'sample #','MLII','V1'
390907,969,1040
390908,968,1038
390909,968,1040
390910,972,1041
390911,974,1048
390912,976,1044
390913,972,1039
390914,971,1038
390915,967,1040
390916,971,1042
390917,973,1042
390918,975,1042
390919,973,1041
390920,971,1037
390921,972,1039
390922,974,1043
390923,977,1045
390924,977,1040
390925,974,1041
390926,970,1038
390927,970,1037
390928,970,1041
390929,972,1044
390930,972,1040
390931,972,1042
390932,968,1037
390933,969,1037
390934,970,1039
390935,973,1044
390936,972,1043
390937,968,1039
390938,964,1037
390939,965,1037
390940,967,1041
390941,972,1043
390942,974,1042
390943,970,1038
390944,965,1036
390945,966,1037
390946,969,1039
390947,971,1041
390948,973,1041
390949,971,1038
390950,974,1036
390951,972,1036
390952,976,1041
390953,977,1046
390954,972,1043
390955,972,1044
390956,970,1039
390957,970,1041
390958,971,1045
390959,974,1049
390960,978,1048
390961,974,1046
390962,970,1044
390963,970,1043
390964,974,1047
390965,974,1047
390966,975,1045
390967,973,1044
390968,969,1041
390969,970,1042
390970,972,1044
390971,971,1045
390972,972,1043
390973,968,1041
390974,964,1041
390975,964,1043
390976,965,1044
390977,967,1047
390978,969,1047
390979,968,1041
390980,969,1042
390981,971,1044
390982,974,1043
390983,975,1046
390984,973,1047
390985,975,1042
390986,972,1039
390987,968,1041
390988,968,1043
390989,973,1044
390990,975,1041
390991,973,1037
390992,973,1032
390993,979,1032
390994,988,1034
390995,1004,1033
390996,1018,1029
390997,1037,1029
390998,1061,1020
390999,1091,1016
391000,1126,1010
391001,1170,1005
391002,1211,998
391003,1251,993
391004,1282,1001
391005,1292,1021
391006,1276,1041
391007,1234,1054
391008,1169,1053
391009,1100,1058
391010,1035,1069
391011,976,1082
391012,942,1092
391013,942,1094
391014,950,1089
391015,959,1076
391016,964,1061
391017,966,1056
391018,967,1051
391019,966,1048
391020,963,1051
391021,960,1045
391022,954,1043
391023,949,1046
391024,948,1046
391025,950,1048
391026,950,1044
391027,949,1043
391028,947,1042
391029,944,1042
391030,946,1046
391031,947,1048
391032,946,1044
391033,946,1040
391034,942,1042
391035,940,1042
391036,943,1043
391037,947,1045
391038,950,1043
391039,948,1041
391040,946,1039
391041,943,1043
391042,946,1049
391043,950,1050
391044,954,1047
391045,949,1048
391046,950,1043
391047,949,1044
391048,952,1047
391049,955,1052
391050,956,1050
391051,956,1046
391052,950,1043
391053,952,1045
391054,952,1048
391055,956,1049
391056,956,1049
391057,955,1044
391058,952,1044
391059,950,1044
391060,952,1048
391061,954,1047
391062,956,1042
391063,954,1042
391064,957,1037
391065,958,1034
391066,959,1036
391067,961,1038
391068,962,1033
391069,960,1031
391070,958,1026
391071,956,1027
391072,958,1028
391073,959,1028
391074,961,1025
391075,963,1022
391076,962,1018
391077,963,1019
391078,966,1020
391079,970,1019
391080,973,1016
391081,972,1013
391082,969,1010
391083,971,1008
391084,973,1011
391085,980,1013
391086,981,1011
391087,979,1006
391088,975,1001
391089,977,1003
391090,978,1004
391091,979,1005
391092,983,1000
391093,981,998
391094,979,995
391095,981,999
391096,985,1003
391097,988,1007
391098,990,1007
391099,988,1006
391100,985,1008
391101,985,1010
391102,987,1012
391103,989,1016
391104,990,1018
391105,988,1018
391106,982,1017
391107,985,1021
391108,986,1028
391109,986,1028
391110,984,1031
391111,979,1031
391112,977,1033
391113,974,1037
391114,977,1042
391115,976,1045
391116,976,1047
391117,972,1045
391118,965,1046
391119,963,1047
391120,965,1051
391121,966,1054
391122,968,1053
391123,964,1052
391124,962,1051
391125,959,1050
391126,964,1052
391127,965,1055
391128,968,1053
391129,965,1052
391130,963,1048
391131,960,1048
391132,958,1052
391133,966,1054
391134,967,1053
391135,964,1051
391136,964,1047
391137,964,1048
391138,964,1049
391139,970,1051
391140,970,1049
391141,968,1044
391142,967,1041
391143,963,1044
391144,965,1047
391145,969,1048
391146,970,1046
391147,972,1045
391148,968,1041
391149,968,1043
391150,969,1045
391151,971,1048
391152,978,1046
391153,975,1043
391154,971,1044
391155,973,1045
391156,975,1048
391157,980,1049
391158,979,1047
391159,979,1048
391160,980,1048
391161,981,1048
391162,986,1050
391163,993,1053
391164,998,1052
391165,996,1054
391166,995,1056
391167,996,1058
391168,999,1063
391169,1007,1066
391170,1014,1065
391171,1022,1061
391172,1031,1050
391173,1041,1034
391174,1051,1021
391175,1067,1006
391176,1079,991
391177,1091,973
391178,1102,956
391179,1115,941
391180,1133,926
391181,1151,906
391182,1168,882
391183,1178,859
391184,1186,842
391185,1198,830
391186,1209,820
391187,1218,814
391188,1217,808
391189,1215,806
391190,1212,804
391191,1210,804
391192,1209,807
391193,1203,809
391194,1193,809
391195,1177,810
391196,1160,817
391197,1140,825
391198,1122,840
391199,1108,851
391200,1093,857
391201,1078,867
391202,1066,880
391203,1060,895
391204,1054,913
391205,1054,929
391206,1047,939
391207,1038,947
391208,1038,958
391209,1043,970
391210,1053,979
391211,1065,990
391212,1072,990
391213,1069,990
391214,1049,994
391215,1016,1004
391216,982,1020
391217,959,1036
391218,943,1054
391219,933,1066
391220,928,1076
391221,922,1090
391222,920,1096
391223,915,1101
391224,915,1104
391225,910,1104
391226,903,1104
391227,898,1109
391228,897,1114
391229,898,1117
391230,894,1116
391231,889,1114
391232,885,1111
391233,883,1120
391234,880,1120
391235,884,1129
391236,884,1126
391237,881,1125
391238,876,1125
391239,872,1128
391240,875,1133
391241,874,1135
391242,873,1138
391243,872,1140
391244,867,1140
391245,863,1146
391246,861,1152
391247,862,1155
391248,863,1161
391249,861,1162
391250,857,1167
391251,856,1172
391252,857,1176
391253,857,1181
391254,859,1181
391255,856,1182
391256,852,1183
391257,850,1186
391258,851,1189
391259,852,1193
391260,854,1193
391261,848,1194
391262,848,1193
391263,845,1197
391264,849,1202
391265,854,1208
391266,855,1208
391267,854,1207
391268,853,1209
391269,852,1209
391270,859,1211
391271,865,1213
391272,867,1211
391273,868,1209
391274,870,1204
391275,869,1200
391276,873,1201
391277,881,1202
391278,886,1198
391279,886,1190
391280,887,1182
391281,890,1180
391282,895,1177
391283,904,1174
391284,910,1168
391285,911,1159
391286,913,1153
391287,916,1151
391288,919,1150
391289,930,1142
391290,934,1136
391291,934,1131
391292,934,1124
391293,936,1120
391294,938,1119
391295,944,1115
391296,943,1112
391297,943,1103
391298,941,1097
391299,944,1094
391300,948,1088
391301,948,1090
391302,952,1084
391303,948,1080
391304,950,1073
391305,946,1074
391306,949,1073
391307,950,1077
391308,950,1074
391309,948,1070
391310,946,1067
391311,945,1063
391312,948,1064
391313,950,1066
391314,950,1063
391315,948,1058
391316,949,1056
391317,947,1056
391318,949,1060
391319,951,1060
391320,953,1059
391321,950,1054
391322,946,1052
391323,946,1053
391324,950,1055
391325,953,1057
391326,952,1054
391327,950,1051
391328,943,1050
391329,945,1052
391330,950,1053
391331,952,1055
391332,952,1055
391333,950,1052
391334,948,1052
391335,947,1055
391336,950,1053
391337,951,1057
391338,951,1054
391339,954,1050
391340,954,1046
391341,955,1048
391342,957,1047
391343,959,1044
391344,960,1041
391345,962,1039
391346,959,1036
391347,960,1039
391348,963,1039
391349,964,1044
391350,965,1040
391351,962,1036
391352,962,1038
391353,960,1038
391354,960,1038
391355,961,1040
391356,962,1040
391357,959,1037
391358,958,1036
391359,958,1039
391360,957,1041
391361,961,1042
391362,962,1042
391363,958,1038
391364,954,1036
391365,954,1037
391366,955,1040
391367,962,1044
391368,960,1042
391369,957,1038
391370,956,1035
391371,957,1038
391372,957,1039
391373,960,1041
391374,960,1036
391375,955,1037
391376,955,1033
391377,954,1036
391378,957,1039
391379,961,1040
391380,960,1043
391381,955,1038
391382,953,1040
391383,951,1042
391384,953,1043
391385,956,1047
391386,956,1045
391387,955,1043
391388,953,1038
391389,954,1039
391390,956,1041
391391,961,1041
391392,963,1040
391393,961,1038
391394,960,1037
391395,957,1041
391396,961,1041
391397,963,1044
391398,965,1043
391399,961,1041
391400,961,1040
391401,960,1043
391402,962,1046
391403,964,1045
391404,965,1046
391405,963,1043
391406,959,1044
391407,959,1045
391408,961,1044
391409,962,1047
391410,963,1045
391411,960,1043
391412,957,1042
391413,960,1044
391414,959,1048
391415,965,1049
391416,962,1046
391417,963,1044
391418,959,1041
391419,957,1043
391420,960,1043
391421,961,1044
391422,962,1041
391423,962,1039
391424,959,1036
391425,959,1039
391426,961,1037
391427,960,1038
391428,964,1036
391429,959,1031
391430,957,1028
391431,957,1033
391432,961,1033
391433,963,1036
391434,965,1032
391435,963,1031
391436,960,1028
391437,957,1032
391438,960,1033
391439,965,1036
391440,965,1034
391441,961,1031
391442,962,1030
391443,961,1031
391444,962,1036
391445,964,1037
391446,963,1036
391447,964,1033
391448,960,1031
391449,961,1035
391450,963,1035
391451,965,1038
391452,965,1037
391453,962,1035
391454,958,1032
391455,958,1038
391456,960,1039
391457,966,1042
391458,965,1039
391459,962,1038
391460,963,1035
391461,964,1036
391462,967,1039
391463,969,1038
391464,969,1036
391465,967,1034
391466,962,1034
391467,962,1036
391468,962,1037
391469,965,1042
391470,966,1043
391471,963,1040
391472,964,1037
391473,964,1042
391474,962,1043
391475,964,1043
391476,963,1040
391477,964,1036
391478,961,1032
391479,963,1032
391480,966,1037
391481,969,1042
391482,970,1040
391483,970,1039
391484,967,1037
391485,967,1037
391486,969,1041
391487,971,1043
391488,973,1043
391489,973,1039
391490,972,1038
391491,968,1039
391492,973,1041
391493,974,1043
391494,973,1040
391495,975,1037
391496,974,1034
391497,972,1034
391498,976,1036
391499,980,1036
391500,983,1032
391501,989,1023
391502,995,1020
391503,1010,1018
391504,1032,1020
391505,1055,1017
391506,1087,1012
391507,1118,1000
391508,1149,986
391509,1183,977
391510,1223,975
391511,1260,981
391512,1280,994
391513,1284,1012
391514,1262,1029
391515,1216,1041
391516,1158,1045
391517,1105,1053
391518,1046,1062
391519,998,1065
391520,965,1068
391521,953,1068
391522,958,1062
391523,970,1056
391524,972,1043
391525,975,1035
391526,968,1028
391527,963,1029
391528,964,1029
391529,965,1032
391530,964,1032
391531,961,1030
391532,956,1030
391533,956,1032
391534,955,1035
391535,958,1039
391536,956,1037
391537,954,1035
391538,949,1033
391539,951,1033
391540,953,1036
391541,956,1037
391542,955,1035
391543,954,1032
391544,950,1031
391545,949,1031
391546,951,1034
391547,951,1035
391548,953,1034
391549,952,1030
391550,947,1030
391551,949,1035
391552,948,1035
391553,950,1038
391554,949,1037
391555,947,1034
391556,942,1033
391557,944,1035
391558,948,1038
391559,954,1040
391560,953,1037
391561,951,1035
391562,947,1035
391563,945,1035
391564,948,1038
391565,955,1040
391566,955,1037
391567,952,1033
391568,950,1032
391569,950,1033
391570,953,1035
391571,956,1034
391572,957,1031
391573,958,1027
391574,953,1025
391575,953,1025
391576,958,1027
391577,964,1026
391578,966,1022
391579,964,1019
391580,960,1015
391581,962,1015
391582,967,1015
391583,970,1016
391584,972,1013
391585,974,1010
391586,970,1007
391587,974,1008
391588,979,1007
391589,982,1010
391590,982,1002
391591,977,1002
391592,977,997
391593,975,1000
391594,977,1000
391595,981,1000
391596,983,1000
391597,983,999
391598,981,997
391599,982,998
391600,984,1000
391601,989,1001
391602,993,994
391603,990,995
391604,988,993
391605,990,992
391606,996,994
391607,999,998
391608,1002,995
391609,1000,995
391610,997,995
391611,996,1001
391612,999,1000
391613,1003,1002
391614,1003,1003
391615,1003,1002
391616,1000,1001
391617,1002,1006
391618,1005,1009
391619,1004,1011
391620,1003,1008
391621,1000,1006
391622,994,1010
391623,992,1014
391624,993,1018
391625,991,1020
391626,991,1019
391627,988,1018
391628,982,1018
391629,979,1021
391630,978,1024
391631,979,1024
391632,979,1024
391633,978,1021
391634,974,1021
391635,975,1023
391636,978,1028
391637,978,1031
391638,980,1031
391639,978,1030
391640,975,1028
391641,966,1031
391642,974,1035
391643,975,1036
391644,975,1036
391645,975,1035
391646,973,1035
391647,975,1037
391648,977,1038
391649,977,1039
391650,978,1039
391651,975,1038
391652,973,1034
391653,976,1036
391654,977,1040
391655,982,1041
391656,982,1038
391657,978,1036
391658,974,1034
391659,977,1037
391660,979,1038
391661,982,1038
391662,981,1036
391663,981,1031
391664,977,1031
391665,977,1034
391666,976,1036
391667,982,1032
391668,981,1032
391669,979,1027
391670,975,1023
391671,973,1026
391672,972,1028
391673,979,1029
391674,980,1027
391675,980,1022
391676,973,1021
391677,975,1023
391678,976,1024
391679,977,1024
391680,977,1022
391681,977,1020
391682,970,1019
391683,971,1021
391684,975,1023
391685,976,1025
391686,978,1025
391687,976,1018
391688,973,1020
391689,972,1022
391690,973,1025
391691,977,1027
391692,977,1028
391693,977,1025
391694,974,1025
391695,971,1028
391696,974,1031
391697,979,1032
391698,977,1031
391699,975,1029
391700,974,1027
391701,973,1031
391702,977,1033
391703,978,1036
391704,979,1037
391705,975,1031
391706,971,1032
391707,972,1033
391708,973,1036
391709,979,1035
391710,977,1033
391711,976,1031
391712,972,1030
391713,972,1031
391714,972,1034
391715,979,1035
391716,977,1031
391717,974,1029
391718,968,1029
391719,970,1031
391720,972,1035
391721,976,1036
391722,977,1032
391723,976,1031
391724,974,1029
391725,972,1032
391726,972,1032
391727,977,1035
391728,974,1035
391729,973,1030
391730,972,1030
391731,973,1030
391732,973,1030
391733,979,1032
391734,976,1029
391735,977,1025
391736,981,1023
391737,989,1022
391738,1001,1021
391739,1018,1019
391740,1036,1016
391741,1060,1014
391742,1093,1006
391743,1135,997
391744,1180,988
391745,1230,984
391746,1273,989
391747,1301,1000
391748,1304,1023
391749,1270,1038
391750,1214,1044
391751,1148,1048
391752,1071,1056
391753,1000,1068
391754,947,1080
391755,928,1088
391756,939,1088
391757,958,1080
391758,968,1063
391759,972,1049
391760,973,1043
391761,972,1037
391762,970,1038
391763,971,1039
391764,964,1035
391765,959,1031
391766,956,1030
391767,953,1032
391768,957,1031
391769,959,1034
391770,960,1032
391771,954,1031
391772,953,1028
391773,953,1033
391774,953,1037
391775,957,1034
391776,955,1033
391777,955,1034
391778,953,1033
391779,953,1032
391780,954,1035
391781,956,1033
391782,957,1032
391783,954,1029
391784,952,1028
391785,952,1028
391786,955,1030
391787,959,1030
391788,961,1028
391789,957,1027
391790,955,1026
391791,952,1027
391792,953,1030
391793,956,1033
391794,958,1030
391795,955,1026
391796,953,1025
391797,952,1028
391798,955,1032
391799,957,1032
391800,959,1030
391801,956,1029
391802,950,1024
391803,952,1029
391804,954,1029
391805,957,1029
391806,958,1030
391807,960,1024
391808,958,1018
391809,959,1020
391810,962,1020
391811,966,1021
391812,968,1016
391813,965,1012
391814,967,1009
391815,970,1009
391816,972,1010
391817,974,1008
391818,976,1004
391819,975,1002
391820,974,997
391821,977,996
391822,980,998
391823,985,997
391824,984,992
391825,983,988
391826,981,987
391827,983,989
391828,984,989
391829,987,991
391830,987,986
391831,985,982
391832,983,980
391833,984,982
391834,988,985
391835,992,986
391836,990,984
391837,991,984
391838,985,985
391839,987,989
391840,988,994
391841,989,998
391842,991,997
391843,988,997
391844,983,997
391845,985,1002
391846,986,1007
391847,988,1012
391848,985,1015
391849,982,1016
391850,978,1015
391851,976,1020
391852,975,1025
391853,980,1029
391854,981,1030
391855,978,1029
391856,973,1031
391857,970,1033
391858,969,1034
391859,971,1040
391860,972,1038
391861,969,1035
391862,966,1033
391863,967,1034
391864,971,1038
391865,975,1037
391866,973,1038
391867,970,1037
391868,963,1034
391869,966,1038
391870,969,1039
391871,975,1040
391872,971,1038
391873,972,1037
391874,970,1035
391875,970,1038
391876,972,1038
391877,975,1041
391878,973,1038
391879,972,1035
391880,969,1032
391881,969,1033
391882,973,1034
391883,973,1039
391884,974,1037
391885,972,1035
391886,968,1033
391887,966,1037
391888,969,1039
391889,970,1041
391890,973,1038
391891,970,1036
391892,966,1036
391893,968,1039
391894,971,1041
391895,973,1039
391896,971,1042
391897,967,1037
391898,968,1035
391899,968,1038
391900,971,1038
391901,973,1042
391902,973,1038
391903,974,1036
391904,971,1035
391905,970,1039
391906,971,1040
391907,975,1041
391908,975,1040
391909,970,1038
391910,971,1035
391911,972,1039
391912,974,1043
391913,979,1042
391914,976,1041
391915,972,1037
391916,970,1035
391917,971,1038
391918,974,1041
391919,977,1041
391920,975,1039
391921,971,1037
391922,970,1034
391923,969,1039
391924,973,1040
391925,975,1040
391926,974,1036
391927,971,1035
391928,967,1034
391929,968,1038
391930,970,1038
391931,971,1040
391932,971,1039
391933,972,1037
391934,969,1035
391935,967,1039
391936,969,1042
391937,968,1041
391938,968,1043
391939,965,1043
391940,963,1043
391941,963,1046
391942,967,1048
391943,970,1051
391944,969,1049
391945,969,1042
391946,963,1040
391947,966,1037
391948,970,1040
391949,971,1039
391950,974,1036
391951,974,1036
391952,972,1034
391953,973,1037
391954,975,1040
391955,978,1042
391956,977,1038
391957,975,1036
391958,970,1035
391959,972,1035
391960,971,1037
391961,974,1037
391962,978,1036
391963,975,1035
391964,974,1034
391965,974,1035
391966,977,1039
391967,978,1037
391968,975,1035
391969,974,1033
391970,973,1033
391971,973,1036
391972,975,1037
391973,979,1038
391974,979,1035
391975,978,1031
391976,976,1032
391977,976,1031
391978,979,1032
391979,984,1030
391980,992,1027
391981,998,1020
391982,1009,1017
391983,1025,1017
391984,1047,1019
391985,1076,1014
391986,1107,1007
391987,1141,995
391988,1180,986
391989,1220,987
391990,1260,997
391991,1290,1013
391992,1291,1034
391993,1265,1048
391994,1216,1052
391995,1154,1059
391996,1093,1074
391997,1036,1084
391998,984,1095
391999,954,1096
392000,944,1093
392001,955,1088
392002,969,1081
392003,979,1067
392004,982,1060
392005,979,1052
392006,975,1044
392007,971,1045
392008,971,1044
392009,971,1045
392010,968,1039
392011,965,1039
392012,960,1037
392013,961,1038
392014,962,1039
392015,964,1043
392016,963,1041
392017,960,1037
392018,956,1039
392019,958,1039
392020,959,1041
392021,961,1042
392022,962,1039
392023,959,1038
392024,955,1038
392025,956,1039
392026,956,1043
392027,959,1046
392028,960,1042
392029,958,1043
392030,957,1040
392031,957,1042
392032,960,1045
392033,963,1046
392034,964,1045
392035,962,1044
392036,958,1043
392037,959,1043
392038,964,1043
392039,965,1045
392040,965,1045
392041,963,1043
392042,960,1042
392043,962,1046
392044,968,1045
392045,973,1044
392046,968,1043
392047,962,1037
392048,962,1035
392049,961,1035
392050,966,1035
392051,968,1036
392052,970,1033
392053,967,1029
392054,964,1027
392055,965,1028
392056,965,1027
392057,968,1026
392058,967,1021
392059,968,1016
392060,967,1015
392061,969,1015
392062,972,1017
392063,975,1016
392064,975,1013
392065,978,1007
392066,975,1005
392067,977,1006
392068,979,1008
392069,981,1009
392070,983,1005
392071,984,1001
392072,982,1000
392073,986,1001
392074,991,1002
392075,993,1004
392076,993,1001
392077,993,995
392078,992,996
392079,991,997
392080,996,1000
392081,999,1000
392082,1000,998
392083,997,994
392084,997,996
392085,999,999
392086,1001,1004
392087,1005,1005
392088,1005,1006
392089,1006,1004
392090,1002,1007
392091,1004,1008
392092,1006,1013
392093,1011,1018
392094,1009,1013
392095,1005,1012
392096,1004,1012
392097,1002,1016
392098,1003,1020
392099,1009,1023
392100,1004,1022
392101,998,1024
392102,994,1024
392103,990,1028
392104,990,1035
392105,993,1034
392106,989,1033
392107,985,1035
392108,984,1035
392109,983,1038
392110,986,1042
392111,986,1044
392112,984,1043
392113,982,1041
392114,978,1042
392115,980,1045
392116,981,1047
392117,983,1050
392118,979,1050
392119,978,1045
392120,975,1046
392121,976,1048
392122,980,1050
392123,985,1050
392124,984,1048
392125,983,1047
392126,984,1044
392127,980,1048
392128,982,1049
392129,986,1049
392130,984,1046
392131,981,1044
392132,981,1042
392133,982,1047
392134,987,1047
392135,989,1050
392136,986,1045
392137,985,1044
392138,983,1044
392139,985,1041
392140,990,1041
392141,996,1040
392142,999,1037
392143,1003,1034
392144,1002,1034
392145,1006,1036
392146,1011,1041
392147,1016,1043
392148,1021,1043
392149,1023,1042
392150,1028,1041
392151,1039,1039
392152,1054,1033
392153,1068,1022
392154,1079,1002
392155,1089,987
392156,1101,974
392157,1113,965
392158,1131,953
392159,1150,940
392160,1167,921
392161,1187,899
392162,1203,875
392163,1215,856
392164,1235,844
392165,1254,833
392166,1260,821
392167,1266,811
392168,1264,806
392169,1262,807
392170,1262,810
392171,1261,812
392172,1255,808
392173,1242,805
392174,1224,806
392175,1202,810
392176,1186,820
392177,1165,826
392178,1140,833
392179,1114,840
392180,1089,848
392181,1072,863
392182,1063,879
392183,1058,891
392184,1053,903
392185,1051,915
392186,1051,929
392187,1045,940
392188,1041,953
392189,1048,961
392190,1053,964
392191,1063,974
392192,1076,977
392193,1090,983
392194,1100,987
392195,1093,992
392196,1067,995
392197,1023,999
392198,982,1008
392199,953,1026
392200,938,1040
392201,932,1054
392202,929,1069
392203,923,1078
392204,918,1086
392205,912,1090
392206,912,1094
392207,911,1098
392208,905,1099
392209,900,1100
392210,896,1101
392211,895,1104
392212,895,1110
392213,897,1111
392214,891,1113
392215,890,1110
392216,888,1115
392217,888,1118
392218,888,1125
392219,888,1125
392220,888,1125
392221,882,1125
392222,882,1125
392223,882,1130
392224,882,1135
392225,883,1138
392226,883,1138
392227,879,1136
392228,874,1136
392229,871,1143
392230,872,1146
392231,870,1149
392232,868,1148
392233,868,1152
392234,865,1151
392235,865,1158
392236,865,1160
392237,867,1164
392238,866,1167
392239,861,1166
392240,860,1169
392241,860,1174
392242,863,1179
392243,867,1181
392244,864,1182
392245,863,1181
392246,859,1184
392247,861,1187
392248,862,1191
392249,867,1194
392250,866,1192
392251,868,1191
392252,869,1192
392253,872,1195
392254,877,1200
392255,879,1203
392256,881,1202
392257,882,1201
392258,883,1199
392259,887,1201
392260,890,1205
392261,896,1203
392262,898,1197
392263,897,1193
392264,902,1191
392265,903,1190
392266,907,1190
392267,914,1186
392268,920,1183
392269,921,1177
392270,922,1170
392271,925,1166
392272,928,1165
392273,934,1159
392274,939,1155
392275,942,1149
392276,941,1145
392277,945,1140
392278,949,1139
392279,955,1134
392280,955,1127
392281,952,1119
392282,952,1114
392283,953,1113
392284,954,1111
392285,957,1108
392286,958,1102
392287,958,1095
392288,955,1090
392289,954,1088
392290,958,1088
392291,960,1085
392292,958,1082
392293,958,1074
392294,953,1072
392295,957,1069
392296,956,1071
392297,962,1069
392298,960,1067
392299,961,1060
392300,960,1057
392301,960,1058
392302,961,1058
392303,963,1058
392304,964,1056
392305,963,1052
392306,962,1050
392307,963,1049
392308,965,1049
392309,969,1050
392310,969,1047
392311,969,1047
392312,965,1049
392313,966,1051
392314,968,1053
392315,971,1052
392316,969,1050
392317,967,1047
392318,966,1046
392319,963,1048
392320,967,1048
392321,969,1049
392322,968,1047
392323,965,1044
392324,964,1041
392325,966,1044
392326,968,1045
392327,969,1043
392328,969,1041
392329,968,1040
392330,969,1039
392331,968,1042
392332,969,1046
392333,975,1045
392334,972,1044
392335,970,1040
392336,969,1040
392337,969,1042
392338,972,1045
392339,974,1044
392340,974,1044
392341,971,1040
392342,969,1041
392343,965,1043
392344,968,1043
392345,972,1044
392346,972,1041
392347,968,1038
392348,968,1038
392349,972,1037
392350,973,1041
392351,978,1041
392352,976,1039
392353,974,1036
392354,971,1035
392355,971,1037
392356,975,1043
392357,977,1040
392358,975,1038
392359,975,1033
392360,971,1036
392361,972,1038
392362,974,1040
392363,980,1041
392364,979,1040
392365,975,1037
392366,971,1038
392367,972,1040
392368,967,1044
392369,971,1045
392370,973,1044
392371,969,1042
392372,965,1043
392373,965,1042
392374,967,1046
392375,971,1045
392376,972,1043
392377,967,1042
392378,965,1043
392379,966,1046
392380,966,1047
392381,970,1047
392382,972,1045
392383,970,1042
392384,966,1044
392385,968,1046
392386,972,1049
392387,975,1048
392388,972,1046
392389,971,1044
392390,970,1043
392391,970,1045
392392,969,1047
392393,973,1049
392394,972,1047
392395,970,1044
392396,971,1044
392397,970,1045
392398,973,1048
392399,974,1049
392400,977,1047
392401,973,1046
392402,970,1045
392403,970,1045
392404,973,1050
392405,978,1050
392406,977,1047
392407,975,1044
392408,974,1043
392409,975,1045
392410,975,1046
392411,976,1047
392412,976,1044
392413,972,1041
392414,971,1039
392415,971,1043
392416,978,1047
392417,982,1047
392418,981,1047
392419,979,1042
392420,977,1039
392421,976,1040
392422,978,1045
392423,977,1044
392424,977,1041
392425,977,1038
392426,973,1039
392427,971,1042
392428,974,1045
392429,974,1045
392430,974,1043
392431,971,1039
392432,971,1039
392433,971,1040
392434,974,1043
392435,977,1044
392436,978,1039
392437,976,1040
392438,970,1040
392439,971,1041
392440,972,1042
392441,977,1043
392442,976,1043
392443,972,1040
392444,968,1042
392445,972,1044
392446,975,1046
392447,977,1045
392448,977,1042
392449,974,1040
392450,969,1041
392451,970,1043
392452,974,1047
392453,975,1046
392454,977,1045
392455,973,1041
392456,970,1041
392457,974,1043
392458,975,1044
392459,978,1044
392460,978,1043
392461,977,1038
392462,975,1036
392463,975,1039
392464,976,1043
392465,981,1043
392466,983,1040
392467,983,1038
392468,980,1037
392469,981,1039
392470,979,1043
392471,983,1044
392472,980,1043
392473,979,1038
392474,978,1042
392475,980,1044
392476,982,1045
392477,984,1048
392478,985,1046
392479,982,1043
392480,978,1044
392481,978,1049
392482,979,1052
392483,984,1053
392484,983,1050
392485,981,1045
392486,979,1046
392487,975,1047
392488,981,1050
392489,983,1048
392490,985,1047
392491,981,1044
392492,980,1043
392493,978,1045
392494,979,1050
392495,983,1049
392496,982,1047
392497,978,1044
392498,975,1042
392499,975,1046
392500,976,1048
392501,980,1049
392502,978,1045
392503,978,1043
392504,974,1044
392505,977,1042
392506,979,1048
392507,984,1045
392508,982,1043
392509,982,1038
392510,978,1037
392511,977,1039
392512,979,1039
392513,981,1040
392514,979,1038
392515,975,1033
392516,978,1031
392517,982,1034
392518,981,1038
392519,987,1038
392520,983,1035
392521,980,1034
392522,979,1033
392523,977,1038
392524,981,1040
392525,986,1040
392526,986,1040
392527,981,1038
392528,983,1039
