'sample #','MLII','V1'
392529,982,1041
392530,984,1045
392531,987,1045
392532,984,1040
392533,984,1041
392534,982,1038
392535,981,1041
392536,983,1044
392537,987,1046
392538,984,1042
392539,983,1040
392540,979,1040
392541,978,1042
392542,979,1045
392543,984,1044
392544,982,1041
392545,980,1038
392546,979,1036
392547,982,1040
392548,984,1042
392549,983,1041
392550,984,1039
392551,984,1037
392552,980,1037
392553,981,1038
392554,983,1039
392555,987,1039
392556,980,1039
392557,979,1035
392558,974,1037
392559,977,1039
392560,981,1041
392561,986,1039
392562,985,1036
392563,982,1034
392564,978,1035
392565,984,1035
392566,988,1040
392567,991,1037
392568,991,1037
392569,988,1038
392570,986,1038
392571,982,1040
392572,985,1045
392573,987,1044
392574,985,1045
392575,984,1041
392576,980,1041
392577,982,1044
392578,984,1046
392579,985,1045
392580,984,1045
392581,980,1043
392582,979,1040
392583,977,1043
392584,983,1048
392585,986,1046
392586,985,1043
392587,981,1043
392588,979,1042
392589,981,1045
392590,980,1048
392591,981,1047
392592,983,1043
392593,981,1042
392594,980,1042
392595,982,1042
392596,983,1045
392597,987,1044
392598,987,1043
392599,984,1040
392600,980,1040
392601,980,1041
392602,982,1042
392603,986,1042
392604,987,1039
392605,982,1036
392606,981,1036
392607,982,1039
392608,983,1042
392609,980,1041
392610,981,1036
392611,980,1034
392612,977,1035
392613,980,1036
392614,982,1038
392615,986,1038
392616,985,1035
392617,983,1032
392618,978,1032
392619,982,1035
392620,984,1037
392621,987,1035
392622,985,1035
392623,983,1035
392624,981,1035
392625,982,1037
392626,986,1040
392627,988,1043
392628,986,1040
392629,986,1039
392630,985,1037
392631,983,1038
392632,986,1045
392633,989,1044
392634,988,1040
392635,985,1042
392636,983,1040
392637,984,1041
392638,987,1043
392639,989,1045
392640,987,1043
392641,985,1040
392642,982,1039
392643,983,1043
392644,984,1045
392645,988,1045
392646,987,1042
392647,986,1039
392648,984,1036
392649,988,1040
392650,989,1040
392651,990,1041
392652,990,1034
392653,986,1031
392654,984,1030
392655,983,1035
392656,988,1036
392657,992,1037
392658,991,1034
392659,988,1030
392660,983,1032
392661,982,1032
392662,986,1038
392663,986,1039
392664,989,1036
392665,986,1037
392666,981,1035
392667,987,1038
392668,990,1042
392669,991,1040
392670,992,1039
392671,985,1037
392672,984,1035
392673,983,1039
392674,984,1040
392675,989,1042
392676,988,1041
392677,988,1038
392678,984,1038
392679,982,1041
392680,984,1043
392681,986,1041
392682,985,1041
392683,982,1040
392684,980,1042
392685,981,1043
392686,986,1045
392687,987,1048
392688,989,1045
392689,989,1042
392690,986,1043
392691,986,1046
392692,988,1048
392693,990,1050
392694,987,1045
392695,986,1043
392696,987,1043
392697,988,1045
392698,990,1047
392699,991,1046
392700,993,1046
392701,993,1041
392702,990,1038
392703,991,1041
392704,994,1041
392705,998,1042
392706,996,1037
392707,996,1035
392708,992,1033
392709,995,1029
392710,1002,1029
392711,1014,1023
392712,1027,1018
392713,1043,1013
392714,1062,1010
392715,1091,1008
392716,1123,1004
392717,1159,994
392718,1192,984
392719,1226,975
392720,1259,978
392721,1287,987
392722,1304,1002
392723,1295,1019
392724,1259,1033
392725,1208,1035
392726,1153,1040
392727,1104,1048
392728,1061,1057
392729,1024,1065
392730,992,1063
392731,978,1063
392732,978,1059
392733,985,1055
392734,990,1050
392735,995,1048
392736,993,1041
392737,985,1036
392738,979,1036
392739,978,1038
392740,977,1042
392741,978,1043
392742,977,1041
392743,969,1041
392744,966,1041
392745,967,1043
392746,969,1046
392747,973,1049
392748,973,1044
392749,972,1042
392750,969,1043
392751,967,1043
392752,968,1046
392753,971,1045
392754,970,1041
392755,967,1041
392756,964,1040
392757,965,1042
392758,968,1046
392759,972,1046
392760,971,1045
392761,970,1042
392762,963,1043
392763,960,1043
392764,963,1048
392765,966,1045
392766,967,1040
392767,963,1041
392768,963,1039
392769,967,1040
392770,970,1041
392771,973,1041
392772,971,1042
392773,966,1039
392774,964,1038
392775,965,1041
392776,965,1044
392777,966,1043
392778,963,1042
392779,965,1039
392780,959,1038
392781,962,1043
392782,967,1045
392783,964,1043
392784,967,1044
392785,965,1039
392786,966,1038
392787,964,1042
392788,967,1043
392789,973,1042
392790,973,1040
392791,972,1039
392792,971,1036
392793,972,1040
392794,977,1041
392795,977,1041
392796,978,1038
392797,977,1037
392798,974,1032
392799,978,1032
392800,983,1034
392801,987,1032
392802,988,1029
392803,986,1025
392804,984,1022
392805,986,1021
392806,990,1024
392807,992,1024
392808,993,1023
392809,993,1019
392810,994,1017
392811,992,1019
392812,995,1021
392813,1000,1018
392814,1000,1016
392815,999,1011
392816,997,1010
392817,1000,1011
392818,998,1013
392819,1006,1010
392820,1002,1008
392821,1003,1007
392822,1005,1006
392823,1007,1005
392824,1011,1009
392825,1013,1007
392826,1016,1005
392827,1013,1001
392828,1013,1001
392829,1012,1004
392830,1018,1008
392831,1021,1009
392832,1021,1007
392833,1018,1006
392834,1016,1007
392835,1016,1008
392836,1018,1013
392837,1020,1012
392838,1020,1012
392839,1014,1012
392840,1015,1014
392841,1013,1018
392842,1016,1022
392843,1014,1022
392844,1012,1022
392845,1008,1023
392846,1006,1024
392847,1005,1027
392848,1005,1032
392849,1009,1033
392850,1005,1032
392851,1001,1030
392852,997,1031
392853,996,1036
392854,995,1036
392855,1000,1037
392856,997,1033
392857,992,1031
392858,987,1031
392859,990,1034
392860,992,1036
392861,995,1037
392862,992,1036
392863,987,1032
392864,986,1033
392865,986,1040
392866,987,1042
392867,991,1046
392868,989,1044
392869,986,1042
392870,985,1043
392871,985,1043
392872,985,1047
392873,987,1046
392874,988,1043
392875,981,1040
392876,980,1040
392877,979,1042
392878,983,1043
392879,985,1046
392880,984,1042
392881,983,1040
392882,980,1041
392883,982,1041
392884,984,1044
392885,986,1044
392886,984,1042
392887,981,1039
392888,978,1039
392889,981,1041
392890,984,1041
392891,988,1041
392892,986,1041
392893,985,1039
392894,981,1035
392895,983,1039
392896,985,1041
392897,985,1039
392898,988,1037
392899,985,1035
392900,983,1034
392901,987,1034
392902,986,1036
392903,990,1038
392904,986,1033
392905,986,1030
392906,985,1029
392907,988,1031
392908,988,1033
392909,992,1032
392910,990,1031
392911,987,1026
392912,985,1029
392913,987,1031
392914,984,1035
392915,987,1036
392916,987,1035
392917,984,1033
392918,983,1032
392919,983,1035
392920,982,1036
392921,982,1036
392922,982,1035
392923,980,1034
392924,978,1036
392925,976,1036
392926,981,1037
392927,978,1038
392928,980,1038
392929,978,1036
392930,974,1037
392931,976,1038
392932,979,1039
392933,981,1039
392934,979,1039
392935,972,1035
392936,975,1038
392937,974,1040
392938,975,1043
392939,978,1043
392940,975,1041
392941,974,1040
392942,971,1037
392943,972,1042
392944,977,1043
392945,977,1044
392946,974,1039
392947,971,1035
392948,968,1036
392949,968,1038
392950,974,1042
392951,975,1041
392952,975,1040
392953,972,1035
392954,967,1038
392955,967,1039
392956,968,1041
392957,971,1042
392958,972,1039
392959,970,1039
392960,969,1041
392961,970,1042
392962,972,1043
392963,972,1045
392964,975,1043
392965,970,1042
392966,969,1042
392967,967,1045
392968,969,1048
392969,972,1046
392970,972,1043
392971,970,1043
392972,969,1044
392973,968,1045
392974,970,1049
392975,971,1045
392976,970,1046
392977,969,1042
392978,970,1042
392979,971,1045
392980,973,1048
392981,974,1047
392982,974,1046
392983,967,1043
392984,964,1044
392985,966,1047
392986,971,1050
392987,970,1048
392988,972,1047
392989,972,1044
392990,967,1047
392991,971,1048
392992,974,1047
392993,972,1046
392994,971,1043
392995,969,1042
392996,967,1044
392997,968,1044
392998,972,1046
392999,973,1044
393000,972,1044
393001,969,1040
393002,965,1040
393003,964,1039
393004,967,1045
393005,967,1044
393006,965,1043
393007,967,1040
393008,962,1041
393009,966,1043
393010,968,1044
393011,970,1045
393012,967,1043
393013,962,1039
393014,961,1040
393015,963,1039
393016,966,1045
393017,965,1047
393018,963,1044
393019,964,1040
393020,961,1044
393021,963,1045
393022,965,1044
393023,969,1046
393024,966,1046
393025,959,1045
393026,954,1045
393027,959,1046
393028,962,1051
393029,966,1048
393030,967,1049
393031,967,1045
393032,964,1045
393033,966,1047
393034,967,1051
393035,969,1049
393036,967,1045
393037,965,1042
393038,962,1040
393039,961,1043
393040,964,1048
393041,965,1046
393042,967,1043
393043,965,1040
393044,961,1041
393045,964,1043
393046,965,1045
393047,965,1046
393048,965,1043
393049,963,1039
393050,961,1042
393051,965,1044
393052,968,1048
393053,971,1050
393054,967,1044
393055,963,1041
393056,961,1040
393057,964,1042
393058,966,1044
393059,970,1045
393060,969,1041
393061,965,1040
393062,962,1041
393063,962,1040
393064,963,1042
393065,965,1044
393066,964,1043
393067,963,1038
393068,961,1041
393069,961,1044
393070,967,1046
393071,970,1045
393072,968,1041
393073,964,1042
393074,962,1042
393075,962,1045
393076,967,1049
393077,971,1049
393078,969,1046
393079,962,1045
393080,958,1045
393081,959,1044
393082,962,1049
393083,965,1048
393084,967,1046
393085,963,1043
393086,961,1043
393087,962,1041
393088,964,1046
393089,967,1045
393090,963,1041
393091,963,1040
393092,957,1042
393093,959,1042
393094,962,1046
393095,966,1048
393096,962,1044
393097,965,1044
393098,960,1043
393099,964,1045
393100,966,1049
393101,969,1047
393102,972,1046
393103,969,1045
393104,963,1045
393105,966,1048
393106,967,1050
393107,968,1047
393108,966,1044
393109,965,1043
393110,961,1046
393111,966,1050
393112,967,1050
393113,970,1050
393114,967,1046
393115,961,1042
393116,959,1046
393117,960,1053
393118,964,1061
393119,966,1058
393120,966,1052
393121,967,1041
393122,966,1036
393123,967,1033
393124,968,1035
393125,968,1036
393126,966,1034
393127,962,1033
393128,962,1034
393129,966,1037
393130,969,1042
393131,969,1041
393132,964,1039
393133,962,1037
393134,958,1038
393135,961,1040
393136,964,1042
393137,964,1039
393138,959,1036
393139,960,1035
393140,959,1036
393141,963,1039
393142,964,1040
393143,964,1042
393144,961,1043
393145,961,1043
393146,961,1042
393147,964,1043
393148,971,1048
393149,972,1046
393150,969,1043
393151,966,1043
393152,964,1040
393153,965,1045
393154,963,1046
393155,967,1046
393156,970,1043
393157,969,1042
393158,966,1039
393159,967,1040
393160,969,1043
393161,966,1042
393162,966,1044
393163,966,1040
393164,965,1042
393165,968,1044
393166,972,1044
393167,974,1044
393168,971,1043
393169,969,1040
393170,970,1043
393171,972,1042
393172,970,1045
393173,969,1045
393174,971,1045
393175,972,1043
393176,972,1047
393177,973,1045
393178,971,1050
393179,978,1049
393180,977,1048
393181,980,1047
393182,979,1047
393183,976,1048
393184,972,1048
393185,976,1043
393186,976,1041
393187,976,1035
393188,979,1031
393189,987,1033
393190,1005,1031
393191,1027,1025
393192,1047,1023
393193,1072,1017
393194,1105,1009
393195,1144,1002
393196,1185,1000
393197,1231,1003
393198,1265,1011
393199,1278,1022
393200,1267,1039
393201,1235,1053
393202,1182,1055
393203,1121,1054
393204,1058,1058
393205,1000,1066
393206,953,1077
393207,931,1084
393208,931,1087
393209,944,1081
393210,953,1072
393211,960,1061
393212,958,1051
393213,957,1049
393214,960,1047
393215,960,1043
393216,952,1042
393217,948,1038
393218,945,1035
393219,944,1039
393220,948,1041
393221,950,1043
393222,945,1039
393223,943,1042
393224,942,1042
393225,944,1045
393226,948,1048
393227,950,1045
393228,946,1044
393229,943,1041
393230,944,1044
393231,942,1045
393232,943,1050
393233,945,1051
393234,944,1048
393235,942,1045
393236,945,1044
393237,946,1048
393238,944,1049
393239,943,1048
393240,942,1046
393241,942,1044
393242,941,1044
393243,943,1048
393244,944,1048
393245,945,1047
393246,942,1043
393247,935,1043
393248,933,1044
393249,937,1043
393250,943,1047
393251,946,1048
393252,945,1049
393253,943,1048
393254,940,1049
393255,939,1052
393256,942,1048
393257,943,1046
393258,944,1043
393259,946,1033
393260,945,1032
393261,947,1028
393262,951,1028
393263,952,1026
393264,952,1025
393265,950,1021
393266,948,1021
393267,947,1020
393268,952,1023
393269,959,1021
393270,961,1016
393271,961,1016
393272,961,1012
393273,963,1014
393274,964,1015
393275,961,1015
393276,960,1014
393277,960,1008
393278,959,1007
393279,964,1009
393280,967,1012
393281,969,1009
393282,971,1006
393283,970,1003
393284,970,1004
393285,972,1004
393286,976,1005
393287,976,1006
393288,972,1004
393289,971,1003
393290,970,1002
393291,974,1003
393292,977,1003
393293,978,1005
393294,977,1004
393295,972,1000
393296,973,1003
393297,978,1006
393298,983,1007
393299,985,1007
393300,981,1004
393301,976,1006
393302,971,1006
393303,973,1009
393304,979,1015
393305,985,1013
393306,985,1013
393307,983,1015
393308,979,1021
393309,974,1029
393310,975,1032
393311,973,1035
393312,972,1032
393313,971,1035
393314,969,1037
393315,968,1036
393316,968,1041
393317,969,1040
393318,964,1044
393319,963,1046
393320,959,1052
393321,962,1055
393322,967,1054
393323,968,1049
393324,969,1047
393325,965,1042
393326,961,1042
393327,958,1046
393328,963,1052
393329,969,1048
393330,969,1048
393331,965,1046
393332,961,1046
393333,964,1045
393334,966,1051
393335,964,1050
393336,960,1047
393337,956,1045
393338,960,1044
393339,964,1049
393340,971,1050
393341,977,1048
393342,972,1047
393343,969,1040
393344,958,1041
393345,961,1044
393346,963,1043
393347,970,1043
393348,972,1041
393349,969,1038
393350,960,1036
393351,960,1040
393352,965,1042
393353,971,1043
393354,969,1039
393355,963,1036
393356,956,1038
393357,958,1039
393358,963,1042
393359,965,1039
393360,964,1034
393361,964,1033
393362,961,1033
393363,963,1036
393364,966,1039
393365,969,1039
393366,967,1037
393367,964,1038
393368,959,1036
393369,962,1041
393370,965,1044
393371,968,1043
393372,969,1042
393373,968,1040
393374,965,1040
393375,962,1042
393376,963,1046
393377,964,1044
393378,962,1043
393379,960,1040
393380,960,1041
393381,961,1044
393382,965,1047
393383,967,1045
393384,962,1046
393385,955,1047
393386,956,1053
393387,961,1059
393388,966,1065
393389,971,1073
393390,970,1070
393391,970,1063
393392,969,1054
393393,968,1044
393394,974,1034
393395,971,1029
393396,967,1029
393397,958,1027
393398,961,1031
393399,964,1034
393400,969,1038
393401,972,1038
393402,966,1037
393403,963,1034
393404,956,1035
393405,957,1039
393406,960,1041
393407,961,1044
393408,958,1040
393409,957,1038
393410,956,1039
393411,958,1044
393412,958,1044
393413,961,1044
393414,961,1041
393415,958,1038
393416,953,1040
393417,956,1040
393418,957,1048
393419,959,1046
393420,957,1044
393421,955,1042
393422,952,1042
393423,952,1043
393424,954,1046
393425,956,1047
393426,958,1045
393427,958,1041
393428,954,1043
393429,958,1047
393430,959,1048
393431,963,1048
393432,963,1048
393433,956,1044
393434,954,1047
393435,955,1047
393436,958,1050
393437,964,1051
393438,966,1047
393439,962,1048
393440,962,1045
393441,964,1048
393442,968,1049
393443,970,1050
393444,967,1051
393445,962,1046
393446,961,1044
393447,965,1045
393448,966,1049
393449,969,1046
393450,963,1045
393451,963,1046
393452,958,1044
393453,959,1048
393454,957,1050
393455,962,1050
393456,964,1049
393457,964,1047
393458,960,1046
393459,962,1048
393460,960,1051
393461,959,1051
393462,958,1051
393463,956,1047
393464,955,1049
393465,955,1053
393466,957,1054
393467,957,1056
393468,954,1058
393469,951,1060
393470,953,1061
393471,956,1060
393472,958,1054
393473,961,1048
393474,959,1045
393475,953,1051
393476,948,1063
393477,952,1071
393478,960,1069
393479,962,1057
393480,960,1046
393481,959,1037
393482,958,1035
393483,957,1039
393484,959,1047
393485,961,1046
393486,964,1044
393487,963,1044
393488,957,1045
393489,959,1046
393490,962,1050
393491,964,1050
393492,964,1050
393493,962,1049
393494,963,1050
393495,967,1051
393496,972,1053
393497,971,1051
393498,967,1050
393499,963,1047
393500,962,1048
393501,963,1051
393502,965,1056
393503,973,1050
393504,971,1049
393505,970,1045
393506,967,1047
393507,970,1050
393508,972,1051
393509,976,1052
393510,973,1049
393511,968,1048
393512,971,1048
393513,970,1048
393514,972,1051
393515,979,1047
393516,985,1042
393517,991,1037
393518,998,1037
393519,1013,1039
393520,1034,1039
393521,1060,1035
393522,1094,1028
393523,1132,1016
393524,1173,1011
393525,1219,1011
393526,1261,1018
393527,1299,1030
393528,1308,1046
393529,1287,1058
393530,1236,1064
393531,1170,1067
393532,1110,1075
393533,1044,1085
393534,979,1093
393535,939,1096
393536,930,1097
393537,939,1097
393538,956,1087
393539,963,1075
393540,968,1064
393541,966,1057
393542,962,1058
393543,958,1055
393544,962,1058
393545,960,1057
393546,958,1057
393547,952,1053
393548,955,1054
393549,956,1056
393550,957,1060
393551,956,1060
393552,956,1058
393553,954,1055
393554,950,1057
393555,952,1062
393556,954,1060
393557,957,1060
393558,955,1056
393559,952,1056
393560,951,1058
393561,953,1059
393562,956,1062
393563,958,1059
393564,953,1056
393565,944,1054
393566,946,1055
393567,950,1057
393568,953,1059
393569,956,1058
393570,958,1057
393571,951,1052
393572,950,1053
393573,949,1055
393574,950,1062
393575,951,1059
393576,949,1055
393577,944,1051
393578,944,1053
393579,946,1054
393580,946,1060
393581,954,1057
393582,956,1055
393583,952,1051
393584,953,1050
393585,951,1050
393586,954,1052
393587,952,1051
393588,957,1049
393589,958,1046
393590,957,1045
393591,962,1047
393592,967,1047
393593,969,1046
393594,970,1044
393595,970,1040
393596,968,1037
393597,972,1038
393598,978,1042
393599,980,1038
393600,982,1036
393601,980,1031
393602,983,1032
393603,983,1034
393604,988,1033
393605,993,1027
393606,989,1027
393607,988,1023
393608,985,1022
393609,988,1023
393610,994,1021
393611,996,1019
393612,995,1016
393613,993,1014
393614,992,1014
393615,994,1014
393616,996,1017
393617,999,1016
393618,997,1014
393619,996,1011
393620,994,1011
393621,991,1015
393622,994,1017
393623,996,1020
393624,995,1019
393625,997,1018
393626,995,1021
393627,995,1024
393628,995,1027
393629,999,1028
393630,995,1029
393631,989,1026
393632,989,1029
393633,988,1032
393634,989,1039
393635,994,1041
393636,988,1041
393637,980,1041
393638,978,1046
393639,978,1052
393640,976,1052
393641,978,1054
393642,975,1053
393643,971,1050
393644,968,1053
393645,968,1055
393646,969,1062
393647,973,1061
393648,972,1059
393649,968,1059
393650,966,1060
393651,968,1063
393652,965,1065
393653,969,1064
393654,966,1062
393655,964,1062
393656,961,1061
393657,963,1064
393658,967,1065
393659,965,1064
393660,963,1061
393661,961,1058
393662,961,1058
393663,960,1062
393664,965,1064
393665,966,1062
393666,963,1062
393667,961,1058
393668,965,1059
393669,967,1059
393670,971,1064
393671,973,1062
393672,972,1058
393673,969,1054
393674,966,1053
393675,967,1057
393676,972,1058
393677,975,1061
393678,975,1059
393679,974,1056
393680,973,1057
393681,971,1060
393682,974,1061
393683,979,1061
393684,975,1055
393685,971,1055
393686,971,1053
393687,971,1057
393688,977,1059
393689,979,1056
393690,978,1054
393691,976,1053
393692,969,1054
393693,972,1056
393694,975,1058
393695,975,1057
393696,978,1055
393697,975,1053
393698,976,1055
393699,978,1055
393700,980,1055
393701,979,1057
393702,977,1055
393703,972,1056
393704,974,1057
393705,978,1060
393706,979,1061
393707,981,1058
393708,975,1057
393709,975,1054
393710,971,1055
393711,975,1058
393712,976,1060
393713,979,1061
393714,977,1062
393715,974,1062
393716,970,1063
393717,973,1065
393718,976,1064
393719,978,1061
393720,978,1058
393721,975,1054
393722,973,1053
393723,970,1055
393724,976,1060
393725,977,1059
393726,979,1054
393727,972,1052
393728,970,1054
393729,975,1056
393730,976,1059
393731,982,1056
393732,979,1054
393733,972,1054
393734,972,1054
393735,972,1057
393736,976,1061
393737,980,1062
393738,981,1060
393739,979,1057
393740,977,1058
393741,976,1057
393742,978,1064
393743,981,1062
393744,978,1058
393745,972,1056
393746,968,1054
393747,970,1059
393748,974,1062
393749,977,1060
393750,977,1058
393751,977,1058
393752,976,1059
393753,974,1059
393754,976,1063
393755,978,1062
393756,980,1059
393757,978,1056
393758,976,1058
393759,977,1062
393760,977,1063
393761,978,1061
393762,974,1060
393763,972,1056
393764,967,1056
393765,967,1058
393766,966,1062
393767,968,1060
393768,969,1058
393769,966,1057
393770,967,1058
393771,973,1060
393772,976,1063
393773,976,1062
393774,975,1059
393775,973,1058
393776,975,1058
393777,977,1057
393778,979,1060
393779,982,1061
393780,982,1055
393781,984,1048
393782,992,1044
393783,1002,1047
393784,1019,1046
393785,1040,1042
393786,1072,1036
393787,1102,1027
393788,1145,1012
393789,1189,1004
393790,1237,1004
393791,1281,1006
393792,1311,1021
393793,1313,1040
393794,1284,1055
393795,1231,1064
393796,1163,1069
393797,1097,1079
393798,1029,1091
393799,980,1099
393800,953,1105
393801,954,1106
393802,968,1099
393803,979,1086
393804,984,1073
393805,985,1063
393806,978,1061
393807,976,1059
393808,978,1061
393809,972,1058
393810,964,1057
393811,955,1055
393812,953,1057
393813,957,1059
393814,958,1063
393815,957,1060
393816,956,1056
393817,948,1056
393818,948,1055
393819,949,1056
393820,954,1056
393821,954,1055
393822,955,1057
393823,949,1054
393824,947,1055
393825,952,1055
393826,956,1057
393827,958,1058
393828,952,1053
393829,949,1053
393830,947,1051
393831,953,1054
393832,957,1057
393833,960,1055
393834,957,1052
393835,953,1050
393836,953,1050
393837,957,1050
393838,962,1054
393839,963,1050
393840,961,1046
393841,956,1045
393842,956,1047
393843,955,1049
393844,959,1050
393845,961,1050
393846,963,1046
393847,961,1043
393848,960,1043
393849,962,1044
393850,963,1049
393851,966,1047
393852,966,1043
393853,964,1038
393854,966,1036
393855,967,1036
393856,972,1037
393857,972,1033
393858,964,1028
393859,964,1026
393860,965,1024
393861,970,1024
393862,971,1024
393863,973,1019
393864,973,1013
393865,975,1011
393866,973,1010
393867,978,1012
393868,983,1012
393869,984,1009
393870,982,1004
393871,979,999
393872,981,998
393873,985,1000
393874,989,1005
393875,998,1004
393876,996,1002
393877,994,998
393878,994,999
393879,993,1000
393880,996,1001
393881,999,1000
393882,999,998
393883,999,997
393884,999,997
393885,1001,999
393886,1002,1003
393887,999,1003
393888,995,1003
393889,991,1002
393890,993,1003
393891,996,1009
393892,996,1013
393893,1001,1014
393894,999,1014
393895,995,1017
393896,995,1021
393897,991,1028
393898,996,1031
393899,995,1032
393900,990,1032
393901,986,1032
393902,979,1033
393903,980,1040
393904,979,1043
393905,979,1044
393906,979,1045
393907,976,1043
393908,971,1044
393909,972,1049
393910,970,1052
393911,971,1050
393912,968,1050
393913,972,1047
393914,975,1048
393915,976,1049
393916,976,1052
393917,973,1049
393918,968,1047
393919,962,1047
393920,964,1047
393921,967,1050
393922,973,1054
393923,970,1051
393924,965,1048
393925,966,1047
393926,967,1048
393927,972,1052
393928,972,1053
393929,974,1054
393930,973,1054
393931,971,1053
393932,969,1053
393933,970,1056
393934,974,1059
393935,972,1058
393936,975,1051
393937,975,1046
393938,973,1047
393939,971,1047
393940,977,1048
393941,980,1051
393942,979,1049
393943,975,1049
393944,974,1049
393945,972,1050
393946,978,1053
393947,983,1054
393948,979,1050
393949,978,1049
393950,980,1048
393951,982,1050
393952,988,1055
393953,988,1053
393954,984,1049
393955,984,1045
393956,984,1045
393957,983,1046
393958,980,1045
393959,978,1046
393960,975,1042
393961,976,1039
393962,976,1041
393963,980,1043
393964,980,1042
393965,983,1042
393966,983,1039
393967,979,1038
393968,981,1037
393969,981,1041
393970,986,1043
393971,986,1042
393972,986,1040
393973,981,1039
393974,979,1041
393975,981,1045
393976,982,1044
393977,984,1043
393978,978,1042
393979,978,1039
393980,979,1042
393981,978,1045
393982,982,1050
393983,981,1053
393984,976,1051
393985,972,1048
393986,969,1049
393987,970,1051
393988,972,1055
393989,975,1053
393990,976,1052
393991,972,1050
393992,971,1049
393993,974,1055
393994,976,1056
393995,977,1056
393996,979,1053
393997,976,1048
393998,973,1050
393999,974,1050
394000,977,1053
394001,981,1050
394002,980,1049
394003,978,1046
394004,973,1048
394005,975,1051
394006,981,1053
394007,985,1050
394008,980,1048
394009,979,1048
394010,976,1048
394011,978,1049
394012,983,1050
394013,983,1049
394014,980,1049
394015,976,1044
394016,973,1045
394017,978,1048
394018,977,1050
394019,975,1050
394020,974,1047
394021,974,1046
394022,975,1047
394023,974,1051
394024,977,1049
394025,979,1046
394026,979,1045
394027,976,1042
394028,977,1041
394029,979,1045
394030,979,1048
394031,982,1045
394032,986,1044
394033,982,1044
394034,982,1044
394035,980,1048
394036,979,1055
394037,983,1052
394038,983,1050
394039,983,1045
394040,980,1048
394041,983,1053
394042,987,1053
394043,986,1053
394044,985,1050
394045,983,1050
394046,983,1046
394047,988,1048
394048,990,1050
394049,993,1049
394050,993,1047
394051,989,1047
394052,986,1046
394053,984,1050
394054,989,1056
394055,989,1058
394056,988,1053
394057,984,1049
394058,983,1044
394059,988,1041
394060,995,1036
394061,1008,1032
394062,1017,1031
394063,1028,1026
394064,1039,1023
394065,1066,1023
394066,1101,1016
394067,1142,1002
394068,1178,992
394069,1211,988
394070,1252,996
394071,1290,1012
394072,1309,1039
394073,1299,1058
394074,1261,1061
394075,1203,1059
394076,1138,1063
394077,1077,1080
394078,1022,1095
394079,976,1103
394080,948,1110
394081,950,1110
394082,962,1101
394083,969,1091
394084,977,1081
394085,984,1071
394086,987,1062
394087,982,1057
394088,978,1054
394089,976,1054
394090,977,1053
394091,979,1050
394092,975,1047
394093,973,1046
394094,968,1044
394095,968,1048
394096,967,1048
394097,970,1051
394098,968,1045
394099,967,1044
394100,968,1045
394101,963,1046
394102,967,1050
394103,970,1050
394104,966,1048
394105,964,1044
394106,967,1043
394107,965,1048
394108,970,1049
394109,975,1049
394110,973,1045
394111,969,1044
394112,966,1045
394113,966,1046
394114,970,1049
394115,972,1049
394116,968,1046
394117,965,1045
394118,964,1045
394119,968,1046
394120,973,1048
394121,979,1047
394122,980,1044
394123,977,1041
394124,973,1040
394125,974,1043
394126,978,1043
394127,975,1041
394128,973,1038
394129,969,1035
394130,968,1037
394131,972,1040
394132,977,1045
394133,978,1041
394134,976,1037
394135,972,1033
394136,972,1031
394137,971,1031
394138,976,1030
394139,978,1030
394140,980,1025
394141,979,1021
394142,979,1020
394143,982,1023
394144,986,1023
394145,987,1018
394146,984,1015
394147,985,1011
