'sample #','MLII','V1'
394148,986,1011
394149,988,1012
394150,990,1011
394151,997,1008
394152,997,1005
394153,999,1002
394154,1000,1000
394155,1001,1002
394156,1004,1005
394157,1006,1001
394158,1003,999
394159,998,995
394160,1002,995
394161,1006,999
394162,1011,1001
394163,1015,997
394164,1015,995
394165,1012,994
394166,1008,995
394167,1010,996
394168,1012,998
394169,1013,995
394170,1012,996
394171,1008,996
394172,1008,997
394173,1011,1002
394174,1015,1006
394175,1016,1005
394176,1017,1004
394177,1014,1002
394178,1015,1007
394179,1011,1011
394180,1010,1015
394181,1006,1017
394182,1005,1018
394183,1001,1019
394184,1004,1023
394185,1007,1028
394186,1010,1035
394187,1005,1030
394188,1002,1031
394189,995,1031
394190,994,1034
394191,992,1037
394192,996,1046
394193,1000,1047
394194,998,1045
394195,994,1045
394196,993,1046
394197,995,1052
394198,998,1054
394199,998,1056
394200,997,1052
394201,995,1052
394202,988,1052
394203,991,1054
394204,997,1058
394205,998,1059
394206,998,1056
394207,996,1054
394208,997,1055
394209,999,1056
394210,1003,1060
394211,1006,1059
394212,1010,1057
394213,1011,1056
394214,1012,1058
394215,1019,1059
394216,1027,1064
394217,1027,1065
394218,1029,1064
394219,1030,1064
394220,1036,1062
394221,1049,1061
394222,1068,1056
394223,1085,1042
394224,1095,1022
394225,1102,1006
394226,1115,992
394227,1133,981
394228,1148,971
394229,1164,956
394230,1176,940
394231,1186,921
394232,1200,901
394233,1222,885
394234,1241,867
394235,1261,849
394236,1277,832
394237,1284,818
394238,1286,812
394239,1285,815
394240,1283,822
394241,1281,821
394242,1276,819
394243,1269,816
394244,1262,815
394245,1252,818
394246,1233,822
394247,1206,826
394248,1180,831
394249,1154,838
394250,1127,852
394251,1105,867
394252,1085,881
394253,1067,893
394254,1060,904
394255,1057,915
394256,1056,934
394257,1047,947
394258,1044,960
394259,1037,968
394260,1038,973
394261,1039,981
394262,1054,990
394263,1072,1002
394264,1093,1008
394265,1104,1007
394266,1100,1008
394267,1079,1008
394268,1047,1018
394269,1013,1030
394270,985,1043
394271,965,1056
394272,952,1071
394273,942,1079
394274,936,1094
394275,938,1103
394276,936,1108
394277,935,1110
394278,928,1112
394279,922,1111
394280,916,1114
394281,912,1119
394282,913,1125
394283,910,1124
394284,907,1126
394285,904,1125
394286,902,1127
394287,903,1132
394288,906,1135
394289,903,1136
394290,902,1138
394291,900,1133
394292,895,1136
394293,895,1140
394294,895,1146
394295,894,1146
394296,891,1147
394297,887,1145
394298,888,1147
394299,887,1152
394300,890,1159
394301,887,1159
394302,887,1158
394303,882,1157
394304,883,1160
394305,886,1164
394306,889,1168
394307,889,1167
394308,890,1166
394309,886,1167
394310,891,1172
394311,890,1174
394312,892,1179
394313,893,1180
394314,891,1181
394315,888,1181
394316,891,1185
394317,894,1189
394318,898,1195
394319,901,1196
394320,899,1197
394321,897,1198
394322,898,1201
394323,903,1207
394324,903,1210
394325,908,1212
394326,908,1212
394327,907,1211
394328,906,1216
394329,911,1218
394330,914,1222
394331,921,1217
394332,921,1218
394333,920,1213
394334,919,1216
394335,924,1214
394336,930,1215
394337,934,1210
394338,937,1206
394339,939,1200
394340,940,1196
394341,945,1197
394342,948,1193
394343,954,1186
394344,953,1178
394345,952,1171
394346,952,1167
394347,960,1164
394348,962,1162
394349,967,1153
394350,967,1147
394351,967,1141
394352,967,1135
394353,972,1132
394354,980,1129
394355,984,1122
394356,983,1115
394357,981,1108
394358,982,1105
394359,985,1103
394360,989,1103
394361,990,1097
394362,990,1092
394363,989,1084
394364,989,1084
394365,988,1084
394366,996,1084
394367,995,1083
394368,991,1080
394369,992,1075
394370,990,1073
394371,994,1073
394372,996,1074
394373,1001,1072
394374,998,1070
394375,994,1066
394376,993,1066
394377,994,1070
394378,995,1072
394379,996,1072
394380,994,1069
394381,992,1070
394382,990,1072
394383,992,1068
394384,996,1073
394385,1000,1070
394386,997,1068
394387,994,1066
394388,993,1069
394389,990,1068
394390,991,1070
394391,994,1069
394392,997,1064
394393,992,1063
394394,988,1062
394395,991,1064
394396,990,1067
394397,997,1066
394398,994,1061
394399,991,1057
394400,989,1058
394401,991,1061
394402,995,1061
394403,999,1057
394404,996,1054
394405,992,1053
394406,994,1052
394407,995,1053
394408,1001,1055
394409,1001,1056
394410,1000,1053
394411,997,1051
394412,994,1052
394413,997,1056
394414,1003,1060
394415,1003,1058
394416,999,1053
394417,997,1053
394418,996,1055
394419,996,1058
394420,1003,1063
394421,1003,1058
394422,1000,1057
394423,999,1056
394424,998,1055
394425,995,1058
394426,1004,1061
394427,1004,1058
394428,1000,1056
394429,997,1052
394430,991,1055
394431,995,1056
394432,1001,1061
394433,1002,1059
394434,1002,1057
394435,997,1056
394436,998,1061
394437,996,1063
394438,999,1065
394439,1000,1064
394440,997,1061
394441,993,1061
394442,991,1060
394443,992,1061
394444,995,1063
394445,999,1062
394446,998,1060
394447,994,1056
394448,992,1057
394449,990,1060
394450,994,1063
394451,996,1061
394452,993,1060
394453,992,1058
394454,994,1059
394455,995,1066
394456,998,1069
394457,1000,1067
394458,999,1063
394459,996,1060
394460,997,1060
394461,999,1064
394462,1003,1067
394463,1003,1061
394464,1002,1059
394465,998,1057
394466,999,1058
394467,1003,1060
394468,1004,1061
394469,1005,1062
394470,1002,1058
394471,1000,1058
394472,998,1059
394473,1000,1060
394474,1001,1064
394475,1003,1063
394476,1003,1062
394477,1003,1060
394478,1000,1059
394479,1001,1059
394480,1004,1061
394481,1004,1061
394482,1003,1059
394483,1000,1058
394484,999,1058
394485,1004,1060
394486,1007,1060
394487,1009,1061
394488,1008,1060
394489,1003,1059
394490,998,1060
394491,1001,1062
394492,1002,1064
394493,1005,1065
394494,1000,1059
394495,998,1058
394496,999,1061
394497,997,1063
394498,1004,1065
394499,1005,1064
394500,1002,1061
394501,998,1058
394502,996,1056
394503,997,1060
394504,1002,1061
394505,1004,1061
394506,1002,1060
394507,997,1057
394508,996,1059
394509,999,1060
394510,1003,1064
394511,1003,1065
394512,998,1063
394513,997,1061
394514,995,1062
394515,1001,1064
394516,1006,1066
394517,1010,1064
394518,1009,1062
394519,1008,1059
394520,1008,1057
394521,1010,1058
394522,1012,1061
394523,1008,1063
394524,1009,1062
394525,1007,1058
394526,1006,1059
394527,1010,1061
394528,1011,1063
394529,1012,1061
394530,1013,1058
394531,1010,1056
394532,1006,1058
394533,1004,1059
394534,1008,1062
394535,1010,1062
394536,1009,1057
394537,1008,1055
394538,1007,1058
394539,1009,1061
394540,1012,1064
394541,1011,1064
394542,1011,1059
394543,1010,1058
394544,1007,1056
394545,1010,1057
394546,1010,1060
394547,1011,1063
394548,1007,1058
394549,1008,1057
394550,1008,1059
394551,1007,1061
394552,1008,1063
394553,1012,1064
394554,1011,1062
394555,1008,1058
394556,1008,1056
394557,1011,1058
394558,1014,1061
394559,1011,1058
394560,1010,1058
394561,1007,1057
394562,1004,1060
394563,1005,1062
394564,1006,1065
394565,1009,1065
394566,1008,1062
394567,1005,1062
394568,1007,1063
394569,1008,1064
394570,1013,1064
394571,1018,1064
394572,1013,1061
394573,1015,1057
394574,1012,1057
394575,1014,1061
394576,1018,1064
394577,1022,1063
394578,1020,1057
394579,1016,1057
394580,1014,1058
394581,1015,1064
394582,1020,1064
394583,1022,1063
394584,1020,1059
394585,1021,1054
394586,1023,1055
394587,1030,1051
394588,1043,1052
394589,1055,1049
394590,1069,1044
394591,1086,1039
394592,1109,1037
394593,1138,1032
394594,1175,1023
394595,1212,1008
394596,1249,999
394597,1283,997
394598,1314,1001
394599,1340,1016
394600,1346,1036
394601,1327,1046
394602,1278,1049
394603,1215,1051
394604,1147,1061
394605,1089,1077
394606,1034,1090
394607,999,1095
394608,981,1092
394609,979,1088
394610,990,1079
394611,1006,1074
394612,1012,1065
394613,1015,1060
394614,1010,1053
394615,1003,1053
394616,997,1055
394617,999,1058
394618,1001,1062
394619,1000,1063
394620,998,1063
394621,995,1059
394622,993,1059
394623,993,1062
394624,991,1066
394625,992,1065
394626,991,1064
394627,988,1059
394628,988,1062
394629,991,1067
394630,992,1069
394631,994,1068
394632,995,1063
394633,992,1063
394634,993,1064
394635,995,1067
394636,994,1068
394637,997,1068
394638,996,1068
394639,993,1062
394640,995,1063
394641,996,1067
394642,998,1066
394643,998,1063
394644,990,1062
394645,989,1060
394646,986,1062
394647,990,1063
394648,987,1065
394649,994,1065
394650,994,1060
394651,992,1059
394652,988,1060
394653,990,1060
394654,993,1062
394655,992,1062
394656,986,1058
394657,987,1056
394658,984,1058
394659,991,1059
394660,992,1058
394661,996,1059
394662,994,1055
394663,993,1051
394664,993,1050
394665,993,1053
394666,996,1052
394667,999,1051
394668,1000,1046
394669,1000,1043
394670,1000,1044
394671,1003,1047
394672,1007,1049
394673,1010,1045
394674,1008,1042
394675,1008,1038
394676,1004,1040
394677,1010,1042
394678,1014,1042
394679,1019,1039
394680,1019,1036
394681,1020,1033
394682,1019,1035
394683,1021,1036
394684,1024,1036
394685,1024,1032
394686,1022,1030
394687,1023,1028
394688,1023,1028
394689,1027,1031
394690,1030,1032
394691,1029,1028
394692,1031,1026
394693,1028,1025
394694,1029,1026
394695,1029,1027
394696,1034,1028
394697,1037,1025
394698,1034,1023
394699,1033,1020
394700,1034,1023
394701,1036,1024
394702,1037,1028
394703,1036,1027
394704,1033,1024
394705,1027,1023
394706,1029,1026
394707,1030,1027
394708,1035,1032
394709,1037,1032
394710,1036,1033
394711,1030,1032
394712,1031,1036
394713,1029,1042
394714,1033,1045
394715,1030,1048
394716,1026,1046
394717,1022,1045
394718,1020,1047
394719,1022,1052
394720,1023,1058
394721,1020,1056
394722,1019,1056
394723,1013,1052
394724,1014,1055
394725,1013,1058
394726,1016,1062
394727,1017,1060
394728,1015,1059
394729,1012,1055
394730,1010,1056
394731,1012,1062
394732,1012,1065
394733,1013,1063
394734,1009,1060
394735,1004,1058
394736,1004,1058
394737,1005,1060
394738,1010,1064
394739,1006,1064
394740,1006,1060
394741,1003,1060
394742,1003,1057
394743,1005,1062
394744,1008,1063
394745,1007,1062
394746,1003,1057
394747,1000,1057
394748,998,1056
394749,1001,1058
394750,998,1059
394751,999,1057
394752,1000,1056
394753,1000,1055
394754,998,1059
394755,1000,1062
394756,1002,1064
394757,1002,1061
394758,999,1058
394759,995,1057
394760,996,1060
394761,998,1064
394762,1006,1067
394763,1006,1064
394764,1002,1060
394765,999,1060
394766,995,1061
394767,999,1064
394768,1001,1064
394769,1000,1063
394770,998,1062
394771,997,1057
394772,999,1057
394773,1003,1064
394774,1006,1064
394775,1006,1062
394776,1004,1059
394777,1002,1054
394778,1004,1057
394779,1006,1062
394780,1008,1062
394781,1009,1061
394782,1006,1060
394783,1004,1057
394784,1003,1057
394785,1008,1057
394786,1009,1059
394787,1009,1057
394788,1007,1057
394789,1002,1054
394790,1003,1053
394791,1002,1054
394792,1004,1057
394793,1003,1056
394794,1001,1050
394795,998,1050
394796,996,1052
394797,998,1055
394798,1000,1054
394799,998,1053
394800,994,1049
394801,994,1050
394802,992,1051
394803,994,1054
394804,998,1055
394805,998,1056
394806,994,1052
394807,989,1052
394808,992,1056
394809,992,1062
394810,994,1066
394811,993,1064
394812,995,1060
394813,992,1058
394814,991,1057
394815,994,1063
394816,995,1063
394817,997,1064
394818,996,1062
394819,995,1060
394820,994,1062
394821,993,1064
394822,998,1065
394823,997,1065
394824,998,1063
394825,998,1059
394826,999,1063
394827,997,1064
394828,997,1065
394829,998,1062
394830,998,1063
394831,995,1064
394832,993,1065
394833,997,1069
394834,997,1069
394835,996,1069
394836,995,1068
394837,994,1066
394838,993,1066
394839,995,1069
394840,998,1069
394841,995,1070
394842,995,1064
394843,991,1062
394844,987,1061
394845,995,1063
394846,994,1064
394847,997,1065
394848,995,1063
394849,988,1058
394850,990,1060
394851,990,1060
394852,991,1064
394853,989,1063
394854,989,1059
394855,986,1060
394856,985,1060
394857,987,1062
394858,991,1065
394859,987,1064
394860,987,1060
394861,985,1056
394862,983,1059
394863,986,1062
394864,986,1065
394865,993,1066
394866,992,1063
394867,989,1064
394868,987,1067
394869,989,1068
394870,989,1071
394871,990,1070
394872,991,1065
394873,989,1065
394874,987,1065
394875,989,1069
394876,995,1070
394877,998,1069
394878,995,1066
394879,991,1061
394880,990,1063
394881,990,1068
394882,995,1069
394883,998,1063
394884,992,1058
394885,992,1060
394886,992,1058
394887,994,1062
394888,997,1063
394889,997,1063
394890,992,1063
394891,988,1061
394892,986,1064
394893,987,1063
394894,992,1063
394895,993,1063
394896,990,1058
394897,990,1055
394898,992,1058
394899,996,1059
394900,995,1061
394901,997,1060
394902,994,1058
394903,992,1056
394904,993,1058
394905,994,1060
394906,995,1063
394907,997,1062
394908,994,1060
394909,990,1057
394910,991,1057
394911,991,1059
394912,995,1061
394913,991,1062
394914,987,1060
394915,985,1057
394916,985,1058
394917,990,1063
394918,993,1064
394919,992,1063
394920,990,1061
394921,990,1059
394922,988,1061
394923,990,1064
394924,995,1067
394925,996,1063
394926,994,1062
394927,990,1062
394928,990,1062
394929,992,1065
394930,993,1067
394931,995,1061
394932,990,1062
394933,986,1059
394934,986,1060
394935,990,1065
394936,992,1067
394937,996,1066
394938,992,1064
394939,992,1061
394940,991,1064
394941,993,1066
394942,996,1069
394943,997,1065
394944,994,1064
394945,991,1063
394946,993,1064
394947,996,1066
394948,995,1065
394949,995,1065
394950,991,1062
394951,989,1062
394952,986,1060
394953,991,1063
394954,991,1066
394955,994,1060
394956,994,1059
394957,990,1056
394958,994,1056
394959,991,1059
394960,995,1060
394961,995,1060
394962,992,1058
394963,989,1056
394964,993,1058
394965,992,1063
394966,996,1060
394967,993,1059
394968,989,1058
394969,988,1055
394970,987,1057
394971,987,1058
394972,991,1063
394973,992,1063
394974,989,1059
394975,990,1058
394976,992,1060
394977,993,1058
394978,997,1061
394979,996,1063
394980,992,1060
394981,988,1060
394982,985,1062
394983,992,1063
394984,995,1066
394985,998,1064
394986,999,1067
394987,996,1065
394988,995,1064
394989,997,1065
394990,1002,1067
394991,1002,1065
394992,1001,1065
394993,996,1061
394994,996,1060
394995,999,1061
394996,1003,1063
394997,1007,1061
394998,1003,1060
394999,999,1059
395000,998,1058
395001,999,1063
395002,1002,1063
395003,1002,1061
395004,994,1060
395005,996,1057
395006,996,1059
395007,1000,1060
395008,1002,1064
395009,1000,1061
395010,996,1060
395011,995,1053
395012,994,1055
395013,995,1058
395014,998,1060
395015,998,1057
395016,996,1055
395017,994,1052
395018,992,1055
395019,995,1056
395020,999,1056
395021,997,1056
395022,997,1053
395023,993,1050
395024,994,1053
395025,997,1054
395026,1001,1059
395027,1002,1057
395028,1002,1057
395029,997,1056
395030,995,1057
395031,994,1059
395032,999,1061
395033,1006,1059
395034,1005,1057
395035,1002,1055
395036,1003,1055
395037,1007,1060
395038,1006,1062
395039,1006,1063
395040,1005,1060
395041,1002,1057
395042,1000,1060
395043,1005,1057
395044,1017,1059
395045,1026,1053
395046,1037,1048
395047,1052,1045
395048,1069,1042
395049,1099,1040
395050,1136,1034
395051,1176,1020
395052,1214,1004
395053,1250,997
395054,1290,996
395055,1329,1007
395056,1346,1026
395057,1325,1044
395058,1276,1053
395059,1208,1058
395060,1140,1067
395061,1072,1079
395062,1020,1086
395063,984,1089
395064,976,1087
395065,985,1080
395066,999,1074
395067,1008,1066
395068,1010,1064
395069,1005,1061
395070,998,1060
395071,993,1057
395072,994,1058
395073,996,1063
395074,997,1066
395075,996,1064
395076,992,1058
395077,985,1059
395078,982,1061
395079,982,1060
395080,982,1062
395081,981,1058
395082,979,1057
395083,976,1054
395084,977,1056
395085,980,1056
395086,983,1061
395087,983,1060
395088,982,1059
395089,979,1060
395090,980,1061
395091,981,1065
395092,984,1069
395093,980,1069
395094,979,1066
395095,977,1064
395096,977,1066
395097,981,1067
395098,983,1068
395099,983,1067
395100,977,1066
395101,973,1063
395102,972,1064
395103,978,1067
395104,986,1069
395105,985,1069
395106,982,1065
395107,976,1061
395108,976,1060
395109,976,1064
395110,980,1066
395111,982,1065
395112,979,1063
395113,976,1061
395114,979,1059
395115,984,1060
395116,987,1058
395117,988,1057
395118,989,1053
395119,986,1050
395120,990,1053
395121,991,1058
395122,997,1056
395123,1001,1055
395124,1003,1049
395125,1001,1048
395126,1001,1049
395127,1006,1049
395128,1009,1050
395129,1011,1046
395130,1012,1040
395131,1014,1036
395132,1012,1037
395133,1017,1038
395134,1021,1041
395135,1022,1041
395136,1017,1038
395137,1013,1036
395138,1012,1036
395139,1017,1038
395140,1022,1039
395141,1018,1038
395142,1015,1035
395143,1008,1034
395144,1011,1035
395145,1018,1038
395146,1021,1038
395147,1020,1037
395148,1018,1034
395149,1017,1031
395150,1018,1034
395151,1020,1039
395152,1020,1038
395153,1023,1037
395154,1025,1037
395155,1020,1035
395156,1018,1038
395157,1020,1042
395158,1025,1046
395159,1024,1046
395160,1025,1042
395161,1020,1039
395162,1019,1042
395163,1020,1044
395164,1022,1048
395165,1020,1046
395166,1019,1045
395167,1015,1046
395168,1014,1048
395169,1015,1050
395170,1017,1054
395171,1014,1059
395172,1009,1059
395173,1005,1057
395174,1006,1060
395175,1006,1063
395176,1008,1063
395177,1009,1066
395178,1005,1064
395179,1001,1064
395180,1003,1066
395181,1004,1070
395182,1003,1075
395183,1001,1071
395184,999,1067
395185,994,1065
395186,995,1065
395187,994,1068
395188,996,1069
395189,993,1069
395190,993,1065
395191,987,1063
395192,986,1064
395193,988,1067
395194,990,1069
395195,988,1065
395196,987,1065
395197,982,1063
395198,984,1066
395199,982,1068
395200,984,1071
395201,983,1067
395202,981,1063
395203,981,1063
395204,982,1063
395205,985,1065
395206,988,1066
395207,991,1063
395208,992,1061
395209,992,1058
395210,995,1059
395211,992,1059
395212,994,1061
395213,994,1062
395214,990,1060
395215,985,1058
395216,988,1061
395217,990,1060
395218,997,1066
395219,999,1062
395220,999,1059
395221,993,1058
395222,994,1062
395223,996,1066
395224,1000,1069
395225,1000,1066
395226,997,1064
395227,996,1062
395228,994,1063
395229,993,1070
395230,998,1069
395231,999,1067
395232,994,1066
395233,987,1064
395234,989,1063
395235,993,1065
395236,995,1069
395237,995,1066
395238,988,1063
395239,987,1061
395240,983,1062
395241,984,1063
395242,984,1067
395243,985,1067
395244,984,1063
395245,979,1063
395246,979,1063
395247,978,1067
395248,981,1066
395249,982,1069
395250,982,1065
395251,980,1063
395252,977,1066
395253,978,1066
395254,983,1068
395255,982,1067
395256,980,1066
395257,979,1064
395258,979,1068
395259,979,1072
395260,983,1072
395261,986,1074
395262,983,1069
395263,979,1067
395264,977,1071
395265,982,1072
395266,984,1075
395267,986,1076
395268,981,1073
395269,978,1074
395270,973,1073
395271,977,1074
395272,981,1079
395273,981,1079
395274,981,1075
395275,980,1071
395276,978,1076
395277,979,1077
395278,985,1080
395279,986,1079
395280,982,1073
395281,980,1072
395282,979,1072
395283,980,1074
395284,986,1073
395285,982,1069
395286,980,1065
395287,977,1060
395288,977,1063
395289,978,1064
395290,978,1064
395291,978,1062
395292,978,1063
395293,973,1059
395294,973,1059
395295,976,1062
395296,977,1062
395297,978,1061
395298,977,1058
395299,973,1057
395300,974,1057
395301,975,1059
395302,981,1059
395303,986,1054
395304,996,1049
395305,1006,1046
395306,1022,1044
395307,1040,1046
395308,1068,1043
395309,1105,1029
395310,1145,1015
395311,1190,1007
395312,1236,1006
395313,1278,1022
395314,1307,1046
395315,1301,1071
395316,1268,1084
395317,1209,1088
395318,1137,1095
395319,1065,1107
395320,1002,1126
395321,953,1138
395322,933,1140
395323,938,1137
395324,954,1126
395325,969,1114
395326,977,1103
395327,982,1092
395328,980,1080
395329,972,1073
395330,968,1072
395331,965,1071
395332,965,1075
395333,968,1070
395334,966,1069
395335,963,1067
395336,954,1069
395337,955,1070
395338,958,1072
395339,961,1069
395340,960,1065
395341,957,1063
395342,956,1062
395343,958,1065
395344,958,1066
395345,957,1064
395346,954,1060
395347,951,1060
395348,953,1060
395349,957,1062
395350,960,1067
395351,960,1066
395352,959,1063
395353,956,1059
395354,955,1062
395355,959,1063
395356,962,1065
395357,964,1062
395358,961,1062
395359,960,1058
395360,962,1060
395361,964,1060
395362,966,1059
395363,965,1059
395364,965,1055
395365,961,1052
395366,962,1054
395367,962,1056
395368,963,1057
395369,965,1055
395370,966,1050
395371,962,1048
395372,962,1048
395373,968,1052
395374,970,1054
395375,970,1049
395376,966,1045
395377,969,1040
395378,970,1043
395379,974,1043
395380,977,1042
395381,976,1043
395382,974,1038
395383,971,1032
395384,975,1030
395385,976,1029
395386,982,1029
395387,983,1027
395388,983,1024
395389,981,1018
395390,981,1021
395391,988,1020
395392,991,1018
395393,993,1014
395394,994,1010
395395,990,1009
395396,995,1008
395397,999,1008
395398,1004,1013
395399,1003,1009
395400,999,1007
395401,999,1007
395402,1002,1009
395403,1004,1011
395404,1007,1013
395405,1006,1013
395406,1006,1013
395407,1011,1015
395408,1010,1018
395409,1008,1022
395410,1008,1026
395411,1007,1029
395412,1005,1029
395413,1000,1032
395414,996,1038
395415,997,1040
395416,998,1048
395417,1000,1050
395418,998,1049
395419,993,1048
395420,993,1052
395421,993,1056
395422,996,1062
395423,995,1063
395424,988,1064
395425,988,1065
395426,984,1070
395427,984,1073
395428,982,1075
395429,973,1075
395430,971,1074
395431,972,1069
395432,972,1071
395433,976,1081
395434,976,1083
395435,980,1082
395436,980,1076
395437,978,1071
395438,974,1071
395439,974,1074
395440,977,1078
395441,979,1080
395442,975,1081
395443,974,1080
395444,973,1084
395445,978,1085
395446,985,1081
395447,988,1072
395448,990,1067
395449,992,1064
395450,1001,1065
395451,1008,1071
395452,1012,1076
395453,1018,1077
395454,1023,1076
395455,1027,1077
395456,1036,1070
395457,1051,1062
395458,1070,1046
395459,1083,1031
395460,1091,1011
395461,1101,1000
395462,1118,990
395463,1137,984
395464,1152,972
395465,1173,956
395466,1191,928
395467,1207,903
395468,1224,888
395469,1244,879
395470,1263,869
395471,1265,859
395472,1262,856
395473,1254,861
395474,1256,870
395475,1259,873
395476,1258,876
395477,1248,879
395478,1237,878
395479,1218,882
395480,1201,887
395481,1186,900
395482,1165,913
395483,1141,923
395484,1115,930
395485,1094,939
395486,1078,955
395487,1070,964
395488,1064,982
395489,1057,990
395490,1052,997
395491,1044,1008
395492,1040,1019
395493,1046,1027
395494,1055,1037
395495,1068,1043
395496,1079,1040
395497,1082,1035
395498,1075,1037
395499,1055,1037
395500,1020,1047
395501,979,1058
395502,952,1064
395503,933,1079
395504,931,1094
395505,927,1107
395506,924,1115
395507,920,1117
395508,916,1123
395509,910,1125
395510,908,1128
395511,905,1133
395512,901,1138
395513,899,1142
395514,900,1142
395515,898,1141
395516,898,1141
395517,896,1144
395518,895,1157
395519,896,1166
395520,892,1165
395521,888,1154
395522,885,1143
395523,885,1133
395524,887,1130
395525,883,1127
395526,874,1129
395527,864,1130
395528,866,1136
395529,867,1141
395530,869,1149
395531,863,1149
395532,858,1142
395533,854,1140
395534,853,1146
395535,850,1151
395536,853,1158
395537,848,1163
395538,846,1163
395539,844,1166
395540,847,1169
395541,853,1169
395542,854,1174
395543,852,1174
395544,850,1176
395545,842,1177
395546,838,1183
395547,845,1188
395548,851,1193
395549,851,1192
395550,850,1193
395551,850,1193
395552,847,1194
395553,847,1197
395554,852,1200
395555,852,1205
395556,855,1205
395557,853,1201
395558,853,1198
395559,854,1201
395560,857,1208
395561,859,1211
395562,866,1210
395563,876,1204
395564,886,1195
395565,894,1186
395566,899,1178
395567,901,1173
395568,901,1170
395569,899,1163
395570,903,1157
395571,911,1146
395572,920,1139
395573,919,1132
395574,924,1126
395575,922,1125
395576,925,1121
395577,937,1125
395578,945,1121
395579,949,1118
395580,949,1106
395581,945,1106
395582,949,1108
395583,954,1109
395584,958,1105
395585,962,1096
395586,964,1087
395587,964,1081
395588,963,1083
395589,962,1082
395590,962,1079
395591,964,1078
395592,966,1076
395593,969,1075
395594,972,1075
395595,973,1079
395596,976,1081
395597,977,1083
395598,975,1082
395599,972,1080
395600,975,1079
395601,973,1077
395602,971,1074
395603,973,1076
395604,979,1081
395605,981,1077
395606,989,1068
395607,991,1062
395608,991,1057
395609,988,1055
395610,987,1058
395611,984,1060
395612,982,1062
395613,983,1065
395614,986,1064
395615,990,1063
395616,992,1056
395617,991,1054
395618,993,1050
395619,995,1051
395620,992,1055
395621,990,1060
395622,989,1058
395623,989,1056
395624,988,1062
395625,987,1071
395626,993,1074
395627,997,1072
395628,995,1062
395629,990,1059
395630,980,1062
395631,978,1065
395632,983,1066
395633,986,1067
395634,989,1064
395635,990,1059
395636,997,1060
395637,1009,1062
395638,1012,1067
395639,1008,1070
395640,993,1069
395641,979,1066
395642,984,1068
395643,991,1071
395644,993,1074
395645,986,1065
395646,991,1055
395647,998,1054
395648,1001,1069
395649,1002,1085
395650,994,1105
395651,994,1115
395652,995,1109
395653,1001,1082
395654,1012,1058
395655,1023,1043
395656,1023,1041
395657,1019,1040
395658,1003,1041
395659,993,1043
395660,988,1047
395661,994,1054
395662,1006,1066
395663,1006,1072
395664,1002,1066
395665,997,1055
395666,1002,1050
395667,1004,1050
395668,1002,1051
395669,1004,1053
395670,1006,1055
395671,1000,1059
395672,1000,1064
395673,1004,1070
395674,1017,1073
395675,1024,1071
395676,1023,1060
395677,1012,1050
395678,999,1051
395679,988,1061
395680,986,1065
395681,986,1063
395682,989,1063
395683,997,1066
395684,1007,1075
395685,1014,1082
395686,1015,1082
395687,1013,1070
395688,1008,1061
395689,1002,1058
395690,998,1072
395691,1001,1088
395692,1010,1088
395693,1017,1071
395694,1017,1052
395695,1012,1041
395696,1013,1037
395697,1019,1042
395698,1023,1051
395699,1016,1052
395700,1008,1054
395701,1003,1057
395702,1006,1063
395703,1007,1065
395704,1006,1065
395705,1004,1057
395706,1007,1053
395707,1014,1048
395708,1022,1050
395709,1030,1057
395710,1029,1067
395711,1026,1069
395712,1021,1064
395713,1020,1058
395714,1019,1058
395715,1017,1064
395716,1009,1066
395717,1005,1061
395718,997,1056
395719,1001,1057
395720,1011,1061
395721,1019,1064
395722,1018,1069
395723,1014,1070
395724,1006,1068
395725,1008,1065
395726,1005,1065
395727,1006,1065
395728,1011,1060
395729,1017,1052
395730,1020,1046
395731,1021,1043
395732,1031,1043
395733,1046,1046
395734,1059,1045
395735,1071,1045
395736,1095,1041
395737,1129,1027
395738,1174,1012
