'sample #','MLII','V1'
395739,1221,1004
395740,1268,1009
395741,1307,1021
395742,1334,1035
395743,1336,1048
395744,1301,1062
395745,1240,1069
395746,1168,1080
395747,1096,1105
395748,1024,1136
395749,970,1159
395750,957,1168
395751,965,1153
395752,984,1123
395753,992,1083
395754,994,1058
395755,998,1044
395756,1001,1040
395757,996,1045
395758,996,1050
395759,990,1051
395760,983,1051
395761,977,1050
395762,978,1049
395763,983,1054
395764,986,1056
395765,986,1051
395766,980,1049
395767,971,1052
395768,970,1055
395769,976,1061
395770,978,1065
395771,979,1061
395772,978,1055
395773,974,1055
395774,974,1062
395775,975,1065
395776,979,1066
395777,976,1066
395778,977,1063
395779,974,1060
395780,971,1055
395781,966,1060
395782,966,1074
395783,960,1095
395784,951,1114
395785,957,1119
395786,966,1100
395787,983,1059
395788,988,1034
395789,984,1031
395790,974,1044
395791,967,1057
395792,960,1059
395793,967,1054
395794,974,1048
395795,973,1038
395796,974,1032
395797,976,1030
395798,977,1035
395799,982,1037
395800,981,1042
395801,980,1038
395802,976,1035
395803,970,1036
395804,971,1042
395805,975,1043
395806,981,1046
395807,984,1040
395808,981,1036
395809,977,1034
395810,971,1038
395811,973,1039
395812,976,1041
395813,976,1039
395814,974,1034
395815,976,1026
395816,985,1025
395817,989,1028
395818,989,1031
395819,988,1029
395820,985,1030
395821,986,1032
395822,992,1036
395823,994,1040
395824,998,1038
395825,1000,1032
395826,999,1028
395827,999,1020
395828,997,1011
395829,1002,1001
395830,1002,1003
395831,1002,1009
395832,1008,1009
395833,1006,1009
395834,1009,1006
395835,1011,1010
395836,1015,1013
395837,1015,1014
395838,1009,1013
395839,1007,1012
395840,1006,1019
395841,1010,1024
395842,1012,1030
395843,1015,1034
395844,1014,1035
395845,1013,1039
395846,1012,1043
395847,1012,1051
395848,1012,1052
395849,1012,1051
395850,1005,1052
395851,1000,1055
395852,997,1056
395853,999,1061
395854,998,1064
395855,996,1063
395856,994,1063
395857,992,1065
395858,987,1067
395859,987,1070
395860,982,1073
395861,978,1073
395862,981,1070
395863,978,1071
395864,978,1072
395865,979,1077
395866,982,1083
395867,980,1081
395868,979,1076
395869,977,1070
395870,978,1068
395871,981,1072
395872,980,1074
395873,980,1069
395874,979,1069
395875,978,1070
395876,981,1070
395877,981,1072
395878,986,1071
395879,985,1071
395880,984,1071
395881,980,1068
395882,980,1069
395883,984,1070
395884,993,1072
395885,997,1070
395886,994,1066
395887,990,1065
395888,992,1067
395889,992,1069
395890,999,1071
395891,997,1065
395892,996,1066
395893,991,1064
395894,993,1066
395895,997,1071
395896,1002,1070
395897,1006,1070
395898,1003,1069
395899,1002,1065
395900,1004,1069
395901,1007,1072
395902,1011,1072
395903,1008,1071
395904,1006,1068
395905,1003,1065
395906,1002,1066
395907,1005,1069
395908,1007,1072
395909,1008,1072
395910,1006,1067
395911,1005,1063
395912,1002,1063
395913,1004,1067
395914,1004,1069
395915,1004,1067
395916,996,1065
395917,997,1064
395918,1000,1065
395919,1007,1071
395920,1008,1073
395921,1008,1070
395922,1004,1069
395923,998,1066
395924,1004,1068
395925,1007,1071
395926,1008,1074
395927,1007,1071
395928,1006,1067
395929,999,1066
395930,998,1067
395931,999,1069
395932,1000,1070
395933,1002,1066
395934,1003,1061
395935,1001,1057
395936,1003,1060
395937,1006,1060
395938,1007,1065
395939,1005,1067
395940,1000,1064
395941,1000,1064
395942,1003,1070
395943,1005,1073
395944,1008,1075
395945,1003,1072
395946,1002,1071
395947,1004,1067
395948,1004,1069
395949,1009,1072
395950,1012,1073
395951,1010,1074
395952,1010,1072
395953,1005,1070
395954,1003,1071
395955,1006,1073
395956,1006,1072
395957,1012,1072
395958,1011,1066
395959,1010,1064
395960,1011,1069
395961,1014,1071
395962,1016,1075
395963,1015,1072
395964,1012,1070
395965,1007,1068
395966,1007,1070
395967,1010,1074
395968,1014,1074
395969,1014,1071
395970,1015,1069
395971,1015,1070
395972,1014,1074
395973,1015,1077
395974,1014,1075
395975,1013,1073
395976,1011,1072
395977,1004,1071
395978,1006,1074
395979,1007,1075
395980,1009,1074
395981,1009,1073
395982,1004,1069
395983,1002,1066
395984,1001,1067
395985,1001,1066
395986,1005,1066
395987,1005,1062
395988,1003,1059
395989,998,1058
395990,1000,1056
395991,1002,1062
395992,1000,1061
395993,1001,1059
395994,1000,1061
395995,994,1059
395996,994,1060
395997,995,1065
395998,997,1066
395999,997,1065
396000,992,1063
396001,992,1063
396002,990,1063
396003,993,1066
396004,994,1067
396005,995,1070
396006,991,1066
396007,987,1065
396008,988,1067
396009,991,1068
396010,994,1068
396011,996,1071
396012,993,1067
396013,990,1065
396014,988,1069
396015,991,1070
396016,995,1070
396017,997,1068
396018,993,1065
396019,991,1066
396020,991,1068
396021,996,1070
396022,1001,1071
396023,998,1069
396024,997,1066
396025,993,1065
396026,991,1066
396027,990,1072
396028,992,1074
396029,994,1071
396030,992,1068
396031,989,1065
396032,989,1065
396033,992,1063
396034,992,1063
396035,994,1063
396036,991,1059
396037,986,1056
396038,990,1054
396039,995,1058
396040,996,1058
396041,997,1056
396042,996,1051
396043,991,1045
396044,989,1048
396045,991,1050
396046,991,1053
396047,995,1054
396048,992,1050
396049,989,1050
396050,990,1052
396051,995,1053
396052,997,1055
396053,998,1058
396054,993,1057
396055,992,1057
396056,995,1060
396057,998,1061
396058,1000,1066
396059,998,1063
396060,996,1060
396061,996,1058
396062,997,1063
396063,995,1064
396064,1001,1069
396065,1000,1067
396066,998,1066
396067,993,1065
396068,993,1065
396069,991,1068
396070,998,1068
396071,998,1068
396072,996,1065
396073,995,1064
396074,995,1067
396075,992,1068
396076,997,1068
396077,999,1070
396078,999,1068
396079,995,1065
396080,996,1067
396081,997,1067
396082,998,1068
396083,999,1064
396084,996,1061
396085,990,1060
396086,985,1059
396087,987,1060
396088,993,1060
396089,994,1058
396090,991,1055
396091,987,1051
396092,989,1053
396093,991,1055
396094,991,1058
396095,991,1055
396096,991,1052
396097,988,1050
396098,990,1049
396099,993,1050
396100,996,1054
396101,998,1053
396102,995,1051
396103,992,1048
396104,990,1052
396105,993,1056
396106,997,1055
396107,996,1057
396108,996,1057
396109,994,1056
396110,993,1058
396111,992,1061
396112,995,1063
396113,995,1061
396114,993,1062
396115,988,1059
396116,990,1061
396117,991,1063
396118,997,1065
396119,997,1066
396120,994,1060
396121,991,1057
396122,994,1053
396123,1002,1057
396124,1002,1061
396125,1003,1060
396126,1004,1050
396127,1003,1043
396128,1008,1042
396129,1025,1042
396130,1043,1039
396131,1058,1036
396132,1073,1031
396133,1094,1023
396134,1131,1013
396135,1176,998
396136,1223,994
396137,1265,991
396138,1304,999
396139,1331,1015
396140,1332,1039
396141,1311,1053
396142,1261,1060
396143,1204,1059
396144,1147,1063
396145,1089,1071
396146,1031,1081
396147,990,1091
396148,980,1096
396149,983,1092
396150,985,1076
396151,991,1064
396152,993,1057
396153,999,1053
396154,1000,1053
396155,997,1056
396156,992,1054
396157,985,1051
396158,986,1053
396159,992,1054
396160,992,1059
396161,990,1060
396162,986,1060
396163,982,1056
396164,981,1058
396165,980,1059
396166,981,1061
396167,982,1061
396168,977,1059
396169,977,1061
396170,976,1062
396171,977,1065
396172,980,1065
396173,981,1064
396174,981,1060
396175,977,1059
396176,978,1062
396177,982,1064
396178,984,1062
396179,984,1060
396180,981,1057
396181,979,1054
396182,980,1057
396183,983,1056
396184,984,1060
396185,983,1057
396186,980,1056
396187,977,1054
396188,979,1055
396189,982,1057
396190,985,1056
396191,984,1052
396192,976,1050
396193,975,1047
396194,978,1048
396195,985,1053
396196,984,1053
396197,982,1047
396198,976,1041
396199,979,1036
396200,982,1039
396201,985,1040
396202,985,1042
396203,990,1038
396204,994,1034
396205,992,1032
396206,992,1036
396207,995,1037
396208,1000,1040
396209,1002,1038
396210,1002,1035
396211,1000,1033
396212,998,1035
396213,1001,1036
396214,1006,1036
396215,1006,1032
396216,1004,1029
396217,1003,1026
396218,1007,1026
396219,1009,1028
396220,1010,1025
396221,1011,1025
396222,1008,1022
396223,1007,1021
396224,1005,1022
396225,1010,1024
396226,1017,1024
396227,1021,1022
396228,1022,1019
396229,1021,1020
396230,1018,1023
396231,1023,1024
396232,1029,1024
396233,1029,1022
396234,1023,1022
396235,1024,1020
396236,1028,1021
396237,1030,1022
396238,1034,1024
396239,1032,1023
396240,1028,1020
396241,1026,1018
396242,1029,1020
396243,1029,1025
396244,1034,1027
396245,1032,1025
396246,1032,1024
396247,1028,1026
396248,1028,1028
396249,1030,1027
396250,1031,1028
396251,1030,1029
396252,1023,1029
396253,1020,1026
396254,1015,1028
396255,1014,1029
396256,1015,1033
396257,1015,1032
396258,1012,1034
396259,1008,1034
396260,1010,1040
396261,1010,1047
396262,1012,1051
396263,1011,1051
396264,1007,1051
396265,1004,1051
396266,1004,1054
396267,1007,1060
396268,1009,1062
396269,1009,1059
396270,1005,1057
396271,1002,1055
396272,999,1057
396273,1002,1059
396274,1004,1063
396275,1004,1063
396276,1000,1060
396277,996,1061
396278,996,1064
396279,1001,1066
396280,1005,1070
396281,1007,1069
396282,1002,1066
396283,997,1063
396284,996,1062
396285,996,1065
396286,1002,1067
396287,1003,1067
396288,1003,1064
396289,1002,1063
396290,1006,1064
396291,1008,1065
396292,1009,1066
396293,1008,1063
396294,1006,1062
396295,1005,1059
396296,1003,1059
396297,1005,1061
396298,1011,1061
396299,1011,1060
396300,1011,1057
396301,1006,1056
396302,1004,1056
396303,1006,1056
396304,1007,1055
396305,1010,1052
396306,1010,1047
396307,1004,1047
396308,1008,1046
396309,1011,1047
396310,1010,1047
396311,1010,1047
396312,1006,1044
396313,1005,1045
396314,1003,1046
396315,1007,1050
396316,1009,1054
396317,1008,1053
396318,1009,1050
396319,1008,1047
396320,1008,1049
396321,1011,1050
396322,1014,1050
396323,1012,1049
396324,1010,1048
396325,1006,1046
396326,1006,1049
396327,1006,1052
396328,1006,1055
396329,1009,1054
396330,1006,1054
396331,1008,1053
396332,1010,1051
396333,1010,1055
396334,1013,1058
396335,1010,1057
396336,1004,1054
396337,1002,1052
396338,1003,1055
396339,1005,1058
396340,1010,1060
396341,1010,1057
396342,1007,1057
396343,1006,1053
396344,1004,1056
396345,1010,1060
396346,1008,1060
396347,1010,1058
396348,1008,1057
396349,1006,1056
396350,1006,1058
396351,1011,1059
396352,1011,1060
396353,1009,1056
396354,1007,1055
396355,1003,1055
396356,1006,1055
396357,1008,1058
396358,1007,1057
396359,1004,1056
396360,1002,1053
396361,998,1051
396362,1000,1055
396363,1003,1055
396364,1005,1059
396365,1006,1055
396366,1004,1054
396367,1005,1055
396368,1007,1057
396369,1006,1058
396370,1009,1061
396371,1009,1061
396372,1009,1061
396373,1006,1055
396374,1004,1060
396375,1005,1063
396376,1007,1066
396377,1009,1062
396378,1004,1061
396379,1005,1062
396380,1010,1063
396381,1011,1060
396382,1013,1060
396383,1013,1054
396384,1016,1050
396385,1026,1045
396386,1036,1047
396387,1051,1047
396388,1071,1045
396389,1098,1043
396390,1123,1036
396391,1157,1022
396392,1199,1009
396393,1244,1005
396394,1289,1005
396395,1329,1013
396396,1354,1031
396397,1352,1055
396398,1328,1072
396399,1287,1080
396400,1239,1079
396401,1184,1081
396402,1125,1089
396403,1053,1102
396404,995,1118
396405,958,1129
396406,959,1129
396407,972,1121
396408,981,1104
396409,983,1089
396410,987,1082
396411,996,1074
396412,1001,1073
396413,998,1067
396414,997,1060
396415,990,1057
396416,989,1058
396417,985,1061
396418,987,1063
396419,981,1059
396420,978,1055
396421,978,1056
396422,977,1058
396423,979,1062
396424,981,1062
396425,982,1060
396426,980,1059
396427,978,1058
396428,976,1060
396429,977,1063
396430,981,1064
396431,983,1066
396432,979,1062
396433,974,1062
396434,975,1062
396435,978,1064
396436,981,1065
396437,981,1063
396438,975,1061
396439,972,1059
396440,973,1063
396441,975,1067
396442,979,1066
396443,981,1066
396444,981,1061
396445,980,1060
396446,978,1063
396447,977,1065
396448,980,1065
396449,979,1064
396450,978,1059
396451,979,1054
396452,983,1058
396453,984,1058
396454,985,1058
396455,984,1057
396456,980,1054
396457,984,1051
396458,987,1051
396459,987,1055
396460,986,1056
396461,986,1054
396462,986,1049
396463,984,1050
396464,987,1047
396465,987,1048
396466,990,1049
396467,994,1043
396468,993,1040
396469,990,1037
396470,992,1037
396471,990,1038
396472,994,1033
396473,998,1034
396474,999,1029
396475,999,1027
396476,998,1024
396477,1005,1026
396478,1010,1026
396479,1011,1022
396480,1014,1019
396481,1015,1015
396482,1019,1018
396483,1019,1015
396484,1023,1016
396485,1023,1015
396486,1024,1010
396487,1019,1009
396488,1019,1011
396489,1026,1012
396490,1031,1011
396491,1027,1006
396492,1027,1004
396493,1025,1004
396494,1022,1006
396495,1025,1008
396496,1029,1009
396497,1030,1008
396498,1030,1006
396499,1028,1003
396500,1028,1008
396501,1032,1012
396502,1034,1016
396503,1035,1016
396504,1032,1016
396505,1030,1014
396506,1027,1015
396507,1028,1019
396508,1032,1024
396509,1030,1026
396510,1026,1026
396511,1024,1028
396512,1022,1032
396513,1023,1037
396514,1024,1044
396515,1019,1043
396516,1014,1043
396517,1013,1046
396518,1008,1048
396519,1010,1053
396520,1012,1055
396521,1011,1057
396522,1006,1057
396523,1002,1057
396524,999,1061
396525,997,1064
396526,999,1066
396527,1002,1066
396528,997,1063
396529,996,1062
396530,995,1060
396531,999,1063
396532,997,1067
396533,997,1064
396534,992,1062
396535,990,1064
396536,990,1065
396537,995,1065
396538,1000,1069
396539,997,1065
396540,999,1063
396541,993,1066
396542,995,1066
396543,996,1068
396544,998,1069
396545,996,1067
396546,992,1065
396547,992,1061
396548,991,1064
396549,997,1067
396550,997,1070
396551,996,1067
396552,992,1064
396553,991,1062
396554,989,1066
396555,998,1069
396556,1000,1067
396557,1000,1063
396558,997,1063
396559,994,1061
396560,998,1064
396561,1000,1065
396562,1003,1067
396563,1004,1065
396564,1001,1062
396565,1000,1062
396566,1000,1062
396567,1003,1064
396568,1005,1071
396569,1003,1069
396570,1004,1066
396571,1000,1067
396572,1003,1068
396573,1002,1074
396574,1006,1073
396575,1009,1072
396576,1009,1069
396577,1006,1067
396578,1004,1067
396579,1007,1066
396580,1010,1066
396581,1009,1062
396582,1008,1061
396583,1004,1057
396584,1005,1059
396585,1009,1063
396586,1009,1062
396587,1008,1064
396588,1005,1058
396589,1004,1059
396590,1005,1059
396591,1006,1061
396592,1008,1063
396593,1009,1059
396594,1003,1061
396595,1005,1059
396596,1002,1060
396597,1004,1060
396598,1009,1063
396599,1007,1063
396600,1004,1059
396601,1000,1057
396602,997,1058
396603,995,1061
396604,998,1064
396605,1000,1061
396606,1001,1059
396607,1000,1060
396608,1002,1063
396609,1009,1064
396610,1018,1066
396611,1033,1066
396612,1037,1064
396613,1018,1060
396614,998,1062
396615,998,1067
396616,1005,1067
396617,1006,1065
396618,1005,1058
396619,1001,1060
396620,1005,1059
396621,1009,1060
396622,1015,1063
396623,1011,1060
396624,1003,1059
396625,1001,1060
396626,1003,1061
396627,1008,1063
396628,1010,1060
396629,1020,1057
396630,1024,1051
396631,1037,1050
396632,1051,1048
396633,1070,1050
396634,1098,1047
396635,1130,1036
396636,1165,1021
396637,1204,1008
396638,1251,1004
396639,1295,1010
396640,1335,1026
396641,1352,1048
396642,1340,1067
396643,1302,1074
396644,1244,1076
396645,1177,1083
396646,1113,1093
396647,1043,1107
396648,985,1118
396649,958,1125
396650,960,1123
396651,976,1117
396652,988,1103
396653,991,1091
396654,995,1080
396655,991,1072
396656,988,1070
396657,986,1068
396658,992,1068
396659,988,1066
396660,985,1061
396661,982,1061
396662,981,1061
396663,981,1063
396664,982,1065
396665,981,1062
396666,980,1061
396667,976,1061
396668,979,1061
396669,981,1066
396670,983,1065
396671,984,1064
396672,978,1063
396673,974,1060
396674,973,1061
396675,977,1065
396676,979,1067
396677,982,1066
396678,978,1064
396679,976,1063
396680,976,1065
396681,981,1066
396682,981,1068
396683,981,1067
396684,979,1063
396685,976,1061
396686,979,1062
396687,982,1063
396688,983,1064
396689,986,1063
396690,982,1060
396691,983,1058
396692,981,1060
396693,985,1062
396694,986,1061
396695,981,1058
396696,983,1054
396697,979,1050
396698,984,1055
396699,989,1056
396700,989,1056
396701,989,1053
396702,986,1048
396703,986,1044
396704,987,1046
396705,991,1047
396706,996,1048
396707,997,1043
396708,995,1038
396709,992,1038
396710,992,1039
396711,996,1039
396712,999,1038
396713,998,1035
396714,997,1030
396715,996,1026
396716,998,1027
396717,1002,1026
396718,1007,1026
396719,1007,1020
396720,1002,1018
396721,1005,1015
396722,1012,1015
396723,1014,1015
396724,1017,1013
396725,1014,1012
396726,1015,1006
396727,1013,1002
396728,1018,1005
396729,1020,1006
396730,1023,1008
396731,1023,1008
396732,1020,1005
396733,1019,1005
396734,1019,1005
396735,1025,1009
396736,1027,1011
396737,1026,1013
396738,1027,1008
396739,1022,1009
396740,1022,1015
396741,1025,1019
396742,1029,1021
396743,1031,1020
396744,1029,1018
396745,1024,1018
396746,1024,1019
396747,1022,1021
396748,1026,1023
396749,1021,1024
396750,1020,1022
396751,1015,1023
396752,1015,1026
396753,1016,1029
396754,1018,1036
396755,1014,1036
396756,1011,1038
396757,1005,1038
396758,1004,1044
396759,1000,1047
396760,1004,1050
396761,1004,1049
396762,1001,1047
396763,996,1046
396764,993,1053
396765,993,1054
396766,995,1060
396767,991,1058
396768,990,1055
396769,988,1055
396770,988,1057
396771,988,1060
396772,993,1063
396773,993,1061
396774,990,1059
396775,990,1059
396776,991,1058
396777,992,1064
396778,994,1064
396779,988,1064
396780,984,1063
396781,984,1062
396782,984,1063
396783,989,1067
396784,991,1067
396785,990,1069
396786,989,1067
396787,986,1066
396788,986,1070
396789,986,1072
396790,991,1072
396791,992,1071
396792,992,1069
396793,990,1068
396794,992,1070
396795,991,1072
396796,993,1073
396797,993,1073
396798,995,1068
396799,994,1068
396800,994,1070
396801,998,1070
396802,1002,1068
396803,1002,1064
396804,997,1058
396805,995,1057
396806,994,1060
396807,998,1060
396808,999,1061
396809,997,1059
396810,996,1055
396811,992,1053
396812,990,1055
396813,994,1059
396814,996,1056
396815,998,1055
396816,997,1054
396817,997,1051
396818,994,1053
396819,994,1056
396820,998,1055
396821,996,1054
396822,994,1050
396823,989,1051
396824,989,1051
396825,991,1056
396826,997,1056
396827,994,1055
396828,991,1050
396829,986,1051
396830,988,1053
396831,990,1055
396832,995,1057
396833,993,1055
396834,989,1053
396835,987,1052
396836,988,1053
396837,990,1056
396838,990,1063
396839,989,1062
396840,988,1061
396841,990,1062
396842,993,1061
396843,994,1067
396844,992,1068
396845,993,1068
396846,989,1062
396847,984,1062
396848,987,1068
396849,991,1071
396850,990,1071
396851,989,1067
396852,987,1064
396853,984,1064
396854,984,1064
396855,991,1067
396856,993,1065
396857,990,1061
396858,989,1058
396859,985,1055
396860,984,1057
396861,989,1055
396862,993,1054
396863,995,1045
396864,995,1040
396865,999,1039
396866,1008,1035
396867,1025,1036
396868,1043,1035
396869,1062,1032
396870,1085,1022
396871,1116,1014
396872,1152,1005
396873,1195,1000
396874,1238,1003
396875,1280,1009
396876,1309,1024
396877,1324,1047
396878,1312,1066
396879,1281,1075
396880,1228,1077
396881,1166,1074
396882,1105,1084
396883,1038,1097
396884,983,1116
396885,951,1122
396886,951,1125
396887,962,1111
396888,970,1093
396889,974,1081
396890,979,1076
396891,981,1072
396892,979,1069
396893,978,1066
396894,974,1063
396895,970,1063
396896,966,1066
396897,967,1072
396898,972,1072
396899,970,1069
396900,967,1068
396901,961,1069
396902,964,1073
396903,963,1078
396904,966,1082
396905,967,1076
396906,966,1069
396907,968,1063
396908,965,1063
396909,968,1064
396910,970,1062
396911,966,1059
396912,965,1057
396913,962,1057
396914,961,1057
396915,962,1060
396916,964,1061
396917,961,1055
396918,963,1053
396919,961,1050
396920,959,1052
396921,958,1053
396922,961,1054
396923,960,1052
396924,959,1050
396925,955,1051
396926,956,1052
396927,959,1053
396928,964,1055
396929,965,1053
396930,960,1048
396931,960,1048
396932,960,1052
396933,962,1052
396934,966,1053
396935,966,1050
396936,965,1049
396937,963,1048
396938,965,1048
396939,968,1049
396940,969,1052
396941,968,1047
396942,968,1044
396943,966,1042
396944,969,1042
396945,973,1045
396946,979,1044
396947,979,1040
396948,978,1036
396949,978,1031
396950,980,1032
396951,982,1033
396952,988,1031
396953,989,1028
396954,990,1024
396955,986,1025
396956,988,1023
396957,993,1024
396958,998,1023
396959,997,1017
396960,995,1013
396961,998,1009
396962,1000,1008
396963,1005,1006
396964,1007,1009
396965,1005,1005
396966,1007,1000
396967,1007,1000
396968,1007,999
396969,1012,1002
396970,1016,1005
396971,1015,1003
396972,1009,1002
396973,1004,1003
396974,1007,1004
396975,1009,1008
396976,1010,1011
396977,1008,1010
396978,1007,1009
396979,1004,1011
396980,1002,1015
396981,1002,1022
396982,1001,1026
396983,999,1028
396984,992,1031
396985,989,1031
396986,988,1036
396987,990,1039
396988,988,1045
396989,986,1044
396990,981,1048
396991,979,1051
396992,977,1057
396993,979,1060
396994,982,1063
396995,983,1065
396996,978,1062
396997,976,1065
396998,976,1069
396999,977,1072
397000,980,1075
397001,977,1073
397002,975,1074
397003,972,1071
397004,974,1076
397005,977,1078
397006,981,1078
397007,978,1077
397008,977,1075
397009,974,1072
397010,973,1072
397011,976,1072
397012,975,1071
397013,980,1069
397014,974,1064
397015,976,1065
397016,977,1062
397017,979,1066
397018,980,1066
397019,977,1064
397020,979,1059
397021,975,1059
397022,974,1060
397023,980,1060
397024,983,1061
397025,982,1058
397026,981,1056
397027,979,1053
397028,979,1056
397029,978,1059
397030,980,1063
397031,979,1060
397032,975,1058
397033,971,1056
397034,969,1057
397035,974,1059
397036,977,1060
397037,977,1060
397038,972,1056
397039,970,1056
397040,969,1057
397041,970,1061
397042,972,1064
397043,969,1060
397044,967,1057
397045,966,1057
397046,966,1060
397047,965,1064
397048,969,1067
397049,970,1066
397050,966,1064
397051,967,1065
397052,967,1067
397053,970,1066
397054,973,1071
397055,971,1066
397056,969,1062
397057,967,1060
397058,967,1062
397059,968,1062
397060,972,1063
397061,972,1060
397062,969,1057
397063,968,1055
397064,967,1057
397065,969,1059
397066,973,1059
397067,975,1058
397068,974,1055
397069,972,1055
397070,974,1058
397071,975,1058
397072,976,1061
397073,974,1059
397074,975,1054
397075,974,1053
397076,972,1055
397077,976,1058
397078,976,1057
397079,973,1055
397080,971,1054
397081,968,1054
397082,970,1055
397083,970,1057
397084,971,1060
397085,971,1057
397086,969,1055
397087,967,1056
397088,966,1058
397089,969,1062
397090,972,1062
397091,971,1061
397092,970,1058
397093,965,1058
397094,963,1062
397095,966,1064
397096,969,1067
397097,967,1065
397098,962,1064
397099,961,1063
397100,961,1070
397101,964,1071
397102,966,1073
397103,967,1070
397104,966,1068
397105,963,1065
397106,963,1066
397107,965,1067
397108,970,1067
397109,965,1064
397110,967,1062
397111,963,1059
397112,964,1062
397113,968,1065
397114,968,1064
397115,971,1065
397116,969,1061
397117,968,1058
397118,967,1061
397119,970,1062
397120,971,1063
397121,971,1060
397122,969,1058
397123,968,1056
397124,969,1060
397125,973,1060
397126,974,1063
397127,975,1059
397128,974,1056
397129,973,1056
397130,971,1058
397131,975,1059
397132,978,1062
397133,976,1060
397134,975,1059
397135,971,1057
397136,970,1058
397137,972,1059
397138,974,1060
397139,971,1061
397140,969,1058
397141,965,1057
397142,966,1061
397143,968,1062
397144,971,1065
397145,973,1066
397146,970,1061
397147,968,1062
397148,966,1065
397149,966,1068
397150,970,1074
397151,968,1071
397152,965,1068
397153,967,1065
397154,967,1065
397155,969,1066
397156,973,1062
397157,974,1062
397158,969,1058
397159,967,1054
397160,968,1056
397161,973,1060
397162,979,1058
397163,974,1056
397164,974,1053
397165,973,1054
397166,974,1055
397167,974,1058
397168,976,1058
397169,975,1059
397170,974,1054
397171,969,1055
397172,970,1052
397173,973,1051
397174,984,1048
397175,995,1044
397176,1002,1039
397177,1017,1034
397178,1034,1033
397179,1061,1031
397180,1098,1023
397181,1131,1008
397182,1171,998
397183,1204,993
397184,1249,1001
397185,1288,1014
397186,1314,1039
397187,1315,1058
397188,1293,1067
397189,1241,1069
397190,1183,1074
397191,1128,1084
397192,1071,1095
397193,1016,1102
397194,971,1103
397195,950,1103
397196,952,1101
397197,963,1093
397198,972,1084
397199,976,1073
397200,973,1065
397201,969,1063
397202,965,1063
397203,963,1067
397204,966,1070
397205,965,1070
397206,962,1068
397207,961,1064
397208,959,1063
397209,960,1066
397210,960,1063
397211,959,1063
397212,953,1058
397213,951,1056
397214,951,1056
397215,954,1059
397216,956,1057
397217,955,1057
397218,954,1055
397219,951,1056
397220,950,1057
397221,953,1058
397222,955,1059
397223,952,1056
397224,952,1057
397225,952,1056
397226,948,1056
397227,951,1059
397228,954,1058
397229,951,1057
397230,949,1057
397231,948,1055
397232,948,1055
397233,950,1056
397234,954,1059
397235,955,1056
397236,955,1055
397237,954,1052
397238,954,1055
397239,953,1054
397240,957,1057
397241,958,1054
397242,955,1051
397243,954,1049
397244,952,1051
397245,956,1051
397246,961,1051
397247,960,1051
397248,957,1048
397249,958,1046
397250,957,1049
397251,960,1050
397252,966,1048
397253,967,1047
397254,969,1042
397255,967,1041
397256,970,1043
397257,974,1045
397258,977,1043
397259,977,1040
397260,977,1034
397261,976,1029
397262,975,1031
397263,981,1031
397264,984,1030
397265,987,1025
397266,981,1019
397267,983,1017
397268,987,1019
397269,990,1016
397270,994,1016
397271,996,1014
397272,996,1009
397273,990,1008
397274,994,1010
397275,997,1012
397276,1003,1012
397277,1004,1010
397278,1001,1006
397279,997,1006
397280,1003,1008
397281,1005,1009
397282,1009,1010
397283,1008,1009
397284,1005,1007
397285,1002,1007
397286,1003,1011
397287,1007,1015
397288,1010,1016
397289,1011,1013
397290,1008,1015
397291,1004,1017
397292,1002,1018
397293,1005,1023
397294,1007,1026
397295,1005,1024
397296,1003,1028
397297,1000,1030
397298,997,1035
397299,998,1038
397300,999,1042
397301,996,1043
397302,990,1044
397303,987,1046
397304,988,1049
397305,991,1056
397306,992,1056
397307,990,1057
397308,986,1057
397309,982,1053
397310,977,1058
397311,977,1061
397312,981,1061
397313,980,1058
397314,974,1053
397315,969,1050
397316,969,1054
397317,973,1055
397318,974,1057
397319,975,1055
397320,973,1055
397321,970,1054
397322,969,1056
397323,974,1059
397324,977,1059
397325,977,1058
397326,975,1056
