'sample #','MLII','V1'
397327,973,1056
397328,971,1057
397329,974,1059
397330,979,1058
397331,980,1057
397332,977,1054
397333,975,1053
397334,977,1054
397335,974,1057
397336,980,1057
397337,978,1055
397338,981,1053
397339,974,1050
397340,975,1051
397341,977,1053
397342,981,1055
397343,982,1054
397344,982,1050
397345,982,1052
397346,979,1053
397347,979,1056
397348,982,1051
397349,983,1051
397350,980,1049
397351,976,1048
397352,976,1053
397353,978,1056
397354,978,1056
397355,983,1053
397356,980,1050
397357,979,1049
397358,981,1055
397359,979,1055
397360,982,1054
397361,978,1052
397362,978,1046
397363,978,1045
397364,979,1043
397365,981,1049
397366,984,1048
397367,983,1044
397368,982,1044
397369,979,1043
397370,978,1045
397371,977,1049
397372,979,1049
397373,978,1047
397374,973,1044
397375,974,1042
397376,971,1046
397377,974,1048
397378,977,1049
397379,974,1045
397380,974,1045
397381,967,1043
397382,968,1048
397383,968,1050
397384,975,1051
397385,970,1050
397386,969,1045
397387,971,1045
397388,970,1049
397389,972,1051
397390,975,1053
397391,972,1048
397392,972,1045
397393,971,1048
397394,971,1050
397395,970,1052
397396,976,1052
397397,975,1050
397398,971,1050
397399,969,1050
397400,968,1054
397401,974,1054
397402,981,1055
397403,979,1052
397404,976,1052
397405,972,1052
397406,972,1053
397407,974,1055
397408,977,1058
397409,974,1054
397410,973,1052
397411,970,1052
397412,972,1052
397413,976,1056
397414,979,1058
397415,982,1058
397416,978,1051
397417,978,1052
397418,977,1053
397419,980,1057
397420,980,1055
397421,976,1053
397422,974,1051
397423,974,1048
397424,974,1050
397425,973,1052
397426,981,1054
397427,978,1051
397428,974,1048
397429,971,1047
397430,969,1050
397431,971,1052
397432,974,1054
397433,974,1052
397434,974,1050
397435,969,1049
397436,968,1053
397437,969,1053
397438,973,1054
397439,975,1052
397440,972,1049
397441,968,1048
397442,966,1050
397443,968,1052
397444,970,1055
397445,972,1055
397446,973,1052
397447,969,1053
397448,968,1051
397449,972,1055
397450,975,1056
397451,976,1055
397452,976,1052
397453,968,1053
397454,971,1057
397455,975,1060
397456,982,1059
397457,980,1059
397458,978,1054
397459,974,1055
397460,974,1056
397461,975,1054
397462,980,1055
397463,978,1054
397464,978,1052
397465,977,1049
397466,976,1052
397467,980,1053
397468,981,1053
397469,980,1052
397470,978,1048
397471,978,1047
397472,979,1053
397473,982,1052
397474,984,1053
397475,982,1051
397476,979,1049
397477,976,1049
397478,975,1048
397479,974,1053
397480,978,1052
397481,977,1049
397482,977,1050
397483,973,1048
397484,971,1048
397485,973,1051
397486,980,1053
397487,980,1051
397488,976,1048
397489,969,1048
397490,971,1051
397491,975,1053
397492,978,1054
397493,973,1052
397494,973,1049
397495,971,1050
397496,973,1053
397497,976,1055
397498,980,1057
397499,979,1054
397500,974,1051
397501,974,1050
397502,974,1054
397503,977,1058
397504,980,1057
397505,981,1054
397506,979,1055
397507,979,1055
397508,982,1057
397509,978,1058
397510,985,1057
397511,985,1055
397512,982,1050
397513,982,1050
397514,983,1049
397515,986,1050
397516,991,1050
397517,987,1051
397518,985,1047
397519,981,1047
397520,983,1052
397521,985,1053
397522,989,1052
397523,990,1048
397524,986,1049
397525,983,1049
397526,985,1051
397527,986,1053
397528,985,1053
397529,987,1053
397530,982,1051
397531,982,1051
397532,984,1054
397533,986,1054
397534,988,1057
397535,987,1053
397536,983,1051
397537,979,1052
397538,977,1050
397539,978,1054
397540,982,1056
397541,980,1055
397542,977,1051
397543,977,1050
397544,978,1053
397545,982,1055
397546,986,1056
397547,986,1054
397548,984,1053
397549,982,1053
397550,982,1053
397551,985,1057
397552,988,1059
397553,987,1057
397554,986,1055
397555,978,1055
397556,978,1058
397557,984,1063
397558,987,1063
397559,988,1061
397560,986,1061
397561,984,1056
397562,985,1057
397563,989,1057
397564,990,1056
397565,990,1054
397566,986,1051
397567,985,1050
397568,986,1050
397569,987,1053
397570,991,1053
397571,993,1052
397572,986,1049
397573,986,1047
397574,985,1049
397575,984,1052
397576,985,1054
397577,985,1053
397578,985,1050
397579,986,1051
397580,986,1052
397581,989,1055
397582,995,1056
397583,997,1053
397584,996,1051
397585,991,1047
397586,991,1048
397587,992,1047
397588,1000,1044
397589,1009,1039
397590,1019,1034
397591,1033,1032
397592,1050,1032
397593,1075,1033
397594,1105,1026
397595,1134,1013
397596,1167,1001
397597,1200,994
397598,1240,994
397599,1277,1004
397600,1314,1018
397601,1328,1037
397602,1315,1053
397603,1281,1064
397604,1228,1074
397605,1175,1080
397606,1121,1086
397607,1063,1091
397608,1010,1092
397609,978,1090
397610,968,1091
397611,976,1084
397612,989,1074
397613,995,1062
397614,993,1054
397615,987,1054
397616,979,1055
397617,978,1059
397618,978,1056
397619,978,1056
397620,973,1054
397621,967,1051
397622,966,1055
397623,967,1059
397624,970,1058
397625,972,1057
397626,965,1053
397627,961,1050
397628,960,1050
397629,962,1054
397630,965,1054
397631,964,1054
397632,964,1054
397633,963,1052
397634,965,1054
397635,965,1055
397636,967,1058
397637,968,1059
397638,967,1055
397639,964,1053
397640,965,1056
397641,967,1056
397642,971,1054
397643,970,1054
397644,971,1056
397645,969,1052
397646,963,1057
397647,965,1059
397648,967,1058
397649,964,1058
397650,965,1055
397651,966,1056
397652,967,1056
397653,969,1060
397654,971,1060
397655,969,1060
397656,967,1056
397657,972,1057
397658,968,1060
397659,967,1062
397660,972,1066
397661,972,1061
397662,969,1058
397663,972,1056
397664,973,1059
397665,976,1059
397666,978,1055
397667,976,1048
397668,972,1041
397669,970,1042
397670,975,1042
397671,977,1041
397672,984,1040
397673,983,1038
397674,983,1034
397675,980,1031
397676,982,1032
397677,986,1034
397678,992,1032
397679,989,1026
397680,989,1024
397681,986,1021
397682,990,1025
397683,998,1024
397684,1003,1025
397685,1001,1023
397686,999,1017
397687,998,1015
397688,1000,1017
397689,1006,1019
397690,1008,1020
397691,1009,1018
397692,1006,1015
397693,1008,1013
397694,1010,1016
397695,1008,1020
397696,1012,1019
397697,1014,1020
397698,1011,1016
397699,1006,1018
397700,1006,1022
397701,1011,1027
397702,1013,1024
397703,1015,1028
397704,1013,1026
397705,1010,1026
397706,1010,1031
397707,1010,1035
397708,1011,1038
397709,1008,1037
397710,1009,1038
397711,1003,1041
397712,1002,1044
397713,1005,1047
397714,1008,1050
397715,1004,1049
397716,997,1048
397717,995,1050
397718,994,1052
397719,995,1054
397720,994,1053
397721,992,1054
397722,989,1050
397723,985,1050
397724,987,1052
397725,986,1054
397726,988,1053
397727,985,1052
397728,980,1048
397729,978,1051
397730,978,1052
397731,977,1057
397732,981,1060
397733,981,1056
397734,980,1055
397735,978,1053
397736,978,1056
397737,980,1059
397738,981,1061
397739,978,1057
397740,974,1055
397741,975,1055
397742,976,1059
397743,977,1061
397744,981,1063
397745,980,1061
397746,979,1057
397747,974,1059
397748,976,1058
397749,978,1065
397750,981,1062
397751,983,1059
397752,980,1058
397753,977,1057
397754,977,1057
397755,979,1059
397756,980,1060
397757,981,1058
397758,979,1054
397759,978,1055
397760,979,1058
397761,982,1059
397762,984,1060
397763,984,1058
397764,979,1057
397765,979,1058
397766,980,1061
397767,983,1063
397768,986,1059
397769,982,1055
397770,982,1050
397771,980,1049
397772,984,1050
397773,983,1052
397774,986,1050
397775,984,1050
397776,983,1049
397777,979,1051
397778,977,1052
397779,979,1054
397780,984,1053
397781,983,1052
397782,982,1052
397783,979,1052
397784,978,1054
397785,979,1057
397786,984,1056
397787,984,1053
397788,983,1050
397789,981,1051
397790,986,1053
397791,986,1054
397792,985,1056
397793,985,1052
397794,981,1052
397795,978,1050
397796,977,1053
397797,981,1057
397798,981,1055
397799,979,1054
397800,978,1050
397801,974,1049
397802,972,1054
397803,975,1056
397804,979,1056
397805,976,1052
397806,976,1051
397807,974,1050
397808,974,1054
397809,972,1054
397810,975,1053
397811,974,1051
397812,973,1050
397813,966,1051
397814,967,1052
397815,971,1054
397816,975,1054
397817,974,1055
397818,972,1053
397819,972,1052
397820,971,1055
397821,976,1059
397822,980,1060
397823,979,1057
397824,976,1056
397825,973,1054
397826,977,1057
397827,976,1059
397828,979,1061
397829,978,1058
397830,972,1055
397831,971,1055
397832,970,1059
397833,973,1060
397834,977,1062
397835,978,1059
397836,976,1054
397837,971,1057
397838,973,1059
397839,976,1060
397840,982,1061
397841,984,1058
397842,978,1054
397843,976,1055
397844,976,1056
397845,977,1058
397846,982,1059
397847,980,1054
397848,977,1052
397849,978,1052
397850,978,1052
397851,976,1052
397852,983,1050
397853,984,1043
397854,988,1037
397855,990,1033
397856,1000,1031
397857,1013,1033
397858,1027,1030
397859,1052,1026
397860,1080,1014
397861,1118,1002
397862,1162,993
397863,1211,993
397864,1261,1006
397865,1297,1026
397866,1310,1052
397867,1295,1070
397868,1250,1078
397869,1187,1083
397870,1121,1096
397871,1051,1106
397872,989,1114
397873,956,1118
397874,950,1114
397875,958,1106
397876,971,1090
397877,978,1077
397878,982,1065
397879,979,1062
397880,975,1063
397881,976,1064
397882,973,1059
397883,973,1054
397884,969,1052
397885,968,1054
397886,966,1052
397887,968,1056
397888,967,1053
397889,964,1050
397890,958,1049
397891,955,1051
397892,953,1047
397893,959,1050
397894,964,1050
397895,962,1047
397896,958,1047
397897,953,1047
397898,954,1048
397899,958,1051
397900,962,1053
397901,957,1051
397902,956,1049
397903,955,1048
397904,955,1050
397905,956,1050
397906,961,1053
397907,961,1049
397908,961,1050
397909,956,1049
397910,958,1052
397911,961,1054
397912,965,1053
397913,963,1050
397914,962,1049
397915,958,1046
397916,955,1048
397917,961,1048
397918,964,1049
397919,962,1047
397920,963,1045
397921,964,1044
397922,966,1045
397923,966,1045
397924,971,1043
397925,966,1039
397926,966,1036
397927,963,1033
397928,966,1032
397929,969,1031
397930,974,1027
397931,974,1023
397932,975,1017
397933,973,1013
397934,976,1012
397935,980,1011
397936,984,1012
397937,983,1007
397938,987,1003
397939,990,1004
397940,993,1002
397941,993,1003
397942,996,1001
397943,998,997
397944,994,998
397945,994,994
397946,997,993
397947,1002,996
397948,1004,996
397949,1009,994
397950,1007,991
397951,1005,989
397952,1007,994
397953,1008,998
397954,1009,998
397955,1009,996
397956,1005,995
397957,1009,995
397958,1009,994
397959,1013,1004
397960,1014,1001
397961,1009,1004
397962,1005,1003
397963,1002,1003
397964,1002,1008
397965,1000,1012
397966,1007,1014
397967,1003,1016
397968,1000,1014
397969,997,1018
397970,992,1021
397971,991,1027
397972,993,1029
397973,992,1027
397974,988,1026
397975,985,1031
397976,984,1036
397977,989,1041
397978,991,1042
397979,988,1044
397980,982,1042
397981,981,1041
397982,980,1047
397983,980,1046
397984,980,1049
397985,979,1047
397986,974,1043
397987,968,1046
397988,973,1048
397989,975,1050
397990,981,1051
397991,978,1051
397992,979,1050
397993,974,1051
397994,973,1052
397995,978,1054
397996,981,1054
397997,985,1053
397998,981,1051
397999,979,1051
398000,980,1054
398001,984,1056
398002,989,1056
398003,993,1055
398004,988,1053
398005,985,1052
398006,991,1054
398007,999,1057
398008,1010,1056
398009,1007,1057
398010,1005,1054
398011,1005,1057
398012,1012,1061
398013,1019,1062
398014,1031,1057
398015,1045,1045
398016,1054,1027
398017,1065,1012
398018,1078,998
398019,1091,991
398020,1110,975
398021,1127,960
398022,1140,945
398023,1154,930
398024,1171,908
398025,1190,891
398026,1210,873
398027,1224,858
398028,1233,845
398029,1243,833
398030,1252,830
398031,1257,835
398032,1259,840
398033,1258,841
398034,1257,845
398035,1251,846
398036,1246,850
398037,1236,856
398038,1218,862
398039,1202,869
398040,1178,876
398041,1155,889
398042,1133,900
398043,1114,912
398044,1100,925
398045,1090,936
398046,1082,946
398047,1077,959
398048,1076,971
398049,1076,985
398050,1076,993
398051,1071,997
398052,1070,1002
398053,1078,1009
398054,1091,1014
398055,1110,1016
398056,1119,1014
398057,1102,1011
398058,1060,1017
398059,1007,1024
398060,966,1037
398061,944,1054
398062,939,1065
398063,936,1076
398064,930,1079
398065,921,1082
398066,915,1086
398067,915,1091
398068,915,1093
398069,910,1092
398070,908,1091
398071,904,1091
398072,903,1096
398073,903,1100
398074,907,1101
398075,904,1099
398076,897,1100
398077,894,1101
398078,891,1105
398079,892,1106
398080,892,1110
398081,891,1106
398082,884,1108
398083,882,1110
398084,881,1113
398085,879,1121
398086,882,1121
398087,876,1124
398088,874,1124
398089,870,1126
398090,868,1130
398091,869,1135
398092,869,1136
398093,866,1136
398094,865,1136
398095,862,1139
398096,860,1143
398097,862,1149
398098,860,1152
398099,860,1153
398100,856,1152
398101,855,1153
398102,853,1159
398103,854,1163
398104,859,1165
398105,856,1164
398106,854,1166
398107,849,1169
398108,847,1175
398109,851,1177
398110,856,1179
398111,857,1179
398112,857,1179
398113,855,1178
398114,855,1181
398115,863,1182
398116,865,1180
398117,867,1178
398118,864,1175
398119,864,1172
398120,870,1173
398121,881,1171
398122,885,1171
398123,886,1166
398124,886,1162
398125,887,1161
398126,890,1161
398127,897,1159
398128,906,1155
398129,910,1148
398130,911,1141
398131,916,1137
398132,923,1135
398133,931,1131
398134,936,1127
398135,938,1121
398136,935,1116
398137,937,1111
398138,942,1109
398139,949,1107
398140,949,1103
398141,953,1095
398142,954,1090
398143,958,1085
398144,964,1084
398145,965,1084
398146,971,1080
398147,972,1075
398148,968,1070
398149,969,1069
398150,972,1070
398151,974,1069
398152,982,1068
398153,983,1063
398154,981,1061
398155,981,1060
398156,981,1060
398157,981,1064
398158,986,1063
398159,983,1060
398160,980,1058
398161,980,1057
398162,983,1058
398163,985,1061
398164,983,1061
398165,984,1059
398166,982,1057
398167,982,1055
398168,983,1059
398169,986,1059
398170,990,1060
398171,989,1056
398172,985,1054
398173,985,1052
398174,988,1053
398175,989,1058
398176,991,1053
398177,991,1052
398178,989,1048
398179,989,1049
398180,991,1050
398181,994,1054
398182,994,1053
398183,993,1053
398184,989,1050
398185,987,1049
398186,986,1051
398187,990,1053
398188,993,1052
398189,995,1049
398190,989,1046
398191,990,1047
398192,991,1051
398193,994,1053
398194,994,1053
398195,994,1050
398196,993,1049
398197,989,1049
398198,991,1050
398199,994,1051
398200,997,1054
398201,993,1053
398202,992,1050
398203,992,1051
398204,991,1053
398205,994,1056
398206,995,1055
398207,992,1051
398208,992,1049
398209,991,1050
398210,992,1054
398211,991,1054
398212,994,1055
398213,993,1053
398214,992,1052
398215,988,1052
398216,992,1050
398217,994,1055
398218,995,1053
398219,994,1051
398220,994,1048
398221,994,1046
398222,996,1050
398223,994,1051
398224,996,1049
398225,993,1049
398226,993,1046
398227,989,1047
398228,990,1051
398229,994,1052
398230,996,1053
398231,996,1052
398232,991,1048
398233,989,1049
398234,988,1051
398235,992,1053
398236,996,1053
398237,994,1049
398238,990,1048
398239,990,1046
398240,991,1049
398241,994,1050
398242,996,1050
398243,993,1048
398244,990,1044
398245,986,1047
398246,985,1049
398247,988,1049
398248,988,1051
398249,992,1047
398250,987,1047
398251,987,1047
398252,987,1052
398253,989,1054
398254,991,1056
398255,990,1055
398256,989,1053
398257,986,1051
398258,988,1056
398259,990,1057
398260,995,1059
398261,995,1056
398262,990,1054
398263,987,1057
398264,988,1057
398265,992,1061
398266,997,1058
398267,996,1058
398268,994,1057
398269,991,1054
398270,996,1055
398271,997,1057
398272,998,1055
398273,998,1053
398274,995,1048
398275,992,1052
398276,991,1054
398277,994,1056
398278,996,1055
398279,994,1050
398280,992,1047
398281,992,1048
398282,993,1049
398283,994,1051
398284,994,1051
398285,992,1050
398286,992,1047
398287,991,1045
398288,993,1049
398289,994,1049
398290,996,1050
398291,992,1045
398292,990,1041
398293,989,1045
398294,990,1046
398295,992,1048
398296,993,1048
398297,994,1048
398298,990,1045
398299,988,1049
398300,989,1052
398301,990,1052
398302,991,1050
398303,994,1049
398304,989,1047
398305,986,1049
398306,990,1050
398307,996,1054
398308,998,1057
398309,998,1055
398310,993,1054
398311,994,1056
398312,994,1052
398313,998,1057
398314,1000,1056
398315,999,1051
398316,999,1051
398317,997,1049
398318,1000,1051
398319,999,1056
398320,1001,1058
398321,999,1054
398322,995,1049
398323,995,1049
398324,996,1050
398325,999,1056
398326,999,1053
398327,1002,1052
398328,999,1046
398329,995,1045
398330,993,1050
398331,994,1050
398332,998,1050
398333,997,1048
398334,996,1048
398335,994,1047
398336,995,1049
398337,998,1053
398338,998,1052
398339,997,1050
398340,995,1047
398341,990,1045
398342,990,1050
398343,994,1053
398344,996,1052
398345,996,1050
398346,993,1048
398347,990,1045
398348,989,1050
398349,990,1054
398350,995,1054
398351,994,1052
398352,993,1049
398353,992,1051
398354,991,1054
398355,997,1057
398356,1000,1057
398357,998,1057
398358,995,1054
398359,994,1052
398360,998,1057
398361,999,1060
398362,1003,1059
398363,1003,1055
398364,1000,1052
398365,1002,1053
398366,1002,1055
398367,1002,1054
398368,1005,1052
398369,1002,1050
398370,1000,1047
398371,999,1044
398372,998,1047
398373,1002,1049
398374,1003,1049
398375,1002,1047
398376,1000,1044
398377,996,1041
398378,997,1042
398379,999,1045
398380,1003,1045
398381,1001,1042
398382,999,1039
398383,996,1041
398384,998,1042
398385,999,1046
398386,1001,1044
398387,1001,1044
398388,995,1043
398389,993,1043
398390,995,1045
398391,997,1045
398392,1001,1045
398393,1000,1043
398394,997,1041
398395,993,1040
398396,993,1046
398397,995,1046
398398,994,1045
398399,996,1043
398400,997,1041
398401,997,1044
398402,998,1045
398403,1003,1051
398404,1003,1052
398405,1004,1048
398406,1001,1048
398407,1001,1047
398408,1003,1051
398409,1005,1052
398410,1008,1052
398411,1013,1049
398412,1012,1048
398413,1012,1049
398414,1013,1048
398415,1016,1051
398416,1020,1047
398417,1025,1042
398418,1029,1037
398419,1041,1035
398420,1058,1035
398421,1080,1032
398422,1111,1027
398423,1138,1016
398424,1170,1002
398425,1204,990
398426,1241,990
398427,1279,995
398428,1313,1006
398429,1338,1019
398430,1340,1031
398431,1317,1043
398432,1274,1051
398433,1224,1055
398434,1176,1064
398435,1130,1066
398436,1081,1068
398437,1032,1072
398438,1003,1074
398439,996,1074
398440,1000,1071
398441,1006,1061
398442,1008,1051
398443,1007,1049
398444,1004,1051
398445,999,1055
398446,1000,1053
398447,997,1050
398448,992,1050
398449,989,1051
398450,986,1054
398451,983,1056
398452,987,1056
398453,987,1055
398454,984,1051
398455,981,1051
398456,982,1055
398457,983,1057
398458,985,1056
398459,982,1056
398460,979,1050
398461,977,1050
398462,976,1050
398463,980,1053
398464,985,1052
398465,983,1046
398466,982,1044
398467,981,1046
398468,979,1048
398469,983,1049
398470,983,1048
398471,986,1047
398472,983,1046
398473,980,1044
398474,981,1047
398475,985,1050
398476,984,1051
398477,983,1049
398478,984,1044
398479,978,1044
398480,981,1046
398481,981,1047
398482,983,1048
398483,980,1045
398484,981,1043
398485,983,1041
398486,980,1046
398487,982,1050
398488,986,1048
398489,985,1047
398490,985,1044
398491,983,1043
398492,985,1045
398493,988,1047
398494,989,1045
398495,989,1043
398496,989,1042
398497,987,1040
398498,988,1044
398499,991,1045
398500,996,1046
398501,991,1043
398502,992,1040
398503,994,1038
398504,994,1038
398505,997,1040
398506,1003,1038
398507,1005,1036
398508,1003,1033
398509,1002,1030
398510,1002,1032
398511,1003,1031
398512,1009,1032
398513,1009,1030
398514,1009,1026
398515,1009,1021
398516,1013,1026
398517,1016,1025
398518,1020,1025
398519,1021,1022
398520,1016,1019
398521,1015,1018
398522,1020,1020
398523,1024,1021
398524,1030,1021
398525,1029,1020
398526,1030,1016
398527,1027,1014
398528,1030,1015
398529,1032,1018
398530,1036,1016
398531,1034,1015
398532,1030,1011
398533,1031,1012
398534,1033,1018
398535,1038,1022
398536,1041,1019
398537,1037,1019
398538,1034,1017
398539,1031,1018
398540,1032,1024
398541,1032,1027
398542,1034,1024
398543,1029,1023
398544,1025,1021
398545,1028,1021
398546,1029,1024
398547,1027,1029
398548,1026,1032
398549,1021,1035
398550,1017,1032
398551,1015,1035
398552,1013,1039
398553,1012,1044
398554,1015,1043
398555,1011,1044
398556,1009,1041
398557,1004,1041
398558,1005,1041
398559,1003,1045
398560,1002,1047
398561,997,1046
398562,994,1043
398563,991,1046
398564,991,1049
398565,995,1053
398566,996,1052
398567,993,1050
398568,994,1048
398569,990,1045
398570,991,1048
398571,993,1049
398572,994,1050
398573,988,1049
398574,987,1044
398575,988,1048
398576,991,1049
398577,995,1052
398578,1001,1051
398579,998,1050
398580,992,1046
398581,988,1048
398582,987,1051
398583,989,1054
398584,996,1055
398585,998,1050
398586,997,1047
398587,992,1046
398588,992,1050
398589,994,1046
398590,996,1048
398591,996,1043
398592,994,1042
398593,993,1040
398594,994,1041
398595,997,1044
398596,1001,1047
398597,1000,1045
398598,994,1040
398599,989,1041
398600,992,1045
398601,996,1045
398602,1000,1046
398603,999,1044
398604,994,1041
398605,993,1039
398606,995,1044
398607,996,1045
398608,995,1048
398609,997,1044
398610,989,1042
398611,985,1041
398612,983,1042
398613,989,1047
398614,991,1048
398615,990,1044
398616,986,1043
398617,985,1042
398618,987,1045
398619,991,1046
398620,992,1047
398621,991,1047
398622,984,1044
398623,984,1042
398624,986,1045
398625,990,1046
398626,994,1047
398627,992,1043
398628,988,1044
398629,984,1043
398630,985,1043
398631,991,1048
398632,994,1049
398633,995,1045
398634,990,1045
398635,987,1044
398636,983,1047
398637,983,1049
398638,985,1049
398639,985,1044
398640,981,1041
398641,978,1038
398642,977,1042
398643,981,1047
398644,988,1044
398645,989,1046
398646,987,1043
398647,983,1044
398648,982,1044
398649,984,1049
398650,988,1049
398651,988,1047
398652,985,1043
398653,982,1045
398654,985,1047
398655,986,1050
398656,986,1050
398657,981,1050
398658,980,1047
398659,977,1049
398660,980,1050
398661,982,1051
398662,983,1049
398663,984,1048
398664,984,1045
398665,981,1044
398666,982,1046
398667,981,1050
398668,981,1051
398669,983,1047
398670,980,1046
398671,978,1049
398672,977,1050
398673,979,1051
398674,983,1051
398675,983,1050
398676,983,1046
398677,982,1048
398678,980,1048
398679,982,1052
398680,985,1050
398681,984,1047
398682,985,1042
398683,984,1044
398684,984,1044
398685,982,1048
398686,982,1047
398687,982,1044
398688,981,1043
398689,979,1042
398690,980,1047
398691,979,1044
398692,979,1045
398693,978,1042
398694,979,1039
398695,977,1039
398696,979,1044
398697,980,1047
398698,982,1047
398699,978,1047
398700,979,1045
398701,978,1045
398702,982,1050
398703,985,1051
398704,986,1052
398705,985,1048
398706,982,1048
398707,982,1048
398708,983,1052
398709,985,1053
398710,988,1050
398711,981,1046
398712,979,1046
398713,980,1047
398714,983,1050
398715,990,1051
398716,991,1052
398717,987,1050
398718,978,1049
398719,976,1050
398720,980,1049
398721,982,1050
398722,987,1051
398723,984,1050
398724,985,1047
398725,983,1047
398726,985,1050
398727,987,1051
398728,988,1050
398729,985,1046
398730,983,1047
398731,982,1046
398732,986,1048
398733,988,1051
398734,990,1047
398735,983,1044
398736,979,1043
398737,977,1040
398738,978,1044
398739,980,1043
398740,982,1043
398741,978,1042
398742,980,1039
398743,980,1039
398744,978,1039
398745,979,1041
398746,984,1041
398747,983,1039
398748,984,1040
398749,980,1041
398750,981,1042
398751,984,1045
398752,988,1045
398753,990,1046
398754,991,1044
398755,986,1045
398756,984,1047
398757,990,1053
398758,994,1052
398759,995,1050
398760,990,1047
398761,987,1049
398762,989,1049
398763,992,1051
398764,995,1050
398765,994,1047
398766,993,1047
398767,991,1048
398768,992,1049
398769,994,1050
398770,997,1050
398771,995,1046
398772,991,1045
398773,989,1043
398774,990,1045
398775,995,1052
398776,999,1051
398777,996,1046
398778,992,1047
398779,991,1047
398780,991,1050
398781,988,1049
398782,989,1047
398783,989,1043
398784,986,1041
398785,987,1038
398786,985,1040
398787,990,1042
398788,995,1041
398789,995,1042
398790,991,1036
398791,986,1034
398792,987,1038
398793,991,1041
398794,992,1041
398795,995,1039
398796,991,1039
398797,987,1040
398798,989,1042
398799,992,1044
398800,995,1043
398801,993,1041
398802,990,1041
398803,985,1041
398804,987,1046
398805,988,1046
398806,992,1048
398807,992,1046
398808,990,1045
398809,993,1044
398810,991,1044
398811,995,1047
398812,995,1046
398813,995,1046
398814,994,1043
398815,992,1045
398816,996,1045
398817,998,1047
398818,1002,1050
398819,998,1050
398820,995,1046
398821,994,1049
398822,994,1051
398823,994,1054
398824,997,1051
398825,1000,1046
398826,997,1044
398827,994,1044
398828,995,1045
398829,994,1047
398830,998,1044
398831,995,1043
398832,991,1038
398833,991,1041
398834,991,1041
398835,996,1045
398836,998,1042
398837,1000,1041
398838,994,1040
398839,994,1041
398840,997,1043
398841,998,1043
398842,1001,1043
398843,1002,1040
398844,997,1039
398845,996,1040
398846,997,1042
398847,1002,1046
398848,1005,1043
398849,1004,1043
398850,999,1043
398851,1000,1044
398852,1000,1043
398853,1006,1047
398854,1007,1045
398855,1007,1045
398856,1005,1044
398857,1004,1044
398858,1005,1047
398859,1006,1047
398860,1009,1050
398861,1008,1049
398862,1010,1045
398863,1005,1048
398864,1003,1046
398865,1008,1049
398866,1010,1049
398867,1008,1045
398868,1004,1041
398869,1005,1044
398870,1004,1048
398871,1008,1052
398872,1010,1047
398873,1005,1044
398874,1005,1040
398875,1004,1042
398876,1002,1045
398877,1004,1047
398878,1006,1047
398879,1005,1042
398880,1001,1041
398881,1003,1042
398882,1005,1044
398883,1008,1044
398884,1010,1045
398885,1006,1043
398886,1005,1044
398887,1003,1045
398888,1005,1048
398889,1008,1050
398890,1009,1047
398891,1007,1046
398892,1006,1038
398893,1007,1038
398894,1007,1039
398895,1009,1043
398896,1013,1041
398897,1012,1039
398898,1012,1037
398899,1016,1033
398900,1022,1037
398901,1034,1038
398902,1048,1037
398903,1059,1030
398904,1075,1026
398905,1095,1023
398906,1124,1018
398907,1156,1012
398908,1191,1002
398909,1228,997
398910,1264,997
398911,1294,1003
398912,1329,1016
398913,1344,1034
398914,1337,1046
398915,1305,1055
398916,1253,1052
398917,1198,1057
398918,1143,1070
398919,1092,1077
398920,1043,1080
398921,1004,1080
398922,988,1078
398923,989,1072
398924,996,1066
398925,1007,1059
398926,1011,1052
398927,1009,1047
398928,1002,1042
398929,996,1043
398930,990,1043
398931,994,1045
398932,993,1044
398933,994,1042
