'sample #','MLII','V1'
398934,990,1039
398935,986,1041
398936,986,1044
398937,984,1046
398938,985,1045
398939,984,1043
398940,983,1044
398941,982,1045
398942,985,1048
398943,986,1050
398944,987,1051
398945,986,1049
398946,983,1049
398947,981,1050
398948,982,1054
398949,985,1054
398950,988,1056
398951,987,1053
398952,984,1049
398953,981,1050
398954,985,1049
398955,985,1052
398956,987,1052
398957,986,1053
398958,982,1050
398959,982,1052
398960,984,1054
398961,989,1060
398962,995,1056
398963,993,1051
398964,991,1047
398965,986,1047
398966,987,1046
398967,990,1047
398968,991,1046
398969,990,1047
398970,986,1040
398971,987,1041
398972,987,1043
398973,992,1045
398974,992,1045
398975,992,1038
398976,985,1037
398977,984,1039
398978,988,1042
398979,994,1043
398980,998,1039
398981,996,1036
398982,995,1028
398983,995,1030
398984,992,1029
398985,999,1032
398986,1001,1032
398987,1001,1030
398988,1003,1025
398989,1000,1023
398990,1004,1026
398991,1005,1025
398992,1014,1025
398993,1015,1025
398994,1014,1022
398995,1011,1021
398996,1014,1020
398997,1018,1022
398998,1017,1021
398999,1019,1019
399000,1016,1016
399001,1013,1016
399002,1020,1014
399003,1023,1018
399004,1024,1017
399005,1021,1017
399006,1018,1015
399007,1019,1015
399008,1020,1016
399009,1024,1016
399010,1030,1019
399011,1027,1015
399012,1027,1015
399013,1027,1014
399014,1030,1016
399015,1034,1020
399016,1034,1021
399017,1032,1018
399018,1028,1016
399019,1028,1016
399020,1030,1021
399021,1031,1024
399022,1034,1025
399023,1033,1027
399024,1032,1023
399025,1028,1024
399026,1029,1028
399027,1029,1033
399028,1029,1031
399029,1029,1031
399030,1023,1029
399031,1019,1032
399032,1020,1035
399033,1020,1039
399034,1018,1040
399035,1018,1040
399036,1017,1038
399037,1011,1041
399038,1006,1044
399039,1008,1047
399040,1007,1047
399041,1008,1046
399042,1006,1044
399043,1002,1042
399044,1002,1045
399045,1003,1049
399046,1005,1048
399047,1002,1046
399048,996,1043
399049,999,1046
399050,995,1048
399051,998,1051
399052,1002,1051
399053,999,1047
399054,995,1044
399055,995,1044
399056,996,1048
399057,996,1049
399058,1000,1049
399059,1003,1048
399060,1000,1046
399061,996,1045
399062,996,1051
399063,1002,1054
399064,1003,1053
399065,1002,1046
399066,1001,1045
399067,998,1045
399068,1001,1047
399069,1005,1051
399070,1006,1049
399071,1004,1046
399072,1004,1045
399073,1005,1046
399074,1006,1049
399075,1010,1050
399076,1013,1049
399077,1009,1044
399078,1007,1041
399079,1007,1041
399080,1010,1044
399081,1012,1046
399082,1013,1047
399083,1010,1045
399084,1008,1043
399085,1007,1042
399086,1008,1047
399087,1010,1046
399088,1011,1045
399089,1011,1040
399090,1008,1038
399091,1005,1039
399092,1004,1041
399093,1007,1046
399094,1008,1046
399095,1007,1042
399096,1005,1040
399097,1002,1040
399098,1004,1043
399099,1005,1044
399100,1006,1044
399101,1004,1046
399102,1002,1044
399103,1002,1045
399104,1001,1050
399105,1005,1054
399106,1007,1053
399107,1004,1049
399108,1004,1044
399109,1002,1045
399110,1003,1049
399111,1004,1051
399112,1008,1051
399113,1007,1047
399114,1004,1044
399115,998,1043
399116,1003,1050
399117,1005,1051
399118,1012,1047
399119,1010,1048
399120,1007,1047
399121,1005,1046
399122,1007,1050
399123,1009,1052
399124,1012,1051
399125,1011,1045
399126,1006,1044
399127,1004,1043
399128,1006,1048
399129,1009,1051
399130,1013,1052
399131,1011,1049
399132,1012,1046
399133,1009,1046
399134,1012,1054
399135,1013,1054
399136,1015,1054
399137,1012,1048
399138,1008,1046
399139,1004,1047
399140,1008,1048
399141,1012,1052
399142,1014,1050
399143,1014,1047
399144,1011,1048
399145,1009,1047
399146,1006,1049
399147,1011,1049
399148,1014,1046
399149,1013,1042
399150,1011,1034
399151,1016,1035
399152,1024,1030
399153,1041,1032
399154,1056,1031
399155,1075,1026
399156,1096,1021
399157,1127,1011
399158,1163,1002
399159,1201,997
399160,1241,992
399161,1278,994
399162,1310,1006
399163,1327,1029
399164,1329,1050
399165,1311,1061
399166,1269,1061
399167,1214,1066
399168,1157,1074
399169,1098,1088
399170,1041,1101
399171,1001,1111
399172,982,1111
399173,982,1103
399174,990,1088
399175,996,1074
399176,1003,1065
399177,1007,1063
399178,1008,1059
399179,1005,1053
399180,999,1052
399181,996,1052
399182,995,1054
399183,997,1057
399184,996,1052
399185,996,1048
399186,994,1045
399187,989,1046
399188,991,1049
399189,992,1051
399190,991,1052
399191,988,1052
399192,983,1049
399193,985,1051
399194,985,1054
399195,985,1055
399196,985,1054
399197,983,1050
399198,980,1048
399199,978,1049
399200,979,1053
399201,982,1057
399202,982,1055
399203,983,1052
399204,981,1050
399205,976,1051
399206,978,1054
399207,982,1054
399208,983,1054
399209,981,1049
399210,978,1048
399211,977,1046
399212,978,1051
399213,981,1052
399214,984,1050
399215,985,1046
399216,980,1047
399217,981,1046
399218,983,1047
399219,988,1048
399220,990,1046
399221,989,1046
399222,989,1042
399223,989,1045
399224,991,1046
399225,996,1051
399226,999,1048
399227,1000,1043
399228,997,1041
399229,998,1038
399230,1002,1034
399231,1005,1035
399232,1009,1035
399233,1010,1031
399234,1011,1026
399235,1011,1025
399236,1013,1026
399237,1018,1025
399238,1020,1023
399239,1020,1020
399240,1018,1012
399241,1019,1012
399242,1020,1011
399243,1023,1012
399244,1025,1009
399245,1024,1007
399246,1023,1007
399247,1024,1005
399248,1026,1004
399249,1027,1004
399250,1032,1000
399251,1030,996
399252,1030,994
399253,1028,992
399254,1031,994
399255,1034,997
399256,1037,996
399257,1036,994
399258,1035,993
399259,1030,991
399260,1032,994
399261,1034,1000
399262,1035,1000
399263,1033,1000
399264,1031,996
399265,1029,997
399266,1033,1000
399267,1037,1005
399268,1037,1007
399269,1037,1006
399270,1033,1005
399271,1029,1010
399272,1029,1015
399273,1028,1019
399274,1030,1021
399275,1031,1021
399276,1027,1025
399277,1022,1030
399278,1024,1032
399279,1026,1038
399280,1027,1036
399281,1027,1037
399282,1023,1036
399283,1019,1042
399284,1016,1047
399285,1019,1050
399286,1020,1049
399287,1018,1047
399288,1014,1043
399289,1010,1044
399290,1006,1050
399291,1011,1050
399292,1009,1051
399293,1006,1051
399294,1003,1049
399295,1001,1050
399296,997,1056
399297,1001,1058
399298,1001,1062
399299,995,1060
399300,994,1057
399301,991,1052
399302,992,1055
399303,997,1056
399304,998,1054
399305,997,1052
399306,997,1050
399307,993,1053
399308,994,1058
399309,995,1062
399310,997,1058
399311,996,1057
399312,992,1053
399313,992,1056
399314,992,1059
399315,994,1059
399316,996,1056
399317,995,1052
399318,996,1048
399319,992,1050
399320,994,1054
399321,994,1054
399322,998,1054
399323,998,1049
399324,997,1049
399325,997,1051
399326,999,1054
399327,1003,1057
399328,1005,1054
399329,1008,1050
399330,1005,1048
399331,1005,1046
399332,1005,1050
399333,1007,1050
399334,1011,1048
399335,1010,1046
399336,1007,1044
399337,1005,1046
399338,1007,1047
399339,1010,1052
399340,1010,1051
399341,1009,1049
399342,1008,1045
399343,1002,1046
399344,1005,1049
399345,1005,1051
399346,1004,1051
399347,1005,1050
399348,1005,1045
399349,1001,1046
399350,1004,1047
399351,1005,1052
399352,1006,1050
399353,1004,1049
399354,996,1046
399355,998,1046
399356,997,1048
399357,1000,1052
399358,1004,1052
399359,1002,1050
399360,999,1046
399361,996,1047
399362,997,1049
399363,999,1054
399364,1001,1054
399365,998,1049
399366,994,1048
399367,991,1048
399368,993,1053
399369,997,1056
399370,1000,1054
399371,997,1051
399372,996,1049
399373,993,1048
399374,994,1052
399375,997,1056
399376,999,1054
399377,1001,1051
399378,1001,1048
399379,1001,1052
399380,1002,1051
399381,1004,1054
399382,1005,1052
399383,1005,1053
399384,1001,1053
399385,999,1055
399386,999,1056
399387,1004,1056
399388,1006,1053
399389,1003,1054
399390,1001,1050
399391,996,1050
399392,999,1050
399393,1002,1051
399394,1003,1052
399395,1003,1052
399396,1000,1051
399397,998,1051
399398,1001,1054
399399,1004,1056
399400,1004,1054
399401,1003,1049
399402,1003,1050
399403,999,1051
399404,998,1055
399405,999,1058
399406,1002,1058
399407,1002,1057
399408,999,1055
399409,997,1054
399410,998,1054
399411,998,1058
399412,1000,1055
399413,1001,1053
399414,1000,1052
399415,998,1054
399416,999,1057
399417,1001,1058
399418,1005,1055
399419,1003,1054
399420,1002,1055
399421,1001,1053
399422,1003,1056
399423,1008,1052
399424,1013,1050
399425,1017,1044
399426,1023,1039
399427,1034,1038
399428,1052,1036
399429,1076,1035
399430,1105,1029
399431,1134,1015
399432,1166,995
399433,1200,987
399434,1241,989
399435,1280,1001
399436,1309,1017
399437,1320,1035
399438,1306,1049
399439,1266,1053
399440,1212,1064
399441,1156,1078
399442,1102,1092
399443,1045,1100
399444,1006,1102
399445,994,1097
399446,997,1089
399447,1007,1078
399448,1014,1067
399449,1014,1060
399450,1009,1056
399451,1002,1052
399452,1001,1057
399453,1000,1059
399454,1003,1059
399455,998,1055
399456,993,1053
399457,989,1053
399458,987,1056
399459,986,1061
399460,987,1063
399461,986,1063
399462,984,1057
399463,983,1056
399464,984,1057
399465,987,1059
399466,987,1058
399467,985,1059
399468,982,1057
399469,979,1060
399470,976,1060
399471,979,1063
399472,982,1061
399473,980,1056
399474,977,1054
399475,977,1053
399476,978,1055
399477,981,1056
399478,983,1055
399479,983,1053
399480,978,1051
399481,976,1051
399482,979,1054
399483,980,1055
399484,984,1056
399485,982,1050
399486,983,1050
399487,982,1049
399488,983,1050
399489,987,1051
399490,989,1048
399491,988,1045
399492,986,1041
399493,987,1041
399494,991,1046
399495,992,1048
399496,997,1043
399497,996,1043
399498,993,1041
399499,993,1043
399500,998,1042
399501,1001,1044
399502,1005,1040
399503,1006,1038
399504,1005,1033
399505,1006,1035
399506,1005,1033
399507,1010,1035
399508,1014,1032
399509,1011,1032
399510,1010,1025
399511,1011,1029
399512,1014,1030
399513,1016,1032
399514,1020,1026
399515,1021,1019
399516,1018,1012
399517,1018,1013
399518,1020,1015
399519,1022,1016
399520,1024,1014
399521,1025,1012
399522,1023,1011
399523,1024,1009
399524,1023,1013
399525,1026,1014
399526,1029,1013
399527,1029,1010
399528,1027,1007
399529,1025,1007
399530,1030,1008
399531,1031,1012
399532,1035,1011
399533,1036,1009
399534,1033,1008
399535,1031,1009
399536,1030,1011
399537,1032,1015
399538,1035,1016
399539,1034,1014
399540,1031,1012
399541,1032,1009
399542,1030,1014
399543,1036,1021
399544,1035,1022
399545,1033,1023
399546,1030,1025
399547,1025,1028
399548,1025,1036
399549,1025,1040
399550,1022,1044
399551,1022,1044
399552,1019,1041
399553,1015,1042
399554,1016,1045
399555,1014,1050
399556,1015,1051
399557,1009,1052
399558,1007,1052
399559,1006,1051
399560,1010,1050
399561,1011,1051
399562,1013,1048
399563,1009,1048
399564,1007,1045
399565,1004,1046
399566,1004,1048
399567,1003,1054
399568,1004,1055
399569,1003,1052
399570,1002,1054
399571,1001,1051
399572,1002,1057
399573,1007,1061
399574,1016,1060
399575,1019,1055
399576,1021,1052
399577,1024,1056
399578,1029,1057
399579,1036,1060
399580,1039,1063
399581,1043,1062
399582,1048,1059
399583,1054,1056
399584,1070,1049
399585,1084,1037
399586,1100,1016
399587,1107,997
399588,1122,980
399589,1136,968
399590,1154,950
399591,1172,941
399592,1188,921
399593,1206,898
399594,1225,874
399595,1245,856
399596,1266,843
399597,1281,835
399598,1289,829
399599,1287,825
399600,1280,825
399601,1276,824
399602,1272,828
399603,1268,830
399604,1264,829
399605,1247,826
399606,1223,827
399607,1197,833
399608,1175,843
399609,1151,856
399610,1128,866
399611,1102,879
399612,1078,888
399613,1061,904
399614,1054,926
399615,1052,941
399616,1051,953
399617,1048,961
399618,1041,968
399619,1042,977
399620,1049,990
399621,1063,1002
399622,1080,1009
399623,1094,1008
399624,1095,1011
399625,1076,1017
399626,1051,1027
399627,1021,1042
399628,991,1049
399629,970,1060
399630,960,1068
399631,951,1083
399632,951,1091
399633,949,1099
399634,945,1098
399635,937,1101
399636,932,1101
399637,929,1103
399638,925,1108
399639,924,1110
399640,921,1112
399641,918,1111
399642,914,1113
399643,912,1117
399644,911,1118
399645,909,1119
399646,909,1121
399647,904,1118
399648,903,1117
399649,899,1121
399650,898,1126
399651,901,1131
399652,901,1132
399653,900,1129
399654,897,1130
399655,893,1131
399656,893,1135
399657,894,1137
399658,896,1139
399659,893,1142
399660,889,1142
399661,891,1142
399662,890,1148
399663,894,1152
399664,895,1156
399665,892,1158
399666,891,1161
399667,886,1167
399668,889,1164
399669,894,1170
399670,894,1167
399671,894,1164
399672,891,1166
399673,892,1169
399674,894,1176
399675,898,1181
399676,902,1185
399677,901,1186
399678,899,1184
399679,900,1189
399680,905,1190
399681,907,1194
399682,915,1193
399683,914,1190
399684,913,1188
399685,915,1187
399686,920,1190
399687,925,1192
399688,930,1189
399689,931,1184
399690,932,1178
399691,934,1173
399692,937,1171
399693,942,1171
399694,950,1166
399695,954,1159
399696,956,1153
399697,958,1146
399698,964,1143
399699,968,1141
399700,973,1137
399701,978,1132
399702,979,1125
399703,979,1121
399704,985,1118
399705,984,1113
399706,988,1109
399707,990,1103
399708,989,1097
399709,989,1095
399710,991,1092
399711,993,1092
399712,994,1089
399713,993,1084
399714,994,1077
399715,993,1071
399716,993,1071
399717,999,1070
399718,998,1067
399719,1000,1063
399720,997,1058
399721,998,1059
399722,1000,1057
399723,1001,1062
399724,1001,1059
399725,1001,1054
399726,999,1050
399727,997,1052
399728,998,1055
399729,1001,1057
399730,1004,1060
399731,1004,1055
399732,1002,1052
399733,999,1054
399734,1001,1052
399735,1004,1053
399736,1006,1053
399737,1001,1054
399738,998,1052
399739,997,1051
399740,1000,1049
399741,1004,1047
399742,1007,1047
399743,1003,1047
399744,1000,1045
399745,1000,1046
399746,1003,1046
399747,1004,1050
399748,1008,1044
399749,1009,1045
399750,1007,1040
399751,1004,1043
399752,1006,1044
399753,1007,1045
399754,1009,1047
399755,1009,1041
399756,1005,1040
399757,1005,1039
399758,1005,1042
399759,1009,1047
399760,1010,1046
399761,1009,1047
399762,1006,1044
399763,1006,1041
399764,1009,1044
399765,1010,1046
399766,1015,1046
399767,1014,1048
399768,1011,1044
399769,1009,1045
399770,1011,1048
399771,1012,1052
399772,1012,1051
399773,1011,1050
399774,1008,1048
399775,1008,1048
399776,1011,1050
399777,1013,1052
399778,1016,1051
399779,1011,1050
399780,1011,1047
399781,1007,1048
399782,1006,1052
399783,1010,1050
399784,1013,1047
399785,1011,1043
399786,1010,1042
399787,1007,1044
399788,1011,1045
399789,1013,1048
399790,1014,1048
399791,1011,1047
399792,1012,1042
399793,1010,1044
399794,1011,1050
399795,1015,1056
399796,1017,1055
399797,1016,1049
399798,1014,1046
399799,1014,1040
399800,1016,1043
399801,1019,1045
399802,1022,1046
399803,1019,1041
399804,1019,1041
399805,1013,1040
399806,1016,1044
399807,1017,1046
399808,1018,1044
399809,1017,1043
399810,1016,1042
399811,1014,1039
399812,1016,1044
399813,1018,1047
399814,1018,1047
399815,1015,1046
399816,1013,1045
399817,1012,1048
399818,1014,1051
399819,1015,1050
399820,1020,1048
399821,1019,1047
399822,1012,1045
399823,1009,1045
399824,1010,1048
399825,1013,1048
399826,1015,1046
399827,1013,1043
399828,1010,1038
399829,1009,1039
399830,1011,1044
399831,1010,1046
399832,1012,1048
399833,1010,1044
399834,1007,1042
399835,1007,1043
399836,1009,1041
399837,1014,1046
399838,1017,1045
399839,1015,1046
399840,1014,1043
399841,1013,1045
399842,1010,1046
399843,1017,1047
399844,1019,1046
399845,1018,1044
399846,1017,1040
399847,1014,1041
399848,1018,1044
399849,1021,1046
399850,1023,1045
399851,1023,1044
399852,1021,1041
399853,1019,1040
399854,1019,1048
399855,1022,1048
399856,1023,1048
399857,1023,1043
399858,1023,1042
399859,1022,1041
399860,1023,1043
399861,1023,1045
399862,1024,1044
399863,1024,1044
399864,1024,1041
399865,1022,1041
399866,1017,1044
399867,1022,1045
399868,1024,1041
399869,1025,1041
399870,1023,1036
399871,1020,1037
399872,1021,1039
399873,1023,1042
399874,1021,1042
399875,1020,1037
399876,1021,1037
399877,1019,1039
399878,1023,1042
399879,1026,1042
399880,1024,1043
399881,1023,1038
399882,1020,1037
399883,1019,1038
399884,1021,1043
399885,1025,1044
399886,1028,1046
399887,1026,1044
399888,1024,1045
399889,1023,1043
399890,1023,1045
399891,1026,1047
399892,1029,1046
399893,1026,1043
399894,1022,1044
399895,1023,1047
399896,1025,1045
399897,1029,1049
399898,1031,1045
399899,1028,1044
399900,1026,1045
399901,1026,1044
399902,1028,1049
399903,1029,1051
399904,1029,1050
399905,1031,1045
399906,1030,1042
399907,1030,1040
399908,1030,1042
399909,1033,1044
399910,1033,1044
399911,1030,1041
399912,1030,1038
399913,1026,1037
399914,1029,1038
399915,1035,1042
399916,1036,1043
399917,1034,1042
399918,1031,1042
399919,1030,1041
399920,1034,1040
399921,1036,1037
399922,1040,1029
399923,1043,1025
399924,1051,1019
399925,1062,1019
399926,1082,1017
399927,1105,1017
399928,1133,1010
399929,1160,997
399930,1193,982
399931,1225,977
399932,1264,976
399933,1300,988
399934,1328,1005
399935,1338,1025
399936,1319,1039
399937,1275,1044
399938,1219,1051
399939,1166,1063
399940,1114,1073
399941,1062,1081
399942,1027,1085
399943,1014,1084
399944,1019,1077
399945,1031,1070
399946,1038,1055
399947,1038,1048
399948,1033,1042
399949,1029,1041
399950,1027,1042
399951,1028,1044
399952,1031,1045
399953,1028,1045
399954,1022,1044
399955,1020,1042
399956,1023,1041
399957,1021,1045
399958,1023,1047
399959,1018,1043
399960,1015,1042
399961,1015,1044
399962,1014,1044
399963,1013,1045
399964,1018,1044
399965,1016,1046
399966,1010,1044
399967,1005,1044
399968,1006,1052
399969,1009,1054
399970,1012,1054
399971,1011,1048
399972,1007,1044
399973,1006,1041
399974,1009,1044
399975,1008,1045
399976,1012,1047
399977,1008,1048
399978,1004,1045
399979,1003,1051
399980,1004,1053
399981,1008,1051
399982,1009,1046
399983,1006,1044
399984,1008,1042
399985,1004,1044
399986,1007,1050
399987,1010,1050
399988,1011,1047
399989,1008,1044
399990,1008,1039
399991,1006,1038
399992,1010,1040
399993,1013,1042
399994,1019,1041
399995,1015,1039
399996,1012,1033
399997,1013,1033
399998,1012,1035
399999,1017,1036
400000,1020,1035
400001,1020,1032
400002,1020,1026
400003,1020,1027
400004,1019,1027
400005,1026,1032
400006,1028,1028
400007,1029,1025
400008,1026,1020
400009,1025,1022
400010,1027,1021
400011,1029,1023
400012,1033,1019
400013,1032,1017
400014,1031,1014
400015,1029,1014
400016,1034,1016
400017,1039,1016
400018,1040,1012
400019,1038,1012
400020,1038,1008
400021,1037,1010
400022,1042,1011
400023,1045,1012
400024,1048,1008
400025,1046,1008
400026,1044,1008
400027,1045,1011
400028,1047,1013
400029,1052,1019
400030,1055,1017
400031,1056,1013
400032,1054,1005
400033,1056,1005
400034,1060,1006
400035,1062,1009
400036,1066,1009
400037,1064,1007
400038,1063,1007
400039,1061,1009
400040,1064,1013
400041,1065,1017
400042,1067,1015
400043,1064,1016
400044,1060,1017
400045,1058,1017
400046,1058,1023
400047,1058,1026
400048,1058,1031
400049,1054,1030
400050,1050,1031
400051,1046,1035
400052,1044,1039
400053,1045,1043
400054,1045,1041
400055,1041,1043
400056,1031,1041
400057,1029,1042
400058,1034,1043
400059,1034,1044
400060,1034,1043
400061,1035,1042
400062,1027,1042
400063,1026,1046
400064,1024,1050
400065,1027,1053
400066,1028,1052
400067,1027,1047
400068,1026,1047
400069,1027,1048
400070,1026,1050
400071,1027,1050
400072,1026,1048
400073,1022,1046
400074,1017,1044
400075,1017,1043
400076,1017,1046
400077,1018,1050
400078,1020,1048
400079,1022,1047
400080,1017,1043
400081,1015,1044
400082,1015,1047
400083,1020,1050
400084,1021,1047
400085,1020,1041
400086,1018,1041
400087,1019,1040
400088,1021,1043
400089,1024,1048
400090,1022,1047
400091,1022,1045
400092,1016,1043
400093,1019,1042
400094,1020,1042
400095,1023,1047
400096,1025,1044
400097,1020,1042
400098,1017,1038
400099,1016,1039
400100,1016,1040
400101,1019,1042
400102,1020,1045
400103,1021,1042
400104,1019,1042
400105,1016,1041
400106,1016,1044
400107,1023,1048
400108,1024,1046
400109,1021,1042
400110,1012,1041
400111,1014,1041
400112,1015,1044
400113,1012,1047
400114,1017,1046
400115,1012,1045
400116,1011,1044
400117,1008,1048
400118,1011,1051
400119,1013,1052
400120,1011,1050
400121,1009,1048
400122,1005,1043
400123,1006,1043
400124,1008,1044
400125,1014,1047
400126,1013,1045
400127,1010,1041
400128,1008,1041
400129,1007,1042
400130,1005,1051
400131,1010,1052
400132,1012,1052
400133,1010,1050
400134,1006,1049
400135,1003,1049
400136,1004,1052
400137,1008,1053
400138,1010,1055
400139,1011,1053
400140,1009,1052
400141,1007,1051
400142,1006,1054
400143,1004,1055
400144,1009,1056
400145,1005,1052
400146,1003,1050
400147,1004,1051
400148,1005,1054
400149,1008,1057
400150,1006,1059
400151,1006,1053
400152,1005,1049
400153,1003,1052
400154,1004,1054
400155,1008,1059
400156,1010,1057
400157,1006,1054
400158,1005,1052
400159,1005,1051
400160,1009,1054
400161,1011,1054
400162,1011,1049
400163,1007,1045
400164,1004,1040
400165,1014,1039
400166,1025,1038
400167,1035,1037
400168,1045,1034
400169,1059,1028
400170,1082,1019
400171,1113,1006
400172,1156,991
400173,1202,987
400174,1244,990
400175,1278,1010
400176,1295,1033
400177,1282,1050
400178,1244,1056
400179,1188,1065
400180,1125,1075
400181,1059,1093
400182,1000,1106
400183,965,1116
400184,960,1117
400185,972,1109
400186,986,1094
400187,992,1075
400188,995,1064
400189,992,1060
400190,993,1059
400191,994,1059
400192,992,1057
400193,986,1053
400194,980,1052
400195,977,1054
400196,980,1057
400197,983,1060
400198,984,1058
400199,978,1056
400200,977,1055
400201,973,1054
400202,977,1058
400203,980,1061
400204,978,1059
400205,977,1057
400206,973,1054
400207,973,1054
400208,977,1058
400209,981,1060
400210,977,1059
400211,977,1056
400212,975,1052
400213,972,1052
400214,974,1049
400215,975,1052
400216,978,1049
400217,977,1045
400218,972,1043
400219,971,1045
400220,970,1047
400221,970,1045
400222,975,1043
400223,973,1041
400224,972,1040
400225,970,1041
400226,972,1044
400227,972,1047
400228,975,1046
400229,978,1041
400230,975,1041
400231,975,1038
400232,980,1038
400233,984,1042
400234,986,1040
400235,985,1037
400236,984,1035
400237,981,1032
400238,984,1037
400239,989,1038
400240,990,1035
400241,989,1028
400242,990,1027
400243,991,1024
400244,990,1023
400245,993,1023
400246,999,1019
400247,1002,1016
400248,1000,1009
400249,1000,1007
400250,1001,1008
400251,1006,1009
400252,1008,1002
400253,1008,1001
400254,1006,996
400255,1002,998
400256,1005,998
400257,1009,999
400258,1011,996
400259,1010,994
400260,1007,991
400261,1003,991
400262,1008,994
400263,1012,998
400264,1010,998
400265,1011,996
400266,1007,994
400267,1008,996
400268,1011,1000
400269,1015,1002
400270,1016,1002
400271,1014,1002
400272,1013,1002
400273,1011,1004
400274,1014,1013
400275,1018,1016
400276,1013,1019
400277,1018,1020
400278,1016,1020
400279,1014,1025
400280,1013,1032
400281,1013,1039
400282,1014,1040
400283,1012,1039
400284,1007,1040
400285,1004,1045
400286,1005,1052
400287,1009,1052
400288,1008,1054
400289,1006,1051
400290,1002,1047
400291,997,1051
400292,997,1056
400293,1001,1060
400294,1001,1057
400295,999,1056
400296,995,1053
400297,993,1057
400298,994,1058
400299,996,1058
400300,998,1055
400301,994,1058
400302,991,1055
400303,990,1058
400304,992,1059
400305,996,1058
400306,998,1058
400307,992,1059
400308,992,1056
400309,991,1058
400310,990,1060
400311,991,1064
400312,992,1062
400313,991,1061
400314,988,1062
400315,993,1059
400316,992,1062
400317,996,1062
400318,997,1061
400319,999,1060
400320,996,1055
400321,997,1058
400322,1000,1061
400323,1001,1064
400324,1005,1062
400325,1003,1060
400326,998,1058
400327,999,1060
400328,999,1062
400329,1002,1064
400330,1006,1063
400331,1005,1060
400332,1003,1056
400333,1002,1056
400334,1004,1060
400335,1007,1059
400336,1005,1058
400337,1005,1057
400338,1000,1054
400339,1001,1054
400340,1004,1056
400341,1005,1056
400342,1006,1056
400343,1003,1055
400344,999,1052
400345,1000,1052
400346,998,1058
400347,1001,1059
400348,1000,1056
400349,998,1055
400350,994,1054
400351,995,1053
400352,996,1059
400353,1003,1063
400354,1004,1060
400355,999,1060
400356,998,1056
400357,996,1059
400358,998,1063
400359,1000,1064
400360,1002,1062
400361,999,1062
400362,993,1061
400363,995,1060
400364,994,1066
400365,995,1065
400366,998,1064
400367,996,1062
400368,994,1062
400369,992,1067
400370,995,1069
400371,999,1072
400372,1001,1071
400373,997,1068
400374,993,1065
400375,991,1066
400376,991,1070
400377,990,1074
400378,994,1068
400379,993,1068
400380,990,1064
400381,992,1066
400382,994,1070
400383,996,1070
400384,997,1069
400385,997,1066
400386,994,1062
400387,993,1063
400388,993,1068
400389,998,1067
400390,1000,1065
400391,996,1065
400392,994,1062
400393,995,1063
400394,996,1062
400395,997,1065
400396,998,1063
400397,996,1063
400398,991,1060
400399,991,1065
400400,994,1069
400401,999,1070
400402,1003,1072
400403,1000,1072
400404,997,1071
400405,998,1071
400406,998,1073
400407,1002,1076
400408,1005,1077
400409,1003,1074
400410,1000,1073
400411,1001,1072
400412,1000,1075
400413,1002,1080
400414,1003,1079
400415,1001,1076
400416,1002,1073
400417,1002,1075
400418,1005,1077
400419,1005,1077
400420,1011,1078
400421,1010,1071
400422,1008,1068
400423,1006,1066
400424,1009,1066
400425,1017,1065
400426,1028,1064
400427,1041,1060
400428,1055,1056
400429,1075,1053
400430,1106,1054
400431,1142,1049
400432,1178,1047
400433,1220,1043
400434,1258,1035
400435,1296,1038
400436,1323,1051
400437,1326,1056
400438,1303,1055
400439,1251,1055
400440,1190,1067
400441,1128,1087
400442,1067,1104
400443,1019,1111
400444,995,1106
400445,993,1097
400446,996,1083
400447,1005,1071
400448,1011,1071
400449,1013,1070
400450,1011,1069
400451,1003,1069
400452,993,1074
400453,993,1077
400454,990,1079
400455,990,1084
400456,988,1090
400457,987,1105
400458,980,1121
400459,978,1125
400460,982,1112
400461,984,1092
400462,988,1071
400463,991,1063
400464,989,1074
400465,984,1102
400466,985,1119
400467,983,1115
400468,989,1088
400469,990,1059
400470,993,1040
400471,991,1037
400472,994,1043
400473,995,1055
400474,993,1060
400475,993,1062
400476,992,1059
400477,989,1057
400478,989,1053
400479,995,1051
400480,993,1047
400481,993,1041
400482,990,1041
400483,986,1046
400484,986,1049
400485,986,1052
400486,989,1054
400487,989,1053
400488,989,1051
400489,988,1053
400490,989,1054
400491,990,1056
400492,993,1055
400493,992,1053
400494,989,1049
400495,988,1052
400496,988,1055
400497,993,1059
400498,998,1056
