'sample #','MLII','V1'
400499,999,1051
400500,998,1047
400501,995,1047
400502,997,1048
400503,999,1050
400504,999,1048
400505,1000,1045
400506,1000,1041
400507,1001,1041
400508,1003,1041
400509,1008,1042
400510,1012,1040
400511,1011,1036
400512,1009,1032
400513,1012,1030
400514,1011,1030
400515,1013,1030
400516,1016,1026
400517,1014,1024
400518,1010,1020
400519,1010,1018
400520,1010,1022
400521,1015,1022
400522,1018,1020
400523,1014,1017
400524,1010,1015
400525,1011,1015
400526,1015,1018
400527,1018,1019
400528,1019,1019
400529,1019,1018
400530,1014,1017
400531,1017,1020
400532,1018,1022
400533,1021,1021
400534,1020,1023
400535,1020,1022
400536,1020,1020
400537,1020,1022
400538,1021,1025
400539,1025,1029
400540,1028,1031
400541,1025,1028
400542,1022,1031
400543,1020,1032
400544,1022,1038
400545,1024,1041
400546,1021,1042
400547,1020,1045
400548,1016,1046
400549,1013,1046
400550,1011,1052
400551,1014,1056
400552,1011,1056
400553,1006,1056
400554,1004,1054
400555,1002,1057
400556,1001,1061
400557,1003,1064
400558,1006,1064
400559,1002,1061
400560,999,1062
400561,994,1063
400562,994,1066
400563,996,1069
400564,996,1069
400565,993,1064
400566,989,1065
400567,989,1064
400568,989,1067
400569,990,1071
400570,994,1070
400571,990,1068
400572,991,1065
400573,990,1069
400574,991,1071
400575,997,1075
400576,1004,1074
400577,1000,1072
400578,1006,1075
400579,1011,1079
400580,1014,1080
400581,1020,1083
400582,1024,1087
400583,1026,1088
400584,1027,1088
400585,1036,1086
400586,1051,1076
400587,1066,1064
400588,1077,1044
400589,1092,1027
400590,1099,1014
400591,1115,997
400592,1131,985
400593,1153,971
400594,1168,951
400595,1184,928
400596,1199,899
400597,1216,873
400598,1238,855
400599,1256,840
400600,1268,824
400601,1275,815
400602,1274,805
400603,1274,805
400604,1274,805
400605,1268,807
400606,1266,803
400607,1253,801
400608,1240,799
400609,1228,799
400610,1212,807
400611,1192,816
400612,1174,824
400613,1144,830
400614,1116,842
400615,1094,859
400616,1072,879
400617,1062,896
400618,1055,912
400619,1055,931
400620,1047,943
400621,1041,956
400622,1037,968
400623,1039,983
400624,1040,995
400625,1044,1002
400626,1051,1009
400627,1062,1020
400628,1075,1021
400629,1076,1029
400630,1062,1034
400631,1035,1043
400632,1005,1048
400633,974,1060
400634,950,1077
400635,936,1095
400636,927,1107
400637,923,1118
400638,919,1123
400639,910,1126
400640,907,1132
400641,905,1136
400642,901,1140
400643,894,1139
400644,889,1143
400645,884,1144
400646,886,1149
400647,886,1150
400648,886,1153
400649,884,1150
400650,878,1147
400651,877,1152
400652,877,1154
400653,878,1159
400654,881,1158
400655,877,1157
400656,873,1156
400657,868,1159
400658,866,1162
400659,866,1166
400660,866,1164
400661,866,1165
400662,863,1164
400663,861,1168
400664,860,1173
400665,862,1177
400666,861,1179
400667,855,1177
400668,851,1178
400669,848,1180
400670,851,1186
400671,850,1188
400672,853,1192
400673,851,1194
400674,848,1192
400675,848,1197
400676,850,1203
400677,852,1207
400678,852,1211
400679,851,1209
400680,848,1211
400681,847,1214
400682,849,1218
400683,850,1223
400684,854,1225
400685,852,1227
400686,850,1227
400687,851,1228
400688,854,1234
400689,856,1233
400690,860,1233
400691,861,1230
400692,861,1231
400693,862,1232
400694,864,1235
400695,868,1234
400696,870,1234
400697,870,1230
400698,869,1226
400699,875,1226
400700,879,1222
400701,886,1223
400702,889,1219
400703,890,1210
400704,894,1203
400705,898,1200
400706,903,1195
400707,907,1194
400708,913,1189
400709,914,1181
400710,917,1171
400711,918,1167
400712,925,1163
400713,930,1162
400714,934,1154
400715,937,1145
400716,940,1137
400717,937,1134
400718,940,1129
400719,943,1128
400720,944,1123
400721,943,1114
400722,942,1109
400723,939,1104
400724,946,1105
400725,950,1104
400726,951,1102
400727,949,1094
400728,948,1088
400729,947,1088
400730,949,1087
400731,951,1086
400732,956,1083
400733,956,1081
400734,953,1079
400735,954,1076
400736,955,1078
400737,954,1080
400738,959,1076
400739,956,1077
400740,955,1071
400741,955,1072
400742,956,1075
400743,960,1076
400744,961,1076
400745,959,1072
400746,957,1069
400747,954,1070
400748,959,1074
400749,963,1075
400750,962,1074
400751,961,1072
400752,956,1070
400753,959,1072
400754,960,1076
400755,963,1073
400756,963,1073
400757,965,1070
400758,963,1065
400759,963,1064
400760,965,1063
400761,966,1065
400762,968,1064
400763,967,1059
400764,966,1055
400765,963,1057
400766,967,1059
400767,968,1059
400768,969,1058
400769,968,1056
400770,964,1051
400771,963,1054
400772,965,1058
400773,965,1061
400774,967,1060
400775,965,1057
400776,961,1054
400777,961,1053
400778,965,1056
400779,968,1061
400780,965,1060
400781,966,1055
400782,963,1055
400783,962,1056
400784,966,1057
400785,968,1064
400786,968,1060
400787,964,1058
400788,962,1055
400789,961,1057
400790,960,1061
400791,965,1062
400792,965,1062
400793,962,1057
400794,959,1052
400795,956,1057
400796,959,1059
400797,963,1063
400798,962,1060
400799,962,1057
400800,959,1056
400801,958,1057
400802,956,1057
400803,960,1061
400804,961,1058
400805,964,1056
400806,962,1057
400807,960,1057
400808,960,1057
400809,965,1059
400810,967,1061
400811,965,1060
400812,965,1055
400813,962,1056
400814,964,1058
400815,967,1058
400816,970,1054
400817,968,1051
400818,967,1048
400819,963,1050
400820,962,1054
400821,965,1056
400822,970,1054
400823,967,1053
400824,962,1051
400825,961,1053
400826,963,1057
400827,965,1060
400828,965,1056
400829,960,1054
400830,961,1053
400831,960,1055
400832,961,1054
400833,966,1058
400834,966,1058
400835,963,1055
400836,963,1052
400837,964,1053
400838,964,1056
400839,965,1061
400840,966,1058
400841,968,1057
400842,965,1053
400843,964,1056
400844,968,1058
400845,971,1061
400846,971,1060
400847,968,1058
400848,966,1054
400849,963,1057
400850,968,1060
400851,967,1059
400852,968,1060
400853,967,1056
400854,967,1056
400855,964,1058
400856,971,1060
400857,971,1062
400858,977,1059
400859,970,1056
400860,967,1053
400861,964,1055
400862,962,1058
400863,965,1060
400864,970,1056
400865,967,1051
400866,964,1051
400867,965,1053
400868,967,1056
400869,970,1058
400870,972,1059
400871,968,1055
400872,967,1053
400873,968,1051
400874,969,1052
400875,972,1054
400876,974,1055
400877,968,1050
400878,965,1047
400879,967,1048
400880,970,1052
400881,973,1051
400882,974,1053
400883,970,1051
400884,968,1050
400885,964,1050
400886,970,1052
400887,972,1055
400888,973,1056
400889,972,1054
400890,970,1056
400891,966,1058
400892,973,1058
400893,976,1058
400894,977,1057
400895,975,1049
400896,972,1042
400897,977,1045
400898,987,1046
400899,998,1047
400900,1009,1045
400901,1020,1042
400902,1032,1037
400903,1054,1031
400904,1084,1016
400905,1119,1001
400906,1158,989
400907,1195,986
400908,1231,992
400909,1265,1011
400910,1284,1040
400911,1284,1055
400912,1254,1060
400913,1205,1058
400914,1147,1060
400915,1092,1074
400916,1043,1088
400917,1003,1101
400918,974,1104
400919,958,1104
400920,958,1090
400921,965,1078
400922,970,1069
400923,975,1066
400924,978,1058
400925,974,1051
400926,969,1050
400927,967,1051
400928,969,1054
400929,971,1053
400930,968,1051
400931,967,1050
400932,959,1050
400933,960,1053
400934,959,1054
400935,963,1056
400936,961,1055
400937,958,1052
400938,953,1052
400939,953,1054
400940,955,1055
400941,956,1057
400942,955,1055
400943,954,1055
400944,948,1052
400945,950,1055
400946,953,1058
400947,958,1059
400948,958,1060
400949,958,1057
400950,955,1054
400951,951,1054
400952,954,1059
400953,958,1060
400954,958,1060
400955,956,1055
400956,955,1055
400957,949,1058
400958,952,1060
400959,955,1058
400960,955,1057
400961,958,1054
400962,958,1051
400963,955,1052
400964,957,1051
400965,961,1052
400966,959,1050
400967,957,1047
400968,956,1047
400969,956,1046
400970,955,1050
400971,956,1051
400972,960,1046
400973,960,1045
400974,955,1043
400975,956,1045
400976,959,1043
400977,965,1042
400978,966,1041
400979,965,1036
400980,963,1035
400981,963,1034
400982,965,1040
400983,968,1039
400984,970,1038
400985,969,1032
400986,967,1028
400987,965,1024
400988,968,1022
400989,971,1022
400990,973,1018
400991,974,1014
400992,970,1015
400993,970,1013
400994,973,1019
400995,977,1019
400996,979,1019
400997,977,1021
400998,976,1021
400999,977,1021
401000,980,1016
401001,982,1009
401002,982,1004
401003,980,998
401004,984,992
401005,983,993
401006,985,994
401007,988,994
401008,988,993
401009,989,990
401010,986,988
401011,986,989
401012,989,991
401013,994,993
401014,995,995
401015,994,992
401016,994,992
401017,990,993
401018,993,997
401019,998,999
401020,1001,998
401021,1000,1000
401022,998,1002
401023,999,1007
401024,999,1014
401025,1004,1020
401026,1007,1020
401027,1004,1019
401028,1004,1021
401029,1001,1024
401030,1002,1030
401031,1001,1034
401032,1001,1035
401033,1000,1040
401034,996,1041
401035,995,1043
401036,998,1047
401037,999,1049
401038,996,1051
401039,994,1050
401040,989,1051
401041,987,1056
401042,988,1056
401043,989,1061
401044,987,1058
401045,988,1058
401046,985,1059
401047,984,1061
401048,984,1063
401049,984,1065
401050,982,1062
401051,983,1059
401052,980,1054
401053,976,1059
401054,978,1059
401055,983,1061
401056,982,1059
401057,981,1058
401058,974,1054
401059,972,1056
401060,976,1059
401061,976,1065
401062,976,1060
401063,978,1056
401064,979,1052
401065,979,1051
401066,978,1056
401067,982,1058
401068,982,1058
401069,977,1057
401070,976,1051
401071,975,1051
401072,980,1051
401073,984,1052
401074,983,1050
401075,984,1046
401076,978,1045
401077,976,1047
401078,980,1050
401079,980,1054
401080,983,1052
401081,983,1051
401082,983,1046
401083,984,1048
401084,985,1051
401085,987,1055
401086,987,1054
401087,987,1048
401088,982,1046
401089,985,1048
401090,987,1048
401091,987,1049
401092,990,1055
401093,986,1053
401094,982,1053
401095,982,1050
401096,984,1054
401097,986,1054
401098,988,1050
401099,987,1050
401100,984,1046
401101,982,1049
401102,980,1050
401103,984,1053
401104,982,1051
401105,981,1049
401106,980,1047
401107,979,1051
401108,981,1056
401109,981,1060
401110,985,1059
401111,981,1059
401112,979,1057
401113,976,1057
401114,980,1060
401115,978,1061
401116,977,1061
401117,979,1059
401118,976,1055
401119,978,1055
401120,979,1060
401121,981,1062
401122,981,1060
401123,980,1056
401124,977,1054
401125,974,1057
401126,978,1059
401127,980,1061
401128,983,1059
401129,981,1059
401130,976,1054
401131,980,1058
401132,980,1058
401133,988,1055
401134,992,1053
401135,1000,1046
401136,1008,1040
401137,1011,1039
401138,1028,1041
401139,1046,1039
401140,1072,1031
401141,1100,1019
401142,1131,1008
401143,1166,1011
401144,1206,1025
401145,1240,1044
401146,1268,1071
401147,1265,1085
401148,1242,1091
401149,1198,1095
401150,1144,1099
401151,1086,1117
401152,1031,1134
401153,984,1144
401154,954,1144
401155,945,1140
401156,958,1126
401157,973,1108
401158,978,1088
401159,978,1074
401160,974,1065
401161,976,1063
401162,974,1062
401163,972,1063
401164,964,1062
401165,962,1059
401166,959,1056
401167,960,1055
401168,963,1056
401169,962,1055
401170,963,1053
401171,959,1051
401172,958,1049
401173,957,1050
401174,961,1052
401175,965,1055
401176,964,1053
401177,961,1053
401178,955,1050
401179,953,1052
401180,955,1055
401181,958,1059
401182,961,1056
401183,957,1059
401184,958,1057
401185,959,1061
401186,961,1063
401187,963,1064
401188,964,1062
401189,961,1062
401190,959,1057
401191,960,1057
401192,963,1060
401193,964,1062
401194,963,1061
401195,959,1058
401196,958,1054
401197,960,1055
401198,961,1057
401199,963,1058
401200,963,1056
401201,962,1055
401202,960,1056
401203,959,1056
401204,961,1060
401205,965,1061
401206,966,1057
401207,968,1053
401208,965,1046
401209,967,1043
401210,971,1042
401211,974,1042
401212,973,1036
401213,972,1030
401214,967,1027
401215,967,1029
401216,973,1028
401217,977,1027
401218,977,1026
401219,976,1022
401220,972,1019
401221,971,1022
401222,978,1020
401223,981,1020
401224,985,1013
401225,984,1007
401226,980,1004
401227,979,1004
401228,985,1004
401229,988,1006
401230,987,1004
401231,986,1002
401232,985,997
401233,988,998
401234,992,1002
401235,995,1006
401236,992,1002
401237,992,1000
401238,990,999
401239,992,1003
401240,995,1006
401241,996,1006
401242,994,1003
401243,996,1001
401244,992,1002
401245,997,1005
401246,1000,1011
401247,1000,1014
401248,1001,1014
401249,997,1012
401250,995,1014
401251,996,1017
401252,997,1021
401253,1001,1026
401254,1002,1029
401255,999,1032
401256,1000,1033
401257,996,1035
401258,999,1043
401259,998,1046
401260,999,1046
401261,997,1050
401262,992,1049
401263,989,1053
401264,992,1062
401265,992,1065
401266,995,1064
401267,990,1063
401268,986,1059
401269,985,1058
401270,988,1061
401271,991,1064
401272,988,1066
401273,986,1064
401274,981,1063
401275,980,1066
401276,978,1070
401277,982,1073
401278,983,1076
401279,981,1074
401280,979,1073
401281,978,1072
401282,978,1073
401283,982,1073
401284,980,1076
401285,978,1073
401286,978,1070
401287,978,1074
401288,980,1076
401289,985,1077
401290,985,1076
401291,985,1074
401292,983,1075
401293,982,1078
401294,982,1082
401295,986,1082
401296,986,1077
401297,985,1069
401298,985,1064
401299,984,1065
401300,985,1067
401301,989,1073
401302,992,1071
401303,985,1066
401304,985,1066
401305,983,1067
401306,986,1068
401307,986,1075
401308,988,1073
401309,986,1071
401310,985,1068
401311,986,1065
401312,989,1070
401313,993,1071
401314,989,1068
401315,984,1067
401316,981,1064
401317,984,1069
401318,985,1069
401319,989,1075
401320,991,1072
401321,989,1070
401322,986,1064
401323,985,1068
401324,991,1067
401325,991,1068
401326,988,1067
401327,989,1064
401328,984,1061
401329,984,1065
401330,988,1068
401331,990,1073
401332,994,1072
401333,993,1072
401334,989,1072
401335,988,1075
401336,989,1079
401337,991,1081
401338,993,1081
401339,993,1073
401340,991,1065
401341,991,1064
401342,992,1065
401343,994,1070
401344,991,1071
401345,990,1070
401346,986,1067
401347,986,1072
401348,985,1077
401349,987,1076
401350,991,1074
401351,989,1071
401352,987,1071
401353,985,1071
401354,983,1075
401355,986,1075
401356,990,1075
401357,988,1073
401358,986,1073
401359,986,1077
401360,989,1079
401361,989,1085
401362,992,1078
401363,991,1072
401364,989,1071
401365,986,1072
401366,992,1071
401367,996,1074
401368,995,1073
401369,997,1070
401370,991,1070
401371,993,1072
401372,993,1075
401373,997,1078
401374,996,1078
401375,994,1076
401376,990,1077
401377,989,1076
401378,991,1077
401379,991,1075
401380,994,1073
401381,993,1072
401382,996,1069
401383,999,1071
401384,1002,1067
401385,1007,1070
401386,1005,1070
401387,1004,1071
401388,1000,1071
401389,1000,1072
401390,1003,1076
401391,1005,1081
401392,1006,1083
401393,1003,1079
401394,1001,1080
401395,1000,1082
401396,1003,1081
401397,1006,1082
401398,1007,1079
401399,1005,1080
401400,1004,1078
401401,1001,1080
401402,1000,1084
401403,1004,1086
401404,1004,1086
401405,1000,1082
401406,1000,1082
401407,998,1082
401408,1001,1085
401409,1005,1085
401410,1007,1083
401411,1007,1079
401412,1003,1078
401413,1000,1078
401414,1001,1082
401415,1005,1084
401416,1005,1086
401417,1002,1084
401418,999,1083
401419,1000,1082
401420,1006,1083
401421,1009,1081
401422,1011,1077
401423,1008,1075
401424,1004,1070
401425,1002,1069
401426,1002,1072
401427,1007,1076
401428,1008,1077
401429,1005,1073
401430,1003,1073
401431,1003,1069
401432,1005,1071
401433,1008,1075
401434,1007,1074
401435,1003,1075
401436,1004,1072
401437,1004,1076
401438,1005,1077
401439,1011,1080
401440,1012,1079
401441,1009,1076
401442,1007,1074
401443,1008,1076
401444,1009,1076
401445,1011,1082
401446,1010,1081
401447,1009,1080
401448,1008,1077
401449,1007,1080
401450,1007,1084
401451,1012,1087
401452,1012,1082
401453,1011,1076
401454,1010,1074
401455,1006,1073
401456,1009,1076
401457,1012,1078
401458,1011,1079
401459,1011,1077
401460,1007,1076
401461,1009,1076
401462,1009,1081
401463,1012,1084
401464,1011,1085
401465,1010,1079
401466,1006,1077
401467,1003,1073
401468,1006,1074
401469,1008,1075
401470,1010,1074
401471,1011,1072
401472,1008,1072
401473,1005,1074
401474,1006,1075
401475,1010,1079
401476,1010,1075
401477,1014,1075
401478,1008,1072
401479,1007,1070
401480,1011,1072
401481,1014,1072
401482,1015,1070
401483,1013,1067
401484,1006,1067
401485,1007,1070
401486,1008,1071
401487,1009,1076
401488,1012,1077
401489,1011,1077
401490,1008,1071
401491,1008,1072
401492,1011,1077
401493,1011,1080
401494,1015,1083
401495,1014,1079
401496,1010,1079
401497,1009,1076
401498,1015,1079
401499,1017,1081
401500,1017,1080
401501,1017,1080
401502,1015,1077
401503,1011,1079
401504,1014,1081
401505,1017,1083
401506,1017,1081
401507,1016,1077
401508,1014,1078
401509,1010,1081
401510,1013,1083
401511,1018,1083
401512,1018,1080
401513,1013,1078
401514,1011,1077
401515,1010,1080
401516,1010,1082
401517,1014,1082
401518,1014,1078
401519,1012,1072
401520,1010,1070
401521,1010,1075
401522,1012,1079
401523,1015,1079
401524,1015,1076
401525,1011,1075
401526,1010,1074
401527,1009,1077
401528,1013,1079
401529,1016,1078
401530,1017,1075
401531,1013,1068
401532,1015,1061
401533,1010,1064
401534,1011,1065
401535,1016,1067
401536,1017,1066
401537,1014,1066
401538,1012,1066
401539,1014,1070
401540,1017,1073
401541,1018,1077
401542,1019,1075
401543,1015,1075
401544,1016,1072
401545,1013,1075
401546,1015,1078
401547,1019,1083
401548,1021,1078
401549,1019,1078
401550,1017,1073
401551,1015,1075
401552,1018,1078
401553,1019,1078
401554,1020,1078
401555,1017,1077
401556,1014,1074
401557,1012,1075
401558,1017,1076
401559,1021,1076
401560,1024,1075
401561,1021,1075
401562,1015,1074
401563,1014,1075
401564,1013,1075
401565,1016,1076
401566,1016,1074
401567,1017,1072
401568,1014,1068
401569,1015,1066
401570,1017,1067
401571,1020,1069
401572,1021,1069
401573,1018,1064
401574,1014,1063
401575,1014,1064
401576,1016,1067
401577,1016,1068
401578,1016,1069
401579,1016,1066
401580,1011,1062
401581,1011,1065
401582,1012,1068
401583,1014,1070
401584,1013,1068
401585,1013,1066
401586,1012,1061
401587,1013,1064
401588,1018,1068
401589,1021,1071
401590,1020,1071
401591,1021,1068
401592,1020,1068
401593,1021,1067
401594,1022,1071
401595,1031,1066
401596,1041,1063
401597,1048,1055
401598,1059,1051
401599,1077,1048
401600,1099,1049
401601,1130,1047
401602,1158,1036
401603,1191,1024
401604,1222,1014
401605,1257,1012
401606,1291,1021
401607,1319,1038
401608,1329,1057
401609,1307,1065
401610,1262,1067
401611,1206,1075
401612,1160,1084
401613,1114,1090
401614,1068,1094
401615,1032,1091
401616,1015,1087
401617,1017,1084
401618,1026,1078
401619,1033,1073
401620,1033,1068
401621,1023,1067
401622,1014,1066
401623,1010,1066
401624,1011,1071
401625,1011,1075
401626,1009,1074
401627,1003,1070
401628,1002,1067
401629,1000,1070
401630,999,1071
401631,999,1074
401632,1003,1074
401633,997,1071
401634,998,1071
401635,997,1074
401636,996,1074
401637,998,1076
401638,1000,1070
401639,996,1069
401640,992,1069
401641,993,1072
401642,996,1077
401643,1000,1079
401644,1001,1076
401645,999,1073
401646,995,1072
401647,995,1073
401648,998,1076
401649,1002,1078
401650,1006,1078
401651,1002,1079
401652,999,1077
401653,999,1077
401654,1001,1080
401655,1004,1078
401656,1008,1077
401657,1003,1072
401658,1002,1070
401659,1003,1068
401660,1006,1069
401661,1010,1068
401662,1007,1067
401663,1006,1067
401664,1003,1065
401665,1003,1067
401666,1007,1064
401667,1009,1062
401668,1010,1057
401669,1009,1055
401670,1005,1054
401671,1004,1056
401672,1009,1060
401673,1010,1061
401674,1009,1058
401675,1008,1053
401676,1008,1050
401677,1009,1053
401678,1011,1061
401679,1014,1063
401680,1015,1061
401681,1017,1052
401682,1015,1047
401683,1013,1045
401684,1019,1046
401685,1025,1047
401686,1026,1044
401687,1026,1041
401688,1023,1039
401689,1021,1040
401690,1028,1042
401691,1031,1042
401692,1031,1042
401693,1033,1041
401694,1031,1038
401695,1029,1041
401696,1036,1042
401697,1042,1044
401698,1044,1040
401699,1040,1034
401700,1039,1031
401701,1041,1029
401702,1045,1033
401703,1046,1035
401704,1048,1035
401705,1048,1034
401706,1046,1032
401707,1048,1037
401708,1050,1037
401709,1055,1038
401710,1052,1038
401711,1052,1032
401712,1051,1029
401713,1052,1028
401714,1054,1031
401715,1053,1032
401716,1053,1032
401717,1050,1032
401718,1048,1031
401719,1046,1037
401720,1043,1042
401721,1045,1044
401722,1043,1044
401723,1037,1045
401724,1030,1046
401725,1029,1050
401726,1031,1059
401727,1033,1063
401728,1030,1064
401729,1023,1059
401730,1020,1057
401731,1020,1054
401732,1022,1060
401733,1022,1065
401734,1020,1064
401735,1019,1061
401736,1017,1059
401737,1015,1060
401738,1016,1064
401739,1017,1067
401740,1016,1069
401741,1012,1070
401742,1008,1069
401743,1005,1073
401744,1010,1077
401745,1011,1081
401746,1014,1081
401747,1013,1075
401748,1008,1072
401749,1007,1069
401750,1010,1067
401751,1012,1071
401752,1014,1072
401753,1011,1070
401754,1009,1069
401755,1009,1068
401756,1013,1068
401757,1017,1068
401758,1014,1064
401759,1014,1059
401760,1010,1058
401761,1009,1058
401762,1013,1063
401763,1016,1065
401764,1016,1066
401765,1014,1063
401766,1014,1056
401767,1015,1058
401768,1014,1060
401769,1016,1058
401770,1018,1056
401771,1016,1056
401772,1011,1056
401773,1010,1061
401774,1011,1066
401775,1018,1066
401776,1017,1061
401777,1016,1057
401778,1013,1054
401779,1012,1053
401780,1014,1057
401781,1015,1059
401782,1016,1057
401783,1016,1055
401784,1013,1055
401785,1013,1057
401786,1013,1060
401787,1017,1059
401788,1016,1058
401789,1012,1058
401790,1008,1059
401791,1008,1061
401792,1011,1062
401793,1012,1066
401794,1013,1066
401795,1009,1065
401796,1008,1063
401797,1006,1067
401798,1009,1068
401799,1012,1072
401800,1012,1069
401801,1008,1066
401802,1006,1064
401803,1007,1062
401804,1008,1063
401805,1010,1065
401806,1010,1063
401807,1007,1056
401808,1003,1052
401809,1002,1055
401810,1008,1054
401811,1010,1059
401812,1008,1060
401813,1010,1061
401814,1005,1062
401815,1003,1063
401816,1008,1065
401817,1006,1064
401818,1005,1061
401819,1006,1058
401820,1000,1057
401821,1003,1059
401822,1003,1063
401823,1004,1070
401824,1004,1069
401825,999,1065
401826,996,1060
401827,999,1055
401828,1001,1059
401829,1004,1063
401830,1006,1063
401831,1003,1062
401832,997,1064
401833,999,1059
401834,1002,1062
401835,1002,1063
401836,1003,1066
401837,1001,1065
401838,1000,1063
401839,998,1063
401840,1001,1065
401841,1003,1068
401842,1004,1067
401843,1002,1065
401844,999,1064
401845,999,1066
401846,999,1068
401847,1005,1067
401848,1002,1064
401849,999,1062
401850,995,1061
401851,997,1065
401852,997,1067
401853,997,1067
401854,998,1063
401855,998,1058
401856,1001,1055
401857,1001,1058
401858,1001,1059
401859,1004,1062
401860,1006,1059
401861,1006,1058
401862,1006,1056
401863,1004,1061
401864,1007,1063
401865,1004,1062
401866,1006,1062
401867,1003,1063
401868,1001,1062
401869,1003,1063
401870,1004,1064
401871,1010,1065
401872,1010,1061
401873,1008,1059
401874,1003,1059
401875,1001,1059
401876,1008,1062
401877,1011,1064
401878,1013,1061
401879,1012,1059
401880,1009,1058
401881,1007,1060
401882,1009,1064
401883,1010,1068
401884,1010,1068
401885,1008,1061
401886,1008,1059
401887,1005,1059
401888,1007,1063
401889,1009,1065
401890,1010,1066
401891,1004,1066
401892,1000,1066
401893,1002,1064
401894,1006,1062
401895,1010,1061
401896,1011,1059
401897,1013,1061
401898,1011,1060
401899,1013,1062
401900,1014,1059
401901,1017,1056
401902,1019,1048
401903,1027,1042
401904,1031,1036
401905,1045,1034
401906,1063,1031
401907,1088,1030
401908,1113,1021
401909,1143,1005
401910,1172,993
401911,1207,986
401912,1244,996
401913,1278,1009
401914,1301,1032
401915,1301,1050
401916,1277,1059
401917,1233,1065
401918,1180,1071
401919,1132,1087
401920,1078,1094
401921,1029,1094
401922,998,1096
401923,987,1095
401924,990,1089
401925,1005,1081
401926,1013,1069
401927,1012,1059
401928,1005,1057
401929,1000,1059
401930,1000,1064
401931,999,1066
401932,998,1068
401933,995,1064
401934,992,1060
401935,992,1059
401936,994,1064
401937,994,1065
401938,995,1065
401939,991,1062
401940,987,1059
401941,985,1062
401942,991,1065
401943,993,1066
401944,993,1060
401945,992,1055
401946,989,1054
401947,988,1056
401948,991,1058
401949,994,1062
401950,993,1058
401951,992,1054
401952,989,1050
401953,990,1051
401954,991,1053
401955,992,1052
401956,994,1055
401957,991,1054
401958,990,1049
401959,989,1054
401960,989,1058
401961,991,1058
401962,992,1056
401963,990,1052
401964,986,1047
401965,982,1050
401966,989,1057
401967,989,1057
401968,991,1056
401969,990,1051
401970,987,1051
401971,987,1052
401972,991,1054
401973,994,1054
401974,995,1053
401975,998,1053
401976,996,1053
401977,994,1054
401978,1000,1047
401979,1006,1044
401980,1006,1043
401981,1007,1040
401982,1006,1039
401983,1008,1038
401984,1010,1040
401985,1014,1040
401986,1014,1037
401987,1013,1034
401988,1011,1031
401989,1015,1031
401990,1020,1033
401991,1023,1032
401992,1024,1026
401993,1024,1020
401994,1024,1015
401995,1026,1014
401996,1031,1012
401997,1032,1011
401998,1034,1010
401999,1029,1006
402000,1030,1001
402001,1029,1002
402002,1032,1004
402003,1036,1006
402004,1036,1005
402005,1033,1003
402006,1029,1001
402007,1031,1005
402008,1032,1008
402009,1036,1010
402010,1034,1011
402011,1033,1011
402012,1030,1015
402013,1029,1018
402014,1030,1020
402015,1034,1021
402016,1031,1022
402017,1029,1019
402018,1027,1024
402019,1026,1031
402020,1025,1039
402021,1029,1043
402022,1029,1044
402023,1026,1043
402024,1023,1044
402025,1022,1047
402026,1021,1047
402027,1022,1054
402028,1020,1052
402029,1018,1052
402030,1015,1050
402031,1013,1053
402032,1012,1057
402033,1013,1059
402034,1013,1059
402035,1011,1061
402036,1005,1059
402037,1000,1057
402038,1003,1058
402039,1005,1059
402040,1006,1059
402041,1002,1057
402042,1000,1056
402043,1000,1062
402044,1000,1066
402045,1004,1066
402046,1003,1063
402047,1001,1058
402048,998,1055
402049,999,1057
402050,1000,1058
402051,1003,1058
402052,1003,1058
402053,1001,1058
402054,999,1056
402055,1001,1059
402056,1003,1062
402057,1004,1062
402058,1002,1062
402059,1003,1061
402060,1002,1061
402061,1002,1061
402062,1001,1066
402063,1004,1065
402064,1006,1068
402065,1000,1064
402066,999,1064
402067,998,1064
402068,999,1069
402069,1005,1070
402070,1006,1067
402071,1006,1062
402072,1004,1056
402073,1004,1057
402074,1007,1060
402075,1009,1061
402076,1010,1059
402077,1006,1058
402078,1005,1053
402079,1007,1050
