'sample #','MLII','V1'
402080,1010,1052
402081,1012,1055
402082,1008,1055
402083,1006,1053
402084,1001,1052
402085,1001,1056
402086,1003,1061
402087,1006,1063
402088,1007,1062
402089,1008,1058
402090,1005,1050
402091,1000,1051
402092,1002,1055
402093,1004,1058
402094,1008,1056
402095,1002,1055
402096,1001,1056
402097,997,1057
402098,999,1059
402099,1006,1060
402100,1006,1057
402101,1006,1055
402102,1005,1056
402103,999,1059
402104,1001,1062
402105,1002,1061
402106,1005,1055
402107,1005,1055
402108,1002,1053
402109,1000,1055
402110,1004,1061
402111,1008,1066
402112,1006,1066
402113,1005,1062
402114,1004,1059
402115,1006,1059
402116,1009,1060
402117,1012,1062
402118,1012,1059
402119,1013,1054
402120,1012,1052
402121,1011,1052
402122,1019,1049
402123,1028,1048
402124,1038,1044
402125,1046,1039
402126,1059,1034
402127,1081,1029
402128,1115,1019
402129,1154,1009
402130,1190,997
402131,1227,994
402132,1262,1005
402133,1288,1031
402134,1301,1056
402135,1291,1069
402136,1253,1071
402137,1198,1072
402138,1138,1080
402139,1078,1098
402140,1025,1113
402141,992,1120
402142,981,1115
402143,986,1101
402144,993,1083
402145,1000,1072
402146,1003,1068
402147,1008,1066
402148,1006,1059
402149,1001,1059
402150,996,1056
402151,991,1060
402152,992,1065
402153,991,1068
402154,988,1065
402155,987,1059
402156,982,1055
402157,982,1057
402158,982,1060
402159,981,1064
402160,980,1062
402161,977,1062
402162,978,1061
402163,977,1061
402164,979,1065
402165,981,1068
402166,982,1064
402167,980,1059
402168,975,1057
402169,976,1056
402170,980,1059
402171,981,1062
402172,981,1061
402173,977,1057
402174,976,1059
402175,977,1061
402176,981,1061
402177,982,1062
402178,977,1063
402179,978,1062
402180,979,1057
402181,980,1060
402182,983,1061
402183,986,1060
402184,988,1058
402185,987,1051
402186,983,1052
402187,983,1057
402188,985,1059
402189,991,1056
402190,994,1052
402191,992,1047
402192,992,1045
402193,995,1044
402194,998,1045
402195,1001,1045
402196,1001,1040
402197,998,1036
402198,998,1032
402199,997,1032
402200,1001,1031
402201,1006,1030
402202,1008,1022
402203,1008,1016
402204,1004,1013
402205,1008,1011
402206,1010,1014
402207,1010,1016
402208,1013,1013
402209,1014,1006
402210,1013,1002
402211,1012,1005
402212,1016,1008
402213,1021,1012
402214,1021,1010
402215,1022,1003
402216,1019,1002
402217,1022,1002
402218,1024,1001
402219,1028,1001
402220,1029,1004
402221,1027,1003
402222,1023,1004
402223,1023,1007
402224,1022,1010
402225,1025,1015
402226,1030,1017
402227,1026,1016
402228,1024,1015
402229,1024,1022
402230,1026,1026
402231,1029,1027
402232,1030,1026
402233,1025,1029
402234,1021,1033
402235,1020,1041
402236,1019,1047
402237,1017,1049
402238,1019,1046
402239,1016,1045
402240,1010,1046
402241,1007,1050
402242,1005,1056
402243,1005,1058
402244,1004,1055
402245,1001,1055
402246,997,1049
402247,990,1056
402248,996,1061
402249,996,1065
402250,995,1062
402251,992,1061
402252,988,1061
402253,986,1064
402254,985,1069
402255,990,1072
402256,988,1070
402257,986,1062
402258,987,1058
402259,986,1061
402260,987,1066
402261,989,1067
402262,988,1067
402263,986,1066
402264,984,1064
402265,986,1064
402266,987,1069
402267,991,1069
402268,992,1068
402269,991,1071
402270,989,1068
402271,989,1072
402272,992,1072
402273,996,1072
402274,996,1067
402275,994,1062
402276,993,1063
402277,992,1063
402278,994,1065
402279,994,1067
402280,995,1065
402281,994,1058
402282,994,1058
402283,995,1057
402284,998,1058
402285,1001,1061
402286,1000,1060
402287,998,1057
402288,994,1055
402289,993,1056
402290,995,1061
402291,998,1063
402292,997,1060
402293,994,1058
402294,992,1055
402295,991,1059
402296,991,1064
402297,993,1067
402298,992,1065
402299,993,1064
402300,991,1062
402301,989,1063
402302,992,1062
402303,990,1066
402304,993,1068
402305,990,1067
402306,989,1066
402307,991,1066
402308,990,1066
402309,993,1068
402310,992,1069
402311,990,1067
402312,987,1068
402313,988,1069
402314,989,1068
402315,991,1067
402316,994,1061
402317,992,1062
402318,988,1059
402319,988,1059
402320,994,1063
402321,996,1067
402322,994,1063
402323,993,1061
402324,989,1060
402325,989,1063
402326,991,1062
402327,997,1062
402328,994,1059
402329,994,1054
402330,990,1054
402331,991,1054
402332,992,1058
402333,994,1063
402334,995,1058
402335,993,1053
402336,990,1051
402337,989,1054
402338,991,1056
402339,993,1060
402340,994,1058
402341,992,1059
402342,989,1055
402343,992,1058
402344,996,1062
402345,997,1065
402346,998,1062
402347,998,1057
402348,999,1051
402349,1006,1045
402350,1018,1044
402351,1034,1041
402352,1048,1039
402353,1068,1033
402354,1090,1027
402355,1122,1013
402356,1156,1006
402357,1196,1002
402358,1228,1002
402359,1258,1014
402360,1272,1037
402361,1266,1057
402362,1241,1067
402363,1194,1073
402364,1136,1086
402365,1075,1101
402366,1018,1109
402367,981,1119
402368,965,1119
402369,972,1110
402370,979,1095
402371,988,1084
402372,990,1077
402373,988,1078
402374,986,1074
402375,986,1070
402376,984,1071
402377,978,1066
402378,977,1068
402379,976,1068
402380,976,1066
402381,980,1067
402382,979,1067
402383,974,1064
402384,968,1064
402385,967,1065
402386,971,1067
402387,972,1066
402388,970,1062
402389,968,1063
402390,964,1059
402391,967,1061
402392,970,1063
402393,970,1064
402394,970,1065
402395,968,1064
402396,965,1059
402397,966,1059
402398,964,1062
402399,971,1060
402400,971,1057
402401,970,1056
402402,968,1055
402403,969,1058
402404,970,1058
402405,972,1062
402406,973,1060
402407,970,1056
402408,969,1052
402409,965,1055
402410,970,1053
402411,973,1057
402412,973,1054
402413,974,1050
402414,969,1049
402415,969,1051
402416,972,1053
402417,971,1059
402418,974,1055
402419,974,1053
402420,971,1050
402421,971,1049
402422,975,1049
402423,980,1050
402424,981,1049
402425,979,1045
402426,978,1039
402427,976,1039
402428,984,1042
402429,987,1040
402430,986,1043
402431,987,1037
402432,984,1036
402433,987,1035
402434,988,1039
402435,990,1035
402436,991,1031
402437,990,1027
402438,989,1023
402439,990,1022
402440,993,1024
402441,998,1024
402442,999,1019
402443,999,1015
402444,997,1016
402445,996,1017
402446,997,1018
402447,1005,1016
402448,1004,1016
402449,1006,1011
402450,1004,1009
402451,1007,1008
402452,1011,1011
402453,1014,1012
402454,1014,1013
402455,1012,1012
402456,1011,1011
402457,1013,1010
402458,1014,1018
402459,1017,1020
402460,1018,1020
402461,1017,1013
402462,1014,1017
402463,1013,1023
402464,1014,1030
402465,1017,1036
402466,1011,1033
402467,1009,1031
402468,1005,1031
402469,1005,1034
402470,1005,1039
402471,1002,1043
402472,1007,1042
402473,1002,1043
402474,997,1044
402475,995,1047
402476,997,1055
402477,994,1058
402478,993,1058
402479,992,1057
402480,987,1056
402481,987,1056
402482,986,1059
402483,988,1063
402484,989,1063
402485,985,1063
402486,980,1057
402487,979,1061
402488,980,1061
402489,982,1065
402490,983,1064
402491,980,1061
402492,974,1061
402493,974,1064
402494,975,1069
402495,979,1069
402496,975,1066
402497,979,1063
402498,974,1058
402499,977,1062
402500,980,1059
402501,984,1061
402502,986,1058
402503,986,1058
402504,984,1057
402505,984,1061
402506,986,1064
402507,990,1063
402508,989,1062
402509,988,1057
402510,987,1058
402511,990,1061
402512,991,1065
402513,995,1064
402514,994,1061
402515,992,1058
402516,988,1061
402517,987,1061
402518,990,1062
402519,993,1060
402520,994,1062
402521,992,1059
402522,989,1059
402523,989,1060
402524,992,1062
402525,995,1061
402526,995,1060
402527,993,1058
402528,988,1053
402529,987,1054
402530,990,1058
402531,992,1057
402532,993,1057
402533,990,1055
402534,986,1051
402535,985,1056
402536,988,1057
402537,988,1062
402538,990,1058
402539,989,1056
402540,982,1055
402541,983,1057
402542,987,1061
402543,988,1061
402544,986,1059
402545,984,1055
402546,981,1053
402547,983,1053
402548,984,1060
402549,986,1063
402550,987,1059
402551,985,1055
402552,983,1054
402553,980,1056
402554,982,1061
402555,983,1062
402556,983,1061
402557,980,1061
402558,982,1061
402559,985,1062
402560,983,1065
402561,987,1066
402562,986,1063
402563,984,1059
402564,983,1057
402565,980,1058
402566,982,1060
402567,984,1065
402568,984,1064
402569,982,1060
402570,980,1057
402571,980,1057
402572,982,1056
402573,986,1056
402574,985,1058
402575,984,1056
402576,980,1055
402577,982,1058
402578,986,1055
402579,987,1055
402580,989,1052
402581,989,1052
402582,986,1053
402583,985,1053
402584,986,1055
402585,986,1059
402586,983,1060
402587,984,1055
402588,980,1057
402589,981,1059
402590,985,1061
402591,988,1061
402592,986,1059
402593,984,1056
402594,980,1054
402595,978,1055
402596,982,1059
402597,985,1062
402598,987,1061
402599,984,1060
402600,983,1061
402601,981,1060
402602,983,1063
402603,988,1065
402604,988,1063
402605,984,1059
402606,981,1057
402607,980,1059
402608,983,1059
402609,986,1059
402610,985,1059
402611,987,1056
402612,982,1055
402613,981,1059
402614,983,1063
402615,985,1063
402616,985,1060
402617,983,1057
402618,983,1057
402619,983,1055
402620,984,1054
402621,989,1056
402622,989,1058
402623,984,1060
402624,981,1057
402625,985,1056
402626,983,1057
402627,990,1057
402628,990,1054
402629,990,1054
402630,986,1053
402631,988,1058
402632,990,1058
402633,993,1057
402634,993,1055
402635,992,1052
402636,988,1050
402637,989,1050
402638,992,1055
402639,995,1058
402640,991,1056
402641,990,1055
402642,988,1052
402643,987,1057
402644,991,1057
402645,993,1055
402646,992,1050
402647,989,1046
402648,987,1045
402649,992,1044
402650,995,1046
402651,1004,1046
402652,1010,1043
402653,1020,1038
402654,1029,1034
402655,1045,1036
402656,1066,1030
402657,1092,1021
402658,1120,1003
402659,1149,988
402660,1178,981
402661,1211,984
402662,1240,997
402663,1265,1018
402664,1275,1035
402665,1258,1045
402666,1219,1052
402667,1168,1058
402668,1124,1069
402669,1080,1082
402670,1038,1089
402671,1005,1091
402672,989,1087
402673,984,1085
402674,994,1077
402675,1003,1071
402676,1002,1061
402677,998,1059
402678,990,1056
402679,988,1053
402680,989,1055
402681,989,1056
402682,988,1053
402683,982,1053
402684,978,1050
402685,977,1054
402686,975,1052
402687,977,1055
402688,975,1054
402689,972,1053
402690,967,1052
402691,969,1053
402692,972,1054
402693,971,1054
402694,971,1054
402695,966,1048
402696,962,1050
402697,960,1052
402698,960,1053
402699,964,1056
402700,967,1055
402701,966,1054
402702,962,1053
402703,963,1054
402704,966,1057
402705,966,1061
402706,962,1062
402707,961,1061
402708,959,1059
402709,958,1060
402710,963,1058
402711,968,1057
402712,970,1055
402713,967,1052
402714,965,1049
402715,966,1049
402716,967,1051
402717,971,1052
402718,972,1051
402719,970,1050
402720,972,1047
402721,971,1048
402722,973,1050
402723,977,1050
402724,979,1048
402725,978,1044
402726,974,1042
402727,975,1046
402728,976,1050
402729,982,1048
402730,983,1044
402731,984,1037
402732,984,1034
402733,984,1036
402734,985,1037
402735,988,1036
402736,989,1035
402737,988,1033
402738,990,1026
402739,989,1024
402740,996,1024
402741,1000,1024
402742,999,1022
402743,999,1017
402744,999,1015
402745,999,1017
402746,1002,1017
402747,1003,1016
402748,1006,1013
402749,1004,1010
402750,1001,1009
402751,1002,1012
402752,1006,1018
402753,1004,1017
402754,1007,1017
402755,1007,1013
402756,1004,1009
402757,1007,1011
402758,1010,1014
402759,1011,1016
402760,1011,1013
402761,1007,1009
402762,1006,1008
402763,1008,1010
402764,1011,1010
402765,1013,1010
402766,1012,1011
402767,1010,1008
402768,1009,1011
402769,1011,1015
402770,1010,1019
402771,1015,1021
402772,1011,1021
402773,1013,1016
402774,1009,1017
402775,1010,1023
402776,1009,1027
402777,1012,1033
402778,1009,1033
402779,1004,1032
402780,998,1029
402781,1000,1033
402782,1003,1035
402783,1006,1040
402784,1004,1041
402785,1000,1038
402786,997,1041
402787,993,1042
402788,996,1045
402789,999,1047
402790,996,1044
402791,992,1039
402792,990,1042
402793,990,1044
402794,993,1049
402795,995,1051
402796,994,1052
402797,991,1048
402798,988,1048
402799,990,1047
402800,992,1049
402801,995,1052
402802,995,1053
402803,991,1053
402804,992,1052
402805,993,1053
402806,1001,1055
402807,1004,1057
402808,1006,1059
402809,1007,1057
402810,1010,1061
402811,1012,1062
402812,1017,1067
402813,1026,1068
402814,1033,1064
402815,1038,1055
402816,1047,1045
402817,1061,1033
402818,1076,1019
402819,1087,1005
402820,1100,992
402821,1110,976
402822,1121,961
402823,1134,949
402824,1150,935
402825,1168,915
402826,1182,890
402827,1198,865
402828,1215,843
402829,1231,835
402830,1246,819
402831,1258,809
402832,1260,804
402833,1253,801
402834,1248,797
402835,1242,801
402836,1238,805
402837,1232,807
402838,1220,807
402839,1199,809
402840,1175,816
402841,1150,824
402842,1128,838
402843,1109,850
402844,1087,860
402845,1065,873
402846,1048,888
402847,1039,902
402848,1037,922
402849,1035,939
402850,1029,951
402851,1018,958
402852,1011,971
402853,1011,984
402854,1018,994
402855,1029,1002
402856,1038,1004
402857,1048,1004
402858,1052,1009
402859,1043,1019
402860,1034,1028
402861,1012,1036
402862,986,1040
402863,960,1050
402864,945,1059
402865,934,1076
402866,933,1091
402867,931,1098
402868,925,1098
402869,920,1096
402870,915,1098
402871,910,1104
402872,910,1106
402873,911,1111
402874,905,1114
402875,900,1114
402876,895,1115
402877,894,1117
402878,893,1122
402879,897,1125
402880,895,1126
402881,891,1125
402882,885,1123
402883,882,1128
402884,884,1132
402885,889,1137
402886,884,1138
402887,881,1138
402888,881,1138
402889,880,1141
402890,882,1146
402891,884,1148
402892,885,1142
402893,881,1141
402894,877,1139
402895,877,1141
402896,879,1146
402897,881,1149
402898,878,1149
402899,876,1150
402900,874,1150
402901,871,1156
402902,873,1160
402903,877,1162
402904,875,1161
402905,872,1161
402906,868,1161
402907,868,1162
402908,873,1166
402909,877,1169
402910,879,1168
402911,875,1169
402912,875,1169
402913,876,1173
402914,879,1176
402915,883,1178
402916,884,1179
402917,883,1178
402918,885,1177
402919,888,1178
402920,893,1178
402921,898,1180
402922,902,1180
402923,902,1177
402924,902,1173
402925,903,1176
402926,907,1178
402927,912,1180
402928,917,1179
402929,918,1174
402930,920,1168
402931,922,1167
402932,926,1167
402933,935,1163
402934,938,1159
402935,937,1153
402936,937,1148
402937,940,1145
402938,945,1138
402939,949,1135
402940,953,1128
402941,951,1122
402942,954,1118
402943,955,1116
402944,958,1117
402945,961,1114
402946,963,1112
402947,961,1104
402948,960,1101
402949,961,1096
402950,964,1093
402951,969,1092
402952,968,1086
402953,966,1076
402954,964,1072
402955,965,1068
402956,965,1066
402957,971,1067
402958,966,1062
402959,965,1059
402960,963,1055
402961,964,1053
402962,965,1054
402963,969,1055
402964,971,1052
402965,964,1053
402966,965,1050
402967,963,1050
402968,964,1053
402969,967,1054
402970,968,1054
402971,962,1051
402972,962,1051
402973,961,1051
402974,965,1053
402975,970,1054
402976,969,1054
402977,969,1048
402978,965,1047
402979,969,1051
402980,970,1052
402981,978,1051
402982,978,1049
402983,974,1047
402984,974,1049
402985,974,1052
402986,979,1056
402987,984,1055
402988,983,1050
402989,980,1045
402990,977,1045
402991,980,1046
402992,980,1050
402993,985,1052
402994,984,1050
402995,980,1048
402996,978,1046
402997,979,1046
402998,980,1048
402999,979,1047
403000,980,1043
403001,977,1043
403002,977,1042
403003,980,1046
403004,981,1048
403005,984,1048
403006,983,1047
403007,981,1043
403008,978,1040
403009,977,1040
403010,979,1045
403011,980,1047
403012,979,1045
403013,976,1043
403014,977,1043
403015,974,1048
403016,975,1052
403017,979,1052
403018,979,1047
403019,975,1045
403020,969,1044
403021,972,1046
403022,971,1048
403023,976,1049
403024,976,1048
403025,974,1043
403026,967,1042
403027,972,1044
403028,974,1048
403029,979,1052
403030,979,1052
403031,974,1049
403032,974,1046
403033,974,1044
403034,980,1049
403035,981,1048
403036,979,1046
403037,978,1041
403038,976,1044
403039,976,1048
403040,977,1050
403041,981,1053
403042,981,1051
403043,979,1051
403044,974,1050
403045,978,1050
403046,978,1051
403047,983,1050
403048,982,1045
403049,977,1043
403050,976,1043
403051,977,1047
403052,979,1049
403053,978,1050
403054,980,1044
403055,976,1037
403056,976,1036
403057,974,1040
403058,976,1044
403059,980,1046
403060,981,1043
403061,976,1041
403062,976,1043
403063,973,1048
403064,976,1050
403065,979,1052
403066,977,1051
403067,976,1045
403068,974,1042
403069,975,1044
403070,977,1046
403071,982,1047
403072,980,1046
403073,978,1045
403074,975,1043
403075,973,1043
403076,978,1048
403077,980,1046
403078,980,1042
403079,981,1040
403080,977,1039
403081,977,1039
403082,980,1046
403083,983,1049
403084,983,1047
403085,980,1046
403086,976,1046
403087,975,1049
403088,979,1052
403089,983,1051
403090,982,1053
403091,979,1051
403092,975,1053
403093,980,1054
403094,981,1052
403095,984,1053
403096,983,1048
403097,982,1044
403098,980,1045
403099,977,1048
403100,981,1052
403101,985,1052
403102,985,1049
403103,983,1047
403104,977,1046
403105,979,1049
403106,978,1050
403107,983,1052
403108,983,1053
403109,981,1050
403110,977,1050
403111,977,1048
403112,979,1051
403113,984,1049
403114,982,1047
403115,981,1043
403116,978,1044
403117,978,1042
403118,982,1047
403119,985,1046
403120,985,1043
403121,982,1045
403122,980,1047
403123,980,1048
403124,981,1046
403125,987,1046
403126,987,1043
403127,985,1037
403128,980,1037
403129,982,1039
403130,985,1044
403131,987,1044
403132,988,1044
403133,986,1042
403134,984,1043
403135,985,1047
403136,988,1045
403137,990,1046
403138,990,1045
403139,987,1043
403140,988,1043
403141,987,1045
403142,991,1045
403143,994,1048
403144,992,1046
403145,994,1045
403146,988,1047
403147,990,1044
403148,993,1042
403149,999,1041
403150,1006,1036
403151,1015,1028
403152,1023,1022
403153,1037,1020
403154,1059,1018
403155,1084,1015
403156,1109,1003
403157,1132,986
403158,1161,972
403159,1189,973
403160,1219,983
403161,1242,1000
403162,1255,1023
403163,1249,1036
403164,1224,1044
403165,1183,1048
403166,1142,1059
403167,1099,1072
403168,1054,1084
403169,1007,1093
403170,978,1095
403171,969,1096
403172,974,1088
403173,982,1076
403174,988,1059
403175,989,1049
403176,986,1046
403177,979,1048
403178,980,1051
403179,978,1053
403180,974,1052
403181,973,1047
403182,969,1041
403183,968,1043
403184,968,1045
403185,969,1047
403186,967,1052
403187,968,1047
403188,965,1047
403189,961,1047
403190,965,1049
403191,967,1050
403192,968,1048
403193,966,1048
403194,964,1050
403195,963,1051
403196,965,1056
403197,968,1056
403198,968,1054
403199,967,1051
403200,962,1049
403201,962,1049
403202,965,1053
403203,969,1051
403204,967,1051
403205,966,1051
403206,966,1049
403207,965,1050
403208,966,1051
403209,971,1049
403210,970,1047
403211,971,1047
403212,966,1047
403213,966,1048
403214,970,1050
403215,968,1050
403216,968,1044
403217,964,1039
403218,967,1037
403219,965,1037
403220,964,1040
403221,966,1043
403222,969,1044
403223,965,1045
403224,965,1039
403225,965,1040
403226,967,1044
403227,970,1045
403228,971,1041
403229,969,1036
403230,963,1033
403231,968,1032
403232,971,1033
403233,975,1034
403234,975,1033
403235,974,1036
403236,974,1035
403237,973,1034
403238,977,1032
403239,981,1029
403240,979,1026
403241,978,1022
403242,974,1020
403243,977,1020
403244,982,1024
403245,987,1023
403246,988,1020
403247,987,1019
403248,987,1016
403249,985,1019
403250,989,1022
403251,994,1020
403252,993,1017
403253,991,1011
403254,992,1005
403255,994,1003
403256,998,1005
403257,1001,1006
403258,1001,1008
403259,1001,1004
403260,1000,1004
403261,1000,1004
403262,1002,1007
403263,1006,1011
403264,1005,1010
403265,1007,1006
403266,1007,1003
403267,1008,1001
403268,1013,1005
403269,1016,1008
403270,1017,1006
403271,1014,1006
403272,1011,1003
403273,1008,1008
403274,1011,1014
403275,1012,1019
403276,1009,1022
403277,1009,1022
403278,1006,1021
403279,1004,1021
403280,1006,1026
403281,1007,1028
403282,1006,1029
403283,1002,1031
403284,998,1034
403285,997,1042
403286,997,1047
403287,998,1049
403288,998,1049
403289,994,1047
403290,988,1048
403291,986,1048
403292,989,1051
403293,992,1054
403294,991,1051
403295,988,1050
403296,984,1050
403297,984,1052
403298,987,1056
403299,989,1055
403300,987,1050
403301,983,1045
403302,981,1045
403303,980,1048
403304,981,1052
403305,985,1057
403306,985,1056
403307,984,1055
403308,982,1053
403309,983,1053
403310,988,1052
403311,988,1053
403312,991,1052
403313,988,1047
403314,987,1048
403315,985,1047
403316,986,1047
403317,990,1049
403318,991,1049
403319,989,1047
403320,987,1044
403321,987,1044
403322,987,1044
403323,990,1045
403324,989,1044
403325,989,1042
403326,986,1043
403327,986,1047
403328,990,1046
403329,991,1044
403330,991,1039
403331,988,1036
403332,982,1038
403333,980,1044
403334,982,1045
403335,986,1044
403336,983,1040
403337,982,1036
403338,979,1036
403339,979,1037
403340,979,1042
403341,981,1045
403342,977,1043
403343,978,1041
403344,975,1041
403345,975,1043
403346,977,1044
403347,978,1045
403348,977,1043
403349,977,1040
403350,976,1042
403351,979,1046
403352,983,1047
403353,986,1047
403354,987,1045
403355,985,1045
403356,981,1046
403357,982,1050
403358,984,1050
403359,985,1050
403360,989,1046
403361,987,1045
403362,982,1043
403363,981,1048
403364,983,1051
403365,986,1054
403366,987,1051
403367,984,1048
403368,984,1047
403369,985,1046
403370,985,1049
403371,985,1048
403372,987,1048
403373,985,1045
403374,982,1043
403375,982,1042
403376,981,1046
403377,985,1049
403378,984,1047
403379,983,1043
403380,981,1047
403381,981,1049
403382,982,1053
403383,984,1051
403384,985,1051
403385,983,1046
403386,978,1044
403387,978,1048
403388,978,1047
403389,983,1049
403390,983,1048
403391,980,1049
403392,975,1047
403393,976,1049
403394,976,1047
403395,981,1044
403396,980,1043
403397,978,1041
403398,979,1041
403399,976,1043
403400,980,1046
403401,986,1050
403402,983,1048
403403,981,1044
403404,984,1038
403405,983,1037
403406,994,1037
403407,1004,1035
403408,1012,1035
403409,1023,1031
403410,1034,1030
403411,1055,1025
403412,1081,1017
403413,1111,1000
403414,1144,985
403415,1173,976
403416,1201,980
403417,1233,997
403418,1252,1022
403419,1253,1046
403420,1231,1056
403421,1189,1056
403422,1139,1062
403423,1085,1080
403424,1037,1097
403425,996,1108
403426,966,1111
403427,953,1109
403428,955,1099
403429,963,1086
403430,972,1077
403431,983,1069
403432,982,1059
403433,975,1051
403434,968,1052
403435,965,1052
403436,968,1051
403437,970,1049
403438,969,1050
403439,965,1045
403440,962,1044
403441,964,1042
403442,964,1046
403443,965,1047
403444,963,1044
403445,959,1041
403446,957,1042
403447,958,1046
403448,958,1049
403449,960,1050
403450,960,1051
403451,958,1045
403452,955,1045
403453,954,1047
403454,956,1046
403455,960,1045
403456,959,1044
403457,957,1043
403458,955,1042
403459,955,1048
403460,958,1050
403461,960,1054
403462,958,1051
403463,960,1045
403464,958,1041
403465,956,1042
403466,960,1044
403467,962,1043
403468,957,1040
403469,956,1034
403470,956,1034
403471,954,1037
403472,963,1039
403473,964,1040
403474,961,1039
403475,959,1037
403476,957,1038
403477,957,1039
403478,959,1043
403479,959,1038
403480,962,1037
403481,961,1032
403482,960,1028
403483,961,1032
403484,963,1035
403485,971,1036
403486,970,1028
403487,967,1022
403488,964,1021
403489,966,1019
403490,971,1019
403491,975,1016
403492,974,1014
403493,976,1014
403494,972,1013
403495,976,1015
403496,979,1017
403497,983,1013
403498,983,1007
403499,983,999
403500,981,999
403501,984,998
403502,987,999
403503,988,997
403504,988,996
403505,987,992
403506,984,989
403507,984,991
403508,985,990
403509,990,995
403510,991,995
403511,989,990
403512,987,988
403513,989,989
403514,991,993
403515,995,995
403516,994,995
403517,993,991
403518,986,993
403519,992,994
403520,992,1001
403521,996,1005
403522,997,1007
403523,993,1004
403524,992,1007
403525,992,1012
403526,991,1018
403527,994,1022
403528,990,1025
403529,987,1027
403530,986,1025
403531,984,1029
403532,985,1034
403533,989,1038
403534,986,1037
403535,983,1038
403536,980,1040
403537,976,1044
403538,976,1046
403539,977,1045
403540,977,1042
403541,974,1042
403542,969,1044
403543,972,1045
403544,974,1045
403545,975,1047
403546,975,1045
403547,970,1044
403548,970,1044
403549,970,1049
403550,971,1055
403551,973,1059
403552,975,1059
403553,973,1055
403554,970,1055
403555,972,1053
403556,976,1054
403557,979,1050
403558,980,1045
403559,976,1044
403560,975,1049
403561,972,1047
403562,978,1052
403563,979,1051
403564,978,1049
403565,976,1046
403566,973,1047
403567,974,1047
403568,974,1051
403569,978,1050
403570,979,1049
403571,978,1046
403572,975,1046
403573,977,1046
403574,980,1046
403575,983,1048
403576,982,1047
403577,979,1043
403578,972,1043
403579,972,1048
403580,976,1050
403581,981,1051
403582,979,1048
403583,977,1043
403584,978,1038
403585,979,1038
403586,980,1039
403587,980,1042
403588,981,1040
403589,976,1039
403590,974,1037
403591,975,1042
403592,977,1046
403593,981,1048
403594,979,1043
403595,976,1042
403596,972,1039
403597,972,1043
403598,971,1045
403599,977,1049
403600,976,1048
403601,977,1046
403602,974,1042
403603,977,1047
403604,978,1051
403605,981,1052
403606,979,1053
403607,976,1054
403608,974,1053
403609,973,1053
403610,980,1054
403611,983,1051
403612,982,1049
403613,976,1044
403614,977,1041
403615,979,1044
403616,981,1048
403617,984,1049
403618,980,1048
403619,979,1047
403620,976,1046
403621,977,1048
403622,983,1049
403623,988,1048
403624,982,1048
403625,979,1044
403626,978,1045
403627,979,1049
403628,984,1048
403629,986,1047
403630,984,1044
403631,985,1040
403632,985,1036
403633,995,1034
403634,1006,1031
403635,1021,1031
403636,1037,1029
403637,1057,1022
403638,1082,1011
403639,1114,998
403640,1154,991
403641,1193,992
403642,1227,995
403643,1250,1016
403644,1260,1040
403645,1249,1055
403646,1219,1063
403647,1174,1067
403648,1117,1078
403649,1062,1093
403650,1012,1106
403651,975,1115
403652,959,1118
403653,967,1109
403654,972,1094
403655,976,1077
403656,976,1070
403657,979,1063
403658,982,1062
403659,980,1060
403660,975,1055
403661,972,1050
403662,970,1050
403663,968,1048
403664,967,1052
403665,972,1053
403666,971,1052
403667,967,1052
403668,965,1051
403669,962,1047
403670,965,1048
403671,966,1046
403672,966,1048
403673,962,1045
403674,959,1045
403675,959,1048
403676,958,1050
403677,962,1051
403678,961,1047
403679,957,1044
403680,954,1045
403681,955,1047
403682,958,1051
403683,960,1047
403684,958,1044
403685,958,1043
403686,956,1044
403687,958,1048
