'sample #','MLII','V1'
403688,960,1050
403689,962,1049
403690,964,1046
403691,964,1041
403692,959,1041
403693,960,1042
403694,961,1044
403695,964,1044
403696,965,1043
403697,965,1041
403698,964,1041
403699,966,1044
403700,967,1049
403701,971,1049
403702,974,1048
403703,972,1044
403704,968,1044
403705,967,1043
403706,971,1044
403707,974,1040
403708,973,1036
403709,976,1035
403710,975,1033
403711,975,1031
403712,980,1029
403713,985,1024
403714,987,1020
403715,984,1016
403716,980,1011
403717,982,1013
403718,987,1016
403719,987,1015
403720,987,1015
403721,986,1007
403722,983,1006
403723,985,1003
403724,986,1005
403725,990,1002
403726,989,1002
403727,986,996
403728,985,995
403729,987,998
403730,992,1001
403731,996,1001
403732,994,998
403733,992,998
403734,990,995
403735,991,1000
403736,994,1006
403737,999,1003
403738,1003,997
403739,1000,995
403740,1000,991
403741,1001,997
403742,1002,1002
403743,1006,1001
403744,1005,1003
403745,1001,1004
403746,1001,1006
403747,1001,1013
403748,1004,1015
403749,1006,1020
403750,1005,1023
403751,1005,1021
403752,999,1024
403753,998,1032
403754,999,1037
403755,998,1040
403756,996,1041
403757,994,1042
403758,991,1042
403759,990,1046
403760,988,1045
403761,992,1045
403762,990,1047
403763,985,1046
403764,983,1049
403765,980,1052
403766,980,1057
403767,983,1055
403768,980,1054
403769,977,1052
403770,973,1054
403771,974,1056
403772,976,1057
403773,976,1058
403774,974,1056
403775,970,1050
403776,970,1053
403777,970,1052
403778,974,1057
403779,971,1057
403780,973,1060
403781,973,1060
403782,971,1056
403783,974,1050
403784,977,1050
403785,980,1050
403786,977,1049
403787,978,1048
403788,975,1047
403789,976,1053
403790,980,1055
403791,984,1054
403792,985,1053
403793,981,1049
403794,981,1044
403795,981,1044
403796,985,1048
403797,988,1051
403798,989,1049
403799,986,1044
403800,982,1044
403801,982,1042
403802,984,1044
403803,990,1045
403804,987,1044
403805,983,1042
403806,983,1040
403807,986,1043
403808,987,1045
403809,989,1047
403810,988,1048
403811,980,1049
403812,979,1045
403813,978,1045
403814,980,1049
403815,984,1047
403816,983,1045
403817,980,1047
403818,978,1048
403819,979,1050
403820,978,1054
403821,981,1053
403822,980,1047
403823,976,1043
403824,974,1044
403825,973,1047
403826,978,1051
403827,979,1053
403828,977,1052
403829,975,1050
403830,973,1052
403831,975,1058
403832,977,1062
403833,979,1061
403834,978,1056
403835,977,1051
403836,976,1048
403837,977,1051
403838,981,1054
403839,986,1054
403840,983,1052
403841,979,1052
403842,976,1053
403843,978,1049
403844,982,1053
403845,987,1056
403846,988,1053
403847,984,1054
403848,981,1051
403849,983,1048
403850,985,1048
403851,990,1048
403852,987,1047
403853,984,1043
403854,983,1039
403855,985,1041
403856,992,1040
403857,1004,1034
403858,1013,1029
403859,1026,1022
403860,1043,1021
403861,1063,1016
403862,1090,1010
403863,1123,998
403864,1158,986
403865,1191,979
403866,1218,989
403867,1245,1010
403868,1259,1031
403869,1252,1047
403870,1213,1053
403871,1157,1055
403872,1100,1069
403873,1046,1084
403874,1002,1096
403875,976,1098
403876,963,1096
403877,963,1084
403878,968,1071
403879,976,1066
403880,981,1063
403881,982,1061
403882,975,1058
403883,972,1051
403884,970,1047
403885,972,1050
403886,974,1051
403887,972,1055
403888,969,1054
403889,968,1051
403890,963,1052
403891,961,1053
403892,963,1057
403893,966,1056
403894,962,1058
403895,960,1053
403896,960,1051
403897,960,1055
403898,963,1057
403899,962,1055
403900,959,1049
403901,958,1050
403902,955,1049
403903,959,1052
403904,962,1053
403905,965,1051
403906,966,1050
403907,961,1051
403908,961,1050
403909,961,1052
403910,962,1050
403911,964,1050
403912,960,1049
403913,960,1046
403914,960,1048
403915,959,1051
403916,961,1055
403917,964,1055
403918,964,1053
403919,958,1053
403920,956,1053
403921,958,1054
403922,961,1055
403923,964,1053
403924,963,1047
403925,963,1045
403926,964,1046
403927,964,1047
403928,969,1048
403929,973,1045
403930,972,1039
403931,967,1036
403932,967,1034
403933,969,1038
403934,972,1034
403935,975,1030
403936,978,1026
403937,977,1022
403938,975,1021
403939,974,1021
403940,977,1022
403941,981,1021
403942,983,1016
403943,983,1013
403944,982,1016
403945,987,1017
403946,988,1020
403947,993,1016
403948,995,1012
403949,995,1008
403950,992,1006
403951,993,1005
403952,999,1008
403953,1000,1006
403954,1002,1004
403955,1000,996
403956,999,997
403957,998,1001
403958,1002,1003
403959,1005,1004
403960,1005,999
403961,1003,995
403962,1000,998
403963,1005,1006
403964,1007,1010
403965,1009,1007
403966,1007,1007
403967,1005,1004
403968,1003,1004
403969,1001,1010
403970,1001,1019
403971,1003,1021
403972,1004,1024
403973,999,1023
403974,997,1025
403975,996,1033
403976,997,1036
403977,999,1038
403978,996,1038
403979,991,1037
403980,988,1040
403981,988,1044
403982,990,1051
403983,991,1053
403984,990,1054
403985,987,1050
403986,986,1050
403987,985,1056
403988,988,1062
403989,988,1060
403990,985,1060
403991,985,1057
403992,981,1055
403993,981,1057
403994,982,1059
403995,988,1058
403996,986,1058
403997,987,1057
403998,983,1058
403999,982,1062
404000,981,1063
404001,990,1060
404002,989,1058
404003,989,1055
404004,986,1052
404005,986,1053
404006,990,1056
404007,992,1057
404008,997,1053
404009,995,1052
404010,998,1052
404011,1004,1057
404012,1010,1062
404013,1018,1061
404014,1022,1059
404015,1024,1053
404016,1029,1052
404017,1036,1048
404018,1050,1037
404019,1066,1021
404020,1078,999
404021,1088,984
404022,1099,970
404023,1115,957
404024,1131,943
404025,1149,924
404026,1162,898
404027,1175,874
404028,1191,856
404029,1206,839
404030,1224,826
404031,1239,813
404032,1247,806
404033,1245,804
404034,1242,805
404035,1236,809
404036,1232,813
404037,1225,809
404038,1211,809
404039,1191,810
404040,1172,817
404041,1151,830
404042,1136,842
404043,1115,853
404044,1092,861
404045,1068,871
404046,1049,891
404047,1038,911
404048,1033,932
404049,1035,950
404050,1032,961
404051,1027,971
404052,1025,980
404053,1027,989
404054,1034,1002
404055,1049,1010
404056,1059,1012
404057,1067,1008
404058,1059,1012
404059,1046,1020
404060,1020,1029
404061,986,1041
404062,963,1051
404063,944,1062
404064,931,1076
404065,929,1091
404066,926,1102
404067,925,1105
404068,921,1103
404069,915,1102
404070,908,1106
404071,903,1112
404072,907,1118
404073,909,1122
404074,906,1121
404075,900,1119
404076,895,1119
404077,894,1122
404078,895,1126
404079,895,1126
404080,894,1125
404081,891,1123
404082,891,1126
404083,890,1132
404084,892,1136
404085,892,1139
404086,887,1143
404087,882,1138
404088,879,1135
404089,880,1138
404090,885,1144
404091,886,1145
404092,884,1146
404093,881,1145
404094,879,1148
404095,878,1154
404096,881,1160
404097,881,1160
404098,881,1160
404099,879,1160
404100,873,1165
404101,873,1172
404102,878,1178
404103,878,1178
404104,878,1180
404105,876,1177
404106,874,1179
404107,875,1183
404108,877,1189
404109,880,1191
404110,880,1190
404111,880,1190
404112,878,1194
404113,880,1199
404114,884,1203
404115,887,1202
404116,883,1201
404117,883,1196
404118,885,1195
404119,888,1198
404120,894,1197
404121,901,1197
404122,901,1192
404123,902,1190
404124,903,1190
404125,903,1191
404126,908,1192
404127,914,1187
404128,915,1181
404129,918,1174
404130,920,1170
404131,923,1168
404132,930,1165
404133,936,1163
404134,938,1158
404135,940,1150
404136,940,1143
404137,943,1138
404138,948,1137
404139,953,1134
404140,956,1125
404141,957,1118
404142,955,1109
404143,958,1106
404144,962,1104
404145,966,1101
404146,965,1095
404147,963,1090
404148,962,1092
404149,963,1090
404150,966,1087
404151,967,1083
404152,970,1080
404153,969,1073
404154,965,1072
404155,965,1072
404156,967,1073
404157,975,1070
404158,971,1065
404159,968,1060
404160,968,1057
404161,968,1060
404162,971,1064
404163,973,1065
404164,972,1061
404165,971,1055
404166,967,1052
404167,968,1054
404168,972,1055
404169,971,1052
404170,972,1048
404171,967,1049
404172,969,1049
404173,967,1048
404174,970,1051
404175,974,1052
404176,971,1049
404177,970,1045
404178,968,1046
404179,968,1047
404180,971,1046
404181,972,1047
404182,973,1046
404183,971,1046
404184,968,1045
404185,970,1047
404186,973,1047
404187,977,1046
404188,975,1044
404189,972,1043
404190,972,1042
404191,974,1045
404192,976,1048
404193,978,1046
404194,975,1050
404195,975,1049
404196,971,1049
404197,972,1051
404198,974,1051
404199,974,1051
404200,973,1050
404201,972,1047
404202,973,1046
404203,975,1044
404204,977,1041
404205,979,1042
404206,972,1040
404207,972,1038
404208,970,1041
404209,970,1042
404210,974,1045
404211,977,1039
404212,975,1039
404213,971,1036
404214,968,1038
404215,968,1039
404216,970,1041
404217,972,1039
404218,971,1040
404219,966,1038
404220,966,1038
404221,968,1040
404222,967,1043
404223,970,1046
404224,968,1039
404225,968,1034
404226,967,1037
404227,967,1042
404228,969,1042
404229,973,1042
404230,971,1039
404231,969,1035
404232,964,1038
404233,965,1041
404234,967,1040
404235,971,1042
404236,970,1041
404237,969,1038
404238,966,1041
404239,967,1042
404240,970,1043
404241,975,1042
404242,976,1043
404243,971,1042
404244,967,1043
404245,968,1045
404246,965,1046
404247,969,1044
404248,972,1039
404249,970,1040
404250,969,1041
404251,970,1044
404252,972,1043
404253,976,1041
404254,972,1041
404255,970,1036
404256,964,1035
404257,969,1037
404258,969,1037
404259,972,1036
404260,973,1034
404261,972,1035
404262,970,1038
404263,968,1043
404264,970,1044
404265,971,1040
404266,968,1038
404267,967,1034
404268,969,1035
404269,969,1038
404270,970,1043
404271,971,1041
404272,966,1042
404273,965,1038
404274,961,1041
404275,963,1044
404276,967,1045
404277,970,1042
404278,970,1047
404279,967,1042
404280,964,1044
404281,968,1047
404282,969,1049
404283,967,1046
404284,970,1040
404285,969,1036
404286,967,1034
404287,968,1035
404288,970,1041
404289,973,1041
404290,973,1038
404291,970,1037
404292,968,1035
404293,970,1035
404294,973,1039
404295,974,1043
404296,974,1037
404297,970,1034
404298,970,1033
404299,972,1035
404300,974,1035
404301,974,1037
404302,974,1036
404303,972,1032
404304,969,1031
404305,971,1033
404306,972,1032
404307,971,1031
404308,973,1033
404309,967,1028
404310,967,1029
404311,968,1029
404312,969,1033
404313,974,1035
404314,971,1036
404315,969,1038
404316,968,1038
404317,970,1041
404318,974,1041
404319,976,1039
404320,974,1036
404321,974,1032
404322,970,1036
404323,971,1042
404324,974,1046
404325,980,1047
404326,980,1039
404327,978,1031
404328,979,1027
404329,986,1021
404330,999,1021
404331,1014,1014
404332,1029,1010
404333,1048,1001
404334,1073,993
404335,1107,982
404336,1141,968
404337,1176,966
404338,1204,972
404339,1226,996
404340,1234,1025
404341,1221,1041
404342,1185,1049
404343,1130,1057
404344,1074,1069
404345,1021,1080
404346,977,1088
404347,954,1093
404348,948,1089
404349,958,1073
404350,963,1058
404351,965,1044
404352,959,1037
404353,957,1037
404354,958,1036
404355,960,1038
404356,957,1033
404357,952,1032
404358,949,1031
404359,947,1031
404360,948,1036
404361,952,1037
404362,946,1036
404363,947,1034
404364,942,1033
404365,948,1033
404366,946,1035
404367,952,1036
404368,950,1031
404369,948,1028
404370,945,1030
404371,945,1032
404372,948,1035
404373,952,1036
404374,950,1034
404375,948,1029
404376,946,1030
404377,949,1030
404378,951,1031
404379,951,1030
404380,950,1028
404381,949,1028
404382,944,1027
404383,945,1030
404384,946,1032
404385,949,1031
404386,947,1029
404387,946,1028
404388,941,1029
404389,935,1036
404390,939,1036
404391,946,1034
404392,944,1028
404393,940,1024
404394,940,1023
404395,943,1023
404396,942,1023
404397,947,1021
404398,946,1016
404399,945,1017
404400,946,1017
404401,948,1023
404402,950,1024
404403,954,1020
404404,954,1017
404405,954,1010
404406,950,1009
404407,954,1007
404408,957,1004
404409,963,1003
404410,962,999
404411,957,996
404412,959,994
404413,960,996
404414,967,995
404415,969,995
404416,968,990
404417,968,989
404418,970,988
404419,971,990
404420,977,993
404421,979,991
404422,980,987
404423,975,988
404424,976,989
404425,977,986
404426,982,984
404427,984,982
404428,985,976
404429,983,974
404430,984,975
404431,985,980
404432,990,984
404433,992,988
404434,993,987
404435,993,984
404436,988,985
404437,991,983
404438,993,986
404439,997,985
404440,995,983
404441,993,985
404442,992,989
404443,991,992
404444,995,996
404445,998,999
404446,997,1000
404447,993,999
404448,989,1006
404449,991,1010
404450,992,1015
404451,990,1018
404452,987,1018
404453,983,1019
404454,983,1023
404455,980,1027
404456,979,1032
404457,982,1036
404458,980,1032
404459,978,1031
404460,976,1027
404461,974,1028
404462,978,1030
404463,978,1029
404464,976,1028
404465,973,1025
404466,969,1025
404467,971,1030
404468,973,1036
404469,976,1039
404470,975,1039
404471,973,1034
404472,970,1037
404473,968,1035
404474,971,1035
404475,974,1037
404476,975,1036
404477,969,1035
404478,967,1037
404479,968,1038
404480,971,1039
404481,976,1038
404482,976,1035
404483,974,1033
404484,971,1039
404485,971,1039
404486,978,1044
404487,980,1038
404488,979,1030
404489,975,1028
404490,976,1025
404491,974,1027
404492,977,1028
404493,981,1028
404494,979,1023
404495,977,1018
404496,972,1021
404497,974,1025
404498,976,1027
404499,981,1025
404500,978,1022
404501,976,1019
404502,970,1019
404503,973,1023
404504,977,1028
404505,980,1027
404506,981,1028
404507,979,1024
404508,977,1024
404509,975,1027
404510,978,1034
404511,979,1035
404512,975,1034
404513,970,1033
404514,969,1038
404515,970,1044
404516,972,1046
404517,977,1040
404518,977,1031
404519,977,1026
404520,975,1024
404521,970,1027
404522,971,1034
404523,976,1035
404524,974,1034
404525,971,1035
404526,968,1036
404527,969,1038
404528,972,1042
404529,977,1039
404530,974,1036
404531,971,1033
404532,968,1034
404533,969,1038
404534,972,1038
404535,974,1040
404536,975,1037
404537,972,1035
404538,970,1034
404539,970,1037
404540,971,1039
404541,973,1039
404542,971,1036
404543,967,1037
404544,966,1038
404545,968,1045
404546,971,1052
404547,973,1045
404548,973,1038
404549,971,1029
404550,969,1029
404551,969,1030
404552,972,1032
404553,973,1030
404554,973,1030
404555,971,1030
404556,965,1031
404557,966,1035
404558,968,1037
404559,972,1041
404560,970,1038
404561,967,1039
404562,965,1038
404563,966,1041
404564,967,1040
404565,970,1041
404566,971,1035
404567,971,1032
404568,967,1032
404569,966,1039
404570,970,1043
404571,972,1043
404572,971,1045
404573,970,1042
404574,968,1044
404575,969,1051
404576,969,1055
404577,974,1057
404578,972,1051
404579,972,1041
404580,971,1042
404581,971,1042
404582,977,1043
404583,980,1040
404584,980,1037
404585,976,1034
404586,971,1036
404587,970,1040
404588,972,1044
404589,975,1044
404590,975,1041
404591,972,1039
404592,971,1041
404593,973,1045
404594,974,1048
404595,977,1045
404596,978,1043
404597,976,1039
404598,977,1039
404599,973,1041
404600,975,1045
404601,977,1042
404602,976,1040
404603,976,1038
404604,972,1042
404605,973,1045
404606,977,1046
404607,979,1040
404608,980,1035
404609,980,1031
404610,982,1027
404611,992,1027
404612,1004,1029
404613,1018,1025
404614,1034,1020
404615,1050,1016
404616,1074,1012
404617,1106,1005
404618,1145,1000
404619,1184,992
404620,1222,995
404621,1251,1008
404622,1267,1031
404623,1267,1049
404624,1245,1057
404625,1205,1058
404626,1151,1064
404627,1100,1076
404628,1051,1088
404629,1005,1098
404630,975,1104
404631,968,1099
404632,972,1083
404633,979,1069
404634,981,1059
404635,982,1059
404636,984,1059
404637,980,1054
404638,976,1046
404639,974,1040
404640,968,1041
404641,968,1043
404642,970,1046
404643,971,1046
404644,970,1042
404645,966,1041
404646,964,1038
404647,964,1042
404648,965,1045
404649,968,1048
404650,963,1045
404651,964,1040
404652,963,1038
404653,960,1039
404654,962,1038
404655,967,1036
404656,966,1032
404657,964,1030
404658,962,1033
404659,962,1034
404660,965,1038
404661,966,1041
404662,965,1039
404663,962,1036
404664,961,1038
404665,963,1040
404666,964,1045
404667,964,1046
404668,964,1047
404669,963,1042
404670,960,1040
404671,961,1038
404672,963,1039
404673,966,1040
404674,967,1042
404675,964,1041
404676,965,1044
404677,965,1050
404678,965,1051
404679,968,1047
404680,966,1041
404681,968,1031
404682,969,1027
404683,971,1025
404684,975,1026
404685,975,1027
404686,978,1027
404687,972,1026
404688,971,1026
404689,973,1026
404690,975,1025
404691,981,1024
404692,981,1016
404693,979,1012
404694,978,1011
404695,979,1010
404696,982,1011
404697,987,1009
404698,985,1005
404699,983,1005
404700,983,1002
404701,984,1000
404702,985,998
404703,987,992
404704,991,989
404705,991,983
404706,989,983
404707,989,986
404708,993,990
404709,994,990
404710,994,990
404711,994,990
404712,994,991
404713,992,996
404714,994,997
404715,999,992
404716,998,989
404717,994,988
404718,995,988
404719,996,992
404720,1000,998
404721,1001,997
404722,1001,998
404723,995,996
404724,992,1000
404725,990,1007
404726,991,1012
404727,992,1018
404728,989,1016
404729,988,1011
404730,985,1010
404731,985,1015
404732,984,1023
404733,985,1024
404734,984,1026
404735,980,1026
404736,976,1027
404737,977,1030
404738,978,1037
404739,980,1041
404740,979,1035
404741,975,1036
404742,974,1038
404743,973,1042
404744,974,1045
404745,977,1042
404746,975,1038
404747,971,1036
404748,970,1037
404749,971,1041
404750,975,1043
404751,978,1042
404752,977,1037
404753,972,1035
404754,974,1039
404755,981,1043
404756,987,1046
404757,995,1043
404758,996,1042
404759,996,1042
404760,1000,1045
404761,1006,1046
404762,1013,1051
404763,1020,1051
404764,1029,1045
404765,1037,1032
404766,1052,1011
404767,1068,997
404768,1082,984
404769,1098,969
404770,1112,949
404771,1123,934
404772,1135,916
404773,1149,902
404774,1167,879
404775,1189,859
404776,1203,840
404777,1217,823
404778,1230,809
404779,1241,807
404780,1243,810
404781,1242,813
404782,1239,809
404783,1233,808
404784,1225,810
404785,1215,813
404786,1199,819
404787,1181,822
404788,1157,830
404789,1136,837
404790,1112,849
404791,1089,867
404792,1073,884
404793,1057,901
404794,1049,912
404795,1044,923
404796,1044,935
404797,1040,949
404798,1036,963
404799,1032,973
404800,1032,977
404801,1034,983
404802,1043,989
404803,1055,992
404804,1065,992
404805,1064,994
404806,1044,1001
404807,1011,1011
404808,968,1024
404809,935,1037
404810,919,1048
404811,917,1059
404812,914,1061
404813,907,1061
404814,903,1065
404815,898,1071
404816,896,1075
404817,899,1078
404818,891,1083
404819,882,1085
404820,873,1089
404821,873,1095
404822,875,1098
404823,875,1096
404824,875,1094
404825,875,1090
404826,870,1092
404827,866,1097
404828,867,1097
404829,867,1095
404830,864,1096
404831,860,1096
404832,853,1099
404833,855,1105
404834,858,1108
404835,858,1108
404836,854,1105
404837,850,1104
404838,847,1103
404839,847,1109
404840,849,1111
404841,851,1115
404842,853,1117
404843,848,1113
404844,844,1118
404845,841,1122
404846,844,1129
404847,844,1131
404848,844,1130
404849,839,1127
404850,837,1129
404851,841,1134
404852,844,1140
404853,847,1142
404854,845,1145
404855,844,1145
404856,842,1148
404857,842,1152
404858,842,1156
404859,847,1155
404860,850,1152
404861,848,1150
404862,849,1153
404863,850,1156
404864,858,1161
404865,863,1157
404866,861,1152
404867,861,1148
404868,863,1149
404869,867,1152
404870,871,1153
404871,878,1149
404872,878,1143
404873,882,1138
404874,886,1138
404875,889,1135
404876,898,1133
404877,903,1128
404878,905,1119
404879,907,1113
404880,903,1111
404881,908,1108
404882,914,1110
404883,918,1099
404884,921,1090
404885,919,1080
404886,921,1077
404887,927,1073
404888,931,1070
404889,935,1062
404890,937,1057
404891,936,1051
404892,932,1053
404893,936,1054
404894,941,1053
404895,946,1049
404896,941,1045
404897,942,1044
404898,940,1045
404899,939,1049
404900,943,1051
404901,943,1050
404902,942,1045
404903,940,1041
404904,937,1037
404905,939,1033
404906,947,1035
404907,951,1032
404908,949,1033
404909,948,1031
404910,947,1036
404911,948,1041
404912,951,1045
404913,955,1046
404914,954,1043
404915,952,1041
404916,947,1042
404917,949,1041
404918,950,1045
404919,954,1044
404920,949,1041
404921,948,1039
404922,944,1039
404923,951,1039
404924,957,1045
404925,956,1045
404926,956,1044
404927,953,1042
404928,950,1043
404929,949,1046
404930,955,1050
404931,954,1043
404932,955,1035
404933,952,1025
404934,951,1027
404935,954,1028
404936,957,1031
404937,961,1032
404938,960,1029
404939,958,1027
404940,955,1028
404941,956,1032
404942,955,1035
404943,958,1033
404944,958,1031
404945,952,1030
404946,953,1031
404947,953,1036
404948,957,1038
404949,962,1033
404950,959,1031
404951,954,1028
404952,953,1028
404953,955,1031
404954,958,1032
404955,964,1033
404956,962,1029
404957,957,1027
404958,957,1029
404959,956,1031
404960,961,1035
404961,965,1037
404962,963,1035
404963,961,1037
404964,959,1044
404965,958,1046
404966,964,1046
404967,966,1037
404968,964,1033
404969,962,1031
404970,964,1034
404971,964,1039
404972,967,1044
404973,967,1047
404974,966,1049
404975,961,1045
404976,963,1042
404977,965,1032
404978,967,1030
404979,965,1028
404980,964,1023
404981,963,1024
404982,961,1025
404983,964,1029
404984,968,1035
404985,968,1036
404986,969,1036
404987,963,1036
404988,958,1034
404989,962,1038
404990,965,1040
404991,966,1035
404992,965,1034
404993,962,1034
404994,955,1034
404995,961,1034
404996,966,1034
404997,967,1034
404998,965,1030
404999,963,1031
405000,960,1031
405001,960,1036
405002,964,1039
405003,964,1039
405004,965,1035
405005,962,1032
405006,963,1031
405007,965,1034
405008,968,1037
405009,972,1033
405010,969,1033
405011,965,1030
405012,965,1029
405013,967,1031
405014,970,1033
405015,972,1033
405016,971,1031
405017,968,1031
405018,970,1032
405019,970,1035
405020,972,1038
405021,973,1036
405022,971,1032
405023,969,1031
405024,970,1032
405025,972,1034
405026,975,1035
405027,978,1037
405028,977,1037
405029,974,1034
405030,972,1034
405031,977,1035
405032,979,1037
405033,981,1035
405034,981,1036
405035,981,1031
405036,980,1032
405037,978,1031
405038,983,1033
405039,984,1036
405040,982,1033
405041,979,1033
405042,974,1031
405043,975,1031
405044,978,1037
405045,980,1038
405046,981,1039
405047,976,1034
405048,978,1033
405049,978,1038
405050,983,1039
405051,985,1036
405052,980,1037
405053,977,1032
405054,978,1033
405055,981,1034
405056,984,1033
405057,986,1029
405058,988,1026
405059,984,1020
405060,987,1018
405061,995,1017
405062,1005,1017
405063,1019,1012
405064,1033,1006
405065,1050,1003
405066,1068,1000
405067,1097,994
405068,1128,985
405069,1167,976
405070,1199,969
405071,1228,971
405072,1253,985
405073,1272,1005
405074,1273,1022
405075,1254,1024
405076,1207,1025
405077,1155,1033
405078,1100,1047
405079,1048,1058
405080,1005,1069
405081,978,1072
405082,967,1066
405083,966,1057
405084,970,1047
405085,979,1041
405086,981,1037
405087,978,1035
405088,976,1032
405089,973,1029
405090,972,1032
405091,970,1034
405092,971,1036
405093,971,1034
405094,967,1034
405095,963,1032
405096,963,1033
405097,962,1037
405098,963,1040
405099,964,1040
405100,961,1036
405101,960,1033
405102,958,1034
405103,959,1033
405104,960,1034
405105,963,1030
405106,962,1028
405107,954,1030
405108,955,1031
405109,956,1031
405110,960,1032
405111,962,1031
405112,958,1026
405113,954,1026
405114,951,1024
405115,953,1025
405116,954,1029
405117,957,1030
405118,950,1035
405119,949,1041
405120,950,1051
405121,949,1055
405122,954,1052
405123,955,1041
405124,951,1025
405125,954,1011
405126,954,1006
405127,956,1007
405128,956,1011
405129,960,1017
405130,959,1015
405131,952,1014
405132,953,1013
405133,954,1016
405134,957,1022
405135,959,1024
405136,959,1023
405137,958,1022
405138,957,1020
405139,959,1021
405140,962,1022
405141,967,1022
405142,965,1019
405143,964,1016
405144,962,1012
405145,965,1013
405146,969,1014
405147,974,1012
405148,972,1011
405149,970,1008
405150,967,1004
405151,974,1008
405152,977,1013
405153,978,1012
405154,980,1005
405155,977,997
405156,975,992
405157,978,991
405158,981,988
405159,984,988
405160,981,986
405161,979,987
405162,980,992
405163,982,1000
405164,984,1007
405165,986,1006
405166,985,996
405167,985,987
405168,982,981
405169,988,983
405170,991,983
405171,995,983
405172,994,981
405173,991,979
405174,989,981
405175,991,983
405176,995,990
405177,1000,989
405178,1001,989
405179,997,988
405180,998,987
405181,997,994
405182,998,994
405183,1000,998
405184,996,996
405185,994,998
405186,992,1002
405187,991,1008
405188,991,1016
405189,993,1016
405190,993,1020
405191,990,1020
405192,987,1023
405193,987,1025
405194,989,1032
405195,990,1035
405196,985,1036
405197,981,1034
405198,976,1033
405199,981,1030
405200,983,1030
405201,986,1025
405202,984,1024
405203,977,1023
405204,974,1024
405205,972,1026
405206,976,1032
405207,977,1031
405208,978,1031
405209,973,1028
405210,970,1033
405211,970,1035
405212,974,1044
405213,975,1049
405214,975,1047
405215,973,1044
405216,970,1038
405217,971,1035
405218,977,1031
405219,978,1027
405220,978,1024
405221,974,1026
405222,973,1026
405223,976,1029
405224,978,1032
405225,982,1033
405226,979,1031
405227,975,1026
405228,976,1027
405229,978,1027
405230,980,1026
405231,979,1022
405232,980,1022
405233,977,1021
405234,976,1021
405235,979,1024
405236,981,1025
405237,984,1023
405238,984,1022
405239,980,1021
405240,979,1020
405241,980,1024
405242,981,1026
405243,982,1028
405244,981,1029
405245,979,1025
405246,976,1028
405247,976,1031
405248,977,1031
405249,980,1030
405250,981,1026
405251,979,1020
405252,975,1018
405253,977,1019
405254,980,1025
405255,980,1023
405256,978,1026
405257,977,1027
405258,975,1030
405259,975,1035
405260,979,1033
405261,982,1028
405262,981,1018
405263,979,1014
405264,976,1016
405265,976,1021
405266,980,1023
405267,979,1024
405268,977,1024
405269,971,1023
405270,970,1027
405271,973,1027
405272,976,1034
405273,977,1031
405274,971,1033
405275,967,1029
405276,972,1025
405277,977,1024
405278,974,1023
405279,978,1023
405280,977,1024
405281,970,1027
405282,968,1031
405283,969,1032
405284,975,1032
405285,975,1028
405286,973,1028
405287,970,1024
405288,970,1026
405289,973,1029
405290,974,1035
405291,976,1029
405292,977,1026
405293,976,1022
405294,974,1025
405295,977,1028
405296,982,1033
405297,985,1034
405298,983,1032
405299,983,1027
405300,981,1024
405301,983,1027
405302,988,1028
405303,993,1025
405304,997,1021
405305,998,1015
405306,1005,1011
405307,1017,1012
405308,1035,1011
405309,1055,1012
405310,1076,1006
405311,1099,997
