'sample #','MLII','V1'
405312,1126,980
405313,1158,970
405314,1191,965
405315,1226,967
405316,1251,976
405317,1269,988
405318,1268,1003
405319,1250,1013
405320,1218,1012
405321,1169,1023
405322,1116,1032
405323,1063,1047
405324,1016,1061
405325,982,1070
405326,970,1072
405327,972,1063
405328,976,1053
405329,978,1040
405330,979,1034
405331,978,1033
405332,977,1035
405333,978,1030
405334,972,1030
405335,969,1028
405336,964,1029
405337,963,1031
405338,965,1034
405339,966,1030
405340,963,1029
405341,959,1028
405342,956,1031
405343,956,1035
405344,957,1037
405345,959,1035
405346,957,1032
405347,956,1031
405348,954,1030
405349,956,1035
405350,958,1038
405351,960,1036
405352,954,1034
405353,956,1031
405354,956,1032
405355,957,1034
405356,962,1033
405357,964,1034
405358,962,1031
405359,960,1027
405360,959,1026
405361,960,1029
405362,964,1031
405363,963,1029
405364,962,1026
405365,959,1025
405366,956,1026
405367,959,1027
405368,961,1030
405369,963,1029
405370,962,1027
405371,959,1026
405372,959,1024
405373,960,1026
405374,963,1030
405375,967,1025
405376,964,1023
405377,965,1021
405378,964,1023
405379,963,1023
405380,967,1025
405381,969,1023
405382,966,1020
405383,967,1017
405384,962,1018
405385,965,1017
405386,970,1018
405387,974,1015
405388,974,1012
405389,971,1012
405390,971,1013
405391,970,1011
405392,977,1013
405393,981,1012
405394,980,1008
405395,977,1002
405396,977,1006
405397,978,1008
405398,983,1009
405399,985,1006
405400,986,1003
405401,983,998
405402,984,995
405403,988,993
405404,991,995
405405,991,995
405406,991,990
405407,988,986
405408,989,987
405409,991,987
405410,995,992
405411,996,990
405412,997,989
405413,995,991
405414,992,990
405415,998,989
405416,1000,991
405417,1002,990
405418,1000,987
405419,1001,986
405420,999,989
405421,999,993
405422,1001,996
405423,1005,996
405424,1004,996
405425,1000,996
405426,995,1000
405427,998,1005
405428,1000,1009
405429,1002,1011
405430,997,1013
405431,993,1014
405432,991,1015
405433,991,1019
405434,990,1024
405435,990,1028
405436,986,1026
405437,983,1025
405438,979,1027
405439,978,1032
405440,981,1036
405441,982,1036
405442,983,1037
405443,979,1035
405444,978,1038
405445,977,1038
405446,979,1042
405447,978,1042
405448,982,1039
405449,981,1037
405450,978,1041
405451,979,1042
405452,981,1046
405453,982,1042
405454,982,1041
405455,978,1040
405456,977,1038
405457,982,1039
405458,983,1043
405459,985,1040
405460,984,1037
405461,984,1035
405462,984,1035
405463,981,1038
405464,983,1041
405465,985,1039
405466,986,1037
405467,982,1032
405468,982,1031
405469,986,1034
405470,985,1033
405471,989,1033
405472,987,1032
405473,982,1027
405474,984,1028
405475,986,1030
405476,989,1033
405477,992,1029
405478,990,1030
405479,988,1026
405480,986,1027
405481,986,1032
405482,988,1036
405483,989,1036
405484,985,1034
405485,984,1031
405486,984,1031
405487,985,1033
405488,988,1037
405489,989,1035
405490,989,1032
405491,989,1030
405492,986,1033
405493,986,1034
405494,988,1037
405495,987,1038
405496,986,1033
405497,984,1031
405498,981,1033
405499,984,1034
405500,986,1037
405501,987,1037
405502,985,1033
405503,979,1033
405504,981,1033
405505,982,1038
405506,983,1040
405507,985,1038
405508,984,1035
405509,983,1035
405510,983,1036
405511,983,1039
405512,986,1041
405513,990,1039
405514,986,1032
405515,984,1029
405516,983,1031
405517,984,1034
405518,990,1037
405519,991,1035
405520,988,1035
405521,986,1030
405522,979,1034
405523,986,1036
405524,987,1037
405525,988,1040
405526,987,1038
405527,988,1035
405528,987,1032
405529,992,1034
405530,992,1038
405531,993,1039
405532,992,1038
405533,988,1036
405534,990,1036
405535,987,1038
405536,992,1043
405537,993,1038
405538,994,1036
405539,990,1032
405540,990,1034
405541,990,1037
405542,990,1037
405543,992,1034
405544,990,1032
405545,987,1029
405546,985,1032
405547,986,1033
405548,991,1035
405549,991,1035
405550,992,1033
405551,989,1034
405552,987,1032
405553,987,1037
405554,989,1043
405555,993,1040
405556,991,1038
405557,990,1038
405558,990,1034
405559,993,1038
405560,997,1037
405561,997,1038
405562,996,1036
405563,993,1035
405564,994,1038
405565,996,1042
405566,1000,1044
405567,1002,1041
405568,1003,1039
405569,1001,1033
405570,1000,1031
405571,1010,1027
405572,1018,1027
405573,1024,1025
405574,1036,1022
405575,1046,1016
405576,1065,1017
405577,1089,1015
405578,1117,1004
405579,1147,987
405580,1179,975
405581,1208,973
405582,1239,984
405583,1264,1007
405584,1277,1033
405585,1264,1045
405586,1230,1050
405587,1179,1051
405588,1129,1065
405589,1079,1079
405590,1038,1089
405591,1007,1090
405592,989,1082
405593,988,1074
405594,993,1062
405595,998,1054
405596,1006,1047
405597,1006,1040
405598,1001,1034
405599,996,1031
405600,993,1031
405601,991,1034
405602,989,1039
405603,983,1038
405604,981,1036
405605,977,1034
405606,972,1034
405607,974,1037
405608,978,1041
405609,975,1039
405610,974,1037
405611,974,1035
405612,973,1038
405613,972,1041
405614,974,1042
405615,976,1040
405616,975,1040
405617,971,1040
405618,972,1043
405619,971,1045
405620,976,1047
405621,977,1050
405622,977,1046
405623,974,1047
405624,967,1045
405625,972,1046
405626,971,1049
405627,974,1048
405628,973,1046
405629,972,1043
405630,972,1045
405631,973,1042
405632,976,1045
405633,978,1043
405634,974,1042
405635,974,1035
405636,973,1037
405637,975,1040
405638,976,1040
405639,977,1041
405640,974,1039
405641,973,1035
405642,974,1031
405643,975,1029
405644,978,1033
405645,980,1031
405646,980,1029
405647,976,1029
405648,974,1029
405649,976,1032
405650,981,1037
405651,983,1033
405652,986,1028
405653,984,1024
405654,981,1024
405655,984,1024
405656,987,1023
405657,986,1025
405658,987,1022
405659,989,1016
405660,989,1013
405661,990,1016
405662,997,1017
405663,1001,1016
405664,997,1010
405665,998,1005
405666,998,1004
405667,1000,1003
405668,1006,1004
405669,1006,1002
405670,1007,999
405671,1004,998
405672,1004,999
405673,1007,998
405674,1009,1002
405675,1011,1000
405676,1008,999
405677,1006,998
405678,1009,997
405679,1008,997
405680,1012,999
405681,1015,1000
405682,1015,998
405683,1012,997
405684,1016,997
405685,1016,1001
405686,1018,1003
405687,1021,1001
405688,1019,1002
405689,1018,1002
405690,1019,1006
405691,1021,1010
405692,1018,1015
405693,1020,1015
405694,1017,1013
405695,1015,1012
405696,1010,1014
405697,1010,1023
405698,1013,1026
405699,1014,1030
405700,1010,1032
405701,1009,1031
405702,1007,1031
405703,1007,1037
405704,1007,1042
405705,1007,1043
405706,1002,1045
405707,997,1045
405708,995,1049
405709,995,1052
405710,997,1054
405711,995,1052
405712,995,1050
405713,989,1047
405714,991,1047
405715,993,1049
405716,994,1052
405717,990,1057
405718,989,1058
405719,985,1062
405720,988,1061
405721,987,1055
405722,993,1050
405723,994,1042
405724,994,1036
405725,993,1035
405726,994,1037
405727,996,1040
405728,998,1044
405729,997,1048
405730,1001,1045
405731,994,1045
405732,996,1044
405733,1001,1048
405734,1007,1051
405735,1008,1052
405736,1012,1048
405737,1014,1049
405738,1019,1053
405739,1021,1059
405740,1026,1062
405741,1032,1064
405742,1033,1060
405743,1043,1056
405744,1054,1046
405745,1066,1034
405746,1079,1018
405747,1091,1002
405748,1099,988
405749,1109,975
405750,1119,962
405751,1134,950
405752,1151,941
405753,1170,925
405754,1185,903
405755,1197,885
405756,1210,872
405757,1226,859
405758,1242,842
405759,1256,820
405760,1259,811
405761,1256,811
405762,1251,827
405763,1249,834
405764,1248,829
405765,1249,821
405766,1237,814
405767,1220,816
405768,1201,828
405769,1181,844
405770,1163,866
405771,1140,880
405772,1117,890
405773,1100,902
405774,1087,918
405775,1078,932
405776,1073,949
405777,1070,960
405778,1062,970
405779,1052,981
405780,1047,997
405781,1046,1019
405782,1048,1037
405783,1054,1050
405784,1062,1046
405785,1072,1027
405786,1078,1013
405787,1074,1008
405788,1051,1014
405789,1019,1022
405790,984,1036
405791,959,1046
405792,945,1062
405793,941,1075
405794,939,1088
405795,937,1090
405796,930,1090
405797,923,1090
405798,916,1096
405799,914,1103
405800,914,1103
405801,909,1106
405802,906,1104
405803,902,1100
405804,901,1104
405805,896,1107
405806,898,1112
405807,895,1110
405808,894,1111
405809,890,1111
405810,885,1114
405811,886,1117
405812,888,1121
405813,888,1122
405814,885,1120
405815,880,1120
405816,877,1122
405817,876,1127
405818,877,1131
405819,874,1132
405820,877,1130
405821,868,1130
405822,869,1132
405823,871,1136
405824,872,1141
405825,872,1142
405826,868,1142
405827,864,1142
405828,862,1145
405829,860,1149
405830,860,1151
405831,859,1155
405832,859,1154
405833,857,1155
405834,856,1157
405835,858,1165
405836,861,1170
405837,861,1166
405838,863,1166
405839,862,1165
405840,859,1167
405841,866,1171
405842,872,1174
405843,876,1171
405844,874,1166
405845,871,1168
405846,869,1169
405847,870,1169
405848,875,1170
405849,876,1163
405850,879,1160
405851,878,1157
405852,882,1159
405853,883,1159
405854,892,1158
405855,898,1154
405856,900,1148
405857,902,1143
405858,900,1139
405859,909,1136
405860,915,1137
405861,918,1133
405862,920,1129
405863,923,1122
405864,926,1117
405865,932,1119
405866,936,1116
405867,940,1111
405868,942,1103
405869,941,1096
405870,943,1097
405871,947,1094
405872,953,1092
405873,952,1087
405874,956,1081
405875,957,1075
405876,958,1076
405877,960,1075
405878,963,1072
405879,964,1064
405880,962,1056
405881,962,1053
405882,964,1052
405883,965,1051
405884,968,1054
405885,973,1053
405886,972,1048
405887,973,1045
405888,973,1045
405889,977,1048
405890,980,1050
405891,982,1049
405892,979,1047
405893,977,1045
405894,979,1046
405895,983,1050
405896,984,1051
405897,984,1050
405898,983,1048
405899,979,1042
405900,977,1044
405901,978,1048
405902,981,1051
405903,984,1050
405904,981,1047
405905,978,1043
405906,978,1043
405907,975,1049
405908,984,1053
405909,983,1052
405910,986,1047
405911,983,1045
405912,980,1048
405913,984,1050
405914,985,1053
405915,985,1051
405916,986,1047
405917,985,1046
405918,985,1051
405919,988,1053
405920,989,1054
405921,989,1052
405922,989,1048
405923,984,1043
405924,984,1047
405925,985,1048
405926,987,1050
405927,990,1053
405928,987,1049
405929,983,1046
405930,986,1043
405931,986,1047
405932,988,1047
405933,987,1045
405934,985,1043
405935,983,1039
405936,984,1039
405937,987,1042
405938,992,1044
405939,995,1044
405940,993,1039
405941,986,1037
405942,988,1040
405943,988,1042
405944,993,1046
405945,995,1046
405946,992,1044
405947,989,1042
405948,985,1045
405949,985,1044
405950,992,1048
405951,993,1045
405952,991,1044
405953,990,1044
405954,990,1045
405955,992,1047
405956,993,1050
405957,996,1048
405958,994,1047
405959,992,1047
405960,988,1050
405961,991,1052
405962,993,1057
405963,998,1054
405964,998,1049
405965,994,1044
405966,993,1046
405967,991,1048
405968,994,1053
405969,995,1052
405970,994,1050
405971,991,1045
405972,991,1044
405973,992,1049
405974,997,1049
405975,999,1047
405976,994,1045
405977,991,1042
405978,992,1044
405979,991,1049
405980,993,1049
405981,997,1048
405982,991,1047
405983,994,1041
405984,990,1041
405985,992,1046
405986,995,1047
405987,996,1043
405988,996,1041
405989,997,1038
405990,996,1038
405991,993,1042
405992,995,1042
405993,998,1040
405994,998,1038
405995,992,1038
405996,994,1040
405997,996,1045
405998,999,1046
405999,998,1048
406000,998,1049
406001,995,1046
406002,997,1045
406003,997,1048
406004,999,1051
406005,1002,1048
406006,999,1049
406007,996,1047
406008,1002,1049
406009,1003,1053
406010,1004,1053
406011,1005,1054
406012,1005,1052
406013,1003,1051
406014,1004,1052
406015,1006,1054
406016,1007,1058
406017,1009,1056
406018,1006,1051
406019,1004,1049
406020,1001,1048
406021,1009,1050
406022,1010,1055
406023,1013,1053
406024,1009,1051
406025,1006,1044
406026,1001,1049
406027,1002,1045
406028,1002,1049
406029,1003,1045
406030,1002,1046
406031,999,1044
406032,999,1044
406033,998,1045
406034,1001,1048
406035,1005,1045
406036,1001,1043
406037,1002,1042
406038,1007,1045
406039,1008,1049
406040,1013,1053
406041,1017,1052
406042,1017,1050
406043,1020,1046
406044,1019,1049
406045,1021,1054
406046,1022,1055
406047,1017,1055
406048,1011,1049
406049,1005,1048
406050,1003,1049
406051,1001,1051
406052,1002,1053
406053,1002,1053
406054,1004,1050
406055,1003,1050
406056,1005,1050
406057,1009,1051
406058,1010,1056
406059,1011,1054
406060,1012,1049
406061,1008,1048
406062,1009,1049
406063,1012,1050
406064,1014,1055
406065,1016,1052
406066,1012,1049
406067,1006,1045
406068,1006,1046
406069,1008,1047
406070,1011,1049
406071,1010,1049
406072,1006,1046
406073,1005,1042
406074,1005,1045
406075,1007,1046
406076,1008,1045
406077,1010,1045
406078,1009,1042
406079,1007,1040
406080,1006,1041
406081,1004,1043
406082,1008,1046
406083,1010,1047
406084,1007,1044
406085,1005,1040
406086,1005,1042
406087,1004,1046
406088,1006,1052
406089,1008,1051
406090,1007,1051
406091,1004,1046
406092,1006,1049
406093,1008,1051
406094,1008,1053
406095,1013,1057
406096,1012,1059
406097,1010,1058
406098,1006,1056
406099,1008,1052
406100,1011,1052
406101,1010,1046
406102,1009,1045
406103,1008,1045
406104,1008,1045
406105,1012,1049
406106,1014,1051
406107,1016,1048
406108,1016,1044
406109,1012,1041
406110,1012,1044
406111,1017,1049
406112,1021,1053
406113,1018,1052
406114,1020,1049
406115,1019,1046
406116,1019,1047
406117,1022,1046
406118,1024,1045
406119,1030,1039
406120,1036,1032
406121,1043,1027
406122,1055,1027
406123,1076,1027
406124,1101,1024
406125,1128,1013
406126,1161,999
406127,1196,986
406128,1230,982
406129,1264,989
406130,1296,1007
406131,1316,1032
406132,1316,1047
406133,1292,1053
406134,1249,1061
406135,1200,1068
406136,1149,1078
406137,1098,1084
406138,1048,1088
406139,1010,1087
406140,995,1081
406141,998,1080
406142,1009,1072
406143,1013,1062
406144,1011,1053
406145,1007,1051
406146,1003,1051
406147,1004,1054
406148,1005,1058
406149,1002,1052
406150,997,1050
406151,990,1046
406152,989,1046
406153,991,1049
406154,993,1051
406155,994,1050
406156,994,1047
406157,993,1047
406158,989,1045
406159,992,1050
406160,994,1052
406161,994,1049
406162,990,1046
406163,987,1044
406164,984,1047
406165,986,1048
406166,988,1051
406167,987,1047
406168,986,1044
406169,984,1042
406170,980,1042
406171,982,1044
406172,987,1047
406173,986,1047
406174,985,1046
406175,983,1043
406176,984,1044
406177,985,1047
406178,983,1050
406179,984,1048
406180,984,1046
406181,981,1043
406182,980,1043
406183,981,1045
406184,985,1049
406185,987,1046
406186,983,1045
406187,985,1040
406188,984,1041
406189,985,1043
406190,987,1042
406191,989,1043
406192,987,1040
406193,985,1036
406194,987,1040
406195,992,1043
406196,996,1044
406197,997,1041
406198,998,1035
406199,997,1030
406200,996,1031
406201,998,1031
406202,1003,1033
406203,1007,1030
406204,1006,1022
406205,1007,1020
406206,1003,1017
406207,1009,1020
406208,1012,1021
406209,1016,1020
406210,1014,1016
406211,1013,1014
406212,1017,1014
406213,1017,1019
406214,1020,1019
406215,1020,1015
406216,1020,1011
406217,1018,1009
406218,1017,1009
406219,1020,1010
406220,1021,1012
406221,1023,1009
406222,1023,1009
406223,1020,1008
406224,1026,1009
406225,1029,1011
406226,1030,1010
406227,1031,1011
406228,1032,1008
406229,1032,1005
406230,1029,1008
406231,1031,1008
406232,1035,1012
406233,1038,1012
406234,1036,1011
406235,1034,1010
406236,1032,1013
406237,1033,1017
406238,1035,1021
406239,1034,1022
406240,1032,1020
406241,1029,1021
406242,1025,1027
406243,1021,1036
406244,1026,1043
406245,1024,1043
406246,1019,1048
406247,1013,1051
406248,1011,1055
406249,1014,1051
406250,1018,1041
406251,1019,1029
406252,1019,1024
406253,1017,1025
406254,1014,1028
406255,1010,1033
406256,1016,1039
406257,1016,1038
406258,1014,1036
406259,1010,1039
406260,1004,1039
406261,1009,1044
406262,1010,1045
406263,1010,1047
406264,1007,1043
406265,1004,1041
406266,1005,1041
406267,1006,1044
406268,1006,1046
406269,1008,1045
406270,1008,1040
406271,1002,1040
406272,1000,1039
406273,1004,1042
406274,1006,1043
406275,1007,1041
406276,1002,1038
406277,1001,1033
406278,998,1034
406279,1004,1033
406280,1008,1035
406281,1007,1036
406282,1009,1035
406283,1002,1032
406284,1002,1032
406285,997,1037
406286,1000,1038
406287,1004,1037
406288,1004,1035
406289,1000,1034
406290,997,1031
406291,1003,1035
406292,1006,1037
406293,1005,1035
406294,1005,1031
406295,1002,1032
406296,1002,1034
406297,1001,1037
406298,1008,1040
406299,1006,1037
406300,1005,1037
406301,1002,1035
406302,1004,1034
406303,1005,1038
406304,1007,1043
406305,1005,1037
406306,1007,1034
406307,1003,1035
406308,1001,1036
406309,1003,1038
406310,1007,1042
406311,1005,1037
406312,1002,1034
406313,999,1034
406314,998,1035
406315,999,1040
406316,1003,1041
406317,1002,1040
406318,1001,1037
406319,995,1036
406320,995,1038
406321,996,1040
406322,997,1039
406323,995,1040
406324,992,1035
406325,992,1035
406326,986,1032
406327,992,1034
406328,992,1036
406329,994,1034
406330,994,1033
406331,988,1031
406332,989,1034
406333,989,1036
406334,992,1039
406335,995,1035
406336,993,1031
406337,991,1031
406338,990,1032
406339,993,1035
406340,996,1037
406341,993,1037
406342,993,1036
406343,991,1031
406344,992,1034
406345,994,1036
406346,998,1040
406347,998,1036
406348,995,1033
406349,992,1036
406350,993,1037
406351,995,1041
406352,999,1042
406353,1000,1039
406354,999,1036
406355,999,1036
406356,1001,1032
406357,1005,1034
406358,1014,1033
406359,1020,1028
406360,1028,1022
406361,1044,1018
406362,1064,1017
406363,1092,1013
406364,1128,1003
406365,1163,991
406366,1200,979
406367,1233,981
406368,1263,994
406369,1283,1022
406370,1283,1043
406371,1253,1053
406372,1204,1053
406373,1142,1060
406374,1079,1074
406375,1020,1088
406376,975,1096
406377,956,1097
406378,959,1086
406379,972,1069
406380,979,1056
406381,985,1049
406382,987,1047
406383,985,1038
406384,980,1035
406385,975,1032
406386,973,1030
406387,973,1035
406388,974,1035
406389,971,1036
406390,968,1030
406391,961,1032
406392,961,1034
406393,967,1033
406394,969,1037
406395,970,1034
406396,964,1033
406397,961,1031
406398,960,1035
406399,963,1038
406400,967,1039
406401,964,1039
406402,961,1038
406403,960,1036
406404,959,1036
406405,963,1041
406406,966,1041
406407,963,1039
406408,962,1037
406409,959,1036
406410,961,1041
406411,961,1038
406412,964,1040
406413,965,1037
406414,966,1032
406415,963,1031
406416,964,1031
406417,961,1031
406418,964,1032
406419,969,1029
406420,967,1025
406421,967,1022
406422,964,1025
406423,967,1027
406424,970,1024
406425,975,1022
406426,971,1017
406427,969,1014
406428,967,1015
406429,972,1016
406430,973,1017
406431,976,1014
406432,975,1011
406433,972,1004
406434,974,1005
406435,973,1004
406436,980,1006
406437,979,1003
406438,980,999
406439,978,994
406440,979,994
406441,983,995
406442,986,997
406443,986,995
406444,982,991
406445,980,989
406446,981,987
406447,984,989
406448,987,992
406449,992,992
406450,988,989
406451,985,985
406452,987,988
406453,988,990
406454,991,992
406455,994,992
406456,992,991
406457,989,988
406458,989,987
406459,993,988
406460,996,990
406461,995,989
406462,995,986
406463,993,985
406464,992,988
406465,991,989
406466,991,994
406467,994,994
406468,992,997
406469,991,995
406470,991,1002
406471,986,1008
406472,987,1010
406473,983,1013
406474,982,1013
406475,978,1011
406476,974,1015
406477,978,1018
406478,976,1023
406479,974,1023
406480,968,1023
406481,965,1025
406482,964,1027
406483,966,1028
406484,965,1034
406485,965,1037
406486,962,1031
406487,958,1031
406488,956,1035
406489,957,1039
406490,960,1043
406491,961,1044
406492,960,1042
406493,956,1039
406494,955,1042
406495,955,1046
406496,953,1047
406497,954,1044
406498,952,1043
406499,952,1040
406500,948,1041
406501,948,1042
406502,954,1046
406503,956,1043
406504,958,1039
406505,954,1037
406506,956,1039
406507,955,1039
406508,964,1039
406509,966,1038
406510,962,1034
406511,958,1032
406512,957,1031
406513,963,1033
406514,965,1036
406515,967,1033
406516,964,1032
406517,962,1027
406518,961,1030
406519,965,1031
406520,966,1032
406521,967,1030
406522,965,1027
406523,964,1025
406524,961,1028
406525,965,1028
406526,967,1032
406527,967,1029
406528,963,1028
406529,961,1025
406530,961,1026
406531,965,1031
406532,968,1037
406533,965,1033
406534,960,1035
406535,956,1033
406536,954,1034
406537,952,1040
406538,956,1043
406539,952,1044
406540,954,1042
406541,950,1039
406542,950,1039
406543,951,1042
406544,954,1043
406545,952,1039
406546,947,1036
406547,947,1032
406548,946,1033
406549,946,1034
406550,948,1035
406551,947,1033
406552,949,1027
406553,947,1027
406554,944,1026
406555,946,1029
406556,949,1032
406557,951,1031
406558,947,1028
406559,944,1028
406560,945,1027
406561,947,1030
406562,952,1033
406563,953,1030
406564,949,1028
406565,946,1024
406566,946,1027
406567,947,1028
406568,949,1031
406569,950,1030
406570,949,1026
406571,947,1025
406572,947,1027
406573,948,1029
406574,953,1031
406575,953,1028
406576,951,1028
406577,946,1024
406578,943,1024
406579,945,1029
406580,951,1031
406581,949,1032
406582,948,1032
406583,948,1030
406584,947,1032
406585,947,1035
406586,949,1039
406587,950,1039
406588,948,1038
406589,946,1038
406590,947,1036
406591,947,1040
406592,951,1042
406593,954,1038
406594,953,1034
406595,950,1031
406596,946,1030
406597,952,1031
406598,955,1034
406599,957,1030
406600,955,1027
406601,948,1022
406602,957,1019
406603,969,1016
406604,981,1015
406605,993,1011
406606,1007,1007
406607,1026,995
406608,1056,988
406609,1093,979
406610,1133,976
406611,1172,979
406612,1201,999
406613,1220,1027
406614,1224,1052
406615,1207,1061
406616,1169,1064
406617,1112,1067
406618,1052,1078
406619,990,1087
406620,945,1099
406621,922,1104
406622,928,1099
406623,937,1083
406624,942,1070
406625,940,1056
406626,942,1053
406627,945,1048
406628,946,1046
406629,945,1042
406630,939,1036
406631,938,1031
406632,932,1032
406633,934,1035
406634,937,1035
406635,936,1033
406636,933,1030
406637,929,1026
406638,926,1029
406639,930,1032
406640,932,1032
406641,931,1033
406642,925,1030
406643,924,1030
406644,922,1033
406645,926,1033
406646,927,1037
406647,927,1034
406648,928,1029
406649,923,1029
406650,927,1030
406651,927,1032
406652,928,1032
406653,929,1031
406654,928,1027
406655,924,1025
406656,927,1027
406657,926,1031
406658,930,1031
406659,926,1027
406660,926,1027
406661,925,1024
406662,924,1027
406663,927,1030
406664,928,1026
406665,926,1024
406666,927,1022
406667,924,1021
406668,923,1022
406669,925,1023
406670,928,1026
406671,933,1022
406672,930,1016
406673,926,1013
406674,928,1012
406675,933,1013
406676,934,1015
406677,938,1012
406678,938,1010
406679,935,1008
406680,935,1006
406681,939,1004
406682,944,1008
406683,949,1003
406684,950,998
406685,949,997
406686,948,996
406687,952,998
406688,959,998
406689,956,994
406690,952,988
406691,954,986
406692,958,989
406693,960,987
406694,963,992
406695,964,989
406696,964,986
406697,960,982
406698,963,984
406699,967,987
406700,966,990
406701,965,988
406702,966,983
406703,964,982
406704,965,983
406705,965,987
406706,970,991
406707,972,991
406708,969,988
406709,967,987
406710,965,992
406711,968,995
406712,968,1000
406713,971,1000
406714,969,1004
406715,965,1004
406716,961,1010
406717,963,1010
406718,963,1016
406719,966,1013
406720,963,1014
406721,962,1015
406722,959,1022
406723,959,1023
406724,957,1025
406725,961,1030
406726,958,1028
406727,954,1028
406728,950,1034
406729,950,1036
406730,953,1038
406731,950,1038
406732,950,1040
406733,948,1037
406734,948,1039
406735,948,1042
406736,954,1045
406737,953,1045
406738,952,1043
406739,949,1041
406740,949,1044
406741,953,1045
406742,957,1046
406743,957,1045
406744,957,1044
406745,956,1042
406746,954,1042
406747,958,1046
406748,961,1048
406749,961,1045
406750,960,1042
406751,960,1039
406752,961,1042
406753,968,1040
406754,973,1040
406755,975,1038
406756,978,1039
406757,982,1040
406758,986,1043
406759,990,1047
406760,995,1048
406761,1002,1043
406762,1008,1030
406763,1018,1016
406764,1034,1001
406765,1048,990
406766,1060,979
406767,1076,963
406768,1088,949
406769,1101,936
406770,1116,922
406771,1137,906
406772,1156,886
406773,1171,866
406774,1184,845
406775,1195,831
406776,1204,822
406777,1215,814
406778,1217,815
406779,1219,818
406780,1213,817
406781,1211,816
406782,1208,815
406783,1199,817
406784,1188,822
406785,1176,827
406786,1156,830
406787,1132,839
406788,1114,848
406789,1095,863
406790,1083,880
406791,1064,890
406792,1054,901
406793,1044,914
406794,1037,931
406795,1038,947
406796,1039,960
406797,1031,970
406798,1027,978
406799,1030,983
406800,1040,992
406801,1052,996
406802,1065,999
406803,1069,999
406804,1055,996
406805,1026,1002
406806,988,1012
406807,954,1025
406808,932,1039
406809,919,1050
406810,909,1061
406811,901,1069
406812,896,1076
406813,892,1081
406814,891,1089
406815,886,1091
406816,877,1090
406817,872,1089
406818,871,1094
406819,871,1100
406820,872,1101
406821,870,1106
406822,870,1104
406823,864,1104
406824,862,1107
406825,862,1108
406826,864,1116
406827,861,1119
406828,860,1117
406829,856,1115
406830,855,1119
406831,853,1125
406832,855,1128
406833,856,1128
406834,851,1126
406835,845,1124
406836,844,1129
406837,845,1133
406838,846,1138
406839,848,1138
406840,845,1139
406841,839,1143
406842,838,1148
406843,839,1154
406844,839,1160
406845,839,1161
406846,836,1162
406847,833,1163
406848,830,1165
406849,832,1171
406850,834,1176
406851,834,1175
406852,834,1172
406853,827,1174
406854,828,1177
406855,832,1180
406856,837,1183
406857,839,1188
406858,839,1189
406859,836,1191
406860,836,1193
406861,840,1197
406862,844,1200
406863,848,1198
406864,848,1193
406865,848,1193
406866,852,1190
406867,861,1192
406868,868,1191
406869,869,1185
406870,875,1180
406871,876,1174
406872,879,1171
406873,884,1170
406874,893,1166
406875,892,1158
406876,902,1151
406877,903,1144
406878,908,1139
406879,915,1137
406880,922,1133
406881,924,1129
406882,924,1119
406883,926,1111
406884,927,1106
406885,932,1104
406886,938,1099
406887,937,1095
406888,937,1087
406889,934,1083
406890,933,1078
406891,938,1080
406892,940,1077
406893,939,1072
406894,939,1067
406895,935,1061
406896,935,1062
406897,937,1062
406898,939,1060
406899,938,1053
406900,935,1052
406901,929,1048
406902,931,1050
406903,932,1049
406904,938,1051
406905,937,1047
406906,935,1044
406907,936,1042
406908,936,1045
406909,937,1048
406910,939,1049
406911,940,1048
406912,936,1044
406913,936,1044
406914,934,1046
406915,934,1048
406916,936,1048
406917,938,1047
406918,936,1046
406919,936,1045
