'sample #','MLII','V1'
406920,935,1044
406921,938,1043
406922,937,1047
406923,940,1045
406924,941,1043
406925,937,1039
406926,937,1042
406927,943,1044
406928,943,1047
406929,942,1044
406930,940,1041
406931,937,1041
406932,940,1039
406933,939,1041
406934,941,1043
406935,946,1041
406936,945,1038
406937,944,1036
406938,944,1036
406939,947,1039
406940,950,1040
406941,949,1037
406942,951,1036
406943,948,1033
406944,947,1035
406945,946,1037
406946,949,1039
406947,952,1040
406948,951,1037
406949,947,1034
406950,946,1038
406951,947,1040
406952,949,1043
406953,947,1042
406954,941,1041
406955,942,1042
406956,943,1046
406957,947,1045
406958,949,1047
406959,948,1044
406960,945,1040
406961,942,1039
406962,942,1039
406963,941,1042
406964,946,1043
406965,947,1042
406966,944,1039
406967,942,1036
406968,942,1036
406969,943,1038
406970,948,1040
406971,946,1040
406972,944,1038
406973,941,1037
406974,942,1038
406975,942,1044
406976,946,1042
406977,948,1040
406978,949,1038
406979,947,1035
406980,946,1037
406981,946,1040
406982,949,1040
406983,945,1042
406984,945,1039
406985,946,1036
406986,945,1036
406987,946,1038
406988,948,1039
406989,952,1042
406990,946,1039
406991,944,1039
406992,946,1040
406993,948,1042
406994,950,1042
406995,950,1040
406996,952,1036
406997,948,1037
406998,948,1038
406999,949,1042
407000,952,1043
407001,949,1040
407002,946,1040
407003,948,1035
407004,945,1035
407005,949,1038
407006,953,1041
407007,952,1036
407008,951,1034
407009,950,1034
407010,950,1035
407011,950,1038
407012,955,1040
407013,953,1039
407014,954,1036
407015,948,1033
407016,949,1037
407017,952,1040
407018,954,1039
407019,953,1037
407020,949,1038
407021,946,1034
407022,943,1037
407023,946,1042
407024,951,1044
407025,952,1041
407026,950,1037
407027,949,1036
407028,950,1039
407029,952,1038
407030,953,1040
407031,953,1039
407032,950,1039
407033,951,1039
407034,950,1039
407035,954,1041
407036,955,1041
407037,957,1040
407038,955,1036
407039,952,1036
407040,950,1039
407041,950,1044
407042,954,1043
407043,953,1041
407044,951,1040
407045,954,1040
407046,951,1041
407047,956,1042
407048,957,1041
407049,956,1037
407050,956,1038
407051,952,1034
407052,951,1036
407053,954,1039
407054,958,1038
407055,960,1038
407056,960,1035
407057,958,1034
407058,957,1035
407059,959,1036
407060,961,1037
407061,961,1038
407062,961,1036
407063,959,1032
407064,958,1033
407065,959,1036
407066,962,1039
407067,964,1036
407068,960,1036
407069,958,1033
407070,956,1034
407071,960,1037
407072,960,1039
407073,962,1037
407074,957,1035
407075,956,1034
407076,955,1037
407077,959,1039
407078,962,1040
407079,963,1038
407080,957,1037
407081,953,1036
407082,954,1038
407083,955,1041
407084,960,1043
407085,957,1043
407086,958,1041
407087,955,1041
407088,954,1041
407089,959,1042
407090,961,1046
407091,961,1042
407092,958,1040
407093,955,1035
407094,956,1035
407095,963,1038
407096,964,1038
407097,965,1039
407098,959,1035
407099,957,1034
407100,956,1035
407101,960,1037
407102,962,1039
407103,960,1035
407104,959,1034
407105,962,1031
407106,960,1035
407107,961,1038
407108,966,1036
407109,965,1038
407110,965,1035
407111,963,1034
407112,962,1035
407113,964,1035
407114,964,1038
407115,965,1039
407116,964,1036
407117,962,1033
407118,958,1034
407119,965,1036
407120,968,1037
407121,971,1036
407122,967,1033
407123,964,1034
407124,961,1036
407125,964,1040
407126,968,1039
407127,967,1039
407128,968,1036
407129,964,1034
407130,964,1037
407131,967,1039
407132,969,1041
407133,969,1038
407134,967,1036
407135,964,1035
407136,965,1037
407137,966,1037
407138,971,1039
407139,972,1037
407140,969,1035
407141,965,1034
407142,966,1034
407143,969,1036
407144,967,1039
407145,968,1035
407146,968,1034
407147,966,1034
407148,965,1035
407149,966,1035
407150,971,1037
407151,971,1034
407152,969,1035
407153,965,1033
407154,964,1033
407155,967,1036
407156,970,1037
407157,970,1037
407158,970,1033
407159,969,1033
407160,970,1036
407161,973,1040
407162,976,1041
407163,976,1041
407164,971,1036
407165,968,1036
407166,971,1038
407167,976,1040
407168,979,1041
407169,981,1037
407170,980,1036
407171,975,1034
407172,979,1035
407173,983,1033
407174,989,1032
407175,993,1025
407176,998,1021
407177,1009,1017
407178,1025,1016
407179,1043,1016
407180,1068,1012
407181,1093,1001
407182,1116,987
407183,1139,975
407184,1165,976
407185,1192,976
407186,1219,984
407187,1242,998
407188,1248,1016
407189,1236,1032
407190,1205,1040
407191,1162,1047
407192,1119,1053
407193,1074,1059
407194,1028,1064
407195,991,1067
407196,969,1068
407197,966,1066
407198,972,1061
407199,976,1048
407200,976,1039
407201,972,1034
407202,968,1035
407203,966,1037
407204,961,1040
407205,964,1040
407206,959,1037
407207,955,1036
407208,956,1038
407209,956,1037
407210,959,1039
407211,954,1040
407212,951,1037
407213,948,1035
407214,945,1039
407215,947,1042
407216,952,1040
407217,951,1042
407218,949,1038
407219,946,1035
407220,946,1036
407221,945,1040
407222,954,1042
407223,952,1040
407224,950,1038
407225,949,1035
407226,949,1038
407227,951,1041
407228,955,1042
407229,956,1039
407230,951,1038
407231,954,1034
407232,951,1037
407233,952,1035
407234,955,1039
407235,952,1036
407236,950,1035
407237,951,1036
407238,950,1034
407239,951,1039
407240,952,1041
407241,949,1039
407242,950,1036
407243,949,1036
407244,951,1037
407245,951,1036
407246,950,1038
407247,949,1037
407248,949,1033
407249,946,1030
407250,946,1032
407251,948,1031
407252,952,1034
407253,955,1030
407254,957,1028
407255,952,1026
407256,954,1026
407257,957,1027
407258,957,1027
407259,958,1024
407260,959,1022
407261,957,1019
407262,957,1019
407263,961,1021
407264,964,1020
407265,967,1017
407266,966,1014
407267,961,1011
407268,962,1011
407269,963,1014
407270,968,1015
407271,971,1013
407272,973,1011
407273,973,1008
407274,975,1008
407275,974,1008
407276,981,1012
407277,979,1005
407278,978,1004
407279,980,1000
407280,982,1002
407281,984,1004
407282,989,1007
407283,988,1004
407284,985,1002
407285,984,997
407286,986,999
407287,992,1002
407288,994,1002
407289,994,1003
407290,997,998
407291,993,998
407292,994,1000
407293,996,1000
407294,998,1003
407295,1000,1001
407296,998,998
407297,995,999
407298,997,1000
407299,1001,1005
407300,1002,1006
407301,1002,1006
407302,997,1006
407303,996,1005
407304,995,1009
407305,993,1013
407306,995,1015
407307,992,1015
407308,989,1014
407309,987,1015
407310,986,1020
407311,985,1021
407312,985,1023
407313,984,1025
407314,982,1022
407315,980,1024
407316,980,1025
407317,983,1025
407318,981,1031
407319,978,1031
407320,975,1031
407321,973,1031
407322,973,1034
407323,969,1035
407324,975,1038
407325,976,1037
407326,974,1035
407327,968,1035
407328,970,1037
407329,974,1038
407330,977,1039
407331,975,1037
407332,975,1034
407333,970,1035
407334,966,1036
407335,970,1039
407336,971,1040
407337,972,1039
407338,970,1038
407339,968,1036
407340,968,1038
407341,966,1038
407342,972,1040
407343,975,1039
407344,974,1034
407345,970,1033
407346,971,1034
407347,972,1038
407348,971,1038
407349,975,1037
407350,973,1033
407351,966,1029
407352,968,1033
407353,971,1034
407354,973,1036
407355,971,1037
407356,968,1035
407357,964,1030
407358,964,1032
407359,966,1033
407360,968,1035
407361,968,1033
407362,965,1034
407363,964,1030
407364,966,1029
407365,968,1031
407366,972,1032
407367,968,1030
407368,970,1030
407369,969,1027
407370,969,1028
407371,973,1027
407372,971,1031
407373,972,1030
407374,967,1027
407375,968,1028
407376,966,1026
407377,969,1030
407378,973,1033
407379,973,1032
407380,971,1031
407381,970,1029
407382,968,1030
407383,971,1032
407384,976,1034
407385,976,1034
407386,972,1031
407387,971,1029
407388,967,1033
407389,972,1035
407390,974,1036
407391,973,1035
407392,969,1032
407393,965,1032
407394,964,1034
407395,966,1036
407396,966,1037
407397,970,1034
407398,966,1031
407399,963,1033
407400,958,1032
407401,965,1036
407402,966,1038
407403,966,1037
407404,965,1034
407405,962,1032
407406,959,1032
407407,963,1035
407408,965,1037
407409,965,1034
407410,961,1031
407411,959,1034
407412,959,1034
407413,965,1036
407414,967,1041
407415,968,1037
407416,964,1035
407417,961,1033
407418,964,1033
407419,963,1037
407420,968,1036
407421,969,1034
407422,970,1031
407423,967,1030
407424,969,1034
407425,972,1035
407426,973,1035
407427,974,1034
407428,972,1034
407429,970,1034
407430,971,1034
407431,971,1034
407432,974,1037
407433,976,1036
407434,972,1034
407435,967,1033
407436,967,1034
407437,966,1039
407438,970,1042
407439,973,1037
407440,972,1039
407441,967,1036
407442,969,1043
407443,972,1046
407444,973,1047
407445,972,1048
407446,970,1044
407447,967,1044
407448,969,1045
407449,970,1046
407450,974,1047
407451,974,1045
407452,971,1042
407453,969,1040
407454,969,1042
407455,972,1044
407456,974,1046
407457,973,1043
407458,970,1041
407459,969,1040
407460,970,1041
407461,974,1044
407462,979,1045
407463,981,1039
407464,979,1035
407465,978,1032
407466,982,1031
407467,991,1033
407468,999,1029
407469,1014,1027
407470,1022,1022
407471,1035,1017
407472,1058,1015
407473,1088,1008
407474,1118,998
407475,1150,986
407476,1175,982
407477,1202,986
407478,1228,998
407479,1249,1023
407480,1257,1049
407481,1243,1059
407482,1210,1063
407483,1163,1063
407484,1110,1073
407485,1057,1089
407486,1009,1101
407487,968,1104
407488,950,1101
407489,952,1089
407490,959,1078
407491,967,1066
407492,973,1059
407493,972,1049
407494,970,1044
407495,965,1042
407496,957,1042
407497,957,1042
407498,958,1043
407499,956,1042
407500,956,1040
407501,951,1040
407502,951,1039
407503,953,1041
407504,954,1043
407505,953,1042
407506,952,1038
407507,945,1038
407508,946,1039
407509,948,1039
407510,951,1042
407511,950,1039
407512,948,1039
407513,950,1035
407514,949,1039
407515,953,1040
407516,957,1041
407517,956,1039
407518,956,1037
407519,954,1039
407520,954,1038
407521,955,1040
407522,961,1040
407523,961,1039
407524,960,1037
407525,958,1036
407526,957,1038
407527,960,1040
407528,964,1042
407529,960,1041
407530,960,1039
407531,957,1036
407532,957,1039
407533,959,1043
407534,963,1041
407535,963,1038
407536,963,1037
407537,962,1033
407538,959,1034
407539,961,1037
407540,963,1037
407541,964,1035
407542,964,1030
407543,960,1032
407544,961,1031
407545,963,1033
407546,967,1032
407547,965,1031
407548,963,1026
407549,962,1024
407550,962,1024
407551,963,1025
407552,970,1024
407553,972,1021
407554,969,1018
407555,969,1015
407556,968,1015
407557,970,1016
407558,972,1017
407559,973,1015
407560,971,1011
407561,971,1009
407562,973,1008
407563,977,1009
407564,981,1008
407565,981,1007
407566,981,1002
407567,979,1000
407568,977,998
407569,981,1001
407570,984,1000
407571,985,1000
407572,984,996
407573,983,995
407574,984,996
407575,988,999
407576,993,1000
407577,992,1000
407578,991,997
407579,988,999
407580,991,1002
407581,992,1005
407582,994,1009
407583,998,1008
407584,997,1005
407585,995,1008
407586,994,1010
407587,996,1016
407588,996,1018
407589,995,1016
407590,994,1019
407591,989,1018
407592,987,1022
407593,988,1026
407594,990,1028
407595,989,1030
407596,984,1031
407597,982,1031
407598,979,1036
407599,975,1041
407600,979,1041
407601,978,1042
407602,975,1043
407603,973,1043
407604,970,1046
407605,974,1049
407606,974,1053
407607,975,1052
407608,973,1049
407609,967,1049
407610,968,1051
407611,967,1055
407612,966,1055
407613,971,1054
407614,968,1052
407615,967,1052
407616,969,1058
407617,970,1059
407618,972,1059
407619,972,1056
407620,970,1056
407621,967,1052
407622,967,1053
407623,968,1055
407624,975,1054
407625,973,1053
407626,973,1046
407627,970,1048
407628,971,1052
407629,975,1048
407630,978,1050
407631,979,1048
407632,977,1042
407633,976,1042
407634,976,1043
407635,976,1046
407636,982,1044
407637,982,1046
407638,980,1043
407639,978,1041
407640,978,1040
407641,979,1044
407642,981,1045
407643,980,1045
407644,975,1045
407645,974,1043
407646,973,1045
407647,979,1048
407648,977,1049
407649,978,1047
407650,977,1047
407651,974,1044
407652,972,1044
407653,973,1046
407654,977,1048
407655,979,1047
407656,978,1046
407657,976,1044
407658,974,1049
407659,977,1050
407660,980,1052
407661,974,1052
407662,971,1050
407663,971,1050
407664,972,1054
407665,971,1056
407666,977,1054
407667,979,1053
407668,976,1052
407669,973,1049
407670,973,1049
407671,974,1055
407672,976,1056
407673,976,1054
407674,974,1051
407675,973,1051
407676,975,1051
407677,977,1052
407678,979,1053
407679,978,1051
407680,978,1049
407681,974,1047
407682,974,1049
407683,974,1052
407684,976,1052
407685,979,1051
407686,974,1049
407687,972,1045
407688,973,1044
407689,974,1048
407690,975,1048
407691,978,1046
407692,973,1042
407693,971,1039
407694,969,1044
407695,972,1045
407696,975,1049
407697,978,1046
407698,975,1042
407699,971,1042
407700,971,1045
407701,974,1047
407702,977,1049
407703,974,1047
407704,972,1045
407705,969,1042
407706,971,1047
407707,973,1048
407708,976,1054
407709,978,1051
407710,978,1049
407711,974,1051
407712,974,1051
407713,975,1054
407714,980,1057
407715,979,1054
407716,976,1052
407717,975,1051
407718,974,1052
407719,977,1055
407720,979,1057
407721,979,1054
407722,978,1052
407723,974,1047
407724,971,1050
407725,971,1051
407726,978,1054
407727,977,1051
407728,978,1050
407729,975,1050
407730,976,1049
407731,977,1052
407732,979,1054
407733,979,1054
407734,974,1050
407735,971,1048
407736,973,1051
407737,977,1049
407738,979,1051
407739,979,1048
407740,978,1046
407741,976,1042
407742,970,1048
407743,974,1049
407744,977,1050
407745,976,1051
407746,974,1046
407747,975,1045
407748,974,1046
407749,976,1048
407750,980,1051
407751,979,1048
407752,978,1045
407753,975,1045
407754,976,1044
407755,975,1048
407756,980,1051
407757,980,1050
407758,979,1048
407759,978,1048
407760,978,1049
407761,981,1052
407762,983,1053
407763,979,1054
407764,979,1052
407765,974,1051
407766,976,1052
407767,979,1056
407768,983,1055
407769,982,1051
407770,979,1048
407771,979,1047
407772,981,1047
407773,983,1049
407774,984,1049
407775,982,1047
407776,979,1046
407777,979,1042
407778,977,1045
407779,980,1049
407780,983,1049
407781,983,1050
407782,980,1045
407783,982,1045
407784,978,1048
407785,981,1050
407786,985,1049
407787,984,1047
407788,983,1045
407789,981,1046
407790,982,1047
407791,984,1050
407792,985,1051
407793,982,1048
407794,981,1043
407795,979,1047
407796,979,1048
407797,978,1049
407798,985,1050
407799,986,1050
407800,986,1045
407801,981,1047
407802,983,1050
407803,984,1051
407804,987,1052
407805,985,1050
407806,984,1048
407807,981,1048
407808,981,1049
407809,985,1051
407810,986,1053
407811,987,1053
407812,986,1049
407813,983,1050
407814,984,1052
407815,988,1053
407816,987,1055
407817,987,1053
407818,987,1051
407819,985,1049
407820,985,1050
407821,990,1052
407822,992,1050
407823,990,1051
407824,988,1050
407825,985,1047
407826,984,1049
407827,985,1051
407828,992,1051
407829,991,1047
407830,988,1048
407831,988,1045
407832,985,1043
407833,990,1048
407834,992,1048
407835,991,1047
407836,988,1044
407837,983,1044
407838,986,1046
407839,988,1050
407840,991,1051
407841,990,1048
407842,987,1047
407843,986,1045
407844,987,1048
407845,985,1050
407846,988,1049
407847,988,1048
407848,985,1046
407849,984,1045
407850,982,1048
407851,984,1050
407852,987,1050
407853,989,1052
407854,985,1050
407855,984,1047
407856,984,1050
407857,985,1053
407858,992,1052
407859,992,1051
407860,987,1048
407861,984,1047
407862,984,1047
407863,988,1052
407864,989,1053
407865,991,1051
407866,991,1047
407867,988,1048
407868,989,1051
407869,993,1052
407870,994,1054
407871,993,1052
407872,995,1046
407873,994,1048
407874,993,1048
407875,995,1048
407876,996,1050
407877,996,1047
407878,994,1045
407879,992,1045
407880,994,1045
407881,998,1046
407882,999,1047
407883,995,1045
407884,995,1043
407885,993,1046
407886,991,1047
407887,990,1052
407888,993,1053
407889,993,1051
407890,991,1044
407891,991,1045
407892,992,1046
407893,993,1045
407894,998,1049
407895,996,1045
407896,994,1043
407897,993,1045
407898,992,1049
407899,994,1052
407900,997,1053
407901,996,1053
407902,995,1051
407903,993,1051
407904,996,1050
407905,998,1052
407906,999,1052
407907,997,1053
407908,993,1048
407909,993,1049
407910,994,1051
407911,999,1054
407912,1005,1050
407913,1007,1046
407914,1012,1038
407915,1017,1036
407916,1030,1034
407917,1045,1033
407918,1066,1031
407919,1084,1024
407920,1111,1012
407921,1142,1001
407922,1177,989
407923,1208,987
407924,1244,990
407925,1274,1001
407926,1283,1021
407927,1272,1039
407928,1236,1051
407929,1190,1058
407930,1144,1063
407931,1093,1068
407932,1046,1072
407933,1009,1074
407934,988,1076
407935,989,1073
407936,999,1069
407937,1005,1059
407938,1004,1048
407939,999,1047
407940,994,1047
407941,991,1051
407942,995,1052
407943,993,1050
407944,987,1049
407945,984,1048
407946,983,1052
407947,983,1055
407948,982,1055
407949,984,1055
407950,980,1055
407951,979,1050
407952,974,1055
407953,975,1057
407954,978,1057
407955,975,1053
407956,975,1051
407957,969,1049
407958,970,1052
407959,968,1055
407960,977,1055
407961,974,1056
407962,973,1051
407963,971,1050
407964,970,1053
407965,970,1053
407966,972,1054
407967,972,1055
407968,969,1050
407969,966,1048
407970,966,1051
407971,966,1051
407972,969,1051
407973,971,1050
407974,971,1046
407975,966,1046
407976,968,1048
407977,971,1051
407978,974,1051
407979,972,1049
407980,974,1045
407981,969,1043
407982,967,1048
407983,972,1045
407984,979,1048
407985,979,1045
407986,975,1042
407987,973,1039
407988,973,1044
407989,978,1044
407990,979,1046
407991,983,1044
407992,982,1042
407993,982,1040
407994,982,1040
407995,985,1045
407996,988,1043
407997,989,1040
407998,987,1034
407999,989,1028
408000,992,1032
408001,997,1032
408002,1001,1032
408003,1002,1028
408004,1001,1025
408005,1000,1023
408006,1004,1022
408007,1005,1023
408008,1008,1021
408009,1005,1019
408010,1001,1014
408011,1002,1012
408012,1003,1014
408013,1006,1016
408014,1007,1016
408015,1005,1015
408016,1002,1013
408017,998,1009
408018,1001,1011
408019,1005,1016
408020,1010,1013
408021,1008,1013
408022,1008,1009
408023,1006,1010
408024,1006,1014
408025,1009,1016
408026,1014,1018
408027,1015,1019
408028,1014,1016
408029,1013,1020
408030,1015,1020
408031,1019,1026
408032,1017,1028
408033,1016,1030
408034,1012,1029
408035,1012,1029
408036,1013,1034
408037,1012,1040
408038,1015,1042
408039,1012,1041
408040,1008,1041
408041,1003,1041
408042,999,1043
408043,1002,1044
408044,1001,1048
408045,1001,1046
408046,995,1046
408047,997,1045
408048,994,1047
408049,994,1051
408050,995,1050
408051,992,1047
408052,990,1048
408053,991,1048
408054,991,1051
408055,992,1052
408056,992,1052
408057,992,1052
408058,988,1048
408059,986,1049
408060,987,1050
408061,987,1052
408062,988,1053
408063,987,1050
408064,986,1048
408065,982,1048
408066,982,1050
408067,981,1054
408068,986,1056
408069,985,1054
408070,983,1049
408071,985,1049
408072,982,1052
408073,987,1053
408074,988,1054
408075,992,1053
408076,990,1048
408077,987,1048
408078,985,1050
408079,987,1053
408080,991,1054
408081,991,1052
408082,990,1050
408083,991,1048
408084,993,1048
408085,992,1051
408086,992,1051
408087,992,1050
408088,988,1047
408089,987,1048
408090,990,1047
408091,992,1049
408092,997,1049
408093,995,1047
408094,995,1044
408095,991,1043
408096,993,1045
408097,997,1046
408098,999,1049
408099,999,1047
408100,995,1044
408101,992,1043
408102,990,1046
408103,992,1050
408104,994,1050
408105,997,1048
408106,994,1046
408107,991,1043
408108,989,1048
408109,992,1049
408110,991,1052
408111,989,1048
408112,986,1047
408113,986,1046
408114,984,1051
408115,986,1055
408116,991,1056
408117,990,1055
408118,986,1049
408119,981,1047
408120,981,1047
408121,983,1051
408122,983,1050
408123,982,1050
408124,979,1049
408125,978,1046
408126,979,1046
408127,984,1052
408128,989,1050
408129,990,1047
408130,987,1042
408131,985,1044
408132,984,1047
408133,988,1048
408134,994,1051
408135,995,1049
408136,995,1045
408137,989,1044
408138,987,1044
408139,984,1048
408140,989,1049
408141,988,1046
408142,985,1044
408143,982,1042
408144,986,1047
408145,993,1051
408146,995,1050
408147,990,1048
408148,986,1048
408149,984,1047
408150,987,1049
408151,994,1049
408152,996,1053
408153,992,1050
408154,992,1050
408155,986,1051
408156,987,1050
408157,988,1055
408158,993,1053
408159,989,1053
408160,987,1047
408161,986,1049
408162,984,1051
408163,989,1054
408164,991,1057
408165,989,1055
408166,987,1052
408167,982,1051
408168,980,1053
408169,986,1052
408170,990,1052
408171,988,1048
408172,985,1046
408173,983,1047
408174,985,1045
408175,987,1045
408176,988,1046
408177,989,1047
408178,989,1043
408179,989,1040
408180,989,1042
408181,987,1046
408182,989,1045
408183,990,1044
408184,988,1042
408185,987,1042
408186,986,1047
408187,985,1050
408188,989,1048
408189,988,1050
408190,987,1045
408191,985,1046
408192,988,1048
408193,992,1051
408194,993,1051
408195,992,1048
408196,990,1047
408197,986,1048
408198,989,1049
408199,990,1053
408200,995,1051
408201,996,1051
408202,993,1051
408203,988,1052
408204,987,1055
408205,994,1057
408206,996,1059
408207,993,1055
408208,991,1052
408209,990,1053
408210,991,1056
408211,995,1060
408212,998,1059
408213,999,1055
408214,995,1048
408215,991,1046
408216,990,1047
408217,996,1049
408218,1001,1048
408219,999,1044
408220,994,1043
408221,990,1043
408222,992,1045
408223,997,1045
408224,997,1043
408225,994,1042
408226,989,1041
408227,987,1039
408228,989,1042
408229,994,1041
408230,997,1042
408231,995,1041
408232,992,1038
408233,988,1036
408234,987,1040
408235,988,1044
408236,993,1044
408237,993,1041
408238,992,1040
408239,993,1040
408240,992,1041
408241,994,1047
408242,994,1047
408243,993,1046
408244,990,1047
408245,987,1046
408246,987,1046
408247,988,1050
408248,992,1052
408249,995,1050
408250,989,1047
408251,987,1049
408252,987,1051
408253,991,1056
408254,993,1054
408255,992,1052
408256,986,1051
408257,988,1052
408258,989,1054
408259,991,1058
408260,997,1053
408261,996,1052
408262,992,1049
408263,991,1047
408264,990,1049
408265,994,1046
408266,996,1048
408267,994,1044
408268,992,1042
408269,990,1041
408270,990,1041
408271,993,1043
408272,996,1045
408273,994,1042
408274,996,1040
408275,993,1039
408276,995,1040
408277,995,1042
408278,999,1039
408279,999,1039
408280,994,1037
408281,997,1038
408282,998,1041
408283,998,1041
408284,994,1043
408285,997,1043
408286,995,1040
408287,994,1043
408288,996,1044
408289,995,1048
408290,999,1047
408291,1001,1045
408292,999,1044
408293,996,1042
408294,999,1045
408295,998,1048
408296,1002,1049
408297,999,1046
408298,996,1045
408299,998,1046
408300,999,1048
408301,1000,1051
408302,997,1052
408303,1000,1047
408304,997,1045
408305,990,1045
408306,998,1050
408307,999,1052
408308,1003,1048
408309,1007,1050
408310,1002,1047
408311,1000,1046
408312,1000,1048
408313,1003,1048
408314,1008,1047
408315,1008,1045
408316,1006,1043
408317,1003,1045
408318,1004,1046
408319,1008,1047
408320,1010,1044
408321,1007,1044
408322,1003,1040
408323,1003,1042
408324,1008,1042
408325,1008,1046
408326,1014,1046
408327,1012,1042
408328,1010,1042
408329,1007,1043
408330,1007,1046
408331,1010,1045
408332,1013,1046
408333,1013,1044
408334,1012,1044
408335,1008,1041
408336,1012,1044
408337,1012,1046
408338,1014,1047
408339,1014,1046
408340,1010,1042
408341,1009,1042
408342,1011,1046
408343,1015,1046
408344,1021,1045
408345,1020,1045
408346,1020,1037
408347,1022,1035
408348,1033,1034
408349,1044,1037
408350,1061,1035
408351,1082,1031
408352,1106,1026
408353,1133,1019
408354,1171,1009
408355,1209,1003
408356,1249,1005
408357,1283,1009
408358,1306,1020
408359,1312,1040
408360,1293,1056
408361,1252,1061
408362,1198,1065
408363,1139,1072
408364,1078,1080
408365,1021,1085
408366,992,1088
408367,988,1088
408368,998,1075
408369,1006,1061
408370,1007,1055
408371,1005,1049
408372,1004,1046
408373,1007,1050
408374,1005,1047
408375,1005,1047
408376,993,1042
408377,991,1043
408378,995,1046
408379,994,1047
408380,996,1046
408381,996,1045
408382,992,1042
408383,990,1042
408384,991,1044
408385,994,1046
408386,996,1048
408387,993,1047
408388,990,1044
408389,986,1047
408390,987,1049
408391,990,1050
408392,995,1051
408393,994,1050
408394,989,1050
408395,988,1051
408396,986,1054
408397,989,1057
408398,991,1057
408399,988,1057
408400,987,1053
408401,983,1052
408402,983,1054
408403,987,1057
408404,991,1055
408405,990,1052
408406,987,1050
408407,983,1049
408408,983,1052
408409,984,1054
408410,985,1052
408411,986,1051
408412,986,1047
408413,985,1048
408414,984,1047
408415,987,1048
408416,986,1047
408417,988,1045
408418,985,1043
408419,982,1042
408420,986,1041
408421,989,1041
408422,995,1042
408423,994,1038
408424,993,1036
408425,992,1036
408426,993,1036
408427,997,1038
408428,1003,1035
408429,1004,1033
408430,1003,1027
408431,1002,1026
408432,1004,1028
408433,1007,1028
408434,1013,1028
408435,1010,1025
408436,1009,1022
408437,1006,1023
408438,1012,1027
408439,1019,1027
408440,1022,1027
408441,1026,1024
408442,1022,1023
408443,1022,1024
408444,1021,1024
408445,1022,1025
408446,1025,1023
408447,1023,1020
408448,1022,1016
408449,1019,1018
408450,1023,1019
408451,1024,1022
408452,1027,1020
408453,1026,1019
408454,1023,1018
408455,1020,1017
408456,1019,1018
408457,1024,1020
408458,1026,1020
408459,1025,1020
408460,1021,1020
408461,1017,1021
408462,1017,1021
408463,1019,1024
408464,1022,1023
408465,1019,1023
408466,1020,1022
408467,1014,1022
408468,1014,1027
408469,1015,1029
408470,1015,1031
408471,1015,1034
408472,1009,1033
408473,1004,1036
408474,1001,1041
408475,1000,1044
408476,1004,1048
408477,1004,1045
408478,999,1043
408479,996,1045
408480,1000,1049
408481,1000,1052
408482,1002,1054
408483,999,1053
408484,995,1053
408485,992,1056
408486,992,1058
408487,994,1061
408488,995,1061
408489,996,1057
408490,994,1057
408491,989,1057
408492,988,1057
408493,993,1063
408494,992,1062
408495,993,1061
408496,989,1058
408497,986,1056
408498,988,1059
408499,990,1061
408500,996,1064
408501,997,1060
408502,995,1058
408503,989,1059
408504,989,1059
408505,993,1064
408506,999,1063
408507,998,1059
408508,997,1059
408509,993,1056
408510,992,1058
408511,996,1057
408512,997,1060
408513,996,1057
408514,995,1053
408515,991,1056
408516,992,1056
408517,994,1056
408518,998,1056
408519,997,1055
408520,996,1050
408521,994,1051
408522,992,1050
408523,997,1050
408524,1000,1052
408525,1000,1049
408526,998,1048
408527,998,1049
408528,1001,1049
408529,1002,1051
408530,1004,1051
408531,1006,1051
