'sample #','MLII','V1'
408532,1000,1047
408533,1002,1049
408534,998,1051
408535,1001,1052
408536,1004,1052
408537,1002,1053
408538,999,1051
408539,997,1051
408540,997,1054
408541,998,1055
408542,997,1053
408543,997,1052
408544,995,1048
408545,994,1047
408546,995,1049
408547,996,1049
408548,999,1052
408549,999,1048
408550,997,1049
408551,994,1049
408552,995,1051
408553,997,1055
408554,999,1055
408555,996,1053
408556,993,1052
408557,990,1051
408558,993,1051
408559,995,1055
408560,998,1054
408561,996,1052
408562,993,1051
408563,989,1047
408564,989,1049
408565,990,1053
408566,994,1051
408567,994,1052
408568,991,1050
408569,988,1050
408570,986,1051
408571,993,1053
408572,995,1054
408573,992,1051
408574,990,1049
408575,989,1048
408576,990,1051
408577,994,1054
408578,995,1054
408579,993,1052
408580,993,1051
408581,989,1049
408582,989,1055
408583,990,1057
408584,995,1057
408585,997,1055
408586,995,1054
408587,994,1053
408588,995,1055
408589,996,1055
408590,999,1056
408591,998,1056
408592,999,1054
408593,997,1056
408594,998,1056
408595,1001,1058
408596,1005,1055
408597,1004,1050
408598,1007,1043
408599,1014,1040
408600,1023,1038
408601,1036,1042
408602,1055,1039
408603,1075,1035
408604,1101,1030
408605,1130,1017
408606,1169,1005
408607,1209,1000
408608,1251,1001
408609,1285,1010
408610,1303,1027
408611,1296,1051
408612,1265,1062
408613,1219,1069
408614,1162,1072
408615,1099,1086
408616,1039,1096
408617,987,1110
408618,962,1113
408619,963,1111
408620,980,1096
408621,988,1081
408622,991,1067
408623,989,1064
408624,988,1063
408625,987,1063
408626,985,1066
408627,983,1063
408628,979,1060
408629,977,1057
408630,976,1059
408631,977,1057
408632,981,1054
408633,979,1050
408634,976,1051
408635,972,1051
408636,973,1053
408637,972,1056
408638,974,1052
408639,974,1052
408640,972,1048
408641,973,1046
408642,974,1052
408643,975,1053
408644,979,1055
408645,977,1053
408646,974,1050
408647,971,1052
408648,969,1055
408649,974,1058
408650,975,1056
408651,974,1056
408652,971,1053
408653,971,1054
408654,969,1054
408655,971,1056
408656,973,1055
408657,974,1053
408658,970,1052
408659,968,1049
408660,970,1050
408661,972,1052
408662,975,1051
408663,974,1051
408664,972,1048
408665,972,1048
408666,971,1049
408667,974,1050
408668,974,1050
408669,976,1048
408670,974,1043
408671,972,1043
408672,976,1044
408673,979,1045
408674,985,1044
408675,985,1039
408676,982,1032
408677,982,1032
408678,985,1031
408679,988,1032
408680,991,1029
408681,994,1025
408682,997,1021
408683,997,1018
408684,1000,1014
408685,1001,1017
408686,1004,1014
408687,1003,1010
408688,1004,1008
408689,1004,1003
408690,1007,1006
408691,1012,1009
408692,1017,1008
408693,1016,1006
408694,1012,1002
408695,1012,1002
408696,1016,1004
408697,1017,1006
408698,1020,1006
408699,1020,1004
408700,1018,1003
408701,1017,1000
408702,1019,1003
408703,1021,1005
408704,1022,1008
408705,1020,1008
408706,1018,1006
408707,1014,1010
408708,1016,1013
408709,1016,1017
408710,1019,1019
408711,1018,1021
408712,1013,1018
408713,1008,1019
408714,1006,1025
408715,1008,1029
408716,1007,1032
408717,1005,1033
408718,1001,1030
408719,995,1035
408720,997,1038
408721,1000,1042
408722,997,1043
408723,990,1045
408724,986,1043
408725,983,1046
408726,985,1047
408727,984,1051
408728,984,1052
408729,984,1053
408730,980,1052
408731,977,1051
408732,976,1055
408733,979,1059
408734,981,1061
408735,981,1056
408736,978,1056
408737,973,1058
408738,974,1060
408739,976,1065
408740,981,1068
408741,978,1066
408742,979,1066
408743,979,1067
408744,983,1067
408745,988,1073
408746,993,1072
408747,993,1071
408748,995,1070
408749,998,1068
408750,1002,1071
408751,1012,1073
408752,1018,1077
408753,1020,1073
408754,1025,1071
408755,1030,1069
408756,1044,1067
408757,1057,1055
408758,1074,1033
408759,1084,1014
408760,1093,995
408761,1106,981
408762,1122,966
408763,1138,954
408764,1161,935
408765,1174,913
408766,1192,884
408767,1208,861
408768,1223,846
408769,1241,833
408770,1255,822
408771,1254,814
408772,1252,809
408773,1246,812
408774,1241,814
408775,1241,814
408776,1236,812
408777,1225,814
408778,1208,812
408779,1186,819
408780,1164,826
408781,1142,837
408782,1126,849
408783,1104,858
408784,1083,870
408785,1066,888
408786,1059,908
408787,1055,928
408788,1055,946
408789,1050,962
408790,1041,969
408791,1040,980
408792,1047,992
408793,1062,1004
408794,1078,1010
408795,1091,1011
408796,1098,1008
408797,1086,1012
408798,1060,1019
408799,1023,1032
408800,988,1043
408801,957,1056
408802,942,1069
408803,937,1083
408804,932,1095
408805,928,1103
408806,926,1107
408807,920,1105
408808,913,1107
408809,905,1108
408810,905,1117
408811,903,1121
408812,904,1121
408813,903,1122
408814,898,1120
408815,894,1122
408816,893,1125
408817,892,1130
408818,893,1130
408819,891,1131
408820,889,1127
408821,885,1128
408822,887,1134
408823,887,1134
408824,886,1133
408825,884,1134
408826,882,1135
408827,876,1137
408828,874,1142
408829,876,1147
408830,879,1148
408831,877,1148
408832,872,1148
408833,871,1152
408834,871,1159
408835,873,1163
408836,868,1165
408837,867,1168
408838,864,1170
408839,861,1172
408840,864,1180
408841,865,1188
408842,869,1191
408843,865,1192
408844,864,1192
408845,860,1194
408846,861,1199
408847,862,1204
408848,865,1205
408849,864,1204
408850,862,1205
408851,861,1205
408852,863,1209
408853,868,1212
408854,873,1214
408855,873,1212
408856,872,1209
408857,874,1210
408858,878,1211
408859,884,1212
408860,889,1213
408861,892,1207
408862,892,1205
408863,894,1204
408864,896,1201
408865,906,1200
408866,912,1196
408867,912,1191
408868,914,1183
408869,917,1181
408870,922,1176
408871,928,1171
408872,937,1164
408873,942,1157
408874,939,1147
408875,943,1144
408876,944,1138
408877,952,1137
408878,959,1128
408879,961,1123
408880,963,1116
408881,961,1115
408882,962,1110
408883,967,1106
408884,968,1103
408885,969,1098
408886,964,1092
408887,963,1089
408888,964,1089
408889,967,1089
408890,972,1084
408891,971,1079
408892,969,1076
408893,963,1074
408894,966,1073
408895,971,1075
408896,970,1073
408897,972,1069
408898,970,1064
408899,968,1063
408900,970,1062
408901,973,1065
408902,975,1064
408903,978,1062
408904,975,1059
408905,974,1058
408906,972,1059
408907,975,1059
408908,980,1059
408909,978,1054
408910,976,1054
408911,975,1054
408912,979,1055
408913,978,1055
408914,981,1058
408915,981,1053
408916,978,1052
408917,974,1050
408918,971,1051
408919,974,1053
408920,983,1050
408921,980,1051
408922,977,1046
408923,977,1046
408924,977,1049
408925,979,1050
408926,981,1050
408927,981,1050
408928,976,1047
408929,976,1048
408930,978,1048
408931,979,1048
408932,984,1048
408933,981,1049
408934,978,1045
408935,974,1047
408936,973,1049
408937,976,1049
408938,978,1049
408939,977,1048
408940,978,1042
408941,976,1045
408942,977,1046
408943,982,1047
408944,986,1046
408945,985,1044
408946,981,1043
408947,980,1044
408948,978,1047
408949,981,1050
408950,987,1050
408951,981,1047
408952,980,1043
408953,979,1047
408954,979,1049
408955,983,1053
408956,985,1053
408957,984,1054
408958,983,1050
408959,979,1051
408960,980,1053
408961,982,1054
408962,984,1054
408963,983,1056
408964,981,1051
408965,979,1050
408966,981,1052
408967,985,1053
408968,986,1053
408969,984,1051
408970,979,1051
408971,979,1050
408972,981,1052
408973,982,1054
408974,987,1051
408975,982,1048
408976,981,1047
408977,981,1046
408978,981,1046
408979,982,1048
408980,987,1049
408981,983,1045
408982,982,1044
408983,979,1046
408984,978,1045
408985,979,1049
408986,981,1050
408987,981,1046
408988,980,1044
408989,977,1041
408990,978,1045
408991,978,1048
408992,979,1049
408993,979,1046
408994,977,1044
408995,976,1043
408996,979,1044
408997,979,1049
408998,981,1047
408999,981,1046
409000,981,1047
409001,980,1046
409002,981,1049
409003,983,1051
409004,985,1051
409005,984,1050
409006,979,1047
409007,974,1048
409008,979,1052
409009,983,1055
409010,986,1056
409011,984,1049
409012,981,1050
409013,977,1048
409014,978,1051
409015,982,1053
409016,984,1053
409017,983,1051
409018,983,1051
409019,980,1052
409020,981,1054
409021,984,1057
409022,988,1057
409023,983,1053
409024,979,1047
409025,977,1045
409026,979,1047
409027,980,1051
409028,984,1049
409029,981,1047
409030,980,1042
409031,981,1042
409032,982,1043
409033,982,1045
409034,986,1041
409035,984,1042
409036,982,1038
409037,980,1040
409038,981,1041
409039,984,1047
409040,987,1045
409041,981,1043
409042,979,1040
409043,976,1041
409044,977,1044
409045,978,1044
409046,982,1047
409047,982,1043
409048,981,1043
409049,982,1043
409050,980,1044
409051,983,1051
409052,983,1050
409053,983,1050
409054,982,1048
409055,982,1047
409056,982,1051
409057,983,1053
409058,988,1051
409059,993,1043
409060,999,1038
409061,1009,1035
409062,1023,1036
409063,1043,1033
409064,1063,1030
409065,1090,1022
409066,1117,1010
409067,1154,996
409068,1193,990
409069,1232,997
409070,1262,1008
409071,1280,1032
409072,1272,1050
409073,1242,1061
409074,1196,1065
409075,1144,1069
409076,1091,1083
409077,1035,1093
409078,989,1100
409079,963,1106
409080,961,1105
409081,971,1094
409082,980,1080
409083,982,1067
409084,981,1058
409085,977,1055
409086,978,1053
409087,978,1056
409088,979,1052
409089,977,1048
409090,972,1045
409091,965,1044
409092,966,1045
409093,966,1049
409094,968,1051
409095,966,1048
409096,960,1046
409097,962,1047
409098,961,1048
409099,960,1049
409100,963,1049
409101,963,1045
409102,958,1044
409103,953,1043
409104,954,1051
409105,959,1051
409106,960,1051
409107,960,1049
409108,956,1046
409109,955,1046
409110,956,1050
409111,958,1053
409112,957,1051
409113,953,1049
409114,952,1047
409115,948,1046
409116,952,1051
409117,954,1054
409118,957,1053
409119,955,1048
409120,952,1049
409121,951,1047
409122,952,1047
409123,951,1050
409124,957,1049
409125,958,1047
409126,957,1044
409127,952,1046
409128,950,1046
409129,954,1049
409130,954,1049
409131,955,1047
409132,954,1042
409133,954,1042
409134,958,1041
409135,962,1042
409136,965,1041
409137,967,1038
409138,966,1030
409139,964,1032
409140,966,1029
409141,968,1029
409142,973,1028
409143,973,1019
409144,972,1016
409145,973,1015
409146,976,1016
409147,975,1015
409148,981,1011
409149,981,1009
409150,978,1006
409151,978,1003
409152,978,1007
409153,984,1008
409154,986,1006
409155,988,1005
409156,985,999
409157,984,1000
409158,985,1003
409159,990,1004
409160,990,1004
409161,989,1004
409162,986,999
409163,986,1000
409164,987,1000
409165,992,1003
409166,996,1005
409167,992,1005
409168,991,1002
409169,991,1003
409170,991,1005
409171,996,1008
409172,997,1006
409173,998,1005
409174,994,1004
409175,993,1006
409176,992,1012
409177,995,1017
409178,998,1019
409179,996,1020
409180,995,1018
409181,992,1021
409182,987,1025
409183,990,1029
409184,993,1030
409185,990,1030
409186,991,1029
409187,985,1030
409188,984,1034
409189,985,1040
409190,987,1041
409191,984,1040
409192,982,1039
409193,977,1042
409194,976,1042
409195,978,1046
409196,980,1045
409197,976,1047
409198,976,1046
409199,972,1047
409200,973,1052
409201,976,1053
409202,975,1054
409203,975,1054
409204,972,1052
409205,971,1055
409206,972,1056
409207,973,1061
409208,976,1060
409209,978,1055
409210,976,1054
409211,975,1055
409212,976,1056
409213,976,1060
409214,979,1057
409215,978,1055
409216,977,1055
409217,976,1055
409218,976,1057
409219,980,1058
409220,982,1059
409221,978,1054
409222,974,1052
409223,972,1051
409224,975,1052
409225,978,1055
409226,980,1049
409227,981,1051
409228,980,1046
409229,975,1048
409230,980,1049
409231,981,1050
409232,982,1048
409233,979,1045
409234,974,1043
409235,974,1041
409236,975,1039
409237,974,1042
409238,978,1040
409239,980,1039
409240,978,1037
409241,975,1038
409242,975,1039
409243,979,1040
409244,980,1041
409245,981,1038
409246,979,1032
409247,974,1037
409248,980,1040
409249,982,1044
409250,988,1042
409251,986,1041
409252,982,1038
409253,978,1041
409254,979,1045
409255,981,1047
409256,981,1049
409257,983,1046
409258,979,1045
409259,979,1047
409260,980,1049
409261,979,1051
409262,981,1050
409263,982,1048
409264,977,1045
409265,971,1046
409266,974,1052
409267,977,1055
409268,981,1056
409269,979,1054
409270,978,1051
409271,978,1051
409272,977,1053
409273,977,1052
409274,979,1050
409275,979,1047
409276,978,1046
409277,977,1044
409278,983,1045
409279,988,1045
409280,994,1042
409281,998,1036
409282,1005,1033
409283,1009,1032
409284,1023,1030
409285,1039,1032
409286,1063,1031
409287,1090,1023
409288,1121,1009
409289,1155,1007
409290,1196,1007
409291,1232,1016
409292,1267,1030
409293,1287,1053
409294,1287,1070
409295,1264,1077
409296,1227,1080
409297,1179,1083
409298,1128,1087
409299,1067,1097
409300,1006,1109
409301,966,1118
409302,949,1127
409303,955,1126
409304,964,1111
409305,971,1097
409306,969,1080
409307,965,1077
409308,968,1074
409309,972,1071
409310,972,1069
409311,964,1065
409312,960,1060
409313,958,1058
409314,960,1060
409315,963,1060
409316,961,1057
409317,959,1054
409318,949,1052
409319,949,1052
409320,948,1053
409321,955,1057
409322,958,1055
409323,958,1052
409324,951,1047
409325,952,1051
409326,950,1052
409327,952,1052
409328,957,1052
409329,957,1049
409330,951,1044
409331,952,1043
409332,956,1045
409333,959,1048
409334,962,1049
409335,958,1042
409336,955,1041
409337,950,1045
409338,951,1048
409339,953,1049
409340,955,1048
409341,955,1046
409342,952,1041
409343,952,1044
409344,954,1045
409345,955,1049
409346,958,1047
409347,955,1044
409348,950,1041
409349,948,1042
409350,953,1044
409351,959,1048
409352,960,1047
409353,959,1043
409354,959,1043
409355,956,1043
409356,959,1046
409357,958,1046
409358,960,1042
409359,960,1040
409360,958,1037
409361,958,1039
409362,960,1042
409363,963,1045
409364,966,1043
409365,966,1042
409366,963,1036
409367,962,1036
409368,967,1037
409369,968,1039
409370,970,1036
409371,970,1027
409372,969,1022
409373,973,1018
409374,973,1017
409375,978,1019
409376,981,1016
409377,979,1011
409378,973,1007
409379,970,1007
409380,973,1008
409381,976,1008
409382,979,1004
409383,979,1002
409384,977,996
409385,979,995
409386,978,997
409387,986,1000
409388,992,997
409389,991,996
409390,992,994
409391,993,995
409392,992,997
409393,990,1000
409394,996,996
409395,992,997
409396,992,996
409397,986,999
409398,992,1006
409399,994,1009
409400,996,1010
409401,994,1009
409402,992,1009
409403,990,1012
409404,990,1019
409405,989,1025
409406,988,1027
409407,985,1028
409408,984,1030
409409,983,1036
409410,985,1039
409411,982,1044
409412,983,1046
409413,982,1045
409414,981,1047
409415,980,1046
409416,980,1052
409417,981,1058
409418,983,1058
409419,978,1059
409420,976,1058
409421,973,1062
409422,971,1066
409423,972,1071
409424,974,1072
409425,970,1072
409426,974,1068
409427,972,1067
409428,971,1070
409429,972,1069
409430,976,1069
409431,977,1068
409432,973,1064
409433,972,1067
409434,971,1069
409435,977,1068
409436,978,1067
409437,977,1067
409438,973,1067
409439,974,1066
409440,975,1064
409441,978,1067
409442,979,1064
409443,975,1064
409444,976,1060
409445,972,1058
409446,976,1060
409447,980,1061
409448,985,1061
409449,985,1055
409450,983,1055
409451,979,1056
409452,981,1056
409453,986,1058
409454,989,1055
409455,988,1056
409456,987,1054
409457,984,1052
409458,983,1055
409459,985,1059
409460,993,1060
409461,990,1058
409462,987,1052
409463,984,1054
409464,986,1056
409465,990,1061
409466,989,1059
409467,986,1058
409468,983,1054
409469,980,1053
409470,981,1057
409471,980,1061
409472,982,1060
409473,984,1059
409474,983,1059
409475,985,1060
409476,983,1065
409477,985,1064
409478,985,1062
409479,985,1061
409480,984,1057
409481,980,1058
409482,981,1058
409483,984,1063
409484,985,1063
409485,984,1064
409486,985,1060
409487,985,1060
409488,987,1066
409489,992,1066
409490,995,1064
409491,991,1063
409492,986,1061
409493,984,1060
409494,988,1060
409495,991,1064
409496,993,1063
409497,990,1061
409498,988,1059
409499,983,1058
409500,985,1059
409501,987,1061
409502,986,1059
409503,983,1056
409504,978,1055
409505,976,1058
409506,983,1058
409507,989,1060
409508,991,1056
409509,988,1056
409510,984,1053
409511,979,1054
409512,981,1058
409513,980,1062
409514,983,1063
409515,982,1061
409516,979,1061
409517,980,1060
409518,979,1064
409519,983,1068
409520,987,1068
409521,986,1065
409522,985,1057
409523,990,1054
409524,998,1050
409525,1008,1050
409526,1022,1046
409527,1039,1043
409528,1055,1037
409529,1077,1037
409530,1109,1032
409531,1147,1028
409532,1189,1020
409533,1233,1014
409534,1269,1014
409535,1300,1028
409536,1314,1055
409537,1308,1079
409538,1272,1086
409539,1214,1085
409540,1150,1088
409541,1085,1100
409542,1030,1111
409543,986,1120
409544,970,1118
409545,973,1111
409546,979,1093
409547,984,1084
409548,989,1075
409549,991,1073
409550,987,1067
409551,979,1061
409552,971,1055
409553,968,1055
409554,965,1056
409555,966,1062
409556,965,1058
409557,963,1057
409558,958,1054
409559,957,1058
409560,955,1058
409561,959,1065
409562,959,1067
409563,956,1065
409564,952,1063
409565,954,1064
409566,952,1067
409567,954,1070
409568,956,1066
409569,955,1061
409570,952,1061
409571,953,1060
409572,952,1062
409573,955,1069
409574,961,1070
409575,957,1066
409576,955,1066
409577,954,1063
409578,955,1062
409579,957,1066
409580,959,1065
409581,956,1063
409582,952,1063
409583,955,1063
409584,958,1066
409585,960,1067
409586,961,1064
409587,958,1062
409588,957,1059
409589,952,1058
409590,953,1058
409591,957,1061
409592,959,1060
409593,957,1056
409594,953,1052
409595,951,1051
409596,952,1053
409597,957,1052
409598,960,1054
409599,960,1050
409600,961,1047
409601,960,1047
409602,961,1046
409603,960,1047
409604,965,1040
409605,961,1037
409606,963,1035
409607,960,1034
409608,966,1032
409609,968,1035
409610,970,1035
409611,970,1032
409612,970,1030
409613,965,1031
409614,965,1030
409615,972,1032
409616,976,1031
409617,976,1026
409618,973,1023
409619,974,1022
409620,975,1025
409621,981,1026
409622,984,1023
409623,982,1022
409624,983,1019
409625,984,1022
409626,984,1024
409627,986,1024
409628,988,1024
409629,992,1016
409630,989,1018
409631,990,1018
409632,989,1019
409633,992,1021
409634,994,1022
409635,991,1021
409636,991,1020
409637,993,1021
409638,997,1026
409639,999,1028
409640,1002,1030
409641,997,1030
409642,996,1031
409643,990,1034
409644,987,1038
409645,987,1042
409646,990,1046
409647,986,1043
409648,983,1043
409649,981,1045
409650,981,1046
409651,984,1052
409652,983,1053
409653,981,1054
409654,976,1054
409655,974,1054
409656,974,1062
409657,975,1062
409658,979,1064
409659,981,1064
409660,980,1062
409661,978,1066
409662,980,1069
409663,985,1073
409664,986,1073
409665,982,1070
409666,980,1068
409667,977,1067
409668,974,1066
409669,976,1070
409670,978,1067
409671,976,1061
409672,970,1062
409673,970,1064
409674,974,1066
409675,975,1071
409676,977,1067
409677,976,1064
409678,974,1061
409679,974,1061
409680,977,1063
409681,981,1066
409682,984,1063
409683,982,1061
409684,979,1060
409685,981,1063
409686,985,1064
409687,994,1071
409688,998,1071
409689,1003,1072
409690,1000,1070
409691,1006,1073
409692,1013,1077
409693,1021,1080
409694,1031,1077
409695,1042,1068
409696,1052,1056
409697,1061,1040
409698,1074,1023
409699,1089,1012
409700,1105,996
409701,1119,984
409702,1136,967
409703,1145,950
409704,1169,932
409705,1192,910
409706,1211,881
409707,1223,858
409708,1235,840
409709,1252,826
409710,1264,818
409711,1272,814
409712,1271,812
409713,1268,810
409714,1266,807
409715,1262,802
409716,1259,802
409717,1253,804
409718,1240,806
409719,1221,809
409720,1203,812
409721,1183,822
409722,1165,836
409723,1148,849
409724,1131,859
409725,1115,872
409726,1102,886
409727,1094,906
409728,1092,925
409729,1091,939
409730,1093,950
409731,1090,958
409732,1082,966
409733,1079,975
409734,1084,984
409735,1092,998
409736,1103,1005
409737,1111,1007
409738,1109,1008
409739,1087,1013
409740,1055,1024
409741,1013,1033
409742,969,1044
409743,935,1054
409744,920,1067
409745,908,1083
409746,905,1097
409747,904,1112
409748,901,1116
409749,894,1115
409750,887,1115
409751,878,1119
409752,876,1123
409753,873,1126
409754,872,1128
409755,867,1128
409756,864,1130
409757,859,1129
409758,859,1134
409759,856,1138
409760,856,1140
409761,851,1138
409762,845,1135
409763,844,1137
409764,844,1144
409765,846,1149
409766,844,1149
409767,843,1146
409768,835,1145
409769,833,1144
409770,833,1148
409771,839,1154
409772,838,1153
409773,834,1155
409774,832,1155
409775,829,1161
409776,829,1161
409777,825,1166
409778,824,1169
409779,824,1172
409780,822,1176
409781,824,1177
409782,824,1182
409783,821,1189
409784,822,1191
409785,819,1192
409786,814,1192
409787,812,1193
409788,810,1198
409789,811,1207
409790,811,1208
409791,809,1210
409792,807,1211
409793,807,1211
409794,805,1218
409795,813,1220
409796,812,1220
409797,812,1221
409798,810,1217
409799,808,1221
409800,812,1225
409801,817,1227
409802,823,1225
409803,826,1220
409804,823,1214
409805,825,1213
409806,829,1217
409807,832,1215
409808,837,1212
409809,840,1208
409810,842,1199
409811,844,1198
409812,851,1195
409813,857,1192
409814,864,1188
409815,865,1180
409816,867,1171
409817,870,1170
409818,876,1165
409819,881,1162
409820,886,1156
409821,889,1150
409822,891,1143
409823,889,1139
409824,894,1133
409825,904,1136
409826,911,1127
409827,912,1122
409828,910,1115
409829,913,1111
409830,914,1110
409831,919,1110
409832,922,1104
409833,923,1099
409834,924,1096
409835,925,1094
409836,931,1094
409837,935,1095
409838,940,1091
409839,937,1084
409840,932,1081
409841,930,1080
409842,931,1079
409843,938,1082
409844,943,1078
409845,945,1073
409846,944,1069
409847,942,1068
409848,944,1070
409849,946,1073
409850,950,1071
409851,949,1065
409852,944,1062
409853,947,1065
409854,950,1065
409855,953,1066
409856,954,1063
409857,954,1062
409858,950,1058
409859,950,1056
409860,950,1059
409861,953,1060
409862,954,1057
409863,953,1055
409864,950,1053
409865,948,1054
409866,948,1055
409867,950,1057
409868,953,1054
409869,953,1052
409870,951,1046
409871,948,1049
409872,953,1052
409873,953,1056
409874,954,1055
409875,955,1052
409876,956,1049
409877,955,1051
409878,951,1052
409879,954,1057
409880,957,1057
409881,954,1054
409882,952,1053
409883,954,1053
409884,954,1056
409885,960,1060
409886,959,1057
409887,958,1056
409888,954,1056
409889,954,1056
409890,956,1059
409891,955,1061
409892,959,1060
409893,958,1058
409894,955,1054
409895,954,1057
409896,955,1057
409897,955,1059
409898,954,1058
409899,953,1052
409900,952,1054
409901,950,1054
409902,950,1057
409903,955,1056
409904,953,1056
409905,957,1057
409906,955,1055
409907,955,1056
409908,950,1059
409909,955,1063
409910,957,1062
409911,959,1060
409912,958,1058
409913,960,1061
409914,960,1058
409915,963,1060
409916,965,1058
409917,962,1060
409918,959,1055
409919,959,1051
409920,959,1053
409921,956,1058
409922,961,1056
409923,963,1056
409924,963,1055
409925,960,1055
409926,960,1059
409927,959,1060
409928,961,1062
409929,959,1060
409930,954,1060
409931,954,1060
409932,958,1059
409933,960,1063
409934,958,1061
409935,957,1061
409936,956,1058
409937,955,1059
409938,956,1062
409939,957,1064
409940,960,1062
409941,960,1063
409942,957,1058
409943,958,1058
409944,958,1060
409945,962,1062
409946,959,1059
409947,962,1055
409948,959,1055
409949,954,1057
409950,956,1057
409951,960,1059
409952,964,1058
409953,960,1053
409954,959,1051
409955,956,1051
409956,958,1055
409957,961,1058
409958,963,1057
409959,960,1056
409960,959,1050
409961,959,1054
409962,961,1055
409963,963,1056
409964,966,1055
409965,964,1051
409966,962,1054
409967,958,1052
409968,959,1054
409969,960,1058
409970,960,1057
409971,960,1054
409972,960,1050
409973,959,1052
409974,960,1053
409975,965,1054
409976,967,1055
409977,967,1055
409978,963,1053
409979,960,1055
409980,960,1059
409981,967,1059
409982,969,1056
409983,963,1050
409984,962,1051
409985,961,1052
409986,961,1056
409987,963,1057
409988,964,1056
409989,961,1052
409990,958,1052
409991,958,1054
409992,963,1055
409993,966,1057
409994,970,1053
409995,966,1053
409996,964,1052
409997,960,1053
409998,960,1058
409999,961,1061
410000,960,1061
410001,962,1060
410002,961,1058
410003,960,1059
410004,964,1059
410005,960,1062
410006,965,1058
410007,964,1059
410008,965,1056
410009,965,1057
410010,967,1061
410011,973,1066
410012,975,1065
410013,973,1063
410014,970,1061
410015,969,1059
410016,971,1059
410017,972,1063
410018,974,1061
410019,972,1060
410020,969,1056
410021,969,1060
410022,970,1057
410023,975,1058
410024,974,1059
410025,974,1060
410026,970,1058
410027,968,1054
410028,969,1056
410029,972,1061
410030,970,1058
410031,971,1053
410032,968,1050
410033,965,1051
410034,965,1053
410035,966,1057
410036,965,1057
410037,961,1055
410038,961,1055
410039,962,1057
410040,964,1055
410041,967,1063
410042,971,1060
410043,971,1056
410044,968,1056
410045,969,1057
410046,970,1057
410047,972,1058
410048,973,1057
410049,971,1056
410050,968,1053
410051,970,1056
410052,973,1058
410053,979,1061
410054,978,1059
410055,977,1053
410056,977,1051
410057,976,1051
410058,976,1052
410059,984,1049
410060,991,1044
410061,997,1042
410062,1007,1036
410063,1019,1035
410064,1037,1038
410065,1064,1039
410066,1093,1031
410067,1124,1022
410068,1160,1011
410069,1198,1006
410070,1237,1008
410071,1276,1018
410072,1299,1032
410073,1300,1048
410074,1269,1055
410075,1218,1058
410076,1158,1059
410077,1106,1070
410078,1050,1080
410079,1003,1088
410080,975,1090
410081,967,1091
410082,972,1086
410083,979,1078
410084,983,1066
410085,983,1063
410086,974,1056
410087,971,1056
410088,969,1057
410089,968,1061
410090,965,1059
410091,963,1059
410092,956,1057
410093,955,1061
410094,954,1063
410095,956,1066
410096,955,1064
410097,955,1060
410098,953,1058
410099,951,1059
410100,952,1062
410101,951,1064
410102,954,1065
410103,953,1062
410104,952,1059
410105,947,1059
410106,947,1060
410107,951,1063
410108,950,1059
410109,943,1054
410110,943,1053
410111,943,1054
410112,946,1057
410113,943,1059
410114,949,1059
410115,949,1057
410116,947,1054
410117,943,1056
410118,944,1060
410119,951,1064
410120,956,1060
410121,952,1058
410122,951,1057
410123,950,1058
410124,949,1060
410125,953,1063
410126,953,1060
410127,949,1057
410128,946,1053
410129,948,1054
410130,949,1056
410131,950,1059
410132,950,1057
410133,951,1053
410134,946,1050
410135,947,1051
410136,948,1053
410137,950,1054
410138,952,1053
410139,952,1047
410140,952,1045
410141,952,1044
410142,956,1048
410143,958,1049
410144,956,1049
410145,956,1043
410146,956,1038
410147,955,1038
