'sample #','MLII','V1'
410148,956,1040
410149,958,1040
410150,962,1037
410151,962,1033
410152,957,1029
410153,960,1027
410154,965,1029
410155,970,1031
410156,970,1027
410157,967,1021
410158,965,1021
410159,965,1022
410160,967,1023
410161,971,1026
410162,972,1020
410163,975,1020
410164,973,1019
410165,972,1020
410166,977,1023
410167,981,1025
410168,983,1026
410169,982,1023
410170,981,1019
410171,982,1020
410172,988,1020
410173,994,1026
410174,997,1023
410175,996,1024
410176,996,1020
410177,994,1023
410178,998,1027
410179,1003,1029
410180,1004,1029
410181,1006,1027
410182,1005,1027
410183,1004,1027
410184,1007,1034
410185,1004,1036
410186,1004,1039
410187,1003,1037
410188,1000,1037
410189,997,1040
410190,998,1043
410191,999,1047
410192,997,1046
410193,997,1044
410194,988,1044
410195,984,1047
410196,982,1055
410197,981,1056
410198,983,1057
410199,983,1055
410200,979,1052
410201,976,1055
410202,979,1057
410203,978,1059
410204,975,1061
410205,976,1055
410206,968,1055
410207,967,1058
410208,967,1060
410209,969,1061
410210,968,1060
410211,972,1056
410212,967,1054
410213,967,1058
410214,967,1062
410215,970,1064
410216,968,1065
410217,967,1064
410218,963,1061
410219,963,1062
410220,967,1063
410221,971,1065
410222,969,1063
410223,969,1056
410224,967,1056
410225,968,1059
410226,969,1061
410227,972,1066
410228,974,1063
410229,972,1058
410230,976,1057
410231,974,1059
410232,977,1060
410233,981,1063
410234,979,1059
410235,976,1056
410236,973,1051
410237,974,1053
410238,975,1056
410239,975,1059
410240,981,1057
410241,982,1053
410242,980,1049
410243,981,1051
410244,979,1053
410245,982,1055
410246,980,1055
410247,979,1052
410248,974,1050
410249,970,1051
410250,975,1054
410251,980,1057
410252,984,1058
410253,980,1055
410254,975,1051
410255,977,1054
410256,978,1055
410257,978,1057
410258,976,1057
410259,974,1055
410260,971,1053
410261,969,1055
410262,974,1056
410263,979,1060
410264,978,1061
410265,976,1058
410266,974,1056
410267,973,1059
410268,971,1060
410269,975,1065
410270,977,1064
410271,974,1062
410272,971,1060
410273,970,1062
410274,973,1065
410275,971,1068
410276,970,1069
410277,967,1068
410278,966,1064
410279,965,1067
410280,967,1068
410281,971,1067
410282,973,1068
410283,973,1064
410284,969,1057
410285,967,1057
410286,967,1058
410287,968,1061
410288,970,1058
410289,969,1054
410290,965,1052
410291,966,1056
410292,969,1057
410293,970,1058
410294,966,1058
410295,966,1055
410296,965,1052
410297,964,1055
410298,970,1060
410299,975,1060
410300,977,1057
410301,974,1055
410302,973,1055
410303,969,1055
410304,971,1060
410305,971,1061
410306,971,1061
410307,970,1058
410308,969,1055
410309,969,1058
410310,970,1060
410311,970,1064
410312,968,1062
410313,967,1058
410314,965,1057
410315,963,1060
410316,963,1065
410317,966,1068
410318,968,1067
410319,969,1065
410320,968,1062
410321,969,1063
410322,969,1062
410323,969,1069
410324,975,1065
410325,973,1058
410326,970,1056
410327,968,1059
410328,968,1064
410329,971,1066
410330,974,1066
410331,971,1063
410332,970,1063
410333,973,1067
410334,976,1071
410335,976,1071
410336,976,1070
410337,977,1064
410338,974,1061
410339,975,1061
410340,977,1066
410341,979,1067
410342,981,1066
410343,982,1061
410344,979,1062
410345,977,1065
410346,977,1068
410347,977,1069
410348,977,1070
410349,976,1064
410350,976,1064
410351,974,1067
410352,976,1069
410353,980,1070
410354,976,1066
410355,975,1067
410356,973,1065
410357,972,1066
410358,973,1069
410359,973,1068
410360,973,1065
410361,972,1066
410362,972,1061
410363,975,1065
410364,979,1069
410365,979,1069
410366,980,1070
410367,978,1066
410368,974,1063
410369,975,1063
410370,977,1065
410371,982,1064
410372,980,1061
410373,977,1057
410374,975,1055
410375,975,1055
410376,978,1057
410377,984,1059
410378,986,1057
410379,979,1054
410380,978,1052
410381,979,1051
410382,980,1052
410383,985,1054
410384,995,1048
410385,1000,1040
410386,1010,1038
410387,1025,1037
410388,1043,1039
410389,1069,1038
410390,1102,1034
410391,1135,1025
410392,1175,1010
410393,1214,1008
410394,1260,1007
410395,1299,1017
410396,1315,1034
410397,1307,1045
410398,1275,1053
410399,1223,1057
410400,1168,1066
410401,1119,1077
410402,1066,1088
410403,1020,1090
410404,989,1090
410405,978,1087
410406,982,1081
410407,988,1077
410408,993,1066
410409,989,1060
410410,982,1057
410411,978,1059
410412,975,1060
410413,976,1063
410414,971,1061
410415,965,1059
410416,962,1058
410417,962,1060
410418,961,1061
410419,962,1064
410420,961,1062
410421,959,1054
410422,956,1053
410423,954,1055
410424,954,1059
410425,954,1063
410426,955,1060
410427,952,1057
410428,950,1056
410429,951,1056
410430,952,1060
410431,955,1062
410432,955,1060
410433,955,1060
410434,951,1058
410435,950,1059
410436,951,1062
410437,951,1065
410438,952,1061
410439,953,1056
410440,949,1057
410441,949,1061
410442,952,1062
410443,955,1066
410444,954,1063
410445,957,1059
410446,953,1057
410447,956,1058
410448,958,1061
410449,961,1063
410450,962,1059
410451,961,1057
410452,958,1055
410453,954,1056
410454,955,1057
410455,956,1056
410456,955,1053
410457,956,1050
410458,950,1049
410459,949,1045
410460,950,1050
410461,957,1050
410462,959,1049
410463,960,1043
410464,959,1039
410465,959,1041
410466,961,1043
410467,964,1039
410468,963,1038
410469,965,1032
410470,964,1029
410471,962,1030
410472,964,1029
410473,967,1027
410474,966,1026
410475,964,1025
410476,963,1019
410477,963,1022
410478,968,1024
410479,977,1023
410480,981,1021
410481,978,1020
410482,977,1017
410483,977,1017
410484,978,1019
410485,981,1022
410486,982,1018
410487,984,1020
410488,985,1016
410489,985,1016
410490,987,1019
410491,991,1022
410492,994,1020
410493,988,1020
410494,983,1015
410495,984,1020
410496,985,1025
410497,989,1026
410498,991,1025
410499,991,1023
410500,989,1022
410501,987,1025
410502,989,1031
410503,992,1035
410504,989,1038
410505,985,1041
410506,984,1039
410507,983,1043
410508,986,1049
410509,987,1051
410510,986,1053
410511,978,1054
410512,973,1053
410513,970,1056
410514,968,1060
410515,971,1064
410516,966,1063
410517,965,1060
410518,959,1058
410519,957,1058
410520,954,1062
410521,960,1063
410522,962,1062
410523,960,1058
410524,959,1055
410525,957,1060
410526,961,1063
410527,967,1067
410528,965,1064
410529,968,1063
410530,963,1062
410531,963,1066
410532,966,1067
410533,974,1067
410534,978,1063
410535,982,1061
410536,982,1061
410537,985,1065
410538,992,1069
410539,1002,1073
410540,1007,1073
410541,1011,1074
410542,1017,1068
410543,1030,1065
410544,1045,1050
410545,1062,1031
410546,1077,1011
410547,1091,992
410548,1105,977
410549,1123,963
410550,1141,950
410551,1160,933
410552,1180,910
410553,1199,879
410554,1219,850
410555,1235,832
410556,1253,817
410557,1268,806
410558,1274,797
410559,1274,793
410560,1269,792
410561,1265,791
410562,1262,793
410563,1258,797
410564,1252,799
410565,1235,801
410566,1211,805
410567,1189,813
410568,1167,824
410569,1146,838
410570,1122,851
410571,1103,862
410572,1088,877
410573,1078,896
410574,1076,914
410575,1073,930
410576,1071,942
410577,1062,950
410578,1054,957
410579,1054,972
410580,1057,989
410581,1067,999
410582,1079,1003
410583,1073,1002
410584,1054,1006
410585,1019,1017
410586,979,1026
410587,949,1038
410588,929,1054
410589,915,1066
410590,902,1078
410591,895,1091
410592,890,1096
410593,890,1098
410594,888,1100
410595,881,1104
410596,875,1105
410597,869,1111
410598,871,1115
410599,870,1119
410600,868,1120
410601,863,1120
410602,857,1122
410603,851,1124
410604,854,1132
410605,859,1134
410606,854,1132
410607,846,1132
410608,842,1133
410609,839,1136
410610,841,1142
410611,844,1144
410612,841,1145
410613,839,1143
410614,837,1142
410615,836,1148
410616,836,1152
410617,837,1152
410618,832,1152
410619,828,1153
410620,824,1152
410621,823,1158
410622,825,1161
410623,823,1163
410624,825,1164
410625,819,1165
410626,816,1164
410627,812,1170
410628,815,1176
410629,812,1183
410630,811,1183
410631,808,1182
410632,808,1182
410633,810,1188
410634,812,1191
410635,814,1193
410636,813,1192
410637,812,1192
410638,808,1192
410639,810,1196
410640,812,1198
410641,819,1202
410642,822,1197
410643,825,1195
410644,823,1191
410645,823,1186
410646,827,1190
410647,833,1192
410648,836,1193
410649,841,1187
410650,839,1184
410651,844,1181
410652,851,1181
410653,861,1177
410654,865,1170
410655,867,1164
410656,866,1157
410657,872,1154
410658,878,1152
410659,885,1147
410660,890,1140
410661,895,1132
410662,894,1123
410663,897,1122
410664,901,1119
410665,907,1115
410666,912,1110
410667,910,1101
410668,911,1097
410669,913,1092
410670,916,1088
410671,926,1084
410672,931,1080
410673,929,1074
410674,930,1069
410675,928,1068
410676,930,1067
410677,936,1062
410678,941,1060
410679,938,1055
410680,935,1051
410681,936,1055
410682,940,1056
410683,943,1057
410684,946,1055
410685,946,1049
410686,940,1049
410687,941,1048
410688,941,1051
410689,945,1052
410690,948,1051
410691,946,1053
410692,944,1049
410693,943,1053
410694,945,1057
410695,952,1055
410696,956,1057
410697,956,1051
410698,950,1052
410699,949,1052
410700,950,1053
410701,955,1058
410702,957,1053
410703,953,1051
410704,951,1048
410705,950,1052
410706,954,1055
410707,952,1053
410708,952,1049
410709,951,1046
410710,948,1044
410711,949,1047
410712,947,1052
410713,951,1052
410714,951,1053
410715,949,1050
410716,944,1047
410717,946,1048
410718,950,1052
410719,954,1051
410720,956,1048
410721,954,1044
410722,948,1044
410723,948,1047
410724,954,1049
410725,961,1049
410726,959,1048
410727,958,1047
410728,954,1045
410729,957,1044
410730,961,1045
410731,961,1046
410732,958,1047
410733,960,1047
410734,959,1043
410735,961,1046
410736,960,1048
410737,962,1050
410738,965,1051
410739,961,1045
410740,962,1046
410741,962,1050
410742,961,1050
410743,965,1050
410744,965,1047
410745,961,1044
410746,956,1043
410747,957,1044
410748,959,1050
410749,960,1052
410750,961,1051
410751,956,1047
410752,954,1047
410753,951,1049
410754,954,1051
410755,960,1054
410756,965,1050
410757,964,1047
410758,962,1049
410759,960,1049
410760,963,1050
410761,962,1053
410762,960,1048
410763,960,1044
410764,956,1044
410765,956,1045
410766,960,1045
410767,962,1049
410768,963,1048
410769,962,1044
410770,959,1041
410771,958,1042
410772,960,1042
410773,964,1048
410774,968,1048
410775,965,1044
410776,964,1042
410777,962,1044
410778,964,1045
410779,968,1047
410780,967,1046
410781,965,1044
410782,960,1042
410783,960,1042
410784,961,1046
410785,965,1049
410786,966,1047
410787,967,1043
410788,962,1042
410789,963,1043
410790,967,1048
410791,967,1050
410792,966,1050
410793,969,1050
410794,968,1044
410795,966,1046
410796,968,1049
410797,967,1050
410798,966,1049
410799,965,1047
410800,963,1044
410801,963,1043
410802,965,1046
410803,969,1052
410804,973,1053
410805,973,1047
410806,969,1043
410807,967,1045
410808,967,1046
410809,971,1047
410810,970,1047
410811,969,1046
410812,964,1045
410813,963,1045
410814,964,1045
410815,969,1049
410816,969,1047
410817,966,1044
410818,964,1045
410819,962,1045
410820,962,1049
410821,969,1049
410822,973,1048
410823,972,1047
410824,972,1045
410825,968,1047
410826,968,1049
410827,972,1049
410828,972,1049
410829,973,1047
410830,973,1044
410831,973,1047
410832,973,1049
410833,976,1051
410834,975,1049
410835,975,1045
410836,971,1042
410837,971,1043
410838,973,1049
410839,977,1050
410840,978,1047
410841,976,1045
410842,972,1043
410843,970,1044
410844,974,1045
410845,971,1048
410846,970,1049
410847,969,1048
410848,966,1046
410849,969,1048
410850,978,1052
410851,983,1055
410852,986,1054
410853,980,1049
410854,972,1050
410855,970,1052
410856,975,1053
410857,977,1052
410858,979,1049
410859,975,1045
410860,973,1044
410861,973,1043
410862,972,1044
410863,972,1048
410864,970,1044
410865,971,1040
410866,968,1038
410867,967,1042
410868,969,1041
410869,974,1045
410870,974,1045
410871,974,1047
410872,970,1044
410873,971,1046
410874,976,1045
410875,980,1045
410876,982,1045
410877,985,1043
410878,983,1043
410879,984,1046
410880,986,1048
410881,986,1048
410882,987,1045
410883,989,1043
410884,988,1038
410885,986,1043
410886,990,1040
410887,996,1045
410888,1006,1038
410889,1014,1029
410890,1022,1027
410891,1033,1026
410892,1048,1029
410893,1078,1029
410894,1104,1023
410895,1138,1011
410896,1176,999
410897,1219,993
410898,1263,995
410899,1299,1004
410900,1325,1016
410901,1327,1025
410902,1300,1030
410903,1247,1031
410904,1189,1032
410905,1133,1046
410906,1070,1056
410907,1017,1065
410908,980,1072
410909,970,1075
410910,973,1067
410911,990,1062
410912,994,1051
410913,988,1044
410914,984,1037
410915,979,1040
410916,975,1043
410917,975,1046
410918,977,1047
410919,973,1045
410920,969,1044
410921,967,1046
410922,967,1046
410923,968,1047
410924,969,1050
410925,969,1046
410926,967,1041
410927,969,1041
410928,970,1044
410929,973,1044
410930,972,1042
410931,969,1042
410932,965,1039
410933,967,1044
410934,970,1046
410935,972,1047
410936,974,1045
410937,969,1044
410938,963,1044
410939,962,1044
410940,959,1050
410941,966,1051
410942,965,1046
410943,965,1045
410944,966,1041
410945,966,1044
410946,965,1046
410947,964,1045
410948,963,1046
410949,964,1046
410950,958,1041
410951,958,1046
410952,959,1047
410953,965,1051
410954,967,1049
410955,965,1042
410956,961,1040
410957,956,1042
410958,960,1048
410959,963,1046
410960,960,1044
410961,959,1039
410962,956,1038
410963,959,1034
410964,963,1036
410965,965,1035
410966,966,1035
410967,961,1030
410968,962,1028
410969,961,1027
410970,962,1028
410971,968,1029
410972,973,1028
410973,974,1025
410974,973,1025
410975,970,1025
410976,974,1022
410977,977,1024
410978,979,1021
410979,976,1018
410980,973,1014
410981,973,1016
410982,975,1019
410983,980,1017
410984,980,1015
410985,977,1011
410986,975,1013
410987,979,1016
410988,982,1017
410989,983,1020
410990,983,1016
410991,986,1011
410992,989,1009
410993,989,1009
410994,992,1013
410995,995,1018
410996,994,1017
410997,993,1016
410998,992,1013
410999,996,1015
411000,1002,1015
411001,1003,1017
411002,1006,1017
411003,1004,1014
411004,1004,1014
411005,1005,1017
411006,1008,1021
411007,1007,1024
411008,1005,1026
411009,1004,1026
411010,999,1025
411011,999,1027
411012,997,1029
411013,1000,1032
411014,998,1032
411015,994,1031
411016,995,1032
411017,992,1037
411018,988,1043
411019,988,1042
411020,985,1042
411021,981,1041
411022,979,1043
411023,980,1044
411024,982,1047
411025,984,1050
411026,982,1049
411027,980,1048
411028,974,1048
411029,970,1050
411030,971,1056
411031,974,1058
411032,977,1052
411033,975,1051
411034,973,1047
411035,975,1048
411036,977,1052
411037,976,1053
411038,976,1052
411039,975,1047
411040,973,1048
411041,974,1049
411042,980,1053
411043,981,1054
411044,982,1052
411045,980,1051
411046,976,1049
411047,975,1044
411048,976,1050
411049,978,1049
411050,979,1048
411051,977,1043
411052,975,1041
411053,977,1043
411054,979,1045
411055,981,1045
411056,984,1043
411057,980,1040
411058,977,1039
411059,978,1040
411060,981,1044
411061,985,1045
411062,986,1045
411063,985,1042
411064,979,1037
411065,977,1040
411066,979,1044
411067,983,1048
411068,982,1045
411069,980,1043
411070,979,1043
411071,979,1043
411072,981,1047
411073,986,1048
411074,986,1048
411075,983,1045
411076,980,1045
411077,975,1046
411078,973,1048
411079,974,1051
411080,978,1049
411081,977,1046
411082,975,1042
411083,976,1045
411084,977,1049
411085,982,1049
411086,983,1045
411087,977,1044
411088,974,1041
411089,973,1045
411090,974,1046
411091,979,1046
411092,976,1043
411093,976,1037
411094,975,1035
411095,976,1035
411096,977,1039
411097,978,1039
411098,975,1038
411099,971,1035
411100,969,1036
411101,972,1039
411102,977,1043
411103,980,1046
411104,979,1043
411105,977,1042
411106,969,1040
411107,964,1039
411108,968,1044
411109,972,1047
411110,976,1045
411111,973,1043
411112,970,1041
411113,973,1043
411114,978,1049
411115,981,1049
411116,981,1048
411117,981,1043
411118,975,1043
411119,979,1039
411120,984,1041
411121,994,1041
411122,1004,1040
411123,1016,1035
411124,1030,1034
411125,1054,1032
411126,1088,1035
411127,1132,1028
411128,1178,1017
411129,1230,1007
411130,1276,1002
411131,1311,1005
411132,1333,1013
411133,1325,1026
411134,1285,1026
411135,1221,1025
411136,1152,1027
411137,1079,1042
411138,1017,1061
411139,975,1072
411140,958,1073
411141,960,1063
411142,967,1050
411143,976,1041
411144,974,1040
411145,972,1042
411146,969,1039
411147,968,1039
411148,965,1039
411149,961,1039
411150,962,1044
411151,964,1048
411152,963,1047
411153,960,1048
411154,962,1045
411155,958,1046
411156,957,1048
411157,960,1050
411158,963,1049
411159,961,1048
411160,960,1049
411161,956,1052
411162,953,1052
411163,958,1054
411164,957,1056
411165,956,1050
411166,954,1049
411167,950,1048
411168,954,1050
411169,952,1054
411170,952,1054
411171,947,1052
411172,947,1049
411173,951,1051
411174,958,1054
411175,961,1056
411176,958,1053
411177,957,1050
411178,951,1045
411179,949,1043
411180,949,1044
411181,954,1044
411182,954,1040
411183,953,1038
411184,953,1035
411185,952,1037
411186,957,1041
411187,959,1041
411188,960,1039
411189,958,1035
411190,954,1033
411191,954,1031
411192,957,1034
411193,961,1036
411194,960,1031
411195,962,1027
411196,961,1027
411197,962,1027
411198,965,1028
411199,967,1030
411200,965,1026
411201,969,1022
411202,971,1021
411203,975,1022
411204,980,1022
411205,983,1020
411206,983,1015
411207,981,1015
411208,977,1013
411209,982,1011
411210,987,1012
411211,990,1014
411212,992,1011
411213,989,1009
411214,985,1006
411215,987,1007
411216,993,1010
411217,998,1012
411218,1002,1010
411219,998,1008
411220,996,1002
411221,994,1010
411222,996,1013
411223,1002,1014
411224,1004,1013
411225,1003,1010
411226,996,1011
411227,994,1016
411228,997,1019
411229,998,1018
411230,997,1018
411231,992,1018
411232,984,1019
411233,982,1024
411234,984,1030
411235,989,1032
411236,983,1032
411237,979,1031
411238,973,1034
411239,970,1038
411240,974,1041
411241,976,1041
411242,973,1043
411243,971,1044
411244,966,1046
411245,966,1048
411246,963,1052
411247,964,1055
411248,966,1052
411249,963,1048
411250,961,1050
411251,963,1049
411252,965,1051
411253,969,1054
411254,968,1055
411255,965,1051
411256,962,1050
411257,963,1051
411258,966,1052
411259,971,1054
411260,973,1051
411261,969,1050
411262,963,1049
411263,966,1051
411264,966,1055
411265,971,1056
411266,973,1054
411267,968,1047
411268,966,1043
411269,964,1045
411270,972,1048
411271,976,1049
411272,977,1050
411273,973,1046
411274,970,1041
411275,971,1046
411276,970,1048
411277,973,1048
411278,975,1046
411279,974,1041
411280,974,1039
411281,974,1042
411282,978,1048
411283,979,1050
411284,977,1048
411285,971,1043
411286,968,1040
411287,967,1042
411288,969,1045
411289,975,1047
411290,976,1045
411291,973,1043
411292,970,1046
411293,971,1049
411294,970,1051
411295,971,1051
411296,970,1049
411297,970,1043
411298,967,1041
411299,969,1042
411300,971,1046
411301,973,1051
411302,974,1050
411303,974,1048
411304,971,1044
411305,969,1046
411306,972,1046
411307,972,1047
411308,974,1047
411309,971,1048
411310,968,1046
411311,970,1048
411312,971,1050
411313,972,1051
411314,976,1047
411315,976,1046
411316,973,1044
411317,976,1047
411318,978,1048
411319,981,1047
411320,980,1045
411321,977,1043
411322,975,1043
411323,972,1046
411324,972,1050
411325,971,1054
411326,970,1052
411327,972,1051
411328,967,1046
411329,968,1047
411330,971,1046
411331,974,1045
411332,974,1045
411333,969,1042
411334,964,1044
411335,968,1046
411336,969,1049
411337,977,1052
411338,973,1048
411339,968,1046
411340,964,1042
411341,968,1041
411342,973,1045
411343,977,1049
411344,977,1045
411345,975,1042
411346,974,1038
411347,979,1038
411348,980,1042
411349,980,1043
411350,980,1044
411351,975,1040
411352,976,1038
411353,981,1038
411354,991,1039
411355,998,1039
411356,1012,1033
411357,1024,1027
411358,1042,1023
411359,1073,1020
411360,1111,1020
411361,1151,1017
411362,1196,1008
411363,1240,997
411364,1281,990
411365,1316,991
411366,1336,999
411367,1335,1016
411368,1307,1020
411369,1258,1021
411370,1192,1023
411371,1126,1036
411372,1062,1050
411373,1014,1061
411374,983,1063
411375,977,1061
411376,983,1054
411377,991,1045
411378,999,1042
411379,996,1040
411380,990,1038
411381,983,1037
411382,976,1037
411383,970,1040
411384,972,1042
411385,970,1046
411386,967,1044
411387,963,1041
411388,958,1039
411389,958,1045
411390,960,1046
411391,962,1048
411392,962,1047
411393,956,1046
411394,952,1046
411395,951,1047
411396,949,1047
411397,953,1049
411398,953,1046
411399,952,1042
411400,949,1036
411401,950,1036
411402,953,1043
411403,955,1043
411404,952,1041
411405,949,1040
411406,949,1042
411407,950,1042
411408,953,1042
411409,955,1044
411410,953,1043
411411,953,1042
411412,952,1040
411413,952,1043
411414,957,1045
411415,955,1045
411416,959,1045
411417,960,1041
411418,957,1042
411419,957,1042
411420,960,1047
411421,964,1048
411422,965,1044
411423,960,1038
411424,960,1037
411425,963,1039
411426,966,1042
411427,966,1041
411428,966,1042
411429,964,1035
411430,963,1037
411431,965,1035
411432,968,1037
411433,969,1035
411434,968,1033
411435,968,1027
411436,964,1029
411437,968,1032
411438,968,1029
411439,978,1029
411440,977,1026
411441,977,1023
411442,979,1022
411443,981,1022
411444,982,1022
411445,986,1019
411446,983,1017
411447,979,1010
411448,980,1009
411449,981,1010
411450,986,1010
411451,991,1011
411452,992,1008
411453,991,1008
411454,992,1008
411455,993,1004
411456,996,1007
411457,1002,1009
411458,1002,1008
411459,1004,1005
411460,1000,1006
411461,1002,1006
411462,1000,1009
411463,1004,1012
411464,1005,1013
411465,1004,1011
411466,1004,1013
411467,1006,1016
411468,1009,1020
411469,1011,1019
411470,1013,1022
411471,1008,1019
411472,1006,1021
411473,1004,1025
411474,1005,1031
411475,1007,1034
411476,1006,1035
411477,1001,1033
411478,996,1034
411479,993,1039
411480,991,1041
411481,990,1044
411482,989,1042
411483,986,1039
411484,982,1041
411485,983,1045
411486,983,1046
411487,981,1048
411488,981,1048
411489,979,1044
411490,980,1043
411491,981,1046
411492,981,1049
411493,979,1055
411494,979,1050
411495,976,1049
411496,974,1049
411497,975,1049
411498,978,1050
411499,981,1052
411500,980,1052
411501,980,1049
411502,978,1048
411503,978,1049
411504,982,1050
411505,986,1053
411506,983,1050
411507,986,1049
411508,986,1047
411509,988,1049
411510,989,1051
411511,996,1052
411512,998,1052
411513,999,1050
411514,1004,1050
411515,1004,1050
411516,1010,1057
411517,1013,1061
411518,1019,1062
411519,1021,1063
411520,1027,1065
411521,1034,1066
411522,1052,1066
411523,1070,1051
411524,1084,1028
411525,1095,1009
411526,1109,991
411527,1127,979
411528,1147,965
411529,1167,952
411530,1189,934
411531,1209,910
411532,1224,881
411533,1246,858
411534,1265,840
411535,1282,828
411536,1293,814
411537,1301,800
411538,1301,790
411539,1304,790
411540,1304,790
411541,1308,789
411542,1302,782
411543,1290,781
411544,1276,780
411545,1259,784
411546,1246,789
411547,1231,797
411548,1210,806
411549,1185,813
411550,1160,824
411551,1143,838
411552,1133,855
411553,1129,874
411554,1128,887
411555,1126,895
411556,1121,906
411557,1116,921
411558,1113,933
411559,1118,944
411560,1125,954
411561,1135,963
411562,1148,968
411563,1150,973
411564,1137,983
411565,1107,994
411566,1057,1002
411567,1007,1015
411568,966,1031
411569,943,1048
411570,930,1065
411571,929,1083
411572,922,1091
411573,911,1095
411574,908,1095
411575,904,1098
411576,903,1105
411577,901,1110
411578,900,1109
411579,891,1111
411580,887,1115
411581,886,1117
411582,882,1120
411583,886,1127
411584,883,1123
411585,880,1123
411586,878,1124
411587,878,1129
411588,877,1133
411589,875,1139
411590,876,1136
411591,869,1137
411592,861,1140
411593,862,1143
411594,864,1148
411595,864,1151
411596,860,1151
411597,858,1149
411598,853,1149
411599,852,1154
411600,849,1159
411601,850,1163
411602,847,1163
411603,843,1164
411604,841,1163
411605,839,1167
411606,843,1177
411607,845,1178
411608,845,1181
411609,842,1181
411610,836,1181
411611,835,1185
411612,835,1186
411613,834,1193
411614,829,1192
411615,826,1192
411616,826,1193
411617,826,1198
411618,823,1206
411619,829,1209
411620,831,1212
411621,830,1211
411622,828,1211
411623,828,1213
411624,833,1217
411625,837,1220
411626,837,1219
411627,838,1216
411628,839,1215
411629,844,1214
411630,845,1217
411631,854,1215
411632,857,1212
411633,854,1210
411634,855,1205
411635,864,1204
411636,868,1204
411637,874,1202
411638,881,1197
411639,884,1191
411640,883,1185
411641,891,1181
411642,896,1179
411643,901,1178
411644,904,1173
411645,904,1167
411646,908,1159
411647,915,1154
411648,921,1147
411649,925,1146
411650,927,1138
411651,928,1132
411652,928,1127
411653,928,1121
411654,931,1117
411655,936,1112
411656,937,1106
411657,938,1101
411658,940,1093
411659,940,1093
411660,941,1092
411661,950,1088
411662,951,1080
411663,949,1075
411664,948,1071
411665,949,1072
411666,954,1073
411667,958,1072
411668,960,1068
411669,959,1064
411670,955,1057
411671,957,1057
411672,961,1060
411673,963,1063
411674,963,1062
411675,961,1058
411676,960,1057
411677,962,1057
411678,966,1060
411679,970,1059
411680,969,1054
411681,965,1052
411682,961,1051
411683,958,1054
411684,959,1058
411685,958,1057
411686,962,1054
411687,965,1049
411688,966,1051
411689,969,1054
411690,971,1056
411691,976,1056
411692,974,1053
411693,969,1052
411694,970,1048
411695,971,1049
411696,972,1049
411697,979,1050
411698,978,1048
411699,975,1045
411700,972,1047
411701,975,1045
411702,975,1050
411703,983,1049
411704,977,1047
411705,975,1045
411706,971,1047
411707,973,1049
411708,973,1050
411709,981,1053
411710,978,1050
411711,976,1050
411712,971,1048
411713,973,1049
411714,975,1054
411715,979,1052
411716,976,1051
411717,975,1048
411718,973,1047
411719,976,1047
411720,979,1047
411721,980,1050
411722,981,1048
411723,977,1048
411724,974,1047
411725,973,1048
411726,973,1051
411727,980,1054
411728,977,1051
411729,975,1045
411730,973,1045
411731,972,1048
411732,975,1051
411733,977,1048
411734,977,1047
411735,973,1044
411736,973,1043
411737,971,1046
411738,977,1046
411739,978,1050
411740,975,1051
411741,973,1048
411742,972,1048
411743,971,1047
411744,971,1050
411745,976,1048
411746,976,1049
411747,972,1049
411748,969,1046
411749,970,1047
411750,971,1049
411751,974,1049
411752,975,1050
411753,975,1046
411754,973,1043
411755,973,1041
411756,976,1046
411757,976,1042
411758,976,1042
411759,972,1038
411760,972,1040
411761,970,1042
411762,977,1046
411763,981,1043
411764,983,1040
