'sample #','MLII','V1'
411765,979,1039
411766,976,1039
411767,972,1040
411768,974,1045
411769,981,1047
411770,984,1046
411771,982,1046
411772,980,1046
411773,978,1046
411774,981,1048
411775,985,1051
411776,986,1047
411777,982,1043
411778,979,1042
411779,976,1044
411780,978,1045
411781,980,1047
411782,980,1046
411783,976,1043
411784,973,1043
411785,976,1047
411786,977,1048
411787,982,1050
411788,982,1046
411789,977,1045
411790,975,1046
411791,972,1044
411792,975,1047
411793,977,1051
411794,978,1048
411795,976,1047
411796,973,1046
411797,974,1046
411798,975,1050
411799,978,1048
411800,979,1049
411801,978,1048
411802,974,1045
411803,973,1045
411804,975,1049
411805,980,1051
411806,980,1048
411807,975,1048
411808,971,1047
411809,972,1049
411810,974,1049
411811,977,1051
411812,974,1044
411813,971,1044
411814,968,1044
411815,970,1044
411816,968,1046
411817,970,1046
411818,970,1040
411819,972,1039
411820,974,1037
411821,976,1040
411822,977,1042
411823,982,1043
411824,978,1039
411825,975,1039
411826,974,1036
411827,975,1040
411828,982,1043
411829,984,1044
411830,982,1044
411831,980,1040
411832,976,1040
411833,975,1043
411834,980,1045
411835,984,1048
411836,983,1047
411837,983,1043
411838,981,1043
411839,980,1046
411840,982,1045
411841,985,1049
411842,983,1047
411843,981,1045
411844,978,1046
411845,975,1046
411846,975,1048
411847,980,1050
411848,981,1048
411849,981,1044
411850,979,1042
411851,980,1044
411852,981,1046
411853,980,1047
411854,980,1048
411855,979,1045
411856,978,1043
411857,979,1044
411858,983,1046
411859,986,1045
411860,985,1047
411861,980,1039
411862,975,1037
411863,974,1042
411864,977,1041
411865,980,1043
411866,980,1041
411867,979,1038
411868,974,1036
411869,974,1038
411870,980,1041
411871,983,1041
411872,985,1037
411873,979,1035
411874,978,1035
411875,977,1037
411876,979,1044
411877,983,1045
411878,981,1043
411879,982,1040
411880,983,1037
411881,981,1041
411882,983,1044
411883,986,1047
411884,984,1046
411885,982,1041
411886,978,1041
411887,982,1040
411888,985,1043
411889,988,1047
411890,989,1044
411891,985,1043
411892,985,1041
411893,985,1044
411894,987,1048
411895,989,1045
411896,992,1042
411897,989,1043
411898,987,1042
411899,991,1041
411900,991,1044
411901,993,1044
411902,996,1044
411903,994,1040
411904,991,1039
411905,989,1039
411906,993,1045
411907,998,1046
411908,998,1046
411909,997,1043
411910,1000,1039
411911,1001,1038
411912,1006,1034
411913,1013,1033
411914,1018,1028
411915,1023,1027
411916,1039,1025
411917,1059,1026
411918,1086,1024
411919,1122,1020
411920,1158,1011
411921,1197,998
411922,1235,990
411923,1278,986
411924,1319,986
411925,1353,990
411926,1364,999
411927,1346,1012
411928,1309,1019
411929,1256,1026
411930,1199,1034
411931,1143,1041
411932,1085,1045
411933,1030,1046
411934,996,1045
411935,986,1049
411936,991,1049
411937,1001,1043
411938,1002,1036
411939,992,1031
411940,983,1030
411941,983,1035
411942,980,1038
411943,976,1040
411944,972,1042
411945,966,1040
411946,964,1042
411947,963,1041
411948,963,1043
411949,968,1043
411950,967,1042
411951,966,1041
411952,959,1041
411953,963,1045
411954,965,1049
411955,967,1050
411956,969,1048
411957,969,1042
411958,968,1042
411959,969,1043
411960,971,1041
411961,975,1042
411962,969,1041
411963,962,1043
411964,955,1044
411965,953,1047
411966,952,1055
411967,951,1055
411968,953,1055
411969,951,1052
411970,948,1049
411971,952,1051
411972,953,1054
411973,957,1052
411974,960,1052
411975,960,1048
411976,956,1047
411977,958,1047
411978,964,1048
411979,965,1044
411980,966,1041
411981,962,1039
411982,961,1037
411983,962,1041
411984,966,1043
411985,970,1043
411986,971,1039
411987,971,1038
411988,971,1033
411989,974,1034
411990,976,1037
411991,979,1039
411992,981,1033
411993,986,1031
411994,990,1029
411995,987,1028
411996,983,1029
411997,984,1031
411998,982,1029
411999,982,1025
412000,981,1023
412001,983,1027
412002,985,1030
412003,985,1030
412004,987,1027
412005,981,1026
412006,976,1029
412007,977,1029
412008,979,1034
412009,987,1032
412010,987,1029
412011,988,1022
412012,987,1019
412013,986,1021
412014,992,1023
412015,998,1023
412016,999,1019
412017,998,1018
412018,997,1015
412019,998,1017
412020,1001,1018
412021,1006,1019
412022,1007,1020
412023,1008,1019
412024,1009,1020
412025,1009,1022
412026,1015,1024
412027,1023,1024
412028,1025,1021
412029,1023,1018
412030,1026,1016
412031,1031,1016
412032,1034,1017
412033,1034,1015
412034,1027,1013
412035,1018,1013
412036,1017,1018
412037,1021,1022
412038,1027,1025
412039,1029,1025
412040,1024,1024
412041,1017,1021
412042,1012,1020
412043,1013,1026
412044,1014,1030
412045,1011,1026
412046,998,1024
412047,985,1026
412048,979,1033
412049,978,1043
412050,979,1048
412051,983,1048
412052,979,1044
412053,977,1039
412054,977,1039
412055,977,1043
412056,979,1046
412057,977,1047
412058,982,1046
412059,981,1044
412060,979,1044
412061,979,1043
412062,981,1045
412063,983,1047
412064,982,1044
412065,979,1043
412066,973,1042
412067,973,1041
412068,975,1043
412069,983,1046
412070,982,1042
412071,981,1042
412072,979,1043
412073,981,1049
412074,981,1048
412075,984,1048
412076,983,1048
412077,980,1045
412078,980,1047
412079,982,1048
412080,986,1053
412081,992,1051
412082,996,1046
412083,1000,1036
412084,1001,1029
412085,995,1026
412086,986,1030
412087,979,1036
412088,973,1043
412089,978,1047
412090,982,1045
412091,982,1040
412092,986,1040
412093,992,1039
412094,992,1036
412095,989,1032
412096,986,1031
412097,982,1032
412098,984,1036
412099,987,1039
412100,987,1037
412101,984,1034
412102,983,1036
412103,985,1035
412104,989,1035
412105,998,1036
412106,1006,1030
412107,1016,1025
412108,1014,1020
412109,997,1016
412110,977,1019
412111,963,1032
412112,966,1043
412113,969,1047
412114,974,1048
412115,976,1047
412116,976,1044
412117,978,1041
412118,975,1038
412119,973,1036
412120,979,1039
412121,979,1043
412122,984,1041
412123,986,1040
412124,983,1036
412125,983,1039
412126,984,1041
412127,993,1046
412128,996,1046
412129,991,1036
412130,976,1029
412131,961,1029
412132,954,1036
412133,960,1046
412134,970,1052
412135,981,1048
412136,989,1042
412137,984,1034
412138,979,1032
412139,969,1033
412140,965,1040
412141,967,1043
412142,968,1043
412143,972,1041
412144,973,1040
412145,975,1041
412146,976,1043
412147,982,1042
412148,979,1041
412149,978,1038
412150,981,1038
412151,984,1037
412152,990,1038
412153,993,1038
412154,994,1034
412155,996,1029
412156,998,1028
412157,1005,1029
412158,1026,1026
412159,1049,1025
412160,1074,1019
412161,1092,1010
412162,1116,1007
412163,1149,1007
412164,1196,1009
412165,1252,1006
412166,1301,1003
412167,1332,1002
412168,1343,1012
412169,1327,1026
412170,1290,1035
412171,1241,1035
412172,1178,1037
412173,1112,1044
412174,1045,1058
412175,988,1070
412176,961,1079
412177,954,1079
412178,962,1070
412179,969,1057
412180,976,1044
412181,983,1040
412182,986,1039
412183,986,1036
412184,978,1034
412185,968,1030
412186,962,1029
412187,961,1031
412188,964,1035
412189,971,1035
412190,978,1033
412191,980,1031
412192,971,1030
412193,962,1031
412194,950,1031
412195,942,1025
412196,933,1026
412197,933,1029
412198,932,1039
412199,930,1046
412200,933,1052
412201,944,1050
412202,951,1051
412203,951,1041
412204,943,1036
412205,934,1037
412206,932,1043
412207,935,1049
412208,936,1048
412209,938,1045
412210,936,1043
412211,939,1047
412212,944,1048
412213,946,1046
412214,947,1044
412215,947,1038
412216,947,1038
412217,946,1036
412218,947,1038
412219,946,1040
412220,945,1037
412221,943,1035
412222,942,1032
412223,946,1031
412224,950,1033
412225,958,1031
412226,957,1028
412227,957,1028
412228,955,1028
412229,956,1030
412230,960,1035
412231,972,1036
412232,984,1033
412233,984,1027
412234,970,1024
412235,957,1027
412236,950,1032
412237,957,1041
412238,974,1046
412239,994,1045
412240,996,1031
412241,985,1011
412242,968,998
412243,954,991
412244,943,999
412245,937,1007
412246,939,1016
412247,946,1021
412248,961,1021
412249,974,1018
412250,972,1009
412251,963,1002
412252,954,998
412253,955,1005
412254,960,1013
412255,964,1014
412256,967,1011
412257,968,1008
412258,968,1005
412259,970,1005
412260,975,1007
412261,980,1007
412262,982,1007
412263,986,1005
412264,987,1002
412265,988,1004
412266,990,1007
412267,991,1005
412268,991,1006
412269,987,1005
412270,985,1006
412271,985,1007
412272,987,1009
412273,990,1012
412274,990,1011
412275,987,1010
412276,987,1013
412277,986,1018
412278,986,1022
412279,987,1023
412280,982,1024
412281,975,1024
412282,969,1025
412283,971,1029
412284,975,1035
412285,976,1039
412286,977,1038
412287,972,1038
412288,972,1041
412289,973,1047
412290,974,1047
412291,979,1047
412292,979,1046
412293,972,1041
412294,967,1041
412295,962,1044
412296,957,1051
412297,963,1054
412298,964,1053
412299,968,1050
412300,970,1049
412301,970,1048
412302,970,1050
412303,974,1050
412304,966,1047
412305,964,1046
412306,962,1044
412307,962,1048
412308,963,1049
412309,967,1051
412310,966,1049
412311,969,1047
412312,967,1043
412313,971,1044
412314,975,1046
412315,972,1048
412316,979,1046
412317,974,1046
412318,975,1042
412319,974,1042
412320,976,1044
412321,980,1046
412322,982,1041
412323,985,1041
412324,989,1038
412325,992,1035
412326,992,1032
412327,982,1035
412328,967,1037
412329,957,1037
412330,956,1041
412331,961,1046
412332,968,1047
412333,972,1045
412334,971,1042
412335,970,1037
412336,964,1033
412337,969,1037
412338,970,1041
412339,971,1043
412340,975,1039
412341,973,1037
412342,972,1032
412343,972,1037
412344,976,1038
412345,979,1038
412346,977,1033
412347,974,1034
412348,973,1034
412349,974,1036
412350,976,1040
412351,977,1038
412352,977,1039
412353,977,1038
412354,973,1038
412355,976,1041
412356,978,1041
412357,981,1043
412358,981,1042
412359,976,1043
412360,974,1043
412361,973,1045
412362,978,1047
412363,981,1047
412364,983,1044
412365,979,1041
412366,970,1043
412367,970,1047
412368,969,1050
412369,975,1052
412370,975,1051
412371,971,1047
412372,969,1046
412373,973,1050
412374,976,1051
412375,979,1051
412376,978,1047
412377,977,1045
412378,971,1046
412379,969,1047
412380,975,1051
412381,977,1050
412382,980,1048
412383,979,1045
412384,976,1044
412385,978,1045
412386,982,1046
412387,983,1045
412388,981,1044
412389,979,1041
412390,978,1040
412391,978,1043
412392,980,1043
412393,986,1043
412394,987,1042
412395,984,1036
412396,981,1036
412397,980,1039
412398,978,1039
412399,983,1037
412400,981,1033
412401,979,1029
412402,981,1028
412403,983,1032
412404,986,1034
412405,994,1031
412406,998,1026
412407,1004,1021
412408,1016,1022
412409,1034,1023
412410,1056,1025
412411,1081,1023
412412,1112,1024
412413,1149,1011
412414,1186,1002
412415,1233,994
412416,1280,992
412417,1323,990
412418,1344,996
412419,1340,1007
412420,1307,1017
412421,1258,1025
412422,1195,1034
412423,1134,1048
412424,1072,1061
412425,1018,1065
412426,986,1071
412427,975,1069
412428,987,1064
412429,1000,1055
412430,1006,1042
412431,1002,1035
412432,996,1032
412433,990,1034
412434,987,1039
412435,990,1040
412436,983,1038
412437,978,1035
412438,971,1036
412439,970,1041
412440,971,1043
412441,972,1043
412442,971,1041
412443,971,1039
412444,972,1040
412445,973,1042
412446,971,1045
412447,974,1045
412448,971,1042
412449,966,1039
412450,965,1041
412451,964,1041
412452,964,1043
412453,969,1043
412454,968,1040
412455,962,1040
412456,962,1042
412457,961,1041
412458,964,1044
412459,966,1044
412460,966,1046
412461,967,1044
412462,964,1046
412463,965,1047
412464,968,1049
412465,968,1050
412466,968,1048
412467,965,1044
412468,963,1043
412469,966,1044
412470,966,1048
412471,973,1051
412472,973,1046
412473,974,1045
412474,973,1044
412475,972,1045
412476,972,1047
412477,976,1048
412478,975,1044
412479,975,1037
412480,974,1039
412481,972,1039
412482,977,1043
412483,979,1044
412484,978,1039
412485,976,1034
412486,974,1031
412487,974,1033
412488,975,1034
412489,980,1033
412490,983,1028
412491,987,1024
412492,987,1024
412493,994,1024
412494,996,1025
412495,1001,1025
412496,1001,1022
412497,997,1019
412498,995,1017
412499,993,1017
412500,997,1019
412501,1001,1019
412502,1003,1019
412503,1002,1014
412504,998,1014
412505,1000,1014
412506,1004,1015
412507,1009,1014
412508,1010,1012
412509,1008,1011
412510,1008,1012
412511,1010,1015
412512,1013,1017
412513,1019,1015
412514,1017,1014
412515,1019,1010
412516,1015,1008
412517,1016,1012
412518,1016,1015
412519,1017,1017
412520,1016,1018
412521,1017,1016
412522,1013,1019
412523,1017,1023
412524,1019,1026
412525,1020,1028
412526,1020,1030
412527,1012,1027
412528,1010,1028
412529,1008,1032
412530,1008,1036
412531,1007,1036
412532,1006,1037
412533,1004,1035
412534,1002,1033
412535,1000,1041
412536,1001,1043
412537,1004,1044
412538,999,1042
412539,994,1041
412540,990,1041
412541,989,1045
412542,990,1050
412543,993,1048
412544,988,1047
412545,989,1042
412546,987,1047
412547,989,1047
412548,988,1049
412549,991,1048
412550,990,1044
412551,987,1043
412552,985,1042
412553,986,1045
412554,988,1050
412555,990,1049
412556,991,1047
412557,988,1044
412558,988,1044
412559,993,1045
412560,996,1048
412561,1003,1048
412562,1003,1043
412563,1001,1039
412564,1002,1039
412565,1007,1039
412566,1014,1041
412567,1018,1044
412568,1018,1047
412569,1020,1048
412570,1021,1049
412571,1027,1056
412572,1033,1058
412573,1045,1063
412574,1060,1058
412575,1068,1049
412576,1077,1033
412577,1090,1016
412578,1106,1004
412579,1126,988
412580,1143,973
412581,1157,957
412582,1176,942
412583,1198,927
412584,1218,905
412585,1242,879
412586,1256,855
412587,1272,836
412588,1279,819
412589,1291,811
412590,1299,803
412591,1301,802
412592,1305,795
412593,1301,789
412594,1298,781
412595,1293,781
412596,1286,786
412597,1275,791
412598,1260,789
412599,1240,787
412600,1212,789
412601,1189,798
412602,1168,812
412603,1148,822
412604,1131,835
412605,1119,846
412606,1110,863
412607,1110,879
412608,1108,898
412609,1108,909
412610,1106,915
412611,1101,923
412612,1105,935
412613,1111,950
412614,1123,965
412615,1141,971
412616,1143,976
412617,1125,981
412618,1089,990
412619,1043,1003
412620,1004,1020
412621,972,1035
412622,947,1049
412623,932,1060
412624,921,1079
412625,914,1092
412626,910,1100
412627,906,1102
412628,897,1102
412629,891,1104
412630,886,1106
412631,887,1112
412632,885,1116
412633,883,1118
412634,878,1118
412635,872,1118
412636,866,1120
412637,864,1125
412638,864,1131
412639,867,1133
412640,866,1132
412641,862,1131
412642,860,1130
412643,861,1132
412644,861,1136
412645,863,1138
412646,860,1139
412647,854,1138
412648,852,1142
412649,851,1147
412650,852,1152
412651,853,1155
412652,849,1156
412653,842,1158
412654,835,1158
412655,836,1163
412656,839,1168
412657,838,1168
412658,839,1168
412659,839,1168
412660,839,1168
412661,839,1174
412662,839,1179
412663,840,1184
412664,840,1183
412665,836,1186
412666,831,1190
412667,834,1196
412668,836,1200
412669,841,1202
412670,842,1200
412671,842,1201
412672,838,1201
412673,839,1205
412674,839,1212
412675,844,1215
412676,847,1211
412677,847,1211
412678,849,1209
412679,849,1208
412680,852,1210
412681,855,1211
412682,859,1205
412683,862,1198
412684,863,1196
412685,868,1194
412686,874,1193
412687,881,1188
412688,889,1182
412689,889,1176
412690,888,1168
412691,893,1168
412692,899,1162
412693,907,1159
412694,912,1152
412695,913,1144
412696,915,1138
412697,919,1137
412698,926,1134
412699,931,1128
412700,934,1122
412701,937,1111
412702,933,1106
412703,935,1103
412704,940,1103
412705,945,1092
412706,945,1084
412707,947,1077
412708,944,1072
412709,947,1073
412710,948,1073
412711,957,1069
412712,957,1064
412713,955,1058
412714,953,1058
412715,951,1058
412716,959,1062
412717,963,1060
412718,962,1058
412719,960,1056
412720,959,1054
412721,961,1053
412722,961,1056
412723,964,1056
412724,964,1056
412725,960,1051
412726,962,1050
412727,959,1051
412728,963,1054
412729,964,1052
412730,965,1052
412731,963,1047
412732,960,1048
412733,958,1052
412734,962,1054
412735,965,1057
412736,964,1057
412737,962,1053
412738,958,1051
412739,958,1053
412740,963,1059
412741,963,1059
412742,960,1057
412743,959,1054
412744,959,1052
412745,961,1056
412746,966,1055
412747,969,1055
412748,971,1052
412749,969,1046
412750,961,1046
412751,964,1046
412752,964,1050
412753,965,1053
412754,966,1055
412755,968,1049
412756,968,1045
412757,970,1044
412758,972,1047
412759,972,1048
412760,972,1048
412761,972,1044
412762,969,1042
412763,969,1043
412764,968,1047
412765,976,1048
412766,975,1046
412767,972,1042
412768,968,1044
412769,969,1048
412770,971,1052
412771,976,1051
412772,974,1048
412773,972,1047
412774,965,1044
412775,970,1049
412776,970,1050
412777,972,1049
412778,968,1047
412779,966,1044
412780,964,1046
412781,965,1049
412782,967,1051
412783,970,1049
412784,969,1050
412785,972,1044
412786,969,1041
412787,972,1041
412788,974,1041
412789,972,1041
412790,968,1043
412791,966,1042
412792,966,1044
412793,969,1046
412794,967,1046
412795,970,1047
412796,970,1046
412797,967,1043
412798,962,1044
412799,963,1045
412800,969,1048
412801,974,1048
412802,975,1047
412803,972,1044
412804,972,1042
412805,971,1044
412806,971,1047
412807,975,1046
412808,974,1048
412809,973,1046
412810,968,1045
412811,973,1046
412812,976,1052
412813,979,1051
412814,976,1051
412815,974,1046
412816,969,1048
412817,969,1050
412818,969,1049
412819,972,1049
412820,967,1048
412821,967,1046
412822,963,1048
412823,965,1054
412824,967,1055
412825,968,1056
412826,969,1054
412827,963,1050
412828,961,1047
412829,965,1046
412830,969,1047
412831,974,1044
412832,969,1041
412833,969,1036
412834,967,1038
412835,968,1040
412836,971,1042
412837,970,1040
412838,971,1038
412839,970,1038
412840,965,1037
412841,966,1039
412842,969,1043
412843,971,1044
412844,970,1045
412845,967,1040
412846,965,1041
412847,965,1044
412848,969,1047
412849,971,1045
412850,971,1043
412851,971,1044
412852,966,1046
412853,970,1047
412854,973,1048
412855,973,1046
412856,970,1046
412857,971,1045
412858,971,1044
412859,971,1045
412860,973,1049
412861,972,1050
412862,971,1049
412863,967,1044
412864,965,1049
412865,968,1050
412866,973,1053
412867,978,1057
412868,974,1056
412869,973,1055
412870,972,1055
412871,971,1055
412872,972,1054
412873,972,1052
412874,975,1050
412875,974,1043
412876,971,1040
412877,976,1042
412878,979,1044
412879,983,1041
412880,980,1040
412881,982,1042
412882,979,1041
412883,979,1044
412884,979,1045
412885,981,1044
412886,979,1042
412887,978,1037
412888,976,1038
412889,976,1040
412890,981,1043
412891,982,1042
412892,979,1040
412893,977,1036
412894,977,1037
412895,983,1038
412896,985,1042
412897,987,1040
412898,982,1044
412899,983,1040
412900,984,1040
412901,985,1040
412902,988,1043
412903,989,1041
412904,989,1038
412905,985,1037
412906,980,1036
412907,987,1038
412908,995,1033
412909,1011,1033
412910,1021,1028
412911,1035,1024
412912,1055,1023
412913,1088,1024
412914,1121,1023
412915,1163,1013
412916,1206,1004
412917,1249,994
412918,1293,994
412919,1329,999
412920,1344,1016
412921,1333,1030
412922,1285,1036
412923,1221,1033
412924,1149,1042
412925,1081,1054
412926,1023,1065
412927,989,1068
412928,979,1063
412929,982,1052
412930,985,1045
412931,989,1039
412932,983,1038
412933,986,1036
412934,984,1036
412935,979,1033
412936,970,1031
412937,969,1035
412938,968,1039
412939,967,1040
412940,964,1039
412941,958,1038
412942,957,1038
412943,957,1042
412944,960,1044
412945,966,1043
412946,962,1043
412947,957,1042
412948,954,1042
412949,954,1044
412950,953,1047
412951,954,1047
412952,953,1042
412953,947,1038
412954,947,1039
412955,948,1040
412956,950,1045
412957,953,1045
412958,951,1043
412959,949,1040
412960,945,1042
412961,949,1044
412962,952,1047
412963,955,1046
412964,955,1047
412965,950,1045
412966,948,1045
412967,951,1049
412968,953,1051
412969,954,1052
412970,950,1051
412971,946,1049
412972,950,1050
412973,955,1048
412974,959,1053
412975,962,1049
412976,962,1042
412977,962,1038
412978,959,1039
412979,960,1039
412980,961,1043
412981,965,1038
412982,967,1035
412983,964,1031
412984,962,1033
412985,962,1036
412986,967,1038
412987,969,1035
412988,970,1030
412989,970,1026
412990,966,1027
412991,967,1026
412992,972,1027
412993,974,1026
412994,974,1024
412995,973,1019
412996,975,1018
412997,972,1021
412998,971,1023
412999,979,1022
413000,976,1022
413001,976,1017
413002,975,1014
413003,978,1016
413004,984,1016
413005,989,1016
413006,990,1015
413007,987,1012
413008,988,1011
413009,987,1012
413010,992,1014
413011,997,1014
413012,998,1015
413013,999,1012
413014,1002,1008
413015,1006,1012
413016,1009,1017
413017,1009,1019
413018,1009,1019
413019,1008,1015
413020,1009,1019
413021,1010,1021
413022,1017,1023
413023,1019,1022
413024,1017,1020
413025,1014,1018
413026,1011,1021
413027,1011,1023
413028,1011,1027
413029,1009,1027
413030,1010,1025
413031,1008,1027
413032,1001,1024
413033,999,1031
413034,1000,1035
413035,1004,1035
413036,1000,1035
413037,993,1034
413038,988,1034
413039,989,1039
413040,987,1040
413041,989,1040
413042,988,1039
413043,984,1038
413044,976,1039
413045,976,1041
413046,978,1044
413047,982,1044
413048,980,1043
413049,980,1041
413050,976,1040
413051,973,1040
413052,973,1042
413053,980,1044
413054,979,1039
413055,979,1038
413056,971,1041
413057,978,1043
413058,977,1046
413059,984,1044
413060,984,1045
413061,981,1042
413062,978,1041
413063,981,1050
413064,983,1053
413065,986,1055
413066,986,1049
413067,985,1046
413068,982,1044
413069,981,1044
413070,983,1045
413071,986,1045
413072,982,1038
413073,982,1037
413074,979,1037
413075,977,1038
413076,978,1038
413077,979,1039
413078,983,1037
413079,978,1035
413080,980,1036
413081,977,1036
413082,979,1039
413083,983,1038
413084,979,1034
413085,975,1032
413086,972,1033
413087,975,1036
413088,977,1038
413089,981,1037
413090,979,1036
413091,973,1034
413092,970,1032
413093,970,1036
413094,973,1038
413095,974,1036
413096,974,1036
413097,975,1034
413098,972,1034
413099,971,1035
413100,973,1039
413101,975,1039
413102,975,1037
413103,973,1036
413104,967,1037
413105,967,1043
413106,971,1043
413107,974,1044
413108,971,1044
413109,970,1044
413110,970,1045
413111,972,1048
413112,977,1047
413113,977,1044
413114,977,1041
413115,976,1042
413116,974,1040
413117,974,1044
413118,975,1045
413119,976,1046
413120,973,1043
413121,973,1040
413122,969,1039
413123,973,1041
413124,975,1042
413125,979,1039
413126,973,1038
413127,966,1039
413128,961,1039
413129,962,1040
413130,962,1045
413131,965,1045
413132,966,1045
413133,966,1039
413134,964,1040
413135,966,1042
413136,967,1043
413137,968,1043
413138,965,1041
413139,965,1043
413140,959,1041
413141,960,1042
413142,964,1044
413143,967,1043
413144,969,1040
413145,965,1038
413146,963,1041
413147,961,1037
413148,967,1041
413149,967,1042
413150,969,1044
413151,965,1043
413152,963,1044
413153,967,1045
413154,969,1050
413155,971,1053
413156,971,1054
413157,972,1051
413158,970,1052
413159,971,1052
413160,972,1052
413161,973,1049
413162,972,1047
413163,969,1043
413164,968,1042
413165,967,1044
413166,971,1044
413167,977,1041
413168,974,1040
413169,971,1035
413170,967,1033
413171,970,1037
413172,972,1042
413173,978,1042
413174,978,1040
413175,973,1036
413176,973,1037
413177,972,1040
413178,974,1042
413179,972,1043
413180,974,1039
413181,971,1037
413182,967,1035
413183,973,1035
413184,973,1038
413185,975,1037
413186,975,1038
413187,967,1035
413188,970,1035
413189,971,1037
413190,976,1040
413191,979,1039
413192,977,1038
413193,978,1032
413194,975,1031
413195,981,1033
413196,991,1032
413197,1003,1030
413198,1013,1028
413199,1026,1023
413200,1048,1024
413201,1078,1023
413202,1115,1021
413203,1157,1011
413204,1204,1003
413205,1249,998
413206,1283,997
413207,1312,1007
413208,1312,1022
413209,1288,1030
413210,1232,1030
413211,1161,1033
413212,1092,1046
413213,1028,1063
413214,989,1071
413215,972,1072
413216,975,1066
413217,984,1048
413218,987,1041
413219,989,1038
413220,985,1038
413221,981,1037
413222,973,1034
413223,966,1035
413224,961,1037
413225,958,1041
413226,958,1039
413227,959,1042
413228,961,1043
413229,958,1038
413230,956,1039
413231,951,1037
413232,951,1041
413233,953,1041
413234,952,1037
413235,951,1038
413236,950,1038
413237,948,1043
413238,950,1045
413239,953,1045
413240,954,1042
413241,950,1039
413242,949,1041
413243,950,1046
413244,952,1050
413245,953,1050
413246,956,1048
413247,951,1043
413248,950,1045
413249,954,1047
413250,955,1051
413251,956,1046
413252,956,1038
413253,954,1036
413254,953,1033
413255,956,1037
413256,959,1039
413257,959,1039
413258,956,1039
413259,957,1038
413260,951,1037
413261,952,1037
413262,954,1036
413263,961,1037
413264,957,1033
413265,954,1032
413266,955,1031
413267,959,1034
413268,961,1036
413269,966,1031
413270,963,1029
413271,956,1028
413272,956,1025
413273,955,1028
413274,957,1029
413275,963,1029
413276,968,1026
413277,966,1024
413278,964,1025
413279,965,1026
413280,969,1027
413281,972,1025
413282,972,1022
413283,971,1018
413284,971,1018
413285,975,1021
413286,979,1023
413287,983,1021
413288,981,1021
413289,975,1022
413290,973,1020
413291,975,1022
413292,981,1023
413293,985,1020
413294,980,1015
413295,981,1011
413296,982,1009
413297,986,1011
413298,989,1014
413299,991,1012
413300,988,1009
413301,987,1006
413302,985,1005
413303,990,1011
413304,993,1011
413305,994,1013
413306,988,1013
413307,990,1014
413308,989,1016
413309,992,1020
413310,992,1023
413311,996,1021
413312,993,1025
413313,992,1021
413314,985,1026
413315,983,1032
413316,985,1037
413317,987,1039
413318,985,1036
413319,983,1034
413320,978,1037
413321,978,1039
413322,977,1044
413323,978,1045
413324,979,1044
413325,978,1045
413326,974,1044
413327,976,1046
413328,975,1050
413329,977,1052
413330,977,1051
413331,973,1048
413332,975,1046
413333,976,1050
413334,977,1053
413335,979,1054
413336,979,1052
413337,979,1048
413338,979,1046
413339,982,1049
413340,981,1048
413341,985,1047
413342,984,1044
413343,984,1040
413344,986,1038
413345,989,1040
413346,993,1042
413347,997,1044
413348,998,1043
413349,1001,1043
413350,1002,1045
413351,1003,1050
413352,1009,1055
413353,1021,1055
413354,1031,1055
413355,1041,1050
413356,1053,1040
413357,1071,1023
413358,1084,1009
413359,1103,990
413360,1118,976
413361,1134,958
413362,1155,946
413363,1174,928
413364,1201,910
413365,1224,884
413366,1246,856
413367,1261,833
413368,1275,815
413369,1286,805
413370,1291,798
413371,1295,793
413372,1294,787
413373,1293,784
413374,1289,784
413375,1283,785
413376,1277,787
413377,1262,787
