'sample #','MLII','V1'
413378,1245,782
413379,1228,783
413380,1203,788
413381,1183,798
413382,1159,810
413383,1141,823
413384,1123,836
413385,1110,848
413386,1104,865
413387,1100,880
413388,1098,895
413389,1092,906
413390,1084,915
413391,1082,923
413392,1080,935
413393,1090,948
413394,1100,962
413395,1104,969
413396,1099,973
413397,1079,977
413398,1038,988
413399,996,1002
413400,966,1021
413401,942,1039
413402,926,1055
413403,916,1068
413404,908,1080
413405,903,1093
413406,899,1097
413407,894,1102
413408,888,1104
413409,879,1103
413410,877,1108
413411,875,1113
413412,875,1118
413413,872,1122
413414,871,1121
413415,862,1120
413416,859,1123
413417,860,1122
413418,853,1126
413419,856,1128
413420,856,1129
413421,850,1124
413422,846,1128
413423,847,1131
413424,846,1133
413425,847,1134
413426,845,1134
413427,839,1133
413428,833,1137
413429,832,1140
413430,836,1143
413431,839,1146
413432,838,1149
413433,834,1148
413434,831,1150
413435,833,1159
413436,834,1163
413437,834,1168
413438,833,1168
413439,828,1170
413440,828,1177
413441,828,1182
413442,834,1185
413443,838,1185
413444,835,1188
413445,829,1185
413446,826,1190
413447,827,1196
413448,830,1200
413449,833,1202
413450,832,1203
413451,833,1204
413452,828,1205
413453,833,1210
413454,838,1214
413455,839,1212
413456,838,1215
413457,840,1210
413458,838,1211
413459,842,1210
413460,844,1213
413461,852,1212
413462,850,1209
413463,856,1204
413464,855,1204
413465,857,1203
413466,863,1203
413467,867,1198
413468,866,1192
413469,870,1183
413470,872,1180
413471,878,1174
413472,882,1171
413473,891,1166
413474,894,1157
413475,895,1148
413476,890,1144
413477,898,1138
413478,904,1133
413479,908,1128
413480,911,1121
413481,911,1110
413482,915,1106
413483,919,1100
413484,921,1095
413485,925,1093
413486,930,1086
413487,930,1081
413488,928,1076
413489,934,1077
413490,935,1074
413491,944,1069
413492,942,1066
413493,943,1060
413494,941,1060
413495,944,1061
413496,945,1062
413497,948,1059
413498,946,1059
413499,941,1052
413500,941,1055
413501,946,1053
413502,949,1056
413503,948,1057
413504,949,1054
413505,950,1050
413506,948,1047
413507,948,1050
413508,947,1052
413509,952,1048
413510,950,1046
413511,950,1045
413512,950,1046
413513,951,1048
413514,955,1050
413515,956,1052
413516,953,1049
413517,948,1045
413518,946,1045
413519,944,1046
413520,950,1051
413521,952,1051
413522,952,1048
413523,950,1045
413524,948,1044
413525,951,1049
413526,954,1048
413527,956,1047
413528,957,1046
413529,956,1043
413530,959,1040
413531,959,1043
413532,958,1042
413533,957,1044
413534,952,1041
413535,947,1044
413536,945,1043
413537,945,1047
413538,949,1051
413539,951,1049
413540,948,1048
413541,944,1045
413542,944,1046
413543,948,1046
413544,954,1049
413545,956,1050
413546,956,1048
413547,954,1045
413548,951,1046
413549,947,1046
413550,955,1048
413551,954,1049
413552,955,1047
413553,956,1044
413554,955,1043
413555,957,1045
413556,960,1046
413557,960,1045
413558,956,1043
413559,953,1041
413560,949,1042
413561,952,1046
413562,955,1048
413563,957,1046
413564,958,1046
413565,959,1042
413566,957,1044
413567,957,1045
413568,958,1048
413569,959,1048
413570,956,1047
413571,956,1045
413572,956,1045
413573,959,1046
413574,960,1047
413575,965,1049
413576,963,1046
413577,960,1043
413578,959,1042
413579,958,1044
413580,958,1047
413581,962,1047
413582,958,1046
413583,959,1038
413584,957,1042
413585,954,1045
413586,957,1046
413587,957,1045
413588,952,1044
413589,950,1041
413590,950,1043
413591,953,1043
413592,954,1046
413593,957,1048
413594,958,1047
413595,957,1045
413596,956,1045
413597,954,1046
413598,955,1049
413599,957,1048
413600,954,1045
413601,952,1044
413602,952,1046
413603,956,1046
413604,961,1051
413605,962,1049
413606,960,1046
413607,957,1044
413608,957,1042
413609,956,1046
413610,961,1049
413611,964,1048
413612,965,1044
413613,962,1043
413614,959,1043
413615,962,1045
413616,964,1049
413617,968,1049
413618,967,1048
413619,964,1045
413620,961,1045
413621,960,1046
413622,959,1048
413623,964,1047
413624,965,1045
413625,960,1039
413626,960,1040
413627,959,1043
413628,962,1045
413629,966,1046
413630,965,1042
413631,963,1040
413632,961,1040
413633,961,1041
413634,964,1045
413635,969,1044
413636,966,1042
413637,963,1040
413638,961,1040
413639,961,1040
413640,959,1044
413641,962,1042
413642,960,1039
413643,958,1037
413644,958,1039
413645,959,1039
413646,960,1047
413647,965,1048
413648,964,1045
413649,962,1042
413650,959,1042
413651,962,1045
413652,963,1047
413653,964,1045
413654,960,1047
413655,958,1047
413656,961,1048
413657,967,1047
413658,966,1051
413659,972,1050
413660,971,1048
413661,968,1046
413662,966,1045
413663,967,1044
413664,970,1050
413665,970,1049
413666,970,1047
413667,969,1041
413668,966,1038
413669,964,1041
413670,970,1047
413671,972,1044
413672,971,1044
413673,970,1041
413674,973,1039
413675,973,1039
413676,977,1044
413677,977,1042
413678,971,1041
413679,972,1039
413680,968,1042
413681,968,1042
413682,970,1046
413683,971,1042
413684,973,1040
413685,972,1037
413686,973,1038
413687,973,1041
413688,975,1046
413689,979,1047
413690,978,1046
413691,976,1041
413692,971,1044
413693,973,1045
413694,971,1049
413695,977,1046
413696,974,1040
413697,972,1038
413698,968,1042
413699,969,1042
413700,972,1044
413701,973,1042
413702,972,1040
413703,969,1035
413704,969,1039
413705,969,1043
413706,969,1049
413707,975,1048
413708,975,1047
413709,974,1047
413710,975,1048
413711,974,1047
413712,976,1049
413713,979,1048
413714,976,1045
413715,972,1044
413716,967,1045
413717,973,1045
413718,976,1047
413719,979,1047
413720,975,1042
413721,975,1040
413722,970,1042
413723,972,1044
413724,971,1050
413725,975,1048
413726,974,1046
413727,974,1041
413728,974,1041
413729,972,1044
413730,973,1046
413731,975,1041
413732,975,1040
413733,974,1041
413734,970,1040
413735,969,1041
413736,970,1042
413737,970,1045
413738,971,1041
413739,972,1036
413740,972,1036
413741,971,1038
413742,975,1040
413743,978,1038
413744,974,1038
413745,969,1036
413746,967,1035
413747,967,1039
413748,973,1041
413749,981,1041
413750,985,1042
413751,984,1035
413752,975,1033
413753,963,1036
413754,960,1042
413755,961,1047
413756,963,1047
413757,965,1046
413758,965,1048
413759,964,1049
413760,966,1054
413761,967,1053
413762,967,1051
413763,966,1044
413764,964,1045
413765,964,1049
413766,968,1053
413767,971,1053
413768,970,1051
413769,966,1051
413770,969,1050
413771,970,1050
413772,970,1050
413773,972,1048
413774,971,1044
413775,970,1043
413776,969,1047
413777,972,1047
413778,975,1048
413779,978,1046
413780,975,1045
413781,971,1041
413782,969,1041
413783,970,1041
413784,974,1040
413785,976,1038
413786,972,1037
413787,970,1035
413788,969,1036
413789,971,1038
413790,974,1041
413791,975,1042
413792,971,1043
413793,971,1040
413794,969,1040
413795,969,1041
413796,969,1046
413797,971,1046
413798,970,1045
413799,969,1043
413800,971,1044
413801,971,1046
413802,977,1048
413803,976,1045
413804,974,1040
413805,969,1037
413806,966,1040
413807,968,1042
413808,971,1047
413809,973,1048
413810,973,1044
413811,970,1043
413812,969,1044
413813,971,1044
413814,974,1046
413815,974,1044
413816,974,1043
413817,973,1043
413818,971,1045
413819,972,1047
413820,975,1047
413821,978,1045
413822,979,1044
413823,979,1042
413824,977,1042
413825,979,1046
413826,980,1047
413827,981,1045
413828,982,1044
413829,977,1044
413830,977,1047
413831,977,1047
413832,981,1048
413833,984,1046
413834,980,1043
413835,977,1042
413836,974,1043
413837,971,1044
413838,975,1043
413839,978,1045
413840,975,1043
413841,970,1039
413842,969,1041
413843,973,1043
413844,974,1045
413845,978,1044
413846,975,1042
413847,974,1042
413848,971,1043
413849,973,1044
413850,973,1050
413851,977,1049
413852,975,1049
413853,971,1044
413854,971,1047
413855,973,1049
413856,974,1048
413857,980,1045
413858,976,1044
413859,973,1043
413860,970,1045
413861,973,1046
413862,976,1051
413863,978,1046
413864,977,1043
413865,975,1042
413866,972,1040
413867,972,1042
413868,974,1046
413869,975,1044
413870,972,1042
413871,969,1042
413872,967,1042
413873,969,1045
413874,973,1050
413875,976,1050
413876,975,1047
413877,973,1043
413878,973,1045
413879,975,1047
413880,978,1051
413881,976,1051
413882,973,1049
413883,976,1045
413884,979,1045
413885,984,1047
413886,985,1048
413887,986,1047
413888,985,1044
413889,982,1040
413890,978,1042
413891,979,1045
413892,979,1048
413893,985,1045
413894,984,1039
413895,990,1032
413896,1004,1030
413897,1023,1027
413898,1042,1027
413899,1061,1029
413900,1084,1025
413901,1104,1016
413902,1134,1011
413903,1168,1002
413904,1207,999
413905,1242,992
413906,1275,989
413907,1298,988
413908,1304,997
413909,1294,1009
413910,1268,1020
413911,1227,1024
413912,1178,1024
413913,1127,1027
413914,1080,1035
413915,1040,1045
413916,1011,1053
413917,998,1054
413918,994,1052
413919,996,1045
413920,994,1039
413921,994,1038
413922,986,1039
413923,982,1043
413924,979,1042
413925,974,1042
413926,968,1043
413927,965,1045
413928,966,1050
413929,963,1053
413930,960,1055
413931,956,1052
413932,955,1052
413933,953,1053
413934,957,1058
413935,957,1055
413936,956,1054
413937,953,1052
413938,951,1053
413939,950,1051
413940,955,1055
413941,951,1053
413942,947,1051
413943,943,1049
413944,940,1051
413945,944,1052
413946,945,1057
413947,948,1052
413948,947,1052
413949,945,1048
413950,947,1048
413951,948,1052
413952,950,1055
413953,951,1053
413954,947,1054
413955,945,1052
413956,944,1050
413957,945,1052
413958,949,1055
413959,951,1056
413960,949,1053
413961,948,1054
413962,948,1055
413963,946,1056
413964,951,1060
413965,953,1059
413966,950,1055
413967,952,1049
413968,949,1046
413969,952,1049
413970,953,1055
413971,956,1052
413972,956,1050
413973,955,1047
413974,953,1050
413975,955,1050
413976,957,1050
413977,960,1049
413978,960,1045
413979,957,1042
413980,958,1042
413981,959,1042
413982,962,1044
413983,963,1045
413984,964,1046
413985,960,1040
413986,960,1037
413987,961,1039
413988,966,1040
413989,968,1036
413990,970,1037
413991,968,1030
413992,968,1027
413993,971,1028
413994,975,1032
413995,975,1031
413996,978,1032
413997,978,1028
413998,978,1029
413999,982,1031
414000,985,1032
414001,984,1031
414002,985,1029
414003,985,1029
414004,982,1030
414005,986,1034
414006,993,1034
414007,999,1034
414008,999,1029
414009,999,1028
414010,999,1025
414011,1002,1025
414012,1005,1029
414013,1008,1028
414014,1009,1023
414015,1004,1023
414016,1005,1024
414017,1012,1024
414018,1015,1024
414019,1020,1021
414020,1022,1020
414021,1014,1018
414022,1010,1022
414023,1009,1027
414024,1012,1030
414025,1017,1030
414026,1014,1029
414027,1011,1026
414028,1007,1027
414029,1002,1032
414030,1002,1039
414031,1000,1040
414032,998,1039
414033,994,1039
414034,991,1041
414035,990,1045
414036,992,1047
414037,993,1045
414038,987,1047
414039,982,1045
414040,981,1044
414041,981,1048
414042,978,1050
414043,978,1051
414044,977,1044
414045,970,1046
414046,966,1045
414047,967,1048
414048,970,1051
414049,973,1053
414050,972,1050
414051,969,1049
414052,968,1050
414053,971,1055
414054,973,1056
414055,976,1056
414056,973,1051
414057,972,1048
414058,967,1049
414059,972,1050
414060,974,1054
414061,974,1055
414062,970,1052
414063,970,1049
414064,967,1048
414065,966,1051
414066,968,1054
414067,970,1054
414068,969,1051
414069,968,1048
414070,969,1051
414071,971,1053
414072,970,1052
414073,973,1050
414074,970,1047
414075,968,1045
414076,969,1051
414077,970,1049
414078,970,1051
414079,974,1050
414080,971,1049
414081,968,1046
414082,968,1045
414083,968,1046
414084,972,1048
414085,971,1047
414086,968,1044
414087,969,1040
414088,966,1039
414089,967,1041
414090,966,1044
414091,970,1045
414092,965,1041
414093,963,1040
414094,962,1041
414095,961,1042
414096,966,1047
414097,968,1047
414098,968,1045
414099,966,1046
414100,963,1043
414101,961,1048
414102,969,1049
414103,970,1047
414104,967,1047
414105,962,1046
414106,963,1047
414107,966,1050
414108,967,1053
414109,969,1053
414110,968,1052
414111,965,1047
414112,961,1051
414113,961,1055
414114,960,1056
414115,961,1056
414116,960,1055
414117,958,1051
414118,958,1052
414119,961,1055
414120,964,1057
414121,963,1056
414122,962,1052
414123,960,1050
414124,961,1052
414125,960,1055
414126,962,1055
414127,965,1055
414128,963,1052
414129,960,1049
414130,958,1048
414131,963,1050
414132,966,1050
414133,967,1049
414134,965,1047
414135,964,1050
414136,967,1049
414137,968,1049
414138,969,1052
414139,973,1049
414140,973,1046
414141,977,1040
414142,984,1041
414143,996,1042
414144,1011,1041
414145,1030,1038
414146,1051,1034
414147,1076,1027
414148,1114,1024
414149,1154,1019
414150,1196,1015
414151,1238,1014
414152,1268,1010
414153,1287,1017
414154,1290,1032
414155,1272,1046
414156,1242,1051
414157,1197,1047
414158,1142,1046
414159,1087,1056
414160,1034,1074
414161,996,1087
414162,974,1098
414163,969,1096
414164,970,1086
414165,969,1070
414166,970,1060
414167,968,1057
414168,970,1053
414169,967,1054
414170,961,1051
414171,958,1047
414172,951,1051
414173,950,1054
414174,949,1058
414175,945,1058
414176,944,1053
414177,940,1051
414178,939,1051
414179,937,1052
414180,942,1057
414181,942,1055
414182,939,1054
414183,933,1050
414184,935,1051
414185,936,1053
414186,938,1055
414187,938,1055
414188,938,1052
414189,934,1053
414190,932,1054
414191,935,1059
414192,934,1060
414193,937,1059
414194,936,1059
414195,932,1056
414196,932,1058
414197,932,1060
414198,934,1063
414199,937,1062
414200,936,1060
414201,935,1056
414202,933,1060
414203,938,1062
414204,940,1062
414205,941,1059
414206,940,1058
414207,937,1055
414208,938,1055
414209,941,1055
414210,941,1057
414211,942,1053
414212,943,1051
414213,938,1050
414214,941,1051
414215,942,1050
414216,947,1053
414217,948,1051
414218,945,1046
414219,941,1045
414220,946,1045
414221,947,1046
414222,952,1048
414223,954,1044
414224,954,1039
414225,952,1035
414226,951,1039
414227,952,1037
414228,954,1038
414229,954,1035
414230,954,1031
414231,955,1030
414232,955,1029
414233,958,1031
414234,959,1030
414235,962,1028
414236,960,1025
414237,958,1021
414238,957,1020
414239,959,1021
414240,963,1025
414241,965,1019
414242,964,1018
414243,960,1015
414244,961,1013
414245,960,1018
414246,965,1022
414247,967,1021
414248,967,1016
414249,964,1013
414250,965,1016
414251,965,1017
414252,972,1019
414253,977,1019
414254,977,1017
414255,974,1015
414256,977,1018
414257,978,1017
414258,979,1020
414259,982,1019
414260,980,1016
414261,978,1014
414262,976,1018
414263,974,1025
414264,979,1031
414265,978,1034
414266,976,1033
414267,970,1031
414268,969,1035
414269,969,1041
414270,966,1042
414271,966,1045
414272,966,1046
414273,957,1042
414274,957,1046
414275,956,1051
414276,961,1058
414277,957,1057
414278,956,1057
414279,951,1053
414280,944,1054
414281,946,1056
414282,951,1060
414283,950,1061
414284,952,1057
414285,946,1054
414286,946,1056
414287,950,1058
414288,951,1063
414289,952,1061
414290,950,1058
414291,948,1058
414292,945,1060
414293,946,1064
414294,948,1066
414295,953,1065
414296,949,1062
414297,949,1060
414298,947,1062
414299,949,1064
414300,952,1065
414301,951,1065
414302,949,1065
414303,947,1065
414304,947,1066
414305,949,1070
414306,954,1074
414307,956,1069
414308,955,1067
414309,953,1063
414310,952,1063
414311,953,1062
414312,959,1064
414313,955,1062
414314,955,1062
414315,952,1058
414316,951,1061
414317,952,1066
414318,954,1068
414319,958,1065
414320,956,1062
414321,951,1062
414322,951,1062
414323,953,1065
414324,958,1067
414325,959,1067
414326,955,1062
414327,953,1060
414328,950,1061
414329,950,1064
414330,954,1063
414331,954,1065
414332,955,1061
414333,952,1061
414334,950,1061
414335,950,1063
414336,951,1064
414337,950,1060
414338,948,1057
414339,944,1055
414340,945,1057
414341,944,1060
414342,946,1062
414343,949,1063
414344,947,1063
414345,942,1062
414346,945,1064
414347,947,1067
414348,952,1070
414349,949,1069
414350,947,1068
414351,946,1064
414352,945,1063
414353,948,1062
414354,950,1061
414355,955,1059
414356,954,1059
414357,951,1056
414358,952,1056
414359,955,1061
414360,957,1061
414361,954,1059
414362,954,1057
414363,951,1057
414364,952,1057
414365,952,1059
414366,955,1062
414367,959,1062
414368,954,1059
414369,951,1059
414370,954,1061
414371,952,1060
414372,954,1064
414373,956,1061
414374,960,1055
414375,962,1053
414376,969,1052
414377,978,1051
414378,995,1049
414379,1012,1047
414380,1035,1045
414381,1061,1039
414382,1099,1035
414383,1144,1026
414384,1191,1022
414385,1236,1017
414386,1274,1017
414387,1290,1023
414388,1283,1037
414389,1253,1046
414390,1197,1044
414391,1131,1044
414392,1063,1055
414393,1001,1073
414394,953,1087
414395,934,1091
414396,938,1094
414397,946,1088
414398,953,1071
414399,952,1061
414400,950,1059
414401,950,1059
414402,947,1063
414403,946,1063
414404,942,1060
414405,938,1058
414406,935,1059
414407,935,1066
414408,935,1068
414409,932,1068
414410,931,1065
414411,927,1063
414412,929,1063
414413,929,1066
414414,930,1068
414415,931,1067
414416,926,1065
414417,925,1062
414418,921,1065
414419,924,1067
414420,925,1071
414421,925,1073
414422,923,1071
414423,920,1069
414424,916,1068
414425,918,1069
414426,924,1072
414427,925,1068
414428,922,1068
414429,920,1064
414430,920,1063
414431,922,1067
414432,926,1067
414433,926,1065
414434,928,1064
414435,925,1061
414436,924,1062
414437,924,1066
414438,924,1066
414439,929,1064
414440,926,1064
414441,924,1059
414442,922,1060
414443,924,1061
414444,932,1057
414445,933,1054
414446,931,1048
414447,927,1045
414448,926,1046
414449,930,1048
414450,933,1050
414451,935,1046
414452,935,1041
414453,934,1040
414454,933,1041
414455,938,1046
414456,942,1047
414457,941,1044
414458,940,1041
414459,938,1037
414460,938,1038
414461,939,1037
414462,946,1038
414463,946,1035
414464,947,1033
414465,944,1032
414466,945,1032
414467,945,1034
414468,947,1034
414469,948,1031
414470,952,1028
414471,949,1024
414472,952,1024
414473,954,1024
414474,957,1029
414475,957,1023
414476,958,1020
414477,956,1019
414478,958,1022
414479,959,1023
414480,960,1024
414481,963,1025
414482,960,1023
414483,961,1023
414484,964,1025
414485,967,1028
414486,971,1030
414487,971,1028
414488,969,1026
414489,966,1027
414490,965,1028
414491,968,1033
414492,966,1036
414493,970,1037
414494,970,1038
414495,968,1040
414496,964,1042
414497,963,1048
414498,959,1054
414499,961,1053
414500,957,1051
414501,955,1053
414502,951,1056
414503,953,1064
414504,955,1066
414505,952,1065
414506,951,1066
414507,944,1065
414508,942,1070
414509,946,1072
414510,948,1075
414511,949,1074
414512,944,1070
414513,943,1069
414514,943,1071
414515,946,1071
414516,946,1075
414517,945,1073
414518,941,1070
414519,937,1068
414520,941,1068
414521,942,1070
414522,947,1073
414523,948,1067
414524,947,1063
414525,942,1056
414526,942,1056
414527,945,1060
414528,948,1062
414529,948,1060
414530,947,1054
414531,945,1052
414532,947,1053
414533,949,1057
414534,953,1058
414535,954,1057
414536,954,1054
414537,949,1052
414538,950,1053
414539,953,1054
414540,951,1062
414541,950,1062
414542,950,1059
414543,950,1055
414544,952,1055
414545,953,1059
414546,952,1060
414547,953,1062
414548,952,1064
414549,950,1055
414550,947,1060
414551,950,1062
414552,953,1066
414553,955,1066
414554,956,1067
414555,952,1062
414556,951,1063
414557,951,1066
414558,954,1069
414559,955,1069
414560,953,1066
414561,949,1064
414562,946,1068
414563,947,1070
414564,946,1072
414565,950,1072
414566,948,1068
414567,946,1069
414568,947,1065
414569,950,1068
414570,952,1068
414571,955,1067
414572,951,1061
414573,945,1062
414574,944,1062
414575,948,1065
414576,943,1068
414577,944,1067
414578,946,1064
414579,944,1064
414580,943,1065
414581,939,1068
414582,943,1070
414583,944,1070
414584,943,1066
414585,942,1066
414586,940,1064
414587,944,1068
414588,945,1069
414589,947,1069
414590,943,1068
414591,939,1062
414592,944,1067
414593,945,1070
414594,945,1072
414595,944,1067
414596,945,1066
414597,946,1063
414598,945,1064
414599,947,1068
414600,948,1066
414601,948,1065
414602,945,1063
414603,942,1060
414604,941,1064
414605,945,1066
414606,948,1067
414607,952,1067
414608,949,1064
414609,950,1063
414610,944,1067
414611,948,1069
414612,949,1072
414613,950,1071
414614,948,1067
414615,943,1060
414616,945,1062
414617,946,1063
414618,950,1068
414619,950,1067
414620,949,1063
414621,949,1058
414622,951,1059
414623,950,1062
414624,950,1063
414625,950,1065
414626,943,1060
414627,945,1062
414628,947,1063
414629,949,1066
414630,955,1067
414631,954,1067
414632,952,1064
414633,946,1062
414634,944,1064
414635,945,1067
414636,948,1070
414637,947,1071
414638,948,1066
414639,946,1065
414640,943,1069
414641,945,1074
414642,950,1076
414643,950,1074
414644,946,1071
414645,943,1068
414646,943,1072
414647,946,1073
414648,950,1075
414649,949,1074
414650,946,1072
414651,943,1072
414652,944,1072
414653,943,1072
414654,950,1073
414655,949,1071
414656,949,1070
414657,947,1068
414658,946,1070
414659,949,1071
414660,953,1072
414661,950,1070
414662,948,1069
414663,944,1065
414664,947,1065
414665,950,1065
414666,953,1067
414667,954,1067
414668,952,1062
414669,947,1057
414670,946,1061
414671,946,1062
414672,953,1067
414673,955,1067
414674,951,1061
414675,950,1060
414676,953,1061
414677,954,1060
414678,957,1066
414679,959,1063
414680,956,1062
414681,956,1059
414682,956,1058
414683,960,1060
414684,970,1060
414685,982,1056
414686,996,1052
414687,1014,1047
414688,1036,1046
414689,1067,1042
414690,1102,1036
414691,1143,1025
414692,1181,1011
414693,1218,1006
414694,1245,1012
414695,1267,1023
414696,1261,1045
414697,1226,1055
414698,1170,1056
414699,1112,1055
414700,1052,1067
414701,996,1085
414702,953,1098
414703,932,1109
414704,931,1110
414705,939,1099
414706,946,1088
414707,954,1077
414708,954,1072
414709,952,1068
414710,948,1063
414711,941,1063
414712,938,1061
414713,939,1062
414714,943,1066
414715,941,1064
414716,941,1060
414717,938,1057
414718,935,1058
414719,934,1063
414720,934,1067
414721,937,1067
414722,934,1069
414723,931,1066
414724,932,1066
414725,934,1070
414726,936,1070
414727,934,1070
414728,930,1069
414729,927,1068
414730,930,1070
414731,930,1071
414732,931,1073
414733,930,1072
414734,929,1072
414735,927,1073
414736,928,1069
414737,930,1072
414738,929,1076
414739,928,1075
414740,927,1071
414741,927,1071
414742,927,1070
414743,929,1073
414744,933,1072
414745,933,1072
414746,932,1066
414747,928,1066
414748,925,1068
414749,928,1071
414750,931,1070
414751,932,1069
414752,929,1060
414753,929,1056
414754,931,1057
414755,933,1054
414756,938,1057
414757,941,1055
414758,937,1048
414759,937,1046
414760,937,1042
414761,942,1044
414762,945,1043
414763,948,1044
414764,947,1040
414765,946,1038
414766,947,1039
414767,948,1042
414768,951,1043
414769,953,1042
414770,948,1039
414771,947,1035
414772,951,1038
414773,957,1039
414774,958,1039
414775,958,1037
414776,956,1033
414777,953,1030
414778,955,1031
414779,959,1033
414780,964,1032
414781,965,1029
414782,966,1027
414783,964,1024
414784,964,1024
414785,967,1025
414786,971,1027
414787,974,1027
414788,976,1023
414789,973,1021
414790,974,1022
414791,979,1026
414792,983,1028
414793,987,1028
414794,986,1026
414795,982,1024
414796,980,1029
414797,981,1033
414798,984,1039
414799,984,1038
414800,982,1042
414801,978,1042
414802,976,1046
414803,977,1053
414804,975,1056
414805,974,1054
414806,969,1054
414807,965,1051
414808,961,1053
414809,963,1056
414810,966,1063
414811,969,1061
414812,966,1062
414813,961,1058
414814,964,1059
414815,965,1062
414816,965,1067
414817,964,1066
414818,965,1065
414819,963,1063
414820,963,1063
414821,965,1061
414822,966,1067
414823,967,1065
414824,967,1062
414825,963,1060
414826,963,1061
414827,962,1062
414828,966,1066
414829,967,1063
414830,967,1064
414831,963,1062
414832,961,1065
414833,964,1065
414834,967,1066
414835,966,1065
414836,965,1063
414837,963,1062
414838,964,1062
414839,966,1066
414840,968,1068
414841,968,1070
414842,968,1067
414843,963,1065
414844,966,1066
414845,969,1069
414846,973,1071
414847,972,1067
414848,970,1062
414849,965,1062
414850,964,1064
414851,965,1067
414852,965,1072
414853,967,1068
414854,966,1066
414855,963,1063
414856,962,1065
414857,965,1065
414858,970,1068
414859,972,1060
414860,968,1057
414861,965,1054
414862,967,1052
414863,968,1054
414864,970,1055
414865,970,1059
414866,972,1057
414867,969,1057
414868,969,1056
414869,970,1056
414870,972,1062
414871,970,1060
414872,970,1057
414873,967,1056
414874,968,1056
414875,970,1059
414876,968,1061
414877,967,1062
414878,965,1059
414879,964,1056
414880,962,1059
414881,965,1062
414882,965,1064
414883,968,1063
414884,968,1058
414885,966,1057
414886,966,1057
414887,967,1062
414888,970,1066
414889,972,1064
414890,968,1061
414891,967,1058
414892,970,1058
414893,975,1059
414894,985,1056
414895,992,1054
414896,998,1050
414897,1006,1048
414898,1024,1047
414899,1048,1049
414900,1084,1045
414901,1121,1034
414902,1161,1020
414903,1195,1020
414904,1229,1027
414905,1254,1047
414906,1256,1063
414907,1234,1071
414908,1194,1065
414909,1136,1061
414910,1077,1068
414911,1022,1087
414912,980,1106
414913,955,1120
414914,949,1120
414915,952,1109
414916,956,1095
414917,962,1080
414918,964,1075
414919,963,1069
414920,961,1063
414921,956,1056
414922,951,1055
414923,949,1059
414924,954,1063
414925,952,1063
414926,950,1061
414927,947,1059
414928,946,1059
414929,949,1062
414930,947,1064
414931,947,1061
414932,945,1062
414933,942,1062
414934,945,1064
414935,947,1064
414936,951,1067
414937,952,1064
414938,947,1062
414939,944,1062
414940,944,1063
414941,948,1067
414942,950,1067
414943,952,1069
414944,950,1065
414945,947,1063
414946,944,1065
414947,942,1068
414948,946,1068
414949,946,1068
414950,942,1067
414951,939,1066
414952,939,1065
414953,942,1068
414954,945,1069
414955,946,1069
414956,942,1064
414957,940,1060
414958,942,1056
414959,945,1055
414960,947,1055
414961,950,1051
414962,950,1046
414963,949,1042
414964,948,1042
414965,949,1042
414966,953,1046
414967,954,1043
414968,954,1039
414969,951,1037
414970,951,1036
414971,951,1036
414972,957,1039
414973,958,1035
414974,959,1029
414975,956,1023
414976,957,1024
414977,958,1027
414978,962,1026
414979,964,1025
414980,962,1020
414981,961,1016
414982,959,1018
414983,965,1018
414984,969,1017
414985,972,1014
414986,973,1012
414987,971,1009
414988,973,1013
414989,978,1014
414990,980,1013
414991,981,1015
414992,983,1009
414993,979,1008
414994,977,1010
414995,979,1014
414996,983,1017
