'sample #','MLII','V1'
414997,985,1017
414998,981,1015
414999,979,1017
415000,979,1018
415001,981,1019
415002,983,1025
415003,987,1027
415004,985,1024
415005,983,1022
415006,983,1022
415007,984,1025
415008,986,1028
415009,988,1030
415010,987,1032
415011,982,1031
415012,977,1039
415013,984,1043
415014,983,1046
415015,983,1046
415016,980,1048
415017,974,1046
415018,975,1051
415019,976,1056
415020,975,1058
415021,974,1058
415022,970,1060
415023,965,1057
415024,966,1058
415025,972,1062
415026,973,1065
415027,968,1064
415028,968,1065
415029,965,1061
415030,966,1064
415031,968,1068
415032,967,1070
415033,968,1069
415034,966,1069
415035,963,1070
415036,961,1072
415037,965,1075
415038,969,1078
415039,970,1076
415040,968,1075
415041,961,1070
415042,962,1075
415043,965,1078
415044,969,1078
415045,966,1076
415046,962,1076
415047,961,1074
415048,963,1075
415049,964,1077
415050,970,1076
415051,970,1073
415052,970,1069
415053,967,1067
415054,967,1068
415055,971,1071
415056,974,1073
415057,972,1068
415058,974,1065
415059,971,1063
415060,966,1063
415061,967,1065
415062,973,1065
415063,973,1064
415064,969,1063
415065,968,1059
415066,968,1062
415067,969,1062
415068,968,1064
415069,968,1064
415070,967,1064
415071,966,1064
415072,966,1065
415073,967,1065
415074,971,1066
415075,972,1064
415076,968,1063
415077,966,1064
415078,966,1067
415079,970,1070
415080,969,1070
415081,973,1067
415082,970,1063
415083,970,1062
415084,969,1065
415085,975,1068
415086,977,1067
415087,976,1071
415088,976,1068
415089,969,1068
415090,968,1073
415091,970,1076
415092,969,1076
415093,967,1077
415094,967,1072
415095,961,1071
415096,960,1073
415097,961,1083
415098,965,1084
415099,964,1082
415100,963,1081
415101,963,1077
415102,962,1080
415103,965,1081
415104,969,1078
415105,973,1072
415106,969,1064
415107,967,1065
415108,968,1063
415109,969,1069
415110,972,1068
415111,974,1064
415112,967,1062
415113,967,1059
415114,966,1062
415115,966,1061
415116,970,1062
415117,968,1064
415118,965,1064
415119,962,1061
415120,962,1064
415121,964,1065
415122,967,1067
415123,965,1065
415124,964,1064
415125,962,1062
415126,961,1064
415127,966,1066
415128,966,1068
415129,969,1066
415130,966,1062
415131,964,1060
415132,962,1066
415133,965,1067
415134,970,1068
415135,971,1066
415136,969,1062
415137,968,1061
415138,969,1063
415139,970,1066
415140,973,1068
415141,975,1069
415142,969,1066
415143,967,1067
415144,970,1069
415145,973,1071
415146,973,1071
415147,972,1069
415148,970,1070
415149,967,1068
415150,966,1067
415151,969,1073
415152,968,1074
415153,967,1073
415154,968,1072
415155,967,1070
415156,969,1073
415157,972,1073
415158,972,1073
415159,971,1070
415160,970,1069
415161,966,1068
415162,971,1072
415163,972,1074
415164,974,1076
415165,975,1075
415166,974,1074
415167,970,1072
415168,971,1075
415169,976,1078
415170,980,1076
415171,979,1075
415172,980,1076
415173,977,1073
415174,978,1076
415175,985,1072
415176,994,1068
415177,1006,1060
415178,1013,1052
415179,1022,1047
415180,1039,1043
415181,1064,1038
415182,1093,1036
415183,1118,1020
415184,1149,1005
415185,1178,995
415186,1208,1004
415187,1230,1022
415188,1237,1046
415189,1217,1066
415190,1179,1068
415191,1129,1067
415192,1078,1075
415193,1032,1093
415194,997,1113
415195,972,1121
415196,965,1118
415197,969,1107
415198,971,1091
415199,975,1077
415200,975,1073
415201,972,1069
415202,967,1064
415203,962,1060
415204,961,1062
415205,960,1064
415206,960,1063
415207,958,1063
415208,952,1059
415209,951,1062
415210,952,1062
415211,954,1066
415212,956,1067
415213,951,1065
415214,951,1063
415215,946,1062
415216,948,1067
415217,951,1068
415218,955,1069
415219,958,1070
415220,957,1069
415221,954,1071
415222,954,1075
415223,953,1076
415224,959,1080
415225,957,1077
415226,955,1074
415227,951,1076
415228,951,1076
415229,956,1078
415230,959,1075
415231,956,1074
415232,952,1072
415233,952,1069
415234,951,1070
415235,954,1069
415236,956,1064
415237,960,1060
415238,958,1054
415239,954,1048
415240,953,1051
415241,952,1052
415242,953,1056
415243,954,1054
415244,952,1049
415245,948,1047
415246,952,1045
415247,953,1046
415248,954,1045
415249,957,1044
415250,952,1041
415251,951,1039
415252,950,1037
415253,955,1039
415254,960,1040
415255,961,1035
415256,960,1034
415257,956,1031
415258,957,1031
415259,960,1034
415260,965,1032
415261,964,1027
415262,965,1023
415263,963,1023
415264,964,1023
415265,971,1025
415266,973,1025
415267,976,1023
415268,972,1019
415269,974,1020
415270,976,1020
415271,982,1024
415272,987,1022
415273,985,1022
415274,986,1021
415275,988,1021
415276,991,1023
415277,995,1026
415278,996,1025
415279,997,1025
415280,994,1019
415281,992,1017
415282,995,1021
415283,999,1021
415284,1004,1022
415285,1002,1024
415286,1000,1024
415287,997,1023
415288,996,1027
415289,998,1032
415290,1000,1035
415291,998,1035
415292,995,1035
415293,992,1035
415294,990,1039
415295,992,1040
415296,993,1046
415297,991,1047
415298,985,1047
415299,982,1048
415300,977,1054
415301,979,1060
415302,980,1060
415303,980,1059
415304,979,1060
415305,972,1059
415306,972,1061
415307,974,1065
415308,975,1069
415309,973,1068
415310,972,1065
415311,969,1065
415312,968,1067
415313,972,1070
415314,976,1071
415315,974,1072
415316,971,1067
415317,969,1066
415318,966,1068
415319,972,1072
415320,975,1072
415321,978,1067
415322,978,1062
415323,974,1059
415324,974,1058
415325,979,1060
415326,981,1062
415327,978,1060
415328,972,1058
415329,973,1055
415330,971,1061
415331,972,1061
415332,973,1062
415333,976,1057
415334,975,1056
415335,973,1054
415336,973,1055
415337,980,1061
415338,981,1060
415339,983,1057
415340,974,1053
415341,973,1053
415342,976,1056
415343,979,1059
415344,984,1063
415345,980,1059
415346,976,1057
415347,974,1058
415348,974,1059
415349,978,1062
415350,981,1062
415351,979,1061
415352,973,1060
415353,969,1061
415354,970,1065
415355,973,1065
415356,978,1069
415357,975,1068
415358,977,1064
415359,976,1067
415360,979,1071
415361,984,1073
415362,984,1071
415363,979,1065
415364,976,1062
415365,973,1062
415366,974,1064
415367,975,1065
415368,975,1067
415369,975,1063
415370,970,1062
415371,968,1062
415372,972,1063
415373,978,1064
415374,984,1065
415375,979,1064
415376,977,1060
415377,974,1059
415378,972,1064
415379,971,1069
415380,971,1067
415381,971,1066
415382,974,1062
415383,974,1061
415384,970,1065
415385,975,1066
415386,979,1065
415387,983,1063
415388,978,1062
415389,974,1062
415390,973,1066
415391,978,1071
415392,981,1072
415393,983,1070
415394,979,1066
415395,977,1064
415396,974,1065
415397,976,1067
415398,978,1070
415399,981,1067
415400,974,1068
415401,971,1067
415402,971,1067
415403,978,1073
415404,985,1074
415405,985,1074
415406,984,1070
415407,980,1069
415408,980,1066
415409,984,1070
415410,988,1066
415411,993,1058
415412,996,1050
415413,999,1049
415414,1008,1050
415415,1019,1049
415416,1037,1049
415417,1055,1043
415418,1081,1036
415419,1109,1029
415420,1147,1023
415421,1184,1017
415422,1225,1016
415423,1264,1024
415424,1287,1038
415425,1293,1058
415426,1275,1074
415427,1237,1085
415428,1188,1086
415429,1127,1089
415430,1061,1096
415431,1000,1108
415432,955,1127
415433,940,1135
415434,943,1140
415435,954,1127
415436,960,1109
415437,958,1095
415438,959,1088
415439,962,1083
415440,963,1079
415441,964,1072
415442,965,1070
415443,962,1066
415444,961,1068
415445,959,1070
415446,960,1072
415447,961,1070
415448,962,1070
415449,960,1067
415450,960,1069
415451,960,1068
415452,961,1074
415453,959,1075
415454,955,1070
415455,954,1068
415456,952,1067
415457,952,1069
415458,955,1067
415459,955,1064
415460,954,1063
415461,951,1061
415462,951,1061
415463,954,1061
415464,957,1061
415465,956,1062
415466,955,1058
415467,949,1061
415468,951,1057
415469,952,1060
415470,956,1060
415471,956,1060
415472,950,1056
415473,947,1055
415474,947,1051
415475,951,1056
415476,955,1055
415477,953,1054
415478,949,1050
415479,949,1048
415480,946,1048
415481,946,1049
415482,950,1049
415483,946,1048
415484,950,1046
415485,950,1044
415486,951,1044
415487,955,1043
415488,956,1046
415489,960,1045
415490,959,1040
415491,961,1044
415492,966,1041
415493,967,1044
415494,974,1043
415495,974,1040
415496,971,1032
415497,968,1028
415498,970,1030
415499,975,1028
415500,985,1030
415501,984,1026
415502,987,1022
415503,986,1019
415504,988,1015
415505,990,1017
415506,991,1017
415507,989,1015
415508,990,1011
415509,989,1009
415510,988,1009
415511,990,1013
415512,994,1014
415513,996,1012
415514,995,1008
415515,993,1006
415516,992,1006
415517,997,1011
415518,999,1013
415519,1003,1011
415520,1000,1006
415521,995,1007
415522,996,1013
415523,993,1016
415524,994,1020
415525,994,1020
415526,989,1021
415527,987,1023
415528,985,1026
415529,987,1033
415530,988,1039
415531,990,1040
415532,988,1039
415533,987,1041
415534,981,1045
415535,981,1052
415536,983,1057
415537,983,1059
415538,979,1062
415539,973,1063
415540,976,1066
415541,978,1068
415542,977,1066
415543,977,1068
415544,976,1065
415545,971,1068
415546,974,1071
415547,978,1074
415548,980,1073
415549,982,1072
415550,981,1072
415551,975,1069
415552,976,1070
415553,975,1072
415554,981,1073
415555,984,1071
415556,982,1073
415557,981,1071
415558,981,1069
415559,987,1072
415560,988,1073
415561,987,1073
415562,984,1068
415563,980,1065
415564,977,1064
415565,979,1068
415566,980,1067
415567,982,1068
415568,981,1067
415569,981,1067
415570,981,1065
415571,982,1069
415572,985,1069
415573,986,1069
415574,983,1065
415575,981,1065
415576,983,1065
415577,985,1069
415578,987,1070
415579,994,1069
415580,991,1066
415581,987,1065
415582,983,1066
415583,988,1069
415584,990,1069
415585,987,1067
415586,987,1062
415587,984,1060
415588,986,1061
415589,992,1063
415590,993,1065
415591,991,1063
415592,990,1061
415593,987,1059
415594,988,1061
415595,991,1061
415596,993,1064
415597,993,1065
415598,987,1067
415599,984,1067
415600,986,1075
415601,988,1082
415602,992,1082
415603,992,1076
415604,988,1068
415605,988,1059
415606,989,1056
415607,995,1058
415608,998,1064
415609,998,1063
415610,992,1061
415611,987,1060
415612,986,1060
415613,991,1065
415614,993,1068
415615,993,1071
415616,990,1073
415617,987,1075
415618,987,1081
415619,988,1088
415620,992,1091
415621,993,1085
415622,989,1081
415623,985,1076
415624,984,1072
415625,986,1072
415626,987,1071
415627,989,1072
415628,988,1072
415629,986,1070
415630,986,1070
415631,988,1067
415632,991,1068
415633,987,1066
415634,984,1072
415635,978,1081
415636,975,1097
415637,974,1109
415638,979,1116
415639,985,1108
415640,986,1091
415641,985,1076
415642,983,1073
415643,983,1077
415644,987,1079
415645,991,1081
415646,992,1078
415647,991,1074
415648,993,1072
415649,995,1074
415650,994,1073
415651,997,1065
415652,1003,1055
415653,1012,1049
415654,1026,1048
415655,1044,1050
415656,1062,1055
415657,1089,1057
415658,1121,1049
415659,1161,1038
415660,1211,1031
415661,1254,1031
415662,1289,1029
415663,1316,1032
415664,1323,1039
415665,1306,1046
415666,1266,1046
415667,1217,1048
415668,1164,1051
415669,1102,1060
415670,1039,1081
415671,982,1096
415672,953,1118
415673,957,1122
415674,973,1119
415675,978,1107
415676,977,1093
415677,974,1082
415678,975,1075
415679,975,1072
415680,979,1071
415681,973,1065
415682,962,1067
415683,952,1076
415684,953,1092
415685,957,1104
415686,963,1105
415687,967,1095
415688,968,1081
415689,971,1068
415690,971,1060
415691,972,1060
415692,971,1054
415693,965,1044
415694,965,1035
415695,962,1035
415696,960,1042
415697,960,1055
415698,964,1064
415699,965,1069
415700,966,1070
415701,961,1064
415702,961,1068
415703,958,1073
415704,960,1071
415705,962,1061
415706,960,1053
415707,962,1048
415708,961,1054
415709,959,1062
415710,961,1071
415711,960,1070
415712,959,1068
415713,956,1061
415714,957,1060
415715,961,1064
415716,963,1070
415717,957,1076
415718,957,1078
415719,958,1081
415720,959,1083
415721,960,1079
415722,965,1076
415723,960,1070
415724,957,1072
415725,952,1079
415726,953,1077
415727,960,1071
415728,971,1050
415729,978,1031
415730,977,1018
415731,970,1015
415732,968,1019
415733,969,1026
415734,970,1030
415735,972,1032
415736,972,1033
415737,974,1030
415738,976,1025
415739,978,1026
415740,979,1034
415741,972,1044
415742,969,1054
415743,967,1066
415744,972,1060
415745,980,1039
415746,992,1014
415747,996,998
415748,996,991
415749,991,1000
415750,985,1017
415751,990,1032
415752,989,1037
415753,985,1028
415754,983,1018
415755,983,1012
415756,987,1009
415757,989,1014
415758,993,1014
415759,990,1015
415760,992,1017
415761,991,1026
415762,988,1027
415763,989,1025
415764,993,1024
415765,995,1023
415766,991,1024
415767,986,1032
415768,988,1046
415769,993,1053
415770,1001,1056
415771,1000,1046
415772,991,1035
415773,985,1026
415774,982,1024
415775,985,1025
415776,989,1031
415777,987,1034
415778,982,1034
415779,981,1042
415780,975,1046
415781,974,1055
415782,971,1067
415783,972,1075
415784,974,1065
415785,970,1052
415786,964,1050
415787,961,1055
415788,963,1073
415789,964,1090
415790,960,1099
415791,966,1095
415792,972,1075
415793,976,1055
415794,973,1040
415795,968,1039
415796,963,1054
415797,960,1073
415798,959,1082
415799,970,1082
415800,973,1074
415801,974,1060
415802,970,1048
415803,968,1041
415804,965,1038
415805,962,1047
415806,961,1065
415807,957,1082
415808,958,1089
415809,958,1086
415810,967,1075
415811,977,1061
415812,982,1045
415813,979,1034
415814,971,1030
415815,966,1035
415816,962,1050
415817,954,1070
415818,955,1088
415819,958,1096
415820,961,1085
415821,966,1066
415822,972,1049
415823,973,1042
415824,974,1040
415825,969,1044
415826,965,1058
415827,962,1076
415828,965,1090
415829,969,1088
415830,974,1079
415831,975,1066
415832,975,1058
415833,968,1059
415834,963,1066
415835,961,1071
415836,961,1083
415837,957,1091
415838,959,1090
415839,968,1080
415840,974,1069
415841,979,1060
415842,982,1046
415843,981,1031
415844,975,1022
415845,970,1024
415846,960,1034
415847,955,1056
415848,955,1078
415849,963,1086
415850,967,1080
415851,966,1061
415852,964,1041
415853,964,1032
415854,965,1025
415855,966,1024
415856,962,1024
415857,957,1031
415858,957,1040
415859,965,1044
415860,970,1045
415861,970,1045
415862,963,1043
415863,961,1048
415864,963,1049
415865,966,1053
415866,970,1059
415867,965,1065
415868,962,1071
415869,955,1080
415870,952,1087
415871,953,1084
415872,958,1074
415873,955,1061
415874,955,1046
415875,955,1039
415876,961,1041
415877,958,1051
415878,951,1066
415879,951,1080
415880,950,1089
415881,951,1091
415882,953,1077
415883,953,1061
415884,961,1047
415885,965,1040
415886,961,1046
415887,953,1066
415888,946,1084
415889,947,1086
415890,953,1073
415891,959,1051
415892,966,1039
415893,967,1039
415894,965,1044
415895,966,1048
415896,968,1048
415897,965,1050
415898,964,1052
415899,963,1050
415900,971,1053
415901,980,1054
415902,989,1057
415903,1002,1058
415904,1021,1053
415905,1048,1044
415906,1082,1035
415907,1119,1025
415908,1157,1015
415909,1192,1006
415910,1225,1002
415911,1253,1010
415912,1266,1027
415913,1263,1045
415914,1250,1063
415915,1217,1072
415916,1165,1069
415917,1109,1070
415918,1052,1080
415919,1000,1099
415920,958,1115
415921,932,1126
415922,930,1127
415923,938,1121
415924,947,1109
415925,955,1102
415926,958,1094
415927,959,1085
415928,954,1076
415929,947,1074
415930,940,1073
415931,940,1075
415932,942,1080
415933,938,1082
415934,934,1085
415935,931,1087
415936,929,1090
415937,936,1087
415938,942,1081
415939,941,1071
415940,937,1061
415941,932,1057
415942,933,1062
415943,932,1068
415944,934,1068
415945,930,1063
415946,929,1060
415947,926,1058
415948,925,1060
415949,927,1065
415950,932,1069
415951,934,1068
415952,931,1066
415953,929,1066
415954,925,1069
415955,927,1070
415956,935,1070
415957,939,1069
415958,939,1069
415959,936,1066
415960,933,1068
415961,931,1070
415962,935,1073
415963,936,1071
415964,933,1069
415965,936,1075
415966,939,1085
415967,940,1095
415968,943,1101
415969,946,1092
415970,946,1077
415971,945,1060
415972,946,1058
415973,946,1062
415974,952,1062
415975,950,1063
415976,945,1060
415977,941,1054
415978,948,1047
415979,953,1038
415980,953,1034
415981,953,1030
415982,950,1031
415983,949,1035
415984,954,1042
415985,961,1047
415986,970,1050
415987,970,1046
415988,969,1041
415989,968,1042
415990,969,1041
415991,973,1043
415992,979,1040
415993,977,1038
415994,983,1034
415995,981,1036
415996,984,1036
415997,987,1036
415998,1000,1034
415999,1010,1032
416000,1022,1032
416001,1033,1029
416002,1043,1031
416003,1047,1033
416004,1052,1038
416005,1046,1035
416006,1036,1031
416007,1031,1032
416008,1038,1032
416009,1039,1034
416010,1042,1033
416011,1041,1034
416012,1036,1036
416013,1032,1039
416014,1024,1045
416015,1022,1047
416016,1014,1048
416017,1002,1045
416018,992,1044
416019,987,1041
416020,980,1042
416021,979,1048
416022,979,1053
416023,981,1052
416024,979,1051
416025,979,1052
416026,980,1053
416027,981,1057
416028,982,1058
416029,983,1058
416030,978,1058
416031,972,1062
416032,969,1068
416033,973,1073
416034,975,1073
416035,974,1075
416036,972,1071
416037,967,1073
416038,963,1077
416039,966,1079
416040,967,1080
416041,968,1079
416042,965,1081
416043,963,1078
416044,962,1082
416045,964,1083
416046,969,1086
416047,968,1082
416048,968,1078
416049,964,1077
416050,968,1079
416051,975,1081
416052,981,1080
416053,987,1079
416054,988,1076
416055,988,1076
416056,991,1081
416057,998,1086
416058,1003,1085
416059,1005,1086
416060,1011,1086
416061,1015,1084
416062,1028,1079
416063,1042,1071
416064,1057,1058
416065,1069,1040
416066,1080,1025
416067,1094,1010
416068,1111,999
416069,1126,988
416070,1138,974
416071,1152,956
416072,1168,935
416073,1185,916
416074,1203,902
416075,1219,891
416076,1238,883
416077,1247,870
416078,1251,863
416079,1249,866
416080,1244,869
416081,1239,876
416082,1238,877
416083,1233,876
416084,1223,874
416085,1205,875
416086,1186,877
416087,1175,886
416088,1161,894
416089,1144,899
416090,1120,899
416091,1091,912
416092,1077,926
416093,1067,941
416094,1056,955
416095,1050,963
416096,1045,974
416097,1040,986
416098,1041,995
416099,1042,1008
416100,1042,1020
416101,1046,1023
416102,1052,1027
416103,1061,1034
416104,1074,1041
416105,1086,1045
416106,1094,1044
416107,1082,1041
416108,1054,1040
416109,1009,1046
416110,971,1056
416111,946,1064
416112,935,1080
416113,927,1090
416114,917,1096
416115,908,1104
416116,906,1113
416117,903,1116
416118,904,1118
416119,900,1116
416120,892,1119
416121,884,1119
416122,883,1125
416123,882,1127
416124,884,1131
416125,877,1133
416126,876,1132
416127,874,1134
416128,867,1139
416129,872,1142
416130,872,1141
416131,870,1141
416132,864,1137
416133,862,1139
416134,862,1144
416135,862,1149
416136,865,1149
416137,860,1149
416138,853,1146
416139,852,1146
416140,850,1153
416141,851,1158
416142,849,1160
416143,846,1161
416144,840,1159
416145,837,1163
416146,839,1163
416147,841,1168
416148,839,1171
416149,840,1172
416150,838,1173
416151,833,1176
416152,835,1180
416153,836,1183
416154,836,1186
416155,834,1185
416156,830,1186
416157,829,1182
416158,828,1187
416159,830,1192
416160,835,1195
416161,835,1195
416162,834,1193
416163,829,1195
416164,830,1201
416165,830,1207
416166,836,1206
416167,837,1206
416168,836,1202
416169,837,1205
416170,838,1204
416171,841,1208
416172,844,1207
416173,848,1204
416174,847,1201
416175,847,1198
416176,850,1198
416177,856,1199
416178,860,1196
416179,865,1190
416180,868,1188
416181,866,1184
416182,871,1183
416183,878,1183
416184,885,1177
416185,889,1172
416186,892,1164
416187,889,1156
416188,896,1153
416189,903,1148
416190,907,1145
416191,910,1139
416192,914,1131
416193,912,1127
416194,919,1126
416195,923,1125
416196,927,1120
416197,927,1114
416198,930,1106
416199,931,1100
416200,933,1098
416201,937,1096
416202,938,1092
416203,939,1086
416204,942,1082
416205,942,1077
416206,944,1076
416207,946,1077
416208,951,1076
416209,947,1073
416210,950,1069
416211,948,1066
416212,950,1066
416213,954,1067
416214,957,1065
416215,954,1062
416216,954,1061
416217,954,1060
416218,954,1059
416219,955,1063
416220,957,1059
416221,959,1055
416222,958,1056
416223,954,1057
416224,957,1061
416225,958,1062
416226,962,1061
416227,958,1058
416228,959,1059
416229,956,1058
416230,954,1060
416231,960,1060
416232,963,1061
416233,962,1060
416234,960,1055
416235,957,1057
416236,954,1059
416237,959,1064
416238,958,1061
416239,961,1057
416240,958,1056
416241,957,1055
416242,960,1060
416243,962,1061
416244,966,1059
416245,964,1058
416246,961,1057
416247,956,1057
416248,958,1057
416249,963,1058
416250,968,1059
416251,967,1056
416252,965,1052
416253,963,1052
416254,965,1056
416255,967,1060
416256,969,1059
416257,969,1057
416258,965,1055
416259,962,1057
416260,966,1060
416261,967,1060
416262,970,1061
416263,969,1060
416264,965,1057
416265,962,1060
416266,967,1058
416267,967,1062
416268,971,1060
416269,971,1058
416270,967,1054
416271,967,1055
416272,968,1058
416273,971,1060
416274,973,1059
416275,975,1056
416276,973,1057
416277,968,1056
416278,966,1058
416279,969,1058
416280,972,1060
416281,970,1059
416282,970,1056
416283,966,1056
416284,968,1060
416285,969,1061
416286,972,1061
416287,970,1057
416288,970,1055
416289,969,1055
416290,970,1058
416291,971,1060
416292,975,1057
416293,973,1057
416294,970,1053
416295,969,1050
416296,969,1052
416297,974,1057
416298,974,1054
416299,972,1054
416300,969,1050
416301,967,1050
416302,970,1051
416303,972,1054
416304,973,1055
416305,971,1053
416306,970,1051
416307,969,1051
416308,973,1052
416309,973,1056
416310,979,1057
416311,978,1054
416312,974,1050
416313,972,1052
416314,973,1054
416315,974,1056
416316,976,1058
416317,973,1056
416318,973,1053
416319,970,1054
416320,971,1056
416321,978,1061
416322,980,1061
416323,979,1060
416324,976,1061
416325,970,1058
416326,975,1062
416327,975,1063
416328,979,1066
416329,975,1064
416330,974,1061
416331,971,1061
416332,973,1063
416333,973,1065
416334,978,1068
416335,975,1064
416336,973,1062
416337,971,1061
416338,974,1065
416339,973,1066
416340,974,1064
416341,974,1062
416342,972,1058
416343,972,1058
416344,973,1063
416345,977,1065
416346,980,1064
416347,981,1062
416348,980,1060
416349,974,1061
416350,970,1062
416351,973,1063
416352,974,1063
416353,975,1060
416354,974,1057
416355,976,1055
416356,981,1059
416357,981,1060
416358,985,1056
416359,980,1056
416360,976,1053
416361,975,1056
416362,974,1056
416363,978,1057
416364,980,1057
416365,979,1055
416366,977,1053
416367,975,1054
416368,973,1057
416369,979,1059
416370,980,1059
416371,979,1057
416372,979,1056
416373,976,1057
416374,980,1060
416375,983,1061
416376,986,1061
416377,985,1060
416378,984,1057
416379,982,1055
416380,982,1059
416381,985,1063
416382,987,1063
416383,988,1059
416384,985,1057
416385,983,1060
416386,983,1059
416387,985,1063
416388,986,1060
416389,980,1059
416390,980,1057
416391,979,1055
416392,978,1058
416393,979,1059
416394,982,1059
416395,979,1058
416396,980,1055
416397,979,1054
416398,981,1057
416399,981,1061
416400,987,1059
416401,987,1058
416402,985,1058
416403,984,1057
416404,985,1060
416405,986,1060
416406,987,1060
416407,991,1056
416408,986,1053
416409,984,1055
416410,984,1056
416411,985,1058
416412,987,1059
416413,986,1058
416414,983,1055
416415,978,1054
416416,982,1055
416417,986,1060
416418,987,1058
416419,983,1058
416420,981,1054
416421,980,1054
416422,982,1056
416423,989,1057
416424,993,1057
416425,995,1055
416426,992,1053
416427,992,1055
416428,990,1055
416429,995,1056
416430,998,1056
416431,997,1055
416432,994,1053
416433,996,1052
416434,997,1055
416435,1000,1056
416436,1001,1054
416437,1002,1052
416438,1002,1048
416439,1004,1044
416440,1010,1046
416441,1026,1046
416442,1044,1043
416443,1059,1038
416444,1077,1034
416445,1102,1029
416446,1139,1022
416447,1176,1010
416448,1218,1001
416449,1249,995
416450,1278,996
416451,1305,1006
416452,1310,1031
416453,1292,1049
416454,1250,1059
416455,1189,1061
416456,1134,1065
416457,1076,1075
416458,1024,1085
416459,992,1094
416460,982,1094
416461,985,1086
416462,991,1077
416463,996,1069
416464,998,1061
416465,997,1061
416466,994,1058
416467,990,1058
416468,986,1055
416469,979,1052
416470,977,1055
416471,978,1059
416472,980,1055
416473,976,1053
416474,974,1049
416475,972,1050
416476,970,1053
416477,973,1054
416478,972,1055
416479,968,1053
416480,967,1052
416481,968,1050
416482,968,1055
416483,971,1055
416484,975,1057
416485,970,1055
416486,966,1052
416487,964,1056
416488,965,1056
416489,965,1059
416490,971,1058
416491,970,1057
416492,966,1055
416493,965,1055
416494,967,1061
416495,969,1065
416496,972,1065
416497,969,1062
416498,969,1059
416499,965,1060
416500,966,1063
416501,968,1067
416502,972,1067
416503,970,1063
416504,970,1060
416505,972,1058
416506,972,1060
416507,976,1062
416508,977,1061
416509,974,1058
416510,972,1052
416511,971,1053
416512,974,1053
416513,976,1057
416514,977,1055
416515,979,1050
416516,976,1048
416517,974,1047
416518,975,1048
416519,979,1046
416520,980,1045
416521,980,1043
416522,979,1037
416523,981,1040
416524,984,1037
416525,987,1039
416526,988,1038
416527,989,1034
416528,988,1030
416529,985,1029
416530,986,1029
416531,989,1031
416532,993,1028
416533,992,1026
416534,990,1021
416535,992,1024
416536,994,1026
416537,995,1028
416538,1000,1025
416539,999,1024
416540,996,1021
416541,1000,1020
416542,1003,1024
416543,1007,1027
416544,1010,1023
416545,1007,1021
416546,1009,1018
416547,1005,1019
416548,1007,1019
416549,1009,1021
416550,1018,1023
416551,1019,1022
416552,1017,1017
416553,1014,1018
416554,1018,1021
416555,1024,1023
416556,1028,1021
416557,1025,1021
416558,1023,1019
416559,1022,1020
416560,1021,1023
416561,1025,1026
416562,1026,1024
416563,1024,1025
416564,1021,1026
416565,1017,1026
416566,1015,1032
416567,1020,1037
416568,1021,1038
416569,1015,1035
416570,1013,1037
416571,1011,1037
416572,1007,1039
416573,1008,1044
416574,1007,1044
416575,1006,1039
416576,1003,1041
416577,998,1045
416578,998,1047
416579,1000,1047
416580,1003,1047
416581,1000,1047
416582,997,1046
416583,994,1048
416584,994,1052
416585,996,1054
416586,995,1054
416587,992,1052
416588,993,1052
416589,991,1050
416590,993,1054
416591,995,1054
416592,998,1054
416593,999,1052
416594,1002,1048
416595,1003,1047
416596,1005,1047
416597,1008,1050
416598,1008,1050
416599,1006,1043
416600,1004,1037
416601,998,1034
416602,999,1035
416603,999,1032
416604,999,1025
416605,998,1017
416606,992,1008
416607,986,996
416608,980,987
416609,970,970
416610,952,947
