'sample #','MLII','V1'
416611,922,918
416612,889,889
416613,856,861
416614,829,833
416615,813,805
416616,809,777
416617,810,754
416618,811,736
416619,817,722
416620,830,710
416621,840,706
416622,847,707
416623,853,721
416624,859,738
416625,858,761
416626,862,784
416627,866,804
416628,867,818
416629,870,827
416630,869,831
416631,872,836
416632,880,846
416633,889,860
416634,896,868
416635,901,875
416636,902,883
416637,904,894
416638,912,905
416639,920,918
416640,929,925
416641,934,935
416642,941,945
416643,945,960
416644,956,974
416645,965,993
416646,972,1004
416647,976,1017
416648,978,1026
416649,983,1044
416650,989,1061
416651,995,1076
416652,1006,1092
416653,1008,1102
416654,1008,1109
416655,1008,1115
416656,1010,1122
416657,1012,1130
416658,1016,1133
416659,1020,1136
416660,1021,1133
416661,1020,1137
416662,1024,1144
416663,1034,1147
416664,1039,1149
416665,1041,1150
416666,1040,1151
416667,1041,1153
416668,1048,1158
416669,1058,1161
416670,1062,1162
416671,1067,1164
416672,1068,1163
416673,1071,1167
416674,1078,1169
416675,1083,1173
416676,1089,1174
416677,1092,1176
416678,1095,1174
416679,1100,1176
416680,1104,1179
416681,1111,1183
416682,1119,1185
416683,1123,1184
416684,1128,1185
416685,1132,1188
416686,1138,1193
416687,1144,1197
416688,1150,1199
416689,1156,1198
416690,1158,1202
416691,1163,1203
416692,1173,1208
416693,1178,1209
416694,1186,1213
416695,1186,1213
416696,1190,1211
416697,1190,1213
416698,1199,1218
416699,1202,1221
416700,1208,1220
416701,1210,1217
416702,1210,1216
416703,1211,1217
416704,1214,1217
416705,1214,1220
416706,1212,1218
416707,1212,1214
416708,1208,1210
416709,1203,1204
416710,1201,1205
416711,1195,1204
416712,1197,1200
416713,1189,1193
416714,1180,1183
416715,1170,1181
416716,1166,1177
416717,1162,1173
416718,1157,1168
416719,1149,1161
416720,1141,1150
416721,1131,1144
416722,1125,1139
416723,1120,1134
416724,1114,1125
416725,1105,1115
416726,1095,1107
416727,1086,1101
416728,1080,1098
416729,1076,1093
416730,1072,1089
416731,1067,1084
416732,1058,1074
416733,1051,1070
416734,1048,1068
416735,1041,1067
416736,1041,1065
416737,1035,1060
416738,1029,1057
416739,1025,1054
416740,1020,1054
416741,1020,1057
416742,1019,1056
416743,1017,1052
416744,1013,1046
416745,1008,1047
416746,1007,1047
416747,1006,1049
416748,1003,1047
416749,1003,1045
416750,999,1044
416751,993,1047
416752,993,1049
416753,997,1052
416754,996,1053
416755,995,1053
416756,991,1050
416757,985,1048
416758,985,1052
416759,989,1055
416760,990,1055
416761,991,1055
416762,988,1051
416763,985,1054
416764,983,1058
416765,986,1060
416766,984,1062
416767,986,1060
416768,982,1062
416769,980,1062
416770,982,1061
416771,986,1064
416772,986,1064
416773,986,1064
416774,982,1061
416775,981,1060
416776,980,1062
416777,984,1064
416778,983,1060
416779,986,1057
416780,983,1057
416781,979,1057
416782,978,1060
416783,980,1063
416784,981,1059
416785,979,1056
416786,979,1054
416787,975,1055
416788,977,1057
416789,979,1059
416790,982,1057
416791,980,1056
416792,980,1053
416793,973,1053
416794,975,1054
416795,975,1056
416796,977,1055
416797,973,1053
416798,971,1048
416799,970,1053
416800,970,1052
416801,973,1051
416802,972,1051
416803,969,1049
416804,966,1047
416805,963,1046
416806,964,1049
416807,968,1049
416808,969,1049
416809,967,1048
416810,966,1044
416811,963,1045
416812,967,1049
416813,967,1053
416814,969,1053
416815,966,1050
416816,964,1048
416817,962,1050
416818,964,1051
416819,966,1055
416820,968,1057
416821,967,1057
416822,963,1053
416823,964,1057
416824,963,1059
416825,967,1061
416826,971,1059
416827,969,1057
416828,963,1053
416829,962,1055
416830,967,1055
416831,969,1059
416832,972,1057
416833,971,1054
416834,967,1052
416835,966,1055
416836,970,1057
416837,970,1059
416838,970,1058
416839,970,1057
416840,968,1053
416841,969,1054
416842,970,1059
416843,972,1061
416844,976,1056
416845,976,1057
416846,976,1052
416847,972,1049
416848,973,1049
416849,976,1052
416850,977,1053
416851,978,1051
416852,974,1049
416853,972,1049
416854,974,1053
416855,973,1053
416856,977,1052
416857,981,1051
416858,979,1049
416859,974,1051
416860,973,1051
416861,976,1052
416862,977,1055
416863,975,1051
416864,970,1051
416865,968,1052
416866,970,1054
416867,971,1058
416868,973,1058
416869,971,1056
416870,967,1055
416871,969,1055
416872,969,1058
416873,969,1060
416874,970,1058
416875,973,1055
416876,970,1055
416877,969,1055
416878,969,1058
416879,974,1060
416880,975,1060
416881,972,1055
416882,971,1052
416883,967,1054
416884,970,1053
416885,973,1055
416886,974,1052
416887,975,1050
416888,971,1048
416889,968,1047
416890,971,1048
416891,971,1053
416892,973,1050
416893,970,1047
416894,967,1044
416895,964,1045
416896,966,1049
416897,970,1051
416898,973,1049
416899,975,1048
416900,971,1044
416901,973,1046
416902,974,1048
416903,976,1050
416904,975,1048
416905,973,1048
416906,978,1045
416907,975,1045
416908,977,1048
416909,983,1050
416910,982,1049
416911,983,1048
416912,981,1043
416913,981,1045
416914,979,1050
416915,983,1052
416916,984,1055
416917,985,1053
416918,992,1049
416919,997,1045
416920,1010,1041
416921,1026,1038
416922,1040,1029
416923,1055,1025
416924,1076,1019
416925,1112,1015
416926,1151,1006
416927,1190,998
416928,1226,992
416929,1254,987
416930,1273,996
416931,1281,1014
416932,1265,1032
416933,1230,1040
416934,1176,1043
416935,1118,1049
416936,1057,1061
416937,1001,1072
416938,961,1079
416939,950,1089
416940,952,1085
416941,961,1076
416942,964,1064
416943,967,1057
416944,969,1054
416945,970,1052
416946,969,1049
416947,966,1046
416948,965,1043
416949,962,1045
416950,962,1047
416951,966,1049
416952,960,1051
416953,956,1050
416954,953,1048
416955,948,1050
416956,952,1055
416957,954,1058
416958,952,1056
416959,954,1052
416960,951,1054
416961,948,1053
416962,947,1054
416963,949,1057
416964,949,1059
416965,949,1054
416966,947,1052
416967,944,1052
416968,949,1052
416969,947,1056
416970,952,1055
416971,951,1052
416972,950,1048
416973,949,1047
416974,950,1048
416975,950,1051
416976,951,1049
416977,952,1049
416978,948,1046
416979,945,1043
416980,947,1044
416981,950,1046
416982,949,1048
416983,949,1043
416984,950,1039
416985,950,1041
416986,952,1043
416987,950,1043
416988,954,1043
416989,954,1040
416990,952,1036
416991,948,1035
416992,949,1039
416993,949,1042
416994,953,1043
416995,956,1039
416996,955,1037
416997,953,1034
416998,957,1035
416999,957,1037
417000,961,1037
417001,959,1033
417002,958,1031
417003,955,1031
417004,958,1030
417005,961,1033
417006,965,1031
417007,966,1027
417008,966,1022
417009,967,1025
417010,968,1024
417011,975,1028
417012,975,1024
417013,974,1020
417014,975,1017
417015,975,1017
417016,980,1019
417017,985,1020
417018,987,1018
417019,984,1014
417020,977,1009
417021,974,1008
417022,976,1008
417023,980,1012
417024,984,1008
417025,988,1005
417026,989,1003
417027,990,1002
417028,992,1005
417029,999,1004
417030,1006,1004
417031,1007,1001
417032,1003,995
417033,998,998
417034,997,1000
417035,994,1007
417036,998,1005
417037,997,1008
417038,1000,1007
417039,996,1008
417040,999,1015
417041,1004,1018
417042,1007,1017
417043,1004,1019
417044,1001,1019
417045,995,1024
417046,995,1030
417047,997,1035
417048,1002,1035
417049,1000,1035
417050,997,1037
417051,992,1039
417052,991,1043
417053,992,1045
417054,991,1047
417055,987,1046
417056,984,1047
417057,982,1050
417058,984,1051
417059,986,1054
417060,987,1054
417061,985,1050
417062,982,1049
417063,980,1048
417064,982,1051
417065,984,1054
417066,983,1053
417067,980,1051
417068,979,1048
417069,980,1047
417070,978,1050
417071,984,1052
417072,984,1050
417073,983,1046
417074,981,1043
417075,976,1046
417076,979,1049
417077,980,1048
417078,982,1049
417079,980,1045
417080,976,1043
417081,974,1045
417082,974,1044
417083,978,1048
417084,980,1044
417085,981,1043
417086,978,1041
417087,980,1040
417088,977,1043
417089,984,1044
417090,985,1043
417091,984,1038
417092,979,1038
417093,976,1039
417094,980,1044
417095,984,1047
417096,986,1047
417097,985,1044
417098,981,1042
417099,977,1042
417100,976,1048
417101,982,1051
417102,985,1051
417103,983,1051
417104,984,1052
417105,981,1053
417106,981,1054
417107,983,1058
417108,986,1057
417109,985,1052
417110,983,1050
417111,980,1051
417112,981,1049
417113,983,1053
417114,985,1052
417115,987,1051
417116,983,1047
417117,979,1050
417118,978,1051
417119,982,1054
417120,983,1054
417121,982,1051
417122,978,1046
417123,974,1050
417124,975,1052
417125,976,1054
417126,981,1055
417127,979,1052
417128,975,1048
417129,974,1049
417130,977,1052
417131,977,1052
417132,978,1053
417133,974,1050
417134,974,1048
417135,971,1049
417136,975,1049
417137,979,1053
417138,979,1052
417139,977,1049
417140,974,1046
417141,973,1048
417142,974,1049
417143,977,1053
417144,978,1055
417145,974,1053
417146,974,1049
417147,971,1050
417148,972,1053
417149,976,1057
417150,975,1057
417151,973,1057
417152,970,1056
417153,967,1054
417154,965,1055
417155,970,1057
417156,971,1058
417157,971,1055
417158,966,1052
417159,964,1055
417160,965,1056
417161,966,1059
417162,967,1056
417163,966,1054
417164,966,1053
417165,968,1052
417166,970,1057
417167,973,1059
417168,973,1056
417169,972,1053
417170,969,1055
417171,966,1056
417172,969,1057
417173,971,1059
417174,977,1055
417175,977,1050
417176,979,1047
417177,984,1046
417178,993,1043
417179,1010,1043
417180,1027,1039
417181,1045,1036
417182,1068,1030
417183,1102,1024
417184,1142,1011
417185,1185,1001
417186,1226,992
417187,1261,991
417188,1281,1001
417189,1283,1023
417190,1260,1043
417191,1216,1052
417192,1156,1058
417193,1089,1064
417194,1019,1077
417195,960,1095
417196,935,1107
417197,939,1115
417198,952,1108
417199,962,1093
417200,968,1078
417201,970,1069
417202,972,1067
417203,973,1066
417204,975,1063
417205,968,1059
417206,966,1054
417207,962,1056
417208,963,1058
417209,962,1060
417210,962,1059
417211,961,1058
417212,958,1053
417213,954,1054
417214,958,1056
417215,962,1060
417216,959,1058
417217,955,1056
417218,950,1054
417219,946,1053
417220,949,1056
417221,952,1059
417222,957,1057
417223,957,1054
417224,955,1051
417225,953,1052
417226,955,1051
417227,958,1056
417228,958,1051
417229,959,1052
417230,956,1050
417231,957,1050
417232,959,1055
417233,961,1057
417234,965,1054
417235,961,1050
417236,962,1048
417237,959,1049
417238,961,1055
417239,961,1057
417240,963,1056
417241,964,1052
417242,964,1053
417243,964,1050
417244,963,1051
417245,966,1055
417246,964,1051
417247,965,1049
417248,964,1045
417249,965,1045
417250,968,1046
417251,971,1050
417252,970,1048
417253,972,1044
417254,966,1040
417255,968,1037
417256,971,1038
417257,975,1040
417258,981,1036
417259,980,1033
417260,976,1027
417261,978,1028
417262,976,1026
417263,981,1028
417264,985,1025
417265,984,1021
417266,983,1017
417267,983,1016
417268,987,1014
417269,991,1016
417270,990,1014
417271,989,1013
417272,989,1010
417273,989,1011
417274,985,1012
417275,987,1016
417276,987,1013
417277,986,1010
417278,986,1009
417279,983,1011
417280,987,1015
417281,992,1017
417282,993,1017
417283,995,1017
417284,993,1014
417285,993,1020
417286,995,1022
417287,996,1025
417288,996,1026
417289,996,1028
417290,996,1027
417291,992,1032
417292,994,1036
417293,996,1042
417294,995,1041
417295,992,1039
417296,989,1041
417297,988,1045
417298,985,1046
417299,986,1052
417300,987,1048
417301,984,1051
417302,980,1051
417303,977,1053
417304,978,1055
417305,976,1058
417306,979,1057
417307,977,1056
417308,976,1054
417309,973,1054
417310,975,1059
417311,976,1062
417312,980,1060
417313,976,1057
417314,974,1055
417315,971,1057
417316,975,1058
417317,977,1062
417318,980,1062
417319,979,1058
417320,974,1053
417321,974,1057
417322,974,1059
417323,975,1062
417324,977,1059
417325,975,1059
417326,973,1055
417327,973,1057
417328,976,1059
417329,979,1064
417330,978,1062
417331,973,1060
417332,973,1059
417333,975,1061
417334,976,1062
417335,975,1065
417336,977,1061
417337,980,1059
417338,977,1055
417339,977,1057
417340,972,1062
417341,978,1066
417342,978,1066
417343,978,1060
417344,976,1060
417345,975,1060
417346,981,1059
417347,982,1060
417348,982,1057
417349,978,1060
417350,976,1057
417351,977,1055
417352,978,1059
417353,982,1061
417354,985,1061
417355,980,1060
417356,978,1056
417357,975,1057
417358,976,1060
417359,977,1061
417360,977,1061
417361,975,1058
417362,970,1055
417363,970,1056
417364,973,1059
417365,970,1061
417366,975,1060
417367,971,1059
417368,969,1059
417369,968,1057
417370,969,1060
417371,972,1062
417372,973,1062
417373,971,1060
417374,966,1058
417375,963,1059
417376,966,1064
417377,968,1070
417378,970,1068
417379,969,1069
417380,967,1065
417381,966,1063
417382,967,1064
417383,973,1066
417384,972,1064
417385,971,1060
417386,970,1058
417387,968,1058
417388,966,1061
417389,974,1064
417390,975,1063
417391,977,1062
417392,974,1060
417393,968,1059
417394,976,1064
417395,979,1063
417396,979,1064
417397,980,1058
417398,979,1059
417399,976,1055
417400,979,1055
417401,981,1056
417402,988,1050
417403,1000,1046
417404,1008,1041
417405,1022,1038
417406,1038,1039
417407,1061,1040
417408,1091,1031
417409,1125,1017
417410,1163,1000
417411,1202,995
417412,1244,997
417413,1279,1009
417414,1293,1028
417415,1272,1048
417416,1225,1056
417417,1161,1058
417418,1099,1067
417419,1038,1086
417420,977,1102
417421,938,1113
417422,922,1119
417423,932,1117
417424,945,1111
417425,958,1098
417426,962,1086
417427,962,1077
417428,958,1069
417429,954,1066
417430,954,1068
417431,953,1071
417432,953,1066
417433,950,1067
417434,945,1064
417435,945,1064
417436,945,1068
417437,947,1071
417438,950,1070
417439,948,1066
417440,943,1064
417441,946,1063
417442,947,1068
417443,951,1068
417444,950,1066
417445,952,1065
417446,946,1065
417447,946,1064
417448,949,1065
417449,954,1070
417450,955,1064
417451,952,1063
417452,951,1059
417453,952,1060
417454,951,1063
417455,953,1062
417456,956,1063
417457,954,1059
417458,950,1056
417459,947,1056
417460,949,1058
417461,950,1061
417462,951,1060
417463,950,1058
417464,947,1055
417465,948,1056
417466,949,1060
417467,953,1060
417468,952,1056
417469,951,1053
417470,952,1048
417471,951,1047
417472,953,1046
417473,955,1047
417474,961,1044
417475,960,1040
417476,954,1037
417477,954,1037
417478,957,1039
417479,962,1041
417480,965,1038
417481,963,1033
417482,958,1030
417483,954,1032
417484,960,1034
417485,965,1036
417486,968,1030
417487,969,1024
417488,969,1020
417489,971,1017
417490,971,1019
417491,974,1021
417492,977,1018
417493,974,1014
417494,971,1013
417495,972,1010
417496,974,1013
417497,979,1016
417498,984,1010
417499,986,1009
417500,985,1007
417501,985,1005
417502,984,1005
417503,987,1007
417504,990,1008
417505,988,1005
417506,989,1005
417507,989,1007
417508,993,1011
417509,996,1015
417510,999,1017
417511,995,1015
417512,991,1012
417513,986,1012
417514,986,1017
417515,988,1021
417516,989,1020
417517,985,1019
417518,981,1021
417519,978,1024
417520,978,1029
417521,979,1035
417522,975,1036
417523,974,1038
417524,966,1035
417525,967,1040
417526,969,1046
417527,971,1051
417528,973,1054
417529,967,1053
417530,963,1053
417531,961,1058
417532,962,1060
417533,964,1063
417534,963,1063
417535,964,1059
417536,959,1057
417537,956,1059
417538,959,1062
417539,965,1064
417540,966,1062
417541,964,1059
417542,958,1060
417543,961,1060
417544,963,1060
417545,965,1065
417546,968,1065
417547,966,1060
417548,960,1057
417549,957,1060
417550,962,1060
417551,967,1062
417552,968,1063
417553,965,1059
417554,961,1055
417555,962,1057
417556,964,1060
417557,971,1060
417558,971,1054
417559,970,1052
417560,967,1048
417561,966,1048
417562,967,1053
417563,969,1052
417564,966,1053
417565,966,1046
417566,963,1044
417567,963,1044
417568,965,1046
417569,967,1050
417570,970,1049
417571,967,1046
417572,964,1043
417573,961,1045
417574,968,1045
417575,968,1049
417576,970,1051
417577,972,1046
417578,968,1049
417579,970,1048
417580,968,1049
417581,965,1052
417582,967,1053
417583,965,1051
417584,964,1049
417585,962,1050
417586,965,1051
417587,964,1054
417588,968,1051
417589,967,1051
417590,964,1048
417591,960,1054
417592,963,1051
417593,965,1058
417594,966,1056
417595,963,1051
417596,964,1049
417597,960,1053
417598,964,1052
417599,964,1054
417600,963,1052
417601,964,1049
417602,960,1048
417603,959,1046
417604,962,1051
417605,965,1054
417606,963,1056
417607,964,1052
417608,962,1049
417609,964,1050
417610,966,1052
417611,968,1055
417612,970,1053
417613,966,1053
417614,966,1049
417615,965,1049
417616,965,1051
417617,967,1055
417618,969,1052
417619,968,1049
417620,964,1046
417621,961,1051
417622,964,1054
417623,965,1057
417624,971,1056
417625,971,1053
417626,968,1050
417627,967,1051
417628,969,1053
417629,973,1049
417630,976,1045
417631,983,1040
417632,990,1038
417633,1001,1037
417634,1018,1035
417635,1041,1034
417636,1069,1029
417637,1104,1017
417638,1144,1002
417639,1188,996
417640,1230,998
417641,1262,1013
417642,1280,1035
417643,1272,1057
417644,1234,1071
417645,1179,1073
417646,1116,1077
417647,1049,1091
417648,986,1103
417649,932,1112
417650,915,1117
417651,926,1116
417652,941,1104
417653,952,1091
417654,959,1075
417655,958,1064
417656,954,1056
417657,953,1053
417658,951,1053
417659,954,1054
417660,951,1051
417661,948,1048
417662,949,1046
417663,948,1046
417664,946,1048
417665,952,1050
417666,949,1048
417667,945,1046
417668,942,1043
417669,940,1045
417670,941,1049
417671,943,1051
417672,940,1051
417673,939,1048
417674,939,1044
417675,939,1045
417676,938,1050
417677,940,1053
417678,941,1053
417679,939,1050
417680,940,1047
417681,941,1049
417682,941,1051
417683,944,1053
417684,948,1048
417685,947,1048
417686,943,1045
417687,942,1043
417688,944,1045
417689,944,1045
417690,948,1043
417691,947,1041
417692,943,1039
417693,943,1038
417694,945,1044
417695,950,1042
417696,950,1043
417697,947,1037
417698,944,1037
417699,942,1036
417700,947,1036
417701,952,1039
417702,950,1035
417703,954,1031
417704,952,1026
417705,951,1028
417706,955,1028
417707,956,1028
417708,958,1022
417709,956,1016
417710,956,1010
417711,961,1010
417712,960,1009
417713,968,1012
417714,967,1007
417715,965,1003
417716,965,1002
417717,965,1001
417718,970,1001
417719,976,1003
417720,978,999
417721,976,995
417722,972,992
417723,971,992
417724,972,994
417725,972,997
417726,973,994
417727,975,992
417728,974,989
417729,971,987
417730,974,989
417731,973,993
417732,977,995
417733,981,992
417734,978,990
417735,976,989
417736,977,993
417737,981,1000
417738,984,1004
417739,985,1003
417740,980,1004
417741,981,1008
417742,982,1013
417743,985,1022
417744,984,1022
417745,982,1024
417746,976,1024
417747,975,1031
417748,975,1035
417749,975,1040
417750,977,1042
417751,973,1040
417752,970,1041
417753,967,1045
417754,968,1050
417755,968,1053
417756,966,1056
417757,966,1053
417758,961,1053
417759,962,1053
417760,966,1058
417761,970,1057
417762,968,1055
417763,965,1055
417764,958,1051
417765,957,1051
417766,961,1057
417767,962,1055
417768,965,1052
417769,964,1050
417770,963,1049
417771,965,1048
417772,961,1049
417773,965,1051
417774,969,1052
417775,969,1046
417776,967,1044
417777,967,1043
417778,968,1045
417779,969,1048
417780,970,1046
417781,966,1044
417782,965,1041
417783,963,1040
417784,964,1044
417785,967,1044
417786,970,1042
417787,968,1042
417788,967,1038
417789,966,1039
417790,967,1040
417791,970,1046
417792,969,1046
417793,967,1043
417794,966,1039
417795,965,1041
417796,969,1043
417797,972,1047
417798,974,1043
417799,974,1044
417800,974,1043
417801,972,1043
417802,975,1045
417803,977,1049
417804,978,1047
417805,975,1045
417806,972,1041
417807,974,1045
417808,976,1047
417809,978,1048
417810,980,1046
417811,979,1043
417812,976,1043
417813,973,1041
417814,975,1043
417815,977,1046
417816,979,1046
417817,977,1046
417818,974,1046
417819,974,1045
417820,972,1049
417821,976,1054
417822,977,1051
417823,975,1047
417824,969,1044
417825,969,1042
417826,971,1046
417827,977,1047
417828,977,1047
417829,978,1043
417830,974,1043
417831,968,1044
417832,969,1046
417833,966,1052
417834,966,1049
417835,967,1045
417836,965,1047
417837,963,1047
417838,967,1049
417839,969,1052
417840,969,1053
417841,968,1051
417842,964,1047
417843,964,1052
417844,967,1052
417845,968,1058
417846,972,1059
417847,970,1057
417848,967,1054
417849,968,1054
417850,972,1057
417851,971,1057
417852,970,1054
417853,968,1052
417854,967,1048
417855,967,1050
417856,971,1053
417857,977,1057
417858,977,1055
417859,976,1055
417860,975,1050
417861,971,1051
417862,971,1053
417863,976,1054
417864,978,1053
417865,978,1049
417866,975,1046
417867,975,1047
417868,980,1049
417869,983,1050
417870,983,1049
417871,983,1046
417872,978,1046
417873,977,1045
417874,979,1049
417875,982,1054
417876,984,1053
417877,981,1048
417878,979,1045
417879,977,1045
417880,978,1050
417881,979,1052
417882,982,1052
417883,978,1050
417884,978,1045
417885,975,1048
417886,980,1048
417887,981,1051
417888,979,1049
417889,977,1048
417890,975,1043
417891,975,1047
417892,977,1049
417893,976,1052
417894,980,1050
417895,980,1047
417896,974,1044
417897,974,1047
417898,976,1050
417899,982,1053
417900,984,1052
417901,979,1049
417902,973,1050
417903,971,1052
417904,970,1053
417905,976,1057
417906,979,1053
417907,978,1051
417908,977,1048
417909,976,1047
417910,981,1050
417911,986,1053
417912,987,1049
417913,989,1044
417914,989,1039
417915,996,1037
417916,1010,1038
417917,1028,1037
417918,1046,1034
417919,1069,1032
417920,1095,1027
417921,1127,1021
417922,1167,1013
417923,1212,1007
417924,1253,1003
417925,1290,1005
417926,1315,1016
417927,1323,1036
417928,1315,1056
417929,1287,1065
417930,1234,1063
417931,1179,1066
417932,1119,1067
417933,1060,1079
417934,1009,1089
417935,974,1095
417936,966,1096
417937,969,1086
417938,975,1071
417939,981,1061
417940,987,1058
417941,988,1054
417942,979,1049
417943,974,1048
417944,968,1047
417945,967,1045
417946,967,1048
417947,966,1050
417948,966,1050
417949,963,1045
417950,959,1043
417951,958,1044
417952,959,1046
417953,958,1045
417954,956,1046
417955,956,1044
417956,954,1040
417957,952,1042
417958,954,1043
417959,957,1051
417960,958,1047
417961,957,1050
417962,953,1044
417963,949,1047
417964,951,1049
417965,954,1052
417966,959,1048
417967,960,1046
417968,957,1042
417969,958,1047
417970,956,1050
417971,960,1054
417972,963,1053
417973,960,1052
417974,957,1051
417975,955,1051
417976,957,1055
417977,964,1054
417978,965,1053
417979,963,1051
417980,963,1048
417981,964,1049
417982,963,1050
417983,965,1050
417984,964,1049
417985,964,1048
417986,959,1046
417987,960,1046
417988,964,1047
417989,969,1050
417990,971,1046
417991,971,1043
417992,969,1042
417993,970,1041
417994,974,1039
417995,977,1040
417996,978,1039
417997,976,1036
417998,975,1031
417999,977,1031
418000,980,1031
418001,982,1031
418002,981,1029
418003,983,1025
418004,983,1021
418005,983,1021
418006,985,1021
418007,989,1020
418008,988,1019
418009,988,1012
418010,987,1011
418011,988,1010
418012,991,1012
418013,992,1014
418014,997,1012
418015,994,1007
418016,991,1006
418017,992,1006
418018,993,1009
418019,1000,1010
418020,1003,1008
418021,999,1007
418022,999,1001
418023,1000,1004
418024,1002,1007
418025,1004,1010
418026,1004,1007
418027,1004,1007
418028,1002,1008
418029,1000,1010
418030,1007,1014
418031,1011,1019
418032,1011,1017
418033,1008,1018
418034,1009,1016
418035,1007,1022
418036,1007,1023
418037,1008,1028
418038,1009,1028
418039,1006,1027
418040,1002,1028
418041,1000,1031
418042,1000,1034
418043,1003,1037
418044,999,1038
418045,994,1036
418046,993,1035
418047,989,1039
418048,993,1043
418049,994,1048
418050,993,1045
418051,990,1041
418052,985,1040
418053,983,1043
418054,983,1047
418055,985,1049
418056,980,1049
418057,981,1046
418058,977,1044
418059,975,1044
418060,978,1048
418061,980,1051
418062,978,1047
418063,976,1046
418064,972,1045
418065,973,1047
418066,974,1049
418067,977,1049
418068,981,1048
418069,980,1045
418070,978,1041
418071,978,1042
418072,982,1045
418073,986,1047
418074,986,1047
418075,985,1045
418076,979,1043
418077,980,1047
418078,983,1048
418079,986,1049
418080,986,1050
418081,983,1049
418082,984,1047
418083,982,1046
418084,984,1047
418085,987,1051
418086,987,1050
418087,988,1047
418088,986,1043
418089,988,1045
418090,989,1044
418091,992,1047
418092,994,1047
418093,992,1043
418094,989,1041
418095,988,1042
418096,989,1045
418097,992,1048
418098,992,1044
418099,992,1044
418100,992,1043
418101,988,1043
418102,989,1044
418103,992,1047
418104,991,1047
418105,987,1045
418106,984,1043
418107,982,1045
418108,986,1046
418109,988,1047
418110,988,1045
418111,987,1044
418112,982,1040
418113,982,1040
418114,981,1043
418115,983,1043
418116,982,1040
418117,981,1036
418118,981,1032
418119,981,1037
418120,983,1041
418121,984,1041
418122,986,1040
418123,986,1037
418124,980,1039
418125,981,1039
418126,982,1044
418127,985,1048
418128,985,1046
418129,983,1043
418130,982,1043
418131,980,1045
418132,982,1044
418133,985,1048
418134,984,1046
418135,983,1045
418136,978,1044
418137,978,1045
418138,980,1044
418139,986,1049
418140,984,1050
418141,979,1046
418142,979,1042
418143,981,1047
418144,983,1047
418145,982,1051
418146,982,1047
418147,982,1044
418148,980,1046
418149,978,1046
418150,982,1050
418151,985,1052
418152,986,1049
418153,984,1047
418154,980,1043
418155,980,1045
418156,980,1051
418157,983,1052
418158,986,1048
418159,983,1046
418160,981,1043
418161,979,1047
418162,980,1047
418163,987,1050
418164,984,1048
418165,984,1043
418166,982,1039
418167,981,1041
418168,982,1042
418169,985,1044
418170,989,1045
418171,985,1040
418172,983,1039
418173,982,1039
418174,985,1043
418175,987,1044
418176,985,1043
418177,985,1041
418178,984,1038
418179,983,1041
418180,987,1044
418181,990,1047
418182,992,1046
418183,993,1043
418184,991,1041
418185,989,1039
418186,996,1038
418187,1008,1036
418188,1020,1032
418189,1035,1027
418190,1053,1024
418191,1082,1023
418192,1117,1019
418193,1155,1011
418194,1194,994
418195,1233,985
418196,1268,984
418197,1298,999
418198,1309,1020
418199,1296,1043
418200,1260,1051
418201,1204,1050
418202,1138,1052
418203,1080,1063
418204,1025,1079
418205,987,1087
418206,969,1090
418207,965,1086
418208,973,1075
418209,981,1063
418210,989,1057
418211,993,1052
418212,993,1044
418213,988,1041
418214,982,1040
418215,978,1038
418216,976,1039
418217,978,1041
418218,978,1039
418219,971,1035
418220,972,1034
418221,969,1035
418222,969,1039
418223,968,1043
418224,972,1041
418225,971,1036
