'sample #','MLII','V1'
418226,966,1033
418227,962,1036
418228,963,1039
418229,967,1038
418230,967,1038
418231,965,1036
418232,962,1033
418233,962,1034
418234,964,1037
418235,966,1040
418236,970,1038
418237,967,1037
418238,964,1035
418239,965,1039
418240,967,1043
418241,969,1044
418242,969,1043
418243,968,1041
418244,964,1039
418245,964,1043
418246,970,1043
418247,972,1044
418248,971,1044
418249,971,1042
418250,969,1038
418251,971,1038
418252,974,1041
418253,980,1040
418254,975,1039
418255,978,1035
418256,977,1031
418257,974,1036
418258,977,1038
418259,978,1040
418260,981,1037
418261,980,1034
418262,978,1031
418263,980,1030
418264,982,1030
418265,985,1031
418266,985,1029
418267,985,1025
418268,982,1021
418269,983,1022
418270,985,1025
418271,989,1024
418272,990,1022
418273,991,1017
418274,991,1013
418275,991,1016
418276,994,1015
418277,997,1015
418278,997,1012
418279,994,1009
418280,991,1003
418281,992,1004
418282,997,1008
418283,1000,1008
418284,1001,1003
418285,1001,999
418286,999,999
418287,999,999
418288,1000,1000
418289,1000,1003
418290,1003,1000
418291,1000,997
418292,998,996
418293,997,998
418294,1001,999
418295,1004,1006
418296,1007,1005
418297,1006,1001
418298,1005,997
418299,1006,996
418300,1011,998
418301,1013,1001
418302,1012,1001
418303,1012,998
418304,1012,997
418305,1009,1000
418306,1015,1002
418307,1020,1007
418308,1018,1007
418309,1018,1006
418310,1012,1007
418311,1009,1009
418312,1013,1014
418313,1012,1016
418314,1013,1016
418315,1008,1017
418316,1005,1020
418317,1002,1023
418318,1002,1024
418319,1005,1030
418320,1001,1028
418321,999,1027
418322,996,1027
418323,994,1029
418324,993,1032
418325,990,1033
418326,992,1036
418327,990,1037
418328,987,1032
418329,986,1036
418330,987,1038
418331,987,1041
418332,986,1041
418333,984,1039
418334,979,1040
418335,980,1041
418336,981,1045
418337,985,1047
418338,986,1047
418339,982,1044
418340,981,1042
418341,979,1044
418342,982,1045
418343,981,1049
418344,983,1047
418345,985,1044
418346,981,1042
418347,983,1044
418348,983,1047
418349,984,1048
418350,983,1048
418351,981,1048
418352,981,1047
418353,983,1048
418354,985,1048
418355,989,1051
418356,990,1050
418357,988,1047
418358,990,1047
418359,987,1046
418360,989,1048
418361,993,1050
418362,992,1049
418363,993,1049
418364,990,1044
418365,990,1044
418366,992,1044
418367,993,1045
418368,992,1045
418369,991,1041
418370,990,1040
418371,986,1041
418372,990,1044
418373,991,1043
418374,993,1044
418375,990,1041
418376,989,1037
418377,985,1039
418378,985,1040
418379,987,1041
418380,986,1041
418381,981,1037
418382,980,1036
418383,978,1040
418384,982,1043
418385,985,1043
418386,984,1040
418387,984,1041
418388,978,1040
418389,975,1041
418390,976,1043
418391,979,1044
418392,985,1043
418393,979,1038
418394,980,1038
418395,979,1037
418396,978,1040
418397,979,1043
418398,979,1039
418399,982,1037
418400,977,1033
418401,975,1037
418402,979,1041
418403,983,1044
418404,982,1044
418405,980,1039
418406,977,1040
418407,977,1041
418408,983,1044
418409,986,1046
418410,984,1044
418411,981,1042
418412,980,1041
418413,978,1042
418414,980,1046
418415,984,1047
418416,983,1043
418417,981,1040
418418,982,1041
418419,982,1043
418420,982,1047
418421,985,1047
418422,986,1046
418423,983,1041
418424,979,1041
418425,977,1041
418426,979,1042
418427,979,1049
418428,981,1043
418429,980,1043
418430,977,1038
418431,978,1041
418432,980,1045
418433,981,1048
418434,980,1046
418435,974,1043
418436,977,1041
418437,976,1041
418438,980,1043
418439,981,1045
418440,982,1044
418441,978,1040
418442,976,1039
418443,979,1042
418444,982,1045
418445,984,1045
418446,987,1040
418447,988,1036
418448,993,1030
418449,1000,1029
418450,1012,1029
418451,1031,1029
418452,1055,1027
418453,1084,1022
418454,1119,1010
418455,1161,1000
418456,1207,993
418457,1250,995
418458,1284,1002
418459,1302,1019
418460,1294,1041
418461,1264,1060
418462,1214,1063
418463,1158,1069
418464,1096,1078
418465,1037,1086
418466,984,1097
418467,954,1105
418468,955,1107
418469,962,1105
418470,976,1090
418471,980,1075
418472,980,1063
418473,979,1060
418474,976,1060
418475,975,1057
418476,977,1053
418477,975,1047
418478,968,1045
418479,964,1041
418480,961,1043
418481,961,1046
418482,964,1044
418483,960,1040
418484,957,1037
418485,955,1040
418486,958,1044
418487,962,1042
418488,960,1041
418489,955,1037
418490,954,1038
418491,955,1039
418492,955,1043
418493,958,1042
418494,955,1039
418495,954,1035
418496,952,1036
418497,953,1037
418498,957,1038
418499,955,1042
418500,956,1043
418501,952,1041
418502,951,1040
418503,954,1044
418504,957,1046
418505,960,1047
418506,960,1045
418507,956,1045
418508,957,1042
418509,958,1044
418510,957,1046
418511,961,1052
418512,962,1048
418513,963,1045
418514,960,1043
418515,959,1045
418516,967,1046
418517,967,1045
418518,966,1042
418519,960,1037
418520,959,1035
418521,960,1035
418522,966,1034
418523,971,1037
418524,972,1034
418525,974,1030
418526,970,1025
418527,973,1023
418528,977,1023
418529,983,1025
418530,983,1020
418531,982,1015
418532,980,1014
418533,980,1012
418534,986,1013
418535,993,1013
418536,988,1008
418537,989,1003
418538,984,999
418539,986,1002
418540,990,1003
418541,995,1003
418542,997,1002
418543,995,998
418544,991,996
418545,992,1000
418546,994,1001
418547,997,1001
418548,1000,997
418549,999,995
418550,993,994
418551,992,994
418552,996,998
418553,999,999
418554,1000,999
418555,999,998
418556,995,994
418557,997,998
418558,1000,1001
418559,1002,1002
418560,1003,1001
418561,1002,999
418562,994,998
418563,993,1000
418564,996,1006
418565,999,1008
418566,999,1013
418567,997,1014
418568,996,1016
418569,993,1017
418570,995,1019
418571,994,1024
418572,993,1027
418573,991,1026
418574,990,1027
418575,986,1030
418576,987,1035
418577,992,1038
418578,993,1038
418579,989,1037
418580,981,1037
418581,982,1038
418582,980,1039
418583,980,1040
418584,980,1042
418585,981,1042
418586,979,1040
418587,981,1043
418588,983,1044
418589,984,1049
418590,982,1051
418591,978,1048
418592,975,1046
418593,974,1046
418594,972,1048
418595,980,1051
418596,980,1050
418597,980,1048
418598,977,1046
418599,975,1049
418600,975,1050
418601,975,1053
418602,974,1049
418603,970,1050
418604,967,1049
418605,968,1051
418606,973,1054
418607,975,1056
418608,976,1053
418609,977,1050
418610,973,1052
418611,972,1054
418612,974,1055
418613,976,1056
418614,978,1054
418615,976,1048
418616,976,1050
418617,975,1049
418618,978,1049
418619,981,1049
418620,984,1047
418621,980,1044
418622,974,1043
418623,975,1046
418624,980,1048
418625,984,1049
418626,981,1045
418627,977,1042
418628,973,1042
418629,975,1043
418630,980,1049
418631,984,1049
418632,982,1048
418633,977,1046
418634,974,1047
418635,974,1048
418636,978,1049
418637,983,1051
418638,982,1050
418639,978,1047
418640,975,1046
418641,975,1048
418642,975,1048
418643,978,1049
418644,978,1049
418645,977,1048
418646,971,1045
418647,974,1046
418648,978,1049
418649,979,1049
418650,978,1045
418651,974,1044
418652,974,1041
418653,972,1043
418654,974,1047
418655,974,1050
418656,976,1046
418657,977,1044
418658,975,1042
418659,975,1044
418660,974,1047
418661,976,1049
418662,976,1048
418663,973,1045
418664,974,1045
418665,974,1049
418666,975,1049
418667,979,1050
418668,977,1049
418669,976,1045
418670,975,1044
418671,975,1045
418672,976,1048
418673,977,1049
418674,977,1048
418675,976,1045
418676,969,1042
418677,969,1049
418678,972,1048
418679,976,1053
418680,980,1053
418681,979,1050
418682,973,1050
418683,971,1051
418684,974,1050
418685,973,1054
418686,978,1050
418687,975,1050
418688,971,1047
418689,973,1049
418690,971,1052
418691,977,1053
418692,977,1053
418693,976,1051
418694,974,1050
418695,974,1049
418696,974,1050
418697,975,1054
418698,976,1049
418699,974,1046
418700,969,1044
418701,970,1046
418702,976,1047
418703,976,1050
418704,977,1048
418705,975,1044
418706,973,1041
418707,970,1043
418708,971,1048
418709,978,1052
418710,977,1049
418711,980,1049
418712,978,1050
418713,978,1050
418714,981,1055
418715,981,1056
418716,984,1052
418717,981,1047
418718,976,1046
418719,974,1046
418720,977,1048
418721,980,1047
418722,978,1047
418723,977,1046
418724,975,1044
418725,975,1048
418726,975,1051
418727,978,1054
418728,979,1053
418729,978,1052
418730,976,1049
418731,979,1049
418732,982,1052
418733,986,1050
418734,987,1049
418735,986,1047
418736,982,1046
418737,983,1046
418738,984,1047
418739,990,1048
418740,990,1044
418741,993,1043
418742,995,1039
418743,1002,1034
418744,1014,1032
418745,1026,1035
418746,1041,1032
418747,1058,1030
418748,1083,1025
418749,1119,1020
418750,1159,1011
418751,1203,1005
418752,1241,999
418753,1273,999
418754,1295,1007
418755,1304,1027
418756,1296,1044
418757,1268,1054
418758,1215,1053
418759,1156,1053
418760,1093,1061
418761,1035,1072
418762,984,1085
418763,958,1092
418764,955,1096
418765,963,1087
418766,972,1075
418767,980,1066
418768,983,1061
418769,985,1054
418770,985,1049
418771,978,1046
418772,970,1042
418773,967,1044
418774,971,1045
418775,970,1047
418776,969,1046
418777,967,1041
418778,963,1045
418779,962,1045
418780,964,1047
418781,965,1048
418782,966,1047
418783,960,1045
418784,957,1043
418785,958,1041
418786,958,1047
418787,961,1050
418788,961,1048
418789,959,1047
418790,957,1046
418791,957,1047
418792,963,1050
418793,966,1054
418794,964,1053
418795,968,1050
418796,959,1048
418797,959,1048
418798,959,1051
418799,967,1049
418800,967,1047
418801,967,1045
418802,966,1043
418803,966,1042
418804,969,1045
418805,972,1047
418806,971,1042
418807,969,1040
418808,966,1039
418809,964,1040
418810,970,1043
418811,973,1043
418812,975,1041
418813,971,1039
418814,968,1035
418815,969,1036
418816,973,1037
418817,976,1041
418818,974,1043
418819,974,1040
418820,973,1038
418821,976,1037
418822,977,1036
418823,984,1033
418824,983,1028
418825,984,1021
418826,984,1016
418827,985,1014
418828,987,1011
418829,990,1012
418830,988,1008
418831,989,1006
418832,988,1003
418833,992,1005
418834,994,1004
418835,995,1005
418836,996,1005
418837,995,1003
418838,994,1002
418839,994,1002
418840,997,1005
418841,1002,1005
418842,1004,1007
418843,1002,1001
418844,1003,1001
418845,1002,1002
418846,1004,1007
418847,1006,1008
418848,1005,1006
418849,1006,1003
418850,1004,1001
418851,1007,1003
418852,1010,1006
418853,1012,1005
418854,1012,1006
418855,1009,1005
418856,1007,1004
418857,1009,1010
418858,1009,1012
418859,1012,1016
418860,1011,1014
418861,1009,1016
418862,1005,1015
418863,1006,1017
418864,1007,1022
418865,1006,1028
418866,1005,1026
418867,1001,1028
418868,996,1026
418869,991,1031
418870,995,1041
418871,998,1042
418872,996,1044
418873,991,1042
418874,987,1042
418875,983,1045
418876,984,1051
418877,984,1051
418878,985,1050
418879,982,1050
418880,979,1050
418881,982,1055
418882,982,1058
418883,985,1062
418884,983,1062
418885,980,1059
418886,973,1055
418887,976,1057
418888,979,1059
418889,981,1060
418890,983,1059
418891,979,1057
418892,979,1057
418893,983,1060
418894,985,1066
418895,986,1073
418896,985,1075
418897,983,1076
418898,980,1071
418899,983,1067
418900,990,1054
418901,993,1049
418902,992,1048
418903,991,1045
418904,988,1043
418905,983,1047
418906,982,1057
418907,979,1072
418908,978,1086
418909,982,1095
418910,985,1086
418911,990,1062
418912,997,1035
418913,1002,1018
418914,999,1016
418915,999,1017
418916,990,1018
418917,994,1021
418918,993,1029
418919,996,1034
418920,997,1033
418921,992,1032
418922,990,1034
418923,989,1037
418924,989,1038
418925,988,1042
418926,988,1044
418927,985,1042
418928,983,1042
418929,985,1047
418930,988,1050
418931,990,1054
418932,990,1052
418933,983,1050
418934,979,1049
418935,981,1053
418936,982,1055
418937,985,1059
418938,984,1057
418939,982,1056
418940,982,1055
418941,981,1058
418942,985,1060
418943,987,1059
418944,988,1057
418945,984,1054
418946,983,1054
418947,980,1057
418948,986,1060
418949,990,1058
418950,993,1059
418951,991,1052
418952,989,1053
418953,992,1052
418954,995,1054
418955,998,1055
418956,1000,1054
418957,995,1049
418958,988,1051
418959,987,1050
418960,988,1053
418961,989,1052
418962,988,1052
418963,986,1049
418964,979,1049
418965,982,1051
418966,982,1052
418967,983,1054
418968,982,1051
418969,982,1048
418970,977,1049
418971,976,1050
418972,979,1053
418973,982,1056
418974,979,1054
418975,979,1052
418976,976,1053
418977,978,1058
418978,981,1059
418979,986,1062
418980,986,1059
418981,986,1058
418982,983,1056
418983,982,1059
418984,983,1063
418985,984,1064
418986,984,1060
418987,983,1062
418988,981,1059
418989,980,1059
418990,980,1060
418991,985,1063
418992,986,1061
418993,983,1056
418994,980,1055
418995,984,1056
418996,983,1058
418997,986,1058
418998,987,1055
418999,985,1054
419000,980,1051
419001,979,1055
419002,984,1057
419003,986,1057
419004,986,1059
419005,985,1055
419006,981,1054
419007,985,1053
419008,989,1057
419009,993,1057
419010,993,1055
419011,988,1054
419012,985,1052
419013,986,1053
419014,987,1055
419015,989,1054
419016,990,1054
419017,994,1051
419018,994,1050
419019,993,1053
419020,991,1053
419021,992,1058
419022,994,1057
419023,990,1056
419024,986,1055
419025,984,1056
419026,983,1061
419027,988,1063
419028,989,1059
419029,989,1058
419030,986,1057
419031,985,1058
419032,985,1062
419033,988,1065
419034,988,1064
419035,985,1065
419036,983,1069
419037,984,1075
419038,989,1080
419039,993,1077
419040,996,1066
419041,993,1059
419042,990,1048
419043,989,1047
419044,990,1048
419045,990,1051
419046,989,1049
419047,987,1046
419048,988,1049
419049,987,1049
419050,989,1052
419051,989,1055
419052,990,1052
419053,987,1047
419054,989,1047
419055,983,1049
419056,988,1051
419057,989,1051
419058,993,1049
419059,993,1044
419060,992,1044
419061,990,1045
419062,994,1043
419063,1002,1043
419064,1012,1038
419065,1022,1036
419066,1035,1032
419067,1057,1033
419068,1088,1032
419069,1123,1026
419070,1159,1017
419071,1192,1002
419072,1223,996
419073,1256,996
419074,1294,1004
419075,1316,1017
419076,1315,1033
419077,1282,1045
419078,1230,1050
419079,1170,1060
419080,1109,1070
419081,1052,1078
419082,1005,1081
419083,978,1083
419084,968,1078
419085,978,1078
419086,991,1070
419087,996,1065
419088,990,1058
419089,984,1055
419090,976,1057
419091,972,1055
419092,971,1060
419093,975,1061
419094,971,1059
419095,968,1056
419096,963,1054
419097,960,1057
419098,964,1057
419099,965,1058
419100,962,1055
419101,957,1053
419102,955,1052
419103,955,1053
419104,957,1056
419105,962,1057
419106,962,1056
419107,960,1054
419108,954,1053
419109,956,1055
419110,956,1056
419111,963,1056
419112,963,1053
419113,962,1054
419114,959,1052
419115,962,1054
419116,965,1056
419117,965,1060
419118,965,1055
419119,962,1054
419120,958,1051
419121,958,1054
419122,956,1054
419123,962,1055
419124,963,1054
419125,961,1052
419126,959,1052
419127,960,1053
419128,962,1054
419129,965,1055
419130,963,1056
419131,961,1054
419132,960,1054
419133,959,1055
419134,964,1057
419135,965,1059
419136,969,1056
419137,968,1052
419138,966,1052
419139,967,1053
419140,970,1055
419141,971,1054
419142,974,1049
419143,974,1048
419144,973,1044
419145,976,1041
419146,981,1045
419147,986,1041
419148,988,1039
419149,989,1036
419150,985,1028
419151,989,1030
419152,994,1032
419153,998,1029
419154,1001,1023
419155,998,1022
419156,1000,1019
419157,1002,1019
419158,1002,1020
419159,1006,1021
419160,1004,1018
419161,1004,1013
419162,1003,1014
419163,1001,1014
419164,1006,1013
419165,1007,1015
419166,1007,1012
419167,1006,1011
419168,1004,1010
419169,1000,1012
419170,1005,1014
419171,1007,1017
419172,1005,1016
419173,1000,1013
419174,998,1012
419175,1000,1016
419176,1002,1021
419177,1005,1027
419178,1004,1025
419179,997,1025
419180,994,1028
419181,994,1033
419182,998,1035
419183,997,1038
419184,997,1042
419185,992,1040
419186,988,1041
419187,985,1043
419188,986,1047
419189,988,1050
419190,984,1052
419191,982,1049
419192,980,1048
419193,979,1049
419194,980,1053
419195,984,1052
419196,979,1052
419197,976,1047
419198,972,1046
419199,970,1047
419200,975,1051
419201,978,1051
419202,978,1053
419203,974,1049
419204,971,1049
419205,973,1049
419206,971,1052
419207,974,1053
419208,974,1050
419209,970,1048
419210,969,1049
419211,969,1052
419212,971,1053
419213,972,1055
419214,973,1049
419215,972,1049
419216,968,1050
419217,967,1051
419218,971,1054
419219,972,1055
419220,972,1054
419221,972,1050
419222,972,1050
419223,971,1054
419224,975,1054
419225,976,1057
419226,977,1053
419227,974,1053
419228,972,1054
419229,971,1055
419230,977,1056
419231,978,1055
419232,980,1055
419233,978,1053
419234,975,1049
419235,973,1048
419236,979,1051
419237,980,1052
419238,976,1051
419239,978,1048
419240,975,1048
419241,975,1047
419242,977,1049
419243,979,1051
419244,978,1050
419245,974,1047
419246,970,1045
419247,971,1050
419248,973,1051
419249,975,1053
419250,974,1052
419251,972,1048
419252,969,1047
419253,969,1047
419254,972,1050
419255,973,1055
419256,971,1051
419257,968,1046
419258,965,1045
419259,965,1049
419260,967,1048
419261,970,1053
419262,969,1053
419263,961,1050
419264,959,1050
419265,960,1051
419266,965,1053
419267,969,1055
419268,966,1055
419269,965,1052
419270,966,1052
419271,966,1053
419272,969,1056
419273,970,1055
419274,972,1054
419275,970,1051
419276,967,1050
419277,965,1051
419278,967,1053
419279,971,1054
419280,971,1054
419281,971,1051
419282,967,1049
419283,967,1048
419284,969,1049
419285,972,1052
419286,970,1052
419287,970,1049
419288,967,1048
419289,968,1051
419290,967,1052
419291,973,1055
419292,973,1051
419293,972,1049
419294,969,1047
419295,972,1048
419296,973,1046
419297,979,1047
419298,988,1043
419299,997,1035
419300,1005,1032
419301,1025,1032
419302,1052,1033
419303,1089,1026
419304,1126,1013
419305,1165,1000
419306,1206,992
419307,1242,995
419308,1276,1010
419309,1289,1036
419310,1269,1053
419311,1224,1060
419312,1158,1059
419313,1092,1067
419314,1024,1082
419315,968,1094
419316,934,1104
419317,928,1100
419318,933,1092
419319,950,1078
419320,959,1069
419321,965,1062
419322,962,1056
419323,959,1050
419324,954,1047
419325,950,1051
419326,949,1051
419327,949,1052
419328,948,1051
419329,943,1047
419330,939,1047
419331,939,1048
419332,943,1054
419333,944,1053
419334,945,1051
419335,940,1051
419336,939,1051
419337,937,1050
419338,938,1052
419339,940,1053
419340,941,1052
419341,939,1050
419342,940,1049
419343,940,1055
419344,941,1055
419345,944,1059
419346,942,1055
419347,940,1053
419348,938,1051
419349,940,1052
419350,939,1052
419351,944,1053
419352,945,1053
419353,940,1047
419354,939,1047
419355,941,1048
419356,942,1050
419357,942,1050
419358,942,1046
419359,939,1044
419360,941,1044
419361,940,1043
419362,944,1044
419363,947,1047
419364,947,1044
419365,945,1040
419366,941,1037
419367,943,1035
419368,951,1037
419369,955,1038
419370,954,1034
419371,953,1029
419372,952,1027
419373,953,1025
419374,953,1029
419375,958,1026
419376,961,1026
419377,960,1020
419378,961,1015
419379,961,1014
419380,964,1017
419381,965,1016
419382,964,1015
419383,964,1009
419384,964,1011
419385,970,1010
419386,971,1009
419387,975,1008
419388,978,1007
419389,976,1000
419390,976,1000
419391,979,998
419392,982,1002
419393,988,1002
419394,986,1000
419395,982,995
419396,979,996
419397,977,997
419398,981,1001
419399,986,1002
419400,988,1001
419401,980,1001
419402,976,1001
419403,980,1004
419404,981,1008
419405,982,1009
419406,982,1010
419407,978,1012
419408,977,1013
419409,975,1018
419410,973,1022
419411,974,1026
419412,974,1027
419413,970,1025
419414,964,1027
419415,960,1033
419416,962,1039
419417,960,1042
419418,960,1043
419419,960,1044
419420,956,1043
419421,951,1045
419422,954,1050
419423,952,1054
419424,951,1051
419425,946,1050
419426,944,1053
419427,947,1055
419428,950,1060
419429,952,1062
419430,956,1057
419431,957,1057
419432,949,1053
419433,946,1054
419434,947,1058
419435,950,1058
419436,950,1055
419437,951,1054
419438,954,1056
419439,952,1057
419440,954,1058
419441,957,1059
419442,957,1056
419443,955,1052
419444,953,1053
419445,950,1053
419446,956,1054
419447,958,1056
419448,960,1055
419449,955,1051
419450,950,1053
419451,952,1054
419452,953,1055
419453,955,1056
419454,957,1055
419455,953,1053
419456,948,1050
419457,952,1052
419458,956,1054
419459,958,1056
419460,959,1053
419461,953,1049
419462,951,1046
419463,949,1049
419464,953,1050
419465,954,1051
419466,952,1046
419467,952,1045
419468,951,1044
419469,950,1047
419470,953,1051
419471,952,1051
419472,954,1048
419473,955,1047
419474,952,1043
419475,951,1046
419476,955,1047
419477,959,1051
419478,959,1048
419479,954,1043
419480,953,1044
419481,954,1046
419482,957,1048
419483,958,1048
419484,958,1046
419485,956,1045
419486,955,1042
419487,954,1047
419488,958,1048
419489,962,1052
419490,958,1050
419491,953,1047
419492,950,1048
419493,950,1050
419494,955,1052
419495,959,1052
419496,960,1052
419497,956,1048
419498,953,1049
419499,952,1052
419500,949,1054
419501,958,1052
419502,957,1054
419503,955,1053
419504,954,1051
419505,954,1052
419506,955,1054
419507,956,1054
419508,954,1050
419509,951,1047
419510,946,1047
419511,948,1050
419512,952,1051
419513,956,1051
419514,955,1050
419515,952,1047
419516,951,1048
419517,951,1049
419518,955,1054
419519,959,1051
419520,960,1050
419521,959,1050
419522,957,1049
419523,955,1049
419524,956,1051
419525,959,1054
419526,960,1051
419527,959,1048
419528,956,1048
419529,958,1050
419530,958,1054
419531,963,1054
419532,962,1050
419533,957,1049
419534,954,1049
419535,956,1049
419536,960,1051
419537,963,1051
419538,962,1050
419539,958,1049
419540,954,1048
419541,955,1051
419542,958,1054
419543,961,1055
419544,964,1053
419545,960,1050
419546,959,1050
419547,960,1048
419548,960,1051
419549,963,1051
419550,963,1048
419551,962,1048
419552,961,1048
419553,963,1050
419554,966,1054
419555,972,1052
419556,968,1050
419557,965,1046
419558,961,1046
419559,964,1048
419560,967,1051
419561,972,1049
419562,971,1046
419563,974,1038
419564,979,1034
419565,989,1034
419566,1010,1036
419567,1026,1033
419568,1049,1028
419569,1076,1022
419570,1107,1010
419571,1144,1000
419572,1188,996
419573,1231,1002
419574,1264,1015
419575,1278,1039
419576,1264,1058
419577,1224,1072
419578,1167,1074
419579,1110,1080
419580,1045,1093
419581,984,1098
419582,945,1107
419583,933,1110
419584,948,1104
419585,965,1091
419586,972,1077
419587,970,1065
419588,964,1058
419589,962,1055
419590,959,1057
419591,963,1056
419592,957,1053
419593,953,1049
419594,949,1051
419595,948,1050
419596,950,1055
419597,953,1055
419598,952,1051
419599,951,1050
419600,947,1046
419601,942,1050
419602,947,1051
419603,950,1054
419604,949,1054
419605,948,1049
419606,944,1048
419607,946,1050
419608,950,1053
419609,952,1056
419610,953,1054
419611,949,1053
419612,947,1053
419613,948,1053
419614,947,1056
419615,950,1058
419616,948,1055
419617,947,1051
419618,946,1052
419619,943,1055
419620,949,1057
419621,950,1058
419622,949,1055
419623,946,1050
419624,944,1046
419625,945,1046
419626,948,1047
419627,954,1045
419628,955,1042
419629,955,1038
419630,955,1037
419631,954,1039
419632,953,1041
419633,954,1039
419634,956,1039
419635,957,1037
419636,956,1032
419637,956,1035
419638,962,1037
419639,965,1035
419640,965,1033
419641,961,1028
419642,962,1027
419643,964,1026
419644,970,1028
419645,975,1028
419646,977,1025
419647,979,1019
419648,977,1015
419649,978,1015
419650,979,1020
419651,984,1017
419652,981,1011
419653,981,1009
419654,982,1009
419655,983,1008
419656,985,1013
419657,990,1011
419658,992,1011
419659,988,1007
419660,985,1006
419661,986,1011
419662,989,1014
419663,997,1013
419664,994,1013
419665,990,1014
419666,993,1012
419667,994,1016
419668,999,1020
419669,1002,1019
419670,1002,1021
419671,1000,1015
419672,993,1018
419673,994,1019
419674,998,1025
419675,999,1026
419676,999,1026
419677,995,1022
419678,992,1025
419679,989,1030
419680,985,1037
419681,986,1036
419682,982,1040
419683,981,1039
419684,978,1040
419685,976,1045
419686,976,1051
419687,976,1050
419688,976,1049
419689,973,1049
419690,965,1050
419691,964,1055
419692,964,1060
419693,970,1059
419694,968,1060
419695,968,1056
419696,966,1056
419697,969,1058
419698,967,1060
419699,967,1058
419700,967,1059
419701,966,1055
419702,963,1052
419703,966,1057
419704,970,1056
419705,973,1060
419706,967,1057
419707,966,1055
419708,962,1054
419709,965,1056
419710,966,1057
419711,974,1057
419712,973,1053
419713,973,1051
419714,971,1052
419715,972,1053
419716,978,1055
419717,979,1054
419718,977,1052
419719,974,1050
419720,973,1049
419721,971,1048
419722,973,1052
419723,977,1052
419724,976,1049
419725,973,1045
419726,972,1048
419727,972,1048
419728,976,1051
419729,976,1051
419730,974,1050
419731,973,1048
419732,973,1049
419733,973,1051
419734,978,1050
419735,980,1054
419736,979,1050
419737,974,1047
419738,971,1048
419739,971,1048
419740,975,1051
419741,977,1053
419742,977,1052
419743,972,1050
419744,971,1052
419745,972,1051
419746,970,1055
419747,974,1057
419748,971,1055
419749,970,1050
419750,965,1051
419751,967,1054
419752,971,1058
419753,974,1060
419754,972,1058
419755,970,1055
419756,965,1058
419757,965,1059
419758,967,1059
419759,973,1058
419760,975,1059
419761,973,1055
419762,971,1055
419763,971,1055
419764,973,1056
419765,976,1057
419766,973,1054
419767,973,1052
419768,970,1049
419769,971,1049
419770,973,1055
419771,976,1054
419772,976,1053
419773,973,1047
419774,970,1049
419775,969,1051
419776,969,1054
419777,972,1055
419778,970,1052
419779,969,1051
419780,965,1049
419781,964,1050
419782,966,1055
419783,967,1055
419784,963,1051
419785,964,1051
419786,962,1050
419787,963,1051
419788,965,1052
419789,969,1052
419790,967,1052
419791,964,1049
419792,963,1050
419793,960,1052
419794,965,1058
419795,968,1056
419796,967,1055
419797,964,1051
419798,961,1053
419799,964,1053
419800,968,1057
419801,970,1056
419802,971,1055
419803,969,1053
419804,963,1054
419805,965,1055
419806,970,1054
419807,974,1056
419808,970,1053
419809,968,1050
419810,968,1051
419811,968,1054
419812,968,1053
419813,971,1053
419814,971,1051
419815,969,1049
419816,965,1050
419817,967,1050
419818,969,1051
419819,972,1051
419820,970,1050
419821,968,1047
419822,964,1048
419823,965,1053
419824,966,1057
419825,969,1058
419826,972,1055
419827,968,1056
419828,964,1056
419829,965,1058
419830,966,1060
419831,967,1060
419832,965,1061
419833,964,1060
419834,965,1055
419835,964,1059
419836,967,1062
419837,970,1061
419838,966,1062
419839,964,1059
419840,960,1058
419841,961,1061
419842,963,1062
