'sample #','MLII','V1'
419843,967,1063
419844,966,1061
419845,963,1058
419846,961,1056
419847,962,1061
419848,964,1063
419849,968,1062
419850,968,1059
419851,964,1055
419852,959,1054
419853,962,1053
419854,967,1056
419855,969,1056
419856,968,1054
419857,967,1049
419858,965,1047
419859,967,1048
419860,970,1048
419861,975,1048
419862,972,1046
419863,969,1044
419864,969,1042
419865,969,1044
419866,970,1046
419867,972,1045
419868,973,1045
419869,971,1042
419870,971,1042
419871,973,1047
419872,974,1048
419873,975,1048
419874,974,1048
419875,973,1047
419876,971,1047
419877,969,1049
419878,971,1054
419879,973,1052
419880,973,1052
419881,968,1052
419882,968,1051
419883,969,1052
419884,971,1056
419885,969,1057
419886,970,1056
419887,968,1052
419888,967,1052
419889,966,1054
419890,967,1057
419891,973,1054
419892,971,1054
419893,969,1053
419894,968,1051
419895,970,1054
419896,972,1056
419897,972,1058
419898,972,1056
419899,967,1053
419900,965,1055
419901,967,1054
419902,970,1056
419903,973,1056
419904,973,1055
419905,969,1051
419906,966,1051
419907,966,1054
419908,968,1056
419909,973,1055
419910,974,1052
419911,971,1051
419912,968,1049
419913,973,1053
419914,972,1056
419915,974,1055
419916,975,1054
419917,972,1050
419918,969,1050
419919,968,1052
419920,972,1054
419921,973,1056
419922,975,1053
419923,973,1050
419924,968,1053
419925,969,1056
419926,973,1056
419927,975,1055
419928,973,1055
419929,972,1054
419930,967,1052
419931,971,1054
419932,975,1054
419933,975,1055
419934,976,1052
419935,972,1048
419936,970,1047
419937,972,1050
419938,973,1053
419939,974,1054
419940,973,1049
419941,970,1047
419942,969,1046
419943,970,1048
419944,972,1053
419945,976,1050
419946,974,1047
419947,972,1046
419948,971,1044
419949,970,1048
419950,971,1049
419951,977,1049
419952,978,1047
419953,975,1043
419954,970,1045
419955,972,1047
419956,977,1051
419957,976,1048
419958,975,1047
419959,976,1043
419960,973,1044
419961,976,1046
419962,977,1047
419963,981,1049
419964,977,1049
419965,977,1045
419966,974,1045
419967,979,1042
419968,989,1044
419969,1003,1041
419970,1018,1036
419971,1035,1031
419972,1053,1027
419973,1082,1024
419974,1113,1022
419975,1147,1008
419976,1182,995
419977,1209,990
419978,1238,988
419979,1261,996
419980,1277,1014
419981,1265,1032
419982,1229,1044
419983,1173,1048
419984,1122,1052
419985,1071,1061
419986,1025,1072
419987,989,1073
419988,970,1072
419989,963,1070
419990,967,1065
419991,974,1059
419992,977,1056
419993,976,1053
419994,969,1051
419995,964,1048
419996,959,1046
419997,957,1049
419998,959,1053
419999,962,1051
420000,960,1050
420001,955,1046
420002,951,1049
420003,952,1051
420004,955,1055
420005,959,1055
420006,956,1054
420007,950,1049
420008,948,1045
420009,948,1049
420010,949,1052
420011,954,1050
420012,949,1050
420013,946,1048
420014,946,1049
420015,946,1051
420016,947,1055
420017,947,1052
420018,949,1051
420019,943,1049
420020,944,1046
420021,946,1048
420022,947,1050
420023,947,1051
420024,947,1050
420025,947,1048
420026,944,1048
420027,944,1050
420028,941,1054
420029,945,1051
420030,947,1052
420031,948,1052
420032,946,1052
420033,946,1052
420034,949,1056
420035,953,1054
420036,951,1051
420037,946,1048
420038,946,1047
420039,947,1044
420040,950,1049
420041,954,1049
420042,956,1047
420043,954,1042
420044,954,1042
420045,955,1045
420046,957,1046
420047,963,1044
420048,959,1042
420049,958,1036
420050,954,1037
420051,957,1037
420052,961,1035
420053,970,1034
420054,971,1031
420055,972,1026
420056,969,1026
420057,970,1027
420058,976,1029
420059,980,1028
420060,983,1024
420061,980,1020
420062,979,1021
420063,979,1020
420064,984,1021
420065,988,1021
420066,986,1019
420067,986,1014
420068,984,1015
420069,985,1017
420070,987,1019
420071,991,1017
420072,991,1015
420073,990,1011
420074,990,1013
420075,992,1010
420076,994,1014
420077,994,1017
420078,993,1013
420079,990,1011
420080,989,1013
420081,992,1016
420082,996,1020
420083,998,1020
420084,1000,1019
420085,998,1016
420086,996,1015
420087,993,1017
420088,994,1022
420089,996,1020
420090,989,1020
420091,988,1019
420092,987,1020
420093,989,1026
420094,990,1029
420095,990,1030
420096,986,1030
420097,980,1028
420098,977,1029
420099,975,1031
420100,975,1037
420101,976,1037
420102,975,1036
420103,973,1034
420104,968,1034
420105,968,1036
420106,968,1040
420107,969,1037
420108,970,1039
420109,968,1039
420110,963,1039
420111,963,1041
420112,965,1045
420113,970,1044
420114,965,1045
420115,967,1041
420116,963,1042
420117,961,1045
420118,963,1049
420119,964,1048
420120,962,1046
420121,962,1045
420122,961,1045
420123,961,1047
420124,966,1051
420125,965,1048
420126,964,1048
420127,963,1045
420128,962,1045
420129,960,1047
420130,964,1049
420131,966,1050
420132,965,1047
420133,960,1045
420134,961,1044
420135,963,1046
420136,966,1048
420137,969,1048
420138,967,1043
420139,966,1042
420140,962,1040
420141,961,1042
420142,963,1042
420143,968,1044
420144,970,1041
420145,964,1036
420146,964,1038
420147,964,1039
420148,969,1042
420149,971,1042
420150,972,1040
420151,967,1037
420152,962,1037
420153,964,1039
420154,965,1039
420155,970,1040
420156,969,1039
420157,968,1035
420158,966,1035
420159,968,1038
420160,970,1041
420161,968,1040
420162,971,1037
420163,967,1037
420164,967,1036
420165,965,1039
420166,969,1041
420167,972,1041
420168,967,1040
420169,965,1039
420170,964,1038
420171,962,1041
420172,965,1042
420173,966,1045
420174,965,1045
420175,961,1043
420176,962,1043
420177,963,1046
420178,967,1049
420179,970,1051
420180,966,1046
420181,964,1040
420182,963,1041
420183,964,1044
420184,965,1044
420185,969,1041
420186,968,1040
420187,965,1036
420188,965,1038
420189,965,1037
420190,967,1043
420191,969,1040
420192,966,1039
420193,966,1036
420194,962,1034
420195,963,1038
420196,965,1039
420197,970,1039
420198,968,1037
420199,967,1033
420200,962,1032
420201,966,1033
420202,973,1030
420203,980,1030
420204,986,1023
420205,997,1018
420206,1006,1019
420207,1028,1018
420208,1055,1016
420209,1089,1009
420210,1126,1000
420211,1161,987
420212,1196,987
420213,1235,995
420214,1266,1012
420215,1284,1034
420216,1275,1048
420217,1251,1057
420218,1208,1056
420219,1158,1060
420220,1105,1070
420221,1048,1080
420222,990,1091
420223,947,1099
420224,926,1103
420225,928,1110
420226,938,1106
420227,951,1093
420228,952,1078
420229,955,1066
420230,953,1058
420231,956,1054
420232,958,1054
420233,957,1051
420234,953,1046
420235,949,1045
420236,949,1042
420237,946,1043
420238,951,1045
420239,952,1044
420240,952,1043
420241,948,1042
420242,948,1042
420243,945,1039
420244,947,1043
420245,950,1040
420246,947,1039
420247,947,1034
420248,945,1035
420249,946,1034
420250,950,1038
420251,951,1038
420252,946,1036
420253,942,1034
420254,941,1034
420255,942,1037
420256,943,1038
420257,944,1038
420258,943,1038
420259,944,1034
420260,943,1038
420261,943,1039
420262,945,1043
420263,949,1042
420264,948,1041
420265,945,1037
420266,946,1039
420267,945,1039
420268,946,1044
420269,952,1042
420270,953,1042
420271,952,1041
420272,947,1040
420273,951,1042
420274,952,1039
420275,955,1040
420276,953,1033
420277,952,1030
420278,950,1031
420279,950,1031
420280,953,1032
420281,957,1031
420282,958,1027
420283,958,1023
420284,957,1022
420285,957,1023
420286,961,1024
420287,963,1023
420288,961,1017
420289,962,1014
420290,960,1013
420291,965,1015
420292,971,1013
420293,976,1013
420294,977,1008
420295,973,1001
420296,975,1002
420297,976,1001
420298,982,1001
420299,987,999
420300,988,994
420301,985,987
420302,986,986
420303,988,988
420304,992,989
420305,996,984
420306,998,982
420307,996,981
420308,994,981
420309,995,982
420310,998,986
420311,1001,985
420312,1000,982
420313,995,981
420314,995,983
420315,996,985
420316,999,989
420317,1002,990
420318,1000,992
420319,995,991
420320,992,991
420321,994,996
420322,994,1000
420323,998,1002
420324,994,1002
420325,994,1000
420326,994,1004
420327,992,1008
420328,992,1012
420329,994,1012
420330,992,1013
420331,987,1015
420332,984,1014
420333,981,1021
420334,982,1026
420335,984,1026
420336,982,1029
420337,977,1029
420338,975,1029
420339,976,1034
420340,976,1039
420341,976,1040
420342,974,1040
420343,972,1040
420344,966,1039
420345,967,1046
420346,970,1045
420347,973,1047
420348,972,1045
420349,965,1044
420350,965,1046
420351,965,1048
420352,967,1050
420353,967,1051
420354,967,1051
420355,966,1048
420356,963,1047
420357,964,1049
420358,967,1052
420359,968,1052
420360,968,1053
420361,966,1048
420362,965,1050
420363,965,1055
420364,969,1055
420365,967,1057
420366,967,1054
420367,967,1053
420368,966,1053
420369,967,1055
420370,965,1058
420371,970,1053
420372,968,1052
420373,968,1052
420374,966,1048
420375,964,1050
420376,967,1051
420377,970,1050
420378,970,1047
420379,968,1045
420380,968,1045
420381,966,1046
420382,968,1047
420383,970,1043
420384,971,1043
420385,970,1043
420386,964,1043
420387,966,1046
420388,969,1047
420389,972,1048
420390,972,1047
420391,969,1044
420392,967,1045
420393,970,1046
420394,972,1049
420395,974,1047
420396,972,1046
420397,971,1043
420398,969,1042
420399,972,1047
420400,974,1047
420401,977,1046
420402,976,1045
420403,977,1042
420404,972,1042
420405,971,1045
420406,976,1048
420407,974,1049
420408,975,1046
420409,972,1046
420410,972,1045
420411,973,1047
420412,976,1048
420413,979,1049
420414,975,1046
420415,974,1044
420416,969,1042
420417,971,1044
420418,973,1047
420419,974,1046
420420,971,1046
420421,969,1045
420422,971,1046
420423,971,1049
420424,974,1049
420425,976,1047
420426,973,1050
420427,971,1045
420428,968,1046
420429,968,1047
420430,972,1050
420431,974,1050
420432,975,1049
420433,973,1045
420434,969,1045
420435,970,1047
420436,973,1051
420437,973,1049
420438,972,1048
420439,969,1046
420440,967,1048
420441,967,1049
420442,975,1053
420443,976,1052
420444,977,1049
420445,976,1048
420446,974,1047
420447,976,1049
420448,978,1051
420449,979,1049
420450,979,1050
420451,974,1047
420452,974,1046
420453,981,1046
420454,987,1043
420455,997,1042
420456,1005,1039
420457,1015,1033
420458,1028,1030
420459,1046,1030
420460,1076,1031
420461,1113,1024
420462,1145,1011
420463,1177,996
420464,1211,992
420465,1246,994
420466,1277,998
420467,1296,1013
420468,1295,1027
420469,1269,1037
420470,1226,1039
420471,1173,1042
420472,1118,1050
420473,1064,1065
420474,1009,1075
420475,968,1079
420476,950,1082
420477,953,1082
420478,963,1077
420479,975,1069
420480,976,1059
420481,975,1049
420482,971,1046
420483,970,1046
420484,970,1049
420485,971,1047
420486,967,1045
420487,964,1044
420488,962,1043
420489,962,1048
420490,961,1051
420491,965,1051
420492,958,1049
420493,959,1048
420494,958,1048
420495,958,1050
420496,962,1052
420497,962,1053
420498,962,1051
420499,957,1050
420500,952,1050
420501,954,1049
420502,955,1052
420503,958,1052
420504,954,1050
420505,950,1046
420506,952,1047
420507,949,1049
420508,952,1051
420509,955,1050
420510,952,1049
420511,951,1047
420512,948,1048
420513,950,1054
420514,952,1053
420515,954,1053
420516,957,1053
420517,953,1047
420518,951,1051
420519,954,1048
420520,953,1051
420521,954,1048
420522,957,1047
420523,954,1045
420524,953,1046
420525,957,1045
420526,959,1045
420527,962,1045
420528,962,1043
420529,961,1038
420530,959,1040
420531,960,1041
420532,962,1042
420533,966,1042
420534,967,1039
420535,966,1035
420536,965,1034
420537,968,1034
420538,972,1033
420539,975,1032
420540,976,1030
420541,975,1026
420542,974,1028
420543,973,1029
420544,978,1030
420545,982,1027
420546,983,1025
420547,982,1018
420548,982,1018
420549,983,1022
420550,988,1020
420551,990,1019
420552,991,1015
420553,989,1013
420554,987,1012
420555,989,1014
420556,990,1014
420557,993,1009
420558,992,1007
420559,990,1002
420560,992,1000
420561,993,1004
420562,997,1004
420563,1001,1003
420564,998,1002
420565,997,998
420566,995,998
420567,999,1003
420568,1000,1006
420569,1003,1008
420570,1001,1006
420571,999,1006
420572,997,1008
420573,998,1012
420574,998,1017
420575,1001,1017
420576,999,1018
420577,998,1018
420578,995,1022
420579,995,1023
420580,996,1027
420581,999,1028
420582,996,1031
420583,993,1031
420584,989,1030
420585,984,1035
420586,986,1040
420587,988,1040
420588,984,1039
420589,980,1040
420590,980,1041
420591,975,1042
420592,980,1047
420593,979,1048
420594,975,1046
420595,976,1043
420596,973,1046
420597,973,1047
420598,976,1050
420599,978,1053
420600,976,1049
420601,974,1048
420602,971,1048
420603,969,1050
420604,972,1053
420605,975,1051
420606,974,1050
420607,973,1046
420608,972,1046
420609,973,1048
420610,975,1049
420611,979,1053
420612,980,1048
420613,975,1046
420614,969,1046
420615,974,1050
420616,974,1050
420617,978,1049
420618,977,1048
420619,976,1044
420620,973,1048
420621,975,1046
420622,980,1049
420623,982,1049
420624,979,1047
420625,978,1042
420626,973,1042
420627,976,1044
420628,980,1046
420629,982,1046
420630,981,1043
420631,977,1040
420632,971,1039
420633,978,1043
420634,975,1045
420635,978,1045
420636,975,1042
420637,975,1039
420638,971,1040
420639,973,1043
420640,975,1048
420641,979,1050
420642,976,1047
420643,973,1044
420644,970,1046
420645,972,1049
420646,974,1051
420647,979,1050
420648,977,1046
420649,972,1045
420650,972,1046
420651,974,1044
420652,976,1051
420653,976,1050
420654,975,1046
420655,976,1045
420656,970,1046
420657,970,1046
420658,972,1050
420659,977,1049
420660,974,1049
420661,975,1048
420662,971,1046
420663,975,1048
420664,975,1049
420665,978,1050
420666,977,1048
420667,977,1043
420668,974,1047
420669,975,1050
420670,977,1051
420671,979,1051
420672,976,1049
420673,974,1047
420674,973,1048
420675,974,1051
420676,976,1054
420677,978,1052
420678,978,1048
420679,974,1045
420680,974,1048
420681,974,1048
420682,976,1051
420683,979,1049
420684,977,1047
420685,976,1043
420686,972,1046
420687,974,1047
420688,977,1050
420689,978,1052
420690,978,1048
420691,976,1045
420692,973,1045
420693,971,1048
420694,975,1050
420695,974,1050
420696,975,1047
420697,970,1045
420698,971,1047
420699,972,1049
420700,973,1051
420701,978,1049
420702,978,1050
420703,974,1047
420704,975,1046
420705,975,1047
420706,977,1049
420707,978,1047
420708,977,1046
420709,976,1047
420710,974,1044
420711,976,1046
420712,979,1050
420713,980,1048
420714,982,1049
420715,975,1047
420716,976,1047
420717,977,1048
420718,979,1051
420719,981,1049
420720,984,1045
420721,983,1044
420722,984,1037
420723,988,1036
420724,1002,1039
420725,1013,1035
420726,1026,1030
420727,1039,1026
420728,1061,1025
420729,1093,1022
420730,1128,1014
420731,1165,998
420732,1197,983
420733,1229,978
420734,1259,981
420735,1281,998
420736,1289,1018
420737,1274,1032
420738,1234,1042
420739,1179,1042
420740,1120,1049
420741,1066,1067
420742,1015,1079
420743,978,1084
420744,957,1087
420745,953,1084
420746,964,1077
420747,971,1070
420748,978,1062
420749,979,1055
420750,973,1049
420751,969,1045
420752,968,1047
420753,967,1049
420754,968,1053
420755,969,1053
420756,966,1051
420757,960,1047
420758,957,1046
420759,956,1048
420760,955,1052
420761,961,1050
420762,959,1051
420763,957,1048
420764,950,1047
420765,952,1052
420766,957,1053
420767,958,1052
420768,958,1050
420769,954,1047
420770,952,1048
420771,953,1052
420772,958,1052
420773,960,1050
420774,960,1048
420775,957,1048
420776,956,1045
420777,954,1047
420778,960,1051
420779,961,1048
420780,959,1045
420781,957,1043
420782,956,1044
420783,957,1043
420784,957,1046
420785,964,1045
420786,962,1042
420787,960,1040
420788,957,1044
420789,959,1045
420790,962,1047
420791,963,1048
420792,962,1043
420793,960,1040
420794,957,1042
420795,961,1044
420796,963,1046
420797,964,1043
420798,964,1043
420799,961,1041
420800,959,1038
420801,964,1039
420802,964,1039
420803,969,1037
420804,968,1035
420805,965,1033
420806,965,1034
420807,967,1034
420808,970,1036
420809,972,1034
420810,973,1031
420811,972,1027
420812,970,1026
420813,975,1027
420814,976,1029
420815,979,1028
420816,983,1022
420817,980,1017
420818,977,1018
420819,982,1017
420820,987,1020
420821,987,1018
420822,990,1012
420823,987,1010
420824,989,1010
420825,987,1012
420826,991,1012
420827,994,1011
420828,994,1006
420829,992,1003
420830,988,1003
420831,991,1004
420832,994,1005
420833,996,1004
420834,997,1003
420835,996,1000
420836,992,1002
420837,994,1003
420838,998,1007
420839,1000,1010
420840,999,1009
420841,998,1009
420842,994,1012
420843,995,1017
420844,1000,1021
420845,1002,1023
420846,997,1025
420847,994,1024
420848,994,1025
420849,990,1028
420850,990,1033
420851,990,1035
420852,992,1034
420853,988,1035
420854,984,1037
420855,986,1041
420856,987,1047
420857,987,1046
420858,983,1045
420859,981,1046
420860,979,1047
420861,978,1050
420862,979,1054
420863,980,1052
420864,980,1050
420865,978,1048
420866,976,1046
420867,977,1049
420868,979,1049
420869,980,1049
420870,979,1044
420871,976,1044
420872,974,1046
420873,975,1044
420874,980,1049
420875,984,1047
420876,984,1046
420877,986,1044
420878,985,1046
420879,992,1049
420880,997,1052
420881,1003,1050
420882,1005,1052
420883,1009,1052
420884,1015,1051
420885,1025,1048
420886,1041,1046
420887,1056,1030
420888,1066,1014
420889,1074,998
420890,1087,983
420891,1103,973
420892,1122,965
420893,1142,943
420894,1153,928
420895,1169,903
420896,1186,879
420897,1206,863
420898,1226,851
420899,1241,837
420900,1243,823
420901,1241,818
420902,1233,818
420903,1228,819
420904,1229,822
420905,1224,818
420906,1219,817
420907,1202,814
420908,1180,815
420909,1159,820
420910,1139,826
420911,1118,834
420912,1090,842
420913,1066,853
420914,1042,865
420915,1029,884
420916,1024,901
420917,1024,918
420918,1021,927
420919,1014,937
420920,1003,947
420921,1003,958
420922,1011,969
420923,1026,980
420924,1041,988
420925,1058,992
420926,1067,997
420927,1063,1001
420928,1048,1008
420929,1017,1019
420930,980,1025
420931,948,1035
420932,928,1049
420933,919,1062
420934,918,1079
420935,918,1090
420936,910,1095
420937,906,1095
420938,899,1097
420939,893,1100
420940,892,1107
420941,891,1111
420942,888,1109
420943,883,1110
420944,879,1113
420945,879,1116
420946,880,1120
420947,882,1123
420948,880,1120
420949,876,1120
420950,869,1119
420951,871,1126
420952,869,1127
420953,870,1129
420954,869,1130
420955,869,1126
420956,864,1131
420957,861,1133
420958,865,1135
420959,863,1136
420960,863,1137
420961,861,1137
420962,857,1138
420963,858,1144
420964,858,1146
420965,860,1149
420966,861,1147
420967,860,1148
420968,857,1152
420969,858,1155
420970,861,1158
420971,865,1158
420972,864,1161
420973,863,1161
420974,862,1163
420975,867,1167
420976,869,1172
420977,868,1175
420978,872,1175
420979,871,1172
420980,871,1176
420981,873,1180
420982,882,1185
420983,885,1185
420984,884,1182
420985,882,1180
420986,882,1178
420987,883,1185
420988,886,1182
420989,890,1183
420990,892,1179
420991,890,1172
420992,890,1171
420993,894,1172
420994,903,1168
420995,906,1163
420996,909,1159
420997,910,1150
420998,913,1148
420999,917,1146
421000,922,1146
421001,924,1139
421002,926,1131
421003,923,1124
421004,925,1120
421005,928,1117
421006,932,1117
421007,936,1113
421008,938,1104
421009,937,1098
421010,936,1093
421011,938,1090
421012,943,1090
421013,945,1082
421014,941,1076
421015,941,1070
421016,940,1065
421017,945,1064
421018,948,1066
421019,953,1063
421020,949,1056
421021,945,1053
421022,942,1050
421023,947,1053
421024,951,1053
421025,955,1049
421026,953,1046
421027,950,1043
421028,950,1045
421029,951,1047
421030,954,1049
421031,958,1047
421032,956,1046
421033,952,1043
421034,951,1042
421035,951,1044
421036,952,1047
421037,956,1043
421038,954,1039
421039,952,1039
421040,950,1038
421041,952,1040
421042,950,1043
421043,952,1041
421044,955,1038
421045,949,1036
421046,950,1037
421047,950,1042
421048,953,1045
421049,955,1040
421050,955,1038
421051,953,1037
421052,952,1039
421053,954,1041
421054,955,1043
421055,957,1040
421056,953,1037
421057,950,1036
421058,947,1033
421059,952,1038
421060,954,1043
421061,958,1041
421062,959,1042
421063,958,1036
421064,952,1038
421065,952,1039
421066,954,1041
421067,957,1041
421068,960,1038
421069,955,1033
421070,954,1035
421071,956,1036
421072,959,1040
421073,960,1040
421074,962,1036
421075,955,1034
421076,955,1036
421077,957,1040
421078,961,1040
421079,963,1041
421080,957,1037
421081,954,1037
421082,951,1038
421083,954,1038
421084,954,1041
421085,955,1036
421086,952,1037
421087,950,1034
421088,949,1033
421089,949,1034
421090,951,1037
421091,956,1036
421092,957,1032
421093,954,1030
421094,949,1030
421095,950,1035
421096,952,1038
421097,955,1039
421098,953,1034
421099,953,1034
421100,952,1036
421101,953,1037
421102,954,1040
421103,953,1040
421104,950,1038
421105,948,1037
421106,950,1034
421107,953,1038
421108,955,1041
421109,960,1041
421110,957,1036
421111,958,1033
421112,955,1036
421113,956,1038
421114,961,1041
421115,963,1043
421116,958,1039
421117,953,1035
421118,952,1037
421119,954,1038
421120,958,1038
421121,961,1039
421122,956,1037
421123,952,1034
421124,950,1034
421125,952,1038
421126,958,1041
421127,961,1039
421128,961,1034
421129,959,1034
421130,955,1036
421131,958,1035
421132,957,1037
421133,958,1036
421134,956,1034
421135,951,1033
421136,951,1032
421137,953,1035
421138,958,1036
421139,963,1039
421140,960,1035
421141,957,1034
421142,955,1035
421143,950,1034
421144,954,1038
421145,956,1040
421146,957,1036
421147,956,1035
421148,956,1035
421149,958,1037
421150,961,1041
421151,966,1039
421152,964,1038
421153,960,1038
421154,956,1038
421155,957,1037
421156,958,1042
421157,961,1039
421158,959,1037
421159,959,1033
421160,956,1033
421161,961,1034
421162,965,1038
421163,968,1035
421164,967,1034
421165,963,1030
421166,961,1033
421167,963,1035
421168,962,1037
421169,962,1038
421170,961,1035
421171,958,1033
421172,958,1033
421173,957,1038
421174,960,1038
421175,961,1036
421176,963,1034
421177,962,1033
421178,961,1034
421179,962,1034
421180,967,1037
421181,971,1037
421182,968,1033
421183,969,1033
421184,964,1031
421185,967,1032
421186,970,1032
421187,974,1028
421188,978,1025
421189,983,1018
421190,988,1019
421191,1003,1018
421192,1023,1016
421193,1046,1011
421194,1073,1002
421195,1105,987
421196,1140,978
421197,1180,976
421198,1214,982
421199,1246,994
421200,1262,1017
421201,1253,1033
421202,1220,1043
421203,1173,1044
421204,1120,1049
421205,1068,1056
421206,1014,1069
421207,964,1081
421208,936,1089
421209,933,1097
421210,944,1094
421211,954,1079
421212,962,1064
421213,961,1052
421214,964,1049
421215,963,1045
421216,965,1044
421217,963,1041
421218,957,1039
421219,953,1036
421220,950,1034
421221,948,1036
421222,949,1037
421223,948,1036
421224,945,1032
421225,943,1031
421226,943,1033
421227,944,1035
421228,945,1035
421229,948,1036
421230,947,1035
421231,943,1032
421232,942,1033
421233,941,1037
421234,942,1038
421235,945,1037
421236,945,1035
421237,940,1029
421238,939,1030
421239,943,1035
421240,944,1036
421241,946,1038
421242,944,1034
421243,941,1030
421244,940,1030
421245,943,1032
421246,947,1034
421247,945,1031
421248,946,1028
421249,941,1024
421250,943,1024
421251,942,1027
421252,943,1030
421253,941,1026
421254,943,1024
421255,942,1022
421256,943,1024
421257,943,1026
421258,949,1027
421259,949,1025
421260,950,1022
421261,946,1019
421262,948,1018
421263,947,1021
421264,953,1024
421265,959,1022
421266,959,1019
421267,960,1016
421268,957,1016
421269,953,1016
421270,955,1017
421271,962,1016
421272,961,1011
421273,964,1007
421274,965,1006
421275,968,1008
421276,967,1009
421277,971,1006
421278,970,1003
421279,970,1000
421280,970,998
421281,971,1002
421282,974,1000
421283,978,1000
421284,979,997
421285,977,996
421286,976,994
421287,976,998
421288,981,1001
421289,984,1002
421290,981,997
421291,981,992
421292,976,993
421293,980,994
421294,985,996
421295,988,992
421296,989,989
421297,987,986
421298,989,986
421299,987,993
421300,993,995
421301,995,996
421302,996,994
421303,993,994
421304,995,995
421305,996,999
421306,998,1003
421307,1000,1005
421308,1001,1007
421309,998,1006
421310,993,1010
421311,994,1013
421312,999,1019
421313,1000,1020
421314,998,1022
421315,995,1021
421316,994,1024
421317,994,1032
421318,994,1035
421319,992,1035
421320,992,1034
421321,987,1034
421322,987,1036
421323,988,1041
421324,990,1044
421325,991,1044
421326,988,1040
421327,985,1040
421328,977,1040
421329,979,1043
421330,982,1046
421331,985,1042
421332,986,1040
421333,983,1037
421334,980,1034
421335,981,1036
421336,983,1040
421337,986,1040
421338,984,1037
421339,981,1032
421340,980,1031
421341,980,1035
421342,982,1035
421343,985,1035
421344,984,1034
421345,982,1028
421346,979,1029
421347,979,1031
421348,981,1034
421349,983,1032
421350,983,1032
421351,981,1024
421352,981,1025
421353,983,1030
421354,986,1031
421355,985,1032
421356,984,1029
421357,980,1026
421358,982,1028
421359,987,1031
421360,988,1031
421361,990,1032
421362,988,1033
421363,986,1031
421364,982,1032
421365,981,1031
421366,984,1038
421367,986,1037
421368,985,1034
421369,985,1033
421370,981,1035
421371,985,1039
421372,987,1041
421373,987,1041
421374,989,1035
421375,985,1031
421376,985,1034
421377,985,1035
421378,987,1037
421379,989,1034
421380,988,1037
421381,986,1034
421382,985,1037
421383,983,1038
421384,984,1040
421385,988,1037
421386,985,1036
421387,983,1033
421388,981,1035
421389,983,1035
421390,982,1038
421391,986,1036
421392,984,1034
421393,980,1032
421394,979,1033
421395,979,1036
421396,980,1035
421397,984,1038
421398,983,1033
421399,980,1031
421400,979,1033
421401,978,1035
421402,982,1038
421403,985,1037
421404,982,1037
421405,983,1033
421406,981,1031
421407,989,1030
421408,1000,1029
421409,1010,1027
421410,1020,1025
421411,1033,1021
421412,1051,1020
421413,1080,1020
421414,1117,1014
421415,1159,1003
421416,1199,994
421417,1241,991
421418,1271,1002
421419,1294,1025
421420,1291,1042
421421,1257,1049
421422,1202,1047
421423,1137,1051
421424,1067,1064
421425,1004,1080
421426,965,1088
421427,951,1089
421428,957,1080
421429,969,1066
421430,977,1057
421431,982,1050
421432,984,1046
421433,982,1043
421434,978,1040
421435,974,1035
421436,971,1038
421437,970,1039
421438,971,1042
421439,969,1043
421440,965,1039
421441,960,1035
421442,957,1037
421443,957,1041
421444,962,1039
421445,962,1041
421446,959,1039
421447,955,1037
421448,956,1038
421449,957,1041
421450,955,1044
421451,959,1042
421452,955,1042
421453,953,1037
421454,952,1040
421455,953,1045
421456,953,1046
421457,957,1044
421458,957,1041
421459,955,1041
421460,951,1041
421461,952,1041
421462,957,1044
421463,956,1044
