'sample #','MLII','V1'
421464,957,1043
421465,953,1037
421466,952,1037
421467,959,1040
421468,959,1044
421469,962,1042
421470,958,1038
421471,959,1034
421472,957,1036
421473,960,1038
421474,961,1038
421475,965,1038
421476,966,1034
421477,963,1030
421478,965,1029
421479,967,1032
421480,969,1030
421481,973,1027
421482,975,1024
421483,975,1018
421484,973,1018
421485,975,1019
421486,979,1020
421487,981,1020
421488,979,1017
421489,977,1011
421490,976,1010
421491,978,1011
421492,980,1011
421493,984,1009
421494,983,1006
421495,984,1003
421496,982,1002
421497,982,1004
421498,986,1003
421499,988,1001
421500,987,999
421501,986,997
421502,984,996
421503,985,998
421504,988,1003
421505,991,999
421506,988,997
421507,985,993
421508,979,996
421509,984,999
421510,984,1002
421511,988,1003
421512,986,1000
421513,986,999
421514,985,1003
421515,987,1006
421516,988,1009
421517,990,1011
421518,988,1012
421519,986,1011
421520,983,1013
421521,986,1019
421522,989,1022
421523,990,1023
421524,989,1024
421525,986,1024
421526,982,1030
421527,980,1032
421528,982,1036
421529,982,1036
421530,982,1036
421531,979,1036
421532,979,1038
421533,977,1040
421534,976,1041
421535,977,1043
421536,976,1042
421537,972,1039
421538,970,1042
421539,971,1043
421540,971,1049
421541,974,1045
421542,972,1044
421543,972,1041
421544,968,1041
421545,970,1045
421546,971,1044
421547,969,1046
421548,971,1045
421549,970,1040
421550,969,1040
421551,970,1044
421552,970,1045
421553,973,1047
421554,971,1044
421555,970,1042
421556,964,1042
421557,965,1045
421558,967,1047
421559,969,1045
421560,968,1041
421561,968,1040
421562,967,1041
421563,968,1043
421564,972,1044
421565,973,1043
421566,973,1041
421567,972,1040
421568,972,1038
421569,975,1039
421570,977,1042
421571,980,1042
421572,978,1039
421573,976,1037
421574,975,1037
421575,975,1041
421576,977,1044
421577,980,1043
421578,978,1040
421579,976,1039
421580,975,1040
421581,978,1043
421582,982,1044
421583,983,1043
421584,982,1041
421585,977,1039
421586,976,1041
421587,978,1041
421588,979,1043
421589,982,1042
421590,980,1041
421591,976,1038
421592,973,1037
421593,974,1041
421594,973,1043
421595,976,1040
421596,975,1039
421597,970,1038
421598,970,1040
421599,972,1041
421600,972,1044
421601,973,1042
421602,973,1041
421603,969,1040
421604,967,1040
421605,966,1043
421606,968,1044
421607,970,1044
421608,969,1042
421609,965,1042
421610,966,1037
421611,967,1042
421612,968,1044
421613,970,1044
421614,967,1045
421615,966,1043
421616,964,1041
421617,967,1045
421618,972,1045
421619,976,1045
421620,973,1045
421621,970,1041
421622,965,1042
421623,963,1045
421624,971,1049
421625,974,1047
421626,969,1046
421627,967,1044
421628,966,1042
421629,968,1044
421630,971,1044
421631,974,1046
421632,975,1045
421633,973,1041
421634,970,1043
421635,973,1045
421636,974,1048
421637,974,1045
421638,972,1041
421639,971,1041
421640,970,1039
421641,968,1042
421642,968,1045
421643,971,1041
421644,969,1040
421645,965,1036
421646,965,1037
421647,966,1040
421648,968,1042
421649,970,1040
421650,969,1040
421651,966,1038
421652,964,1037
421653,967,1040
421654,969,1045
421655,970,1043
421656,971,1042
421657,967,1040
421658,966,1038
421659,970,1044
421660,973,1046
421661,973,1045
421662,971,1040
421663,967,1039
421664,968,1040
421665,967,1043
421666,971,1047
421667,974,1047
421668,975,1045
421669,971,1043
421670,970,1043
421671,970,1043
421672,975,1047
421673,976,1043
421674,975,1041
421675,972,1039
421676,971,1039
421677,971,1042
421678,975,1048
421679,977,1044
421680,975,1044
421681,976,1038
421682,971,1041
421683,976,1046
421684,980,1047
421685,984,1044
421686,981,1041
421687,980,1039
421688,977,1041
421689,978,1040
421690,980,1041
421691,983,1037
421692,984,1032
421693,986,1028
421694,997,1026
421695,1014,1028
421696,1037,1027
421697,1061,1021
421698,1095,1009
421699,1131,996
421700,1170,985
421701,1212,980
421702,1255,991
421703,1285,1001
421704,1296,1023
421705,1270,1033
421706,1219,1042
421707,1154,1050
421708,1087,1063
421709,1030,1070
421710,979,1073
421711,952,1075
421712,952,1069
421713,968,1066
421714,980,1056
421715,984,1047
421716,978,1040
421717,967,1038
421718,965,1040
421719,963,1039
421720,965,1044
421721,965,1045
421722,962,1041
421723,956,1039
421724,955,1038
421725,954,1041
421726,957,1042
421727,956,1042
421728,955,1038
421729,952,1035
421730,951,1038
421731,952,1042
421732,954,1047
421733,959,1047
421734,958,1046
421735,953,1044
421736,952,1045
421737,953,1046
421738,954,1049
421739,956,1050
421740,956,1046
421741,954,1045
421742,952,1047
421743,952,1047
421744,955,1050
421745,954,1051
421746,954,1049
421747,952,1047
421748,946,1047
421749,951,1047
421750,955,1049
421751,956,1048
421752,954,1044
421753,954,1043
421754,950,1043
421755,949,1045
421756,955,1044
421757,957,1043
421758,955,1041
421759,954,1036
421760,953,1036
421761,954,1038
421762,958,1041
421763,962,1039
421764,956,1034
421765,959,1029
421766,959,1031
421767,965,1033
421768,967,1032
421769,969,1030
421770,971,1027
421771,971,1023
421772,969,1022
421773,972,1020
421774,975,1022
421775,981,1020
421776,979,1017
421777,979,1014
421778,976,1015
421779,980,1016
421780,985,1018
421781,985,1018
421782,984,1014
421783,981,1013
421784,979,1013
421785,982,1016
421786,989,1017
421787,990,1016
421788,989,1015
421789,989,1011
421790,987,1014
421791,988,1014
421792,988,1017
421793,993,1015
421794,993,1013
421795,991,1009
421796,991,1011
421797,997,1013
421798,1000,1015
421799,1001,1017
421800,1002,1014
421801,998,1012
421802,997,1017
421803,996,1019
421804,996,1022
421805,999,1021
421806,997,1020
421807,993,1021
421808,990,1021
421809,991,1026
421810,992,1032
421811,990,1032
421812,986,1032
421813,980,1031
421814,973,1034
421815,977,1036
421816,980,1039
421817,981,1040
421818,978,1039
421819,975,1038
421820,971,1040
421821,971,1043
421822,975,1048
421823,976,1046
421824,975,1042
421825,971,1042
421826,970,1044
421827,972,1050
421828,974,1049
421829,974,1052
421830,968,1047
421831,967,1043
421832,967,1045
421833,970,1049
421834,973,1051
421835,973,1049
421836,973,1047
421837,967,1047
421838,968,1045
421839,969,1050
421840,973,1049
421841,974,1046
421842,975,1045
421843,970,1042
421844,971,1043
421845,974,1043
421846,976,1046
421847,980,1045
421848,978,1042
421849,975,1038
421850,974,1038
421851,978,1041
421852,977,1044
421853,981,1042
421854,980,1038
421855,978,1038
421856,978,1039
421857,976,1041
421858,978,1045
421859,981,1045
421860,980,1042
421861,975,1039
421862,976,1040
421863,977,1043
421864,977,1043
421865,980,1044
421866,980,1041
421867,977,1039
421868,977,1038
421869,976,1038
421870,975,1042
421871,980,1041
421872,979,1039
421873,977,1038
421874,972,1038
421875,975,1041
421876,977,1044
421877,977,1043
421878,978,1041
421879,975,1038
421880,975,1039
421881,974,1044
421882,975,1046
421883,977,1044
421884,980,1044
421885,974,1042
421886,973,1043
421887,975,1044
421888,974,1049
421889,977,1047
421890,975,1047
421891,973,1043
421892,973,1045
421893,974,1045
421894,974,1048
421895,977,1046
421896,977,1045
421897,974,1043
421898,970,1040
421899,972,1046
421900,977,1047
421901,976,1046
421902,978,1045
421903,975,1044
421904,973,1045
421905,973,1046
421906,977,1051
421907,977,1048
421908,973,1050
421909,972,1046
421910,970,1047
421911,974,1049
421912,976,1050
421913,976,1046
421914,976,1044
421915,971,1043
421916,971,1044
421917,970,1045
421918,972,1049
421919,972,1046
421920,970,1045
421921,971,1043
421922,969,1041
421923,972,1046
421924,973,1048
421925,974,1046
421926,973,1042
421927,970,1042
421928,967,1041
421929,969,1043
421930,971,1047
421931,970,1047
421932,972,1044
421933,970,1042
421934,969,1044
421935,967,1046
421936,971,1046
421937,974,1047
421938,970,1046
421939,966,1043
421940,966,1045
421941,968,1046
421942,974,1048
421943,974,1049
421944,969,1044
421945,970,1043
421946,972,1044
421947,974,1045
421948,975,1047
421949,976,1045
421950,976,1042
421951,974,1042
421952,972,1043
421953,974,1045
421954,978,1046
421955,980,1045
421956,977,1044
421957,974,1044
421958,974,1042
421959,973,1042
421960,975,1047
421961,974,1047
421962,973,1046
421963,975,1042
421964,975,1042
421965,975,1046
421966,978,1048
421967,977,1048
421968,976,1046
421969,974,1048
421970,974,1046
421971,975,1049
421972,975,1050
421973,978,1047
421974,977,1045
421975,974,1046
421976,974,1044
421977,975,1049
421978,977,1051
421979,977,1048
421980,977,1048
421981,974,1044
421982,973,1043
421983,976,1048
421984,977,1051
421985,979,1046
421986,980,1047
421987,977,1044
421988,978,1045
421989,979,1046
421990,982,1051
421991,981,1049
421992,981,1046
421993,979,1044
421994,980,1043
421995,986,1041
421996,994,1041
421997,1003,1036
421998,1010,1029
421999,1022,1026
422000,1041,1023
422001,1066,1020
422002,1098,1015
422003,1138,1003
422004,1171,988
422005,1205,979
422006,1239,980
422007,1273,989
422008,1296,1007
422009,1304,1025
422010,1283,1039
422011,1239,1045
422012,1183,1048
422013,1129,1059
422014,1080,1071
422015,1030,1078
422016,980,1081
422017,959,1081
422018,950,1077
422019,961,1072
422020,974,1063
422021,982,1054
422022,980,1047
422023,974,1044
422024,969,1046
422025,969,1047
422026,968,1048
422027,968,1049
422028,964,1048
422029,961,1045
422030,958,1043
422031,959,1047
422032,960,1052
422033,960,1050
422034,955,1046
422035,953,1047
422036,948,1046
422037,949,1046
422038,952,1052
422039,951,1046
422040,950,1043
422041,949,1039
422042,949,1042
422043,951,1040
422044,952,1043
422045,952,1044
422046,954,1039
422047,951,1039
422048,948,1040
422049,951,1041
422050,955,1045
422051,958,1040
422052,955,1041
422053,953,1037
422054,955,1039
422055,953,1043
422056,958,1044
422057,961,1041
422058,959,1041
422059,956,1038
422060,952,1040
422061,954,1042
422062,959,1044
422063,960,1041
422064,959,1037
422065,958,1039
422066,957,1036
422067,957,1038
422068,959,1039
422069,961,1039
422070,960,1036
422071,958,1033
422072,959,1034
422073,959,1034
422074,960,1035
422075,963,1032
422076,966,1030
422077,965,1026
422078,961,1026
422079,961,1026
422080,966,1028
422081,970,1026
422082,973,1022
422083,969,1017
422084,971,1018
422085,976,1018
422086,976,1021
422087,981,1020
422088,978,1014
422089,977,1011
422090,979,1007
422091,980,1010
422092,984,1011
422093,987,1008
422094,985,1005
422095,978,1001
422096,977,999
422097,980,1000
422098,984,1001
422099,984,999
422100,980,1000
422101,982,997
422102,985,997
422103,986,1000
422104,991,1002
422105,995,1001
422106,994,999
422107,992,999
422108,990,999
422109,993,1001
422110,992,1005
422111,994,1006
422112,994,1007
422113,992,1008
422114,991,1012
422115,994,1015
422116,993,1020
422117,994,1019
422118,992,1019
422119,993,1020
422120,993,1022
422121,991,1024
422122,988,1030
422123,989,1028
422124,983,1029
422125,981,1027
422126,979,1031
422127,980,1031
422128,982,1038
422129,983,1039
422130,978,1039
422131,975,1040
422132,974,1038
422133,976,1041
422134,978,1044
422135,980,1046
422136,975,1044
422137,970,1043
422138,966,1040
422139,967,1043
422140,967,1046
422141,970,1044
422142,973,1042
422143,971,1040
422144,969,1040
422145,972,1043
422146,974,1044
422147,973,1043
422148,981,1040
422149,983,1039
422150,988,1037
422151,995,1043
422152,1002,1047
422153,1008,1050
422154,1012,1049
422155,1015,1045
422156,1024,1044
422157,1039,1036
422158,1054,1025
422159,1067,1010
422160,1082,993
422161,1093,975
422162,1104,963
422163,1120,950
422164,1139,939
422165,1159,919
422166,1174,897
422167,1185,872
422168,1201,852
422169,1220,839
422170,1237,831
422171,1254,817
422172,1260,810
422173,1256,809
422174,1252,813
422175,1251,818
422176,1252,822
422177,1247,822
422178,1235,822
422179,1213,823
422180,1195,830
422181,1175,839
422182,1155,854
422183,1128,862
422184,1100,871
422185,1074,882
422186,1061,898
422187,1049,916
422188,1044,932
422189,1042,944
422190,1039,952
422191,1031,959
422192,1025,968
422193,1025,980
422194,1030,992
422195,1040,996
422196,1051,998
422197,1059,994
422198,1063,995
422199,1057,995
422200,1038,1002
422201,1010,1006
422202,978,1010
422203,948,1019
422204,933,1030
422205,924,1050
422206,919,1064
422207,918,1074
422208,912,1074
422209,908,1076
422210,906,1079
422211,902,1087
422212,900,1092
422213,898,1092
422214,894,1094
422215,891,1094
422216,886,1097
422217,884,1101
422218,885,1105
422219,885,1105
422220,882,1106
422221,879,1106
422222,875,1107
422223,875,1113
422224,875,1115
422225,876,1115
422226,870,1113
422227,868,1116
422228,868,1118
422229,870,1120
422230,865,1125
422231,866,1125
422232,864,1126
422233,862,1125
422234,861,1126
422235,861,1130
422236,863,1133
422237,863,1137
422238,859,1133
422239,857,1134
422240,852,1137
422241,853,1138
422242,855,1143
422243,857,1141
422244,855,1141
422245,854,1140
422246,852,1140
422247,853,1146
422248,854,1148
422249,855,1147
422250,855,1149
422251,854,1146
422252,855,1149
422253,857,1152
422254,860,1157
422255,862,1157
422256,864,1155
422257,861,1155
422258,862,1155
422259,863,1158
422260,870,1160
422261,874,1161
422262,873,1158
422263,874,1152
422264,874,1153
422265,883,1155
422266,888,1154
422267,893,1148
422268,895,1144
422269,894,1141
422270,894,1138
422271,902,1138
422272,906,1132
422273,909,1128
422274,912,1121
422275,914,1117
422276,917,1114
422277,921,1111
422278,928,1108
422279,931,1104
422280,931,1098
422281,931,1093
422282,932,1092
422283,933,1088
422284,939,1086
422285,945,1081
422286,945,1075
422287,947,1071
422288,948,1068
422289,950,1066
422290,952,1067
422291,956,1064
422292,957,1060
422293,951,1056
422294,955,1053
422295,957,1053
422296,958,1055
422297,961,1052
422298,961,1047
422299,959,1043
422300,958,1042
422301,960,1042
422302,963,1043
422303,964,1042
422304,962,1040
422305,958,1034
422306,956,1038
422307,961,1041
422308,964,1044
422309,966,1045
422310,964,1045
422311,961,1040
422312,961,1042
422313,963,1045
422314,967,1048
422315,968,1047
422316,970,1047
422317,968,1047
422318,970,1046
422319,972,1047
422320,973,1047
422321,976,1047
422322,974,1044
422323,970,1039
422324,969,1040
422325,970,1044
422326,974,1046
422327,977,1044
422328,974,1042
422329,970,1040
422330,971,1039
422331,973,1043
422332,975,1046
422333,976,1045
422334,975,1041
422335,973,1039
422336,970,1039
422337,972,1044
422338,977,1046
422339,979,1043
422340,978,1041
422341,976,1038
422342,977,1039
422343,976,1040
422344,979,1041
422345,982,1040
422346,982,1040
422347,977,1037
422348,977,1038
422349,980,1039
422350,980,1043
422351,982,1040
422352,977,1038
422353,975,1035
422354,972,1037
422355,971,1038
422356,979,1039
422357,978,1041
422358,978,1038
422359,972,1036
422360,972,1039
422361,974,1040
422362,972,1042
422363,976,1044
422364,974,1039
422365,972,1039
422366,972,1040
422367,973,1042
422368,980,1043
422369,982,1043
422370,982,1039
422371,982,1038
422372,980,1038
422373,980,1042
422374,984,1044
422375,982,1045
422376,981,1042
422377,979,1040
422378,978,1043
422379,985,1042
422380,986,1044
422381,988,1041
422382,984,1041
422383,982,1039
422384,980,1040
422385,984,1042
422386,983,1044
422387,987,1043
422388,984,1039
422389,984,1038
422390,985,1038
422391,986,1040
422392,987,1041
422393,989,1040
422394,985,1040
422395,985,1038
422396,984,1036
422397,986,1039
422398,983,1043
422399,988,1039
422400,988,1038
422401,985,1036
422402,984,1035
422403,988,1040
422404,989,1042
422405,989,1039
422406,985,1038
422407,983,1036
422408,977,1037
422409,983,1039
422410,984,1042
422411,985,1042
422412,985,1038
422413,983,1039
422414,979,1040
422415,981,1041
422416,982,1045
422417,984,1046
422418,982,1045
422419,979,1044
422420,979,1047
422421,982,1048
422422,986,1051
422423,987,1049
422424,987,1045
422425,983,1044
422426,980,1045
422427,984,1048
422428,984,1049
422429,986,1048
422430,988,1047
422431,985,1043
422432,983,1045
422433,984,1047
422434,988,1050
422435,988,1050
422436,986,1045
422437,984,1043
422438,980,1043
422439,987,1045
422440,991,1047
422441,991,1046
422442,990,1043
422443,989,1044
422444,989,1043
422445,992,1046
422446,993,1047
422447,995,1046
422448,991,1044
422449,991,1041
422450,990,1043
422451,992,1047
422452,997,1046
422453,999,1043
422454,996,1040
422455,994,1037
422456,990,1038
422457,992,1039
422458,993,1042
422459,996,1043
422460,994,1041
422461,991,1038
422462,990,1038
422463,994,1041
422464,997,1043
422465,996,1041
422466,994,1040
422467,991,1038
422468,990,1040
422469,996,1043
422470,999,1047
422471,1002,1047
422472,1001,1044
422473,994,1040
422474,994,1041
422475,997,1044
422476,997,1050
422477,998,1046
422478,995,1043
422479,993,1043
422480,994,1041
422481,996,1044
422482,998,1046
422483,999,1045
422484,995,1044
422485,995,1042
422486,993,1043
422487,992,1043
422488,996,1045
422489,995,1043
422490,995,1041
422491,992,1039
422492,994,1040
422493,994,1041
422494,999,1046
422495,998,1044
422496,997,1041
422497,994,1040
422498,993,1038
422499,996,1040
422500,995,1043
422501,1001,1040
422502,1002,1038
422503,998,1036
422504,998,1035
422505,1000,1040
422506,1003,1040
422507,1000,1039
422508,1000,1036
422509,1000,1033
422510,1001,1037
422511,1005,1038
422512,1005,1040
422513,1011,1036
422514,1013,1031
422515,1019,1029
422516,1025,1026
422517,1041,1026
422518,1062,1026
422519,1083,1023
422520,1112,1015
422521,1142,1003
422522,1177,994
422523,1217,988
422524,1254,986
422525,1290,991
422526,1312,1001
422527,1321,1018
422528,1308,1034
422529,1273,1045
422530,1220,1051
422531,1162,1058
422532,1100,1064
422533,1042,1070
422534,997,1079
422535,979,1081
422536,980,1080
422537,990,1072
422538,995,1061
422539,998,1050
422540,996,1048
422541,995,1047
422542,992,1046
422543,990,1043
422544,989,1039
422545,983,1039
422546,983,1039
422547,985,1042
422548,987,1044
422549,986,1042
422550,986,1039
422551,981,1036
422552,978,1038
422553,980,1039
422554,981,1043
422555,984,1038
422556,979,1037
422557,978,1037
422558,977,1036
422559,980,1041
422560,981,1043
422561,985,1042
422562,981,1042
422563,979,1041
422564,978,1039
422565,981,1044
422566,982,1044
422567,984,1040
422568,984,1039
422569,982,1040
422570,981,1041
422571,984,1040
422572,987,1048
422573,985,1046
422574,987,1045
422575,983,1041
422576,979,1042
422577,980,1047
422578,984,1047
422579,984,1043
422580,980,1043
422581,980,1040
422582,977,1040
422583,980,1040
422584,983,1042
422585,982,1041
422586,982,1036
422587,981,1034
422588,980,1032
422589,982,1036
422590,982,1037
422591,986,1035
422592,984,1028
422593,982,1027
422594,982,1027
422595,982,1026
422596,988,1028
422597,989,1026
422598,987,1021
422599,985,1018
422600,984,1020
422601,990,1018
422602,993,1019
422603,994,1019
422604,994,1015
422605,992,1011
422606,992,1015
422607,998,1014
422608,1000,1016
422609,1004,1013
422610,1002,1011
422611,1003,1009
422612,1001,1010
422613,1008,1012
422614,1012,1014
422615,1012,1013
422616,1013,1012
422617,1009,1008
422618,1011,1009
422619,1012,1011
422620,1017,1014
422621,1022,1009
422622,1022,1009
422623,1021,1005
422624,1021,1008
422625,1023,1009
422626,1025,1010
422627,1028,1010
422628,1029,1007
422629,1028,1006
422630,1028,1010
422631,1028,1012
422632,1030,1012
422633,1034,1014
422634,1031,1011
422635,1027,1009
422636,1027,1011
422637,1024,1015
422638,1026,1021
422639,1025,1021
422640,1024,1019
422641,1019,1020
422642,1016,1022
422643,1017,1024
422644,1016,1028
422645,1012,1027
422646,1009,1028
422647,1007,1029
422648,1003,1032
422649,1004,1033
422650,1004,1039
422651,1003,1035
422652,999,1036
422653,995,1035
422654,994,1035
422655,997,1039
422656,998,1041
422657,999,1043
422658,999,1041
422659,994,1038
422660,994,1039
422661,993,1042
422662,999,1046
422663,1000,1043
422664,1000,1044
422665,997,1041
422666,996,1041
422667,995,1045
422668,998,1047
422669,1000,1046
422670,1001,1044
422671,996,1040
422672,997,1040
422673,999,1040
422674,1002,1045
422675,999,1043
422676,1004,1039
422677,998,1039
422678,996,1040
422679,998,1041
422680,999,1040
422681,1003,1039
422682,1001,1036
422683,999,1035
422684,996,1036
422685,998,1037
422686,1003,1040
422687,1003,1039
422688,1002,1033
422689,997,1032
422690,992,1035
422691,996,1035
422692,999,1037
422693,1002,1033
422694,999,1031
422695,995,1030
422696,994,1029
422697,993,1031
422698,995,1032
422699,994,1033
422700,994,1030
422701,991,1028
422702,993,1030
422703,993,1031
422704,998,1037
422705,1000,1036
422706,998,1033
422707,994,1034
422708,993,1033
422709,993,1036
422710,993,1039
422711,995,1039
422712,995,1037
422713,992,1036
422714,988,1039
422715,993,1042
422716,993,1043
422717,994,1041
422718,991,1041
422719,989,1037
422720,992,1040
422721,992,1040
422722,996,1044
422723,996,1043
422724,995,1041
422725,992,1036
422726,991,1038
422727,990,1039
422728,994,1043
422729,995,1039
422730,994,1039
422731,991,1036
422732,988,1038
422733,992,1041
422734,992,1046
422735,994,1042
422736,990,1038
422737,990,1039
422738,987,1038
422739,989,1039
422740,988,1041
422741,988,1039
422742,987,1037
422743,986,1035
422744,984,1036
422745,986,1039
422746,989,1039
422747,988,1039
422748,983,1038
422749,981,1036
422750,981,1036
422751,984,1039
422752,987,1042
422753,988,1042
422754,985,1039
422755,983,1039
422756,981,1040
422757,985,1041
422758,988,1046
422759,986,1045
422760,985,1040
422761,982,1039
422762,982,1040
422763,982,1043
422764,987,1047
422765,989,1045
422766,986,1041
422767,981,1041
422768,984,1039
422769,987,1044
422770,989,1046
422771,993,1042
422772,993,1040
422773,992,1038
422774,991,1040
422775,991,1041
422776,991,1040
422777,998,1036
422778,1001,1030
422779,1004,1025
422780,1011,1023
422781,1023,1023
422782,1038,1024
422783,1057,1019
422784,1076,1014
422785,1105,1002
422786,1135,988
422787,1173,981
422788,1211,976
422789,1244,979
422790,1269,986
422791,1283,1005
422792,1274,1028
422793,1246,1041
422794,1203,1047
422795,1145,1050
422796,1087,1060
422797,1027,1077
422798,978,1090
422799,945,1103
422800,945,1105
422801,955,1097
422802,967,1086
422803,970,1069
422804,976,1062
422805,984,1058
422806,984,1056
422807,983,1051
422808,978,1046
422809,970,1042
422810,966,1043
422811,966,1046
422812,966,1048
422813,966,1046
422814,963,1043
422815,962,1043
422816,959,1044
422817,958,1045
422818,963,1049
422819,963,1048
422820,961,1045
422821,958,1039
422822,957,1041
422823,954,1047
422824,961,1049
422825,962,1047
422826,963,1043
422827,961,1043
422828,962,1043
422829,963,1045
422830,967,1045
422831,966,1041
422832,962,1041
422833,961,1038
422834,961,1037
422835,961,1040
422836,962,1042
422837,963,1039
422838,963,1037
422839,960,1036
422840,958,1034
422841,962,1036
422842,964,1040
422843,965,1038
422844,965,1035
422845,961,1034
422846,962,1034
422847,962,1035
422848,966,1038
422849,967,1035
422850,968,1031
422851,966,1031
422852,963,1029
422853,961,1032
422854,962,1034
422855,966,1029
422856,968,1027
422857,968,1023
422858,968,1022
422859,969,1026
422860,970,1025
422861,970,1022
422862,965,1022
422863,963,1017
422864,964,1017
422865,964,1019
422866,972,1018
422867,973,1014
422868,976,1010
422869,972,1005
422870,973,1005
422871,979,1008
422872,976,1008
422873,977,1004
422874,979,999
422875,977,996
422876,980,996
422877,984,996
422878,983,996
422879,982,994
422880,976,994
422881,977,992
422882,980,994
422883,985,996
422884,987,999
422885,992,998
422886,990,995
422887,989,992
422888,988,993
422889,986,996
422890,991,999
422891,994,1001
422892,993,998
422893,992,996
422894,990,995
422895,991,1002
422896,993,1007
422897,996,1006
422898,994,1007
422899,992,1009
422900,994,1009
422901,995,1012
422902,997,1017
422903,996,1020
422904,995,1019
422905,991,1018
422906,991,1021
422907,994,1023
422908,994,1027
422909,992,1028
422910,988,1030
422911,982,1027
422912,979,1032
422913,986,1032
422914,984,1039
422915,980,1036
422916,973,1038
422917,970,1035
422918,968,1039
422919,974,1042
422920,974,1045
422921,977,1044
422922,975,1043
422923,971,1040
422924,966,1042
422925,968,1045
422926,976,1049
422927,977,1047
422928,977,1044
422929,975,1044
422930,977,1046
422931,977,1050
422932,975,1052
422933,980,1051
422934,975,1049
422935,972,1045
422936,970,1047
422937,970,1052
422938,974,1053
422939,977,1052
422940,979,1049
422941,980,1045
422942,979,1046
422943,980,1047
422944,979,1051
422945,979,1050
422946,978,1046
422947,981,1043
422948,982,1044
422949,986,1047
422950,987,1048
422951,988,1048
422952,984,1044
422953,982,1041
422954,979,1042
422955,983,1043
422956,986,1045
422957,989,1043
422958,989,1039
422959,984,1036
422960,978,1037
422961,980,1037
422962,982,1042
422963,984,1041
422964,978,1037
422965,973,1036
422966,971,1038
422967,975,1042
422968,979,1045
422969,978,1043
422970,978,1039
422971,979,1040
422972,979,1040
422973,978,1043
422974,980,1046
422975,981,1046
422976,979,1045
422977,977,1043
422978,976,1046
422979,976,1049
422980,977,1053
422981,979,1053
422982,978,1051
422983,977,1050
422984,978,1048
422985,977,1051
422986,978,1053
422987,980,1052
422988,981,1051
422989,979,1047
422990,978,1049
422991,979,1050
422992,980,1052
422993,980,1053
422994,976,1048
422995,973,1045
422996,972,1045
422997,976,1049
422998,978,1050
422999,980,1049
423000,980,1045
423001,977,1041
423002,977,1039
423003,980,1044
423004,985,1045
423005,984,1043
423006,982,1039
423007,982,1037
423008,977,1036
423009,974,1039
423010,978,1038
423011,982,1036
423012,981,1033
423013,985,1032
423014,983,1033
423015,979,1038
423016,978,1042
423017,978,1041
423018,976,1040
423019,976,1038
423020,976,1041
423021,978,1043
423022,980,1047
423023,982,1044
423024,981,1043
423025,980,1042
423026,982,1043
423027,983,1051
423028,982,1052
423029,985,1051
423030,984,1048
423031,984,1046
423032,982,1048
423033,987,1050
423034,990,1052
423035,991,1052
423036,988,1048
423037,988,1049
423038,990,1044
423039,999,1045
423040,1004,1041
423041,1010,1036
423042,1018,1031
423043,1031,1025
423044,1044,1025
423045,1071,1020
423046,1105,1013
423047,1142,1001
423048,1181,990
423049,1222,989
423050,1260,993
423051,1294,1016
423052,1306,1038
423053,1290,1054
423054,1250,1059
423055,1187,1056
423056,1118,1066
423057,1055,1078
423058,998,1095
423059,956,1104
423060,939,1108
423061,943,1101
423062,958,1090
423063,968,1076
423064,977,1070
423065,979,1062
423066,976,1054
423067,971,1048
423068,972,1048
423069,967,1050
423070,969,1050
423071,969,1046
423072,963,1044
423073,957,1040
423074,956,1043
423075,956,1047
423076,963,1047
423077,969,1047
423078,962,1044
423079,955,1043
423080,958,1047
423081,964,1047
