'sample #','MLII','V1'
423082,965,1050
423083,966,1049
423084,958,1045
423085,958,1045
423086,960,1046
423087,965,1048
423088,970,1049
423089,968,1049
423090,966,1048
423091,963,1048
423092,965,1047
423093,969,1049
423094,969,1051
423095,968,1048
423096,969,1044
423097,967,1043
423098,966,1043
423099,967,1045
423100,971,1045
423101,972,1045
423102,970,1040
423103,966,1037
423104,962,1038
423105,963,1042
423106,964,1040
423107,967,1036
423108,967,1034
423109,965,1032
423110,967,1031
423111,969,1035
423112,971,1036
423113,970,1033
423114,971,1032
423115,969,1028
423116,970,1024
423117,972,1027
423118,978,1028
423119,979,1024
423120,976,1020
423121,974,1018
423122,975,1018
423123,978,1018
423124,980,1017
423125,982,1016
423126,982,1013
423127,982,1008
423128,983,1007
423129,989,1009
423130,992,1011
423131,995,1008
423132,992,1003
423133,992,1000
423134,993,1000
423135,995,1002
423136,1001,1005
423137,1005,1003
423138,1005,1002
423139,1001,998
423140,1001,999
423141,1001,1001
423142,1006,1002
423143,1008,998
423144,1007,998
423145,1004,995
423146,1006,995
423147,1006,999
423148,1007,1003
423149,1008,1003
423150,1003,1003
423151,1004,1002
423152,1001,1005
423153,1004,1007
423154,1005,1013
423155,1006,1012
423156,1004,1013
423157,1003,1012
423158,1002,1017
423159,1000,1020
423160,1006,1023
423161,1003,1025
423162,999,1025
423163,995,1027
423164,992,1027
423165,991,1035
423166,993,1039
423167,993,1040
423168,990,1039
423169,986,1039
423170,981,1041
423171,984,1045
423172,984,1048
423173,985,1049
423174,979,1047
423175,976,1046
423176,978,1049
423177,976,1052
423178,979,1056
423179,979,1055
423180,978,1057
423181,978,1054
423182,979,1057
423183,980,1058
423184,983,1061
423185,988,1060
423186,986,1058
423187,987,1057
423188,989,1059
423189,991,1058
423190,993,1061
423191,993,1059
423192,998,1058
423193,999,1056
423194,1007,1061
423195,1010,1064
423196,1018,1069
423197,1027,1067
423198,1033,1061
423199,1038,1058
423200,1052,1051
423201,1068,1042
423202,1083,1030
423203,1094,1012
423204,1108,998
423205,1121,983
423206,1138,972
423207,1155,962
423208,1172,952
423209,1189,934
423210,1207,910
423211,1222,889
423212,1240,876
423213,1260,864
423214,1273,858
423215,1281,851
423216,1280,847
423217,1272,847
423218,1268,847
423219,1266,850
423220,1264,850
423221,1253,850
423222,1230,845
423223,1207,848
423224,1182,856
423225,1157,864
423226,1137,876
423227,1112,884
423228,1087,893
423229,1066,904
423230,1049,919
423231,1043,935
423232,1045,950
423233,1047,962
423234,1041,966
423235,1034,972
423236,1034,983
423237,1045,992
423238,1059,1003
423239,1077,1006
423240,1093,1006
423241,1096,1006
423242,1088,1014
423243,1063,1024
423244,1027,1035
423245,990,1044
423246,964,1054
423247,946,1064
423248,939,1077
423249,936,1088
423250,934,1096
423251,931,1096
423252,927,1096
423253,920,1095
423254,917,1100
423255,915,1106
423256,915,1109
423257,912,1108
423258,908,1108
423259,903,1109
423260,899,1110
423261,900,1114
423262,901,1119
423263,901,1118
423264,897,1120
423265,895,1118
423266,894,1123
423267,893,1125
423268,897,1131
423269,892,1132
423270,891,1132
423271,886,1130
423272,887,1133
423273,887,1139
423274,890,1145
423275,891,1146
423276,885,1144
423277,881,1146
423278,882,1151
423279,880,1155
423280,883,1161
423281,883,1165
423282,882,1165
423283,882,1164
423284,879,1169
423285,880,1174
423286,884,1179
423287,882,1181
423288,882,1179
423289,879,1183
423290,879,1188
423291,883,1194
423292,886,1200
423293,891,1201
423294,891,1201
423295,891,1199
423296,891,1205
423297,893,1203
423298,895,1203
423299,898,1198
423300,896,1196
423301,896,1191
423302,897,1194
423303,902,1195
423304,908,1197
423305,911,1193
423306,914,1188
423307,915,1185
423308,918,1184
423309,923,1184
423310,931,1183
423311,931,1178
423312,933,1172
423313,931,1166
423314,940,1163
423315,943,1161
423316,950,1158
423317,954,1150
423318,957,1143
423319,957,1135
423320,960,1131
423321,965,1130
423322,969,1126
423323,972,1120
423324,974,1112
423325,972,1108
423326,973,1105
423327,978,1101
423328,979,1104
423329,976,1097
423330,977,1091
423331,975,1086
423332,976,1084
423333,980,1085
423334,981,1084
423335,983,1081
423336,983,1078
423337,979,1077
423338,977,1073
423339,979,1075
423340,986,1077
423341,985,1072
423342,987,1067
423343,984,1065
423344,983,1063
423345,986,1063
423346,987,1064
423347,986,1060
423348,983,1058
423349,978,1056
423350,982,1055
423351,984,1056
423352,986,1062
423353,987,1059
423354,985,1055
423355,984,1053
423356,983,1055
423357,984,1056
423358,986,1058
423359,984,1059
423360,982,1054
423361,983,1051
423362,980,1052
423363,980,1055
423364,986,1056
423365,986,1055
423366,987,1053
423367,984,1052
423368,983,1052
423369,985,1056
423370,988,1058
423371,988,1055
423372,990,1053
423373,985,1053
423374,986,1051
423375,989,1058
423376,993,1059
423377,994,1058
423378,990,1056
423379,989,1054
423380,989,1057
423381,993,1062
423382,997,1065
423383,996,1064
423384,996,1060
423385,994,1055
423386,993,1055
423387,995,1056
423388,1000,1054
423389,1000,1053
423390,999,1048
423391,997,1045
423392,995,1047
423393,993,1049
423394,999,1048
423395,999,1049
423396,997,1044
423397,994,1045
423398,995,1045
423399,999,1046
423400,1001,1049
423401,1000,1048
423402,998,1044
423403,997,1043
423404,995,1043
423405,998,1046
423406,997,1048
423407,1001,1046
423408,1000,1045
423409,998,1043
423410,997,1043
423411,1001,1046
423412,1002,1047
423413,1002,1048
423414,997,1045
423415,995,1044
423416,992,1043
423417,992,1050
423418,997,1050
423419,997,1051
423420,997,1049
423421,991,1046
423422,994,1049
423423,996,1052
423424,999,1053
423425,998,1053
423426,998,1052
423427,992,1052
423428,996,1051
423429,998,1053
423430,1002,1055
423431,1004,1052
423432,1000,1049
423433,998,1048
423434,994,1050
423435,994,1052
423436,996,1054
423437,996,1051
423438,997,1050
423439,995,1047
423440,994,1049
423441,994,1051
423442,996,1054
423443,995,1052
423444,993,1047
423445,991,1044
423446,991,1050
423447,995,1051
423448,1000,1053
423449,1000,1051
423450,1001,1049
423451,996,1046
423452,993,1048
423453,999,1050
423454,997,1049
423455,1000,1049
423456,1000,1047
423457,995,1047
423458,996,1047
423459,999,1048
423460,1001,1053
423461,999,1051
423462,997,1048
423463,994,1048
423464,993,1049
423465,994,1053
423466,999,1058
423467,999,1055
423468,996,1052
423469,995,1053
423470,996,1054
423471,999,1057
423472,1000,1059
423473,1002,1055
423474,1001,1052
423475,1000,1048
423476,1001,1048
423477,1001,1049
423478,1006,1053
423479,1001,1047
423480,1003,1044
423481,996,1042
423482,996,1044
423483,994,1046
423484,999,1050
423485,1000,1047
423486,999,1046
423487,997,1044
423488,995,1047
423489,997,1049
423490,999,1049
423491,1002,1047
423492,999,1044
423493,996,1042
423494,995,1043
423495,999,1046
423496,1003,1045
423497,1002,1045
423498,1003,1040
423499,998,1041
423500,997,1042
423501,1000,1046
423502,1004,1048
423503,1004,1048
423504,1005,1043
423505,1005,1042
423506,1002,1043
423507,1004,1044
423508,1008,1048
423509,1008,1047
423510,1008,1045
423511,1001,1043
423512,1000,1047
423513,999,1048
423514,1003,1051
423515,1002,1050
423516,1001,1050
423517,1000,1050
423518,1002,1051
423519,1004,1055
423520,1008,1055
423521,1009,1050
423522,1011,1042
423523,1015,1038
423524,1024,1033
423525,1039,1035
423526,1062,1030
423527,1088,1026
423528,1114,1016
423529,1149,1004
423530,1187,995
423531,1228,988
423532,1265,990
423533,1298,996
423534,1318,1010
423535,1324,1023
423536,1301,1039
423537,1252,1046
423538,1191,1053
423539,1128,1061
423540,1068,1068
423541,1010,1072
423542,976,1077
423543,971,1072
423544,985,1072
423545,997,1063
423546,1005,1053
423547,1002,1047
423548,999,1044
423549,996,1048
423550,995,1051
423551,995,1049
423552,988,1047
423553,987,1049
423554,984,1047
423555,987,1048
423556,992,1051
423557,990,1051
423558,987,1048
423559,986,1048
423560,981,1048
423561,980,1051
423562,984,1052
423563,984,1052
423564,982,1050
423565,979,1048
423566,982,1050
423567,983,1055
423568,986,1059
423569,987,1057
423570,983,1057
423571,982,1057
423572,981,1059
423573,981,1062
423574,982,1063
423575,982,1059
423576,981,1053
423577,975,1049
423578,976,1049
423579,977,1052
423580,979,1053
423581,979,1051
423582,978,1048
423583,975,1048
423584,973,1049
423585,976,1049
423586,979,1052
423587,976,1051
423588,978,1047
423589,974,1043
423590,975,1045
423591,976,1047
423592,979,1047
423593,977,1046
423594,979,1044
423595,977,1038
423596,978,1042
423597,984,1042
423598,986,1045
423599,986,1043
423600,982,1040
423601,984,1037
423602,983,1037
423603,988,1037
423604,992,1040
423605,996,1037
423606,998,1031
423607,995,1029
423608,993,1028
423609,996,1029
423610,1002,1030
423611,1001,1027
423612,1003,1023
423613,1002,1018
423614,1005,1018
423615,1010,1020
423616,1012,1020
423617,1012,1020
423618,1013,1018
423619,1008,1014
423620,1010,1016
423621,1011,1018
423622,1015,1021
423623,1015,1020
423624,1015,1018
423625,1012,1015
423626,1015,1017
423627,1019,1019
423628,1022,1022
423629,1023,1021
423630,1021,1017
423631,1018,1016
423632,1017,1016
423633,1020,1019
423634,1027,1022
423635,1028,1020
423636,1028,1017
423637,1028,1012
423638,1030,1014
423639,1027,1016
423640,1034,1018
423641,1031,1017
423642,1030,1017
423643,1026,1016
423644,1024,1020
423645,1025,1024
423646,1026,1031
423647,1028,1029
423648,1022,1031
423649,1017,1031
423650,1018,1033
423651,1019,1039
423652,1022,1041
423653,1021,1043
423654,1018,1042
423655,1012,1042
423656,1012,1045
423657,1012,1045
423658,1011,1048
423659,1010,1047
423660,1007,1045
423661,1003,1044
423662,1005,1047
423663,1004,1048
423664,1009,1052
423665,1009,1050
423666,1004,1047
423667,1003,1048
423668,1002,1047
423669,1003,1048
423670,1006,1050
423671,1005,1049
423672,1003,1048
423673,1001,1045
423674,1003,1045
423675,1004,1051
423676,1007,1052
423677,1004,1049
423678,1000,1050
423679,996,1048
423680,992,1050
423681,996,1052
423682,999,1054
423683,998,1050
423684,996,1049
423685,992,1048
423686,992,1047
423687,992,1048
423688,997,1049
423689,997,1046
423690,997,1042
423691,994,1043
423692,992,1042
423693,993,1043
423694,997,1046
423695,1001,1043
423696,997,1043
423697,997,1039
423698,996,1040
423699,997,1044
423700,1000,1047
423701,1000,1044
423702,999,1040
423703,999,1042
423704,998,1044
423705,998,1046
423706,1002,1052
423707,1001,1046
423708,1000,1046
423709,996,1043
423710,997,1045
423711,997,1047
423712,999,1050
423713,1001,1049
423714,997,1046
423715,994,1045
423716,992,1044
423717,990,1049
423718,995,1049
423719,994,1046
423720,993,1045
423721,992,1041
423722,991,1046
423723,996,1047
423724,997,1052
423725,999,1050
423726,997,1046
423727,993,1046
423728,991,1046
423729,993,1052
423730,997,1054
423731,995,1050
423732,995,1050
423733,992,1050
423734,991,1053
423735,991,1054
423736,995,1055
423737,993,1054
423738,992,1049
423739,988,1044
423740,987,1046
423741,992,1047
423742,996,1051
423743,996,1048
423744,998,1045
423745,994,1041
423746,990,1044
423747,995,1048
423748,997,1047
423749,999,1044
423750,1001,1037
423751,1009,1034
423752,1021,1033
423753,1037,1032
423754,1058,1034
423755,1084,1028
423756,1116,1019
423757,1151,1009
423758,1193,1001
423759,1236,999
423760,1280,1008
423761,1311,1021
423762,1323,1037
423763,1308,1048
423764,1264,1053
423765,1202,1058
423766,1138,1069
423767,1067,1081
423768,1004,1088
423769,962,1088
423770,950,1089
423771,960,1081
423772,974,1073
423773,987,1060
423774,987,1051
423775,984,1046
423776,983,1047
423777,981,1049
423778,980,1049
423779,979,1053
423780,975,1049
423781,969,1049
423782,967,1054
423783,967,1059
423784,973,1061
423785,968,1061
423786,966,1059
423787,965,1058
423788,965,1059
423789,969,1061
423790,969,1059
423791,969,1055
423792,969,1052
423793,963,1047
423794,965,1050
423795,963,1053
423796,965,1056
423797,966,1054
423798,964,1050
423799,960,1052
423800,964,1053
423801,965,1053
423802,968,1054
423803,969,1053
423804,968,1050
423805,966,1047
423806,964,1047
423807,970,1051
423808,971,1052
423809,973,1049
423810,969,1048
423811,968,1045
423812,970,1048
423813,971,1048
423814,973,1049
423815,973,1045
423816,971,1042
423817,968,1039
423818,970,1040
423819,973,1041
423820,978,1042
423821,978,1040
423822,976,1034
423823,972,1031
423824,971,1032
423825,973,1033
423826,978,1034
423827,980,1030
423828,981,1025
423829,979,1022
423830,978,1024
423831,981,1024
423832,985,1022
423833,985,1021
423834,984,1018
423835,982,1019
423836,985,1020
423837,989,1020
423838,994,1024
423839,996,1020
423840,994,1014
423841,993,1011
423842,992,1011
423843,994,1012
423844,995,1015
423845,998,1013
423846,999,1009
423847,993,1007
423848,994,1007
423849,997,1008
423850,1004,1012
423851,1004,1011
423852,1004,1009
423853,1000,1008
423854,1001,1011
423855,1003,1014
423856,1005,1016
423857,1007,1015
423858,1002,1015
423859,999,1014
423860,998,1021
423861,999,1023
423862,1001,1027
423863,998,1026
423864,1001,1026
423865,995,1028
423866,995,1032
423867,993,1037
423868,994,1040
423869,994,1041
423870,988,1039
423871,983,1038
423872,982,1043
423873,981,1048
423874,983,1052
423875,979,1049
423876,979,1046
423877,976,1045
423878,973,1050
423879,975,1051
423880,974,1054
423881,975,1053
423882,974,1051
423883,971,1050
423884,971,1052
423885,974,1055
423886,979,1057
423887,979,1056
423888,975,1052
423889,975,1050
423890,974,1051
423891,977,1055
423892,979,1056
423893,982,1055
423894,982,1052
423895,981,1051
423896,982,1053
423897,984,1055
423898,985,1057
423899,985,1058
423900,983,1054
423901,981,1052
423902,983,1052
423903,984,1054
423904,987,1058
423905,985,1055
423906,983,1050
423907,979,1048
423908,976,1050
423909,977,1051
423910,982,1052
423911,983,1051
423912,985,1050
423913,982,1047
423914,980,1047
423915,983,1049
423916,986,1050
423917,984,1050
423918,982,1044
423919,976,1045
423920,974,1044
423921,977,1048
423922,981,1049
423923,983,1048
423924,978,1045
423925,979,1043
423926,979,1046
423927,979,1050
423928,984,1050
423929,981,1051
423930,978,1048
423931,979,1046
423932,978,1047
423933,978,1050
423934,980,1052
423935,983,1050
423936,981,1048
423937,977,1047
423938,977,1049
423939,977,1052
423940,983,1053
423941,984,1052
423942,981,1049
423943,981,1046
423944,981,1048
423945,983,1054
423946,984,1056
423947,986,1055
423948,979,1051
423949,978,1048
423950,978,1048
423951,980,1050
423952,984,1052
423953,984,1053
423954,981,1051
423955,979,1048
423956,979,1053
423957,979,1055
423958,983,1058
423959,982,1055
423960,981,1051
423961,979,1049
423962,977,1052
423963,979,1053
423964,980,1056
423965,984,1055
423966,981,1052
423967,978,1049
423968,980,1051
423969,981,1052
423970,988,1051
423971,992,1047
423972,995,1040
423973,1003,1037
423974,1019,1037
423975,1039,1034
423976,1069,1034
423977,1105,1025
423978,1146,1009
423979,1185,997
423980,1228,993
423981,1269,999
423982,1301,1014
423983,1310,1031
423984,1293,1039
423985,1250,1044
423986,1188,1046
423987,1129,1058
423988,1068,1075
423989,1003,1084
423990,960,1086
423991,941,1087
423992,947,1081
423993,963,1075
423994,979,1066
423995,982,1055
423996,979,1050
423997,973,1046
423998,972,1049
423999,967,1053
424000,971,1055
424001,972,1055
424002,970,1054
424003,964,1053
424004,961,1055
424005,959,1056
424006,961,1057
424007,959,1059
424008,957,1054
424009,953,1054
424010,954,1055
424011,957,1058
424012,959,1060
424013,959,1057
424014,958,1055
424015,954,1057
424016,953,1057
424017,957,1058
424018,960,1063
424019,959,1059
424020,962,1058
424021,961,1058
424022,957,1059
424023,960,1061
424024,965,1060
424025,962,1056
424026,961,1056
424027,958,1052
424028,959,1053
424029,962,1056
424030,964,1053
424031,964,1050
424032,962,1048
424033,958,1046
424034,960,1047
424035,961,1048
424036,967,1047
424037,968,1043
424038,966,1042
424039,961,1039
424040,961,1042
424041,963,1043
424042,967,1046
424043,968,1042
424044,966,1038
424045,965,1035
424046,965,1039
424047,968,1041
424048,972,1039
424049,969,1038
424050,970,1034
424051,969,1030
424052,970,1031
424053,973,1031
424054,978,1032
424055,983,1028
424056,981,1025
424057,981,1024
424058,983,1026
424059,986,1028
424060,991,1029
424061,991,1025
424062,992,1019
424063,992,1017
424064,992,1019
424065,997,1021
424066,996,1021
424067,995,1017
424068,999,1016
424069,993,1012
424070,994,1010
424071,995,1014
424072,1002,1016
424073,1003,1012
424074,1001,1009
424075,1001,1009
424076,1003,1011
424077,1008,1014
424078,1012,1016
424079,1014,1015
424080,1009,1011
424081,1008,1010
424082,1008,1016
424083,1008,1019
424084,1010,1020
424085,1011,1021
424086,1011,1021
424087,1002,1023
424088,1004,1024
424089,1007,1029
424090,1007,1036
424091,1000,1034
424092,999,1034
424093,995,1036
424094,995,1039
424095,996,1046
424096,997,1050
424097,992,1049
424098,984,1048
424099,984,1045
424100,983,1049
424101,979,1053
424102,982,1056
424103,982,1057
424104,984,1053
424105,981,1051
424106,979,1055
424107,980,1057
424108,982,1060
424109,983,1058
424110,983,1055
424111,978,1055
424112,977,1055
424113,979,1056
424114,982,1061
424115,982,1058
424116,978,1057
424117,978,1053
424118,979,1056
424119,983,1058
424120,984,1060
424121,984,1057
424122,984,1055
424123,982,1055
424124,981,1055
424125,985,1056
424126,985,1057
424127,988,1054
424128,987,1053
424129,984,1051
424130,984,1050
424131,984,1052
424132,988,1052
424133,991,1051
424134,991,1050
424135,987,1045
424136,987,1047
424137,986,1050
424138,990,1053
424139,992,1052
424140,988,1049
424141,985,1048
424142,985,1048
424143,987,1051
424144,990,1052
424145,991,1049
424146,991,1046
424147,989,1043
424148,987,1044
424149,989,1047
424150,992,1046
424151,991,1046
424152,991,1043
424153,986,1042
424154,989,1045
424155,993,1048
424156,992,1049
424157,993,1049
424158,990,1048
424159,983,1046
424160,984,1047
424161,986,1051
424162,987,1053
424163,987,1049
424164,983,1049
424165,979,1049
424166,978,1052
424167,980,1056
424168,981,1057
424169,982,1053
424170,977,1053
424171,978,1049
424172,979,1051
424173,979,1052
424174,980,1056
424175,982,1056
424176,979,1054
424177,977,1051
424178,974,1053
424179,976,1054
424180,979,1058
424181,980,1055
424182,975,1054
424183,974,1052
424184,975,1056
424185,977,1058
424186,982,1061
424187,980,1058
424188,977,1053
424189,974,1052
424190,974,1054
424191,982,1057
424192,984,1055
424193,984,1054
424194,982,1050
424195,980,1049
424196,981,1052
424197,985,1052
424198,987,1052
424199,986,1050
424200,983,1047
424201,984,1046
424202,986,1047
424203,988,1050
424204,992,1051
424205,992,1049
424206,990,1048
424207,988,1045
424208,991,1044
424209,996,1043
424210,1006,1044
424211,1019,1040
424212,1030,1033
424213,1045,1030
424214,1073,1024
424215,1105,1019
424216,1143,1012
424217,1182,999
424218,1219,993
424219,1251,997
424220,1283,1014
424221,1298,1038
424222,1290,1056
424223,1257,1058
424224,1199,1055
424225,1131,1065
424226,1062,1081
424227,999,1099
424228,956,1106
424229,943,1108
424230,949,1099
424231,964,1084
424232,974,1074
424233,981,1069
424234,983,1065
424235,982,1062
424236,973,1058
424237,971,1051
424238,970,1053
424239,970,1052
424240,969,1053
424241,968,1052
424242,969,1049
424243,965,1048
424244,964,1048
424245,963,1050
424246,969,1053
424247,971,1051
424248,969,1048
424249,966,1048
424250,967,1051
424251,967,1053
424252,971,1057
424253,972,1054
424254,967,1050
424255,963,1048
424256,962,1049
424257,967,1052
424258,967,1054
424259,968,1052
424260,966,1051
424261,962,1047
424262,963,1049
424263,965,1051
424264,964,1053
424265,966,1050
424266,964,1047
424267,962,1048
424268,965,1049
424269,967,1055
424270,967,1055
424271,966,1054
424272,966,1050
424273,965,1049
424274,965,1050
424275,967,1053
424276,971,1055
424277,971,1052
424278,970,1047
424279,965,1042
424280,965,1043
424281,969,1045
424282,971,1043
424283,971,1040
424284,970,1034
424285,968,1033
424286,970,1032
424287,971,1034
424288,978,1032
424289,980,1029
424290,978,1024
424291,979,1023
424292,978,1024
424293,979,1027
424294,983,1025
424295,985,1023
424296,984,1017
424297,985,1016
424298,986,1016
424299,988,1018
424300,992,1019
424301,991,1017
424302,992,1013
424303,988,1011
424304,990,1011
424305,993,1011
424306,994,1015
424307,997,1011
424308,996,1011
424309,991,1009
424310,996,1008
424311,1000,1012
424312,1005,1015
424313,1004,1013
424314,1004,1010
424315,1004,1011
424316,1003,1015
424317,1009,1018
424318,1010,1021
424319,1012,1022
424320,1008,1021
424321,1004,1023
424322,1003,1028
424323,1007,1029
424324,1007,1031
424325,1008,1030
424326,1006,1025
424327,1004,1027
424328,1001,1028
424329,1001,1036
424330,1002,1040
424331,1002,1040
424332,995,1040
424333,992,1043
424334,989,1045
424335,988,1050
424336,989,1054
424337,991,1052
424338,986,1051
424339,983,1050
424340,982,1054
424341,985,1057
424342,986,1057
424343,982,1058
424344,985,1054
424345,981,1054
424346,980,1055
424347,984,1057
424348,990,1063
424349,990,1060
424350,987,1055
424351,986,1056
424352,984,1056
424353,989,1056
424354,994,1060
424355,994,1056
424356,1001,1055
424357,1001,1056
424358,1007,1055
424359,1015,1062
424360,1021,1066
424361,1023,1066
424362,1027,1065
424363,1032,1062
424364,1041,1065
424365,1055,1061
424366,1071,1052
424367,1081,1034
424368,1089,1017
424369,1103,1000
424370,1121,985
424371,1138,975
424372,1156,960
424373,1170,945
424374,1186,921
424375,1200,897
424376,1219,878
424377,1242,863
424378,1260,853
424379,1272,840
424380,1274,831
424381,1270,828
424382,1266,829
424383,1263,831
424384,1259,832
424385,1253,831
424386,1240,827
424387,1221,828
424388,1198,831
424389,1176,840
424390,1154,850
424391,1130,857
424392,1103,868
424393,1078,880
424394,1053,894
424395,1045,911
424396,1042,926
424397,1041,936
424398,1039,951
424399,1036,956
424400,1029,968
424401,1026,978
424402,1040,988
424403,1051,995
424404,1065,1000
424405,1079,1004
424406,1092,1008
424407,1093,1013
424408,1077,1024
424409,1043,1033
424410,1005,1037
424411,971,1051
424412,949,1065
424413,942,1081
424414,940,1095
424415,938,1101
424416,931,1106
424417,927,1107
424418,917,1112
424419,918,1114
424420,916,1118
424421,914,1120
424422,910,1119
424423,904,1119
424424,900,1123
424425,902,1127
424426,902,1131
424427,903,1129
424428,897,1133
424429,893,1130
424430,895,1133
424431,896,1136
424432,892,1140
424433,891,1142
424434,891,1139
424435,887,1141
424436,887,1142
424437,892,1149
424438,891,1149
424439,888,1149
424440,885,1147
424441,881,1147
424442,877,1153
424443,880,1159
424444,881,1161
424445,883,1160
424446,881,1160
424447,880,1161
424448,881,1164
424449,883,1169
424450,883,1174
424451,885,1173
424452,882,1175
424453,876,1176
424454,879,1181
424455,881,1186
424456,887,1190
424457,888,1191
424458,885,1193
424459,887,1194
424460,887,1195
424461,891,1200
424462,894,1203
424463,898,1203
424464,898,1202
424465,897,1199
424466,898,1203
424467,905,1206
424468,909,1210
424469,911,1207
424470,911,1204
424471,911,1201
424472,910,1201
424473,916,1201
424474,921,1205
424475,922,1200
424476,924,1194
424477,925,1192
424478,931,1188
424479,937,1186
424480,943,1186
424481,948,1179
424482,948,1172
424483,947,1168
424484,952,1163
424485,957,1162
424486,959,1157
424487,964,1148
424488,964,1143
424489,960,1135
424490,963,1131
424491,966,1130
424492,969,1128
424493,973,1118
424494,964,1111
424495,963,1106
424496,964,1102
424497,968,1102
424498,971,1099
424499,972,1092
424500,973,1087
424501,972,1083
424502,972,1081
424503,974,1081
424504,974,1082
424505,976,1078
424506,974,1073
424507,971,1071
424508,972,1070
424509,973,1073
424510,975,1071
424511,976,1070
424512,975,1066
424513,970,1064
424514,970,1065
424515,976,1067
424516,976,1066
424517,979,1065
424518,979,1061
424519,976,1059
424520,978,1059
424521,980,1061
424522,984,1061
424523,986,1060
424524,984,1057
424525,982,1054
424526,982,1055
424527,983,1058
424528,986,1057
424529,985,1056
424530,983,1054
424531,981,1053
424532,980,1055
424533,982,1054
424534,988,1056
424535,986,1056
424536,982,1052
424537,981,1050
424538,980,1051
424539,984,1052
424540,986,1056
424541,988,1055
424542,986,1053
424543,983,1048
424544,984,1049
424545,985,1054
424546,987,1053
424547,987,1053
424548,985,1048
424549,982,1049
424550,984,1051
424551,986,1052
424552,986,1052
424553,990,1051
424554,987,1051
424555,985,1047
424556,984,1050
424557,986,1051
424558,988,1054
424559,988,1053
424560,987,1052
424561,985,1052
424562,985,1053
424563,987,1055
424564,990,1059
424565,990,1053
424566,988,1053
424567,985,1053
424568,984,1050
424569,987,1054
424570,990,1054
424571,990,1053
424572,989,1050
424573,985,1047
424574,984,1049
424575,989,1051
424576,992,1052
424577,994,1049
424578,991,1046
424579,986,1045
424580,989,1047
424581,987,1047
424582,993,1049
424583,991,1048
424584,991,1046
424585,988,1043
424586,988,1045
424587,990,1048
424588,995,1052
424589,993,1051
424590,991,1048
424591,987,1045
424592,988,1051
424593,990,1052
424594,992,1054
424595,993,1051
424596,987,1047
424597,985,1047
424598,981,1050
424599,983,1050
424600,987,1054
424601,987,1054
424602,985,1050
424603,982,1052
424604,983,1053
424605,985,1055
424606,986,1055
424607,986,1054
424608,984,1051
424609,984,1050
424610,981,1052
424611,985,1053
424612,989,1053
424613,988,1054
424614,986,1046
424615,986,1047
424616,986,1051
424617,991,1050
424618,991,1053
424619,987,1049
424620,987,1048
424621,984,1046
424622,982,1045
424623,987,1047
424624,991,1047
424625,989,1046
424626,987,1045
424627,982,1041
424628,981,1042
424629,985,1044
424630,988,1047
424631,988,1047
424632,989,1043
424633,986,1043
424634,986,1045
424635,989,1048
424636,992,1051
424637,992,1047
424638,988,1044
424639,988,1044
424640,990,1045
424641,992,1048
424642,995,1052
424643,995,1051
424644,992,1051
424645,992,1049
424646,990,1049
424647,993,1051
424648,994,1053
424649,993,1050
424650,993,1049
424651,990,1049
424652,989,1048
424653,992,1052
424654,991,1052
424655,994,1053
424656,994,1050
424657,991,1050
424658,991,1050
424659,992,1054
424660,994,1055
424661,992,1055
424662,990,1052
424663,987,1052
424664,986,1053
424665,988,1054
424666,993,1053
424667,994,1053
424668,992,1048
424669,988,1047
424670,986,1047
424671,989,1049
424672,992,1051
424673,994,1050
424674,992,1046
424675,991,1043
424676,990,1046
424677,993,1049
424678,993,1048
424679,991,1049
424680,991,1042
424681,988,1043
424682,989,1044
424683,993,1048
424684,995,1049
424685,996,1046
424686,996,1043
424687,993,1042
424688,993,1044
