'sample #','MLII','V1'
424689,996,1047
424690,995,1048
424691,996,1047
424692,997,1041
424693,995,1039
424694,999,1036
424695,1004,1038
424696,1012,1038
424697,1025,1035
424698,1042,1029
424699,1054,1023
424700,1079,1022
424701,1114,1016
424702,1151,1005
424703,1189,991
424704,1221,983
424705,1251,985
424706,1286,993
424707,1315,1010
424708,1320,1032
424709,1296,1042
424710,1245,1046
424711,1184,1047
424712,1126,1061
424713,1069,1075
424714,1022,1084
424715,981,1086
424716,966,1082
424717,969,1076
424718,985,1070
424719,994,1064
424720,1003,1059
424721,1003,1055
424722,1000,1049
424723,991,1045
424724,990,1048
424725,989,1051
424726,990,1050
424727,989,1048
424728,984,1047
424729,979,1046
424730,976,1047
424731,977,1048
424732,980,1051
424733,979,1048
424734,976,1045
424735,975,1045
424736,974,1046
424737,975,1049
424738,979,1052
424739,977,1050
424740,974,1046
424741,970,1046
424742,970,1046
424743,970,1051
424744,974,1051
424745,973,1049
424746,970,1049
424747,971,1043
424748,969,1045
424749,969,1049
424750,971,1048
424751,970,1048
424752,966,1045
424753,965,1041
424754,962,1046
424755,964,1048
424756,970,1048
424757,968,1045
424758,969,1045
424759,968,1045
424760,968,1046
424761,971,1048
424762,973,1052
424763,975,1048
424764,972,1045
424765,972,1045
424766,970,1047
424767,977,1048
424768,978,1051
424769,983,1047
424770,981,1043
424771,979,1040
424772,980,1041
424773,983,1042
424774,986,1043
424775,985,1040
424776,983,1037
424777,982,1033
424778,984,1035
424779,987,1037
424780,991,1038
424781,992,1034
424782,992,1030
424783,987,1027
424784,987,1029
424785,990,1030
424786,993,1029
424787,990,1024
424788,993,1022
424789,989,1019
424790,989,1020
424791,992,1021
424792,997,1023
424793,998,1019
424794,995,1016
424795,995,1016
424796,994,1015
424797,998,1017
424798,1002,1018
424799,1007,1013
424800,1005,1010
424801,1006,1009
424802,1004,1009
424803,1006,1010
424804,1007,1010
424805,1008,1010
424806,1008,1005
424807,1008,1004
424808,1010,1006
424809,1015,1010
424810,1019,1010
424811,1020,1009
424812,1021,1007
424813,1020,1006
424814,1022,1009
424815,1028,1013
424816,1029,1018
424817,1030,1016
424818,1032,1016
424819,1028,1015
424820,1028,1018
424821,1031,1021
424822,1035,1024
424823,1035,1022
424824,1034,1022
424825,1029,1023
424826,1028,1027
424827,1028,1029
424828,1030,1033
424829,1026,1034
424830,1023,1031
424831,1019,1032
424832,1018,1036
424833,1017,1036
424834,1017,1038
424835,1017,1038
424836,1012,1035
424837,1009,1032
424838,1006,1038
424839,1005,1040
424840,1007,1038
424841,1007,1039
424842,1005,1036
424843,1002,1034
424844,1001,1033
424845,1001,1037
424846,1002,1037
424847,1002,1037
424848,999,1035
424849,996,1033
424850,995,1037
424851,997,1040
424852,1002,1041
424853,1002,1041
424854,1002,1039
424855,997,1039
424856,995,1042
424857,1000,1046
424858,1001,1046
424859,1001,1046
424860,1002,1042
424861,999,1043
424862,999,1042
424863,1002,1045
424864,1008,1048
424865,1007,1045
424866,1006,1043
424867,1000,1042
424868,1002,1044
424869,1003,1047
424870,1005,1048
424871,1005,1044
424872,1005,1042
424873,1004,1040
424874,1003,1042
424875,1005,1043
424876,1005,1045
424877,1005,1043
424878,1000,1042
424879,999,1039
424880,998,1040
424881,1002,1041
424882,1003,1043
424883,1003,1040
424884,1001,1037
424885,999,1037
424886,1000,1040
424887,1002,1041
424888,1005,1041
424889,1003,1043
424890,1001,1040
424891,998,1036
424892,999,1037
424893,1004,1038
424894,1005,1038
424895,1006,1037
424896,1004,1034
424897,999,1032
424898,997,1034
424899,1000,1035
424900,1002,1037
424901,999,1038
424902,997,1033
424903,995,1033
424904,993,1036
424905,999,1036
424906,1000,1039
424907,997,1038
424908,992,1037
424909,991,1037
424910,987,1040
424911,996,1042
424912,998,1042
424913,997,1041
424914,996,1039
424915,995,1038
424916,995,1039
424917,998,1043
424918,997,1042
424919,996,1038
424920,996,1041
424921,993,1036
424922,994,1039
424923,998,1044
424924,999,1047
424925,1000,1044
424926,996,1040
424927,995,1041
424928,994,1043
424929,995,1046
424930,999,1047
424931,999,1045
424932,997,1040
424933,993,1039
424934,994,1045
424935,999,1044
424936,1001,1047
424937,1002,1044
424938,996,1040
424939,996,1040
424940,992,1042
424941,996,1048
424942,998,1046
424943,997,1044
424944,997,1043
424945,995,1042
424946,995,1044
424947,997,1045
424948,1001,1044
424949,1002,1042
424950,1001,1041
424951,994,1036
424952,994,1037
424953,998,1036
424954,1002,1038
424955,1004,1030
424956,1005,1027
424957,1012,1024
424958,1021,1022
424959,1035,1024
424960,1054,1023
424961,1075,1019
424962,1106,1007
424963,1142,994
424964,1182,987
424965,1226,984
424966,1266,987
424967,1299,997
424968,1313,1013
424969,1303,1028
424970,1268,1036
424971,1218,1041
424972,1161,1048
424973,1096,1061
424974,1029,1073
424975,977,1082
424976,950,1089
424977,956,1087
424978,975,1080
424979,987,1063
424980,993,1053
424981,997,1047
424982,994,1045
424983,995,1045
424984,995,1046
424985,991,1045
424986,989,1044
424987,984,1042
424988,981,1043
424989,983,1046
424990,987,1047
424991,986,1046
424992,983,1045
424993,979,1044
424994,979,1044
424995,980,1047
424996,980,1048
424997,980,1045
424998,978,1043
424999,976,1037
425000,973,1038
425001,974,1039
425002,978,1038
425003,975,1039
425004,976,1036
425005,973,1034
425006,972,1037
425007,975,1039
425008,977,1042
425009,976,1039
425010,975,1036
425011,974,1035
425012,975,1037
425013,977,1037
425014,979,1040
425015,979,1038
425016,978,1038
425017,978,1036
425018,977,1038
425019,981,1041
425020,985,1039
425021,985,1039
425022,981,1034
425023,980,1033
425024,981,1035
425025,982,1035
425026,988,1036
425027,988,1032
425028,980,1031
425029,981,1025
425030,982,1029
425031,987,1031
425032,992,1027
425033,990,1025
425034,992,1023
425035,992,1022
425036,989,1020
425037,992,1018
425038,997,1021
425039,994,1017
425040,993,1012
425041,989,1010
425042,987,1010
425043,990,1013
425044,996,1013
425045,994,1012
425046,995,1007
425047,990,1005
425048,988,1005
425049,990,1006
425050,994,1008
425051,993,1005
425052,994,1001
425053,990,1000
425054,991,1003
425055,996,1005
425056,999,1006
425057,1002,1003
425058,1000,1002
425059,1000,1000
425060,1001,1001
425061,1004,1002
425062,1009,1005
425063,1009,1002
425064,1010,999
425065,1007,1001
425066,1008,1003
425067,1012,1006
425068,1013,1009
425069,1016,1007
425070,1013,1006
425071,1010,1005
425072,1010,1006
425073,1011,1009
425074,1012,1013
425075,1012,1013
425076,1013,1012
425077,1009,1013
425078,1007,1015
425079,1007,1021
425080,1010,1024
425081,1005,1026
425082,1003,1023
425083,1002,1024
425084,998,1029
425085,998,1033
425086,1003,1036
425087,1001,1035
425088,998,1033
425089,995,1031
425090,994,1037
425091,991,1039
425092,995,1041
425093,994,1044
425094,994,1040
425095,989,1038
425096,990,1039
425097,991,1042
425098,992,1046
425099,990,1043
425100,990,1042
425101,988,1042
425102,988,1044
425103,987,1044
425104,989,1045
425105,989,1042
425106,988,1040
425107,987,1038
425108,984,1039
425109,987,1042
425110,990,1040
425111,991,1041
425112,990,1039
425113,988,1036
425114,989,1038
425115,992,1036
425116,996,1042
425117,994,1039
425118,997,1033
425119,998,1034
425120,1005,1032
425121,1011,1037
425122,1017,1036
425123,1018,1039
425124,1017,1038
425125,1016,1040
425126,1019,1043
425127,1025,1044
425128,1034,1047
425129,1048,1035
425130,1057,1021
425131,1071,1004
425132,1084,991
425133,1100,983
425134,1118,969
425135,1134,950
425136,1146,933
425137,1159,910
425138,1179,892
425139,1199,867
425140,1217,852
425141,1225,839
425142,1238,828
425143,1251,816
425144,1255,808
425145,1257,810
425146,1255,813
425147,1252,812
425148,1250,812
425149,1241,812
425150,1233,813
425151,1223,819
425152,1208,825
425153,1188,829
425154,1164,837
425155,1143,846
425156,1122,855
425157,1102,866
425158,1094,877
425159,1080,888
425160,1069,901
425161,1060,912
425162,1059,923
425163,1057,937
425164,1058,947
425165,1049,954
425166,1047,961
425167,1046,968
425168,1055,977
425169,1071,981
425170,1087,983
425171,1094,983
425172,1080,985
425173,1041,991
425174,998,1004
425175,966,1021
425176,948,1040
425177,939,1054
425178,938,1068
425179,935,1076
425180,930,1078
425181,927,1083
425182,925,1087
425183,923,1090
425184,918,1091
425185,913,1093
425186,912,1098
425187,912,1102
425188,914,1104
425189,914,1106
425190,908,1104
425191,906,1105
425192,906,1107
425193,903,1113
425194,904,1114
425195,909,1117
425196,903,1113
425197,898,1114
425198,896,1116
425199,896,1119
425200,898,1121
425201,896,1123
425202,895,1119
425203,890,1121
425204,888,1124
425205,885,1129
425206,887,1130
425207,884,1131
425208,881,1133
425209,879,1132
425210,874,1137
425211,872,1144
425212,874,1148
425213,876,1148
425214,874,1148
425215,870,1149
425216,867,1154
425217,864,1160
425218,865,1162
425219,860,1163
425220,860,1162
425221,859,1163
425222,861,1171
425223,862,1174
425224,866,1180
425225,868,1177
425226,866,1176
425227,864,1177
425228,867,1181
425229,868,1184
425230,870,1185
425231,871,1185
425232,870,1183
425233,871,1183
425234,876,1186
425235,881,1185
425236,888,1183
425237,890,1179
425238,888,1173
425239,887,1170
425240,890,1169
425241,892,1168
425242,901,1166
425243,907,1160
425244,910,1153
425245,913,1149
425246,914,1146
425247,917,1146
425248,925,1142
425249,926,1135
425250,930,1129
425251,932,1120
425252,936,1117
425253,942,1114
425254,945,1112
425255,951,1107
425256,951,1101
425257,952,1095
425258,950,1092
425259,953,1089
425260,958,1088
425261,961,1082
425262,960,1077
425263,961,1073
425264,960,1070
425265,958,1073
425266,958,1070
425267,958,1066
425268,958,1063
425269,960,1059
425270,958,1057
425271,963,1058
425272,968,1057
425273,971,1056
425274,971,1050
425275,967,1045
425276,969,1043
425277,970,1048
425278,973,1049
425279,973,1043
425280,971,1042
425281,970,1039
425282,967,1041
425283,972,1041
425284,976,1042
425285,978,1038
425286,978,1037
425287,972,1035
425288,976,1037
425289,976,1041
425290,979,1041
425291,980,1039
425292,979,1036
425293,975,1035
425294,977,1036
425295,978,1042
425296,983,1041
425297,984,1041
425298,981,1038
425299,982,1037
425300,980,1040
425301,981,1039
425302,984,1039
425303,980,1039
425304,980,1039
425305,979,1038
425306,979,1039
425307,979,1040
425308,983,1041
425309,986,1037
425310,981,1032
425311,979,1033
425312,981,1035
425313,983,1034
425314,987,1036
425315,991,1035
425316,990,1032
425317,989,1031
425318,989,1033
425319,986,1034
425320,988,1039
425321,987,1034
425322,986,1031
425323,986,1030
425324,987,1034
425325,989,1035
425326,989,1036
425327,989,1035
425328,988,1031
425329,987,1030
425330,983,1033
425331,988,1037
425332,993,1035
425333,994,1032
425334,992,1032
425335,985,1029
425336,984,1031
425337,983,1035
425338,987,1036
425339,990,1036
425340,990,1034
425341,984,1032
425342,984,1032
425343,984,1037
425344,978,1036
425345,977,1037
425346,975,1036
425347,973,1035
425348,976,1036
425349,982,1037
425350,986,1038
425351,986,1034
425352,982,1031
425353,981,1030
425354,980,1032
425355,981,1033
425356,984,1033
425357,983,1032
425358,980,1031
425359,981,1034
425360,984,1031
425361,986,1033
425362,989,1033
425363,990,1033
425364,987,1032
425365,987,1031
425366,988,1035
425367,994,1035
425368,998,1035
425369,990,1030
425370,984,1030
425371,979,1032
425372,978,1037
425373,988,1037
425374,985,1038
425375,985,1039
425376,979,1038
425377,978,1036
425378,983,1039
425379,989,1037
425380,993,1038
425381,989,1035
425382,988,1036
425383,991,1032
425384,988,1033
425385,990,1033
425386,989,1034
425387,994,1035
425388,995,1033
425389,993,1032
425390,993,1032
425391,994,1036
425392,993,1038
425393,988,1035
425394,986,1030
425395,986,1032
425396,985,1034
425397,989,1036
425398,988,1038
425399,983,1034
425400,973,1034
425401,975,1034
425402,980,1036
425403,986,1037
425404,990,1036
425405,991,1036
425406,989,1033
425407,994,1028
425408,994,1029
425409,989,1032
425410,986,1031
425411,984,1030
425412,987,1030
425413,990,1029
425414,984,1030
425415,977,1031
425416,976,1035
425417,977,1034
425418,980,1032
425419,981,1033
425420,985,1035
425421,988,1036
425422,985,1037
425423,983,1032
425424,987,1031
425425,994,1031
425426,1001,1031
425427,1002,1033
425428,998,1034
425429,993,1035
425430,992,1034
425431,990,1035
425432,991,1038
425433,992,1042
425434,1000,1041
425435,1008,1035
425436,1007,1031
425437,997,1030
425438,988,1032
425439,987,1037
425440,989,1041
425441,992,1038
425442,996,1036
425443,999,1033
425444,1002,1036
425445,1002,1036
425446,1010,1036
425447,1013,1036
425448,1014,1032
425449,1012,1030
425450,1006,1029
425451,1003,1031
425452,1006,1035
425453,1005,1032
425454,1001,1028
425455,999,1028
425456,991,1026
425457,985,1031
425458,984,1036
425459,988,1036
425460,998,1033
425461,1001,1030
425462,1004,1031
425463,1014,1029
425464,1017,1027
425465,1010,1026
425466,1005,1026
425467,1003,1028
425468,1000,1029
425469,996,1034
425470,1008,1037
425471,1027,1034
425472,1037,1023
425473,1029,1013
425474,1019,1011
425475,1024,1019
425476,1042,1022
425477,1063,1020
425478,1077,1016
425479,1082,1012
425480,1085,1016
425481,1111,1013
425482,1151,1007
425483,1205,999
425484,1259,995
425485,1319,999
425486,1365,1010
425487,1378,1026
425488,1360,1032
425489,1324,1034
425490,1268,1033
425491,1199,1040
425492,1127,1052
425493,1071,1062
425494,1022,1068
425495,999,1066
425496,1001,1059
425497,1011,1045
425498,1018,1040
425499,1027,1036
425500,1047,1031
425501,1063,1024
425502,1057,1016
425503,1030,1011
425504,1000,1017
425505,983,1026
425506,986,1031
425507,1005,1032
425508,1032,1027
425509,1028,1020
425510,998,1021
425511,975,1028
425512,976,1038
425513,968,1037
425514,961,1035
425515,971,1036
425516,996,1037
425517,1010,1037
425518,999,1032
425519,982,1032
425520,981,1033
425521,992,1030
425522,993,1031
425523,982,1036
425524,966,1039
425525,960,1040
425526,954,1039
425527,959,1041
425528,971,1039
425529,975,1041
425530,980,1040
425531,991,1037
425532,1004,1039
425533,997,1034
425534,966,1036
425535,947,1040
425536,947,1043
425537,954,1043
425538,954,1040
425539,945,1038
425540,941,1041
425541,951,1044
425542,974,1042
425543,987,1036
425544,986,1030
425545,986,1026
425546,979,1027
425547,969,1030
425548,958,1029
425549,958,1027
425550,975,1025
425551,981,1024
425552,962,1025
425553,947,1028
425554,957,1028
425555,991,1026
425556,1007,1015
425557,990,1009
425558,967,1011
425559,968,1016
425560,986,1022
425561,992,1017
425562,986,1012
425563,975,1009
425564,970,1013
425565,975,1015
425566,981,1014
425567,989,1012
425568,1005,1007
425569,1018,1000
425570,1010,999
425571,996,1001
425572,993,1006
425573,989,1005
425574,981,1000
425575,975,1001
425576,984,1005
425577,996,1006
425578,987,1001
425579,969,1003
425580,980,1006
425581,999,1005
425582,1014,999
425583,1011,1000
425584,1007,1001
425585,1002,1000
425586,999,999
425587,998,1000
425588,1003,1002
425589,1017,1004
425590,1037,1004
425591,1026,1000
425592,1006,1000
425593,1006,1002
425594,1018,1009
425595,1027,1011
425596,1009,1011
425597,981,1013
425598,970,1017
425599,977,1019
425600,983,1024
425601,991,1029
425602,999,1029
425603,1007,1026
425604,1013,1025
425605,1013,1021
425606,997,1026
425607,971,1034
425608,963,1036
425609,969,1038
425610,978,1036
425611,990,1034
425612,1005,1033
425613,1017,1033
425614,1017,1031
425615,1000,1027
425616,978,1029
425617,968,1034
425618,961,1037
425619,955,1043
425620,962,1044
425621,978,1043
425622,1002,1039
425623,1019,1033
425624,1017,1030
425625,997,1033
425626,979,1036
425627,966,1039
425628,963,1041
425629,965,1043
425630,970,1042
425631,989,1046
425632,1006,1042
425633,996,1034
425634,958,1030
425635,947,1034
425636,977,1038
425637,1008,1034
425638,998,1028
425639,966,1025
425640,948,1029
425641,962,1031
425642,984,1031
425643,981,1031
425644,971,1031
425645,968,1031
425646,970,1026
425647,972,1024
425648,975,1024
425649,978,1026
425650,978,1028
425651,962,1024
425652,949,1028
425653,948,1026
425654,972,1029
425655,1013,1026
425656,1049,1023
425657,1056,1014
425658,1016,1009
425659,948,1012
425660,908,1028
425661,924,1039
425662,966,1040
425663,995,1036
425664,1014,1030
425665,1014,1024
425666,994,1024
425667,981,1028
425668,985,1032
425669,984,1030
425670,973,1029
425671,965,1030
425672,969,1037
425673,978,1037
425674,976,1038
425675,973,1033
425676,974,1034
425677,977,1037
425678,980,1036
425679,974,1037
425680,970,1039
425681,977,1039
425682,990,1035
425683,986,1032
425684,971,1034
425685,959,1038
425686,955,1038
425687,963,1040
425688,991,1038
425689,1012,1033
425690,991,1029
425691,960,1032
425692,938,1040
425693,943,1042
425694,961,1037
425695,977,1037
425696,988,1034
425697,980,1035
425698,972,1037
425699,975,1035
425700,1001,1037
425701,1007,1033
425702,983,1031
425703,948,1033
425704,931,1043
425705,931,1045
425706,946,1043
425707,970,1042
425708,994,1041
425709,1014,1041
425710,1009,1036
425711,979,1034
425712,935,1038
425713,916,1042
425714,927,1051
425715,956,1052
425716,986,1045
425717,995,1040
425718,982,1034
425719,954,1034
425720,942,1037
425721,955,1042
425722,990,1039
425723,1011,1032
425724,1001,1023
425725,980,1024
425726,971,1024
425727,990,1028
425728,1023,1026
425729,1055,1023
425730,1085,1013
425731,1115,1004
425732,1154,1000
425733,1211,1001
425734,1264,998
425735,1296,1001
425736,1304,1010
425737,1286,1023
425738,1245,1032
425739,1198,1040
425740,1143,1044
425741,1081,1055
425742,1015,1061
425743,970,1065
425744,958,1066
425745,972,1062
425746,975,1052
425747,960,1041
425748,943,1037
425749,941,1038
425750,946,1042
425751,955,1041
425752,959,1041
425753,963,1039
425754,966,1037
425755,969,1036
425756,956,1034
425757,931,1039
425758,919,1040
425759,930,1044
425760,949,1040
425761,970,1036
425762,977,1033
425763,976,1035
425764,970,1035
425765,950,1033
425766,931,1035
425767,928,1038
425768,928,1039
425769,939,1043
425770,975,1040
425771,1000,1032
425772,977,1023
425773,943,1025
425774,935,1036
425775,952,1040
425776,966,1037
425777,953,1037
425778,916,1036
425779,892,1040
425780,902,1046
425781,925,1046
425782,940,1045
425783,942,1038
425784,939,1036
425785,940,1036
425786,958,1037
425787,973,1034
425788,963,1033
425789,930,1035
425790,918,1036
425791,930,1038
425792,951,1037
425793,956,1034
425794,958,1032
425795,953,1034
425796,948,1030
425797,950,1030
425798,954,1025
425799,961,1027
425800,961,1026
425801,948,1025
425802,960,1024
425803,984,1018
425804,995,1016
425805,968,1017
425806,926,1020
425807,901,1025
425808,907,1025
425809,934,1021
425810,958,1018
425811,976,1018
425812,989,1011
425813,988,1007
425814,967,1001
425815,953,1001
425816,949,1006
425817,955,1008
425818,967,1007
425819,972,1004
425820,989,1003
425821,994,999
425822,974,998
425823,943,1003
425824,941,1011
425825,957,1012
425826,971,1004
425827,979,1002
425828,987,1001
425829,995,1004
425830,1012,1006
425831,1019,1001
425832,1016,998
425833,999,999
425834,977,1003
425835,947,1012
425836,938,1024
425837,951,1027
425838,977,1024
425839,995,1019
425840,1014,1020
425841,1022,1020
425842,1010,1018
425843,972,1022
425844,944,1027
425845,927,1033
425846,933,1038
425847,960,1042
425848,982,1037
425849,979,1033
425850,943,1031
425851,920,1042
425852,924,1049
425853,938,1051
425854,955,1048
425855,959,1048
425856,955,1043
425857,955,1043
425858,959,1041
425859,969,1040
425860,977,1044
425861,976,1041
425862,962,1037
425863,946,1039
425864,935,1042
425865,932,1047
425866,941,1048
425867,954,1046
425868,969,1040
425869,970,1038
425870,960,1036
425871,952,1040
425872,962,1040
425873,977,1036
425874,975,1032
425875,960,1032
425876,952,1037
425877,956,1038
425878,964,1040
425879,963,1034
425880,957,1032
425881,957,1034
425882,970,1033
425883,984,1034
425884,986,1031
425885,980,1032
425886,972,1031
425887,959,1029
425888,941,1034
425889,931,1039
425890,943,1043
425891,965,1039
425892,984,1034
425893,1000,1027
425894,991,1029
425895,962,1030
425896,939,1037
425897,935,1041
425898,943,1043
425899,957,1041
425900,963,1040
425901,970,1041
425902,977,1039
425903,980,1037
425904,974,1034
425905,972,1036
425906,975,1035
425907,967,1039
425908,954,1043
425909,951,1044
425910,964,1042
425911,968,1040
425912,963,1042
425913,969,1043
425914,992,1041
425915,1003,1035
425916,968,1029
425917,920,1033
425918,903,1046
425919,934,1050
425920,980,1050
425921,1010,1038
425922,998,1031
425923,967,1030
425924,953,1037
425925,956,1041
425926,950,1041
425927,950,1040
425928,965,1040
425929,982,1036
425930,970,1035
425931,927,1040
425932,911,1048
425933,940,1050
425934,986,1042
425935,1015,1031
425936,1002,1026
425937,962,1033
425938,925,1039
425939,914,1044
425940,927,1045
425941,959,1045
425942,988,1042
425943,998,1039
425944,989,1036
425945,966,1035
425946,945,1037
425947,935,1040
425948,941,1043
425949,958,1048
425950,975,1048
425951,977,1039
425952,963,1032
425953,950,1036
425954,956,1041
425955,972,1040
425956,978,1037
425957,969,1034
425958,955,1035
425959,961,1032
425960,992,1030
425961,1018,1023
425962,1009,1022
425963,979,1021
425964,968,1022
425965,1001,1027
425966,1054,1026
425967,1107,1015
425968,1146,999
425969,1163,990
425970,1169,989
425971,1199,999
425972,1253,1016
425973,1298,1030
425974,1307,1036
425975,1273,1033
425976,1208,1033
425977,1127,1044
425978,1051,1059
425979,993,1071
425980,970,1070
425981,958,1061
425982,942,1051
425983,929,1045
425984,949,1045
425985,991,1040
425986,1019,1029
425987,996,1022
425988,944,1022
425989,908,1034
425990,910,1045
425991,927,1049
425992,955,1049
425993,987,1043
425994,999,1031
425995,964,1024
425996,920,1030
425997,892,1042
425998,899,1049
425999,928,1047
426000,958,1040
426001,978,1035
426002,981,1032
426003,965,1033
426004,949,1036
426005,938,1038
426006,928,1039
426007,928,1039
426008,945,1044
426009,956,1044
426010,943,1044
426011,927,1043
426012,937,1043
426013,942,1043
426014,937,1045
426015,936,1047
426016,946,1046
426017,961,1043
426018,958,1040
426019,944,1040
426020,934,1044
426021,934,1050
426022,943,1046
426023,941,1041
426024,930,1041
426025,931,1044
426026,952,1045
426027,969,1040
426028,965,1033
426029,936,1033
426030,917,1035
426031,916,1038
426032,930,1039
426033,946,1037
426034,950,1035
426035,953,1033
426036,966,1025
426037,964,1019
426038,945,1019
426039,938,1026
426040,951,1026
426041,980,1020
426042,997,1010
426043,1001,1004
426044,992,1004
426045,968,1007
426046,940,1011
426047,918,1016
426048,920,1019
426049,940,1017
426050,961,1014
426051,974,1013
426052,977,1009
426053,975,1006
426054,981,1004
426055,995,1001
426056,1003,999
426057,977,1001
426058,951,1009
426059,953,1012
426060,956,1007
426061,959,1006
426062,971,1008
426063,987,1010
426064,994,1008
426065,983,1004
426066,987,1004
426067,1004,1005
426068,1018,1006
426069,1001,1006
426070,967,1010
426071,952,1013
426072,966,1014
426073,977,1014
426074,982,1014
426075,978,1021
426076,988,1026
426077,1009,1026
426078,1021,1023
426079,1003,1016
426080,968,1019
426081,953,1029
426082,957,1036
426083,960,1035
426084,961,1034
426085,970,1034
426086,1000,1037
426087,1030,1034
426088,1018,1026
426089,971,1029
426090,943,1034
426091,944,1044
426092,950,1050
426093,947,1049
426094,954,1053
426095,965,1048
426096,973,1044
426097,978,1039
426098,984,1039
426099,993,1042
426100,995,1039
426101,978,1038
426102,963,1039
426103,963,1040
426104,963,1040
426105,953,1041
426106,946,1043
426107,954,1046
426108,961,1043
426109,962,1037
426110,964,1038
426111,966,1041
426112,977,1043
426113,996,1035
426114,1007,1027
426115,1001,1024
426116,980,1031
426117,959,1040
426118,966,1050
426119,996,1052
426120,1029,1048
426121,1037,1045
426122,1015,1047
426123,996,1052
426124,1012,1044
426125,1037,1024
426126,1059,999
426127,1076,981
426128,1086,970
426129,1090,958
426130,1114,944
426131,1149,924
426132,1172,898
426133,1171,870
426134,1179,850
426135,1202,845
426136,1225,837
426137,1233,822
426138,1242,808
426139,1250,803
426140,1255,798
426141,1238,796
426142,1216,799
426143,1211,801
426144,1210,797
426145,1192,795
426146,1162,800
426147,1143,814
426148,1127,824
426149,1105,830
426150,1082,840
426151,1080,850
426152,1086,860
426153,1064,872
426154,1020,889
426155,991,909
426156,982,928
426157,984,939
426158,1002,949
426159,1037,958
426160,1082,960
426161,1088,961
426162,1059,967
426163,1050,978
426164,1076,989
426165,1093,998
426166,1088,1003
426167,1065,1008
426168,1024,1015
426169,967,1022
426170,910,1037
426171,872,1067
426172,872,1089
426173,888,1099
426174,902,1093
426175,924,1089
426176,943,1091
426177,940,1090
426178,928,1096
426179,901,1097
426180,864,1100
426181,838,1107
426182,851,1117
426183,900,1121
426184,963,1113
426185,978,1101
426186,917,1091
426187,846,1102
426188,825,1118
426189,835,1129
426190,847,1130
426191,866,1130
426192,895,1126
426193,905,1120
426194,887,1122
426195,874,1128
426196,865,1136
426197,848,1139
426198,835,1139
426199,839,1143
426200,875,1145
426201,917,1148
426202,942,1141
426203,917,1133
426204,863,1135
426205,805,1146
426206,769,1166
426207,790,1183
426208,828,1187
426209,857,1176
426210,866,1169
426211,863,1170
426212,863,1170
426213,862,1172
426214,857,1173
426215,864,1174
426216,867,1174
426217,854,1177
426218,844,1184
426219,864,1190
426220,905,1186
426221,918,1177
426222,885,1175
426223,834,1183
426224,816,1198
426225,831,1204
426226,858,1199
426227,885,1195
426228,911,1186
426229,926,1181
426230,918,1176
426231,880,1179
426232,851,1186
426233,862,1189
426234,889,1178
426235,910,1172
426236,925,1164
426237,944,1159
426238,966,1151
426239,968,1138
426240,941,1129
426241,913,1129
426242,918,1131
426243,945,1128
426244,967,1118
426245,968,1107
426246,954,1100
426247,938,1099
426248,927,1100
426249,926,1098
426250,931,1095
426251,941,1086
426252,942,1078
426253,935,1074
426254,931,1076
426255,938,1077
426256,955,1073
426257,975,1063
426258,994,1053
426259,1004,1046
426260,991,1042
426261,945,1044
426262,895,1055
426263,877,1065
426264,903,1063
426265,937,1059
426266,963,1056
426267,978,1049
426268,968,1046
426269,942,1043
426270,930,1044
426271,933,1049
426272,943,1052
426273,951,1050
426274,952,1050
426275,949,1048
426276,945,1049
426277,950,1048
426278,955,1045
426279,965,1044
426280,964,1045
426281,961,1047
426282,956,1045
426283,958,1044
426284,960,1046
426285,963,1044
426286,967,1044
426287,973,1042
426288,977,1038
426289,974,1035
426290,969,1032
426291,964,1037
426292,955,1039
426293,947,1039
