'sample #','MLII','V1'
426294,956,1036
426295,973,1031
426296,973,1029
426297,971,1034
426298,961,1035
426299,949,1037
426300,950,1032
426301,962,1034
426302,969,1032
426303,961,1036
426304,968,1037
426305,984,1039
426306,998,1030
426307,983,1025
426308,958,1026
426309,944,1037
426310,940,1044
426311,940,1041
426312,941,1039
426313,945,1036
426314,948,1036
426315,942,1036
426316,946,1042
426317,958,1040
426318,972,1037
426319,974,1032
426320,981,1031
426321,983,1031
426322,974,1030
426323,946,1033
426324,918,1036
426325,927,1045
426326,967,1047
426327,1006,1040
426328,1012,1032
426329,970,1024
426330,923,1029
426331,916,1041
426332,950,1048
426333,1001,1043
426334,1022,1034
426335,993,1027
426336,943,1031
426337,916,1039
426338,919,1045
426339,947,1050
426340,980,1045
426341,1004,1035
426342,1006,1028
426343,971,1027
426344,948,1035
426345,949,1044
426346,957,1045
426347,959,1039
426348,980,1032
426349,1002,1026
426350,991,1026
426351,936,1033
426352,897,1046
426353,904,1050
426354,937,1051
426355,966,1041
426356,972,1036
426357,966,1036
426358,964,1037
426359,976,1036
426360,982,1031
426361,975,1027
426362,951,1030
426363,936,1034
426364,936,1037
426365,946,1037
426366,958,1034
426367,979,1030
426368,1011,1026
426369,1018,1020
426370,989,1016
426371,941,1022
426372,920,1032
426373,932,1037
426374,951,1035
426375,952,1033
426376,950,1035
426377,959,1036
426378,972,1030
426379,988,1024
426380,999,1026
426381,999,1027
426382,979,1027
426383,940,1027
426384,917,1033
426385,928,1040
426386,966,1040
426387,996,1038
426388,992,1029
426389,954,1028
426390,934,1030
426391,940,1035
426392,962,1036
426393,979,1033
426394,991,1029
426395,982,1026
426396,951,1023
426397,938,1031
426398,955,1040
426399,968,1037
426400,968,1030
426401,953,1029
426402,943,1030
426403,950,1033
426404,972,1032
426405,993,1031
426406,992,1027
426407,976,1023
426408,965,1026
426409,961,1028
426410,952,1028
426411,945,1034
426412,947,1035
426413,954,1033
426414,954,1032
426415,966,1030
426416,993,1030
426417,1007,1026
426418,986,1025
426419,928,1028
426420,899,1039
426421,913,1043
426422,945,1042
426423,963,1043
426424,973,1039
426425,970,1035
426426,967,1030
426427,962,1031
426428,960,1032
426429,964,1039
426430,969,1038
426431,972,1035
426432,972,1030
426433,971,1029
426434,971,1030
426435,976,1032
426436,976,1030
426437,976,1031
426438,987,1026
426439,992,1023
426440,982,1023
426441,966,1025
426442,948,1026
426443,944,1028
426444,955,1029
426445,974,1026
426446,988,1025
426447,992,1023
426448,999,1022
426449,1000,1021
426450,990,1016
426451,971,1018
426452,964,1022
426453,969,1028
426454,969,1024
426455,949,1024
426456,929,1025
426457,926,1033
426458,947,1033
426459,974,1031
426460,988,1026
426461,984,1024
426462,971,1020
426463,967,1026
426464,975,1028
426465,986,1028
426466,985,1026
426467,975,1025
426468,966,1021
426469,962,1022
426470,968,1027
426471,982,1031
426472,1005,1031
426473,1005,1022
426474,975,1016
426475,945,1022
426476,947,1029
426477,961,1033
426478,960,1032
426479,965,1031
426480,988,1027
426481,1006,1022
426482,1003,1021
426483,976,1027
426484,957,1032
426485,954,1034
426486,963,1035
426487,972,1032
426488,985,1029
426489,1002,1026
426490,1006,1019
426491,982,1015
426492,957,1014
426493,953,1020
426494,970,1020
426495,1001,1021
426496,1037,1016
426497,1065,1008
426498,1080,994
426499,1101,983
426500,1150,980
426501,1213,981
426502,1264,982
426503,1293,994
426504,1310,1008
426505,1301,1022
426506,1262,1027
426507,1200,1035
426508,1135,1042
426509,1082,1052
426510,1042,1054
426511,1003,1056
426512,977,1062
426513,964,1057
426514,959,1051
426515,956,1039
426516,954,1034
426517,955,1033
426518,960,1033
426519,963,1035
426520,970,1031
426521,983,1029
426522,990,1022
426523,977,1019
426524,949,1025
426525,942,1028
426526,955,1029
426527,962,1027
426528,954,1022
426529,944,1026
426530,951,1028
426531,971,1033
426532,988,1026
426533,983,1022
426534,958,1021
426535,935,1026
426536,925,1032
426537,931,1035
426538,943,1032
426539,951,1030
426540,957,1025
426541,967,1026
426542,977,1022
426543,978,1025
426544,970,1025
426545,957,1025
426546,944,1025
426547,933,1028
426548,935,1034
426549,947,1035
426550,953,1035
426551,940,1032
426552,931,1029
426553,932,1032
426554,944,1032
426555,960,1036
426556,969,1031
426557,970,1026
426558,957,1022
426559,946,1022
426560,940,1026
426561,941,1030
426562,949,1028
426563,955,1026
426564,961,1020
426565,963,1020
426566,973,1020
426567,983,1022
426568,971,1020
426569,957,1016
426570,947,1016
426571,950,1018
426572,958,1019
426573,962,1015
426574,970,1016
426575,974,1013
426576,968,1009
426577,954,1009
426578,949,1011
426579,956,1015
426580,973,1012
426581,979,1008
426582,981,1001
426583,974,1001
426584,970,1003
426585,967,1006
426586,970,1004
426587,978,1001
426588,978,997
426589,979,996
426590,976,997
426591,976,1001
426592,984,999
426593,988,995
426594,985,991
426595,985,993
426596,988,999
426597,993,1000
426598,995,999
426599,994,997
426600,997,992
426601,1001,995
426602,1002,996
426603,997,999
426604,989,999
426605,988,998
426606,995,995
426607,1001,998
426608,1002,996
426609,996,1000
426610,995,1002
426611,1001,1001
426612,1006,1001
426613,1009,999
426614,1014,1002
426615,1016,1006
426616,1016,1008
426617,1004,1006
426618,991,1005
426619,980,1009
426620,980,1016
426621,986,1023
426622,993,1022
426623,994,1020
426624,1001,1019
426625,1006,1020
426626,1002,1021
426627,992,1022
426628,980,1025
426629,968,1029
426630,969,1030
426631,972,1030
426632,973,1031
426633,980,1035
426634,985,1034
426635,987,1033
426636,985,1031
426637,987,1032
426638,994,1032
426639,1000,1036
426640,1004,1032
426641,988,1030
426642,974,1031
426643,968,1033
426644,973,1035
426645,981,1040
426646,984,1039
426647,977,1036
426648,976,1036
426649,981,1034
426650,984,1038
426651,989,1039
426652,992,1040
426653,993,1036
426654,983,1031
426655,979,1032
426656,980,1034
426657,986,1036
426658,996,1036
426659,1002,1033
426660,1007,1030
426661,1009,1028
426662,1002,1028
426663,987,1032
426664,970,1030
426665,960,1030
426666,958,1027
426667,965,1030
426668,969,1030
426669,981,1032
426670,991,1028
426671,995,1023
426672,982,1023
426673,965,1024
426674,966,1027
426675,971,1032
426676,981,1029
426677,984,1028
426678,981,1025
426679,984,1024
426680,984,1029
426681,989,1030
426682,991,1028
426683,987,1028
426684,987,1027
426685,984,1025
426686,985,1027
426687,987,1031
426688,993,1030
426689,997,1028
426690,1000,1024
426691,997,1026
426692,991,1025
426693,986,1030
426694,985,1034
426695,982,1035
426696,981,1033
426697,988,1033
426698,996,1035
426699,1005,1036
426700,1018,1034
426701,1016,1030
426702,999,1027
426703,978,1030
426704,963,1036
426705,960,1039
426706,968,1042
426707,978,1038
426708,978,1033
426709,978,1033
426710,985,1031
426711,986,1035
426712,990,1038
426713,988,1036
426714,985,1033
426715,982,1028
426716,983,1032
426717,985,1034
426718,989,1036
426719,981,1029
426720,980,1028
426721,979,1029
426722,979,1031
426723,977,1034
426724,984,1034
426725,984,1032
426726,981,1029
426727,975,1027
426728,977,1032
426729,982,1034
426730,988,1036
426731,990,1031
426732,986,1032
426733,978,1033
426734,976,1039
426735,981,1040
426736,989,1039
426737,991,1036
426738,982,1033
426739,976,1033
426740,981,1038
426741,986,1043
426742,990,1040
426743,986,1041
426744,989,1038
426745,988,1037
426746,991,1039
426747,995,1041
426748,995,1042
426749,988,1040
426750,984,1040
426751,990,1042
426752,997,1045
426753,1002,1041
426754,1004,1039
426755,997,1035
426756,986,1033
426757,975,1034
426758,970,1040
426759,974,1044
426760,982,1042
426761,979,1041
426762,982,1036
426763,982,1036
426764,983,1036
426765,987,1038
426766,989,1039
426767,992,1036
426768,992,1032
426769,989,1034
426770,989,1033
426771,987,1038
426772,983,1039
426773,983,1040
426774,983,1037
426775,987,1036
426776,988,1040
426777,987,1040
426778,990,1039
426779,989,1037
426780,988,1036
426781,988,1039
426782,989,1039
426783,994,1042
426784,996,1042
426785,996,1039
426786,994,1036
426787,991,1036
426788,997,1036
426789,1001,1039
426790,1003,1038
426791,1000,1034
426792,996,1032
426793,995,1034
426794,995,1037
426795,999,1034
426796,1000,1035
426797,1004,1034
426798,1006,1033
426799,1005,1032
426800,999,1035
426801,993,1040
426802,996,1041
426803,997,1041
426804,999,1041
426805,1003,1039
426806,1009,1041
426807,1011,1044
426808,1010,1044
426809,999,1042
426810,991,1040
426811,989,1040
426812,999,1044
426813,1003,1047
426814,1008,1045
426815,1004,1042
426816,1001,1039
426817,997,1036
426818,995,1038
426819,1001,1036
426820,1014,1030
426821,1023,1026
426822,1031,1023
426823,1047,1022
426824,1070,1021
426825,1095,1020
426826,1129,1010
426827,1164,995
426828,1198,986
426829,1236,986
426830,1279,994
426831,1318,1009
426832,1337,1027
426833,1334,1045
426834,1299,1050
426835,1246,1051
426836,1191,1060
426837,1136,1069
426838,1076,1078
426839,1024,1078
426840,993,1074
426841,983,1071
426842,989,1063
426843,995,1058
426844,1002,1048
426845,1007,1039
426846,1008,1034
426847,1003,1033
426848,999,1035
426849,1001,1039
426850,1000,1036
426851,999,1036
426852,991,1033
426853,991,1037
426854,992,1039
426855,991,1042
426856,994,1045
426857,994,1041
426858,991,1038
426859,986,1037
426860,982,1042
426861,984,1044
426862,988,1044
426863,990,1042
426864,988,1039
426865,984,1041
426866,983,1042
426867,986,1045
426868,989,1041
426869,989,1040
426870,986,1038
426871,981,1037
426872,985,1042
426873,985,1043
426874,989,1042
426875,987,1041
426876,988,1036
426877,984,1038
426878,988,1038
426879,990,1037
426880,992,1041
426881,991,1039
426882,989,1033
426883,989,1034
426884,990,1036
426885,990,1039
426886,993,1038
426887,992,1036
426888,989,1034
426889,987,1031
426890,990,1033
426891,992,1035
426892,991,1035
426893,992,1037
426894,990,1035
426895,993,1035
426896,994,1035
426897,999,1036
426898,1002,1036
426899,1000,1035
426900,1000,1031
426901,1000,1032
426902,999,1033
426903,1003,1036
426904,1002,1035
426905,999,1037
426906,997,1032
426907,997,1034
426908,1001,1033
426909,1007,1034
426910,1008,1030
426911,1007,1027
426912,1006,1023
426913,1005,1022
426914,1007,1022
426915,1011,1024
426916,1013,1023
426917,1014,1020
426918,1011,1016
426919,1009,1017
426920,1011,1016
426921,1013,1016
426922,1015,1015
426923,1014,1012
426924,1013,1007
426925,1013,1008
426926,1012,1011
426927,1013,1010
426928,1018,1012
426929,1018,1010
426930,1018,1007
426931,1014,1008
426932,1017,1007
426933,1018,1009
426934,1023,1009
426935,1022,1006
426936,1021,1003
426937,1019,1006
426938,1021,1006
426939,1025,1011
426940,1032,1010
426941,1033,1008
426942,1028,1008
426943,1027,1014
426944,1027,1016
426945,1031,1021
426946,1031,1022
426947,1031,1022
426948,1030,1019
426949,1028,1022
426950,1028,1027
426951,1030,1030
426952,1030,1030
426953,1024,1030
426954,1020,1032
426955,1015,1032
426956,1017,1038
426957,1014,1042
426958,1016,1042
426959,1015,1044
426960,1012,1041
426961,1010,1045
426962,1007,1043
426963,1009,1047
426964,1009,1049
426965,1006,1049
426966,1005,1047
426967,1003,1047
426968,1003,1049
426969,1003,1050
426970,1007,1050
426971,1003,1052
426972,1002,1047
426973,998,1046
426974,999,1048
426975,1003,1048
426976,1001,1044
426977,999,1043
426978,998,1040
426979,997,1041
426980,999,1046
426981,1004,1047
426982,1009,1046
426983,1005,1045
426984,1009,1043
426985,1006,1042
426986,1008,1046
426987,1010,1050
426988,1014,1044
426989,1016,1042
426990,1013,1039
426991,1014,1040
426992,1014,1044
426993,1020,1044
426994,1020,1046
426995,1021,1043
426996,1019,1043
426997,1019,1044
426998,1021,1047
426999,1025,1050
427000,1026,1050
427001,1022,1046
427002,1018,1044
427003,1014,1045
427004,1014,1047
427005,1019,1048
427006,1021,1046
427007,1019,1044
427008,1019,1042
427009,1016,1041
427010,1017,1042
427011,1020,1045
427012,1024,1045
427013,1021,1040
427014,1019,1039
427015,1012,1040
427016,1014,1044
427017,1017,1045
427018,1020,1044
427019,1020,1041
427020,1017,1042
427021,1014,1045
427022,1016,1045
427023,1020,1047
427024,1023,1045
427025,1021,1044
427026,1015,1043
427027,1018,1045
427028,1019,1046
427029,1021,1047
427030,1022,1047
427031,1016,1044
427032,1015,1042
427033,1013,1042
427034,1017,1046
427035,1018,1048
427036,1020,1047
427037,1023,1044
427038,1019,1042
427039,1017,1037
427040,1020,1043
427041,1024,1044
427042,1025,1042
427043,1025,1042
427044,1021,1039
427045,1023,1038
427046,1022,1042
427047,1020,1045
427048,1022,1043
427049,1021,1043
427050,1020,1040
427051,1017,1043
427052,1019,1048
427053,1022,1046
427054,1024,1044
427055,1024,1044
427056,1020,1042
427057,1017,1043
427058,1015,1044
427059,1017,1048
427060,1018,1045
427061,1012,1041
427062,1007,1038
427063,1010,1037
427064,1011,1034
427065,1023,1037
427066,1032,1035
427067,1033,1030
427068,1040,1024
427069,1056,1024
427070,1079,1023
427071,1110,1019
427072,1147,1006
427073,1190,999
427074,1231,997
427075,1268,1004
427076,1306,1021
427077,1328,1046
427078,1315,1061
427079,1274,1060
427080,1208,1057
427081,1143,1067
427082,1077,1081
427083,1016,1095
427084,971,1096
427085,953,1096
427086,959,1086
427087,975,1073
427088,990,1064
427089,999,1059
427090,1004,1051
427091,1004,1044
427092,995,1041
427093,990,1043
427094,991,1047
427095,993,1048
427096,992,1049
427097,992,1046
427098,986,1043
427099,987,1045
427100,985,1046
427101,984,1049
427102,985,1047
427103,983,1044
427104,977,1040
427105,974,1042
427106,977,1045
427107,974,1047
427108,978,1047
427109,975,1044
427110,975,1043
427111,971,1045
427112,972,1046
427113,977,1049
427114,977,1044
427115,976,1041
427116,974,1040
427117,974,1040
427118,976,1043
427119,978,1045
427120,981,1042
427121,980,1041
427122,980,1038
427123,979,1037
427124,979,1039
427125,984,1041
427126,991,1040
427127,990,1036
427128,987,1032
427129,984,1032
427130,987,1034
427131,990,1035
427132,992,1033
427133,993,1032
427134,992,1026
427135,991,1026
427136,993,1028
427137,996,1030
427138,999,1026
427139,999,1023
427140,997,1021
427141,997,1022
427142,999,1024
427143,1003,1026
427144,1007,1022
427145,1009,1018
427146,1008,1014
427147,1006,1014
427148,1009,1014
427149,1015,1018
427150,1018,1013
427151,1019,1010
427152,1021,1009
427153,1021,1006
427154,1026,1005
427155,1033,1005
427156,1037,1002
427157,1036,999
427158,1035,994
427159,1034,993
427160,1034,996
427161,1035,997
427162,1038,994
427163,1039,993
427164,1036,989
427165,1035,991
427166,1035,993
427167,1034,996
427168,1038,996
427169,1036,993
427170,1035,988
427171,1032,989
427172,1031,991
427173,1034,995
427174,1038,995
427175,1039,997
427176,1036,994
427177,1034,998
427178,1036,1003
427179,1039,1005
427180,1037,1008
427181,1034,1007
427182,1033,1008
427183,1031,1012
427184,1030,1014
427185,1028,1021
427186,1030,1020
427187,1030,1022
427188,1026,1022
427189,1022,1026
427190,1024,1032
427191,1021,1035
427192,1019,1038
427193,1016,1036
427194,1017,1036
427195,1015,1039
427196,1017,1041
427197,1015,1046
427198,1016,1047
427199,1014,1045
427200,1014,1044
427201,1009,1046
427202,1008,1049
427203,1010,1054
427204,1013,1050
427205,1016,1047
427206,1015,1046
427207,1013,1048
427208,1014,1047
427209,1011,1052
427210,1014,1049
427211,1011,1047
427212,1007,1045
427213,1005,1045
427214,1006,1049
427215,1013,1050
427216,1016,1050
427217,1017,1048
427218,1014,1041
427219,1011,1042
427220,1012,1045
427221,1012,1047
427222,1017,1046
427223,1014,1042
427224,1014,1038
427225,1010,1040
427226,1013,1041
427227,1014,1047
427228,1017,1045
427229,1015,1042
427230,1011,1041
427231,1009,1042
427232,1009,1044
427233,1011,1047
427234,1013,1046
427235,1013,1045
427236,1008,1043
427237,1008,1046
427238,1009,1047
427239,1013,1052
427240,1014,1050
427241,1013,1050
427242,1011,1047
427243,1013,1049
427244,1012,1050
427245,1016,1051
427246,1016,1051
427247,1019,1048
427248,1015,1049
427249,1014,1047
427250,1012,1053
427251,1015,1053
427252,1015,1054
427253,1015,1051
427254,1015,1049
427255,1014,1049
427256,1013,1051
427257,1018,1053
427258,1018,1051
427259,1015,1047
427260,1012,1044
427261,1011,1044
427262,1013,1045
427263,1015,1048
427264,1021,1042
427265,1019,1040
427266,1018,1040
427267,1014,1040
427268,1015,1043
427269,1015,1043
427270,1017,1042
427271,1013,1043
427272,1013,1041
427273,1009,1041
427274,1010,1043
427275,1013,1042
427276,1016,1042
427277,1016,1042
427278,1011,1039
427279,1008,1041
427280,1008,1045
427281,1010,1048
427282,1010,1046
427283,1007,1048
427284,1007,1043
427285,1002,1046
427286,1005,1048
427287,1008,1051
427288,1009,1052
427289,1009,1050
427290,1003,1046
427291,1003,1046
427292,1003,1049
427293,1010,1049
427294,1011,1045
427295,1014,1043
427296,1014,1037
427297,1023,1036
427298,1033,1036
427299,1047,1036
427300,1066,1034
427301,1085,1029
427302,1114,1021
427303,1149,1010
427304,1195,1002
427305,1239,1003
427306,1286,1009
427307,1326,1026
427308,1342,1042
427309,1329,1055
427310,1292,1058
427311,1235,1061
427312,1170,1069
427313,1100,1080
427314,1035,1087
427315,983,1095
427316,962,1100
427317,971,1097
427318,988,1086
427319,997,1071
427320,1001,1062
427321,1001,1055
427322,1003,1052
427323,1005,1054
427324,1008,1053
427325,1005,1050
427326,1000,1049
427327,996,1051
427328,995,1053
427329,995,1055
427330,995,1054
427331,993,1050
427332,987,1048
427333,987,1050
427334,985,1050
427335,987,1054
427336,990,1054
427337,989,1048
427338,987,1045
427339,982,1047
427340,982,1049
427341,985,1050
427342,988,1047
427343,984,1045
427344,982,1042
427345,979,1041
427346,982,1045
427347,986,1049
427348,989,1049
427349,989,1047
427350,985,1045
427351,982,1046
427352,983,1046
427353,984,1048
427354,986,1051
427355,985,1047
427356,983,1047
427357,983,1045
427358,982,1047
427359,984,1050
427360,987,1050
427361,985,1045
427362,984,1042
427363,982,1044
427364,985,1043
427365,989,1044
427366,992,1043
427367,991,1040
427368,991,1037
427369,989,1039
427370,996,1040
427371,997,1041
427372,1001,1039
427373,1003,1038
427374,1000,1031
427375,998,1033
427376,1001,1034
427377,1004,1035
427378,1006,1032
427379,1005,1028
427380,1001,1026
427381,1003,1025
427382,1000,1026
427383,1008,1025
427384,1012,1025
427385,1011,1022
427386,1009,1017
427387,1011,1016
427388,1015,1017
427389,1016,1018
427390,1015,1018
427391,1015,1011
427392,1013,1010
427393,1010,1007
427394,1013,1012
427395,1016,1012
427396,1020,1013
427397,1019,1009
427398,1018,1008
427399,1017,1007
427400,1016,1009
427401,1020,1013
427402,1024,1013
427403,1023,1009
427404,1022,1008
427405,1022,1008
427406,1024,1016
427407,1028,1018
427408,1031,1016
427409,1030,1017
427410,1025,1017
427411,1024,1018
427412,1027,1023
427413,1025,1028
427414,1024,1029
427415,1025,1025
427416,1023,1027
427417,1023,1028
427418,1021,1031
427419,1025,1037
427420,1027,1038
427421,1020,1037
427422,1018,1036
427423,1013,1039
427424,1012,1041
427425,1013,1045
427426,1013,1044
427427,1012,1045
427428,1008,1043
427429,1007,1046
427430,1008,1052
427431,1008,1056
427432,1008,1058
427433,1003,1056
427434,1001,1051
427435,1000,1053
427436,997,1055
427437,1001,1058
427438,1003,1058
427439,1001,1054
427440,997,1053
427441,996,1054
427442,996,1058
427443,998,1063
427444,1000,1062
427445,996,1061
427446,996,1056
427447,992,1059
427448,997,1061
427449,1001,1064
427450,1002,1063
427451,1001,1059
427452,996,1058
427453,996,1055
427454,997,1056
427455,1002,1059
427456,1004,1058
427457,1006,1052
427458,1000,1052
427459,1001,1052
427460,1002,1054
427461,1003,1053
427462,1008,1053
427463,1004,1050
427464,1004,1049
427465,1002,1048
427466,1001,1052
427467,1007,1053
427468,1007,1054
427469,1008,1049
427470,1005,1048
427471,1003,1046
427472,1004,1051
427473,1007,1052
427474,1009,1049
427475,1009,1047
427476,1007,1048
427477,1005,1049
427478,1004,1050
427479,1009,1054
427480,1008,1053
427481,1006,1049
427482,1004,1048
427483,999,1049
427484,1004,1050
427485,1008,1053
427486,1008,1056
427487,1009,1051
427488,1004,1051
427489,1002,1050
427490,1002,1054
427491,1003,1057
427492,1002,1057
427493,998,1056
427494,998,1054
427495,997,1055
427496,996,1059
427497,997,1061
427498,1002,1059
427499,1002,1057
427500,1000,1055
427501,997,1054
427502,999,1054
427503,1002,1055
427504,1002,1054
427505,1000,1051
427506,998,1050
427507,998,1051
427508,999,1054
427509,1000,1054
427510,1003,1057
427511,1003,1050
427512,997,1050
427513,996,1050
427514,998,1052
427515,1000,1058
427516,1002,1054
427517,1000,1052
427518,995,1049
427519,995,1052
427520,995,1051
427521,996,1055
427522,995,1056
427523,996,1053
427524,992,1052
427525,991,1052
427526,996,1053
427527,999,1058
427528,1001,1058
427529,997,1055
427530,994,1052
427531,993,1054
427532,996,1056
427533,999,1058
427534,999,1058
427535,1000,1055
427536,1000,1051
427537,998,1051
427538,1000,1051
427539,1001,1056
427540,1000,1056
427541,1001,1054
427542,1000,1055
427543,999,1055
427544,1002,1058
427545,1005,1061
427546,1007,1057
427547,1004,1054
427548,1002,1051
427549,999,1049
427550,1004,1048
427551,1012,1047
427552,1025,1045
427553,1040,1039
427554,1060,1036
427555,1086,1031
427556,1124,1023
427557,1165,1016
427558,1209,1006
427559,1252,1001
427560,1287,1002
427561,1316,1024
427562,1323,1045
427563,1299,1056
427564,1248,1061
427565,1177,1066
427566,1103,1076
427567,1031,1090
427568,978,1100
427569,951,1106
427570,960,1098
427571,974,1083
427572,990,1070
427573,996,1061
427574,992,1060
427575,993,1058
427576,992,1058
427577,989,1054
427578,982,1053
427579,982,1054
427580,982,1056
427581,982,1057
427582,983,1056
427583,983,1054
427584,981,1052
427585,979,1053
427586,978,1055
427587,980,1056
427588,981,1055
427589,979,1050
427590,977,1050
427591,979,1049
427592,978,1050
427593,981,1052
427594,982,1055
427595,981,1050
427596,976,1048
427597,974,1054
427598,975,1054
427599,979,1060
427600,979,1060
427601,977,1054
427602,975,1052
427603,975,1055
427604,973,1056
427605,974,1059
427606,974,1058
427607,972,1055
427608,973,1054
427609,970,1054
427610,974,1056
427611,977,1058
427612,980,1059
427613,976,1056
427614,976,1052
427615,974,1051
427616,975,1054
427617,978,1055
427618,980,1052
427619,978,1051
427620,981,1046
427621,981,1046
427622,985,1048
427623,987,1050
427624,990,1049
427625,988,1044
427626,988,1040
427627,988,1042
427628,992,1040
427629,994,1043
427630,998,1041
427631,1000,1036
427632,997,1029
427633,998,1030
427634,996,1030
427635,1000,1032
427636,1003,1029
427637,1002,1027
427638,1002,1023
427639,1001,1022
427640,1003,1025
427641,1001,1023
427642,1005,1022
427643,1008,1020
427644,1005,1014
427645,1004,1014
427646,1006,1016
427647,1011,1021
427648,1009,1020
427649,1011,1019
427650,1009,1016
427651,1009,1020
427652,1013,1023
427653,1017,1025
427654,1017,1023
427655,1017,1024
427656,1018,1021
427657,1018,1025
427658,1021,1029
427659,1021,1032
427660,1022,1032
427661,1019,1033
427662,1017,1031
427663,1015,1035
427664,1014,1039
427665,1015,1043
427666,1015,1044
427667,1013,1043
427668,1008,1043
427669,1004,1046
427670,1004,1052
427671,1002,1053
427672,1000,1054
427673,998,1053
427674,992,1051
427675,991,1054
427676,995,1057
427677,995,1058
427678,998,1058
427679,996,1055
427680,995,1055
427681,995,1053
427682,992,1056
427683,997,1061
427684,999,1060
427685,998,1056
427686,997,1053
427687,996,1053
427688,996,1056
427689,999,1057
427690,1001,1059
427691,1002,1057
427692,1002,1055
427693,1006,1055
427694,1013,1058
427695,1018,1063
427696,1024,1061
427697,1029,1060
427698,1029,1060
427699,1031,1063
427700,1042,1063
427701,1058,1057
427702,1073,1042
427703,1084,1022
427704,1095,1006
427705,1107,994
427706,1123,983
427707,1143,974
427708,1159,958
427709,1174,937
427710,1187,915
427711,1202,893
427712,1220,876
427713,1243,862
427714,1259,849
427715,1267,837
427716,1267,831
427717,1263,831
427718,1260,834
427719,1258,834
427720,1253,830
427721,1243,829
427722,1225,825
427723,1204,826
427724,1184,833
427725,1159,842
427726,1133,850
427727,1104,860
427728,1078,872
427729,1052,887
427730,1041,903
427731,1034,921
427732,1034,935
427733,1032,949
427734,1029,960
427735,1022,970
427736,1024,980
427737,1031,996
427738,1048,1003
427739,1070,1009
427740,1089,1012
427741,1098,1016
427742,1092,1021
427743,1066,1034
427744,1026,1041
427745,982,1052
427746,952,1063
427747,937,1076
427748,931,1093
427749,934,1105
427750,933,1107
427751,927,1106
427752,921,1107
427753,914,1112
427754,911,1116
427755,911,1121
427756,909,1119
427757,906,1120
427758,901,1117
427759,899,1121
427760,900,1123
427761,902,1128
427762,900,1129
427763,896,1126
427764,895,1125
427765,889,1129
427766,886,1132
427767,890,1136
427768,892,1138
427769,892,1137
427770,888,1137
427771,883,1139
427772,887,1146
427773,888,1150
427774,890,1150
427775,886,1150
427776,882,1148
427777,881,1153
427778,883,1159
427779,883,1162
427780,886,1165
427781,886,1165
427782,884,1165
427783,881,1169
427784,883,1175
427785,885,1181
427786,885,1184
427787,884,1182
427788,886,1185
427789,887,1188
427790,888,1194
427791,890,1200
427792,893,1199
427793,894,1198
427794,893,1198
427795,894,1198
427796,895,1204
427797,899,1207
427798,902,1205
427799,904,1206
427800,905,1202
427801,905,1203
427802,909,1205
427803,915,1207
427804,918,1202
427805,922,1198
427806,921,1192
427807,923,1190
427808,926,1188
427809,934,1187
427810,943,1182
427811,944,1175
427812,947,1166
427813,950,1162
427814,955,1160
427815,962,1157
427816,962,1150
427817,965,1143
427818,965,1134
427819,967,1130
427820,971,1131
427821,975,1127
427822,977,1120
427823,976,1115
427824,975,1110
427825,973,1103
427826,974,1103
427827,977,1102
427828,981,1096
427829,978,1091
427830,975,1085
427831,975,1083
427832,976,1082
427833,979,1080
427834,982,1077
427835,980,1075
427836,980,1072
427837,977,1069
427838,978,1071
427839,980,1071
427840,986,1069
427841,983,1066
427842,982,1061
427843,980,1063
427844,981,1062
427845,983,1065
427846,987,1062
427847,985,1059
427848,982,1056
427849,983,1056
427850,983,1058
427851,985,1060
427852,988,1059
427853,987,1055
427854,979,1055
427855,980,1056
427856,984,1057
427857,982,1058
427858,983,1057
427859,983,1052
427860,983,1051
427861,981,1050
427862,981,1055
427863,983,1056
427864,986,1053
427865,984,1053
427866,981,1049
427867,984,1052
427868,985,1054
427869,987,1057
427870,985,1053
427871,984,1051
427872,982,1048
427873,981,1051
427874,985,1053
427875,985,1055
427876,988,1054
427877,986,1050
427878,983,1048
427879,984,1050
427880,986,1054
