'sample #','MLII','V1'
427881,989,1057
427882,991,1055
427883,988,1053
427884,987,1051
427885,988,1052
427886,988,1053
427887,990,1057
427888,995,1057
427889,990,1055
427890,989,1054
427891,990,1055
427892,991,1055
427893,996,1058
427894,997,1054
427895,995,1055
427896,992,1050
427897,990,1051
427898,990,1054
427899,991,1057
427900,990,1054
427901,988,1054
427902,985,1051
427903,984,1050
427904,985,1050
427905,989,1052
427906,990,1051
427907,988,1047
427908,987,1047
427909,984,1050
427910,984,1049
427911,985,1052
427912,985,1050
427913,983,1048
427914,983,1048
427915,985,1048
427916,986,1050
427917,988,1054
427918,988,1050
427919,986,1050
427920,983,1050
427921,982,1050
427922,984,1052
427923,985,1056
427924,988,1056
427925,984,1052
427926,982,1053
427927,981,1051
427928,980,1054
427929,984,1055
427930,987,1055
427931,986,1051
427932,985,1049
427933,986,1050
427934,986,1051
427935,988,1057
427936,991,1054
427937,988,1052
427938,986,1052
427939,985,1053
427940,988,1055
427941,991,1059
427942,993,1060
427943,991,1056
427944,989,1053
427945,987,1053
427946,990,1056
427947,990,1057
427948,991,1054
427949,991,1053
427950,984,1052
427951,985,1052
427952,988,1053
427953,990,1058
427954,992,1058
427955,992,1055
427956,989,1053
427957,988,1053
427958,989,1054
427959,992,1056
427960,990,1055
427961,995,1054
427962,987,1051
427963,989,1052
427964,987,1050
427965,987,1052
427966,989,1053
427967,988,1049
427968,987,1048
427969,984,1046
427970,987,1049
427971,990,1055
427972,990,1051
427973,985,1049
427974,985,1045
427975,982,1045
427976,983,1046
427977,984,1048
427978,990,1047
427979,989,1049
427980,986,1045
427981,986,1044
427982,984,1051
427983,985,1052
427984,988,1052
427985,987,1051
427986,985,1051
427987,983,1051
427988,986,1055
427989,987,1058
427990,991,1055
427991,989,1055
427992,988,1054
427993,987,1053
427994,987,1055
427995,989,1058
427996,992,1057
427997,991,1055
427998,989,1052
427999,989,1052
428000,990,1056
428001,994,1056
428002,991,1055
428003,993,1053
428004,988,1052
428005,988,1053
428006,990,1050
428007,992,1055
428008,997,1053
428009,994,1050
428010,992,1044
428011,993,1045
428012,992,1047
428013,992,1051
428014,992,1049
428015,992,1047
428016,993,1048
428017,995,1045
428018,995,1049
428019,998,1053
428020,1000,1051
428021,996,1047
428022,994,1043
428023,995,1040
428024,1000,1041
428025,1008,1040
428026,1024,1035
428027,1037,1033
428028,1057,1030
428029,1083,1025
428030,1120,1017
428031,1156,1010
428032,1198,997
428033,1235,995
428034,1268,1000
428035,1298,1020
428036,1306,1044
428037,1279,1058
428038,1227,1063
428039,1153,1070
428040,1084,1077
428041,1020,1084
428042,975,1091
428043,957,1091
428044,965,1083
428045,980,1069
428046,992,1055
428047,993,1050
428048,994,1049
428049,988,1050
428050,982,1047
428051,981,1045
428052,978,1042
428053,973,1043
428054,976,1045
428055,977,1049
428056,978,1047
428057,976,1045
428058,971,1044
428059,968,1044
428060,967,1047
428061,971,1048
428062,971,1048
428063,971,1047
428064,969,1045
428065,969,1045
428066,970,1047
428067,973,1051
428068,972,1048
428069,971,1050
428070,968,1049
428071,965,1050
428072,967,1053
428073,969,1057
428074,970,1056
428075,971,1053
428076,968,1054
428077,967,1054
428078,967,1055
428079,970,1061
428080,970,1056
428081,969,1052
428082,966,1049
428083,966,1050
428084,968,1051
428085,972,1052
428086,972,1050
428087,970,1048
428088,966,1045
428089,966,1045
428090,963,1047
428091,967,1047
428092,971,1044
428093,971,1042
428094,971,1040
428095,970,1041
428096,972,1042
428097,975,1044
428098,976,1041
428099,974,1037
428100,973,1036
428101,973,1034
428102,977,1036
428103,979,1035
428104,983,1034
428105,985,1031
428106,980,1028
428107,981,1025
428108,984,1027
428109,986,1028
428110,989,1026
428111,988,1026
428112,986,1023
428113,987,1022
428114,992,1023
428115,996,1026
428116,994,1025
428117,990,1022
428118,988,1016
428119,991,1016
428120,991,1018
428121,996,1022
428122,999,1019
428123,999,1014
428124,995,1010
428125,997,1011
428126,1001,1013
428127,1003,1014
428128,1006,1012
428129,1007,1009
428130,1005,1008
428131,1007,1008
428132,1013,1010
428133,1018,1017
428134,1021,1012
428135,1022,1010
428136,1018,1010
428137,1014,1012
428138,1017,1014
428139,1023,1019
428140,1023,1016
428141,1020,1018
428142,1018,1016
428143,1018,1017
428144,1019,1021
428145,1021,1027
428146,1020,1028
428147,1019,1029
428148,1012,1028
428149,1009,1032
428150,1009,1037
428151,1012,1041
428152,1014,1041
428153,1009,1041
428154,1005,1039
428155,999,1041
428156,998,1044
428157,999,1048
428158,1000,1049
428159,998,1046
428160,993,1046
428161,994,1049
428162,997,1051
428163,997,1053
428164,997,1051
428165,995,1047
428166,991,1046
428167,990,1045
428168,992,1050
428169,992,1054
428170,993,1052
428171,991,1046
428172,990,1045
428173,992,1045
428174,992,1049
428175,992,1052
428176,992,1049
428177,990,1047
428178,987,1044
428179,985,1043
428180,987,1044
428181,991,1048
428182,992,1048
428183,993,1041
428184,990,1039
428185,988,1039
428186,991,1042
428187,992,1045
428188,991,1043
428189,995,1044
428190,992,1038
428191,993,1039
428192,993,1040
428193,995,1043
428194,997,1044
428195,992,1042
428196,989,1039
428197,989,1037
428198,988,1041
428199,990,1043
428200,991,1042
428201,989,1039
428202,987,1040
428203,986,1042
428204,989,1044
428205,993,1045
428206,990,1043
428207,989,1040
428208,985,1037
428209,984,1040
428210,986,1043
428211,989,1046
428212,987,1045
428213,985,1041
428214,984,1040
428215,982,1042
428216,985,1044
428217,987,1049
428218,988,1045
428219,984,1043
428220,981,1042
428221,981,1043
428222,985,1048
428223,987,1049
428224,985,1047
428225,982,1045
428226,977,1042
428227,975,1043
428228,977,1044
428229,979,1048
428230,981,1044
428231,981,1041
428232,977,1041
428233,972,1043
428234,973,1045
428235,977,1049
428236,979,1048
428237,977,1045
428238,975,1045
428239,975,1046
428240,973,1046
428241,979,1049
428242,981,1050
428243,978,1045
428244,975,1045
428245,973,1045
428246,974,1047
428247,977,1049
428248,980,1049
428249,979,1048
428250,975,1045
428251,976,1045
428252,975,1049
428253,978,1053
428254,978,1051
428255,976,1047
428256,973,1046
428257,971,1050
428258,973,1051
428259,979,1053
428260,977,1054
428261,979,1050
428262,977,1049
428263,974,1049
428264,979,1051
428265,980,1055
428266,981,1055
428267,976,1051
428268,974,1046
428269,973,1048
428270,976,1049
428271,979,1050
428272,978,1047
428273,976,1045
428274,972,1042
428275,969,1042
428276,972,1048
428277,978,1049
428278,979,1049
428279,979,1047
428280,975,1046
428281,971,1047
428282,975,1050
428283,976,1053
428284,980,1049
428285,978,1048
428286,976,1046
428287,973,1050
428288,976,1051
428289,979,1051
428290,980,1051
428291,977,1050
428292,975,1047
428293,975,1049
428294,976,1051
428295,979,1052
428296,981,1051
428297,979,1050
428298,977,1049
428299,975,1045
428300,978,1050
428301,981,1051
428302,983,1052
428303,982,1047
428304,980,1044
428305,978,1045
428306,981,1048
428307,983,1049
428308,980,1047
428309,982,1047
428310,979,1044
428311,981,1040
428312,979,1044
428313,983,1047
428314,984,1043
428315,985,1042
428316,983,1039
428317,982,1042
428318,986,1045
428319,987,1047
428320,986,1049
428321,986,1044
428322,983,1045
428323,985,1047
428324,986,1051
428325,989,1052
428326,990,1051
428327,987,1049
428328,984,1046
428329,983,1045
428330,985,1047
428331,994,1046
428332,1002,1042
428333,1012,1039
428334,1026,1031
428335,1045,1030
428336,1072,1026
428337,1107,1022
428338,1150,1009
428339,1193,999
428340,1235,1001
428341,1277,1011
428342,1308,1030
428343,1316,1047
428344,1292,1058
428345,1232,1060
428346,1165,1063
428347,1095,1074
428348,1031,1086
428349,979,1092
428350,951,1091
428351,949,1084
428352,964,1073
428353,978,1064
428354,989,1058
428355,991,1055
428356,989,1050
428357,984,1046
428358,978,1046
428359,974,1047
428360,973,1049
428361,976,1052
428362,976,1050
428363,975,1048
428364,973,1046
428365,969,1047
428366,972,1051
428367,972,1054
428368,974,1051
428369,972,1049
428370,970,1048
428371,970,1048
428372,971,1054
428373,971,1059
428374,968,1058
428375,967,1053
428376,964,1053
428377,964,1052
428378,964,1055
428379,967,1059
428380,970,1057
428381,967,1055
428382,965,1052
428383,964,1055
428384,965,1058
428385,968,1058
428386,968,1056
428387,969,1054
428388,964,1052
428389,964,1051
428390,968,1049
428391,971,1051
428392,969,1049
428393,968,1045
428394,966,1042
428395,964,1042
428396,969,1044
428397,970,1045
428398,972,1044
428399,971,1040
428400,969,1038
428401,968,1039
428402,973,1042
428403,974,1043
428404,975,1042
428405,976,1039
428406,976,1034
428407,976,1034
428408,983,1036
428409,983,1038
428410,983,1034
428411,981,1034
428412,980,1029
428413,980,1030
428414,983,1031
428415,989,1033
428416,991,1030
428417,993,1026
428418,993,1024
428419,994,1025
428420,997,1025
428421,999,1027
428422,1000,1024
428423,999,1024
428424,996,1023
428425,996,1023
428426,999,1027
428427,1003,1029
428428,1004,1027
428429,1001,1023
428430,1002,1017
428431,999,1018
428432,999,1020
428433,1003,1024
428434,1005,1021
428435,1006,1020
428436,1003,1018
428437,1004,1018
428438,1008,1022
428439,1012,1024
428440,1013,1025
428441,1012,1021
428442,1011,1019
428443,1008,1024
428444,1012,1028
428445,1014,1030
428446,1016,1033
428447,1012,1032
428448,1009,1031
428449,1008,1036
428450,1006,1040
428451,1007,1044
428452,1007,1043
428453,1003,1043
428454,999,1042
428455,996,1046
428456,998,1051
428457,999,1054
428458,995,1054
428459,996,1055
428460,989,1049
428461,987,1054
428462,989,1055
428463,989,1061
428464,990,1060
428465,990,1059
428466,986,1058
428467,984,1060
428468,987,1060
428469,990,1061
428470,991,1058
428471,990,1053
428472,988,1050
428473,988,1053
428474,990,1056
428475,993,1059
428476,994,1058
428477,994,1054
428478,989,1053
428479,992,1053
428480,993,1055
428481,994,1056
428482,994,1053
428483,991,1052
428484,988,1050
428485,991,1052
428486,993,1051
428487,995,1058
428488,997,1054
428489,996,1054
428490,993,1049
428491,992,1049
428492,994,1052
428493,997,1055
428494,995,1053
428495,994,1049
428496,995,1050
428497,996,1050
428498,998,1053
428499,1000,1055
428500,1000,1053
428501,998,1051
428502,994,1047
428503,994,1048
428504,996,1051
428505,996,1056
428506,998,1052
428507,1000,1053
428508,997,1048
428509,994,1048
428510,995,1049
428511,996,1049
428512,996,1048
428513,993,1046
428514,989,1045
428515,987,1048
428516,994,1051
428517,995,1054
428518,996,1053
428519,994,1052
428520,991,1051
428521,990,1054
428522,992,1055
428523,996,1058
428524,998,1060
428525,995,1058
428526,993,1055
428527,993,1056
428528,995,1057
428529,999,1060
428530,996,1061
428531,992,1059
428532,987,1058
428533,988,1061
428534,990,1061
428535,992,1063
428536,994,1062
428537,995,1060
428538,993,1058
428539,990,1058
428540,991,1061
428541,995,1064
428542,996,1061
428543,991,1059
428544,987,1054
428545,990,1058
428546,991,1059
428547,995,1059
428548,994,1058
428549,993,1053
428550,990,1051
428551,986,1051
428552,992,1053
428553,994,1057
428554,991,1052
428555,993,1052
428556,990,1052
428557,991,1050
428558,991,1053
428559,991,1054
428560,995,1054
428561,995,1049
428562,995,1046
428563,993,1050
428564,994,1052
428565,997,1053
428566,997,1049
428567,994,1049
428568,993,1047
428569,993,1048
428570,993,1052
428571,995,1056
428572,995,1057
428573,995,1055
428574,994,1051
428575,995,1055
428576,996,1058
428577,997,1060
428578,998,1059
428579,997,1055
428580,996,1050
428581,998,1048
428582,1008,1049
428583,1023,1050
428584,1034,1046
428585,1049,1042
428586,1068,1037
428587,1102,1029
428588,1141,1026
428589,1179,1017
428590,1216,1011
428591,1252,1008
428592,1284,1013
428593,1313,1026
428594,1324,1043
428595,1308,1055
428596,1265,1061
428597,1205,1059
428598,1143,1068
428599,1074,1082
428600,1012,1094
428601,965,1102
428602,950,1101
428603,957,1094
428604,968,1082
428605,981,1074
428606,991,1066
428607,998,1065
428608,998,1062
428609,994,1055
428610,990,1053
428611,984,1054
428612,985,1056
428613,987,1058
428614,985,1056
428615,981,1055
428616,979,1055
428617,977,1052
428618,979,1054
428619,981,1058
428620,982,1058
428621,978,1057
428622,973,1055
428623,969,1059
428624,972,1060
428625,975,1061
428626,976,1061
428627,975,1059
428628,972,1058
428629,972,1059
428630,972,1061
428631,976,1066
428632,976,1064
428633,973,1061
428634,967,1059
428635,967,1060
428636,969,1065
428637,972,1066
428638,975,1064
428639,973,1062
428640,969,1056
428641,968,1056
428642,967,1058
428643,972,1062
428644,972,1058
428645,971,1054
428646,971,1052
428647,971,1052
428648,969,1052
428649,978,1055
428650,978,1052
428651,976,1049
428652,974,1047
428653,975,1046
428654,977,1050
428655,982,1051
428656,981,1047
428657,982,1044
428658,981,1041
428659,981,1041
428660,985,1041
428661,986,1043
428662,990,1042
428663,988,1038
428664,986,1035
428665,986,1034
428666,988,1036
428667,992,1037
428668,993,1033
428669,995,1030
428670,993,1029
428671,994,1027
428672,996,1029
428673,998,1032
428674,1000,1030
428675,999,1027
428676,1001,1023
428677,999,1026
428678,1002,1028
428679,1003,1028
428680,1005,1026
428681,1000,1023
428682,996,1019
428683,998,1021
428684,1002,1023
428685,1007,1024
428686,1005,1022
428687,1006,1020
428688,1007,1014
428689,1005,1017
428690,1008,1021
428691,1013,1023
428692,1013,1023
428693,1011,1021
428694,1009,1020
428695,1009,1021
428696,1013,1027
428697,1016,1031
428698,1012,1028
428699,1013,1031
428700,1014,1029
428701,1013,1031
428702,1014,1032
428703,1013,1039
428704,1011,1038
428705,1011,1040
428706,1006,1039
428707,1004,1043
428708,1005,1046
428709,1006,1051
428710,1005,1049
428711,1003,1051
428712,996,1049
428713,991,1051
428714,992,1055
428715,993,1057
428716,993,1056
428717,992,1056
428718,986,1055
428719,988,1059
428720,987,1062
428721,989,1064
428722,988,1063
428723,985,1058
428724,985,1057
428725,983,1060
428726,986,1062
428727,989,1062
428728,990,1064
428729,989,1060
428730,985,1057
428731,983,1058
428732,983,1060
428733,988,1064
428734,988,1062
428735,985,1057
428736,985,1055
428737,985,1059
428738,988,1062
428739,993,1062
428740,990,1060
428741,992,1056
428742,988,1054
428743,987,1057
428744,991,1057
428745,994,1060
428746,995,1057
428747,994,1055
428748,989,1053
428749,988,1054
428750,992,1056
428751,993,1058
428752,994,1059
428753,994,1052
428754,992,1051
428755,989,1052
428756,989,1055
428757,992,1056
428758,993,1057
428759,989,1052
428760,988,1048
428761,985,1049
428762,987,1055
428763,989,1057
428764,989,1055
428765,987,1053
428766,986,1052
428767,983,1057
428768,985,1058
428769,987,1059
428770,988,1058
428771,987,1056
428772,982,1054
428773,981,1058
428774,984,1062
428775,984,1063
428776,986,1062
428777,987,1059
428778,982,1057
428779,982,1056
428780,986,1059
428781,990,1062
428782,989,1059
428783,985,1058
428784,979,1054
428785,980,1055
428786,985,1059
428787,986,1060
428788,985,1056
428789,983,1056
428790,981,1052
428791,982,1055
428792,983,1058
428793,984,1058
428794,984,1059
428795,984,1056
428796,980,1054
428797,983,1056
428798,980,1058
428799,985,1061
428800,984,1057
428801,982,1057
428802,979,1054
428803,977,1054
428804,979,1059
428805,983,1060
428806,982,1058
428807,978,1054
428808,975,1053
428809,975,1053
428810,978,1057
428811,982,1061
428812,985,1057
428813,983,1058
428814,978,1056
428815,975,1056
428816,978,1062
428817,981,1066
428818,981,1061
428819,980,1062
428820,975,1059
428821,972,1061
428822,976,1064
428823,979,1064
428824,978,1065
428825,975,1062
428826,974,1061
428827,971,1060
428828,974,1064
428829,977,1066
428830,977,1064
428831,977,1060
428832,976,1057
428833,977,1057
428834,975,1059
428835,976,1058
428836,979,1057
428837,978,1057
428838,974,1054
428839,976,1055
428840,974,1054
428841,978,1058
428842,980,1055
428843,978,1052
428844,976,1047
428845,975,1047
428846,977,1050
428847,980,1055
428848,982,1052
428849,981,1048
428850,977,1048
428851,975,1049
428852,981,1052
428853,982,1055
428854,984,1054
428855,980,1051
428856,976,1049
428857,973,1050
428858,975,1054
428859,977,1056
428860,980,1054
428861,977,1052
428862,975,1049
428863,975,1053
428864,978,1057
428865,980,1061
428866,981,1059
428867,979,1059
428868,974,1057
428869,976,1058
428870,978,1062
428871,980,1068
428872,978,1063
428873,976,1060
428874,971,1060
428875,971,1061
428876,972,1063
428877,978,1065
428878,980,1065
428879,974,1064
428880,971,1059
428881,975,1062
428882,975,1063
428883,977,1066
428884,980,1063
428885,977,1059
428886,972,1058
428887,972,1057
428888,971,1059
428889,973,1060
428890,972,1057
428891,970,1053
428892,970,1050
428893,969,1052
428894,970,1051
428895,973,1054
428896,973,1054
428897,969,1051
428898,966,1047
428899,968,1052
428900,968,1051
428901,969,1055
428902,971,1052
428903,970,1050
428904,969,1048
428905,969,1050
428906,973,1049
428907,977,1052
428908,979,1052
428909,977,1050
428910,968,1049
428911,971,1051
428912,974,1054
428913,977,1057
428914,978,1056
428915,974,1054
428916,974,1054
428917,973,1054
428918,977,1056
428919,976,1056
428920,976,1057
428921,975,1053
428922,970,1052
428923,974,1054
428924,974,1058
428925,975,1057
428926,975,1057
428927,974,1054
428928,971,1053
428929,972,1053
428930,972,1057
428931,974,1058
428932,974,1057
428933,973,1054
428934,969,1053
428935,970,1053
428936,969,1053
428937,973,1055
428938,971,1055
428939,969,1048
428940,967,1048
428941,967,1048
428942,967,1049
428943,970,1051
428944,971,1049
428945,972,1048
428946,968,1045
428947,968,1047
428948,970,1049
428949,972,1048
428950,973,1048
428951,970,1047
428952,965,1045
428953,965,1047
428954,969,1050
428955,972,1050
428956,974,1052
428957,971,1051
428958,971,1049
428959,971,1049
428960,972,1050
428961,976,1053
428962,976,1052
428963,973,1049
428964,968,1046
428965,971,1050
428966,972,1055
428967,975,1055
428968,975,1056
428969,973,1053
428970,974,1049
428971,975,1051
428972,973,1053
428973,975,1056
428974,975,1054
428975,974,1050
428976,971,1048
428977,972,1051
428978,976,1052
428979,981,1054
428980,980,1053
428981,978,1049
428982,974,1044
428983,972,1043
428984,978,1041
428985,990,1041
428986,1002,1037
428987,1013,1032
428988,1031,1027
428989,1051,1025
428990,1082,1021
428991,1119,1012
428992,1147,998
428993,1183,992
428994,1219,988
428995,1254,998
428996,1284,1015
428997,1297,1029
428998,1284,1042
428999,1252,1052
429000,1195,1053
429001,1142,1058
429002,1092,1071
429003,1046,1078
429004,996,1083
429005,956,1082
429006,941,1080
429007,946,1082
429008,957,1076
429009,976,1070
429010,980,1062
429011,977,1056
429012,970,1054
429013,964,1053
429014,964,1057
429015,962,1056
429016,958,1057
429017,954,1053
429018,950,1050
429019,948,1052
429020,950,1055
429021,954,1055
429022,955,1052
429023,953,1050
429024,949,1048
429025,943,1046
429026,945,1050
429027,944,1052
429028,944,1049
429029,940,1047
429030,938,1048
429031,937,1049
429032,940,1051
429033,943,1053
429034,945,1049
429035,945,1047
429036,941,1045
429037,941,1048
429038,945,1049
429039,942,1051
429040,945,1050
429041,947,1048
429042,945,1046
429043,945,1046
429044,948,1048
429045,952,1053
429046,951,1051
429047,951,1047
429048,949,1046
429049,945,1046
429050,948,1049
429051,948,1049
429052,952,1051
429053,953,1047
429054,950,1044
429055,950,1043
429056,954,1046
429057,955,1049
429058,953,1046
429059,952,1043
429060,949,1042
429061,948,1044
429062,951,1046
429063,958,1048
429064,958,1044
429065,955,1044
429066,952,1039
429067,953,1040
429068,954,1040
429069,956,1043
429070,959,1040
429071,957,1036
429072,955,1035
429073,955,1036
429074,962,1036
429075,965,1038
429076,966,1033
429077,967,1029
429078,965,1024
429079,964,1025
429080,969,1026
429081,969,1028
429082,971,1024
429083,967,1018
429084,968,1017
429085,969,1016
429086,969,1018
429087,973,1021
429088,974,1019
429089,972,1012
429090,970,1013
429091,973,1014
429092,974,1018
429093,978,1018
429094,977,1017
429095,977,1014
429096,980,1011
429097,981,1012
429098,983,1013
429099,986,1015
429100,986,1015
429101,984,1013
429102,981,1010
429103,983,1013
429104,987,1016
429105,993,1020
429106,992,1020
429107,990,1017
429108,988,1017
429109,986,1020
429110,986,1023
429111,990,1025
429112,991,1024
429113,989,1024
429114,985,1022
429115,982,1027
429116,983,1030
429117,983,1035
429118,983,1031
429119,982,1032
429120,977,1032
429121,977,1036
429122,977,1040
429123,977,1043
429124,977,1042
429125,977,1040
429126,970,1041
429127,971,1042
429128,972,1044
429129,973,1049
429130,971,1049
429131,966,1045
429132,964,1043
429133,965,1045
429134,968,1046
429135,974,1047
429136,971,1048
429137,973,1046
429138,965,1044
429139,963,1044
429140,964,1048
429141,966,1049
429142,965,1049
429143,964,1044
429144,962,1045
429145,962,1047
429146,966,1049
429147,970,1050
429148,967,1048
429149,966,1047
429150,961,1046
429151,963,1051
429152,966,1051
429153,971,1052
429154,972,1053
429155,969,1048
429156,967,1046
429157,970,1046
429158,970,1049
429159,971,1051
429160,974,1050
429161,974,1047
429162,970,1044
429163,972,1045
429164,976,1048
429165,977,1048
429166,978,1048
429167,976,1045
429168,974,1043
429169,973,1046
429170,976,1047
429171,978,1048
429172,980,1047
429173,978,1046
429174,976,1044
429175,973,1048
429176,976,1048
429177,981,1049
429178,980,1046
429179,977,1045
429180,975,1042
429181,976,1043
429182,976,1047
429183,978,1050
429184,980,1048
429185,978,1045
429186,975,1042
429187,973,1044
429188,975,1047
429189,974,1045
429190,975,1042
429191,974,1040
429192,972,1039
429193,972,1042
429194,971,1044
429195,977,1044
429196,980,1045
429197,978,1041
429198,975,1044
429199,974,1042
429200,975,1045
429201,973,1048
429202,976,1048
429203,974,1046
429204,972,1043
429205,973,1044
429206,975,1049
429207,975,1049
429208,978,1049
429209,973,1044
429210,974,1045
429211,971,1046
429212,972,1051
429213,978,1053
429214,976,1050
429215,977,1046
429216,973,1047
429217,971,1048
429218,975,1052
429219,975,1053
429220,976,1051
429221,976,1049
429222,971,1046
429223,972,1048
429224,975,1050
429225,976,1051
429226,977,1050
429227,973,1051
429228,971,1048
429229,971,1049
429230,973,1054
429231,976,1055
429232,976,1055
429233,976,1054
429234,976,1053
429235,977,1052
429236,980,1050
429237,985,1052
429238,983,1053
429239,982,1049
429240,979,1050
429241,978,1050
429242,976,1049
429243,978,1052
429244,978,1049
429245,977,1049
429246,976,1045
429247,976,1046
429248,973,1049
429249,977,1048
429250,976,1048
429251,976,1046
429252,973,1044
429253,975,1046
429254,976,1047
429255,979,1047
429256,979,1047
429257,974,1045
429258,973,1044
429259,974,1046
429260,976,1048
429261,981,1047
429262,982,1047
429263,978,1046
429264,977,1045
429265,977,1049
429266,975,1050
429267,981,1052
429268,981,1051
429269,978,1050
429270,973,1049
429271,972,1048
429272,975,1048
429273,978,1049
429274,978,1051
429275,977,1048
429276,973,1047
429277,973,1047
429278,976,1048
429279,977,1050
429280,974,1049
429281,969,1047
429282,967,1043
429283,968,1044
429284,971,1046
429285,975,1046
429286,975,1047
429287,973,1044
429288,971,1041
429289,970,1042
429290,974,1047
429291,978,1049
429292,976,1045
429293,971,1042
429294,972,1041
429295,975,1044
429296,976,1045
429297,976,1048
429298,975,1045
429299,971,1043
429300,969,1041
429301,968,1044
429302,968,1043
429303,968,1045
429304,970,1043
429305,972,1041
429306,968,1039
429307,971,1037
429308,976,1043
429309,980,1043
429310,977,1039
429311,976,1039
429312,969,1037
429313,973,1041
429314,975,1042
429315,978,1044
429316,980,1044
429317,978,1042
429318,977,1041
429319,977,1039
429320,977,1041
429321,984,1042
429322,985,1038
429323,985,1034
429324,987,1031
429325,995,1029
429326,1012,1030
429327,1031,1030
429328,1057,1027
429329,1084,1018
429330,1115,1007
429331,1151,998
429332,1188,992
429333,1227,994
429334,1266,995
429335,1299,1003
429336,1313,1017
429337,1299,1037
429338,1266,1044
429339,1213,1050
429340,1150,1053
429341,1089,1062
429342,1028,1066
429343,975,1074
429344,943,1080
429345,938,1082
429346,948,1073
429347,964,1062
429348,970,1052
429349,969,1044
429350,965,1043
429351,961,1046
429352,959,1045
429353,958,1042
429354,952,1040
429355,950,1040
429356,953,1043
429357,957,1043
429358,956,1040
429359,952,1037
429360,947,1036
429361,944,1039
429362,940,1043
429363,944,1043
429364,948,1044
429365,946,1041
429366,943,1039
429367,945,1039
429368,945,1041
429369,950,1045
429370,948,1045
429371,942,1039
429372,939,1040
429373,937,1044
429374,938,1045
429375,943,1046
429376,942,1047
429377,945,1043
429378,947,1045
429379,945,1042
429380,950,1041
429381,950,1043
429382,948,1043
429383,947,1040
429384,945,1036
429385,949,1037
429386,954,1037
429387,960,1038
429388,959,1037
429389,960,1034
429390,957,1035
429391,958,1036
429392,961,1037
429393,962,1039
429394,959,1035
429395,956,1032
429396,951,1029
429397,949,1029
429398,952,1030
429399,955,1030
429400,955,1028
429401,956,1027
429402,956,1025
429403,962,1024
429404,967,1026
429405,968,1026
429406,965,1021
429407,963,1017
429408,963,1015
429409,963,1015
429410,963,1021
429411,964,1019
429412,969,1021
429413,971,1017
429414,973,1014
429415,974,1014
429416,978,1014
429417,981,1012
429418,982,1010
429419,982,1007
429420,979,1006
429421,979,1006
429422,983,1005
429423,985,1007
429424,985,1002
429425,982,1000
429426,982,999
429427,980,1003
429428,988,1004
429429,994,1005
429430,993,1001
429431,988,1001
429432,986,997
429433,989,995
429434,991,998
429435,994,1000
429436,994,998
429437,993,994
429438,990,993
429439,989,997
429440,990,1000
429441,991,1002
429442,992,1005
429443,988,999
429444,987,999
429445,985,1003
429446,985,1007
429447,984,1009
429448,986,1011
429449,984,1008
429450,980,1006
429451,982,1011
429452,982,1019
429453,983,1023
429454,980,1025
429455,972,1027
429456,970,1028
429457,971,1032
429458,973,1038
429459,976,1040
429460,977,1041
429461,971,1038
429462,966,1036
429463,965,1039
429464,965,1042
429465,967,1044
429466,968,1043
429467,965,1041
429468,962,1040
429469,963,1043
429470,964,1046
429471,966,1049
429472,961,1048
429473,957,1046
429474,956,1047
429475,954,1048
429476,962,1051
429477,962,1052
429478,961,1051
429479,959,1049
429480,959,1047
429481,959,1049
429482,962,1051
429483,963,1052
429484,965,1049
429485,962,1047
429486,959,1044
429487,959,1045
429488,962,1047
429489,964,1046
429490,963,1048
429491,961,1043
429492,957,1040
429493,956,1043
429494,958,1044
429495,962,1046
