'sample #','MLII','V1'
429496,963,1044
429497,963,1041
429498,962,1040
429499,960,1044
429500,963,1045
429501,967,1047
429502,968,1045
429503,963,1041
429504,963,1039
429505,961,1041
429506,964,1042
429507,968,1044
429508,968,1046
429509,966,1045
429510,962,1042
429511,961,1041
429512,962,1044
429513,964,1045
429514,961,1045
429515,961,1041
429516,960,1040
429517,959,1041
429518,959,1043
429519,965,1044
429520,964,1045
429521,960,1041
429522,957,1040
429523,957,1044
429524,961,1047
429525,961,1050
429526,961,1047
429527,958,1041
429528,955,1039
429529,956,1041
429530,958,1043
429531,961,1042
429532,961,1043
429533,958,1041
429534,955,1037
429535,954,1041
429536,956,1042
429537,959,1045
429538,960,1045
429539,956,1045
429540,954,1041
429541,957,1044
429542,961,1045
429543,962,1048
429544,959,1050
429545,957,1048
429546,958,1048
429547,955,1051
429548,958,1057
429549,962,1055
429550,960,1054
429551,960,1051
429552,959,1049
429553,958,1052
429554,958,1053
429555,960,1056
429556,964,1053
429557,960,1051
429558,959,1052
429559,959,1051
429560,963,1056
429561,963,1055
429562,965,1054
429563,963,1053
429564,957,1049
429565,955,1050
429566,958,1054
429567,963,1056
429568,965,1052
429569,961,1051
429570,960,1049
429571,960,1050
429572,960,1052
429573,960,1051
429574,962,1051
429575,962,1049
429576,958,1048
429577,956,1048
429578,960,1051
429579,964,1051
429580,964,1049
429581,965,1046
429582,960,1045
429583,959,1047
429584,959,1051
429585,963,1049
429586,962,1047
429587,962,1046
429588,965,1046
429589,966,1051
429590,970,1051
429591,976,1054
429592,976,1051
429593,974,1050
429594,971,1049
429595,970,1049
429596,974,1054
429597,975,1055
429598,978,1053
429599,976,1051
429600,974,1049
429601,974,1051
429602,978,1056
429603,979,1055
429604,975,1055
429605,977,1050
429606,973,1050
429607,974,1053
429608,976,1053
429609,981,1053
429610,980,1053
429611,982,1050
429612,978,1049
429613,977,1051
429614,979,1054
429615,982,1054
429616,979,1052
429617,978,1048
429618,976,1048
429619,973,1046
429620,975,1050
429621,977,1052
429622,980,1050
429623,979,1048
429624,972,1049
429625,968,1049
429626,971,1055
429627,980,1057
429628,981,1056
429629,982,1054
429630,976,1052
429631,975,1050
429632,979,1050
429633,982,1048
429634,982,1044
429635,984,1041
429636,979,1042
429637,981,1044
429638,985,1049
429639,991,1047
429640,997,1041
429641,1000,1040
429642,1008,1038
429643,1024,1037
429644,1046,1038
429645,1073,1036
429646,1109,1032
429647,1148,1021
429648,1190,1009
429649,1235,1006
429650,1281,1008
429651,1322,1017
429652,1347,1031
429653,1349,1039
429654,1318,1050
429655,1259,1059
429656,1188,1070
429657,1114,1084
429658,1038,1090
429659,975,1088
429660,946,1083
429661,949,1075
429662,972,1063
429663,992,1053
429664,998,1041
429665,993,1034
429666,988,1036
429667,982,1036
429668,982,1041
429669,985,1042
429670,980,1041
429671,974,1040
429672,967,1041
429673,969,1044
429674,969,1046
429675,972,1051
429676,972,1046
429677,969,1045
429678,965,1044
429679,963,1049
429680,964,1049
429681,967,1053
429682,966,1050
429683,962,1048
429684,959,1045
429685,961,1049
429686,963,1052
429687,967,1055
429688,969,1053
429689,964,1050
429690,962,1049
429691,963,1051
429692,964,1052
429693,962,1053
429694,963,1053
429695,965,1050
429696,961,1050
429697,960,1051
429698,960,1054
429699,961,1054
429700,962,1052
429701,958,1052
429702,958,1049
429703,964,1052
429704,966,1058
429705,963,1064
429706,964,1072
429707,961,1078
429708,960,1079
429709,963,1076
429710,971,1067
429711,978,1062
429712,975,1065
429713,970,1077
429714,966,1083
429715,967,1076
429716,974,1060
429717,980,1039
429718,987,1020
429719,987,1013
429720,984,1015
429721,988,1018
429722,994,1021
429723,1002,1020
429724,1004,1009
429725,1006,1002
429726,1003,1001
429727,1003,1004
429728,1007,1010
429729,1010,1015
429730,1006,1013
429731,1006,1009
429732,1002,1008
429733,1002,1010
429734,1007,1013
429735,1011,1012
429736,1009,1013
429737,1006,1010
429738,1008,1010
429739,1008,1013
429740,1012,1017
429741,1015,1016
429742,1016,1016
429743,1014,1014
429744,1013,1012
429745,1013,1016
429746,1018,1017
429747,1018,1019
429748,1016,1015
429749,1016,1015
429750,1013,1014
429751,1010,1016
429752,1016,1022
429753,1018,1026
429754,1018,1024
429755,1015,1021
429756,1011,1027
429757,1009,1029
429758,1011,1031
429759,1011,1031
429760,1007,1032
429761,1006,1033
429762,1000,1033
429763,999,1036
429764,1000,1038
429765,998,1046
429766,993,1048
429767,987,1054
429768,981,1063
429769,981,1066
429770,980,1062
429771,987,1052
429772,985,1042
429773,983,1033
429774,979,1034
429775,978,1036
429776,977,1041
429777,977,1044
429778,974,1045
429779,972,1044
429780,975,1045
429781,979,1050
429782,977,1048
429783,981,1050
429784,981,1050
429785,978,1049
429786,974,1044
429787,975,1049
429788,977,1052
429789,978,1051
429790,975,1053
429791,974,1048
429792,969,1045
429793,968,1046
429794,972,1049
429795,974,1052
429796,973,1053
429797,972,1051
429798,970,1048
429799,969,1052
429800,972,1056
429801,977,1056
429802,976,1055
429803,977,1050
429804,976,1046
429805,976,1048
429806,979,1052
429807,983,1052
429808,982,1051
429809,980,1049
429810,974,1046
429811,975,1049
429812,975,1049
429813,979,1051
429814,981,1046
429815,979,1044
429816,977,1040
429817,975,1044
429818,979,1047
429819,985,1048
429820,983,1044
429821,982,1038
429822,981,1036
429823,981,1042
429824,984,1044
429825,987,1044
429826,985,1042
429827,982,1038
429828,980,1038
429829,980,1042
429830,982,1042
429831,986,1048
429832,985,1045
429833,983,1043
429834,981,1041
429835,979,1044
429836,980,1046
429837,983,1047
429838,984,1046
429839,979,1044
429840,977,1044
429841,973,1045
429842,976,1048
429843,979,1050
429844,979,1048
429845,976,1045
429846,973,1047
429847,976,1050
429848,976,1051
429849,978,1054
429850,979,1052
429851,977,1048
429852,975,1047
429853,976,1045
429854,975,1048
429855,976,1051
429856,977,1049
429857,974,1046
429858,972,1044
429859,971,1045
429860,976,1046
429861,978,1047
429862,976,1046
429863,974,1044
429864,971,1043
429865,975,1045
429866,977,1046
429867,981,1049
429868,978,1047
429869,974,1047
429870,976,1044
429871,977,1046
429872,979,1047
429873,981,1049
429874,979,1048
429875,977,1045
429876,975,1046
429877,974,1045
429878,980,1049
429879,983,1049
429880,984,1044
429881,980,1042
429882,981,1042
429883,979,1045
429884,985,1046
429885,983,1050
429886,987,1047
429887,983,1042
429888,981,1036
429889,986,1037
429890,997,1036
429891,1014,1037
429892,1030,1031
429893,1051,1030
429894,1078,1028
429895,1117,1025
429896,1166,1017
429897,1214,1013
429898,1261,1004
429899,1302,1002
429900,1334,1015
429901,1352,1031
429902,1342,1046
429903,1305,1049
429904,1237,1051
429905,1163,1058
429906,1080,1067
429907,1001,1077
429908,951,1084
429909,939,1082
429910,949,1075
429911,963,1063
429912,972,1054
429913,976,1051
429914,975,1049
429915,973,1050
429916,969,1045
429917,967,1043
429918,964,1044
429919,961,1045
429920,961,1047
429921,963,1048
429922,961,1049
429923,960,1045
429924,955,1045
429925,956,1049
429926,959,1051
429927,960,1051
429928,958,1051
429929,957,1044
429930,953,1046
429931,953,1048
429932,954,1050
429933,958,1049
429934,958,1048
429935,957,1046
429936,954,1044
429937,954,1044
429938,952,1048
429939,957,1050
429940,961,1049
429941,956,1045
429942,954,1042
429943,952,1045
429944,953,1047
429945,957,1047
429946,957,1051
429947,955,1049
429948,951,1046
429949,953,1051
429950,954,1055
429951,954,1058
429952,955,1055
429953,952,1052
429954,948,1050
429955,950,1053
429956,952,1051
429957,953,1052
429958,955,1047
429959,953,1040
429960,951,1039
429961,952,1040
429962,957,1042
429963,961,1043
429964,962,1039
429965,962,1036
429966,964,1034
429967,964,1036
429968,968,1038
429969,976,1037
429970,975,1036
429971,977,1031
429972,976,1029
429973,981,1031
429974,986,1030
429975,990,1028
429976,993,1027
429977,998,1022
429978,995,1023
429979,994,1021
429980,998,1022
429981,1005,1026
429982,1004,1021
429983,1001,1019
429984,1002,1013
429985,1006,1017
429986,1007,1018
429987,1008,1017
429988,1014,1013
429989,1010,1011
429990,1007,1013
429991,1004,1017
429992,1008,1020
429993,1012,1021
429994,1014,1021
429995,1015,1022
429996,1014,1024
429997,1010,1027
429998,1013,1029
429999,1016,1033
430000,1014,1033
430001,1008,1033
430002,1003,1032
430003,1001,1032
430004,1000,1033
430005,1002,1037
430006,1000,1034
430007,995,1038
430008,989,1037
430009,984,1043
430010,980,1045
430011,978,1049
430012,979,1048
430013,976,1048
430014,971,1049
430015,972,1051
430016,974,1053
430017,973,1057
430018,971,1054
430019,965,1053
430020,967,1055
430021,963,1055
430022,966,1058
430023,968,1061
430024,973,1058
430025,970,1056
430026,966,1054
430027,966,1059
430028,967,1061
430029,972,1063
430030,970,1058
430031,969,1059
430032,966,1058
430033,967,1061
430034,972,1065
430035,974,1068
430036,974,1070
430037,971,1072
430038,970,1077
430039,969,1079
430040,970,1084
430041,977,1088
430042,973,1093
430043,974,1090
430044,976,1076
430045,982,1061
430046,985,1050
430047,991,1043
430048,992,1038
430049,991,1037
430050,986,1036
430051,987,1038
430052,988,1045
430053,991,1046
430054,987,1048
430055,984,1046
430056,979,1043
430057,978,1045
430058,977,1048
430059,982,1048
430060,982,1045
430061,981,1047
430062,978,1046
430063,971,1050
430064,974,1051
430065,978,1054
430066,976,1050
430067,975,1050
430068,971,1051
430069,972,1050
430070,975,1055
430071,978,1057
430072,977,1057
430073,977,1056
430074,974,1055
430075,973,1055
430076,971,1058
430077,977,1062
430078,975,1059
430079,973,1057
430080,969,1054
430081,969,1055
430082,971,1055
430083,975,1055
430084,973,1051
430085,970,1049
430086,970,1048
430087,972,1050
430088,976,1054
430089,978,1054
430090,978,1054
430091,976,1053
430092,973,1052
430093,975,1053
430094,974,1052
430095,977,1055
430096,975,1055
430097,971,1051
430098,968,1051
430099,970,1055
430100,975,1061
430101,975,1064
430102,976,1065
430103,977,1060
430104,974,1058
430105,973,1057
430106,974,1055
430107,974,1057
430108,975,1060
430109,971,1061
430110,968,1064
430111,969,1066
430112,971,1065
430113,976,1064
430114,973,1056
430115,972,1050
430116,972,1045
430117,974,1046
430118,976,1052
430119,980,1058
430120,978,1058
430121,972,1062
430122,971,1063
430123,968,1064
430124,969,1056
430125,974,1046
430126,980,1033
430127,990,1025
430128,1004,1024
430129,1021,1024
430130,1041,1030
430131,1071,1030
430132,1105,1021
430133,1146,1010
430134,1190,1001
430135,1239,996
430136,1291,1000
430137,1336,1008
430138,1357,1022
430139,1352,1031
430140,1321,1035
430141,1264,1040
430142,1202,1051
430143,1128,1066
430144,1048,1075
430145,975,1077
430146,935,1080
430147,933,1079
430148,951,1074
430149,973,1066
430150,979,1058
430151,974,1055
430152,966,1057
430153,964,1057
430154,961,1062
430155,960,1064
430156,955,1067
430157,952,1062
430158,950,1063
430159,951,1059
430160,952,1055
430161,956,1054
430162,958,1052
430163,957,1051
430164,955,1052
430165,952,1050
430166,954,1055
430167,956,1055
430168,954,1052
430169,950,1049
430170,946,1046
430171,945,1047
430172,944,1050
430173,947,1051
430174,945,1047
430175,944,1043
430176,943,1042
430177,943,1047
430178,945,1050
430179,950,1048
430180,951,1042
430181,949,1043
430182,942,1046
430183,941,1049
430184,941,1052
430185,949,1054
430186,952,1053
430187,950,1051
430188,948,1049
430189,947,1052
430190,948,1054
430191,950,1055
430192,952,1053
430193,950,1047
430194,947,1050
430195,943,1051
430196,947,1052
430197,952,1056
430198,956,1052
430199,958,1048
430200,957,1045
430201,956,1047
430202,959,1049
430203,961,1052
430204,966,1045
430205,964,1042
430206,961,1039
430207,965,1037
430208,970,1040
430209,977,1038
430210,978,1032
430211,973,1029
430212,973,1027
430213,975,1026
430214,979,1026
430215,983,1023
430216,986,1023
430217,988,1016
430218,991,1012
430219,991,1013
430220,989,1015
430221,995,1015
430222,995,1010
430223,993,1007
430224,990,1009
430225,988,1010
430226,989,1013
430227,996,1015
430228,994,1012
430229,993,1013
430230,993,1012
430231,989,1015
430232,991,1018
430233,992,1019
430234,994,1018
430235,992,1019
430236,988,1023
430237,990,1022
430238,992,1025
430239,990,1028
430240,989,1029
430241,985,1029
430242,983,1030
430243,985,1034
430244,987,1038
430245,990,1040
430246,990,1041
430247,986,1040
430248,979,1042
430249,974,1043
430250,974,1050
430251,967,1052
430252,966,1051
430253,962,1048
430254,961,1048
430255,962,1054
430256,964,1055
430257,965,1056
430258,962,1058
430259,959,1052
430260,954,1052
430261,947,1054
430262,952,1056
430263,959,1059
430264,958,1057
430265,955,1053
430266,954,1054
430267,956,1055
430268,959,1054
430269,964,1055
430270,963,1054
430271,962,1054
430272,960,1047
430273,959,1051
430274,960,1052
430275,964,1052
430276,966,1050
430277,964,1048
430278,960,1046
430279,961,1049
430280,961,1052
430281,961,1053
430282,963,1052
430283,960,1049
430284,957,1048
430285,958,1049
430286,964,1053
430287,966,1056
430288,966,1053
430289,959,1055
430290,958,1052
430291,956,1052
430292,956,1055
430293,961,1055
430294,957,1053
430295,957,1051
430296,954,1050
430297,958,1052
430298,956,1053
430299,955,1052
430300,954,1052
430301,951,1048
430302,951,1048
430303,952,1048
430304,957,1050
430305,958,1052
430306,957,1051
430307,953,1044
430308,951,1041
430309,950,1045
430310,948,1048
430311,954,1046
430312,955,1042
430313,953,1042
430314,952,1039
430315,951,1040
430316,950,1045
430317,954,1043
430318,956,1044
430319,957,1041
430320,955,1040
430321,953,1041
430322,955,1043
430323,959,1045
430324,960,1043
430325,958,1043
430326,956,1041
430327,952,1044
430328,955,1045
430329,956,1047
430330,958,1047
430331,955,1044
430332,954,1042
430333,953,1047
430334,954,1051
430335,956,1051
430336,954,1047
430337,952,1048
430338,951,1048
430339,950,1048
430340,953,1053
430341,955,1054
430342,952,1054
430343,953,1049
430344,953,1050
430345,953,1050
430346,953,1053
430347,955,1052
430348,951,1051
430349,945,1050
430350,943,1050
430351,945,1050
430352,950,1051
430353,952,1051
430354,952,1048
430355,948,1041
430356,946,1043
430357,945,1045
430358,949,1044
430359,951,1047
430360,951,1043
430361,951,1044
430362,951,1043
430363,951,1045
430364,954,1046
430365,955,1047
430366,956,1045
430367,949,1043
430368,945,1043
430369,948,1047
430370,951,1048
430371,957,1047
430372,957,1045
430373,954,1044
430374,952,1041
430375,953,1045
430376,957,1047
430377,959,1048
430378,957,1043
430379,955,1041
430380,952,1043
430381,951,1047
430382,955,1049
430383,959,1047
430384,956,1047
430385,955,1042
430386,950,1040
430387,950,1043
430388,951,1046
430389,955,1046
430390,957,1042
430391,954,1042
430392,951,1043
430393,955,1041
430394,955,1042
430395,957,1048
430396,957,1045
430397,953,1045
430398,950,1042
430399,949,1043
430400,953,1047
430401,958,1045
430402,959,1044
430403,952,1041
430404,951,1038
430405,951,1040
430406,955,1042
430407,957,1043
430408,954,1040
430409,953,1039
430410,957,1037
430411,960,1037
430412,962,1041
430413,966,1044
430414,966,1042
430415,964,1039
430416,963,1036
430417,969,1034
430418,981,1037
430419,996,1036
430420,1012,1034
430421,1031,1030
430422,1055,1025
430423,1093,1020
430424,1138,1012
430425,1185,1001
430426,1226,993
430427,1270,994
430428,1315,1002
430429,1337,1017
430430,1339,1030
430431,1309,1034
430432,1248,1039
430433,1172,1043
430434,1091,1054
430435,1013,1065
430436,960,1072
430437,941,1078
430438,942,1071
430439,954,1061
430440,963,1051
430441,966,1046
430442,964,1048
430443,958,1045
430444,955,1045
430445,953,1044
430446,945,1042
430447,946,1043
430448,949,1047
430449,947,1048
430450,945,1047
430451,943,1042
430452,937,1041
430453,935,1041
430454,938,1043
430455,942,1048
430456,940,1046
430457,938,1044
430458,933,1044
430459,934,1045
430460,938,1049
430461,939,1049
430462,939,1051
430463,939,1048
430464,935,1047
430465,935,1046
430466,936,1047
430467,942,1048
430468,943,1047
430469,940,1044
430470,940,1043
430471,937,1046
430472,940,1048
430473,940,1046
430474,943,1045
430475,942,1043
430476,937,1042
430477,937,1045
430478,940,1047
430479,944,1050
430480,944,1050
430481,941,1047
430482,938,1043
430483,937,1045
430484,943,1046
430485,943,1048
430486,942,1044
430487,941,1042
430488,941,1041
430489,943,1041
430490,942,1042
430491,949,1040
430492,948,1039
430493,946,1035
430494,945,1035
430495,946,1037
430496,952,1034
430497,951,1036
430498,954,1031
430499,951,1030
430500,950,1025
430501,950,1027
430502,957,1031
430503,963,1028
430504,964,1027
430505,964,1024
430506,965,1022
430507,965,1024
430508,967,1025
430509,972,1024
430510,973,1020
430511,972,1018
430512,970,1016
430513,972,1017
430514,977,1020
430515,981,1018
430516,980,1018
430517,977,1016
430518,974,1013
430519,974,1014
430520,982,1015
430521,984,1015
430522,983,1014
430523,982,1013
430524,980,1013
430525,984,1016
430526,986,1019
430527,989,1024
430528,989,1023
430529,985,1021
430530,984,1019
430531,985,1022
430532,985,1028
430533,988,1030
430534,988,1032
430535,984,1031
430536,979,1032
430537,977,1035
430538,975,1040
430539,976,1041
430540,972,1044
430541,967,1042
430542,962,1044
430543,965,1048
430544,967,1050
430545,971,1050
430546,967,1047
430547,962,1046
430548,957,1045
430549,954,1050
430550,955,1053
430551,957,1054
430552,956,1050
430553,959,1049
430554,954,1050
430555,954,1053
430556,955,1057
430557,958,1057
430558,957,1057
430559,954,1053
430560,953,1052
430561,957,1054
430562,958,1058
430563,961,1054
430564,964,1054
430565,962,1050
430566,960,1052
430567,958,1053
430568,964,1056
430569,963,1056
430570,963,1053
430571,959,1051
430572,957,1050
430573,959,1050
430574,962,1054
430575,964,1057
430576,962,1055
430577,960,1051
430578,959,1050
430579,958,1051
430580,957,1054
430581,963,1056
430582,964,1053
430583,963,1052
430584,965,1049
430585,965,1052
430586,966,1054
430587,968,1059
430588,967,1057
430589,966,1052
430590,967,1055
430591,966,1058
430592,967,1062
430593,972,1058
430594,971,1053
430595,968,1048
430596,966,1047
430597,965,1048
430598,968,1050
430599,969,1052
430600,967,1048
430601,966,1046
430602,964,1047
430603,966,1047
430604,967,1050
430605,970,1053
430606,968,1050
430607,964,1047
430608,963,1046
430609,962,1049
430610,965,1050
430611,968,1050
430612,965,1047
430613,967,1046
430614,967,1048
430615,966,1049
430616,967,1053
430617,970,1054
430618,968,1050
430619,967,1047
430620,963,1048
430621,962,1051
430622,963,1052
430623,967,1054
430624,965,1052
430625,964,1050
430626,962,1049
430627,960,1050
430628,966,1052
430629,964,1055
430630,962,1052
430631,960,1046
430632,960,1046
430633,959,1050
430634,961,1054
430635,964,1057
430636,961,1058
430637,960,1059
430638,959,1056
430639,958,1057
430640,960,1059
430641,967,1060
430642,966,1058
430643,962,1057
430644,958,1055
430645,960,1056
430646,967,1059
430647,969,1059
430648,969,1057
430649,968,1054
430650,965,1053
430651,967,1053
430652,972,1056
430653,971,1057
430654,974,1055
430655,971,1052
430656,966,1050
430657,967,1055
430658,968,1055
430659,970,1056
430660,969,1053
430661,968,1052
430662,966,1049
430663,967,1052
430664,968,1054
430665,976,1053
430666,974,1052
430667,973,1048
430668,968,1046
430669,968,1047
430670,975,1049
430671,978,1049
430672,976,1051
430673,977,1048
430674,971,1045
430675,969,1048
430676,971,1050
430677,975,1052
430678,971,1049
430679,967,1048
430680,960,1047
430681,963,1051
430682,967,1057
430683,971,1057
430684,971,1053
430685,961,1052
430686,958,1052
430687,962,1052
430688,967,1055
430689,969,1056
430690,970,1057
430691,969,1058
430692,968,1057
430693,971,1060
430694,975,1059
430695,976,1063
430696,973,1059
430697,969,1057
430698,968,1057
430699,971,1057
430700,972,1060
430701,974,1061
430702,974,1059
430703,973,1058
430704,971,1057
430705,968,1056
430706,972,1060
430707,975,1059
430708,976,1058
430709,974,1056
430710,972,1055
430711,973,1056
430712,976,1056
430713,979,1055
430714,981,1053
430715,978,1049
430716,975,1051
430717,975,1053
430718,976,1054
430719,981,1053
430720,981,1053
430721,980,1048
430722,979,1045
430723,984,1042
430724,990,1043
430725,996,1039
430726,1008,1039
430727,1019,1032
430728,1035,1031
430729,1059,1025
430730,1096,1025
430731,1140,1013
430732,1182,1001
430733,1225,993
430734,1266,997
430735,1308,1007
430736,1338,1028
430737,1336,1047
430738,1299,1054
430739,1237,1053
430740,1171,1059
430741,1104,1077
430742,1031,1095
430743,974,1102
430744,943,1103
430745,939,1093
430746,952,1083
430747,968,1074
430748,980,1069
430749,984,1061
430750,979,1055
430751,974,1052
430752,969,1053
430753,968,1058
430754,968,1060
430755,969,1058
430756,967,1054
430757,964,1048
430758,958,1044
430759,956,1047
430760,958,1050
430761,962,1048
430762,963,1048
430763,962,1048
430764,959,1046
430765,956,1049
430766,955,1051
430767,960,1054
430768,963,1050
430769,955,1050
430770,952,1048
430771,953,1051
430772,954,1051
430773,956,1053
430774,956,1050
430775,951,1049
430776,950,1048
430777,949,1052
430778,955,1052
430779,956,1054
430780,958,1050
430781,954,1051
430782,951,1047
430783,953,1052
430784,954,1054
430785,955,1055
430786,954,1051
430787,955,1049
430788,950,1049
430789,952,1050
430790,954,1054
430791,961,1052
430792,959,1052
430793,959,1046
430794,959,1048
430795,960,1047
430796,964,1049
430797,967,1048
430798,966,1046
430799,966,1041
430800,967,1040
430801,968,1044
430802,972,1044
430803,974,1044
430804,977,1041
430805,975,1035
430806,971,1034
430807,972,1035
430808,975,1034
430809,981,1034
430810,984,1029
430811,985,1027
430812,988,1022
430813,987,1023
430814,987,1027
430815,992,1026
430816,996,1024
430817,999,1019
430818,997,1015
430819,999,1016
430820,998,1016
430821,999,1018
430822,999,1016
430823,999,1014
430824,992,1012
430825,995,1015
430826,996,1020
430827,1000,1020
430828,1001,1017
430829,1000,1014
430830,999,1013
430831,1002,1016
430832,1004,1017
430833,1006,1019
430834,1006,1020
430835,1005,1017
430836,1001,1018
430837,998,1018
430838,1005,1021
430839,1009,1022
430840,1008,1023
430841,1004,1024
430842,996,1023
430843,995,1027
430844,996,1033
430845,999,1034
430846,997,1034
430847,993,1034
430848,988,1035
430849,986,1041
430850,985,1044
430851,983,1046
430852,982,1044
430853,975,1043
430854,973,1046
430855,975,1049
430856,976,1053
430857,980,1052
430858,981,1050
430859,978,1049
430860,976,1048
430861,974,1051
430862,980,1056
430863,983,1055
430864,982,1054
430865,977,1050
430866,974,1050
430867,978,1053
430868,978,1058
430869,981,1056
430870,984,1054
430871,985,1053
430872,984,1052
430873,993,1053
430874,997,1058
430875,1007,1059
430876,1009,1058
430877,1012,1058
430878,1012,1059
430879,1019,1062
430880,1028,1063
430881,1041,1059
430882,1055,1047
430883,1067,1028
430884,1077,1007
430885,1092,995
430886,1107,984
430887,1129,971
430888,1145,956
430889,1161,940
430890,1173,923
430891,1194,904
430892,1218,885
430893,1242,867
430894,1257,851
430895,1274,833
430896,1285,822
430897,1282,819
430898,1285,827
430899,1288,826
430900,1286,824
430901,1277,823
430902,1271,822
430903,1257,822
430904,1240,827
430905,1213,833
430906,1190,838
430907,1158,839
430908,1128,854
430909,1097,868
430910,1070,883
430911,1055,900
430912,1046,916
430913,1040,928
430914,1030,942
430915,1022,956
430916,1015,972
430917,1022,982
430918,1030,995
430919,1047,1003
430920,1071,1006
430921,1090,1013
430922,1094,1016
430923,1076,1023
430924,1042,1029
430925,999,1035
430926,964,1043
430927,941,1054
430928,934,1065
430929,931,1079
430930,927,1086
430931,917,1086
430932,908,1090
430933,904,1093
430934,904,1097
430935,906,1100
430936,902,1101
430937,898,1100
430938,893,1101
430939,891,1108
430940,890,1111
430941,892,1112
430942,888,1113
430943,885,1113
430944,881,1115
430945,880,1117
430946,884,1122
430947,885,1124
430948,882,1122
430949,875,1122
430950,872,1125
430951,867,1127
430952,869,1130
430953,871,1132
430954,870,1134
430955,868,1135
430956,867,1140
430957,866,1143
430958,865,1149
430959,866,1153
430960,863,1153
430961,861,1152
430962,857,1155
430963,860,1160
430964,861,1166
430965,863,1169
430966,865,1169
430967,862,1169
430968,857,1173
430969,860,1178
430970,860,1183
430971,866,1184
430972,867,1183
430973,866,1187
430974,865,1188
430975,866,1192
430976,869,1197
430977,872,1198
430978,873,1196
430979,869,1196
430980,868,1191
430981,872,1194
430982,875,1194
430983,881,1194
430984,883,1191
430985,883,1185
430986,885,1183
430987,889,1181
430988,894,1179
430989,900,1177
430990,903,1172
430991,904,1163
430992,905,1159
430993,908,1159
430994,914,1157
430995,923,1151
430996,926,1145
430997,931,1138
430998,930,1134
430999,931,1131
431000,937,1131
431001,944,1126
431002,945,1121
431003,945,1113
431004,943,1112
431005,944,1107
431006,948,1108
431007,957,1104
431008,957,1098
431009,953,1091
431010,951,1089
431011,956,1088
431012,961,1089
431013,962,1085
431014,962,1082
431015,963,1078
431016,961,1077
431017,963,1075
431018,966,1079
431019,967,1079
431020,966,1076
431021,968,1070
431022,966,1071
431023,963,1073
431024,968,1072
431025,971,1069
431026,973,1061
431027,970,1058
431028,969,1057
431029,967,1058
431030,967,1057
431031,968,1059
431032,966,1057
431033,963,1055
431034,962,1056
431035,964,1058
431036,968,1058
431037,968,1058
431038,970,1056
431039,964,1050
431040,960,1051
431041,961,1052
431042,966,1055
431043,970,1053
431044,968,1052
431045,966,1048
431046,963,1047
431047,965,1048
431048,966,1051
431049,965,1054
431050,963,1052
431051,965,1050
431052,959,1052
431053,963,1055
431054,963,1060
431055,966,1058
431056,966,1055
431057,964,1056
431058,962,1057
431059,964,1061
431060,966,1064
431061,968,1064
431062,968,1064
431063,965,1059
431064,965,1059
431065,965,1060
431066,967,1063
431067,972,1062
431068,969,1061
431069,965,1057
431070,965,1057
431071,963,1061
431072,967,1061
431073,969,1059
431074,970,1057
431075,968,1053
431076,965,1052
431077,964,1052
431078,968,1057
431079,968,1056
431080,968,1056
431081,967,1048
431082,964,1049
431083,964,1050
431084,963,1053
431085,967,1055
431086,967,1055
431087,965,1052
431088,966,1050
431089,966,1051
431090,966,1057
431091,968,1052
431092,967,1052
431093,966,1048
431094,961,1050
431095,963,1051
431096,960,1054
431097,968,1053
431098,967,1051
431099,965,1048
431100,958,1048
431101,959,1051
431102,962,1056
431103,965,1056
431104,961,1054
431105,961,1053
431106,960,1055
431107,961,1056
431108,964,1059
431109,964,1059
