'sample #','MLII','V1'
431110,960,1057
431111,960,1056
431112,956,1058
431113,958,1060
431114,962,1066
431115,965,1065
431116,963,1063
431117,963,1061
431118,960,1065
431119,964,1067
431120,966,1071
431121,971,1072
431122,968,1064
431123,961,1059
431124,961,1058
431125,960,1059
431126,961,1060
431127,964,1060
431128,965,1057
431129,964,1055
431130,963,1054
431131,963,1056
431132,962,1061
431133,967,1058
431134,964,1057
431135,961,1054
431136,960,1053
431137,960,1054
431138,964,1055
431139,966,1058
431140,964,1057
431141,962,1054
431142,959,1055
431143,959,1056
431144,963,1057
431145,967,1058
431146,966,1054
431147,963,1054
431148,962,1053
431149,958,1056
431150,963,1059
431151,966,1055
431152,964,1054
431153,958,1053
431154,959,1054
431155,959,1055
431156,962,1059
431157,965,1059
431158,963,1057
431159,964,1056
431160,959,1056
431161,960,1058
431162,963,1061
431163,966,1063
431164,965,1059
431165,962,1057
431166,962,1058
431167,964,1060
431168,967,1061
431169,970,1060
431170,970,1061
431171,971,1060
431172,966,1059
431173,966,1061
431174,966,1065
431175,969,1063
431176,971,1063
431177,970,1058
431178,968,1056
431179,969,1057
431180,970,1059
431181,970,1059
431182,968,1055
431183,969,1053
431184,969,1053
431185,971,1054
431186,972,1058
431187,972,1055
431188,971,1054
431189,965,1052
431190,964,1051
431191,964,1054
431192,966,1055
431193,970,1056
431194,967,1054
431195,965,1051
431196,961,1051
431197,967,1052
431198,970,1057
431199,972,1053
431200,973,1054
431201,971,1051
431202,965,1050
431203,963,1051
431204,965,1054
431205,973,1050
431206,971,1051
431207,968,1048
431208,968,1047
431209,969,1052
431210,971,1053
431211,977,1055
431212,975,1056
431213,973,1051
431214,972,1053
431215,973,1053
431216,976,1056
431217,979,1055
431218,980,1051
431219,983,1047
431220,991,1045
431221,1004,1046
431222,1021,1049
431223,1040,1044
431224,1062,1039
431225,1089,1030
431226,1124,1024
431227,1167,1013
431228,1212,1005
431229,1254,1002
431230,1294,1001
431231,1326,1013
431232,1343,1035
431233,1329,1055
431234,1292,1067
431235,1233,1070
431236,1166,1073
431237,1096,1077
431238,1025,1088
431239,967,1094
431240,940,1099
431241,942,1096
431242,955,1084
431243,965,1067
431244,970,1062
431245,971,1054
431246,972,1054
431247,972,1054
431248,965,1051
431249,961,1051
431250,957,1051
431251,958,1052
431252,956,1054
431253,954,1052
431254,953,1049
431255,951,1048
431256,949,1050
431257,945,1052
431258,948,1051
431259,952,1052
431260,952,1050
431261,950,1047
431262,947,1050
431263,945,1052
431264,948,1056
431265,949,1055
431266,950,1052
431267,947,1050
431268,942,1051
431269,948,1056
431270,951,1060
431271,953,1061
431272,949,1060
431273,949,1058
431274,946,1059
431275,949,1059
431276,951,1061
431277,951,1057
431278,953,1055
431279,949,1053
431280,948,1052
431281,949,1052
431282,949,1055
431283,950,1051
431284,951,1049
431285,949,1044
431286,948,1046
431287,953,1047
431288,956,1049
431289,955,1044
431290,956,1039
431291,954,1038
431292,952,1037
431293,954,1037
431294,952,1042
431295,956,1040
431296,958,1038
431297,955,1032
431298,954,1031
431299,956,1035
431300,961,1036
431301,965,1036
431302,962,1032
431303,963,1030
431304,962,1029
431305,961,1030
431306,964,1033
431307,964,1030
431308,967,1028
431309,967,1025
431310,966,1024
431311,967,1026
431312,967,1024
431313,974,1024
431314,976,1021
431315,977,1019
431316,980,1019
431317,981,1024
431318,985,1026
431319,991,1027
431320,993,1025
431321,989,1021
431322,986,1022
431323,987,1024
431324,991,1023
431325,997,1022
431326,995,1020
431327,997,1014
431328,997,1013
431329,999,1012
431330,1006,1015
431331,1009,1013
431332,1009,1009
431333,1009,1006
431334,1009,1010
431335,1008,1011
431336,1009,1013
431337,1016,1014
431338,1016,1011
431339,1014,1009
431340,1014,1012
431341,1009,1013
431342,1015,1018
431343,1015,1019
431344,1013,1018
431345,1007,1019
431346,1004,1020
431347,1003,1023
431348,1003,1028
431349,1005,1030
431350,1001,1028
431351,996,1032
431352,992,1035
431353,989,1037
431354,990,1039
431355,990,1039
431356,985,1037
431357,985,1036
431358,982,1038
431359,981,1040
431360,984,1046
431361,986,1044
431362,983,1045
431363,975,1043
431364,974,1047
431365,974,1050
431366,976,1052
431367,978,1055
431368,980,1054
431369,976,1048
431370,975,1050
431371,976,1051
431372,977,1055
431373,977,1053
431374,977,1053
431375,976,1049
431376,973,1048
431377,974,1052
431378,978,1053
431379,980,1052
431380,979,1050
431381,975,1046
431382,975,1043
431383,976,1046
431384,978,1048
431385,982,1048
431386,977,1047
431387,978,1043
431388,979,1043
431389,976,1042
431390,980,1044
431391,981,1043
431392,982,1044
431393,980,1040
431394,980,1037
431395,977,1038
431396,981,1042
431397,984,1040
431398,983,1038
431399,978,1034
431400,976,1035
431401,979,1037
431402,979,1043
431403,982,1040
431404,977,1039
431405,975,1034
431406,967,1034
431407,974,1037
431408,978,1042
431409,980,1041
431410,979,1040
431411,977,1038
431412,973,1040
431413,978,1042
431414,981,1044
431415,981,1044
431416,984,1044
431417,977,1040
431418,973,1040
431419,975,1042
431420,979,1046
431421,980,1047
431422,980,1045
431423,977,1043
431424,975,1043
431425,979,1044
431426,979,1049
431427,981,1047
431428,981,1049
431429,978,1044
431430,976,1045
431431,977,1044
431432,978,1049
431433,982,1048
431434,981,1045
431435,981,1044
431436,977,1041
431437,977,1043
431438,979,1045
431439,980,1045
431440,981,1043
431441,976,1040
431442,972,1039
431443,974,1042
431444,975,1043
431445,980,1043
431446,973,1040
431447,969,1038
431448,967,1040
431449,965,1043
431450,970,1046
431451,970,1044
431452,971,1043
431453,969,1040
431454,965,1042
431455,967,1045
431456,969,1046
431457,969,1045
431458,969,1043
431459,966,1041
431460,963,1041
431461,966,1044
431462,968,1046
431463,972,1049
431464,970,1044
431465,968,1044
431466,969,1044
431467,967,1046
431468,973,1048
431469,974,1044
431470,976,1040
431471,978,1033
431472,985,1032
431473,999,1036
431474,1015,1035
431475,1032,1033
431476,1050,1030
431477,1080,1026
431478,1116,1022
431479,1157,1016
431480,1207,1009
431481,1254,1006
431482,1292,1005
431483,1325,1018
431484,1341,1036
431485,1336,1056
431486,1303,1067
431487,1253,1067
431488,1193,1065
431489,1126,1070
431490,1051,1081
431491,980,1093
431492,937,1103
431493,928,1103
431494,936,1095
431495,949,1078
431496,959,1068
431497,966,1060
431498,972,1057
431499,975,1053
431500,968,1050
431501,958,1046
431502,955,1043
431503,955,1045
431504,956,1047
431505,960,1045
431506,955,1044
431507,953,1040
431508,948,1041
431509,949,1042
431510,950,1046
431511,950,1044
431512,947,1044
431513,943,1043
431514,941,1041
431515,944,1047
431516,947,1048
431517,949,1047
431518,946,1044
431519,944,1041
431520,944,1042
431521,944,1043
431522,943,1047
431523,948,1045
431524,946,1043
431525,946,1043
431526,945,1042
431527,947,1045
431528,950,1050
431529,952,1050
431530,954,1047
431531,949,1044
431532,946,1044
431533,949,1046
431534,953,1047
431535,952,1047
431536,951,1043
431537,948,1041
431538,945,1042
431539,947,1041
431540,952,1043
431541,952,1041
431542,954,1037
431543,950,1036
431544,948,1035
431545,948,1035
431546,952,1037
431547,955,1035
431548,954,1031
431549,952,1029
431550,954,1030
431551,958,1029
431552,960,1031
431553,961,1028
431554,960,1024
431555,961,1019
431556,961,1017
431557,962,1019
431558,965,1018
431559,967,1018
431560,967,1014
431561,965,1009
431562,963,1003
431563,963,1007
431564,967,1008
431565,971,1006
431566,967,1001
431567,969,998
431568,968,998
431569,965,997
431570,970,999
431571,972,997
431572,972,997
431573,967,996
431574,966,997
431575,972,999
431576,974,999
431577,977,1000
431578,976,996
431579,977,997
431580,973,998
431581,977,1000
431582,982,1000
431583,987,1002
431584,987,999
431585,985,995
431586,985,997
431587,984,1001
431588,987,1003
431589,992,1004
431590,992,1006
431591,989,1005
431592,985,1006
431593,985,1012
431594,986,1016
431595,986,1017
431596,987,1019
431597,985,1017
431598,981,1020
431599,979,1023
431600,978,1028
431601,979,1029
431602,977,1030
431603,972,1028
431604,968,1030
431605,968,1031
431606,966,1034
431607,967,1035
431608,966,1037
431609,963,1033
431610,958,1035
431611,959,1037
431612,962,1041
431613,963,1039
431614,960,1039
431615,953,1036
431616,954,1038
431617,955,1040
431618,955,1043
431619,962,1043
431620,961,1043
431621,959,1044
431622,957,1045
431623,958,1046
431624,960,1048
431625,960,1046
431626,961,1049
431627,961,1043
431628,958,1042
431629,955,1047
431630,958,1049
431631,961,1046
431632,964,1045
431633,961,1043
431634,961,1041
431635,962,1044
431636,965,1047
431637,967,1043
431638,968,1039
431639,964,1036
431640,962,1038
431641,962,1041
431642,964,1042
431643,967,1041
431644,969,1037
431645,966,1036
431646,965,1037
431647,965,1035
431648,967,1037
431649,966,1037
431650,967,1035
431651,964,1031
431652,960,1028
431653,963,1031
431654,964,1033
431655,967,1033
431656,963,1032
431657,957,1030
431658,959,1034
431659,960,1036
431660,960,1038
431661,961,1038
431662,963,1038
431663,959,1033
431664,959,1034
431665,961,1039
431666,964,1041
431667,963,1040
431668,962,1037
431669,958,1035
431670,958,1038
431671,958,1040
431672,960,1044
431673,962,1046
431674,960,1044
431675,957,1044
431676,955,1043
431677,961,1046
431678,960,1047
431679,961,1048
431680,962,1042
431681,959,1042
431682,958,1040
431683,955,1044
431684,959,1047
431685,961,1046
431686,963,1045
431687,960,1040
431688,959,1041
431689,960,1044
431690,963,1044
431691,965,1043
431692,967,1041
431693,963,1036
431694,962,1036
431695,962,1038
431696,967,1043
431697,968,1042
431698,969,1040
431699,964,1040
431700,961,1039
431701,962,1040
431702,964,1044
431703,967,1041
431704,967,1040
431705,962,1039
431706,964,1039
431707,961,1040
431708,965,1043
431709,967,1043
431710,966,1042
431711,964,1041
431712,960,1039
431713,962,1044
431714,965,1047
431715,969,1046
431716,970,1043
431717,967,1040
431718,965,1039
431719,967,1037
431720,973,1037
431721,984,1031
431722,996,1027
431723,1012,1022
431724,1029,1019
431725,1059,1021
431726,1097,1013
431727,1140,1005
431728,1183,993
431729,1228,986
431730,1267,992
431731,1306,1009
431732,1325,1034
431733,1313,1053
431734,1267,1057
431735,1203,1058
431736,1131,1064
431737,1062,1077
431738,996,1091
431739,944,1097
431740,924,1097
431741,929,1088
431742,942,1078
431743,955,1067
431744,964,1062
431745,968,1052
431746,968,1047
431747,961,1038
431748,957,1037
431749,955,1035
431750,957,1041
431751,957,1038
431752,955,1037
431753,951,1033
431754,949,1036
431755,949,1036
431756,949,1038
431757,949,1038
431758,947,1036
431759,944,1035
431760,942,1037
431761,943,1040
431762,943,1044
431763,943,1042
431764,941,1043
431765,940,1039
431766,936,1038
431767,939,1040
431768,942,1047
431769,941,1045
431770,942,1043
431771,941,1042
431772,936,1045
431773,941,1045
431774,943,1046
431775,947,1044
431776,945,1043
431777,942,1044
431778,943,1043
431779,944,1043
431780,947,1048
431781,949,1048
431782,949,1045
431783,948,1043
431784,945,1041
431785,948,1043
431786,949,1044
431787,953,1042
431788,951,1041
431789,951,1036
431790,950,1036
431791,953,1040
431792,952,1039
431793,957,1036
431794,957,1032
431795,957,1031
431796,955,1029
431797,959,1026
431798,960,1028
431799,963,1026
431800,964,1023
431801,964,1018
431802,962,1018
431803,965,1021
431804,967,1020
431805,972,1018
431806,974,1013
431807,971,1009
431808,969,1008
431809,970,1011
431810,974,1011
431811,977,1008
431812,976,1008
431813,970,1004
431814,973,1005
431815,976,1005
431816,979,1008
431817,981,1007
431818,981,1005
431819,977,1003
431820,978,1002
431821,980,1002
431822,984,1004
431823,989,1007
431824,991,1002
431825,988,999
431826,986,999
431827,988,1003
431828,991,1010
431829,991,1011
431830,993,1011
431831,993,1009
431832,992,1008
431833,993,1011
431834,999,1015
431835,1001,1016
431836,999,1016
431837,996,1015
431838,992,1016
431839,994,1020
431840,995,1021
431841,997,1021
431842,994,1023
431843,990,1024
431844,986,1029
431845,987,1032
431846,986,1035
431847,986,1035
431848,982,1036
431849,977,1032
431850,972,1035
431851,972,1037
431852,975,1040
431853,976,1041
431854,975,1038
431855,971,1039
431856,969,1041
431857,967,1043
431858,968,1046
431859,969,1047
431860,968,1046
431861,964,1047
431862,961,1047
431863,962,1050
431864,965,1051
431865,966,1051
431866,968,1050
431867,967,1051
431868,965,1050
431869,966,1053
431870,968,1055
431871,971,1055
431872,971,1051
431873,972,1046
431874,972,1047
431875,971,1046
431876,976,1049
431877,975,1052
431878,978,1049
431879,975,1048
431880,973,1047
431881,979,1049
431882,982,1050
431883,987,1050
431884,992,1050
431885,994,1046
431886,996,1049
431887,999,1050
431888,1003,1054
431889,1006,1053
431890,1008,1054
431891,1010,1056
431892,1012,1056
431893,1022,1059
431894,1038,1054
431895,1054,1043
431896,1064,1027
431897,1073,1012
431898,1079,1002
431899,1094,991
431900,1111,983
431901,1128,966
431902,1141,951
431903,1152,944
431904,1162,948
431905,1178,955
431906,1198,945
431907,1219,910
431908,1242,861
431909,1256,810
431910,1267,775
431911,1272,760
431912,1267,755
431913,1268,754
431914,1263,756
431915,1255,757
431916,1242,762
431917,1224,771
431918,1207,782
431919,1188,793
431920,1163,802
431921,1139,811
431922,1113,827
431923,1090,843
431924,1078,862
431925,1069,877
431926,1059,892
431927,1052,907
431928,1042,920
431929,1041,935
431930,1035,950
431931,1035,959
431932,1038,968
431933,1051,974
431934,1071,987
431935,1092,994
431936,1111,1000
431937,1110,1005
431938,1079,1009
431939,1030,1015
431940,980,1027
431941,944,1047
431942,927,1065
431943,924,1078
431944,921,1089
431945,914,1097
431946,908,1101
431947,901,1104
431948,899,1110
431949,897,1117
431950,890,1124
431951,888,1129
431952,880,1134
431953,880,1134
431954,886,1130
431955,889,1122
431956,886,1117
431957,881,1112
431958,880,1111
431959,877,1113
431960,879,1118
431961,880,1122
431962,880,1126
431963,873,1128
431964,872,1131
431965,873,1133
431966,872,1137
431967,872,1138
431968,870,1137
431969,865,1138
431970,861,1144
431971,860,1152
431972,861,1163
431973,858,1171
431974,850,1177
431975,848,1176
431976,846,1170
431977,845,1167
431978,846,1171
431979,846,1177
431980,839,1189
431981,835,1207
431982,826,1227
431983,826,1244
431984,826,1251
431985,835,1238
431986,838,1217
431987,838,1196
431988,841,1186
431989,839,1182
431990,842,1191
431991,844,1196
431992,847,1204
431993,850,1210
431994,849,1216
431995,850,1218
431996,857,1217
431997,863,1219
431998,864,1221
431999,858,1225
432000,859,1238
432001,865,1244
432002,873,1236
432003,885,1215
432004,889,1194
432005,889,1176
432006,891,1177
432007,893,1182
432008,897,1197
432009,903,1193
432010,911,1171
432011,926,1147
432012,939,1126
432013,946,1114
432014,950,1110
432015,948,1109
432016,946,1108
432017,945,1106
432018,944,1106
432019,949,1106
432020,955,1106
432021,957,1097
432022,956,1095
432023,953,1092
432024,951,1090
432025,953,1086
432026,956,1087
432027,957,1083
432028,956,1081
432029,956,1074
432030,953,1075
432031,956,1076
432032,955,1079
432033,954,1079
432034,952,1085
432035,946,1088
432036,946,1090
432037,947,1084
432038,949,1084
432039,950,1089
432040,948,1099
432041,944,1100
432042,943,1099
432043,946,1086
432044,955,1073
432045,965,1058
432046,968,1044
432047,966,1033
432048,966,1019
432049,968,1014
432050,970,1021
432051,972,1026
432052,973,1031
432053,971,1030
432054,969,1032
432055,968,1032
432056,970,1040
432057,974,1037
432058,972,1036
432059,965,1037
432060,964,1038
432061,967,1042
432062,967,1049
432063,970,1051
432064,968,1051
432065,969,1052
432066,967,1052
432067,969,1056
432068,965,1064
432069,963,1086
432070,958,1110
432071,957,1122
432072,962,1111
432073,968,1079
432074,977,1039
432075,980,1006
432076,981,994
432077,974,1008
432078,970,1029
432079,969,1049
432080,970,1054
432081,976,1036
432082,979,1017
432083,977,1005
432084,974,1007
432085,971,1011
432086,972,1020
432087,974,1024
432088,971,1026
432089,966,1032
432090,963,1032
432091,963,1034
432092,965,1039
432093,968,1038
432094,967,1039
432095,965,1036
432096,965,1037
432097,966,1038
432098,968,1042
432099,971,1043
432100,971,1042
432101,970,1042
432102,970,1042
432103,968,1053
432104,970,1057
432105,973,1056
432106,974,1046
432107,975,1036
432108,975,1028
432109,972,1030
432110,977,1036
432111,976,1040
432112,970,1052
432113,965,1066
432114,960,1085
432115,966,1092
432116,973,1074
432117,983,1041
432118,985,1012
432119,979,1000
432120,976,1004
432121,973,1014
432122,977,1023
432123,976,1028
432124,976,1029
432125,969,1029
432126,967,1032
432127,970,1036
432128,969,1038
432129,967,1039
432130,969,1035
432131,966,1034
432132,965,1035
432133,965,1036
432134,968,1039
432135,971,1038
432136,969,1037
432137,965,1036
432138,961,1038
432139,962,1040
432140,964,1041
432141,967,1040
432142,966,1038
432143,964,1035
432144,964,1033
432145,970,1039
432146,972,1041
432147,973,1037
432148,972,1034
432149,971,1031
432150,971,1032
432151,971,1037
432152,974,1041
432153,975,1038
432154,973,1035
432155,977,1033
432156,973,1034
432157,974,1034
432158,978,1038
432159,979,1038
432160,981,1034
432161,978,1034
432162,979,1033
432163,981,1035
432164,982,1036
432165,983,1032
432166,986,1032
432167,982,1029
432168,983,1029
432169,983,1027
432170,992,1025
432171,1002,1020
432172,1012,1014
432173,1022,1011
432174,1037,1010
432175,1061,1011
432176,1092,1010
432177,1133,997
432178,1170,985
432179,1211,976
432180,1251,977
432181,1294,989
432182,1317,1012
432183,1322,1034
432184,1289,1043
432185,1233,1042
432186,1168,1047
432187,1104,1060
432188,1040,1072
432189,988,1076
432190,952,1079
432191,944,1076
432192,955,1068
432193,972,1059
432194,985,1053
432195,989,1042
432196,984,1037
432197,980,1032
432198,975,1031
432199,975,1033
432200,972,1034
432201,973,1033
432202,971,1031
432203,968,1031
432204,968,1028
432205,967,1032
432206,970,1036
432207,969,1033
432208,969,1031
432209,963,1027
432210,961,1028
432211,963,1030
432212,967,1030
432213,971,1027
432214,969,1023
432215,968,1022
432216,967,1023
432217,966,1028
432218,967,1030
432219,967,1028
432220,967,1027
432221,963,1025
432222,965,1027
432223,970,1029
432224,970,1031
432225,970,1031
432226,968,1030
432227,967,1027
432228,965,1028
432229,966,1027
432230,965,1034
432231,966,1032
432232,967,1031
432233,963,1027
432234,963,1027
432235,965,1029
432236,966,1029
432237,969,1028
432238,967,1026
432239,964,1024
432240,966,1025
432241,970,1028
432242,972,1031
432243,978,1027
432244,977,1024
432245,976,1022
432246,976,1020
432247,976,1021
432248,981,1022
432249,985,1021
432250,984,1015
432251,984,1012
432252,985,1009
432253,983,1010
432254,990,1013
432255,995,1007
432256,994,1004
432257,993,1004
432258,990,1004
432259,995,1003
432260,997,1003
432261,1002,1001
432262,1006,996
432263,1009,994
432264,1011,999
432265,1011,998
432266,1013,1000
432267,1014,1001
432268,1012,999
432269,1013,993
432270,1011,995
432271,1014,996
432272,1017,999
432273,1019,997
432274,1023,993
432275,1021,991
432276,1021,993
432277,1020,995
432278,1025,997
432279,1025,996
432280,1028,994
432281,1027,994
432282,1027,995
432283,1027,1000
432284,1032,1004
432285,1032,1005
432286,1027,1005
432287,1025,1002
432288,1023,1003
432289,1023,1008
432290,1030,1013
432291,1033,1016
432292,1029,1015
432293,1024,1015
432294,1021,1022
432295,1023,1023
432296,1023,1027
432297,1022,1031
432298,1017,1026
432299,1013,1027
432300,1011,1030
432301,1011,1030
432302,1012,1035
432303,1012,1034
432304,1006,1035
432305,999,1032
432306,996,1036
432307,997,1038
432308,1001,1039
432309,1003,1040
432310,1000,1037
432311,997,1035
432312,998,1035
432313,997,1039
432314,1000,1040
432315,997,1039
432316,996,1039
432317,993,1039
432318,993,1041
432319,996,1040
432320,997,1043
432321,1002,1044
432322,1000,1040
432323,996,1034
432324,992,1035
432325,992,1037
432326,994,1041
432327,996,1039
432328,991,1040
432329,990,1038
432330,993,1036
432331,995,1038
432332,1000,1040
432333,1001,1038
432334,999,1036
432335,998,1035
432336,995,1033
432337,996,1036
432338,996,1039
432339,997,1038
432340,996,1035
432341,995,1035
432342,993,1037
432343,994,1039
432344,1000,1040
432345,1000,1038
432346,998,1036
432347,999,1033
432348,996,1034
432349,998,1038
432350,1002,1041
432351,1006,1041
432352,1005,1039
432353,1002,1035
432354,1001,1036
432355,998,1038
432356,999,1039
432357,1001,1039
432358,1001,1036
432359,999,1035
432360,998,1037
432361,998,1039
432362,1001,1039
432363,999,1040
432364,995,1039
432365,993,1038
432366,987,1039
432367,989,1038
432368,995,1042
432369,996,1042
432370,996,1040
432371,991,1039
432372,987,1039
432373,986,1040
432374,990,1040
432375,992,1040
432376,991,1034
432377,986,1031
432378,985,1032
432379,987,1036
432380,988,1038
432381,992,1037
432382,991,1035
432383,986,1032
432384,984,1035
432385,986,1037
432386,987,1043
432387,989,1041
432388,988,1039
432389,988,1037
432390,989,1036
432391,989,1036
432392,1002,1038
432393,1015,1034
432394,1024,1029
432395,1037,1027
432396,1054,1025
432397,1082,1024
432398,1120,1024
432399,1167,1011
432400,1211,1002
432401,1253,999
432402,1297,1008
432403,1333,1031
432404,1348,1060
432405,1325,1072
432406,1272,1072
432407,1204,1069
432408,1125,1076
432409,1050,1093
432410,985,1104
432411,948,1107
432412,941,1098
432413,954,1084
432414,970,1070
432415,982,1058
432416,985,1054
432417,986,1048
432418,981,1044
432419,976,1040
432420,971,1039
432421,972,1044
432422,971,1046
432423,972,1042
432424,969,1042
432425,966,1039
432426,966,1039
432427,966,1041
432428,966,1042
432429,967,1043
432430,967,1041
432431,960,1038
432432,960,1041
432433,964,1044
432434,967,1048
432435,967,1048
432436,967,1045
432437,967,1045
432438,964,1044
432439,965,1048
432440,966,1048
432441,967,1047
432442,967,1048
432443,968,1046
432444,965,1046
432445,964,1047
432446,965,1048
432447,969,1047
432448,969,1045
432449,968,1043
432450,965,1042
432451,965,1042
432452,971,1045
432453,967,1044
432454,967,1043
432455,966,1040
432456,965,1040
432457,965,1040
432458,968,1043
432459,969,1039
432460,968,1036
432461,965,1032
432462,963,1031
432463,967,1031
432464,971,1032
432465,977,1030
432466,975,1027
432467,977,1022
432468,974,1023
432469,977,1024
432470,980,1025
432471,981,1025
432472,982,1021
432473,981,1016
432474,983,1016
432475,989,1015
432476,992,1013
432477,994,1013
432478,994,1009
432479,991,1006
432480,991,1008
432481,997,1011
432482,1000,1011
432483,1002,1009
432484,1000,1008
432485,997,1003
432486,996,1003
432487,997,1003
432488,996,1007
432489,1000,1005
432490,1000,1003
432491,998,1002
432492,999,1000
432493,1001,1004
432494,1004,1006
432495,1009,1005
432496,1006,1003
432497,1002,1003
432498,1000,1006
432499,1005,1010
432500,1009,1014
432501,1011,1015
432502,1008,1017
432503,1002,1016
432504,1000,1022
432505,999,1025
432506,997,1030
432507,994,1029
432508,993,1032
432509,991,1033
432510,989,1035
432511,987,1038
432512,988,1047
432513,988,1048
432514,985,1047
432515,982,1045
432516,980,1048
432517,978,1052
432518,979,1053
432519,979,1054
432520,975,1050
432521,975,1049
432522,976,1047
432523,977,1049
432524,979,1055
432525,981,1055
432526,980,1054
432527,975,1052
432528,972,1054
432529,975,1057
432530,975,1061
432531,979,1057
432532,977,1053
432533,975,1050
432534,978,1052
432535,980,1052
432536,985,1054
432537,988,1050
432538,986,1050
432539,982,1046
432540,984,1047
432541,987,1050
432542,989,1051
432543,991,1050
432544,994,1051
432545,991,1050
432546,992,1052
432547,989,1052
432548,989,1057
432549,989,1056
432550,983,1057
432551,980,1061
432552,978,1075
432553,979,1086
432554,985,1089
432555,990,1069
432556,985,1051
432557,986,1036
432558,987,1030
432559,988,1033
432560,989,1034
432561,990,1031
432562,986,1028
432563,984,1027
432564,982,1029
432565,987,1031
432566,985,1037
432567,987,1037
432568,980,1036
432569,977,1036
432570,975,1037
432571,978,1042
432572,979,1048
432573,979,1047
432574,976,1050
432575,974,1046
432576,973,1046
432577,976,1048
432578,983,1050
432579,983,1047
432580,981,1046
432581,979,1045
432582,977,1047
432583,979,1048
432584,982,1050
432585,984,1048
432586,984,1045
432587,983,1047
432588,983,1046
432589,984,1052
432590,986,1054
432591,985,1052
432592,985,1054
432593,983,1051
432594,983,1052
432595,982,1053
432596,985,1055
432597,985,1054
432598,984,1054
432599,980,1050
432600,977,1053
432601,979,1055
432602,983,1059
432603,984,1059
432604,982,1058
432605,982,1053
432606,979,1053
432607,980,1058
432608,977,1062
432609,982,1060
432610,979,1055
432611,974,1056
432612,976,1057
432613,979,1060
432614,982,1063
432615,982,1060
432616,977,1057
432617,975,1054
432618,970,1051
432619,971,1056
432620,972,1059
432621,975,1057
432622,976,1053
432623,975,1055
432624,977,1055
432625,981,1060
432626,982,1063
432627,983,1060
432628,978,1056
432629,977,1053
432630,975,1055
432631,977,1058
432632,981,1062
432633,978,1058
432634,976,1055
432635,976,1057
432636,979,1059
432637,985,1063
432638,990,1067
432639,990,1064
432640,987,1061
432641,981,1056
432642,981,1055
432643,981,1059
432644,984,1060
432645,984,1057
432646,984,1056
432647,982,1051
432648,981,1054
432649,980,1057
432650,984,1062
432651,987,1061
432652,985,1059
432653,979,1056
432654,982,1054
432655,987,1053
432656,990,1055
432657,990,1055
432658,986,1053
432659,985,1052
432660,987,1050
432661,987,1052
432662,984,1051
432663,982,1050
432664,980,1050
432665,981,1050
432666,979,1052
432667,975,1059
432668,975,1058
432669,976,1052
432670,977,1053
432671,970,1050
432672,970,1052
432673,971,1058
432674,974,1063
432675,978,1060
432676,976,1058
432677,976,1055
432678,976,1056
432679,977,1059
432680,977,1060
432681,978,1059
432682,975,1059
432683,972,1060
432684,976,1060
432685,979,1060
432686,982,1064
432687,983,1062
432688,981,1060
432689,977,1059
432690,976,1057
432691,977,1058
432692,982,1060
432693,983,1056
432694,981,1052
432695,975,1051
432696,978,1052
432697,980,1052
432698,982,1057
432699,984,1055
432700,981,1053
432701,975,1049
432702,976,1048
432703,979,1052
432704,982,1052
432705,985,1049
432706,981,1049
432707,980,1048
432708,976,1048
432709,979,1050
432710,978,1056
432711,983,1055
432712,984,1054
432713,983,1052
432714,985,1055
432715,987,1058
432716,990,1057
432717,989,1054
432718,984,1047
432719,979,1044
432720,985,1045
432721,994,1042
432722,1009,1042
432723,1027,1041
432724,1048,1036
432725,1072,1034
