'sample #','MLII','V1'
432726,1107,1034
432727,1146,1028
432728,1187,1020
432729,1234,1011
432730,1275,1009
432731,1314,1011
432732,1349,1025
432733,1360,1043
432734,1340,1059
432735,1285,1066
432736,1210,1068
432737,1131,1075
432738,1054,1086
432739,990,1091
432740,956,1095
432741,959,1092
432742,974,1080
432743,990,1068
432744,996,1061
432745,993,1055
432746,991,1058
432747,987,1058
432748,981,1055
432749,975,1051
432750,972,1049
432751,976,1050
432752,980,1054
432753,977,1055
432754,974,1054
432755,968,1050
432756,967,1053
432757,967,1055
432758,972,1059
432759,973,1058
432760,972,1055
432761,967,1054
432762,968,1058
432763,966,1058
432764,969,1062
432765,968,1062
432766,966,1059
432767,960,1055
432768,958,1054
432769,960,1059
432770,964,1063
432771,967,1059
432772,964,1056
432773,962,1054
432774,960,1056
432775,958,1058
432776,963,1060
432777,961,1058
432778,963,1056
432779,964,1057
432780,966,1056
432781,969,1058
432782,974,1063
432783,973,1057
432784,971,1056
432785,975,1055
432786,975,1053
432787,979,1053
432788,978,1055
432789,980,1054
432790,978,1049
432791,977,1046
432792,980,1044
432793,981,1047
432794,984,1050
432795,986,1049
432796,986,1046
432797,984,1043
432798,986,1044
432799,988,1043
432800,995,1043
432801,997,1042
432802,998,1038
432803,994,1035
432804,993,1034
432805,996,1034
432806,997,1039
432807,1000,1034
432808,1001,1032
432809,1001,1028
432810,1003,1026
432811,1005,1029
432812,1007,1030
432813,1009,1029
432814,1010,1028
432815,1007,1026
432816,1003,1026
432817,1004,1030
432818,1009,1029
432819,1010,1030
432820,1010,1026
432821,1009,1023
432822,1009,1026
432823,1010,1028
432824,1017,1028
432825,1018,1026
432826,1018,1025
432827,1017,1024
432828,1017,1024
432829,1021,1025
432830,1026,1030
432831,1026,1030
432832,1022,1032
432833,1016,1036
432834,1015,1043
432835,1015,1049
432836,1023,1048
432837,1026,1040
432838,1030,1027
432839,1030,1022
432840,1026,1022
432841,1026,1028
432842,1030,1033
432843,1029,1039
432844,1026,1042
432845,1018,1050
432846,1014,1058
432847,1014,1059
432848,1012,1055
432849,1011,1052
432850,1007,1044
432851,997,1045
432852,995,1050
432853,996,1060
432854,997,1068
432855,998,1068
432856,998,1062
432857,995,1053
432858,996,1051
432859,994,1049
432860,994,1051
432861,995,1053
432862,989,1052
432863,985,1053
432864,986,1058
432865,986,1063
432866,992,1065
432867,995,1065
432868,992,1062
432869,987,1063
432870,983,1063
432871,984,1069
432872,983,1075
432873,985,1080
432874,981,1088
432875,971,1104
432876,967,1127
432877,969,1149
432878,971,1159
432879,977,1148
432880,987,1119
432881,991,1084
432882,991,1065
432883,993,1068
432884,997,1089
432885,1004,1088
432886,1006,1067
432887,1009,1033
432888,1008,1008
432889,1010,997
432890,1016,996
432891,1016,1000
432892,1017,1006
432893,1011,1013
432894,1007,1021
432895,1005,1030
432896,1004,1036
432897,1002,1038
432898,1002,1041
432899,999,1045
432900,994,1049
432901,996,1053
432902,998,1056
432903,1000,1057
432904,996,1053
432905,994,1051
432906,987,1054
432907,986,1058
432908,990,1062
432909,991,1062
432910,991,1057
432911,990,1057
432912,987,1060
432913,989,1060
432914,991,1063
432915,992,1057
432916,994,1057
432917,987,1059
432918,988,1059
432919,990,1060
432920,990,1058
432921,990,1056
432922,989,1055
432923,985,1051
432924,983,1054
432925,983,1056
432926,985,1061
432927,988,1060
432928,985,1060
432929,983,1058
432930,981,1060
432931,983,1062
432932,985,1066
432933,985,1065
432934,986,1061
432935,986,1057
432936,981,1056
432937,984,1055
432938,986,1058
432939,990,1059
432940,987,1057
432941,989,1054
432942,988,1056
432943,993,1060
432944,997,1061
432945,995,1060
432946,993,1056
432947,992,1053
432948,990,1056
432949,991,1057
432950,997,1059
432951,994,1057
432952,995,1053
432953,998,1048
432954,1003,1044
432955,1016,1047
432956,1029,1048
432957,1045,1047
432958,1066,1044
432959,1097,1035
432960,1132,1025
432961,1181,1017
432962,1233,1013
432963,1280,1010
432964,1317,1015
432965,1337,1033
432966,1329,1055
432967,1291,1071
432968,1228,1076
432969,1154,1073
432970,1073,1082
432971,997,1098
432972,935,1114
432973,916,1123
432974,929,1124
432975,947,1112
432976,963,1095
432977,969,1081
432978,972,1074
432979,973,1073
432980,974,1072
432981,972,1071
432982,970,1065
432983,967,1061
432984,967,1061
432985,965,1064
432986,967,1065
432987,968,1063
432988,965,1063
432989,962,1061
432990,960,1060
432991,962,1060
432992,966,1065
432993,967,1064
432994,961,1062
432995,960,1058
432996,957,1059
432997,958,1060
432998,959,1062
432999,961,1061
433000,958,1052
433001,956,1053
433002,954,1054
433003,955,1056
433004,956,1059
433005,958,1060
433006,956,1057
433007,950,1054
433008,950,1056
433009,952,1058
433010,957,1060
433011,958,1060
433012,955,1057
433013,956,1055
433014,956,1057
433015,957,1058
433016,957,1060
433017,956,1059
433018,954,1055
433019,953,1052
433020,955,1052
433021,958,1053
433022,961,1058
433023,963,1055
433024,961,1053
433025,956,1051
433026,958,1049
433027,962,1052
433028,968,1050
433029,968,1045
433030,969,1041
433031,970,1039
433032,971,1035
433033,973,1039
433034,978,1040
433035,982,1040
433036,985,1038
433037,981,1037
433038,982,1034
433039,987,1036
433040,991,1034
433041,991,1028
433042,992,1024
433043,994,1020
433044,994,1022
433045,996,1024
433046,997,1024
433047,997,1023
433048,995,1018
433049,996,1013
433050,996,1015
433051,996,1015
433052,1000,1018
433053,1004,1013
433054,1003,1013
433055,1002,1010
433056,1003,1008
433057,1003,1012
433058,1002,1014
433059,1003,1012
433060,1003,1011
433061,1002,1009
433062,1002,1012
433063,1005,1014
433064,1008,1020
433065,1006,1017
433066,1002,1018
433067,998,1018
433068,996,1021
433069,995,1023
433070,998,1029
433071,995,1031
433072,993,1031
433073,986,1031
433074,985,1036
433075,984,1044
433076,983,1047
433077,982,1046
433078,977,1048
433079,974,1050
433080,971,1053
433081,972,1058
433082,974,1063
433083,974,1063
433084,969,1061
433085,968,1059
433086,964,1061
433087,966,1067
433088,970,1070
433089,968,1070
433090,965,1067
433091,962,1066
433092,964,1069
433093,966,1073
433094,972,1077
433095,970,1076
433096,967,1074
433097,964,1072
433098,964,1070
433099,964,1071
433100,968,1073
433101,969,1072
433102,965,1072
433103,962,1069
433104,964,1068
433105,966,1070
433106,969,1071
433107,969,1068
433108,966,1064
433109,966,1064
433110,964,1064
433111,965,1068
433112,965,1069
433113,970,1070
433114,967,1066
433115,967,1064
433116,965,1062
433117,964,1065
433118,965,1071
433119,967,1068
433120,967,1061
433121,964,1061
433122,965,1060
433123,967,1063
433124,969,1068
433125,970,1065
433126,966,1066
433127,962,1063
433128,963,1064
433129,965,1067
433130,969,1071
433131,970,1067
433132,967,1064
433133,964,1061
433134,962,1064
433135,966,1067
433136,969,1069
433137,971,1068
433138,969,1069
433139,962,1063
433140,961,1064
433141,964,1067
433142,963,1073
433143,964,1070
433144,966,1069
433145,961,1063
433146,962,1067
433147,963,1067
433148,967,1070
433149,963,1067
433150,961,1066
433151,960,1062
433152,965,1066
433153,964,1067
433154,964,1070
433155,966,1070
433156,966,1065
433157,964,1063
433158,963,1066
433159,963,1069
433160,967,1069
433161,966,1070
433162,967,1063
433163,960,1061
433164,961,1064
433165,965,1064
433166,968,1068
433167,967,1067
433168,965,1063
433169,965,1062
433170,962,1061
433171,962,1064
433172,967,1061
433173,973,1057
433174,976,1053
433175,986,1050
433176,999,1051
433177,1015,1050
433178,1041,1052
433179,1070,1050
433180,1108,1038
433181,1150,1028
433182,1191,1021
433183,1238,1023
433184,1285,1036
433185,1312,1057
433186,1316,1080
433187,1292,1095
433188,1238,1095
433189,1172,1096
433190,1098,1105
433191,1020,1116
433192,950,1124
433193,914,1130
433194,906,1128
433195,924,1122
433196,942,1111
433197,955,1097
433198,956,1084
433199,957,1076
433200,952,1073
433201,950,1073
433202,950,1074
433203,948,1075
433204,944,1075
433205,938,1070
433206,938,1069
433207,942,1075
433208,943,1076
433209,942,1076
433210,940,1074
433211,938,1070
433212,935,1073
433213,938,1074
433214,938,1077
433215,939,1076
433216,938,1075
433217,933,1071
433218,936,1074
433219,937,1073
433220,936,1074
433221,939,1073
433222,935,1072
433223,932,1069
433224,929,1069
433225,930,1067
433226,934,1068
433227,934,1068
433228,936,1066
433229,935,1061
433230,933,1060
433231,936,1062
433232,936,1066
433233,938,1064
433234,938,1060
433235,941,1061
433236,938,1060
433237,938,1063
433238,942,1066
433239,943,1063
433240,942,1061
433241,940,1057
433242,941,1057
433243,941,1059
433244,944,1060
433245,941,1056
433246,945,1057
433247,943,1053
433248,941,1054
433249,945,1055
433250,948,1055
433251,954,1053
433252,952,1048
433253,948,1046
433254,950,1046
433255,953,1044
433256,955,1048
433257,959,1043
433258,958,1041
433259,954,1038
433260,956,1039
433261,960,1039
433262,964,1039
433263,963,1036
433264,960,1032
433265,958,1028
433266,957,1030
433267,964,1031
433268,968,1030
433269,972,1026
433270,969,1023
433271,968,1020
433272,967,1023
433273,966,1023
433274,967,1023
433275,968,1022
433276,971,1018
433277,973,1017
433278,972,1018
433279,974,1021
433280,978,1023
433281,981,1022
433282,982,1020
433283,980,1019
433284,981,1020
433285,981,1025
433286,985,1030
433287,986,1028
433288,981,1026
433289,982,1028
433290,985,1030
433291,986,1034
433292,987,1038
433293,987,1038
433294,984,1036
433295,975,1037
433296,974,1042
433297,974,1045
433298,975,1051
433299,974,1051
433300,973,1052
433301,966,1053
433302,963,1057
433303,967,1063
433304,967,1066
433305,966,1065
433306,961,1064
433307,960,1063
433308,959,1066
433309,958,1068
433310,961,1073
433311,960,1072
433312,956,1071
433313,953,1070
433314,951,1072
433315,952,1073
433316,953,1076
433317,951,1079
433318,951,1077
433319,948,1077
433320,950,1075
433321,954,1081
433322,950,1082
433323,956,1080
433324,951,1077
433325,947,1071
433326,948,1076
433327,949,1079
433328,954,1081
433329,953,1078
433330,955,1077
433331,952,1073
433332,954,1074
433333,959,1079
433334,960,1079
433335,962,1082
433336,957,1078
433337,953,1076
433338,953,1077
433339,956,1078
433340,960,1079
433341,961,1079
433342,959,1077
433343,959,1074
433344,960,1074
433345,962,1076
433346,963,1078
433347,960,1073
433348,959,1070
433349,963,1070
433350,961,1068
433351,963,1070
433352,966,1073
433353,966,1071
433354,964,1066
433355,963,1065
433356,967,1067
433357,967,1070
433358,975,1077
433359,977,1077
433360,974,1076
433361,973,1078
433362,977,1081
433363,980,1087
433364,982,1090
433365,984,1090
433366,994,1090
433367,1003,1082
433368,1017,1071
433369,1030,1058
433370,1046,1042
433371,1057,1025
433372,1070,1008
433373,1083,990
433374,1100,975
433375,1116,961
433376,1138,944
433377,1155,920
433378,1170,895
433379,1178,872
433380,1188,861
433381,1203,855
433382,1216,849
433383,1224,835
433384,1226,826
433385,1219,827
433386,1214,837
433387,1212,847
433388,1213,854
433389,1208,862
433390,1197,866
433391,1187,862
433392,1179,853
433393,1170,854
433394,1158,858
433395,1139,863
433396,1118,866
433397,1096,868
433398,1078,877
433399,1061,898
433400,1053,922
433401,1048,950
433402,1042,978
433403,1033,994
433404,1026,1004
433405,1027,1009
433406,1031,1009
433407,1038,1007
433408,1044,1006
433409,1053,1005
433410,1071,1010
433411,1090,1013
433412,1102,1020
433413,1088,1027
433414,1046,1043
433415,996,1050
433416,953,1056
433417,927,1058
433418,919,1064
433419,913,1068
433420,908,1071
433421,902,1082
433422,897,1092
433423,894,1106
433424,895,1119
433425,893,1127
433426,886,1129
433427,879,1128
433428,873,1127
433429,870,1132
433430,870,1135
433431,867,1138
433432,865,1145
433433,859,1157
433434,858,1170
433435,860,1174
433436,865,1168
433437,868,1165
433438,867,1156
433439,863,1148
433440,859,1145
433441,857,1147
433442,855,1151
433443,852,1155
433444,847,1158
433445,841,1162
433446,838,1176
433447,839,1191
433448,841,1201
433449,841,1198
433450,834,1189
433451,834,1178
433452,831,1173
433453,829,1183
433454,825,1202
433455,820,1233
433456,816,1257
433457,816,1259
433458,821,1242
433459,829,1213
433460,832,1183
433461,832,1160
433462,828,1154
433463,823,1156
433464,818,1167
433465,824,1178
433466,823,1186
433467,820,1191
433468,820,1197
433469,815,1201
433470,814,1207
433471,811,1216
433472,814,1223
433473,819,1221
433474,820,1220
433475,816,1218
433476,817,1225
433477,821,1232
433478,826,1238
433479,830,1240
433480,832,1236
433481,833,1224
433482,838,1217
433483,847,1214
433484,851,1209
433485,857,1205
433486,859,1203
433487,862,1202
433488,865,1206
433489,871,1212
433490,881,1206
433491,887,1191
433492,888,1177
433493,889,1168
433494,893,1166
433495,898,1169
433496,905,1175
433497,913,1176
433498,916,1171
433499,917,1163
433500,919,1156
433501,923,1150
433502,931,1147
433503,932,1136
433504,933,1123
433505,931,1106
433506,933,1099
433507,935,1095
433508,939,1097
433509,939,1094
433510,939,1090
433511,934,1091
433512,934,1091
433513,935,1096
433514,938,1095
433515,939,1094
433516,935,1092
433517,933,1088
433518,934,1090
433519,938,1090
433520,940,1093
433521,938,1091
433522,934,1086
433523,933,1084
433524,932,1085
433525,933,1089
433526,938,1091
433527,935,1088
433528,932,1083
433529,928,1082
433530,928,1083
433531,935,1088
433532,938,1091
433533,937,1089
433534,935,1087
433535,931,1084
433536,931,1085
433537,934,1086
433538,936,1090
433539,935,1083
433540,935,1084
433541,930,1082
433542,930,1083
433543,934,1084
433544,936,1086
433545,933,1085
433546,935,1083
433547,930,1081
433548,934,1083
433549,934,1086
433550,938,1088
433551,939,1083
433552,935,1079
433553,933,1077
433554,932,1079
433555,935,1082
433556,942,1080
433557,943,1077
433558,942,1071
433559,944,1067
433560,945,1069
433561,951,1074
433562,952,1073
433563,954,1069
433564,948,1063
433565,947,1061
433566,947,1059
433567,947,1063
433568,950,1067
433569,953,1069
433570,945,1064
433571,942,1064
433572,942,1066
433573,945,1068
433574,948,1071
433575,948,1068
433576,948,1066
433577,941,1066
433578,941,1069
433579,944,1071
433580,951,1072
433581,950,1068
433582,947,1063
433583,945,1062
433584,944,1065
433585,948,1068
433586,950,1068
433587,947,1065
433588,946,1065
433589,944,1065
433590,943,1064
433591,946,1065
433592,949,1068
433593,948,1064
433594,947,1064
433595,943,1063
433596,942,1063
433597,943,1067
433598,946,1069
433599,949,1068
433600,948,1067
433601,942,1064
433602,944,1066
433603,945,1070
433604,948,1070
433605,949,1067
433606,944,1065
433607,944,1063
433608,944,1062
433609,948,1066
433610,951,1065
433611,953,1063
433612,949,1059
433613,949,1056
433614,949,1058
433615,953,1059
433616,957,1065
433617,956,1059
433618,957,1059
433619,953,1055
433620,954,1056
433621,955,1059
433622,958,1059
433623,958,1059
433624,957,1058
433625,953,1055
433626,949,1057
433627,947,1060
433628,950,1060
433629,952,1059
433630,950,1057
433631,945,1053
433632,948,1056
433633,949,1058
433634,955,1062
433635,954,1062
433636,950,1059
433637,948,1057
433638,947,1060
433639,950,1062
433640,951,1065
433641,953,1065
433642,951,1063
433643,949,1057
433644,949,1060
433645,951,1060
433646,952,1063
433647,950,1063
433648,949,1058
433649,945,1059
433650,948,1061
433651,950,1062
433652,950,1068
433653,951,1064
433654,950,1063
433655,951,1060
433656,948,1064
433657,951,1063
433658,952,1066
433659,954,1061
433660,955,1059
433661,950,1057
433662,953,1058
433663,954,1060
433664,956,1063
433665,956,1060
433666,951,1056
433667,947,1055
433668,949,1056
433669,950,1059
433670,954,1060
433671,954,1057
433672,954,1051
433673,949,1051
433674,951,1052
433675,950,1056
433676,951,1057
433677,953,1054
433678,952,1053
433679,949,1053
433680,949,1055
433681,950,1059
433682,952,1062
433683,957,1058
433684,951,1055
433685,952,1054
433686,950,1055
433687,953,1057
433688,956,1058
433689,955,1059
433690,951,1057
433691,950,1055
433692,950,1060
433693,951,1063
433694,955,1066
433695,959,1062
433696,957,1062
433697,952,1060
433698,951,1059
433699,954,1062
433700,958,1065
433701,958,1066
433702,957,1062
433703,956,1059
433704,954,1059
433705,956,1059
433706,958,1061
433707,960,1057
433708,957,1054
433709,954,1051
433710,953,1054
433711,955,1055
433712,961,1057
433713,959,1051
433714,961,1051
433715,954,1049
433716,957,1050
433717,956,1049
433718,959,1051
433719,960,1051
433720,959,1050
433721,958,1049
433722,958,1050
433723,959,1053
433724,959,1055
433725,959,1054
433726,954,1053
433727,952,1049
433728,952,1051
433729,956,1055
433730,957,1056
433731,962,1054
433732,957,1052
433733,953,1049
433734,955,1053
433735,957,1055
433736,963,1057
433737,965,1057
433738,960,1054
433739,958,1054
433740,955,1055
433741,961,1058
433742,966,1059
433743,965,1057
433744,963,1057
433745,960,1055
433746,958,1056
433747,962,1056
433748,965,1056
433749,964,1056
433750,962,1054
433751,961,1055
433752,962,1057
433753,966,1057
433754,968,1061
433755,968,1058
433756,965,1055
433757,960,1055
433758,962,1053
433759,963,1055
433760,968,1056
433761,968,1053
433762,967,1049
433763,965,1044
433764,967,1046
433765,967,1050
433766,969,1052
433767,966,1054
433768,965,1052
433769,960,1048
433770,959,1047
433771,963,1053
433772,966,1055
433773,968,1053
433774,967,1050
433775,960,1047
433776,957,1051
433777,961,1053
433778,963,1055
433779,962,1055
433780,960,1048
433781,956,1049
433782,958,1048
433783,963,1051
433784,966,1050
433785,964,1047
433786,961,1047
433787,958,1046
433788,960,1049
433789,961,1050
433790,965,1051
433791,963,1052
433792,966,1048
433793,966,1049
433794,965,1049
433795,966,1050
433796,966,1055
433797,968,1054
433798,968,1050
433799,967,1048
433800,966,1051
433801,970,1052
433802,970,1053
433803,970,1054
433804,971,1050
433805,967,1049
433806,968,1048
433807,970,1050
433808,975,1051
433809,975,1047
433810,974,1048
433811,971,1045
433812,971,1048
433813,975,1052
433814,978,1054
433815,976,1051
433816,970,1048
433817,968,1048
433818,971,1048
433819,974,1051
433820,977,1054
433821,977,1048
433822,974,1047
433823,970,1045
433824,973,1045
433825,971,1046
433826,971,1049
433827,971,1045
433828,971,1041
433829,974,1037
433830,980,1035
433831,995,1036
433832,1010,1038
433833,1032,1034
433834,1052,1030
433835,1081,1024
433836,1118,1015
433837,1158,1007
433838,1201,996
433839,1244,989
433840,1280,990
433841,1307,1002
433842,1319,1027
433843,1308,1052
433844,1267,1065
433845,1211,1068
433846,1150,1068
433847,1090,1074
433848,1024,1085
433849,972,1092
433850,945,1095
433851,948,1092
433852,961,1085
433853,967,1074
433854,974,1065
433855,976,1061
433856,973,1060
433857,971,1058
433858,966,1055
433859,962,1051
433860,960,1053
433861,962,1052
433862,962,1051
433863,963,1048
433864,962,1047
433865,956,1042
433866,951,1044
433867,950,1047
433868,951,1050
433869,953,1048
433870,952,1049
433871,949,1045
433872,947,1046
433873,949,1048
433874,952,1052
433875,952,1049
433876,951,1047
433877,947,1046
433878,947,1047
433879,949,1051
433880,951,1052
433881,949,1050
433882,948,1048
433883,946,1048
433884,947,1049
433885,947,1050
433886,950,1053
433887,948,1051
433888,944,1046
433889,940,1050
433890,943,1051
433891,944,1053
433892,946,1053
433893,949,1051
433894,946,1049
433895,947,1047
433896,947,1050
433897,947,1050
433898,950,1053
433899,947,1051
433900,949,1047
433901,947,1043
433902,948,1042
433903,952,1046
433904,955,1048
433905,957,1046
433906,955,1043
433907,953,1039
433908,955,1040
433909,958,1039
433910,963,1042
433911,963,1037
433912,964,1034
433913,964,1031
433914,968,1032
433915,972,1033
433916,976,1033
433917,977,1029
433918,976,1027
433919,976,1025
433920,977,1025
433921,977,1028
433922,984,1030
433923,987,1028
433924,984,1025
433925,983,1023
433926,984,1021
433927,989,1024
433928,992,1024
433929,993,1023
433930,990,1019
433931,991,1018
433932,992,1018
433933,996,1018
433934,1000,1022
433935,999,1018
433936,998,1015
433937,997,1010
433938,997,1012
433939,997,1014
433940,1000,1017
433941,1004,1015
433942,1001,1010
433943,1002,1006
433944,1000,1008
433945,1005,1009
433946,1012,1013
433947,1012,1010
433948,1009,1008
433949,1008,1004
433950,1011,1006
433951,1014,1008
433952,1016,1011
433953,1017,1009
433954,1016,1009
433955,1013,1005
433956,1010,1009
433957,1013,1013
433958,1013,1014
433959,1013,1014
433960,1009,1015
433961,1003,1017
433962,1002,1019
433963,1003,1024
433964,1003,1028
433965,1001,1029
433966,999,1030
433967,993,1031
433968,992,1033
433969,991,1037
433970,993,1039
433971,990,1041
433972,985,1039
433973,981,1037
433974,983,1042
433975,986,1043
433976,988,1046
433977,990,1047
433978,985,1046
433979,980,1044
433980,979,1046
433981,980,1049
433982,984,1049
433983,981,1046
433984,979,1046
433985,974,1045
433986,975,1046
433987,976,1049
433988,974,1051
433989,978,1048
433990,974,1046
433991,972,1044
433992,974,1045
433993,976,1048
433994,977,1050
433995,983,1046
433996,979,1046
433997,972,1043
433998,975,1042
433999,978,1041
434000,981,1044
434001,979,1040
434002,979,1039
434003,976,1039
434004,979,1040
434005,979,1042
434006,981,1043
434007,979,1039
434008,978,1037
434009,975,1034
434010,978,1035
434011,980,1034
434012,983,1036
434013,983,1035
434014,983,1033
434015,980,1032
434016,979,1034
434017,981,1036
434018,985,1040
434019,980,1037
434020,979,1035
434021,977,1033
434022,978,1037
434023,984,1039
434024,984,1039
434025,988,1040
434026,983,1038
434027,981,1035
434028,981,1038
434029,980,1038
434030,984,1041
434031,984,1041
434032,982,1038
434033,978,1035
434034,980,1038
434035,980,1038
434036,980,1041
434037,983,1039
434038,980,1035
434039,978,1035
434040,979,1038
434041,983,1036
434042,985,1041
434043,985,1039
434044,982,1037
434045,980,1034
434046,976,1036
434047,979,1038
434048,978,1038
434049,980,1036
434050,977,1031
434051,976,1031
434052,971,1035
434053,974,1037
434054,977,1039
434055,974,1039
434056,974,1035
434057,971,1036
434058,967,1037
434059,972,1039
434060,976,1041
434061,978,1040
434062,973,1039
434063,970,1038
434064,971,1041
434065,974,1043
434066,975,1044
434067,971,1046
434068,969,1044
434069,966,1044
434070,966,1046
434071,969,1049
434072,976,1046
434073,978,1045
434074,977,1042
434075,974,1041
434076,973,1043
434077,976,1048
434078,980,1049
434079,977,1045
434080,973,1040
434081,970,1039
434082,972,1042
434083,975,1042
434084,979,1045
434085,979,1047
434086,975,1044
434087,970,1039
434088,973,1042
434089,973,1043
434090,976,1042
434091,977,1042
434092,971,1038
434093,970,1037
434094,971,1039
434095,969,1039
434096,971,1043
434097,970,1042
434098,970,1040
434099,967,1038
434100,966,1038
434101,970,1043
434102,972,1041
434103,969,1040
434104,968,1038
434105,964,1037
434106,961,1038
434107,964,1041
434108,967,1045
434109,970,1045
434110,969,1043
434111,964,1042
434112,964,1044
434113,966,1048
434114,970,1052
434115,970,1056
434116,968,1055
434117,966,1050
434118,966,1047
434119,971,1045
434120,976,1045
434121,978,1044
434122,975,1041
434123,974,1037
434124,972,1039
434125,974,1042
434126,977,1042
434127,977,1039
434128,974,1038
434129,972,1041
434130,972,1044
434131,973,1045
434132,977,1048
434133,974,1045
434134,971,1045
434135,965,1044
434136,968,1046
434137,972,1048
434138,973,1053
434139,971,1051
434140,969,1046
434141,964,1046
434142,965,1048
434143,970,1047
434144,971,1048
434145,970,1044
434146,967,1043
434147,965,1040
434148,966,1047
434149,968,1047
434150,969,1047
434151,968,1045
434152,965,1041
434153,964,1040
434154,964,1043
434155,966,1044
434156,967,1046
434157,967,1045
434158,965,1043
434159,964,1040
434160,965,1041
434161,963,1046
434162,965,1045
434163,967,1043
434164,962,1041
434165,963,1038
434166,963,1041
434167,967,1043
434168,969,1041
434169,970,1043
434170,963,1042
434171,959,1038
434172,962,1039
434173,965,1042
434174,966,1045
434175,966,1040
434176,963,1039
434177,964,1036
434178,964,1040
434179,967,1043
434180,968,1044
434181,965,1043
434182,961,1041
434183,959,1040
434184,958,1042
434185,959,1044
434186,966,1045
434187,963,1042
434188,962,1040
434189,961,1041
434190,955,1043
434191,956,1047
434192,960,1047
434193,962,1048
434194,958,1043
434195,954,1043
434196,958,1044
434197,961,1049
434198,961,1048
434199,960,1049
434200,958,1044
434201,959,1041
434202,960,1043
434203,961,1049
434204,963,1049
434205,964,1046
434206,962,1043
434207,961,1043
434208,959,1044
434209,961,1047
434210,962,1047
434211,962,1046
434212,960,1044
434213,957,1040
434214,955,1046
434215,962,1048
434216,964,1048
434217,962,1046
434218,957,1042
434219,957,1039
434220,957,1042
434221,960,1042
434222,960,1044
434223,960,1042
434224,959,1040
434225,961,1038
434226,955,1038
434227,957,1043
434228,960,1045
434229,965,1041
434230,965,1039
434231,959,1037
434232,960,1038
434233,961,1040
434234,965,1042
434235,965,1039
434236,963,1038
434237,958,1036
434238,958,1037
434239,960,1039
434240,960,1043
434241,961,1046
434242,959,1042
434243,959,1043
434244,961,1041
434245,963,1044
434246,966,1048
434247,963,1047
434248,960,1047
434249,956,1043
434250,960,1046
434251,964,1050
434252,970,1052
434253,967,1050
434254,964,1046
434255,958,1045
434256,961,1046
434257,963,1047
434258,968,1051
434259,968,1051
434260,967,1045
434261,963,1043
434262,966,1044
434263,960,1046
434264,964,1046
434265,969,1044
434266,964,1037
434267,965,1031
434268,971,1029
434269,986,1030
434270,1004,1027
434271,1027,1019
434272,1049,1017
434273,1075,1010
434274,1113,1000
434275,1157,988
434276,1207,979
434277,1255,976
434278,1292,985
434279,1307,1003
434280,1293,1028
434281,1252,1045
434282,1190,1053
434283,1121,1050
434284,1051,1058
434285,988,1066
434286,945,1076
434287,932,1080
434288,941,1076
434289,952,1068
434290,956,1059
434291,961,1051
434292,956,1051
434293,955,1050
434294,957,1050
434295,956,1046
434296,956,1046
434297,952,1044
434298,950,1047
434299,948,1050
434300,950,1053
434301,949,1049
434302,943,1047
434303,941,1046
434304,942,1047
434305,941,1049
434306,946,1047
434307,943,1044
434308,943,1043
434309,940,1042
434310,939,1043
434311,939,1045
434312,939,1047
434313,943,1044
434314,941,1039
434315,940,1038
434316,941,1041
434317,941,1042
434318,943,1045
434319,944,1042
434320,942,1038
434321,941,1036
434322,939,1040
434323,945,1041
434324,951,1041
434325,948,1039
434326,948,1039
434327,944,1035
434328,942,1036
434329,945,1038
434330,949,1042
434331,947,1037
434332,944,1034
434333,945,1032
434334,946,1036
434335,950,1036
434336,947,1041
434337,946,1039
434338,947,1037
434339,943,1034
