'sample #','MLII','V1'
434340,946,1033
434341,950,1036
434342,955,1034
434343,958,1034
434344,955,1030
434345,954,1030
434346,956,1030
434347,958,1030
434348,961,1029
434349,961,1026
434350,961,1023
434351,960,1020
434352,961,1019
434353,964,1022
434354,969,1019
434355,970,1015
434356,966,1015
434357,966,1014
434358,967,1016
434359,968,1016
434360,974,1013
434361,972,1009
434362,972,1007
434363,971,1005
434364,972,1005
434365,977,1008
434366,980,1008
434367,978,1003
434368,975,1001
434369,974,1001
434370,975,1002
434371,980,1004
434372,981,1004
434373,982,1001
434374,987,1000
434375,989,999
434376,987,1001
434377,993,1006
434378,992,1007
434379,993,1006
434380,985,1006
434381,986,1005
434382,987,1010
434383,989,1013
434384,996,1016
434385,991,1015
434386,989,1016
434387,988,1018
434388,985,1021
434389,987,1025
434390,986,1030
434391,983,1026
434392,978,1025
434393,975,1027
434394,973,1031
434395,972,1036
434396,972,1038
434397,968,1035
434398,964,1033
434399,960,1033
434400,960,1037
434401,959,1041
434402,963,1044
434403,960,1041
434404,956,1038
434405,951,1035
434406,951,1037
434407,949,1041
434408,952,1043
434409,951,1041
434410,952,1037
434411,951,1037
434412,954,1038
434413,956,1040
434414,955,1040
434415,954,1040
434416,953,1038
434417,946,1034
434418,946,1036
434419,948,1039
434420,956,1037
434421,961,1035
434422,960,1034
434423,957,1033
434424,957,1034
434425,960,1036
434426,962,1037
434427,961,1036
434428,962,1036
434429,961,1035
434430,962,1038
434431,965,1042
434432,967,1042
434433,963,1040
434434,959,1037
434435,959,1037
434436,958,1038
434437,960,1041
434438,965,1042
434439,965,1038
434440,964,1036
434441,960,1032
434442,961,1034
434443,964,1038
434444,963,1035
434445,963,1036
434446,961,1032
434447,960,1031
434448,960,1033
434449,962,1036
434450,961,1036
434451,963,1034
434452,962,1029
434453,959,1030
434454,959,1030
434455,959,1034
434456,962,1034
434457,963,1033
434458,960,1028
434459,961,1031
434460,962,1032
434461,964,1036
434462,966,1037
434463,962,1038
434464,961,1035
434465,956,1031
434466,956,1031
434467,957,1036
434468,965,1037
434469,961,1038
434470,955,1036
434471,952,1038
434472,954,1040
434473,956,1041
434474,957,1041
434475,960,1043
434476,959,1039
434477,955,1040
434478,954,1041
434479,955,1042
434480,960,1045
434481,961,1040
434482,959,1039
434483,956,1038
434484,960,1041
434485,961,1044
434486,965,1043
434487,965,1043
434488,963,1038
434489,961,1037
434490,961,1039
434491,962,1038
434492,965,1039
434493,967,1036
434494,965,1035
434495,962,1033
434496,965,1035
434497,968,1036
434498,970,1033
434499,976,1027
434500,985,1023
434501,997,1019
434502,1012,1018
434503,1040,1019
434504,1076,1017
434505,1119,1003
434506,1167,990
434507,1216,979
434508,1269,982
434509,1315,992
434510,1337,1013
434511,1317,1027
434512,1265,1034
434513,1198,1035
434514,1116,1048
434515,1042,1064
434516,971,1077
434517,928,1086
434518,917,1090
434519,929,1083
434520,945,1073
434521,956,1064
434522,964,1054
434523,960,1045
434524,958,1043
434525,951,1040
434526,948,1042
434527,952,1045
434528,953,1044
434529,952,1046
434530,947,1043
434531,944,1042
434532,943,1044
434533,947,1048
434534,952,1048
434535,950,1046
434536,948,1039
434537,940,1039
434538,943,1040
434539,948,1042
434540,952,1041
434541,949,1042
434542,949,1040
434543,947,1037
434544,945,1036
434545,946,1039
434546,945,1040
434547,950,1039
434548,947,1036
434549,944,1033
434550,942,1038
434551,946,1040
434552,949,1037
434553,948,1035
434554,946,1034
434555,942,1032
434556,943,1033
434557,948,1034
434558,952,1035
434559,956,1034
434560,957,1031
434561,954,1030
434562,951,1027
434563,951,1030
434564,956,1031
434565,958,1029
434566,957,1030
434567,954,1028
434568,955,1028
434569,958,1030
434570,962,1030
434571,964,1029
434572,961,1025
434573,959,1023
434574,961,1023
434575,963,1024
434576,969,1023
434577,972,1019
434578,974,1013
434579,977,1010
434580,976,1010
434581,978,1008
434582,981,1010
434583,984,1003
434584,985,999
434585,984,998
434586,983,998
434587,989,1001
434588,991,999
434589,994,995
434590,995,994
434591,992,992
434592,993,991
434593,997,995
434594,1000,996
434595,1000,995
434596,998,990
434597,1002,990
434598,1002,990
434599,1005,994
434600,1007,994
434601,1005,993
434602,1003,989
434603,1002,989
434604,1002,993
434605,1004,998
434606,1006,998
434607,1003,1001
434608,1002,995
434609,998,999
434610,997,1002
434611,996,1007
434612,996,1012
434613,997,1012
434614,994,1012
434615,991,1016
434616,990,1020
434617,993,1024
434618,993,1029
434619,988,1031
434620,981,1031
434621,972,1032
434622,971,1037
434623,970,1041
434624,974,1044
434625,969,1045
434626,964,1045
434627,958,1043
434628,955,1046
434629,959,1050
434630,961,1049
434631,957,1048
434632,960,1045
434633,959,1045
434634,958,1045
434635,961,1048
434636,967,1049
434637,966,1047
434638,964,1046
434639,961,1042
434640,959,1045
434641,962,1048
434642,964,1047
434643,965,1045
434644,965,1042
434645,963,1043
434646,962,1043
434647,964,1045
434648,966,1045
434649,968,1044
434650,963,1042
434651,962,1040
434652,964,1042
434653,966,1042
434654,970,1044
434655,973,1041
434656,970,1040
434657,968,1037
434658,968,1040
434659,970,1043
434660,975,1043
434661,974,1041
434662,970,1039
434663,970,1036
434664,970,1036
434665,971,1041
434666,975,1041
434667,977,1040
434668,972,1038
434669,969,1034
434670,967,1038
434671,971,1044
434672,978,1043
434673,974,1042
434674,973,1039
434675,968,1042
434676,968,1045
434677,969,1049
434678,974,1050
434679,969,1046
434680,963,1044
434681,963,1042
434682,963,1041
434683,967,1045
434684,973,1044
434685,973,1041
434686,968,1040
434687,966,1039
434688,967,1043
434689,963,1045
434690,966,1043
434691,964,1043
434692,967,1041
434693,968,1040
434694,967,1042
434695,973,1046
434696,972,1045
434697,969,1041
434698,967,1038
434699,966,1040
434700,963,1040
434701,965,1045
434702,968,1047
434703,968,1042
434704,967,1040
434705,963,1041
434706,966,1044
434707,964,1044
434708,966,1048
434709,966,1046
434710,965,1043
434711,967,1042
434712,966,1047
434713,968,1046
434714,967,1047
434715,970,1045
434716,969,1044
434717,968,1042
434718,969,1046
434719,972,1049
434720,978,1050
434721,975,1048
434722,972,1046
434723,970,1043
434724,972,1043
434725,982,1042
434726,993,1041
434727,1004,1040
434728,1014,1035
434729,1034,1034
434730,1067,1030
434731,1110,1023
434732,1158,1008
434733,1210,994
434734,1256,985
434735,1298,986
434736,1333,999
434737,1336,1017
434738,1304,1031
434739,1240,1033
434740,1164,1035
434741,1084,1046
434742,1010,1061
434743,953,1074
434744,932,1081
434745,936,1083
434746,947,1073
434747,960,1062
434748,964,1052
434749,969,1050
434750,969,1044
434751,966,1039
434752,960,1039
434753,954,1041
434754,952,1042
434755,954,1046
434756,954,1044
434757,948,1043
434758,945,1040
434759,945,1039
434760,946,1041
434761,949,1044
434762,952,1046
434763,953,1044
434764,948,1043
434765,946,1042
434766,947,1044
434767,949,1047
434768,952,1048
434769,949,1047
434770,945,1047
434771,941,1048
434772,944,1052
434773,948,1057
434774,952,1056
434775,950,1055
434776,948,1052
434777,943,1051
434778,942,1049
434779,945,1053
434780,950,1050
434781,950,1048
434782,946,1045
434783,945,1045
434784,947,1044
434785,950,1045
434786,951,1044
434787,953,1042
434788,950,1038
434789,948,1037
434790,947,1037
434791,951,1038
434792,957,1040
434793,954,1035
434794,950,1034
434795,947,1031
434796,952,1031
434797,957,1034
434798,961,1035
434799,961,1030
434800,959,1026
434801,960,1024
434802,961,1026
434803,963,1027
434804,969,1025
434805,967,1024
434806,966,1019
434807,964,1018
434808,968,1018
434809,970,1019
434810,974,1018
434811,975,1016
434812,977,1014
434813,972,1009
434814,973,1009
434815,977,1011
434816,983,1011
434817,984,1011
434818,982,1008
434819,981,1007
434820,979,1012
434821,988,1014
434822,990,1014
434823,991,1008
434824,986,1005
434825,983,1002
434826,984,1003
434827,988,1007
434828,994,1007
434829,995,1003
434830,993,1000
434831,989,1001
434832,991,1005
434833,991,1008
434834,995,1011
434835,995,1011
434836,994,1007
434837,991,1010
434838,990,1014
434839,992,1018
434840,995,1019
434841,992,1017
434842,988,1023
434843,983,1019
434844,984,1022
434845,982,1029
434846,983,1031
434847,981,1031
434848,978,1030
434849,971,1032
434850,971,1037
434851,972,1039
434852,974,1042
434853,971,1041
434854,969,1041
434855,966,1041
434856,965,1046
434857,967,1046
434858,967,1047
434859,966,1050
434860,963,1046
434861,960,1047
434862,962,1051
434863,960,1054
434864,963,1054
434865,957,1052
434866,956,1053
434867,954,1053
434868,959,1056
434869,964,1059
434870,969,1058
434871,966,1058
434872,965,1055
434873,961,1055
434874,963,1054
434875,964,1058
434876,969,1057
434877,967,1054
434878,967,1051
434879,964,1050
434880,962,1051
434881,966,1054
434882,966,1052
434883,968,1050
434884,965,1048
434885,965,1046
434886,966,1047
434887,968,1049
434888,972,1050
434889,970,1046
434890,967,1044
434891,963,1042
434892,962,1046
434893,966,1045
434894,971,1047
434895,972,1043
434896,971,1040
434897,969,1041
434898,967,1042
434899,966,1046
434900,970,1048
434901,969,1046
434902,967,1043
434903,963,1044
434904,962,1045
434905,962,1051
434906,966,1051
434907,962,1049
434908,964,1049
434909,957,1047
434910,958,1048
434911,960,1051
434912,963,1053
434913,964,1049
434914,961,1046
434915,960,1049
434916,960,1051
434917,963,1052
434918,965,1053
434919,963,1049
434920,956,1047
434921,961,1048
434922,957,1050
434923,961,1051
434924,961,1052
434925,960,1051
434926,959,1048
434927,960,1047
434928,960,1049
434929,960,1052
434930,962,1051
434931,962,1051
434932,962,1046
434933,957,1047
434934,959,1046
434935,959,1050
434936,964,1050
434937,961,1047
434938,959,1045
434939,960,1044
434940,960,1045
434941,962,1048
434942,963,1049
434943,961,1046
434944,959,1043
434945,955,1043
434946,959,1046
434947,962,1048
434948,962,1050
434949,960,1047
434950,957,1048
434951,954,1050
434952,953,1052
434953,957,1054
434954,960,1056
434955,961,1054
434956,956,1055
434957,955,1051
434958,956,1053
434959,958,1056
434960,957,1057
434961,957,1055
434962,956,1053
434963,954,1052
434964,956,1056
434965,959,1058
434966,959,1058
434967,959,1056
434968,957,1054
434969,954,1054
434970,954,1054
434971,957,1059
434972,962,1057
434973,960,1055
434974,956,1051
434975,954,1051
434976,952,1051
434977,953,1055
434978,958,1056
434979,956,1054
434980,957,1051
434981,954,1049
434982,957,1052
434983,961,1054
434984,963,1051
434985,965,1050
434986,961,1046
434987,961,1047
434988,961,1048
434989,965,1053
434990,966,1053
434991,964,1051
434992,961,1048
434993,958,1049
434994,960,1049
434995,963,1053
434996,968,1053
434997,965,1049
434998,962,1046
434999,961,1047
435000,961,1049
435001,965,1056
435002,969,1055
435003,965,1052
435004,961,1050
435005,958,1047
435006,958,1052
435007,963,1055
435008,963,1053
435009,962,1054
435010,962,1052
435011,958,1047
435012,957,1050
435013,958,1052
435014,962,1051
435015,961,1051
435016,958,1049
435017,955,1050
435018,954,1051
435019,957,1055
435020,962,1055
435021,962,1053
435022,960,1052
435023,956,1052
435024,956,1052
435025,958,1054
435026,961,1053
435027,962,1054
435028,962,1050
435029,959,1051
435030,959,1050
435031,959,1051
435032,965,1052
435033,963,1052
435034,961,1049
435035,959,1049
435036,961,1052
435037,965,1058
435038,969,1054
435039,970,1050
435040,969,1049
435041,967,1048
435042,966,1052
435043,969,1052
435044,969,1053
435045,967,1050
435046,965,1049
435047,961,1049
435048,964,1051
435049,967,1051
435050,971,1054
435051,968,1055
435052,965,1048
435053,962,1049
435054,960,1053
435055,960,1055
435056,967,1055
435057,966,1054
435058,963,1049
435059,959,1047
435060,961,1054
435061,961,1055
435062,964,1055
435063,962,1053
435064,958,1051
435065,954,1048
435066,956,1050
435067,956,1054
435068,959,1053
435069,958,1052
435070,957,1049
435071,956,1050
435072,959,1051
435073,961,1052
435074,962,1053
435075,963,1049
435076,961,1044
435077,955,1044
435078,958,1046
435079,961,1049
435080,965,1049
435081,966,1047
435082,961,1046
435083,960,1044
435084,959,1047
435085,963,1049
435086,967,1049
435087,965,1048
435088,961,1047
435089,961,1046
435090,965,1050
435091,969,1054
435092,973,1052
435093,971,1053
435094,968,1049
435095,969,1049
435096,968,1051
435097,970,1055
435098,974,1054
435099,973,1052
435100,971,1049
435101,968,1048
435102,970,1051
435103,972,1054
435104,973,1056
435105,973,1053
435106,966,1049
435107,965,1047
435108,966,1051
435109,966,1054
435110,968,1056
435111,966,1054
435112,962,1051
435113,960,1050
435114,962,1054
435115,962,1055
435116,964,1055
435117,965,1053
435118,963,1048
435119,959,1048
435120,961,1050
435121,965,1050
435122,968,1050
435123,965,1048
435124,964,1044
435125,958,1045
435126,960,1046
435127,962,1048
435128,965,1047
435129,964,1045
435130,962,1042
435131,961,1042
435132,965,1045
435133,965,1049
435134,969,1047
435135,967,1049
435136,965,1046
435137,963,1044
435138,966,1048
435139,970,1053
435140,973,1053
435141,974,1050
435142,973,1049
435143,972,1050
435144,973,1052
435145,976,1055
435146,977,1054
435147,975,1054
435148,974,1050
435149,974,1050
435150,978,1048
435151,987,1046
435152,1000,1039
435153,1013,1038
435154,1024,1032
435155,1043,1029
435156,1069,1029
435157,1104,1025
435158,1142,1015
435159,1181,1000
435160,1218,988
435161,1258,984
435162,1300,988
435163,1333,999
435164,1335,1013
435165,1304,1029
435166,1245,1035
435167,1175,1041
435168,1110,1051
435169,1054,1060
435170,1006,1066
435171,968,1068
435172,952,1070
435173,956,1064
435174,969,1064
435175,979,1061
435176,982,1050
435177,975,1048
435178,964,1045
435179,958,1044
435180,956,1044
435181,957,1049
435182,958,1049
435183,956,1050
435184,953,1048
435185,950,1047
435186,947,1049
435187,950,1052
435188,951,1054
435189,949,1052
435190,951,1050
435191,946,1051
435192,948,1056
435193,951,1058
435194,953,1059
435195,950,1058
435196,945,1055
435197,942,1055
435198,941,1055
435199,943,1057
435200,947,1058
435201,949,1059
435202,948,1057
435203,946,1056
435204,948,1058
435205,947,1060
435206,950,1060
435207,949,1056
435208,948,1053
435209,950,1055
435210,952,1057
435211,954,1060
435212,955,1058
435213,954,1056
435214,955,1052
435215,951,1051
435216,952,1056
435217,952,1054
435218,953,1055
435219,954,1052
435220,950,1050
435221,945,1049
435222,947,1052
435223,952,1050
435224,955,1049
435225,953,1049
435226,948,1046
435227,951,1045
435228,950,1046
435229,953,1050
435230,958,1047
435231,960,1045
435232,959,1041
435233,958,1040
435234,960,1043
435235,964,1043
435236,965,1043
435237,963,1039
435238,962,1036
435239,963,1035
435240,960,1038
435241,965,1037
435242,972,1037
435243,973,1035
435244,970,1030
435245,970,1030
435246,974,1030
435247,978,1035
435248,983,1033
435249,981,1029
435250,981,1027
435251,978,1024
435252,982,1027
435253,987,1030
435254,990,1030
435255,991,1027
435256,989,1025
435257,988,1026
435258,986,1025
435259,993,1027
435260,998,1026
435261,997,1027
435262,997,1025
435263,994,1025
435264,997,1027
435265,1004,1029
435266,1005,1031
435267,1004,1029
435268,1001,1027
435269,1000,1026
435270,1001,1029
435271,1004,1032
435272,1005,1030
435273,1004,1031
435274,1003,1030
435275,1000,1030
435276,997,1032
435277,997,1034
435278,999,1038
435279,996,1035
435280,990,1034
435281,984,1035
435282,985,1040
435283,985,1043
435284,983,1046
435285,979,1046
435286,975,1044
435287,971,1046
435288,969,1048
435289,974,1050
435290,978,1051
435291,974,1049
435292,972,1049
435293,969,1049
435294,970,1050
435295,970,1052
435296,971,1055
435297,971,1053
435298,967,1051
435299,966,1048
435300,965,1052
435301,964,1056
435302,968,1056
435303,969,1056
435304,964,1051
435305,957,1049
435306,961,1050
435307,964,1054
435308,968,1054
435309,967,1052
435310,966,1051
435311,966,1051
435312,966,1054
435313,969,1057
435314,968,1054
435315,970,1053
435316,971,1050
435317,969,1049
435318,971,1051
435319,973,1054
435320,969,1052
435321,971,1050
435322,969,1045
435323,966,1043
435324,966,1047
435325,968,1048
435326,972,1051
435327,969,1047
435328,966,1046
435329,963,1045
435330,966,1045
435331,968,1047
435332,971,1042
435333,970,1043
435334,966,1040
435335,963,1041
435336,964,1045
435337,966,1047
435338,970,1044
435339,968,1044
435340,969,1040
435341,966,1040
435342,966,1039
435343,967,1043
435344,972,1041
435345,967,1043
435346,967,1041
435347,965,1040
435348,964,1042
435349,966,1045
435350,970,1045
435351,970,1042
435352,965,1040
435353,963,1043
435354,965,1045
435355,969,1048
435356,969,1049
435357,965,1046
435358,963,1044
435359,960,1044
435360,961,1047
435361,965,1048
435362,969,1048
435363,969,1048
435364,965,1046
435365,963,1047
435366,962,1049
435367,965,1053
435368,966,1053
435369,964,1052
435370,960,1049
435371,957,1049
435372,958,1051
435373,961,1054
435374,966,1053
435375,964,1051
435376,962,1049
435377,960,1051
435378,962,1052
435379,965,1054
435380,968,1054
435381,964,1052
435382,964,1048
435383,959,1049
435384,961,1048
435385,964,1051
435386,965,1053
435387,963,1051
435388,963,1047
435389,962,1048
435390,963,1049
435391,965,1049
435392,968,1048
435393,970,1045
435394,971,1039
435395,977,1038
435396,988,1039
435397,1001,1039
435398,1015,1033
435399,1033,1026
435400,1059,1023
435401,1089,1016
435402,1132,1006
435403,1181,999
435404,1227,995
435405,1270,992
435406,1302,999
435407,1320,1012
435408,1319,1035
435409,1285,1048
435410,1234,1052
435411,1164,1054
435412,1093,1063
435413,1018,1077
435414,955,1092
435415,921,1102
435416,920,1108
435417,932,1100
435418,945,1084
435419,953,1072
435420,957,1064
435421,963,1060
435422,966,1056
435423,962,1050
435424,957,1045
435425,951,1047
435426,949,1050
435427,950,1052
435428,949,1052
435429,948,1050
435430,942,1047
435431,940,1048
435432,943,1049
435433,944,1052
435434,948,1053
435435,948,1050
435436,944,1047
435437,941,1048
435438,941,1050
435439,945,1053
435440,945,1052
435441,945,1050
435442,943,1048
435443,938,1050
435444,940,1052
435445,943,1052
435446,946,1053
435447,943,1052
435448,937,1049
435449,935,1050
435450,934,1052
435451,939,1052
435452,939,1052
435453,941,1051
435454,938,1046
435455,938,1049
435456,939,1049
435457,943,1054
435458,945,1054
435459,938,1055
435460,935,1049
435461,931,1047
435462,935,1048
435463,941,1051
435464,945,1052
435465,944,1049
435466,942,1043
435467,940,1042
435468,939,1044
435469,944,1047
435470,951,1043
435471,948,1042
435472,946,1040
435473,943,1040
435474,948,1040
435475,950,1041
435476,957,1037
435477,954,1034
435478,954,1031
435479,951,1029
435480,956,1031
435481,958,1033
435482,963,1032
435483,965,1026
435484,964,1024
435485,961,1022
435486,964,1022
435487,970,1022
435488,976,1019
435489,975,1017
435490,972,1011
435491,973,1010
435492,977,1007
435493,983,1010
435494,986,1007
435495,984,1007
435496,982,1003
435497,982,1000
435498,984,1000
435499,988,1002
435500,990,1000
435501,988,999
435502,988,996
435503,985,996
435504,987,999
435505,992,1004
435506,994,1004
435507,993,1002
435508,992,1001
435509,987,1003
435510,990,1007
435511,991,1012
435512,993,1013
435513,990,1015
435514,989,1012
435515,985,1014
435516,981,1017
435517,984,1023
435518,987,1024
435519,984,1023
435520,980,1023
435521,975,1024
435522,974,1027
435523,974,1035
435524,971,1037
435525,969,1037
435526,965,1037
435527,963,1038
435528,961,1043
435529,962,1049
435530,964,1049
435531,961,1048
435532,956,1046
435533,957,1048
435534,958,1049
435535,958,1053
435536,962,1055
435537,961,1052
435538,956,1051
435539,954,1051
435540,956,1055
435541,956,1059
435542,958,1061
435543,958,1058
435544,954,1055
435545,956,1055
435546,959,1056
435547,963,1057
435548,965,1058
435549,965,1055
435550,962,1054
435551,961,1055
435552,962,1055
435553,965,1059
435554,965,1057
435555,962,1057
435556,962,1053
435557,962,1051
435558,963,1054
435559,967,1058
435560,969,1058
435561,963,1057
435562,962,1053
435563,963,1053
435564,963,1055
435565,962,1058
435566,965,1057
435567,967,1054
435568,964,1051
435569,962,1052
435570,964,1051
435571,963,1053
435572,966,1052
435573,964,1054
435574,959,1050
435575,957,1049
435576,959,1051
435577,961,1052
435578,960,1050
435579,960,1047
435580,957,1045
435581,954,1047
435582,955,1050
435583,957,1050
435584,962,1050
435585,957,1049
435586,956,1048
435587,953,1045
435588,952,1050
435589,955,1053
435590,959,1052
435591,959,1049
435592,957,1046
435593,956,1048
435594,958,1051
435595,958,1052
435596,962,1053
435597,961,1049
435598,959,1048
435599,955,1047
435600,958,1048
435601,962,1053
435602,966,1053
435603,965,1050
435604,960,1049
435605,956,1048
435606,955,1052
435607,959,1054
435608,963,1054
435609,960,1053
435610,959,1051
435611,957,1051
435612,957,1053
435613,960,1058
435614,961,1059
435615,962,1055
435616,955,1051
435617,956,1051
435618,956,1053
435619,961,1054
435620,960,1052
435621,958,1050
435622,958,1051
435623,957,1051
435624,957,1052
435625,955,1056
435626,961,1055
435627,960,1053
435628,958,1051
435629,955,1050
435630,958,1054
435631,959,1056
435632,963,1055
435633,961,1054
435634,959,1054
435635,958,1052
435636,957,1055
435637,960,1057
435638,963,1057
435639,960,1053
435640,959,1052
435641,956,1054
435642,955,1055
435643,959,1059
435644,960,1056
435645,960,1054
435646,958,1051
435647,956,1052
435648,956,1053
435649,958,1055
435650,960,1055
435651,961,1051
435652,961,1050
435653,957,1048
435654,959,1049
435655,964,1048
435656,969,1044
435657,975,1041
435658,983,1037
435659,992,1033
435660,1011,1032
435661,1035,1033
435662,1071,1027
435663,1110,1017
435664,1152,1003
435665,1197,992
435666,1243,990
435667,1290,996
435668,1324,1005
435669,1329,1020
435670,1300,1032
435671,1241,1035
435672,1176,1044
435673,1110,1057
435674,1046,1072
435675,981,1083
435676,935,1090
435677,920,1095
435678,928,1099
435679,943,1093
435680,958,1082
435681,968,1069
435682,964,1060
435683,960,1056
435684,958,1053
435685,960,1056
435686,959,1057
435687,955,1054
435688,951,1051
435689,946,1052
435690,945,1055
435691,945,1057
435692,944,1056
435693,943,1058
435694,939,1054
435695,937,1057
435696,942,1056
435697,945,1058
435698,945,1058
435699,943,1055
435700,940,1050
435701,934,1051
435702,939,1050
435703,939,1053
435704,943,1052
435705,940,1051
435706,940,1049
435707,935,1051
435708,934,1051
435709,933,1056
435710,936,1053
435711,938,1050
435712,934,1049
435713,934,1053
435714,936,1055
435715,938,1059
435716,942,1057
435717,940,1054
435718,939,1051
435719,937,1050
435720,939,1054
435721,939,1058
435722,945,1055
435723,943,1053
435724,941,1049
435725,939,1050
435726,943,1049
435727,947,1050
435728,950,1049
435729,949,1047
435730,948,1046
435731,944,1046
435732,945,1042
435733,952,1044
435734,953,1040
435735,955,1037
435736,950,1035
435737,952,1033
435738,953,1035
435739,957,1037
435740,962,1036
435741,961,1030
435742,960,1026
435743,961,1023
435744,963,1023
435745,968,1024
435746,972,1023
435747,973,1020
435748,972,1019
435749,970,1020
435750,970,1019
435751,972,1021
435752,975,1017
435753,975,1012
435754,972,1010
435755,969,1011
435756,973,1013
435757,972,1015
435758,976,1013
435759,975,1011
435760,972,1011
435761,970,1010
435762,974,1011
435763,978,1016
435764,983,1016
435765,985,1013
435766,981,1013
435767,978,1013
435768,977,1015
435769,980,1019
435770,981,1021
435771,985,1018
435772,986,1017
435773,983,1019
435774,984,1023
435775,986,1026
435776,988,1025
435777,987,1024
435778,982,1026
435779,977,1028
435780,977,1031
435781,979,1036
435782,977,1037
435783,976,1037
435784,972,1037
435785,967,1040
435786,971,1044
435787,970,1050
435788,970,1050
435789,969,1049
435790,965,1047
435791,965,1049
435792,963,1054
435793,966,1056
435794,966,1056
435795,965,1057
435796,965,1056
435797,963,1056
435798,961,1061
435799,962,1062
435800,964,1060
435801,962,1058
435802,962,1055
435803,959,1056
435804,962,1059
435805,964,1063
435806,967,1062
435807,968,1060
435808,964,1056
435809,959,1053
435810,962,1056
435811,962,1054
435812,965,1056
435813,964,1054
435814,961,1049
435815,957,1048
435816,957,1051
435817,960,1053
435818,962,1052
435819,959,1048
435820,955,1046
435821,956,1048
435822,956,1050
435823,956,1052
435824,959,1047
435825,959,1046
435826,960,1042
435827,960,1044
435828,960,1045
435829,962,1046
435830,963,1046
435831,963,1046
435832,963,1043
435833,960,1046
435834,963,1046
435835,966,1048
435836,971,1049
435837,968,1047
435838,963,1043
435839,962,1044
435840,961,1047
435841,966,1048
435842,966,1049
435843,964,1047
435844,966,1046
435845,962,1048
435846,964,1050
435847,966,1051
435848,968,1053
435849,966,1053
435850,963,1049
435851,962,1048
435852,961,1052
435853,967,1053
435854,966,1052
435855,970,1049
435856,968,1045
435857,965,1047
435858,967,1046
435859,965,1046
435860,966,1045
435861,965,1043
435862,960,1041
435863,957,1039
435864,961,1043
435865,965,1047
435866,969,1045
435867,966,1041
435868,960,1040
435869,961,1041
435870,959,1045
435871,958,1045
435872,958,1047
435873,957,1040
435874,954,1042
435875,951,1042
435876,954,1044
435877,956,1046
435878,959,1046
435879,955,1045
435880,952,1043
435881,950,1045
435882,952,1048
435883,955,1050
435884,960,1050
435885,958,1050
435886,957,1045
435887,956,1047
435888,953,1051
435889,959,1054
435890,961,1053
435891,961,1052
435892,957,1048
435893,956,1051
435894,957,1052
435895,963,1055
435896,966,1055
435897,962,1053
435898,960,1050
435899,957,1052
435900,959,1054
435901,961,1057
435902,964,1054
435903,962,1055
435904,957,1051
435905,952,1052
435906,958,1050
435907,960,1052
435908,965,1051
435909,964,1049
435910,961,1046
435911,958,1044
435912,962,1043
435913,965,1045
435914,963,1044
435915,962,1044
435916,961,1040
435917,959,1039
435918,960,1041
435919,962,1042
435920,964,1043
435921,963,1040
435922,960,1039
435923,959,1042
435924,960,1045
435925,963,1048
435926,965,1047
435927,965,1042
435928,961,1040
435929,960,1041
435930,960,1044
435931,963,1050
435932,965,1049
435933,963,1049
435934,962,1045
435935,963,1045
435936,963,1046
435937,967,1050
435938,971,1050
435939,969,1047
435940,966,1046
435941,963,1047
435942,965,1048
435943,967,1051
435944,971,1051
435945,968,1047
435946,965,1045
435947,961,1046
435948,966,1048
435949,966,1051
435950,966,1051
435951,967,1048
435952,967,1046
435953,967,1047
435954,966,1048
435955,970,1050
435956,973,1046
435957,975,1045
435958,977,1041
435959,975,1043
435960,974,1045
435961,977,1046
