'sample #','MLII','V1'
435962,979,1042
435963,984,1038
435964,989,1030
435965,995,1029
435966,1012,1028
435967,1035,1028
435968,1059,1026
435969,1083,1021
435970,1116,1009
435971,1155,997
435972,1200,988
435973,1242,984
435974,1290,984
435975,1323,989
435976,1335,999
435977,1316,1016
435978,1271,1029
435979,1212,1038
435980,1151,1044
435981,1083,1055
435982,1019,1063
435983,968,1072
435984,945,1078
435985,948,1079
435986,961,1078
435987,974,1069
435988,980,1058
435989,977,1050
435990,971,1051
435991,969,1051
435992,963,1051
435993,963,1051
435994,959,1048
435995,952,1049
435996,955,1052
435997,953,1052
435998,956,1053
435999,952,1052
436000,947,1049
436001,942,1048
436002,940,1050
436003,939,1052
436004,943,1053
436005,941,1050
436006,936,1049
436007,940,1045
436008,943,1051
436009,945,1052
436010,949,1050
436011,949,1048
436012,946,1044
436013,945,1045
436014,945,1047
436015,945,1048
436016,949,1050
436017,946,1047
436018,944,1042
436019,943,1041
436020,942,1044
436021,944,1047
436022,948,1046
436023,947,1044
436024,945,1042
436025,943,1043
436026,945,1044
436027,946,1047
436028,948,1045
436029,948,1044
436030,946,1041
436031,944,1040
436032,944,1041
436033,945,1047
436034,948,1046
436035,946,1044
436036,944,1038
436037,945,1039
436038,945,1043
436039,951,1046
436040,953,1044
436041,954,1042
436042,952,1042
436043,955,1042
436044,958,1042
436045,962,1041
436046,965,1043
436047,964,1037
436048,963,1032
436049,961,1033
436050,966,1031
436051,967,1035
436052,970,1034
436053,968,1032
436054,967,1026
436055,966,1023
436056,967,1027
436057,971,1026
436058,977,1024
436059,977,1022
436060,974,1019
436061,976,1020
436062,976,1020
436063,978,1022
436064,984,1020
436065,984,1016
436066,982,1013
436067,980,1011
436068,984,1015
436069,986,1016
436070,984,1016
436071,982,1014
436072,982,1010
436073,982,1011
436074,986,1013
436075,993,1014
436076,995,1014
436077,995,1014
436078,990,1013
436079,989,1015
436080,987,1016
436081,993,1021
436082,996,1020
436083,992,1022
436084,989,1019
436085,987,1024
436086,983,1028
436087,986,1030
436088,983,1032
436089,980,1033
436090,977,1032
436091,976,1035
436092,976,1039
436093,976,1044
436094,978,1047
436095,975,1048
436096,971,1045
436097,969,1046
436098,969,1049
436099,970,1056
436100,970,1055
436101,967,1056
436102,966,1051
436103,968,1051
436104,966,1056
436105,969,1058
436106,970,1055
436107,966,1052
436108,964,1048
436109,959,1049
436110,958,1046
436111,959,1048
436112,963,1046
436113,962,1042
436114,960,1039
436115,958,1042
436116,959,1042
436117,962,1045
436118,963,1044
436119,960,1040
436120,957,1040
436121,955,1041
436122,957,1043
436123,960,1041
436124,964,1045
436125,965,1040
436126,963,1041
436127,960,1038
436128,961,1041
436129,962,1040
436130,962,1042
436131,963,1040
436132,962,1039
436133,959,1039
436134,962,1042
436135,965,1044
436136,968,1046
436137,965,1042
436138,961,1044
436139,960,1043
436140,959,1046
436141,959,1051
436142,964,1050
436143,962,1050
436144,959,1049
436145,957,1049
436146,960,1054
436147,961,1055
436148,964,1054
436149,963,1054
436150,960,1051
436151,960,1050
436152,960,1050
436153,960,1053
436154,963,1052
436155,962,1048
436156,963,1045
436157,961,1045
436158,958,1047
436159,964,1047
436160,968,1043
436161,966,1043
436162,962,1041
436163,962,1043
436164,962,1043
436165,964,1047
436166,966,1046
436167,964,1044
436168,962,1040
436169,961,1041
436170,961,1042
436171,963,1046
436172,965,1041
436173,966,1039
436174,963,1039
436175,958,1040
436176,959,1043
436177,963,1047
436178,964,1044
436179,962,1043
436180,959,1043
436181,958,1043
436182,960,1047
436183,960,1049
436184,959,1048
436185,958,1047
436186,954,1043
436187,953,1047
436188,952,1047
436189,957,1052
436190,961,1050
436191,958,1048
436192,955,1045
436193,953,1047
436194,952,1050
436195,953,1051
436196,954,1051
436197,958,1049
436198,956,1044
436199,953,1045
436200,952,1047
436201,958,1050
436202,959,1048
436203,959,1046
436204,957,1042
436205,955,1044
436206,957,1044
436207,962,1047
436208,963,1048
436209,963,1043
436210,963,1043
436211,969,1038
436212,978,1037
436213,993,1039
436214,1003,1036
436215,1020,1030
436216,1048,1024
436217,1080,1019
436218,1127,1010
436219,1180,1000
436220,1232,988
436221,1282,985
436222,1317,993
436223,1325,1010
436224,1299,1029
436225,1244,1037
436226,1176,1042
436227,1099,1053
436228,1026,1065
436229,959,1081
436230,923,1093
436231,923,1098
436232,937,1094
436233,949,1080
436234,955,1068
436235,955,1057
436236,956,1053
436237,957,1053
436238,956,1050
436239,951,1047
436240,944,1045
436241,941,1045
436242,939,1049
436243,940,1051
436244,943,1051
436245,941,1047
436246,936,1044
436247,933,1044
436248,933,1047
436249,936,1050
436250,942,1047
436251,938,1044
436252,935,1042
436253,935,1041
436254,933,1045
436255,941,1047
436256,942,1047
436257,941,1044
436258,940,1043
436259,937,1043
436260,939,1046
436261,941,1047
436262,942,1049
436263,938,1044
436264,934,1044
436265,937,1042
436266,937,1045
436267,939,1047
436268,940,1046
436269,940,1045
436270,937,1045
436271,936,1043
436272,938,1051
436273,941,1055
436274,942,1053
436275,942,1050
436276,940,1046
436277,937,1049
436278,941,1048
436279,947,1050
436280,950,1043
436281,946,1041
436282,944,1042
436283,943,1039
436284,949,1040
436285,950,1041
436286,952,1039
436287,952,1034
436288,949,1031
436289,946,1029
436290,951,1033
436291,955,1035
436292,958,1033
436293,957,1027
436294,955,1023
436295,956,1021
436296,961,1022
436297,965,1025
436298,968,1020
436299,967,1014
436300,966,1015
436301,969,1012
436302,969,1012
436303,972,1016
436304,974,1012
436305,972,1008
436306,972,1008
436307,974,1007
436308,976,1009
436309,979,1010
436310,980,1008
436311,982,1006
436312,976,1004
436313,974,1003
436314,978,1009
436315,981,1011
436316,986,1013
436317,984,1011
436318,982,1010
436319,979,1012
436320,981,1018
436321,982,1021
436322,982,1026
436323,981,1028
436324,981,1027
436325,979,1029
436326,978,1034
436327,977,1037
436328,975,1037
436329,974,1033
436330,968,1033
436331,968,1033
436332,967,1033
436333,971,1036
436334,971,1040
436335,969,1037
436336,963,1038
436337,956,1040
436338,957,1043
436339,955,1046
436340,960,1045
436341,954,1046
436342,954,1047
436343,955,1047
436344,957,1050
436345,954,1052
436346,960,1053
436347,959,1048
436348,954,1047
436349,951,1048
436350,952,1053
436351,956,1054
436352,957,1055
436353,960,1051
436354,959,1047
436355,959,1049
436356,959,1050
436357,961,1053
436358,959,1052
436359,956,1050
436360,955,1050
436361,956,1049
436362,961,1050
436363,962,1055
436364,964,1052
436365,963,1050
436366,961,1048
436367,960,1049
436368,961,1052
436369,959,1054
436370,961,1053
436371,959,1051
436372,956,1048
436373,955,1047
436374,958,1051
436375,958,1052
436376,958,1054
436377,957,1053
436378,955,1050
436379,953,1052
436380,954,1054
436381,957,1058
436382,959,1054
436383,958,1051
436384,957,1048
436385,958,1050
436386,958,1051
436387,958,1054
436388,961,1054
436389,962,1052
436390,962,1051
436391,958,1052
436392,960,1052
436393,960,1059
436394,965,1055
436395,966,1055
436396,961,1053
436397,958,1052
436398,962,1054
436399,963,1057
436400,962,1054
436401,963,1052
436402,961,1047
436403,960,1048
436404,960,1053
436405,963,1055
436406,964,1057
436407,960,1051
436408,958,1048
436409,957,1049
436410,958,1054
436411,962,1056
436412,965,1053
436413,960,1052
436414,958,1049
436415,958,1051
436416,960,1052
436417,960,1055
436418,962,1053
436419,959,1049
436420,959,1047
436421,959,1048
436422,961,1049
436423,964,1053
436424,966,1053
436425,962,1050
436426,960,1047
436427,959,1049
436428,960,1051
436429,962,1055
436430,963,1055
436431,963,1053
436432,963,1051
436433,962,1053
436434,963,1055
436435,962,1057
436436,961,1059
436437,964,1056
436438,961,1054
436439,959,1055
436440,962,1056
436441,967,1059
436442,968,1059
436443,963,1056
436444,961,1055
436445,957,1056
436446,959,1057
436447,961,1060
436448,965,1057
436449,963,1056
436450,962,1053
436451,960,1051
436452,964,1055
436453,969,1055
436454,968,1057
436455,965,1053
436456,962,1050
436457,959,1053
436458,960,1054
436459,963,1060
436460,963,1057
436461,965,1052
436462,961,1048
436463,960,1050
436464,958,1052
436465,963,1052
436466,962,1050
436467,960,1048
436468,958,1044
436469,956,1043
436470,956,1046
436471,958,1050
436472,962,1049
436473,965,1044
436474,964,1043
436475,964,1048
436476,961,1051
436477,968,1052
436478,969,1053
436479,972,1050
436480,969,1047
436481,968,1049
436482,970,1051
436483,973,1054
436484,972,1055
436485,972,1054
436486,967,1053
436487,970,1052
436488,974,1055
436489,976,1059
436490,979,1057
436491,978,1055
436492,977,1050
436493,975,1055
436494,978,1054
436495,980,1058
436496,981,1056
436497,978,1049
436498,981,1045
436499,990,1043
436500,1006,1041
436501,1025,1042
436502,1044,1039
436503,1066,1033
436504,1095,1028
436505,1132,1016
436506,1176,1003
436507,1223,994
436508,1268,991
436509,1304,994
436510,1323,1006
436511,1316,1025
436512,1277,1041
436513,1220,1048
436514,1155,1053
436515,1082,1064
436516,1016,1074
436517,965,1081
436518,941,1085
436519,944,1088
436520,959,1081
436521,972,1067
436522,976,1058
436523,971,1051
436524,968,1052
436525,967,1054
436526,968,1054
436527,964,1051
436528,962,1049
436529,960,1051
436530,957,1056
436531,957,1056
436532,960,1056
436533,958,1056
436534,954,1052
436535,952,1055
436536,953,1058
436537,955,1061
436538,956,1060
436539,954,1058
436540,951,1056
436541,949,1058
436542,951,1063
436543,954,1063
436544,956,1061
436545,954,1057
436546,949,1055
436547,946,1057
436548,949,1058
436549,953,1059
436550,955,1058
436551,954,1057
436552,955,1055
436553,953,1057
436554,955,1060
436555,956,1063
436556,959,1058
436557,960,1057
436558,957,1053
436559,954,1052
436560,956,1054
436561,958,1056
436562,961,1055
436563,959,1052
436564,955,1053
436565,955,1052
436566,955,1054
436567,961,1055
436568,964,1053
436569,964,1050
436570,960,1049
436571,958,1046
436572,959,1046
436573,966,1051
436574,969,1047
436575,965,1048
436576,964,1043
436577,964,1044
436578,969,1043
436579,970,1045
436580,972,1043
436581,975,1040
436582,973,1040
436583,973,1041
436584,974,1045
436585,981,1043
436586,987,1040
436587,989,1032
436588,988,1029
436589,986,1028
436590,990,1031
436591,993,1034
436592,992,1032
436593,995,1028
436594,991,1026
436595,992,1025
436596,992,1028
436597,997,1027
436598,1002,1025
436599,1002,1023
436600,998,1021
436601,998,1022
436602,999,1023
436603,1003,1023
436604,1006,1022
436605,1005,1020
436606,1002,1019
436607,1001,1020
436608,1003,1022
436609,1007,1023
436610,1011,1024
436611,1005,1020
436612,1002,1018
436613,1003,1021
436614,1003,1021
436615,1006,1026
436616,1006,1028
436617,1001,1029
436618,998,1027
436619,1000,1034
436620,1001,1037
436621,1000,1040
436622,997,1041
436623,992,1041
436624,987,1040
436625,987,1046
436626,988,1049
436627,989,1057
436628,988,1055
436629,987,1053
436630,983,1051
436631,979,1052
436632,979,1056
436633,984,1060
436634,985,1061
436635,987,1060
436636,984,1056
436637,983,1058
436638,983,1060
436639,981,1064
436640,981,1064
436641,978,1057
436642,976,1056
436643,975,1056
436644,978,1062
436645,980,1066
436646,978,1064
436647,978,1059
436648,978,1057
436649,976,1058
436650,976,1062
436651,978,1064
436652,980,1061
436653,978,1059
436654,977,1056
436655,980,1057
436656,980,1059
436657,982,1059
436658,981,1055
436659,982,1054
436660,981,1054
436661,981,1054
436662,986,1057
436663,990,1060
436664,993,1058
436665,990,1054
436666,986,1054
436667,988,1059
436668,994,1062
436669,1003,1064
436670,1007,1068
436671,1010,1070
436672,1015,1067
436673,1021,1072
436674,1027,1074
436675,1036,1076
436676,1040,1074
436677,1042,1074
436678,1044,1073
436679,1053,1079
436680,1068,1084
436681,1083,1091
436682,1102,1093
436683,1114,1098
436684,1127,1098
436685,1141,1100
436686,1155,1109
436687,1171,1114
436688,1185,1117
436689,1196,1120
436690,1199,1119
436691,1202,1123
436692,1209,1133
436693,1217,1138
436694,1224,1140
436695,1223,1138
436696,1212,1130
436697,1197,1129
436698,1181,1127
436699,1172,1123
436700,1161,1114
436701,1147,1098
436702,1136,1088
436703,1125,1082
436704,1125,1078
436705,1120,1069
436706,1112,1061
436707,1101,1057
436708,1087,1060
436709,1075,1060
436710,1066,1062
436711,1064,1061
436712,1067,1063
436713,1076,1062
436714,1081,1064
436715,1084,1069
436716,1082,1073
436717,1075,1074
436718,1066,1075
436719,1048,1074
436720,1028,1071
436721,1007,1073
436722,989,1073
436723,979,1070
436724,970,1064
436725,963,1061
436726,950,1053
436727,935,1049
436728,926,1049
436729,921,1047
436730,921,1046
436731,917,1045
436732,912,1041
436733,908,1038
436734,908,1041
436735,906,1043
436736,899,1042
436737,896,1037
436738,894,1035
436739,892,1034
436740,897,1039
436741,898,1037
436742,900,1035
436743,897,1034
436744,894,1029
436745,890,1027
436746,891,1030
436747,891,1030
436748,889,1028
436749,889,1023
436750,883,1021
436751,881,1021
436752,878,1022
436753,881,1023
436754,885,1014
436755,882,1011
436756,877,1008
436757,873,1005
436758,870,1010
436759,873,1011
436760,874,1007
436761,868,1004
436762,866,997
436763,864,994
436764,865,992
436765,869,995
436766,866,992
436767,864,989
436768,861,985
436769,860,982
436770,862,986
436771,866,986
436772,865,980
436773,863,978
436774,861,975
436775,861,973
436776,862,974
436777,864,974
436778,867,969
436779,865,968
436780,864,965
436781,861,967
436782,864,970
436783,866,975
436784,874,971
436785,876,967
436786,877,964
436787,876,968
436788,879,971
436789,886,974
436790,892,972
436791,893,972
436792,896,970
436793,902,978
436794,903,980
436795,913,986
436796,913,986
436797,915,989
436798,913,987
436799,917,987
436800,922,989
436801,929,993
436802,934,994
436803,935,996
436804,937,1000
436805,939,1004
436806,943,1010
436807,951,1016
436808,952,1018
436809,955,1020
436810,952,1021
436811,951,1025
436812,955,1030
436813,963,1038
436814,961,1036
436815,961,1038
436816,959,1035
436817,960,1039
436818,963,1044
436819,968,1049
436820,969,1046
436821,967,1044
436822,967,1044
436823,966,1047
436824,967,1053
436825,969,1058
436826,969,1060
436827,965,1054
436828,962,1052
436829,956,1050
436830,955,1053
436831,958,1055
436832,966,1054
436833,969,1053
436834,966,1051
436835,967,1053
436836,969,1055
436837,971,1059
436838,975,1055
436839,973,1051
436840,971,1046
436841,969,1048
436842,970,1053
436843,972,1057
436844,969,1054
436845,967,1052
436846,963,1050
436847,966,1049
436848,972,1050
436849,975,1055
436850,971,1055
436851,972,1050
436852,966,1049
436853,967,1049
436854,970,1054
436855,973,1058
436856,974,1060
436857,970,1054
436858,967,1050
436859,962,1050
436860,965,1055
436861,966,1058
436862,966,1057
436863,966,1055
436864,962,1053
436865,964,1056
436866,965,1059
436867,965,1059
436868,965,1055
436869,963,1053
436870,962,1053
436871,961,1053
436872,963,1056
436873,967,1056
436874,974,1052
436875,973,1054
436876,970,1051
436877,970,1050
436878,973,1053
436879,974,1058
436880,976,1058
436881,974,1054
436882,972,1051
436883,970,1050
436884,969,1053
436885,968,1056
436886,966,1057
436887,969,1056
436888,962,1051
436889,963,1050
436890,967,1053
436891,972,1050
436892,971,1050
436893,966,1051
436894,962,1050
436895,960,1049
436896,963,1052
436897,969,1052
436898,970,1051
436899,967,1048
436900,960,1049
436901,959,1052
436902,960,1054
436903,960,1058
436904,963,1060
436905,963,1056
436906,966,1052
436907,962,1048
436908,962,1054
436909,963,1055
436910,962,1054
436911,961,1050
436912,957,1052
436913,960,1053
436914,962,1058
436915,965,1059
436916,970,1058
436917,972,1058
436918,968,1056
436919,964,1054
436920,962,1052
436921,962,1059
436922,963,1063
436923,967,1059
436924,967,1052
436925,965,1052
436926,966,1052
436927,969,1059
436928,972,1059
436929,969,1058
436930,960,1055
436931,960,1055
436932,963,1057
436933,967,1062
436934,972,1059
436935,973,1055
436936,970,1054
436937,967,1052
436938,968,1051
436939,970,1054
436940,965,1054
436941,960,1054
436942,960,1051
436943,956,1053
436944,959,1049
436945,963,1054
436946,967,1052
436947,966,1052
436948,965,1050
436949,966,1050
436950,971,1050
436951,970,1050
436952,973,1047
436953,968,1050
436954,964,1046
436955,962,1049
436956,963,1050
436957,962,1054
436958,969,1051
436959,966,1048
436960,963,1049
436961,963,1050
436962,966,1048
436963,968,1049
436964,967,1049
436965,969,1049
436966,968,1048
436967,967,1050
436968,967,1054
436969,971,1054
436970,974,1055
436971,976,1055
436972,971,1051
436973,974,1051
436974,975,1052
436975,977,1058
436976,978,1056
436977,978,1054
436978,974,1053
436979,972,1053
436980,970,1057
436981,973,1061
436982,969,1058
436983,967,1055
436984,966,1053
436985,970,1052
436986,971,1053
436987,976,1053
436988,979,1050
436989,974,1050
436990,974,1046
436991,974,1047
436992,973,1048
436993,976,1047
436994,980,1045
436995,979,1040
436996,980,1033
436997,990,1033
436998,1005,1031
436999,1023,1030
437000,1043,1026
437001,1072,1019
437002,1100,1010
437003,1139,999
437004,1184,993
437005,1228,993
437006,1266,999
437007,1287,1018
437008,1284,1042
437009,1255,1063
437010,1203,1072
437011,1140,1076
437012,1081,1078
437013,1019,1089
437014,966,1099
437015,934,1110
437016,933,1116
437017,950,1115
437018,960,1103
437019,963,1087
437020,961,1071
437021,968,1063
437022,969,1060
437023,965,1059
437024,963,1057
437025,962,1052
437026,957,1049
437027,955,1051
437028,957,1052
437029,960,1053
437030,962,1053
437031,958,1050
437032,953,1048
437033,953,1048
437034,953,1048
437035,956,1049
437036,953,1048
437037,949,1043
437038,948,1043
437039,949,1046
437040,951,1046
437041,951,1048
437042,952,1047
437043,949,1042
437044,939,1038
437045,938,1038
437046,942,1040
437047,941,1040
437048,943,1041
437049,941,1037
437050,936,1033
437051,937,1033
437052,941,1039
437053,944,1041
437054,949,1040
437055,947,1037
437056,943,1035
437057,944,1038
437058,944,1040
437059,947,1037
437060,947,1036
437061,948,1036
437062,948,1034
437063,948,1036
437064,947,1039
437065,950,1040
437066,953,1040
437067,955,1037
437068,954,1037
437069,955,1035
437070,958,1036
437071,964,1039
437072,963,1036
437073,962,1034
437074,961,1031
437075,960,1032
437076,964,1033
437077,967,1033
437078,972,1031
437079,973,1024
437080,972,1020
437081,970,1018
437082,971,1019
437083,973,1017
437084,974,1015
437085,972,1009
437086,969,1007
437087,968,1006
437088,967,1007
437089,970,1010
437090,970,1005
437091,968,1002
437092,968,998
437093,969,999
437094,971,999
437095,979,999
437096,983,997
437097,983,996
437098,981,994
437099,980,996
437100,983,1000
437101,985,1000
437102,981,999
437103,984,995
437104,987,993
437105,995,994
437106,996,1000
437107,999,1002
437108,1000,1002
437109,996,1003
437110,993,1005
437111,992,1007
437112,994,1008
437113,997,1013
437114,999,1015
437115,999,1015
437116,994,1015
437117,992,1021
437118,993,1025
437119,993,1030
437120,994,1030
437121,989,1032
437122,985,1032
437123,981,1036
437124,985,1040
437125,989,1046
437126,990,1044
437127,986,1040
437128,981,1041
437129,976,1041
437130,978,1043
437131,975,1047
437132,974,1045
437133,970,1044
437134,966,1042
437135,966,1043
437136,966,1043
437137,971,1047
437138,975,1046
437139,975,1042
437140,974,1041
437141,970,1041
437142,972,1045
437143,978,1047
437144,981,1046
437145,985,1047
437146,987,1042
437147,991,1044
437148,997,1050
437149,1005,1055
437150,1009,1055
437151,1013,1053
437152,1019,1050
437153,1032,1048
437154,1051,1043
437155,1067,1029
437156,1077,1012
437157,1091,994
437158,1104,978
437159,1125,971
437160,1145,958
437161,1165,948
437162,1184,932
437163,1201,913
437164,1219,893
437165,1237,879
437166,1260,866
437167,1275,859
437168,1281,846
437169,1282,841
437170,1280,841
437171,1275,843
437172,1268,844
437173,1259,843
437174,1243,834
437175,1221,832
437176,1190,832
437177,1160,839
437178,1135,848
437179,1113,859
437180,1081,871
437181,1057,880
437182,1038,891
437183,1026,908
437184,1029,925
437185,1028,942
437186,1019,955
437187,1014,965
437188,1009,971
437189,1015,982
437190,1024,990
437191,1043,1001
437192,1058,1007
437193,1065,1006
437194,1063,1002
437195,1049,1006
437196,1026,1014
437197,994,1024
437198,966,1035
437199,941,1042
437200,924,1054
437201,912,1065
437202,910,1082
437203,909,1090
437204,907,1092
437205,901,1092
437206,897,1090
437207,894,1096
437208,894,1098
437209,894,1104
437210,889,1104
437211,884,1103
437212,880,1103
437213,874,1105
437214,877,1112
437215,877,1115
437216,876,1115
437217,873,1115
437218,868,1117
437219,863,1121
437220,865,1122
437221,868,1127
437222,867,1126
437223,864,1125
437224,860,1124
437225,860,1127
437226,860,1131
437227,860,1132
437228,861,1134
437229,861,1132
437230,858,1135
437231,855,1137
437232,857,1142
437233,860,1146
437234,858,1146
437235,857,1145
437236,853,1147
437237,856,1150
437238,864,1155
437239,866,1159
437240,865,1159
437241,864,1160
437242,858,1159
437243,859,1162
437244,861,1166
437245,866,1170
437246,867,1171
437247,868,1169
437248,869,1169
437249,871,1174
437250,875,1177
437251,879,1180
437252,878,1181
437253,877,1179
437254,879,1177
437255,882,1174
437256,882,1178
437257,887,1182
437258,894,1181
437259,895,1177
437260,894,1175
437261,896,1174
437262,897,1174
437263,900,1177
437264,903,1177
437265,902,1172
437266,903,1171
437267,908,1170
437268,913,1167
437269,922,1167
437270,929,1163
437271,931,1157
437272,932,1149
437273,932,1145
437274,936,1144
437275,939,1142
437276,942,1135
437277,944,1128
437278,944,1120
437279,942,1116
437280,946,1116
437281,949,1111
437282,950,1105
437283,950,1100
437284,944,1091
437285,946,1091
437286,946,1089
437287,952,1085
437288,950,1084
437289,951,1076
437290,948,1071
437291,952,1071
437292,953,1071
437293,956,1070
437294,957,1065
437295,956,1062
437296,952,1056
437297,953,1056
437298,952,1057
437299,955,1061
437300,956,1058
437301,954,1055
437302,951,1051
437303,952,1055
437304,954,1054
437305,957,1055
437306,955,1053
437307,949,1051
437308,946,1049
437309,947,1049
437310,951,1052
437311,955,1052
437312,953,1052
437313,950,1050
437314,950,1049
437315,947,1050
437316,950,1052
437317,955,1052
437318,957,1052
437319,957,1050
437320,955,1051
437321,956,1050
437322,955,1054
437323,957,1053
437324,958,1052
437325,959,1051
437326,956,1047
437327,956,1049
437328,958,1049
437329,962,1051
437330,960,1049
437331,960,1045
437332,954,1046
437333,954,1046
437334,956,1047
437335,958,1050
437336,961,1049
437337,959,1045
437338,955,1045
437339,955,1043
437340,957,1047
437341,960,1046
437342,959,1048
437343,960,1044
437344,956,1042
437345,955,1045
437346,959,1047
437347,962,1051
437348,962,1048
437349,961,1047
437350,958,1045
437351,957,1046
437352,957,1049
437353,962,1055
437354,963,1052
437355,960,1048
437356,955,1046
437357,956,1048
437358,960,1047
437359,963,1049
437360,963,1047
437361,961,1045
437362,961,1043
437363,961,1045
437364,963,1048
437365,966,1049
437366,964,1048
437367,961,1047
437368,959,1044
437369,959,1045
437370,964,1048
437371,965,1053
437372,965,1050
437373,960,1046
437374,958,1049
437375,960,1051
437376,964,1057
437377,967,1061
437378,968,1057
437379,967,1053
437380,965,1049
437381,964,1050
437382,963,1050
437383,966,1052
437384,965,1049
437385,961,1047
437386,959,1043
437387,957,1046
437388,961,1047
437389,963,1048
437390,964,1049
437391,962,1046
437392,956,1041
437393,955,1043
437394,956,1047
437395,959,1049
437396,959,1048
437397,960,1046
437398,957,1045
437399,953,1048
437400,958,1051
437401,962,1056
437402,963,1053
437403,961,1049
437404,958,1050
437405,956,1050
437406,962,1053
437407,965,1053
437408,967,1052
437409,963,1050
437410,962,1048
437411,962,1049
437412,963,1052
437413,965,1051
437414,964,1051
437415,961,1048
437416,964,1046
437417,957,1046
437418,960,1049
437419,961,1054
437420,964,1051
437421,962,1050
437422,960,1047
437423,960,1048
437424,963,1050
437425,968,1052
437426,968,1050
437427,967,1045
437428,961,1046
437429,963,1047
437430,966,1051
437431,968,1053
437432,969,1055
437433,967,1050
437434,965,1052
437435,967,1053
437436,967,1055
437437,971,1056
437438,976,1055
437439,973,1058
437440,969,1059
437441,971,1061
437442,977,1067
437443,987,1066
437444,998,1063
437445,1010,1052
437446,1023,1039
437447,1045,1028
437448,1076,1020
437449,1110,1012
437450,1147,996
437451,1181,986
437452,1216,980
437453,1248,987
437454,1273,1002
437455,1290,1031
437456,1279,1066
437457,1243,1085
437458,1194,1081
437459,1139,1069
437460,1077,1065
437461,1018,1068
437462,974,1075
437463,954,1076
437464,951,1076
437465,960,1073
437466,967,1069
437467,972,1071
437468,973,1059
437469,970,1050
437470,966,1039
437471,963,1036
437472,962,1038
437473,962,1043
437474,959,1042
437475,955,1042
437476,952,1040
437477,951,1044
437478,950,1050
437479,952,1055
437480,951,1058
437481,948,1055
437482,948,1051
437483,946,1052
437484,947,1053
437485,951,1052
437486,951,1050
437487,950,1051
437488,947,1049
437489,946,1054
437490,949,1057
437491,951,1064
437492,952,1068
437493,949,1068
437494,948,1062
437495,951,1061
437496,953,1056
437497,955,1056
437498,955,1050
437499,951,1049
437500,948,1049
437501,950,1054
437502,950,1057
437503,953,1057
437504,954,1058
437505,952,1057
437506,948,1054
437507,949,1053
437508,953,1053
437509,952,1051
437510,954,1049
437511,951,1045
437512,948,1044
437513,948,1042
437514,947,1044
437515,950,1045
437516,951,1042
437517,950,1039
437518,951,1038
437519,953,1039
437520,956,1041
437521,958,1042
437522,959,1040
437523,958,1037
437524,955,1033
437525,953,1035
437526,959,1038
437527,966,1037
437528,968,1033
437529,964,1031
437530,963,1026
437531,965,1026
437532,967,1029
437533,969,1029
437534,971,1026
437535,973,1023
437536,971,1021
437537,974,1021
437538,975,1022
437539,976,1020
437540,977,1019
437541,977,1012
437542,969,1010
437543,971,1012
437544,977,1015
437545,979,1017
437546,984,1014
437547,982,1010
437548,980,1008
437549,982,1011
437550,984,1011
437551,991,1012
437552,990,1011
437553,987,1007
437554,985,1005
437555,990,1006
437556,991,1009
437557,997,1012
437558,998,1011
437559,999,1011
437560,996,1011
437561,993,1011
437562,992,1013
437563,994,1016
437564,996,1016
437565,993,1014
437566,987,1014
437567,986,1018
437568,988,1022
437569,990,1028
437570,989,1031
437571,983,1028
437572,977,1028
437573,971,1030
437574,974,1034
437575,976,1039
437576,977,1038
437577,969,1038
437578,971,1037
437579,969,1038
437580,972,1041
