'sample #','MLII','V1'
437581,972,1043
437582,968,1040
437583,963,1037
437584,960,1036
437585,960,1039
437586,964,1040
437587,965,1043
437588,967,1039
437589,963,1037
437590,961,1036
437591,960,1038
437592,962,1039
437593,964,1042
437594,964,1039
437595,962,1038
437596,957,1037
437597,958,1040
437598,961,1042
437599,963,1045
437600,964,1041
437601,964,1041
437602,960,1036
437603,958,1038
437604,962,1039
437605,966,1043
437606,966,1042
437607,962,1037
437608,960,1035
437609,958,1037
437610,966,1036
437611,967,1040
437612,967,1039
437613,964,1038
437614,958,1038
437615,957,1036
437616,958,1038
437617,961,1040
437618,963,1040
437619,961,1037
437620,960,1037
437621,959,1036
437622,961,1037
437623,964,1039
437624,963,1037
437625,959,1036
437626,958,1033
437627,956,1034
437628,962,1039
437629,963,1040
437630,961,1037
437631,961,1033
437632,959,1035
437633,957,1035
437634,958,1039
437635,959,1040
437636,960,1038
437637,956,1036
437638,955,1033
437639,955,1035
437640,958,1037
437641,959,1040
437642,959,1037
437643,957,1034
437644,952,1031
437645,951,1032
437646,955,1035
437647,958,1037
437648,956,1036
437649,957,1034
437650,952,1034
437651,955,1034
437652,956,1039
437653,961,1042
437654,959,1041
437655,959,1038
437656,953,1036
437657,956,1037
437658,954,1040
437659,961,1043
437660,961,1043
437661,959,1037
437662,958,1037
437663,956,1038
437664,962,1041
437665,966,1042
437666,967,1042
437667,963,1040
437668,961,1035
437669,962,1039
437670,966,1042
437671,966,1043
437672,964,1043
437673,965,1041
437674,963,1041
437675,962,1042
437676,965,1045
437677,968,1046
437678,969,1041
437679,969,1037
437680,969,1033
437681,978,1034
437682,989,1031
437683,1004,1030
437684,1018,1026
437685,1034,1022
437686,1059,1015
437687,1096,1008
437688,1140,1002
437689,1184,999
437690,1225,994
437691,1264,1001
437692,1290,1021
437693,1291,1047
437694,1267,1066
437695,1222,1073
437696,1162,1071
437697,1098,1071
437698,1029,1078
437699,967,1092
437700,925,1108
437701,909,1120
437702,917,1120
437703,932,1111
437704,937,1093
437705,942,1082
437706,949,1072
437707,958,1064
437708,962,1056
437709,957,1050
437710,952,1046
437711,951,1046
437712,952,1046
437713,951,1050
437714,950,1048
437715,948,1045
437716,945,1043
437717,946,1045
437718,947,1048
437719,947,1049
437720,947,1049
437721,944,1045
437722,944,1046
437723,942,1046
437724,945,1050
437725,951,1050
437726,949,1050
437727,945,1046
437728,939,1047
437729,944,1046
437730,946,1049
437731,949,1049
437732,946,1049
437733,949,1045
437734,943,1044
437735,944,1047
437736,943,1047
437737,945,1049
437738,946,1046
437739,945,1042
437740,940,1039
437741,941,1041
437742,943,1044
437743,943,1045
437744,943,1044
437745,941,1040
437746,938,1038
437747,938,1040
437748,945,1040
437749,949,1040
437750,950,1035
437751,950,1032
437752,949,1030
437753,947,1032
437754,951,1032
437755,954,1034
437756,952,1030
437757,954,1025
437758,949,1022
437759,948,1025
437760,952,1028
437761,955,1029
437762,959,1027
437763,957,1024
437764,956,1024
437765,956,1023
437766,954,1027
437767,957,1026
437768,956,1023
437769,956,1019
437770,955,1015
437771,953,1015
437772,955,1016
437773,957,1017
437774,958,1014
437775,960,1010
437776,957,1010
437777,952,1007
437778,956,1009
437779,959,1009
437780,959,1008
437781,960,1001
437782,961,1001
437783,961,1005
437784,962,1004
437785,967,1006
437786,968,1004
437787,967,1001
437788,968,998
437789,969,1002
437790,971,1004
437791,974,1007
437792,971,1006
437793,975,1006
437794,971,1005
437795,972,1008
437796,973,1011
437797,975,1016
437798,974,1019
437799,975,1017
437800,971,1017
437801,970,1020
437802,972,1023
437803,972,1029
437804,970,1031
437805,969,1031
437806,964,1031
437807,962,1035
437808,963,1040
437809,964,1044
437810,964,1045
437811,959,1044
437812,960,1044
437813,959,1047
437814,959,1052
437815,961,1055
437816,960,1055
437817,956,1052
437818,950,1051
437819,949,1053
437820,949,1058
437821,952,1059
437822,953,1056
437823,950,1056
437824,945,1052
437825,946,1053
437826,948,1055
437827,951,1056
437828,951,1056
437829,947,1051
437830,948,1049
437831,952,1051
437832,956,1053
437833,957,1054
437834,953,1053
437835,952,1051
437836,949,1049
437837,952,1047
437838,956,1052
437839,959,1052
437840,961,1052
437841,960,1052
437842,958,1049
437843,958,1050
437844,959,1053
437845,961,1054
437846,958,1053
437847,959,1050
437848,955,1049
437849,956,1051
437850,956,1050
437851,961,1053
437852,962,1051
437853,963,1046
437854,960,1046
437855,956,1045
437856,956,1046
437857,959,1048
437858,961,1044
437859,954,1043
437860,948,1040
437861,952,1045
437862,957,1049
437863,960,1048
437864,959,1045
437865,955,1043
437866,952,1042
437867,956,1045
437868,957,1048
437869,962,1051
437870,963,1050
437871,962,1049
437872,960,1047
437873,959,1048
437874,959,1052
437875,960,1055
437876,965,1051
437877,964,1050
437878,958,1049
437879,958,1051
437880,963,1054
437881,961,1054
437882,959,1052
437883,959,1051
437884,957,1052
437885,957,1056
437886,957,1057
437887,959,1062
437888,959,1059
437889,959,1055
437890,957,1054
437891,957,1052
437892,962,1053
437893,960,1059
437894,963,1054
437895,961,1051
437896,958,1048
437897,955,1050
437898,958,1053
437899,963,1053
437900,962,1052
437901,961,1049
437902,960,1045
437903,964,1045
437904,969,1045
437905,979,1041
437906,985,1038
437907,997,1035
437908,1008,1033
437909,1030,1029
437910,1060,1029
437911,1099,1024
437912,1139,1014
437913,1176,1006
437914,1216,999
437915,1256,1004
437916,1283,1015
437917,1293,1035
437918,1270,1048
437919,1216,1054
437920,1148,1054
437921,1085,1062
437922,1022,1074
437923,973,1090
437924,937,1099
437925,925,1101
437926,926,1100
437927,939,1089
437928,954,1080
437929,966,1072
437930,971,1064
437931,966,1056
437932,962,1053
437933,959,1054
437934,955,1058
437935,954,1059
437936,950,1056
437937,945,1056
437938,943,1055
437939,942,1056
437940,945,1060
437941,949,1061
437942,945,1057
437943,946,1053
437944,944,1051
437945,945,1053
437946,944,1054
437947,945,1054
437948,946,1055
437949,942,1053
437950,939,1051
437951,940,1052
437952,940,1053
437953,944,1054
437954,944,1052
437955,943,1051
437956,943,1051
437957,938,1053
437958,933,1055
437959,935,1055
437960,938,1052
437961,937,1052
437962,935,1049
437963,936,1051
437964,937,1054
437965,937,1054
437966,939,1050
437967,936,1050
437968,933,1047
437969,934,1049
437970,934,1047
437971,938,1049
437972,941,1047
437973,936,1046
437974,939,1046
437975,940,1048
437976,941,1051
437977,942,1051
437978,940,1049
437979,935,1045
437980,936,1046
437981,938,1046
437982,942,1048
437983,946,1045
437984,944,1044
437985,944,1041
437986,941,1039
437987,940,1039
437988,946,1040
437989,951,1041
437990,951,1036
437991,949,1033
437992,949,1028
437993,950,1026
437994,951,1028
437995,957,1026
437996,958,1023
437997,954,1019
437998,952,1014
437999,951,1015
438000,952,1017
438001,955,1019
438002,959,1013
438003,958,1010
438004,958,1004
438005,960,1005
438006,960,1005
438007,958,1005
438008,964,1003
438009,962,999
438010,958,999
438011,957,1000
438012,960,1000
438013,966,1003
438014,963,999
438015,962,997
438016,960,997
438017,964,999
438018,968,999
438019,970,1004
438020,972,1002
438021,970,1000
438022,967,1003
438023,968,1006
438024,972,1011
438025,977,1015
438026,976,1015
438027,973,1016
438028,971,1017
438029,970,1018
438030,968,1025
438031,969,1026
438032,967,1029
438033,967,1028
438034,965,1029
438035,967,1036
438036,969,1039
438037,969,1048
438038,967,1048
438039,961,1050
438040,959,1048
438041,960,1053
438042,964,1058
438043,963,1055
438044,960,1054
438045,960,1053
438046,957,1054
438047,955,1056
438048,957,1058
438049,956,1061
438050,952,1060
438051,951,1060
438052,952,1060
438053,952,1059
438054,957,1061
438055,959,1061
438056,961,1060
438057,955,1056
438058,952,1056
438059,952,1055
438060,954,1059
438061,955,1057
438062,954,1055
438063,955,1052
438064,953,1053
438065,956,1055
438066,959,1055
438067,963,1056
438068,958,1053
438069,957,1048
438070,956,1049
438071,956,1052
438072,958,1055
438073,964,1056
438074,965,1052
438075,964,1051
438076,963,1053
438077,959,1057
438078,965,1058
438079,969,1059
438080,972,1058
438081,973,1057
438082,971,1055
438083,969,1059
438084,971,1066
438085,976,1068
438086,977,1070
438087,974,1070
438088,976,1076
438089,983,1085
438090,999,1084
438091,1013,1079
438092,1028,1059
438093,1039,1043
438094,1049,1026
438095,1067,1013
438096,1084,997
438097,1099,982
438098,1113,961
438099,1132,939
438100,1148,917
438101,1166,893
438102,1176,874
438103,1185,860
438104,1195,846
438105,1209,834
438106,1220,818
438107,1225,811
438108,1231,813
438109,1235,818
438110,1234,822
438111,1231,824
438112,1223,827
438113,1217,832
438114,1207,840
438115,1194,844
438116,1177,852
438117,1160,859
438118,1140,867
438119,1120,874
438120,1111,890
438121,1103,903
438122,1099,916
438123,1091,927
438124,1083,941
438125,1073,949
438126,1068,963
438127,1067,972
438128,1064,979
438129,1063,987
438130,1065,994
438131,1076,999
438132,1084,1002
438133,1083,1003
438134,1059,1003
438135,1012,1007
438136,961,1017
438137,925,1036
438138,910,1054
438139,912,1074
438140,911,1086
438141,907,1097
438142,898,1099
438143,892,1101
438144,887,1109
438145,888,1114
438146,886,1116
438147,880,1115
438148,874,1115
438149,874,1117
438150,872,1122
438151,874,1125
438152,873,1125
438153,870,1124
438154,866,1123
438155,862,1124
438156,861,1131
438157,858,1132
438158,856,1134
438159,853,1135
438160,850,1134
438161,847,1137
438162,843,1142
438163,840,1145
438164,844,1144
438165,841,1144
438166,839,1143
438167,832,1149
438168,830,1153
438169,830,1158
438170,829,1162
438171,824,1161
438172,820,1166
438173,821,1168
438174,824,1176
438175,822,1180
438176,820,1183
438177,818,1184
438178,811,1186
438179,806,1189
438180,808,1195
438181,815,1202
438182,813,1198
438183,806,1201
438184,799,1201
438185,799,1205
438186,801,1211
438187,805,1214
438188,804,1215
438189,802,1213
438190,798,1213
438191,801,1217
438192,810,1219
438193,816,1222
438194,823,1220
438195,819,1213
438196,820,1211
438197,822,1210
438198,826,1208
438199,832,1208
438200,835,1201
438201,838,1194
438202,839,1189
438203,845,1186
438204,853,1185
438205,860,1179
438206,866,1173
438207,867,1164
438208,870,1159
438209,876,1156
438210,883,1151
438211,889,1146
438212,894,1139
438213,893,1132
438214,894,1127
438215,900,1125
438216,908,1121
438217,917,1118
438218,918,1111
438219,922,1103
438220,919,1099
438221,918,1099
438222,924,1100
438223,937,1098
438224,939,1093
438225,937,1087
438226,931,1085
438227,933,1083
438228,936,1084
438229,940,1085
438230,940,1082
438231,938,1080
438232,935,1075
438233,933,1078
438234,937,1080
438235,940,1079
438236,941,1076
438237,939,1073
438238,937,1071
438239,938,1074
438240,941,1073
438241,944,1075
438242,947,1071
438243,944,1067
438244,942,1066
438245,946,1069
438246,948,1070
438247,951,1072
438248,952,1067
438249,948,1064
438250,949,1062
438251,947,1065
438252,951,1066
438253,953,1064
438254,954,1062
438255,951,1057
438256,950,1057
438257,947,1057
438258,946,1060
438259,952,1061
438260,953,1058
438261,952,1054
438262,949,1055
438263,949,1058
438264,952,1059
438265,958,1060
438266,954,1058
438267,953,1057
438268,953,1055
438269,954,1059
438270,952,1060
438271,958,1061
438272,959,1062
438273,959,1059
438274,957,1061
438275,955,1061
438276,954,1063
438277,956,1066
438278,957,1063
438279,959,1064
438280,957,1062
438281,955,1061
438282,957,1066
438283,960,1068
438284,961,1066
438285,959,1064
438286,957,1061
438287,956,1063
438288,956,1067
438289,957,1064
438290,957,1064
438291,958,1061
438292,958,1062
438293,959,1060
438294,961,1063
438295,961,1062
438296,958,1061
438297,958,1058
438298,957,1057
438299,959,1057
438300,960,1058
438301,962,1059
438302,961,1055
438303,959,1054
438304,960,1055
438305,957,1055
438306,956,1056
438307,964,1057
438308,966,1056
438309,964,1052
438310,958,1049
438311,964,1054
438312,967,1057
438313,972,1058
438314,972,1056
438315,967,1055
438316,963,1053
438317,960,1056
438318,964,1058
438319,969,1059
438320,971,1058
438321,964,1057
438322,962,1057
438323,963,1059
438324,968,1061
438325,971,1060
438326,967,1061
438327,964,1059
438328,965,1059
438329,968,1060
438330,970,1063
438331,972,1063
438332,968,1064
438333,969,1060
438334,966,1060
438335,967,1063
438336,967,1066
438337,972,1068
438338,971,1065
438339,967,1061
438340,963,1062
438341,964,1064
438342,967,1065
438343,968,1067
438344,964,1066
438345,961,1063
438346,959,1061
438347,960,1065
438348,960,1066
438349,964,1065
438350,962,1065
438351,960,1059
438352,959,1060
438353,958,1060
438354,959,1065
438355,964,1067
438356,964,1064
438357,963,1062
438358,960,1058
438359,960,1060
438360,962,1060
438361,967,1062
438362,965,1060
438363,964,1061
438364,961,1059
438365,958,1061
438366,965,1062
438367,967,1062
438368,968,1061
438369,965,1055
438370,962,1057
438371,965,1056
438372,965,1060
438373,967,1061
438374,967,1058
438375,965,1056
438376,962,1053
438377,961,1057
438378,966,1059
438379,970,1058
438380,967,1058
438381,967,1055
438382,962,1053
438383,961,1058
438384,963,1059
438385,965,1062
438386,965,1060
438387,964,1057
438388,962,1055
438389,962,1058
438390,967,1059
438391,970,1063
438392,969,1060
438393,969,1058
438394,967,1057
438395,965,1057
438396,966,1057
438397,971,1058
438398,975,1054
438399,982,1050
438400,988,1048
438401,1002,1045
438402,1023,1047
438403,1043,1047
438404,1072,1042
438405,1103,1032
438406,1136,1024
438407,1180,1012
438408,1225,1011
438409,1271,1011
438410,1311,1016
438411,1329,1034
438412,1323,1055
438413,1285,1065
438414,1228,1072
438415,1162,1075
438416,1094,1080
438417,1024,1089
438418,967,1097
438419,935,1102
438420,937,1101
438421,956,1097
438422,969,1084
438423,974,1073
438424,969,1064
438425,965,1063
438426,963,1062
438427,962,1061
438428,962,1058
438429,956,1055
438430,954,1056
438431,955,1060
438432,957,1062
438433,958,1063
438434,958,1063
438435,955,1060
438436,951,1061
438437,950,1061
438438,954,1064
438439,956,1063
438440,957,1064
438441,951,1061
438442,948,1060
438443,948,1064
438444,952,1066
438445,952,1066
438446,948,1065
438447,948,1061
438448,942,1059
438449,946,1060
438450,949,1065
438451,949,1063
438452,951,1063
438453,944,1060
438454,945,1059
438455,941,1059
438456,943,1061
438457,947,1062
438458,946,1062
438459,945,1059
438460,943,1058
438461,946,1058
438462,951,1060
438463,950,1059
438464,948,1058
438465,944,1055
438466,941,1055
438467,944,1056
438468,946,1059
438469,950,1061
438470,950,1056
438471,950,1051
438472,948,1051
438473,951,1051
438474,952,1055
438475,958,1056
438476,959,1054
438477,956,1048
438478,958,1046
438479,960,1048
438480,965,1048
438481,970,1047
438482,970,1044
438483,969,1039
438484,968,1037
438485,971,1037
438486,976,1038
438487,982,1032
438488,983,1033
438489,980,1028
438490,978,1026
438491,984,1026
438492,987,1026
438493,992,1026
438494,989,1022
438495,989,1019
438496,983,1016
438497,987,1017
438498,991,1018
438499,995,1018
438500,995,1016
438501,993,1010
438502,990,1012
438503,987,1011
438504,992,1012
438505,998,1011
438506,997,1010
438507,995,1008
438508,993,1006
438509,997,1011
438510,999,1011
438511,1002,1016
438512,1001,1011
438513,1000,1013
438514,997,1015
438515,998,1018
438516,1000,1022
438517,1003,1024
438518,1001,1026
438519,996,1027
438520,996,1027
438521,993,1031
438522,991,1036
438523,989,1041
438524,989,1041
438525,987,1039
438526,984,1040
438527,985,1044
438528,985,1049
438529,985,1050
438530,982,1051
438531,978,1051
438532,977,1055
438533,975,1054
438534,979,1056
438535,982,1055
438536,982,1056
438537,979,1056
438538,979,1055
438539,976,1054
438540,975,1060
438541,978,1059
438542,975,1058
438543,971,1057
438544,969,1055
438545,972,1056
438546,970,1061
438547,973,1059
438548,973,1058
438549,971,1055
438550,968,1055
438551,969,1055
438552,971,1059
438553,974,1058
438554,973,1056
438555,970,1055
438556,968,1055
438557,970,1056
438558,974,1058
438559,977,1056
438560,975,1056
438561,973,1052
438562,968,1052
438563,970,1051
438564,973,1054
438565,978,1054
438566,979,1050
438567,978,1048
438568,973,1046
438569,974,1048
438570,975,1051
438571,975,1050
438572,976,1050
438573,974,1048
438574,971,1045
438575,974,1049
438576,974,1053
438577,978,1051
438578,975,1050
438579,975,1050
438580,973,1048
438581,974,1051
438582,975,1054
438583,976,1054
438584,978,1053
438585,975,1051
438586,971,1051
438587,969,1053
438588,973,1056
438589,974,1056
438590,975,1055
438591,972,1054
438592,966,1051
438593,970,1055
438594,969,1055
438595,970,1055
438596,968,1054
438597,967,1050
438598,965,1050
438599,964,1052
438600,972,1053
438601,972,1053
438602,969,1052
438603,963,1049
438604,964,1050
438605,964,1052
438606,965,1053
438607,968,1053
438608,967,1052
438609,963,1053
438610,964,1052
438611,963,1056
438612,967,1056
438613,970,1056
438614,968,1054
438615,964,1052
438616,961,1049
438617,961,1055
438618,960,1058
438619,967,1057
438620,966,1056
438621,964,1054
438622,961,1055
438623,958,1059
438624,958,1063
438625,960,1066
438626,962,1065
438627,963,1061
438628,960,1060
438629,960,1063
438630,966,1065
438631,965,1068
438632,966,1066
438633,965,1065
438634,961,1061
438635,959,1061
438636,960,1065
438637,963,1066
438638,962,1063
438639,961,1057
438640,964,1054
438641,974,1053
438642,982,1051
438643,999,1048
438644,1019,1044
438645,1038,1038
438646,1069,1032
438647,1110,1028
438648,1152,1015
438649,1196,1004
438650,1237,998
438651,1275,995
438652,1299,1008
438653,1303,1029
438654,1276,1049
438655,1226,1057
438656,1159,1059
438657,1086,1065
438658,1014,1080
438659,957,1095
438660,929,1102
438661,931,1104
438662,943,1095
438663,954,1081
438664,958,1066
438665,960,1062
438666,955,1063
438667,953,1060
438668,949,1059
438669,943,1057
438670,942,1057
438671,940,1059
438672,941,1062
438673,939,1060
438674,937,1061
438675,933,1056
438676,934,1057
438677,932,1063
438678,935,1063
438679,938,1068
438680,937,1065
438681,934,1063
438682,927,1061
438683,928,1063
438684,930,1064
438685,934,1064
438686,935,1064
438687,935,1061
438688,931,1061
438689,932,1063
438690,934,1064
438691,933,1063
438692,929,1063
438693,929,1060
438694,926,1059
438695,927,1061
438696,928,1062
438697,935,1062
438698,933,1062
438699,931,1059
438700,929,1058
438701,928,1059
438702,931,1062
438703,936,1063
438704,935,1062
438705,932,1058
438706,929,1056
438707,933,1057
438708,934,1059
438709,938,1058
438710,936,1055
438711,935,1050
438712,933,1048
438713,936,1049
438714,936,1049
438715,942,1049
438716,942,1045
438717,941,1044
438718,940,1042
438719,942,1043
438720,944,1045
438721,950,1044
438722,949,1041
438723,950,1033
438724,948,1034
438725,949,1033
438726,949,1033
438727,955,1032
438728,953,1027
438729,951,1024
438730,950,1024
438731,952,1024
438732,957,1027
438733,963,1025
438734,962,1021
438735,956,1019
438736,954,1015
438737,958,1018
438738,961,1021
438739,965,1020
438740,960,1018
438741,959,1016
438742,955,1015
438743,961,1017
438744,964,1019
438745,967,1024
438746,968,1025
438747,966,1021
438748,967,1022
438749,968,1024
438750,971,1027
438751,973,1030
438752,967,1028
438753,964,1028
438754,963,1032
438755,969,1036
438756,969,1044
438757,967,1045
438758,961,1044
438759,955,1043
438760,951,1049
438761,955,1054
438762,957,1059
438763,957,1060
438764,955,1057
438765,951,1058
438766,947,1055
438767,946,1056
438768,949,1059
438769,952,1061
438770,950,1060
438771,946,1059
438772,946,1060
438773,946,1062
438774,947,1066
438775,952,1069
438776,949,1067
438777,948,1065
438778,946,1066
438779,947,1070
438780,946,1070
438781,947,1071
438782,948,1072
438783,947,1068
438784,945,1066
438785,946,1070
438786,947,1074
438787,948,1073
438788,945,1072
438789,943,1071
438790,942,1071
438791,944,1073
438792,946,1073
438793,952,1074
438794,950,1073
438795,949,1070
438796,948,1066
438797,945,1070
438798,947,1071
438799,950,1071
438800,946,1068
438801,946,1068
438802,945,1064
438803,950,1068
438804,952,1074
438805,956,1072
438806,954,1069
438807,951,1066
438808,948,1065
438809,944,1066
438810,947,1068
438811,949,1063
438812,950,1061
438813,945,1059
438814,945,1058
438815,947,1060
438816,947,1061
438817,951,1062
438818,947,1060
438819,944,1058
438820,945,1057
438821,947,1063
438822,951,1066
438823,951,1067
438824,948,1065
438825,947,1063
438826,946,1062
438827,946,1066
438828,950,1068
438829,952,1068
438830,953,1065
438831,947,1062
438832,946,1061
438833,946,1064
438834,946,1067
438835,950,1068
438836,949,1067
438837,948,1064
438838,944,1066
438839,942,1068
438840,945,1072
438841,949,1072
438842,947,1073
438843,941,1071
438844,941,1074
438845,941,1073
438846,945,1077
438847,952,1078
438848,950,1074
438849,949,1072
438850,945,1073
438851,948,1070
438852,950,1075
438853,952,1074
438854,953,1072
438855,949,1068
438856,946,1066
438857,948,1069
438858,949,1072
438859,951,1071
438860,951,1070
438861,947,1066
438862,944,1064
438863,947,1066
438864,948,1068
438865,949,1069
438866,950,1067
438867,948,1068
438868,947,1066
438869,949,1068
438870,950,1071
438871,954,1069
438872,951,1068
438873,951,1068
438874,947,1067
438875,946,1069
438876,948,1072
438877,949,1071
438878,952,1069
438879,949,1066
438880,945,1068
438881,947,1072
438882,950,1078
438883,953,1076
438884,953,1074
438885,952,1075
438886,949,1074
438887,953,1074
438888,951,1078
438889,957,1074
438890,956,1072
438891,951,1069
438892,950,1071
438893,951,1070
438894,954,1076
438895,954,1076
438896,954,1072
438897,955,1071
438898,953,1069
438899,954,1072
438900,954,1075
438901,959,1074
438902,957,1075
438903,953,1068
438904,951,1070
438905,949,1070
438906,955,1075
438907,959,1075
438908,958,1073
438909,955,1073
438910,953,1072
438911,957,1073
438912,955,1075
438913,957,1073
438914,957,1070
438915,956,1069
438916,953,1068
438917,956,1068
438918,958,1070
438919,961,1068
438920,959,1065
438921,957,1064
438922,959,1063
438923,959,1068
438924,963,1069
438925,960,1069
438926,963,1070
438927,957,1068
438928,955,1070
438929,958,1073
438930,962,1074
438931,964,1071
438932,965,1065
438933,963,1063
438934,957,1064
438935,959,1066
438936,962,1069
438937,963,1069
438938,964,1068
438939,961,1066
438940,959,1065
438941,960,1068
438942,959,1072
438943,964,1072
438944,963,1070
438945,960,1068
438946,959,1070
438947,956,1073
438948,960,1077
438949,966,1075
438950,968,1075
438951,965,1071
438952,962,1072
438953,960,1074
438954,964,1078
438955,965,1076
438956,964,1074
438957,963,1069
438958,961,1069
438959,964,1074
438960,968,1073
438961,969,1074
438962,968,1071
438963,965,1070
438964,966,1070
438965,964,1071
438966,969,1075
438967,973,1073
438968,972,1070
438969,967,1066
438970,968,1067
438971,970,1069
438972,972,1072
438973,976,1073
438974,974,1073
438975,973,1071
438976,970,1070
438977,972,1069
438978,973,1071
438979,976,1070
438980,977,1068
438981,975,1065
438982,974,1068
438983,972,1069
438984,977,1070
438985,978,1073
438986,975,1071
438987,974,1068
438988,972,1068
438989,971,1070
438990,969,1073
438991,971,1072
438992,971,1074
438993,971,1072
438994,967,1070
438995,968,1072
438996,968,1076
438997,969,1076
438998,968,1071
438999,961,1071
439000,962,1074
439001,965,1073
439002,966,1075
439003,970,1074
439004,970,1072
439005,967,1072
439006,965,1071
439007,965,1072
439008,966,1074
439009,967,1072
439010,967,1068
439011,969,1068
439012,969,1068
439013,972,1072
439014,973,1072
439015,977,1072
439016,975,1071
439017,977,1069
439018,973,1067
439019,976,1068
439020,976,1067
439021,981,1069
439022,981,1063
439023,980,1060
439024,976,1063
439025,978,1065
439026,979,1067
439027,982,1064
439028,981,1059
439029,977,1059
439030,977,1059
439031,979,1062
439032,983,1064
439033,986,1061
439034,981,1061
439035,980,1058
439036,978,1062
439037,977,1067
439038,980,1069
439039,980,1069
439040,979,1068
439041,975,1066
439042,971,1065
439043,973,1069
439044,976,1072
439045,979,1071
439046,978,1069
439047,975,1065
439048,971,1069
439049,974,1070
439050,978,1074
439051,980,1075
439052,980,1072
439053,981,1070
439054,980,1068
439055,980,1069
439056,984,1072
439057,984,1071
439058,987,1070
439059,987,1066
439060,989,1064
439061,1001,1059
439062,1016,1058
439063,1034,1055
439064,1054,1049
439065,1078,1043
439066,1108,1039
439067,1147,1031
439068,1187,1020
439069,1236,1009
439070,1278,1004
439071,1313,1004
439072,1330,1021
439073,1315,1039
439074,1265,1054
439075,1201,1059
439076,1135,1065
439077,1070,1069
439078,1018,1073
439079,987,1078
439080,977,1079
439081,987,1076
439082,994,1068
439083,994,1058
439084,988,1058
439085,985,1060
439086,982,1062
439087,982,1064
439088,977,1063
439089,973,1063
439090,970,1065
439091,967,1068
439092,969,1075
439093,965,1074
439094,965,1074
439095,959,1073
439096,955,1071
439097,957,1074
439098,959,1077
439099,960,1077
439100,961,1075
439101,957,1073
439102,951,1074
439103,952,1075
439104,958,1076
439105,963,1074
439106,964,1075
439107,962,1070
439108,960,1070
439109,961,1069
439110,963,1071
439111,965,1072
439112,961,1069
439113,958,1067
439114,958,1066
439115,958,1068
439116,957,1072
439117,960,1072
439118,965,1070
439119,963,1067
439120,960,1065
439121,961,1068
439122,963,1070
439123,967,1071
439124,965,1069
439125,964,1067
439126,960,1066
439127,960,1070
439128,968,1075
439129,969,1070
439130,968,1066
439131,963,1066
439132,964,1069
439133,966,1075
439134,968,1079
439135,972,1077
439136,971,1070
439137,973,1061
439138,975,1059
439139,975,1059
439140,981,1060
439141,983,1062
439142,984,1060
439143,983,1058
439144,986,1054
439145,987,1054
439146,990,1057
439147,993,1053
439148,993,1048
439149,993,1042
439150,990,1043
439151,990,1044
439152,992,1044
439153,997,1044
439154,996,1044
439155,996,1041
439156,994,1039
439157,993,1041
439158,995,1042
439159,998,1041
439160,997,1037
439161,995,1033
439162,995,1034
439163,999,1035
439164,1002,1035
439165,1006,1033
439166,1007,1033
439167,1005,1031
439168,1003,1029
439169,1006,1036
439170,1009,1037
439171,1010,1038
439172,1008,1036
439173,1006,1038
439174,1006,1038
439175,1009,1041
439176,1010,1044
439177,1014,1044
439178,1011,1043
439179,1006,1040
439180,1002,1044
439181,1003,1049
439182,1004,1054
439183,1006,1054
439184,1004,1055
439185,999,1053
439186,999,1055
439187,996,1061
439188,999,1068
439189,1000,1066
439190,996,1064
439191,994,1064
439192,990,1065
439193,989,1069
439194,991,1071
439195,998,1072
439196,993,1069
439197,990,1064
439198,986,1061
439199,987,1066
