'sample #','MLII','V1'
439200,987,1066
439201,987,1068
439202,984,1064
439203,978,1065
439204,976,1065
439205,981,1067
439206,982,1071
439207,983,1071
439208,978,1069
439209,976,1066
439210,973,1069
439211,972,1069
439212,974,1073
439213,981,1070
439214,977,1068
439215,977,1065
439216,975,1065
439217,975,1067
439218,975,1068
439219,977,1070
439220,979,1066
439221,974,1064
439222,972,1067
439223,974,1069
439224,979,1069
439225,981,1068
439226,979,1068
439227,976,1062
439228,972,1063
439229,973,1065
439230,975,1066
439231,976,1063
439232,979,1057
439233,975,1056
439234,975,1055
439235,981,1058
439236,985,1062
439237,984,1061
439238,985,1061
439239,980,1059
439240,978,1061
439241,981,1061
439242,983,1060
439243,984,1061
439244,982,1057
439245,981,1054
439246,976,1055
439247,981,1058
439248,986,1059
439249,988,1060
439250,984,1059
439251,981,1058
439252,977,1059
439253,979,1061
439254,981,1065
439255,981,1063
439256,982,1063
439257,978,1061
439258,973,1063
439259,976,1065
439260,980,1066
439261,985,1064
439262,982,1062
439263,979,1060
439264,975,1062
439265,976,1065
439266,978,1069
439267,979,1069
439268,974,1068
439269,975,1065
439270,969,1065
439271,972,1065
439272,974,1067
439273,979,1067
439274,979,1066
439275,976,1064
439276,968,1066
439277,968,1071
439278,970,1074
439279,974,1075
439280,975,1070
439281,976,1066
439282,974,1066
439283,974,1067
439284,974,1069
439285,978,1069
439286,975,1066
439287,974,1064
439288,967,1066
439289,970,1063
439290,968,1065
439291,973,1065
439292,974,1063
439293,975,1061
439294,971,1059
439295,972,1060
439296,974,1060
439297,975,1058
439298,973,1059
439299,967,1057
439300,966,1059
439301,972,1062
439302,977,1061
439303,979,1062
439304,978,1061
439305,973,1056
439306,969,1057
439307,969,1060
439308,971,1065
439309,976,1064
439310,973,1063
439311,975,1059
439312,974,1063
439313,973,1065
439314,973,1066
439315,970,1066
439316,966,1065
439317,966,1062
439318,962,1064
439319,965,1067
439320,969,1071
439321,973,1071
439322,971,1072
439323,970,1068
439324,968,1067
439325,968,1068
439326,971,1069
439327,972,1069
439328,972,1064
439329,968,1061
439330,965,1060
439331,965,1064
439332,973,1067
439333,976,1065
439334,975,1065
439335,967,1060
439336,965,1059
439337,967,1062
439338,973,1062
439339,974,1063
439340,969,1059
439341,971,1058
439342,970,1056
439343,970,1056
439344,972,1060
439345,975,1059
439346,975,1058
439347,972,1055
439348,969,1055
439349,971,1059
439350,971,1063
439351,973,1062
439352,975,1061
439353,972,1058
439354,968,1060
439355,968,1063
439356,975,1067
439357,977,1066
439358,977,1066
439359,974,1066
439360,973,1067
439361,976,1073
439362,979,1072
439363,977,1071
439364,975,1070
439365,974,1065
439366,972,1065
439367,974,1068
439368,977,1070
439369,980,1065
439370,980,1064
439371,977,1060
439372,972,1059
439373,973,1062
439374,976,1063
439375,979,1063
439376,977,1058
439377,974,1054
439378,972,1057
439379,971,1059
439380,977,1063
439381,982,1062
439382,979,1061
439383,977,1057
439384,975,1058
439385,975,1058
439386,978,1063
439387,979,1060
439388,980,1057
439389,978,1056
439390,978,1055
439391,977,1059
439392,977,1062
439393,982,1059
439394,984,1060
439395,978,1057
439396,977,1057
439397,977,1058
439398,982,1058
439399,988,1055
439400,997,1049
439401,1010,1043
439402,1023,1046
439403,1044,1048
439404,1075,1048
439405,1111,1040
439406,1151,1027
439407,1190,1013
439408,1233,1006
439409,1278,1001
439410,1320,1007
439411,1343,1016
439412,1330,1031
439413,1287,1043
439414,1222,1051
439415,1155,1057
439416,1093,1065
439417,1039,1075
439418,993,1079
439419,967,1082
439420,964,1080
439421,975,1081
439422,986,1078
439423,992,1069
439424,986,1059
439425,977,1053
439426,971,1053
439427,970,1056
439428,972,1059
439429,972,1060
439430,965,1057
439431,961,1057
439432,956,1054
439433,956,1058
439434,957,1062
439435,960,1065
439436,955,1060
439437,954,1060
439438,951,1059
439439,950,1063
439440,952,1066
439441,954,1065
439442,953,1065
439443,948,1063
439444,949,1064
439445,950,1067
439446,954,1068
439447,958,1068
439448,958,1066
439449,955,1064
439450,953,1067
439451,955,1069
439452,959,1074
439453,961,1067
439454,961,1060
439455,961,1057
439456,961,1054
439457,962,1055
439458,965,1056
439459,969,1056
439460,965,1054
439461,963,1052
439462,964,1055
439463,966,1055
439464,967,1059
439465,967,1058
439466,969,1056
439467,966,1052
439468,963,1048
439469,965,1051
439470,966,1053
439471,969,1050
439472,969,1046
439473,963,1045
439474,965,1046
439475,966,1049
439476,970,1052
439477,974,1048
439478,973,1047
439479,971,1044
439480,968,1043
439481,970,1045
439482,971,1048
439483,976,1044
439484,973,1040
439485,976,1036
439486,976,1035
439487,974,1037
439488,975,1039
439489,979,1040
439490,977,1038
439491,973,1035
439492,976,1035
439493,980,1041
439494,986,1042
439495,990,1034
439496,992,1029
439497,991,1025
439498,988,1023
439499,988,1023
439500,992,1026
439501,994,1027
439502,995,1024
439503,997,1021
439504,995,1024
439505,996,1024
439506,998,1027
439507,1002,1024
439508,1002,1023
439509,1001,1023
439510,999,1022
439511,1000,1026
439512,1001,1029
439513,1002,1032
439514,1003,1029
439515,999,1030
439516,995,1029
439517,995,1033
439518,996,1040
439519,996,1040
439520,994,1039
439521,989,1037
439522,984,1042
439523,987,1046
439524,988,1049
439525,987,1049
439526,986,1047
439527,978,1049
439528,973,1049
439529,974,1051
439530,979,1056
439531,981,1055
439532,976,1053
439533,972,1054
439534,970,1054
439535,969,1059
439536,969,1062
439537,970,1063
439538,967,1064
439539,963,1060
439540,964,1062
439541,963,1062
439542,965,1065
439543,968,1066
439544,968,1064
439545,965,1063
439546,961,1063
439547,962,1062
439548,965,1066
439549,967,1065
439550,965,1064
439551,963,1059
439552,961,1060
439553,963,1061
439554,966,1068
439555,970,1065
439556,967,1062
439557,964,1059
439558,964,1058
439559,964,1062
439560,968,1065
439561,971,1065
439562,970,1062
439563,966,1058
439564,965,1060
439565,966,1062
439566,968,1066
439567,971,1062
439568,973,1057
439569,970,1054
439570,966,1053
439571,968,1057
439572,973,1058
439573,976,1058
439574,976,1057
439575,973,1053
439576,966,1052
439577,966,1055
439578,971,1059
439579,974,1057
439580,972,1053
439581,970,1051
439582,969,1053
439583,969,1054
439584,974,1059
439585,976,1056
439586,972,1054
439587,967,1051
439588,966,1052
439589,967,1055
439590,971,1057
439591,972,1059
439592,970,1055
439593,968,1054
439594,963,1056
439595,963,1057
439596,967,1060
439597,970,1062
439598,969,1060
439599,967,1059
439600,964,1058
439601,966,1062
439602,968,1065
439603,970,1061
439604,968,1060
439605,966,1058
439606,962,1059
439607,961,1058
439608,963,1063
439609,964,1062
439610,966,1060
439611,965,1057
439612,961,1056
439613,963,1058
439614,968,1060
439615,970,1060
439616,969,1058
439617,966,1053
439618,966,1055
439619,966,1057
439620,967,1060
439621,971,1060
439622,974,1059
439623,973,1054
439624,971,1055
439625,969,1054
439626,972,1057
439627,975,1056
439628,973,1053
439629,969,1050
439630,965,1052
439631,969,1055
439632,970,1059
439633,972,1056
439634,971,1054
439635,968,1055
439636,966,1052
439637,966,1056
439638,970,1059
439639,969,1059
439640,969,1058
439641,966,1053
439642,964,1055
439643,966,1058
439644,971,1062
439645,970,1063
439646,969,1060
439647,960,1058
439648,962,1054
439649,961,1059
439650,964,1062
439651,968,1060
439652,963,1059
439653,965,1057
439654,965,1060
439655,967,1060
439656,972,1062
439657,970,1061
439658,972,1057
439659,967,1054
439660,965,1055
439661,965,1056
439662,967,1057
439663,971,1055
439664,968,1055
439665,967,1051
439666,965,1052
439667,964,1054
439668,967,1055
439669,969,1056
439670,967,1054
439671,966,1051
439672,963,1052
439673,964,1053
439674,966,1056
439675,970,1055
439676,971,1053
439677,967,1049
439678,964,1051
439679,966,1051
439680,966,1057
439681,970,1053
439682,969,1051
439683,967,1052
439684,965,1051
439685,965,1052
439686,970,1055
439687,971,1055
439688,967,1051
439689,966,1052
439690,964,1052
439691,966,1054
439692,969,1056
439693,973,1055
439694,975,1057
439695,971,1052
439696,970,1057
439697,970,1060
439698,973,1061
439699,977,1061
439700,978,1057
439701,973,1054
439702,975,1055
439703,977,1052
439704,983,1052
439705,992,1048
439706,1002,1046
439707,1013,1039
439708,1028,1036
439709,1050,1036
439710,1081,1034
439711,1113,1024
439712,1154,1011
439713,1188,999
439714,1229,992
439715,1271,993
439716,1307,1001
439717,1327,1010
439718,1323,1025
439719,1286,1034
439720,1234,1041
439721,1167,1049
439722,1108,1058
439723,1054,1071
439724,998,1077
439725,961,1082
439726,952,1084
439727,960,1084
439728,972,1077
439729,981,1065
439730,978,1059
439731,969,1049
439732,963,1050
439733,957,1050
439734,956,1052
439735,954,1052
439736,956,1052
439737,952,1048
439738,947,1048
439739,944,1052
439740,949,1056
439741,951,1054
439742,950,1054
439743,949,1048
439744,948,1052
439745,950,1052
439746,952,1054
439747,955,1052
439748,952,1051
439749,950,1051
439750,949,1053
439751,948,1053
439752,951,1054
439753,951,1054
439754,955,1053
439755,954,1050
439756,952,1049
439757,952,1052
439758,956,1053
439759,960,1052
439760,957,1051
439761,951,1048
439762,954,1052
439763,955,1051
439764,956,1055
439765,959,1054
439766,960,1054
439767,960,1053
439768,959,1053
439769,954,1052
439770,951,1053
439771,951,1049
439772,952,1049
439773,951,1047
439774,952,1046
439775,955,1049
439776,959,1051
439777,958,1049
439778,955,1047
439779,953,1044
439780,950,1041
439781,949,1043
439782,951,1042
439783,954,1040
439784,952,1036
439785,952,1031
439786,953,1032
439787,957,1033
439788,962,1036
439789,960,1035
439790,960,1028
439791,962,1025
439792,960,1022
439793,964,1022
439794,967,1024
439795,967,1022
439796,970,1018
439797,973,1017
439798,973,1014
439799,976,1017
439800,979,1017
439801,979,1014
439802,978,1010
439803,976,1007
439804,978,1007
439805,980,1009
439806,985,1009
439807,989,1009
439808,988,1005
439809,988,1005
439810,985,1005
439811,987,1006
439812,991,1007
439813,994,1006
439814,993,1006
439815,990,1003
439816,993,1002
439817,992,1006
439818,996,1007
439819,998,1007
439820,997,1007
439821,997,1005
439822,990,1003
439823,988,1010
439824,991,1013
439825,993,1015
439826,993,1014
439827,988,1010
439828,987,1012
439829,985,1016
439830,985,1018
439831,989,1018
439832,988,1018
439833,983,1017
439834,977,1022
439835,975,1026
439836,977,1032
439837,979,1035
439838,979,1034
439839,970,1033
439840,970,1036
439841,969,1041
439842,971,1045
439843,973,1043
439844,966,1042
439845,957,1044
439846,958,1046
439847,958,1047
439848,962,1051
439849,966,1051
439850,963,1052
439851,957,1051
439852,951,1050
439853,954,1054
439854,957,1057
439855,960,1057
439856,963,1055
439857,961,1052
439858,959,1051
439859,960,1056
439860,963,1055
439861,964,1057
439862,967,1058
439863,965,1054
439864,965,1050
439865,968,1057
439866,974,1059
439867,981,1059
439868,987,1055
439869,990,1054
439870,990,1056
439871,995,1060
439872,1000,1065
439873,1006,1064
439874,1016,1059
439875,1025,1054
439876,1036,1044
439877,1050,1031
439878,1064,1016
439879,1077,1000
439880,1091,984
439881,1105,968
439882,1119,957
439883,1134,947
439884,1154,938
439885,1173,918
439886,1193,898
439887,1214,874
439888,1226,856
439889,1238,846
439890,1254,835
439891,1268,822
439892,1269,815
439893,1270,813
439894,1269,820
439895,1269,824
439896,1267,825
439897,1261,826
439898,1248,827
439899,1236,828
439900,1219,827
439901,1200,835
439902,1181,846
439903,1158,853
439904,1130,862
439905,1104,870
439906,1075,884
439907,1058,899
439908,1049,913
439909,1042,927
439910,1035,937
439911,1031,945
439912,1025,959
439913,1022,970
439914,1021,981
439915,1024,989
439916,1033,993
439917,1043,1001
439918,1053,1001
439919,1065,1006
439920,1070,1008
439921,1053,1010
439922,1012,1010
439923,974,1015
439924,942,1024
439925,920,1036
439926,911,1049
439927,907,1062
439928,904,1072
439929,898,1076
439930,896,1084
439931,892,1087
439932,891,1091
439933,889,1093
439934,886,1095
439935,881,1095
439936,878,1097
439937,878,1099
439938,874,1106
439939,872,1109
439940,866,1110
439941,863,1108
439942,859,1110
439943,861,1113
439944,864,1119
439945,864,1121
439946,860,1122
439947,855,1120
439948,850,1120
439949,848,1124
439950,851,1131
439951,856,1130
439952,854,1128
439953,853,1129
439954,850,1128
439955,846,1134
439956,848,1138
439957,847,1138
439958,846,1140
439959,843,1137
439960,838,1144
439961,839,1144
439962,841,1150
439963,844,1148
439964,842,1149
439965,838,1147
439966,835,1151
439967,834,1156
439968,836,1158
439969,839,1158
439970,838,1154
439971,834,1150
439972,829,1151
439973,827,1159
439974,832,1159
439975,833,1162
439976,836,1160
439977,835,1159
439978,836,1160
439979,840,1163
439980,841,1169
439981,842,1168
439982,844,1167
439983,841,1167
439984,843,1170
439985,846,1171
439986,856,1175
439987,860,1174
439988,863,1170
439989,861,1167
439990,859,1168
439991,862,1168
439992,868,1167
439993,873,1163
439994,879,1163
439995,878,1154
439996,879,1153
439997,888,1153
439998,895,1152
439999,901,1146
440000,903,1140
440001,904,1134
440002,906,1131
440003,909,1130
440004,916,1128
440005,922,1122
440006,923,1117
440007,923,1108
440008,925,1104
440009,927,1103
440010,933,1101
440011,935,1098
440012,935,1091
440013,934,1087
440014,933,1085
440015,939,1084
440016,944,1080
440017,947,1075
440018,945,1069
440019,943,1063
440020,943,1062
440021,948,1059
440022,948,1060
440023,953,1057
440024,952,1052
440025,948,1051
440026,947,1052
440027,949,1053
440028,953,1056
440029,957,1054
440030,956,1052
440031,955,1049
440032,954,1049
440033,956,1051
440034,957,1055
440035,956,1053
440036,955,1051
440037,953,1051
440038,953,1051
440039,956,1055
440040,960,1057
440041,959,1058
440042,958,1054
440043,959,1052
440044,959,1053
440045,957,1055
440046,960,1057
440047,958,1055
440048,960,1052
440049,960,1052
440050,958,1052
440051,959,1055
440052,963,1059
440053,964,1058
440054,960,1051
440055,958,1050
440056,957,1049
440057,958,1055
440058,959,1057
440059,961,1056
440060,959,1052
440061,954,1048
440062,958,1046
440063,960,1045
440064,962,1045
440065,965,1044
440066,962,1041
440067,959,1038
440068,955,1038
440069,959,1039
440070,963,1041
440071,969,1042
440072,966,1039
440073,966,1033
440074,965,1034
440075,965,1035
440076,965,1040
440077,965,1038
440078,965,1037
440079,962,1035
440080,962,1036
440081,963,1041
440082,966,1041
440083,966,1041
440084,963,1040
440085,961,1039
440086,960,1040
440087,962,1040
440088,964,1044
440089,965,1046
440090,963,1043
440091,964,1043
440092,963,1042
440093,961,1046
440094,964,1051
440095,965,1047
440096,963,1047
440097,960,1042
440098,960,1043
440099,962,1045
440100,964,1049
440101,966,1050
440102,965,1049
440103,964,1047
440104,961,1044
440105,962,1043
440106,966,1046
440107,964,1042
440108,965,1044
440109,963,1043
440110,960,1041
440111,962,1047
440112,961,1047
440113,963,1046
440114,967,1046
440115,963,1044
440116,959,1040
440117,964,1041
440118,963,1044
440119,967,1044
440120,965,1042
440121,965,1040
440122,965,1041
440123,966,1045
440124,967,1045
440125,971,1043
440126,971,1042
440127,967,1040
440128,964,1037
440129,966,1044
440130,970,1046
440131,972,1045
440132,972,1042
440133,969,1041
440134,968,1043
440135,969,1045
440136,971,1048
440137,973,1047
440138,971,1046
440139,967,1045
440140,966,1042
440141,968,1046
440142,973,1048
440143,973,1045
440144,971,1043
440145,967,1044
440146,965,1045
440147,968,1047
440148,972,1047
440149,975,1045
440150,973,1045
440151,967,1037
440152,967,1040
440153,967,1042
440154,975,1049
440155,980,1045
440156,979,1046
440157,978,1043
440158,975,1045
440159,973,1046
440160,976,1050
440161,982,1048
440162,980,1046
440163,978,1043
440164,978,1045
440165,979,1048
440166,982,1049
440167,982,1048
440168,982,1045
440169,979,1042
440170,977,1044
440171,976,1044
440172,978,1047
440173,975,1044
440174,973,1041
440175,969,1035
440176,969,1035
440177,974,1038
440178,974,1037
440179,976,1035
440180,973,1032
440181,969,1029
440182,967,1031
440183,975,1032
440184,978,1036
440185,981,1039
440186,984,1038
440187,984,1035
440188,982,1037
440189,981,1040
440190,985,1045
440191,987,1042
440192,987,1040
440193,984,1034
440194,985,1039
440195,988,1039
440196,991,1040
440197,993,1038
440198,994,1034
440199,989,1034
440200,982,1035
440201,987,1042
440202,988,1041
440203,990,1042
440204,991,1039
440205,989,1036
440206,996,1032
440207,1006,1029
440208,1023,1027
440209,1043,1023
440210,1061,1019
440211,1087,1014
440212,1120,1009
440213,1160,1003
440214,1201,995
440215,1240,986
440216,1282,979
440217,1313,981
440218,1334,990
440219,1336,1009
440220,1313,1022
440221,1264,1028
440222,1199,1029
440223,1139,1036
440224,1075,1053
440225,1017,1066
440226,986,1078
440227,975,1078
440228,987,1071
440229,995,1064
440230,1000,1055
440231,1001,1049
440232,993,1046
440233,989,1044
440234,984,1039
440235,976,1042
440236,975,1045
440237,972,1046
440238,977,1049
440239,975,1045
440240,970,1042
440241,970,1040
440242,969,1039
440243,970,1043
440244,969,1046
440245,966,1048
440246,965,1044
440247,966,1045
440248,959,1046
440249,961,1043
440250,965,1044
440251,971,1043
440252,973,1043
440253,971,1047
440254,968,1046
440255,969,1048
440256,971,1051
440257,974,1051
440258,975,1046
440259,974,1045
440260,974,1043
440261,975,1048
440262,976,1049
440263,979,1045
440264,978,1041
440265,974,1041
440266,973,1043
440267,971,1045
440268,973,1047
440269,975,1045
440270,972,1041
440271,969,1037
440272,969,1038
440273,965,1043
440274,969,1046
440275,975,1045
440276,972,1044
440277,969,1040
440278,964,1041
440279,960,1042
440280,964,1040
440281,967,1039
440282,969,1034
440283,968,1030
440284,969,1029
440285,974,1031
440286,978,1031
440287,979,1032
440288,979,1028
440289,970,1024
440290,971,1023
440291,977,1026
440292,983,1028
440293,987,1026
440294,983,1020
440295,981,1016
440296,981,1015
440297,984,1017
440298,986,1020
440299,991,1013
440300,991,1008
440301,992,1003
440302,996,1003
440303,999,1006
440304,1006,1007
440305,1010,1007
440306,1006,1008
440307,1005,1009
440308,1000,1009
440309,1005,1011
440310,1009,1015
440311,1013,1013
440312,1018,1008
440313,1018,1001
440314,1020,1000
440315,1021,1006
440316,1026,1007
440317,1024,1007
440318,1025,1006
440319,1021,1004
440320,1020,1010
440321,1021,1009
440322,1023,1011
440323,1025,1009
440324,1026,1009
440325,1020,1012
440326,1019,1017
440327,1019,1020
440328,1022,1021
440329,1019,1024
440330,1011,1024
440331,1009,1026
440332,1006,1025
440333,1009,1027
440334,1008,1024
440335,1006,1027
440336,1002,1026
440337,999,1027
440338,1000,1033
440339,999,1036
440340,1001,1043
440341,1001,1044
440342,998,1036
440343,994,1032
440344,992,1033
440345,991,1040
440346,992,1045
440347,990,1042
440348,988,1040
440349,986,1038
440350,982,1041
440351,989,1039
440352,995,1044
440353,997,1042
440354,995,1039
440355,989,1037
440356,984,1040
440357,985,1042
440358,989,1045
440359,995,1043
440360,993,1043
440361,987,1043
440362,987,1042
440363,988,1044
440364,990,1046
440365,995,1046
440366,993,1045
440367,990,1041
440368,989,1037
440369,985,1040
440370,989,1042
440371,989,1044
440372,990,1043
440373,986,1040
440374,987,1041
440375,989,1045
440376,994,1046
440377,996,1048
440378,993,1041
440379,986,1032
440380,979,1027
440381,981,1031
440382,987,1035
440383,989,1035
440384,990,1035
440385,992,1032
440386,988,1035
440387,986,1040
440388,988,1038
440389,988,1032
440390,987,1026
440391,984,1027
440392,978,1031
440393,981,1035
440394,985,1038
440395,989,1039
440396,988,1032
440397,986,1028
440398,985,1029
440399,984,1034
440400,983,1037
440401,985,1038
440402,980,1035
440403,977,1033
440404,971,1032
440405,971,1034
440406,981,1037
440407,983,1033
440408,981,1033
440409,980,1032
440410,978,1037
440411,981,1041
440412,982,1041
440413,982,1040
440414,978,1038
440415,977,1034
440416,980,1038
440417,980,1044
440418,982,1048
440419,978,1043
440420,973,1036
440421,971,1033
440422,973,1037
440423,973,1042
440424,974,1041
440425,974,1037
440426,975,1034
440427,978,1033
440428,978,1036
440429,976,1040
440430,975,1038
440431,972,1035
440432,971,1035
440433,970,1031
440434,976,1031
440435,972,1036
440436,966,1041
440437,967,1039
440438,967,1034
440439,964,1028
440440,962,1023
440441,970,1031
440442,970,1036
440443,964,1034
440444,960,1034
440445,963,1035
440446,969,1034
440447,976,1034
440448,982,1033
440449,987,1034
440450,982,1031
440451,978,1034
440452,977,1034
440453,978,1039
440454,981,1039
440455,982,1037
440456,981,1035
440457,981,1032
440458,977,1032
440459,973,1036
440460,973,1037
440461,973,1039
440462,971,1038
440463,970,1034
440464,967,1030
440465,964,1029
440466,967,1029
440467,967,1027
440468,970,1030
440469,967,1030
440470,958,1029
440471,956,1033
440472,957,1037
440473,959,1040
440474,964,1035
440475,966,1028
440476,971,1029
440477,974,1027
440478,979,1031
440479,984,1031
440480,979,1030
440481,979,1022
440482,975,1029
440483,972,1030
440484,972,1035
440485,966,1035
440486,960,1034
440487,953,1031
440488,952,1031
440489,959,1034
440490,962,1035
440491,958,1035
440492,949,1037
440493,943,1038
440494,944,1039
440495,950,1039
440496,957,1036
440497,963,1036
440498,962,1036
440499,958,1032
440500,952,1029
440501,952,1029
440502,959,1034
440503,970,1034
440504,971,1037
440505,960,1034
440506,955,1036
440507,971,1040
440508,986,1043
440509,991,1040
440510,989,1036
440511,983,1033
440512,979,1031
440513,979,1031
440514,979,1033
440515,980,1032
440516,979,1031
440517,971,1032
440518,966,1029
440519,970,1028
440520,968,1028
440521,966,1025
440522,959,1023
440523,959,1024
440524,963,1025
440525,967,1028
440526,967,1029
440527,967,1026
440528,964,1022
440529,961,1023
440530,961,1024
440531,963,1028
440532,967,1033
440533,973,1034
440534,976,1029
440535,973,1029
440536,965,1028
440537,964,1034
440538,971,1038
440539,968,1037
440540,963,1034
440541,961,1028
440542,964,1027
440543,969,1033
440544,974,1037
440545,979,1038
440546,973,1036
440547,965,1034
440548,960,1035
440549,964,1037
440550,965,1037
440551,976,1035
440552,975,1033
440553,967,1030
440554,962,1033
440555,962,1034
440556,973,1034
440557,973,1034
440558,970,1034
440559,959,1032
440560,953,1033
440561,953,1034
440562,964,1039
440563,964,1037
440564,964,1034
440565,960,1032
440566,962,1027
440567,968,1030
440568,974,1036
440569,975,1034
440570,973,1030
440571,965,1027
440572,963,1030
440573,969,1033
440574,970,1036
440575,976,1033
440576,971,1033
440577,967,1031
440578,966,1037
440579,971,1041
440580,973,1042
440581,972,1043
440582,964,1043
440583,963,1038
440584,960,1034
440585,962,1036
440586,957,1041
440587,959,1042
440588,959,1039
440589,960,1034
440590,958,1032
440591,959,1034
440592,964,1039
440593,972,1037
440594,971,1032
440595,967,1028
440596,968,1034
440597,971,1036
440598,978,1036
440599,985,1033
440600,979,1029
440601,976,1023
440602,973,1025
440603,976,1026
440604,983,1031
440605,986,1030
440606,981,1025
440607,982,1022
440608,980,1027
440609,983,1029
440610,985,1029
440611,986,1026
440612,989,1022
440613,990,1018
440614,994,1014
440615,1010,1012
440616,1030,1013
440617,1057,1013
440618,1086,1008
440619,1126,995
440620,1178,984
440621,1236,981
440622,1289,974
440623,1334,968
440624,1358,975
440625,1356,989
440626,1318,1005
440627,1259,1012
440628,1196,1015
440629,1139,1025
440630,1069,1033
440631,1005,1043
440632,964,1057
440633,961,1063
440634,972,1062
440635,982,1048
440636,985,1039
440637,979,1037
440638,973,1037
440639,969,1036
440640,968,1037
440641,967,1034
440642,961,1032
440643,952,1027
440644,949,1028
440645,949,1031
440646,952,1035
440647,950,1036
440648,951,1031
440649,951,1030
440650,949,1032
440651,948,1033
440652,946,1034
440653,947,1034
440654,948,1032
440655,955,1028
440656,955,1034
440657,953,1036
440658,954,1042
440659,956,1039
440660,955,1031
440661,951,1029
440662,946,1028
440663,944,1030
440664,952,1035
440665,957,1033
440666,958,1030
440667,954,1031
440668,949,1032
440669,948,1038
440670,946,1040
440671,948,1040
440672,947,1034
440673,946,1034
440674,945,1031
440675,946,1035
440676,946,1036
440677,952,1027
440678,958,1033
440679,961,1034
440680,957,1040
440681,956,1039
440682,957,1038
440683,958,1032
440684,958,1030
440685,955,1027
440686,952,1031
440687,952,1030
440688,957,1029
440689,962,1027
440690,961,1024
440691,956,1022
440692,955,1023
440693,958,1024
440694,959,1026
440695,966,1024
440696,970,1022
440697,968,1018
440698,967,1018
440699,973,1018
440700,973,1018
440701,975,1017
440702,976,1014
440703,980,1014
440704,984,1012
440705,983,1010
440706,984,1009
440707,985,1005
440708,983,1007
440709,981,1003
440710,981,1005
440711,984,1007
440712,988,1011
440713,989,1011
440714,994,1009
440715,998,1007
440716,996,1005
440717,997,1005
440718,1000,1008
440719,1003,1007
440720,1003,1006
440721,1001,1006
440722,998,1007
440723,1003,1013
440724,1004,1012
440725,1005,1011
440726,1004,1010
440727,1001,1009
440728,995,1011
440729,994,1016
440730,996,1016
440731,998,1016
440732,997,1018
440733,994,1015
440734,990,1016
440735,988,1019
440736,985,1021
440737,985,1023
440738,980,1022
440739,977,1024
440740,970,1029
440741,974,1032
440742,978,1037
440743,974,1039
440744,966,1041
440745,960,1042
440746,966,1040
440747,976,1044
440748,982,1047
440749,985,1045
440750,982,1044
440751,978,1043
440752,977,1045
440753,976,1049
440754,972,1050
440755,978,1050
440756,982,1050
440757,979,1047
440758,979,1044
440759,983,1045
440760,985,1050
440761,982,1051
440762,980,1050
440763,982,1047
440764,985,1042
440765,984,1042
440766,985,1045
440767,981,1043
440768,977,1038
440769,972,1037
440770,973,1040
440771,978,1043
440772,984,1044
440773,984,1045
440774,981,1037
440775,974,1035
440776,972,1035
440777,980,1033
440778,991,1036
440779,988,1033
440780,990,1029
440781,986,1030
440782,986,1031
440783,987,1037
440784,987,1041
440785,983,1039
440786,977,1034
440787,980,1029
440788,981,1031
440789,987,1036
440790,993,1039
440791,992,1041
440792,993,1038
440793,989,1039
440794,985,1038
440795,986,1041
440796,984,1043
440797,984,1044
440798,982,1040
440799,983,1034
440800,984,1034
440801,987,1038
440802,996,1042
440803,995,1042
440804,984,1039
440805,978,1039
440806,977,1041
440807,979,1045
440808,985,1043
440809,987,1041
440810,984,1041
440811,983,1039
440812,983,1041
440813,987,1043
440814,984,1046
440815,987,1045
440816,981,1044
440817,980,1041
