'sample #','MLII','V1'
440818,982,1040
440819,986,1043
440820,990,1043
440821,988,1041
440822,988,1041
440823,981,1040
440824,982,1040
440825,983,1041
440826,989,1044
440827,988,1045
440828,986,1043
440829,981,1040
440830,982,1039
440831,986,1043
440832,994,1044
440833,1000,1039
440834,1004,1037
440835,1014,1033
440836,1029,1032
440837,1050,1034
440838,1081,1029
440839,1121,1021
440840,1166,1011
440841,1214,1001
440842,1268,992
440843,1319,993
440844,1361,1004
440845,1371,1020
440846,1344,1030
440847,1286,1028
440848,1222,1031
440849,1158,1041
440850,1089,1058
440851,1013,1073
440852,960,1081
440853,943,1082
440854,956,1079
440855,978,1070
440856,990,1060
440857,992,1051
440858,990,1044
440859,982,1037
440860,977,1035
440861,977,1043
440862,977,1047
440863,973,1049
440864,968,1045
440865,966,1040
440866,964,1041
440867,971,1044
440868,972,1049
440869,971,1048
440870,967,1044
440871,963,1043
440872,963,1045
440873,963,1048
440874,964,1048
440875,967,1050
440876,964,1047
440877,959,1044
440878,962,1044
440879,962,1045
440880,964,1047
440881,957,1047
440882,960,1045
440883,960,1045
440884,963,1046
440885,965,1047
440886,965,1050
440887,965,1050
440888,965,1046
440889,961,1044
440890,962,1045
440891,964,1049
440892,965,1054
440893,968,1052
440894,966,1045
440895,964,1038
440896,963,1042
440897,963,1045
440898,968,1048
440899,970,1041
440900,970,1040
440901,967,1034
440902,965,1035
440903,965,1036
440904,968,1034
440905,972,1029
440906,974,1027
440907,975,1030
440908,976,1028
440909,981,1029
440910,982,1029
440911,983,1027
440912,983,1023
440913,980,1021
440914,982,1018
440915,992,1018
440916,998,1015
440917,1004,1013
440918,1005,1011
440919,1002,1007
440920,999,1008
440921,999,1011
440922,1002,1011
440923,1000,1006
440924,1003,999
440925,1006,997
440926,1008,996
440927,1009,1001
440928,1011,1005
440929,1014,1002
440930,1013,1000
440931,1014,997
440932,1013,1002
440933,1017,1003
440934,1020,1002
440935,1018,999
440936,1017,998
440937,1016,996
440938,1014,998
440939,1010,1003
440940,1013,1003
440941,1012,1004
440942,1007,1007
440943,1001,1010
440944,998,1013
440945,1004,1010
440946,1010,1009
440947,1009,1008
440948,1008,1012
440949,1002,1013
440950,1003,1018
440951,1004,1023
440952,1005,1027
440953,1003,1031
440954,999,1034
440955,996,1032
440956,993,1033
440957,993,1035
440958,989,1041
440959,987,1038
440960,984,1039
440961,979,1039
440962,980,1041
440963,981,1047
440964,981,1050
440965,978,1049
440966,979,1049
440967,978,1046
440968,978,1047
440969,982,1049
440970,985,1054
440971,985,1052
440972,983,1052
440973,978,1054
440974,977,1058
440975,983,1059
440976,987,1059
440977,986,1060
440978,986,1060
440979,984,1058
440980,986,1056
440981,991,1057
440982,995,1061
440983,992,1060
440984,985,1058
440985,980,1052
440986,979,1053
440987,981,1055
440988,985,1055
440989,984,1057
440990,983,1052
440991,985,1054
440992,984,1053
440993,983,1056
440994,980,1057
440995,982,1054
440996,983,1049
440997,981,1047
440998,978,1050
440999,977,1052
441000,978,1051
441001,979,1052
441002,977,1051
441003,979,1045
441004,984,1045
441005,988,1050
441006,989,1050
441007,989,1048
441008,992,1044
441009,993,1044
441010,993,1045
441011,989,1047
441012,989,1051
441013,989,1052
441014,988,1048
441015,987,1046
441016,983,1045
441017,985,1043
441018,988,1048
441019,989,1047
441020,986,1045
441021,982,1040
441022,983,1043
441023,987,1046
441024,988,1050
441025,989,1049
441026,988,1047
441027,984,1045
441028,986,1046
441029,988,1050
441030,991,1051
441031,989,1051
441032,986,1048
441033,980,1050
441034,976,1049
441035,977,1054
441036,980,1058
441037,989,1056
441038,987,1052
441039,983,1052
441040,977,1052
441041,979,1053
441042,986,1059
441043,988,1058
441044,987,1056
441045,985,1053
441046,983,1052
441047,983,1058
441048,983,1060
441049,989,1058
441050,986,1054
441051,983,1050
441052,982,1052
441053,987,1053
441054,989,1054
441055,989,1052
441056,990,1047
441057,990,1040
441058,991,1039
441059,1003,1039
441060,1018,1035
441061,1043,1031
441062,1070,1024
441063,1110,1019
441064,1156,1013
441065,1208,1005
441066,1263,996
441067,1317,990
441068,1360,988
441069,1384,1000
441070,1379,1016
441071,1338,1029
441072,1274,1032
441073,1194,1036
441074,1115,1049
441075,1041,1062
441076,984,1075
441077,966,1084
441078,972,1083
441079,990,1075
441080,998,1064
441081,999,1053
441082,994,1052
441083,987,1053
441084,985,1052
441085,979,1053
441086,974,1051
441087,972,1051
441088,966,1055
441089,965,1057
441090,965,1058
441091,961,1054
441092,961,1052
441093,959,1052
441094,962,1055
441095,966,1056
441096,968,1061
441097,970,1060
441098,966,1057
441099,962,1049
441100,958,1050
441101,961,1054
441102,963,1059
441103,961,1057
441104,958,1055
441105,958,1055
441106,962,1055
441107,964,1053
441108,967,1053
441109,964,1051
441110,964,1049
441111,962,1046
441112,964,1049
441113,967,1051
441114,969,1052
441115,968,1053
441116,967,1048
441117,963,1045
441118,963,1045
441119,963,1049
441120,960,1051
441121,958,1050
441122,965,1043
441123,967,1039
441124,965,1045
441125,966,1052
441126,967,1055
441127,975,1050
441128,973,1044
441129,969,1041
441130,967,1043
441131,967,1048
441132,971,1048
441133,968,1047
441134,969,1045
441135,966,1041
441136,969,1042
441137,972,1047
441138,975,1047
441139,979,1044
441140,982,1042
441141,984,1035
441142,986,1029
441143,988,1027
441144,992,1027
441145,993,1018
441146,989,1011
441147,988,1008
441148,989,1011
441149,996,1014
441150,1002,1013
441151,1001,1010
441152,997,1010
441153,995,1006
441154,995,1006
441155,997,1004
441156,1000,1009
441157,1004,1006
441158,1004,1000
441159,1003,1001
441160,1008,1005
441161,1011,1004
441162,1016,1005
441163,1016,1007
441164,1015,1007
441165,1010,1008
441166,1012,1011
441167,1010,1014
441168,1008,1016
441169,1010,1017
441170,1012,1019
441171,1012,1019
441172,1014,1025
441173,1014,1028
441174,1006,1032
441175,1005,1034
441176,1003,1036
441177,998,1037
441178,997,1041
441179,999,1048
441180,998,1052
441181,993,1053
441182,986,1055
441183,979,1055
441184,975,1055
441185,974,1056
441186,977,1055
441187,979,1057
441188,980,1058
441189,979,1060
441190,983,1059
441191,982,1060
441192,982,1058
441193,985,1060
441194,986,1058
441195,981,1055
441196,979,1056
441197,982,1061
441198,987,1061
441199,990,1057
441200,991,1055
441201,990,1052
441202,991,1054
441203,988,1055
441204,991,1057
441205,991,1055
441206,987,1050
441207,986,1048
441208,986,1051
441209,989,1057
441210,992,1060
441211,994,1057
441212,996,1055
441213,997,1051
441214,1000,1051
441215,1003,1053
441216,1011,1055
441217,1014,1056
441218,1016,1059
441219,1013,1059
441220,1024,1060
441221,1040,1058
441222,1058,1046
441223,1076,1028
441224,1087,1010
441225,1098,990
441226,1117,981
441227,1138,967
441228,1160,957
441229,1185,939
441230,1206,918
441231,1228,893
441232,1253,869
441233,1275,850
441234,1297,833
441235,1307,816
441236,1310,805
441237,1304,801
441238,1309,802
441239,1305,801
441240,1302,799
441241,1290,795
441242,1280,792
441243,1261,788
441244,1240,789
441245,1213,794
441246,1190,806
441247,1164,822
441248,1137,832
441249,1110,843
441250,1095,859
441251,1087,881
441252,1084,901
441253,1084,916
441254,1082,923
441255,1079,932
441256,1077,943
441257,1082,955
441258,1090,968
441259,1105,978
441260,1124,985
441261,1137,992
441262,1130,995
441263,1101,1006
441264,1054,1022
441265,1001,1039
441266,961,1050
441267,935,1057
441268,925,1068
441269,924,1076
441270,920,1085
441271,914,1092
441272,908,1090
441273,900,1092
441274,893,1099
441275,892,1107
441276,896,1110
441277,893,1111
441278,885,1113
441279,879,1114
441280,873,1118
441281,876,1123
441282,878,1128
441283,876,1128
441284,871,1126
441285,867,1130
441286,865,1131
441287,865,1134
441288,864,1139
441289,861,1141
441290,858,1140
441291,857,1138
441292,851,1141
441293,849,1147
441294,852,1151
441295,858,1156
441296,856,1157
441297,855,1157
441298,849,1165
441299,853,1173
441300,856,1177
441301,852,1175
441302,854,1172
441303,849,1171
441304,849,1179
441305,849,1184
441306,851,1190
441307,848,1192
441308,845,1189
441309,841,1191
441310,844,1194
441311,847,1197
441312,850,1200
441313,851,1196
441314,851,1197
441315,849,1197
441316,848,1201
441317,853,1201
441318,852,1206
441319,853,1203
441320,853,1202
441321,851,1202
441322,854,1202
441323,855,1202
441324,860,1204
441325,862,1204
441326,863,1203
441327,868,1200
441328,875,1197
441329,886,1195
441330,893,1194
441331,895,1191
441332,899,1187
441333,896,1184
441334,903,1181
441335,908,1178
441336,917,1179
441337,922,1172
441338,923,1164
441339,925,1159
441340,923,1157
441341,929,1154
441342,937,1148
441343,940,1142
441344,945,1134
441345,942,1124
441346,946,1121
441347,947,1123
441348,945,1116
441349,942,1107
441350,936,1099
441351,937,1094
441352,946,1093
441353,957,1089
441354,963,1086
441355,961,1078
441356,956,1074
441357,950,1073
441358,949,1069
441359,956,1069
441360,961,1072
441361,968,1068
441362,966,1065
441363,958,1057
441364,955,1056
441365,954,1057
441366,953,1062
441367,951,1063
441368,949,1059
441369,948,1057
441370,953,1055
441371,963,1059
441372,967,1060
441373,967,1055
441374,962,1051
441375,956,1050
441376,959,1057
441377,957,1063
441378,957,1069
441379,957,1069
441380,959,1063
441381,957,1059
441382,958,1055
441383,959,1058
441384,957,1063
441385,956,1058
441386,953,1049
441387,954,1048
441388,958,1051
441389,963,1050
441390,967,1048
441391,967,1049
441392,964,1049
441393,954,1046
441394,944,1040
441395,947,1044
441396,952,1044
441397,963,1041
441398,966,1042
441399,962,1042
441400,963,1044
441401,965,1048
441402,970,1047
441403,977,1041
441404,978,1040
441405,971,1040
441406,972,1042
441407,973,1044
441408,976,1043
441409,979,1040
441410,978,1036
441411,976,1035
441412,975,1036
441413,972,1038
441414,971,1045
441415,974,1045
441416,970,1045
441417,967,1045
441418,961,1047
441419,961,1049
441420,964,1052
441421,965,1050
441422,960,1045
441423,953,1046
441424,947,1044
441425,951,1045
441426,958,1045
441427,965,1047
441428,967,1045
441429,960,1044
441430,954,1046
441431,955,1047
441432,962,1046
441433,967,1044
441434,967,1046
441435,963,1047
441436,960,1053
441437,960,1058
441438,964,1055
441439,963,1046
441440,964,1037
441441,961,1038
441442,958,1042
441443,960,1044
441444,960,1048
441445,961,1045
441446,964,1043
441447,968,1040
441448,968,1039
441449,969,1032
441450,966,1032
441451,964,1033
441452,963,1032
441453,958,1037
441454,958,1040
441455,961,1044
441456,964,1046
441457,969,1042
441458,970,1038
441459,966,1034
441460,964,1034
441461,964,1036
441462,966,1039
441463,963,1038
441464,961,1038
441465,957,1035
441466,961,1036
441467,957,1033
441468,949,1037
441469,950,1041
441470,950,1046
441471,955,1046
441472,960,1047
441473,963,1044
441474,964,1042
441475,963,1041
441476,961,1037
441477,961,1033
441478,960,1032
441479,955,1039
441480,958,1045
441481,957,1046
441482,959,1046
441483,963,1042
441484,970,1042
441485,971,1040
441486,971,1044
441487,975,1042
441488,980,1036
441489,988,1026
441490,992,1023
441491,1006,1020
441492,1023,1024
441493,1050,1022
441494,1079,1015
441495,1110,1003
441496,1154,988
441497,1201,977
441498,1250,978
441499,1295,979
441500,1328,986
441501,1336,996
441502,1315,1009
441503,1270,1015
441504,1212,1023
441505,1143,1030
441506,1071,1040
441507,1006,1055
441508,960,1068
441509,944,1073
441510,947,1071
441511,958,1059
441512,967,1044
441513,972,1037
441514,968,1041
441515,960,1045
441516,954,1045
441517,951,1040
441518,949,1035
441519,941,1030
441520,938,1031
441521,942,1032
441522,949,1039
441523,947,1041
441524,940,1038
441525,934,1033
441526,931,1035
441527,933,1039
441528,937,1043
441529,935,1047
441530,933,1043
441531,932,1040
441532,932,1036
441533,939,1040
441534,945,1046
441535,943,1046
441536,946,1045
441537,945,1043
441538,942,1042
441539,940,1047
441540,940,1047
441541,941,1048
441542,938,1042
441543,935,1037
441544,940,1039
441545,953,1046
441546,961,1051
441547,962,1052
441548,956,1055
441549,949,1052
441550,950,1048
441551,952,1044
441552,951,1040
441553,951,1036
441554,949,1035
441555,947,1035
441556,947,1034
441557,944,1035
441558,945,1035
441559,946,1035
441560,944,1032
441561,942,1028
441562,945,1027
441563,948,1032
441564,947,1033
441565,947,1030
441566,943,1028
441567,938,1026
441568,938,1025
441569,942,1025
441570,941,1027
441571,939,1023
441572,937,1022
441573,940,1021
441574,951,1026
441575,955,1027
441576,958,1023
441577,958,1018
441578,953,1016
441579,949,1013
441580,949,1011
441581,953,1014
441582,957,1018
441583,958,1016
441584,961,1017
441585,964,1010
441586,966,1012
441587,970,1013
441588,971,1018
441589,969,1018
441590,971,1014
441591,970,1007
441592,969,1006
441593,969,1008
441594,978,1011
441595,981,1007
441596,979,1001
441597,975,995
441598,980,994
441599,984,998
441600,992,999
441601,994,999
441602,996,999
441603,1000,1002
441604,1003,1011
441605,1003,1015
441606,1001,1015
441607,989,1006
441608,979,1003
441609,987,1002
441610,1000,1008
441611,1009,1016
441612,1004,1023
441613,1003,1027
441614,999,1027
441615,997,1027
441616,997,1029
441617,997,1035
441618,998,1035
441619,992,1033
441620,988,1027
441621,986,1028
441622,984,1037
441623,986,1040
441624,983,1042
441625,972,1041
441626,972,1040
441627,972,1040
441628,972,1043
441629,972,1042
441630,975,1043
441631,975,1040
441632,968,1042
441633,962,1044
441634,966,1046
441635,970,1049
441636,973,1050
441637,973,1050
441638,972,1046
441639,971,1040
441640,973,1041
441641,979,1043
441642,986,1047
441643,986,1049
441644,983,1047
441645,979,1046
441646,976,1049
441647,976,1051
441648,976,1053
441649,975,1054
441650,972,1051
441651,967,1046
441652,962,1050
441653,966,1052
441654,974,1055
441655,978,1057
441656,977,1054
441657,969,1045
441658,967,1039
441659,973,1039
441660,980,1044
441661,980,1042
441662,980,1040
441663,975,1040
441664,981,1043
441665,982,1048
441666,984,1048
441667,987,1042
441668,986,1036
441669,987,1035
441670,986,1039
441671,982,1040
441672,983,1045
441673,981,1044
441674,977,1039
441675,977,1038
441676,976,1039
441677,980,1040
441678,981,1043
441679,983,1043
441680,975,1039
441681,972,1039
441682,969,1042
441683,964,1045
441684,966,1052
441685,969,1046
441686,974,1042
441687,970,1036
441688,964,1038
441689,965,1042
441690,966,1044
441691,969,1045
441692,968,1047
441693,966,1045
441694,965,1047
441695,968,1049
441696,978,1051
441697,987,1049
441698,987,1048
441699,981,1051
441700,980,1053
441701,982,1061
441702,983,1062
441703,982,1059
441704,982,1055
441705,981,1052
441706,977,1052
441707,977,1058
441708,979,1058
441709,982,1057
441710,979,1053
441711,970,1052
441712,966,1051
441713,967,1051
441714,971,1052
441715,973,1050
441716,971,1048
441717,970,1046
441718,967,1048
441719,965,1049
441720,968,1051
441721,967,1047
441722,961,1044
441723,957,1044
441724,954,1044
441725,960,1043
441726,974,1042
441727,984,1038
441728,990,1036
441729,981,1038
441730,978,1046
441731,977,1051
441732,979,1051
441733,978,1043
441734,975,1036
441735,974,1037
441736,974,1040
441737,977,1044
441738,980,1046
441739,981,1046
441740,977,1044
441741,974,1046
441742,977,1046
441743,978,1049
441744,980,1049
441745,978,1047
441746,973,1047
441747,974,1045
441748,972,1044
441749,975,1045
441750,981,1043
441751,986,1039
441752,993,1033
441753,1004,1032
441754,1025,1031
441755,1052,1031
441756,1086,1027
441757,1125,1016
441758,1169,1001
441759,1208,987
441760,1255,983
441761,1300,983
441762,1333,990
441763,1340,1004
441764,1325,1013
441765,1283,1016
441766,1220,1018
441767,1159,1029
441768,1095,1048
441769,1033,1066
441770,986,1078
441771,953,1087
441772,954,1088
441773,968,1080
441774,979,1068
441775,980,1054
441776,980,1046
441777,972,1045
441778,966,1053
441779,968,1054
441780,970,1052
441781,965,1046
441782,961,1042
441783,952,1044
441784,951,1047
441785,953,1054
441786,954,1059
441787,957,1055
441788,958,1049
441789,955,1047
441790,949,1051
441791,951,1054
441792,953,1056
441793,949,1052
441794,949,1049
441795,947,1047
441796,947,1046
441797,953,1052
441798,957,1056
441799,953,1054
441800,951,1052
441801,949,1051
441802,948,1051
441803,954,1052
441804,956,1058
441805,953,1054
441806,951,1054
441807,947,1053
441808,947,1053
441809,948,1050
441810,954,1050
441811,956,1045
441812,958,1042
441813,961,1043
441814,958,1048
441815,959,1051
441816,960,1049
441817,963,1045
441818,959,1044
441819,955,1043
441820,950,1046
441821,954,1046
441822,956,1047
441823,962,1042
441824,958,1044
441825,952,1043
441826,950,1041
441827,951,1042
441828,959,1045
441829,965,1046
441830,963,1046
441831,959,1039
441832,957,1037
441833,954,1036
441834,961,1039
441835,962,1036
441836,963,1034
441837,960,1030
441838,965,1029
441839,967,1033
441840,972,1036
441841,974,1035
441842,976,1030
441843,970,1023
441844,967,1020
441845,964,1023
441846,967,1024
441847,975,1023
441848,977,1023
441849,972,1018
441850,967,1022
441851,968,1025
441852,973,1025
441853,979,1022
441854,979,1010
441855,972,1009
441856,969,1010
441857,973,1013
441858,981,1014
441859,986,1012
441860,983,1008
441861,985,1011
441862,984,1016
441863,991,1018
441864,996,1017
441865,995,1014
441866,990,1013
441867,985,1014
441868,986,1017
441869,993,1022
441870,1002,1029
441871,997,1030
441872,993,1027
441873,988,1026
441874,987,1028
441875,987,1030
441876,991,1036
441877,989,1039
441878,986,1034
441879,980,1033
441880,982,1037
441881,979,1040
441882,983,1043
441883,983,1043
441884,984,1043
441885,978,1043
441886,977,1048
441887,976,1056
441888,978,1059
441889,976,1058
441890,979,1055
441891,980,1053
441892,978,1059
441893,978,1061
441894,978,1064
441895,975,1060
441896,974,1055
441897,970,1055
441898,969,1056
441899,972,1057
441900,976,1059
441901,975,1058
441902,971,1054
441903,967,1052
441904,968,1051
441905,972,1053
441906,974,1054
441907,975,1055
441908,976,1050
441909,975,1050
441910,976,1053
441911,977,1056
441912,976,1057
441913,980,1057
441914,986,1058
441915,984,1054
441916,981,1052
441917,983,1049
441918,990,1051
441919,993,1050
441920,995,1051
441921,993,1049
441922,993,1048
441923,998,1050
441924,1007,1056
441925,1013,1059
441926,1016,1059
441927,1018,1058
441928,1024,1062
441929,1035,1058
441930,1047,1047
441931,1058,1032
441932,1073,1014
441933,1082,1000
441934,1095,989
441935,1111,975
441936,1128,959
441937,1146,942
441938,1160,932
441939,1178,915
441940,1194,893
441941,1213,867
441942,1232,854
441943,1247,839
441944,1255,818
441945,1260,802
441946,1262,795
441947,1264,797
441948,1268,800
441949,1264,796
441950,1258,791
441951,1249,787
441952,1237,789
441953,1223,792
441954,1210,797
441955,1194,802
441956,1174,806
441957,1148,812
441958,1122,828
441959,1102,841
441960,1094,856
441961,1088,871
441962,1080,883
441963,1072,893
441964,1068,907
441965,1075,923
441966,1073,939
441967,1069,947
441968,1072,953
441969,1076,960
441970,1085,969
441971,1100,978
441972,1117,986
441973,1124,989
441974,1113,993
441975,1075,999
441976,1027,1006
441977,982,1019
441978,955,1031
441979,936,1047
441980,922,1063
441981,913,1077
441982,905,1093
441983,908,1102
441984,906,1107
441985,905,1107
441986,900,1107
441987,894,1107
441988,893,1109
441989,889,1118
441990,887,1123
441991,883,1125
441992,877,1128
441993,876,1128
441994,879,1132
441995,880,1136
441996,880,1141
441997,877,1141
441998,872,1134
441999,866,1134
442000,867,1139
442001,868,1148
442002,872,1151
442003,870,1149
442004,865,1147
442005,861,1147
442006,860,1152
442007,861,1159
442008,863,1162
442009,862,1162
442010,858,1163
442011,852,1163
442012,856,1170
442013,859,1172
442014,861,1176
442015,857,1178
442016,854,1175
442017,849,1174
442018,850,1181
442019,850,1185
442020,853,1191
442021,851,1190
442022,846,1188
442023,839,1187
442024,835,1194
442025,834,1204
442026,837,1212
442027,836,1211
442028,835,1207
442029,831,1206
442030,832,1213
442031,838,1218
442032,844,1224
442033,849,1222
442034,850,1223
442035,850,1225
442036,853,1224
442037,856,1225
442038,861,1227
442039,864,1222
442040,868,1219
442041,864,1217
442042,866,1216
442043,870,1218
442044,877,1219
442045,881,1213
442046,889,1207
442047,888,1203
442048,891,1201
442049,893,1203
442050,897,1200
442051,902,1195
442052,904,1188
442053,906,1181
442054,910,1175
442055,917,1169
442056,924,1166
442057,925,1159
442058,926,1153
442059,929,1144
442060,933,1142
442061,940,1141
442062,941,1136
442063,940,1130
442064,946,1124
442065,947,1118
442066,948,1116
442067,950,1114
442068,952,1112
442069,956,1108
442070,958,1103
442071,953,1100
442072,953,1097
442073,957,1093
442074,961,1091
442075,960,1088
442076,957,1083
442077,952,1079
442078,954,1079
442079,962,1081
442080,966,1080
442081,968,1080
442082,968,1071
442083,965,1066
442084,967,1065
442085,971,1068
442086,971,1067
442087,969,1064
442088,967,1059
442089,965,1057
442090,966,1057
442091,968,1056
442092,969,1059
442093,971,1056
442094,968,1055
442095,968,1052
442096,966,1051
442097,964,1053
442098,966,1057
442099,970,1053
442100,970,1049
442101,968,1045
442102,969,1049
442103,971,1053
442104,972,1053
442105,973,1055
442106,972,1050
442107,970,1050
442108,972,1053
442109,972,1058
442110,971,1057
442111,971,1051
442112,971,1047
442113,973,1046
442114,978,1050
442115,979,1053
442116,980,1055
442117,979,1054
442118,972,1052
442119,973,1052
442120,973,1054
442121,977,1057
442122,979,1060
442123,981,1057
442124,981,1052
442125,981,1054
442126,979,1056
442127,978,1058
442128,984,1058
442129,985,1056
442130,985,1052
442131,979,1054
442132,976,1058
442133,982,1057
442134,984,1055
442135,985,1050
442136,984,1048
442137,979,1047
442138,976,1044
442139,978,1046
442140,979,1050
442141,977,1050
442142,973,1048
442143,969,1045
442144,972,1049
442145,980,1051
442146,981,1052
442147,981,1048
442148,978,1043
442149,971,1044
442150,971,1046
442151,979,1047
442152,985,1046
442153,981,1047
442154,974,1048
442155,973,1047
442156,975,1046
442157,977,1050
442158,979,1050
442159,977,1048
442160,983,1046
442161,982,1043
442162,982,1044
442163,983,1049
442164,980,1054
442165,979,1049
442166,975,1045
442167,975,1045
442168,980,1046
442169,985,1050
442170,986,1050
442171,986,1049
442172,986,1045
442173,983,1040
442174,980,1048
442175,981,1052
442176,980,1053
442177,984,1046
442178,982,1046
442179,981,1045
442180,980,1048
442181,983,1050
442182,987,1050
442183,988,1044
442184,989,1041
442185,983,1042
442186,977,1043
442187,976,1046
442188,975,1048
442189,970,1049
442190,973,1044
442191,979,1041
442192,983,1041
442193,988,1046
442194,987,1047
442195,986,1048
442196,983,1045
442197,978,1046
442198,980,1048
442199,987,1054
442200,988,1053
442201,982,1051
442202,978,1046
442203,976,1042
442204,973,1042
442205,977,1046
442206,980,1051
442207,978,1050
442208,976,1048
442209,976,1045
442210,976,1050
442211,979,1051
442212,986,1053
442213,986,1050
442214,985,1046
442215,982,1044
442216,978,1046
442217,979,1049
442218,988,1051
442219,991,1048
442220,990,1050
442221,986,1049
442222,986,1052
442223,989,1053
442224,990,1052
442225,992,1052
442226,988,1048
442227,986,1046
442228,992,1051
442229,998,1055
442230,1002,1056
442231,1001,1054
442232,996,1051
442233,994,1044
442234,996,1044
442235,1000,1044
442236,1005,1046
442237,1002,1041
442238,999,1039
442239,993,1036
442240,999,1036
442241,1009,1035
442242,1021,1032
442243,1038,1024
442244,1055,1016
442245,1077,1015
442246,1109,1012
442247,1149,1005
442248,1193,994
442249,1236,981
442250,1278,974
442251,1318,977
442252,1351,989
442253,1359,1009
442254,1335,1023
442255,1278,1030
442256,1203,1037
442257,1134,1044
442258,1071,1057
442259,1019,1068
442260,988,1070
442261,980,1068
442262,985,1066
442263,992,1059
442264,997,1052
442265,999,1046
442266,996,1042
442267,992,1042
442268,985,1042
442269,980,1041
442270,979,1044
442271,980,1045
442272,985,1049
442273,982,1050
442274,975,1046
442275,970,1045
442276,971,1048
442277,974,1050
442278,978,1056
442279,979,1058
442280,977,1053
442281,974,1050
442282,973,1050
442283,979,1050
442284,981,1048
442285,980,1045
442286,975,1042
442287,975,1041
442288,978,1044
442289,981,1044
442290,979,1045
442291,974,1044
442292,972,1044
442293,970,1046
442294,968,1042
442295,969,1044
442296,968,1045
442297,971,1044
442298,972,1042
442299,973,1040
442300,973,1040
442301,972,1045
442302,974,1048
442303,976,1048
442304,974,1044
442305,972,1042
442306,971,1046
442307,973,1045
442308,976,1041
442309,978,1038
442310,975,1040
442311,973,1042
442312,968,1044
442313,972,1046
442314,977,1050
442315,978,1048
442316,981,1046
442317,977,1043
442318,979,1040
442319,981,1042
442320,981,1044
442321,981,1042
442322,983,1039
442323,982,1033
442324,983,1032
442325,986,1033
442326,989,1032
442327,992,1031
442328,991,1023
442329,989,1017
442330,992,1017
442331,991,1017
442332,993,1016
442333,996,1012
442334,992,1009
442335,995,1008
442336,995,1009
442337,999,1010
442338,1000,1014
442339,1001,1011
442340,998,1008
442341,999,1001
442342,1002,1002
442343,1008,1005
442344,1008,1007
442345,1006,1006
442346,1007,1003
442347,1008,1001
442348,1014,1002
442349,1018,1007
442350,1023,1010
442351,1027,1007
442352,1023,1006
442353,1023,1005
442354,1025,1004
442355,1030,1007
442356,1037,1010
442357,1035,1010
442358,1032,1010
442359,1026,1012
442360,1027,1014
442361,1024,1014
442362,1025,1019
442363,1026,1019
442364,1028,1020
442365,1025,1023
442366,1023,1027
442367,1026,1031
442368,1030,1037
442369,1030,1039
442370,1024,1040
442371,1018,1036
442372,1017,1033
442373,1017,1039
442374,1021,1047
442375,1019,1047
442376,1014,1042
442377,1008,1044
442378,1002,1046
442379,1003,1050
442380,1004,1053
442381,1003,1045
442382,1002,1042
442383,1000,1042
442384,1000,1049
442385,999,1054
442386,997,1054
442387,995,1050
442388,992,1046
442389,992,1045
442390,995,1049
442391,1001,1048
442392,1002,1048
442393,1000,1048
442394,996,1049
442395,996,1047
442396,996,1047
442397,998,1049
442398,1002,1053
442399,1004,1052
442400,1001,1049
442401,995,1045
442402,992,1044
442403,997,1046
442404,1003,1048
442405,1007,1042
442406,1002,1039
442407,997,1038
442408,995,1038
442409,997,1042
442410,1000,1043
442411,1006,1042
442412,1004,1039
442413,1003,1041
442414,1000,1040
442415,1001,1041
442416,1003,1041
442417,1003,1042
442418,1003,1040
442419,1001,1038
442420,1000,1042
442421,1003,1043
442422,1007,1048
442423,1009,1043
442424,1003,1037
442425,996,1035
442426,996,1036
442427,997,1039
442428,995,1040
442429,996,1042
