'sample #','MLII','V1'
442430,994,1039
442431,997,1040
442432,997,1044
442433,1000,1049
442434,1000,1045
442435,1002,1043
442436,1000,1040
442437,998,1037
442438,996,1041
442439,996,1044
442440,993,1047
442441,991,1041
442442,991,1037
442443,991,1039
442444,997,1044
442445,1000,1047
442446,1000,1050
442447,999,1051
442448,992,1049
442449,991,1048
442450,993,1051
442451,995,1051
442452,1002,1051
442453,1001,1049
442454,995,1048
442455,990,1050
442456,990,1053
442457,996,1055
442458,997,1055
442459,997,1051
442460,996,1045
442461,991,1041
442462,988,1043
442463,991,1046
442464,994,1048
442465,997,1047
442466,998,1048
442467,994,1045
442468,989,1048
442469,992,1053
442470,993,1051
442471,993,1048
442472,991,1044
442473,987,1044
442474,985,1044
442475,990,1048
442476,991,1047
442477,988,1049
442478,987,1048
442479,980,1047
442480,983,1050
442481,987,1050
442482,993,1052
442483,995,1049
442484,992,1045
442485,995,1046
442486,995,1047
442487,997,1050
442488,997,1048
442489,999,1041
442490,1001,1035
442491,1006,1032
442492,1020,1033
442493,1037,1032
442494,1058,1034
442495,1086,1030
442496,1117,1022
442497,1148,1010
442498,1182,996
442499,1228,990
442500,1278,987
442501,1323,985
442502,1350,989
442503,1347,1003
442504,1316,1017
442505,1265,1026
442506,1200,1034
442507,1128,1048
442508,1057,1061
442509,993,1073
442510,959,1082
442511,956,1081
442512,971,1077
442513,986,1061
442514,989,1050
442515,989,1042
442516,985,1040
442517,984,1042
442518,983,1044
442519,980,1043
442520,978,1041
442521,974,1045
442522,967,1047
442523,969,1050
442524,971,1052
442525,971,1052
442526,971,1050
442527,967,1047
442528,962,1048
442529,969,1053
442530,967,1053
442531,966,1051
442532,963,1050
442533,961,1045
442534,960,1046
442535,960,1047
442536,963,1051
442537,961,1051
442538,960,1044
442539,959,1039
442540,964,1042
442541,964,1048
442542,966,1048
442543,967,1047
442544,964,1047
442545,965,1048
442546,966,1049
442547,969,1049
442548,969,1052
442549,969,1050
442550,969,1047
442551,965,1049
442552,962,1052
442553,964,1056
442554,964,1054
442555,966,1051
442556,963,1046
442557,960,1045
442558,961,1047
442559,962,1050
442560,968,1053
442561,968,1053
442562,966,1050
442563,962,1043
442564,963,1041
442565,966,1044
442566,971,1044
442567,971,1041
442568,967,1038
442569,963,1035
442570,966,1037
442571,968,1038
442572,975,1038
442573,975,1032
442574,971,1027
442575,970,1024
442576,972,1027
442577,970,1029
442578,971,1026
442579,971,1020
442580,973,1014
442581,974,1010
442582,973,1015
442583,971,1016
442584,973,1016
442585,981,1010
442586,983,1008
442587,981,1009
442588,980,1007
442589,982,1009
442590,987,1011
442591,985,1007
442592,984,1003
442593,981,1001
442594,986,1001
442595,991,1005
442596,997,1005
442597,995,1001
442598,994,998
442599,987,1003
442600,985,1002
442601,991,1007
442602,1000,1008
442603,1000,1007
442604,1000,1005
442605,996,1007
442606,994,1013
442607,997,1018
442608,998,1020
442609,995,1020
442610,991,1019
442611,983,1020
442612,980,1024
442613,978,1029
442614,987,1034
442615,987,1039
442616,982,1038
442617,973,1039
442618,973,1039
442619,979,1047
442620,984,1049
442621,978,1051
442622,973,1048
442623,969,1047
442624,973,1051
442625,977,1055
442626,980,1056
442627,977,1055
442628,976,1053
442629,974,1053
442630,976,1057
442631,978,1060
442632,982,1062
442633,982,1064
442634,979,1060
442635,971,1060
442636,971,1058
442637,980,1057
442638,989,1057
442639,990,1057
442640,982,1055
442641,979,1052
442642,977,1052
442643,980,1052
442644,984,1050
442645,983,1049
442646,982,1047
442647,979,1049
442648,978,1048
442649,978,1051
442650,980,1050
442651,981,1045
442652,978,1042
442653,976,1039
442654,974,1043
442655,973,1046
442656,972,1044
442657,973,1040
442658,973,1037
442659,970,1038
442660,971,1041
442661,972,1043
442662,970,1045
442663,972,1042
442664,969,1041
442665,967,1039
442666,970,1043
442667,977,1046
442668,980,1043
442669,976,1043
442670,974,1040
442671,970,1043
442672,974,1047
442673,976,1050
442674,980,1053
442675,976,1052
442676,973,1049
442677,974,1046
442678,978,1044
442679,979,1044
442680,982,1044
442681,987,1043
442682,985,1042
442683,983,1041
442684,979,1048
442685,978,1050
442686,982,1047
442687,980,1045
442688,975,1044
442689,971,1044
442690,967,1048
442691,972,1049
442692,978,1049
442693,981,1050
442694,976,1048
442695,976,1044
442696,974,1044
442697,977,1045
442698,978,1045
442699,977,1042
442700,975,1041
442701,971,1043
442702,973,1045
442703,971,1047
442704,975,1049
442705,976,1048
442706,973,1047
442707,974,1044
442708,971,1048
442709,973,1051
442710,976,1053
442711,974,1052
442712,969,1053
442713,969,1052
442714,967,1053
442715,967,1050
442716,971,1052
442717,972,1052
442718,967,1051
442719,969,1051
442720,969,1053
442721,973,1054
442722,977,1054
442723,977,1055
442724,972,1052
442725,968,1049
442726,967,1050
442727,971,1053
442728,977,1053
442729,975,1052
442730,972,1044
442731,971,1043
442732,971,1049
442733,974,1051
442734,980,1051
442735,984,1047
442736,983,1043
442737,978,1042
442738,975,1044
442739,981,1046
442740,984,1047
442741,982,1047
442742,980,1047
442743,978,1044
442744,976,1047
442745,980,1050
442746,983,1051
442747,982,1048
442748,979,1043
442749,975,1043
442750,972,1043
442751,976,1047
442752,982,1048
442753,984,1049
442754,983,1046
442755,981,1042
442756,981,1043
442757,985,1045
442758,990,1046
442759,991,1046
442760,985,1044
442761,979,1040
442762,981,1043
442763,982,1048
442764,989,1052
442765,989,1051
442766,986,1048
442767,986,1040
442768,988,1037
442769,1000,1038
442770,1018,1035
442771,1035,1030
442772,1052,1026
442773,1077,1020
442774,1110,1014
442775,1151,1005
442776,1197,997
442777,1239,992
442778,1278,994
442779,1302,1007
442780,1302,1033
442781,1277,1047
442782,1232,1053
442783,1168,1055
442784,1099,1066
442785,1032,1081
442786,978,1097
442787,953,1103
442788,957,1099
442789,966,1085
442790,970,1070
442791,973,1060
442792,979,1054
442793,987,1051
442794,990,1048
442795,984,1047
442796,974,1040
442797,969,1039
442798,967,1042
442799,967,1049
442800,971,1050
442801,970,1048
442802,965,1041
442803,963,1040
442804,965,1041
442805,967,1045
442806,966,1049
442807,963,1046
442808,961,1045
442809,959,1044
442810,959,1045
442811,960,1049
442812,960,1053
442813,961,1053
442814,959,1056
442815,955,1055
442816,955,1056
442817,957,1055
442818,961,1053
442819,955,1052
442820,957,1051
442821,953,1051
442822,961,1051
442823,962,1053
442824,968,1050
442825,962,1049
442826,960,1046
442827,961,1050
442828,959,1050
442829,960,1050
442830,961,1048
442831,960,1043
442832,961,1042
442833,964,1040
442834,962,1043
442835,964,1046
442836,966,1049
442837,964,1048
442838,965,1040
442839,960,1037
442840,961,1040
442841,962,1042
442842,963,1042
442843,964,1040
442844,963,1032
442845,962,1027
442846,961,1027
442847,967,1030
442848,969,1027
442849,967,1021
442850,963,1016
442851,959,1014
442852,958,1019
442853,965,1020
442854,972,1018
442855,976,1013
442856,977,1011
442857,976,1007
442858,977,1009
442859,980,1008
442860,985,1012
442861,983,1008
442862,984,1009
442863,985,1007
442864,986,1004
442865,990,1006
442866,992,1009
442867,988,1008
442868,987,1000
442869,986,999
442870,992,1003
442871,995,1004
442872,997,1006
442873,999,1004
442874,1000,1003
442875,998,1005
442876,999,1007
442877,1002,1010
442878,1005,1011
442879,1005,1014
442880,1006,1011
442881,1007,1015
442882,1005,1023
442883,1004,1029
442884,1001,1031
442885,998,1031
442886,992,1028
442887,989,1031
442888,992,1034
442889,993,1042
442890,996,1042
442891,998,1043
442892,995,1039
442893,990,1039
442894,983,1041
442895,979,1046
442896,979,1049
442897,979,1048
442898,978,1047
442899,978,1047
442900,973,1049
442901,980,1052
442902,980,1056
442903,979,1057
442904,981,1053
442905,981,1054
442906,979,1056
442907,980,1061
442908,986,1061
442909,986,1063
442910,984,1056
442911,982,1054
442912,983,1056
442913,990,1060
442914,997,1060
442915,1000,1057
442916,1005,1059
442917,1005,1061
442918,1009,1065
442919,1016,1067
442920,1022,1064
442921,1029,1060
442922,1040,1054
442923,1051,1041
442924,1062,1023
442925,1080,1004
442926,1099,992
442927,1116,975
442928,1129,960
442929,1144,945
442930,1158,931
442931,1178,908
442932,1201,881
442933,1217,858
442934,1238,846
442935,1255,839
442936,1264,827
442937,1266,816
442938,1267,815
442939,1267,817
442940,1259,817
442941,1253,819
442942,1248,820
442943,1238,826
442944,1223,831
442945,1198,835
442946,1168,840
442947,1139,850
442948,1112,867
442949,1089,883
442950,1070,898
442951,1058,908
442952,1051,917
442953,1043,934
442954,1037,953
442955,1031,972
442956,1031,987
442957,1035,996
442958,1042,1002
442959,1052,1012
442960,1060,1016
442961,1070,1016
442962,1068,1015
442963,1041,1018
442964,1001,1022
442965,964,1034
442966,937,1049
442967,924,1064
442968,922,1078
442969,917,1086
442970,913,1088
442971,905,1092
442972,900,1098
442973,903,1105
442974,906,1107
442975,899,1106
442976,890,1105
442977,885,1109
442978,882,1112
442979,878,1116
442980,881,1115
442981,881,1116
442982,876,1115
442983,876,1113
442984,877,1119
442985,879,1121
442986,877,1120
442987,873,1123
442988,870,1123
442989,865,1125
442990,861,1130
442991,862,1134
442992,865,1136
442993,864,1136
442994,862,1134
442995,857,1136
442996,857,1137
442997,859,1142
442998,858,1146
442999,849,1149
443000,847,1151
443001,848,1150
443002,853,1153
443003,856,1154
443004,854,1160
443005,851,1160
443006,844,1161
443007,839,1159
443008,839,1163
443009,844,1165
443010,853,1168
443011,848,1170
443012,849,1171
443013,847,1171
443014,849,1170
443015,851,1175
443016,855,1179
443017,859,1181
443018,861,1176
443019,859,1175
443020,859,1177
443021,861,1182
443022,868,1179
443023,864,1172
443024,863,1166
443025,865,1164
443026,871,1163
443027,882,1160
443028,891,1155
443029,894,1151
443030,897,1147
443031,902,1142
443032,907,1140
443033,910,1140
443034,918,1135
443035,920,1128
443036,921,1118
443037,924,1113
443038,930,1113
443039,935,1114
443040,940,1107
443041,944,1098
443042,944,1093
443043,943,1085
443044,943,1084
443045,949,1084
443046,953,1081
443047,952,1077
443048,952,1073
443049,949,1069
443050,949,1070
443051,958,1070
443052,967,1069
443053,972,1062
443054,970,1057
443055,963,1058
443056,962,1059
443057,963,1065
443058,971,1066
443059,971,1065
443060,969,1057
443061,965,1057
443062,967,1059
443063,971,1061
443064,971,1060
443065,961,1059
443066,964,1054
443067,967,1054
443068,968,1056
443069,969,1060
443070,972,1060
443071,972,1056
443072,973,1051
443073,972,1051
443074,973,1053
443075,979,1059
443076,974,1056
443077,970,1052
443078,966,1050
443079,965,1045
443080,964,1050
443081,967,1051
443082,970,1053
443083,969,1051
443084,962,1050
443085,956,1046
443086,965,1046
443087,971,1053
443088,977,1053
443089,975,1051
443090,971,1050
443091,971,1049
443092,973,1050
443093,975,1049
443094,975,1049
443095,976,1047
443096,974,1046
443097,974,1045
443098,972,1051
443099,973,1050
443100,976,1048
443101,979,1046
443102,981,1046
443103,980,1047
443104,975,1053
443105,976,1053
443106,978,1056
443107,975,1054
443108,977,1050
443109,974,1048
443110,975,1049
443111,976,1054
443112,981,1054
443113,984,1054
443114,981,1055
443115,978,1051
443116,980,1051
443117,977,1055
443118,979,1055
443119,978,1051
443120,981,1049
443121,982,1049
443122,981,1051
443123,982,1054
443124,984,1052
443125,982,1047
443126,981,1046
443127,976,1045
443128,979,1046
443129,978,1049
443130,980,1050
443131,980,1048
443132,978,1044
443133,977,1048
443134,978,1047
443135,979,1050
443136,982,1049
443137,983,1048
443138,976,1047
443139,972,1047
443140,972,1049
443141,974,1051
443142,976,1049
443143,971,1046
443144,968,1043
443145,965,1044
443146,971,1050
443147,971,1055
443148,978,1054
443149,973,1050
443150,973,1045
443151,973,1046
443152,972,1049
443153,975,1053
443154,978,1055
443155,977,1053
443156,972,1049
443157,973,1050
443158,975,1052
443159,983,1053
443160,986,1055
443161,984,1054
443162,979,1051
443163,977,1049
443164,975,1051
443165,977,1052
443166,982,1055
443167,985,1053
443168,981,1051
443169,977,1051
443170,977,1051
443171,981,1053
443172,986,1054
443173,983,1048
443174,980,1044
443175,975,1047
443176,971,1046
443177,973,1047
443178,978,1049
443179,978,1048
443180,978,1046
443181,975,1046
443182,972,1046
443183,979,1049
443184,984,1048
443185,984,1048
443186,982,1046
443187,979,1046
443188,978,1049
443189,979,1054
443190,978,1051
443191,978,1053
443192,975,1051
443193,975,1050
443194,977,1054
443195,977,1054
443196,977,1053
443197,978,1054
443198,977,1050
443199,977,1048
443200,980,1052
443201,982,1055
443202,985,1055
443203,985,1057
443204,987,1054
443205,987,1048
443206,984,1046
443207,986,1042
443208,990,1046
443209,987,1044
443210,979,1043
443211,978,1043
443212,976,1043
443213,979,1047
443214,988,1048
443215,990,1047
443216,989,1045
443217,984,1046
443218,983,1048
443219,984,1044
443220,987,1043
443221,987,1043
443222,984,1045
443223,982,1051
443224,986,1053
443225,986,1051
443226,990,1049
443227,993,1047
443228,991,1045
443229,989,1044
443230,991,1044
443231,995,1043
443232,1001,1042
443233,1010,1038
443234,1021,1035
443235,1031,1029
443236,1047,1027
443237,1070,1028
443238,1101,1024
443239,1137,1016
443240,1174,1003
443241,1215,1000
443242,1256,1007
443243,1293,1023
443244,1315,1040
443245,1307,1054
443246,1270,1057
443247,1217,1059
443248,1155,1061
443249,1097,1073
443250,1044,1084
443251,988,1091
443252,958,1091
443253,951,1091
443254,963,1085
443255,972,1075
443256,983,1063
443257,984,1053
443258,982,1046
443259,978,1038
443260,975,1039
443261,975,1042
443262,979,1042
443263,981,1041
443264,975,1041
443265,971,1042
443266,968,1045
443267,969,1045
443268,968,1042
443269,968,1040
443270,964,1038
443271,960,1039
443272,963,1042
443273,963,1045
443274,968,1046
443275,966,1047
443276,962,1046
443277,960,1046
443278,967,1048
443279,970,1052
443280,969,1053
443281,963,1049
443282,959,1043
443283,953,1044
443284,960,1047
443285,963,1051
443286,967,1056
443287,967,1054
443288,962,1050
443289,964,1048
443290,961,1050
443291,962,1050
443292,966,1049
443293,963,1052
443294,962,1048
443295,959,1044
443296,959,1044
443297,958,1044
443298,959,1043
443299,961,1037
443300,958,1037
443301,960,1034
443302,959,1036
443303,961,1035
443304,964,1033
443305,962,1032
443306,963,1027
443307,962,1030
443308,960,1030
443309,961,1031
443310,966,1029
443311,970,1027
443312,969,1027
443313,969,1025
443314,974,1022
443315,978,1023
443316,980,1024
443317,974,1021
443318,973,1015
443319,969,1013
443320,970,1012
443321,974,1012
443322,976,1014
443323,978,1011
443324,978,1010
443325,977,1003
443326,977,1004
443327,983,1004
443328,985,1004
443329,982,1003
443330,979,997
443331,978,998
443332,980,999
443333,989,1003
443334,988,1002
443335,991,999
443336,992,993
443337,992,993
443338,995,994
443339,998,997
443340,1000,999
443341,1001,998
443342,1001,992
443343,1001,989
443344,1005,993
443345,1009,999
443346,1015,1002
443347,1016,1004
443348,1012,999
443349,1007,999
443350,1007,1003
443351,1010,1008
443352,1011,1010
443353,1009,1014
443354,1006,1014
443355,1002,1018
443356,1003,1021
443357,1003,1026
443358,1004,1028
443359,1002,1027
443360,998,1026
443361,989,1025
443362,989,1033
443363,989,1037
443364,993,1039
443365,991,1038
443366,990,1037
443367,986,1040
443368,986,1043
443369,982,1047
443370,982,1047
443371,979,1047
443372,980,1040
443373,975,1043
443374,979,1044
443375,984,1049
443376,988,1048
443377,985,1047
443378,982,1044
443379,978,1043
443380,978,1046
443381,980,1050
443382,984,1050
443383,986,1047
443384,985,1045
443385,984,1041
443386,984,1040
443387,988,1044
443388,988,1044
443389,987,1043
443390,982,1037
443391,975,1036
443392,978,1039
443393,986,1041
443394,987,1039
443395,986,1042
443396,982,1041
443397,984,1039
443398,985,1038
443399,987,1038
443400,990,1037
443401,989,1035
443402,988,1033
443403,984,1033
443404,987,1034
443405,987,1037
443406,991,1036
443407,989,1035
443408,989,1031
443409,984,1033
443410,987,1034
443411,988,1040
443412,986,1040
443413,981,1037
443414,982,1030
443415,981,1031
443416,981,1032
443417,981,1037
443418,983,1038
443419,984,1036
443420,984,1034
443421,982,1033
443422,986,1037
443423,984,1042
443424,984,1044
443425,983,1040
443426,981,1036
443427,981,1034
443428,983,1034
443429,987,1041
443430,988,1042
443431,987,1040
443432,983,1038
443433,979,1038
443434,982,1041
443435,985,1043
443436,987,1041
443437,985,1038
443438,980,1035
443439,978,1036
443440,981,1038
443441,986,1040
443442,990,1041
443443,981,1041
443444,972,1039
443445,968,1042
443446,972,1041
443447,978,1045
443448,981,1041
443449,977,1041
443450,979,1041
443451,975,1038
443452,976,1037
443453,974,1041
443454,980,1042
443455,979,1040
443456,973,1038
443457,970,1039
443458,970,1039
443459,974,1043
443460,979,1044
443461,981,1042
443462,978,1042
443463,974,1041
443464,974,1045
443465,976,1049
443466,979,1048
443467,978,1046
443468,975,1039
443469,973,1037
443470,983,1033
443471,996,1033
443472,1012,1031
443473,1024,1029
443474,1037,1025
443475,1058,1021
443476,1094,1014
443477,1133,1004
443478,1176,987
443479,1218,979
443480,1258,980
443481,1290,994
443482,1305,1017
443483,1292,1036
443484,1256,1046
443485,1200,1046
443486,1133,1052
443487,1062,1066
443488,999,1084
443489,953,1103
443490,946,1106
443491,957,1099
443492,970,1083
443493,979,1065
443494,983,1054
443495,984,1053
443496,982,1047
443497,980,1044
443498,976,1041
443499,969,1040
443500,965,1042
443501,959,1045
443502,956,1047
443503,956,1049
443504,956,1044
443505,953,1039
443506,950,1040
443507,955,1045
443508,960,1043
443509,963,1042
443510,960,1035
443511,954,1034
443512,951,1035
443513,954,1039
443514,957,1042
443515,956,1041
443516,956,1042
443517,958,1040
443518,956,1043
443519,955,1048
443520,959,1046
443521,957,1043
443522,952,1036
443523,951,1036
443524,956,1039
443525,956,1038
443526,962,1037
443527,960,1035
443528,961,1033
443529,959,1030
443530,959,1034
443531,960,1035
443532,959,1032
443533,960,1027
443534,963,1023
443535,959,1023
443536,957,1023
443537,959,1028
443538,962,1028
443539,963,1024
443540,963,1022
443541,960,1019
443542,959,1022
443543,961,1022
443544,964,1019
443545,963,1018
443546,966,1015
443547,964,1014
443548,966,1016
443549,969,1014
443550,974,1011
443551,974,1006
443552,971,1001
443553,973,999
443554,978,1005
443555,983,1007
443556,983,1005
443557,983,1003
443558,981,998
443559,980,995
443560,983,998
443561,989,997
443562,992,994
443563,984,991
443564,981,988
443565,983,992
443566,990,993
443567,991,992
443568,995,992
443569,995,992
443570,994,993
443571,995,990
443572,998,992
443573,999,993
443574,1005,995
443575,999,997
443576,996,994
443577,995,994
443578,995,997
443579,998,1004
443580,998,1004
443581,992,1006
443582,992,1002
443583,990,1003
443584,989,1008
443585,993,1015
443586,992,1018
443587,989,1018
443588,985,1018
443589,983,1021
443590,984,1025
443591,984,1033
443592,985,1038
443593,983,1034
443594,980,1032
443595,974,1034
443596,971,1040
443597,974,1043
443598,973,1048
443599,971,1046
443600,969,1043
443601,968,1050
443602,969,1055
443603,971,1058
443604,975,1057
443605,973,1052
443606,967,1047
443607,963,1048
443608,964,1052
443609,967,1057
443610,971,1053
443611,971,1049
443612,973,1049
443613,971,1050
443614,971,1052
443615,971,1054
443616,974,1052
443617,973,1050
443618,973,1048
443619,974,1049
443620,976,1052
443621,977,1051
443622,981,1050
443623,981,1044
443624,981,1039
443625,981,1041
443626,981,1044
443627,981,1047
443628,982,1047
443629,980,1043
443630,977,1036
443631,977,1035
443632,980,1038
443633,975,1040
443634,980,1041
443635,983,1039
443636,982,1039
443637,982,1040
443638,980,1041
443639,979,1042
443640,980,1041
443641,983,1039
443642,981,1034
443643,979,1037
443644,979,1040
443645,984,1044
443646,982,1048
443647,980,1045
443648,977,1037
443649,977,1036
443650,978,1041
443651,980,1045
443652,982,1044
443653,980,1047
443654,979,1047
443655,977,1046
443656,977,1049
443657,977,1050
443658,979,1047
443659,977,1044
443660,974,1043
443661,970,1040
443662,973,1043
443663,976,1046
443664,980,1052
443665,977,1053
443666,973,1048
443667,970,1047
443668,971,1049
443669,976,1049
443670,978,1048
443671,976,1045
443672,974,1048
443673,970,1047
443674,973,1050
443675,977,1052
443676,980,1048
443677,978,1042
443678,974,1040
443679,971,1044
443680,973,1045
443681,974,1048
443682,973,1044
443683,975,1044
443684,975,1045
443685,973,1045
443686,974,1049
443687,976,1052
443688,978,1054
443689,974,1052
443690,969,1047
443691,969,1043
443692,973,1044
443693,976,1048
443694,980,1049
443695,981,1047
443696,975,1043
443697,975,1043
443698,976,1046
443699,976,1049
443700,977,1051
443701,972,1049
443702,971,1045
443703,972,1047
443704,973,1049
443705,978,1051
443706,978,1050
443707,976,1047
443708,977,1044
443709,975,1043
443710,977,1047
443711,978,1046
443712,979,1045
443713,980,1045
443714,975,1048
443715,971,1050
443716,970,1050
443717,971,1049
443718,979,1049
443719,979,1050
443720,978,1047
443721,975,1052
443722,976,1055
443723,978,1055
443724,979,1052
443725,979,1050
443726,975,1048
443727,974,1050
443728,977,1052
443729,980,1054
443730,982,1055
443731,983,1049
443732,980,1049
443733,978,1047
443734,977,1046
443735,977,1051
443736,980,1054
443737,975,1051
443738,974,1046
443739,975,1043
443740,973,1048
443741,979,1050
443742,983,1050
443743,982,1048
443744,979,1046
443745,980,1048
443746,981,1050
443747,984,1053
443748,979,1056
443749,984,1051
443750,980,1046
443751,979,1044
443752,982,1045
443753,984,1048
443754,987,1049
443755,986,1045
443756,985,1043
443757,981,1044
443758,981,1046
443759,981,1053
443760,983,1051
443761,980,1048
443762,982,1045
443763,980,1042
443764,982,1043
443765,986,1045
443766,988,1045
443767,987,1047
443768,984,1044
443769,981,1048
443770,983,1048
443771,985,1051
443772,986,1050
443773,983,1051
443774,982,1048
443775,982,1051
443776,979,1053
443777,984,1054
443778,984,1051
443779,984,1049
443780,983,1044
443781,983,1044
443782,985,1047
443783,987,1049
443784,993,1049
443785,992,1049
443786,990,1048
443787,988,1046
443788,991,1042
443789,997,1038
443790,1007,1033
443791,1016,1030
443792,1029,1028
443793,1046,1025
443794,1069,1025
443795,1102,1024
443796,1135,1014
443797,1170,1002
443798,1204,989
443799,1236,986
443800,1271,992
443801,1301,1006
443802,1308,1025
443803,1293,1035
443804,1247,1036
443805,1190,1041
443806,1129,1055
443807,1075,1069
443808,1028,1079
443809,995,1079
443810,980,1074
443811,981,1069
443812,988,1061
443813,995,1058
443814,995,1054
443815,992,1049
443816,986,1043
443817,983,1040
443818,979,1042
443819,981,1047
443820,983,1051
443821,980,1049
443822,975,1049
443823,971,1046
443824,971,1046
443825,972,1051
443826,974,1055
443827,971,1058
443828,970,1053
443829,964,1055
443830,964,1054
443831,966,1053
443832,970,1053
443833,966,1049
443834,967,1050
443835,964,1052
443836,965,1057
443837,965,1062
443838,968,1062
443839,964,1059
443840,962,1054
443841,960,1054
443842,963,1053
443843,966,1056
443844,964,1053
443845,963,1049
443846,970,1044
443847,966,1042
443848,968,1047
443849,971,1050
443850,974,1052
443851,973,1052
443852,969,1047
443853,968,1044
443854,968,1044
443855,969,1045
443856,974,1045
443857,973,1044
443858,968,1041
443859,968,1041
443860,967,1039
443861,971,1044
443862,974,1043
443863,972,1046
443864,973,1037
443865,970,1038
443866,975,1040
443867,977,1046
443868,980,1043
443869,981,1040
443870,978,1038
443871,978,1037
443872,982,1035
443873,984,1034
443874,989,1033
443875,986,1032
443876,985,1028
443877,986,1025
443878,990,1025
443879,994,1024
443880,1000,1024
443881,999,1020
443882,997,1017
443883,997,1017
443884,997,1017
443885,1001,1019
443886,1003,1017
443887,1003,1013
443888,1004,1013
443889,1002,1010
443890,1002,1011
443891,1007,1012
443892,1011,1010
443893,1009,1004
443894,1010,1003
443895,1006,1004
443896,1010,1007
443897,1010,1010
443898,1011,1009
443899,1006,1009
443900,1006,1008
443901,1008,1009
443902,1009,1011
443903,1011,1015
443904,1012,1017
443905,1007,1018
443906,1002,1019
443907,1004,1020
443908,1003,1022
443909,1008,1027
443910,1013,1028
443911,1012,1032
443912,1006,1031
443913,1005,1032
443914,1003,1041
443915,1005,1045
443916,1004,1044
443917,999,1043
443918,994,1041
443919,994,1042
443920,990,1048
443921,992,1052
443922,994,1054
443923,990,1052
443924,986,1049
443925,984,1048
443926,985,1051
443927,986,1052
443928,989,1053
443929,988,1053
443930,984,1050
443931,987,1054
443932,989,1053
443933,989,1058
443934,988,1058
443935,990,1053
443936,988,1048
443937,987,1045
443938,989,1050
443939,988,1051
443940,992,1050
443941,992,1046
443942,989,1045
443943,983,1049
443944,981,1051
443945,981,1050
443946,982,1050
443947,985,1053
443948,984,1056
443949,983,1060
443950,984,1057
443951,985,1055
443952,988,1055
443953,989,1053
443954,987,1049
443955,984,1052
443956,985,1056
443957,988,1056
443958,992,1054
443959,989,1052
443960,988,1049
443961,984,1049
443962,983,1050
443963,986,1050
443964,989,1049
443965,988,1048
443966,989,1049
443967,987,1045
443968,987,1045
443969,989,1044
443970,991,1050
443971,990,1049
443972,988,1043
443973,987,1041
443974,987,1039
443975,991,1048
443976,996,1045
443977,992,1041
443978,989,1038
443979,988,1038
443980,991,1041
443981,992,1042
443982,993,1041
443983,992,1039
443984,987,1040
443985,982,1040
443986,984,1040
443987,987,1044
443988,992,1044
443989,991,1046
443990,988,1044
443991,984,1041
443992,982,1045
443993,987,1049
443994,991,1049
443995,987,1049
443996,983,1048
443997,981,1050
443998,984,1053
443999,990,1058
444000,992,1054
444001,987,1056
444002,985,1053
444003,981,1054
444004,983,1053
444005,986,1053
444006,988,1053
444007,984,1053
444008,981,1049
444009,979,1054
444010,983,1055
444011,987,1053
444012,990,1047
444013,989,1047
444014,983,1044
444015,980,1047
444016,979,1049
444017,981,1051
444018,985,1046
444019,983,1042
444020,979,1039
444021,974,1043
444022,975,1044
444023,977,1049
444024,980,1045
444025,980,1044
444026,977,1042
444027,977,1044
444028,976,1047
444029,976,1047
444030,979,1045
444031,978,1041
444032,976,1038
444033,974,1040
444034,976,1047
444035,982,1049
444036,985,1050
444037,986,1049
444038,982,1047
444039,982,1047
444040,984,1051
444041,986,1057
444042,990,1053
444043,988,1049
444044,989,1040
444045,993,1037
444046,998,1035
