'sample #','MLII','V1'
444047,1009,1035
444048,1027,1030
444049,1041,1026
444050,1059,1022
444051,1086,1020
444052,1118,1010
444053,1155,997
444054,1195,988
444055,1232,981
444056,1264,984
444057,1286,1001
444058,1292,1023
444059,1275,1044
444060,1242,1049
444061,1188,1052
444062,1132,1056
444063,1076,1072
444064,1023,1088
444065,985,1098
444066,966,1101
444067,962,1099
444068,967,1089
444069,970,1074
444070,974,1064
444071,978,1058
444072,978,1052
444073,974,1049
444074,971,1043
444075,968,1047
444076,965,1048
444077,967,1051
444078,965,1047
444079,965,1046
444080,964,1040
444081,966,1043
444082,966,1042
444083,967,1047
444084,969,1049
444085,967,1053
444086,962,1051
444087,961,1051
444088,959,1052
444089,956,1055
444090,963,1052
444091,961,1048
444092,958,1046
444093,957,1048
444094,959,1053
444095,962,1059
444096,965,1060
444097,963,1058
444098,957,1055
444099,954,1052
444100,957,1050
444101,959,1051
444102,961,1051
444103,960,1050
444104,957,1045
444105,956,1049
444106,958,1052
444107,960,1049
444108,958,1049
444109,958,1047
444110,958,1044
444111,961,1045
444112,963,1047
444113,967,1048
444114,969,1044
444115,963,1040
444116,963,1036
444117,961,1037
444118,962,1038
444119,966,1039
444120,967,1038
444121,969,1034
444122,968,1031
444123,964,1025
444124,964,1026
444125,968,1029
444126,970,1028
444127,969,1026
444128,970,1022
444129,973,1022
444130,978,1022
444131,981,1024
444132,981,1021
444133,980,1017
444134,977,1012
444135,979,1011
444136,981,1013
444137,986,1011
444138,989,1012
444139,989,1008
444140,987,1007
444141,986,1005
444142,993,1007
444143,996,1012
444144,996,1013
444145,997,1011
444146,996,1002
444147,996,1000
444148,996,1001
444149,992,1004
444150,992,1007
444151,993,1004
444152,992,1000
444153,988,1001
444154,993,1000
444155,998,1002
444156,1001,1003
444157,1000,998
444158,1000,994
444159,998,993
444160,1000,995
444161,1002,1000
444162,1005,1000
444163,1003,1003
444164,1003,1003
444165,1002,1006
444166,1002,1009
444167,1008,1013
444168,1011,1012
444169,1005,1012
444170,1000,1014
444171,996,1019
444172,993,1022
444173,995,1029
444174,996,1029
444175,994,1027
444176,989,1027
444177,984,1029
444178,988,1035
444179,990,1040
444180,987,1038
444181,985,1040
444182,985,1039
444183,985,1039
444184,984,1041
444185,981,1043
444186,981,1042
444187,979,1042
444188,977,1043
444189,973,1044
444190,974,1049
444191,974,1050
444192,978,1055
444193,978,1054
444194,974,1051
444195,975,1054
444196,974,1053
444197,977,1055
444198,978,1049
444199,977,1048
444200,972,1041
444201,970,1040
444202,970,1045
444203,972,1051
444204,978,1054
444205,978,1052
444206,973,1048
444207,971,1045
444208,970,1046
444209,975,1047
444210,975,1047
444211,976,1046
444212,973,1046
444213,972,1045
444214,973,1046
444215,974,1047
444216,975,1050
444217,976,1048
444218,972,1043
444219,972,1041
444220,972,1040
444221,978,1042
444222,982,1039
444223,978,1038
444224,975,1040
444225,973,1043
444226,977,1044
444227,978,1045
444228,980,1040
444229,983,1035
444230,982,1033
444231,981,1035
444232,980,1038
444233,980,1041
444234,982,1038
444235,981,1035
444236,979,1033
444237,976,1035
444238,980,1039
444239,979,1042
444240,984,1042
444241,982,1042
444242,980,1039
444243,973,1038
444244,977,1040
444245,982,1048
444246,984,1046
444247,983,1046
444248,979,1043
444249,975,1043
444250,976,1046
444251,975,1051
444252,977,1049
444253,977,1047
444254,972,1044
444255,971,1046
444256,968,1049
444257,967,1048
444258,973,1048
444259,972,1044
444260,973,1041
444261,973,1041
444262,973,1039
444263,974,1043
444264,976,1040
444265,973,1041
444266,972,1042
444267,973,1041
444268,979,1043
444269,983,1041
444270,987,1037
444271,987,1038
444272,985,1038
444273,979,1040
444274,980,1042
444275,984,1044
444276,983,1040
444277,984,1039
444278,979,1038
444279,979,1043
444280,982,1043
444281,984,1041
444282,985,1039
444283,985,1041
444284,982,1042
444285,982,1039
444286,984,1037
444287,991,1039
444288,1001,1036
444289,1010,1028
444290,1019,1026
444291,1029,1025
444292,1043,1029
444293,1064,1028
444294,1096,1017
444295,1129,1005
444296,1164,990
444297,1199,990
444298,1234,995
444299,1273,1003
444300,1294,1020
444301,1295,1038
444302,1269,1052
444303,1222,1054
444304,1167,1058
444305,1110,1072
444306,1059,1088
444307,1007,1097
444308,968,1104
444309,953,1109
444310,956,1105
444311,968,1093
444312,978,1076
444313,980,1064
444314,979,1055
444315,979,1052
444316,978,1047
444317,975,1045
444318,972,1045
444319,968,1044
444320,967,1043
444321,965,1040
444322,962,1039
444323,960,1045
444324,965,1045
444325,964,1037
444326,965,1033
444327,965,1034
444328,968,1038
444329,971,1042
444330,973,1042
444331,971,1039
444332,963,1036
444333,958,1036
444334,962,1042
444335,964,1043
444336,966,1040
444337,963,1039
444338,958,1034
444339,955,1034
444340,958,1036
444341,964,1039
444342,963,1043
444343,961,1045
444344,955,1039
444345,956,1034
444346,960,1032
444347,962,1035
444348,962,1035
444349,962,1037
444350,960,1035
444351,955,1037
444352,957,1039
444353,957,1041
444354,958,1034
444355,958,1037
444356,955,1032
444357,955,1032
444358,954,1029
444359,956,1029
444360,959,1027
444361,959,1026
444362,955,1026
444363,956,1025
444364,960,1029
444365,966,1030
444366,968,1026
444367,967,1020
444368,965,1013
444369,966,1016
444370,969,1019
444371,970,1020
444372,969,1016
444373,967,1012
444374,968,1008
444375,972,1006
444376,977,1005
444377,983,1006
444378,986,1005
444379,987,1001
444380,985,993
444381,984,997
444382,987,999
444383,991,999
444384,990,995
444385,992,988
444386,990,986
444387,989,988
444388,987,989
444389,992,992
444390,998,993
444391,998,990
444392,993,990
444393,991,988
444394,991,988
444395,996,989
444396,999,991
444397,999,988
444398,993,987
444399,996,988
444400,999,991
444401,1000,997
444402,1007,999
444403,1003,999
444404,1000,1000
444405,994,999
444406,997,1000
444407,999,1002
444408,1004,1005
444409,999,1004
444410,997,1007
444411,998,1012
444412,1000,1014
444413,999,1020
444414,998,1021
444415,994,1021
444416,989,1019
444417,986,1019
444418,986,1021
444419,986,1026
444420,984,1029
444421,984,1029
444422,979,1027
444423,980,1030
444424,979,1033
444425,980,1036
444426,981,1033
444427,978,1034
444428,977,1033
444429,975,1035
444430,977,1037
444431,976,1039
444432,978,1042
444433,977,1043
444434,974,1041
444435,971,1044
444436,970,1044
444437,974,1051
444438,974,1050
444439,974,1048
444440,970,1048
444441,971,1048
444442,973,1049
444443,973,1047
444444,973,1043
444445,974,1043
444446,965,1042
444447,964,1043
444448,966,1047
444449,975,1051
444450,979,1045
444451,981,1047
444452,979,1040
444453,976,1040
444454,981,1040
444455,982,1042
444456,982,1042
444457,980,1038
444458,978,1036
444459,976,1039
444460,982,1040
444461,983,1045
444462,983,1042
444463,982,1040
444464,980,1034
444465,980,1031
444466,981,1036
444467,984,1037
444468,985,1038
444469,985,1039
444470,980,1036
444471,977,1039
444472,981,1039
444473,981,1041
444474,984,1040
444475,981,1037
444476,981,1035
444477,981,1036
444478,980,1037
444479,982,1037
444480,985,1036
444481,984,1037
444482,982,1035
444483,978,1036
444484,980,1034
444485,982,1035
444486,981,1038
444487,980,1038
444488,975,1035
444489,974,1039
444490,976,1040
444491,979,1045
444492,981,1044
444493,980,1040
444494,979,1038
444495,977,1038
444496,974,1042
444497,974,1046
444498,979,1045
444499,975,1042
444500,973,1040
444501,972,1041
444502,973,1041
444503,979,1046
444504,979,1047
444505,975,1045
444506,972,1045
444507,969,1044
444508,969,1046
444509,972,1044
444510,975,1043
444511,975,1040
444512,974,1035
444513,972,1040
444514,975,1042
444515,976,1045
444516,976,1044
444517,975,1041
444518,974,1039
444519,974,1038
444520,977,1041
444521,978,1042
444522,979,1042
444523,979,1041
444524,978,1038
444525,976,1040
444526,979,1042
444527,978,1041
444528,977,1043
444529,974,1040
444530,972,1041
444531,969,1042
444532,971,1043
444533,969,1045
444534,971,1042
444535,970,1039
444536,969,1039
444537,970,1037
444538,969,1038
444539,972,1039
444540,975,1041
444541,973,1038
444542,975,1037
444543,975,1037
444544,977,1039
444545,977,1041
444546,980,1044
444547,981,1045
444548,977,1042
444549,977,1042
444550,979,1045
444551,981,1049
444552,982,1050
444553,981,1045
444554,979,1041
444555,981,1041
444556,983,1044
444557,986,1046
444558,988,1044
444559,987,1043
444560,985,1042
444561,985,1042
444562,986,1043
444563,988,1045
444564,991,1044
444565,990,1040
444566,990,1033
444567,997,1033
444568,1006,1032
444569,1018,1033
444570,1031,1028
444571,1046,1023
444572,1063,1018
444573,1087,1012
444574,1118,1002
444575,1154,990
444576,1187,986
444577,1221,988
444578,1248,1000
444579,1263,1026
444580,1266,1044
444581,1248,1052
444582,1207,1051
444583,1160,1058
444584,1106,1070
444585,1053,1082
444586,1016,1092
444587,992,1096
444588,985,1089
444589,986,1075
444590,984,1060
444591,986,1048
444592,990,1049
444593,989,1051
444594,986,1047
444595,982,1045
444596,976,1038
444597,973,1040
444598,972,1042
444599,972,1046
444600,971,1046
444601,968,1046
444602,964,1042
444603,961,1042
444604,965,1045
444605,967,1048
444606,969,1044
444607,962,1043
444608,959,1040
444609,958,1044
444610,956,1045
444611,959,1048
444612,960,1047
444613,959,1046
444614,955,1043
444615,957,1044
444616,961,1046
444617,961,1049
444618,965,1042
444619,965,1041
444620,961,1041
444621,963,1039
444622,963,1039
444623,965,1040
444624,968,1039
444625,963,1037
444626,962,1035
444627,961,1038
444628,961,1039
444629,962,1040
444630,965,1039
444631,965,1037
444632,959,1034
444633,957,1033
444634,962,1034
444635,965,1037
444636,967,1035
444637,967,1033
444638,965,1032
444639,966,1030
444640,966,1030
444641,966,1032
444642,970,1031
444643,967,1029
444644,967,1025
444645,966,1027
444646,965,1029
444647,967,1028
444648,970,1025
444649,969,1020
444650,967,1016
444651,969,1015
444652,973,1017
444653,980,1020
444654,986,1017
444655,984,1014
444656,983,1008
444657,985,1011
444658,986,1011
444659,991,1008
444660,993,1011
444661,995,1008
444662,995,1001
444663,995,1000
444664,995,1004
444665,995,1006
444666,996,1003
444667,997,999
444668,995,999
444669,993,1000
444670,998,1001
444671,1000,1004
444672,1004,999
444673,1004,995
444674,1002,993
444675,1002,996
444676,1003,1001
444677,1004,1002
444678,1004,1004
444679,1005,1005
444680,1002,1004
444681,999,1006
444682,999,1012
444683,1002,1014
444684,1000,1016
444685,998,1021
444686,994,1018
444687,988,1024
444688,987,1025
444689,990,1029
444690,990,1028
444691,988,1030
444692,984,1030
444693,983,1036
444694,986,1038
444695,986,1042
444696,986,1042
444697,983,1041
444698,980,1034
444699,980,1040
444700,979,1042
444701,981,1045
444702,982,1045
444703,984,1041
444704,981,1042
444705,979,1042
444706,981,1045
444707,983,1047
444708,986,1048
444709,982,1046
444710,984,1045
444711,985,1042
444712,987,1045
444713,993,1046
444714,996,1043
444715,996,1037
444716,998,1035
444717,1000,1039
444718,1007,1044
444719,1013,1049
444720,1018,1051
444721,1018,1050
444722,1019,1053
444723,1029,1052
444724,1036,1051
444725,1048,1045
444726,1060,1029
444727,1072,1012
444728,1079,994
444729,1092,983
444730,1109,972
444731,1127,958
444732,1143,940
444733,1158,919
444734,1171,894
444735,1189,871
444736,1206,852
444737,1225,839
444738,1238,822
444739,1248,807
444740,1248,799
444741,1250,799
444742,1250,804
444743,1251,803
444744,1244,801
444745,1237,796
444746,1225,795
444747,1207,794
444748,1193,802
444749,1176,813
444750,1159,819
444751,1140,828
444752,1117,835
444753,1097,847
444754,1080,866
444755,1074,888
444756,1068,903
444757,1064,921
444758,1058,934
444759,1055,947
444760,1056,959
444761,1057,974
444762,1061,981
444763,1068,987
444764,1072,995
444765,1077,1001
444766,1079,1002
444767,1072,1007
444768,1053,1013
444769,1024,1019
444770,989,1028
444771,962,1043
444772,946,1059
444773,936,1077
444774,931,1086
444775,921,1089
444776,913,1087
444777,905,1089
444778,904,1096
444779,903,1099
444780,897,1101
444781,892,1104
444782,887,1103
444783,880,1108
444784,875,1112
444785,876,1115
444786,876,1116
444787,870,1115
444788,866,1114
444789,865,1115
444790,861,1116
444791,865,1118
444792,865,1118
444793,861,1119
444794,855,1119
444795,851,1123
444796,850,1127
444797,852,1128
444798,856,1129
444799,856,1129
444800,852,1127
444801,851,1130
444802,850,1131
444803,853,1137
444804,854,1142
444805,852,1142
444806,852,1140
444807,852,1143
444808,855,1147
444809,856,1152
444810,855,1154
444811,854,1154
444812,849,1154
444813,847,1158
444814,848,1161
444815,853,1164
444816,854,1163
444817,850,1162
444818,850,1166
444819,847,1169
444820,848,1172
444821,856,1174
444822,860,1173
444823,860,1173
444824,858,1170
444825,858,1175
444826,860,1176
444827,866,1179
444828,865,1178
444829,867,1174
444830,866,1171
444831,872,1170
444832,878,1170
444833,881,1171
444834,887,1164
444835,888,1158
444836,889,1149
444837,892,1149
444838,896,1150
444839,902,1149
444840,910,1142
444841,911,1133
444842,913,1126
444843,913,1120
444844,918,1116
444845,922,1112
444846,923,1108
444847,925,1098
444848,922,1090
444849,926,1086
444850,930,1084
444851,936,1085
444852,938,1080
444853,937,1074
444854,934,1069
444855,936,1069
444856,939,1069
444857,944,1068
444858,946,1063
444859,946,1057
444860,944,1052
444861,945,1053
444862,947,1055
444863,949,1055
444864,949,1051
444865,947,1048
444866,945,1046
444867,944,1045
444868,945,1048
444869,950,1052
444870,952,1048
444871,950,1045
444872,949,1043
444873,950,1042
444874,952,1043
444875,955,1047
444876,959,1044
444877,955,1041
444878,955,1040
444879,954,1040
444880,958,1043
444881,959,1043
444882,960,1044
444883,957,1042
444884,955,1039
444885,954,1040
444886,954,1045
444887,956,1046
444888,956,1045
444889,953,1044
444890,951,1041
444891,949,1038
444892,955,1039
444893,962,1041
444894,962,1040
444895,961,1037
444896,958,1032
444897,956,1033
444898,957,1038
444899,958,1040
444900,960,1038
444901,959,1035
444902,956,1028
444903,952,1029
444904,950,1031
444905,954,1037
444906,957,1036
444907,958,1035
444908,954,1036
444909,952,1038
444910,954,1039
444911,960,1039
444912,961,1041
444913,961,1041
444914,961,1041
444915,959,1039
444916,961,1043
444917,961,1044
444918,964,1043
444919,963,1041
444920,959,1037
444921,960,1039
444922,962,1041
444923,964,1043
444924,964,1042
444925,961,1039
444926,956,1034
444927,954,1035
444928,959,1038
444929,959,1042
444930,963,1039
444931,962,1037
444932,959,1036
444933,960,1033
444934,957,1036
444935,958,1037
444936,961,1038
444937,959,1034
444938,960,1028
444939,960,1031
444940,961,1034
444941,961,1037
444942,960,1036
444943,957,1033
444944,955,1027
444945,954,1027
444946,952,1034
444947,955,1036
444948,955,1039
444949,954,1034
444950,953,1029
444951,954,1032
444952,953,1031
444953,956,1036
444954,956,1037
444955,954,1039
444956,953,1036
444957,952,1037
444958,959,1039
444959,962,1039
444960,963,1036
444961,961,1037
444962,955,1035
444963,956,1038
444964,960,1040
444965,964,1043
444966,965,1041
444967,960,1041
444968,955,1035
444969,956,1034
444970,960,1038
444971,963,1040
444972,966,1040
444973,964,1037
444974,964,1034
444975,958,1033
444976,959,1039
444977,959,1041
444978,964,1039
444979,964,1038
444980,962,1036
444981,962,1037
444982,961,1040
444983,963,1040
444984,962,1037
444985,961,1035
444986,960,1034
444987,959,1036
444988,960,1038
444989,961,1043
444990,963,1039
444991,960,1039
444992,960,1036
444993,960,1035
444994,962,1040
444995,963,1041
444996,965,1041
444997,963,1039
444998,960,1036
444999,961,1036
445000,960,1039
445001,965,1041
445002,966,1040
445003,965,1042
445004,964,1040
445005,962,1038
445006,964,1038
445007,966,1042
445008,967,1043
445009,965,1041
445010,965,1038
445011,966,1035
445012,966,1033
445013,971,1035
445014,972,1032
445015,971,1029
445016,968,1028
445017,967,1029
445018,968,1033
445019,972,1037
445020,975,1030
445021,974,1026
445022,977,1018
445023,985,1018
445024,997,1019
445025,1011,1017
445026,1028,1014
445027,1051,1006
445028,1075,995
445029,1107,982
445030,1150,973
445031,1193,977
445032,1231,991
445033,1257,1015
445034,1264,1035
445035,1254,1051
445036,1223,1058
445037,1178,1061
445038,1124,1067
445039,1067,1078
445040,1012,1091
445041,971,1102
445042,956,1109
445043,959,1104
445044,969,1091
445045,971,1076
445046,971,1063
445047,970,1057
445048,971,1049
445049,968,1047
445050,967,1043
445051,965,1039
445052,959,1037
445053,958,1037
445054,960,1039
445055,958,1040
445056,959,1040
445057,962,1037
445058,958,1035
445059,955,1036
445060,958,1038
445061,959,1036
445062,961,1031
445063,958,1023
445064,951,1025
445065,952,1027
445066,953,1031
445067,955,1034
445068,953,1033
445069,954,1030
445070,950,1027
445071,947,1029
445072,950,1033
445073,950,1036
445074,959,1038
445075,957,1036
445076,952,1035
445077,952,1036
445078,953,1042
445079,954,1040
445080,954,1042
445081,952,1040
445082,949,1037
445083,948,1036
445084,947,1037
445085,952,1036
445086,954,1031
445087,954,1029
445088,949,1027
445089,952,1027
445090,953,1028
445091,953,1028
445092,959,1025
445093,958,1020
445094,956,1017
445095,957,1018
445096,960,1019
445097,960,1019
445098,961,1016
445099,957,1011
445100,960,1008
445101,961,1007
445102,963,1009
445103,966,1009
445104,967,1004
445105,967,1001
445106,965,998
445107,962,997
445108,961,996
445109,965,998
445110,971,996
445111,971,992
445112,970,989
445113,970,990
445114,974,991
445115,977,992
445116,978,990
445117,976,989
445118,975,987
445119,975,989
445120,977,989
445121,986,992
445122,987,994
445123,986,991
445124,984,986
445125,984,988
445126,985,991
445127,988,995
445128,993,993
445129,992,991
445130,990,988
445131,989,988
445132,994,992
445133,999,997
445134,1004,997
445135,1003,996
445136,998,998
445137,999,999
445138,998,1004
445139,1002,1007
445140,1001,1010
445141,997,1010
445142,995,1013
445143,996,1015
445144,995,1021
445145,995,1025
445146,995,1024
445147,993,1021
445148,987,1022
445149,987,1024
445150,989,1025
445151,990,1031
445152,990,1031
445153,986,1029
445154,981,1031
445155,982,1033
445156,981,1035
445157,978,1038
445158,982,1036
445159,980,1035
445160,978,1031
445161,978,1034
445162,980,1040
445163,981,1044
445164,981,1042
445165,977,1043
445166,975,1040
445167,972,1039
445168,975,1042
445169,975,1045
445170,978,1044
445171,975,1039
445172,971,1032
445173,975,1034
445174,980,1035
445175,980,1037
445176,984,1036
445177,983,1034
445178,985,1032
445179,986,1033
445180,987,1034
445181,989,1037
445182,990,1037
445183,990,1034
445184,990,1029
445185,990,1028
445186,992,1027
445187,991,1030
445188,994,1029
445189,990,1029
445190,987,1027
445191,988,1028
445192,991,1028
445193,993,1030
445194,994,1030
445195,991,1026
445196,990,1024
445197,990,1026
445198,991,1027
445199,994,1028
445200,995,1025
445201,993,1024
445202,988,1025
445203,986,1026
445204,988,1029
445205,991,1030
445206,992,1030
445207,990,1030
445208,986,1029
445209,984,1032
445210,989,1034
445211,993,1042
445212,994,1040
445213,995,1036
445214,992,1034
445215,989,1033
445216,990,1040
445217,990,1044
445218,991,1043
445219,987,1039
445220,984,1034
445221,983,1035
445222,984,1040
445223,989,1044
445224,987,1043
445225,986,1040
445226,981,1038
445227,980,1036
445228,983,1042
445229,984,1040
445230,985,1043
445231,984,1041
445232,981,1037
445233,980,1038
445234,980,1041
445235,979,1044
445236,983,1041
445237,982,1039
445238,982,1038
445239,982,1038
445240,980,1040
445241,981,1042
445242,982,1038
445243,978,1038
445244,975,1034
445245,976,1037
445246,981,1038
445247,981,1038
445248,986,1038
445249,982,1033
445250,980,1030
445251,982,1028
445252,982,1030
445253,988,1033
445254,985,1036
445255,982,1035
445256,979,1033
445257,977,1034
445258,982,1033
445259,985,1041
445260,993,1040
445261,991,1036
445262,986,1034
445263,982,1035
445264,981,1041
445265,985,1043
445266,985,1041
445267,983,1039
445268,983,1037
445269,984,1036
445270,988,1040
445271,992,1045
445272,992,1044
445273,989,1043
445274,984,1040
445275,985,1042
445276,985,1043
445277,989,1045
445278,991,1046
445279,992,1042
445280,990,1040
445281,991,1042
445282,991,1044
445283,996,1047
445284,993,1047
445285,991,1039
445286,996,1032
445287,999,1027
445288,1009,1025
445289,1027,1025
445290,1042,1023
445291,1059,1015
445292,1083,1008
445293,1113,997
445294,1155,989
445295,1200,983
445296,1245,983
445297,1277,991
445298,1301,1010
445299,1302,1026
445300,1285,1037
445301,1246,1041
445302,1191,1047
445303,1133,1058
445304,1075,1071
445305,1021,1078
445306,986,1084
445307,972,1082
445308,979,1071
445309,984,1055
445310,989,1043
445311,994,1035
445312,995,1032
445313,989,1039
445314,981,1041
445315,975,1041
445316,976,1037
445317,977,1037
445318,979,1038
445319,981,1042
445320,974,1044
445321,971,1043
445322,965,1041
445323,965,1044
445324,964,1044
445325,965,1043
445326,966,1044
445327,966,1044
445328,964,1040
445329,963,1040
445330,966,1043
445331,968,1044
445332,966,1041
445333,964,1037
445334,960,1034
445335,963,1035
445336,962,1038
445337,966,1038
445338,965,1038
445339,963,1034
445340,962,1030
445341,960,1031
445342,961,1036
445343,966,1039
445344,964,1035
445345,966,1035
445346,964,1032
445347,962,1034
445348,963,1038
445349,965,1038
445350,966,1035
445351,966,1034
445352,964,1032
445353,967,1030
445354,971,1035
445355,973,1036
445356,974,1036
445357,975,1032
445358,973,1031
445359,971,1027
445360,974,1028
445361,974,1028
445362,976,1026
445363,976,1026
445364,975,1019
445365,975,1017
445366,978,1020
445367,981,1020
445368,982,1019
445369,979,1014
445370,980,1008
445371,980,1007
445372,983,1008
445373,985,1011
445374,987,1008
445375,985,1005
445376,986,999
445377,988,996
445378,991,998
445379,998,997
445380,999,995
445381,997,994
445382,993,995
445383,999,992
445384,1000,992
445385,1008,993
445386,1009,991
445387,1009,988
445388,1005,987
445389,1004,987
445390,1002,990
445391,1002,998
445392,1000,1004
445393,998,1004
445394,996,1003
445395,1000,1009
445396,999,1013
445397,1000,1015
445398,1000,1013
445399,999,1013
445400,999,1012
445401,997,1014
445402,1000,1021
445403,1003,1023
445404,1003,1023
445405,1001,1024
445406,996,1022
445407,994,1026
445408,993,1030
445409,994,1033
445410,993,1036
445411,990,1034
445412,989,1032
445413,983,1034
445414,986,1038
445415,984,1041
445416,986,1041
445417,984,1040
445418,978,1040
445419,977,1039
445420,983,1042
445421,988,1045
445422,985,1044
445423,986,1042
445424,985,1042
445425,984,1041
445426,988,1044
445427,992,1045
445428,993,1045
445429,992,1041
445430,986,1038
445431,987,1042
445432,993,1044
445433,995,1046
445434,997,1047
445435,991,1044
445436,987,1044
445437,991,1041
445438,996,1042
445439,999,1040
445440,999,1038
445441,994,1035
445442,988,1039
445443,989,1044
445444,996,1043
445445,1001,1042
445446,1002,1038
445447,1003,1033
445448,1005,1033
445449,1004,1036
445450,1011,1036
445451,1011,1041
445452,1013,1042
445453,1014,1045
445454,1012,1045
445455,1017,1046
445456,1031,1044
445457,1047,1038
445458,1062,1021
445459,1072,1001
445460,1080,980
445461,1093,967
445462,1111,953
445463,1132,939
445464,1152,915
445465,1167,892
445466,1180,868
445467,1194,848
445468,1212,835
445469,1228,819
445470,1245,809
445471,1250,797
445472,1252,794
445473,1252,797
445474,1255,799
445475,1257,802
445476,1255,798
445477,1245,798
445478,1229,799
445479,1210,808
445480,1193,819
445481,1172,837
445482,1154,846
445483,1135,856
445484,1120,864
445485,1113,877
445486,1109,890
445487,1100,911
445488,1088,927
445489,1076,941
445490,1067,950
445491,1066,962
445492,1071,968
445493,1085,978
445494,1098,984
445495,1105,982
445496,1109,983
445497,1092,987
445498,1060,994
445499,1017,1007
445500,978,1022
445501,955,1034
445502,939,1050
445503,935,1066
445504,931,1075
445505,931,1083
445506,925,1086
445507,919,1086
445508,913,1083
445509,911,1086
445510,907,1094
445511,906,1103
445512,905,1108
445513,905,1105
445514,903,1105
445515,900,1108
445516,900,1113
445517,903,1116
445518,899,1118
445519,896,1117
445520,892,1118
445521,889,1121
445522,888,1128
445523,890,1130
445524,888,1132
445525,883,1132
445526,876,1131
445527,873,1133
445528,872,1138
445529,876,1144
445530,874,1143
445531,872,1145
445532,869,1148
445533,863,1153
445534,864,1158
445535,867,1163
445536,866,1165
445537,862,1163
445538,862,1163
445539,861,1165
445540,860,1173
445541,861,1179
445542,864,1180
445543,864,1181
445544,862,1183
445545,860,1188
445546,863,1196
445547,865,1202
445548,870,1200
445549,868,1198
445550,868,1197
445551,870,1203
445552,874,1203
445553,879,1203
445554,880,1201
445555,882,1196
445556,883,1193
445557,886,1191
445558,891,1191
445559,894,1190
445560,899,1183
445561,899,1173
445562,897,1167
445563,903,1166
445564,915,1164
445565,925,1159
445566,929,1152
445567,933,1145
445568,934,1137
445569,938,1136
445570,943,1132
445571,949,1126
445572,955,1119
445573,957,1109
445574,959,1101
445575,964,1102
445576,965,1102
445577,967,1101
445578,969,1093
445579,967,1082
445580,967,1071
445581,969,1068
445582,971,1068
445583,972,1068
445584,972,1067
445585,971,1063
445586,969,1060
445587,965,1058
445588,964,1063
445589,969,1064
445590,972,1057
445591,970,1054
445592,968,1051
445593,968,1050
445594,968,1053
445595,971,1054
445596,972,1050
445597,970,1050
445598,969,1045
445599,967,1047
445600,970,1047
445601,972,1047
445602,971,1047
445603,969,1045
445604,964,1043
445605,961,1045
445606,964,1046
445607,968,1049
445608,969,1045
445609,968,1042
445610,968,1039
445611,969,1044
445612,971,1047
445613,974,1048
445614,974,1047
445615,972,1042
445616,968,1042
445617,971,1041
445618,975,1045
445619,981,1045
445620,982,1044
445621,979,1041
445622,976,1041
445623,976,1041
445624,977,1043
445625,984,1047
445626,981,1045
445627,975,1043
445628,974,1035
445629,975,1035
445630,979,1039
445631,983,1042
445632,982,1038
445633,980,1034
445634,977,1030
445635,978,1034
445636,976,1039
445637,982,1037
445638,982,1037
445639,980,1031
445640,976,1029
445641,977,1033
445642,980,1036
445643,984,1035
445644,984,1032
445645,986,1031
445646,981,1029
445647,978,1032
445648,979,1035
445649,981,1038
445650,981,1037
445651,977,1031
445652,977,1027
445653,982,1029
445654,987,1034
445655,985,1037
445656,983,1035
445657,979,1031
445658,977,1030
445659,978,1032
445660,977,1036
445661,980,1037
445662,982,1033
445663,982,1031
445664,976,1031
445665,979,1034
445666,982,1037
445667,980,1038
