'sample #','MLII','V1'
445668,981,1037
445669,977,1036
445670,979,1033
445671,982,1034
445672,981,1036
445673,981,1039
445674,979,1034
445675,977,1035
445676,977,1031
445677,977,1034
445678,977,1036
445679,984,1035
445680,981,1029
445681,979,1024
445682,973,1024
445683,975,1027
445684,979,1034
445685,982,1036
445686,982,1034
445687,983,1032
445688,982,1031
445689,981,1032
445690,984,1033
445691,983,1034
445692,980,1035
445693,977,1032
445694,975,1032
445695,976,1034
445696,978,1034
445697,979,1034
445698,980,1033
445699,980,1032
445700,980,1026
445701,982,1029
445702,982,1031
445703,984,1030
445704,983,1027
445705,979,1027
445706,974,1027
445707,973,1033
445708,976,1032
445709,982,1033
445710,984,1029
445711,981,1030
445712,979,1031
445713,980,1034
445714,983,1037
445715,987,1038
445716,988,1037
445717,988,1033
445718,987,1033
445719,983,1029
445720,984,1027
445721,986,1026
445722,986,1026
445723,987,1023
445724,983,1023
445725,983,1024
445726,987,1024
445727,985,1025
445728,987,1026
445729,987,1024
445730,985,1023
445731,981,1024
445732,982,1026
445733,987,1030
445734,988,1030
445735,991,1026
445736,989,1023
445737,987,1025
445738,983,1027
445739,987,1030
445740,993,1030
445741,992,1027
445742,990,1024
445743,987,1025
445744,985,1025
445745,987,1030
445746,990,1028
445747,989,1031
445748,987,1026
445749,985,1030
445750,988,1034
445751,992,1033
445752,994,1034
445753,995,1031
445754,994,1029
445755,996,1028
445756,998,1031
445757,1001,1033
445758,1001,1027
445759,1001,1021
445760,1001,1016
445761,1001,1012
445762,1007,1014
445763,1020,1011
445764,1034,1008
445765,1051,1001
445766,1071,997
445767,1096,990
445768,1128,982
445769,1162,973
445770,1203,967
445771,1245,970
445772,1276,982
445773,1298,1006
445774,1297,1026
445775,1274,1035
445776,1229,1035
445777,1168,1039
445778,1111,1048
445779,1056,1063
445780,1007,1079
445781,982,1085
445782,977,1082
445783,980,1067
445784,986,1051
445785,989,1044
445786,995,1038
445787,995,1037
445788,993,1032
445789,990,1026
445790,985,1027
445791,978,1028
445792,978,1031
445793,975,1032
445794,977,1032
445795,977,1029
445796,972,1027
445797,972,1029
445798,971,1030
445799,974,1034
445800,973,1027
445801,970,1024
445802,962,1023
445803,965,1019
445804,969,1021
445805,972,1023
445806,975,1022
445807,970,1022
445808,975,1017
445809,975,1021
445810,975,1022
445811,974,1022
445812,974,1024
445813,974,1024
445814,972,1019
445815,973,1021
445816,975,1021
445817,977,1025
445818,977,1025
445819,975,1019
445820,971,1018
445821,971,1017
445822,975,1019
445823,977,1022
445824,977,1020
445825,974,1019
445826,973,1015
445827,974,1014
445828,978,1014
445829,980,1015
445830,978,1014
445831,974,1013
445832,972,1013
445833,973,1013
445834,973,1012
445835,981,1015
445836,981,1011
445837,983,1009
445838,980,1008
445839,981,1009
445840,981,1008
445841,983,1007
445842,985,1003
445843,985,1002
445844,983,997
445845,984,994
445846,987,995
445847,993,999
445848,993,997
445849,990,990
445850,985,984
445851,985,985
445852,992,985
445853,1000,987
445854,999,983
445855,1001,980
445856,999,979
445857,1000,981
445858,1002,983
445859,1006,984
445860,1009,980
445861,1010,975
445862,1008,970
445863,1007,974
445864,1010,977
445865,1014,981
445866,1013,978
445867,1013,976
445868,1013,974
445869,1013,979
445870,1018,982
445871,1023,987
445872,1023,986
445873,1023,985
445874,1019,984
445875,1016,986
445876,1018,988
445877,1024,992
445878,1024,995
445879,1022,993
445880,1018,992
445881,1015,996
445882,1018,1001
445883,1023,1004
445884,1025,1007
445885,1024,1003
445886,1011,1009
445887,1000,1018
445888,991,1024
445889,988,1031
445890,989,1031
445891,988,1026
445892,988,1024
445893,989,1027
445894,992,1029
445895,993,1029
445896,992,1025
445897,991,1025
445898,990,1022
445899,989,1025
445900,985,1029
445901,988,1031
445902,990,1029
445903,992,1029
445904,989,1024
445905,990,1026
445906,987,1030
445907,990,1032
445908,989,1033
445909,987,1030
445910,982,1029
445911,981,1028
445912,986,1027
445913,992,1028
445914,998,1026
445915,996,1023
445916,991,1021
445917,992,1022
445918,994,1026
445919,994,1025
445920,998,1025
445921,998,1024
445922,995,1023
445923,997,1022
445924,1000,1025
445925,1003,1026
445926,1002,1028
445927,995,1024
445928,994,1024
445929,993,1025
445930,996,1029
445931,1000,1029
445932,999,1026
445933,998,1023
445934,997,1022
445935,995,1024
445936,996,1027
445937,999,1027
445938,999,1025
445939,996,1026
445940,996,1022
445941,998,1024
445942,1002,1028
445943,1002,1027
445944,1000,1025
445945,998,1019
445946,993,1019
445947,992,1024
445948,990,1027
445949,995,1030
445950,995,1028
445951,994,1030
445952,989,1026
445953,995,1028
445954,1001,1028
445955,1004,1029
445956,1001,1024
445957,999,1023
445958,993,1024
445959,992,1028
445960,995,1031
445961,999,1034
445962,1001,1031
445963,997,1027
445964,992,1024
445965,990,1030
445966,994,1032
445967,994,1034
445968,992,1032
445969,991,1026
445970,990,1023
445971,990,1023
445972,994,1023
445973,996,1026
445974,997,1025
445975,991,1024
445976,989,1024
445977,987,1027
445978,990,1027
445979,990,1031
445980,995,1031
445981,994,1031
445982,991,1032
445983,989,1035
445984,991,1031
445985,992,1033
445986,994,1030
445987,989,1030
445988,988,1026
445989,984,1029
445990,987,1031
445991,990,1031
445992,991,1029
445993,992,1027
445994,987,1028
445995,986,1030
445996,986,1035
445997,989,1037
445998,994,1037
445999,994,1033
446000,991,1030
446001,992,1033
446002,996,1033
446003,996,1037
446004,994,1035
446005,994,1031
446006,990,1034
446007,991,1037
446008,995,1036
446009,996,1039
446010,999,1038
446011,997,1031
446012,997,1029
446013,996,1030
446014,995,1035
446015,999,1036
446016,997,1031
446017,992,1031
446018,989,1029
446019,988,1031
446020,990,1032
446021,994,1032
446022,994,1033
446023,993,1030
446024,990,1025
446025,991,1028
446026,990,1031
446027,990,1033
446028,989,1030
446029,987,1029
446030,985,1029
446031,987,1032
446032,992,1036
446033,996,1038
446034,993,1037
446035,993,1032
446036,989,1033
446037,988,1033
446038,989,1038
446039,989,1041
446040,990,1040
446041,988,1036
446042,984,1032
446043,984,1031
446044,988,1037
446045,992,1037
446046,991,1038
446047,987,1035
446048,986,1034
446049,989,1036
446050,993,1039
446051,998,1039
446052,998,1037
446053,995,1035
446054,992,1032
446055,992,1033
446056,997,1033
446057,1002,1029
446058,1001,1031
446059,999,1026
446060,997,1028
446061,997,1029
446062,996,1035
446063,999,1035
446064,999,1033
446065,1000,1030
446066,999,1028
446067,999,1030
446068,1004,1034
446069,1006,1035
446070,1003,1031
446071,1002,1026
446072,996,1026
446073,994,1027
446074,997,1031
446075,1001,1032
446076,995,1032
446077,994,1030
446078,990,1031
446079,990,1033
446080,992,1037
446081,995,1040
446082,996,1038
446083,997,1036
446084,992,1034
446085,993,1037
446086,991,1037
446087,994,1037
446088,995,1034
446089,994,1032
446090,993,1031
446091,993,1035
446092,995,1037
446093,996,1035
446094,996,1032
446095,995,1031
446096,988,1032
446097,992,1032
446098,995,1034
446099,999,1037
446100,1000,1037
446101,999,1034
446102,990,1032
446103,993,1031
446104,997,1034
446105,998,1033
446106,1000,1036
446107,1000,1033
446108,998,1036
446109,999,1035
446110,1002,1037
446111,1004,1037
446112,1004,1037
446113,1002,1036
446114,997,1033
446115,996,1037
446116,1001,1040
446117,1001,1038
446118,1001,1035
446119,1001,1035
446120,999,1033
446121,1000,1035
446122,1000,1033
446123,1004,1035
446124,1002,1036
446125,1004,1034
446126,1001,1035
446127,999,1038
446128,1000,1040
446129,1004,1038
446130,1004,1036
446131,995,1033
446132,993,1031
446133,995,1035
446134,997,1035
446135,999,1036
446136,998,1037
446137,998,1036
446138,993,1032
446139,993,1033
446140,991,1033
446141,1001,1034
446142,1001,1031
446143,1000,1029
446144,998,1031
446145,996,1033
446146,998,1036
446147,999,1035
446148,999,1033
446149,996,1027
446150,997,1029
446151,998,1031
446152,1001,1037
446153,1003,1038
446154,1005,1034
446155,1003,1030
446156,997,1029
446157,998,1030
446158,1005,1035
446159,1006,1036
446160,1010,1035
446161,1009,1029
446162,1007,1027
446163,1007,1031
446164,1010,1032
446165,1010,1032
446166,1009,1033
446167,1006,1031
446168,1004,1033
446169,1003,1035
446170,1005,1036
446171,1009,1034
446172,1007,1035
446173,1002,1030
446174,1002,1031
446175,1001,1033
446176,1003,1036
446177,1007,1037
446178,1008,1033
446179,1010,1030
446180,1007,1028
446181,1008,1029
446182,1007,1033
446183,1010,1032
446184,1009,1025
446185,1010,1022
446186,1006,1018
446187,1011,1019
446188,1028,1021
446189,1042,1020
446190,1062,1015
446191,1075,1008
446192,1094,1005
446193,1126,1000
446194,1161,990
446195,1204,978
446196,1240,969
446197,1274,970
446198,1301,978
446199,1322,997
446200,1318,1014
446201,1297,1026
446202,1252,1027
446203,1199,1033
446204,1142,1041
446205,1090,1054
446206,1044,1062
446207,1018,1065
446208,1008,1060
446209,1007,1052
446210,1010,1040
446211,1015,1036
446212,1016,1033
446213,1017,1034
446214,1008,1028
446215,1001,1026
446216,994,1026
446217,992,1031
446218,993,1035
446219,991,1034
446220,988,1033
446221,986,1030
446222,984,1030
446223,980,1033
446224,984,1034
446225,984,1041
446226,981,1038
446227,982,1036
446228,977,1036
446229,977,1036
446230,979,1036
446231,983,1035
446232,981,1032
446233,979,1031
446234,974,1030
446235,976,1032
446236,976,1037
446237,980,1038
446238,978,1034
446239,976,1032
446240,975,1032
446241,976,1033
446242,979,1035
446243,982,1037
446244,978,1036
446245,977,1033
446246,978,1036
446247,980,1037
446248,983,1039
446249,986,1039
446250,988,1039
446251,988,1035
446252,986,1034
446253,984,1031
446254,987,1034
446255,989,1037
446256,987,1038
446257,984,1032
446258,982,1031
446259,982,1035
446260,985,1036
446261,991,1039
446262,993,1036
446263,989,1034
446264,986,1032
446265,986,1030
446266,989,1025
446267,993,1023
446268,994,1022
446269,991,1017
446270,988,1015
446271,991,1014
446272,991,1017
446273,998,1016
446274,996,1015
446275,996,1012
446276,992,1009
446277,994,1010
446278,996,1012
446279,995,1012
446280,996,1008
446281,995,1004
446282,994,1001
446283,995,1001
446284,999,1002
446285,1002,1003
446286,1002,1002
446287,998,1000
446288,997,996
446289,996,998
446290,997,999
446291,1002,999
446292,1004,994
446293,1005,994
446294,1009,993
446295,1010,999
446296,1012,1000
446297,1018,1003
446298,1018,1002
446299,1017,997
446300,1013,994
446301,1016,997
446302,1022,1002
446303,1025,1004
446304,1027,1004
446305,1023,1002
446306,1021,1003
446307,1023,1006
446308,1023,1010
446309,1025,1009
446310,1024,1007
446311,1022,1008
446312,1018,1008
446313,1017,1013
446314,1018,1016
446315,1019,1021
446316,1017,1018
446317,1013,1017
446318,1009,1014
446319,1010,1019
446320,1012,1023
446321,1011,1022
446322,1010,1023
446323,1004,1024
446324,1002,1023
446325,1001,1023
446326,1004,1024
446327,1006,1028
446328,1001,1029
446329,999,1029
446330,993,1031
446331,994,1031
446332,992,1033
446333,994,1035
446334,994,1036
446335,993,1032
446336,989,1032
446337,991,1036
446338,991,1037
446339,995,1041
446340,995,1038
446341,991,1036
446342,987,1037
446343,987,1037
446344,986,1037
446345,992,1038
446346,993,1036
446347,991,1033
446348,991,1033
446349,994,1036
446350,997,1042
446351,997,1040
446352,994,1041
446353,993,1040
446354,991,1036
446355,991,1038
446356,997,1039
446357,1001,1040
446358,998,1038
446359,999,1034
446360,995,1032
446361,997,1032
446362,1000,1032
446363,1004,1031
446364,1003,1031
446365,1001,1029
446366,999,1027
446367,1000,1025
446368,1002,1030
446369,1003,1030
446370,1003,1026
446371,999,1025
446372,999,1024
446373,1000,1026
446374,1001,1024
446375,1004,1025
446376,1001,1023
446377,998,1021
446378,997,1020
446379,997,1019
446380,1001,1022
446381,1004,1024
446382,1001,1023
446383,997,1023
446384,994,1024
446385,995,1026
446386,1001,1028
446387,1001,1027
446388,999,1030
446389,1000,1026
446390,997,1025
446391,998,1025
446392,1000,1028
446393,1000,1027
446394,999,1028
446395,995,1031
446396,993,1030
446397,995,1031
446398,997,1036
446399,1000,1036
446400,999,1035
446401,993,1034
446402,990,1033
446403,992,1036
446404,992,1042
446405,995,1043
446406,992,1038
446407,993,1036
446408,991,1033
446409,992,1034
446410,995,1034
446411,998,1036
446412,998,1037
446413,993,1034
446414,993,1034
446415,990,1037
446416,991,1038
446417,994,1035
446418,996,1031
446419,993,1030
446420,992,1026
446421,992,1027
446422,994,1027
446423,996,1029
446424,996,1027
446425,993,1029
446426,991,1027
446427,994,1030
446428,996,1033
446429,997,1035
446430,995,1030
446431,991,1028
446432,986,1027
446433,987,1029
446434,991,1030
446435,995,1034
446436,990,1033
446437,990,1031
446438,988,1029
446439,991,1032
446440,995,1036
446441,996,1033
446442,992,1030
446443,990,1027
446444,991,1025
446445,988,1029
446446,990,1032
446447,995,1033
446448,996,1028
446449,997,1020
446450,997,1016
446451,999,1015
446452,1008,1016
446453,1020,1014
446454,1031,1010
446455,1045,1007
446456,1064,1002
446457,1091,995
446458,1125,985
446459,1166,975
446460,1206,969
446461,1240,974
446462,1266,992
446463,1283,1017
446464,1279,1037
446465,1254,1039
446466,1207,1037
446467,1150,1042
446468,1090,1056
446469,1039,1075
446470,995,1088
446471,978,1098
446472,971,1098
446473,974,1091
446474,977,1079
446475,982,1066
446476,986,1059
446477,994,1051
446478,993,1045
446479,986,1035
446480,986,1031
446481,984,1030
446482,985,1032
446483,985,1032
446484,981,1032
446485,974,1032
446486,969,1033
446487,965,1033
446488,966,1034
446489,970,1033
446490,971,1028
446491,971,1023
446492,967,1021
446493,970,1017
446494,971,1024
446495,972,1025
446496,969,1023
446497,970,1022
446498,971,1021
446499,968,1025
446500,967,1031
446501,969,1031
446502,972,1028
446503,968,1025
446504,964,1023
446505,962,1027
446506,965,1030
446507,966,1033
446508,967,1030
446509,966,1029
446510,963,1030
446511,964,1031
446512,965,1032
446513,972,1032
446514,971,1027
446515,967,1027
446516,967,1023
446517,966,1027
446518,969,1028
446519,972,1029
446520,972,1025
446521,967,1021
446522,965,1018
446523,965,1016
446524,970,1015
446525,973,1014
446526,973,1010
446527,973,1006
446528,968,1008
446529,965,1012
446530,967,1016
446531,971,1015
446532,973,1011
446533,974,1008
446534,972,1007
446535,974,1009
446536,978,1010
446537,983,1005
446538,984,1003
446539,982,997
446540,981,995
446541,984,994
446542,988,994
446543,993,993
446544,992,987
446545,992,982
446546,988,981
446547,992,984
446548,996,984
446549,999,984
446550,997,980
446551,994,979
446552,998,978
446553,1000,979
446554,1003,976
446555,1009,973
446556,1002,972
446557,1001,969
446558,1001,968
446559,1001,974
446560,1005,976
446561,1008,977
446562,1010,976
446563,1008,972
446564,1009,969
446565,1011,974
446566,1013,975
446567,1015,973
446568,1014,975
446569,1013,973
446570,1010,976
446571,1005,977
446572,1003,981
446573,1007,986
446574,1004,986
446575,1000,988
446576,1002,992
446577,1002,996
446578,1006,1003
446579,1008,1008
446580,1003,1007
446581,999,1006
446582,994,1007
446583,992,1012
446584,991,1018
446585,994,1020
446586,995,1022
446587,992,1021
446588,988,1021
446589,987,1024
446590,984,1027
446591,986,1031
446592,986,1028
446593,983,1024
446594,985,1026
446595,984,1030
446596,986,1034
446597,984,1035
446598,982,1035
446599,981,1036
446600,980,1039
446601,982,1044
446602,984,1044
446603,984,1045
446604,984,1037
446605,980,1037
446606,982,1038
446607,981,1042
446608,986,1043
446609,986,1041
446610,982,1040
446611,977,1037
446612,978,1037
446613,980,1034
446614,982,1033
446615,985,1035
446616,982,1035
446617,978,1034
446618,978,1031
446619,978,1034
446620,982,1035
446621,986,1033
446622,985,1034
446623,984,1032
446624,979,1031
446625,977,1032
446626,984,1035
446627,987,1035
446628,985,1032
446629,983,1032
446630,977,1033
446631,981,1030
446632,982,1027
446633,988,1029
446634,983,1026
446635,981,1026
446636,980,1025
446637,981,1029
446638,984,1030
446639,989,1029
446640,988,1025
446641,983,1022
446642,982,1021
446643,983,1027
446644,984,1027
446645,987,1028
446646,988,1028
446647,988,1027
446648,986,1027
446649,985,1029
446650,990,1028
446651,992,1029
446652,989,1028
446653,988,1024
446654,987,1025
446655,986,1030
446656,985,1031
446657,992,1033
446658,990,1033
446659,985,1031
446660,983,1031
446661,984,1034
446662,988,1037
446663,989,1035
446664,987,1035
446665,987,1033
446666,983,1032
446667,982,1034
446668,984,1035
446669,989,1037
446670,987,1036
446671,986,1033
446672,982,1030
446673,985,1035
446674,987,1038
446675,993,1038
446676,992,1037
446677,990,1036
446678,988,1036
446679,990,1036
446680,994,1035
446681,995,1034
446682,994,1034
446683,991,1032
446684,988,1031
446685,988,1035
446686,992,1034
446687,993,1034
446688,993,1033
446689,990,1030
446690,988,1031
446691,988,1034
446692,992,1035
446693,993,1035
446694,993,1035
446695,988,1030
446696,990,1030
446697,991,1033
446698,991,1038
446699,994,1036
446700,990,1034
446701,989,1032
446702,988,1033
446703,986,1034
446704,986,1034
446705,991,1037
446706,991,1035
446707,989,1032
446708,986,1034
446709,988,1037
446710,990,1041
446711,993,1043
446712,993,1040
446713,991,1038
446714,992,1032
446715,992,1032
446716,1000,1030
446717,1008,1029
446718,1015,1026
446719,1022,1019
446720,1031,1012
446721,1049,1008
446722,1070,1008
446723,1102,997
446724,1124,983
446725,1158,971
446726,1193,967
446727,1227,973
446728,1262,990
446729,1286,1014
446730,1290,1035
446731,1268,1041
446732,1228,1038
446733,1180,1044
446734,1128,1057
446735,1075,1075
446736,1018,1086
446737,981,1091
446738,965,1092
446739,970,1089
446740,982,1078
446741,991,1064
446742,994,1053
446743,994,1039
446744,990,1031
446745,988,1031
446746,985,1033
446747,986,1034
446748,984,1031
446749,980,1029
446750,971,1028
446751,969,1032
446752,970,1033
446753,974,1035
446754,975,1034
446755,973,1035
446756,971,1036
446757,972,1038
446758,972,1041
446759,975,1038
446760,972,1038
446761,968,1035
446762,968,1035
446763,966,1036
446764,968,1036
446765,971,1040
446766,971,1036
446767,970,1036
446768,969,1035
446769,969,1038
446770,970,1040
446771,975,1038
446772,974,1034
446773,973,1031
446774,967,1032
446775,972,1035
446776,974,1034
446777,977,1035
446778,976,1032
446779,970,1028
446780,969,1027
446781,969,1030
446782,973,1029
446783,978,1029
446784,977,1027
446785,974,1022
446786,972,1024
446787,970,1023
446788,974,1027
446789,976,1024
446790,977,1021
446791,974,1015
446792,972,1018
446793,973,1021
446794,974,1021
446795,976,1019
446796,978,1017
446797,977,1015
446798,977,1014
446799,979,1015
446800,981,1015
446801,989,1014
446802,992,1016
446803,989,1011
446804,988,1011
446805,991,1012
446806,994,1009
446807,1001,1001
446808,999,994
446809,998,987
446810,995,985
446811,994,982
446812,998,984
446813,1002,983
446814,1003,982
446815,1002,977
446816,1002,976
446817,1002,979
446818,1005,984
446819,1012,982
446820,1011,982
446821,1009,978
446822,1000,978
446823,1004,980
446824,1007,980
446825,1009,977
446826,1009,979
446827,1009,977
446828,1009,978
446829,1009,980
446830,1012,985
446831,1015,991
446832,1012,989
446833,1008,989
446834,1004,992
446835,1005,1000
446836,1008,1000
446837,1008,1006
446838,1005,1010
446839,1004,1007
446840,998,1007
446841,999,1013
446842,998,1014
446843,998,1019
446844,995,1019
446845,991,1021
446846,989,1024
446847,993,1031
446848,992,1038
446849,992,1042
446850,990,1043
446851,989,1044
446852,984,1046
446853,984,1050
446854,985,1051
446855,987,1053
446856,989,1049
446857,986,1047
446858,985,1045
446859,984,1048
446860,986,1050
446861,987,1050
446862,988,1048
446863,986,1043
446864,983,1042
446865,985,1042
446866,990,1046
446867,993,1046
446868,992,1045
446869,992,1038
446870,990,1038
446871,991,1039
446872,993,1042
446873,997,1041
446874,996,1036
446875,996,1038
446876,993,1036
446877,994,1038
446878,995,1041
446879,999,1040
446880,999,1037
446881,996,1034
446882,994,1037
446883,993,1037
446884,998,1040
446885,1001,1037
446886,998,1035
446887,998,1031
446888,996,1032
446889,998,1037
446890,999,1039
446891,1000,1040
446892,997,1040
446893,995,1040
446894,991,1040
446895,993,1043
446896,994,1043
446897,997,1042
446898,994,1040
446899,992,1039
446900,990,1041
446901,992,1043
446902,996,1043
446903,1001,1040
446904,998,1040
446905,997,1038
446906,992,1036
446907,993,1038
446908,995,1039
446909,999,1040
446910,999,1039
446911,996,1034
446912,996,1032
446913,997,1033
446914,999,1035
446915,1002,1034
446916,1002,1034
446917,998,1030
446918,999,1034
446919,999,1034
446920,1002,1036
446921,1003,1039
446922,1000,1036
446923,997,1033
446924,995,1033
446925,996,1035
446926,997,1039
446927,1002,1039
446928,1000,1035
446929,998,1033
446930,994,1035
446931,995,1038
446932,997,1041
446933,998,1041
446934,999,1038
446935,993,1036
446936,992,1037
446937,992,1040
446938,999,1044
446939,1000,1046
446940,998,1043
446941,997,1038
446942,993,1036
446943,992,1040
446944,992,1042
446945,997,1039
446946,992,1036
446947,989,1033
446948,986,1033
446949,988,1037
446950,992,1038
446951,996,1039
446952,995,1038
446953,994,1037
446954,989,1040
446955,992,1043
446956,992,1044
446957,996,1045
446958,992,1041
446959,991,1039
446960,990,1039
446961,995,1041
446962,997,1040
446963,999,1041
446964,999,1043
446965,998,1039
446966,995,1039
446967,997,1039
446968,1000,1042
446969,1003,1043
446970,1001,1044
446971,998,1042
446972,996,1043
446973,998,1043
446974,996,1042
446975,997,1039
446976,998,1040
446977,995,1041
446978,990,1041
446979,992,1045
446980,997,1049
446981,998,1047
446982,999,1046
446983,994,1042
446984,995,1038
446985,994,1038
446986,996,1040
446987,997,1039
446988,997,1036
446989,992,1034
446990,988,1033
446991,994,1038
446992,995,1041
446993,998,1038
446994,997,1034
446995,996,1033
446996,994,1032
446997,993,1037
446998,997,1036
446999,1001,1036
447000,1001,1032
447001,999,1031
447002,995,1031
447003,997,1036
447004,994,1037
447005,1002,1035
447006,1000,1034
447007,996,1034
447008,995,1036
447009,997,1038
447010,997,1041
447011,998,1043
447012,999,1040
447013,999,1039
447014,996,1037
447015,996,1038
447016,1001,1040
447017,1004,1038
447018,1004,1038
447019,1000,1035
447020,996,1035
447021,998,1038
447022,998,1043
447023,997,1042
447024,1000,1042
447025,996,1040
447026,993,1040
447027,994,1039
447028,999,1040
447029,1000,1038
447030,1000,1041
447031,996,1038
447032,990,1037
447033,991,1038
447034,996,1038
447035,996,1037
447036,997,1039
447037,998,1034
447038,996,1033
447039,995,1033
447040,997,1038
447041,1000,1040
447042,1000,1038
447043,995,1034
447044,995,1033
447045,995,1036
447046,999,1039
447047,1001,1036
447048,997,1038
447049,996,1035
447050,994,1035
447051,995,1037
447052,997,1042
447053,998,1042
447054,998,1038
447055,997,1035
447056,994,1035
447057,994,1039
447058,995,1042
447059,997,1041
447060,996,1040
447061,996,1039
447062,995,1040
447063,998,1041
447064,1000,1041
447065,1004,1035
447066,1003,1031
447067,999,1026
447068,997,1026
447069,998,1030
447070,998,1033
447071,1001,1031
447072,1002,1030
447073,1002,1030
447074,997,1034
447075,996,1035
447076,1000,1034
447077,1003,1032
447078,1001,1033
447079,1001,1027
447080,997,1028
447081,997,1032
447082,999,1034
447083,1003,1036
447084,1004,1033
447085,999,1033
447086,996,1031
447087,1000,1032
447088,1001,1036
447089,1002,1034
447090,1002,1038
447091,997,1036
447092,997,1034
447093,999,1034
447094,1002,1036
447095,1005,1033
447096,1006,1032
447097,998,1028
447098,997,1029
447099,998,1034
447100,999,1038
447101,1004,1038
447102,1005,1031
447103,1002,1027
447104,999,1028
447105,999,1031
447106,1002,1033
447107,1002,1034
447108,1002,1034
447109,998,1030
447110,998,1031
447111,999,1034
447112,1000,1037
447113,1002,1037
447114,1001,1030
447115,998,1028
447116,997,1030
447117,1001,1032
447118,1004,1033
447119,1005,1034
447120,1003,1031
447121,1003,1033
447122,1005,1034
447123,1007,1033
447124,1010,1033
447125,1011,1031
447126,1011,1031
447127,1011,1030
447128,1010,1031
447129,1012,1032
447130,1018,1030
447131,1020,1027
447132,1024,1024
447133,1028,1018
447134,1036,1016
447135,1054,1014
447136,1077,1009
447137,1106,1001
447138,1133,989
447139,1167,974
447140,1197,964
447141,1239,962
447142,1274,967
447143,1307,982
447144,1314,996
447145,1293,1009
447146,1248,1018
447147,1189,1025
447148,1135,1038
447149,1084,1048
447150,1040,1051
447151,1006,1051
447152,997,1052
447153,1003,1044
447154,1010,1039
447155,1015,1033
447156,1010,1030
447157,1004,1028
447158,999,1029
447159,998,1033
447160,999,1033
447161,998,1034
447162,995,1033
447163,989,1030
447164,987,1030
447165,987,1032
447166,989,1035
447167,991,1033
447168,989,1033
447169,986,1029
447170,981,1034
447171,982,1035
447172,984,1038
447173,987,1036
447174,988,1037
447175,985,1034
447176,984,1034
447177,987,1035
447178,984,1039
447179,987,1041
447180,985,1038
447181,982,1034
447182,978,1034
447183,980,1035
447184,988,1037
447185,990,1038
447186,990,1034
447187,984,1033
447188,983,1033
447189,981,1034
447190,980,1038
447191,984,1039
447192,984,1036
447193,986,1031
447194,985,1027
447195,985,1029
447196,988,1030
447197,991,1027
447198,992,1022
447199,986,1023
447200,984,1027
447201,982,1026
447202,988,1027
447203,992,1022
447204,991,1017
447205,990,1014
447206,987,1013
447207,990,1015
447208,992,1019
447209,995,1015
447210,994,1012
447211,995,1007
447212,994,1009
447213,998,1010
447214,1002,1013
447215,1007,1009
447216,1012,1006
447217,1011,1003
447218,1010,999
447219,1011,999
447220,1018,1001
447221,1025,998
447222,1025,993
447223,1020,993
447224,1013,998
447225,1013,996
447226,1015,1001
447227,1018,1001
447228,1018,998
447229,1020,994
447230,1017,994
447231,1017,999
447232,1023,1000
447233,1026,998
447234,1027,998
447235,1024,995
447236,1021,996
447237,1022,998
447238,1026,1002
447239,1031,1002
447240,1030,999
447241,1024,997
447242,1020,997
447243,1021,1000
447244,1022,1004
447245,1024,1006
447246,1021,1004
447247,1018,1002
447248,1013,1007
447249,1013,1013
447250,1016,1016
447251,1016,1015
447252,1015,1018
447253,1007,1018
447254,1002,1019
447255,1002,1022
447256,1001,1023
447257,1004,1023
447258,1005,1025
447259,1002,1024
447260,1000,1024
447261,997,1026
447262,995,1030
447263,997,1035
447264,994,1033
447265,993,1033
447266,992,1034
447267,990,1036
447268,997,1033
447269,998,1031
447270,996,1031
447271,993,1030
447272,992,1030
447273,991,1036
447274,994,1035
