'sample #','MLII','V1'
447275,999,1035
447276,997,1032
447277,994,1027
447278,988,1023
447279,992,1026
447280,993,1028
447281,997,1024
447282,995,1024
447283,995,1020
447284,992,1021
447285,995,1021
447286,996,1023
447287,998,1025
447288,998,1020
447289,992,1015
447290,989,1014
447291,987,1018
447292,989,1020
447293,994,1023
447294,994,1019
447295,997,1018
447296,996,1022
447297,992,1023
447298,995,1023
447299,999,1023
447300,1001,1019
447301,998,1019
447302,994,1019
447303,996,1020
447304,1000,1019
447305,1003,1020
447306,998,1020
447307,998,1015
447308,995,1016
447309,1000,1018
447310,999,1023
447311,999,1023
447312,999,1022
447313,996,1021
447314,997,1023
447315,997,1023
447316,1000,1029
447317,1001,1025
447318,1000,1025
447319,996,1020
447320,995,1018
447321,996,1018
447322,999,1020
447323,999,1019
447324,998,1018
447325,996,1016
447326,991,1017
447327,995,1018
447328,995,1023
447329,995,1024
447330,992,1021
447331,990,1021
447332,988,1021
447333,988,1023
447334,992,1026
447335,994,1028
447336,993,1025
447337,991,1019
447338,987,1021
447339,985,1026
447340,988,1027
447341,989,1028
447342,987,1025
447343,988,1025
447344,984,1022
447345,987,1024
447346,991,1025
447347,993,1027
447348,991,1026
447349,988,1022
447350,985,1022
447351,987,1023
447352,989,1027
447353,994,1027
447354,992,1025
447355,991,1023
447356,985,1020
447357,993,1023
447358,995,1026
447359,1001,1025
447360,999,1019
447361,1000,1016
447362,1000,1015
447363,1005,1017
447364,1007,1016
447365,1005,1012
447366,1012,1006
447367,1021,997
447368,1033,992
447369,1049,996
447370,1075,994
447371,1102,986
447372,1136,973
447373,1173,961
447374,1209,958
447375,1248,967
447376,1280,990
447377,1301,1014
447378,1293,1027
447379,1261,1031
447380,1209,1034
447381,1153,1043
447382,1100,1061
447383,1044,1077
447384,997,1087
447385,967,1090
447386,963,1087
447387,973,1076
447388,982,1067
447389,990,1052
447390,992,1040
447391,988,1031
447392,985,1030
447393,984,1031
447394,984,1032
447395,985,1030
447396,980,1026
447397,974,1021
447398,968,1020
447399,969,1020
447400,975,1023
447401,980,1023
447402,976,1018
447403,973,1017
447404,969,1016
447405,972,1021
447406,974,1019
447407,976,1016
447408,976,1014
447409,971,1011
447410,966,1012
447411,971,1013
447412,974,1017
447413,978,1018
447414,974,1017
447415,973,1016
447416,966,1020
447417,965,1020
447418,967,1024
447419,970,1024
447420,971,1020
447421,969,1021
447422,968,1024
447423,968,1025
447424,966,1030
447425,968,1026
447426,968,1023
447427,964,1019
447428,964,1016
447429,966,1019
447430,967,1021
447431,966,1020
447432,965,1019
447433,969,1017
447434,967,1017
447435,967,1016
447436,972,1015
447437,976,1012
447438,977,1007
447439,970,1003
447440,970,1001
447441,974,1002
447442,978,1002
447443,982,1001
447444,984,997
447445,987,991
447446,987,990
447447,987,993
447448,992,991
447449,998,984
447450,997,978
447451,998,970
447452,999,973
447453,1002,972
447454,1008,973
447455,1011,969
447456,1015,964
447457,1013,964
447458,1011,960
447459,1011,961
447460,1013,965
447461,1018,965
447462,1012,962
447463,1011,959
447464,1010,961
447465,1014,965
447466,1015,968
447467,1020,970
447468,1016,968
447469,1016,966
447470,1014,973
447471,1019,977
447472,1020,981
447473,1019,982
447474,1013,984
447475,1011,984
447476,1009,987
447477,1007,991
447478,1010,995
447479,1010,999
447480,1007,1001
447481,1004,1003
447482,997,1006
447483,995,1009
447484,996,1013
447485,994,1017
447486,990,1017
447487,991,1017
447488,991,1019
447489,987,1023
447490,990,1028
447491,992,1026
447492,988,1023
447493,985,1022
447494,983,1021
447495,986,1026
447496,987,1029
447497,989,1031
447498,988,1031
447499,984,1028
447500,981,1029
447501,982,1029
447502,982,1034
447503,984,1034
447504,982,1035
447505,981,1036
447506,978,1036
447507,979,1039
447508,983,1042
447509,984,1041
447510,982,1040
447511,982,1040
447512,981,1041
447513,983,1041
447514,985,1039
447515,988,1039
447516,984,1039
447517,985,1038
447518,982,1038
447519,984,1040
447520,988,1038
447521,989,1036
447522,988,1035
447523,987,1033
447524,984,1032
447525,987,1035
447526,990,1039
447527,992,1039
447528,992,1034
447529,990,1027
447530,989,1026
447531,987,1026
447532,993,1030
447533,996,1032
447534,994,1029
447535,993,1025
447536,991,1024
447537,993,1026
447538,993,1030
447539,996,1027
447540,992,1024
447541,989,1021
447542,988,1020
447543,988,1024
447544,990,1028
447545,992,1026
447546,988,1025
447547,985,1025
447548,984,1025
447549,985,1029
447550,984,1030
447551,988,1033
447552,987,1031
447553,984,1030
447554,986,1031
447555,988,1033
447556,991,1036
447557,991,1039
447558,988,1034
447559,987,1033
447560,984,1029
447561,986,1034
447562,987,1037
447563,988,1037
447564,987,1036
447565,982,1030
447566,979,1030
447567,982,1035
447568,980,1040
447569,986,1039
447570,986,1037
447571,983,1033
447572,981,1033
447573,977,1036
447574,982,1040
447575,985,1040
447576,985,1038
447577,980,1032
447578,978,1032
447579,978,1036
447580,984,1037
447581,988,1036
447582,988,1031
447583,984,1026
447584,980,1025
447585,984,1031
447586,986,1031
447587,986,1033
447588,985,1031
447589,984,1027
447590,982,1030
447591,984,1027
447592,986,1029
447593,985,1029
447594,984,1030
447595,985,1029
447596,983,1028
447597,988,1028
447598,986,1029
447599,987,1030
447600,986,1032
447601,983,1030
447602,981,1033
447603,979,1033
447604,983,1033
447605,983,1038
447606,984,1039
447607,980,1036
447608,984,1039
447609,987,1037
447610,991,1042
447611,994,1043
447612,991,1039
447613,990,1034
447614,988,1039
447615,991,1040
447616,991,1043
447617,994,1041
447618,994,1037
447619,993,1038
447620,993,1039
447621,989,1040
447622,994,1039
447623,994,1040
447624,990,1038
447625,989,1034
447626,990,1037
447627,995,1037
447628,997,1042
447629,1005,1039
447630,1003,1036
447631,999,1035
447632,997,1033
447633,997,1032
447634,997,1036
447635,999,1035
447636,1000,1033
447637,998,1029
447638,998,1029
447639,999,1030
447640,1002,1033
447641,1007,1031
447642,1006,1027
447643,1007,1026
447644,1004,1029
447645,1001,1033
447646,1006,1034
447647,1013,1030
447648,1016,1023
447649,1019,1019
447650,1024,1017
447651,1035,1016
447652,1055,1014
447653,1076,1009
447654,1097,998
447655,1126,982
447656,1162,971
447657,1203,966
447658,1248,971
447659,1282,984
447660,1302,998
447661,1299,1014
447662,1271,1024
447663,1222,1031
447664,1166,1045
447665,1110,1057
447666,1054,1065
447667,1009,1065
447668,982,1065
447669,985,1062
447670,994,1058
447671,1003,1051
447672,1006,1045
447673,1000,1037
447674,991,1036
447675,993,1029
447676,993,1031
447677,990,1027
447678,988,1029
447679,984,1026
447680,978,1027
447681,979,1030
447682,979,1033
447683,983,1033
447684,983,1032
447685,982,1031
447686,978,1032
447687,979,1036
447688,981,1035
447689,985,1035
447690,983,1032
447691,982,1028
447692,976,1027
447693,973,1031
447694,975,1035
447695,978,1035
447696,977,1037
447697,977,1034
447698,973,1033
447699,974,1037
447700,976,1040
447701,982,1039
447702,981,1034
447703,978,1030
447704,976,1033
447705,979,1034
447706,982,1039
447707,984,1041
447708,984,1042
447709,980,1031
447710,980,1030
447711,977,1033
447712,982,1037
447713,986,1038
447714,987,1035
447715,984,1033
447716,982,1030
447717,986,1031
447718,989,1035
447719,992,1032
447720,991,1028
447721,990,1024
447722,988,1025
447723,989,1026
447724,994,1026
447725,997,1023
447726,998,1021
447727,997,1018
447728,999,1019
447729,997,1017
447730,996,1013
447731,1001,1013
447732,1002,1009
447733,1005,1008
447734,1003,1007
447735,1005,1007
447736,1008,1006
447737,1013,1006
447738,1012,1003
447739,1014,995
447740,1012,994
447741,1014,997
447742,1015,1001
447743,1021,998
447744,1023,995
447745,1023,994
447746,1021,996
447747,1022,999
447748,1025,1001
447749,1023,1000
447750,1023,998
447751,1022,997
447752,1021,1001
447753,1024,1002
447754,1031,1004
447755,1034,1001
447756,1032,998
447757,1031,994
447758,1028,990
447759,1027,992
447760,1032,993
447761,1032,995
447762,1031,994
447763,1029,990
447764,1028,993
447765,1029,996
447766,1030,1002
447767,1029,1005
447768,1030,1005
447769,1022,1004
447770,1017,1007
447771,1015,1009
447772,1016,1011
447773,1018,1012
447774,1018,1014
447775,1011,1016
447776,1010,1017
447777,1008,1018
447778,1005,1023
447779,1009,1021
447780,1005,1022
447781,1002,1024
447782,999,1025
447783,998,1029
447784,1001,1033
447785,1002,1033
447786,1001,1028
447787,997,1027
447788,996,1029
447789,995,1033
447790,999,1038
447791,1001,1037
447792,1000,1036
447793,997,1036
447794,999,1036
447795,1002,1039
447796,1005,1044
447797,1012,1046
447798,1017,1047
447799,1022,1041
447800,1025,1044
447801,1029,1046
447802,1036,1052
447803,1044,1053
447804,1052,1051
447805,1061,1039
447806,1072,1026
447807,1085,1013
447808,1097,995
447809,1114,975
447810,1128,960
447811,1140,942
447812,1155,925
447813,1176,911
447814,1194,892
447815,1220,866
447816,1237,844
447817,1250,822
447818,1264,810
447819,1277,803
447820,1283,803
447821,1279,802
447822,1275,797
447823,1269,796
447824,1262,797
447825,1252,802
447826,1237,801
447827,1222,805
447828,1195,809
447829,1167,813
447830,1141,824
447831,1116,837
447832,1094,850
447833,1079,865
447834,1059,880
447835,1047,896
447836,1041,907
447837,1039,924
447838,1032,937
447839,1033,950
447840,1033,961
447841,1039,972
447842,1053,984
447843,1072,991
447844,1086,993
447845,1087,995
447846,1061,1000
447847,1023,1008
447848,988,1021
447849,958,1038
447850,953,1055
447851,950,1067
447852,945,1071
447853,938,1070
447854,932,1073
447855,927,1079
447856,923,1086
447857,920,1087
447858,916,1086
447859,914,1085
447860,912,1087
447861,907,1092
447862,910,1094
447863,910,1095
447864,907,1096
447865,904,1097
447866,900,1102
447867,899,1106
447868,897,1110
447869,897,1110
447870,894,1112
447871,892,1110
447872,888,1111
447873,888,1119
447874,889,1124
447875,889,1120
447876,889,1117
447877,884,1115
447878,881,1123
447879,880,1125
447880,884,1134
447881,881,1134
447882,881,1134
447883,880,1135
447884,878,1138
447885,882,1142
447886,886,1145
447887,886,1146
447888,886,1147
447889,882,1149
447890,882,1148
447891,887,1154
447892,891,1158
447893,893,1161
447894,893,1161
447895,893,1158
447896,894,1162
447897,898,1166
447898,904,1167
447899,909,1170
447900,908,1166
447901,909,1167
447902,908,1166
447903,910,1171
447904,918,1171
447905,924,1168
447906,927,1163
447907,927,1159
447908,927,1159
447909,934,1156
447910,939,1157
447911,944,1152
447912,946,1146
447913,946,1143
447914,950,1139
447915,954,1139
447916,961,1131
447917,964,1123
447918,967,1112
447919,967,1102
447920,970,1096
447921,972,1095
447922,976,1094
447923,978,1088
447924,980,1083
447925,979,1075
447926,980,1071
447927,981,1070
447928,987,1066
447929,986,1063
447930,981,1055
447931,978,1051
447932,976,1052
447933,980,1051
447934,987,1050
447935,990,1043
447936,988,1040
447937,986,1033
447938,982,1035
447939,982,1035
447940,984,1037
447941,990,1036
447942,986,1036
447943,986,1030
447944,983,1031
447945,988,1034
447946,992,1039
447947,993,1041
447948,992,1038
447949,990,1032
447950,985,1030
447951,984,1034
447952,987,1037
447953,990,1035
447954,990,1034
447955,987,1034
447956,984,1035
447957,986,1035
447958,990,1034
447959,996,1035
447960,992,1035
447961,990,1032
447962,987,1031
447963,989,1031
447964,992,1034
447965,996,1031
447966,993,1027
447967,994,1027
447968,992,1026
447969,992,1030
447970,994,1031
447971,997,1029
447972,994,1029
447973,995,1028
447974,992,1031
447975,995,1030
447976,996,1032
447977,998,1032
447978,995,1031
447979,994,1026
447980,992,1028
447981,994,1028
447982,997,1034
447983,998,1033
447984,998,1033
447985,994,1029
447986,994,1030
447987,997,1031
447988,999,1035
447989,1003,1032
447990,1001,1029
447991,996,1026
447992,995,1025
447993,994,1030
447994,999,1033
447995,1001,1034
447996,998,1033
447997,995,1031
447998,992,1032
447999,993,1037
448000,993,1038
448001,994,1038
448002,988,1032
448003,985,1028
448004,988,1029
448005,993,1029
448006,996,1030
448007,999,1028
448008,997,1027
448009,994,1022
448010,990,1019
448011,989,1024
448012,990,1027
448013,991,1027
448014,988,1024
448015,990,1021
448016,986,1021
448017,987,1023
448018,988,1025
448019,991,1023
448020,989,1019
448021,990,1020
448022,989,1021
448023,990,1026
448024,992,1027
448025,993,1025
448026,994,1023
448027,993,1023
448028,991,1025
448029,988,1029
448030,994,1029
448031,996,1028
448032,992,1030
448033,991,1027
448034,989,1025
448035,992,1027
448036,992,1030
448037,990,1032
448038,987,1027
448039,987,1023
448040,988,1021
448041,988,1022
448042,991,1025
448043,992,1022
448044,989,1023
448045,990,1022
448046,988,1027
448047,988,1031
448048,985,1038
448049,991,1032
448050,992,1029
448051,991,1027
448052,989,1027
448053,990,1030
448054,991,1034
448055,994,1033
448056,992,1029
448057,988,1025
448058,984,1024
448059,986,1025
448060,990,1029
448061,991,1029
448062,995,1027
448063,993,1024
448064,991,1022
448065,990,1026
448066,990,1029
448067,992,1027
448068,993,1026
448069,991,1023
448070,986,1027
448071,988,1029
448072,991,1030
448073,991,1026
448074,993,1023
448075,996,1020
448076,991,1020
448077,989,1028
448078,989,1035
448079,993,1032
448080,992,1026
448081,994,1024
448082,989,1026
448083,989,1025
448084,990,1026
448085,992,1024
448086,990,1021
448087,990,1019
448088,991,1020
448089,990,1023
448090,990,1027
448091,994,1022
448092,993,1022
448093,989,1018
448094,989,1020
448095,990,1020
448096,991,1025
448097,994,1027
448098,993,1027
448099,989,1023
448100,991,1021
448101,992,1027
448102,994,1027
448103,996,1030
448104,994,1025
448105,994,1024
448106,993,1024
448107,996,1025
448108,1001,1028
448109,1004,1030
448110,1000,1029
448111,998,1027
448112,994,1027
448113,997,1027
448114,997,1027
448115,1001,1026
448116,1000,1024
448117,1000,1021
448118,997,1026
448119,996,1029
448120,1000,1029
448121,1002,1028
448122,1000,1027
448123,997,1023
448124,996,1024
448125,996,1027
448126,999,1028
448127,1000,1030
448128,998,1024
448129,998,1022
448130,997,1025
448131,998,1025
448132,1000,1027
448133,1004,1027
448134,1001,1020
448135,998,1015
448136,993,1018
448137,995,1024
448138,997,1026
448139,999,1025
448140,998,1023
448141,992,1024
448142,988,1025
448143,985,1030
448144,986,1032
448145,992,1031
448146,990,1026
448147,988,1022
448148,989,1023
448149,988,1027
448150,992,1029
448151,994,1027
448152,993,1024
448153,990,1023
448154,986,1025
448155,990,1027
448156,995,1030
448157,996,1027
448158,996,1023
448159,993,1022
448160,996,1024
448161,998,1027
448162,1000,1030
448163,1003,1030
448164,999,1028
448165,995,1025
448166,995,1024
448167,996,1026
448168,1000,1025
448169,1003,1024
448170,1000,1023
448171,997,1017
448172,998,1021
448173,998,1023
448174,1001,1026
448175,1004,1020
448176,1000,1017
448177,997,1016
448178,994,1018
448179,994,1022
448180,1000,1022
448181,1000,1022
448182,1002,1016
448183,997,1013
448184,992,1016
448185,996,1020
448186,1001,1026
448187,1003,1023
448188,1001,1020
448189,997,1017
448190,998,1020
448191,998,1018
448192,999,1025
448193,1000,1024
448194,999,1024
448195,997,1020
448196,996,1026
448197,996,1029
448198,997,1030
448199,998,1030
448200,996,1029
448201,995,1027
448202,994,1026
448203,994,1029
448204,997,1031
448205,997,1031
448206,997,1026
448207,992,1022
448208,992,1024
448209,993,1022
448210,995,1024
448211,995,1025
448212,994,1023
448213,994,1020
448214,991,1022
448215,994,1023
448216,998,1024
448217,1004,1024
448218,1000,1023
448219,997,1022
448220,996,1021
448221,995,1020
448222,995,1023
448223,997,1021
448224,1002,1023
448225,1003,1022
448226,1002,1020
448227,1002,1020
448228,1006,1024
448229,1005,1023
448230,1005,1022
448231,1001,1019
448232,996,1022
448233,999,1023
448234,1001,1030
448235,1004,1027
448236,1003,1021
448237,998,1017
448238,994,1020
448239,996,1024
448240,999,1029
448241,1002,1028
448242,1000,1023
448243,996,1020
448244,995,1022
448245,996,1029
448246,1001,1031
448247,1003,1029
448248,1001,1024
448249,995,1024
448250,994,1027
448251,995,1027
448252,994,1031
448253,993,1029
448254,996,1026
448255,995,1022
448256,993,1019
448257,995,1020
448258,999,1026
448259,1001,1028
448260,999,1026
448261,998,1022
448262,995,1017
448263,997,1018
448264,998,1022
448265,999,1021
448266,996,1021
448267,995,1020
448268,994,1018
448269,998,1023
448270,1001,1024
448271,998,1022
448272,998,1016
448273,995,1016
448274,997,1018
448275,998,1021
448276,1002,1027
448277,1004,1028
448278,1005,1024
448279,1000,1021
448280,996,1019
448281,996,1021
448282,1002,1026
448283,1008,1028
448284,1003,1026
448285,1002,1024
448286,999,1023
448287,1001,1026
448288,1005,1032
448289,1006,1029
448290,1005,1024
448291,1000,1022
448292,1001,1019
448293,1002,1025
448294,1003,1023
448295,1006,1021
448296,1003,1020
448297,997,1019
448298,997,1020
448299,998,1023
448300,999,1027
448301,1000,1025
448302,1000,1020
448303,996,1021
448304,994,1019
448305,996,1021
448306,1000,1022
448307,1002,1023
448308,1002,1021
448309,998,1021
448310,998,1022
448311,1000,1026
448312,1003,1027
448313,1006,1025
448314,1005,1021
448315,1002,1017
448316,999,1019
448317,1001,1020
448318,1002,1024
448319,1005,1020
448320,1003,1016
448321,1002,1011
448322,999,1015
448323,1002,1020
448324,1006,1025
448325,1008,1021
448326,1008,1018
448327,1004,1016
448328,1000,1019
448329,1007,1022
448330,1007,1024
448331,1007,1021
448332,1009,1016
448333,1005,1014
448334,1003,1016
448335,1005,1020
448336,1006,1023
448337,1008,1025
448338,1004,1024
448339,1005,1021
448340,1004,1021
448341,1005,1022
448342,1005,1024
448343,1005,1026
448344,1006,1024
448345,1000,1024
448346,1000,1026
448347,1003,1026
448348,1005,1025
448349,1007,1024
448350,1005,1023
448351,1001,1022
448352,998,1022
448353,1000,1026
448354,1002,1025
448355,1004,1024
448356,1004,1021
448357,1002,1018
448358,999,1017
448359,1000,1020
448360,1005,1018
448361,1007,1016
448362,1005,1015
448363,1006,1015
448364,1006,1015
448365,1003,1016
448366,1009,1017
448367,1010,1012
448368,1013,1003
448369,1017,998
448370,1027,995
448371,1042,997
448372,1059,1000
448373,1078,998
448374,1096,987
448375,1120,972
448376,1147,962
448377,1175,955
448378,1208,951
448379,1237,948
448380,1267,946
448381,1285,956
448382,1296,976
448383,1288,992
448384,1260,1008
448385,1218,1012
448386,1164,1018
448387,1114,1023
448388,1070,1026
448389,1032,1034
448390,1013,1037
448391,1006,1033
448392,1010,1026
448393,1012,1019
448394,1009,1016
448395,1007,1017
448396,1007,1022
448397,1002,1024
448398,997,1025
448399,996,1022
448400,992,1025
448401,990,1029
448402,994,1032
448403,994,1033
448404,992,1029
448405,989,1025
448406,987,1022
448407,984,1021
448408,988,1019
448409,987,1019
448410,982,1017
448411,982,1015
448412,981,1016
448413,977,1023
448414,977,1023
448415,977,1021
448416,977,1018
448417,975,1016
448418,976,1021
448419,981,1025
448420,982,1026
448421,984,1026
448422,982,1022
448423,979,1019
448424,975,1019
448425,980,1022
448426,980,1023
448427,983,1024
448428,984,1023
448429,979,1023
448430,975,1023
448431,978,1026
448432,977,1031
448433,981,1028
448434,982,1029
448435,977,1024
448436,978,1023
448437,979,1022
448438,981,1025
448439,983,1025
448440,981,1023
448441,977,1023
448442,978,1025
448443,977,1023
448444,980,1025
448445,980,1025
448446,981,1020
448447,981,1015
448448,982,1016
448449,983,1020
448450,985,1021
448451,986,1024
448452,987,1017
448453,984,1017
448454,984,1016
448455,986,1017
448456,991,1016
448457,995,1015
448458,996,1013
448459,990,1013
448460,990,1010
448461,990,1011
448462,993,1011
448463,996,1009
448464,999,1006
448465,997,1004
448466,997,1002
448467,1000,1003
448468,1005,1004
448469,1005,1004
448470,1007,1003
448471,1004,998
448472,1003,998
448473,1004,1000
448474,1008,1003
448475,1013,1004
448476,1014,1003
448477,1010,1000
448478,1011,1002
448479,1015,999
448480,1019,999
448481,1019,996
448482,1015,998
448483,1012,994
448484,1014,995
448485,1016,998
448486,1021,1001
448487,1023,1000
448488,1023,997
448489,1023,995
448490,1022,996
448491,1025,995
448492,1031,998
448493,1033,996
448494,1032,993
448495,1031,992
448496,1028,994
448497,1033,994
448498,1031,996
448499,1034,994
448500,1033,996
448501,1032,993
448502,1034,996
448503,1034,997
448504,1038,998
448505,1034,996
448506,1024,997
448507,1022,997
448508,1020,998
448509,1021,1002
448510,1018,1007
448511,1020,1007
448512,1017,1005
448513,1014,1006
448514,1014,1007
448515,1013,1012
448516,1014,1018
448517,1014,1019
448518,1014,1018
448519,1011,1015
448520,1009,1015
448521,1009,1020
448522,1011,1021
448523,1009,1023
448524,1006,1021
448525,1003,1020
448526,1002,1016
448527,1001,1018
448528,1002,1021
448529,1000,1020
448530,999,1018
448531,999,1018
448532,1000,1018
448533,998,1019
448534,999,1022
448535,996,1020
448536,996,1019
448537,995,1016
448538,994,1015
448539,998,1020
448540,998,1023
448541,1003,1020
448542,997,1018
448543,995,1016
448544,990,1015
448545,988,1022
448546,995,1026
448547,999,1023
448548,997,1017
448549,992,1012
448550,990,1014
448551,991,1017
448552,996,1018
448553,997,1017
448554,994,1016
448555,993,1015
448556,990,1013
448557,990,1014
448558,995,1018
448559,995,1013
448560,994,1011
448561,991,1012
448562,990,1014
448563,992,1017
448564,994,1018
448565,996,1019
448566,995,1018
448567,991,1017
448568,989,1015
448569,991,1018
448570,992,1018
448571,992,1015
448572,990,1012
448573,990,1011
448574,986,1017
448575,991,1015
448576,994,1020
448577,998,1019
448578,992,1018
448579,987,1015
448580,987,1015
448581,989,1019
448582,992,1024
448583,995,1024
448584,993,1019
448585,989,1017
448586,986,1017
448587,987,1021
448588,988,1023
448589,993,1021
448590,990,1023
448591,984,1017
448592,981,1018
448593,981,1016
448594,986,1018
448595,984,1019
448596,983,1018
448597,976,1015
448598,976,1013
448599,979,1017
448600,980,1021
448601,981,1020
448602,976,1014
448603,976,1012
448604,972,1014
448605,974,1019
448606,976,1018
448607,978,1019
448608,976,1017
448609,972,1016
448610,973,1013
448611,974,1015
448612,979,1020
448613,980,1020
448614,983,1019
448615,981,1019
448616,978,1022
448617,978,1024
448618,978,1027
448619,978,1025
448620,979,1023
448621,977,1024
448622,974,1025
448623,977,1024
448624,978,1024
448625,979,1026
448626,981,1023
448627,978,1025
448628,976,1028
448629,972,1028
448630,975,1029
448631,978,1027
448632,974,1024
448633,969,1020
448634,969,1019
448635,971,1023
448636,975,1029
448637,973,1026
448638,972,1023
448639,969,1024
448640,971,1023
448641,973,1023
448642,977,1031
448643,981,1029
448644,979,1027
448645,978,1024
448646,976,1022
448647,976,1024
448648,978,1029
448649,979,1025
448650,978,1022
448651,976,1019
448652,974,1018
448653,974,1021
448654,978,1026
448655,979,1024
448656,975,1023
448657,975,1019
448658,972,1019
448659,974,1021
448660,976,1024
448661,977,1022
448662,975,1021
448663,971,1023
448664,973,1024
448665,972,1024
448666,974,1027
448667,976,1028
448668,973,1024
448669,969,1023
448670,971,1024
448671,971,1028
448672,975,1032
448673,974,1027
448674,975,1021
448675,972,1019
448676,972,1021
448677,974,1026
448678,973,1028
448679,977,1027
448680,975,1024
448681,975,1025
448682,977,1025
448683,979,1028
448684,978,1030
448685,981,1029
448686,982,1026
448687,980,1022
448688,978,1024
448689,975,1026
448690,981,1027
448691,981,1027
448692,978,1026
448693,975,1025
448694,974,1027
448695,975,1028
448696,979,1031
448697,980,1029
448698,976,1029
448699,973,1024
448700,970,1026
448701,975,1027
448702,976,1033
448703,978,1031
448704,977,1031
448705,972,1026
448706,971,1029
448707,974,1028
448708,976,1032
448709,974,1029
448710,972,1027
448711,968,1024
448712,968,1023
448713,970,1023
448714,975,1029
448715,975,1031
448716,972,1028
448717,968,1026
448718,968,1027
448719,971,1031
448720,979,1035
448721,981,1031
448722,978,1028
448723,976,1024
448724,975,1030
448725,975,1032
448726,976,1031
448727,971,1027
448728,975,1025
448729,971,1023
448730,970,1026
448731,970,1027
448732,978,1030
448733,982,1029
448734,978,1026
448735,977,1025
448736,976,1025
448737,976,1024
448738,976,1028
448739,976,1028
448740,979,1028
448741,975,1024
448742,974,1026
448743,980,1029
448744,985,1030
448745,983,1027
448746,979,1025
448747,977,1024
448748,971,1022
448749,974,1024
448750,979,1028
448751,979,1027
448752,981,1023
448753,977,1021
448754,974,1023
448755,975,1028
448756,978,1031
448757,976,1031
448758,976,1029
448759,973,1026
448760,972,1024
448761,975,1029
448762,977,1033
448763,983,1031
448764,981,1026
448765,980,1025
448766,977,1024
448767,977,1029
448768,982,1030
448769,979,1029
448770,978,1027
448771,975,1027
448772,976,1029
448773,981,1031
448774,984,1031
448775,990,1033
448776,986,1030
448777,982,1023
448778,982,1020
448779,985,1022
448780,985,1025
448781,986,1028
448782,984,1023
448783,982,1020
448784,980,1022
448785,981,1024
448786,985,1026
448787,983,1027
448788,982,1026
448789,980,1020
448790,978,1024
448791,982,1025
448792,988,1029
448793,986,1029
448794,987,1028
448795,982,1028
448796,982,1030
448797,984,1032
448798,990,1032
448799,991,1034
448800,992,1031
448801,987,1025
448802,986,1029
448803,986,1032
448804,991,1033
448805,993,1027
448806,992,1020
448807,994,1016
448808,1002,1014
448809,1012,1016
448810,1027,1015
448811,1040,1012
448812,1060,1008
448813,1081,997
448814,1107,987
448815,1140,976
448816,1173,971
448817,1204,969
448818,1236,972
448819,1255,985
448820,1264,1009
448821,1253,1027
448822,1220,1038
448823,1171,1040
448824,1120,1044
448825,1068,1053
448826,1022,1063
448827,988,1073
448828,970,1072
448829,971,1064
448830,976,1053
448831,980,1040
448832,980,1035
448833,983,1034
448834,981,1033
448835,978,1031
448836,974,1029
448837,971,1025
448838,967,1025
448839,963,1028
448840,966,1030
448841,967,1029
448842,966,1028
448843,964,1024
448844,962,1028
448845,963,1031
448846,967,1034
448847,967,1030
448848,965,1028
448849,961,1027
448850,959,1026
448851,961,1030
448852,964,1035
448853,963,1035
448854,964,1032
448855,960,1030
448856,959,1031
448857,957,1033
448858,961,1034
448859,964,1033
448860,962,1027
448861,959,1027
448862,958,1026
448863,959,1029
448864,958,1032
448865,957,1029
448866,954,1026
448867,952,1023
448868,954,1023
448869,955,1026
448870,958,1031
448871,956,1029
448872,956,1028
448873,953,1024
448874,952,1026
448875,952,1028
448876,956,1030
448877,957,1029
448878,957,1026
448879,954,1021
448880,954,1020
448881,956,1023
448882,961,1028
