'sample #','MLII','V1'
448883,964,1027
448884,969,1027
448885,972,1023
448886,970,1021
448887,977,1023
448888,982,1022
448889,984,1023
448890,983,1021
448891,979,1017
448892,979,1019
448893,981,1019
448894,986,1020
448895,987,1017
448896,988,1013
448897,984,1008
448898,984,1008
448899,987,1010
448900,988,1012
448901,989,1005
448902,986,999
448903,983,995
448904,984,996
448905,986,999
448906,989,998
448907,992,995
448908,993,990
448909,991,988
448910,991,991
448911,994,994
448912,992,997
448913,998,995
448914,1001,992
448915,997,991
448916,998,992
448917,999,997
448918,1004,997
448919,1001,998
448920,1001,996
448921,999,993
448922,998,996
448923,999,998
448924,1002,1001
448925,1004,1003
448926,1002,1000
448927,1001,1000
448928,1000,1003
448929,1003,1006
448930,1003,1008
448931,1006,1008
448932,1001,1007
448933,995,1006
448934,996,1006
448935,996,1012
448936,997,1013
448937,994,1013
448938,995,1015
448939,990,1015
448940,987,1018
448941,987,1022
448942,988,1025
448943,985,1026
448944,983,1024
448945,979,1024
448946,975,1025
448947,978,1028
448948,979,1032
448949,978,1027
448950,976,1025
448951,972,1027
448952,971,1027
448953,975,1029
448954,977,1031
448955,976,1027
448956,974,1025
448957,970,1026
448958,971,1026
448959,974,1031
448960,975,1032
448961,978,1031
448962,976,1027
448963,974,1026
448964,975,1027
448965,979,1031
448966,982,1036
448967,980,1036
448968,981,1034
448969,976,1032
448970,973,1033
448971,975,1037
448972,980,1040
448973,978,1035
448974,982,1036
448975,979,1032
448976,978,1033
448977,982,1034
448978,985,1036
448979,990,1037
448980,986,1035
448981,983,1031
448982,979,1033
448983,981,1034
448984,983,1037
448985,981,1036
448986,979,1035
448987,975,1032
448988,976,1031
448989,980,1033
448990,982,1033
448991,982,1034
448992,978,1030
448993,975,1027
448994,972,1027
448995,976,1032
448996,979,1031
448997,979,1030
448998,977,1030
448999,977,1027
449000,973,1030
449001,977,1032
449002,975,1034
449003,977,1031
449004,976,1028
449005,974,1027
449006,974,1029
449007,975,1029
449008,978,1032
449009,980,1033
449010,977,1028
449011,975,1027
449012,974,1032
449013,975,1035
449014,979,1034
449015,980,1035
449016,981,1032
449017,978,1032
449018,979,1032
449019,979,1037
449020,983,1041
449021,984,1039
449022,981,1036
449023,977,1032
449024,978,1034
449025,977,1037
449026,981,1037
449027,984,1036
449028,983,1031
449029,981,1031
449030,979,1029
449031,980,1032
449032,979,1032
449033,978,1028
449034,978,1028
449035,973,1025
449036,974,1028
449037,976,1028
449038,979,1031
449039,981,1031
449040,982,1028
449041,979,1027
449042,975,1026
449043,976,1030
449044,976,1030
449045,974,1030
449046,971,1029
449047,967,1025
449048,969,1027
449049,970,1031
449050,971,1032
449051,971,1030
449052,968,1029
449053,969,1030
449054,966,1031
449055,966,1031
449056,972,1033
449057,972,1034
449058,971,1034
449059,967,1030
449060,966,1033
449061,971,1035
449062,972,1037
449063,972,1037
449064,972,1035
449065,971,1032
449066,972,1032
449067,977,1036
449068,977,1039
449069,978,1037
449070,975,1036
449071,972,1035
449072,971,1035
449073,972,1038
449074,981,1040
449075,979,1040
449076,977,1038
449077,974,1035
449078,976,1035
449079,980,1038
449080,983,1039
449081,985,1036
449082,986,1034
449083,985,1029
449084,986,1027
449085,992,1027
449086,996,1023
449087,1003,1019
449088,1012,1013
449089,1022,1010
449090,1042,1003
449091,1068,1000
449092,1100,990
449093,1137,976
449094,1177,970
449095,1212,972
449096,1246,994
449097,1267,1023
449098,1271,1044
449099,1240,1049
449100,1184,1052
449101,1120,1055
449102,1063,1072
449103,1010,1087
449104,971,1100
449105,950,1104
449106,947,1099
449107,954,1085
449108,964,1071
449109,973,1063
449110,978,1057
449111,976,1047
449112,977,1042
449113,973,1038
449114,969,1039
449115,965,1040
449116,962,1040
449117,961,1038
449118,962,1034
449119,960,1032
449120,954,1034
449121,954,1034
449122,960,1035
449123,961,1034
449124,959,1031
449125,953,1027
449126,952,1032
449127,959,1033
449128,962,1035
449129,960,1034
449130,961,1030
449131,961,1029
449132,967,1028
449133,971,1028
449134,970,1031
449135,965,1030
449136,960,1027
449137,961,1025
449138,961,1027
449139,960,1028
449140,962,1031
449141,960,1031
449142,960,1028
449143,958,1025
449144,959,1023
449145,962,1025
449146,963,1028
449147,963,1025
449148,959,1023
449149,956,1020
449150,955,1021
449151,956,1025
449152,961,1025
449153,963,1022
449154,964,1016
449155,961,1017
449156,961,1019
449157,965,1018
449158,966,1018
449159,964,1017
449160,960,1013
449161,956,1011
449162,958,1012
449163,962,1012
449164,967,1013
449165,972,1011
449166,971,1006
449167,969,1001
449168,967,1003
449169,973,1003
449170,978,1004
449171,981,1001
449172,985,998
449173,985,995
449174,987,995
449175,985,993
449176,989,995
449177,990,992
449178,990,988
449179,988,982
449180,991,984
449181,994,983
449182,1001,984
449183,1003,981
449184,1002,979
449185,999,974
449186,1001,973
449187,1002,976
449188,1006,977
449189,1004,975
449190,1006,971
449191,1000,969
449192,999,973
449193,1000,975
449194,1003,980
449195,1002,978
449196,1004,976
449197,1000,974
449198,1000,979
449199,1001,983
449200,1002,990
449201,1002,990
449202,999,990
449203,998,991
449204,997,993
449205,998,1000
449206,999,1003
449207,997,1004
449208,996,1006
449209,993,1008
449210,991,1014
449211,991,1018
449212,991,1022
449213,993,1023
449214,987,1023
449215,983,1023
449216,984,1027
449217,984,1029
449218,986,1034
449219,985,1033
449220,983,1030
449221,982,1030
449222,976,1031
449223,978,1033
449224,981,1035
449225,982,1032
449226,981,1030
449227,980,1028
449228,981,1028
449229,982,1029
449230,988,1032
449231,991,1031
449232,992,1028
449233,994,1024
449234,994,1024
449235,998,1031
449236,1004,1034
449237,1010,1035
449238,1011,1035
449239,1013,1035
449240,1016,1039
449241,1026,1039
449242,1040,1035
449243,1055,1020
449244,1065,1000
449245,1072,980
449246,1082,968
449247,1098,959
449248,1118,947
449249,1134,933
449250,1147,915
449251,1157,897
449252,1174,879
449253,1190,863
449254,1210,851
449255,1231,838
449256,1243,826
449257,1251,823
449258,1257,828
449259,1260,836
449260,1263,842
449261,1259,840
449262,1256,838
449263,1245,836
449264,1228,841
449265,1214,848
449266,1199,855
449267,1180,858
449268,1156,866
449269,1131,875
449270,1105,887
449271,1088,903
449272,1079,914
449273,1067,926
449274,1062,935
449275,1055,946
449276,1050,956
449277,1045,966
449278,1049,975
449279,1053,982
449280,1060,982
449281,1067,980
449282,1074,979
449283,1077,982
449284,1066,989
449285,1037,994
449286,997,1003
449287,966,1014
449288,951,1030
449289,940,1046
449290,937,1062
449291,934,1067
449292,928,1068
449293,920,1069
449294,913,1072
449295,911,1078
449296,912,1084
449297,912,1085
449298,909,1084
449299,905,1087
449300,901,1090
449301,901,1095
449302,903,1099
449303,900,1097
449304,896,1097
449305,892,1094
449306,890,1097
449307,892,1099
449308,895,1101
449309,893,1101
449310,886,1101
449311,883,1102
449312,881,1104
449313,884,1104
449314,883,1109
449315,883,1108
449316,876,1107
449317,878,1111
449318,875,1112
449319,876,1120
449320,876,1121
449321,875,1125
449322,869,1126
449323,870,1128
449324,863,1137
449325,860,1152
449326,859,1166
449327,858,1184
449328,857,1193
449329,856,1182
449330,859,1165
449331,863,1147
449332,867,1140
449333,869,1144
449334,867,1147
449335,864,1149
449336,869,1151
449337,871,1152
449338,876,1156
449339,875,1158
449340,872,1157
449341,874,1159
449342,875,1162
449343,878,1168
449344,884,1167
449345,885,1165
449346,886,1166
449347,885,1162
449348,890,1165
449349,896,1164
449350,905,1165
449351,911,1159
449352,910,1153
449353,914,1149
449354,916,1145
449355,923,1145
449356,929,1140
449357,934,1131
449358,936,1124
449359,936,1115
449360,941,1110
449361,946,1107
449362,951,1104
449363,956,1095
449364,961,1091
449365,957,1085
449366,961,1081
449367,964,1079
449368,965,1076
449369,968,1070
449370,966,1064
449371,960,1057
449372,962,1058
449373,967,1054
449374,974,1055
449375,977,1051
449376,974,1048
449377,974,1044
449378,971,1046
449379,972,1045
449380,976,1045
449381,972,1041
449382,969,1038
449383,973,1034
449384,975,1038
449385,978,1039
449386,980,1039
449387,977,1039
449388,976,1036
449389,973,1032
449390,972,1032
449391,975,1038
449392,977,1039
449393,978,1034
449394,979,1034
449395,978,1034
449396,978,1036
449397,976,1039
449398,982,1042
449399,983,1039
449400,983,1035
449401,982,1035
449402,982,1035
449403,982,1038
449404,987,1039
449405,988,1039
449406,986,1036
449407,982,1031
449408,983,1034
449409,984,1035
449410,988,1036
449411,990,1036
449412,990,1032
449413,989,1032
449414,988,1029
449415,990,1036
449416,994,1035
449417,993,1032
449418,993,1031
449419,987,1029
449420,987,1030
449421,988,1034
449422,991,1034
449423,991,1035
449424,988,1033
449425,983,1032
449426,984,1035
449427,986,1039
449428,989,1039
449429,991,1035
449430,990,1034
449431,987,1028
449432,986,1029
449433,987,1031
449434,992,1035
449435,993,1031
449436,989,1028
449437,985,1024
449438,986,1026
449439,986,1031
449440,988,1032
449441,989,1033
449442,989,1031
449443,985,1033
449444,986,1033
449445,990,1036
449446,993,1040
449447,992,1037
449448,989,1036
449449,988,1034
449450,986,1035
449451,991,1038
449452,996,1038
449453,993,1038
449454,991,1037
449455,991,1036
449456,990,1037
449457,990,1041
449458,994,1043
449459,996,1040
449460,995,1035
449461,995,1037
449462,991,1035
449463,991,1039
449464,995,1038
449465,992,1038
449466,990,1036
449467,988,1034
449468,987,1033
449469,990,1035
449470,992,1038
449471,993,1036
449472,990,1035
449473,989,1031
449474,989,1035
449475,994,1037
449476,996,1040
449477,996,1041
449478,994,1036
449479,991,1035
449480,991,1035
449481,993,1036
449482,996,1038
449483,996,1036
449484,994,1032
449485,988,1033
449486,990,1034
449487,992,1036
449488,995,1038
449489,993,1038
449490,996,1034
449491,991,1033
449492,987,1033
449493,991,1035
449494,994,1040
449495,993,1038
449496,990,1035
449497,986,1032
449498,990,1034
449499,994,1038
449500,996,1040
449501,996,1041
449502,994,1036
449503,989,1039
449504,993,1041
449505,992,1046
449506,994,1049
449507,993,1054
449508,993,1058
449509,991,1065
449510,993,1064
449511,997,1054
449512,1004,1047
449513,1006,1034
449514,1002,1025
449515,997,1027
449516,998,1031
449517,1003,1033
449518,1006,1033
449519,1006,1031
449520,1006,1030
449521,1001,1028
449522,999,1034
449523,1003,1034
449524,1006,1037
449525,1004,1035
449526,999,1030
449527,996,1027
449528,998,1030
449529,1001,1035
449530,1001,1041
449531,1001,1037
449532,998,1037
449533,996,1038
449534,997,1046
449535,999,1059
449536,1000,1073
449537,998,1085
449538,993,1097
449539,990,1101
449540,989,1095
449541,994,1087
449542,998,1078
449543,1001,1070
449544,1002,1058
449545,1000,1044
449546,1005,1028
449547,1010,1024
449548,1011,1030
449549,1008,1050
449550,1003,1076
449551,999,1088
449552,999,1090
449553,999,1083
449554,1008,1073
449555,1014,1055
449556,1013,1040
449557,1014,1032
449558,1014,1027
449559,1015,1020
449560,1021,1018
449561,1022,1022
449562,1029,1028
449563,1035,1034
449564,1052,1029
449565,1071,1015
449566,1099,998
449567,1128,977
449568,1162,958
449569,1198,951
449570,1237,960
449571,1276,979
449572,1306,1007
449573,1313,1039
449574,1301,1070
449575,1264,1089
449576,1214,1103
449577,1164,1100
449578,1114,1092
449579,1059,1082
449580,1014,1074
449581,990,1067
449582,988,1075
449583,997,1106
449584,1004,1150
449585,1004,1179
449586,997,1169
449587,994,1120
449588,999,1061
449589,1005,1016
449590,1010,990
449591,1012,975
449592,1012,971
449593,1010,971
449594,1005,973
449595,1003,984
449596,1001,992
449597,1002,1001
449598,996,1005
449599,990,1011
449600,989,1014
449601,988,1020
449602,989,1028
449603,991,1029
449604,990,1034
449605,988,1031
449606,988,1036
449607,987,1040
449608,987,1045
449609,985,1044
449610,985,1041
449611,981,1042
449612,979,1042
449613,982,1046
449614,984,1045
449615,986,1046
449616,983,1043
449617,980,1041
449618,977,1043
449619,982,1043
449620,983,1047
449621,984,1043
449622,979,1039
449623,976,1038
449624,978,1039
449625,980,1043
449626,983,1042
449627,983,1040
449628,980,1036
449629,978,1034
449630,978,1034
449631,980,1035
449632,986,1033
449633,985,1030
449634,985,1028
449635,982,1023
449636,985,1024
449637,988,1024
449638,991,1024
449639,991,1023
449640,990,1018
449641,988,1017
449642,991,1019
449643,993,1018
449644,994,1017
449645,992,1013
449646,994,1013
449647,991,1008
449648,993,1010
449649,996,1011
449650,1002,1010
449651,1005,1005
449652,999,1002
449653,1001,1001
449654,1001,998
449655,1004,1003
449656,1006,1002
449657,1006,998
449658,1005,994
449659,1002,992
449660,1001,995
449661,1005,994
449662,1011,995
449663,1013,995
449664,1014,991
449665,1011,987
449666,1008,990
449667,1009,993
449668,1015,994
449669,1015,994
449670,1016,993
449671,1013,991
449672,1016,995
449673,1017,999
449674,1019,997
449675,1023,994
449676,1021,993
449677,1014,994
449678,1014,999
449679,1020,1003
449680,1022,1005
449681,1020,1006
449682,1017,1010
449683,1013,1010
449684,1012,1011
449685,1017,1017
449686,1017,1017
449687,1017,1017
449688,1014,1016
449689,1007,1018
449690,1009,1021
449691,1010,1024
449692,1011,1028
449693,1010,1028
449694,1010,1026
449695,1007,1025
449696,1005,1028
449697,1007,1031
449698,1008,1034
449699,1008,1032
449700,1005,1030
449701,1001,1029
449702,1003,1031
449703,1005,1032
449704,1007,1037
449705,1008,1034
449706,1002,1033
449707,1000,1029
449708,996,1031
449709,1000,1037
449710,1003,1036
449711,1002,1035
449712,1004,1033
449713,998,1031
449714,999,1033
449715,1000,1034
449716,999,1037
449717,1001,1035
449718,1000,1031
449719,997,1028
449720,1000,1031
449721,1002,1033
449722,1006,1035
449723,1004,1031
449724,1003,1028
449725,998,1028
449726,998,1026
449727,1002,1029
449728,1004,1029
449729,1004,1027
449730,1000,1024
449731,999,1024
449732,1001,1021
449733,1001,1024
449734,1004,1025
449735,1007,1024
449736,1002,1022
449737,1001,1021
449738,1001,1022
449739,1003,1026
449740,1005,1025
449741,1008,1022
449742,1005,1022
449743,1003,1019
449744,1002,1021
449745,1004,1024
449746,1008,1022
449747,1008,1021
449748,1005,1020
449749,1002,1020
449750,1004,1023
449751,1005,1028
449752,1005,1028
449753,1007,1029
449754,1002,1027
449755,1000,1028
449756,999,1031
449757,1004,1034
449758,1006,1037
449759,1006,1034
449760,1003,1033
449761,998,1032
449762,1001,1035
449763,1001,1038
449764,1004,1039
449765,1003,1037
449766,1002,1036
449767,998,1037
449768,1000,1036
449769,1000,1042
449770,1003,1041
449771,1003,1040
449772,1001,1035
449773,994,1034
449774,994,1035
449775,994,1039
449776,996,1040
449777,995,1036
449778,997,1036
449779,994,1034
449780,994,1036
449781,994,1038
449782,996,1040
449783,997,1037
449784,996,1034
449785,991,1031
449786,989,1029
449787,992,1033
449788,997,1034
449789,1000,1030
449790,1001,1029
449791,1002,1029
449792,1002,1032
449793,1001,1035
449794,1005,1039
449795,1002,1036
449796,1000,1034
449797,997,1034
449798,996,1034
449799,998,1036
449800,1002,1038
449801,1000,1039
449802,995,1036
449803,997,1035
449804,994,1039
449805,997,1041
449806,997,1041
449807,997,1040
449808,994,1036
449809,991,1035
449810,989,1037
449811,990,1042
449812,993,1049
449813,993,1051
449814,994,1053
449815,991,1053
449816,989,1051
449817,993,1049
449818,995,1046
449819,997,1045
449820,997,1042
449821,991,1044
449822,989,1049
449823,988,1053
449824,993,1054
449825,997,1053
449826,995,1049
449827,989,1046
449828,994,1051
449829,997,1054
449830,1002,1047
449831,1002,1038
449832,1000,1032
449833,996,1031
449834,997,1027
449835,997,1033
449836,998,1034
449837,1000,1031
449838,1000,1027
449839,995,1029
449840,998,1033
449841,1000,1036
449842,1000,1037
449843,1000,1038
449844,999,1035
449845,997,1035
449846,996,1039
449847,1000,1042
449848,1003,1044
449849,1004,1042
449850,1000,1040
449851,997,1038
449852,998,1037
449853,1000,1039
449854,1001,1041
449855,1000,1040
449856,995,1038
449857,993,1038
449858,992,1037
449859,998,1039
449860,1000,1041
449861,1000,1040
449862,997,1039
449863,992,1040
449864,993,1044
449865,996,1047
449866,998,1048
449867,1002,1047
449868,1005,1042
449869,998,1045
449870,1002,1045
449871,1007,1046
449872,1007,1047
449873,1011,1041
449874,1013,1037
449875,1017,1032
449876,1028,1029
449877,1044,1027
449878,1062,1024
449879,1086,1018
449880,1113,1005
449881,1141,989
449882,1174,980
449883,1214,981
449884,1254,986
449885,1286,1003
449886,1302,1023
449887,1296,1042
449888,1264,1054
449889,1207,1062
449890,1148,1071
449891,1079,1078
449892,1030,1082
449893,997,1083
449894,989,1078
449895,996,1068
449896,1008,1060
449897,1012,1048
449898,1009,1043
449899,1001,1037
449900,998,1038
449901,995,1040
449902,996,1043
449903,996,1041
449904,993,1040
449905,986,1040
449906,981,1042
449907,983,1045
449908,984,1043
449909,981,1041
449910,977,1041
449911,974,1042
449912,974,1043
449913,971,1043
449914,976,1044
449915,980,1041
449916,978,1038
449917,976,1038
449918,977,1044
449919,978,1047
449920,982,1049
449921,979,1047
449922,977,1042
449923,974,1043
449924,976,1043
449925,978,1041
449926,982,1044
449927,982,1040
449928,980,1036
449929,977,1034
449930,975,1037
449931,976,1037
449932,980,1041
449933,980,1036
449934,979,1036
449935,976,1033
449936,976,1031
449937,980,1035
449938,980,1035
449939,980,1030
449940,978,1027
449941,981,1023
449942,981,1025
449943,986,1027
449944,990,1029
449945,991,1027
449946,990,1025
449947,986,1024
449948,987,1025
449949,989,1028
449950,992,1023
449951,992,1022
449952,994,1019
449953,990,1018
449954,989,1019
449955,995,1019
449956,998,1020
449957,996,1015
449958,993,1013
449959,992,1012
449960,993,1014
449961,997,1017
449962,1001,1019
449963,1003,1018
449964,1002,1017
449965,1000,1015
449966,999,1016
449967,1002,1018
449968,1008,1020
449969,1007,1013
449970,1008,1005
449971,1003,999
449972,1003,1001
449973,1007,1001
449974,1011,1002
449975,1008,998
449976,1007,996
449977,1003,998
449978,1004,999
449979,1008,1000
449980,1011,1001
449981,1014,1000
449982,1008,1000
449983,1010,999
449984,1009,1000
449985,1014,1001
449986,1016,1005
449987,1016,1002
449988,1012,1001
449989,1013,1000
449990,1013,1004
449991,1018,1009
449992,1018,1011
449993,1018,1010
449994,1015,1012
449995,1011,1008
449996,1011,1016
449997,1010,1022
449998,1013,1024
449999,1011,1022
450000,1009,1023
450001,1005,1026
450002,1002,1031
450003,1005,1033
450004,1007,1035
450005,1003,1036
450006,1002,1036
450007,995,1036
450008,999,1040
450009,1002,1043
450010,1005,1045
450011,1005,1043
450012,1001,1038
450013,998,1036
450014,997,1038
450015,1000,1041
450016,1004,1040
450017,1006,1035
450018,1005,1030
450019,1005,1029
450020,1008,1033
450021,1013,1035
450022,1019,1038
450023,1023,1034
450024,1022,1035
450025,1023,1038
450026,1027,1038
450027,1033,1039
450028,1047,1036
450029,1061,1025
450030,1072,1007
450031,1079,991
450032,1092,974
450033,1107,967
450034,1127,953
450035,1144,935
450036,1157,914
450037,1170,895
450038,1188,871
450039,1210,848
450040,1232,827
450041,1250,808
450042,1262,796
450043,1269,788
450044,1272,787
450045,1268,787
450046,1266,791
450047,1261,786
450048,1255,783
450049,1244,780
450050,1226,788
450051,1211,794
450052,1193,802
450053,1170,811
450054,1146,818
450055,1122,831
450056,1098,848
450057,1085,866
450058,1072,879
450059,1067,898
450060,1063,912
450061,1057,928
450062,1051,942
450063,1047,954
450064,1050,966
450065,1058,976
450066,1064,983
450067,1079,986
450068,1082,986
450069,1077,992
450070,1059,1001
450071,1023,1007
450072,990,1012
450073,963,1027
450074,949,1042
450075,944,1059
450076,943,1066
450077,939,1070
450078,934,1072
450079,924,1074
450080,917,1080
450081,916,1087
450082,918,1090
450083,917,1092
450084,913,1091
450085,909,1091
450086,909,1099
450087,909,1101
450088,910,1105
450089,909,1104
450090,905,1104
450091,900,1103
450092,899,1108
450093,901,1114
450094,903,1114
450095,901,1114
450096,896,1114
450097,894,1117
450098,892,1119
450099,890,1125
450100,889,1131
450101,888,1132
450102,885,1129
450103,883,1132
450104,880,1132
450105,883,1136
450106,884,1136
450107,879,1137
450108,879,1138
450109,874,1136
450110,872,1141
450111,875,1146
450112,876,1150
450113,874,1148
450114,871,1149
450115,870,1151
450116,867,1156
450117,871,1163
450118,878,1165
450119,882,1163
450120,876,1161
450121,872,1166
450122,873,1169
450123,879,1173
450124,881,1174
450125,882,1175
450126,882,1173
450127,883,1173
450128,882,1175
450129,889,1180
450130,895,1180
450131,896,1176
450132,898,1175
450133,899,1170
450134,901,1173
450135,907,1173
450136,915,1172
450137,915,1170
450138,914,1163
450139,913,1160
450140,919,1155
450141,925,1155
450142,933,1154
450143,931,1149
450144,933,1148
450145,932,1146
450146,935,1146
450147,945,1144
450148,951,1137
450149,956,1129
450150,954,1117
450151,954,1108
450152,954,1102
450153,958,1099
450154,964,1095
450155,966,1091
450156,966,1086
450157,963,1083
450158,964,1075
450159,970,1072
450160,974,1064
450161,975,1057
450162,973,1049
450163,969,1046
450164,971,1044
450165,972,1046
450166,974,1042
450167,973,1044
450168,971,1040
450169,969,1037
450170,965,1037
450171,970,1041
450172,974,1037
450173,973,1037
450174,969,1031
450175,967,1031
450176,970,1034
450177,973,1035
450178,974,1037
450179,974,1034
450180,970,1032
450181,971,1031
450182,971,1033
450183,974,1035
450184,975,1035
450185,977,1033
450186,976,1034
450187,973,1034
450188,976,1036
450189,979,1040
450190,982,1041
450191,981,1039
450192,980,1037
450193,979,1036
450194,977,1037
450195,978,1040
450196,983,1046
450197,984,1045
450198,981,1041
450199,981,1042
450200,980,1044
450201,980,1041
450202,984,1037
450203,983,1029
450204,981,1023
450205,980,1021
450206,981,1025
450207,987,1029
450208,987,1033
450209,987,1036
450210,983,1037
450211,978,1041
450212,974,1042
450213,978,1043
450214,980,1039
450215,984,1035
450216,982,1034
450217,978,1036
450218,980,1041
450219,979,1046
450220,984,1040
450221,984,1031
450222,983,1021
450223,977,1020
450224,980,1030
450225,980,1040
450226,981,1045
450227,977,1043
450228,977,1037
450229,975,1028
450230,978,1021
450231,979,1021
450232,981,1020
450233,980,1018
450234,977,1016
450235,977,1020
450236,978,1022
450237,984,1028
450238,987,1029
450239,985,1030
450240,979,1032
450241,978,1034
450242,978,1033
450243,980,1036
450244,985,1035
450245,985,1031
450246,983,1031
450247,979,1033
450248,977,1034
450249,981,1035
450250,984,1034
450251,983,1034
450252,980,1030
450253,978,1032
450254,978,1032
450255,981,1036
450256,987,1037
450257,987,1037
450258,983,1032
450259,979,1032
450260,977,1033
450261,981,1037
450262,984,1038
450263,980,1034
450264,977,1030
450265,974,1030
450266,975,1033
450267,977,1037
450268,978,1035
450269,976,1033
450270,974,1030
450271,970,1031
450272,966,1032
450273,970,1032
450274,973,1032
450275,972,1031
450276,970,1028
450277,968,1027
450278,970,1029
450279,972,1034
450280,977,1032
450281,978,1032
450282,975,1028
450283,975,1028
450284,973,1029
450285,973,1032
450286,975,1033
450287,977,1033
450288,975,1029
450289,972,1028
450290,971,1029
450291,975,1034
450292,975,1034
450293,974,1033
450294,974,1030
450295,975,1031
450296,973,1032
450297,978,1033
450298,976,1033
450299,980,1032
450300,980,1027
450301,980,1027
450302,979,1028
450303,981,1030
450304,986,1031
450305,984,1028
450306,984,1024
450307,979,1026
450308,978,1027
450309,985,1027
450310,992,1028
450311,988,1024
450312,985,1025
450313,986,1023
450314,991,1022
450315,997,1026
450316,1002,1022
450317,1003,1017
450318,1009,1013
450319,1014,1011
450320,1020,1010
450321,1031,1011
450322,1044,1008
450323,1047,1010
450324,1050,1004
450325,1051,1005
450326,1058,1008
450327,1063,1013
450328,1070,1016
450329,1074,1015
450330,1078,1016
450331,1081,1017
450332,1091,1024
450333,1104,1035
450334,1114,1042
450335,1124,1052
450336,1130,1059
450337,1137,1067
450338,1145,1074
450339,1158,1081
450340,1174,1092
450341,1187,1099
450342,1201,1102
450343,1211,1108
450344,1228,1113
450345,1243,1123
450346,1259,1131
450347,1281,1131
450348,1304,1132
450349,1328,1128
450350,1351,1131
450351,1370,1144
450352,1382,1157
450353,1386,1165
450354,1383,1165
450355,1379,1171
450356,1366,1182
450357,1347,1193
450358,1312,1197
450359,1269,1191
450360,1222,1177
450361,1174,1159
450362,1129,1137
450363,1092,1121
450364,1055,1099
450365,1015,1078
450366,982,1063
450367,963,1049
450368,955,1040
450369,943,1038
450370,932,1031
450371,923,1022
450372,913,1017
450373,903,1011
450374,905,1013
450375,905,1012
450376,907,1011
450377,899,1008
450378,892,1004
450379,889,1004
450380,887,1006
450381,886,1008
450382,885,1005
450383,876,1002
450384,874,1001
450385,874,999
450386,870,1003
450387,868,1005
450388,866,1002
450389,863,999
450390,859,993
450391,851,996
450392,853,997
450393,852,996
450394,854,997
450395,847,992
450396,838,986
450397,835,985
450398,834,986
450399,835,989
450400,834,987
450401,829,984
450402,823,983
450403,817,981
450404,814,983
450405,814,985
450406,814,984
450407,809,975
450408,802,968
450409,795,964
450410,789,963
450411,789,967
450412,791,965
450413,787,959
450414,782,956
450415,776,952
450416,769,952
450417,769,955
450418,770,951
450419,766,947
450420,760,944
450421,758,940
450422,757,941
450423,755,941
450424,757,941
450425,753,934
450426,752,929
450427,750,926
450428,746,924
450429,748,924
450430,750,921
450431,749,916
450432,752,913
450433,751,912
450434,756,914
450435,759,914
450436,761,913
450437,766,911
450438,768,908
450439,769,911
450440,772,912
450441,778,917
450442,785,921
450443,791,922
450444,793,922
450445,793,924
450446,800,927
450447,807,932
450448,816,934
450449,821,934
450450,824,931
450451,826,938
450452,831,944
450453,840,949
450454,850,951
450455,850,952
450456,855,953
450457,860,957
450458,863,963
450459,872,967
450460,880,973
450461,883,975
450462,887,975
450463,893,982
450464,899,987
450465,905,990
450466,916,994
450467,917,994
450468,916,994
450469,915,997
450470,917,1001
450471,924,1005
450472,927,1005
450473,928,1008
450474,931,1009
450475,933,1008
450476,938,1008
450477,944,1016
450478,949,1019
450479,952,1018
450480,949,1017
450481,945,1016
450482,948,1018
450483,952,1017
450484,961,1013
450485,960,1009
450486,959,1006
450487,958,1005
450488,960,1010
450489,963,1014
450490,966,1012
450491,964,1015
450492,964,1012
450493,960,1012
450494,959,1015
