'sample #','MLII','V1'
450495,961,1018
450496,964,1019
450497,964,1019
450498,961,1016
450499,958,1017
450500,959,1020
450501,967,1023
450502,971,1022
450503,969,1021
450504,967,1017
450505,964,1016
450506,967,1018
450507,969,1021
450508,969,1024
450509,968,1023
450510,967,1021
450511,966,1017
450512,966,1020
450513,968,1024
450514,971,1024
450515,969,1021
450516,967,1020
450517,966,1020
450518,965,1021
450519,966,1025
450520,969,1028
450521,967,1029
450522,967,1028
450523,962,1029
450524,965,1031
450525,965,1031
450526,969,1028
450527,971,1022
450528,967,1010
450529,964,1007
450530,964,1010
450531,967,1010
450532,969,1007
450533,970,1006
450534,969,1002
450535,965,1004
450536,966,1008
450537,972,1016
450538,973,1017
450539,974,1017
450540,972,1013
450541,970,1013
450542,968,1014
450543,975,1018
450544,977,1019
450545,981,1017
450546,972,1015
450547,970,1019
450548,974,1023
450549,975,1026
450550,979,1025
450551,977,1028
450552,971,1026
450553,970,1027
450554,971,1030
450555,972,1033
450556,975,1030
450557,975,1028
450558,974,1027
450559,971,1027
450560,973,1032
450561,973,1035
450562,976,1034
450563,974,1032
450564,971,1031
450565,970,1029
450566,972,1031
450567,976,1034
450568,980,1036
450569,976,1031
450570,974,1030
450571,970,1028
450572,972,1031
450573,974,1030
450574,975,1030
450575,974,1029
450576,973,1026
450577,971,1025
450578,972,1028
450579,974,1028
450580,977,1029
450581,977,1028
450582,973,1022
450583,969,1022
450584,969,1026
450585,969,1033
450586,975,1032
450587,973,1030
450588,974,1027
450589,972,1030
450590,973,1029
450591,972,1032
450592,973,1033
450593,972,1031
450594,974,1031
450595,971,1031
450596,973,1031
450597,976,1034
450598,978,1035
450599,977,1031
450600,974,1030
450601,974,1030
450602,975,1034
450603,979,1038
450604,980,1038
450605,979,1036
450606,978,1035
450607,977,1036
450608,977,1039
450609,980,1042
450610,983,1041
450611,982,1041
450612,980,1039
450613,978,1041
450614,980,1043
450615,980,1045
450616,983,1040
450617,981,1038
450618,979,1032
450619,982,1026
450620,981,1024
450621,981,1023
450622,985,1022
450623,983,1020
450624,980,1020
450625,976,1022
450626,980,1023
450627,982,1024
450628,987,1023
450629,984,1025
450630,982,1021
450631,978,1024
450632,978,1025
450633,981,1026
450634,982,1029
450635,981,1025
450636,980,1025
450637,978,1026
450638,978,1028
450639,985,1034
450640,984,1033
450641,985,1032
450642,982,1027
450643,979,1029
450644,980,1033
450645,980,1034
450646,983,1035
450647,984,1035
450648,983,1032
450649,979,1032
450650,981,1033
450651,983,1036
450652,988,1036
450653,987,1037
450654,986,1035
450655,983,1032
450656,983,1035
450657,984,1038
450658,987,1041
450659,988,1038
450660,989,1034
450661,986,1034
450662,987,1038
450663,990,1037
450664,996,1037
450665,994,1037
450666,994,1032
450667,993,1032
450668,995,1032
450669,994,1035
450670,998,1032
450671,997,1029
450672,997,1025
450673,995,1022
450674,998,1021
450675,1004,1022
450676,1014,1017
450677,1022,1013
450678,1031,1008
450679,1044,1004
450680,1070,1000
450681,1098,996
450682,1126,983
450683,1160,974
450684,1188,970
450685,1221,972
450686,1251,986
450687,1274,1008
450688,1279,1020
450689,1261,1026
450690,1226,1026
450691,1175,1031
450692,1126,1047
450693,1081,1065
450694,1036,1070
450695,998,1076
450696,977,1073
450697,974,1065
450698,987,1055
450699,992,1050
450700,1000,1043
450701,998,1038
450702,990,1039
450703,982,1038
450704,979,1037
450705,980,1039
450706,981,1038
450707,980,1035
450708,979,1032
450709,977,1033
450710,977,1035
450711,978,1035
450712,979,1034
450713,976,1032
450714,973,1027
450715,972,1026
450716,968,1032
450717,971,1036
450718,975,1033
450719,973,1030
450720,971,1029
450721,966,1027
450722,974,1029
450723,975,1030
450724,976,1033
450725,975,1030
450726,974,1026
450727,968,1027
450728,969,1029
450729,970,1032
450730,974,1032
450731,973,1030
450732,968,1024
450733,967,1026
450734,967,1029
450735,969,1030
450736,974,1032
450737,973,1029
450738,968,1028
450739,967,1029
450740,970,1030
450741,973,1031
450742,978,1031
450743,976,1030
450744,973,1028
450745,973,1030
450746,975,1030
450747,977,1031
450748,979,1029
450749,979,1029
450750,979,1025
450751,980,1024
450752,976,1025
450753,982,1029
450754,987,1027
450755,989,1022
450756,989,1018
450757,989,1016
450758,992,1020
450759,996,1023
450760,993,1021
450761,996,1020
450762,993,1015
450763,993,1013
450764,990,1010
450765,995,1005
450766,998,1006
450767,996,1001
450768,993,999
450769,994,1001
450770,993,1003
450771,997,1005
450772,998,1004
450773,995,999
450774,991,997
450775,991,998
450776,993,1000
450777,997,1001
450778,1000,1001
450779,998,999
450780,992,997
450781,995,998
450782,993,1000
450783,999,1004
450784,1002,1004
450785,1002,1003
450786,1002,1003
450787,1000,1003
450788,1004,1003
450789,1007,1005
450790,1011,1005
450791,1010,1003
450792,1007,1003
450793,1009,1004
450794,1007,1008
450795,1010,1012
450796,1015,1012
450797,1012,1009
450798,1009,1008
450799,1008,1009
450800,1008,1011
450801,1009,1016
450802,1011,1017
450803,1010,1017
450804,1004,1017
450805,1002,1019
450806,1004,1021
450807,1006,1024
450808,1007,1023
450809,1006,1023
450810,1007,1020
450811,1004,1025
450812,1001,1030
450813,1003,1032
450814,1003,1031
450815,999,1029
450816,995,1029
450817,992,1027
450818,990,1033
450819,992,1039
450820,995,1037
450821,992,1033
450822,991,1029
450823,984,1028
450824,986,1032
450825,983,1035
450826,989,1034
450827,988,1031
450828,988,1028
450829,984,1029
450830,985,1033
450831,986,1037
450832,989,1038
450833,992,1035
450834,986,1034
450835,983,1035
450836,983,1037
450837,987,1039
450838,992,1040
450839,989,1038
450840,990,1034
450841,989,1033
450842,992,1035
450843,993,1038
450844,994,1036
450845,993,1034
450846,992,1030
450847,990,1030
450848,994,1031
450849,997,1033
450850,999,1034
450851,999,1030
450852,995,1028
450853,996,1029
450854,999,1030
450855,1001,1034
450856,1004,1031
450857,1001,1028
450858,999,1025
450859,1002,1026
450860,1002,1029
450861,1000,1031
450862,1005,1031
450863,1003,1028
450864,1002,1026
450865,998,1026
450866,998,1029
450867,999,1031
450868,1000,1030
450869,998,1031
450870,993,1024
450871,994,1025
450872,993,1028
450873,994,1031
450874,997,1028
450875,993,1030
450876,990,1026
450877,984,1026
450878,985,1031
450879,990,1032
450880,991,1031
450881,991,1029
450882,989,1025
450883,985,1029
450884,989,1033
450885,991,1037
450886,993,1040
450887,990,1037
450888,987,1038
450889,984,1034
450890,986,1036
450891,988,1039
450892,988,1037
450893,988,1037
450894,986,1035
450895,982,1037
450896,983,1040
450897,986,1042
450898,988,1039
450899,987,1039
450900,985,1035
450901,983,1036
450902,985,1037
450903,988,1037
450904,990,1038
450905,990,1036
450906,990,1032
450907,988,1034
450908,994,1033
450909,993,1034
450910,999,1037
450911,997,1033
450912,993,1032
450913,992,1031
450914,996,1034
450915,996,1033
450916,1000,1033
450917,998,1030
450918,1003,1023
450919,1008,1023
450920,1019,1024
450921,1030,1021
450922,1049,1020
450923,1067,1014
450924,1085,1005
450925,1114,991
450926,1146,985
450927,1178,980
450928,1213,979
450929,1240,983
450930,1260,1000
450931,1264,1017
450932,1249,1026
450933,1221,1029
450934,1181,1031
450935,1130,1036
450936,1084,1049
450937,1035,1063
450938,995,1073
450939,973,1083
450940,965,1081
450941,969,1071
450942,973,1058
450943,975,1049
450944,981,1043
450945,985,1039
450946,986,1035
450947,980,1032
450948,978,1026
450949,974,1028
450950,972,1032
450951,971,1036
450952,972,1037
450953,972,1036
450954,969,1035
450955,967,1035
450956,966,1040
450957,965,1042
450958,967,1041
450959,965,1041
450960,963,1038
450961,961,1037
450962,963,1038
450963,963,1039
450964,965,1039
450965,966,1036
450966,964,1033
450967,963,1039
450968,965,1039
450969,968,1041
450970,969,1040
450971,969,1040
450972,967,1034
450973,966,1035
450974,967,1038
450975,969,1040
450976,970,1038
450977,971,1037
450978,967,1034
450979,966,1036
450980,968,1036
450981,967,1039
450982,972,1038
450983,971,1033
450984,965,1032
450985,963,1030
450986,968,1036
450987,969,1037
450988,970,1036
450989,971,1032
450990,969,1032
450991,966,1034
450992,967,1037
450993,970,1035
450994,970,1031
450995,968,1029
450996,971,1022
450997,967,1023
450998,971,1025
450999,971,1025
451000,973,1024
451001,975,1023
451002,977,1018
451003,973,1020
451004,976,1021
451005,980,1023
451006,986,1022
451007,985,1019
451008,985,1014
451009,983,1011
451010,987,1010
451011,989,1009
451012,994,1006
451013,994,1005
451014,992,1001
451015,988,1002
451016,987,1001
451017,993,1001
451018,998,999
451019,996,996
451020,992,990
451021,994,987
451022,995,988
451023,994,992
451024,996,993
451025,1002,993
451026,999,991
451027,998,987
451028,1002,985
451029,1002,987
451030,1003,991
451031,1004,989
451032,1001,989
451033,998,988
451034,999,994
451035,1000,999
451036,1001,998
451037,1001,996
451038,997,993
451039,998,994
451040,998,1001
451041,999,1009
451042,999,1011
451043,993,1015
451044,989,1016
451045,991,1018
451046,988,1021
451047,992,1024
451048,993,1025
451049,991,1025
451050,985,1026
451051,982,1028
451052,983,1031
451053,984,1037
451054,983,1041
451055,979,1044
451056,974,1043
451057,970,1045
451058,974,1048
451059,977,1052
451060,981,1050
451061,977,1045
451062,978,1039
451063,975,1038
451064,980,1039
451065,979,1046
451066,982,1047
451067,980,1043
451068,979,1042
451069,976,1044
451070,979,1045
451071,980,1048
451072,984,1046
451073,983,1045
451074,982,1041
451075,982,1043
451076,983,1048
451077,986,1048
451078,989,1046
451079,987,1042
451080,985,1037
451081,985,1036
451082,984,1037
451083,984,1041
451084,989,1040
451085,988,1040
451086,983,1037
451087,983,1034
451088,983,1036
451089,985,1039
451090,987,1036
451091,986,1034
451092,982,1033
451093,981,1035
451094,981,1039
451095,985,1044
451096,985,1041
451097,983,1033
451098,980,1030
451099,979,1031
451100,979,1033
451101,981,1041
451102,986,1044
451103,982,1043
451104,981,1039
451105,978,1038
451106,979,1039
451107,979,1041
451108,980,1041
451109,980,1038
451110,978,1037
451111,975,1038
451112,978,1039
451113,981,1042
451114,985,1042
451115,982,1039
451116,980,1042
451117,976,1043
451118,975,1043
451119,978,1046
451120,979,1044
451121,976,1045
451122,977,1045
451123,975,1047
451124,977,1045
451125,981,1047
451126,982,1047
451127,981,1043
451128,978,1040
451129,976,1039
451130,979,1040
451131,982,1042
451132,983,1041
451133,984,1042
451134,983,1042
451135,977,1044
451136,980,1046
451137,981,1049
451138,986,1046
451139,985,1043
451140,978,1042
451141,979,1042
451142,978,1042
451143,985,1041
451144,987,1043
451145,985,1043
451146,986,1043
451147,982,1041
451148,985,1043
451149,988,1046
451150,990,1043
451151,985,1045
451152,985,1039
451153,983,1040
451154,982,1046
451155,990,1047
451156,989,1049
451157,990,1046
451158,989,1046
451159,985,1045
451160,989,1049
451161,994,1047
451162,999,1039
451163,1004,1032
451164,1007,1028
451165,1017,1029
451166,1031,1030
451167,1048,1028
451168,1076,1016
451169,1101,1001
451170,1130,982
451171,1162,976
451172,1198,978
451173,1231,993
451174,1250,1012
451175,1245,1026
451176,1222,1033
451177,1178,1038
451178,1127,1047
451179,1075,1065
451180,1031,1084
451181,993,1088
451182,970,1093
451183,968,1091
451184,974,1078
451185,984,1063
451186,988,1055
451187,987,1045
451188,985,1039
451189,982,1036
451190,978,1037
451191,976,1040
451192,978,1039
451193,977,1039
451194,973,1037
451195,971,1038
451196,968,1042
451197,967,1046
451198,967,1046
451199,965,1043
451200,965,1040
451201,967,1045
451202,964,1047
451203,969,1049
451204,966,1051
451205,966,1051
451206,965,1050
451207,966,1051
451208,967,1048
451209,967,1051
451210,967,1050
451211,965,1046
451212,960,1039
451213,961,1038
451214,962,1043
451215,962,1044
451216,967,1045
451217,963,1047
451218,963,1045
451219,960,1048
451220,961,1048
451221,962,1051
451222,965,1047
451223,967,1043
451224,967,1040
451225,966,1041
451226,967,1041
451227,967,1042
451228,972,1036
451229,970,1032
451230,970,1030
451231,970,1036
451232,973,1040
451233,976,1040
451234,979,1036
451235,976,1029
451236,973,1024
451237,974,1027
451238,976,1026
451239,983,1031
451240,982,1029
451241,981,1022
451242,981,1017
451243,978,1014
451244,980,1012
451245,985,1015
451246,988,1014
451247,986,1012
451248,982,1006
451249,982,1004
451250,985,1003
451251,990,1005
451252,992,1003
451253,988,1002
451254,988,998
451255,986,998
451256,991,997
451257,994,997
451258,994,995
451259,993,992
451260,989,989
451261,991,988
451262,993,991
451263,995,992
451264,1002,994
451265,1002,992
451266,999,992
451267,996,991
451268,999,996
451269,1005,999
451270,1006,1004
451271,1003,1004
451272,1003,1000
451273,1004,1000
451274,1004,1002
451275,1005,1002
451276,1008,1003
451277,1013,1000
451278,1009,1001
451279,1000,1005
451280,1004,1013
451281,1005,1018
451282,1010,1014
451283,1006,1015
451284,1004,1015
451285,998,1022
451286,999,1031
451287,999,1036
451288,1001,1035
451289,997,1031
451290,995,1029
451291,993,1030
451292,994,1034
451293,995,1042
451294,995,1041
451295,992,1042
451296,989,1037
451297,988,1037
451298,989,1042
451299,991,1047
451300,990,1051
451301,990,1052
451302,987,1047
451303,987,1045
451304,991,1045
451305,993,1047
451306,994,1046
451307,991,1043
451308,992,1042
451309,991,1044
451310,989,1046
451311,995,1045
451312,996,1041
451313,994,1041
451314,995,1039
451315,995,1040
451316,996,1043
451317,1004,1044
451318,1005,1040
451319,1008,1038
451320,1010,1038
451321,1011,1037
451322,1012,1042
451323,1017,1048
451324,1024,1051
451325,1028,1055
451326,1030,1058
451327,1035,1053
451328,1049,1042
451329,1060,1030
451330,1077,1009
451331,1089,995
451332,1098,982
451333,1106,974
451334,1119,964
451335,1132,956
451336,1148,939
451337,1159,915
451338,1172,888
451339,1182,869
451340,1198,857
451341,1213,850
451342,1224,839
451343,1235,828
451344,1238,821
451345,1236,824
451346,1233,833
451347,1234,842
451348,1233,845
451349,1227,842
451350,1216,842
451351,1204,848
451352,1190,860
451353,1176,873
451354,1159,884
451355,1136,890
451356,1113,897
451357,1093,907
451358,1082,924
451359,1074,937
451360,1071,949
451361,1064,958
451362,1060,964
451363,1055,969
451364,1052,980
451365,1053,987
451366,1058,993
451367,1064,997
451368,1065,997
451369,1071,996
451370,1072,999
451371,1063,1005
451372,1036,1011
451373,1003,1023
451374,977,1031
451375,956,1045
451376,948,1063
451377,947,1075
451378,944,1085
451379,938,1088
451380,931,1086
451381,924,1087
451382,921,1096
451383,921,1103
451384,923,1102
451385,914,1098
451386,914,1096
451387,909,1098
451388,906,1106
451389,906,1112
451390,908,1111
451391,907,1105
451392,903,1103
451393,897,1106
451394,895,1110
451395,899,1115
451396,900,1118
451397,896,1121
451398,894,1119
451399,892,1122
451400,893,1127
451401,894,1132
451402,896,1135
451403,893,1137
451404,888,1133
451405,886,1131
451406,883,1136
451407,880,1143
451408,885,1144
451409,879,1145
451410,877,1147
451411,874,1151
451412,874,1156
451413,876,1161
451414,877,1165
451415,874,1161
451416,872,1165
451417,869,1169
451418,870,1175
451419,873,1182
451420,872,1184
451421,870,1184
451422,867,1185
451423,866,1186
451424,867,1188
451425,872,1193
451426,872,1194
451427,873,1195
451428,874,1193
451429,875,1192
451430,877,1193
451431,883,1194
451432,887,1195
451433,887,1188
451434,886,1183
451435,886,1179
451436,890,1178
451437,899,1178
451438,903,1175
451439,907,1171
451440,908,1168
451441,911,1164
451442,915,1162
451443,922,1153
451444,929,1145
451445,930,1138
451446,933,1134
451447,933,1130
451448,940,1128
451449,945,1127
451450,951,1117
451451,953,1112
451452,955,1104
451453,955,1102
451454,961,1098
451455,966,1095
451456,969,1093
451457,969,1086
451458,967,1081
451459,966,1078
451460,969,1077
451461,976,1079
451462,978,1075
451463,977,1071
451464,976,1067
451465,974,1069
451466,975,1070
451467,980,1073
451468,980,1071
451469,978,1059
451470,979,1055
451471,980,1052
451472,983,1054
451473,985,1060
451474,986,1058
451475,984,1054
451476,981,1047
451477,983,1042
451478,986,1042
451479,988,1043
451480,990,1045
451481,989,1044
451482,989,1042
451483,987,1040
451484,985,1041
451485,990,1043
451486,993,1044
451487,993,1044
451488,992,1042
451489,990,1043
451490,991,1046
451491,995,1045
451492,994,1041
451493,994,1037
451494,993,1035
451495,990,1037
451496,994,1039
451497,997,1040
451498,998,1040
451499,998,1044
451500,994,1042
451501,993,1042
451502,994,1046
451503,996,1048
451504,998,1052
451505,998,1047
451506,997,1045
451507,997,1043
451508,999,1045
451509,1002,1047
451510,1004,1051
451511,997,1049
451512,995,1046
451513,995,1044
451514,998,1046
451515,1000,1051
451516,1001,1048
451517,1000,1045
451518,995,1045
451519,990,1047
451520,991,1054
451521,995,1053
451522,998,1045
451523,998,1039
451524,996,1036
451525,996,1039
451526,995,1043
451527,1001,1043
451528,1000,1043
451529,997,1041
451530,994,1043
451531,993,1045
451532,995,1048
451533,998,1044
451534,1003,1043
451535,1002,1041
451536,998,1040
451537,999,1041
451538,998,1042
451539,999,1045
451540,1003,1046
451541,1000,1044
451542,999,1041
451543,996,1042
451544,998,1043
451545,997,1051
451546,997,1051
451547,997,1050
451548,995,1050
451549,992,1045
451550,997,1044
451551,1000,1043
451552,1001,1042
451553,998,1040
451554,997,1040
451555,995,1044
451556,996,1044
451557,1000,1046
451558,1000,1045
451559,1000,1049
451560,999,1049
451561,997,1049
451562,995,1048
451563,1003,1044
451564,1006,1042
451565,1005,1040
451566,1002,1041
451567,999,1042
451568,999,1047
451569,1002,1050
451570,1004,1046
451571,1002,1044
451572,999,1045
451573,998,1043
451574,999,1045
451575,1002,1049
451576,1005,1048
451577,1005,1042
451578,1002,1041
451579,1000,1038
451580,1001,1041
451581,1001,1043
451582,1003,1043
451583,1003,1046
451584,1000,1043
451585,1000,1046
451586,1002,1049
451587,1005,1049
451588,1005,1047
451589,1003,1044
451590,1000,1039
451591,1001,1039
451592,1002,1044
451593,1001,1051
451594,1004,1050
451595,1002,1049
451596,1002,1044
451597,998,1045
451598,999,1049
451599,1002,1049
451600,1005,1046
451601,1005,1042
451602,1003,1040
451603,1002,1040
451604,1002,1042
451605,1006,1046
451606,1007,1042
451607,1007,1042
451608,1006,1040
451609,1004,1041
451610,1008,1043
451611,1010,1047
451612,1011,1049
451613,1012,1050
451614,1007,1047
451615,1008,1048
451616,1011,1045
451617,1012,1045
451618,1015,1041
451619,1016,1037
451620,1014,1034
451621,1011,1036
451622,1014,1040
451623,1017,1040
451624,1016,1042
451625,1015,1039
451626,1017,1035
451627,1020,1034
451628,1027,1032
451629,1038,1030
451630,1056,1025
451631,1073,1022
451632,1092,1017
451633,1114,1014
451634,1145,1002
451635,1180,992
451636,1212,981
451637,1239,983
451638,1265,989
451639,1281,1012
451640,1287,1027
451641,1272,1037
451642,1234,1036
451643,1182,1037
451644,1132,1046
451645,1081,1058
451646,1040,1069
451647,1016,1071
451648,1007,1066
451649,1007,1056
451650,1013,1043
451651,1015,1035
451652,1014,1036
451653,1012,1041
451654,1008,1040
451655,1003,1033
451656,999,1034
451657,995,1036
451658,995,1039
451659,998,1040
451660,996,1040
451661,996,1039
451662,992,1036
451663,989,1036
451664,991,1040
451665,990,1046
451666,993,1046
451667,987,1045
451668,986,1043
451669,986,1048
451670,987,1050
451671,989,1052
451672,991,1049
451673,988,1044
451674,985,1041
451675,986,1045
451676,989,1049
451677,991,1052
451678,990,1052
451679,990,1051
451680,991,1046
451681,989,1044
451682,992,1047
451683,993,1054
451684,995,1054
451685,993,1053
451686,990,1048
451687,987,1048
451688,988,1053
451689,992,1053
451690,993,1046
451691,993,1037
451692,992,1036
451693,989,1036
451694,991,1042
451695,993,1046
451696,993,1045
451697,993,1043
451698,992,1044
451699,992,1045
451700,993,1045
451701,999,1045
451702,1000,1045
451703,999,1040
451704,998,1037
451705,993,1036
451706,995,1038
451707,999,1039
451708,1001,1037
451709,1002,1032
451710,999,1025
451711,1000,1025
451712,1004,1026
451713,1006,1031
451714,1008,1029
451715,1006,1025
451716,1002,1021
451717,1003,1020
451718,1002,1018
451719,1007,1021
451720,1010,1019
451721,1010,1016
451722,1005,1014
451723,1008,1015
451724,1011,1017
451725,1011,1018
451726,1015,1017
451727,1016,1017
451728,1012,1010
451729,1014,1007
451730,1017,1006
451731,1024,1006
451732,1026,1007
451733,1024,1004
451734,1026,1004
451735,1024,1008
451736,1027,1009
451737,1028,1011
451738,1031,1012
451739,1033,1013
451740,1029,1011
451741,1028,1011
451742,1031,1009
451743,1032,1010
451744,1036,1013
451745,1034,1011
451746,1031,1015
451747,1030,1018
451748,1030,1022
451749,1032,1030
451750,1032,1028
451751,1030,1030
451752,1026,1024
451753,1025,1026
451754,1025,1031
451755,1027,1034
451756,1025,1038
451757,1021,1037
451758,1019,1039
451759,1014,1040
451760,1014,1039
451761,1015,1038
451762,1016,1035
451763,1011,1037
451764,1005,1038
451765,1003,1041
451766,1006,1044
451767,1006,1046
451768,1010,1042
451769,1010,1046
451770,1006,1046
451771,1008,1045
451772,1007,1045
451773,1009,1050
451774,1012,1051
451775,1008,1047
451776,1004,1046
451777,1001,1044
451778,1000,1047
451779,1007,1049
451780,1013,1046
451781,1012,1043
451782,1006,1041
451783,1008,1042
451784,1011,1048
451785,1013,1048
451786,1014,1050
451787,1012,1048
451788,1009,1043
451789,1010,1039
451790,1010,1037
451791,1012,1039
451792,1015,1033
451793,1015,1035
451794,1010,1034
451795,1007,1040
451796,1008,1040
451797,1014,1043
451798,1013,1044
451799,1012,1040
451800,1011,1037
451801,1010,1033
451802,1010,1038
451803,1010,1044
451804,1008,1045
451805,1008,1039
451806,1007,1034
451807,1005,1037
451808,1008,1040
451809,1012,1041
451810,1013,1038
451811,1011,1034
451812,1008,1031
451813,1004,1035
451814,1004,1042
451815,1006,1044
451816,1009,1038
451817,1009,1034
451818,1004,1034
451819,1006,1038
451820,1006,1042
451821,1006,1046
451822,1008,1047
451823,1004,1043
451824,1003,1041
451825,1000,1042
451826,1001,1042
451827,1005,1046
451828,1006,1044
451829,1002,1038
451830,1003,1037
451831,1001,1036
451832,1000,1042
451833,1004,1046
451834,1003,1044
451835,1006,1042
451836,1000,1043
451837,999,1043
451838,998,1046
451839,1003,1050
451840,1002,1050
451841,1001,1046
451842,1000,1041
451843,994,1043
451844,998,1044
451845,997,1047
451846,1000,1047
451847,999,1044
451848,995,1043
451849,994,1043
451850,993,1044
451851,1000,1043
451852,1003,1036
451853,999,1033
451854,999,1033
451855,996,1036
451856,999,1040
451857,1003,1045
451858,1004,1044
451859,1002,1042
451860,998,1041
451861,995,1042
451862,1000,1043
451863,1000,1045
451864,1000,1041
451865,1001,1042
451866,996,1040
451867,995,1041
451868,998,1041
451869,998,1043
451870,1002,1041
451871,998,1040
451872,996,1038
451873,995,1039
451874,995,1037
451875,998,1041
451876,1001,1041
451877,999,1041
451878,996,1043
451879,995,1043
451880,997,1047
451881,998,1046
451882,1000,1044
451883,998,1043
451884,996,1047
451885,996,1051
451886,997,1053
451887,999,1056
451888,997,1051
451889,995,1044
451890,992,1039
451891,994,1038
451892,996,1044
451893,999,1043
451894,1003,1043
451895,1002,1041
451896,997,1043
451897,998,1043
451898,998,1044
451899,1004,1052
451900,1006,1050
451901,1004,1046
451902,999,1041
451903,999,1040
451904,998,1044
451905,1002,1047
451906,1003,1046
451907,1000,1043
451908,997,1037
451909,997,1038
451910,999,1043
451911,1002,1046
451912,1002,1047
451913,1003,1043
451914,997,1041
451915,1001,1042
451916,998,1042
451917,1000,1042
451918,1002,1042
451919,1002,1042
451920,994,1040
451921,993,1044
451922,996,1048
451923,998,1052
451924,1002,1047
451925,1000,1042
451926,997,1039
451927,994,1040
451928,994,1045
451929,998,1049
451930,997,1050
451931,999,1046
451932,996,1042
451933,995,1038
451934,1000,1040
451935,1004,1045
451936,1002,1038
451937,1001,1034
451938,998,1034
451939,999,1035
451940,1004,1037
451941,1008,1041
451942,1008,1039
451943,1007,1038
451944,1006,1037
451945,1005,1038
451946,1009,1044
451947,1008,1046
451948,1011,1043
451949,1016,1042
451950,1019,1036
451951,1025,1033
451952,1040,1030
451953,1056,1028
451954,1075,1029
451955,1095,1020
451956,1118,1003
451957,1144,984
451958,1178,974
451959,1210,974
451960,1246,977
451961,1271,986
451962,1284,1004
451963,1280,1022
451964,1252,1033
451965,1209,1038
451966,1157,1046
451967,1100,1054
451968,1051,1058
451969,1016,1065
451970,999,1071
451971,1005,1068
451972,1012,1053
451973,1015,1044
451974,1011,1036
451975,1004,1034
451976,997,1036
451977,1000,1036
451978,999,1036
451979,994,1035
451980,990,1037
451981,987,1038
451982,987,1037
451983,988,1036
451984,988,1036
451985,986,1036
451986,981,1034
451987,980,1034
451988,983,1038
451989,984,1043
451990,988,1045
451991,988,1037
451992,985,1037
451993,983,1039
451994,985,1045
451995,986,1051
451996,989,1047
451997,985,1044
451998,985,1043
451999,983,1043
452000,985,1048
452001,985,1048
452002,988,1040
452003,986,1040
452004,980,1040
452005,983,1043
452006,987,1045
452007,988,1044
452008,989,1041
452009,987,1039
452010,985,1039
452011,984,1039
452012,986,1045
452013,988,1048
452014,989,1047
452015,988,1043
452016,986,1038
452017,986,1035
452018,989,1038
452019,991,1040
452020,993,1036
452021,990,1035
452022,987,1030
452023,984,1033
452024,986,1036
452025,988,1037
452026,992,1033
452027,989,1032
452028,988,1030
452029,990,1030
452030,989,1028
452031,993,1033
452032,999,1030
452033,997,1028
452034,995,1022
452035,996,1022
452036,1000,1022
452037,1004,1023
452038,1005,1020
452039,1003,1016
452040,1004,1014
452041,1003,1016
452042,1006,1014
452043,1007,1013
452044,1009,1010
452045,1009,1008
452046,1010,1009
452047,1010,1013
452048,1015,1018
452049,1018,1017
452050,1017,1012
452051,1015,1008
452052,1015,1010
452053,1014,1016
452054,1018,1020
452055,1024,1021
452056,1025,1021
452057,1026,1017
452058,1024,1010
452059,1021,1010
452060,1024,1014
452061,1027,1012
452062,1028,1008
452063,1027,1002
452064,1024,1002
452065,1024,1004
452066,1023,1007
452067,1024,1011
452068,1024,1012
452069,1020,1015
452070,1012,1014
452071,1012,1022
452072,1015,1023
452073,1018,1028
452074,1018,1026
452075,1017,1024
452076,1014,1026
452077,1010,1028
452078,1009,1031
452079,1012,1037
452080,1012,1038
452081,1010,1037
452082,1006,1038
452083,1003,1043
452084,1006,1040
452085,1010,1040
452086,1010,1036
452087,1008,1036
452088,1005,1034
452089,1003,1032
452090,1005,1036
452091,1010,1041
452092,1012,1041
