'sample #','MLII','V1'
452093,1012,1038
452094,1011,1035
452095,1011,1037
452096,1019,1038
452097,1026,1039
452098,1031,1039
452099,1030,1039
452100,1035,1041
452101,1035,1049
452102,1045,1051
452103,1051,1054
452104,1061,1050
452105,1072,1044
452106,1080,1030
452107,1092,1016
452108,1104,1000
452109,1117,989
452110,1132,971
452111,1142,956
452112,1156,939
452113,1170,920
452114,1185,898
452115,1203,872
452116,1222,844
452117,1235,823
452118,1250,809
452119,1257,802
452120,1264,798
452121,1265,799
452122,1264,799
452123,1258,799
452124,1251,800
452125,1248,802
452126,1240,802
452127,1229,796
452128,1211,795
452129,1184,798
452130,1163,810
452131,1140,822
452132,1119,838
452133,1101,857
452134,1086,872
452135,1072,884
452136,1062,896
452137,1060,912
452138,1056,932
452139,1052,947
452140,1050,953
452141,1050,956
452142,1050,964
452143,1058,974
452144,1074,983
452145,1085,988
452146,1084,993
452147,1072,1002
452148,1045,1009
452149,1016,1021
452150,992,1033
452151,982,1050
452152,970,1064
452153,965,1074
452154,957,1080
452155,952,1083
452156,952,1085
452157,948,1087
452158,944,1088
452159,939,1091
452160,934,1093
452161,930,1102
452162,930,1107
452163,931,1108
452164,929,1104
452165,924,1102
452166,919,1102
452167,912,1106
452168,912,1110
452169,915,1112
452170,915,1112
452171,911,1110
452172,908,1107
452173,905,1110
452174,906,1114
452175,907,1119
452176,908,1123
452177,903,1122
452178,899,1121
452179,897,1125
452180,902,1127
452181,903,1131
452182,903,1132
452183,899,1131
452184,898,1132
452185,895,1133
452186,899,1141
452187,900,1147
452188,903,1147
452189,901,1144
452190,899,1146
452191,900,1149
452192,905,1154
452193,906,1158
452194,908,1160
452195,907,1161
452196,903,1164
452197,903,1169
452198,904,1174
452199,907,1174
452200,911,1175
452201,914,1174
452202,910,1172
452203,912,1171
452204,916,1173
452205,920,1172
452206,923,1169
452207,924,1170
452208,924,1168
452209,925,1170
452210,927,1176
452211,934,1177
452212,938,1171
452213,941,1160
452214,939,1157
452215,942,1153
452216,948,1150
452217,954,1152
452218,956,1146
452219,957,1141
452220,958,1134
452221,960,1130
452222,963,1132
452223,967,1129
452224,968,1122
452225,969,1111
452226,971,1100
452227,971,1098
452228,970,1094
452229,976,1094
452230,979,1090
452231,982,1086
452232,980,1080
452233,981,1073
452234,984,1074
452235,985,1070
452236,988,1068
452237,987,1062
452238,983,1052
452239,986,1055
452240,988,1058
452241,991,1060
452242,994,1056
452243,995,1048
452244,992,1041
452245,992,1042
452246,992,1046
452247,994,1049
452248,998,1047
452249,995,1045
452250,992,1041
452251,995,1040
452252,994,1039
452253,1000,1044
452254,1000,1046
452255,996,1045
452256,995,1042
452257,995,1044
452258,998,1042
452259,1002,1042
452260,1002,1040
452261,999,1036
452262,995,1037
452263,996,1041
452264,999,1044
452265,998,1047
452266,999,1049
452267,999,1046
452268,995,1043
452269,998,1040
452270,1001,1038
452271,1001,1045
452272,1003,1043
452273,1000,1038
452274,994,1036
452275,992,1036
452276,994,1042
452277,996,1044
452278,998,1042
452279,998,1037
452280,992,1038
452281,994,1042
452282,996,1046
452283,998,1051
452284,1002,1048
452285,999,1041
452286,998,1036
452287,996,1033
452288,1002,1037
452289,1004,1041
452290,1005,1034
452291,1000,1030
452292,1000,1028
452293,999,1031
452294,1000,1035
452295,1003,1039
452296,1003,1038
452297,1002,1032
452298,1000,1030
452299,1001,1032
452300,1000,1036
452301,1001,1041
452302,1001,1042
452303,1000,1041
452304,999,1040
452305,999,1042
452306,1000,1044
452307,1003,1046
452308,1005,1049
452309,1003,1049
452310,999,1046
452311,998,1042
452312,1001,1040
452313,1001,1038
452314,1006,1038
452315,1003,1039
452316,1000,1036
452317,998,1036
452318,1000,1037
452319,1001,1037
452320,1001,1038
452321,998,1033
452322,992,1031
452323,994,1033
452324,995,1035
452325,999,1036
452326,999,1039
452327,999,1038
452328,995,1035
452329,992,1041
452330,994,1042
452331,996,1048
452332,993,1046
452333,995,1045
452334,991,1036
452335,995,1034
452336,995,1036
452337,998,1042
452338,999,1041
452339,1000,1036
452340,998,1031
452341,998,1032
452342,999,1036
452343,1004,1043
452344,1003,1043
452345,999,1037
452346,1000,1034
452347,999,1037
452348,997,1039
452349,1000,1041
452350,1001,1040
452351,1000,1039
452352,998,1039
452353,997,1042
452354,1002,1045
452355,1004,1051
452356,1003,1042
452357,1002,1038
452358,1000,1035
452359,999,1035
452360,1004,1039
452361,1003,1044
452362,1003,1040
452363,1006,1039
452364,1000,1037
452365,1003,1037
452366,1003,1041
452367,1005,1043
452368,1004,1043
452369,1004,1039
452370,999,1036
452371,994,1037
452372,998,1039
452373,1000,1042
452374,999,1038
452375,999,1031
452376,998,1029
452377,998,1028
452378,1000,1031
452379,1003,1036
452380,1006,1036
452381,1002,1030
452382,999,1027
452383,1000,1031
452384,1000,1037
452385,1003,1040
452386,1003,1037
452387,1002,1034
452388,999,1028
452389,1000,1028
452390,1003,1033
452391,1005,1035
452392,1006,1034
452393,1000,1029
452394,1002,1032
452395,999,1036
452396,1002,1041
452397,1007,1046
452398,1006,1047
452399,1004,1045
452400,1001,1040
452401,1000,1037
452402,1004,1038
452403,1006,1040
452404,1007,1038
452405,1006,1036
452406,1002,1035
452407,1001,1040
452408,1003,1042
452409,1005,1042
452410,1007,1034
452411,1006,1031
452412,1002,1032
452413,1005,1034
452414,1003,1038
452415,1007,1041
452416,1008,1038
452417,1006,1034
452418,1002,1033
452419,1002,1035
452420,1002,1037
452421,1008,1039
452422,1011,1038
452423,1009,1035
452424,1005,1031
452425,1008,1037
452426,1010,1041
452427,1015,1045
452428,1017,1042
452429,1017,1036
452430,1012,1036
452431,1012,1037
452432,1011,1043
452433,1016,1044
452434,1016,1047
452435,1016,1039
452436,1014,1035
452437,1015,1036
452438,1014,1035
452439,1015,1036
452440,1019,1030
452441,1020,1026
452442,1022,1022
452443,1030,1022
452444,1043,1023
452445,1061,1023
452446,1077,1019
452447,1095,1009
452448,1121,997
452449,1151,982
452450,1184,976
452451,1216,971
452452,1244,973
452453,1264,986
452454,1267,1003
452455,1248,1020
452456,1209,1026
452457,1163,1039
452458,1111,1053
452459,1062,1066
452460,1020,1071
452461,1000,1074
452462,996,1071
452463,1005,1059
452464,1012,1043
452465,1011,1031
452466,1009,1027
452467,1006,1029
452468,1007,1033
452469,1005,1038
452470,1003,1036
452471,1001,1032
452472,995,1029
452473,993,1031
452474,996,1033
452475,999,1036
452476,996,1036
452477,996,1036
452478,993,1037
452479,992,1041
452480,993,1046
452481,994,1048
452482,995,1049
452483,993,1042
452484,989,1038
452485,987,1040
452486,988,1040
452487,993,1042
452488,994,1042
452489,992,1041
452490,989,1040
452491,990,1039
452492,991,1039
452493,995,1041
452494,995,1042
452495,993,1043
452496,988,1042
452497,987,1039
452498,990,1044
452499,987,1045
452500,992,1043
452501,991,1041
452502,986,1039
452503,988,1041
452504,987,1044
452505,991,1048
452506,994,1041
452507,990,1034
452508,986,1030
452509,984,1031
452510,987,1038
452511,991,1038
452512,991,1039
452513,992,1034
452514,989,1034
452515,988,1033
452516,989,1036
452517,992,1037
452518,994,1037
452519,993,1038
452520,990,1031
452521,991,1026
452522,991,1027
452523,994,1025
452524,998,1020
452525,994,1019
452526,991,1022
452527,993,1029
452528,995,1030
452529,998,1029
452530,1002,1022
452531,1000,1014
452532,1000,1013
452533,1000,1012
452534,1006,1019
452535,1011,1022
452536,1012,1016
452537,1011,1010
452538,1009,1008
452539,1008,1010
452540,1009,1015
452541,1015,1020
452542,1015,1019
452543,1014,1015
452544,1011,1008
452545,1013,1009
452546,1016,1009
452547,1019,1011
452548,1021,1008
452549,1021,1007
452550,1021,1007
452551,1022,1007
452552,1025,1010
452553,1029,1009
452554,1030,1007
452555,1030,1006
452556,1027,998
452557,1029,998
452558,1032,1000
452559,1035,1007
452560,1036,1006
452561,1033,1005
452562,1030,1001
452563,1031,1008
452564,1034,1015
452565,1037,1021
452566,1037,1019
452567,1034,1019
452568,1029,1016
452569,1030,1020
452570,1032,1023
452571,1035,1027
452572,1031,1030
452573,1028,1030
452574,1026,1030
452575,1025,1032
452576,1026,1032
452577,1029,1031
452578,1027,1028
452579,1022,1031
452580,1020,1032
452581,1017,1033
452582,1016,1034
452583,1019,1039
452584,1017,1040
452585,1016,1041
452586,1014,1039
452587,1012,1043
452588,1017,1044
452589,1019,1048
452590,1020,1048
452591,1017,1040
452592,1014,1036
452593,1014,1038
452594,1016,1040
452595,1015,1043
452596,1017,1037
452597,1014,1035
452598,1012,1037
452599,1012,1038
452600,1013,1043
452601,1013,1044
452602,1015,1038
452603,1014,1033
452604,1009,1036
452605,1009,1035
452606,1012,1042
452607,1014,1043
452608,1012,1041
452609,1014,1037
452610,1009,1033
452611,1008,1034
452612,1008,1036
452613,1009,1037
452614,1008,1037
452615,1007,1034
452616,1005,1037
452617,1005,1040
452618,1006,1044
452619,1009,1042
452620,1007,1036
452621,1008,1029
452622,1005,1023
452623,1003,1023
452624,1006,1032
452625,1007,1034
452626,1006,1033
452627,1007,1031
452628,1003,1035
452629,1000,1037
452630,1002,1041
452631,1007,1040
452632,1006,1035
452633,1006,1029
452634,1004,1029
452635,1003,1030
452636,1006,1031
452637,1008,1034
452638,1009,1034
452639,1008,1031
452640,1006,1034
452641,1005,1041
452642,1004,1043
452643,1006,1044
452644,1005,1044
452645,1009,1044
452646,1007,1047
452647,1007,1048
452648,1010,1047
452649,1014,1044
452650,1010,1039
452651,1009,1041
452652,1006,1041
452653,1003,1041
452654,1006,1044
452655,1008,1048
452656,1011,1049
452657,1007,1047
452658,1004,1044
452659,1006,1039
452660,1007,1043
452661,1009,1045
452662,1006,1045
452663,1004,1044
452664,1003,1042
452665,1001,1041
452666,1004,1039
452667,1007,1042
452668,1003,1039
452669,1003,1039
452670,1002,1038
452671,1000,1039
452672,1001,1043
452673,1004,1044
452674,1005,1041
452675,1001,1039
452676,996,1036
452677,998,1035
452678,1000,1033
452679,1002,1037
452680,1005,1037
452681,1002,1037
452682,998,1032
452683,999,1033
452684,999,1039
452685,1003,1042
452686,1002,1041
452687,1001,1039
452688,1000,1041
452689,1001,1041
452690,1003,1045
452691,1009,1048
452692,1009,1044
452693,1013,1037
452694,1016,1031
452695,1021,1029
452696,1031,1031
452697,1047,1034
452698,1064,1025
452699,1084,1014
452700,1106,998
452701,1134,985
452702,1167,981
452703,1199,980
452704,1231,985
452705,1254,995
452706,1265,1010
452707,1262,1026
452708,1243,1034
452709,1209,1039
452710,1167,1037
452711,1117,1049
452712,1073,1062
452713,1029,1080
452714,999,1090
452715,986,1096
452716,984,1089
452717,989,1078
452718,993,1068
452719,998,1057
452720,1000,1050
452721,1008,1046
452722,1009,1041
452723,1002,1036
452724,993,1036
452725,990,1041
452726,992,1043
452727,994,1044
452728,995,1042
452729,988,1038
452730,986,1038
452731,984,1038
452732,984,1043
452733,988,1044
452734,984,1041
452735,983,1041
452736,980,1045
452737,980,1048
452738,982,1051
452739,985,1050
452740,983,1042
452741,984,1038
452742,983,1039
452743,984,1041
452744,987,1048
452745,988,1049
452746,992,1042
452747,988,1042
452748,986,1042
452749,986,1046
452750,988,1051
452751,992,1055
452752,993,1051
452753,990,1043
452754,986,1040
452755,986,1038
452756,988,1038
452757,991,1038
452758,991,1034
452759,990,1032
452760,987,1031
452761,987,1033
452762,989,1036
452763,991,1040
452764,992,1038
452765,988,1036
452766,985,1035
452767,987,1036
452768,989,1036
452769,991,1034
452770,992,1028
452771,989,1025
452772,987,1021
452773,986,1023
452774,989,1025
452775,994,1027
452776,995,1026
452777,992,1021
452778,989,1021
452779,989,1019
452780,989,1023
452781,992,1025
452782,996,1023
452783,995,1019
452784,994,1018
452785,995,1015
452786,998,1014
452787,1002,1016
452788,1005,1013
452789,1000,1012
452790,1000,1009
452791,1000,1009
452792,1001,1007
452793,1006,1009
452794,1008,1007
452795,1005,1003
452796,1003,1004
452797,1004,1005
452798,1007,1004
452799,1010,1004
452800,1009,1002
452801,1007,999
452802,1006,998
452803,1006,1001
452804,1010,1002
452805,1013,1006
452806,1015,1005
452807,1013,1002
452808,1010,1004
452809,1012,1007
452810,1014,1011
452811,1015,1013
452812,1018,1009
452813,1014,1009
452814,1013,1007
452815,1015,1006
452816,1017,1008
452817,1019,1012
452818,1017,1014
452819,1015,1014
452820,1013,1012
452821,1011,1016
452822,1012,1020
452823,1011,1021
452824,1009,1026
452825,1002,1027
452826,1004,1027
452827,1003,1033
452828,1002,1038
452829,1005,1040
452830,1007,1036
452831,1002,1037
452832,1000,1035
452833,999,1039
452834,1002,1038
452835,1004,1040
452836,1004,1039
452837,1000,1040
452838,998,1044
452839,997,1045
452840,999,1047
452841,1002,1050
452842,1000,1047
452843,997,1049
452844,995,1048
452845,996,1048
452846,998,1047
452847,1000,1048
452848,1003,1048
452849,1001,1044
452850,997,1043
452851,995,1043
452852,999,1049
452853,1005,1049
452854,1004,1043
452855,999,1041
452856,996,1038
452857,1001,1043
452858,1002,1045
452859,1005,1052
452860,1007,1049
452861,1004,1045
452862,1001,1042
452863,999,1044
452864,1003,1043
452865,1005,1040
452866,1003,1041
452867,999,1041
452868,997,1042
452869,995,1045
452870,998,1046
452871,999,1049
452872,1001,1048
452873,998,1047
452874,995,1046
452875,997,1044
452876,998,1041
452877,998,1041
452878,998,1040
452879,999,1036
452880,995,1035
452881,997,1039
452882,999,1045
452883,1000,1047
452884,999,1044
452885,996,1042
452886,993,1043
452887,993,1043
452888,995,1045
452889,998,1046
452890,998,1042
452891,993,1038
452892,990,1035
452893,993,1043
452894,994,1050
452895,995,1049
452896,996,1046
452897,992,1044
452898,989,1043
452899,991,1045
452900,995,1047
452901,997,1046
452902,998,1044
452903,992,1044
452904,989,1045
452905,991,1046
452906,992,1050
452907,996,1051
452908,995,1050
452909,993,1047
452910,992,1048
452911,986,1050
452912,987,1053
452913,998,1052
452914,996,1046
452915,996,1043
452916,991,1040
452917,989,1046
452918,991,1052
452919,994,1053
452920,994,1049
452921,992,1043
452922,990,1040
452923,990,1041
452924,989,1046
452925,991,1046
452926,991,1045
452927,992,1044
452928,988,1042
452929,988,1040
452930,989,1044
452931,996,1049
452932,994,1048
452933,992,1049
452934,990,1049
452935,991,1049
452936,989,1054
452937,990,1058
452938,990,1052
452939,988,1048
452940,989,1046
452941,991,1050
452942,991,1055
452943,991,1055
452944,988,1055
452945,990,1051
452946,987,1050
452947,992,1047
452948,993,1047
452949,996,1051
452950,996,1052
452951,993,1050
452952,990,1050
452953,988,1050
452954,990,1050
452955,993,1055
452956,994,1053
452957,989,1052
452958,987,1051
452959,989,1051
452960,992,1053
452961,994,1054
452962,992,1050
452963,987,1049
452964,985,1050
452965,987,1050
452966,986,1053
452967,988,1053
452968,989,1057
452969,984,1051
452970,984,1051
452971,984,1049
452972,988,1050
452973,990,1050
452974,989,1048
452975,986,1045
452976,983,1043
452977,984,1048
452978,984,1048
452979,985,1045
452980,987,1043
452981,984,1043
452982,979,1042
452983,979,1048
452984,982,1052
452985,980,1056
452986,986,1055
452987,984,1049
452988,981,1048
452989,981,1048
452990,985,1051
452991,987,1055
452992,984,1051
452993,988,1049
452994,987,1049
452995,987,1049
452996,992,1054
452997,994,1054
452998,993,1051
452999,990,1046
453000,986,1046
453001,992,1048
453002,992,1050
453003,993,1053
453004,992,1050
453005,991,1049
453006,992,1045
453007,990,1047
453008,994,1050
453009,996,1053
453010,995,1051
453011,994,1052
453012,989,1048
453013,987,1051
453014,989,1054
453015,993,1056
453016,995,1053
453017,991,1048
453018,990,1044
453019,988,1042
453020,990,1045
453021,991,1049
453022,993,1051
453023,990,1054
453024,987,1051
453025,989,1050
453026,991,1049
453027,995,1048
453028,996,1049
453029,994,1047
453030,992,1045
453031,990,1048
453032,989,1048
453033,989,1051
453034,987,1049
453035,986,1048
453036,985,1046
453037,989,1048
453038,990,1051
453039,990,1052
453040,990,1054
453041,985,1054
453042,985,1052
453043,984,1050
453044,986,1050
453045,991,1046
453046,990,1043
453047,989,1040
453048,988,1040
453049,988,1046
453050,989,1049
453051,992,1050
453052,993,1049
453053,990,1047
453054,989,1044
453055,988,1047
453056,986,1049
453057,990,1050
453058,989,1048
453059,990,1048
453060,988,1048
453061,987,1051
453062,988,1056
453063,993,1056
453064,993,1052
453065,989,1051
453066,987,1053
453067,985,1054
453068,989,1056
453069,991,1055
453070,991,1053
453071,992,1052
453072,988,1054
453073,991,1055
453074,992,1059
453075,995,1059
453076,991,1052
453077,992,1050
453078,991,1046
453079,990,1043
453080,990,1047
453081,995,1052
453082,994,1051
453083,990,1045
453084,990,1038
453085,987,1039
453086,988,1043
453087,990,1045
453088,993,1043
453089,990,1041
453090,985,1044
453091,986,1046
453092,991,1048
453093,991,1052
453094,992,1050
453095,991,1044
453096,988,1041
453097,991,1041
453098,993,1042
453099,995,1045
453100,992,1048
453101,993,1045
453102,993,1047
453103,992,1050
453104,993,1055
453105,997,1055
453106,998,1056
453107,993,1051
453108,992,1052
453109,992,1053
453110,993,1054
453111,997,1056
453112,997,1057
453113,990,1055
453114,992,1052
453115,990,1050
453116,991,1053
453117,994,1051
453118,992,1049
453119,993,1043
453120,990,1041
453121,992,1043
453122,994,1047
453123,997,1047
453124,994,1046
453125,991,1047
453126,990,1047
453127,992,1052
453128,992,1050
453129,996,1050
453130,994,1047
453131,995,1043
453132,992,1047
453133,993,1044
453134,994,1048
453135,997,1048
453136,996,1047
453137,993,1052
453138,989,1049
453139,991,1045
453140,995,1040
453141,1001,1037
453142,999,1035
453143,997,1035
453144,993,1037
453145,993,1038
453146,995,1040
453147,997,1040
453148,997,1043
453149,991,1044
453150,989,1045
453151,992,1051
453152,996,1056
453153,996,1055
453154,996,1049
453155,994,1048
453156,989,1045
453157,990,1050
453158,994,1058
453159,995,1059
453160,995,1060
453161,993,1058
453162,992,1054
453163,993,1057
453164,996,1058
453165,999,1059
453166,998,1052
453167,995,1047
453168,992,1045
453169,995,1046
453170,998,1050
453171,1001,1049
453172,1000,1049
453173,996,1045
453174,994,1046
453175,995,1050
453176,998,1050
453177,1002,1049
453178,1000,1050
453179,1002,1048
453180,1002,1047
453181,1002,1047
453182,1006,1045
453183,1009,1046
453184,1015,1041
453185,1020,1034
453186,1026,1026
453187,1039,1026
453188,1056,1026
453189,1077,1023
453190,1104,1012
453191,1128,996
453192,1156,986
453193,1186,981
453194,1215,985
453195,1243,991
453196,1264,1001
453197,1268,1015
453198,1251,1028
453199,1223,1035
453200,1182,1040
453201,1142,1047
453202,1100,1055
453203,1056,1063
453204,1018,1071
453205,996,1078
453206,990,1082
453207,999,1076
453208,1003,1063
453209,1005,1055
453210,999,1050
453211,999,1056
453212,998,1057
453213,1000,1059
453214,996,1054
453215,990,1050
453216,985,1047
453217,984,1050
453218,986,1055
453219,987,1055
453220,987,1052
453221,982,1051
453222,981,1052
453223,980,1057
453224,980,1059
453225,982,1060
453226,981,1054
453227,978,1049
453228,975,1048
453229,977,1044
453230,979,1040
453231,984,1041
453232,982,1041
453233,979,1040
453234,977,1042
453235,979,1044
453236,982,1048
453237,986,1048
453238,988,1048
453239,985,1047
453240,983,1049
453241,983,1051
453242,981,1055
453243,988,1057
453244,984,1053
453245,986,1047
453246,983,1050
453247,985,1050
453248,988,1051
453249,991,1051
453250,991,1052
453251,988,1051
453252,986,1052
453253,985,1054
453254,986,1058
453255,993,1056
453256,987,1052
453257,990,1050
453258,987,1044
453259,985,1048
453260,991,1049
453261,993,1049
453262,993,1049
453263,993,1044
453264,992,1043
453265,990,1046
453266,992,1049
453267,995,1053
453268,998,1050
453269,996,1046
453270,995,1043
453271,993,1041
453272,996,1040
453273,1001,1043
453274,1001,1045
453275,997,1038
453276,994,1030
453277,1000,1027
453278,1001,1028
453279,1004,1029
453280,1004,1022
453281,1006,1014
453282,1004,1015
453283,1004,1021
453284,1011,1024
453285,1011,1025
453286,1012,1023
453287,1012,1019
453288,1014,1017
453289,1017,1018
453290,1018,1020
453291,1023,1025
453292,1021,1026
453293,1020,1024
453294,1020,1024
453295,1020,1024
453296,1023,1025
453297,1026,1031
453298,1028,1030
453299,1026,1027
453300,1028,1023
453301,1028,1022
453302,1032,1024
453303,1035,1025
453304,1036,1027
453305,1033,1025
453306,1030,1024
453307,1029,1024
453308,1032,1026
453309,1036,1030
453310,1036,1030
453311,1034,1031
453312,1031,1029
453313,1029,1031
453314,1030,1036
453315,1027,1043
453316,1025,1042
453317,1023,1041
453318,1019,1040
453319,1019,1042
453320,1019,1044
453321,1019,1042
453322,1018,1038
453323,1012,1034
453324,1008,1037
453325,1005,1045
453326,1008,1050
453327,1012,1051
453328,1009,1051
453329,1008,1046
453330,1007,1043
453331,1009,1040
453332,1009,1039
453333,1013,1043
453334,1011,1044
453335,1008,1044
453336,1004,1044
453337,1004,1046
453338,1010,1052
453339,1011,1057
453340,1011,1054
453341,1009,1051
453342,1006,1052
453343,1008,1057
453344,1012,1061
453345,1013,1063
453346,1013,1061
453347,1015,1058
453348,1010,1057
453349,1010,1058
453350,1012,1059
453351,1015,1061
453352,1015,1062
453353,1010,1064
453354,1008,1060
453355,1010,1061
453356,1013,1058
453357,1013,1056
453358,1013,1052
453359,1012,1049
453360,1011,1049
453361,1009,1053
453362,1010,1054
453363,1012,1051
453364,1014,1042
453365,1011,1038
453366,1008,1038
453367,1007,1046
453368,1009,1048
453369,1014,1050
453370,1010,1051
453371,1007,1052
453372,1004,1048
453373,1002,1047
453374,1007,1046
453375,1010,1044
453376,1007,1043
453377,1007,1042
453378,1004,1039
453379,1004,1043
453380,1007,1046
453381,1008,1049
453382,1010,1049
453383,1008,1049
453384,1005,1047
453385,1003,1048
453386,1006,1049
453387,1011,1048
453388,1008,1048
453389,1009,1047
453390,1006,1047
453391,1005,1049
453392,1009,1048
453393,1012,1053
453394,1010,1055
453395,1007,1053
453396,1006,1055
453397,1006,1057
453398,1010,1059
453399,1010,1062
453400,1007,1060
453401,1007,1056
453402,1004,1057
453403,1002,1059
453404,1008,1061
453405,1010,1064
453406,1009,1063
453407,1007,1059
453408,1006,1057
453409,1004,1056
453410,1011,1052
453411,1011,1053
453412,1010,1050
453413,1006,1049
453414,1003,1051
453415,1002,1054
453416,1005,1060
453417,1008,1061
453418,1007,1057
453419,1006,1052
453420,1003,1050
453421,1002,1052
453422,1004,1053
453423,1003,1049
453424,1003,1048
453425,997,1046
453426,1001,1048
453427,1001,1051
453428,1001,1055
453429,1002,1059
453430,1004,1062
453431,1004,1059
453432,1001,1058
453433,1003,1061
453434,1006,1064
453435,1008,1066
453436,1008,1061
453437,1006,1057
453438,1004,1053
453439,1006,1055
453440,1007,1060
453441,1009,1059
453442,1009,1057
453443,1004,1057
453444,1005,1053
453445,1006,1056
453446,1006,1057
453447,1009,1053
453448,1008,1051
453449,1005,1052
453450,1003,1054
453451,1003,1062
453452,1005,1063
453453,1009,1062
453454,1009,1059
453455,1007,1054
453456,1006,1054
453457,1005,1055
453458,1008,1057
453459,1011,1058
453460,1009,1058
453461,1005,1057
453462,1006,1055
453463,1004,1055
453464,1003,1055
453465,1005,1056
453466,1004,1057
453467,1000,1057
453468,998,1057
453469,998,1058
453470,1001,1061
453471,1001,1060
453472,1004,1059
453473,1002,1056
453474,999,1052
453475,997,1057
453476,1003,1057
453477,1008,1059
453478,1007,1062
453479,1004,1062
453480,1003,1058
453481,1002,1062
453482,1006,1065
453483,1009,1062
453484,1006,1059
453485,1005,1055
453486,1002,1056
453487,1001,1056
453488,999,1062
453489,1006,1065
453490,1005,1060
453491,1004,1053
453492,1002,1049
453493,1002,1049
453494,1002,1052
453495,1006,1055
453496,1008,1056
453497,1004,1057
453498,1002,1061
453499,1004,1062
453500,1009,1059
453501,1010,1056
453502,1008,1054
453503,1007,1052
453504,1005,1051
453505,1003,1056
453506,1002,1062
453507,1005,1061
453508,1005,1056
453509,1005,1054
453510,1002,1050
453511,1000,1052
453512,1002,1054
453513,1005,1055
453514,1004,1058
453515,1000,1054
453516,998,1054
453517,998,1054
453518,1000,1055
453519,1004,1059
453520,1003,1058
453521,999,1059
453522,996,1059
453523,996,1061
453524,997,1064
453525,1002,1067
453526,1003,1067
453527,1003,1066
453528,1001,1064
453529,1002,1064
453530,1005,1065
453531,1004,1063
453532,1006,1062
453533,1005,1057
453534,1005,1055
453535,1003,1059
453536,1004,1060
453537,1007,1060
453538,1006,1057
453539,999,1054
453540,1003,1052
453541,1003,1055
453542,1003,1059
453543,1008,1066
453544,1008,1064
453545,1002,1063
453546,1006,1062
453547,1004,1059
453548,1008,1059
453549,1012,1061
453550,1011,1065
453551,1007,1064
453552,1005,1062
453553,1004,1062
453554,1005,1065
453555,1005,1065
453556,1006,1065
453557,1005,1060
453558,1004,1058
453559,1005,1063
453560,1004,1065
453561,1007,1065
453562,1004,1066
453563,1004,1064
453564,1001,1066
453565,998,1071
453566,1000,1070
453567,1005,1069
453568,1006,1066
453569,1004,1060
453570,999,1056
453571,998,1060
453572,1002,1064
453573,1003,1070
453574,1002,1070
453575,1000,1069
453576,998,1067
453577,999,1064
453578,1005,1066
453579,1004,1070
453580,1006,1068
453581,1003,1061
453582,1003,1055
453583,1003,1055
453584,1005,1056
453585,1010,1057
453586,1008,1058
453587,1003,1055
453588,1003,1056
453589,1003,1062
453590,1006,1065
453591,1009,1065
453592,1007,1062
453593,1006,1059
453594,1006,1058
453595,1007,1059
453596,1011,1059
453597,1014,1060
453598,1013,1061
453599,1009,1061
453600,1007,1062
453601,1006,1064
453602,1007,1067
453603,1009,1064
453604,1009,1063
453605,1006,1062
453606,1004,1062
453607,1004,1069
453608,1004,1071
453609,1007,1071
453610,1005,1066
453611,1003,1069
453612,1002,1067
453613,1003,1066
453614,1004,1063
453615,1005,1065
453616,1006,1067
453617,1002,1067
453618,999,1065
453619,1003,1066
453620,1008,1065
453621,1008,1066
453622,1010,1064
453623,1008,1060
453624,1005,1057
453625,1007,1058
453626,1008,1058
453627,1009,1064
453628,1008,1067
453629,1005,1067
453630,1003,1070
453631,1002,1069
453632,1007,1066
453633,1009,1064
453634,1007,1058
453635,1007,1056
453636,1005,1056
453637,1005,1060
453638,1007,1066
453639,1010,1070
453640,1008,1071
453641,1007,1070
453642,1005,1068
453643,1006,1067
453644,1008,1068
453645,1010,1070
453646,1010,1068
453647,1006,1064
453648,1007,1063
453649,1008,1071
453650,1012,1074
453651,1018,1075
453652,1018,1072
453653,1015,1064
453654,1013,1061
453655,1013,1062
453656,1015,1065
453657,1016,1065
453658,1017,1067
453659,1017,1065
453660,1015,1066
453661,1020,1065
453662,1026,1059
453663,1031,1055
453664,1039,1048
453665,1047,1044
453666,1058,1039
453667,1078,1037
