'sample #','MLII','V1'
453668,1106,1032
453669,1135,1024
453670,1166,1011
453671,1192,997
453672,1220,991
453673,1249,987
453674,1275,995
453675,1290,1012
453676,1277,1035
453677,1241,1045
453678,1188,1054
453679,1138,1063
453680,1092,1070
453681,1054,1079
453682,1023,1086
453683,1005,1087
453684,1005,1087
453685,1012,1081
453686,1018,1074
453687,1023,1071
453688,1019,1065
453689,1013,1059
453690,1006,1057
453691,1003,1063
453692,999,1069
453693,1004,1069
453694,1000,1067
453695,993,1067
453696,993,1070
453697,993,1075
453698,992,1076
453699,994,1068
453700,995,1060
453701,992,1054
453702,989,1058
453703,987,1065
453704,989,1067
453705,992,1065
453706,994,1067
453707,991,1066
453708,989,1072
453709,994,1074
453710,997,1078
453711,1000,1077
453712,995,1075
453713,994,1072
453714,993,1070
453715,996,1074
453716,997,1076
453717,997,1078
453718,997,1078
453719,995,1072
453720,990,1073
453721,991,1075
453722,995,1072
453723,994,1067
453724,993,1064
453725,995,1064
453726,991,1067
453727,993,1070
453728,996,1075
453729,998,1071
453730,995,1069
453731,994,1064
453732,991,1063
453733,997,1065
453734,998,1062
453735,1001,1060
453736,1000,1055
453737,999,1050
453738,997,1053
453739,999,1054
453740,1004,1057
453741,1006,1057
453742,1008,1052
453743,1007,1046
453744,1004,1050
453745,1004,1052
453746,1009,1056
453747,1014,1056
453748,1012,1049
453749,1012,1044
453750,1011,1039
453751,1009,1043
453752,1015,1048
453753,1021,1050
453754,1021,1048
453755,1020,1043
453756,1023,1040
453757,1025,1036
453758,1026,1040
453759,1028,1046
453760,1029,1047
453761,1025,1045
453762,1026,1042
453763,1027,1039
453764,1029,1040
453765,1033,1040
453766,1031,1039
453767,1031,1039
453768,1028,1036
453769,1028,1038
453770,1031,1038
453771,1035,1037
453772,1037,1035
453773,1037,1030
453774,1035,1029
453775,1033,1031
453776,1036,1037
453777,1039,1036
453778,1036,1038
453779,1031,1036
453780,1029,1036
453781,1027,1041
453782,1033,1044
453783,1032,1045
453784,1031,1046
453785,1027,1043
453786,1023,1043
453787,1022,1046
453788,1022,1049
453789,1020,1054
453790,1020,1059
453791,1015,1059
453792,1009,1057
453793,1011,1054
453794,1013,1057
453795,1014,1061
453796,1010,1064
453797,1009,1066
453798,1006,1064
453799,1004,1066
453800,1005,1068
453801,1009,1069
453802,1007,1067
453803,1006,1067
453804,1002,1068
453805,1001,1073
453806,1003,1075
453807,1006,1077
453808,1003,1074
453809,1003,1071
453810,1002,1070
453811,1003,1070
453812,1005,1073
453813,1007,1069
453814,1011,1067
453815,1006,1061
453816,1004,1063
453817,1004,1064
453818,1007,1070
453819,1012,1072
453820,1009,1076
453821,1011,1075
453822,1009,1074
453823,1009,1070
453824,1008,1068
453825,1011,1064
453826,1012,1057
453827,1009,1056
453828,1007,1055
453829,1008,1056
453830,1007,1059
453831,1011,1059
453832,1009,1057
453833,1006,1054
453834,1004,1049
453835,1002,1053
453836,1002,1054
453837,1006,1056
453838,1006,1058
453839,1005,1057
453840,1001,1057
453841,1005,1055
453842,1007,1059
453843,1010,1057
453844,1008,1058
453845,1007,1056
453846,1002,1056
453847,1004,1056
453848,1004,1062
453849,1006,1066
453850,1004,1068
453851,1001,1065
453852,1001,1062
453853,1002,1065
453854,1005,1070
453855,1008,1068
453856,1006,1063
453857,1003,1057
453858,1003,1053
453859,1004,1058
453860,1006,1062
453861,1010,1063
453862,1008,1062
453863,1006,1061
453864,1004,1059
453865,1001,1060
453866,1007,1063
453867,1010,1064
453868,1009,1066
453869,1007,1061
453870,1005,1063
453871,1008,1062
453872,1010,1064
453873,1013,1063
453874,1013,1061
453875,1007,1063
453876,1005,1062
453877,1005,1064
453878,1007,1066
453879,1014,1067
453880,1013,1064
453881,1009,1058
453882,1006,1056
453883,1006,1056
453884,1008,1058
453885,1012,1054
453886,1009,1048
453887,1010,1044
453888,1013,1040
453889,1021,1043
453890,1034,1047
453891,1049,1040
453892,1069,1034
453893,1091,1022
453894,1123,1013
453895,1160,1006
453896,1202,1006
453897,1235,1017
453898,1261,1039
453899,1262,1058
453900,1233,1067
453901,1188,1067
453902,1137,1075
453903,1083,1090
453904,1028,1105
453905,990,1116
453906,975,1124
453907,982,1120
453908,995,1106
453909,1003,1084
453910,1006,1072
453911,1002,1063
453912,997,1061
453913,995,1063
453914,995,1064
453915,996,1060
453916,991,1059
453917,990,1060
453918,985,1064
453919,983,1066
453920,984,1067
453921,987,1062
453922,986,1058
453923,985,1058
453924,983,1060
453925,980,1063
453926,985,1066
453927,985,1063
453928,983,1060
453929,979,1053
453930,980,1053
453931,979,1053
453932,979,1055
453933,981,1055
453934,979,1058
453935,976,1057
453936,976,1056
453937,977,1056
453938,978,1054
453939,980,1053
453940,980,1052
453941,977,1054
453942,978,1054
453943,978,1060
453944,978,1062
453945,979,1063
453946,974,1063
453947,977,1058
453948,976,1053
453949,975,1053
453950,981,1054
453951,980,1052
453952,982,1048
453953,979,1043
453954,978,1040
453955,980,1041
453956,985,1049
453957,986,1047
453958,985,1045
453959,985,1036
453960,988,1030
453961,991,1027
453962,995,1029
453963,996,1023
453964,993,1024
453965,991,1021
453966,990,1020
453967,988,1022
453968,997,1023
453969,1001,1020
453970,1000,1018
453971,1000,1019
453972,1001,1020
453973,1002,1022
453974,1008,1023
453975,1009,1014
453976,1011,1007
453977,1010,999
453978,1010,995
453979,1012,996
453980,1016,998
453981,1016,998
453982,1014,994
453983,1013,992
453984,1008,992
453985,1011,995
453986,1014,1000
453987,1018,1001
453988,1019,1002
453989,1020,999
453990,1016,999
453991,1015,1002
453992,1018,1005
453993,1017,1009
453994,1017,1011
453995,1013,1012
453996,1007,1016
453997,1008,1020
453998,1009,1027
453999,1010,1031
454000,1008,1033
454001,1007,1031
454002,999,1034
454003,999,1037
454004,997,1045
454005,999,1048
454006,996,1053
454007,995,1048
454008,994,1048
454009,994,1051
454010,996,1053
454011,996,1055
454012,993,1056
454013,989,1052
454014,987,1054
454015,985,1057
454016,990,1063
454017,993,1064
454018,994,1061
454019,994,1056
454020,987,1059
454021,984,1061
454022,987,1066
454023,991,1065
454024,991,1065
454025,987,1061
454026,985,1064
454027,988,1068
454028,989,1069
454029,992,1068
454030,991,1063
454031,989,1062
454032,989,1064
454033,990,1062
454034,995,1062
454035,999,1058
454036,993,1053
454037,989,1049
454038,988,1051
454039,988,1059
454040,991,1061
454041,994,1058
454042,992,1056
454043,988,1058
454044,986,1058
454045,989,1060
454046,990,1062
454047,996,1060
454048,995,1057
454049,990,1054
454050,986,1056
454051,983,1060
454052,988,1061
454053,995,1062
454054,992,1065
454055,991,1068
454056,990,1065
454057,989,1067
454058,991,1065
454059,995,1065
454060,990,1066
454061,988,1063
454062,986,1068
454063,989,1068
454064,991,1071
454065,993,1069
454066,991,1066
454067,989,1062
454068,987,1059
454069,986,1059
454070,985,1063
454071,991,1064
454072,993,1062
454073,990,1059
454074,986,1059
454075,988,1059
454076,985,1062
454077,990,1064
454078,991,1063
454079,988,1060
454080,984,1061
454081,984,1063
454082,987,1066
454083,990,1064
454084,989,1055
454085,988,1053
454086,986,1055
454087,985,1060
454088,988,1062
454089,988,1061
454090,985,1059
454091,984,1059
454092,983,1059
454093,984,1063
454094,985,1066
454095,990,1065
454096,986,1061
454097,986,1058
454098,988,1059
454099,987,1059
454100,990,1059
454101,992,1059
454102,991,1060
454103,988,1060
454104,986,1063
454105,986,1068
454106,988,1070
454107,989,1068
454108,990,1061
454109,989,1057
454110,986,1059
454111,991,1061
454112,990,1065
454113,992,1063
454114,992,1062
454115,988,1059
454116,988,1065
454117,988,1066
454118,988,1066
454119,991,1067
454120,989,1065
454121,987,1064
454122,984,1066
454123,987,1068
454124,990,1072
454125,993,1072
454126,993,1068
454127,991,1058
454128,988,1054
454129,990,1057
454130,992,1062
454131,996,1061
454132,993,1056
454133,991,1057
454134,988,1059
454135,991,1067
454136,991,1074
454137,995,1074
454138,993,1070
454139,988,1061
454140,990,1056
454141,992,1055
454142,993,1061
454143,997,1067
454144,992,1068
454145,992,1062
454146,992,1060
454147,990,1057
454148,991,1060
454149,993,1067
454150,990,1068
454151,988,1070
454152,989,1070
454153,992,1073
454154,996,1070
454155,998,1072
454156,995,1070
454157,994,1070
454158,991,1069
454159,992,1072
454160,994,1072
454161,996,1070
454162,994,1071
454163,992,1072
454164,990,1070
454165,990,1072
454166,995,1071
454167,999,1068
454168,997,1067
454169,995,1068
454170,991,1067
454171,993,1065
454172,996,1063
454173,1000,1063
454174,1000,1061
454175,996,1059
454176,994,1060
454177,995,1066
454178,997,1069
454179,1001,1071
454180,997,1069
454181,999,1068
454182,994,1068
454183,995,1068
454184,999,1071
454185,1001,1071
454186,1000,1071
454187,997,1075
454188,995,1075
454189,997,1076
454190,1000,1076
454191,1003,1071
454192,1001,1064
454193,999,1059
454194,1000,1064
454195,999,1066
454196,1000,1072
454197,1005,1068
454198,1005,1067
454199,1004,1064
454200,1001,1064
454201,1003,1067
454202,1007,1067
454203,1008,1067
454204,1006,1062
454205,1003,1060
454206,1001,1062
454207,1001,1069
454208,1002,1073
454209,1006,1073
454210,1007,1068
454211,1005,1064
454212,1003,1068
454213,1004,1068
454214,1005,1072
454215,1004,1067
454216,1007,1069
454217,1004,1065
454218,1001,1071
454219,1004,1073
454220,1008,1070
454221,1010,1069
454222,1010,1065
454223,1006,1062
454224,1003,1061
454225,1005,1066
454226,1008,1073
454227,1007,1075
454228,1008,1070
454229,1007,1066
454230,1004,1067
454231,1005,1068
454232,1007,1072
454233,1007,1073
454234,1005,1073
454235,1005,1068
454236,1003,1068
454237,1007,1065
454238,1012,1070
454239,1016,1067
454240,1013,1069
454241,1012,1069
454242,1013,1069
454243,1014,1075
454244,1016,1078
454245,1019,1076
454246,1016,1072
454247,1016,1069
454248,1016,1070
454249,1018,1072
454250,1022,1074
454251,1026,1068
454252,1028,1063
454253,1035,1055
454254,1044,1055
454255,1059,1056
454256,1078,1056
454257,1103,1048
454258,1129,1033
454259,1157,1020
454260,1188,1010
454261,1223,1010
454262,1257,1013
454263,1286,1019
454264,1294,1028
454265,1280,1039
454266,1240,1052
454267,1195,1060
454268,1148,1073
454269,1101,1082
454270,1054,1089
454271,1022,1094
454272,1007,1093
454273,1009,1091
454274,1019,1086
454275,1023,1075
454276,1023,1067
454277,1020,1065
454278,1012,1069
454279,1011,1066
454280,1012,1066
454281,1010,1065
454282,1005,1064
454283,1003,1066
454284,999,1069
454285,998,1068
454286,1001,1070
454287,1003,1068
454288,1001,1069
454289,997,1069
454290,994,1074
454291,996,1076
454292,1000,1075
454293,1000,1070
454294,1000,1066
454295,997,1067
454296,994,1070
454297,995,1075
454298,999,1077
454299,1003,1076
454300,999,1069
454301,999,1066
454302,994,1066
454303,997,1070
454304,1000,1072
454305,999,1073
454306,998,1069
454307,998,1065
454308,995,1068
454309,997,1070
454310,1004,1078
454311,1002,1076
454312,1007,1075
454313,1005,1073
454314,1002,1069
454315,1000,1070
454316,1003,1072
454317,1007,1074
454318,1004,1073
454319,1003,1074
454320,1000,1076
454321,1001,1079
454322,1007,1081
454323,1011,1081
454324,1011,1075
454325,1007,1065
454326,1008,1059
454327,1008,1059
454328,1010,1060
454329,1015,1061
454330,1014,1058
454331,1010,1053
454332,1009,1056
454333,1015,1056
454334,1016,1058
454335,1019,1055
454336,1021,1053
454337,1020,1049
454338,1018,1050
454339,1019,1053
454340,1023,1052
454341,1027,1052
454342,1028,1050
454343,1025,1044
454344,1024,1043
454345,1026,1041
454346,1028,1043
454347,1032,1042
454348,1030,1039
454349,1028,1038
454350,1029,1039
454351,1030,1045
454352,1032,1048
454353,1037,1043
454354,1036,1041
454355,1032,1039
454356,1029,1042
454357,1031,1048
454358,1034,1053
454359,1038,1048
454360,1038,1045
454361,1035,1041
454362,1036,1042
454363,1039,1043
454364,1044,1041
454365,1045,1040
454366,1044,1042
454367,1041,1041
454368,1041,1040
454369,1042,1044
454370,1045,1047
454371,1046,1052
454372,1044,1051
454373,1036,1051
454374,1037,1051
454375,1035,1051
454376,1036,1055
454377,1035,1060
454378,1032,1064
454379,1027,1060
454380,1025,1058
454381,1024,1060
454382,1025,1059
454383,1027,1062
454384,1022,1062
454385,1017,1062
454386,1018,1065
454387,1018,1069
454388,1020,1071
454389,1020,1070
454390,1020,1068
454391,1018,1069
454392,1017,1070
454393,1016,1073
454394,1018,1073
454395,1019,1076
454396,1018,1075
454397,1013,1074
454398,1013,1075
454399,1014,1075
454400,1016,1079
454401,1019,1081
454402,1017,1082
454403,1014,1075
454404,1011,1071
454405,1015,1069
454406,1014,1070
454407,1017,1070
454408,1016,1069
454409,1014,1067
454410,1014,1067
454411,1015,1069
454412,1018,1068
454413,1018,1068
454414,1018,1064
454415,1017,1065
454416,1013,1064
454417,1016,1067
454418,1016,1073
454419,1022,1071
454420,1022,1070
454421,1022,1065
454422,1018,1065
454423,1020,1067
454424,1021,1074
454425,1021,1077
454426,1021,1073
454427,1021,1067
454428,1019,1064
454429,1018,1065
454430,1023,1068
454431,1021,1065
454432,1023,1062
454433,1017,1060
454434,1013,1063
454435,1016,1069
454436,1016,1076
454437,1019,1071
454438,1022,1064
454439,1018,1062
454440,1019,1061
454441,1020,1065
454442,1021,1067
454443,1024,1066
454444,1020,1065
454445,1019,1063
454446,1018,1066
454447,1021,1070
454448,1020,1076
454449,1025,1073
454450,1022,1073
454451,1021,1070
454452,1016,1070
454453,1018,1075
454454,1020,1073
454455,1025,1075
454456,1024,1074
454457,1019,1072
454458,1018,1074
454459,1018,1073
454460,1019,1072
454461,1021,1072
454462,1020,1068
454463,1015,1065
454464,1015,1067
454465,1016,1069
454466,1021,1072
454467,1021,1071
454468,1019,1069
454469,1019,1069
454470,1014,1070
454471,1012,1072
454472,1015,1070
454473,1016,1069
454474,1017,1067
454475,1011,1061
454476,1011,1063
454477,1011,1063
454478,1015,1067
454479,1019,1067
454480,1018,1067
454481,1013,1066
454482,1013,1067
454483,1015,1068
454484,1015,1073
454485,1017,1068
454486,1016,1065
454487,1010,1062
454488,1008,1061
454489,1012,1066
454490,1014,1069
454491,1016,1070
454492,1013,1072
454493,1013,1067
454494,1008,1071
454495,1010,1075
454496,1011,1077
454497,1015,1080
454498,1014,1079
454499,1012,1069
454500,1014,1069
454501,1015,1071
454502,1016,1076
454503,1017,1080
454504,1017,1076
454505,1015,1077
454506,1013,1079
454507,1015,1081
454508,1019,1082
454509,1021,1079
454510,1021,1076
454511,1018,1069
454512,1017,1069
454513,1015,1072
454514,1018,1076
454515,1020,1075
454516,1018,1069
454517,1016,1066
454518,1015,1064
454519,1016,1069
454520,1019,1073
454521,1021,1070
454522,1015,1070
454523,1017,1071
454524,1014,1068
454525,1013,1068
454526,1018,1071
454527,1018,1069
454528,1016,1069
454529,1014,1063
454530,1011,1062
454531,1014,1065
454532,1017,1070
454533,1018,1069
454534,1016,1071
454535,1010,1072
454536,1008,1075
454537,1010,1078
454538,1015,1080
454539,1017,1078
454540,1014,1076
454541,1009,1076
454542,1012,1075
454543,1014,1075
454544,1016,1076
454545,1019,1073
454546,1017,1069
454547,1016,1067
454548,1015,1069
454549,1016,1071
454550,1017,1074
454551,1023,1074
454552,1022,1071
454553,1018,1072
454554,1017,1072
454555,1017,1075
454556,1021,1078
454557,1022,1080
454558,1022,1073
454559,1020,1068
454560,1019,1071
454561,1021,1074
454562,1023,1078
454563,1019,1079
454564,1020,1074
454565,1017,1075
454566,1016,1073
454567,1017,1072
454568,1019,1074
454569,1021,1072
454570,1020,1068
454571,1017,1062
454572,1017,1066
454573,1018,1070
454574,1020,1074
454575,1023,1075
454576,1020,1074
454577,1014,1070
454578,1012,1072
454579,1017,1073
454580,1020,1071
454581,1024,1065
454582,1022,1063
454583,1018,1065
454584,1015,1068
454585,1018,1069
454586,1018,1072
454587,1017,1071
454588,1019,1071
454589,1016,1069
454590,1014,1068
454591,1017,1073
454592,1022,1072
454593,1022,1072
454594,1017,1069
454595,1019,1072
454596,1018,1075
454597,1019,1077
454598,1022,1079
454599,1026,1077
454600,1024,1075
454601,1023,1071
454602,1022,1070
454603,1023,1074
454604,1023,1078
454605,1027,1077
454606,1023,1073
454607,1022,1070
454608,1017,1070
454609,1019,1071
454610,1023,1073
454611,1026,1072
454612,1023,1067
454613,1023,1062
454614,1019,1065
454615,1020,1067
454616,1023,1074
454617,1023,1075
454618,1024,1072
454619,1022,1068
454620,1021,1070
454621,1022,1075
454622,1023,1080
454623,1026,1072
454624,1024,1064
454625,1023,1059
454626,1019,1059
454627,1022,1064
454628,1024,1069
454629,1027,1069
454630,1027,1066
454631,1023,1065
454632,1021,1064
454633,1020,1069
454634,1023,1071
454635,1027,1070
454636,1023,1071
454637,1022,1068
454638,1020,1065
454639,1022,1069
454640,1027,1072
454641,1029,1070
454642,1023,1065
454643,1022,1064
454644,1025,1062
454645,1024,1064
454646,1027,1065
454647,1027,1065
454648,1028,1068
454649,1028,1067
454650,1024,1067
454651,1025,1068
454652,1028,1071
454653,1031,1069
454654,1029,1065
454655,1027,1067
454656,1023,1067
454657,1028,1070
454658,1029,1072
454659,1033,1070
454660,1031,1070
454661,1030,1065
454662,1029,1062
454663,1031,1063
454664,1036,1064
454665,1037,1063
454666,1035,1059
454667,1034,1062
454668,1034,1062
454669,1041,1063
454670,1051,1063
454671,1062,1057
454672,1077,1051
454673,1090,1043
454674,1110,1041
454675,1136,1035
454676,1166,1026
454677,1194,1008
454678,1222,998
454679,1247,993
454680,1276,997
454681,1296,1007
454682,1301,1023
454683,1282,1039
454684,1241,1047
454685,1192,1054
454686,1143,1065
454687,1103,1075
454688,1067,1088
454689,1044,1091
454690,1031,1089
454691,1024,1082
454692,1030,1077
454693,1039,1073
454694,1040,1072
454695,1034,1068
454696,1030,1063
454697,1023,1060
454698,1024,1061
454699,1019,1066
454700,1019,1071
454701,1018,1075
454702,1014,1077
454703,1013,1075
454704,1011,1076
454705,1010,1081
454706,1011,1082
454707,1013,1075
454708,1012,1068
454709,1006,1064
454710,1007,1064
454711,1006,1066
454712,1008,1070
454713,1006,1071
454714,1008,1071
454715,1002,1069
454716,1001,1070
454717,999,1073
454718,997,1077
454719,1003,1080
454720,1003,1075
454721,1001,1071
454722,997,1067
454723,1000,1069
454724,1004,1071
454725,1005,1069
454726,1002,1068
454727,1000,1067
454728,999,1068
454729,1000,1076
454730,1004,1080
454731,1009,1077
454732,1002,1070
454733,1004,1067
454734,1005,1063
454735,1006,1062
454736,1011,1065
454737,1012,1064
454738,1009,1063
454739,1009,1064
454740,1006,1067
454741,1005,1066
454742,1010,1070
454743,1014,1070
454744,1014,1067
454745,1012,1064
454746,1012,1063
454747,1013,1067
454748,1017,1071
454749,1019,1071
454750,1019,1068
454751,1019,1067
454752,1017,1065
454753,1023,1062
454754,1027,1060
454755,1027,1056
454756,1027,1055
454757,1026,1055
454758,1023,1055
454759,1027,1056
454760,1031,1057
454761,1034,1056
454762,1033,1058
454763,1032,1055
454764,1032,1054
454765,1037,1049
454766,1039,1044
454767,1038,1039
454768,1039,1039
454769,1036,1038
454770,1034,1039
454771,1038,1039
454772,1042,1043
454773,1043,1045
454774,1040,1042
454775,1039,1042
454776,1039,1043
454777,1041,1044
454778,1043,1044
454779,1046,1041
454780,1047,1039
454781,1044,1032
454782,1044,1031
454783,1048,1036
454784,1051,1041
454785,1051,1043
454786,1049,1041
454787,1047,1036
454788,1045,1036
454789,1045,1039
454790,1050,1044
454791,1052,1043
454792,1047,1041
454793,1049,1039
454794,1045,1040
454795,1047,1045
454796,1049,1046
454797,1049,1048
454798,1045,1051
454799,1042,1047
454800,1040,1048
454801,1042,1052
454802,1041,1060
454803,1041,1059
454804,1038,1060
454805,1032,1061
454806,1030,1063
454807,1031,1066
454808,1034,1072
454809,1032,1072
454810,1029,1069
454811,1025,1071
454812,1024,1072
454813,1023,1072
454814,1023,1072
454815,1025,1067
454816,1025,1064
454817,1023,1065
454818,1019,1067
454819,1022,1070
454820,1023,1072
454821,1027,1067
454822,1023,1062
454823,1023,1058
454824,1018,1060
454825,1021,1064
454826,1022,1068
454827,1023,1069
454828,1022,1066
454829,1019,1061
454830,1017,1064
454831,1020,1066
454832,1022,1068
454833,1022,1066
454834,1023,1067
454835,1021,1063
454836,1020,1065
454837,1020,1070
454838,1024,1074
454839,1023,1076
454840,1023,1075
454841,1021,1076
454842,1019,1076
454843,1020,1075
454844,1025,1075
454845,1025,1072
454846,1023,1070
454847,1022,1069
454848,1021,1072
454849,1022,1072
454850,1025,1071
454851,1027,1069
454852,1027,1065
454853,1023,1063
454854,1020,1059
454855,1024,1062
454856,1023,1064
454857,1027,1064
454858,1026,1060
454859,1023,1058
454860,1024,1058
454861,1025,1061
454862,1027,1063
454863,1029,1060
454864,1027,1060
454865,1024,1059
454866,1019,1058
454867,1021,1059
454868,1026,1061
454869,1024,1062
454870,1026,1061
454871,1023,1060
454872,1021,1060
454873,1023,1060
454874,1025,1062
454875,1027,1063
454876,1024,1064
454877,1022,1063
454878,1022,1065
454879,1025,1068
454880,1024,1073
454881,1026,1069
454882,1024,1061
454883,1021,1055
454884,1021,1057
454885,1021,1063
454886,1023,1067
454887,1023,1066
454888,1024,1064
454889,1019,1064
454890,1019,1063
454891,1022,1063
454892,1025,1067
454893,1027,1070
454894,1025,1068
454895,1022,1065
454896,1020,1064
454897,1021,1063
454898,1024,1067
454899,1027,1064
454900,1025,1065
454901,1023,1062
454902,1023,1063
454903,1025,1066
454904,1028,1070
454905,1030,1069
454906,1031,1066
454907,1028,1064
454908,1027,1067
454909,1028,1069
454910,1031,1071
454911,1035,1073
454912,1034,1075
454913,1035,1071
454914,1040,1070
454915,1050,1060
454916,1061,1053
454917,1072,1040
454918,1084,1033
454919,1098,1032
454920,1118,1032
454921,1145,1026
454922,1178,1019
454923,1211,1008
454924,1241,1002
454925,1266,1003
454926,1288,1020
454927,1299,1040
454928,1293,1057
454929,1269,1061
454930,1230,1060
454931,1183,1064
454932,1131,1079
454933,1084,1095
454934,1045,1109
454935,1021,1111
454936,1012,1108
454937,1011,1098
454938,1018,1086
454939,1021,1076
454940,1027,1078
454941,1026,1069
454942,1023,1067
454943,1017,1063
454944,1011,1067
454945,1012,1071
454946,1013,1072
454947,1014,1069
454948,1008,1063
454949,1006,1061
454950,1007,1059
454951,1007,1061
454952,1008,1064
454953,1009,1062
454954,1004,1061
454955,1001,1063
454956,1000,1065
454957,1002,1068
454958,1001,1073
454959,1005,1071
454960,1003,1069
454961,1002,1066
454962,999,1064
454963,1003,1066
454964,1005,1070
454965,1007,1069
454966,1006,1066
454967,1002,1066
454968,1002,1068
454969,1004,1070
454970,1007,1077
454971,1008,1080
454972,1006,1083
454973,1006,1078
454974,1000,1078
454975,1006,1076
454976,1011,1074
454977,1013,1069
454978,1011,1060
454979,1009,1056
454980,1010,1056
454981,1008,1062
454982,1014,1062
454983,1012,1058
454984,1010,1053
454985,1008,1051
454986,1008,1053
454987,1011,1056
454988,1015,1060
454989,1014,1060
454990,1012,1059
454991,1010,1058
454992,1009,1055
454993,1010,1052
454994,1015,1053
454995,1016,1054
454996,1014,1052
454997,1011,1049
454998,1013,1049
454999,1016,1052
455000,1019,1053
455001,1018,1049
455002,1019,1044
455003,1018,1043
455004,1019,1043
455005,1020,1043
455006,1022,1046
455007,1023,1042
455008,1027,1041
455009,1025,1039
455010,1027,1040
455011,1033,1039
455012,1036,1038
455013,1038,1034
455014,1039,1029
455015,1037,1022
455016,1037,1021
455017,1038,1023
455018,1041,1024
455019,1047,1021
455020,1046,1017
455021,1042,1012
455022,1043,1011
455023,1046,1014
455024,1048,1014
455025,1049,1016
455026,1045,1012
455027,1043,1008
455028,1042,1009
455029,1044,1010
455030,1051,1016
455031,1051,1013
455032,1049,1013
455033,1046,1013
455034,1045,1018
455035,1044,1024
455036,1048,1028
455037,1046,1027
455038,1046,1025
455039,1043,1024
455040,1040,1028
455041,1042,1036
455042,1042,1042
455043,1042,1045
455044,1037,1045
455045,1035,1049
455046,1031,1054
455047,1030,1062
455048,1032,1065
455049,1030,1063
455050,1027,1062
455051,1025,1061
455052,1023,1062
455053,1023,1065
455054,1023,1070
455055,1025,1069
455056,1023,1068
455057,1018,1070
455058,1016,1071
455059,1019,1075
455060,1021,1079
455061,1019,1077
455062,1017,1077
455063,1015,1077
455064,1013,1076
455065,1014,1074
455066,1015,1071
455067,1018,1067
455068,1014,1067
455069,1015,1067
455070,1013,1071
455071,1015,1072
455072,1018,1075
455073,1019,1073
455074,1015,1070
455075,1013,1066
455076,1013,1065
455077,1014,1070
455078,1019,1074
455079,1019,1074
455080,1022,1074
455081,1019,1066
455082,1016,1069
455083,1017,1072
455084,1017,1069
455085,1019,1071
455086,1016,1067
455087,1011,1067
455088,1017,1068
455089,1020,1069
455090,1023,1076
455091,1025,1073
455092,1024,1069
455093,1021,1068
455094,1019,1070
455095,1020,1076
455096,1020,1077
455097,1023,1074
455098,1024,1073
455099,1021,1071
455100,1020,1074
455101,1022,1073
455102,1025,1072
455103,1028,1069
455104,1023,1068
455105,1016,1065
455106,1016,1067
455107,1019,1069
455108,1022,1067
455109,1024,1070
455110,1021,1068
455111,1020,1068
455112,1016,1070
455113,1019,1072
455114,1022,1075
455115,1021,1074
455116,1022,1072
455117,1018,1070
455118,1012,1072
455119,1016,1075
455120,1019,1074
455121,1020,1073
455122,1020,1072
455123,1017,1071
455124,1017,1069
455125,1019,1068
455126,1019,1069
455127,1020,1070
455128,1019,1069
455129,1016,1067
455130,1013,1071
455131,1015,1071
455132,1018,1074
455133,1019,1072
455134,1014,1069
455135,1012,1064
455136,1011,1065
455137,1013,1069
455138,1013,1073
455139,1015,1072
455140,1013,1068
455141,1012,1069
455142,1011,1069
455143,1014,1070
455144,1016,1071
455145,1018,1066
455146,1016,1064
455147,1011,1064
455148,1013,1067
455149,1015,1069
455150,1020,1073
455151,1018,1073
455152,1022,1073
455153,1018,1072
455154,1014,1076
455155,1015,1074
455156,1018,1076
455157,1016,1074
455158,1017,1075
455159,1016,1075
455160,1018,1079
455161,1020,1079
455162,1022,1079
455163,1025,1074
455164,1024,1069
455165,1018,1066
455166,1020,1070
455167,1019,1072
455168,1024,1072
455169,1025,1068
455170,1026,1070
455171,1021,1069
455172,1020,1074
455173,1024,1074
455174,1028,1074
455175,1029,1070
455176,1026,1064
455177,1025,1058
455178,1029,1057
455179,1036,1058
455180,1051,1056
455181,1065,1047
455182,1080,1041
455183,1097,1035
455184,1120,1030
455185,1153,1018
455186,1185,1009
455187,1219,1002
455188,1247,1000
455189,1268,1008
455190,1277,1020
455191,1270,1039
455192,1239,1050
455193,1193,1057
455194,1142,1065
455195,1087,1081
455196,1038,1098
455197,1006,1108
455198,999,1115
455199,1006,1109
455200,1012,1097
455201,1015,1083
455202,1014,1082
455203,1020,1078
455204,1022,1080
455205,1020,1076
455206,1015,1073
455207,1009,1073
455208,1006,1076
455209,1007,1077
455210,1008,1077
455211,1004,1077
455212,1002,1074
455213,1003,1074
455214,1003,1073
455215,1003,1073
455216,1005,1076
