'sample #','MLII','V1'
455217,1005,1069
455218,1005,1067
455219,1001,1065
455220,998,1066
455221,1002,1070
455222,1003,1072
455223,1004,1072
455224,1003,1072
455225,1001,1068
455226,998,1066
455227,997,1068
455228,998,1071
455229,1000,1071
455230,998,1068
455231,995,1063
455232,994,1066
455233,996,1069
455234,995,1072
455235,998,1070
455236,998,1069
455237,995,1066
455238,991,1068
455239,993,1073
455240,997,1073
455241,996,1071
455242,996,1069
455243,996,1065
455244,993,1067
455245,995,1069
455246,999,1069
455247,999,1066
455248,999,1067
455249,994,1064
455250,993,1063
455251,995,1069
455252,998,1069
455253,1000,1068
455254,1003,1064
455255,999,1059
455256,999,1056
455257,1001,1058
455258,1003,1056
455259,1005,1056
455260,1004,1053
455261,1003,1052
455262,1005,1054
455263,1009,1056
455264,1009,1060
455265,1012,1057
455266,1010,1048
455267,1009,1041
455268,1010,1035
455269,1012,1035
455270,1016,1033
455271,1017,1030
455272,1019,1026
455273,1020,1026
455274,1018,1023
455275,1023,1029
455276,1025,1031
455277,1025,1031
455278,1024,1026
455279,1023,1023
455280,1023,1021
455281,1024,1024
455282,1028,1026
455283,1029,1026
455284,1030,1022
455285,1027,1018
455286,1028,1019
455287,1030,1020
455288,1037,1023
455289,1038,1025
455290,1038,1021
455291,1035,1022
455292,1035,1025
455293,1037,1030
455294,1041,1034
455295,1041,1034
455296,1040,1031
455297,1037,1033
455298,1036,1033
455299,1040,1039
455300,1042,1043
455301,1040,1044
455302,1036,1045
455303,1035,1044
455304,1034,1048
455305,1034,1053
455306,1035,1063
455307,1032,1062
455308,1031,1052
455309,1026,1046
455310,1026,1046
455311,1027,1050
455312,1027,1054
455313,1024,1053
455314,1022,1054
455315,1019,1052
455316,1020,1058
455317,1021,1064
455318,1021,1070
455319,1020,1071
455320,1016,1068
455321,1014,1069
455322,1011,1070
455323,1014,1073
455324,1020,1076
455325,1022,1078
455326,1022,1075
455327,1017,1074
455328,1017,1075
455329,1018,1075
455330,1021,1079
455331,1022,1076
455332,1022,1075
455333,1023,1072
455334,1023,1073
455335,1029,1075
455336,1031,1076
455337,1038,1075
455338,1040,1076
455339,1043,1074
455340,1042,1072
455341,1048,1074
455342,1053,1075
455343,1061,1076
455344,1068,1072
455345,1077,1067
455346,1088,1058
455347,1102,1044
455348,1110,1026
455349,1122,1009
455350,1133,991
455351,1143,977
455352,1155,968
455353,1169,958
455354,1185,946
455355,1200,925
455356,1212,905
455357,1222,887
455358,1239,874
455359,1256,863
455360,1272,853
455361,1282,842
455362,1283,834
455363,1279,832
455364,1279,841
455365,1276,847
455366,1275,855
455367,1273,855
455368,1265,851
455369,1248,847
455370,1234,852
455371,1221,858
455372,1202,870
455373,1180,879
455374,1155,890
455375,1134,897
455376,1116,914
455377,1103,931
455378,1097,947
455379,1092,959
455380,1086,969
455381,1080,979
455382,1075,995
455383,1069,1007
455384,1073,1018
455385,1077,1025
455386,1082,1027
455387,1085,1028
455388,1091,1026
455389,1091,1030
455390,1077,1035
455391,1050,1042
455392,1023,1050
455393,998,1055
455394,981,1068
455395,973,1079
455396,971,1094
455397,966,1105
455398,960,1111
455399,952,1115
455400,948,1119
455401,945,1121
455402,944,1127
455403,940,1132
455404,937,1133
455405,933,1133
455406,927,1132
455407,932,1132
455408,933,1133
455409,931,1132
455410,931,1135
455411,927,1135
455412,921,1139
455413,920,1144
455414,920,1150
455415,921,1151
455416,916,1152
455417,911,1151
455418,912,1152
455419,912,1159
455420,914,1160
455421,912,1162
455422,909,1161
455423,905,1161
455424,905,1167
455425,905,1167
455426,907,1171
455427,905,1170
455428,905,1168
455429,899,1169
455430,899,1174
455431,899,1178
455432,903,1182
455433,903,1181
455434,903,1180
455435,898,1181
455436,897,1185
455437,897,1188
455438,900,1192
455439,902,1195
455440,902,1192
455441,899,1192
455442,899,1194
455443,902,1201
455444,903,1209
455445,907,1210
455446,905,1207
455447,901,1211
455448,905,1211
455449,909,1215
455450,913,1217
455451,915,1217
455452,913,1214
455453,911,1210
455454,913,1212
455455,919,1217
455456,921,1216
455457,922,1212
455458,923,1209
455459,925,1205
455460,930,1203
455461,932,1201
455462,938,1199
455463,944,1196
455464,944,1189
455465,943,1185
455466,946,1180
455467,953,1173
455468,957,1171
455469,959,1164
455470,960,1155
455471,958,1149
455472,963,1147
455473,970,1149
455474,972,1147
455475,976,1135
455476,980,1127
455477,980,1123
455478,984,1121
455479,987,1120
455480,990,1118
455481,998,1112
455482,995,1111
455483,993,1105
455484,993,1102
455485,998,1099
455486,1003,1097
455487,1004,1089
455488,1003,1082
455489,1005,1084
455490,1007,1085
455491,1008,1089
455492,1010,1089
455493,1013,1086
455494,1010,1085
455495,1008,1082
455496,1009,1082
455497,1012,1085
455498,1019,1088
455499,1019,1084
455500,1013,1084
455501,1014,1080
455502,1009,1080
455503,1015,1081
455504,1018,1082
455505,1018,1074
455506,1020,1071
455507,1018,1066
455508,1016,1067
455509,1018,1069
455510,1020,1071
455511,1021,1067
455512,1018,1067
455513,1013,1069
455514,1016,1072
455515,1021,1077
455516,1023,1078
455517,1021,1075
455518,1019,1073
455519,1017,1074
455520,1018,1075
455521,1021,1075
455522,1023,1076
455523,1023,1075
455524,1024,1075
455525,1020,1076
455526,1020,1075
455527,1020,1078
455528,1024,1079
455529,1025,1079
455530,1023,1077
455531,1022,1077
455532,1022,1077
455533,1022,1080
455534,1024,1082
455535,1027,1083
455536,1023,1084
455537,1020,1081
455538,1019,1081
455539,1019,1084
455540,1023,1081
455541,1025,1077
455542,1024,1073
455543,1021,1074
455544,1019,1075
455545,1023,1078
455546,1028,1080
455547,1027,1079
455548,1026,1075
455549,1022,1072
455550,1025,1072
455551,1023,1076
455552,1027,1076
455553,1027,1071
455554,1029,1071
455555,1025,1067
455556,1023,1073
455557,1029,1076
455558,1029,1075
455559,1031,1074
455560,1026,1069
455561,1024,1070
455562,1024,1073
455563,1027,1078
455564,1030,1083
455565,1033,1081
455566,1030,1077
455567,1029,1073
455568,1028,1072
455569,1031,1074
455570,1034,1075
455571,1035,1072
455572,1034,1067
455573,1033,1064
455574,1032,1066
455575,1035,1072
455576,1036,1076
455577,1035,1076
455578,1029,1074
455579,1030,1072
455580,1028,1070
455581,1030,1072
455582,1034,1074
455583,1032,1074
455584,1029,1072
455585,1027,1071
455586,1028,1072
455587,1027,1075
455588,1030,1075
455589,1032,1070
455590,1030,1069
455591,1027,1070
455592,1027,1076
455593,1030,1078
455594,1031,1077
455595,1033,1073
455596,1029,1075
455597,1027,1073
455598,1027,1076
455599,1028,1074
455600,1031,1079
455601,1032,1077
455602,1028,1076
455603,1026,1075
455604,1023,1076
455605,1027,1079
455606,1032,1077
455607,1030,1075
455608,1027,1071
455609,1026,1072
455610,1028,1076
455611,1031,1078
455612,1033,1076
455613,1035,1074
455614,1034,1075
455615,1032,1069
455616,1031,1073
455617,1031,1078
455618,1033,1077
455619,1034,1075
455620,1034,1073
455621,1032,1071
455622,1026,1074
455623,1030,1078
455624,1033,1080
455625,1035,1080
455626,1032,1077
455627,1034,1073
455628,1033,1074
455629,1033,1073
455630,1036,1073
455631,1037,1069
455632,1036,1068
455633,1032,1065
455634,1031,1068
455635,1032,1072
455636,1034,1075
455637,1036,1072
455638,1034,1069
455639,1030,1069
455640,1031,1072
455641,1029,1074
455642,1033,1077
455643,1029,1072
455644,1031,1074
455645,1028,1071
455646,1027,1074
455647,1031,1075
455648,1035,1075
455649,1034,1073
455650,1032,1072
455651,1026,1069
455652,1028,1071
455653,1028,1074
455654,1030,1080
455655,1027,1080
455656,1027,1075
455657,1028,1068
455658,1030,1069
455659,1031,1069
455660,1033,1071
455661,1031,1075
455662,1031,1074
455663,1030,1069
455664,1031,1068
455665,1032,1072
455666,1035,1076
455667,1035,1075
455668,1031,1071
455669,1031,1073
455670,1029,1070
455671,1032,1073
455672,1036,1072
455673,1036,1073
455674,1033,1068
455675,1029,1068
455676,1030,1072
455677,1032,1077
455678,1037,1079
455679,1034,1074
455680,1035,1073
455681,1034,1069
455682,1032,1075
455683,1032,1074
455684,1035,1071
455685,1034,1073
455686,1035,1073
455687,1033,1074
455688,1030,1076
455689,1031,1076
455690,1036,1082
455691,1036,1080
455692,1030,1075
455693,1029,1070
455694,1031,1068
455695,1035,1070
455696,1036,1068
455697,1040,1067
455698,1038,1066
455699,1033,1066
455700,1033,1070
455701,1034,1073
455702,1036,1075
455703,1037,1074
455704,1034,1069
455705,1032,1069
455706,1034,1070
455707,1034,1076
455708,1036,1081
455709,1035,1082
455710,1036,1077
455711,1033,1070
455712,1035,1068
455713,1035,1070
455714,1040,1075
455715,1038,1071
455716,1036,1069
455717,1034,1070
455718,1034,1070
455719,1035,1071
455720,1037,1071
455721,1035,1072
455722,1036,1069
455723,1034,1066
455724,1036,1066
455725,1036,1070
455726,1037,1073
455727,1036,1072
455728,1035,1071
455729,1031,1068
455730,1030,1071
455731,1033,1074
455732,1036,1078
455733,1034,1074
455734,1034,1073
455735,1031,1069
455736,1033,1069
455737,1033,1075
455738,1038,1079
455739,1037,1078
455740,1035,1073
455741,1033,1070
455742,1035,1069
455743,1037,1073
455744,1036,1075
455745,1037,1073
455746,1034,1071
455747,1031,1070
455748,1029,1073
455749,1031,1073
455750,1034,1073
455751,1038,1070
455752,1035,1066
455753,1033,1064
455754,1035,1068
455755,1036,1072
455756,1041,1073
455757,1041,1072
455758,1039,1068
455759,1035,1068
455760,1035,1068
455761,1039,1073
455762,1041,1075
455763,1045,1073
455764,1045,1069
455765,1041,1063
455766,1047,1060
455767,1055,1058
455768,1066,1061
455769,1079,1060
455770,1092,1055
455771,1109,1046
455772,1136,1040
455773,1168,1030
455774,1202,1018
455775,1233,1008
455776,1260,1003
455777,1289,1003
455778,1312,1015
455779,1316,1034
455780,1300,1051
455781,1259,1055
455782,1206,1063
455783,1156,1072
455784,1107,1084
455785,1070,1091
455786,1046,1093
455787,1036,1090
455788,1036,1085
455789,1042,1078
455790,1045,1073
455791,1044,1075
455792,1043,1076
455793,1038,1073
455794,1031,1068
455795,1027,1062
455796,1022,1066
455797,1022,1069
455798,1026,1072
455799,1020,1076
455800,1018,1073
455801,1016,1070
455802,1012,1069
455803,1013,1075
455804,1019,1079
455805,1017,1077
455806,1016,1072
455807,1012,1068
455808,1009,1071
455809,1015,1075
455810,1019,1078
455811,1018,1070
455812,1015,1067
455813,1011,1066
455814,1009,1070
455815,1013,1073
455816,1016,1080
455817,1017,1079
455818,1010,1078
455819,1011,1080
455820,1013,1089
455821,1017,1088
455822,1020,1085
455823,1022,1077
455824,1020,1077
455825,1017,1075
455826,1016,1073
455827,1018,1074
455828,1018,1071
455829,1018,1069
455830,1016,1067
455831,1015,1068
455832,1018,1069
455833,1019,1072
455834,1021,1070
455835,1020,1068
455836,1016,1063
455837,1015,1064
455838,1013,1067
455839,1019,1067
455840,1019,1072
455841,1020,1072
455842,1018,1067
455843,1017,1066
455844,1017,1065
455845,1019,1068
455846,1023,1069
455847,1023,1072
455848,1023,1071
455849,1024,1065
455850,1026,1059
455851,1027,1058
455852,1032,1059
455853,1029,1060
455854,1031,1060
455855,1029,1058
455856,1031,1060
455857,1034,1065
455858,1036,1061
455859,1039,1053
455860,1035,1048
455861,1034,1042
455862,1035,1042
455863,1040,1048
455864,1044,1052
455865,1045,1053
455866,1042,1053
455867,1048,1053
455868,1047,1050
455869,1051,1049
455870,1056,1047
455871,1056,1047
455872,1054,1045
455873,1052,1047
455874,1054,1047
455875,1060,1048
455876,1062,1048
455877,1062,1046
455878,1063,1044
455879,1059,1041
455880,1060,1042
455881,1063,1040
455882,1068,1038
455883,1067,1037
455884,1063,1034
455885,1061,1035
455886,1063,1041
455887,1065,1045
455888,1067,1049
455889,1068,1050
455890,1061,1047
455891,1056,1050
455892,1054,1054
455893,1056,1060
455894,1058,1060
455895,1055,1058
455896,1052,1057
455897,1047,1058
455898,1046,1058
455899,1047,1063
455900,1049,1070
455901,1047,1076
455902,1044,1076
455903,1040,1070
455904,1040,1066
455905,1042,1064
455906,1043,1063
455907,1041,1065
455908,1035,1065
455909,1035,1063
455910,1035,1069
455911,1033,1073
455912,1038,1074
455913,1032,1073
455914,1032,1070
455915,1030,1069
455916,1029,1069
455917,1030,1070
455918,1033,1075
455919,1034,1073
455920,1031,1070
455921,1026,1072
455922,1027,1075
455923,1029,1079
455924,1035,1075
455925,1033,1071
455926,1030,1071
455927,1026,1068
455928,1026,1070
455929,1028,1070
455930,1031,1070
455931,1032,1067
455932,1030,1063
455933,1027,1062
455934,1026,1065
455935,1029,1066
455936,1032,1066
455937,1029,1063
455938,1026,1062
455939,1026,1061
455940,1023,1065
455941,1029,1066
455942,1030,1069
455943,1032,1073
455944,1029,1076
455945,1028,1075
455946,1027,1075
455947,1028,1073
455948,1030,1070
455949,1034,1066
455950,1029,1062
455951,1027,1061
455952,1025,1063
455953,1031,1067
455954,1031,1071
455955,1031,1067
455956,1030,1067
455957,1027,1067
455958,1027,1071
455959,1029,1074
455960,1031,1072
455961,1027,1067
455962,1025,1064
455963,1025,1064
455964,1026,1067
455965,1028,1068
455966,1030,1072
455967,1029,1069
455968,1027,1067
455969,1021,1066
455970,1023,1067
455971,1026,1072
455972,1027,1071
455973,1028,1071
455974,1024,1066
455975,1020,1066
455976,1018,1070
455977,1023,1068
455978,1025,1072
455979,1022,1072
455980,1019,1065
455981,1018,1064
455982,1017,1064
455983,1019,1068
455984,1022,1072
455985,1022,1074
455986,1020,1072
455987,1017,1067
455988,1018,1067
455989,1023,1067
455990,1023,1070
455991,1025,1067
455992,1020,1064
455993,1018,1061
455994,1020,1066
455995,1023,1067
455996,1025,1069
455997,1024,1067
455998,1023,1065
455999,1017,1064
456000,1021,1067
456001,1020,1073
456002,1024,1073
456003,1027,1072
456004,1026,1066
456005,1023,1066
456006,1023,1071
456007,1026,1074
456008,1033,1073
456009,1038,1071
456010,1042,1063
456011,1051,1059
456012,1064,1058
456013,1087,1062
456014,1114,1060
456015,1143,1047
456016,1174,1029
456017,1207,1017
456018,1244,1011
456019,1277,1018
456020,1300,1034
456021,1299,1050
456022,1275,1057
456023,1234,1056
456024,1183,1065
456025,1137,1077
456026,1089,1094
456027,1038,1107
456028,1004,1113
456029,995,1116
456030,1001,1109
456031,1012,1101
456032,1020,1094
456033,1022,1086
456034,1018,1076
456035,1014,1078
456036,1013,1079
456037,1012,1080
456038,1012,1079
456039,1012,1075
456040,1006,1071
456041,1002,1071
456042,1001,1078
456043,1007,1080
456044,1009,1082
456045,1006,1075
456046,1005,1067
456047,1001,1067
456048,997,1071
456049,1000,1075
456050,1000,1080
456051,1001,1077
456052,996,1075
456053,996,1071
456054,996,1072
456055,998,1075
456056,1000,1078
456057,999,1079
456058,999,1076
456059,995,1076
456060,996,1076
456061,998,1076
456062,1001,1079
456063,1001,1081
456064,998,1078
456065,995,1078
456066,994,1078
456067,994,1079
456068,995,1080
456069,998,1079
456070,997,1071
456071,995,1066
456072,994,1068
456073,997,1073
456074,1001,1071
456075,1002,1069
456076,1003,1064
456077,997,1063
456078,996,1063
456079,1002,1066
456080,1005,1069
456081,1007,1065
456082,1003,1059
456083,1005,1058
456084,1004,1060
456085,1005,1064
456086,1010,1063
456087,1010,1057
456088,1009,1054
456089,1010,1053
456090,1007,1054
456091,1012,1052
456092,1013,1051
456093,1019,1049
456094,1018,1047
456095,1017,1048
456096,1017,1048
456097,1020,1045
456098,1023,1043
456099,1022,1040
456100,1019,1036
456101,1017,1033
456102,1019,1037
456103,1022,1040
456104,1026,1045
456105,1025,1044
456106,1024,1038
456107,1022,1036
456108,1022,1038
456109,1025,1047
456110,1027,1052
456111,1030,1046
456112,1032,1037
456113,1026,1030
456114,1028,1029
456115,1032,1032
456116,1034,1037
456117,1034,1038
456118,1030,1035
456119,1030,1034
456120,1029,1035
456121,1034,1041
456122,1035,1044
456123,1036,1042
456124,1033,1042
456125,1029,1043
456126,1027,1048
456127,1029,1051
456128,1031,1053
456129,1029,1054
456130,1023,1057
456131,1021,1057
456132,1020,1061
456133,1022,1069
456134,1023,1072
456135,1024,1067
456136,1020,1067
456137,1016,1067
456138,1012,1072
456139,1011,1084
456140,1018,1086
456141,1016,1083
456142,1012,1074
456143,1010,1069
456144,1010,1072
456145,1011,1075
456146,1013,1077
456147,1011,1076
456148,1007,1079
456149,1003,1078
456150,1003,1082
456151,1009,1079
456152,1012,1078
456153,1012,1079
456154,1007,1075
456155,1007,1072
456156,1005,1078
456157,1009,1082
456158,1012,1082
456159,1012,1084
456160,1013,1083
456161,1012,1084
456162,1010,1086
456163,1014,1091
456164,1017,1098
456165,1015,1098
456166,1011,1094
456167,1009,1089
456168,1011,1085
456169,1013,1085
456170,1016,1083
456171,1015,1079
456172,1014,1078
456173,1013,1079
456174,1014,1080
456175,1018,1082
456176,1020,1081
456177,1018,1080
456178,1015,1079
456179,1015,1077
456180,1011,1074
456181,1017,1072
456182,1018,1071
456183,1018,1073
456184,1017,1073
456185,1013,1070
456186,1011,1072
456187,1018,1071
456188,1015,1077
456189,1016,1073
456190,1014,1070
456191,1012,1068
456192,1008,1071
456193,1017,1074
456194,1017,1079
456195,1018,1076
456196,1015,1074
456197,1015,1072
456198,1013,1072
456199,1016,1076
456200,1017,1081
456201,1015,1081
456202,1010,1081
456203,1008,1080
456204,1009,1082
456205,1012,1083
456206,1012,1082
456207,1012,1078
456208,1009,1075
456209,1008,1072
456210,1006,1078
456211,1010,1082
456212,1014,1090
456213,1014,1090
456214,1010,1088
456215,1009,1085
456216,1007,1089
456217,1010,1093
456218,1014,1094
456219,1010,1091
456220,1012,1086
456221,1011,1083
456222,1011,1084
456223,1012,1086
456224,1015,1088
456225,1014,1086
456226,1012,1078
456227,1008,1074
456228,1007,1075
456229,1010,1079
456230,1015,1083
456231,1015,1083
456232,1012,1084
456233,1009,1083
456234,1011,1080
456235,1015,1078
456236,1018,1075
456237,1016,1074
456238,1009,1071
456239,1010,1072
456240,1011,1073
456241,1013,1078
456242,1018,1078
456243,1016,1078
456244,1015,1076
456245,1013,1077
456246,1012,1079
456247,1014,1081
456248,1016,1082
456249,1016,1082
456250,1015,1080
456251,1013,1079
456252,1016,1079
456253,1018,1079
456254,1021,1077
456255,1021,1076
456256,1018,1073
456257,1016,1073
456258,1019,1074
456259,1026,1078
456260,1038,1078
456261,1054,1075
456262,1067,1068
456263,1087,1059
456264,1116,1050
456265,1152,1033
456266,1185,1019
456267,1222,1012
456268,1249,1007
456269,1277,1013
456270,1295,1027
456271,1290,1046
456272,1258,1053
456273,1208,1058
456274,1149,1063
456275,1093,1080
456276,1040,1098
456277,1008,1114
456278,1000,1121
456279,1003,1114
456280,1010,1100
456281,1015,1088
456282,1018,1084
456283,1016,1082
456284,1014,1082
456285,1013,1079
456286,1010,1076
456287,1004,1075
456288,1003,1080
456289,1006,1083
456290,1006,1083
456291,1007,1079
456292,1001,1073
456293,999,1076
456294,999,1079
456295,997,1083
456296,1002,1086
456297,1001,1082
456298,997,1081
456299,997,1075
456300,998,1078
456301,999,1080
456302,1000,1082
456303,995,1081
456304,994,1080
456305,991,1081
456306,988,1083
456307,994,1082
456308,998,1086
456309,997,1087
456310,991,1090
456311,990,1091
456312,991,1089
456313,990,1089
456314,995,1088
456315,995,1084
456316,997,1080
456317,995,1078
456318,995,1078
456319,997,1078
456320,1001,1078
456321,1001,1075
456322,994,1072
456323,993,1074
456324,994,1080
456325,995,1084
456326,998,1082
456327,998,1081
456328,997,1079
456329,995,1073
456330,998,1073
456331,1002,1075
456332,1005,1073
456333,1006,1070
456334,1003,1068
456335,1003,1065
456336,1005,1065
456337,1005,1070
456338,1012,1070
456339,1008,1069
456340,1010,1061
456341,1010,1059
456342,1012,1055
456343,1013,1056
456344,1016,1054
456345,1017,1051
456346,1014,1046
456347,1014,1049
456348,1016,1051
456349,1019,1051
456350,1024,1049
456351,1023,1044
456352,1020,1039
456353,1018,1037
456354,1021,1044
456355,1026,1047
456356,1031,1045
456357,1028,1042
456358,1023,1040
456359,1024,1042
456360,1024,1045
456361,1026,1046
456362,1030,1043
456363,1029,1041
456364,1029,1039
456365,1028,1038
456366,1030,1044
456367,1032,1048
456368,1036,1048
456369,1035,1048
456370,1031,1044
456371,1032,1048
456372,1029,1050
456373,1034,1054
456374,1034,1055
456375,1035,1055
456376,1032,1054
456377,1029,1055
456378,1029,1058
456379,1031,1066
456380,1031,1070
456381,1027,1071
456382,1024,1070
456383,1020,1072
456384,1020,1077
456385,1022,1077
456386,1023,1078
456387,1022,1073
456388,1019,1073
456389,1016,1072
456390,1016,1074
456391,1015,1077
456392,1016,1078
456393,1015,1080
456394,1014,1081
456395,1012,1080
456396,1012,1080
456397,1018,1081
456398,1020,1082
456399,1020,1083
456400,1015,1082
456401,1012,1081
456402,1013,1090
456403,1015,1093
456404,1020,1093
456405,1017,1090
456406,1019,1086
456407,1016,1081
456408,1021,1077
456409,1024,1077
456410,1031,1077
456411,1035,1076
456412,1037,1077
456413,1039,1078
456414,1042,1082
456415,1052,1084
456416,1058,1082
456417,1071,1072
456418,1083,1063
456419,1091,1048
456420,1104,1034
456421,1120,1020
456422,1140,1002
456423,1154,982
456424,1166,963
456425,1175,946
456426,1191,927
456427,1214,906
456428,1232,883
456429,1250,865
456430,1258,849
456431,1267,837
456432,1272,831
456433,1274,832
456434,1276,830
456435,1269,827
456436,1259,823
456437,1243,826
456438,1231,825
456439,1213,832
456440,1197,837
456441,1172,842
456442,1147,853
456443,1120,868
456444,1099,888
456445,1082,910
456446,1072,924
456447,1065,940
456448,1059,955
456449,1055,970
456450,1052,981
456451,1048,991
456452,1053,998
456453,1053,1001
456454,1060,1008
456455,1070,1018
456456,1083,1024
456457,1088,1029
456458,1076,1032
456459,1047,1039
456460,1015,1046
456461,984,1058
456462,966,1080
456463,957,1098
456464,960,1114
456465,954,1124
456466,950,1124
456467,943,1123
456468,938,1126
456469,939,1130
456470,938,1138
456471,933,1141
456472,927,1138
456473,920,1139
456474,921,1141
456475,918,1147
456476,920,1150
456477,919,1155
456478,914,1155
456479,909,1156
456480,911,1156
456481,911,1159
456482,913,1161
456483,910,1163
456484,906,1161
456485,903,1163
456486,905,1165
456487,908,1166
456488,910,1166
456489,908,1165
456490,900,1162
456491,902,1165
456492,902,1170
456493,903,1174
456494,904,1177
456495,900,1175
456496,897,1177
456497,895,1178
456498,896,1184
456499,897,1194
456500,896,1201
456501,897,1201
456502,893,1199
456503,892,1200
456504,890,1204
456505,893,1211
456506,895,1212
456507,894,1210
456508,893,1211
456509,892,1217
456510,895,1225
456511,900,1227
456512,902,1226
456513,903,1226
456514,900,1221
456515,897,1224
456516,901,1227
456517,905,1235
456518,912,1231
456519,913,1229
456520,913,1223
456521,911,1223
456522,915,1223
456523,919,1227
456524,926,1224
456525,928,1218
456526,930,1211
456527,931,1202
456528,935,1201
456529,940,1196
456530,939,1192
456531,943,1188
456532,945,1179
456533,946,1179
456534,950,1176
456535,958,1173
456536,962,1165
456537,964,1153
456538,960,1144
456539,963,1140
456540,967,1142
456541,972,1139
456542,978,1132
456543,972,1123
456544,971,1117
456545,967,1113
456546,973,1112
456547,977,1112
456548,980,1110
456549,980,1105
456550,980,1098
456551,977,1095
456552,979,1094
456553,982,1094
456554,984,1094
456555,983,1093
456556,976,1088
456557,977,1087
456558,976,1090
456559,984,1091
456560,987,1089
456561,986,1082
456562,981,1076
456563,981,1075
456564,982,1080
456565,984,1081
456566,984,1085
456567,982,1085
456568,980,1082
456569,977,1080
456570,982,1082
456571,985,1083
456572,987,1087
456573,987,1086
456574,985,1081
456575,984,1076
456576,985,1074
456577,987,1076
456578,988,1076
456579,986,1074
456580,985,1072
456581,983,1072
456582,988,1074
456583,988,1078
456584,990,1077
456585,983,1074
456586,983,1068
456587,980,1064
456588,979,1065
456589,986,1066
456590,987,1068
456591,990,1069
456592,989,1065
456593,985,1069
456594,987,1074
456595,994,1076
456596,997,1076
456597,997,1075
456598,992,1071
456599,987,1068
456600,985,1071
456601,991,1074
456602,994,1076
456603,992,1074
456604,990,1070
456605,988,1071
456606,990,1076
456607,991,1083
456608,994,1083
456609,993,1078
456610,991,1073
456611,990,1068
456612,992,1069
456613,994,1071
456614,995,1074
456615,993,1075
456616,989,1075
456617,988,1073
456618,989,1077
456619,991,1077
456620,993,1073
456621,992,1072
456622,992,1072
456623,984,1072
456624,983,1075
456625,983,1078
456626,990,1081
456627,989,1074
456628,989,1073
456629,987,1073
456630,984,1077
456631,989,1080
456632,989,1080
456633,988,1078
456634,987,1072
456635,983,1070
456636,982,1075
456637,985,1076
456638,988,1075
456639,988,1074
456640,988,1069
456641,985,1071
456642,983,1070
456643,987,1073
456644,989,1073
456645,988,1074
456646,989,1071
456647,986,1071
456648,988,1074
456649,988,1078
456650,994,1081
456651,991,1083
456652,990,1078
456653,990,1072
456654,991,1069
456655,993,1070
456656,998,1070
456657,997,1068
456658,993,1067
456659,991,1069
456660,992,1071
456661,995,1076
456662,993,1079
456663,996,1075
456664,993,1073
456665,992,1070
456666,993,1075
456667,992,1077
456668,997,1078
456669,994,1075
456670,993,1072
456671,988,1069
456672,991,1073
456673,996,1075
456674,997,1072
456675,993,1072
456676,989,1071
456677,985,1075
456678,987,1078
456679,992,1082
456680,994,1078
456681,995,1071
456682,988,1068
456683,984,1072
456684,986,1078
456685,992,1083
456686,993,1078
456687,990,1068
456688,991,1058
456689,989,1057
456690,990,1060
456691,995,1068
456692,997,1070
456693,994,1067
456694,993,1068
456695,991,1070
456696,990,1072
456697,996,1077
456698,997,1077
456699,997,1076
456700,995,1073
456701,994,1072
456702,992,1072
456703,997,1074
456704,998,1073
456705,997,1076
456706,998,1074
456707,995,1069
456708,994,1069
456709,999,1072
456710,1000,1075
456711,1000,1075
456712,997,1072
456713,998,1070
456714,995,1066
456715,1000,1070
456716,1003,1070
456717,1005,1069
456718,1001,1067
456719,998,1069
456720,1000,1067
456721,1001,1070
456722,1003,1071
456723,1002,1065
456724,999,1063
456725,997,1068
456726,997,1071
456727,999,1074
456728,997,1078
456729,997,1078
456730,993,1079
456731,991,1075
456732,993,1073
456733,996,1073
456734,999,1073
456735,1000,1074
456736,994,1070
456737,996,1072
456738,997,1074
456739,1000,1075
456740,1005,1077
456741,1003,1073
456742,1002,1065
456743,996,1063
456744,999,1065
456745,1003,1074
456746,1005,1074
456747,1002,1072
456748,1001,1069
456749,1001,1069
456750,1003,1073
456751,1006,1074
456752,1008,1072
456753,1005,1069
456754,1002,1066
456755,1001,1067
456756,1004,1071
456757,1006,1073
456758,1009,1074
456759,1005,1072
456760,1002,1069
456761,1001,1074
456762,1000,1079
456763,1002,1081
456764,1004,1082
456765,1006,1076
456766,1002,1069
456767,1000,1067
456768,1000,1068
456769,1003,1068
456770,1004,1067
456771,1004,1065
456772,1004,1065
456773,1003,1067
456774,1004,1072
456775,1003,1078
456776,1010,1078
