'sample #','MLII','V1'
456777,1008,1075
456778,1005,1073
456779,1004,1070
456780,1004,1071
456781,1005,1074
456782,1002,1077
456783,1006,1079
456784,1005,1075
456785,1003,1071
456786,1005,1073
456787,1006,1077
456788,1009,1077
456789,1009,1075
456790,1007,1073
456791,1005,1074
456792,1006,1075
456793,1012,1080
456794,1014,1079
456795,1015,1077
456796,1011,1070
456797,1011,1071
456798,1009,1072
456799,1011,1076
456800,1014,1079
456801,1013,1074
456802,1009,1068
456803,1008,1068
456804,1009,1068
456805,1009,1071
456806,1013,1073
456807,1011,1076
456808,1007,1074
456809,1004,1072
456810,1005,1074
456811,1009,1080
456812,1012,1078
456813,1013,1072
456814,1010,1067
456815,1011,1068
456816,1010,1071
456817,1014,1077
456818,1016,1079
456819,1016,1078
456820,1015,1074
456821,1012,1077
456822,1017,1077
456823,1017,1082
456824,1023,1082
456825,1025,1077
456826,1030,1070
456827,1037,1068
456828,1047,1067
456829,1066,1064
456830,1086,1060
456831,1104,1056
456832,1133,1050
456833,1163,1035
456834,1201,1019
456835,1237,1013
456836,1273,1013
456837,1300,1022
456838,1309,1038
456839,1291,1051
456840,1254,1059
456841,1207,1062
456842,1159,1069
456843,1107,1074
456844,1055,1085
456845,1017,1095
456846,1001,1104
456847,1000,1108
456848,1008,1101
456849,1014,1089
456850,1013,1081
456851,1011,1079
456852,1009,1079
456853,1010,1079
456854,1008,1079
456855,1003,1079
456856,999,1076
456857,997,1075
456858,996,1078
456859,997,1080
456860,998,1077
456861,995,1076
456862,991,1075
456863,988,1081
456864,989,1084
456865,994,1085
456866,995,1080
456867,993,1077
456868,991,1073
456869,989,1075
456870,989,1080
456871,989,1085
456872,992,1085
456873,993,1084
456874,992,1082
456875,992,1084
456876,992,1084
456877,994,1085
456878,999,1081
456879,998,1080
456880,993,1078
456881,991,1082
456882,992,1083
456883,996,1086
456884,1000,1079
456885,999,1078
456886,997,1077
456887,993,1079
456888,994,1079
456889,999,1081
456890,997,1081
456891,999,1080
456892,998,1077
456893,995,1080
456894,996,1079
456895,997,1080
456896,996,1078
456897,995,1075
456898,994,1071
456899,993,1071
456900,996,1074
456901,999,1078
456902,999,1075
456903,999,1074
456904,1000,1074
456905,997,1076
456906,998,1075
456907,1001,1074
456908,1000,1071
456909,1000,1068
456910,997,1065
456911,996,1065
456912,1001,1067
456913,1006,1068
456914,1008,1064
456915,1007,1059
456916,1008,1056
456917,1006,1056
456918,1007,1059
456919,1011,1062
456920,1015,1061
456921,1015,1061
456922,1014,1058
456923,1015,1056
456924,1016,1054
456925,1021,1054
456926,1023,1051
456927,1025,1046
456928,1019,1043
456929,1024,1044
456930,1023,1043
456931,1026,1049
456932,1030,1052
456933,1030,1048
456934,1030,1039
456935,1026,1037
456936,1030,1037
456937,1034,1038
456938,1037,1037
456939,1037,1037
456940,1037,1032
456941,1039,1037
456942,1044,1036
456943,1044,1039
456944,1049,1039
456945,1051,1040
456946,1049,1041
456947,1049,1039
456948,1047,1040
456949,1054,1041
456950,1057,1044
456951,1056,1041
456952,1051,1041
456953,1048,1048
456954,1049,1053
456955,1051,1056
456956,1052,1053
456957,1050,1051
456958,1045,1049
456959,1042,1057
456960,1042,1065
456961,1041,1071
456962,1041,1073
456963,1040,1071
456964,1035,1069
456965,1035,1068
456966,1034,1069
456967,1033,1073
456968,1034,1074
456969,1033,1067
456970,1030,1064
456971,1025,1066
456972,1027,1072
456973,1029,1077
456974,1029,1078
456975,1028,1073
456976,1024,1068
456977,1022,1065
456978,1022,1067
456979,1023,1073
456980,1027,1077
456981,1021,1077
456982,1021,1073
456983,1018,1069
456984,1019,1072
456985,1021,1075
456986,1025,1072
456987,1021,1071
456988,1021,1067
456989,1018,1068
456990,1019,1071
456991,1021,1072
456992,1020,1074
456993,1021,1070
456994,1018,1070
456995,1019,1073
456996,1018,1076
456997,1020,1079
456998,1020,1076
456999,1020,1073
457000,1017,1071
457001,1016,1070
457002,1017,1072
457003,1015,1073
457004,1019,1074
457005,1018,1076
457006,1016,1073
457007,1016,1074
457008,1016,1074
457009,1020,1073
457010,1019,1072
457011,1016,1072
457012,1015,1071
457013,1010,1073
457014,1015,1078
457015,1018,1078
457016,1017,1079
457017,1018,1075
457018,1013,1070
457019,1011,1064
457020,1013,1069
457021,1016,1072
457022,1013,1070
457023,1012,1069
457024,1009,1064
457025,1011,1064
457026,1012,1064
457027,1016,1069
457028,1018,1064
457029,1016,1065
457030,1014,1064
457031,1011,1068
457032,1017,1070
457033,1018,1076
457034,1019,1073
457035,1017,1071
457036,1016,1061
457037,1015,1062
457038,1016,1066
457039,1017,1068
457040,1018,1070
457041,1016,1069
457042,1014,1068
457043,1012,1070
457044,1013,1076
457045,1013,1079
457046,1015,1077
457047,1014,1075
457048,1010,1070
457049,1008,1071
457050,1011,1075
457051,1012,1079
457052,1013,1082
457053,1013,1086
457054,1010,1085
457055,1004,1085
457056,1008,1081
457057,1009,1081
457058,1010,1077
457059,1011,1074
457060,1010,1072
457061,1008,1072
457062,1008,1077
457063,1014,1082
457064,1011,1083
457065,1012,1080
457066,1010,1074
457067,1004,1071
457068,1007,1074
457069,1009,1078
457070,1012,1080
457071,1010,1079
457072,1009,1075
457073,1006,1073
457074,1006,1073
457075,1007,1074
457076,1010,1070
457077,1007,1067
457078,1005,1064
457079,1003,1065
457080,1004,1072
457081,1005,1074
457082,1006,1074
457083,1008,1076
457084,1003,1076
457085,1001,1079
457086,998,1081
457087,1003,1080
457088,1004,1077
457089,1006,1078
457090,1005,1074
457091,1002,1073
457092,1004,1080
457093,1004,1081
457094,1008,1082
457095,1006,1079
457096,1003,1073
457097,1002,1073
457098,1003,1076
457099,1007,1080
457100,1010,1077
457101,1007,1075
457102,1005,1075
457103,1005,1076
457104,1005,1076
457105,1006,1079
457106,1009,1081
457107,1006,1077
457108,1004,1074
457109,1002,1075
457110,1003,1079
457111,1008,1081
457112,1009,1079
457113,1008,1075
457114,1007,1072
457115,1004,1073
457116,1006,1074
457117,1007,1083
457118,1010,1081
457119,1012,1075
457120,1008,1069
457121,1006,1067
457122,1011,1068
457123,1015,1070
457124,1016,1072
457125,1012,1071
457126,1008,1073
457127,1005,1075
457128,1007,1076
457129,1012,1078
457130,1013,1075
457131,1013,1077
457132,1008,1075
457133,1009,1077
457134,1005,1078
457135,1012,1079
457136,1016,1077
457137,1014,1073
457138,1010,1068
457139,1012,1071
457140,1012,1073
457141,1015,1076
457142,1015,1075
457143,1016,1075
457144,1011,1069
457145,1009,1073
457146,1008,1076
457147,1011,1079
457148,1010,1081
457149,1007,1077
457150,1005,1073
457151,1004,1075
457152,1004,1080
457153,1007,1086
457154,1005,1081
457155,1007,1078
457156,1003,1077
457157,1003,1079
457158,1005,1083
457159,1007,1085
457160,1010,1083
457161,1008,1079
457162,1009,1073
457163,1005,1072
457164,1006,1074
457165,1009,1075
457166,1010,1076
457167,1007,1075
457168,1006,1075
457169,1006,1076
457170,1005,1081
457171,1010,1085
457172,1013,1084
457173,1008,1081
457174,1007,1077
457175,1008,1072
457176,1006,1073
457177,1008,1078
457178,1013,1079
457179,1010,1077
457180,1008,1073
457181,1007,1074
457182,1010,1079
457183,1014,1082
457184,1012,1077
457185,1016,1073
457186,1010,1073
457187,1007,1071
457188,1009,1074
457189,1014,1075
457190,1016,1072
457191,1017,1069
457192,1014,1067
457193,1008,1067
457194,1011,1069
457195,1013,1073
457196,1014,1072
457197,1011,1070
457198,1009,1067
457199,1008,1067
457200,1012,1069
457201,1009,1072
457202,1011,1068
457203,1011,1066
457204,1009,1063
457205,1008,1067
457206,1010,1068
457207,1009,1077
457208,1015,1076
457209,1011,1073
457210,1011,1072
457211,1009,1070
457212,1013,1071
457213,1016,1074
457214,1016,1073
457215,1016,1074
457216,1009,1072
457217,1011,1075
457218,1011,1077
457219,1013,1079
457220,1018,1079
457221,1016,1080
457222,1012,1080
457223,1010,1079
457224,1010,1078
457225,1008,1077
457226,1010,1073
457227,1010,1075
457228,1008,1075
457229,1007,1076
457230,1010,1075
457231,1012,1075
457232,1012,1072
457233,1012,1066
457234,1009,1063
457235,1007,1068
457236,1009,1071
457237,1010,1075
457238,1011,1074
457239,1010,1074
457240,1009,1071
457241,1007,1072
457242,1009,1072
457243,1013,1073
457244,1014,1070
457245,1011,1069
457246,1009,1066
457247,1007,1069
457248,1010,1072
457249,1012,1072
457250,1016,1074
457251,1012,1070
457252,1011,1073
457253,1009,1075
457254,1011,1077
457255,1014,1079
457256,1015,1075
457257,1015,1071
457258,1012,1069
457259,1010,1072
457260,1015,1074
457261,1016,1082
457262,1019,1079
457263,1017,1070
457264,1016,1065
457265,1015,1068
457266,1018,1069
457267,1020,1074
457268,1020,1072
457269,1020,1073
457270,1015,1070
457271,1013,1075
457272,1016,1074
457273,1017,1078
457274,1021,1077
457275,1016,1075
457276,1013,1074
457277,1012,1074
457278,1014,1077
457279,1018,1079
457280,1021,1081
457281,1018,1077
457282,1015,1072
457283,1014,1069
457284,1015,1069
457285,1016,1069
457286,1019,1069
457287,1017,1065
457288,1014,1062
457289,1011,1065
457290,1014,1067
457291,1019,1069
457292,1022,1070
457293,1019,1064
457294,1020,1060
457295,1018,1061
457296,1018,1062
457297,1023,1063
457298,1026,1056
457299,1028,1052
457300,1029,1048
457301,1038,1054
457302,1050,1055
457303,1069,1055
457304,1091,1053
457305,1112,1043
457306,1138,1032
457307,1171,1023
457308,1202,1014
457309,1235,1013
457310,1267,1012
457311,1293,1016
457312,1301,1025
457313,1285,1039
457314,1255,1052
457315,1211,1060
457316,1163,1067
457317,1114,1071
457318,1064,1079
457319,1028,1088
457320,1011,1095
457321,1010,1100
457322,1018,1096
457323,1022,1092
457324,1022,1082
457325,1021,1074
457326,1014,1076
457327,1014,1080
457328,1013,1082
457329,1011,1081
457330,1008,1070
457331,1004,1063
457332,1006,1062
457333,1006,1069
457334,1006,1070
457335,1002,1068
457336,1001,1068
457337,998,1068
457338,996,1072
457339,997,1073
457340,999,1069
457341,1000,1069
457342,994,1062
457343,993,1065
457344,993,1066
457345,994,1075
457346,1000,1073
457347,993,1073
457348,992,1072
457349,992,1070
457350,990,1075
457351,995,1078
457352,998,1076
457353,997,1075
457354,995,1069
457355,995,1069
457356,993,1075
457357,999,1077
457358,996,1078
457359,996,1077
457360,991,1080
457361,989,1081
457362,991,1084
457363,995,1084
457364,998,1085
457365,994,1083
457366,992,1076
457367,989,1078
457368,990,1077
457369,997,1078
457370,999,1074
457371,999,1068
457372,998,1067
457373,996,1071
457374,999,1074
457375,1001,1074
457376,1002,1070
457377,1002,1064
457378,998,1060
457379,998,1059
457380,1001,1061
457381,1004,1064
457382,1004,1060
457383,1006,1058
457384,1003,1051
457385,1004,1048
457386,1007,1051
457387,1008,1054
457388,1011,1053
457389,1008,1052
457390,1009,1045
457391,1004,1048
457392,1010,1048
457393,1014,1052
457394,1016,1053
457395,1016,1052
457396,1015,1051
457397,1013,1052
457398,1016,1053
457399,1021,1049
457400,1021,1046
457401,1020,1041
457402,1019,1040
457403,1020,1040
457404,1022,1046
457405,1023,1050
457406,1024,1054
457407,1020,1051
457408,1022,1047
457409,1019,1045
457410,1023,1050
457411,1025,1059
457412,1024,1058
457413,1024,1056
457414,1023,1055
457415,1026,1054
457416,1028,1058
457417,1033,1060
457418,1036,1057
457419,1034,1051
457420,1035,1047
457421,1033,1043
457422,1035,1042
457423,1039,1041
457424,1042,1041
457425,1038,1040
457426,1035,1040
457427,1035,1039
457428,1035,1040
457429,1038,1040
457430,1041,1039
457431,1037,1037
457432,1033,1037
457433,1034,1039
457434,1030,1046
457435,1034,1052
457436,1032,1055
457437,1029,1055
457438,1026,1054
457439,1022,1053
457440,1022,1055
457441,1020,1062
457442,1022,1064
457443,1020,1065
457444,1016,1061
457445,1013,1066
457446,1013,1070
457447,1014,1074
457448,1016,1071
457449,1013,1068
457450,1008,1065
457451,1006,1068
457452,1007,1071
457453,1007,1079
457454,1007,1077
457455,1006,1079
457456,1006,1074
457457,1005,1072
457458,1005,1071
457459,1007,1074
457460,1006,1073
457461,1009,1071
457462,1005,1071
457463,1003,1074
457464,1008,1078
457465,1008,1081
457466,1011,1077
457467,1010,1071
457468,1012,1067
457469,1011,1065
457470,1012,1069
457471,1013,1072
457472,1016,1072
457473,1015,1068
457474,1012,1066
457475,1010,1061
457476,1010,1065
457477,1015,1066
457478,1013,1066
457479,1012,1063
457480,1008,1061
457481,1008,1067
457482,1011,1068
457483,1012,1072
457484,1013,1069
457485,1011,1067
457486,1005,1062
457487,1008,1066
457488,1010,1068
457489,1011,1075
457490,1015,1073
457491,1012,1067
457492,1008,1063
457493,1004,1060
457494,1006,1065
457495,1012,1067
457496,1014,1066
457497,1012,1060
457498,1007,1055
457499,1005,1057
457500,1009,1058
457501,1011,1061
457502,1009,1063
457503,1006,1059
457504,1005,1059
457505,1003,1061
457506,1006,1066
457507,1011,1074
457508,1010,1071
457509,1008,1070
457510,1007,1063
457511,1006,1065
457512,1009,1066
457513,1012,1070
457514,1012,1070
457515,1011,1069
457516,1008,1068
457517,1007,1071
457518,1007,1075
457519,1008,1077
457520,1009,1076
457521,1009,1072
457522,1007,1070
457523,1006,1074
457524,1005,1078
457525,1011,1080
457526,1012,1075
457527,1012,1071
457528,1008,1067
457529,1008,1067
457530,1009,1067
457531,1010,1072
457532,1010,1069
457533,1009,1067
457534,1006,1060
457535,1004,1062
457536,1005,1064
457537,1006,1066
457538,1006,1063
457539,1006,1063
457540,1008,1059
457541,1005,1060
457542,1004,1063
457543,1010,1067
457544,1010,1065
457545,1010,1064
457546,1006,1063
457547,1000,1066
457548,1007,1070
457549,1008,1073
457550,1009,1071
457551,1005,1067
457552,1004,1066
457553,1001,1066
457554,1006,1072
457555,1008,1077
457556,1011,1079
457557,1008,1074
457558,1005,1070
457559,1005,1069
457560,1005,1073
457561,1009,1078
457562,1011,1078
457563,1009,1071
457564,1010,1063
457565,1015,1059
457566,1027,1058
457567,1038,1059
457568,1054,1055
457569,1070,1052
457570,1091,1047
457571,1123,1038
457572,1157,1022
457573,1198,1014
457574,1236,1006
457575,1268,1005
457576,1290,1014
457577,1289,1033
457578,1268,1053
457579,1227,1056
457580,1172,1054
457581,1112,1063
457582,1056,1079
457583,1003,1099
457584,984,1112
457585,985,1114
457586,995,1104
457587,1003,1088
457588,1006,1075
457589,1008,1071
457590,1006,1071
457591,1006,1073
457592,1003,1071
457593,1003,1068
457594,998,1066
457595,995,1067
457596,994,1072
457597,994,1073
457598,994,1069
457599,992,1063
457600,988,1058
457601,987,1062
457602,988,1067
457603,989,1072
457604,991,1071
457605,987,1070
457606,984,1066
457607,981,1073
457608,983,1074
457609,987,1072
457610,987,1071
457611,984,1067
457612,980,1065
457613,983,1067
457614,982,1069
457615,984,1073
457616,984,1068
457617,983,1067
457618,981,1066
457619,978,1065
457620,981,1067
457621,984,1071
457622,987,1071
457623,987,1069
457624,980,1068
457625,985,1066
457626,987,1069
457627,990,1072
457628,991,1068
457629,988,1068
457630,987,1068
457631,986,1072
457632,990,1073
457633,993,1071
457634,997,1067
457635,993,1060
457636,992,1056
457637,991,1057
457638,992,1060
457639,996,1062
457640,994,1058
457641,995,1055
457642,993,1053
457643,993,1050
457644,994,1051
457645,999,1050
457646,998,1049
457647,1000,1047
457648,997,1046
457649,996,1048
457650,999,1047
457651,1004,1049
457652,1005,1047
457653,1008,1045
457654,1005,1038
457655,1005,1038
457656,1007,1037
457657,1010,1039
457658,1013,1038
457659,1013,1033
457660,1014,1026
457661,1014,1023
457662,1015,1024
457663,1022,1026
457664,1023,1023
457665,1020,1025
457666,1018,1021
457667,1019,1025
457668,1020,1027
457669,1022,1028
457670,1022,1026
457671,1022,1023
457672,1019,1021
457673,1019,1025
457674,1021,1028
457675,1027,1029
457676,1026,1027
457677,1027,1028
457678,1023,1023
457679,1020,1024
457680,1024,1025
457681,1026,1025
457682,1027,1024
457683,1026,1024
457684,1024,1026
457685,1022,1029
457686,1022,1030
457687,1024,1033
457688,1023,1034
457689,1014,1039
457690,1012,1039
457691,1012,1046
457692,1013,1048
457693,1013,1053
457694,1012,1054
457695,1009,1057
457696,1006,1055
457697,1003,1058
457698,1001,1063
457699,1002,1067
457700,1000,1069
457701,999,1069
457702,997,1069
457703,993,1070
457704,996,1070
457705,998,1071
457706,994,1070
457707,990,1074
457708,990,1077
457709,990,1078
457710,993,1078
457711,997,1079
457712,999,1075
457713,995,1072
457714,994,1067
457715,992,1072
457716,994,1077
457717,996,1077
457718,997,1076
457719,995,1078
457720,990,1076
457721,991,1076
457722,994,1076
457723,993,1078
457724,993,1074
457725,993,1069
457726,993,1067
457727,991,1068
457728,991,1068
457729,995,1071
457730,996,1070
457731,995,1064
457732,994,1063
457733,994,1063
457734,996,1066
457735,999,1070
457736,1001,1068
457737,998,1068
457738,993,1062
457739,993,1064
457740,995,1066
457741,997,1069
457742,1000,1066
457743,998,1061
457744,996,1057
457745,993,1058
457746,995,1063
457747,998,1066
457748,999,1066
457749,995,1063
457750,990,1062
457751,989,1064
457752,992,1067
457753,995,1070
457754,994,1068
457755,993,1067
457756,989,1063
457757,988,1060
457758,990,1066
457759,992,1070
457760,993,1070
457761,989,1070
457762,989,1065
457763,985,1068
457764,988,1072
457765,990,1077
457766,994,1079
457767,993,1077
457768,989,1073
457769,988,1074
457770,986,1074
457771,992,1076
457772,993,1074
457773,993,1070
457774,992,1065
457775,988,1065
457776,991,1068
457777,996,1069
457778,993,1074
457779,993,1069
457780,989,1067
457781,985,1065
457782,987,1070
457783,990,1072
457784,989,1069
457785,992,1062
457786,986,1059
457787,986,1059
457788,991,1064
457789,991,1068
457790,992,1067
457791,987,1063
457792,986,1063
457793,986,1069
457794,990,1073
457795,993,1079
457796,994,1074
457797,991,1067
457798,984,1063
457799,985,1063
457800,988,1062
457801,990,1067
457802,990,1066
457803,989,1064
457804,987,1066
457805,986,1068
457806,985,1074
457807,989,1075
457808,990,1074
457809,986,1074
457810,983,1070
457811,984,1071
457812,983,1075
457813,988,1075
457814,990,1071
457815,986,1071
457816,984,1071
457817,983,1072
457818,983,1077
457819,988,1075
457820,988,1073
457821,987,1066
457822,984,1060
457823,986,1061
457824,988,1063
457825,988,1064
457826,992,1068
457827,991,1067
457828,988,1069
457829,988,1064
457830,987,1067
457831,992,1069
457832,994,1067
457833,991,1067
457834,984,1063
457835,983,1064
457836,989,1065
457837,990,1068
457838,990,1070
457839,990,1066
457840,988,1061
457841,987,1063
457842,989,1060
457843,992,1067
457844,995,1064
457845,993,1059
457846,989,1060
457847,987,1063
457848,992,1067
457849,993,1068
457850,995,1070
457851,996,1070
457852,997,1063
457853,1001,1059
457854,1012,1059
457855,1028,1053
457856,1043,1047
457857,1063,1046
457858,1086,1039
457859,1113,1024
457860,1151,1009
457861,1189,997
457862,1223,994
457863,1253,996
457864,1267,1012
457865,1262,1031
457866,1231,1047
457867,1187,1055
457868,1131,1062
457869,1079,1073
457870,1029,1089
457871,991,1104
457872,975,1115
457873,978,1115
457874,985,1102
457875,996,1086
457876,995,1072
457877,994,1068
457878,992,1068
457879,993,1067
457880,991,1061
457881,988,1057
457882,981,1056
457883,973,1058
457884,973,1062
457885,976,1067
457886,979,1067
457887,975,1062
457888,970,1061
457889,968,1062
457890,971,1065
457891,971,1067
457892,972,1066
457893,971,1062
457894,969,1058
457895,971,1057
457896,972,1060
457897,975,1060
457898,971,1064
457899,971,1065
457900,967,1064
457901,970,1063
457902,972,1065
457903,970,1069
457904,973,1067
457905,971,1064
457906,967,1064
457907,966,1063
457908,967,1070
457909,970,1069
457910,973,1065
457911,974,1060
457912,974,1056
457913,972,1056
457914,973,1061
457915,979,1065
457916,980,1066
457917,977,1062
457918,971,1059
457919,970,1065
457920,974,1071
457921,980,1070
457922,978,1062
457923,978,1055
457924,974,1051
457925,973,1050
457926,977,1051
457927,978,1050
457928,976,1044
457929,976,1039
457930,977,1037
457931,978,1036
457932,981,1041
457933,985,1041
457934,985,1038
457935,984,1032
457936,980,1031
457937,979,1032
457938,985,1034
457939,988,1037
457940,991,1035
457941,993,1032
457942,992,1028
457943,992,1025
457944,995,1024
457945,1000,1023
457946,999,1021
457947,998,1016
457948,998,1014
457949,999,1015
457950,1003,1021
457951,1007,1026
457952,1008,1028
457953,1007,1024
457954,1003,1017
457955,1005,1012
457956,1007,1012
457957,1011,1012
457958,1013,1014
457959,1012,1013
457960,1011,1013
457961,1012,1014
457962,1016,1016
457963,1019,1018
457964,1021,1019
457965,1021,1018
457966,1015,1021
457967,1016,1020
457968,1018,1024
457969,1021,1025
457970,1021,1024
457971,1016,1026
457972,1013,1026
457973,1008,1031
457974,1007,1037
457975,1008,1042
457976,1004,1046
457977,1001,1049
457978,999,1049
457979,999,1050
457980,997,1053
457981,999,1060
457982,997,1060
457983,995,1053
457984,993,1048
457985,993,1048
457986,993,1055
457987,995,1060
457988,994,1060
457989,995,1058
457990,993,1057
457991,992,1060
457992,993,1066
457993,997,1070
457994,996,1070
457995,995,1065
457996,998,1065
457997,998,1069
457998,1002,1070
457999,1009,1066
458000,1015,1059
458001,1019,1057
458002,1019,1058
458003,1024,1062
458004,1030,1068
458005,1040,1077
458006,1048,1074
458007,1059,1064
458008,1071,1045
458009,1086,1030
458010,1101,1018
458011,1118,1004
458012,1131,992
458013,1147,976
458014,1160,958
458015,1175,939
458016,1193,924
458017,1216,907
458018,1234,886
458019,1250,866
458020,1264,847
458021,1277,835
458022,1283,831
458023,1283,835
458024,1279,838
458025,1276,835
458026,1270,834
458027,1262,834
458028,1254,839
458029,1238,845
458030,1214,851
458031,1188,856
458032,1159,866
458033,1134,877
458034,1110,891
458035,1093,904
458036,1080,917
458037,1070,929
458038,1063,942
458039,1055,962
458040,1050,975
458041,1044,988
458042,1043,993
458043,1045,998
458044,1053,1005
458045,1064,1011
458046,1073,1016
458047,1070,1019
458048,1054,1026
458049,1025,1026
458050,996,1032
458051,969,1043
458052,954,1057
458053,951,1072
458054,947,1082
458055,944,1086
458056,935,1089
458057,932,1095
458058,927,1102
458059,927,1106
458060,922,1112
458061,918,1113
458062,913,1113
458063,908,1118
458064,910,1120
458065,907,1121
458066,908,1119
458067,905,1119
458068,900,1117
458069,898,1124
458070,897,1128
458071,898,1133
458072,898,1134
458073,899,1134
458074,894,1137
458075,893,1139
458076,892,1144
458077,896,1145
458078,893,1146
458079,892,1148
458080,883,1151
458081,886,1152
458082,888,1151
458083,889,1156
458084,891,1159
458085,885,1159
458086,880,1163
458087,880,1172
458088,883,1179
458089,884,1182
458090,885,1175
458091,883,1171
458092,882,1166
458093,882,1166
458094,886,1175
458095,887,1179
458096,888,1181
458097,884,1179
458098,882,1181
458099,884,1182
458100,886,1186
458101,888,1188
458102,891,1188
458103,889,1185
458104,889,1187
458105,892,1190
458106,896,1196
458107,896,1200
458108,900,1197
458109,899,1194
458110,897,1190
458111,900,1194
458112,907,1196
458113,909,1195
458114,917,1192
458115,920,1183
458116,922,1178
458117,924,1180
458118,931,1179
458119,936,1180
458120,935,1177
458121,939,1169
458122,939,1160
458123,946,1157
458124,949,1153
458125,955,1149
458126,960,1148
458127,961,1141
458128,962,1138
458129,963,1132
458130,969,1129
458131,972,1129
458132,977,1122
458133,973,1114
458134,973,1100
458135,975,1094
458136,979,1094
458137,982,1097
458138,981,1093
458139,980,1086
458140,976,1079
458141,978,1075
458142,982,1072
458143,988,1070
458144,989,1071
458145,986,1068
458146,980,1067
458147,984,1068
458148,986,1068
458149,990,1068
458150,988,1067
458151,987,1064
458152,985,1065
458153,986,1065
458154,989,1063
458155,992,1063
458156,990,1062
458157,986,1065
458158,989,1060
458159,984,1063
458160,986,1069
458161,993,1072
458162,995,1068
458163,994,1064
458164,992,1062
458165,994,1064
458166,997,1064
458167,997,1061
458168,999,1059
458169,993,1058
458170,988,1056
458171,989,1060
458172,993,1066
458173,997,1067
458174,994,1066
458175,990,1064
458176,987,1063
458177,986,1066
458178,987,1070
458179,988,1074
458180,988,1068
458181,990,1067
458182,987,1063
458183,984,1063
458184,986,1069
458185,989,1069
458186,988,1069
458187,988,1066
458188,984,1062
458189,987,1063
458190,988,1063
458191,995,1061
458192,992,1057
458193,992,1054
458194,988,1055
458195,989,1058
458196,990,1060
458197,993,1058
458198,996,1055
458199,995,1051
458200,991,1051
458201,992,1052
458202,995,1056
458203,997,1057
458204,997,1060
458205,994,1056
458206,990,1056
458207,991,1061
458208,993,1063
458209,996,1065
458210,996,1065
458211,996,1066
458212,994,1068
458213,996,1070
458214,996,1074
458215,998,1075
458216,998,1074
458217,996,1072
458218,993,1064
458219,995,1065
458220,997,1064
458221,1000,1066
458222,998,1062
458223,997,1057
458224,993,1055
458225,993,1058
458226,995,1060
458227,995,1066
458228,997,1067
458229,995,1057
458230,993,1053
458231,993,1053
458232,997,1056
458233,996,1058
458234,997,1056
458235,992,1055
458236,988,1055
458237,988,1060
458238,992,1064
458239,992,1066
458240,992,1065
458241,992,1061
458242,988,1058
458243,989,1057
458244,991,1055
458245,995,1059
458246,994,1057
458247,991,1053
458248,992,1050
458249,989,1054
458250,994,1059
458251,996,1061
458252,998,1062
458253,996,1064
458254,992,1068
458255,994,1072
458256,995,1071
458257,1000,1063
458258,1002,1053
458259,1000,1052
458260,994,1055
458261,999,1058
458262,999,1064
458263,999,1063
458264,999,1066
458265,997,1061
458266,994,1055
458267,995,1056
458268,996,1058
458269,998,1064
458270,994,1062
458271,991,1059
458272,989,1059
458273,989,1060
458274,992,1061
458275,995,1065
458276,996,1066
458277,996,1068
458278,993,1064
458279,992,1061
458280,994,1065
458281,994,1066
458282,992,1064
458283,990,1064
458284,990,1063
458285,991,1062
458286,994,1059
458287,996,1056
458288,996,1055
458289,992,1052
458290,988,1051
458291,989,1057
458292,989,1061
458293,991,1065
458294,993,1062
458295,993,1058
458296,990,1055
458297,992,1059
458298,991,1064
458299,998,1064
458300,996,1055
458301,997,1041
458302,997,1034
458303,997,1034
458304,999,1043
458305,1002,1047
458306,1002,1051
458307,998,1052
458308,997,1053
458309,996,1057
458310,996,1058
458311,1001,1055
458312,999,1050
458313,1000,1048
458314,997,1051
458315,992,1053
458316,997,1054
458317,997,1056
458318,997,1056
458319,993,1057
458320,990,1061
458321,993,1067
458322,995,1062
458323,997,1063
458324,999,1054
458325,998,1051
458326,995,1050
458327,997,1050
458328,995,1048
458329,997,1054
458330,995,1056
458331,995,1057
458332,992,1058
458333,991,1052
458334,996,1054
458335,1000,1054
458336,1000,1052
458337,996,1047
458338,992,1048
458339,991,1051
458340,996,1053
458341,998,1057
458342,996,1055
458343,994,1052
458344,994,1048
458345,990,1048
458346,995,1055
458347,997,1058
458348,995,1055
