'sample #','MLII','V1'
458349,995,1053
458350,990,1053
458351,993,1058
458352,998,1063
458353,997,1064
458354,996,1060
458355,995,1058
458356,994,1052
458357,996,1053
458358,998,1058
458359,998,1057
458360,1000,1054
458361,999,1052
458362,996,1050
458363,998,1057
458364,997,1059
458365,1000,1059
458366,997,1058
458367,996,1056
458368,993,1054
458369,993,1050
458370,997,1051
458371,1000,1054
458372,999,1047
458373,997,1043
458374,995,1040
458375,994,1044
458376,996,1046
458377,1000,1048
458378,1001,1048
458379,999,1048
458380,998,1044
458381,997,1045
458382,1000,1047
458383,1002,1050
458384,1003,1047
458385,999,1047
458386,995,1047
458387,996,1047
458388,997,1047
458389,1000,1047
458390,998,1045
458391,994,1046
458392,991,1048
458393,992,1050
458394,998,1052
458395,1000,1049
458396,999,1045
458397,1000,1045
458398,997,1049
458399,998,1051
458400,1001,1053
458401,1003,1054
458402,1004,1052
458403,1005,1052
458404,1000,1050
458405,1002,1048
458406,1006,1048
458407,1011,1052
458408,1011,1050
458409,1011,1044
458410,1009,1043
458411,1008,1043
458412,1008,1048
458413,1014,1047
458414,1016,1039
458415,1021,1034
458416,1027,1032
458417,1041,1032
458418,1063,1032
458419,1088,1029
458420,1113,1024
458421,1144,1008
458422,1177,996
458423,1213,988
458424,1245,986
458425,1272,987
458426,1293,993
458427,1293,1006
458428,1263,1018
458429,1211,1027
458430,1159,1033
458431,1106,1046
458432,1057,1057
458433,1016,1066
458434,996,1073
458435,993,1074
458436,1001,1070
458437,1012,1064
458438,1013,1051
458439,1006,1046
458440,1001,1048
458441,997,1052
458442,995,1051
458443,996,1053
458444,989,1055
458445,985,1050
458446,982,1051
458447,981,1053
458448,981,1055
458449,982,1056
458450,978,1054
458451,975,1052
458452,974,1050
458453,971,1052
458454,974,1055
458455,980,1056
458456,981,1053
458457,979,1048
458458,976,1045
458459,974,1048
458460,978,1051
458461,982,1050
458462,979,1046
458463,976,1043
458464,977,1039
458465,976,1042
458466,977,1045
458467,982,1052
458468,982,1051
458469,984,1045
458470,979,1041
458471,978,1042
458472,982,1042
458473,984,1043
458474,981,1038
458475,982,1039
458476,981,1039
458477,980,1040
458478,985,1045
458479,989,1048
458480,987,1045
458481,984,1043
458482,982,1042
458483,983,1043
458484,987,1047
458485,990,1048
458486,991,1046
458487,988,1040
458488,985,1042
458489,983,1042
458490,984,1046
458491,989,1050
458492,987,1049
458493,991,1050
458494,990,1048
458495,990,1046
458496,992,1041
458497,994,1038
458498,992,1039
458499,990,1038
458500,992,1035
458501,994,1031
458502,994,1030
458503,999,1032
458504,998,1028
458505,999,1023
458506,995,1024
458507,998,1026
458508,999,1026
458509,1002,1030
458510,1004,1029
458511,1004,1023
458512,1002,1017
458513,1004,1015
458514,1011,1023
458515,1014,1024
458516,1015,1022
458517,1013,1020
458518,1014,1015
458519,1014,1019
458520,1019,1021
458521,1024,1021
458522,1028,1019
458523,1027,1018
458524,1029,1014
458525,1031,1015
458526,1035,1015
458527,1037,1019
458528,1035,1019
458529,1036,1017
458530,1038,1016
458531,1041,1017
458532,1042,1020
458533,1042,1023
458534,1043,1021
458535,1038,1019
458536,1034,1021
458537,1033,1023
458538,1033,1024
458539,1037,1029
458540,1035,1028
458541,1032,1026
458542,1024,1026
458543,1022,1034
458544,1024,1038
458545,1025,1040
458546,1022,1040
458547,1016,1035
458548,1013,1035
458549,1013,1035
458550,1017,1040
458551,1018,1044
458552,1016,1044
458553,1011,1042
458554,1009,1039
458555,1006,1042
458556,1007,1045
458557,1010,1047
458558,1009,1046
458559,1005,1045
458560,1001,1041
458561,1001,1045
458562,1001,1049
458563,1004,1047
458564,1000,1043
458565,996,1039
458566,994,1039
458567,996,1043
458568,1003,1046
458569,1004,1048
458570,1004,1047
458571,1003,1047
458572,1001,1044
458573,1002,1047
458574,1003,1048
458575,1004,1051
458576,1002,1048
458577,999,1046
458578,998,1049
458579,999,1053
458580,1002,1054
458581,1007,1046
458582,1011,1041
458583,1004,1042
458584,1002,1040
458585,1000,1043
458586,1006,1042
458587,1009,1042
458588,1011,1040
458589,1008,1037
458590,1009,1038
458591,1007,1039
458592,1005,1042
458593,1007,1043
458594,1009,1041
458595,1003,1040
458596,999,1034
458597,1002,1035
458598,1005,1038
458599,1013,1037
458600,1009,1038
458601,1005,1035
458602,1003,1034
458603,1003,1039
458604,1007,1041
458605,1008,1042
458606,1005,1037
458607,1003,1037
458608,1001,1036
458609,998,1039
458610,1000,1042
458611,1001,1042
458612,996,1041
458613,998,1036
458614,995,1037
458615,994,1037
458616,993,1040
458617,997,1040
458618,996,1040
458619,997,1036
458620,995,1031
458621,991,1035
458622,994,1039
458623,1000,1040
458624,998,1041
458625,999,1041
458626,996,1043
458627,995,1043
458628,997,1047
458629,1000,1047
458630,999,1048
458631,999,1045
458632,997,1043
458633,999,1046
458634,1003,1046
458635,1005,1048
458636,998,1049
458637,998,1046
458638,993,1048
458639,996,1052
458640,998,1055
458641,1002,1055
458642,1002,1050
458643,1000,1042
458644,996,1041
458645,990,1041
458646,995,1042
458647,1000,1043
458648,1000,1040
458649,1000,1037
458650,996,1033
458651,997,1036
458652,1004,1039
458653,1010,1040
458654,1010,1037
458655,1010,1034
458656,1010,1031
458657,1011,1028
458658,1017,1026
458659,1024,1027
458660,1037,1025
458661,1049,1023
458662,1068,1020
458663,1091,1015
458664,1127,1008
458665,1169,1004
458666,1215,996
458667,1259,996
458668,1289,1011
458669,1295,1037
458670,1270,1059
458671,1224,1065
458672,1162,1062
458673,1097,1069
458674,1036,1082
458675,983,1101
458676,965,1114
458677,969,1117
458678,978,1112
458679,982,1096
458680,986,1080
458681,990,1072
458682,997,1065
458683,996,1061
458684,988,1053
458685,986,1046
458686,983,1042
458687,982,1047
458688,982,1048
458689,983,1048
458690,982,1047
458691,976,1046
458692,979,1044
458693,975,1043
458694,976,1047
458695,979,1043
458696,978,1039
458697,973,1037
458698,971,1037
458699,974,1037
458700,977,1039
458701,980,1041
458702,971,1039
458703,964,1035
458704,961,1035
458705,964,1039
458706,973,1041
458707,976,1041
458708,977,1038
458709,975,1034
458710,973,1035
458711,973,1035
458712,971,1040
458713,976,1041
458714,976,1039
458715,968,1037
458716,971,1037
458717,974,1038
458718,975,1039
458719,979,1041
458720,978,1038
458721,976,1038
458722,971,1038
458723,970,1041
458724,969,1042
458725,972,1044
458726,972,1041
458727,973,1036
458728,970,1035
458729,971,1033
458730,971,1033
458731,974,1030
458732,972,1025
458733,972,1019
458734,974,1016
458735,976,1014
458736,978,1015
458737,983,1013
458738,987,1013
458739,986,1009
458740,988,1004
458741,989,1003
458742,990,1002
458743,993,1002
458744,995,999
458745,994,993
458746,992,992
458747,994,994
458748,998,993
458749,1000,994
458750,998,991
458751,999,986
458752,998,986
458753,998,987
458754,1003,988
458755,1008,992
458756,1006,988
458757,1005,986
458758,1004,982
458759,1004,985
458760,1004,988
458761,1003,989
458762,1008,989
458763,1010,985
458764,1009,983
458765,1008,986
458766,1012,994
458767,1012,998
458768,1010,1000
458769,1009,999
458770,1008,1003
458771,1009,1009
458772,1010,1012
458773,1011,1013
458774,1014,1013
458775,1011,1013
458776,1006,1016
458777,1003,1020
458778,1003,1024
458779,1007,1027
458780,1003,1028
458781,1001,1027
458782,997,1027
458783,998,1035
458784,1001,1039
458785,1001,1043
458786,999,1040
458787,995,1039
458788,989,1041
458789,988,1043
458790,989,1047
458791,991,1048
458792,990,1047
458793,989,1042
458794,988,1043
458795,990,1045
458796,991,1046
458797,993,1047
458798,988,1045
458799,986,1043
458800,987,1044
458801,989,1045
458802,992,1048
458803,995,1049
458804,993,1045
458805,992,1042
458806,993,1042
458807,989,1045
458808,990,1048
458809,993,1054
458810,993,1051
458811,989,1043
458812,987,1047
458813,987,1049
458814,987,1052
458815,990,1052
458816,987,1048
458817,986,1046
458818,981,1048
458819,982,1047
458820,987,1054
458821,988,1053
458822,986,1050
458823,982,1045
458824,979,1045
458825,981,1048
458826,985,1044
458827,988,1041
458828,987,1035
458829,986,1029
458830,985,1032
458831,985,1032
458832,988,1035
458833,993,1035
458834,989,1031
458835,989,1027
458836,989,1028
458837,989,1030
458838,989,1032
458839,988,1032
458840,990,1032
458841,991,1031
458842,988,1028
458843,985,1033
458844,987,1033
458845,987,1035
458846,986,1033
458847,986,1032
458848,984,1032
458849,983,1033
458850,986,1037
458851,987,1038
458852,989,1036
458853,985,1033
458854,984,1034
458855,983,1035
458856,985,1041
458857,986,1040
458858,985,1037
458859,982,1038
458860,985,1036
458861,985,1041
458862,988,1042
458863,992,1044
458864,988,1043
458865,986,1042
458866,985,1041
458867,984,1045
458868,988,1047
458869,991,1050
458870,993,1047
458871,989,1048
458872,988,1049
458873,989,1051
458874,993,1053
458875,994,1052
458876,995,1050
458877,990,1043
458878,990,1043
458879,991,1043
458880,993,1045
458881,999,1043
458882,1005,1035
458883,1013,1030
458884,1017,1024
458885,1030,1024
458886,1049,1025
458887,1075,1020
458888,1110,1012
458889,1151,1001
458890,1190,995
458891,1233,995
458892,1277,1006
458893,1309,1026
458894,1315,1042
458895,1291,1053
458896,1240,1054
458897,1179,1056
458898,1125,1064
458899,1063,1077
458900,1009,1091
458901,967,1103
458902,953,1109
458903,961,1109
458904,976,1099
458905,983,1086
458906,983,1071
458907,983,1060
458908,980,1052
458909,979,1047
458910,980,1044
458911,977,1047
458912,975,1044
458913,972,1041
458914,970,1040
458915,965,1040
458916,968,1045
458917,967,1049
458918,967,1045
458919,963,1040
458920,962,1038
458921,962,1037
458922,966,1040
458923,969,1040
458924,967,1040
458925,964,1035
458926,962,1034
458927,962,1035
458928,961,1039
458929,964,1038
458930,962,1036
458931,960,1035
458932,960,1034
458933,962,1037
458934,963,1038
458935,965,1039
458936,963,1039
458937,962,1034
458938,959,1034
458939,958,1035
458940,959,1039
458941,967,1038
458942,967,1034
458943,970,1032
458944,965,1030
458945,965,1032
458946,965,1034
458947,971,1036
458948,970,1033
458949,969,1030
458950,967,1030
458951,968,1032
458952,970,1034
458953,971,1031
458954,971,1030
458955,966,1025
458956,960,1026
458957,964,1026
458958,966,1029
458959,969,1026
458960,971,1022
458961,968,1019
458962,969,1019
458963,969,1022
458964,971,1023
458965,975,1025
458966,974,1020
458967,974,1017
458968,973,1012
458969,978,1013
458970,981,1012
458971,987,1011
458972,987,1005
458973,987,1002
458974,985,999
458975,984,1001
458976,987,1000
458977,991,1004
458978,992,1002
458979,989,996
458980,990,993
458981,989,992
458982,994,996
458983,997,995
458984,1000,996
458985,995,993
458986,992,990
458987,995,992
458988,1000,995
458989,1005,995
458990,1005,992
458991,1001,990
458992,997,990
458993,999,995
458994,1004,996
458995,1009,997
458996,1005,997
458997,1003,996
458998,1001,998
458999,999,1003
459000,1002,1008
459001,1001,1011
459002,992,1011
459003,987,1010
459004,984,1013
459005,990,1016
459006,994,1022
459007,997,1027
459008,996,1028
459009,994,1027
459010,988,1030
459011,988,1033
459012,986,1038
459013,990,1042
459014,986,1041
459015,980,1038
459016,977,1041
459017,975,1043
459018,978,1045
459019,980,1049
459020,979,1048
459021,977,1045
459022,976,1043
459023,976,1045
459024,977,1047
459025,982,1049
459026,981,1048
459027,981,1043
459028,975,1044
459029,977,1044
459030,977,1047
459031,981,1048
459032,978,1045
459033,978,1044
459034,976,1043
459035,973,1044
459036,979,1046
459037,979,1047
459038,979,1043
459039,979,1039
459040,980,1040
459041,983,1039
459042,983,1039
459043,986,1041
459044,985,1038
459045,983,1037
459046,978,1037
459047,979,1039
459048,982,1042
459049,983,1040
459050,984,1038
459051,979,1037
459052,978,1035
459053,975,1040
459054,976,1042
459055,980,1043
459056,980,1044
459057,978,1040
459058,981,1040
459059,980,1037
459060,982,1039
459061,982,1040
459062,983,1039
459063,979,1037
459064,975,1036
459065,975,1039
459066,976,1041
459067,979,1039
459068,983,1040
459069,980,1036
459070,976,1038
459071,974,1042
459072,978,1041
459073,983,1042
459074,981,1041
459075,971,1040
459076,972,1044
459077,974,1046
459078,977,1045
459079,979,1045
459080,978,1043
459081,974,1042
459082,974,1041
459083,973,1044
459084,972,1047
459085,975,1049
459086,973,1045
459087,971,1043
459088,967,1043
459089,971,1042
459090,971,1045
459091,977,1044
459092,973,1042
459093,969,1038
459094,969,1035
459095,968,1037
459096,973,1038
459097,976,1037
459098,974,1033
459099,967,1029
459100,967,1030
459101,969,1033
459102,973,1038
459103,973,1039
459104,973,1038
459105,969,1037
459106,964,1039
459107,970,1043
459108,974,1046
459109,977,1049
459110,974,1045
459111,971,1043
459112,970,1043
459113,969,1043
459114,973,1047
459115,975,1045
459116,973,1046
459117,970,1041
459118,967,1042
459119,968,1044
459120,969,1045
459121,977,1046
459122,975,1043
459123,969,1039
459124,961,1039
459125,966,1041
459126,971,1044
459127,974,1045
459128,973,1044
459129,971,1041
459130,971,1042
459131,971,1045
459132,969,1048
459133,972,1049
459134,970,1047
459135,969,1046
459136,963,1042
459137,961,1044
459138,964,1046
459139,968,1046
459140,967,1045
459141,966,1042
459142,966,1042
459143,965,1042
459144,966,1044
459145,968,1043
459146,967,1043
459147,967,1040
459148,964,1039
459149,968,1039
459150,970,1043
459151,973,1044
459152,968,1039
459153,967,1040
459154,964,1040
459155,967,1046
459156,971,1047
459157,973,1045
459158,970,1045
459159,970,1043
459160,966,1043
459161,971,1047
459162,971,1047
459163,975,1050
459164,977,1048
459165,976,1045
459166,972,1045
459167,971,1048
459168,971,1050
459169,974,1048
459170,973,1049
459171,969,1048
459172,968,1047
459173,970,1049
459174,971,1052
459175,975,1050
459176,973,1048
459177,970,1045
459178,966,1044
459179,966,1046
459180,971,1047
459181,976,1043
459182,975,1041
459183,971,1042
459184,969,1038
459185,968,1039
459186,969,1042
459187,970,1043
459188,965,1043
459189,965,1039
459190,963,1037
459191,965,1036
459192,968,1041
459193,969,1040
459194,968,1041
459195,965,1039
459196,966,1041
459197,963,1042
459198,966,1047
459199,966,1045
459200,967,1046
459201,966,1047
459202,964,1044
459203,965,1045
459204,968,1049
459205,971,1051
459206,966,1048
459207,966,1044
459208,968,1042
459209,970,1044
459210,970,1046
459211,977,1048
459212,975,1044
459213,976,1039
459214,970,1039
459215,971,1037
459216,972,1042
459217,981,1046
459218,980,1044
459219,978,1040
459220,980,1042
459221,982,1043
459222,983,1045
459223,988,1046
459224,989,1043
459225,985,1038
459226,990,1033
459227,994,1034
459228,1005,1031
459229,1023,1027
459230,1035,1022
459231,1050,1014
459232,1068,1013
459233,1096,1006
459234,1131,996
459235,1172,985
459236,1208,976
459237,1244,975
459238,1270,983
459239,1282,999
459240,1277,1017
459241,1252,1027
459242,1204,1031
459243,1148,1033
459244,1098,1041
459245,1049,1057
459246,1009,1070
459247,981,1081
459248,967,1085
459249,966,1082
459250,972,1074
459251,976,1065
459252,985,1060
459253,983,1056
459254,982,1051
459255,975,1045
459256,972,1042
459257,969,1043
459258,969,1042
459259,971,1044
459260,968,1041
459261,963,1040
459262,959,1040
459263,959,1040
459264,960,1043
459265,965,1044
459266,966,1044
459267,963,1039
459268,959,1039
459269,955,1041
459270,958,1047
459271,962,1047
459272,964,1045
459273,963,1045
459274,961,1045
459275,959,1048
459276,965,1049
459277,969,1049
459278,967,1052
459279,965,1046
459280,962,1043
459281,962,1044
459282,963,1043
459283,962,1042
459284,960,1037
459285,957,1039
459286,958,1038
459287,961,1042
459288,963,1043
459289,964,1042
459290,962,1042
459291,958,1040
459292,955,1042
459293,960,1044
459294,961,1044
459295,964,1043
459296,963,1039
459297,959,1033
459298,953,1033
459299,960,1034
459300,961,1039
459301,963,1035
459302,965,1032
459303,961,1033
459304,959,1031
459305,960,1035
459306,964,1037
459307,964,1031
459308,961,1029
459309,956,1026
459310,962,1027
459311,965,1028
459312,969,1030
459313,969,1026
459314,971,1023
459315,967,1017
459316,967,1014
459317,970,1017
459318,977,1017
459319,981,1018
459320,980,1014
459321,984,1007
459322,983,1007
459323,983,1007
459324,982,1007
459325,984,1009
459326,988,1005
459327,987,1003
459328,988,1000
459329,990,1006
459330,992,1007
459331,991,1007
459332,992,1003
459333,988,1002
459334,991,1000
459335,992,1002
459336,993,1003
459337,996,1006
459338,995,1003
459339,995,999
459340,995,1002
459341,997,1001
459342,999,1000
459343,1001,1000
459344,999,1002
459345,996,1001
459346,995,1001
459347,997,1003
459348,996,1005
459349,1000,1008
459350,999,1010
459351,1000,1007
459352,997,1008
459353,995,1009
459354,996,1014
459355,998,1015
459356,997,1016
459357,994,1015
459358,991,1016
459359,993,1021
459360,995,1024
459361,998,1025
459362,992,1028
459363,990,1025
459364,988,1028
459365,991,1029
459366,992,1031
459367,995,1031
459368,994,1030
459369,991,1030
459370,984,1032
459371,984,1034
459372,984,1038
459373,984,1042
459374,984,1039
459375,978,1037
459376,978,1038
459377,975,1041
459378,980,1047
459379,981,1047
459380,984,1047
459381,984,1044
459382,986,1044
459383,983,1046
459384,983,1048
459385,986,1042
459386,987,1043
459387,986,1041
459388,979,1041
459389,979,1047
459390,984,1047
459391,987,1051
459392,991,1051
459393,988,1046
459394,987,1044
459395,984,1047
459396,983,1048
459397,990,1050
459398,991,1049
459399,988,1045
459400,987,1043
459401,986,1043
459402,988,1045
459403,992,1048
459404,992,1044
459405,989,1043
459406,988,1042
459407,989,1040
459408,992,1042
459409,994,1042
459410,996,1041
459411,994,1038
459412,989,1036
459413,990,1037
459414,992,1041
459415,993,1040
459416,990,1041
459417,989,1038
459418,988,1035
459419,989,1036
459420,991,1040
459421,992,1037
459422,991,1038
459423,991,1037
459424,986,1040
459425,986,1043
459426,988,1047
459427,992,1045
459428,988,1040
459429,985,1035
459430,984,1038
459431,985,1041
459432,989,1043
459433,992,1044
459434,989,1043
459435,988,1039
459436,987,1039
459437,989,1039
459438,989,1046
459439,989,1044
459440,989,1043
459441,988,1041
459442,986,1044
459443,986,1046
459444,989,1047
459445,992,1047
459446,993,1043
459447,992,1039
459448,990,1043
459449,990,1044
459450,989,1045
459451,991,1047
459452,990,1045
459453,985,1039
459454,982,1042
459455,985,1044
459456,990,1045
459457,991,1045
459458,992,1042
459459,988,1040
459460,986,1041
459461,985,1043
459462,988,1045
459463,992,1044
459464,992,1043
459465,989,1041
459466,988,1041
459467,989,1042
459468,990,1042
459469,991,1042
459470,988,1042
459471,986,1039
459472,982,1042
459473,986,1043
459474,988,1045
459475,993,1047
459476,993,1043
459477,992,1041
459478,990,1041
459479,988,1041
459480,990,1048
459481,991,1047
459482,989,1044
459483,987,1043
459484,985,1044
459485,985,1045
459486,990,1047
459487,990,1050
459488,989,1049
459489,989,1047
459490,988,1048
459491,989,1052
459492,991,1053
459493,993,1050
459494,995,1046
459495,991,1043
459496,989,1044
459497,991,1043
459498,994,1046
459499,995,1045
459500,993,1044
459501,987,1039
459502,986,1040
459503,989,1042
459504,989,1045
459505,993,1047
459506,994,1044
459507,991,1038
459508,988,1040
459509,991,1039
459510,993,1044
459511,996,1043
459512,992,1043
459513,989,1043
459514,991,1041
459515,991,1044
459516,997,1044
459517,997,1044
459518,995,1042
459519,990,1043
459520,987,1043
459521,988,1046
459522,992,1047
459523,993,1048
459524,994,1048
459525,991,1048
459526,988,1047
459527,989,1048
459528,994,1052
459529,998,1052
459530,995,1048
459531,997,1047
459532,995,1044
459533,995,1047
459534,996,1050
459535,999,1052
459536,1001,1050
459537,999,1045
459538,998,1046
459539,997,1049
459540,1002,1052
459541,1004,1053
459542,1005,1049
459543,1001,1045
459544,1000,1048
459545,1001,1052
459546,1004,1050
459547,1010,1048
459548,1012,1042
459549,1020,1036
459550,1028,1033
459551,1043,1030
459552,1055,1029
459553,1082,1027
459554,1107,1019
459555,1135,1008
459556,1166,994
459557,1204,988
459558,1243,989
459559,1280,994
459560,1302,1004
459561,1308,1019
459562,1288,1034
459563,1253,1044
459564,1206,1045
459565,1159,1049
459566,1101,1059
459567,1046,1071
459568,1003,1085
459569,976,1097
459570,977,1102
459571,990,1093
459572,998,1078
459573,1002,1062
459574,1000,1055
459575,1002,1055
459576,998,1055
459577,999,1054
459578,996,1053
459579,989,1048
459580,991,1046
459581,989,1046
459582,987,1048
459583,987,1048
459584,989,1045
459585,986,1044
459586,985,1045
459587,985,1048
459588,986,1046
459589,988,1046
459590,986,1046
459591,982,1046
459592,980,1045
459593,982,1048
459594,981,1051
459595,980,1050
459596,977,1050
459597,976,1047
459598,977,1047
459599,980,1048
459600,980,1050
459601,985,1047
459602,983,1043
459603,979,1039
459604,976,1047
459605,979,1050
459606,981,1053
459607,983,1051
459608,980,1048
459609,976,1047
459610,978,1046
459611,978,1049
459612,982,1051
459613,984,1051
459614,983,1051
459615,984,1049
459616,980,1049
459617,983,1053
459618,985,1054
459619,986,1053
459620,985,1051
459621,987,1048
459622,986,1047
459623,987,1048
459624,990,1050
459625,994,1049
459626,992,1043
459627,990,1039
459628,988,1039
459629,991,1040
459630,997,1043
459631,998,1039
459632,994,1036
459633,992,1035
459634,992,1033
459635,991,1035
459636,995,1035
459637,998,1032
459638,1000,1028
459639,998,1025
459640,998,1022
459641,1000,1022
459642,1004,1023
459643,1010,1020
459644,1010,1018
459645,1008,1014
459646,1007,1013
459647,1009,1012
459648,1014,1014
459649,1015,1009
459650,1015,1006
459651,1014,1004
459652,1013,1004
459653,1015,1005
459654,1018,1006
459655,1020,1003
459656,1020,1005
459657,1017,1002
459658,1015,1002
459659,1020,1004
459660,1023,1006
459661,1026,1006
459662,1027,1007
459663,1021,1004
459664,1023,1007
459665,1023,1008
459666,1026,1014
459667,1028,1014
459668,1028,1011
459669,1024,1010
459670,1023,1012
459671,1021,1020
459672,1022,1025
459673,1025,1024
459674,1023,1025
459675,1019,1025
459676,1014,1025
459677,1015,1030
459678,1012,1035
459679,1016,1036
459680,1014,1037
459681,1009,1037
459682,1008,1038
459683,1008,1041
459684,1006,1046
459685,1011,1049
459686,1006,1049
459687,1003,1048
459688,997,1051
459689,999,1056
459690,999,1060
459691,1001,1059
459692,997,1059
459693,996,1057
459694,993,1059
459695,993,1061
459696,993,1063
459697,996,1066
459698,996,1062
459699,995,1060
459700,993,1059
459701,997,1061
459702,999,1063
459703,1003,1062
459704,1001,1060
459705,997,1059
459706,993,1059
459707,994,1063
459708,999,1064
459709,999,1063
459710,999,1061
459711,999,1061
459712,1000,1061
459713,1001,1062
459714,1002,1062
459715,1003,1060
459716,1002,1056
459717,999,1055
459718,995,1054
459719,994,1055
459720,1002,1060
459721,1004,1059
459722,1001,1058
459723,998,1057
459724,997,1054
459725,996,1057
459726,997,1057
459727,1001,1058
459728,1000,1052
459729,1000,1049
459730,997,1049
459731,998,1051
459732,1001,1054
459733,1002,1054
459734,997,1050
459735,997,1047
459736,999,1048
459737,1000,1048
459738,1000,1053
459739,1003,1055
459740,1002,1052
459741,999,1047
459742,998,1046
459743,996,1048
459744,997,1051
459745,1001,1051
459746,999,1050
459747,999,1047
459748,998,1047
459749,997,1048
459750,1001,1053
459751,1004,1052
459752,1000,1050
459753,1000,1048
459754,997,1051
459755,997,1053
459756,999,1060
459757,1003,1059
459758,1003,1056
459759,1000,1054
459760,999,1052
459761,999,1055
459762,1000,1058
459763,1002,1057
459764,998,1055
459765,995,1054
459766,991,1055
459767,995,1059
459768,993,1064
459769,996,1062
459770,993,1061
459771,991,1059
459772,989,1063
459773,992,1068
459774,993,1076
459775,994,1073
459776,991,1078
459777,989,1082
459778,990,1085
459779,993,1080
459780,995,1071
459781,1002,1061
459782,999,1050
459783,998,1046
459784,996,1048
459785,995,1049
459786,996,1049
459787,999,1045
459788,1000,1042
459789,999,1038
459790,998,1042
459791,996,1045
459792,998,1051
459793,1001,1049
459794,1001,1049
459795,993,1047
459796,997,1048
459797,999,1052
459798,1004,1053
459799,1008,1055
459800,1005,1051
459801,1001,1048
459802,998,1054
459803,1000,1057
459804,1003,1059
459805,1007,1058
459806,1003,1058
459807,1001,1054
459808,997,1052
459809,1003,1051
459810,1012,1051
459811,1026,1049
459812,1036,1045
459813,1048,1040
459814,1060,1037
459815,1083,1037
459816,1116,1034
459817,1152,1020
459818,1186,1005
459819,1223,996
459820,1258,995
459821,1287,1007
459822,1301,1027
459823,1284,1045
459824,1246,1052
459825,1191,1053
459826,1133,1058
459827,1075,1070
459828,1024,1090
459829,988,1103
459830,972,1110
459831,972,1110
459832,978,1100
459833,987,1089
459834,994,1079
459835,998,1069
459836,997,1062
459837,989,1055
459838,983,1055
459839,983,1057
459840,986,1057
459841,985,1057
459842,982,1059
459843,980,1055
459844,975,1058
459845,978,1062
459846,978,1066
459847,982,1066
459848,981,1066
459849,977,1065
459850,972,1066
459851,974,1071
459852,976,1073
459853,978,1070
459854,980,1065
459855,977,1060
459856,973,1058
459857,971,1058
459858,973,1063
459859,974,1060
459860,977,1057
459861,980,1051
459862,975,1048
459863,976,1051
459864,973,1054
459865,977,1054
459866,977,1053
459867,977,1051
459868,972,1054
459869,976,1056
459870,978,1061
459871,980,1059
459872,977,1057
459873,977,1054
459874,977,1054
459875,979,1058
459876,978,1057
459877,980,1058
459878,978,1053
459879,982,1053
459880,983,1051
459881,982,1053
459882,982,1055
459883,982,1056
459884,982,1052
459885,979,1047
459886,980,1046
459887,981,1046
459888,984,1047
459889,986,1044
459890,986,1041
459891,986,1037
459892,986,1034
459893,990,1037
459894,993,1037
459895,999,1038
459896,999,1036
459897,994,1030
459898,993,1029
459899,997,1028
459900,1002,1031
459901,1003,1028
459902,1002,1023
459903,998,1017
459904,995,1016
459905,1001,1017
459906,1004,1020
459907,1008,1018
459908,1012,1013
459909,1010,1013
459910,1008,1012
459911,1010,1014
459912,1017,1015
459913,1017,1011
459914,1019,1008
459915,1019,1006
459916,1015,1007
459917,1020,1010
459918,1023,1010
459919,1026,1014
459920,1026,1010
459921,1024,1009
459922,1023,1009
459923,1022,1012
459924,1024,1017
459925,1026,1020
459926,1025,1021
459927,1020,1025
459928,1018,1032
459929,1019,1039
459930,1021,1040
459931,1019,1033
459932,1018,1025
459933,1016,1022
459934,1015,1023
459935,1008,1028
459936,1005,1033
459937,1002,1035
459938,1000,1037
459939,997,1035
459940,992,1041
459941,989,1043
459942,991,1046
459943,992,1048
459944,990,1050
459945,989,1048
459946,986,1052
459947,987,1056
459948,986,1059
459949,989,1058
459950,990,1057
