'sample #','MLII','V1'
459951,986,1057
459952,985,1059
459953,988,1065
459954,993,1068
459955,997,1067
459956,996,1066
459957,993,1064
459958,996,1066
459959,998,1070
459960,999,1072
459961,1006,1070
459962,1006,1070
459963,1005,1074
459964,1010,1076
459965,1019,1080
459966,1027,1080
459967,1030,1075
459968,1032,1073
459969,1038,1072
459970,1044,1076
459971,1059,1074
459972,1070,1067
459973,1081,1046
459974,1093,1026
459975,1105,1009
459976,1116,997
459977,1131,984
459978,1149,967
459979,1160,951
459980,1171,937
459981,1186,914
459982,1203,891
459983,1223,871
459984,1242,858
459985,1258,840
459986,1264,826
459987,1264,819
459988,1261,827
459989,1263,835
459990,1262,842
459991,1256,847
459992,1245,845
459993,1229,844
459994,1214,847
459995,1195,850
459996,1171,859
459997,1148,868
459998,1124,880
459999,1101,890
460000,1086,904
460001,1071,924
460002,1062,938
460003,1058,950
460004,1054,962
460005,1049,974
460006,1041,986
460007,1040,1000
460008,1046,1012
460009,1058,1020
460010,1071,1023
460011,1082,1028
460012,1078,1030
460013,1061,1034
460014,1031,1041
460015,996,1042
460016,965,1050
460017,945,1056
460018,935,1072
460019,931,1090
460020,928,1099
460021,926,1099
460022,920,1098
460023,914,1102
460024,912,1105
460025,914,1108
460026,915,1110
460027,910,1106
460028,904,1102
460029,902,1103
460030,895,1109
460031,894,1111
460032,895,1118
460033,895,1117
460034,897,1119
460035,893,1119
460036,889,1125
460037,893,1127
460038,894,1132
460039,898,1135
460040,894,1134
460041,890,1138
460042,885,1144
460043,886,1151
460044,888,1156
460045,890,1159
460046,886,1161
460047,886,1160
460048,879,1165
460049,874,1163
460050,876,1162
460051,878,1163
460052,879,1160
460053,873,1155
460054,868,1154
460055,868,1158
460056,869,1166
460057,867,1172
460058,867,1172
460059,863,1170
460060,862,1168
460061,864,1174
460062,872,1185
460063,876,1184
460064,876,1181
460065,873,1176
460066,870,1174
460067,868,1182
460068,871,1188
460069,877,1189
460070,878,1185
460071,878,1183
460072,880,1180
460073,885,1183
460074,888,1187
460075,891,1183
460076,889,1183
460077,890,1175
460078,896,1176
460079,901,1175
460080,909,1171
460081,914,1164
460082,918,1155
460083,922,1146
460084,925,1143
460085,930,1145
460086,937,1141
460087,942,1137
460088,943,1129
460089,944,1127
460090,943,1127
460091,947,1126
460092,956,1123
460093,962,1117
460094,962,1114
460095,961,1108
460096,961,1107
460097,965,1102
460098,969,1097
460099,969,1089
460100,973,1082
460101,972,1075
460102,974,1070
460103,973,1073
460104,973,1076
460105,975,1077
460106,976,1072
460107,975,1069
460108,973,1067
460109,974,1067
460110,982,1066
460111,981,1063
460112,980,1061
460113,977,1058
460114,974,1060
460115,978,1062
460116,976,1064
460117,978,1061
460118,980,1058
460119,977,1056
460120,977,1057
460121,978,1062
460122,979,1065
460123,985,1065
460124,981,1062
460125,978,1056
460126,975,1050
460127,978,1047
460128,983,1051
460129,987,1047
460130,984,1048
460131,980,1048
460132,978,1054
460133,980,1057
460134,985,1064
460135,980,1067
460136,978,1069
460137,978,1069
460138,978,1062
460139,982,1054
460140,985,1051
460141,985,1048
460142,983,1050
460143,981,1052
460144,982,1058
460145,987,1060
460146,990,1059
460147,993,1048
460148,993,1044
460149,988,1049
460150,987,1059
460151,986,1060
460152,991,1051
460153,991,1038
460154,991,1033
460155,988,1035
460156,987,1039
460157,991,1046
460158,994,1052
460159,994,1053
460160,991,1051
460161,987,1047
460162,984,1047
460163,983,1051
460164,988,1054
460165,991,1057
460166,992,1055
460167,989,1050
460168,987,1050
460169,986,1054
460170,989,1059
460171,991,1057
460172,989,1053
460173,984,1054
460174,982,1061
460175,988,1061
460176,996,1059
460177,994,1055
460178,990,1055
460179,987,1058
460180,982,1067
460181,985,1070
460182,990,1064
460183,991,1052
460184,991,1043
460185,988,1043
460186,989,1046
460187,989,1052
460188,990,1062
460189,994,1062
460190,994,1064
460191,990,1064
460192,985,1063
460193,985,1068
460194,988,1072
460195,992,1071
460196,988,1065
460197,988,1058
460198,988,1052
460199,992,1058
460200,996,1060
460201,997,1060
460202,994,1060
460203,991,1062
460204,991,1069
460205,992,1071
460206,995,1069
460207,996,1058
460208,998,1054
460209,996,1052
460210,992,1050
460211,995,1053
460212,996,1056
460213,998,1056
460214,997,1055
460215,993,1052
460216,992,1051
460217,995,1056
460218,998,1059
460219,1000,1059
460220,995,1057
460221,991,1057
460222,990,1056
460223,990,1056
460224,994,1060
460225,995,1065
460226,991,1069
460227,989,1074
460228,988,1076
460229,988,1071
460230,998,1064
460231,999,1049
460232,997,1041
460233,992,1041
460234,991,1044
460235,993,1047
460236,997,1049
460237,999,1048
460238,996,1047
460239,993,1048
460240,993,1052
460241,995,1052
460242,999,1057
460243,1002,1056
460244,1000,1054
460245,997,1051
460246,994,1051
460247,993,1056
460248,996,1064
460249,998,1063
460250,998,1062
460251,997,1064
460252,996,1069
460253,1000,1065
460254,1002,1063
460255,1002,1059
460256,1005,1056
460257,1002,1051
460258,1001,1048
460259,1003,1048
460260,1005,1052
460261,1007,1052
460262,1008,1055
460263,1006,1056
460264,1008,1061
460265,1014,1061
460266,1019,1057
460267,1036,1049
460268,1052,1038
460269,1070,1026
460270,1095,1019
460271,1128,1015
460272,1169,1012
460273,1209,1006
460274,1247,1004
460275,1281,1006
460276,1304,1014
460277,1320,1026
460278,1304,1039
460279,1267,1046
460280,1207,1046
460281,1148,1049
460282,1090,1059
460283,1039,1073
460284,1005,1085
460285,994,1087
460286,994,1084
460287,1000,1079
460288,1004,1075
460289,1008,1072
460290,1006,1068
460291,1002,1061
460292,998,1054
460293,992,1050
460294,989,1056
460295,990,1062
460296,989,1066
460297,988,1062
460298,986,1055
460299,983,1051
460300,983,1049
460301,981,1054
460302,982,1058
460303,986,1058
460304,987,1060
460305,982,1060
460306,980,1062
460307,982,1065
460308,980,1069
460309,980,1067
460310,982,1063
460311,979,1060
460312,978,1061
460313,980,1065
460314,982,1069
460315,984,1069
460316,980,1071
460317,973,1074
460318,974,1071
460319,977,1065
460320,981,1063
460321,985,1053
460322,983,1047
460323,982,1042
460324,980,1039
460325,981,1043
460326,984,1046
460327,985,1051
460328,986,1052
460329,983,1051
460330,984,1054
460331,985,1062
460332,988,1066
460333,991,1058
460334,988,1049
460335,988,1036
460336,985,1034
460337,986,1039
460338,983,1046
460339,990,1051
460340,989,1048
460341,989,1050
460342,987,1048
460343,992,1049
460344,995,1047
460345,994,1041
460346,993,1037
460347,993,1034
460348,991,1033
460349,996,1037
460350,1000,1038
460351,1002,1039
460352,1003,1037
460353,997,1037
460354,1000,1038
460355,1004,1038
460356,1009,1038
460357,1009,1030
460358,1009,1026
460359,1007,1022
460360,1006,1024
460361,1009,1032
460362,1013,1041
460363,1014,1046
460364,1013,1044
460365,1012,1034
460366,1009,1022
460367,1013,1011
460368,1021,1007
460369,1025,1007
460370,1026,1006
460371,1027,1007
460372,1025,1008
460373,1025,1011
460374,1030,1017
460375,1032,1020
460376,1026,1019
460377,1030,1016
460378,1030,1016
460379,1031,1023
460380,1035,1025
460381,1036,1025
460382,1035,1023
460383,1031,1021
460384,1028,1024
460385,1028,1027
460386,1027,1036
460387,1028,1039
460388,1022,1039
460389,1019,1041
460390,1016,1047
460391,1016,1048
460392,1016,1049
460393,1015,1050
460394,1011,1051
460395,1005,1047
460396,1004,1050
460397,1002,1053
460398,1003,1054
460399,1004,1056
460400,1002,1052
460401,997,1053
460402,995,1055
460403,994,1062
460404,997,1066
460405,1001,1067
460406,998,1054
460407,994,1048
460408,994,1047
460409,997,1050
460410,1001,1053
460411,1001,1056
460412,998,1057
460413,996,1057
460414,996,1055
460415,1001,1054
460416,1005,1058
460417,1004,1060
460418,1003,1058
460419,1002,1053
460420,1000,1053
460421,1003,1058
460422,1008,1059
460423,1004,1055
460424,1006,1047
460425,1005,1043
460426,1003,1050
460427,1001,1056
460428,1004,1060
460429,1005,1052
460430,1005,1047
460431,1002,1045
460432,999,1046
460433,1001,1048
460434,1004,1055
460435,1001,1056
460436,1004,1052
460437,1001,1045
460438,1000,1041
460439,999,1044
460440,1001,1046
460441,1004,1046
460442,1002,1043
460443,998,1045
460444,998,1047
460445,1000,1049
460446,1000,1049
460447,1003,1047
460448,1001,1046
460449,996,1045
460450,997,1045
460451,997,1047
460452,999,1051
460453,1000,1050
460454,998,1053
460455,993,1055
460456,993,1056
460457,995,1051
460458,995,1044
460459,998,1036
460460,997,1036
460461,992,1038
460462,989,1043
460463,989,1049
460464,994,1052
460465,992,1057
460466,992,1057
460467,989,1059
460468,990,1059
460469,993,1058
460470,997,1054
460471,996,1047
460472,995,1045
460473,992,1046
460474,991,1048
460475,992,1051
460476,994,1055
460477,998,1054
460478,993,1054
460479,992,1053
460480,990,1056
460481,992,1061
460482,992,1065
460483,993,1065
460484,993,1061
460485,990,1057
460486,988,1055
460487,990,1054
460488,990,1057
460489,990,1062
460490,991,1066
460491,988,1065
460492,987,1062
460493,989,1059
460494,990,1061
460495,990,1059
460496,987,1054
460497,989,1050
460498,984,1046
460499,985,1050
460500,990,1055
460501,992,1056
460502,989,1054
460503,990,1051
460504,989,1052
460505,991,1055
460506,992,1054
460507,993,1053
460508,996,1045
460509,990,1046
460510,987,1049
460511,989,1052
460512,988,1053
460513,993,1046
460514,990,1047
460515,987,1052
460516,984,1059
460517,988,1062
460518,991,1062
460519,994,1057
460520,990,1055
460521,989,1052
460522,986,1050
460523,989,1051
460524,988,1053
460525,990,1055
460526,989,1055
460527,988,1055
460528,983,1056
460529,990,1063
460530,991,1066
460531,992,1059
460532,990,1055
460533,988,1047
460534,987,1048
460535,989,1050
460536,988,1053
460537,989,1053
460538,986,1052
460539,984,1051
460540,986,1053
460541,984,1055
460542,991,1060
460543,993,1062
460544,989,1058
460545,987,1052
460546,987,1053
460547,989,1051
460548,993,1057
460549,993,1055
460550,988,1053
460551,988,1054
460552,988,1059
460553,989,1061
460554,993,1062
460555,996,1053
460556,996,1046
460557,995,1046
460558,995,1048
460559,993,1050
460560,997,1055
460561,999,1057
460562,998,1056
460563,994,1053
460564,990,1055
460565,993,1058
460566,999,1058
460567,997,1055
460568,994,1050
460569,994,1045
460570,992,1050
460571,994,1054
460572,999,1059
460573,999,1059
460574,998,1057
460575,997,1053
460576,1004,1046
460577,1017,1042
460578,1033,1042
460579,1052,1044
460580,1071,1042
460581,1091,1033
460582,1122,1021
460583,1159,1010
460584,1195,1000
460585,1235,996
460586,1269,994
460587,1295,999
460588,1309,1013
460589,1302,1031
460590,1271,1044
460591,1213,1052
460592,1152,1055
460593,1091,1061
460594,1036,1074
460595,998,1076
460596,986,1081
460597,990,1074
460598,998,1059
460599,1001,1042
460600,1001,1039
460601,999,1044
460602,993,1051
460603,991,1053
460604,988,1056
460605,985,1056
460606,982,1057
460607,981,1054
460608,981,1050
460609,979,1048
460610,979,1046
460611,974,1045
460612,973,1048
460613,975,1054
460614,971,1059
460615,977,1055
460616,975,1055
460617,971,1055
460618,968,1054
460619,971,1061
460620,972,1066
460621,971,1061
460622,970,1055
460623,966,1047
460624,965,1052
460625,969,1055
460626,970,1059
460627,976,1059
460628,972,1058
460629,972,1054
460630,970,1054
460631,973,1055
460632,973,1059
460633,974,1060
460634,971,1059
460635,971,1054
460636,971,1051
460637,974,1052
460638,975,1054
460639,977,1052
460640,974,1051
460641,972,1050
460642,973,1054
460643,973,1057
460644,977,1061
460645,980,1061
460646,980,1057
460647,977,1046
460648,977,1043
460649,982,1045
460650,984,1048
460651,985,1048
460652,981,1047
460653,980,1043
460654,982,1047
460655,984,1051
460656,988,1050
460657,990,1048
460658,990,1042
460659,989,1039
460660,989,1041
460661,991,1042
460662,992,1042
460663,994,1036
460664,992,1033
460665,991,1036
460666,996,1035
460667,1000,1035
460668,1004,1033
460669,1008,1028
460670,1007,1024
460671,1003,1017
460672,1002,1018
460673,1004,1026
460674,1008,1032
460675,1010,1031
460676,1009,1023
460677,1008,1020
460678,1006,1023
460679,1009,1020
460680,1014,1022
460681,1013,1019
460682,1012,1017
460683,1012,1017
460684,1010,1022
460685,1016,1025
460686,1017,1027
460687,1017,1026
460688,1018,1025
460689,1015,1024
460690,1014,1026
460691,1014,1025
460692,1013,1032
460693,1014,1033
460694,1013,1037
460695,1011,1038
460696,1012,1038
460697,1012,1037
460698,1012,1040
460699,1006,1041
460700,1004,1045
460701,1002,1045
460702,1001,1047
460703,1003,1048
460704,1003,1053
460705,1005,1054
460706,1004,1051
460707,1001,1045
460708,996,1042
460709,993,1048
460710,991,1050
460711,996,1050
460712,995,1051
460713,992,1052
460714,991,1055
460715,993,1057
460716,994,1055
460717,1001,1048
460718,998,1045
460719,994,1045
460720,994,1051
460721,997,1055
460722,1003,1055
460723,1008,1054
460724,1010,1050
460725,1011,1049
460726,1013,1055
460727,1016,1059
460728,1024,1060
460729,1030,1060
460730,1036,1056
460731,1044,1051
460732,1056,1046
460733,1072,1040
460734,1086,1028
460735,1103,1013
460736,1114,1000
460737,1126,987
460738,1140,974
460739,1163,960
460740,1179,944
460741,1196,928
460742,1211,903
460743,1227,877
460744,1249,862
460745,1265,850
460746,1278,841
460747,1276,835
460748,1270,828
460749,1267,822
460750,1258,820
460751,1255,824
460752,1249,827
460753,1232,827
460754,1207,828
460755,1178,834
460756,1155,841
460757,1132,849
460758,1110,855
460759,1088,865
460760,1068,875
460761,1055,888
460762,1049,912
460763,1049,929
460764,1048,946
460765,1041,955
460766,1036,965
460767,1039,975
460768,1048,989
460769,1068,998
460770,1081,1002
460771,1087,1002
460772,1067,1003
460773,1033,1009
460774,1000,1020
460775,972,1034
460776,955,1051
460777,947,1064
460778,941,1076
460779,935,1087
460780,928,1093
460781,924,1099
460782,922,1101
460783,918,1099
460784,913,1100
460785,909,1102
460786,903,1106
460787,904,1112
460788,903,1121
460789,899,1120
460790,894,1117
460791,890,1113
460792,888,1119
460793,890,1127
460794,892,1130
460795,893,1130
460796,891,1123
460797,886,1123
460798,886,1127
460799,889,1131
460800,891,1133
460801,891,1130
460802,888,1132
460803,884,1131
460804,882,1134
460805,888,1140
460806,887,1148
460807,889,1148
460808,886,1145
460809,883,1145
460810,882,1150
460811,883,1154
460812,888,1156
460813,886,1154
460814,886,1154
460815,885,1157
460816,886,1160
460817,889,1165
460818,890,1170
460819,893,1173
460820,892,1172
460821,888,1170
460822,887,1171
460823,891,1174
460824,895,1177
460825,897,1177
460826,899,1177
460827,899,1175
460828,899,1182
460829,902,1187
460830,910,1188
460831,913,1180
460832,911,1174
460833,912,1171
460834,915,1170
460835,921,1174
460836,927,1173
460837,927,1170
460838,931,1160
460839,932,1151
460840,935,1147
460841,940,1146
460842,946,1147
460843,950,1148
460844,953,1142
460845,953,1139
460846,954,1133
460847,958,1133
460848,963,1125
460849,965,1117
460850,964,1106
460851,962,1098
460852,963,1098
460853,964,1100
460854,967,1100
460855,970,1096
460856,968,1093
460857,970,1087
460858,970,1085
460859,971,1085
460860,978,1080
460861,979,1074
460862,977,1068
460863,976,1062
460864,975,1061
460865,978,1059
460866,981,1062
460867,979,1057
460868,976,1053
460869,977,1049
460870,977,1050
460871,982,1053
460872,982,1058
460873,983,1060
460874,977,1058
460875,976,1053
460876,980,1053
460877,980,1049
460878,979,1049
460879,977,1050
460880,978,1049
460881,976,1048
460882,974,1052
460883,980,1056
460884,983,1059
460885,985,1060
460886,984,1059
460887,982,1054
460888,981,1052
460889,984,1053
460890,987,1051
460891,990,1051
460892,987,1049
460893,984,1049
460894,986,1049
460895,987,1054
460896,992,1057
460897,992,1054
460898,989,1052
460899,983,1050
460900,984,1048
460901,989,1047
460902,992,1048
460903,990,1045
460904,989,1044
460905,986,1047
460906,984,1054
460907,988,1059
460908,988,1062
460909,986,1059
460910,984,1052
460911,984,1048
460912,983,1049
460913,989,1052
460914,990,1057
460915,989,1056
460916,986,1054
460917,985,1053
460918,983,1057
460919,986,1061
460920,988,1062
460921,988,1054
460922,985,1052
460923,982,1048
460924,980,1052
460925,981,1054
460926,986,1053
460927,988,1050
460928,983,1050
460929,983,1045
460930,981,1049
460931,984,1052
460932,984,1056
460933,987,1055
460934,985,1052
460935,983,1048
460936,983,1046
460937,985,1046
460938,988,1050
460939,988,1049
460940,986,1044
460941,983,1038
460942,982,1040
460943,985,1047
460944,989,1051
460945,990,1048
460946,990,1047
460947,989,1043
460948,985,1044
460949,986,1051
460950,990,1051
460951,990,1051
460952,990,1050
460953,989,1048
460954,989,1048
460955,991,1050
460956,992,1050
460957,991,1049
460958,987,1047
460959,985,1049
460960,987,1053
460961,987,1057
460962,990,1058
460963,990,1054
460964,989,1050
460965,986,1052
460966,984,1052
460967,986,1055
460968,988,1057
460969,987,1057
460970,982,1057
460971,983,1057
460972,983,1057
460973,986,1055
460974,987,1053
460975,988,1049
460976,988,1046
460977,987,1042
460978,987,1039
460979,989,1044
460980,991,1046
460981,988,1046
460982,987,1047
460983,989,1046
460984,988,1049
460985,988,1050
460986,990,1051
460987,992,1045
460988,990,1042
460989,986,1047
460990,987,1050
460991,991,1053
460992,993,1055
460993,994,1053
460994,991,1050
460995,988,1042
460996,990,1042
460997,992,1043
460998,992,1050
460999,993,1050
461000,987,1052
461001,986,1052
461002,988,1053
461003,990,1058
461004,992,1062
461005,994,1060
461006,993,1055
461007,984,1053
461008,985,1053
461009,988,1056
461010,993,1060
461011,996,1058
461012,991,1055
461013,991,1055
461014,991,1053
461015,991,1054
461016,993,1054
461017,992,1051
461018,990,1050
461019,987,1050
461020,988,1051
461021,993,1054
461022,996,1050
461023,995,1047
461024,997,1043
461025,992,1042
461026,993,1045
461027,996,1052
461028,996,1054
461029,997,1053
461030,994,1051
461031,993,1050
461032,992,1051
461033,995,1050
461034,998,1048
461035,1001,1044
461036,999,1042
461037,996,1042
461038,994,1048
461039,998,1050
461040,1002,1051
461041,1004,1044
461042,1003,1040
461043,1003,1040
461044,1003,1039
461045,1005,1042
461046,1008,1048
461047,1007,1048
461048,1004,1046
461049,1004,1044
461050,1008,1043
461051,1015,1044
461052,1023,1040
461053,1034,1036
461054,1045,1033
461055,1057,1030
461056,1074,1031
461057,1099,1031
461058,1130,1027
461059,1162,1013
461060,1191,997
461061,1221,987
461062,1249,983
461063,1276,992
461064,1294,1007
461065,1286,1024
461066,1254,1033
461067,1214,1038
461068,1160,1043
461069,1116,1057
461070,1075,1073
461071,1034,1085
461072,1002,1085
461073,987,1081
461074,991,1078
461075,1004,1076
461076,1014,1068
461077,1016,1056
461078,1009,1047
461079,1003,1042
461080,997,1044
461081,997,1050
461082,997,1053
461083,995,1051
461084,992,1045
461085,988,1042
461086,987,1044
461087,988,1044
461088,991,1050
461089,991,1053
461090,988,1054
461091,983,1053
461092,982,1050
461093,983,1051
461094,984,1052
461095,989,1051
461096,987,1055
461097,981,1052
461098,979,1051
461099,983,1052
461100,985,1056
461101,985,1053
461102,984,1055
461103,981,1049
461104,980,1053
461105,983,1057
461106,987,1060
461107,987,1060
461108,983,1057
461109,980,1053
461110,976,1055
461111,981,1058
461112,984,1060
461113,983,1058
461114,980,1053
461115,978,1052
461116,980,1053
461117,981,1055
461118,984,1063
461119,986,1063
461120,981,1060
461121,982,1058
461122,981,1056
461123,984,1059
461124,987,1060
461125,991,1058
461126,992,1046
461127,988,1041
461128,988,1043
461129,988,1045
461130,989,1049
461131,990,1047
461132,987,1043
461133,987,1039
461134,987,1036
461135,992,1037
461136,996,1036
461137,996,1033
461138,995,1027
461139,995,1024
461140,996,1030
461141,997,1033
461142,997,1037
461143,1000,1035
461144,999,1030
461145,996,1032
461146,998,1030
461147,1002,1033
461148,1007,1034
461149,1010,1031
461150,1009,1030
461151,1005,1029
461152,1006,1028
461153,1011,1029
461154,1013,1029
461155,1014,1027
461156,1009,1024
461157,1008,1020
461158,1012,1025
461159,1013,1026
461160,1020,1028
461161,1023,1022
461162,1025,1020
461163,1022,1024
461164,1022,1029
461165,1023,1034
461166,1029,1032
461167,1031,1027
461168,1033,1023
461169,1031,1022
461170,1032,1019
461171,1036,1020
461172,1038,1021
461173,1038,1017
461174,1035,1016
461175,1031,1013
461176,1032,1015
461177,1035,1018
461178,1039,1022
461179,1039,1022
461180,1035,1020
461181,1032,1020
461182,1026,1027
461183,1028,1029
461184,1028,1032
461185,1025,1036
461186,1023,1034
461187,1021,1033
461188,1020,1032
461189,1021,1037
461190,1023,1042
461191,1022,1046
461192,1016,1047
461193,1012,1047
461194,1009,1048
461195,1009,1049
461196,1010,1053
461197,1008,1054
461198,1007,1053
461199,1003,1046
461200,1008,1045
461201,1008,1048
461202,1009,1051
461203,1009,1054
461204,1005,1055
461205,1003,1056
461206,1004,1059
461207,1006,1056
461208,1011,1056
461209,1011,1056
461210,1010,1055
461211,1007,1057
461212,1006,1056
461213,1010,1059
461214,1014,1061
461215,1011,1059
461216,1008,1055
461217,1008,1050
461218,1007,1054
461219,1010,1056
461220,1010,1058
461221,1007,1055
461222,1005,1051
461223,1004,1048
461224,1000,1052
461225,1003,1053
461226,1005,1054
461227,1007,1049
461228,1006,1049
461229,1002,1045
461230,1001,1041
461231,1004,1042
461232,1007,1041
461233,1006,1042
461234,1004,1038
461235,1002,1040
461236,1006,1041
461237,1006,1044
461238,1010,1045
461239,1011,1043
461240,1007,1042
461241,1001,1040
461242,1000,1047
461243,1002,1048
461244,1006,1051
461245,1004,1048
461246,999,1044
461247,999,1044
461248,996,1047
461249,999,1052
461250,1001,1056
461251,1004,1052
461252,1002,1049
461253,998,1047
461254,1001,1050
461255,1002,1052
461256,1005,1056
461257,1005,1054
461258,1002,1052
461259,1001,1048
461260,1000,1052
461261,1002,1052
461262,1003,1050
461263,1003,1045
461264,1001,1041
461265,996,1040
461266,996,1042
461267,997,1044
461268,1001,1047
461269,1002,1046
461270,1001,1042
461271,996,1040
461272,996,1046
461273,999,1047
461274,1001,1051
461275,999,1047
461276,997,1044
461277,993,1046
461278,993,1052
461279,999,1053
461280,999,1049
461281,999,1045
461282,996,1042
461283,992,1045
461284,992,1048
461285,995,1053
461286,1000,1056
461287,995,1055
461288,996,1055
461289,991,1052
461290,992,1051
461291,996,1055
461292,999,1054
461293,998,1053
461294,995,1052
461295,992,1053
461296,994,1055
461297,994,1059
461298,996,1062
461299,994,1062
461300,995,1062
461301,989,1064
461302,988,1065
461303,992,1067
461304,996,1060
461305,997,1053
461306,995,1048
461307,990,1046
461308,991,1048
461309,994,1051
461310,998,1053
461311,998,1053
461312,995,1052
461313,992,1051
461314,991,1051
461315,992,1055
461316,998,1056
461317,998,1053
461318,996,1048
461319,990,1045
461320,987,1048
461321,992,1050
461322,994,1052
461323,993,1052
461324,992,1050
461325,988,1048
461326,988,1050
461327,991,1051
461328,994,1055
461329,992,1055
461330,993,1053
461331,990,1050
461332,992,1051
461333,996,1056
461334,995,1058
461335,994,1054
461336,989,1049
461337,988,1046
461338,991,1048
461339,992,1054
461340,994,1052
461341,992,1050
461342,990,1044
461343,991,1040
461344,989,1046
461345,994,1047
461346,995,1052
461347,994,1052
461348,995,1050
461349,992,1048
461350,992,1051
461351,994,1054
461352,995,1056
461353,998,1056
461354,995,1055
461355,994,1054
461356,995,1054
461357,996,1054
461358,998,1057
461359,997,1055
461360,994,1052
461361,991,1049
461362,992,1057
461363,994,1060
461364,997,1061
461365,997,1057
461366,991,1053
461367,990,1051
461368,991,1052
461369,992,1050
461370,992,1052
461371,991,1051
461372,990,1052
461373,986,1054
461374,991,1051
461375,993,1052
461376,996,1049
461377,997,1046
461378,994,1044
461379,993,1044
461380,994,1048
461381,995,1048
461382,1000,1051
461383,1000,1047
461384,997,1049
461385,995,1049
461386,991,1054
461387,992,1051
461388,999,1049
461389,1000,1047
461390,997,1045
461391,995,1047
461392,996,1049
461393,999,1052
461394,1001,1052
461395,1000,1050
461396,1000,1050
461397,995,1050
461398,992,1050
461399,996,1054
461400,999,1054
461401,998,1055
461402,997,1055
461403,997,1052
461404,996,1055
461405,1001,1054
461406,1005,1057
461407,1006,1052
461408,1008,1048
461409,1016,1042
461410,1026,1037
461411,1043,1033
461412,1059,1033
461413,1078,1025
461414,1101,1020
461415,1126,1012
461416,1157,1004
461417,1192,992
461418,1227,986
461419,1261,982
461420,1284,983
461421,1292,996
461422,1276,1015
461423,1249,1027
461424,1206,1035
461425,1154,1043
461426,1105,1054
461427,1056,1059
461428,1015,1070
461429,990,1075
461430,985,1081
461431,988,1077
461432,997,1068
461433,1000,1058
461434,1001,1053
461435,1004,1053
461436,1003,1056
461437,1000,1056
461438,993,1052
461439,991,1045
461440,986,1047
461441,984,1051
461442,986,1055
461443,987,1054
461444,987,1050
461445,982,1050
461446,978,1047
461447,977,1049
461448,979,1053
461449,980,1049
461450,978,1044
461451,973,1045
461452,973,1045
461453,974,1050
461454,977,1055
461455,977,1055
461456,974,1053
461457,973,1049
461458,972,1052
461459,971,1054
461460,972,1053
461461,974,1053
461462,974,1051
461463,971,1053
461464,973,1053
461465,975,1054
461466,973,1056
461467,968,1051
461468,969,1051
461469,967,1048
461470,967,1052
461471,970,1054
461472,973,1060
461473,974,1058
461474,972,1056
461475,968,1050
461476,969,1046
461477,971,1049
461478,974,1049
461479,976,1044
461480,974,1042
461481,975,1038
461482,974,1044
461483,977,1047
461484,978,1042
461485,979,1035
461486,977,1032
461487,976,1032
461488,976,1038
461489,979,1041
461490,982,1044
461491,985,1041
461492,982,1039
461493,980,1036
461494,979,1037
461495,984,1038
461496,987,1037
461497,988,1033
461498,985,1031
461499,984,1030
461500,987,1035
461501,989,1039
461502,992,1040
461503,994,1035
461504,989,1030
461505,989,1024
461506,990,1022
461507,990,1021
461508,993,1020
461509,992,1020
461510,990,1021
461511,989,1020
461512,993,1022
461513,994,1023
461514,999,1023
461515,997,1021
461516,997,1018
461517,991,1017
461518,994,1019
461519,993,1024
461520,995,1026
461521,1001,1017
461522,1000,1013
461523,999,1012
461524,1004,1014
461525,1005,1016
461526,1007,1017
461527,1004,1013
461528,1003,1010
461529,1005,1008
461530,1007,1013
461531,1009,1015
461532,1011,1017
461533,1008,1013
461534,1010,1011
461535,1008,1013
461536,1010,1015
461537,1010,1018
461538,1012,1022
461539,1011,1020
461540,1011,1022
461541,1008,1025
461542,1007,1033
461543,1009,1043
461544,1010,1050
461545,1008,1047
461546,1002,1047
461547,998,1043
461548,996,1044
