'sample #','MLII','V1'
461549,995,1046
461550,998,1047
461551,997,1047
461552,994,1047
461553,989,1048
461554,990,1053
461555,991,1052
461556,990,1056
461557,986,1054
461558,985,1056
461559,982,1058
461560,983,1062
461561,986,1062
461562,989,1055
461563,989,1049
461564,989,1044
461565,986,1046
461566,983,1051
461567,983,1055
461568,987,1056
461569,989,1056
461570,991,1055
461571,986,1052
461572,986,1053
461573,990,1051
461574,994,1052
461575,991,1049
461576,988,1048
461577,988,1051
461578,989,1051
461579,992,1049
461580,996,1051
461581,994,1048
461582,992,1045
461583,993,1042
461584,995,1041
461585,995,1043
461586,997,1042
461587,999,1037
461588,995,1031
461589,994,1033
461590,996,1039
461591,997,1046
461592,999,1049
461593,998,1046
461594,997,1045
461595,996,1038
461596,996,1040
461597,997,1043
461598,1000,1046
461599,1000,1046
461600,998,1043
461601,996,1038
461602,995,1041
461603,993,1044
461604,997,1050
461605,997,1048
461606,995,1048
461607,991,1051
461608,988,1051
461609,990,1051
461610,992,1053
461611,994,1052
461612,991,1048
461613,986,1046
461614,984,1048
461615,987,1050
461616,990,1057
461617,990,1055
461618,987,1051
461619,989,1047
461620,986,1047
461621,985,1049
461622,993,1052
461623,989,1050
461624,985,1047
461625,986,1044
461626,984,1044
461627,986,1049
461628,988,1055
461629,987,1056
461630,985,1055
461631,984,1055
461632,986,1056
461633,989,1054
461634,996,1052
461635,993,1046
461636,991,1044
461637,990,1045
461638,987,1046
461639,992,1051
461640,995,1051
461641,999,1051
461642,996,1049
461643,992,1052
461644,992,1055
461645,993,1055
461646,998,1054
461647,1000,1057
461648,997,1055
461649,996,1051
461650,997,1051
461651,1000,1052
461652,1006,1051
461653,1003,1049
461654,1002,1047
461655,1000,1048
461656,998,1047
461657,1005,1047
461658,1008,1046
461659,1012,1047
461660,1015,1046
461661,1023,1045
461662,1032,1042
461663,1049,1035
461664,1069,1030
461665,1097,1023
461666,1128,1010
461667,1160,999
461668,1196,991
461669,1237,992
461670,1272,997
461671,1293,1004
461672,1287,1017
461673,1259,1029
461674,1213,1034
461675,1160,1040
461676,1107,1050
461677,1048,1065
461678,994,1079
461679,964,1091
461680,954,1096
461681,965,1094
461682,980,1087
461683,985,1076
461684,986,1064
461685,992,1058
461686,987,1055
461687,989,1054
461688,988,1055
461689,986,1054
461690,984,1051
461691,980,1052
461692,981,1056
461693,983,1059
461694,985,1057
461695,985,1053
461696,981,1049
461697,981,1047
461698,979,1047
461699,980,1050
461700,984,1054
461701,983,1057
461702,980,1056
461703,977,1052
461704,979,1051
461705,978,1052
461706,984,1050
461707,984,1047
461708,981,1046
461709,978,1046
461710,976,1048
461711,978,1051
461712,982,1053
461713,979,1053
461714,978,1051
461715,979,1051
461716,979,1050
461717,980,1048
461718,983,1046
461719,981,1045
461720,980,1042
461721,978,1042
461722,976,1044
461723,978,1048
461724,981,1053
461725,979,1050
461726,980,1041
461727,975,1037
461728,976,1039
461729,979,1044
461730,981,1044
461731,982,1045
461732,978,1042
461733,976,1044
461734,974,1045
461735,978,1047
461736,980,1046
461737,982,1042
461738,981,1036
461739,980,1035
461740,984,1036
461741,987,1039
461742,989,1035
461743,992,1030
461744,991,1023
461745,989,1022
461746,991,1027
461747,993,1027
461748,1003,1028
461749,1004,1023
461750,1003,1020
461751,1005,1017
461752,1004,1019
461753,1010,1018
461754,1012,1015
461755,1011,1011
461756,1012,1008
461757,1011,1008
461758,1010,1009
461759,1013,1012
461760,1018,1014
461761,1018,1014
461762,1018,1010
461763,1016,1005
461764,1019,1004
461765,1019,1002
461766,1025,1005
461767,1025,1002
461768,1020,999
461769,1018,1003
461770,1017,1007
461771,1019,1006
461772,1026,1003
461773,1025,999
461774,1020,1001
461775,1018,1002
461776,1018,1006
461777,1020,1006
461778,1023,1008
461779,1022,1009
461780,1017,1012
461781,1013,1017
461782,1008,1022
461783,1012,1025
461784,1013,1025
461785,1011,1023
461786,1007,1023
461787,1002,1027
461788,999,1034
461789,1000,1041
461790,1002,1043
461791,1004,1043
461792,1000,1041
461793,995,1040
461794,994,1045
461795,994,1048
461796,996,1055
461797,996,1050
461798,992,1052
461799,990,1052
461800,989,1054
461801,992,1059
461802,994,1062
461803,994,1065
461804,991,1063
461805,991,1065
461806,993,1065
461807,995,1062
461808,998,1055
461809,997,1047
461810,993,1043
461811,991,1044
461812,995,1047
461813,1000,1051
461814,999,1053
461815,999,1053
461816,997,1050
461817,995,1053
461818,994,1051
461819,995,1049
461820,997,1050
461821,999,1048
461822,995,1045
461823,997,1043
461824,994,1045
461825,998,1049
461826,1004,1049
461827,1002,1046
461828,998,1044
461829,995,1041
461830,995,1048
461831,996,1052
461832,999,1054
461833,999,1055
461834,996,1053
461835,996,1052
461836,996,1048
461837,996,1045
461838,997,1044
461839,995,1041
461840,988,1040
461841,986,1043
461842,988,1044
461843,992,1047
461844,996,1046
461845,994,1047
461846,991,1045
461847,991,1045
461848,989,1049
461849,993,1052
461850,995,1055
461851,993,1052
461852,993,1052
461853,991,1050
461854,994,1052
461855,996,1053
461856,999,1051
461857,999,1050
461858,996,1048
461859,994,1047
461860,993,1047
461861,997,1047
461862,994,1050
461863,995,1048
461864,993,1046
461865,992,1045
461866,994,1049
461867,997,1051
461868,996,1051
461869,996,1050
461870,994,1048
461871,993,1051
461872,994,1052
461873,997,1055
461874,1001,1052
461875,1000,1048
461876,993,1044
461877,993,1045
461878,992,1051
461879,994,1053
461880,997,1053
461881,997,1049
461882,992,1044
461883,987,1046
461884,990,1052
461885,990,1050
461886,994,1047
461887,994,1046
461888,992,1045
461889,987,1049
461890,986,1053
461891,986,1056
461892,990,1054
461893,990,1049
461894,988,1046
461895,988,1045
461896,989,1048
461897,990,1050
461898,995,1052
461899,996,1049
461900,990,1046
461901,986,1044
461902,991,1046
461903,994,1051
461904,998,1055
461905,998,1053
461906,993,1048
461907,995,1046
461908,994,1050
461909,997,1051
461910,1002,1053
461911,1000,1049
461912,999,1044
461913,997,1042
461914,1001,1044
461915,1002,1050
461916,1003,1052
461917,1005,1046
461918,1004,1044
461919,1010,1041
461920,1018,1043
461921,1035,1046
461922,1052,1044
461923,1073,1037
461924,1091,1030
461925,1119,1021
461926,1158,1009
461927,1195,999
461928,1231,987
461929,1264,987
461930,1292,993
461931,1299,1001
461932,1288,1018
461933,1256,1028
461934,1210,1035
461935,1149,1039
461936,1089,1050
461937,1033,1067
461938,990,1082
461939,968,1092
461940,975,1090
461941,982,1085
461942,992,1072
461943,998,1059
461944,1000,1051
461945,1002,1051
461946,999,1050
461947,994,1047
461948,989,1044
461949,988,1042
461950,985,1043
461951,985,1050
461952,986,1048
461953,984,1043
461954,979,1045
461955,978,1046
461956,976,1052
461957,978,1058
461958,979,1055
461959,979,1053
461960,977,1047
461961,976,1048
461962,977,1049
461963,982,1049
461964,985,1044
461965,985,1041
461966,982,1042
461967,979,1044
461968,980,1046
461969,982,1047
461970,984,1048
461971,984,1049
461972,981,1046
461973,983,1046
461974,981,1047
461975,983,1053
461976,984,1061
461977,984,1062
461978,981,1054
461979,981,1049
461980,982,1050
461981,981,1054
461982,983,1053
461983,983,1051
461984,984,1047
461985,985,1045
461986,985,1050
461987,987,1050
461988,990,1043
461989,990,1038
461990,983,1037
461991,982,1039
461992,982,1041
461993,986,1044
461994,989,1042
461995,987,1037
461996,988,1033
461997,986,1030
461998,985,1028
461999,986,1033
462000,993,1035
462001,992,1033
462002,992,1031
462003,990,1027
462004,991,1027
462005,993,1031
462006,1001,1028
462007,1003,1024
462008,997,1017
462009,996,1014
462010,998,1014
462011,1002,1015
462012,1006,1014
462013,1006,1012
462014,1004,1013
462015,1002,1013
462016,1005,1013
462017,1008,1018
462018,1012,1018
462019,1013,1018
462020,1014,1010
462021,1010,1008
462022,1010,1013
462023,1015,1014
462024,1019,1015
462025,1019,1010
462026,1019,1005
462027,1018,1003
462028,1018,1008
462029,1019,1016
462030,1022,1022
462031,1022,1017
462032,1024,1013
462033,1021,1012
462034,1023,1013
462035,1028,1015
462036,1029,1020
462037,1028,1023
462038,1025,1022
462039,1020,1022
462040,1016,1025
462041,1017,1030
462042,1020,1038
462043,1018,1037
462044,1016,1035
462045,1009,1035
462046,1011,1043
462047,1011,1045
462048,1011,1042
462049,1007,1038
462050,1002,1037
462051,997,1038
462052,998,1043
462053,1001,1040
462054,1002,1036
462055,1001,1037
462056,997,1039
462057,993,1046
462058,991,1049
462059,994,1049
462060,999,1048
462061,997,1049
462062,992,1050
462063,993,1049
462064,992,1050
462065,997,1049
462066,1000,1050
462067,1001,1049
462068,1001,1048
462069,998,1048
462070,999,1052
462071,1000,1055
462072,1005,1055
462073,1004,1056
462074,1010,1054
462075,1010,1048
462076,1016,1044
462077,1019,1043
462078,1023,1043
462079,1026,1044
462080,1025,1047
462081,1029,1054
462082,1032,1058
462083,1038,1059
462084,1045,1057
462085,1057,1053
462086,1066,1043
462087,1077,1035
462088,1091,1021
462089,1106,1008
462090,1121,995
462091,1138,976
462092,1151,962
462093,1164,948
462094,1178,935
462095,1196,919
462096,1217,893
462097,1237,870
462098,1251,850
462099,1265,832
462100,1272,822
462101,1274,818
462102,1273,818
462103,1267,822
462104,1254,822
462105,1245,817
462106,1232,816
462107,1214,816
462108,1195,821
462109,1171,826
462110,1142,838
462111,1114,852
462112,1089,872
462113,1072,889
462114,1064,898
462115,1056,902
462116,1048,914
462117,1048,927
462118,1046,942
462119,1043,956
462120,1046,965
462121,1056,971
462122,1064,978
462123,1076,985
462124,1091,992
462125,1102,996
462126,1086,1005
462127,1051,1014
462128,1010,1022
462129,975,1035
462130,959,1049
462131,954,1063
462132,952,1074
462133,949,1082
462134,945,1084
462135,935,1089
462136,930,1095
462137,931,1103
462138,929,1106
462139,931,1105
462140,925,1101
462141,924,1102
462142,921,1106
462143,920,1112
462144,922,1114
462145,917,1114
462146,912,1115
462147,908,1116
462148,909,1116
462149,912,1118
462150,910,1124
462151,906,1130
462152,902,1131
462153,901,1127
462154,896,1127
462155,897,1132
462156,900,1135
462157,897,1138
462158,893,1136
462159,888,1138
462160,888,1144
462161,889,1149
462162,892,1155
462163,890,1150
462164,883,1149
462165,879,1152
462166,879,1164
462167,882,1170
462168,887,1169
462169,889,1160
462170,884,1155
462171,884,1157
462172,885,1165
462173,886,1174
462174,888,1180
462175,888,1179
462176,889,1178
462177,886,1177
462178,889,1180
462179,894,1186
462180,895,1190
462181,897,1191
462182,897,1186
462183,896,1187
462184,899,1188
462185,896,1192
462186,902,1196
462187,910,1193
462188,909,1191
462189,905,1194
462190,913,1199
462191,918,1197
462192,925,1194
462193,926,1184
462194,929,1177
462195,928,1178
462196,934,1174
462197,941,1174
462198,948,1164
462199,952,1154
462200,952,1147
462201,951,1146
462202,949,1147
462203,953,1148
462204,959,1146
462205,962,1139
462206,964,1131
462207,964,1125
462208,964,1123
462209,967,1123
462210,968,1121
462211,970,1111
462212,969,1096
462213,965,1089
462214,968,1087
462215,970,1092
462216,977,1086
462217,976,1078
462218,972,1069
462219,969,1063
462220,971,1063
462221,975,1061
462222,975,1059
462223,974,1055
462224,975,1050
462225,974,1052
462226,977,1056
462227,978,1059
462228,982,1061
462229,979,1056
462230,978,1050
462231,974,1052
462232,975,1051
462233,977,1054
462234,982,1055
462235,981,1057
462236,980,1058
462237,978,1055
462238,977,1056
462239,976,1061
462240,978,1063
462241,979,1059
462242,978,1052
462243,977,1051
462244,979,1053
462245,979,1054
462246,985,1054
462247,987,1054
462248,983,1054
462249,980,1050
462250,983,1050
462251,983,1051
462252,983,1053
462253,983,1052
462254,979,1047
462255,977,1047
462256,980,1047
462257,982,1049
462258,984,1049
462259,982,1046
462260,983,1044
462261,977,1044
462262,978,1048
462263,980,1051
462264,985,1049
462265,982,1049
462266,978,1047
462267,975,1049
462268,976,1055
462269,979,1057
462270,982,1048
462271,983,1038
462272,978,1033
462273,978,1039
462274,980,1048
462275,984,1053
462276,989,1047
462277,986,1042
462278,983,1039
462279,977,1040
462280,975,1048
462281,979,1055
462282,984,1053
462283,982,1047
462284,982,1047
462285,977,1049
462286,977,1055
462287,981,1056
462288,982,1053
462289,984,1051
462290,981,1047
462291,979,1050
462292,982,1054
462293,984,1057
462294,988,1058
462295,986,1050
462296,982,1044
462297,981,1043
462298,981,1046
462299,982,1052
462300,983,1056
462301,985,1050
462302,985,1043
462303,980,1043
462304,980,1043
462305,978,1049
462306,978,1054
462307,983,1053
462308,983,1045
462309,980,1041
462310,981,1040
462311,982,1046
462312,982,1051
462313,981,1050
462314,982,1051
462315,979,1046
462316,979,1044
462317,983,1042
462318,982,1045
462319,981,1043
462320,979,1041
462321,980,1041
462322,979,1044
462323,981,1048
462324,985,1052
462325,983,1053
462326,979,1050
462327,974,1051
462328,981,1053
462329,984,1053
462330,986,1050
462331,980,1052
462332,979,1051
462333,981,1054
462334,982,1056
462335,986,1055
462336,990,1052
462337,988,1048
462338,986,1047
462339,982,1051
462340,984,1052
462341,988,1052
462342,990,1049
462343,988,1043
462344,986,1037
462345,982,1040
462346,985,1043
462347,987,1048
462348,992,1044
462349,993,1038
462350,989,1036
462351,985,1040
462352,982,1049
462353,986,1052
462354,989,1055
462355,987,1048
462356,985,1037
462357,984,1035
462358,983,1037
462359,986,1044
462360,988,1047
462361,985,1045
462362,984,1043
462363,979,1044
462364,979,1046
462365,981,1048
462366,984,1045
462367,987,1041
462368,986,1033
462369,982,1035
462370,982,1036
462371,983,1043
462372,989,1048
462373,987,1049
462374,985,1049
462375,985,1047
462376,984,1048
462377,988,1048
462378,991,1048
462379,993,1047
462380,990,1048
462381,991,1049
462382,995,1049
462383,1001,1048
462384,1011,1046
462385,1021,1041
462386,1035,1032
462387,1048,1023
462388,1077,1022
462389,1109,1013
462390,1146,1003
462391,1184,989
462392,1219,979
462393,1253,983
462394,1275,999
462395,1283,1023
462396,1262,1033
462397,1211,1037
462398,1149,1036
462399,1087,1045
462400,1030,1060
462401,991,1072
462402,971,1074
462403,969,1077
462404,977,1073
462405,984,1068
462406,991,1062
462407,992,1053
462408,992,1041
462409,985,1038
462410,976,1039
462411,971,1046
462412,971,1046
462413,971,1045
462414,971,1044
462415,970,1043
462416,966,1042
462417,967,1044
462418,963,1043
462419,967,1045
462420,970,1041
462421,965,1042
462422,964,1041
462423,964,1043
462424,965,1045
462425,965,1049
462426,969,1047
462427,971,1045
462428,968,1040
462429,967,1039
462430,967,1046
462431,967,1048
462432,972,1050
462433,971,1048
462434,966,1047
462435,967,1046
462436,969,1046
462437,973,1049
462438,972,1053
462439,973,1051
462440,971,1048
462441,970,1046
462442,972,1046
462443,974,1045
462444,976,1045
462445,973,1044
462446,974,1041
462447,972,1042
462448,972,1045
462449,974,1047
462450,977,1045
462451,973,1048
462452,971,1045
462453,971,1044
462454,972,1043
462455,972,1042
462456,976,1041
462457,976,1039
462458,974,1039
462459,972,1038
462460,972,1039
462461,975,1037
462462,978,1031
462463,979,1026
462464,978,1018
462465,977,1017
462466,978,1021
462467,979,1024
462468,983,1028
462469,984,1026
462470,983,1020
462471,981,1019
462472,987,1021
462473,991,1018
462474,994,1013
462475,997,1008
462476,993,1005
462477,994,1008
462478,997,1011
462479,1000,1012
462480,1004,1013
462481,1005,1010
462482,1004,1009
462483,1005,1005
462484,1009,1003
462485,1011,1009
462486,1015,1008
462487,1016,1009
462488,1018,1004
462489,1018,1001
462490,1020,1003
462491,1025,1007
462492,1028,1008
462493,1028,1007
462494,1027,1005
462495,1027,1005
462496,1025,1010
462497,1027,1012
462498,1027,1011
462499,1024,1013
462500,1021,1014
462501,1018,1016
462502,1021,1024
462503,1020,1025
462504,1020,1023
462505,1016,1022
462506,1011,1021
462507,1004,1019
462508,1004,1021
462509,999,1023
462510,1001,1023
462511,1003,1027
462512,1001,1031
462513,997,1035
462514,998,1039
462515,997,1037
462516,999,1035
462517,995,1035
462518,990,1034
462519,991,1036
462520,993,1039
462521,997,1041
462522,998,1044
462523,997,1043
462524,994,1044
462525,992,1048
462526,990,1053
462527,992,1059
462528,994,1057
462529,998,1049
462530,996,1040
462531,996,1038
462532,995,1036
462533,998,1042
462534,1001,1044
462535,1001,1044
462536,998,1047
462537,996,1048
462538,997,1050
462539,999,1049
462540,1002,1044
462541,1001,1044
462542,999,1041
462543,997,1041
462544,996,1038
462545,998,1038
462546,1000,1039
462547,998,1039
462548,995,1037
462549,992,1034
462550,992,1035
462551,996,1041
462552,996,1039
462553,995,1035
462554,989,1031
462555,986,1031
462556,989,1036
462557,992,1039
462558,992,1037
462559,988,1032
462560,989,1033
462561,985,1032
462562,987,1032
462563,989,1035
462564,988,1031
462565,990,1029
462566,986,1031
462567,986,1033
462568,988,1042
462569,989,1045
462570,994,1044
462571,994,1030
462572,993,1023
462573,988,1024
462574,986,1029
462575,990,1036
462576,991,1038
462577,992,1039
462578,992,1034
462579,990,1033
462580,990,1039
462581,993,1047
462582,993,1046
462583,995,1041
462584,990,1037
462585,986,1038
462586,988,1040
462587,992,1045
462588,993,1048
462589,993,1048
462590,994,1044
462591,990,1038
462592,993,1040
462593,995,1041
462594,994,1046
462595,996,1047
462596,995,1043
462597,992,1040
462598,993,1041
462599,1002,1042
462600,1011,1041
462601,1020,1033
462602,1031,1027
462603,1045,1021
462604,1065,1021
462605,1092,1018
462606,1126,1006
462607,1158,997
462608,1192,987
462609,1228,993
462610,1257,1003
462611,1271,1023
462612,1263,1041
462613,1230,1045
462614,1177,1043
462615,1118,1047
462616,1065,1066
462617,1022,1081
462618,992,1081
462619,980,1077
462620,977,1066
462621,985,1056
462622,992,1052
462623,995,1048
462624,996,1046
462625,992,1042
462626,984,1039
462627,976,1039
462628,979,1040
462629,980,1041
462630,978,1043
462631,978,1040
462632,972,1035
462633,972,1032
462634,971,1039
462635,973,1040
462636,975,1037
462637,974,1037
462638,968,1037
462639,965,1039
462640,965,1039
462641,967,1038
462642,966,1037
462643,968,1040
462644,964,1043
462645,965,1048
462646,968,1049
462647,969,1050
462648,975,1050
462649,974,1047
462650,966,1041
462651,968,1040
462652,966,1046
462653,968,1047
462654,971,1046
462655,971,1042
462656,970,1036
462657,963,1034
462658,965,1037
462659,969,1040
462660,971,1040
462661,967,1042
462662,963,1037
462663,960,1033
462664,962,1034
462665,965,1037
462666,968,1034
462667,966,1033
462668,966,1034
462669,965,1033
462670,964,1029
462671,967,1030
462672,971,1031
462673,971,1030
462674,969,1022
462675,969,1021
462676,972,1021
462677,975,1027
462678,977,1024
462679,977,1022
462680,979,1018
462681,978,1016
462682,978,1019
462683,980,1017
462684,983,1017
462685,980,1019
462686,980,1015
462687,982,1011
462688,985,1011
462689,988,1009
462690,991,1009
462691,989,1005
462692,989,1004
462693,986,1004
462694,989,1009
462695,992,1013
462696,992,1013
462697,991,1014
462698,989,1014
462699,985,1012
462700,990,1007
462701,992,1003
462702,994,1003
462703,992,1001
462704,991,998
462705,991,996
462706,990,999
462707,994,999
462708,996,1001
462709,999,998
462710,995,994
462711,991,999
462712,992,1006
462713,996,1015
462714,998,1017
462715,997,1015
462716,993,1013
462717,991,1016
462718,990,1023
462719,992,1027
462720,992,1027
462721,990,1026
462722,984,1021
462723,985,1022
462724,983,1026
462725,985,1036
462726,990,1038
462727,988,1039
462728,983,1038
462729,982,1041
462730,981,1042
462731,984,1045
462732,988,1046
462733,982,1046
462734,981,1045
462735,982,1048
462736,985,1051
462737,986,1052
462738,986,1051
462739,985,1046
462740,984,1043
462741,982,1043
462742,983,1045
462743,984,1047
462744,987,1048
462745,985,1046
462746,982,1047
462747,980,1050
462748,982,1053
462749,983,1052
462750,986,1047
462751,986,1043
462752,985,1039
462753,984,1041
462754,985,1047
462755,988,1053
462756,992,1049
462757,988,1044
462758,983,1040
462759,982,1036
462760,985,1037
462761,985,1039
462762,987,1041
462763,986,1045
462764,984,1045
462765,982,1043
462766,982,1043
462767,985,1043
462768,986,1044
462769,984,1040
462770,982,1042
462771,979,1044
462772,979,1048
462773,982,1050
462774,984,1045
462775,986,1046
462776,983,1043
462777,980,1043
462778,981,1041
462779,982,1040
462780,984,1041
462781,982,1041
462782,980,1043
462783,975,1044
462784,979,1049
462785,981,1047
462786,984,1044
462787,985,1045
462788,981,1044
462789,978,1046
462790,977,1045
462791,979,1048
462792,982,1044
462793,983,1042
462794,981,1039
462795,977,1041
462796,979,1045
462797,980,1048
462798,981,1050
462799,982,1048
462800,979,1045
462801,978,1046
462802,979,1050
462803,980,1052
462804,981,1050
462805,979,1050
462806,979,1043
462807,976,1044
462808,979,1045
462809,981,1047
462810,986,1047
462811,988,1045
462812,987,1041
462813,985,1042
462814,985,1044
462815,988,1048
462816,988,1046
462817,989,1047
462818,986,1041
462819,986,1042
462820,982,1046
462821,988,1052
462822,991,1049
462823,991,1048
462824,989,1045
462825,987,1043
462826,988,1042
462827,988,1046
462828,993,1049
462829,988,1049
462830,986,1046
462831,984,1048
462832,986,1050
462833,988,1052
462834,992,1050
462835,990,1050
462836,987,1050
462837,987,1055
462838,990,1056
462839,993,1053
462840,996,1045
462841,999,1036
462842,991,1029
462843,990,1029
462844,993,1031
462845,1001,1031
462846,1009,1029
462847,1019,1029
462848,1030,1027
462849,1044,1025
462850,1068,1025
462851,1095,1021
462852,1125,1007
462853,1151,996
462854,1180,984
462855,1214,980
462856,1239,980
462857,1257,990
462858,1255,1003
462859,1225,1016
462860,1180,1018
462861,1122,1028
462862,1067,1046
462863,1022,1072
462864,988,1087
462865,972,1095
462866,971,1090
462867,978,1080
462868,988,1067
462869,996,1052
462870,998,1046
462871,995,1040
462872,988,1039
462873,984,1041
462874,982,1043
462875,982,1046
462876,981,1046
462877,981,1044
462878,977,1043
462879,970,1049
462880,973,1052
462881,975,1055
462882,977,1056
462883,972,1050
462884,970,1047
462885,966,1045
462886,969,1047
462887,968,1051
462888,971,1053
462889,967,1052
462890,972,1047
462891,968,1046
462892,965,1052
462893,968,1056
462894,968,1054
462895,970,1050
462896,968,1045
462897,968,1050
462898,968,1055
462899,970,1053
462900,972,1049
462901,970,1042
462902,967,1039
462903,968,1035
462904,969,1037
462905,975,1041
462906,974,1042
462907,976,1040
462908,973,1031
462909,973,1027
462910,971,1031
462911,976,1037
462912,977,1038
462913,977,1040
462914,976,1039
462915,973,1041
462916,977,1041
462917,979,1043
462918,982,1041
462919,979,1036
462920,981,1035
462921,980,1036
462922,983,1038
462923,989,1036
462924,994,1029
462925,994,1026
462926,990,1025
462927,989,1027
462928,990,1030
462929,990,1033
462930,993,1032
462931,997,1026
462932,996,1018
462933,995,1017
462934,995,1019
462935,998,1020
462936,1001,1020
462937,999,1018
462938,995,1012
462939,997,1010
462940,997,1011
462941,999,1013
462942,1001,1011
462943,999,1011
462944,997,1011
462945,998,1010
462946,999,1010
462947,1004,1011
462948,1008,1011
462949,1005,1009
462950,1006,1003
462951,1001,1002
462952,1004,1007
462953,1007,1012
462954,1008,1011
462955,1009,1002
462956,1011,996
462957,1012,1000
462958,1012,1004
462959,1016,1010
462960,1016,1015
462961,1015,1018
462962,1014,1017
462963,1012,1016
462964,1010,1018
462965,1011,1026
462966,1015,1027
462967,1012,1032
462968,1010,1034
462969,1008,1037
462970,1007,1040
462971,1007,1043
462972,1006,1042
462973,1003,1041
462974,1001,1038
462975,997,1039
462976,996,1044
462977,1000,1047
462978,1003,1048
462979,1000,1046
462980,996,1046
462981,992,1048
462982,991,1055
462983,993,1050
462984,998,1044
462985,998,1044
462986,999,1044
462987,998,1044
462988,999,1048
462989,1001,1051
462990,1004,1049
462991,1002,1047
462992,1000,1044
462993,994,1048
462994,993,1055
462995,997,1052
462996,1001,1050
462997,1000,1048
462998,1000,1045
462999,999,1042
463000,1002,1043
463001,1004,1048
463002,1008,1050
463003,1008,1046
463004,1010,1043
463005,1012,1044
463006,1019,1052
463007,1027,1055
463008,1033,1055
463009,1034,1054
463010,1034,1049
463011,1044,1049
463012,1057,1049
463013,1074,1036
463014,1093,1015
463015,1104,992
463016,1114,978
463017,1128,967
463018,1143,958
463019,1159,950
463020,1176,933
463021,1195,909
463022,1210,877
463023,1226,858
463024,1240,845
463025,1260,836
463026,1272,825
463027,1275,814
463028,1269,812
463029,1264,814
463030,1263,818
463031,1258,818
463032,1254,815
463033,1241,814
463034,1223,815
463035,1201,820
463036,1180,830
463037,1159,839
463038,1132,849
463039,1107,854
463040,1084,856
463041,1067,865
463042,1058,879
463043,1052,898
463044,1051,914
463045,1050,929
463046,1046,939
463047,1041,947
463048,1039,958
463049,1041,967
463050,1052,972
463051,1064,976
463052,1074,980
463053,1081,984
463054,1073,992
463055,1053,1000
463056,1016,1011
463057,977,1023
463058,953,1035
463059,940,1051
463060,938,1070
463061,932,1084
463062,933,1092
463063,927,1096
463064,921,1093
463065,915,1098
463066,916,1099
463067,916,1100
463068,914,1102
463069,911,1102
463070,906,1105
463071,904,1107
463072,905,1108
463073,904,1114
463074,905,1113
463075,902,1112
463076,901,1110
463077,901,1114
463078,897,1117
463079,902,1120
463080,900,1123
463081,899,1123
463082,896,1123
463083,891,1124
463084,891,1130
463085,894,1136
463086,894,1141
463087,894,1140
463088,889,1142
463089,883,1143
463090,885,1145
463091,884,1149
463092,887,1146
463093,881,1147
463094,880,1146
463095,876,1149
463096,877,1157
463097,882,1164
463098,880,1167
463099,879,1168
463100,874,1166
463101,873,1167
463102,876,1170
463103,879,1172
463104,882,1172
463105,883,1169
463106,880,1171
463107,880,1174
463108,881,1176
463109,883,1177
463110,888,1181
463111,886,1181
463112,882,1183
463113,884,1185
463114,889,1189
463115,898,1194
463116,902,1192
463117,900,1186
463118,896,1182
463119,897,1181
463120,903,1182
463121,907,1182
463122,911,1181
463123,916,1177
463124,919,1177
463125,922,1175
463126,927,1174
463127,936,1172
463128,940,1172
463129,938,1166
463130,938,1157
463131,941,1150
463132,947,1146
463133,951,1147
463134,954,1144
463135,957,1138
463136,957,1134
463137,955,1132
463138,955,1129
463139,956,1114
463140,960,1104
463141,961,1093
463142,958,1093
463143,959,1090
463144,960,1091
463145,962,1090
463146,963,1086
463147,962,1080
463148,959,1074
463149,959,1071
463150,961,1072
463151,963,1071
463152,965,1066
463153,967,1059
463154,964,1050
463155,961,1051
