'sample #','MLII','V1'
463156,965,1055
463157,971,1056
463158,974,1057
463159,974,1050
463160,970,1045
463161,965,1045
463162,963,1050
463163,970,1052
463164,975,1052
463165,975,1051
463166,972,1049
463167,967,1050
463168,969,1051
463169,973,1051
463170,976,1054
463171,976,1052
463172,973,1048
463173,973,1044
463174,978,1045
463175,983,1044
463176,982,1048
463177,979,1046
463178,976,1045
463179,975,1047
463180,976,1050
463181,976,1053
463182,981,1056
463183,982,1051
463184,978,1045
463185,975,1038
463186,979,1037
463187,982,1043
463188,982,1046
463189,983,1044
463190,980,1042
463191,976,1040
463192,981,1041
463193,979,1047
463194,981,1050
463195,978,1050
463196,974,1047
463197,973,1048
463198,975,1045
463199,975,1042
463200,977,1039
463201,974,1037
463202,972,1039
463203,972,1038
463204,973,1041
463205,977,1042
463206,976,1037
463207,976,1037
463208,969,1037
463209,971,1043
463210,973,1044
463211,974,1045
463212,980,1045
463213,976,1040
463214,975,1038
463215,974,1039
463216,975,1043
463217,980,1051
463218,981,1049
463219,979,1045
463220,977,1041
463221,975,1043
463222,980,1045
463223,981,1049
463224,983,1045
463225,982,1045
463226,979,1042
463227,976,1040
463228,977,1038
463229,977,1042
463230,985,1042
463231,981,1039
463232,978,1039
463233,978,1043
463234,977,1046
463235,976,1046
463236,979,1044
463237,977,1037
463238,970,1036
463239,970,1037
463240,973,1038
463241,977,1043
463242,977,1043
463243,977,1043
463244,973,1040
463245,969,1043
463246,971,1044
463247,973,1050
463248,978,1052
463249,977,1044
463250,975,1039
463251,972,1037
463252,975,1040
463253,978,1046
463254,978,1043
463255,976,1044
463256,973,1042
463257,968,1043
463258,973,1045
463259,976,1044
463260,977,1040
463261,977,1037
463262,977,1036
463263,975,1036
463264,978,1039
463265,981,1046
463266,983,1046
463267,979,1043
463268,973,1042
463269,973,1044
463270,975,1050
463271,978,1053
463272,979,1051
463273,979,1043
463274,977,1042
463275,976,1043
463276,978,1046
463277,981,1047
463278,983,1047
463279,983,1042
463280,980,1042
463281,976,1043
463282,979,1048
463283,980,1051
463284,984,1051
463285,983,1049
463286,978,1047
463287,977,1049
463288,975,1046
463289,977,1043
463290,980,1037
463291,979,1036
463292,975,1038
463293,974,1040
463294,977,1039
463295,977,1039
463296,978,1036
463297,978,1034
463298,974,1035
463299,972,1036
463300,976,1041
463301,979,1047
463302,980,1043
463303,983,1037
463304,982,1028
463305,977,1030
463306,976,1031
463307,977,1038
463308,980,1042
463309,983,1038
463310,982,1036
463311,980,1034
463312,978,1039
463313,981,1043
463314,981,1040
463315,983,1038
463316,982,1038
463317,979,1038
463318,980,1042
463319,982,1042
463320,984,1041
463321,985,1042
463322,984,1041
463323,981,1042
463324,987,1043
463325,993,1044
463326,1001,1040
463327,1009,1031
463328,1023,1028
463329,1042,1025
463330,1069,1023
463331,1102,1016
463332,1136,1000
463333,1167,986
463334,1200,978
463335,1231,979
463336,1257,994
463337,1267,1015
463338,1245,1033
463339,1198,1038
463340,1138,1034
463341,1077,1042
463342,1019,1055
463343,976,1073
463344,958,1082
463345,958,1082
463346,967,1071
463347,975,1058
463348,978,1051
463349,984,1043
463350,986,1043
463351,981,1042
463352,978,1040
463353,970,1043
463354,972,1043
463355,971,1047
463356,971,1041
463357,970,1037
463358,966,1036
463359,965,1040
463360,966,1045
463361,967,1046
463362,970,1044
463363,967,1041
463364,964,1037
463365,959,1037
463366,961,1039
463367,962,1048
463368,963,1049
463369,961,1048
463370,958,1045
463371,957,1045
463372,959,1047
463373,961,1046
463374,963,1041
463375,962,1041
463376,957,1045
463377,955,1052
463378,957,1053
463379,961,1052
463380,962,1045
463381,962,1040
463382,960,1040
463383,960,1040
463384,960,1042
463385,964,1045
463386,964,1043
463387,964,1039
463388,961,1033
463389,962,1033
463390,961,1039
463391,963,1042
463392,967,1043
463393,965,1039
463394,961,1034
463395,959,1032
463396,965,1037
463397,967,1034
463398,970,1031
463399,967,1025
463400,965,1024
463401,965,1025
463402,967,1029
463403,973,1029
463404,976,1024
463405,975,1018
463406,970,1016
463407,972,1018
463408,975,1026
463409,979,1034
463410,980,1033
463411,979,1027
463412,979,1022
463413,980,1020
463414,979,1018
463415,980,1019
463416,985,1017
463417,982,1017
463418,984,1017
463419,983,1016
463420,988,1017
463421,990,1019
463422,991,1017
463423,993,1017
463424,992,1014
463425,993,1014
463426,995,1017
463427,995,1016
463428,999,1014
463429,997,1008
463430,996,1006
463431,997,1008
463432,999,1010
463433,1007,1007
463434,1009,1002
463435,1009,996
463436,1007,994
463437,1009,997
463438,1012,1003
463439,1019,1006
463440,1021,1001
463441,1021,1001
463442,1019,1001
463443,1016,1005
463444,1015,1004
463445,1015,1008
463446,1021,1012
463447,1020,1010
463448,1016,1008
463449,1013,1013
463450,1014,1020
463451,1015,1026
463452,1018,1027
463453,1014,1023
463454,1010,1025
463455,1009,1028
463456,1008,1033
463457,1011,1035
463458,1014,1032
463459,1010,1033
463460,1006,1035
463461,1004,1041
463462,1005,1045
463463,1006,1046
463464,1005,1045
463465,1004,1045
463466,1001,1044
463467,996,1043
463468,996,1046
463469,1001,1053
463470,1002,1053
463471,997,1053
463472,996,1049
463473,996,1047
463474,999,1044
463475,999,1043
463476,999,1043
463477,999,1039
463478,995,1036
463479,995,1038
463480,993,1043
463481,998,1046
463482,999,1046
463483,997,1045
463484,995,1041
463485,992,1043
463486,993,1040
463487,995,1040
463488,990,1042
463489,990,1041
463490,990,1044
463491,990,1044
463492,990,1042
463493,997,1043
463494,997,1042
463495,996,1040
463496,992,1041
463497,992,1041
463498,991,1044
463499,994,1044
463500,993,1041
463501,992,1043
463502,988,1044
463503,988,1050
463504,989,1050
463505,995,1051
463506,995,1048
463507,995,1046
463508,992,1044
463509,993,1040
463510,994,1044
463511,995,1045
463512,998,1042
463513,998,1043
463514,993,1040
463515,992,1039
463516,994,1043
463517,994,1046
463518,994,1046
463519,994,1047
463520,989,1050
463521,989,1050
463522,989,1049
463523,993,1048
463524,995,1043
463525,996,1038
463526,994,1037
463527,991,1035
463528,990,1039
463529,993,1041
463530,996,1041
463531,995,1042
463532,989,1043
463533,989,1043
463534,989,1045
463535,991,1044
463536,991,1043
463537,987,1043
463538,984,1044
463539,981,1044
463540,985,1047
463541,988,1046
463542,988,1046
463543,987,1043
463544,983,1036
463545,983,1035
463546,982,1039
463547,985,1042
463548,989,1046
463549,984,1048
463550,982,1049
463551,981,1052
463552,982,1055
463553,986,1053
463554,988,1049
463555,986,1045
463556,983,1040
463557,980,1039
463558,982,1044
463559,982,1049
463560,985,1051
463561,983,1052
463562,981,1053
463563,981,1048
463564,983,1052
463565,984,1052
463566,987,1053
463567,984,1052
463568,982,1052
463569,980,1050
463570,982,1054
463571,988,1055
463572,988,1050
463573,989,1048
463574,984,1044
463575,985,1042
463576,986,1045
463577,987,1046
463578,992,1049
463579,990,1053
463580,986,1054
463581,987,1055
463582,988,1053
463583,992,1055
463584,991,1051
463585,987,1042
463586,987,1040
463587,983,1044
463588,984,1050
463589,988,1051
463590,990,1047
463591,991,1043
463592,989,1042
463593,987,1043
463594,989,1048
463595,991,1054
463596,990,1053
463597,991,1051
463598,989,1047
463599,986,1049
463600,988,1052
463601,993,1054
463602,994,1054
463603,994,1050
463604,989,1048
463605,987,1051
463606,990,1055
463607,991,1057
463608,993,1053
463609,990,1050
463610,989,1051
463611,988,1053
463612,992,1053
463613,993,1052
463614,996,1044
463615,998,1035
463616,997,1027
463617,1003,1025
463618,1013,1030
463619,1027,1032
463620,1043,1027
463621,1066,1026
463622,1090,1018
463623,1117,1008
463624,1152,1002
463625,1188,994
463626,1225,989
463627,1254,987
463628,1274,992
463629,1277,1008
463630,1261,1029
463631,1225,1039
463632,1170,1040
463633,1105,1045
463634,1047,1058
463635,995,1078
463636,966,1094
463637,960,1100
463638,971,1095
463639,979,1076
463640,986,1056
463641,989,1045
463642,989,1040
463643,989,1043
463644,986,1043
463645,984,1044
463646,977,1043
463647,975,1045
463648,972,1048
463649,971,1050
463650,971,1049
463651,969,1043
463652,965,1042
463653,963,1042
463654,967,1047
463655,967,1054
463656,970,1054
463657,972,1054
463658,967,1054
463659,966,1055
463660,969,1053
463661,971,1053
463662,975,1050
463663,970,1050
463664,971,1051
463665,967,1055
463666,972,1055
463667,976,1052
463668,975,1047
463669,971,1047
463670,969,1049
463671,967,1045
463672,971,1047
463673,972,1051
463674,975,1049
463675,972,1045
463676,969,1045
463677,968,1046
463678,968,1049
463679,967,1053
463680,968,1050
463681,966,1048
463682,969,1042
463683,968,1041
463684,965,1042
463685,967,1047
463686,971,1049
463687,971,1047
463688,969,1047
463689,967,1043
463690,962,1047
463691,967,1053
463692,968,1050
463693,968,1045
463694,968,1036
463695,967,1031
463696,970,1031
463697,972,1034
463698,973,1032
463699,970,1031
463700,968,1029
463701,971,1032
463702,973,1031
463703,979,1030
463704,984,1024
463705,980,1016
463706,981,1018
463707,979,1019
463708,978,1027
463709,986,1032
463710,986,1034
463711,986,1028
463712,987,1024
463713,987,1017
463714,991,1021
463715,993,1022
463716,995,1020
463717,994,1018
463718,990,1015
463719,991,1019
463720,995,1024
463721,999,1028
463722,1001,1023
463723,1000,1011
463724,999,1003
463725,1003,1001
463726,1005,1002
463727,1008,1005
463728,1008,1007
463729,1009,1005
463730,1003,1005
463731,1002,1011
463732,1003,1010
463733,1005,1011
463734,1006,1010
463735,1004,1010
463736,1000,1008
463737,998,1010
463738,1000,1016
463739,1002,1022
463740,1003,1027
463741,1001,1030
463742,1000,1031
463743,997,1030
463744,999,1030
463745,1001,1036
463746,998,1034
463747,997,1034
463748,995,1040
463749,992,1047
463750,995,1050
463751,996,1051
463752,993,1049
463753,992,1045
463754,987,1047
463755,986,1053
463756,986,1054
463757,987,1052
463758,988,1048
463759,986,1049
463760,984,1051
463761,983,1058
463762,985,1063
463763,987,1070
463764,989,1062
463765,987,1054
463766,986,1053
463767,988,1055
463768,990,1058
463769,993,1055
463770,992,1046
463771,992,1043
463772,989,1042
463773,987,1045
463774,989,1048
463775,990,1046
463776,995,1048
463777,993,1042
463778,990,1039
463779,988,1040
463780,993,1043
463781,994,1042
463782,992,1039
463783,990,1036
463784,986,1035
463785,985,1036
463786,988,1040
463787,990,1044
463788,994,1043
463789,990,1043
463790,987,1042
463791,986,1039
463792,988,1036
463793,991,1037
463794,990,1040
463795,989,1041
463796,986,1039
463797,979,1042
463798,984,1045
463799,986,1047
463800,986,1049
463801,984,1046
463802,979,1043
463803,980,1045
463804,983,1046
463805,987,1047
463806,987,1045
463807,985,1045
463808,984,1044
463809,980,1051
463810,983,1059
463811,987,1061
463812,986,1055
463813,985,1046
463814,983,1041
463815,981,1040
463816,984,1045
463817,985,1050
463818,988,1054
463819,985,1053
463820,982,1050
463821,979,1051
463822,982,1047
463823,986,1047
463824,988,1041
463825,984,1041
463826,984,1044
463827,982,1045
463828,985,1047
463829,987,1050
463830,987,1049
463831,986,1047
463832,980,1044
463833,977,1049
463834,981,1053
463835,983,1055
463836,986,1047
463837,985,1040
463838,982,1038
463839,980,1045
463840,978,1051
463841,982,1055
463842,988,1049
463843,985,1042
463844,978,1040
463845,980,1046
463846,981,1050
463847,985,1052
463848,983,1048
463849,980,1046
463850,980,1041
463851,979,1041
463852,982,1046
463853,983,1048
463854,984,1051
463855,982,1051
463856,981,1047
463857,981,1048
463858,981,1055
463859,984,1060
463860,985,1056
463861,983,1049
463862,984,1042
463863,981,1039
463864,982,1038
463865,981,1044
463866,983,1046
463867,980,1045
463868,978,1043
463869,978,1046
463870,983,1051
463871,987,1054
463872,989,1051
463873,986,1050
463874,982,1049
463875,982,1050
463876,988,1048
463877,994,1041
463878,997,1029
463879,1010,1024
463880,1020,1019
463881,1033,1017
463882,1054,1021
463883,1078,1023
463884,1105,1014
463885,1138,1004
463886,1167,990
463887,1200,977
463888,1236,976
463889,1266,984
463890,1277,996
463891,1264,1012
463892,1231,1017
463893,1182,1022
463894,1128,1029
463895,1073,1044
463896,1019,1058
463897,978,1072
463898,953,1084
463899,950,1093
463900,963,1086
463901,975,1079
463902,984,1067
463903,984,1061
463904,982,1058
463905,979,1056
463906,977,1054
463907,979,1049
463908,978,1046
463909,975,1043
463910,971,1044
463911,968,1046
463912,968,1046
463913,971,1047
463914,978,1050
463915,975,1046
463916,970,1040
463917,968,1039
463918,970,1041
463919,972,1045
463920,971,1041
463921,970,1038
463922,968,1037
463923,966,1039
463924,964,1045
463925,968,1051
463926,968,1054
463927,964,1051
463928,959,1047
463929,958,1045
463930,960,1046
463931,963,1049
463932,964,1049
463933,963,1047
463934,958,1046
463935,956,1050
463936,957,1049
463937,960,1052
463938,961,1049
463939,957,1046
463940,955,1043
463941,957,1047
463942,957,1048
463943,961,1048
463944,959,1050
463945,960,1041
463946,957,1038
463947,958,1036
463948,959,1038
463949,961,1040
463950,963,1046
463951,963,1045
463952,965,1038
463953,963,1036
463954,964,1033
463955,965,1033
463956,968,1034
463957,965,1032
463958,964,1029
463959,964,1030
463960,965,1031
463961,970,1033
463962,974,1031
463963,978,1028
463964,976,1022
463965,974,1019
463966,976,1018
463967,980,1018
463968,983,1017
463969,981,1015
463970,982,1011
463971,985,1009
463972,988,1005
463973,992,1004
463974,993,1008
463975,989,1005
463976,986,1003
463977,984,1004
463978,985,1009
463979,987,1012
463980,991,1008
463981,991,1007
463982,987,1004
463983,984,1004
463984,988,1009
463985,994,1011
463986,994,1010
463987,992,1009
463988,992,1005
463989,991,1008
463990,995,1015
463991,1000,1019
463992,1000,1020
463993,1000,1013
463994,998,1008
463995,996,1009
463996,994,1010
463997,998,1011
463998,999,1007
463999,995,1006
464000,988,1006
464001,992,1014
464002,996,1021
464003,1000,1028
464004,998,1029
464005,996,1029
464006,989,1025
464007,988,1029
464008,988,1032
464009,989,1034
464010,988,1032
464011,987,1031
464012,983,1025
464013,981,1029
464014,981,1036
464015,980,1043
464016,979,1041
464017,977,1042
464018,977,1046
464019,975,1049
464020,976,1051
464021,978,1048
464022,979,1044
464023,978,1045
464024,974,1041
464025,974,1043
464026,974,1047
464027,978,1055
464028,979,1054
464029,977,1049
464030,975,1047
464031,977,1048
464032,980,1050
464033,984,1049
464034,986,1049
464035,982,1048
464036,986,1045
464037,987,1046
464038,994,1050
464039,997,1054
464040,999,1054
464041,1004,1045
464042,1006,1043
464043,1013,1048
464044,1017,1052
464045,1028,1054
464046,1042,1049
464047,1054,1036
464048,1061,1024
464049,1075,1010
464050,1089,996
464051,1107,979
464052,1122,963
464053,1133,943
464054,1146,930
464055,1162,920
464056,1182,903
464057,1203,881
464058,1223,856
464059,1237,840
464060,1242,830
464061,1247,824
464062,1248,823
464063,1248,824
464064,1246,820
464065,1236,819
464066,1225,815
464067,1208,816
464068,1189,817
464069,1172,822
464070,1150,826
464071,1122,834
464072,1092,840
464073,1066,852
464074,1045,865
464075,1034,884
464076,1026,896
464077,1022,910
464078,1020,927
464079,1015,945
464080,1013,956
464081,1018,967
464082,1025,971
464083,1035,976
464084,1046,977
464085,1060,985
464086,1071,991
464087,1059,994
464088,1037,1000
464089,999,1010
464090,964,1019
464091,940,1034
464092,931,1051
464093,929,1066
464094,929,1078
464095,917,1085
464096,913,1085
464097,912,1086
464098,909,1087
464099,907,1093
464100,906,1095
464101,904,1100
464102,898,1104
464103,894,1110
464104,894,1116
464105,893,1117
464106,891,1116
464107,884,1114
464108,886,1113
464109,884,1115
464110,883,1119
464111,885,1123
464112,885,1123
464113,878,1125
464114,874,1126
464115,873,1131
464116,876,1130
464117,878,1135
464118,879,1136
464119,878,1134
464120,875,1131
464121,871,1135
464122,872,1138
464123,874,1143
464124,875,1146
464125,874,1147
464126,871,1147
464127,869,1151
464128,872,1156
464129,874,1162
464130,873,1164
464131,870,1163
464132,867,1159
464133,867,1161
464134,868,1160
464135,873,1166
464136,877,1170
464137,872,1173
464138,871,1175
464139,872,1176
464140,875,1180
464141,878,1179
464142,882,1176
464143,881,1177
464144,879,1177
464145,881,1184
464146,883,1189
464147,890,1188
464148,894,1183
464149,896,1179
464150,891,1177
464151,893,1179
464152,898,1184
464153,898,1185
464154,903,1179
464155,906,1172
464156,905,1168
464157,908,1170
464158,918,1167
464159,924,1164
464160,930,1156
464161,931,1148
464162,929,1143
464163,934,1141
464164,938,1136
464165,942,1134
464166,942,1129
464167,945,1121
464168,946,1116
464169,945,1114
464170,950,1110
464171,954,1105
464172,954,1097
464173,951,1088
464174,948,1079
464175,952,1075
464176,953,1075
464177,958,1075
464178,959,1072
464179,958,1068
464180,951,1064
464181,953,1066
464182,957,1067
464183,961,1067
464184,961,1067
464185,958,1063
464186,957,1058
464187,955,1057
464188,960,1058
464189,963,1059
464190,967,1053
464191,961,1045
464192,961,1039
464193,957,1038
464194,957,1041
464195,962,1046
464196,963,1047
464197,964,1046
464198,964,1045
464199,959,1048
464200,961,1049
464201,966,1054
464202,967,1050
464203,963,1045
464204,960,1045
464205,957,1048
464206,961,1051
464207,964,1050
464208,966,1047
464209,964,1043
464210,965,1039
464211,964,1037
464212,966,1042
464213,965,1046
464214,968,1045
464215,968,1045
464216,965,1038
464217,964,1038
464218,968,1041
464219,970,1046
464220,970,1046
464221,967,1045
464222,965,1039
464223,967,1032
464224,969,1032
464225,970,1035
464226,970,1038
464227,966,1039
464228,963,1043
464229,958,1049
464230,958,1050
464231,963,1048
464232,964,1038
464233,967,1031
464234,965,1025
464235,964,1029
464236,965,1033
464237,970,1043
464238,970,1047
464239,967,1042
464240,966,1038
464241,963,1040
464242,963,1046
464243,965,1054
464244,968,1054
464245,966,1050
464246,966,1041
464247,967,1033
464248,965,1032
464249,970,1040
464250,971,1041
464251,969,1043
464252,965,1041
464253,963,1040
464254,964,1039
464255,973,1041
464256,972,1041
464257,970,1040
464258,967,1036
464259,968,1035
464260,966,1038
464261,969,1042
464262,972,1045
464263,968,1042
464264,964,1036
464265,965,1033
464266,963,1036
464267,968,1043
464268,969,1048
464269,967,1047
464270,966,1037
464271,966,1034
464272,964,1036
464273,968,1036
464274,966,1036
464275,966,1028
464276,964,1026
464277,966,1028
464278,968,1035
464279,967,1043
464280,968,1044
464281,965,1041
464282,958,1037
464283,954,1040
464284,961,1041
464285,966,1043
464286,967,1042
464287,966,1039
464288,965,1035
464289,965,1039
464290,967,1046
464291,970,1046
464292,970,1042
464293,968,1039
464294,966,1038
464295,968,1045
464296,967,1051
464297,971,1050
464298,973,1045
464299,971,1038
464300,970,1031
464301,970,1031
464302,971,1034
464303,971,1039
464304,972,1041
464305,972,1038
464306,968,1039
464307,969,1039
464308,973,1038
464309,975,1035
464310,973,1034
464311,968,1031
464312,965,1030
464313,964,1030
464314,966,1030
464315,970,1032
464316,971,1031
464317,971,1031
464318,964,1032
464319,962,1035
464320,965,1037
464321,968,1040
464322,967,1038
464323,969,1036
464324,970,1034
464325,972,1034
464326,971,1037
464327,975,1042
464328,977,1042
464329,973,1039
464330,970,1032
464331,969,1036
464332,971,1039
464333,974,1038
464334,974,1035
464335,973,1032
464336,971,1027
464337,971,1031
464338,979,1038
464339,989,1035
464340,1002,1028
464341,1009,1020
464342,1024,1010
464343,1040,1008
464344,1067,1006
464345,1102,1003
464346,1135,993
464347,1170,978
464348,1201,971
464349,1233,975
464350,1261,987
464351,1273,1008
464352,1253,1020
464353,1210,1025
464354,1153,1027
464355,1094,1034
464356,1044,1047
464357,999,1061
464358,968,1070
464359,950,1077
464360,948,1077
464361,956,1071
464362,964,1064
464363,973,1056
464364,973,1048
464365,969,1040
464366,964,1032
464367,960,1031
464368,961,1036
464369,960,1044
464370,960,1044
464371,954,1038
464372,951,1033
464373,951,1032
464374,951,1034
464375,954,1037
464376,954,1038
464377,952,1033
464378,948,1030
464379,948,1031
464380,950,1036
464381,953,1039
464382,952,1034
464383,951,1028
464384,949,1024
464385,951,1028
464386,951,1031
464387,953,1037
464388,953,1035
464389,954,1033
464390,951,1032
464391,949,1033
464392,950,1034
464393,952,1038
464394,955,1038
464395,954,1032
464396,953,1029
464397,950,1028
464398,953,1027
464399,954,1032
464400,953,1036
464401,952,1035
464402,953,1029
464403,953,1028
464404,951,1031
464405,955,1032
464406,953,1031
464407,952,1026
464408,947,1020
464409,949,1025
464410,952,1030
464411,956,1033
464412,955,1028
464413,954,1022
464414,951,1020
464415,948,1021
464416,951,1029
464417,954,1030
464418,958,1031
464419,954,1028
464420,952,1022
464421,949,1020
464422,955,1023
464423,958,1027
464424,956,1025
464425,951,1019
464426,955,1009
464427,958,1002
464428,959,1003
464429,963,1008
464430,963,1010
464431,962,1010
464432,961,1009
464433,959,1006
464434,965,1006
464435,970,1003
464436,974,999
464437,972,999
464438,971,998
464439,973,1000
464440,978,998
464441,983,994
464442,985,990
464443,985,989
464444,982,993
464445,985,997
464446,991,994
464447,995,996
464448,996,989
464449,995,987
464450,993,982
464451,989,982
464452,997,987
464453,1001,994
464454,1000,997
464455,1001,997
464456,998,996
464457,1000,999
464458,999,1002
464459,995,1010
464460,1000,1011
464461,995,1015
464462,993,1013
464463,993,1014
464464,993,1019
464465,991,1023
464466,991,1022
464467,987,1022
464468,980,1024
464469,977,1028
464470,980,1030
464471,979,1034
464472,981,1038
464473,980,1040
464474,976,1037
464475,973,1034
464476,975,1034
464477,975,1032
464478,972,1032
464479,970,1031
464480,968,1027
464481,967,1027
464482,969,1031
464483,972,1035
464484,970,1039
464485,969,1036
464486,968,1032
464487,972,1026
464488,972,1031
464489,972,1030
464490,974,1031
464491,967,1030
464492,965,1031
464493,963,1031
464494,965,1035
464495,966,1035
464496,966,1037
464497,965,1036
464498,961,1036
464499,961,1034
464500,965,1033
464501,965,1034
464502,968,1036
464503,966,1036
464504,964,1035
464505,964,1036
464506,967,1035
464507,967,1038
464508,964,1035
464509,964,1033
464510,964,1029
464511,966,1031
464512,970,1034
464513,971,1033
464514,969,1029
464515,965,1030
464516,961,1029
464517,961,1030
464518,963,1031
464519,967,1031
464520,968,1031
464521,967,1035
464522,964,1035
464523,963,1032
464524,967,1032
464525,966,1036
464526,965,1034
464527,965,1030
464528,961,1027
464529,964,1028
464530,964,1030
464531,964,1035
464532,963,1035
464533,961,1032
464534,958,1031
464535,958,1030
464536,958,1034
464537,960,1038
464538,962,1040
464539,958,1040
464540,955,1037
464541,958,1039
464542,963,1036
464543,964,1033
464544,965,1030
464545,960,1030
464546,958,1037
464547,956,1043
464548,961,1045
464549,963,1041
464550,964,1034
464551,962,1034
464552,957,1032
464553,957,1033
464554,961,1039
464555,964,1040
464556,963,1037
464557,964,1030
464558,963,1026
464559,965,1028
464560,967,1036
464561,970,1038
464562,967,1033
464563,964,1028
464564,963,1024
464565,965,1024
464566,972,1023
464567,982,1024
464568,992,1023
464569,1007,1017
464570,1025,1009
464571,1052,1005
464572,1088,1000
464573,1128,995
464574,1175,989
464575,1212,989
464576,1244,997
464577,1260,1016
464578,1254,1035
464579,1225,1041
464580,1177,1039
464581,1118,1040
464582,1056,1050
464583,997,1069
464584,948,1087
464585,922,1094
464586,925,1092
464587,936,1079
464588,942,1065
464589,948,1054
464590,956,1049
464591,959,1047
464592,956,1043
464593,954,1042
464594,947,1038
464595,944,1041
464596,945,1042
464597,946,1044
464598,945,1038
464599,945,1035
464600,942,1033
464601,941,1037
464602,938,1045
464603,941,1047
464604,943,1043
464605,944,1039
464606,939,1038
464607,939,1042
464608,942,1051
464609,944,1053
464610,944,1044
464611,940,1034
464612,940,1031
464613,940,1028
464614,943,1030
464615,945,1032
464616,944,1035
464617,939,1038
464618,937,1037
464619,940,1035
464620,941,1030
464621,944,1030
464622,947,1025
464623,943,1023
464624,940,1024
464625,939,1029
464626,942,1032
464627,945,1039
464628,948,1038
464629,946,1032
464630,944,1029
464631,946,1027
464632,947,1028
464633,951,1032
464634,948,1032
464635,949,1032
464636,948,1033
464637,949,1034
464638,952,1032
464639,956,1027
464640,953,1022
464641,950,1019
464642,945,1021
464643,947,1026
464644,950,1026
464645,951,1027
464646,950,1023
464647,948,1019
464648,949,1011
464649,953,1011
464650,954,1013
464651,958,1016
464652,956,1014
464653,955,1009
464654,951,1006
464655,954,1010
464656,955,1010
464657,960,1011
464658,959,1008
464659,958,1003
464660,959,1002
464661,958,1003
464662,960,1003
464663,965,1001
464664,967,997
464665,966,994
464666,963,992
464667,965,994
464668,971,999
464669,974,999
464670,972,1001
464671,975,1003
464672,976,1001
464673,977,1003
464674,979,1004
464675,984,1003
464676,983,1004
464677,981,1004
464678,979,1004
464679,980,1008
464680,983,1013
464681,984,1014
464682,981,1014
464683,977,1011
464684,975,1013
464685,976,1018
464686,975,1021
464687,976,1028
464688,975,1029
464689,973,1031
464690,971,1034
464691,967,1037
464692,968,1040
464693,972,1040
464694,964,1036
464695,966,1037
464696,963,1037
464697,961,1043
464698,960,1045
464699,965,1047
464700,965,1048
464701,963,1047
464702,959,1043
464703,963,1041
464704,964,1042
464705,965,1044
464706,969,1047
464707,966,1047
464708,963,1049
464709,962,1051
464710,966,1053
464711,968,1054
464712,970,1052
464713,967,1048
464714,962,1043
464715,962,1041
464716,967,1044
464717,972,1046
464718,974,1048
464719,972,1046
464720,971,1042
464721,971,1042
464722,972,1042
464723,973,1044
464724,975,1045
464725,974,1043
464726,973,1043
464727,975,1043
464728,977,1042
464729,980,1041
464730,975,1039
464731,975,1037
464732,973,1037
464733,971,1041
464734,968,1044
464735,970,1045
464736,971,1046
464737,974,1045
464738,969,1045
464739,972,1046
464740,975,1051
464741,976,1057
464742,974,1054
464743,973,1047
464744,969,1040
464745,971,1035
464746,969,1039
464747,972,1043
464748,972,1039
464749,971,1035
464750,969,1034
464751,971,1036
464752,971,1040
464753,974,1042
464754,976,1041
464755,977,1042
464756,973,1039
464757,973,1044
464758,973,1047
464759,978,1047
464760,972,1045
464761,976,1040
464762,971,1042
464763,969,1045
464764,969,1045
464765,969,1049
464766,973,1047
464767,973,1046
464768,972,1045
464769,971,1043
464770,969,1046
464771,975,1047
464772,976,1042
464773,974,1038
464774,970,1039
