'sample #','MLII','V1'
464775,972,1048
464776,974,1048
464777,977,1041
464778,978,1039
464779,975,1037
464780,971,1038
464781,970,1039
464782,972,1040
464783,977,1042
464784,977,1043
464785,976,1039
464786,973,1035
464787,972,1033
464788,972,1040
464789,975,1042
464790,972,1044
464791,973,1042
464792,969,1039
464793,970,1042
464794,971,1048
464795,975,1053
464796,977,1050
464797,974,1044
464798,971,1041
464799,970,1045
464800,973,1045
464801,978,1049
464802,979,1048
464803,981,1049
464804,978,1049
464805,979,1048
464806,981,1047
464807,985,1044
464808,982,1046
464809,980,1045
464810,977,1045
464811,978,1039
464812,980,1039
464813,984,1039
464814,986,1039
464815,983,1039
464816,979,1044
464817,976,1048
464818,977,1046
464819,979,1043
464820,980,1043
464821,979,1040
464822,976,1044
464823,979,1045
464824,983,1046
464825,988,1045
464826,987,1044
464827,983,1041
464828,978,1042
464829,980,1044
464830,982,1046
464831,990,1047
464832,991,1042
464833,990,1037
464834,984,1037
464835,986,1038
464836,989,1045
464837,994,1046
464838,1004,1039
464839,1013,1029
464840,1020,1020
464841,1037,1017
464842,1060,1017
464843,1089,1016
464844,1126,1007
464845,1165,990
464846,1205,978
464847,1242,978
464848,1276,989
464849,1296,1007
464850,1283,1023
464851,1242,1026
464852,1181,1025
464853,1114,1035
464854,1055,1054
464855,1002,1066
464856,972,1073
464857,962,1072
464858,968,1070
464859,981,1063
464860,990,1054
464861,992,1049
464862,986,1046
464863,984,1046
464864,977,1041
464865,975,1044
464866,972,1047
464867,971,1052
464868,971,1051
464869,966,1044
464870,963,1038
464871,963,1037
464872,967,1043
464873,969,1050
464874,965,1046
464875,960,1041
464876,958,1038
464877,960,1040
464878,965,1045
464879,970,1046
464880,968,1040
464881,966,1032
464882,961,1025
464883,965,1028
464884,967,1033
464885,971,1037
464886,970,1038
464887,967,1034
464888,966,1032
464889,967,1032
464890,968,1035
464891,969,1041
464892,972,1041
464893,970,1040
464894,966,1036
464895,966,1036
464896,965,1038
464897,969,1040
464898,969,1039
464899,969,1031
464900,968,1027
464901,968,1031
464902,968,1036
464903,972,1038
464904,973,1035
464905,970,1036
464906,968,1036
464907,969,1039
464908,975,1043
464909,975,1043
464910,977,1037
464911,977,1030
464912,970,1026
464913,967,1026
464914,971,1031
464915,979,1030
464916,978,1029
464917,976,1027
464918,974,1029
464919,975,1028
464920,978,1028
464921,985,1022
464922,987,1021
464923,984,1018
464924,983,1019
464925,983,1020
464926,988,1022
464927,994,1018
464928,995,1011
464929,996,1004
464930,993,1002
464931,993,1007
464932,992,1012
464933,997,1015
464934,1001,1014
464935,1002,1011
464936,1002,1004
464937,1003,1003
464938,1005,1007
464939,1006,1012
464940,1011,1011
464941,1012,1005
464942,1012,999
464943,1013,1000
464944,1016,1005
464945,1019,1008
464946,1019,1013
464947,1017,1014
464948,1015,1015
464949,1013,1012
464950,1012,1016
464951,1012,1021
464952,1012,1025
464953,1011,1031
464954,1007,1034
464955,1000,1031
464956,997,1028
464957,997,1027
464958,996,1029
464959,993,1032
464960,991,1033
464961,991,1035
464962,993,1035
464963,993,1038
464964,992,1036
464965,991,1036
464966,986,1034
464967,987,1038
464968,989,1039
464969,990,1042
464970,988,1042
464971,986,1041
464972,980,1044
464973,983,1046
464974,987,1044
464975,989,1042
464976,989,1041
464977,987,1039
464978,987,1037
464979,990,1039
464980,999,1042
464981,1005,1048
464982,1012,1049
464983,1017,1051
464984,1020,1053
464985,1023,1053
464986,1032,1053
464987,1042,1052
464988,1055,1047
464989,1070,1031
464990,1080,1012
464991,1095,995
464992,1112,981
464993,1131,972
464994,1148,956
464995,1162,939
464996,1175,919
464997,1192,904
464998,1212,883
464999,1234,865
465000,1255,848
465001,1266,832
465002,1268,819
465003,1264,818
465004,1266,816
465005,1262,815
465006,1255,810
465007,1246,808
465008,1230,809
465009,1211,814
465010,1190,817
465011,1167,825
465012,1141,834
465013,1111,847
465014,1085,857
465015,1061,863
465016,1046,870
465017,1041,880
465018,1039,892
465019,1031,907
465020,1024,920
465021,1021,936
465022,1022,947
465023,1031,958
465024,1040,969
465025,1056,975
465026,1067,979
465027,1071,987
465028,1061,996
465029,1035,1006
465030,999,1017
465031,969,1030
465032,945,1038
465033,935,1053
465034,934,1071
465035,934,1084
465036,932,1091
465037,923,1089
465038,914,1087
465039,909,1088
465040,909,1090
465041,906,1095
465042,905,1097
465043,898,1099
465044,892,1101
465045,895,1103
465046,891,1108
465047,892,1109
465048,887,1109
465049,883,1110
465050,879,1107
465051,875,1114
465052,873,1122
465053,880,1125
465054,880,1121
465055,876,1113
465056,874,1113
465057,871,1119
465058,878,1126
465059,875,1128
465060,876,1129
465061,873,1132
465062,869,1131
465063,869,1136
465064,871,1142
465065,874,1145
465066,876,1145
465067,873,1142
465068,870,1142
465069,870,1146
465070,873,1153
465071,877,1155
465072,877,1154
465073,875,1153
465074,873,1153
465075,875,1161
465076,879,1163
465077,880,1168
465078,884,1168
465079,884,1165
465080,885,1162
465081,885,1166
465082,885,1169
465083,891,1174
465084,895,1174
465085,895,1176
465086,894,1174
465087,895,1170
465088,900,1165
465089,905,1162
465090,905,1163
465091,905,1163
465092,905,1164
465093,905,1167
465094,914,1166
465095,921,1166
465096,925,1162
465097,927,1154
465098,928,1147
465099,930,1147
465100,936,1146
465101,941,1143
465102,944,1138
465103,948,1126
465104,947,1115
465105,948,1107
465106,950,1109
465107,955,1110
465108,957,1108
465109,956,1102
465110,954,1095
465111,954,1090
465112,959,1088
465113,961,1086
465114,960,1078
465115,961,1071
465116,959,1063
465117,958,1059
465118,963,1057
465119,965,1060
465120,963,1064
465121,966,1064
465122,965,1058
465123,966,1050
465124,970,1044
465125,971,1042
465126,970,1044
465127,968,1045
465128,969,1042
465129,969,1042
465130,969,1043
465131,968,1043
465132,969,1043
465133,967,1044
465134,963,1048
465135,963,1051
465136,965,1052
465137,966,1054
465138,966,1050
465139,962,1046
465140,960,1045
465141,962,1044
465142,963,1048
465143,968,1048
465144,970,1043
465145,968,1039
465146,964,1039
465147,969,1043
465148,968,1047
465149,969,1053
465150,969,1052
465151,969,1047
465152,967,1043
465153,970,1039
465154,973,1037
465155,973,1038
465156,975,1034
465157,973,1037
465158,973,1037
465159,973,1041
465160,975,1046
465161,974,1047
465162,973,1045
465163,971,1043
465164,970,1039
465165,973,1037
465166,971,1037
465167,972,1045
465168,974,1047
465169,971,1039
465170,969,1032
465171,969,1034
465172,974,1038
465173,976,1042
465174,975,1040
465175,973,1039
465176,970,1042
465177,967,1042
465178,970,1046
465179,973,1048
465180,974,1046
465181,973,1040
465182,973,1035
465183,974,1038
465184,974,1038
465185,976,1041
465186,977,1039
465187,976,1039
465188,969,1038
465189,970,1042
465190,972,1044
465191,975,1047
465192,976,1044
465193,973,1039
465194,970,1039
465195,972,1042
465196,974,1046
465197,976,1053
465198,977,1049
465199,976,1043
465200,972,1043
465201,972,1043
465202,977,1046
465203,981,1044
465204,980,1045
465205,978,1043
465206,975,1044
465207,974,1046
465208,975,1046
465209,976,1048
465210,974,1046
465211,973,1046
465212,970,1043
465213,973,1042
465214,975,1039
465215,977,1036
465216,975,1032
465217,972,1031
465218,969,1032
465219,968,1033
465220,971,1038
465221,973,1044
465222,972,1045
465223,969,1039
465224,967,1036
465225,967,1039
465226,971,1042
465227,973,1045
465228,976,1042
465229,977,1041
465230,973,1039
465231,972,1043
465232,974,1043
465233,976,1044
465234,977,1043
465235,975,1042
465236,971,1038
465237,972,1041
465238,973,1044
465239,974,1044
465240,974,1046
465241,975,1042
465242,974,1040
465243,977,1039
465244,978,1039
465245,981,1042
465246,981,1043
465247,979,1039
465248,976,1037
465249,975,1043
465250,980,1047
465251,981,1049
465252,981,1042
465253,977,1032
465254,976,1028
465255,975,1028
465256,976,1033
465257,979,1036
465258,979,1038
465259,978,1036
465260,976,1038
465261,974,1040
465262,975,1044
465263,978,1047
465264,978,1045
465265,978,1040
465266,973,1040
465267,976,1044
465268,979,1046
465269,983,1046
465270,984,1038
465271,981,1030
465272,979,1029
465273,976,1033
465274,978,1040
465275,982,1041
465276,984,1042
465277,982,1044
465278,978,1050
465279,981,1055
465280,984,1059
465281,984,1058
465282,985,1051
465283,980,1043
465284,977,1037
465285,978,1037
465286,981,1042
465287,982,1045
465288,985,1038
465289,984,1033
465290,982,1035
465291,981,1042
465292,984,1043
465293,989,1040
465294,990,1031
465295,985,1030
465296,983,1031
465297,982,1035
465298,984,1035
465299,989,1038
465300,986,1038
465301,983,1039
465302,980,1041
465303,978,1045
465304,982,1043
465305,986,1043
465306,989,1038
465307,987,1034
465308,985,1034
465309,982,1041
465310,985,1044
465311,989,1045
465312,988,1040
465313,986,1037
465314,985,1031
465315,984,1028
465316,987,1037
465317,990,1040
465318,990,1043
465319,990,1042
465320,991,1038
465321,992,1034
465322,994,1032
465323,996,1030
465324,1005,1029
465325,1010,1026
465326,1023,1030
465327,1042,1030
465328,1064,1026
465329,1092,1016
465330,1122,1007
465331,1154,991
465332,1184,983
465333,1216,981
465334,1251,980
465335,1282,987
465336,1294,995
465337,1282,1011
465338,1245,1019
465339,1194,1026
465340,1138,1034
465341,1088,1048
465342,1040,1056
465343,996,1060
465344,972,1064
465345,970,1071
465346,984,1066
465347,995,1056
465348,998,1045
465349,994,1043
465350,989,1042
465351,984,1040
465352,983,1035
465353,985,1038
465354,983,1038
465355,981,1035
465356,975,1032
465357,972,1035
465358,973,1038
465359,973,1042
465360,974,1042
465361,968,1037
465362,968,1035
465363,966,1038
465364,966,1039
465365,972,1040
465366,972,1039
465367,971,1035
465368,970,1031
465369,969,1038
465370,968,1041
465371,974,1043
465372,972,1042
465373,972,1041
465374,969,1039
465375,969,1039
465376,973,1043
465377,975,1043
465378,979,1041
465379,977,1034
465380,973,1030
465381,972,1034
465382,974,1040
465383,976,1045
465384,974,1041
465385,971,1040
465386,969,1034
465387,972,1033
465388,976,1040
465389,978,1041
465390,975,1039
465391,972,1038
465392,969,1039
465393,971,1042
465394,975,1043
465395,981,1039
465396,983,1034
465397,979,1029
465398,976,1025
465399,974,1026
465400,977,1029
465401,980,1033
465402,979,1037
465403,979,1034
465404,974,1032
465405,977,1033
465406,980,1033
465407,982,1026
465408,982,1023
465409,982,1020
465410,979,1017
465411,980,1019
465412,980,1022
465413,983,1022
465414,986,1019
465415,984,1019
465416,984,1017
465417,987,1015
465418,991,1019
465419,995,1021
465420,997,1023
465421,996,1017
465422,997,1016
465423,997,1017
465424,1002,1015
465425,1006,1014
465426,1008,1008
465427,1007,1006
465428,1006,1010
465429,1008,1014
465430,1012,1022
465431,1017,1020
465432,1016,1013
465433,1014,1009
465434,1017,1004
465435,1020,1004
465436,1022,1005
465437,1029,1006
465438,1030,1007
465439,1029,1003
465440,1027,1007
465441,1027,1007
465442,1030,1013
465443,1032,1016
465444,1031,1014
465445,1029,1013
465446,1027,1008
465447,1023,1012
465448,1025,1019
465449,1027,1023
465450,1025,1024
465451,1018,1021
465452,1014,1020
465453,1010,1025
465454,1012,1030
465455,1017,1026
465456,1017,1027
465457,1012,1024
465458,1007,1026
465459,1005,1031
465460,1005,1037
465461,1004,1042
465462,1001,1044
465463,999,1043
465464,999,1037
465465,997,1035
465466,1001,1035
465467,1002,1036
465468,1002,1038
465469,999,1038
465470,998,1039
465471,996,1043
465472,996,1042
465473,1000,1042
465474,998,1041
465475,998,1037
465476,999,1038
465477,1000,1042
465478,999,1048
465479,1003,1048
465480,1002,1044
465481,1001,1035
465482,997,1035
465483,995,1039
465484,999,1040
465485,1004,1044
465486,1000,1043
465487,994,1040
465488,991,1037
465489,994,1031
465490,997,1032
465491,999,1034
465492,996,1034
465493,993,1037
465494,993,1040
465495,994,1044
465496,998,1042
465497,1002,1037
465498,1002,1031
465499,997,1026
465500,998,1029
465501,995,1032
465502,996,1036
465503,998,1038
465504,998,1039
465505,995,1037
465506,991,1035
465507,996,1039
465508,996,1043
465509,999,1044
465510,997,1040
465511,996,1036
465512,993,1037
465513,996,1035
465514,998,1036
465515,1002,1038
465516,1001,1039
465517,999,1036
465518,997,1035
465519,998,1037
465520,1002,1042
465521,1002,1045
465522,1003,1044
465523,999,1043
465524,998,1044
465525,1000,1049
465526,1000,1049
465527,1004,1047
465528,1000,1040
465529,1000,1036
465530,998,1035
465531,998,1037
465532,999,1038
465533,1000,1042
465534,1003,1040
465535,1001,1039
465536,997,1035
465537,995,1036
465538,993,1038
465539,999,1039
465540,999,1039
465541,997,1040
465542,993,1042
465543,991,1042
465544,994,1044
465545,998,1042
465546,996,1041
465547,994,1039
465548,993,1041
465549,991,1042
465550,997,1042
465551,1000,1043
465552,995,1041
465553,991,1040
465554,990,1041
465555,993,1045
465556,994,1049
465557,1000,1051
465558,1000,1048
465559,999,1048
465560,991,1048
465561,997,1050
465562,996,1048
465563,994,1040
465564,992,1032
465565,992,1031
465566,994,1032
465567,1002,1034
465568,1011,1034
465569,1024,1032
465570,1036,1031
465571,1049,1029
465572,1063,1023
465573,1092,1023
465574,1123,1020
465575,1166,1007
465576,1205,994
465577,1241,987
465578,1275,988
465579,1294,999
465580,1295,1020
465581,1274,1033
465582,1230,1039
465583,1173,1036
465584,1112,1039
465585,1051,1053
465586,998,1071
465587,969,1084
465588,960,1090
465589,964,1088
465590,976,1079
465591,984,1071
465592,995,1060
465593,999,1051
465594,993,1043
465595,990,1038
465596,988,1039
465597,985,1041
465598,986,1047
465599,985,1047
465600,983,1046
465601,980,1046
465602,978,1040
465603,979,1045
465604,978,1049
465605,979,1050
465606,977,1053
465607,977,1046
465608,975,1047
465609,972,1050
465610,975,1051
465611,979,1053
465612,976,1056
465613,973,1050
465614,971,1045
465615,972,1045
465616,973,1046
465617,977,1047
465618,974,1046
465619,972,1043
465620,971,1043
465621,969,1049
465622,972,1053
465623,974,1054
465624,975,1051
465625,972,1042
465626,970,1037
465627,970,1036
465628,975,1040
465629,977,1042
465630,976,1041
465631,974,1036
465632,973,1037
465633,971,1040
465634,970,1044
465635,974,1045
465636,973,1043
465637,974,1041
465638,973,1043
465639,973,1044
465640,979,1045
465641,984,1043
465642,984,1040
465643,980,1036
465644,981,1035
465645,983,1035
465646,989,1035
465647,995,1035
465648,993,1034
465649,991,1030
465650,990,1028
465651,988,1021
465652,992,1023
465653,994,1023
465654,990,1026
465655,992,1022
465656,990,1019
465657,991,1017
465658,994,1019
465659,999,1018
465660,999,1015
465661,996,1014
465662,996,1013
465663,997,1016
465664,996,1017
465665,1001,1018
465666,999,1014
465667,998,1009
465668,994,1013
465669,997,1017
465670,998,1019
465671,1002,1018
465672,1002,1016
465673,1003,1012
465674,997,1014
465675,999,1017
465676,1002,1018
465677,1009,1015
465678,1008,1012
465679,1004,1006
465680,997,1009
465681,1000,1011
465682,1004,1013
465683,1009,1015
465684,1008,1014
465685,1005,1012
465686,1007,1010
465687,1004,1014
465688,1007,1019
465689,1012,1020
465690,1015,1019
465691,1010,1021
465692,1006,1022
465693,1005,1027
465694,1006,1032
465695,1008,1035
465696,1005,1039
465697,1003,1038
465698,1000,1040
465699,998,1040
465700,998,1043
465701,999,1045
465702,998,1047
465703,995,1047
465704,994,1046
465705,994,1049
465706,995,1049
465707,998,1054
465708,996,1051
465709,993,1049
465710,990,1046
465711,989,1045
465712,993,1052
465713,996,1052
465714,995,1053
465715,991,1054
465716,991,1050
465717,991,1049
465718,992,1050
465719,992,1052
465720,993,1055
465721,992,1052
465722,993,1047
465723,993,1045
465724,993,1050
465725,996,1052
465726,993,1052
465727,991,1049
465728,987,1052
465729,989,1053
465730,991,1057
465731,996,1062
465732,995,1062
465733,993,1062
465734,992,1061
465735,994,1062
465736,998,1060
465737,1002,1059
465738,999,1054
465739,995,1050
465740,997,1052
465741,998,1055
465742,1002,1054
465743,1005,1049
465744,1004,1041
465745,1004,1040
465746,998,1041
465747,997,1043
465748,997,1046
465749,1000,1048
465750,1002,1045
465751,997,1041
465752,996,1039
465753,997,1038
465754,998,1040
465755,1001,1042
465756,998,1041
465757,997,1037
465758,993,1039
465759,991,1040
465760,996,1044
465761,1000,1046
465762,999,1047
465763,997,1046
465764,993,1048
465765,990,1053
465766,995,1054
465767,996,1053
465768,998,1050
465769,997,1045
465770,996,1047
465771,994,1048
465772,997,1049
465773,997,1050
465774,996,1049
465775,990,1046
465776,985,1046
465777,988,1047
465778,992,1050
465779,992,1053
465780,991,1054
465781,989,1052
465782,988,1051
465783,988,1052
465784,991,1055
465785,993,1058
465786,992,1055
465787,988,1052
465788,986,1053
465789,984,1058
465790,984,1063
465791,989,1067
465792,989,1064
465793,990,1059
465794,990,1057
465795,990,1059
465796,990,1060
465797,995,1060
465798,993,1054
465799,991,1050
465800,989,1049
465801,991,1052
465802,994,1057
465803,1000,1059
465804,999,1055
465805,995,1047
465806,993,1047
465807,993,1050
465808,1000,1054
465809,1004,1057
465810,1001,1055
465811,1000,1055
465812,999,1050
465813,999,1048
465814,1002,1048
465815,1008,1049
465816,1009,1046
465817,1007,1042
465818,1009,1038
465819,1013,1038
465820,1025,1039
465821,1037,1038
465822,1049,1037
465823,1068,1034
465824,1096,1031
465825,1128,1023
465826,1165,1011
465827,1205,996
465828,1244,990
465829,1277,986
465830,1301,996
465831,1301,1013
465832,1284,1029
465833,1241,1038
465834,1180,1039
465835,1115,1049
465836,1054,1065
465837,1003,1081
465838,972,1096
465839,969,1096
465840,978,1091
465841,987,1078
465842,985,1065
465843,991,1057
465844,996,1055
465845,1001,1053
465846,997,1051
465847,994,1046
465848,986,1045
465849,986,1049
465850,985,1054
465851,990,1059
465852,985,1055
465853,983,1048
465854,980,1046
465855,977,1050
465856,980,1051
465857,984,1049
465858,984,1046
465859,982,1047
465860,979,1044
465861,978,1049
465862,976,1053
465863,982,1057
465864,980,1061
465865,979,1060
465866,979,1057
465867,977,1055
465868,979,1055
465869,983,1049
465870,979,1048
465871,980,1046
465872,975,1045
465873,975,1047
465874,977,1051
465875,981,1051
465876,980,1050
465877,978,1051
465878,979,1053
465879,979,1057
465880,980,1061
465881,985,1063
465882,984,1060
465883,982,1059
465884,980,1058
465885,980,1057
465886,983,1055
465887,983,1054
465888,983,1053
465889,979,1048
465890,976,1046
465891,978,1047
465892,981,1045
465893,984,1044
465894,982,1042
465895,981,1041
465896,979,1040
465897,980,1045
465898,984,1053
465899,987,1053
465900,989,1055
465901,986,1047
465902,982,1038
465903,982,1034
465904,986,1034
465905,989,1032
465906,994,1028
465907,991,1024
465908,990,1025
465909,989,1026
465910,993,1031
465911,995,1033
465912,995,1031
465913,993,1030
465914,993,1029
465915,997,1028
465916,1002,1028
465917,1005,1028
465918,1002,1028
465919,1002,1027
465920,999,1021
465921,1004,1018
465922,1008,1014
465923,1010,1015
465924,1011,1015
465925,1009,1016
465926,1006,1017
465927,1008,1019
465928,1015,1019
465929,1018,1020
465930,1019,1019
465931,1017,1020
465932,1015,1017
465933,1015,1018
465934,1016,1020
465935,1019,1022
465936,1017,1021
465937,1019,1019
465938,1017,1017
465939,1018,1017
465940,1019,1021
465941,1021,1022
465942,1018,1024
465943,1012,1024
465944,1008,1028
465945,1008,1034
465946,1010,1037
465947,1012,1039
465948,1011,1041
465949,1007,1039
465950,1005,1041
465951,1005,1041
465952,1000,1041
465953,1004,1044
465954,1005,1045
465955,1001,1044
465956,995,1045
465957,992,1051
465958,990,1058
465959,994,1060
465960,992,1060
465961,991,1054
465962,991,1056
465963,989,1058
465964,993,1062
465965,994,1060
465966,993,1060
465967,988,1059
465968,988,1059
465969,988,1063
465970,991,1065
465971,995,1067
465972,994,1064
465973,992,1061
465974,989,1058
465975,993,1059
465976,995,1061
465977,998,1062
465978,997,1059
465979,997,1052
465980,993,1050
465981,996,1052
465982,999,1056
465983,998,1055
465984,998,1053
465985,994,1049
465986,997,1051
465987,997,1050
465988,1000,1054
465989,1002,1057
465990,1001,1060
465991,998,1059
465992,997,1057
465993,998,1059
465994,1002,1058
465995,1006,1061
465996,998,1062
465997,1000,1063
465998,997,1065
465999,994,1065
466000,1002,1063
466001,1004,1060
466002,1005,1054
466003,1002,1052
466004,1000,1054
466005,1000,1055
466006,998,1058
466007,1002,1057
466008,998,1052
466009,995,1054
466010,992,1052
466011,996,1057
466012,997,1059
466013,997,1059
466014,998,1058
466015,997,1055
466016,996,1047
466017,994,1047
466018,995,1046
466019,995,1045
466020,992,1045
466021,990,1043
466022,991,1044
466023,991,1049
466024,994,1051
466025,996,1054
466026,996,1049
466027,993,1045
466028,989,1049
466029,989,1050
466030,993,1051
466031,994,1054
466032,990,1051
466033,985,1048
466034,987,1051
466035,990,1055
466036,994,1056
466037,998,1055
466038,998,1055
466039,994,1053
466040,993,1057
466041,993,1058
466042,997,1057
466043,1001,1055
466044,1002,1054
466045,997,1055
466046,996,1056
466047,994,1059
466048,993,1063
466049,996,1062
466050,996,1057
466051,996,1052
466052,993,1051
466053,993,1056
466054,993,1063
466055,995,1065
466056,995,1068
466057,992,1068
466058,991,1068
466059,992,1069
466060,991,1070
466061,994,1066
466062,992,1057
466063,991,1052
466064,989,1052
466065,989,1053
466066,994,1055
466067,994,1059
466068,993,1060
466069,993,1057
466070,992,1054
466071,993,1055
466072,995,1058
466073,995,1057
466074,996,1057
466075,995,1053
466076,994,1055
466077,992,1057
466078,990,1060
466079,993,1056
466080,991,1052
466081,986,1050
466082,987,1050
466083,987,1052
466084,990,1055
466085,994,1060
466086,992,1062
466087,993,1057
466088,990,1056
466089,993,1054
466090,996,1053
466091,995,1057
466092,993,1057
466093,988,1055
466094,989,1058
466095,992,1058
466096,996,1061
466097,999,1064
466098,999,1060
466099,994,1058
466100,990,1061
466101,992,1061
466102,993,1061
466103,997,1060
466104,994,1058
466105,994,1059
466106,993,1059
466107,993,1059
466108,994,1059
466109,999,1060
466110,998,1062
466111,995,1061
466112,992,1060
466113,995,1065
466114,994,1071
466115,1000,1068
466116,1001,1061
466117,1000,1053
466118,1003,1054
466119,1002,1055
466120,1005,1055
466121,1008,1054
466122,1006,1047
466123,1008,1044
466124,1004,1043
466125,1007,1039
466126,1014,1033
466127,1019,1031
466128,1027,1028
466129,1045,1031
466130,1059,1027
466131,1084,1023
466132,1115,1017
466133,1152,1009
466134,1191,995
466135,1228,982
466136,1265,974
466137,1297,984
466138,1310,1005
466139,1306,1023
466140,1271,1038
466141,1219,1038
466142,1161,1043
466143,1105,1054
466144,1057,1066
466145,1019,1076
466146,991,1077
466147,979,1079
466148,981,1077
466149,992,1075
466150,1001,1068
466151,1006,1060
466152,1001,1052
466153,999,1053
466154,991,1058
466155,991,1062
466156,991,1063
466157,990,1056
466158,985,1047
466159,982,1042
466160,977,1045
466161,977,1053
466162,980,1061
466163,982,1064
466164,981,1063
466165,979,1059
466166,977,1057
466167,979,1056
466168,984,1060
466169,987,1060
466170,986,1056
466171,981,1050
466172,977,1050
466173,977,1053
466174,981,1057
466175,987,1056
466176,984,1049
466177,985,1049
466178,979,1054
466179,979,1054
466180,982,1055
466181,984,1054
466182,982,1046
466183,984,1046
466184,980,1043
466185,980,1045
466186,980,1049
466187,983,1048
466188,981,1048
466189,981,1046
466190,979,1048
466191,977,1050
466192,980,1056
466193,985,1055
466194,984,1050
466195,983,1045
466196,980,1046
466197,982,1047
466198,984,1051
466199,987,1053
466200,986,1052
466201,985,1051
466202,982,1052
466203,983,1054
466204,986,1054
466205,988,1048
466206,991,1039
466207,990,1031
466208,986,1032
466209,990,1033
466210,993,1037
466211,995,1033
466212,996,1033
466213,994,1032
466214,992,1034
466215,993,1034
466216,998,1030
466217,1000,1026
466218,998,1020
466219,996,1018
466220,995,1018
466221,996,1019
466222,996,1022
466223,1001,1023
466224,1004,1024
466225,1004,1019
466226,1002,1013
466227,1004,1011
466228,1011,1013
466229,1015,1015
466230,1012,1017
466231,1009,1013
466232,1011,1013
466233,1013,1016
466234,1017,1026
466235,1019,1029
466236,1020,1026
466237,1015,1020
466238,1017,1014
466239,1021,1008
466240,1022,1011
466241,1023,1010
466242,1024,1012
466243,1024,1011
466244,1021,1012
466245,1024,1019
466246,1023,1027
466247,1024,1031
466248,1024,1034
466249,1020,1033
466250,1016,1038
466251,1018,1039
466252,1019,1044
466253,1019,1038
466254,1017,1034
466255,1012,1033
466256,1009,1042
466257,1008,1049
466258,1008,1046
466259,1008,1046
466260,1007,1044
466261,1000,1039
466262,1002,1042
466263,999,1045
466264,1003,1050
466265,1004,1054
466266,1001,1055
466267,998,1048
466268,996,1045
466269,997,1042
466270,999,1045
466271,1000,1047
466272,994,1043
466273,994,1040
466274,990,1039
466275,990,1045
466276,994,1048
466277,995,1049
466278,994,1050
466279,996,1049
466280,993,1049
466281,991,1048
466282,989,1050
466283,995,1047
466284,992,1043
466285,994,1038
466286,994,1040
466287,992,1044
466288,998,1052
466289,1001,1052
466290,1002,1051
466291,997,1050
466292,996,1051
466293,999,1054
466294,999,1055
466295,1006,1055
466296,1006,1051
466297,1003,1046
466298,999,1046
466299,998,1048
466300,1000,1051
466301,1002,1050
466302,1005,1044
466303,1004,1040
466304,1000,1043
466305,1001,1045
466306,1003,1045
466307,1004,1047
466308,1003,1045
466309,1001,1048
466310,998,1046
466311,993,1050
466312,995,1052
466313,1000,1053
466314,997,1053
466315,998,1049
466316,997,1046
466317,997,1045
466318,1001,1046
466319,1004,1044
466320,998,1043
466321,991,1042
466322,991,1040
466323,993,1043
466324,995,1049
466325,998,1050
466326,998,1046
466327,995,1041
466328,994,1041
466329,991,1040
466330,992,1047
466331,995,1048
466332,996,1046
466333,994,1041
466334,990,1042
466335,993,1045
466336,991,1047
466337,992,1050
466338,993,1050
466339,989,1047
466340,982,1045
466341,982,1047
466342,990,1050
466343,993,1051
466344,994,1049
466345,992,1046
466346,995,1048
466347,995,1053
466348,1000,1059
466349,999,1057
466350,995,1055
466351,996,1050
466352,991,1049
466353,992,1054
466354,994,1058
466355,995,1057
466356,998,1050
466357,995,1048
466358,994,1044
466359,992,1044
466360,995,1044
466361,995,1046
466362,993,1046
466363,990,1046
466364,990,1046
466365,990,1047
466366,994,1047
466367,999,1044
466368,998,1044
466369,992,1043
466370,988,1043
466371,988,1047
466372,990,1046
466373,994,1047
466374,995,1045
466375,996,1044
466376,990,1046
466377,995,1051
466378,998,1051
