'sample #','MLII','V1'
466379,998,1048
466380,992,1044
466381,991,1044
466382,989,1050
466383,991,1054
466384,997,1058
466385,1000,1055
466386,1001,1051
466387,1000,1049
466388,1001,1044
466389,1003,1044
466390,1014,1044
466391,1025,1041
466392,1031,1038
466393,1042,1035
466394,1065,1030
466395,1097,1021
466396,1128,1011
466397,1163,998
466398,1200,987
466399,1235,983
466400,1267,992
466401,1291,1013
466402,1290,1032
466403,1262,1040
466404,1216,1041
466405,1159,1043
466406,1106,1057
466407,1047,1076
466408,1002,1096
466409,975,1107
466410,964,1112
466411,971,1104
466412,980,1094
466413,992,1080
466414,999,1074
466415,1001,1066
466416,997,1058
466417,992,1048
466418,987,1046
466419,984,1049
466420,984,1051
466421,983,1052
466422,978,1047
466423,977,1042
466424,976,1044
466425,975,1049
466426,978,1056
466427,978,1052
466428,975,1046
466429,971,1041
466430,968,1039
466431,967,1045
466432,968,1049
466433,972,1049
466434,974,1051
466435,973,1052
466436,970,1054
466437,971,1054
466438,972,1049
466439,975,1045
466440,974,1042
466441,971,1037
466442,969,1042
466443,971,1044
466444,972,1047
466445,972,1045
466446,970,1046
466447,967,1041
466448,964,1046
466449,967,1050
466450,971,1058
466451,978,1055
466452,972,1047
466453,973,1040
466454,971,1041
466455,972,1043
466456,975,1047
466457,972,1049
466458,969,1048
466459,972,1049
466460,969,1050
466461,972,1051
466462,975,1053
466463,979,1048
466464,980,1044
466465,979,1037
466466,977,1037
466467,979,1038
466468,982,1045
466469,985,1042
466470,984,1037
466471,981,1030
466472,980,1027
466473,983,1027
466474,985,1029
466475,991,1027
466476,992,1022
466477,991,1018
466478,990,1018
466479,990,1020
466480,990,1022
466481,990,1021
466482,991,1020
466483,994,1020
466484,994,1015
466485,998,1013
466486,1000,1018
466487,998,1017
466488,994,1014
466489,994,1010
466490,992,1007
466491,997,1004
466492,1001,1004
466493,1004,1002
466494,1004,1000
466495,1001,994
466496,998,994
466497,1002,999
466498,1003,1003
466499,1008,1005
466500,1007,1007
466501,1007,1006
466502,1007,1010
466503,1008,1016
466504,1011,1020
466505,1011,1020
466506,1009,1020
466507,1006,1024
466508,1003,1027
466509,1006,1034
466510,1009,1036
466511,1009,1033
466512,1008,1034
466513,1003,1036
466514,999,1043
466515,998,1046
466516,999,1043
466517,1000,1043
466518,997,1044
466519,999,1046
466520,993,1044
466521,992,1046
466522,995,1049
466523,997,1048
466524,995,1047
466525,988,1050
466526,987,1055
466527,988,1057
466528,992,1062
466529,993,1059
466530,989,1056
466531,988,1054
466532,986,1056
466533,988,1059
466534,988,1060
466535,992,1061
466536,991,1063
466537,989,1061
466538,985,1061
466539,989,1060
466540,990,1056
466541,995,1052
466542,996,1048
466543,991,1050
466544,987,1054
466545,986,1055
466546,991,1055
466547,995,1054
466548,997,1051
466549,995,1049
466550,994,1048
466551,997,1051
466552,998,1057
466553,998,1064
466554,996,1063
466555,992,1060
466556,989,1058
466557,989,1059
466558,991,1064
466559,995,1060
466560,994,1055
466561,993,1053
466562,993,1054
466563,993,1053
466564,993,1055
466565,996,1055
466566,997,1051
466567,994,1051
466568,992,1053
466569,992,1057
466570,994,1061
466571,997,1059
466572,996,1056
466573,992,1056
466574,984,1060
466575,987,1060
466576,990,1062
466577,995,1054
466578,997,1048
466579,994,1042
466580,991,1041
466581,992,1046
466582,996,1052
466583,997,1054
466584,996,1053
466585,992,1048
466586,989,1048
466587,990,1057
466588,991,1068
466589,992,1070
466590,993,1063
466591,993,1051
466592,990,1044
466593,991,1039
466594,991,1046
466595,990,1051
466596,989,1051
466597,987,1049
466598,987,1051
466599,987,1056
466600,990,1063
466601,993,1065
466602,993,1063
466603,989,1058
466604,989,1056
466605,989,1053
466606,991,1047
466607,993,1048
466608,991,1049
466609,986,1048
466610,985,1050
466611,988,1054
466612,988,1064
466613,989,1063
466614,990,1064
466615,987,1059
466616,988,1059
466617,988,1065
466618,994,1072
466619,996,1066
466620,995,1059
466621,993,1050
466622,992,1046
466623,995,1049
466624,1001,1051
466625,998,1058
466626,995,1061
466627,992,1060
466628,990,1057
466629,993,1059
466630,995,1062
466631,999,1061
466632,999,1057
466633,1001,1053
466634,995,1052
466635,999,1053
466636,1001,1059
466637,1004,1062
466638,1005,1061
466639,1003,1058
466640,1001,1059
466641,1001,1062
466642,1005,1065
466643,1006,1061
466644,1005,1055
466645,1000,1049
466646,1000,1047
466647,1003,1048
466648,1016,1053
466649,1026,1058
466650,1041,1057
466651,1060,1048
466652,1086,1039
466653,1123,1029
466654,1165,1019
466655,1209,1005
466656,1246,1008
466657,1279,1017
466658,1299,1035
466659,1295,1045
466660,1259,1050
466661,1198,1050
466662,1126,1060
466663,1051,1078
466664,990,1097
466665,959,1107
466666,960,1108
466667,977,1096
466668,990,1082
466669,999,1068
466670,999,1062
466671,998,1065
466672,993,1066
466673,996,1061
466674,992,1056
466675,988,1052
466676,979,1057
466677,981,1068
466678,983,1069
466679,989,1064
466680,990,1056
466681,986,1050
466682,981,1055
466683,982,1061
466684,985,1066
466685,988,1067
466686,985,1062
466687,977,1050
466688,977,1050
466689,975,1051
466690,983,1057
466691,988,1059
466692,984,1057
466693,978,1060
466694,975,1062
466695,975,1069
466696,983,1064
466697,987,1056
466698,983,1050
466699,979,1052
466700,975,1057
466701,977,1059
466702,977,1062
466703,978,1064
466704,978,1062
466705,977,1057
466706,971,1057
466707,974,1057
466708,978,1064
466709,982,1065
466710,984,1067
466711,978,1065
466712,975,1065
466713,978,1067
466714,981,1061
466715,985,1050
466716,989,1046
466717,987,1043
466718,985,1047
466719,989,1052
466720,991,1059
466721,995,1059
466722,992,1052
466723,996,1047
466724,998,1044
466725,1000,1048
466726,1002,1046
466727,1005,1039
466728,1001,1033
466729,998,1032
466730,996,1035
466731,1001,1034
466732,1009,1034
466733,1013,1033
466734,1014,1033
466735,1011,1033
466736,1004,1038
466737,1007,1039
466738,1013,1033
466739,1015,1027
466740,1014,1028
466741,1011,1026
466742,1009,1020
466743,1018,1015
466744,1020,1014
466745,1020,1017
466746,1019,1013
466747,1016,1012
466748,1013,1013
466749,1014,1015
466750,1018,1015
466751,1016,1014
466752,1012,1019
466753,1013,1023
466754,1011,1030
466755,1012,1032
466756,1016,1032
466757,1018,1034
466758,1019,1037
466759,1017,1036
466760,1011,1036
466761,1009,1043
466762,1009,1053
466763,1007,1055
466764,1009,1053
466765,1005,1053
466766,1002,1058
466767,1004,1066
466768,1005,1067
466769,1007,1065
466770,1005,1064
466771,1003,1061
466772,998,1061
466773,999,1067
466774,1002,1076
466775,999,1078
466776,996,1073
466777,995,1062
466778,990,1058
466779,987,1062
466780,993,1068
466781,995,1069
466782,999,1063
466783,997,1055
466784,996,1050
466785,997,1054
466786,998,1061
466787,997,1067
466788,994,1066
466789,994,1066
466790,997,1061
466791,998,1059
466792,1002,1060
466793,1003,1061
466794,999,1066
466795,996,1069
466796,994,1074
466797,997,1075
466798,1001,1074
466799,1003,1068
466800,1004,1063
466801,1000,1063
466802,997,1063
466803,994,1065
466804,996,1072
466805,998,1076
466806,998,1073
466807,996,1069
466808,995,1065
466809,998,1058
466810,1000,1055
466811,1001,1055
466812,999,1052
466813,995,1057
466814,993,1058
466815,994,1064
466816,997,1070
466817,1001,1072
466818,1001,1065
466819,999,1053
466820,997,1048
466821,996,1049
466822,999,1053
466823,1001,1054
466824,1000,1055
466825,998,1055
466826,993,1057
466827,990,1059
466828,992,1058
466829,998,1053
466830,998,1053
466831,996,1051
466832,992,1055
466833,991,1060
466834,993,1062
466835,995,1062
466836,994,1067
466837,989,1067
466838,991,1067
466839,992,1068
466840,994,1071
466841,997,1071
466842,995,1070
466843,992,1065
466844,993,1063
466845,994,1065
466846,998,1065
466847,1000,1063
466848,997,1063
466849,994,1063
466850,988,1065
466851,989,1067
466852,988,1074
466853,991,1075
466854,994,1071
466855,993,1066
466856,992,1063
466857,996,1065
466858,996,1067
466859,995,1063
466860,995,1060
466861,994,1061
466862,989,1062
466863,988,1070
466864,989,1080
466865,993,1078
466866,995,1066
466867,992,1053
466868,989,1053
466869,988,1058
466870,990,1066
466871,994,1064
466872,994,1060
466873,992,1055
466874,989,1056
466875,987,1062
466876,992,1066
466877,993,1066
466878,989,1065
466879,988,1060
466880,985,1059
466881,986,1064
466882,990,1070
466883,992,1071
466884,991,1068
466885,988,1062
466886,986,1062
466887,983,1064
466888,988,1068
466889,993,1063
466890,987,1058
466891,986,1055
466892,988,1056
466893,992,1060
466894,997,1062
466895,998,1060
466896,994,1056
466897,994,1058
466898,997,1059
466899,1010,1062
466900,1022,1066
466901,1039,1065
466902,1053,1059
466903,1073,1047
466904,1102,1031
466905,1141,1017
466906,1181,1006
466907,1224,998
466908,1261,992
466909,1287,998
466910,1294,1014
466911,1270,1038
466912,1220,1050
466913,1155,1060
466914,1082,1070
466915,1020,1079
466916,975,1090
466917,964,1101
466918,968,1103
466919,982,1095
466920,990,1083
466921,994,1073
466922,990,1067
466923,988,1068
466924,983,1072
466925,981,1070
466926,980,1064
466927,976,1063
466928,974,1063
466929,975,1061
466930,977,1063
466931,978,1064
466932,975,1064
466933,971,1064
466934,970,1065
466935,973,1063
466936,974,1062
466937,975,1056
466938,974,1052
466939,972,1045
466940,970,1049
466941,967,1056
466942,966,1059
466943,969,1066
466944,965,1063
466945,960,1064
466946,961,1063
466947,967,1064
466948,968,1069
466949,971,1067
466950,967,1065
466951,967,1064
466952,965,1063
466953,967,1062
466954,973,1063
466955,975,1059
466956,980,1059
466957,974,1057
466958,974,1060
466959,975,1063
466960,975,1073
466961,970,1078
466962,970,1082
466963,971,1076
466964,976,1066
466965,976,1056
466966,985,1045
466967,984,1044
466968,980,1048
466969,976,1049
466970,972,1056
466971,976,1061
466972,976,1068
466973,983,1070
466974,983,1061
466975,985,1048
466976,984,1037
466977,984,1040
466978,985,1049
466979,987,1046
466980,984,1042
466981,982,1037
466982,984,1038
466983,985,1039
466984,988,1042
466985,990,1042
466986,988,1045
466987,990,1045
466988,990,1047
466989,994,1043
466990,1003,1038
466991,1002,1027
466992,999,1025
466993,995,1025
466994,998,1031
466995,1001,1032
466996,1003,1032
466997,1005,1029
466998,1002,1025
466999,1001,1024
467000,1004,1030
467001,1011,1036
467002,1012,1038
467003,1011,1033
467004,1011,1027
467005,1008,1027
467006,1011,1030
467007,1012,1034
467008,1015,1040
467009,1016,1042
467010,1012,1040
467011,1008,1039
467012,1006,1042
467013,1006,1048
467014,1007,1051
467015,1007,1051
467016,1004,1053
467017,999,1056
467018,995,1060
467019,994,1064
467020,994,1068
467021,996,1070
467022,991,1074
467023,987,1075
467024,983,1075
467025,982,1073
467026,985,1072
467027,989,1067
467028,988,1064
467029,987,1061
467030,978,1063
467031,977,1066
467032,980,1075
467033,980,1078
467034,980,1076
467035,976,1070
467036,974,1072
467037,976,1074
467038,976,1081
467039,975,1079
467040,978,1074
467041,976,1068
467042,981,1065
467043,981,1064
467044,980,1068
467045,980,1070
467046,980,1072
467047,980,1070
467048,983,1067
467049,983,1066
467050,984,1073
467051,985,1073
467052,989,1071
467053,987,1067
467054,986,1068
467055,988,1072
467056,991,1073
467057,991,1076
467058,991,1072
467059,985,1076
467060,982,1079
467061,984,1080
467062,983,1083
467063,984,1077
467064,983,1076
467065,987,1072
467066,986,1072
467067,988,1079
467068,987,1082
467069,982,1079
467070,980,1076
467071,976,1067
467072,978,1061
467073,979,1063
467074,982,1070
467075,983,1074
467076,981,1072
467077,980,1069
467078,980,1064
467079,983,1069
467080,983,1071
467081,979,1073
467082,979,1071
467083,978,1069
467084,979,1069
467085,981,1069
467086,981,1067
467087,982,1065
467088,978,1059
467089,977,1059
467090,973,1063
467091,974,1064
467092,977,1069
467093,979,1071
467094,981,1071
467095,976,1065
467096,975,1068
467097,975,1073
467098,976,1076
467099,975,1077
467100,974,1078
467101,972,1083
467102,973,1081
467103,978,1074
467104,983,1070
467105,983,1070
467106,982,1072
467107,978,1072
467108,981,1071
467109,982,1072
467110,984,1074
467111,985,1076
467112,980,1080
467113,978,1078
467114,982,1077
467115,986,1076
467116,988,1076
467117,985,1077
467118,980,1077
467119,977,1078
467120,978,1077
467121,978,1082
467122,976,1080
467123,979,1080
467124,977,1077
467125,977,1073
467126,976,1071
467127,976,1074
467128,975,1077
467129,975,1078
467130,975,1080
467131,973,1075
467132,974,1080
467133,980,1084
467134,980,1088
467135,982,1084
467136,978,1079
467137,977,1073
467138,976,1074
467139,979,1074
467140,980,1068
467141,984,1063
467142,982,1062
467143,978,1066
467144,977,1072
467145,980,1074
467146,984,1073
467147,988,1072
467148,988,1073
467149,981,1071
467150,979,1074
467151,980,1075
467152,987,1078
467153,991,1074
467154,986,1070
467155,983,1072
467156,980,1078
467157,981,1083
467158,984,1089
467159,990,1084
467160,989,1079
467161,987,1077
467162,986,1080
467163,989,1090
467164,991,1097
467165,992,1095
467166,991,1090
467167,985,1089
467168,985,1093
467169,987,1089
467170,988,1080
467171,990,1067
467172,989,1062
467173,987,1062
467174,984,1066
467175,989,1071
467176,989,1073
467177,987,1076
467178,986,1076
467179,985,1080
467180,985,1084
467181,984,1088
467182,987,1087
467183,990,1084
467184,990,1077
467185,988,1060
467186,985,1054
467187,986,1055
467188,988,1063
467189,991,1065
467190,992,1066
467191,991,1073
467192,990,1085
467193,991,1091
467194,994,1095
467195,995,1091
467196,994,1085
467197,996,1071
467198,997,1062
467199,998,1060
467200,995,1067
467201,996,1069
467202,992,1075
467203,988,1081
467204,989,1090
467205,991,1095
467206,997,1091
467207,999,1083
467208,999,1076
467209,996,1070
467210,996,1071
467211,1000,1076
467212,1000,1078
467213,1001,1076
467214,1001,1074
467215,1000,1072
467216,994,1075
467217,995,1082
467218,1000,1086
467219,1003,1084
467220,1004,1077
467221,1002,1074
467222,1000,1073
467223,1001,1075
467224,1007,1076
467225,1007,1073
467226,1005,1069
467227,1006,1064
467228,1010,1066
467229,1021,1072
467230,1037,1076
467231,1055,1075
467232,1074,1063
467233,1100,1051
467234,1133,1047
467235,1175,1039
467236,1214,1028
467237,1249,1011
467238,1280,1001
467239,1306,1006
467240,1318,1026
467241,1309,1047
467242,1278,1056
467243,1228,1055
467244,1170,1056
467245,1102,1069
467246,1040,1090
467247,997,1106
467248,976,1118
467249,980,1112
467250,997,1094
467251,1011,1080
467252,1021,1075
467253,1031,1078
467254,1037,1080
467255,1038,1080
467256,1030,1079
467257,1015,1078
467258,999,1079
467259,1003,1077
467260,1013,1077
467261,1021,1077
467262,1022,1084
467263,1012,1092
467264,999,1098
467265,990,1096
467266,996,1095
467267,1000,1092
467268,997,1080
467269,994,1061
467270,991,1053
467271,991,1056
467272,991,1062
467273,993,1067
467274,987,1074
467275,988,1077
467276,985,1074
467277,986,1075
467278,987,1078
467279,994,1075
467280,988,1073
467281,985,1073
467282,990,1076
467283,987,1076
467284,990,1079
467285,993,1081
467286,991,1084
467287,994,1080
467288,993,1076
467289,994,1071
467290,994,1071
467291,992,1076
467292,990,1076
467293,989,1075
467294,992,1077
467295,993,1079
467296,999,1083
467297,1000,1083
467298,998,1089
467299,994,1094
467300,991,1093
467301,992,1081
467302,1000,1062
467303,1000,1045
467304,1000,1043
467305,1001,1047
467306,1000,1051
467307,1002,1055
467308,1003,1063
467309,1009,1067
467310,1009,1072
467311,1006,1076
467312,1008,1074
467313,1010,1061
467314,1016,1047
467315,1020,1037
467316,1021,1038
467317,1020,1040
467318,1020,1042
467319,1023,1044
467320,1026,1048
467321,1024,1048
467322,1026,1047
467323,1024,1045
467324,1024,1046
467325,1028,1051
467326,1035,1055
467327,1035,1058
467328,1035,1059
467329,1032,1055
467330,1030,1058
467331,1031,1052
467332,1035,1050
467333,1037,1046
467334,1037,1042
467335,1036,1044
467336,1039,1041
467337,1040,1047
467338,1041,1054
467339,1039,1052
467340,1038,1048
467341,1032,1045
467342,1029,1047
467343,1030,1054
467344,1030,1061
467345,1030,1062
467346,1028,1060
467347,1025,1053
467348,1021,1051
467349,1021,1056
467350,1026,1061
467351,1026,1057
467352,1023,1051
467353,1019,1055
467354,1013,1064
467355,1015,1071
467356,1020,1075
467357,1019,1076
467358,1015,1074
467359,1011,1078
467360,1007,1085
467361,1008,1094
467362,1011,1096
467363,1013,1090
467364,1014,1083
467365,1010,1079
467366,1008,1084
467367,1008,1087
467368,1008,1091
467369,1006,1090
467370,1003,1092
467371,1003,1089
467372,1003,1086
467373,1009,1081
467374,1014,1075
467375,1013,1070
467376,1010,1070
467377,1008,1075
467378,1005,1083
467379,1008,1085
467380,1016,1083
467381,1018,1080
467382,1011,1080
467383,1009,1089
467384,1005,1097
467385,1008,1093
467386,1013,1078
467387,1012,1063
467388,1007,1061
467389,1002,1062
467390,1001,1066
467391,1003,1072
467392,1004,1072
467393,1002,1078
467394,1004,1085
467395,1002,1089
467396,1004,1090
467397,1005,1082
467398,1007,1079
467399,1010,1073
467400,1010,1067
467401,1006,1070
467402,1007,1071
467403,1009,1075
467404,1011,1077
467405,1010,1078
467406,1010,1077
467407,1005,1078
467408,1005,1081
467409,1009,1085
467410,1011,1085
467411,1011,1080
467412,1011,1075
467413,1005,1068
467414,1004,1069
467415,1007,1073
467416,1013,1075
467417,1012,1074
467418,1011,1073
467419,1008,1072
467420,1006,1074
467421,1010,1077
467422,1009,1081
467423,1009,1078
467424,1007,1077
467425,1005,1078
467426,1001,1078
467427,1002,1080
467428,1004,1080
467429,1002,1081
467430,1003,1086
467431,999,1093
467432,997,1091
467433,1001,1087
467434,1003,1082
467435,1003,1075
467436,1002,1069
467437,996,1075
467438,998,1079
467439,999,1081
467440,1002,1081
467441,1003,1073
467442,1002,1071
467443,998,1076
467444,998,1079
467445,998,1078
467446,1001,1077
467447,1000,1076
467448,1001,1081
467449,1001,1085
467450,1001,1081
467451,1002,1079
467452,1006,1078
467453,1008,1074
467454,1005,1074
467455,1003,1075
467456,1001,1079
467457,1000,1080
467458,1005,1084
467459,1009,1083
467460,1006,1080
467461,1005,1078
467462,1003,1080
467463,1005,1082
467464,1005,1083
467465,1006,1082
467466,1007,1080
467467,1001,1079
467468,999,1080
467469,1001,1082
467470,1007,1080
467471,1005,1078
467472,1002,1077
467473,998,1074
467474,997,1078
467475,1001,1083
467476,1004,1082
467477,1003,1080
467478,1000,1079
467479,998,1076
467480,1000,1080
467481,999,1081
467482,1002,1080
467483,1002,1079
467484,999,1077
467485,997,1077
467486,994,1079
467487,997,1083
467488,997,1085
467489,999,1083
467490,1001,1080
467491,998,1080
467492,997,1080
467493,999,1082
467494,1002,1085
467495,1001,1082
467496,998,1080
467497,997,1078
467498,996,1078
467499,1002,1083
467500,1002,1083
467501,1003,1083
467502,1003,1081
467503,1000,1076
467504,998,1080
467505,1001,1081
467506,1000,1082
467507,1003,1080
467508,1001,1077
467509,997,1072
467510,998,1077
467511,1005,1078
467512,1006,1081
467513,1006,1080
467514,1003,1079
467515,1002,1076
467516,997,1075
467517,999,1082
467518,1003,1084
467519,1001,1079
467520,1005,1079
467521,999,1076
467522,997,1075
467523,1003,1077
467524,1003,1078
467525,1002,1079
467526,998,1079
467527,999,1075
467528,997,1078
467529,1001,1076
467530,1003,1079
467531,1004,1078
467532,1005,1076
467533,1000,1076
467534,1002,1079
467535,999,1081
467536,1002,1084
467537,1001,1080
467538,1000,1079
467539,999,1078
467540,1000,1078
467541,1002,1080
467542,1004,1082
467543,1005,1081
467544,1003,1079
467545,1001,1075
467546,1002,1076
467547,1005,1077
467548,1008,1080
467549,1008,1078
467550,1008,1074
467551,1004,1074
467552,1003,1075
467553,1005,1077
467554,1007,1077
467555,1008,1074
467556,1008,1073
467557,1004,1070
467558,1002,1071
467559,1004,1075
467560,1006,1076
467561,1009,1076
467562,1005,1076
467563,1000,1071
467564,1000,1073
467565,1001,1076
467566,1004,1080
467567,1009,1078
467568,1006,1076
467569,1002,1075
467570,1002,1075
467571,1003,1077
467572,1006,1078
467573,1009,1080
467574,1007,1074
467575,1005,1075
467576,1004,1075
467577,1005,1078
467578,1006,1080
467579,1007,1078
467580,1009,1074
467581,1009,1074
467582,1005,1075
467583,1008,1077
467584,1010,1080
467585,1009,1082
467586,1006,1078
467587,1003,1074
467588,1003,1078
467589,1005,1079
467590,1009,1081
467591,1008,1080
467592,1005,1079
467593,998,1073
467594,1001,1077
467595,998,1078
467596,1003,1079
467597,1005,1077
467598,1003,1075
467599,1001,1071
467600,1001,1070
467601,1002,1072
467602,1004,1076
467603,1005,1073
467604,1002,1068
467605,998,1067
467606,998,1070
467607,1002,1073
467608,1006,1080
467609,1008,1083
467610,1004,1085
467611,1004,1086
467612,1001,1091
467613,1003,1096
467614,1003,1096
467615,1006,1087
467616,1005,1070
467617,1005,1058
467618,1003,1068
467619,1005,1081
467620,1006,1099
467621,1010,1102
467622,1008,1085
467623,1004,1057
467624,1006,1040
467625,1005,1038
467626,1007,1047
467627,1011,1052
467628,1008,1056
467629,1006,1051
467630,1003,1053
467631,1002,1058
467632,1010,1062
467633,1013,1063
467634,1014,1063
467635,1010,1064
467636,1008,1066
467637,1011,1069
467638,1014,1073
467639,1012,1074
467640,1013,1074
467641,1008,1079
467642,1004,1089
467643,1003,1102
467644,1008,1113
467645,1007,1112
467646,1004,1103
467647,1001,1095
467648,998,1089
467649,1001,1077
467650,1007,1063
467651,1008,1050
467652,1008,1047
467653,1001,1053
467654,999,1070
467655,1002,1083
467656,1009,1084
467657,1011,1073
467658,1010,1062
467659,1008,1057
467660,1006,1056
467661,1007,1059
467662,1009,1061
467663,1010,1058
467664,1007,1056
467665,1005,1053
467666,1003,1056
467667,1003,1059
467668,1004,1066
467669,1008,1064
467670,1006,1061
467671,1002,1062
467672,1001,1065
467673,1000,1068
467674,1003,1072
467675,1001,1069
467676,1000,1068
467677,998,1068
467678,998,1071
467679,1001,1073
467680,1004,1077
467681,1003,1073
467682,1003,1071
467683,1001,1066
467684,1001,1069
467685,1003,1070
467686,1004,1071
467687,1008,1071
467688,1007,1068
467689,1000,1067
467690,1003,1067
467691,1004,1070
467692,1008,1071
467693,1008,1070
467694,1008,1068
467695,1006,1068
467696,1003,1070
467697,1005,1072
467698,1007,1074
467699,1009,1073
467700,1010,1071
467701,1008,1070
467702,1008,1071
467703,1008,1071
467704,1012,1074
467705,1014,1074
467706,1012,1070
467707,1008,1069
467708,1010,1068
467709,1011,1072
467710,1013,1074
467711,1014,1071
467712,1010,1070
467713,1010,1067
467714,1010,1067
467715,1013,1068
467716,1014,1072
467717,1011,1072
467718,1014,1069
467719,1013,1065
467720,1018,1064
467721,1024,1062
467722,1037,1060
467723,1050,1055
467724,1064,1051
467725,1081,1048
467726,1109,1044
467727,1142,1037
467728,1184,1028
467729,1220,1014
467730,1254,1008
467731,1285,1006
467732,1317,1017
467733,1332,1035
467734,1325,1051
467735,1288,1060
467736,1233,1062
467737,1173,1067
467738,1113,1078
467739,1050,1090
467740,1006,1099
467741,984,1100
467742,985,1097
467743,993,1090
467744,1006,1083
467745,1013,1076
467746,1018,1070
467747,1015,1067
467748,1010,1065
467749,1003,1059
467750,1001,1062
467751,1001,1066
467752,1002,1068
467753,1002,1069
467754,998,1064
467755,993,1062
467756,992,1065
467757,990,1071
467758,990,1070
467759,991,1068
467760,987,1061
467761,985,1059
467762,983,1063
467763,985,1067
467764,986,1067
467765,986,1062
467766,983,1060
467767,978,1059
467768,977,1062
467769,979,1065
467770,980,1068
467771,980,1067
467772,979,1068
467773,973,1075
467774,973,1080
467775,975,1085
467776,978,1084
467777,976,1083
467778,976,1082
467779,977,1077
467780,978,1068
467781,981,1061
467782,982,1062
467783,984,1062
467784,980,1066
467785,979,1066
467786,980,1074
467787,983,1078
467788,986,1072
467789,987,1061
467790,986,1052
467791,985,1049
467792,986,1051
467793,985,1056
467794,987,1062
467795,989,1061
467796,988,1054
467797,987,1049
467798,989,1050
467799,991,1053
467800,993,1059
467801,993,1055
467802,995,1048
467803,992,1045
467804,991,1046
467805,996,1049
467806,999,1051
467807,1000,1047
467808,1000,1039
467809,1002,1037
467810,1001,1037
467811,1004,1039
467812,1008,1043
467813,1009,1043
467814,1009,1036
467815,1008,1033
467816,1010,1036
467817,1013,1044
467818,1015,1045
467819,1017,1046
467820,1016,1039
467821,1016,1029
467822,1017,1026
467823,1019,1026
467824,1021,1030
467825,1022,1028
467826,1023,1027
467827,1019,1027
467828,1023,1032
467829,1023,1035
467830,1027,1036
467831,1030,1033
467832,1026,1031
467833,1025,1030
467834,1027,1031
467835,1028,1035
467836,1031,1039
467837,1032,1039
467838,1030,1036
467839,1027,1038
467840,1026,1038
467841,1030,1039
467842,1033,1043
467843,1030,1039
467844,1027,1038
467845,1025,1037
467846,1025,1037
467847,1025,1041
467848,1029,1044
467849,1027,1043
467850,1026,1038
467851,1021,1037
467852,1018,1039
467853,1018,1045
467854,1017,1047
467855,1014,1045
467856,1012,1044
467857,1011,1040
467858,1008,1047
467859,1006,1050
467860,1009,1056
467861,1007,1055
467862,1004,1054
467863,998,1050
467864,996,1056
467865,998,1059
467866,998,1062
467867,996,1063
467868,996,1061
467869,990,1059
467870,990,1061
467871,990,1065
467872,988,1067
467873,992,1064
467874,989,1064
467875,986,1062
467876,987,1065
467877,988,1066
467878,988,1072
467879,988,1072
467880,984,1070
467881,983,1069
467882,983,1070
467883,984,1070
467884,989,1074
467885,990,1072
467886,986,1069
467887,985,1067
467888,980,1068
467889,982,1070
467890,986,1069
467891,986,1068
467892,987,1067
467893,981,1062
467894,981,1062
467895,980,1064
467896,989,1065
467897,988,1067
467898,987,1063
467899,985,1058
467900,985,1059
467901,989,1059
467902,991,1063
467903,992,1061
467904,988,1059
467905,983,1057
467906,982,1058
467907,986,1058
467908,987,1059
467909,985,1059
467910,986,1055
467911,982,1055
467912,982,1055
467913,985,1058
467914,989,1059
467915,986,1058
467916,984,1060
467917,984,1055
467918,982,1056
467919,981,1059
467920,983,1061
467921,982,1060
467922,982,1055
467923,978,1054
467924,977,1055
467925,980,1057
467926,980,1057
467927,979,1057
467928,978,1054
467929,976,1053
467930,973,1054
467931,975,1057
467932,976,1058
467933,979,1059
467934,977,1058
467935,978,1058
467936,974,1062
467937,978,1066
467938,980,1069
467939,980,1070
467940,978,1070
467941,973,1071
467942,971,1082
467943,973,1102
467944,978,1125
467945,979,1129
467946,982,1096
467947,981,1054
467948,980,1028
467949,981,1025
467950,983,1035
467951,980,1040
467952,977,1042
467953,975,1049
467954,975,1054
467955,977,1054
467956,980,1050
467957,978,1045
467958,976,1040
467959,973,1040
467960,973,1044
467961,976,1048
