'sample #','MLII','V1'
467962,977,1051
467963,975,1054
467964,975,1051
467965,973,1050
467966,971,1054
467967,975,1055
467968,977,1058
467969,977,1057
467970,973,1056
467971,967,1056
467972,969,1060
467973,969,1063
467974,973,1066
467975,972,1063
467976,970,1061
467977,969,1060
467978,965,1064
467979,969,1069
467980,974,1077
467981,972,1078
467982,970,1073
467983,966,1069
467984,964,1065
467985,968,1066
467986,972,1070
467987,972,1065
467988,970,1055
467989,968,1047
467990,964,1048
467991,969,1054
467992,973,1058
467993,973,1059
467994,972,1060
467995,970,1059
467996,966,1064
467997,969,1065
467998,970,1066
467999,969,1066
468000,967,1063
468001,964,1059
468002,965,1062
468003,969,1062
468004,973,1065
468005,973,1063
468006,969,1060
468007,964,1060
468008,964,1060
468009,965,1061
468010,967,1066
468011,965,1063
468012,967,1060
468013,962,1059
468014,964,1061
468015,963,1065
468016,967,1070
468017,966,1070
468018,965,1069
468019,966,1065
468020,965,1067
468021,965,1071
468022,968,1073
468023,969,1071
468024,966,1066
468025,960,1062
468026,959,1065
468027,962,1073
468028,965,1073
468029,964,1068
468030,962,1066
468031,964,1065
468032,962,1061
468033,961,1059
468034,967,1056
468035,964,1052
468036,965,1048
468037,960,1046
468038,960,1052
468039,962,1058
468040,965,1061
468041,965,1060
468042,962,1060
468043,959,1060
468044,960,1064
468045,961,1064
468046,966,1064
468047,967,1059
468048,962,1062
468049,962,1062
468050,962,1063
468051,962,1065
468052,965,1067
468053,963,1064
468054,964,1063
468055,961,1060
468056,962,1064
468057,964,1066
468058,969,1066
468059,965,1062
468060,959,1057
468061,961,1054
468062,960,1056
468063,960,1059
468064,964,1062
468065,966,1060
468066,962,1062
468067,961,1060
468068,961,1058
468069,964,1059
468070,963,1055
468071,963,1054
468072,960,1053
468073,958,1053
468074,960,1056
468075,961,1060
468076,961,1062
468077,962,1059
468078,959,1060
468079,956,1059
468080,959,1062
468081,958,1063
468082,961,1062
468083,957,1060
468084,958,1054
468085,958,1051
468086,954,1056
468087,955,1059
468088,962,1064
468089,961,1058
468090,961,1053
468091,960,1050
468092,958,1050
468093,960,1059
468094,958,1065
468095,960,1069
468096,959,1066
468097,956,1061
468098,957,1059
468099,960,1060
468100,960,1064
468101,961,1060
468102,960,1053
468103,958,1052
468104,956,1054
468105,959,1061
468106,963,1065
468107,962,1061
468108,963,1057
468109,959,1053
468110,960,1059
468111,957,1057
468112,961,1057
468113,964,1053
468114,961,1051
468115,962,1048
468116,960,1053
468117,959,1059
468118,962,1059
468119,961,1058
468120,960,1056
468121,955,1056
468122,956,1059
468123,956,1062
468124,961,1066
468125,960,1058
468126,956,1050
468127,955,1044
468128,956,1048
468129,955,1053
468130,961,1057
468131,961,1055
468132,959,1054
468133,954,1053
468134,957,1056
468135,961,1058
468136,966,1062
468137,964,1061
468138,960,1056
468139,955,1053
468140,954,1049
468141,954,1050
468142,961,1048
468143,961,1045
468144,957,1043
468145,956,1045
468146,956,1047
468147,958,1050
468148,955,1054
468149,958,1053
468150,956,1051
468151,949,1051
468152,954,1052
468153,958,1054
468154,959,1054
468155,955,1054
468156,954,1055
468157,950,1057
468158,954,1061
468159,956,1068
468160,958,1067
468161,960,1062
468162,959,1058
468163,957,1052
468164,954,1054
468165,955,1055
468166,960,1057
468167,964,1052
468168,960,1043
468169,953,1037
468170,955,1042
468171,958,1045
468172,961,1048
468173,961,1045
468174,959,1046
468175,955,1048
468176,955,1048
468177,956,1048
468178,959,1049
468179,959,1046
468180,958,1045
468181,957,1043
468182,956,1045
468183,957,1047
468184,959,1050
468185,961,1052
468186,961,1047
468187,955,1044
468188,953,1046
468189,955,1050
468190,955,1052
468191,959,1050
468192,956,1047
468193,955,1046
468194,953,1048
468195,954,1052
468196,959,1054
468197,960,1052
468198,958,1047
468199,954,1045
468200,953,1053
468201,955,1056
468202,957,1058
468203,959,1056
468204,957,1053
468205,951,1053
468206,953,1055
468207,954,1057
468208,956,1058
468209,955,1055
468210,953,1053
468211,951,1049
468212,950,1049
468213,951,1049
468214,954,1050
468215,954,1050
468216,955,1043
468217,952,1039
468218,953,1041
468219,954,1044
468220,960,1045
468221,960,1047
468222,959,1047
468223,954,1045
468224,951,1047
468225,957,1052
468226,957,1050
468227,956,1042
468228,954,1034
468229,954,1032
468230,954,1030
468231,959,1037
468232,960,1037
468233,959,1038
468234,960,1036
468235,954,1036
468236,957,1039
468237,957,1042
468238,957,1044
468239,960,1046
468240,957,1049
468241,954,1046
468242,951,1045
468243,954,1041
468244,959,1042
468245,959,1037
468246,955,1036
468247,950,1039
468248,950,1042
468249,952,1045
468250,955,1047
468251,951,1045
468252,952,1045
468253,950,1044
468254,950,1041
468255,952,1048
468256,956,1050
468257,956,1048
468258,957,1042
468259,948,1041
468260,950,1041
468261,949,1043
468262,953,1043
468263,951,1043
468264,948,1038
468265,944,1035
468266,948,1036
468267,952,1038
468268,956,1040
468269,960,1043
468270,954,1043
468271,956,1044
468272,957,1052
468273,959,1054
468274,960,1057
468275,961,1050
468276,959,1038
468277,953,1029
468278,958,1025
468279,958,1026
468280,961,1033
468281,962,1030
468282,960,1032
468283,960,1031
468284,960,1034
468285,961,1034
468286,967,1030
468287,974,1029
468288,978,1026
468289,990,1020
468290,1002,1020
468291,1022,1020
468292,1049,1018
468293,1079,1007
468294,1115,993
468295,1149,981
468296,1184,979
468297,1222,985
468298,1252,1001
468299,1262,1018
468300,1248,1034
468301,1206,1045
468302,1155,1051
468303,1102,1056
468304,1051,1063
468305,997,1070
468306,950,1080
468307,915,1088
468308,909,1094
468309,917,1097
468310,929,1087
468311,941,1074
468312,943,1057
468313,944,1050
468314,944,1046
468315,945,1048
468316,945,1047
468317,942,1045
468318,939,1041
468319,932,1039
468320,933,1042
468321,936,1044
468322,936,1046
468323,937,1046
468324,933,1039
468325,931,1036
468326,932,1037
468327,936,1040
468328,936,1041
468329,938,1044
468330,934,1046
468331,932,1049
468332,934,1055
468333,936,1058
468334,936,1057
468335,939,1048
468336,938,1037
468337,935,1035
468338,937,1030
468339,940,1032
468340,941,1037
468341,939,1037
468342,939,1034
468343,937,1034
468344,936,1034
468345,937,1038
468346,939,1039
468347,940,1038
468348,938,1036
468349,934,1035
468350,935,1040
468351,934,1040
468352,939,1042
468353,940,1040
468354,937,1037
468355,935,1034
468356,936,1032
468357,939,1036
468358,942,1036
468359,945,1036
468360,943,1035
468361,942,1033
468362,944,1034
468363,946,1037
468364,953,1036
468365,952,1033
468366,950,1031
468367,950,1027
468368,950,1031
468369,952,1031
468370,957,1031
468371,957,1031
468372,960,1026
468373,957,1022
468374,958,1025
468375,962,1027
468376,968,1026
468377,970,1023
468378,969,1019
468379,967,1019
468380,970,1020
468381,975,1019
468382,977,1021
468383,976,1015
468384,977,1015
468385,974,1010
468386,980,1011
468387,981,1012
468388,986,1013
468389,989,1009
468390,986,1006
468391,980,1004
468392,984,1005
468393,986,1005
468394,987,1008
468395,988,1005
468396,986,1002
468397,986,1003
468398,984,1006
468399,990,1006
468400,993,1009
468401,994,1009
468402,987,1008
468403,984,1011
468404,984,1008
468405,987,1006
468406,989,1000
468407,989,997
468408,988,994
468409,985,998
468410,983,1003
468411,987,1007
468412,990,1011
468413,989,1012
468414,986,1014
468415,982,1016
468416,982,1018
468417,985,1021
468418,987,1027
468419,984,1026
468420,982,1026
468421,975,1026
468422,975,1031
468423,975,1034
468424,976,1036
468425,974,1037
468426,972,1035
468427,967,1035
468428,966,1037
468429,967,1038
468430,969,1043
468431,968,1039
468432,962,1041
468433,961,1040
468434,961,1041
468435,963,1047
468436,964,1046
468437,963,1045
468438,960,1045
468439,956,1045
468440,956,1050
468441,960,1050
468442,962,1054
468443,961,1052
468444,960,1046
468445,957,1042
468446,957,1040
468447,957,1045
468448,959,1046
468449,960,1049
468450,957,1045
468451,955,1047
468452,955,1051
468453,958,1055
468454,962,1056
468455,962,1052
468456,959,1047
468457,958,1043
468458,959,1043
468459,961,1046
468460,964,1046
468461,964,1043
468462,963,1034
468463,961,1032
468464,960,1035
468465,963,1038
468466,966,1042
468467,966,1042
468468,969,1040
468469,966,1040
468470,968,1041
468471,970,1041
468472,973,1042
468473,972,1042
468474,969,1039
468475,967,1037
468476,965,1038
468477,970,1043
468478,973,1042
468479,974,1041
468480,969,1038
468481,967,1036
468482,966,1037
468483,966,1038
468484,967,1038
468485,966,1035
468486,968,1034
468487,965,1031
468488,961,1035
468489,965,1038
468490,970,1040
468491,969,1035
468492,968,1037
468493,966,1036
468494,963,1038
468495,966,1040
468496,969,1041
468497,969,1041
468498,967,1040
468499,967,1038
468500,966,1040
468501,967,1045
468502,967,1045
468503,964,1044
468504,963,1043
468505,962,1041
468506,963,1043
468507,969,1045
468508,971,1045
468509,968,1046
468510,967,1040
468511,966,1037
468512,965,1036
468513,967,1039
468514,970,1040
468515,970,1042
468516,968,1039
468517,965,1039
468518,965,1046
468519,966,1052
468520,969,1059
468521,970,1060
468522,970,1052
468523,969,1048
468524,967,1046
468525,974,1043
468526,976,1041
468527,973,1040
468528,970,1039
468529,968,1042
468530,971,1044
468531,972,1043
468532,977,1044
468533,976,1042
468534,974,1038
468535,972,1035
468536,975,1032
468537,985,1034
468538,1001,1032
468539,1010,1029
468540,1027,1023
468541,1048,1019
468542,1080,1014
468543,1121,1006
468544,1167,997
468545,1207,993
468546,1247,990
468547,1279,1004
468548,1292,1027
468549,1285,1048
468550,1250,1056
468551,1191,1057
468552,1130,1061
468553,1065,1070
468554,1000,1088
468555,951,1099
468556,933,1107
468557,939,1106
468558,950,1093
468559,956,1077
468560,963,1067
468561,970,1062
468562,973,1055
468563,973,1049
468564,969,1044
468565,963,1041
468566,959,1043
468567,960,1046
468568,963,1051
468569,960,1047
468570,959,1044
468571,955,1045
468572,954,1045
468573,959,1046
468574,961,1045
468575,958,1048
468576,956,1046
468577,953,1048
468578,953,1048
468579,955,1048
468580,960,1049
468581,960,1049
468582,955,1046
468583,955,1045
468584,957,1048
468585,957,1050
468586,961,1051
468587,961,1049
468588,957,1047
468589,951,1044
468590,954,1045
468591,955,1049
468592,957,1051
468593,959,1051
468594,957,1050
468595,954,1048
468596,952,1048
468597,954,1047
468598,959,1047
468599,959,1046
468600,959,1046
468601,957,1043
468602,957,1044
468603,960,1043
468604,965,1045
468605,965,1045
468606,965,1041
468607,962,1040
468608,963,1041
468609,966,1040
468610,972,1041
468611,973,1037
468612,971,1030
468613,972,1025
468614,972,1025
468615,977,1025
468616,980,1026
468617,981,1024
468618,981,1023
468619,983,1020
468620,986,1019
468621,991,1020
468622,995,1015
468623,998,1010
468624,998,1005
468625,997,1002
468626,998,1003
468627,1003,1006
468628,1007,1003
468629,1008,1001
468630,1005,997
468631,1005,998
468632,1004,1000
468633,1007,1000
468634,1010,998
468635,1006,994
468636,1005,990
468637,1002,988
468638,1007,992
468639,1011,992
468640,1014,994
468641,1012,996
468642,1008,993
468643,1007,993
468644,1005,998
468645,1006,1000
468646,1007,1003
468647,1005,1005
468648,1005,1003
468649,1002,1005
468650,1000,1010
468651,1002,1014
468652,1006,1016
468653,1003,1016
468654,998,1017
468655,992,1020
468656,988,1026
468657,991,1030
468658,992,1033
468659,987,1033
468660,986,1033
468661,982,1036
468662,981,1036
468663,981,1044
468664,983,1046
468665,981,1043
468666,977,1042
468667,977,1041
468668,976,1044
468669,978,1051
468670,978,1051
468671,978,1052
468672,975,1049
468673,972,1050
468674,971,1052
468675,970,1056
468676,974,1059
468677,972,1058
468678,973,1057
468679,972,1055
468680,971,1059
468681,973,1062
468682,976,1063
468683,975,1059
468684,976,1056
468685,972,1054
468686,973,1056
468687,977,1060
468688,984,1058
468689,987,1057
468690,989,1053
468691,987,1052
468692,990,1057
468693,997,1058
468694,1004,1059
468695,1006,1061
468696,1010,1058
468697,1021,1052
468698,1033,1044
468699,1048,1032
468700,1065,1016
468701,1076,1002
468702,1087,987
468703,1102,975
468704,1113,962
468705,1125,951
468706,1144,935
468707,1160,916
468708,1173,896
468709,1191,880
468710,1203,871
468711,1223,864
468712,1233,857
468713,1234,853
468714,1226,854
468715,1219,855
468716,1218,859
468717,1216,860
468718,1211,860
468719,1193,859
468720,1172,861
468721,1147,864
468722,1123,873
468723,1102,883
468724,1080,892
468725,1057,904
468726,1039,915
468727,1024,925
468728,1017,942
468729,1018,959
468730,1020,972
468731,1017,982
468732,1011,987
468733,1011,992
468734,1023,1003
468735,1042,1008
468736,1066,1015
468737,1081,1011
468738,1087,1005
468739,1064,1007
468740,1025,1014
468741,987,1026
468742,957,1040
468743,939,1052
468744,930,1066
468745,925,1076
468746,920,1088
468747,920,1095
468748,917,1095
468749,911,1098
468750,906,1098
468751,901,1098
468752,899,1101
468753,896,1105
468754,900,1107
468755,894,1110
468756,893,1109
468757,889,1107
468758,888,1115
468759,886,1118
468760,891,1122
468761,886,1122
468762,885,1120
468763,881,1117
468764,879,1121
468765,879,1122
468766,884,1126
468767,879,1125
468768,878,1124
468769,876,1127
468770,874,1131
468771,874,1137
468772,873,1139
468773,872,1138
468774,868,1138
468775,867,1141
468776,869,1146
468777,871,1150
468778,876,1154
468779,872,1152
468780,867,1155
468781,867,1157
468782,868,1162
468783,870,1169
468784,872,1172
468785,871,1177
468786,871,1180
468787,869,1182
468788,868,1188
468789,872,1187
468790,873,1183
468791,876,1176
468792,876,1173
468793,876,1175
468794,876,1177
468795,882,1182
468796,886,1183
468797,888,1181
468798,886,1180
468799,883,1177
468800,888,1181
468801,893,1184
468802,900,1183
468803,903,1178
468804,904,1174
468805,903,1172
468806,909,1172
468807,916,1170
468808,922,1170
468809,925,1163
468810,926,1159
468811,928,1155
468812,935,1151
468813,940,1150
468814,947,1144
468815,948,1139
468816,947,1132
468817,948,1127
468818,950,1125
468819,957,1123
468820,962,1117
468821,964,1112
468822,963,1104
468823,963,1100
468824,960,1099
468825,965,1095
468826,968,1093
468827,968,1085
468828,969,1081
468829,965,1080
468830,967,1081
468831,970,1081
468832,970,1079
468833,973,1073
468834,973,1069
468835,969,1067
468836,969,1067
468837,971,1068
468838,975,1067
468839,976,1064
468840,971,1062
468841,971,1059
468842,969,1063
468843,969,1068
468844,974,1066
468845,975,1067
468846,973,1061
468847,971,1059
468848,972,1061
468849,973,1060
468850,974,1061
468851,975,1057
468852,973,1054
468853,971,1050
468854,971,1047
468855,972,1046
468856,974,1046
468857,973,1047
468858,971,1043
468859,968,1046
468860,967,1048
468861,971,1053
468862,971,1049
468863,971,1051
468864,972,1047
468865,968,1046
468866,968,1049
468867,972,1052
468868,975,1054
468869,975,1052
468870,972,1047
468871,968,1048
468872,971,1051
468873,973,1054
468874,976,1053
468875,975,1052
468876,974,1050
468877,973,1047
468878,975,1050
468879,979,1050
468880,982,1049
468881,980,1047
468882,978,1044
468883,975,1046
468884,975,1049
468885,980,1053
468886,981,1053
468887,982,1049
468888,981,1045
468889,978,1045
468890,977,1049
468891,985,1052
468892,989,1050
468893,988,1046
468894,985,1046
468895,984,1047
468896,982,1048
468897,982,1052
468898,987,1052
468899,987,1050
468900,982,1044
468901,978,1044
468902,977,1047
468903,978,1048
468904,981,1048
468905,980,1048
468906,978,1046
468907,976,1054
468908,974,1058
468909,975,1060
468910,979,1058
468911,977,1049
468912,975,1043
468913,972,1037
468914,972,1039
468915,977,1040
468916,979,1040
468917,975,1040
468918,975,1037
468919,975,1039
468920,976,1042
468921,978,1045
468922,983,1047
468923,981,1045
468924,980,1044
468925,977,1043
468926,980,1046
468927,979,1050
468928,986,1050
468929,984,1049
468930,982,1046
468931,979,1046
468932,981,1048
468933,983,1052
468934,985,1049
468935,984,1050
468936,978,1048
468937,978,1048
468938,979,1051
468939,984,1053
468940,987,1054
468941,985,1053
468942,983,1052
468943,982,1052
468944,982,1056
468945,985,1056
468946,989,1058
468947,989,1052
468948,986,1049
468949,985,1049
468950,985,1051
468951,988,1055
468952,989,1055
468953,988,1055
468954,984,1052
468955,981,1053
468956,982,1059
468957,984,1062
468958,988,1057
468959,985,1052
468960,981,1046
468961,978,1045
468962,975,1047
468963,980,1051
468964,985,1049
468965,984,1042
468966,985,1034
468967,981,1034
468968,982,1038
468969,985,1042
468970,986,1043
468971,984,1042
468972,983,1040
468973,979,1042
468974,981,1042
468975,983,1041
468976,986,1041
468977,985,1040
468978,980,1038
468979,980,1042
468980,979,1045
468981,983,1051
468982,984,1052
468983,987,1049
468984,984,1048
468985,984,1047
468986,982,1051
468987,986,1057
468988,988,1061
468989,987,1060
468990,987,1052
468991,986,1044
468992,988,1037
468993,988,1039
468994,991,1043
468995,989,1045
468996,987,1046
468997,983,1044
468998,984,1047
468999,990,1050
469000,993,1051
469001,992,1048
469002,987,1047
469003,986,1050
469004,987,1051
469005,989,1051
469006,989,1052
469007,988,1050
469008,983,1052
469009,983,1052
469010,982,1052
469011,984,1052
469012,989,1052
469013,989,1051
469014,988,1048
469015,986,1044
469016,988,1043
469017,991,1042
469018,989,1044
469019,990,1046
469020,990,1047
469021,987,1050
469022,989,1056
469023,991,1058
469024,994,1053
469025,993,1048
469026,989,1043
469027,987,1040
469028,988,1040
469029,989,1043
469030,995,1044
469031,991,1043
469032,987,1041
469033,984,1041
469034,989,1049
469035,990,1050
469036,989,1053
469037,990,1049
469038,988,1044
469039,988,1044
469040,990,1045
469041,990,1050
469042,994,1050
469043,994,1047
469044,992,1047
469045,992,1048
469046,993,1052
469047,992,1052
469048,994,1054
469049,994,1051
469050,990,1048
469051,986,1047
469052,992,1046
469053,1007,1045
469054,1022,1042
469055,1037,1036
469056,1053,1031
469057,1072,1023
469058,1107,1018
469059,1146,1007
469060,1185,992
469061,1220,983
469062,1257,981
469063,1288,993
469064,1307,1011
469065,1303,1030
469066,1271,1043
469067,1212,1051
469068,1149,1061
469069,1088,1073
469070,1032,1083
469071,989,1085
469072,971,1077
469073,970,1068
469074,977,1057
469075,986,1049
469076,994,1042
469077,994,1043
469078,993,1045
469079,984,1042
469080,981,1042
469081,978,1043
469082,978,1047
469083,975,1048
469084,979,1049
469085,977,1049
469086,973,1047
469087,968,1049
469088,971,1050
469089,972,1053
469090,974,1052
469091,973,1053
469092,972,1052
469093,968,1051
469094,967,1052
469095,966,1058
469096,969,1057
469097,963,1055
469098,964,1054
469099,963,1055
469100,964,1056
469101,968,1061
469102,973,1060
469103,972,1056
469104,970,1052
469105,965,1053
469106,966,1055
469107,970,1058
469108,973,1058
469109,975,1057
469110,970,1052
469111,968,1053
469112,967,1054
469113,971,1055
469114,976,1051
469115,975,1051
469116,971,1051
469117,965,1051
469118,968,1054
469119,973,1054
469120,976,1054
469121,973,1049
469122,973,1043
469123,969,1040
469124,967,1042
469125,971,1048
469126,973,1051
469127,976,1055
469128,977,1053
469129,973,1050
469130,972,1052
469131,974,1049
469132,979,1042
469133,981,1033
469134,978,1027
469135,979,1023
469136,980,1025
469137,982,1028
469138,984,1029
469139,983,1025
469140,983,1024
469141,980,1024
469142,984,1027
469143,989,1028
469144,992,1025
469145,992,1022
469146,990,1018
469147,992,1016
469148,995,1016
469149,997,1021
469150,1003,1017
469151,1003,1017
469152,1002,1013
469153,1000,1012
469154,1002,1015
469155,1008,1018
469156,1011,1019
469157,1010,1013
469158,1008,1012
469159,1009,1012
469160,1011,1016
469161,1013,1021
469162,1016,1018
469163,1017,1013
469164,1014,1010
469165,1014,1013
469166,1016,1016
469167,1019,1016
469168,1021,1012
469169,1021,1008
469170,1013,1008
469171,1015,1011
469172,1015,1013
469173,1015,1018
469174,1020,1021
469175,1020,1017
469176,1012,1017
469177,1008,1020
469178,1006,1027
469179,1007,1031
469180,1010,1035
469181,1003,1036
469182,1000,1038
469183,997,1039
469184,996,1042
469185,997,1046
469186,997,1045
469187,996,1044
469188,992,1043
469189,989,1042
469190,989,1046
469191,989,1049
469192,990,1051
469193,988,1051
469194,986,1046
469195,982,1046
469196,987,1049
469197,989,1055
469198,991,1062
469199,990,1065
469200,987,1060
469201,986,1053
469202,986,1050
469203,990,1048
469204,993,1046
469205,990,1043
469206,988,1042
469207,986,1044
469208,987,1046
469209,989,1050
469210,992,1046
469211,988,1040
469212,987,1037
469213,984,1038
469214,984,1041
469215,989,1044
469216,990,1043
469217,990,1042
469218,987,1036
469219,986,1037
469220,985,1037
469221,988,1039
469222,986,1038
469223,985,1038
469224,981,1034
469225,982,1035
469226,986,1040
469227,993,1041
469228,999,1041
469229,996,1037
469230,992,1031
469231,986,1034
469232,982,1040
469233,976,1045
469234,976,1045
469235,978,1043
469236,979,1040
469237,978,1039
469238,979,1043
469239,983,1042
469240,987,1046
469241,986,1042
469242,979,1041
469243,979,1038
469244,978,1042
469245,981,1045
469246,988,1045
469247,987,1045
469248,988,1043
469249,987,1042
469250,986,1042
469251,982,1045
469252,989,1044
469253,990,1042
469254,988,1041
469255,983,1044
469256,983,1045
469257,985,1049
469258,989,1049
469259,989,1047
469260,982,1043
469261,981,1044
469262,979,1047
469263,976,1049
469264,979,1050
469265,980,1047
469266,978,1045
469267,978,1046
469268,977,1048
469269,979,1049
469270,982,1044
469271,983,1038
469272,984,1035
469273,986,1031
469274,993,1033
469275,1001,1034
469276,1015,1028
469277,1028,1023
469278,1052,1017
469279,1084,1007
469280,1123,997
469281,1164,995
469282,1203,995
469283,1243,1006
469284,1267,1024
469285,1275,1044
469286,1263,1059
469287,1228,1062
469288,1173,1064
469289,1106,1074
469290,1044,1086
469291,983,1100
469292,942,1113
469293,933,1119
469294,947,1108
469295,962,1092
469296,964,1076
469297,968,1067
469298,973,1063
469299,973,1060
469300,975,1056
469301,971,1053
469302,967,1052
469303,963,1050
469304,962,1053
469305,966,1053
469306,965,1049
469307,964,1044
469308,961,1039
469309,955,1038
469310,954,1040
469311,956,1043
469312,962,1044
469313,964,1044
469314,960,1044
469315,957,1041
469316,952,1043
469317,955,1044
469318,956,1043
469319,956,1042
469320,955,1040
469321,952,1044
469322,949,1042
469323,952,1044
469324,954,1046
469325,954,1044
469326,951,1039
469327,950,1036
469328,950,1037
469329,956,1039
469330,957,1040
469331,953,1040
469332,949,1036
469333,947,1038
469334,953,1042
469335,952,1046
469336,957,1042
469337,956,1034
469338,955,1033
469339,953,1031
469340,953,1033
469341,956,1036
469342,958,1035
469343,957,1035
469344,953,1030
469345,953,1034
469346,956,1037
469347,960,1037
469348,964,1034
469349,963,1026
469350,962,1020
469351,959,1019
469352,960,1019
469353,966,1022
469354,969,1017
469355,969,1014
469356,971,1010
469357,971,1012
469358,971,1011
469359,975,1013
469360,980,1010
469361,977,1006
469362,976,998
469363,976,996
469364,977,998
469365,982,1000
469366,984,1001
469367,984,998
469368,985,994
469369,981,997
469370,983,996
469371,987,1001
469372,991,997
469373,990,998
469374,984,993
469375,983,992
469376,979,992
469377,986,994
469378,989,992
469379,989,994
469380,988,992
469381,983,995
469382,990,1000
469383,993,1005
469384,994,1005
469385,992,1004
469386,990,1008
469387,987,1010
469388,991,1014
469389,988,1018
469390,990,1022
469391,987,1020
469392,983,1022
469393,982,1026
469394,985,1028
469395,983,1031
469396,987,1032
469397,982,1029
469398,978,1033
469399,974,1037
469400,971,1043
469401,973,1049
469402,977,1049
469403,976,1047
469404,974,1043
469405,970,1045
469406,971,1044
469407,972,1048
469408,972,1048
469409,970,1047
469410,968,1048
469411,965,1049
469412,966,1056
469413,968,1059
469414,971,1056
469415,971,1052
469416,972,1051
469417,970,1050
469418,966,1054
469419,968,1056
469420,968,1057
469421,964,1056
469422,961,1055
469423,957,1057
469424,959,1062
469425,963,1063
469426,964,1059
469427,960,1053
469428,959,1050
469429,959,1052
469430,959,1054
469431,965,1057
469432,966,1054
469433,970,1052
469434,964,1053
469435,963,1054
469436,963,1056
469437,964,1056
469438,968,1053
469439,966,1049
469440,965,1043
469441,960,1043
469442,962,1045
469443,968,1047
469444,970,1050
469445,970,1047
469446,966,1045
469447,967,1046
469448,970,1049
469449,974,1053
469450,976,1050
469451,977,1051
469452,972,1047
469453,968,1046
469454,971,1048
469455,973,1050
469456,975,1050
469457,977,1048
469458,971,1047
469459,971,1047
469460,973,1053
469461,976,1056
469462,977,1056
469463,978,1055
469464,974,1049
469465,967,1050
469466,969,1052
469467,971,1058
469468,973,1060
469469,976,1057
469470,975,1049
469471,974,1050
469472,973,1053
469473,971,1056
469474,975,1054
469475,974,1055
469476,970,1053
469477,968,1055
469478,972,1056
469479,976,1059
469480,977,1060
469481,974,1057
469482,973,1052
469483,977,1048
469484,978,1053
469485,982,1052
469486,985,1050
469487,984,1046
469488,985,1038
469489,994,1039
469490,1004,1042
469491,1021,1042
469492,1037,1038
469493,1063,1030
469494,1098,1021
469495,1141,1016
469496,1188,1017
469497,1236,1021
469498,1281,1034
469499,1304,1050
469500,1297,1059
469501,1259,1060
469502,1202,1062
469503,1143,1069
469504,1080,1080
469505,1016,1093
469506,967,1099
469507,943,1103
469508,944,1101
469509,959,1093
469510,970,1080
469511,971,1072
469512,974,1064
469513,971,1061
469514,972,1059
469515,972,1058
469516,971,1059
469517,965,1058
469518,960,1056
469519,958,1059
469520,959,1058
469521,958,1060
469522,958,1057
469523,956,1056
469524,954,1057
469525,952,1058
469526,952,1061
469527,954,1062
469528,953,1059
469529,954,1058
469530,951,1054
469531,947,1057
469532,954,1058
469533,954,1060
469534,957,1057
469535,959,1055
469536,955,1055
469537,951,1055
469538,951,1058
469539,952,1063
469540,960,1063
469541,958,1062
469542,957,1058
469543,956,1058
469544,954,1060
469545,960,1062
469546,964,1060
469547,963,1058
469548,958,1057
469549,954,1058
469550,954,1060
469551,958,1060
469552,962,1060
469553,963,1053
469554,962,1051
469555,960,1046
469556,964,1048
469557,966,1048
469558,967,1048
469559,964,1051
469560,963,1047
469561,961,1046
469562,960,1045
469563,967,1044
469564,970,1042
469565,970,1039
469566,966,1037
469567,965,1035
469568,966,1038
469569,968,1038
469570,971,1033
469571,972,1033
469572,970,1028
469573,974,1025
469574,974,1026
469575,982,1028
469576,983,1027
469577,986,1024
469578,986,1023
469579,984,1024
469580,983,1025
