'sample #','MLII','V1'
469581,984,1024
469582,986,1023
469583,982,1023
469584,979,1022
469585,980,1018
469586,983,1021
469587,987,1018
469588,992,1016
469589,991,1020
469590,987,1017
469591,988,1019
469592,994,1019
469593,995,1021
469594,998,1018
469595,997,1016
469596,991,1014
469597,987,1017
469598,987,1021
469599,991,1024
469600,991,1024
469601,987,1024
469602,986,1021
469603,983,1026
469604,987,1029
469605,988,1034
469606,990,1036
469607,990,1036
469608,988,1035
469609,985,1040
469610,987,1044
469611,990,1048
469612,990,1045
469613,987,1045
469614,983,1046
469615,979,1046
469616,977,1053
469617,976,1055
469618,976,1058
469619,976,1058
469620,970,1054
469621,969,1054
469622,973,1059
469623,975,1063
469624,977,1062
469625,975,1060
469626,973,1056
469627,972,1060
469628,973,1064
469629,976,1065
469630,978,1064
469631,973,1063
469632,973,1064
469633,974,1065
469634,976,1065
469635,975,1069
469636,971,1066
469637,973,1065
469638,971,1061
469639,969,1058
469640,973,1059
469641,979,1061
469642,977,1061
469643,975,1060
469644,974,1057
469645,973,1058
469646,976,1063
469647,978,1067
469648,977,1063
469649,976,1058
469650,975,1057
469651,971,1059
469652,973,1060
469653,977,1061
469654,984,1058
469655,981,1053
469656,978,1053
469657,973,1055
469658,976,1060
469659,978,1064
469660,980,1064
469661,980,1062
469662,977,1058
469663,977,1055
469664,976,1054
469665,980,1058
469666,980,1058
469667,978,1061
469668,975,1060
469669,973,1059
469670,978,1059
469671,978,1055
469672,975,1052
469673,974,1052
469674,966,1049
469675,966,1052
469676,968,1055
469677,969,1060
469678,973,1062
469679,975,1061
469680,974,1058
469681,970,1058
469682,973,1059
469683,975,1060
469684,979,1060
469685,977,1059
469686,970,1057
469687,967,1058
469688,969,1063
469689,973,1068
469690,975,1065
469691,974,1061
469692,975,1056
469693,974,1053
469694,975,1057
469695,976,1060
469696,976,1060
469697,974,1060
469698,975,1058
469699,971,1058
469700,973,1056
469701,974,1061
469702,976,1059
469703,975,1056
469704,975,1054
469705,972,1054
469706,978,1061
469707,976,1062
469708,977,1061
469709,974,1060
469710,971,1056
469711,973,1058
469712,972,1062
469713,976,1064
469714,977,1063
469715,976,1060
469716,973,1057
469717,971,1060
469718,974,1061
469719,977,1065
469720,978,1063
469721,973,1064
469722,970,1062
469723,968,1065
469724,970,1065
469725,975,1070
469726,976,1065
469727,972,1063
469728,965,1059
469729,962,1059
469730,964,1061
469731,969,1065
469732,968,1062
469733,969,1059
469734,967,1058
469735,965,1060
469736,968,1064
469737,971,1067
469738,970,1065
469739,970,1062
469740,968,1062
469741,963,1063
469742,965,1067
469743,971,1069
469744,976,1065
469745,975,1060
469746,971,1057
469747,971,1057
469748,973,1060
469749,975,1064
469750,973,1061
469751,972,1059
469752,967,1057
469753,971,1057
469754,974,1058
469755,978,1058
469756,981,1062
469757,981,1059
469758,977,1056
469759,972,1061
469760,975,1062
469761,975,1064
469762,978,1060
469763,973,1055
469764,973,1056
469765,971,1055
469766,975,1058
469767,974,1063
469768,977,1066
469769,973,1065
469770,967,1065
469771,969,1063
469772,970,1066
469773,975,1071
469774,980,1068
469775,978,1065
469776,974,1059
469777,975,1061
469778,975,1062
469779,977,1065
469780,977,1068
469781,978,1067
469782,973,1064
469783,971,1066
469784,972,1069
469785,974,1071
469786,977,1070
469787,974,1062
469788,969,1062
469789,971,1063
469790,970,1065
469791,975,1070
469792,976,1069
469793,977,1066
469794,973,1063
469795,973,1063
469796,973,1060
469797,977,1061
469798,978,1056
469799,976,1054
469800,974,1053
469801,972,1052
469802,974,1052
469803,979,1054
469804,982,1056
469805,981,1054
469806,976,1054
469807,974,1056
469808,977,1055
469809,981,1061
469810,982,1058
469811,978,1057
469812,975,1054
469813,975,1058
469814,974,1061
469815,981,1065
469816,984,1062
469817,984,1060
469818,976,1059
469819,974,1060
469820,976,1061
469821,977,1066
469822,982,1065
469823,981,1063
469824,978,1061
469825,971,1057
469826,977,1058
469827,981,1061
469828,985,1061
469829,983,1060
469830,977,1058
469831,974,1059
469832,974,1062
469833,977,1062
469834,978,1058
469835,976,1056
469836,975,1059
469837,973,1059
469838,977,1066
469839,983,1064
469840,985,1063
469841,983,1059
469842,981,1052
469843,980,1054
469844,981,1056
469845,981,1058
469846,984,1057
469847,983,1053
469848,980,1052
469849,982,1052
469850,980,1056
469851,985,1058
469852,986,1059
469853,985,1059
469854,982,1058
469855,980,1057
469856,979,1059
469857,981,1066
469858,987,1064
469859,989,1058
469860,986,1055
469861,979,1054
469862,981,1059
469863,983,1061
469864,988,1059
469865,986,1059
469866,982,1055
469867,973,1056
469868,972,1058
469869,972,1064
469870,979,1064
469871,978,1061
469872,975,1058
469873,973,1056
469874,971,1060
469875,973,1064
469876,975,1059
469877,975,1056
469878,977,1052
469879,973,1053
469880,976,1055
469881,977,1058
469882,979,1056
469883,976,1057
469884,970,1056
469885,969,1059
469886,975,1061
469887,977,1062
469888,980,1062
469889,978,1061
469890,980,1054
469891,980,1052
469892,982,1052
469893,985,1054
469894,987,1053
469895,984,1049
469896,981,1050
469897,980,1050
469898,983,1055
469899,984,1054
469900,986,1055
469901,984,1053
469902,983,1050
469903,982,1053
469904,985,1054
469905,986,1055
469906,985,1053
469907,976,1054
469908,970,1056
469909,976,1055
469910,986,1055
469911,990,1053
469912,989,1051
469913,986,1049
469914,977,1048
469915,975,1050
469916,975,1055
469917,980,1059
469918,980,1057
469919,977,1056
469920,971,1051
469921,970,1054
469922,974,1057
469923,977,1057
469924,982,1058
469925,983,1054
469926,977,1050
469927,973,1048
469928,975,1051
469929,979,1054
469930,984,1054
469931,982,1052
469932,979,1051
469933,975,1052
469934,980,1053
469935,984,1056
469936,986,1056
469937,981,1054
469938,977,1050
469939,975,1050
469940,977,1057
469941,983,1059
469942,986,1056
469943,988,1051
469944,988,1050
469945,986,1048
469946,992,1051
469947,993,1050
469948,993,1047
469949,986,1046
469950,981,1046
469951,980,1047
469952,985,1053
469953,992,1054
469954,991,1050
469955,985,1045
469956,980,1044
469957,979,1042
469958,989,1043
469959,1001,1042
469960,1016,1038
469961,1030,1029
469962,1049,1022
469963,1075,1014
469964,1112,1008
469965,1144,1002
469966,1180,993
469967,1214,991
469968,1252,992
469969,1286,1004
469970,1303,1017
469971,1284,1035
469972,1237,1043
469973,1173,1048
469974,1120,1053
469975,1071,1058
469976,1023,1067
469977,989,1080
469978,974,1079
469979,974,1076
469980,980,1069
469981,987,1058
469982,987,1055
469983,981,1058
469984,979,1056
469985,975,1052
469986,970,1050
469987,967,1054
469988,966,1056
469989,969,1059
469990,965,1061
469991,958,1058
469992,956,1054
469993,957,1049
469994,960,1050
469995,966,1052
469996,966,1054
469997,958,1051
469998,950,1050
469999,947,1051
470000,952,1055
470001,957,1058
470002,960,1057
470003,958,1054
470004,954,1054
470005,957,1054
470006,962,1056
470007,962,1058
470008,964,1056
470009,960,1056
470010,957,1052
470011,957,1053
470012,962,1055
470013,971,1054
470014,970,1048
470015,963,1045
470016,959,1045
470017,950,1050
470018,955,1055
470019,963,1058
470020,965,1055
470021,966,1054
470022,961,1054
470023,959,1054
470024,960,1057
470025,962,1059
470026,959,1054
470027,954,1051
470028,951,1048
470029,955,1050
470030,959,1052
470031,963,1056
470032,966,1054
470033,958,1051
470034,952,1049
470035,954,1049
470036,959,1048
470037,967,1049
470038,967,1041
470039,964,1037
470040,961,1036
470041,958,1036
470042,961,1039
470043,968,1042
470044,970,1040
470045,968,1038
470046,964,1032
470047,966,1031
470048,968,1031
470049,972,1033
470050,976,1033
470051,978,1028
470052,978,1027
470053,979,1027
470054,980,1030
470055,980,1033
470056,986,1033
470057,990,1026
470058,993,1021
470059,994,1019
470060,994,1021
470061,993,1022
470062,992,1024
470063,992,1024
470064,992,1022
470065,989,1020
470066,995,1023
470067,999,1024
470068,1001,1020
470069,1001,1018
470070,1000,1016
470071,1000,1020
470072,999,1024
470073,999,1027
470074,998,1025
470075,997,1023
470076,997,1020
470077,996,1024
470078,1001,1028
470079,1003,1027
470080,1008,1026
470081,1008,1025
470082,1008,1021
470083,1005,1023
470084,1000,1024
470085,996,1028
470086,995,1026
470087,994,1024
470088,994,1023
470089,993,1026
470090,993,1032
470091,997,1037
470092,992,1036
470093,993,1035
470094,991,1033
470095,988,1035
470096,989,1040
470097,989,1044
470098,987,1043
470099,985,1041
470100,985,1039
470101,983,1037
470102,981,1040
470103,979,1044
470104,985,1047
470105,984,1047
470106,981,1045
470107,979,1047
470108,978,1052
470109,978,1050
470110,977,1050
470111,975,1046
470112,974,1049
470113,973,1051
470114,979,1053
470115,982,1056
470116,981,1054
470117,976,1054
470118,974,1054
470119,973,1059
470120,974,1059
470121,980,1061
470122,982,1059
470123,980,1056
470124,982,1053
470125,979,1053
470126,981,1054
470127,978,1056
470128,982,1055
470129,977,1050
470130,971,1051
470131,970,1055
470132,974,1058
470133,981,1058
470134,978,1057
470135,975,1053
470136,976,1051
470137,975,1050
470138,980,1053
470139,985,1054
470140,986,1049
470141,984,1047
470142,978,1045
470143,977,1046
470144,984,1046
470145,986,1049
470146,986,1045
470147,979,1046
470148,980,1044
470149,981,1045
470150,984,1044
470151,982,1049
470152,983,1050
470153,979,1046
470154,972,1045
470155,974,1047
470156,979,1049
470157,982,1049
470158,985,1047
470159,985,1046
470160,980,1044
470161,978,1044
470162,975,1047
470163,975,1047
470164,969,1048
470165,967,1047
470166,970,1047
470167,971,1049
470168,970,1052
470169,973,1050
470170,974,1049
470171,972,1049
470172,970,1047
470173,969,1049
470174,970,1052
470175,972,1054
470176,976,1054
470177,975,1052
470178,970,1050
470179,967,1051
470180,969,1053
470181,973,1056
470182,972,1054
470183,973,1053
470184,970,1049
470185,969,1047
470186,972,1050
470187,976,1052
470188,976,1053
470189,975,1055
470190,971,1053
470191,968,1054
470192,972,1050
470193,975,1052
470194,974,1051
470195,974,1045
470196,972,1043
470197,971,1042
470198,972,1047
470199,975,1047
470200,973,1050
470201,970,1047
470202,969,1045
470203,970,1045
470204,968,1047
470205,967,1051
470206,968,1051
470207,969,1047
470208,967,1046
470209,967,1046
470210,969,1049
470211,973,1054
470212,972,1054
470213,971,1056
470214,967,1054
470215,964,1054
470216,965,1054
470217,966,1057
470218,968,1058
470219,971,1056
470220,967,1054
470221,963,1054
470222,965,1059
470223,967,1059
470224,970,1060
470225,967,1057
470226,962,1054
470227,962,1057
470228,965,1058
470229,970,1061
470230,971,1060
470231,969,1056
470232,964,1055
470233,964,1056
470234,966,1060
470235,971,1060
470236,972,1058
470237,971,1055
470238,969,1053
470239,972,1053
470240,972,1057
470241,974,1056
470242,975,1058
470243,974,1057
470244,973,1057
470245,970,1054
470246,971,1050
470247,975,1049
470248,979,1044
470249,975,1042
470250,969,1041
470251,967,1043
470252,969,1048
470253,971,1050
470254,972,1046
470255,973,1042
470256,964,1039
470257,962,1042
470258,969,1049
470259,974,1053
470260,975,1052
470261,976,1049
470262,974,1048
470263,971,1048
470264,969,1052
470265,970,1056
470266,974,1055
470267,970,1057
470268,970,1052
470269,970,1054
470270,968,1056
470271,972,1062
470272,973,1061
470273,970,1054
470274,970,1053
470275,970,1054
470276,972,1056
470277,971,1060
470278,974,1059
470279,974,1053
470280,973,1056
470281,972,1054
470282,973,1057
470283,973,1059
470284,975,1057
470285,974,1053
470286,976,1051
470287,974,1051
470288,975,1052
470289,977,1057
470290,979,1058
470291,975,1054
470292,972,1050
470293,972,1051
470294,974,1054
470295,977,1056
470296,978,1053
470297,977,1052
470298,972,1049
470299,974,1050
470300,976,1050
470301,976,1051
470302,977,1054
470303,976,1051
470304,973,1050
470305,972,1049
470306,972,1053
470307,976,1055
470308,972,1055
470309,974,1052
470310,974,1053
470311,972,1054
470312,975,1059
470313,976,1062
470314,977,1060
470315,977,1057
470316,972,1051
470317,973,1050
470318,977,1051
470319,980,1056
470320,977,1055
470321,978,1051
470322,977,1045
470323,976,1047
470324,976,1047
470325,978,1051
470326,978,1054
470327,981,1053
470328,980,1048
470329,980,1049
470330,978,1053
470331,980,1057
470332,982,1056
470333,981,1050
470334,979,1047
470335,977,1047
470336,985,1049
470337,988,1050
470338,987,1049
470339,986,1047
470340,981,1045
470341,980,1045
470342,982,1046
470343,983,1050
470344,983,1050
470345,984,1046
470346,981,1046
470347,982,1046
470348,983,1051
470349,984,1055
470350,986,1054
470351,985,1050
470352,986,1046
470353,983,1047
470354,983,1051
470355,985,1056
470356,985,1057
470357,983,1054
470358,975,1053
470359,977,1057
470360,978,1057
470361,984,1063
470362,985,1060
470363,984,1055
470364,976,1054
470365,973,1056
470366,980,1059
470367,984,1061
470368,984,1061
470369,986,1057
470370,984,1053
470371,985,1054
470372,986,1055
470373,985,1057
470374,990,1056
470375,990,1058
470376,988,1055
470377,986,1051
470378,991,1051
470379,994,1047
470380,1003,1043
470381,1010,1038
470382,1019,1037
470383,1034,1034
470384,1053,1034
470385,1080,1035
470386,1111,1025
470387,1145,1011
470388,1179,998
470389,1216,992
470390,1257,995
470391,1296,1007
470392,1315,1018
470393,1312,1028
470394,1278,1035
470395,1222,1037
470396,1165,1044
470397,1119,1055
470398,1069,1060
470399,1018,1065
470400,983,1069
470401,969,1070
470402,971,1071
470403,982,1065
470404,991,1057
470405,992,1052
470406,986,1048
470407,980,1051
470408,977,1053
470409,980,1054
470410,981,1054
470411,975,1053
470412,969,1050
470413,968,1055
470414,965,1059
470415,967,1059
470416,970,1061
470417,966,1057
470418,960,1055
470419,960,1060
470420,963,1064
470421,966,1064
470422,967,1063
470423,965,1058
470424,961,1055
470425,961,1053
470426,964,1053
470427,966,1054
470428,966,1055
470429,964,1054
470430,963,1051
470431,961,1052
470432,964,1056
470433,967,1058
470434,970,1057
470435,967,1054
470436,963,1054
470437,962,1056
470438,966,1060
470439,971,1063
470440,972,1060
470441,970,1055
470442,967,1054
470443,964,1059
470444,965,1060
470445,971,1060
470446,972,1058
470447,971,1057
470448,967,1055
470449,969,1053
470450,971,1055
470451,974,1058
470452,975,1056
470453,976,1052
470454,974,1049
470455,974,1046
470456,976,1049
470457,975,1049
470458,979,1046
470459,978,1044
470460,975,1043
470461,973,1043
470462,978,1045
470463,984,1043
470464,987,1039
470465,983,1037
470466,981,1033
470467,980,1035
470468,986,1038
470469,987,1038
470470,992,1034
470471,991,1031
470472,988,1031
470473,990,1032
470474,995,1034
470475,996,1035
470476,996,1031
470477,996,1028
470478,997,1024
470479,995,1022
470480,999,1024
470481,1005,1026
470482,1005,1026
470483,1004,1022
470484,1001,1020
470485,998,1022
470486,1003,1027
470487,1006,1029
470488,1008,1026
470489,1003,1023
470490,1004,1021
470491,1005,1024
470492,1006,1026
470493,1012,1026
470494,1013,1026
470495,1010,1021
470496,1008,1023
470497,1009,1025
470498,1012,1032
470499,1013,1035
470500,1014,1035
470501,1011,1029
470502,1011,1027
470503,1008,1028
470504,1011,1033
470505,1013,1036
470506,1014,1034
470507,1010,1032
470508,1007,1027
470509,1007,1029
470510,1009,1034
470511,1010,1038
470512,1008,1040
470513,1008,1037
470514,1003,1038
470515,1001,1042
470516,998,1042
470517,1000,1046
470518,997,1046
470519,994,1048
470520,989,1047
470521,987,1050
470522,987,1052
470523,990,1056
470524,992,1055
470525,989,1053
470526,983,1052
470527,983,1052
470528,985,1057
470529,990,1059
470530,991,1060
470531,990,1053
470532,986,1050
470533,981,1050
470534,985,1055
470535,986,1058
470536,987,1059
470537,988,1056
470538,984,1052
470539,984,1053
470540,985,1054
470541,988,1056
470542,991,1054
470543,988,1054
470544,984,1057
470545,982,1061
470546,984,1064
470547,990,1062
470548,993,1060
470549,990,1054
470550,991,1054
470551,991,1055
470552,992,1057
470553,996,1056
470554,995,1056
470555,995,1051
470556,987,1051
470557,987,1054
470558,989,1054
470559,992,1057
470560,993,1056
470561,994,1053
470562,991,1050
470563,991,1051
470564,988,1056
470565,993,1058
470566,994,1058
470567,994,1054
470568,991,1050
470569,992,1051
470570,992,1054
470571,995,1057
470572,1000,1055
470573,996,1052
470574,994,1050
470575,990,1052
470576,993,1054
470577,996,1052
470578,995,1050
470579,998,1049
470580,995,1046
470581,994,1047
470582,995,1051
470583,997,1056
470584,994,1057
470585,994,1055
470586,993,1050
470587,992,1052
470588,992,1055
470589,994,1058
470590,994,1058
470591,994,1054
470592,993,1050
470593,989,1053
470594,994,1051
470595,995,1053
470596,997,1050
470597,992,1048
470598,988,1046
470599,987,1050
470600,991,1053
470601,994,1055
470602,997,1054
470603,993,1051
470604,994,1049
470605,995,1051
470606,991,1050
470607,996,1054
470608,999,1053
470609,1000,1051
470610,996,1050
470611,994,1049
470612,998,1054
470613,1001,1053
470614,1001,1046
470615,1002,1042
470616,1002,1039
470617,1013,1040
470618,1027,1037
470619,1046,1038
470620,1065,1032
470621,1091,1026
470622,1126,1014
470623,1168,1006
470624,1212,1004
470625,1257,1010
470626,1298,1024
470627,1320,1041
470628,1314,1052
470629,1273,1057
470630,1217,1063
470631,1155,1073
470632,1095,1087
470633,1028,1092
470634,980,1095
470635,956,1100
470636,962,1094
470637,978,1083
470638,990,1068
470639,995,1058
470640,993,1054
470641,992,1052
470642,995,1053
470643,993,1053
470644,992,1052
470645,988,1052
470646,983,1046
470647,978,1051
470648,978,1052
470649,980,1056
470650,981,1057
470651,979,1057
470652,974,1052
470653,974,1052
470654,975,1052
470655,977,1055
470656,978,1056
470657,975,1053
470658,972,1054
470659,972,1056
470660,972,1057
470661,973,1058
470662,973,1056
470663,970,1052
470664,967,1052
470665,969,1056
470666,968,1055
470667,974,1057
470668,971,1058
470669,970,1055
470670,967,1055
470671,970,1056
470672,974,1057
470673,976,1060
470674,975,1057
470675,972,1055
470676,974,1051
470677,973,1052
470678,978,1052
470679,980,1049
470680,980,1047
470681,982,1046
470682,977,1043
470683,973,1044
470684,977,1045
470685,981,1046
470686,986,1043
470687,986,1037
470688,988,1034
470689,984,1035
470690,988,1038
470691,990,1041
470692,991,1038
470693,993,1032
470694,989,1028
470695,992,1026
470696,994,1027
470697,996,1031
470698,992,1024
470699,996,1025
470700,997,1021
470701,1001,1019
470702,1002,1018
470703,1005,1019
470704,1005,1014
470705,1009,1008
470706,1008,1005
470707,1009,1004
470708,1014,1004
470709,1015,1006
470710,1018,1006
470711,1019,1001
470712,1013,998
470713,1011,1000
470714,1011,1000
470715,1013,1000
470716,1017,997
470717,1021,993
470718,1021,995
470719,1017,996
470720,1018,1000
470721,1017,1003
470722,1018,1004
470723,1018,1003
470724,1020,1003
470725,1018,1008
470726,1020,1010
470727,1017,1013
470728,1020,1015
470729,1016,1015
470730,1013,1013
470731,1011,1018
470732,1012,1021
470733,1014,1027
470734,1012,1030
470735,1009,1034
470736,1007,1034
470737,1004,1037
470738,1006,1041
470739,1005,1042
470740,1002,1043
470741,998,1043
470742,994,1047
470743,996,1048
470744,994,1051
470745,999,1053
470746,997,1051
470747,993,1049
470748,989,1049
470749,988,1055
470750,990,1060
470751,992,1060
470752,991,1057
470753,990,1052
470754,987,1051
470755,986,1054
470756,988,1056
470757,986,1061
470758,991,1061
470759,988,1058
470760,987,1056
470761,988,1056
470762,988,1058
470763,993,1062
470764,993,1057
470765,990,1057
470766,987,1055
470767,984,1055
470768,986,1060
470769,989,1062
470770,992,1059
470771,991,1055
470772,987,1055
470773,983,1058
470774,987,1060
470775,990,1059
470776,991,1057
470777,988,1055
470778,987,1052
470779,988,1051
470780,988,1055
470781,991,1061
470782,991,1059
470783,992,1054
470784,987,1050
470785,985,1052
470786,987,1055
470787,988,1056
470788,988,1054
470789,989,1053
470790,987,1048
470791,990,1054
470792,992,1056
470793,993,1052
470794,993,1052
470795,992,1046
470796,990,1046
470797,988,1048
470798,992,1053
470799,993,1054
470800,993,1053
470801,989,1050
470802,985,1044
470803,985,1049
470804,992,1049
470805,994,1053
470806,992,1051
470807,988,1052
470808,982,1049
470809,986,1048
470810,988,1049
470811,991,1050
470812,992,1050
470813,992,1051
470814,988,1046
470815,985,1048
470816,986,1050
470817,990,1055
470818,987,1055
470819,987,1051
470820,984,1049
470821,980,1049
470822,979,1049
470823,984,1052
470824,988,1051
470825,987,1047
470826,984,1046
470827,985,1048
470828,987,1049
470829,988,1051
470830,988,1053
470831,986,1049
470832,982,1049
470833,985,1052
470834,986,1057
470835,987,1059
470836,989,1058
470837,985,1053
470838,982,1052
470839,980,1054
470840,986,1056
470841,989,1054
470842,991,1051
470843,988,1049
470844,985,1050
470845,985,1051
470846,984,1055
470847,986,1053
470848,985,1047
470849,983,1046
470850,979,1044
470851,981,1046
470852,984,1049
470853,986,1050
470854,990,1050
470855,992,1047
470856,987,1047
470857,984,1047
470858,986,1050
470859,990,1049
470860,993,1046
470861,993,1044
470862,988,1041
470863,990,1040
470864,989,1041
470865,991,1045
470866,993,1046
470867,993,1046
470868,991,1045
470869,991,1045
470870,997,1042
470871,1006,1037
470872,1010,1035
470873,1016,1031
470874,1024,1025
470875,1038,1026
470876,1061,1022
470877,1088,1015
470878,1121,1005
470879,1158,991
470880,1192,979
470881,1236,987
470882,1272,1001
470883,1291,1022
470884,1285,1039
470885,1249,1043
470886,1195,1046
470887,1136,1054
470888,1077,1071
470889,1026,1090
470890,984,1099
470891,957,1103
470892,958,1098
470893,971,1089
470894,985,1075
470895,997,1065
470896,995,1059
470897,989,1049
470898,980,1049
470899,979,1047
470900,980,1049
470901,983,1048
470902,976,1046
470903,974,1043
470904,972,1043
470905,970,1047
470906,973,1046
470907,976,1047
470908,979,1044
470909,977,1040
470910,974,1036
470911,971,1042
470912,971,1044
470913,977,1043
470914,974,1046
470915,970,1041
470916,969,1041
470917,970,1043
470918,973,1043
470919,974,1046
470920,975,1044
470921,974,1043
470922,973,1040
470923,970,1041
470924,970,1045
470925,973,1050
470926,971,1050
470927,971,1046
470928,969,1042
470929,969,1043
470930,972,1042
470931,974,1043
470932,976,1041
470933,978,1036
470934,975,1035
470935,972,1037
470936,972,1037
470937,976,1040
470938,976,1040
470939,978,1038
470940,973,1033
470941,974,1031
470942,972,1033
470943,976,1035
470944,977,1033
470945,976,1030
470946,971,1028
470947,969,1028
470948,975,1032
470949,980,1030
470950,981,1028
470951,980,1025
470952,979,1025
470953,981,1027
470954,983,1028
470955,983,1025
470956,986,1022
470957,987,1017
470958,990,1016
470959,990,1015
470960,993,1017
470961,997,1018
470962,1001,1012
470963,998,1010
470964,992,1006
470965,997,1007
470966,1003,1005
470967,1008,1005
470968,1010,1004
470969,1008,999
470970,1009,996
470971,1007,997
470972,1012,997
470973,1016,999
470974,1010,992
470975,1009,990
470976,1008,988
470977,1012,989
470978,1014,994
470979,1013,993
470980,1015,991
470981,1016,989
470982,1012,990
470983,1014,993
470984,1013,997
470985,1021,999
470986,1018,1002
470987,1013,1001
470988,1009,1002
470989,1007,1008
470990,1009,1014
470991,1010,1018
470992,1009,1021
470993,1005,1019
470994,1000,1022
470995,996,1020
470996,992,1026
470997,998,1028
470998,995,1031
470999,992,1035
471000,991,1039
471001,988,1040
471002,992,1043
471003,994,1046
471004,993,1048
471005,994,1045
471006,994,1043
471007,995,1043
471008,997,1046
471009,995,1050
471010,997,1048
471011,994,1048
471012,993,1047
471013,987,1048
471014,993,1050
471015,998,1049
471016,1000,1047
471017,997,1043
471018,990,1043
471019,995,1046
471020,1000,1051
471021,1008,1053
471022,1009,1054
471023,1013,1050
471024,1012,1049
471025,1016,1050
471026,1025,1056
471027,1031,1058
471028,1035,1055
471029,1042,1050
471030,1053,1038
471031,1065,1023
471032,1080,1012
471033,1095,997
471034,1107,981
471035,1123,967
471036,1138,950
471037,1158,937
471038,1177,921
471039,1197,903
471040,1215,884
471041,1233,866
471042,1244,850
471043,1258,838
471044,1268,838
471045,1269,841
471046,1267,850
471047,1264,855
471048,1259,856
471049,1255,860
471050,1248,867
471051,1232,871
471052,1210,875
471053,1190,879
471054,1162,890
471055,1134,903
471056,1112,914
471057,1093,929
471058,1078,938
471059,1067,945
471060,1057,953
471061,1053,964
471062,1052,979
471063,1047,987
471064,1042,996
471065,1046,1001
471066,1051,1009
471067,1063,1011
471068,1075,1015
471069,1088,1014
471070,1085,1013
471071,1063,1010
471072,1025,1013
471073,988,1023
471074,964,1036
471075,950,1052
471076,943,1063
471077,936,1073
471078,931,1077
471079,927,1082
471080,925,1086
471081,922,1091
471082,917,1090
471083,911,1090
471084,902,1092
471085,903,1097
471086,906,1101
471087,905,1103
471088,904,1101
471089,900,1101
471090,899,1100
471091,894,1101
471092,897,1105
471093,905,1106
471094,900,1107
471095,897,1106
471096,885,1108
471097,885,1116
471098,887,1122
471099,890,1128
471100,888,1127
471101,885,1125
471102,882,1126
471103,879,1128
471104,881,1130
471105,881,1132
471106,882,1130
471107,878,1130
471108,874,1130
471109,873,1134
471110,874,1139
471111,875,1145
471112,875,1142
471113,874,1144
471114,866,1146
471115,865,1147
471116,869,1153
471117,870,1160
471118,866,1158
471119,865,1157
471120,865,1158
471121,862,1160
471122,867,1167
471123,870,1167
471124,871,1167
471125,871,1163
471126,872,1162
471127,869,1166
471128,876,1170
471129,879,1173
471130,883,1168
471131,884,1162
471132,884,1158
471133,883,1161
471134,887,1162
471135,891,1161
471136,894,1160
471137,896,1155
471138,895,1148
471139,897,1149
471140,903,1151
471141,910,1152
471142,917,1147
471143,921,1139
471144,918,1131
471145,922,1126
471146,927,1123
471147,936,1121
471148,941,1115
471149,944,1105
471150,944,1101
471151,946,1097
471152,951,1096
471153,954,1097
471154,958,1092
471155,958,1083
471156,959,1081
471157,958,1077
471158,960,1078
471159,964,1077
471160,968,1073
471161,968,1067
471162,965,1064
471163,967,1064
471164,970,1064
471165,972,1066
471166,978,1060
471167,979,1054
471168,974,1050
471169,976,1048
471170,979,1047
471171,982,1047
471172,984,1045
471173,981,1044
471174,980,1040
471175,979,1045
471176,981,1047
471177,984,1051
471178,983,1050
471179,980,1044
471180,975,1046
471181,975,1045
471182,977,1050
471183,979,1052
471184,978,1050
471185,981,1049
471186,977,1046
471187,978,1049
471188,980,1050
471189,983,1053
471190,983,1052
471191,983,1053
471192,978,1051
471193,980,1052
471194,984,1056
