'sample #','MLII','V1'
471195,985,1056
471196,988,1054
471197,987,1049
471198,987,1047
471199,988,1048
471200,986,1052
471201,989,1050
471202,988,1047
471203,984,1047
471204,980,1044
471205,983,1048
471206,986,1052
471207,989,1052
471208,990,1046
471209,989,1043
471210,988,1038
471211,986,1043
471212,988,1046
471213,989,1047
471214,991,1045
471215,987,1042
471216,986,1041
471217,988,1044
471218,990,1044
471219,991,1045
471220,991,1040
471221,987,1038
471222,985,1040
471223,983,1040
471224,984,1041
471225,988,1042
471226,988,1039
471227,986,1042
471228,983,1042
471229,984,1045
471230,984,1043
471231,988,1044
471232,990,1040
471233,985,1040
471234,981,1038
471235,978,1040
471236,983,1042
471237,989,1044
471238,989,1043
471239,985,1041
471240,983,1039
471241,985,1043
471242,986,1044
471243,989,1045
471244,990,1047
471245,987,1042
471246,983,1039
471247,985,1038
471248,986,1045
471249,988,1048
471250,993,1047
471251,990,1044
471252,986,1044
471253,983,1048
471254,986,1047
471255,991,1050
471256,989,1045
471257,988,1042
471258,985,1043
471259,981,1046
471260,986,1048
471261,990,1048
471262,990,1047
471263,992,1045
471264,991,1044
471265,989,1044
471266,993,1042
471267,997,1040
471268,995,1035
471269,993,1034
471270,990,1036
471271,988,1040
471272,990,1044
471273,995,1045
471274,997,1041
471275,997,1040
471276,994,1040
471277,993,1044
471278,995,1046
471279,996,1046
471280,994,1045
471281,994,1042
471282,992,1045
471283,992,1045
471284,992,1047
471285,996,1049
471286,995,1049
471287,990,1047
471288,990,1046
471289,989,1052
471290,987,1055
471291,993,1056
471292,995,1050
471293,993,1047
471294,991,1043
471295,995,1044
471296,996,1045
471297,998,1047
471298,997,1046
471299,994,1046
471300,990,1043
471301,990,1046
471302,994,1048
471303,998,1048
471304,997,1044
471305,990,1040
471306,989,1040
471307,988,1041
471308,988,1043
471309,992,1046
471310,991,1044
471311,992,1039
471312,987,1037
471313,990,1037
471314,994,1038
471315,997,1038
471316,992,1038
471317,992,1039
471318,990,1037
471319,989,1038
471320,991,1039
471321,996,1037
471322,996,1035
471323,996,1030
471324,994,1029
471325,994,1035
471326,997,1039
471327,1001,1042
471328,998,1043
471329,996,1040
471330,995,1040
471331,994,1039
471332,994,1042
471333,998,1043
471334,997,1041
471335,996,1038
471336,990,1038
471337,992,1042
471338,994,1044
471339,996,1047
471340,992,1042
471341,987,1040
471342,987,1043
471343,985,1044
471344,986,1048
471345,990,1046
471346,990,1047
471347,987,1042
471348,987,1045
471349,988,1044
471350,988,1048
471351,991,1049
471352,993,1048
471353,993,1043
471354,990,1043
471355,990,1042
471356,994,1043
471357,996,1045
471358,997,1043
471359,993,1044
471360,989,1044
471361,988,1046
471362,993,1045
471363,996,1045
471364,995,1044
471365,994,1043
471366,988,1043
471367,989,1045
471368,990,1050
471369,996,1047
471370,998,1043
471371,995,1039
471372,994,1036
471373,994,1041
471374,996,1039
471375,1001,1040
471376,1003,1038
471377,1001,1038
471378,997,1037
471379,998,1038
471380,1000,1042
471381,1003,1044
471382,999,1040
471383,1000,1038
471384,995,1039
471385,997,1038
471386,1000,1041
471387,1002,1040
471388,1005,1037
471389,1001,1034
471390,996,1034
471391,995,1039
471392,997,1040
471393,999,1041
471394,1001,1039
471395,1002,1037
471396,1000,1035
471397,1001,1035
471398,1002,1038
471399,1007,1034
471400,1016,1028
471401,1025,1025
471402,1041,1021
471403,1064,1020
471404,1090,1017
471405,1124,1010
471406,1159,995
471407,1194,983
471408,1229,979
471409,1268,984
471410,1305,995
471411,1322,1017
471412,1303,1030
471413,1247,1038
471414,1178,1043
471415,1111,1053
471416,1056,1062
471417,1006,1068
471418,982,1062
471419,975,1058
471420,984,1052
471421,998,1041
471422,1003,1043
471423,998,1042
471424,992,1039
471425,988,1032
471426,985,1032
471427,984,1037
471428,981,1039
471429,987,1041
471430,985,1040
471431,978,1039
471432,974,1037
471433,976,1039
471434,973,1044
471435,976,1043
471436,974,1044
471437,970,1041
471438,969,1039
471439,968,1041
471440,969,1047
471441,972,1047
471442,971,1047
471443,968,1048
471444,965,1045
471445,967,1044
471446,972,1046
471447,975,1044
471448,974,1043
471449,973,1040
471450,971,1039
471451,970,1043
471452,974,1048
471453,981,1050
471454,981,1051
471455,981,1047
471456,977,1043
471457,975,1044
471458,973,1045
471459,975,1050
471460,977,1048
471461,978,1044
471462,975,1042
471463,970,1042
471464,968,1046
471465,972,1048
471466,975,1046
471467,975,1041
471468,975,1037
471469,976,1039
471470,980,1041
471471,984,1042
471472,984,1039
471473,983,1035
471474,981,1037
471475,982,1036
471476,986,1036
471477,992,1035
471478,993,1027
471479,989,1024
471480,989,1025
471481,989,1028
471482,992,1030
471483,996,1027
471484,998,1023
471485,1000,1018
471486,998,1017
471487,1000,1020
471488,1002,1022
471489,1005,1020
471490,1002,1014
471491,1003,1013
471492,1001,1013
471493,1002,1013
471494,1006,1013
471495,1012,1013
471496,1012,1012
471497,1008,1008
471498,1005,1007
471499,1006,1010
471500,1009,1012
471501,1012,1013
471502,1016,1009
471503,1014,1011
471504,1011,1013
471505,1016,1015
471506,1014,1019
471507,1021,1018
471508,1021,1016
471509,1020,1015
471510,1018,1016
471511,1017,1017
471512,1019,1021
471513,1021,1021
471514,1022,1019
471515,1022,1016
471516,1017,1017
471517,1015,1021
471518,1013,1021
471519,1013,1027
471520,1011,1027
471521,1014,1026
471522,1011,1024
471523,1009,1030
471524,1007,1034
471525,1006,1035
471526,1006,1035
471527,1002,1034
471528,998,1031
471529,997,1030
471530,998,1035
471531,997,1039
471532,997,1035
471533,995,1033
471534,990,1031
471535,987,1038
471536,987,1040
471537,992,1041
471538,991,1036
471539,989,1036
471540,987,1038
471541,985,1043
471542,992,1043
471543,996,1041
471544,994,1040
471545,990,1035
471546,991,1037
471547,987,1036
471548,988,1043
471549,992,1044
471550,992,1045
471551,989,1040
471552,987,1038
471553,987,1041
471554,988,1042
471555,990,1045
471556,988,1040
471557,989,1039
471558,985,1037
471559,988,1039
471560,990,1046
471561,992,1045
471562,988,1041
471563,989,1035
471564,988,1034
471565,987,1038
471566,990,1039
471567,992,1038
471568,993,1035
471569,992,1029
471570,989,1028
471571,985,1031
471572,985,1033
471573,994,1033
471574,993,1032
471575,987,1028
471576,986,1029
471577,986,1030
471578,988,1032
471579,989,1034
471580,985,1031
471581,983,1032
471582,979,1030
471583,980,1032
471584,980,1034
471585,984,1038
471586,979,1035
471587,977,1031
471588,973,1033
471589,976,1037
471590,978,1041
471591,984,1037
471592,983,1037
471593,981,1033
471594,981,1035
471595,982,1036
471596,982,1039
471597,985,1039
471598,986,1038
471599,978,1036
471600,973,1041
471601,972,1046
471602,973,1051
471603,977,1051
471604,980,1047
471605,978,1042
471606,974,1035
471607,976,1038
471608,977,1040
471609,977,1040
471610,974,1039
471611,972,1035
471612,970,1035
471613,970,1038
471614,976,1041
471615,978,1043
471616,976,1040
471617,978,1034
471618,975,1033
471619,974,1037
471620,973,1039
471621,973,1039
471622,972,1036
471623,974,1031
471624,972,1031
471625,971,1034
471626,974,1036
471627,974,1038
471628,973,1036
471629,973,1035
471630,971,1034
471631,972,1035
471632,974,1038
471633,974,1038
471634,970,1038
471635,970,1037
471636,969,1037
471637,970,1038
471638,973,1040
471639,975,1040
471640,974,1039
471641,966,1039
471642,963,1039
471643,962,1042
471644,965,1043
471645,968,1043
471646,965,1043
471647,963,1041
471648,962,1039
471649,967,1040
471650,967,1043
471651,970,1046
471652,969,1046
471653,966,1044
471654,966,1040
471655,968,1041
471656,970,1041
471657,968,1043
471658,969,1039
471659,967,1039
471660,965,1039
471661,961,1038
471662,967,1041
471663,970,1042
471664,968,1043
471665,965,1041
471666,960,1034
471667,962,1034
471668,966,1038
471669,969,1038
471670,968,1037
471671,965,1031
471672,960,1030
471673,961,1033
471674,964,1036
471675,967,1039
471676,968,1040
471677,966,1035
471678,962,1033
471679,960,1034
471680,962,1035
471681,967,1035
471682,965,1037
471683,962,1036
471684,959,1039
471685,956,1039
471686,960,1042
471687,962,1040
471688,960,1037
471689,959,1035
471690,956,1035
471691,958,1037
471692,960,1039
471693,963,1041
471694,964,1039
471695,963,1037
471696,961,1036
471697,959,1038
471698,962,1042
471699,967,1044
471700,965,1041
471701,961,1038
471702,958,1040
471703,958,1040
471704,964,1045
471705,964,1046
471706,962,1046
471707,961,1043
471708,961,1039
471709,962,1038
471710,967,1040
471711,971,1042
471712,966,1043
471713,965,1039
471714,964,1039
471715,965,1039
471716,965,1041
471717,971,1039
471718,967,1034
471719,968,1031
471720,964,1030
471721,966,1034
471722,968,1040
471723,969,1039
471724,967,1038
471725,967,1032
471726,963,1030
471727,964,1034
471728,962,1040
471729,964,1037
471730,962,1037
471731,962,1039
471732,956,1034
471733,957,1039
471734,961,1043
471735,960,1044
471736,959,1043
471737,961,1038
471738,961,1038
471739,962,1039
471740,967,1041
471741,967,1041
471742,967,1038
471743,963,1035
471744,961,1035
471745,962,1036
471746,960,1042
471747,965,1043
471748,964,1045
471749,962,1038
471750,961,1034
471751,959,1035
471752,961,1036
471753,964,1041
471754,966,1040
471755,960,1038
471756,956,1033
471757,955,1035
471758,957,1036
471759,962,1039
471760,963,1035
471761,961,1032
471762,959,1034
471763,959,1038
471764,961,1041
471765,961,1046
471766,958,1044
471767,960,1041
471768,959,1036
471769,960,1036
471770,962,1038
471771,968,1038
471772,966,1035
471773,962,1033
471774,960,1032
471775,961,1036
471776,965,1039
471777,965,1040
471778,965,1037
471779,964,1034
471780,961,1031
471781,963,1036
471782,963,1039
471783,966,1039
471784,964,1035
471785,965,1035
471786,964,1034
471787,964,1038
471788,970,1037
471789,974,1038
471790,970,1038
471791,964,1038
471792,964,1035
471793,966,1040
471794,969,1044
471795,974,1043
471796,970,1039
471797,968,1030
471798,968,1024
471799,975,1022
471800,988,1023
471801,1005,1020
471802,1015,1014
471803,1031,1007
471804,1054,999
471805,1084,991
471806,1120,984
471807,1160,975
471808,1193,972
471809,1225,974
471810,1256,986
471811,1275,1007
471812,1269,1023
471813,1240,1030
471814,1181,1033
471815,1124,1039
471816,1066,1048
471817,1012,1063
471818,970,1075
471819,948,1078
471820,943,1075
471821,950,1062
471822,958,1051
471823,964,1045
471824,964,1044
471825,965,1042
471826,962,1035
471827,957,1033
471828,951,1031
471829,947,1036
471830,949,1039
471831,948,1037
471832,949,1038
471833,949,1035
471834,945,1034
471835,944,1038
471836,947,1043
471837,947,1045
471838,947,1041
471839,944,1034
471840,942,1032
471841,940,1034
471842,943,1035
471843,948,1036
471844,947,1036
471845,945,1031
471846,945,1032
471847,942,1033
471848,940,1037
471849,941,1040
471850,941,1039
471851,937,1036
471852,935,1034
471853,938,1035
471854,942,1037
471855,947,1035
471856,947,1034
471857,945,1031
471858,944,1033
471859,943,1036
471860,945,1038
471861,943,1038
471862,943,1036
471863,940,1034
471864,940,1031
471865,942,1032
471866,947,1036
471867,952,1034
471868,951,1032
471869,946,1028
471870,941,1024
471871,940,1027
471872,949,1030
471873,951,1029
471874,946,1027
471875,944,1026
471876,945,1024
471877,944,1028
471878,947,1028
471879,954,1027
471880,956,1025
471881,959,1018
471882,957,1016
471883,955,1015
471884,957,1018
471885,962,1015
471886,960,1014
471887,961,1009
471888,960,1009
471889,964,1008
471890,963,1009
471891,969,1010
471892,971,1009
471893,972,1007
471894,977,1006
471895,980,1007
471896,980,1010
471897,981,1007
471898,979,1007
471899,980,1004
471900,984,1003
471901,983,1003
471902,984,1002
471903,987,1005
471904,986,1005
471905,981,1002
471906,980,1001
471907,985,1002
471908,986,1001
471909,992,1005
471910,992,1002
471911,990,999
471912,984,998
471913,980,1004
471914,985,1006
471915,988,1005
471916,990,1004
471917,989,1001
471918,985,1003
471919,981,1005
471920,983,1011
471921,983,1012
471922,983,1011
471923,979,1008
471924,979,1010
471925,976,1013
471926,980,1016
471927,979,1019
471928,981,1020
471929,975,1019
471930,968,1024
471931,968,1025
471932,966,1028
471933,967,1028
471934,966,1025
471935,963,1026
471936,959,1028
471937,958,1033
471938,960,1035
471939,962,1037
471940,962,1037
471941,959,1038
471942,957,1038
471943,959,1039
471944,962,1042
471945,963,1043
471946,963,1042
471947,961,1042
471948,957,1039
471949,958,1042
471950,959,1042
471951,964,1041
471952,966,1039
471953,960,1040
471954,959,1041
471955,959,1045
471956,965,1045
471957,969,1041
471958,969,1040
471959,966,1036
471960,965,1035
471961,961,1039
471962,961,1041
471963,962,1039
471964,959,1037
471965,959,1034
471966,959,1032
471967,962,1034
471968,967,1039
471969,969,1040
471970,969,1035
471971,969,1036
471972,965,1035
471973,962,1039
471974,966,1043
471975,972,1040
471976,969,1038
471977,968,1035
471978,967,1034
471979,967,1036
471980,970,1041
471981,973,1038
471982,975,1040
471983,973,1039
471984,970,1037
471985,970,1037
471986,968,1038
471987,971,1039
471988,970,1040
471989,968,1037
471990,966,1040
471991,971,1039
471992,972,1045
471993,973,1045
471994,972,1040
471995,971,1037
471996,973,1036
471997,971,1038
471998,972,1042
471999,973,1044
472000,972,1046
472001,971,1043
472002,969,1041
472003,972,1043
472004,972,1046
472005,975,1045
472006,975,1040
472007,973,1038
472008,970,1038
472009,973,1039
472010,971,1042
472011,978,1041
472012,976,1036
472013,975,1035
472014,974,1036
472015,974,1035
472016,976,1038
472017,977,1037
472018,979,1033
472019,983,1026
472020,985,1021
472021,995,1020
472022,1010,1021
472023,1030,1018
472024,1055,1009
472025,1085,999
472026,1122,990
472027,1169,991
472028,1218,1001
472029,1262,1023
472030,1292,1043
472031,1302,1060
472032,1286,1063
472033,1251,1065
472034,1205,1066
472035,1149,1076
472036,1084,1088
472037,1017,1096
472038,956,1109
472039,920,1116
472040,920,1119
472041,940,1105
472042,952,1090
472043,957,1077
472044,958,1067
472045,964,1058
472046,971,1060
472047,970,1056
472048,962,1051
472049,955,1045
472050,953,1044
472051,954,1048
472052,957,1051
472053,961,1050
472054,957,1046
472055,955,1043
472056,950,1041
472057,953,1044
472058,956,1045
472059,960,1045
472060,957,1047
472061,953,1043
472062,951,1039
472063,955,1042
472064,955,1045
472065,961,1043
472066,957,1045
472067,957,1038
472068,954,1038
472069,955,1040
472070,956,1039
472071,961,1041
472072,960,1038
472073,956,1036
472074,955,1035
472075,954,1039
472076,955,1041
472077,957,1041
472078,956,1037
472079,952,1035
472080,952,1036
472081,953,1040
472082,956,1043
472083,958,1039
472084,958,1036
472085,954,1032
472086,953,1036
472087,951,1040
472088,958,1041
472089,962,1041
472090,961,1037
472091,956,1033
472092,952,1034
472093,957,1034
472094,960,1032
472095,962,1030
472096,966,1026
472097,966,1024
472098,963,1020
472099,968,1020
472100,971,1021
472101,975,1019
472102,974,1018
472103,970,1018
472104,965,1016
472105,966,1015
472106,969,1015
472107,976,1014
472108,976,1009
472109,974,1005
472110,975,1002
472111,978,1002
472112,984,1003
472113,985,1002
472114,989,998
472115,985,994
472116,983,993
472117,987,993
472118,991,993
472119,994,993
472120,994,990
472121,993,985
472122,993,983
472123,994,987
472124,995,987
472125,998,985
472126,1000,986
472127,999,983
472128,997,985
472129,999,987
472130,1005,990
472131,1005,993
472132,1002,991
472133,999,992
472134,997,993
472135,999,998
472136,999,1002
472137,1004,1005
472138,1004,1002
472139,1000,999
472140,995,1000
472141,995,1004
472142,997,1014
472143,1000,1017
472144,998,1021
472145,996,1019
472146,991,1021
472147,988,1027
472148,991,1034
472149,993,1036
472150,989,1037
472151,986,1034
472152,981,1035
472153,980,1038
472154,978,1042
472155,982,1045
472156,979,1044
472157,972,1043
472158,969,1046
472159,969,1050
472160,974,1057
472161,976,1058
472162,973,1057
472163,969,1053
472164,966,1054
472165,967,1058
472166,970,1060
472167,972,1060
472168,969,1057
472169,965,1053
472170,964,1051
472171,965,1055
472172,967,1058
472173,970,1058
472174,967,1054
472175,963,1050
472176,963,1051
472177,965,1053
472178,968,1056
472179,970,1053
472180,969,1051
472181,967,1049
472182,966,1048
472183,967,1052
472184,968,1058
472185,972,1057
472186,969,1054
472187,970,1049
472188,969,1049
472189,970,1049
472190,974,1054
472191,978,1053
472192,977,1051
472193,977,1048
472194,975,1047
472195,979,1048
472196,978,1050
472197,982,1049
472198,980,1049
472199,979,1046
472200,976,1046
472201,977,1052
472202,979,1050
472203,980,1049
472204,978,1047
472205,977,1044
472206,975,1044
472207,973,1049
472208,979,1051
472209,979,1050
472210,981,1048
472211,981,1045
472212,976,1046
472213,974,1051
472214,975,1051
472215,978,1058
472216,978,1052
472217,975,1051
472218,973,1047
472219,973,1048
472220,976,1051
472221,979,1050
472222,976,1048
472223,974,1045
472224,973,1045
472225,972,1050
472226,975,1053
472227,975,1052
472228,974,1053
472229,971,1048
472230,970,1048
472231,967,1049
472232,971,1052
472233,973,1052
472234,971,1049
472235,968,1049
472236,965,1051
472237,965,1053
472238,971,1055
472239,975,1056
472240,976,1055
472241,976,1054
472242,974,1052
472243,976,1056
472244,979,1055
472245,982,1054
472246,981,1053
472247,980,1053
472248,979,1053
472249,980,1056
472250,984,1055
472251,984,1052
472252,988,1048
472253,990,1039
472254,994,1038
472255,999,1042
472256,1011,1044
472257,1027,1038
472258,1047,1032
472259,1066,1025
472260,1098,1016
472261,1136,1008
472262,1179,1002
472263,1224,1000
472264,1269,1002
472265,1301,1010
472266,1326,1027
472267,1324,1042
472268,1293,1044
472269,1236,1047
472270,1166,1053
472271,1096,1065
472272,1031,1074
472273,977,1080
472274,950,1084
472275,950,1082
472276,954,1074
472277,967,1064
472278,974,1056
472279,976,1050
472280,974,1051
472281,970,1052
472282,967,1050
472283,963,1047
472284,957,1047
472285,953,1054
472286,956,1056
472287,954,1059
472288,953,1059
472289,950,1055
472290,950,1056
472291,954,1059
472292,954,1065
472293,957,1059
472294,953,1057
472295,955,1055
472296,954,1055
472297,954,1057
472298,956,1060
472299,961,1061
472300,961,1058
472301,957,1056
472302,953,1054
472303,959,1058
472304,960,1058
472305,963,1057
472306,961,1055
472307,961,1051
472308,960,1050
472309,962,1052
472310,961,1055
472311,966,1056
472312,966,1058
472313,962,1057
472314,960,1051
472315,963,1053
472316,963,1053
472317,965,1052
472318,962,1052
472319,960,1048
472320,953,1049
472321,954,1050
472322,958,1052
472323,957,1052
472324,956,1049
472325,960,1048
472326,957,1048
472327,959,1052
472328,962,1054
472329,967,1053
472330,965,1048
472331,963,1044
472332,960,1045
472333,961,1044
472334,966,1047
472335,968,1047
472336,969,1043
472337,967,1039
472338,963,1036
472339,966,1038
472340,967,1039
472341,967,1040
472342,969,1035
472343,970,1035
472344,968,1034
472345,970,1033
472346,976,1032
472347,982,1028
472348,983,1024
472349,980,1022
472350,980,1023
472351,982,1022
472352,987,1022
472353,992,1019
472354,992,1017
472355,992,1013
472356,989,1014
472357,988,1018
472358,993,1018
472359,996,1014
472360,997,1014
472361,997,1010
472362,999,1010
472363,998,1013
472364,1001,1015
472365,1001,1017
472366,999,1014
472367,1002,1010
472368,1000,1012
472369,1001,1018
472370,1001,1019
472371,1003,1019
472372,1001,1018
472373,996,1022
472374,994,1023
472375,994,1023
472376,994,1026
472377,994,1025
472378,991,1028
472379,986,1028
472380,984,1032
472381,983,1037
472382,984,1040
472383,986,1041
472384,983,1041
472385,980,1040
472386,979,1039
472387,977,1040
472388,980,1041
472389,979,1044
472390,980,1046
472391,975,1043
472392,975,1043
472393,971,1045
472394,971,1052
472395,972,1050
472396,969,1050
472397,968,1048
472398,968,1047
472399,967,1049
472400,972,1054
472401,977,1054
472402,974,1051
472403,969,1049
472404,971,1053
472405,970,1054
472406,972,1056
472407,976,1056
472408,973,1057
472409,972,1055
472410,972,1052
472411,973,1052
472412,976,1057
472413,975,1056
472414,973,1052
472415,972,1051
472416,970,1052
472417,974,1051
472418,975,1055
472419,979,1054
472420,978,1052
472421,976,1050
472422,973,1051
472423,975,1051
472424,973,1059
472425,973,1060
472426,973,1054
472427,971,1053
472428,970,1056
472429,968,1057
472430,973,1057
472431,977,1055
472432,975,1053
472433,971,1049
472434,965,1053
472435,969,1058
472436,969,1059
472437,975,1057
472438,974,1051
472439,972,1049
472440,972,1047
472441,968,1051
472442,970,1052
472443,975,1049
472444,975,1049
472445,969,1045
472446,965,1045
472447,966,1049
472448,970,1052
472449,975,1048
472450,975,1045
472451,971,1045
472452,973,1043
472453,969,1048
472454,972,1049
472455,977,1049
472456,973,1048
472457,970,1046
472458,968,1051
472459,973,1052
472460,976,1054
472461,979,1054
472462,978,1051
472463,973,1052
472464,969,1052
472465,970,1052
472466,977,1052
472467,981,1054
472468,980,1049
472469,977,1047
472470,973,1047
472471,971,1047
472472,974,1052
472473,974,1056
472474,973,1050
472475,971,1048
472476,969,1051
472477,972,1052
472478,975,1055
472479,978,1054
472480,978,1050
472481,975,1048
472482,972,1051
472483,975,1053
472484,975,1056
472485,976,1055
472486,975,1053
472487,975,1049
472488,976,1051
472489,976,1055
472490,981,1051
472491,983,1046
472492,982,1041
472493,981,1037
472494,983,1036
472495,993,1035
472496,1004,1036
472497,1018,1032
472498,1034,1028
472499,1052,1023
472500,1075,1016
472501,1115,1009
472502,1154,1001
472503,1193,995
472504,1235,994
472505,1269,999
472506,1300,1014
472507,1312,1034
472508,1298,1044
472509,1257,1044
472510,1196,1046
472511,1137,1052
472512,1069,1064
472513,1007,1076
472514,963,1087
472515,943,1086
472516,949,1081
472517,957,1068
472518,970,1060
472519,977,1054
472520,979,1051
472521,979,1049
472522,972,1049
472523,967,1049
472524,964,1050
472525,963,1051
472526,969,1054
472527,967,1050
472528,962,1047
472529,958,1046
472530,956,1047
472531,957,1050
472532,961,1054
472533,962,1052
472534,959,1050
472535,956,1050
472536,952,1051
472537,952,1054
472538,954,1059
472539,956,1055
472540,954,1050
472541,953,1047
472542,951,1046
472543,951,1049
472544,955,1051
472545,956,1053
472546,956,1054
472547,953,1051
472548,952,1048
472549,950,1048
472550,956,1051
472551,960,1051
472552,960,1050
472553,959,1047
472554,956,1046
472555,956,1048
472556,959,1048
472557,960,1049
472558,962,1046
472559,960,1046
472560,958,1048
472561,955,1049
472562,958,1052
472563,961,1048
472564,959,1046
472565,961,1043
472566,957,1043
472567,961,1044
472568,965,1046
472569,967,1045
472570,965,1043
472571,963,1038
472572,962,1037
472573,963,1039
472574,967,1038
472575,972,1037
472576,969,1036
472577,967,1031
472578,967,1030
472579,970,1030
472580,972,1034
472581,973,1030
472582,975,1030
472583,973,1025
472584,973,1027
472585,975,1028
472586,978,1025
472587,979,1022
472588,980,1017
472589,980,1014
472590,977,1013
472591,981,1013
472592,986,1014
472593,985,1012
472594,986,1009
472595,983,1010
472596,983,1008
472597,987,1011
472598,990,1014
472599,991,1015
472600,991,1012
472601,992,1009
472602,991,1006
472603,992,1008
472604,995,1006
472605,996,1007
472606,993,1007
472607,993,1008
472608,991,1006
472609,993,1010
472610,997,1015
472611,998,1013
472612,999,1012
472613,996,1011
472614,994,1011
472615,995,1012
472616,997,1015
472617,1000,1012
472618,998,1015
472619,999,1011
472620,993,1017
472621,995,1023
472622,996,1024
472623,996,1026
472624,991,1025
472625,987,1021
472626,985,1024
472627,984,1028
472628,987,1033
472629,987,1036
472630,984,1036
472631,981,1034
472632,979,1036
472633,977,1039
472634,978,1044
472635,978,1046
472636,978,1046
472637,975,1043
472638,976,1047
472639,978,1047
472640,981,1051
472641,983,1050
472642,979,1046
472643,978,1048
472644,976,1051
472645,978,1054
472646,979,1055
472647,983,1055
472648,982,1053
472649,980,1049
472650,978,1048
472651,980,1049
472652,983,1053
472653,983,1053
472654,987,1053
472655,993,1050
472656,997,1050
472657,1005,1051
472658,1009,1057
472659,1011,1060
472660,1013,1061
472661,1014,1056
472662,1022,1054
472663,1037,1046
472664,1050,1035
472665,1065,1018
472666,1076,1002
472667,1085,983
472668,1098,971
472669,1117,959
472670,1135,947
472671,1152,928
472672,1168,911
472673,1184,890
472674,1200,871
472675,1219,860
472676,1240,850
472677,1257,841
472678,1261,834
472679,1260,830
472680,1258,832
472681,1255,834
472682,1253,836
472683,1248,838
472684,1239,837
472685,1222,834
472686,1201,836
472687,1180,840
472688,1162,851
472689,1144,861
472690,1113,869
472691,1088,876
472692,1058,888
472693,1045,905
472694,1037,921
472695,1035,935
472696,1032,944
472697,1028,955
472698,1022,968
472699,1018,982
472700,1023,993
472701,1034,999
472702,1046,1004
472703,1060,1008
472704,1074,1007
472705,1083,1012
472706,1073,1018
472707,1042,1024
472708,998,1033
472709,957,1038
472710,932,1050
472711,920,1069
472712,915,1080
472713,917,1086
472714,918,1088
472715,906,1084
472716,905,1090
472717,902,1094
472718,903,1098
472719,903,1101
472720,900,1101
472721,893,1098
472722,887,1100
472723,884,1098
472724,884,1104
472725,889,1102
472726,885,1101
472727,885,1100
472728,883,1101
472729,881,1107
472730,881,1110
472731,880,1109
472732,880,1109
472733,874,1108
472734,874,1111
472735,873,1115
472736,875,1122
472737,877,1120
472738,878,1123
472739,870,1124
472740,873,1123
472741,871,1128
472742,872,1132
472743,875,1133
472744,873,1134
472745,869,1130
472746,869,1133
472747,866,1140
472748,871,1147
472749,871,1148
472750,869,1148
472751,867,1148
472752,868,1148
472753,870,1152
472754,873,1156
472755,875,1158
472756,872,1157
472757,869,1154
472758,870,1156
472759,869,1158
472760,872,1163
472761,877,1163
472762,879,1162
472763,876,1161
472764,877,1160
472765,878,1159
472766,882,1162
472767,887,1164
472768,886,1159
472769,887,1155
472770,887,1158
472771,897,1157
472772,899,1159
472773,904,1158
472774,908,1154
472775,903,1149
472776,907,1145
472777,911,1145
472778,918,1143
472779,923,1138
472780,930,1134
472781,932,1126
472782,927,1122
472783,932,1119
472784,939,1121
472785,942,1118
472786,943,1112
472787,942,1105
472788,943,1102
472789,947,1101
472790,951,1098
472791,953,1093
472792,953,1088
472793,953,1083
472794,951,1076
472795,952,1075
472796,952,1073
472797,956,1069
472798,958,1064
472799,954,1058
472800,950,1057
472801,955,1054
472802,956,1055
472803,960,1051
472804,957,1046
472805,956,1043
472806,958,1038
472807,959,1039
472808,963,1040
472809,963,1038
472810,966,1035
472811,962,1033
