'sample #','MLII','V1'
472812,962,1033
472813,962,1037
472814,964,1035
472815,962,1034
472816,965,1035
472817,965,1033
472818,966,1034
472819,966,1038
472820,968,1038
472821,970,1038
472822,966,1035
472823,960,1031
472824,962,1032
472825,967,1037
472826,968,1035
472827,970,1036
472828,971,1033
472829,968,1031
472830,965,1031
472831,966,1034
472832,967,1038
472833,970,1037
472834,970,1037
472835,967,1035
472836,966,1035
472837,967,1037
472838,969,1039
472839,973,1033
472840,972,1035
472841,968,1031
472842,965,1033
472843,964,1035
472844,969,1038
472845,967,1032
472846,971,1032
472847,971,1028
472848,968,1029
472849,970,1032
472850,973,1032
472851,972,1031
472852,971,1031
472853,970,1027
472854,969,1028
472855,969,1032
472856,972,1035
472857,974,1034
472858,968,1034
472859,967,1030
472860,967,1027
472861,970,1028
472862,970,1030
472863,970,1028
472864,969,1028
472865,968,1028
472866,966,1029
472867,969,1030
472868,974,1035
472869,977,1033
472870,972,1030
472871,972,1028
472872,973,1028
472873,972,1032
472874,974,1035
472875,976,1032
472876,976,1031
472877,976,1030
472878,972,1028
472879,974,1031
472880,978,1031
472881,976,1027
472882,974,1023
472883,974,1020
472884,974,1024
472885,978,1025
472886,976,1027
472887,982,1025
472888,978,1027
472889,973,1024
472890,967,1023
472891,971,1026
472892,973,1026
472893,972,1026
472894,970,1023
472895,965,1021
472896,967,1022
472897,969,1023
472898,972,1025
472899,971,1025
472900,970,1021
472901,970,1020
472902,967,1020
472903,970,1023
472904,969,1028
472905,973,1026
472906,972,1025
472907,967,1020
472908,968,1024
472909,969,1026
472910,972,1028
472911,974,1029
472912,972,1026
472913,970,1023
472914,966,1022
472915,967,1023
472916,971,1026
472917,973,1028
472918,968,1028
472919,967,1029
472920,962,1029
472921,966,1032
472922,970,1035
472923,972,1033
472924,975,1029
472925,970,1025
472926,969,1025
472927,970,1028
472928,973,1029
472929,974,1029
472930,972,1028
472931,968,1025
472932,968,1027
472933,970,1029
472934,975,1027
472935,978,1024
472936,977,1021
472937,974,1020
472938,970,1020
472939,971,1022
472940,973,1025
472941,977,1023
472942,979,1022
472943,976,1017
472944,969,1018
472945,972,1022
472946,977,1025
472947,978,1025
472948,976,1023
472949,970,1020
472950,969,1024
472951,970,1024
472952,976,1030
472953,980,1025
472954,977,1022
472955,975,1019
472956,972,1022
472957,975,1023
472958,978,1026
472959,980,1025
472960,980,1021
472961,976,1021
472962,975,1022
472963,976,1024
472964,979,1026
472965,982,1025
472966,982,1024
472967,979,1022
472968,976,1023
472969,978,1028
472970,981,1029
472971,983,1028
472972,985,1026
472973,982,1024
472974,981,1021
472975,985,1023
472976,988,1025
472977,989,1025
472978,984,1020
472979,981,1017
472980,981,1012
472981,989,1013
472982,1000,1011
472983,1011,1005
472984,1020,1004
472985,1028,998
472986,1045,991
472987,1076,986
472988,1112,976
472989,1147,963
472990,1184,952
472991,1218,954
472992,1253,970
472993,1284,992
472994,1291,1010
472995,1267,1016
472996,1216,1017
472997,1153,1022
472998,1087,1036
472999,1026,1057
473000,978,1071
473001,949,1080
473002,944,1076
473003,957,1062
473004,963,1052
473005,973,1044
473006,979,1042
473007,985,1034
473008,978,1032
473009,973,1022
473010,971,1023
473011,970,1025
473012,972,1027
473013,973,1026
473014,969,1025
473015,966,1024
473016,964,1023
473017,963,1026
473018,969,1027
473019,971,1027
473020,968,1026
473021,966,1023
473022,960,1024
473023,961,1026
473024,963,1030
473025,964,1026
473026,962,1028
473027,962,1023
473028,960,1026
473029,962,1028
473030,963,1033
473031,962,1031
473032,960,1029
473033,962,1023
473034,962,1021
473035,962,1023
473036,966,1023
473037,968,1023
473038,963,1020
473039,960,1019
473040,958,1019
473041,959,1021
473042,962,1023
473043,967,1020
473044,968,1015
473045,965,1011
473046,961,1013
473047,961,1017
473048,967,1019
473049,969,1017
473050,970,1015
473051,970,1014
473052,965,1014
473053,972,1017
473054,975,1019
473055,975,1017
473056,975,1012
473057,972,1010
473058,970,1008
473059,974,1011
473060,977,1014
473061,976,1012
473062,974,1010
473063,977,1008
473064,977,1005
473065,980,1006
473066,983,1007
473067,983,1008
473068,982,1005
473069,983,1001
473070,982,998
473071,987,1000
473072,990,998
473073,995,997
473074,996,994
473075,992,990
473076,989,988
473077,987,990
473078,989,992
473079,990,996
473080,991,988
473081,991,990
473082,992,987
473083,992,987
473084,997,988
473085,1002,986
473086,1000,982
473087,1002,981
473088,1003,984
473089,1007,986
473090,1009,989
473091,1013,988
473092,1013,982
473093,1013,980
473094,1013,982
473095,1014,986
473096,1018,988
473097,1024,988
473098,1023,988
473099,1021,989
473100,1017,990
473101,1019,994
473102,1022,1002
473103,1023,1005
473104,1023,1005
473105,1020,1002
473106,1016,1004
473107,1016,1007
473108,1016,1015
473109,1018,1015
473110,1018,1011
473111,1013,1013
473112,1010,1013
473113,1012,1020
473114,1010,1024
473115,1011,1025
473116,1008,1023
473117,1005,1023
473118,1001,1019
473119,1002,1024
473120,1004,1026
473121,1004,1027
473122,1002,1023
473123,997,1020
473124,993,1023
473125,996,1026
473126,995,1029
473127,997,1029
473128,994,1028
473129,993,1026
473130,990,1027
473131,993,1029
473132,997,1031
473133,1001,1030
473134,998,1028
473135,998,1028
473136,997,1026
473137,998,1027
473138,1001,1030
473139,1003,1031
473140,998,1028
473141,1000,1024
473142,1000,1026
473143,1006,1030
473144,1003,1033
473145,1003,1031
473146,1002,1028
473147,999,1028
473148,999,1026
473149,1002,1028
473150,1003,1030
473151,1007,1031
473152,1005,1027
473153,999,1023
473154,999,1022
473155,1001,1027
473156,1002,1032
473157,1004,1030
473158,1003,1028
473159,1001,1028
473160,999,1027
473161,1000,1029
473162,1003,1031
473163,1003,1028
473164,1002,1023
473165,999,1020
473166,996,1023
473167,1000,1026
473168,1004,1025
473169,1004,1025
473170,1002,1024
473171,999,1024
473172,992,1024
473173,994,1027
473174,993,1025
473175,996,1024
473176,997,1023
473177,995,1023
473178,992,1025
473179,995,1031
473180,998,1033
473181,998,1030
473182,995,1025
473183,990,1024
473184,992,1026
473185,995,1033
473186,993,1034
473187,995,1034
473188,994,1029
473189,992,1027
473190,987,1026
473191,989,1032
473192,990,1034
473193,993,1035
473194,992,1034
473195,989,1030
473196,989,1030
473197,992,1030
473198,996,1035
473199,996,1034
473200,998,1033
473201,994,1029
473202,993,1035
473203,991,1036
473204,991,1039
473205,990,1038
473206,994,1034
473207,994,1035
473208,993,1038
473209,995,1043
473210,998,1041
473211,1000,1033
473212,996,1026
473213,997,1022
473214,1001,1022
473215,1007,1022
473216,1021,1021
473217,1034,1016
473218,1048,1014
473219,1072,1007
473220,1106,993
473221,1149,982
473222,1194,975
473223,1242,971
473224,1285,981
473225,1312,1000
473226,1309,1016
473227,1277,1023
473228,1220,1027
473229,1154,1037
473230,1083,1052
473231,1016,1066
473232,967,1076
473233,949,1083
473234,958,1079
473235,972,1065
473236,983,1053
473237,985,1046
473238,987,1040
473239,989,1037
473240,991,1034
473241,985,1033
473242,982,1030
473243,978,1031
473244,973,1033
473245,979,1038
473246,979,1039
473247,979,1037
473248,975,1039
473249,972,1039
473250,971,1037
473251,971,1040
473252,976,1042
473253,978,1042
473254,977,1037
473255,974,1036
473256,974,1035
473257,977,1036
473258,979,1036
473259,978,1036
473260,977,1036
473261,976,1034
473262,970,1034
473263,969,1040
473264,976,1039
473265,971,1038
473266,973,1031
473267,972,1027
473268,973,1028
473269,970,1029
473270,970,1031
473271,969,1029
473272,967,1029
473273,965,1026
473274,961,1027
473275,967,1026
473276,971,1032
473277,972,1029
473278,973,1029
473279,971,1025
473280,969,1028
473281,968,1032
473282,977,1032
473283,979,1033
473284,975,1030
473285,975,1028
473286,976,1024
473287,978,1023
473288,986,1023
473289,986,1018
473290,986,1022
473291,983,1019
473292,985,1017
473293,987,1014
473294,993,1010
473295,994,1005
473296,994,1003
473297,995,1001
473298,996,1001
473299,1000,1004
473300,1000,1004
473301,1000,1002
473302,1003,999
473303,1002,995
473304,1001,995
473305,1000,996
473306,1004,1001
473307,1006,995
473308,1000,993
473309,1001,990
473310,1002,986
473311,1006,988
473312,1008,992
473313,1009,992
473314,1009,987
473315,1003,987
473316,1000,988
473317,1002,993
473318,1010,995
473319,1009,994
473320,1004,994
473321,1002,995
473322,1003,1003
473323,1004,1006
473324,1004,1012
473325,1006,1016
473326,1006,1013
473327,1004,1011
473328,1003,1013
473329,1003,1020
473330,1002,1027
473331,1001,1030
473332,997,1030
473333,993,1029
473334,993,1033
473335,992,1037
473336,997,1041
473337,1000,1035
473338,994,1033
473339,992,1032
473340,988,1035
473341,991,1038
473342,994,1040
473343,994,1039
473344,990,1040
473345,988,1037
473346,987,1039
473347,989,1038
473348,991,1042
473349,991,1040
473350,990,1039
473351,985,1039
473352,984,1038
473353,986,1041
473354,993,1038
473355,997,1033
473356,993,1031
473357,988,1029
473358,987,1031
473359,988,1035
473360,989,1039
473361,991,1035
473362,992,1031
473363,988,1027
473364,987,1028
473365,988,1031
473366,990,1032
473367,991,1030
473368,989,1029
473369,987,1028
473370,988,1028
473371,990,1033
473372,990,1033
473373,989,1033
473374,985,1034
473375,987,1034
473376,989,1035
473377,991,1041
473378,993,1042
473379,997,1040
473380,995,1035
473381,993,1032
473382,993,1033
473383,993,1038
473384,997,1038
473385,998,1035
473386,995,1033
473387,992,1036
473388,990,1035
473389,992,1036
473390,998,1041
473391,1000,1039
473392,999,1038
473393,995,1033
473394,995,1035
473395,996,1038
473396,996,1036
473397,996,1035
473398,995,1030
473399,996,1030
473400,993,1029
473401,995,1032
473402,995,1033
473403,997,1031
473404,990,1027
473405,988,1027
473406,989,1031
473407,988,1035
473408,992,1037
473409,991,1035
473410,991,1030
473411,991,1025
473412,989,1026
473413,988,1032
473414,991,1032
473415,992,1035
473416,990,1033
473417,986,1033
473418,988,1033
473419,989,1034
473420,990,1038
473421,991,1038
473422,989,1036
473423,987,1034
473424,987,1034
473425,991,1037
473426,993,1040
473427,995,1037
473428,993,1036
473429,989,1034
473430,990,1036
473431,993,1039
473432,995,1038
473433,997,1035
473434,1000,1029
473435,1004,1025
473436,1019,1026
473437,1033,1025
473438,1056,1024
473439,1090,1016
473440,1128,1002
473441,1167,985
473442,1209,977
473443,1254,977
473444,1298,988
473445,1328,1005
473446,1329,1017
473447,1291,1019
473448,1227,1024
473449,1157,1037
473450,1091,1055
473451,1025,1064
473452,974,1070
473453,957,1067
473454,960,1063
473455,979,1055
473456,994,1046
473457,999,1037
473458,994,1032
473459,986,1030
473460,982,1032
473461,982,1034
473462,985,1035
473463,987,1032
473464,984,1028
473465,977,1028
473466,972,1032
473467,971,1035
473468,975,1039
473469,976,1038
473470,976,1036
473471,973,1035
473472,969,1035
473473,970,1037
473474,974,1040
473475,977,1037
473476,975,1036
473477,973,1035
473478,972,1037
473479,973,1038
473480,974,1038
473481,973,1041
473482,969,1040
473483,965,1037
473484,965,1039
473485,969,1041
473486,972,1044
473487,973,1042
473488,972,1036
473489,971,1030
473490,972,1032
473491,976,1035
473492,978,1038
473493,979,1037
473494,978,1033
473495,976,1029
473496,973,1029
473497,974,1032
473498,975,1038
473499,978,1037
473500,977,1032
473501,973,1027
473502,975,1026
473503,977,1028
473504,984,1032
473505,982,1029
473506,979,1025
473507,980,1024
473508,977,1024
473509,982,1027
473510,984,1025
473511,985,1019
473512,986,1016
473513,986,1013
473514,986,1012
473515,987,1012
473516,991,1012
473517,994,1009
473518,995,1006
473519,996,1004
473520,995,1003
473521,995,1004
473522,997,1005
473523,996,1004
473524,994,1002
473525,994,997
473526,996,997
473527,1002,997
473528,1008,999
473529,1009,994
473530,1009,991
473531,1006,992
473532,1007,990
473533,1010,988
473534,1013,994
473535,1015,995
473536,1017,994
473537,1012,991
473538,1012,993
473539,1011,996
473540,1017,1000
473541,1015,1000
473542,1015,1000
473543,1012,1000
473544,1010,1001
473545,1012,1003
473546,1013,1010
473547,1015,1014
473548,1010,1016
473549,1007,1016
473550,1004,1022
473551,1003,1026
473552,1003,1026
473553,1003,1026
473554,1000,1024
473555,995,1023
473556,990,1025
473557,989,1032
473558,991,1037
473559,990,1033
473560,990,1033
473561,988,1029
473562,985,1034
473563,986,1038
473564,989,1044
473565,990,1044
473566,986,1041
473567,983,1035
473568,985,1036
473569,989,1040
473570,993,1046
473571,992,1045
473572,992,1043
473573,987,1041
473574,983,1045
473575,988,1046
473576,991,1047
473577,996,1045
473578,996,1043
473579,990,1038
473580,991,1041
473581,991,1041
473582,995,1042
473583,993,1042
473584,990,1038
473585,988,1039
473586,987,1038
473587,986,1040
473588,991,1043
473589,991,1040
473590,987,1035
473591,985,1033
473592,986,1036
473593,985,1036
473594,989,1038
473595,991,1036
473596,990,1033
473597,990,1029
473598,988,1030
473599,991,1030
473600,991,1032
473601,990,1030
473602,988,1025
473603,984,1025
473604,984,1028
473605,990,1032
473606,994,1034
473607,994,1035
473608,992,1034
473609,989,1030
473610,988,1034
473611,990,1036
473612,991,1038
473613,995,1035
473614,994,1030
473615,992,1031
473616,985,1033
473617,988,1037
473618,991,1040
473619,994,1038
473620,991,1034
473621,990,1035
473622,989,1037
473623,987,1040
473624,986,1045
473625,987,1040
473626,989,1039
473627,986,1034
473628,984,1039
473629,988,1038
473630,990,1037
473631,991,1039
473632,987,1035
473633,985,1035
473634,983,1038
473635,986,1040
473636,990,1042
473637,991,1039
473638,987,1036
473639,979,1031
473640,980,1034
473641,985,1035
473642,989,1037
473643,991,1038
473644,992,1035
473645,985,1028
473646,986,1029
473647,985,1032
473648,986,1035
473649,983,1036
473650,984,1030
473651,981,1024
473652,983,1025
473653,983,1031
473654,988,1036
473655,992,1036
473656,988,1035
473657,985,1032
473658,985,1032
473659,984,1039
473660,982,1039
473661,981,1042
473662,977,1038
473663,979,1034
473664,979,1035
473665,983,1039
473666,985,1039
473667,985,1036
473668,982,1031
473669,979,1033
473670,976,1034
473671,980,1038
473672,983,1043
473673,985,1042
473674,983,1041
473675,983,1038
473676,984,1038
473677,986,1040
473678,983,1042
473679,986,1042
473680,983,1039
473681,983,1037
473682,983,1040
473683,981,1039
473684,984,1042
473685,988,1035
473686,986,1028
473687,988,1019
473688,996,1018
473689,1009,1019
473690,1024,1019
473691,1046,1011
473692,1074,998
473693,1107,982
473694,1142,966
473695,1184,959
473696,1226,963
473697,1265,970
473698,1291,986
473699,1297,1002
473700,1275,1015
473701,1230,1019
473702,1171,1030
473703,1108,1042
473704,1045,1054
473705,988,1064
473706,951,1070
473707,946,1073
473708,958,1067
473709,976,1055
473710,986,1039
473711,984,1034
473712,977,1030
473713,978,1034
473714,979,1035
473715,977,1034
473716,972,1031
473717,966,1030
473718,959,1034
473719,961,1041
473720,964,1044
473721,964,1043
473722,960,1040
473723,958,1040
473724,960,1041
473725,962,1040
473726,966,1042
473727,964,1041
473728,959,1039
473729,955,1037
473730,956,1035
473731,959,1036
473732,962,1038
473733,966,1036
473734,965,1031
473735,961,1029
473736,960,1029
473737,961,1030
473738,963,1033
473739,958,1033
473740,959,1028
473741,961,1024
473742,963,1026
473743,961,1031
473744,963,1035
473745,965,1033
473746,966,1028
473747,963,1022
473748,959,1022
473749,960,1028
473750,964,1031
473751,965,1029
473752,965,1022
473753,962,1020
473754,961,1022
473755,958,1025
473756,958,1029
473757,960,1026
473758,960,1021
473759,962,1018
473760,962,1018
473761,964,1023
473762,964,1028
473763,965,1025
473764,966,1019
473765,965,1015
473766,966,1016
473767,965,1015
473768,965,1019
473769,963,1020
473770,966,1016
473771,967,1016
473772,965,1013
473773,967,1015
473774,969,1012
473775,973,1009
473776,975,1001
473777,977,997
473778,980,997
473779,982,997
473780,978,998
473781,979,996
473782,980,993
473783,983,986
473784,984,989
473785,986,991
473786,986,991
473787,985,992
473788,986,987
473789,987,989
473790,988,990
473791,991,993
473792,996,988
473793,1001,983
473794,1000,976
473795,996,979
473796,999,982
473797,1001,986
473798,1002,988
473799,1001,988
473800,998,986
473801,997,987
473802,997,990
473803,995,997
473804,999,1004
473805,999,1002
473806,999,1001
473807,993,1001
473808,988,1007
473809,994,1011
473810,996,1017
473811,995,1018
473812,991,1021
473813,988,1020
473814,994,1023
473815,998,1024
473816,997,1027
473817,991,1026
473818,981,1025
473819,980,1022
473820,982,1024
473821,984,1025
473822,984,1029
473823,983,1028
473824,977,1024
473825,980,1026
473826,980,1027
473827,979,1029
473828,982,1034
473829,978,1030
473830,972,1031
473831,972,1030
473832,975,1031
473833,979,1035
473834,983,1033
473835,983,1032
473836,980,1028
473837,973,1025
473838,972,1029
473839,980,1034
473840,983,1037
473841,984,1033
473842,980,1033
473843,975,1031
473844,974,1031
473845,976,1036
473846,981,1037
473847,983,1034
473848,979,1031
473849,976,1031
473850,974,1032
473851,975,1032
473852,977,1034
473853,982,1030
473854,979,1029
473855,973,1026
473856,974,1027
473857,979,1027
473858,984,1029
473859,982,1027
473860,976,1024
473861,976,1023
473862,971,1024
473863,974,1027
473864,981,1030
473865,980,1026
473866,980,1024
473867,981,1022
473868,982,1024
473869,982,1024
473870,982,1024
473871,977,1025
473872,974,1026
473873,977,1022
473874,981,1023
473875,983,1023
473876,985,1027
473877,984,1024
473878,978,1021
473879,973,1022
473880,971,1022
473881,979,1027
473882,980,1027
473883,983,1031
473884,979,1025
473885,977,1024
473886,976,1021
473887,978,1024
473888,979,1027
473889,976,1027
473890,973,1024
473891,971,1024
473892,969,1028
473893,969,1033
473894,973,1035
473895,976,1033
473896,975,1032
473897,972,1031
473898,972,1031
473899,973,1029
473900,979,1031
473901,977,1028
473902,976,1027
473903,973,1030
473904,973,1030
473905,971,1033
473906,974,1031
473907,973,1032
473908,973,1025
473909,970,1024
473910,968,1027
473911,973,1028
473912,974,1031
473913,977,1030
473914,975,1027
473915,973,1025
473916,973,1023
473917,975,1025
473918,976,1027
473919,977,1028
473920,975,1025
473921,974,1022
473922,978,1022
473923,986,1021
473924,1000,1015
473925,1011,1011
473926,1021,1005
473927,1034,1001
473928,1056,998
473929,1090,987
473930,1132,978
473931,1177,968
473932,1217,968
473933,1262,979
473934,1293,1001
473935,1307,1022
473936,1293,1034
473937,1243,1037
473938,1178,1042
473939,1109,1051
473940,1035,1072
473941,973,1089
473942,939,1099
473943,931,1097
473944,947,1081
473945,955,1064
473946,965,1050
473947,973,1043
473948,975,1035
473949,974,1030
473950,966,1027
473951,958,1024
473952,959,1030
473953,960,1033
473954,960,1033
473955,960,1031
473956,957,1026
473957,957,1023
473958,956,1025
473959,960,1030
473960,960,1031
473961,957,1030
473962,954,1025
473963,952,1028
473964,953,1029
473965,955,1033
473966,956,1034
473967,958,1032
473968,955,1031
473969,953,1027
473970,952,1029
473971,955,1032
473972,957,1033
473973,955,1031
473974,955,1029
473975,956,1029
473976,955,1030
473977,955,1032
473978,960,1036
473979,963,1036
473980,961,1032
473981,958,1029
473982,957,1029
473983,958,1031
473984,959,1033
473985,961,1033
473986,962,1028
473987,963,1025
473988,964,1025
473989,968,1026
473990,969,1027
473991,967,1027
473992,959,1026
473993,961,1026
473994,962,1024
473995,966,1025
473996,970,1025
473997,970,1020
473998,967,1013
473999,969,1014
474000,967,1014
474001,972,1018
474002,976,1019
474003,977,1015
474004,974,1010
474005,974,1007
474006,971,1005
474007,976,1009
474008,976,1010
474009,977,1008
474010,977,1003
474011,977,995
474012,978,996
474013,982,999
474014,985,999
474015,986,1000
474016,987,995
474017,985,995
474018,984,999
474019,986,998
474020,992,1002
474021,993,998
474022,994,990
474023,992,990
474024,991,990
474025,993,995
474026,998,999
474027,1000,999
474028,998,994
474029,997,993
474030,999,992
474031,1003,998
474032,1006,1000
474033,1005,1000
474034,1004,998
474035,997,997
474036,1000,1003
474037,1004,1008
474038,1009,1013
474039,1006,1011
474040,1006,1007
474041,1002,1005
474042,1002,1013
474043,1003,1016
474044,999,1023
474045,998,1023
474046,995,1023
474047,992,1027
474048,990,1032
474049,990,1034
474050,992,1035
474051,992,1037
474052,985,1036
474053,979,1034
474054,973,1039
474055,980,1043
474056,980,1046
474057,980,1046
474058,977,1045
474059,974,1045
474060,972,1048
474061,974,1050
474062,975,1050
474063,976,1051
474064,973,1051
474065,968,1049
474066,969,1051
474067,974,1053
474068,979,1054
474069,977,1051
474070,976,1047
474071,973,1045
474072,974,1044
474073,977,1047
474074,982,1048
474075,982,1045
474076,984,1041
474077,980,1039
474078,982,1043
474079,981,1046
474080,982,1050
474081,982,1049
474082,983,1046
474083,985,1041
474084,985,1037
474085,986,1037
474086,987,1040
474087,984,1041
474088,983,1038
474089,979,1036
474090,979,1039
474091,983,1042
474092,986,1045
474093,987,1041
474094,985,1041
474095,983,1038
474096,983,1042
474097,987,1042
474098,986,1041
474099,988,1041
474100,984,1034
474101,984,1036
474102,982,1042
474103,985,1045
474104,986,1045
474105,983,1048
474106,983,1044
474107,979,1042
474108,982,1044
474109,984,1049
474110,983,1051
474111,984,1048
474112,983,1044
474113,984,1039
474114,984,1038
474115,985,1038
474116,988,1040
474117,986,1040
474118,985,1039
474119,981,1041
474120,978,1042
474121,978,1045
474122,983,1047
474123,981,1046
474124,982,1042
474125,978,1040
474126,978,1042
474127,982,1043
474128,984,1047
474129,983,1047
474130,983,1045
474131,982,1043
474132,980,1046
474133,982,1049
474134,985,1053
474135,984,1052
474136,987,1050
474137,980,1046
474138,982,1048
474139,988,1048
474140,989,1047
474141,986,1045
474142,989,1041
474143,984,1041
474144,984,1043
474145,987,1044
474146,993,1042
474147,999,1042
474148,1007,1036
474149,1016,1031
474150,1031,1028
474151,1046,1024
474152,1073,1023
474153,1098,1017
474154,1127,1006
474155,1159,997
474156,1198,994
474157,1239,998
474158,1283,1004
474159,1316,1019
474160,1326,1030
474161,1309,1038
474162,1268,1033
474163,1211,1041
474164,1149,1051
474165,1083,1063
474166,1019,1070
474167,967,1073
474168,948,1076
474169,952,1073
474170,967,1071
474171,982,1062
474172,988,1051
474173,984,1046
474174,981,1045
474175,977,1049
474176,979,1048
474177,978,1048
474178,977,1046
474179,970,1044
474180,965,1045
474181,967,1051
474182,969,1050
474183,970,1051
474184,967,1047
474185,962,1043
474186,961,1046
474187,964,1048
474188,965,1050
474189,967,1051
474190,966,1050
474191,962,1047
474192,961,1050
474193,961,1050
474194,962,1054
474195,965,1049
474196,961,1043
474197,958,1042
474198,961,1047
474199,962,1052
474200,965,1055
474201,963,1053
474202,961,1053
474203,959,1053
474204,957,1055
474205,960,1056
474206,967,1052
474207,967,1049
474208,966,1046
474209,963,1044
474210,962,1042
474211,963,1045
474212,968,1048
474213,966,1047
474214,966,1044
474215,965,1041
474216,966,1043
474217,965,1045
474218,968,1048
474219,969,1044
474220,967,1037
474221,964,1036
474222,965,1036
474223,971,1042
474224,973,1043
474225,971,1038
474226,971,1037
474227,972,1035
474228,972,1035
474229,974,1037
474230,978,1039
474231,983,1037
474232,981,1032
474233,981,1028
474234,979,1030
474235,982,1033
474236,987,1030
474237,989,1025
474238,985,1022
474239,983,1020
474240,989,1021
474241,988,1022
474242,995,1022
474243,997,1017
474244,997,1013
474245,993,1010
474246,995,1010
474247,995,1011
474248,1000,1014
474249,1000,1009
474250,998,1009
474251,997,1008
474252,999,1007
474253,1000,1009
474254,1000,1013
474255,1000,1009
474256,1000,1010
474257,1000,1007
474258,1002,1010
474259,1004,1011
474260,1008,1014
474261,1008,1012
474262,1008,1012
474263,1004,1008
474264,1006,1011
474265,1007,1014
474266,1009,1020
474267,1008,1020
474268,1003,1019
474269,1001,1024
474270,998,1024
474271,999,1028
474272,1000,1031
474273,1000,1029
474274,999,1031
474275,994,1032
474276,994,1035
474277,993,1039
474278,995,1045
474279,992,1047
474280,989,1044
474281,984,1045
474282,987,1046
474283,986,1050
474284,991,1055
474285,991,1052
474286,987,1050
474287,983,1049
474288,982,1051
474289,986,1054
474290,985,1056
474291,982,1060
474292,976,1059
474293,977,1061
474294,975,1057
474295,981,1062
474296,982,1058
474297,983,1053
474298,981,1052
474299,978,1053
474300,975,1058
474301,981,1060
474302,986,1059
474303,986,1057
474304,984,1052
474305,982,1054
474306,985,1053
474307,985,1056
474308,987,1057
474309,987,1054
474310,983,1054
474311,982,1050
474312,982,1050
474313,988,1049
474314,989,1053
474315,988,1053
474316,986,1051
474317,984,1049
474318,982,1046
474319,984,1048
474320,987,1052
474321,984,1050
474322,983,1050
474323,980,1050
474324,980,1046
474325,982,1052
474326,986,1052
474327,984,1055
474328,984,1049
474329,981,1050
474330,982,1053
474331,983,1054
474332,986,1056
474333,986,1053
474334,985,1047
474335,985,1044
474336,982,1044
474337,986,1045
474338,988,1048
474339,991,1049
474340,988,1046
474341,985,1043
474342,986,1047
474343,986,1046
474344,987,1050
474345,985,1053
474346,984,1049
474347,980,1046
474348,981,1046
474349,986,1049
474350,988,1052
474351,987,1052
474352,985,1051
474353,984,1050
474354,986,1049
474355,987,1054
474356,988,1054
474357,987,1051
474358,985,1048
474359,983,1048
474360,983,1051
474361,985,1053
474362,989,1052
474363,989,1051
474364,986,1048
474365,980,1050
474366,982,1054
474367,985,1059
474368,985,1060
474369,983,1056
474370,983,1050
474371,980,1047
474372,981,1049
474373,983,1055
474374,982,1059
474375,985,1055
474376,985,1048
474377,981,1044
474378,980,1048
474379,979,1048
474380,986,1049
474381,993,1042
474382,1001,1038
474383,1008,1034
474384,1024,1033
474385,1044,1033
474386,1073,1028
474387,1102,1017
474388,1140,1005
474389,1178,996
474390,1221,995
474391,1265,1004
474392,1303,1022
474393,1320,1037
474394,1311,1048
474395,1273,1046
474396,1211,1049
474397,1146,1061
474398,1092,1076
474399,1026,1086
474400,974,1091
474401,945,1093
474402,946,1088
474403,962,1081
474404,977,1072
474405,985,1064
474406,988,1057
474407,985,1054
474408,980,1056
474409,979,1058
474410,977,1057
474411,978,1052
474412,976,1052
474413,968,1052
474414,966,1053
474415,966,1054
474416,969,1054
474417,965,1056
474418,961,1051
474419,957,1050
474420,955,1052
474421,959,1053
474422,960,1055
474423,959,1051
474424,958,1050
474425,952,1046
474426,954,1050
474427,952,1053
474428,953,1055
