'sample #','MLII','V1'
474429,958,1054
474430,957,1052
474431,957,1048
474432,956,1049
474433,958,1050
474434,958,1052
474435,960,1049
474436,959,1048
474437,955,1048
474438,956,1055
474439,957,1056
474440,958,1058
474441,955,1052
474442,956,1051
474443,952,1050
474444,954,1051
474445,960,1053
474446,965,1054
474447,966,1052
474448,963,1053
474449,958,1050
474450,958,1051
474451,961,1055
474452,965,1058
474453,964,1055
474454,963,1048
474455,962,1045
474456,967,1043
474457,968,1043
474458,972,1045
474459,971,1043
474460,969,1040
474461,968,1036
474462,971,1039
474463,973,1039
474464,976,1038
474465,971,1035
474466,970,1032
474467,971,1031
474468,977,1026
474469,980,1025
474470,985,1027
474471,985,1025
474472,983,1027
474473,980,1019
474474,984,1018
474475,988,1017
474476,991,1017
474477,990,1013
474478,986,1011
474479,981,1012
474480,984,1014
474481,988,1017
474482,991,1014
474483,987,1011
474484,986,1011
474485,984,1011
474486,983,1013
474487,988,1013
474488,993,1014
474489,994,1011
474490,989,1013
474491,988,1009
474492,986,1015
474493,990,1017
474494,995,1021
474495,998,1025
474496,999,1022
474497,998,1020
474498,996,1023
474499,999,1023
474500,1003,1025
474501,1003,1024
474502,1001,1023
474503,996,1024
474504,996,1028
474505,999,1036
474506,999,1036
474507,997,1035
474508,994,1033
474509,992,1034
474510,989,1037
474511,991,1043
474512,992,1046
474513,988,1047
474514,985,1045
474515,983,1043
474516,981,1044
474517,980,1046
474518,978,1049
474519,982,1049
474520,977,1046
474521,972,1048
474522,972,1048
474523,973,1050
474524,979,1052
474525,978,1051
474526,975,1050
474527,971,1052
474528,971,1054
474529,971,1059
474530,973,1059
474531,973,1055
474532,969,1055
474533,966,1056
474534,968,1059
474535,972,1061
474536,971,1062
474537,972,1062
474538,972,1059
474539,968,1056
474540,966,1062
474541,971,1068
474542,976,1070
474543,976,1064
474544,975,1061
474545,973,1057
474546,973,1057
474547,977,1061
474548,975,1062
474549,975,1063
474550,974,1059
474551,975,1054
474552,978,1052
474553,978,1053
474554,981,1056
474555,979,1053
474556,973,1054
474557,973,1052
474558,971,1052
474559,976,1050
474560,976,1052
474561,974,1051
474562,971,1047
474563,969,1044
474564,970,1044
474565,974,1046
474566,974,1046
474567,975,1043
474568,971,1043
474569,967,1043
474570,969,1047
474571,972,1048
474572,977,1051
474573,975,1048
474574,971,1050
474575,971,1048
474576,968,1054
474577,971,1059
474578,973,1055
474579,969,1051
474580,971,1045
474581,972,1046
474582,971,1052
474583,970,1055
474584,970,1054
474585,972,1054
474586,968,1048
474587,967,1049
474588,967,1051
474589,968,1057
474590,972,1057
474591,972,1056
474592,968,1053
474593,964,1048
474594,964,1048
474595,967,1051
474596,967,1054
474597,968,1051
474598,966,1052
474599,962,1052
474600,966,1054
474601,970,1058
474602,972,1060
474603,973,1056
474604,970,1054
474605,968,1051
474606,970,1052
474607,968,1053
474608,973,1057
474609,972,1058
474610,972,1053
474611,967,1053
474612,968,1054
474613,970,1055
474614,970,1061
474615,972,1057
474616,966,1056
474617,963,1053
474618,962,1055
474619,967,1062
474620,968,1063
474621,967,1058
474622,967,1053
474623,966,1050
474624,964,1051
474625,966,1053
474626,969,1055
474627,971,1057
474628,966,1055
474629,961,1052
474630,963,1056
474631,965,1055
474632,971,1055
474633,972,1051
474634,967,1048
474635,959,1051
474636,960,1052
474637,964,1054
474638,968,1051
474639,967,1049
474640,966,1048
474641,963,1049
474642,966,1050
474643,965,1054
474644,968,1054
474645,967,1050
474646,966,1048
474647,963,1048
474648,966,1050
474649,969,1053
474650,970,1053
474651,972,1051
474652,968,1050
474653,966,1050
474654,967,1051
474655,973,1054
474656,976,1056
474657,975,1052
474658,973,1049
474659,971,1049
474660,972,1048
474661,974,1050
474662,976,1054
474663,975,1053
474664,974,1051
474665,969,1049
474666,969,1051
474667,970,1054
474668,971,1055
474669,972,1051
474670,973,1048
474671,976,1044
474672,980,1041
474673,989,1041
474674,1002,1041
474675,1016,1037
474676,1031,1029
474677,1057,1021
474678,1090,1010
474679,1127,999
474680,1166,991
474681,1203,985
474682,1240,989
474683,1267,1007
474684,1286,1029
474685,1279,1047
474686,1245,1050
474687,1185,1051
474688,1120,1059
474689,1060,1071
474690,1004,1085
474691,961,1096
474692,939,1104
474693,937,1102
474694,946,1090
474695,956,1076
474696,966,1066
474697,972,1061
474698,974,1060
474699,969,1057
474700,962,1050
474701,956,1048
474702,953,1047
474703,957,1049
474704,960,1049
474705,961,1050
474706,955,1050
474707,951,1049
474708,951,1050
474709,951,1053
474710,952,1054
474711,950,1051
474712,949,1048
474713,944,1049
474714,946,1053
474715,950,1058
474716,955,1057
474717,954,1054
474718,949,1049
474719,948,1048
474720,945,1055
474721,953,1059
474722,957,1058
474723,960,1055
474724,953,1056
474725,952,1057
474726,956,1055
474727,956,1057
474728,963,1053
474729,958,1049
474730,956,1046
474731,951,1043
474732,947,1043
474733,951,1049
474734,954,1048
474735,955,1043
474736,951,1043
474737,946,1040
474738,949,1036
474739,952,1039
474740,952,1037
474741,947,1035
474742,949,1033
474743,949,1034
474744,949,1039
474745,949,1036
474746,952,1036
474747,952,1031
474748,955,1028
474749,953,1020
474750,951,1023
474751,954,1026
474752,958,1025
474753,960,1021
474754,957,1016
474755,959,1015
474756,961,1014
474757,966,1019
474758,966,1020
474759,969,1019
474760,969,1017
474761,969,1016
474762,966,1013
474763,965,1014
474764,969,1014
474765,970,1012
474766,973,1013
474767,971,1011
474768,974,1008
474769,980,1010
474770,982,1011
474771,984,1012
474772,984,1010
474773,985,1007
474774,990,1007
474775,991,1008
474776,993,1006
474777,994,1002
474778,993,999
474779,994,997
474780,996,998
474781,998,1001
474782,1001,1004
474783,1002,1002
474784,1001,1001
474785,998,1001
474786,997,1003
474787,1000,1004
474788,998,1007
474789,1001,1005
474790,997,1002
474791,994,1001
474792,992,1005
474793,993,1008
474794,995,1011
474795,993,1011
474796,992,1009
474797,987,1011
474798,987,1017
474799,990,1023
474800,990,1023
474801,987,1024
474802,981,1024
474803,976,1027
474804,974,1031
474805,979,1032
474806,978,1034
474807,978,1033
474808,976,1032
474809,970,1036
474810,969,1042
474811,969,1047
474812,978,1046
474813,975,1041
474814,974,1040
474815,972,1043
474816,975,1045
474817,978,1047
474818,981,1048
474819,978,1048
474820,977,1047
474821,973,1051
474822,974,1053
474823,978,1057
474824,982,1059
474825,982,1054
474826,981,1048
474827,982,1043
474828,983,1039
474829,980,1042
474830,985,1044
474831,985,1040
474832,983,1039
474833,982,1035
474834,982,1040
474835,985,1043
474836,986,1046
474837,986,1043
474838,982,1039
474839,979,1036
474840,979,1037
474841,984,1040
474842,986,1041
474843,986,1038
474844,984,1035
474845,980,1033
474846,981,1034
474847,983,1036
474848,989,1034
474849,986,1034
474850,983,1032
474851,981,1029
474852,981,1035
474853,982,1041
474854,981,1041
474855,982,1040
474856,981,1040
474857,980,1042
474858,981,1041
474859,988,1040
474860,991,1037
474861,991,1035
474862,987,1035
474863,986,1033
474864,985,1035
474865,988,1038
474866,990,1040
474867,989,1040
474868,986,1041
474869,982,1042
474870,981,1042
474871,986,1043
474872,989,1040
474873,990,1039
474874,986,1034
474875,982,1033
474876,985,1039
474877,986,1041
474878,990,1039
474879,991,1039
474880,989,1038
474881,985,1036
474882,986,1042
474883,987,1042
474884,987,1045
474885,985,1042
474886,983,1041
474887,984,1038
474888,983,1041
474889,986,1039
474890,988,1041
474891,988,1041
474892,983,1039
474893,980,1037
474894,979,1042
474895,982,1044
474896,984,1048
474897,982,1044
474898,980,1037
474899,980,1038
474900,978,1042
474901,983,1045
474902,985,1045
474903,983,1042
474904,981,1041
474905,978,1040
474906,982,1045
474907,983,1046
474908,988,1051
474909,984,1047
474910,986,1050
474911,983,1046
474912,983,1050
474913,983,1052
474914,988,1051
474915,987,1047
474916,986,1043
474917,986,1042
474918,985,1046
474919,984,1049
474920,990,1050
474921,988,1048
474922,986,1042
474923,985,1044
474924,986,1048
474925,986,1053
474926,989,1054
474927,986,1052
474928,985,1049
474929,983,1049
474930,988,1050
474931,993,1051
474932,997,1048
474933,995,1044
474934,994,1039
474935,990,1040
474936,990,1040
474937,996,1039
474938,1004,1038
474939,1011,1034
474940,1018,1031
474941,1035,1030
474942,1055,1027
474943,1084,1022
474944,1118,1010
474945,1159,996
474946,1196,982
474947,1236,977
474948,1274,983
474949,1310,1000
474950,1325,1014
474951,1312,1025
474952,1271,1028
474953,1210,1032
474954,1148,1045
474955,1082,1063
474956,1023,1076
474957,975,1081
474958,957,1080
474959,959,1076
474960,972,1069
474961,984,1060
474962,995,1051
474963,995,1045
474964,990,1042
474965,984,1040
474966,982,1040
474967,981,1043
474968,984,1047
474969,980,1045
474970,977,1039
474971,971,1041
474972,967,1045
474973,972,1049
474974,974,1052
474975,970,1048
474976,968,1042
474977,963,1043
474978,965,1048
474979,967,1049
474980,964,1049
474981,966,1043
474982,965,1043
474983,962,1044
474984,964,1049
474985,965,1054
474986,967,1053
474987,965,1053
474988,961,1051
474989,960,1051
474990,961,1051
474991,965,1054
474992,970,1053
474993,970,1051
474994,967,1049
474995,967,1046
474996,967,1047
474997,971,1048
474998,975,1048
474999,976,1047
475000,972,1041
475001,970,1041
475002,972,1041
475003,975,1046
475004,976,1045
475005,974,1043
475006,971,1041
475007,968,1042
475008,969,1041
475009,974,1042
475010,979,1040
475011,976,1039
475012,976,1040
475013,975,1039
475014,974,1041
475015,978,1040
475016,983,1038
475017,981,1035
475018,978,1032
475019,978,1030
475020,979,1028
475021,981,1027
475022,984,1027
475023,984,1022
475024,982,1017
475025,980,1016
475026,984,1017
475027,990,1020
475028,990,1017
475029,990,1014
475030,991,1010
475031,989,1009
475032,991,1011
475033,994,1014
475034,997,1012
475035,1001,1008
475036,998,1003
475037,993,1006
475038,997,1009
475039,1000,1011
475040,1003,1010
475041,1002,1008
475042,1003,1003
475043,1002,1004
475044,1005,1005
475045,1006,1010
475046,1010,1008
475047,1008,1010
475048,1007,1010
475049,1006,1010
475050,1006,1013
475051,1010,1018
475052,1009,1023
475053,1009,1024
475054,1005,1021
475055,1002,1023
475056,1002,1027
475057,1005,1030
475058,1006,1032
475059,1004,1034
475060,998,1034
475061,996,1035
475062,993,1040
475063,995,1045
475064,998,1047
475065,995,1046
475066,991,1046
475067,989,1049
475068,990,1053
475069,990,1054
475070,994,1056
475071,991,1053
475072,986,1049
475073,983,1051
475074,984,1053
475075,982,1058
475076,986,1059
475077,986,1056
475078,985,1050
475079,983,1046
475080,984,1048
475081,985,1052
475082,987,1054
475083,986,1053
475084,987,1052
475085,984,1051
475086,986,1054
475087,987,1055
475088,988,1056
475089,989,1053
475090,985,1047
475091,985,1048
475092,984,1050
475093,987,1051
475094,989,1051
475095,989,1050
475096,984,1053
475097,984,1052
475098,985,1052
475099,987,1053
475100,990,1054
475101,989,1053
475102,988,1050
475103,984,1048
475104,985,1051
475105,985,1053
475106,987,1052
475107,990,1052
475108,986,1050
475109,984,1048
475110,984,1047
475111,987,1052
475112,986,1054
475113,988,1054
475114,987,1049
475115,984,1049
475116,983,1052
475117,987,1054
475118,988,1056
475119,988,1052
475120,987,1049
475121,987,1047
475122,986,1048
475123,986,1052
475124,987,1052
475125,990,1051
475126,986,1047
475127,984,1047
475128,982,1046
475129,985,1052
475130,985,1052
475131,987,1053
475132,985,1052
475133,983,1050
475134,987,1050
475135,987,1055
475136,990,1053
475137,990,1048
475138,987,1048
475139,981,1049
475140,982,1052
475141,985,1056
475142,988,1053
475143,988,1052
475144,987,1049
475145,980,1052
475146,981,1054
475147,984,1056
475148,986,1054
475149,987,1052
475150,988,1048
475151,982,1049
475152,983,1055
475153,984,1063
475154,987,1063
475155,987,1060
475156,984,1055
475157,980,1055
475158,983,1055
475159,986,1058
475160,990,1060
475161,989,1056
475162,985,1051
475163,983,1051
475164,982,1051
475165,982,1054
475166,985,1055
475167,987,1053
475168,983,1050
475169,984,1049
475170,985,1053
475171,987,1053
475172,990,1054
475173,990,1053
475174,987,1050
475175,982,1049
475176,984,1052
475177,985,1056
475178,989,1056
475179,986,1058
475180,982,1059
475181,977,1056
475182,979,1055
475183,982,1058
475184,987,1058
475185,986,1056
475186,984,1053
475187,981,1054
475188,983,1057
475189,983,1061
475190,984,1060
475191,985,1061
475192,984,1056
475193,984,1055
475194,985,1057
475195,986,1056
475196,989,1055
475197,989,1054
475198,983,1057
475199,980,1053
475200,981,1054
475201,983,1054
475202,989,1048
475203,986,1045
475204,983,1044
475205,978,1045
475206,978,1047
475207,981,1050
475208,988,1051
475209,986,1049
475210,985,1047
475211,983,1045
475212,985,1052
475213,989,1056
475214,989,1057
475215,987,1054
475216,987,1045
475217,986,1046
475218,988,1048
475219,987,1050
475220,989,1052
475221,989,1051
475222,988,1045
475223,986,1046
475224,987,1052
475225,989,1056
475226,990,1058
475227,987,1056
475228,983,1055
475229,980,1059
475230,984,1059
475231,990,1057
475232,991,1053
475233,988,1052
475234,988,1052
475235,985,1051
475236,985,1057
475237,988,1059
475238,991,1056
475239,990,1052
475240,987,1049
475241,984,1048
475242,984,1051
475243,985,1054
475244,987,1056
475245,985,1052
475246,984,1053
475247,981,1046
475248,985,1050
475249,987,1051
475250,990,1056
475251,989,1054
475252,988,1051
475253,987,1046
475254,989,1044
475255,988,1046
475256,988,1048
475257,985,1049
475258,985,1049
475259,986,1050
475260,988,1050
475261,992,1047
475262,995,1048
475263,993,1043
475264,989,1043
475265,990,1045
475266,990,1048
475267,996,1052
475268,1001,1053
475269,1000,1051
475270,996,1045
475271,998,1040
475272,1003,1043
475273,1022,1039
475274,1038,1035
475275,1061,1030
475276,1082,1024
475277,1112,1017
475278,1148,1004
475279,1187,991
475280,1227,984
475281,1270,978
475282,1308,982
475283,1334,995
475284,1332,1017
475285,1296,1031
475286,1232,1040
475287,1157,1045
475288,1090,1052
475289,1031,1058
475290,990,1063
475291,974,1064
475292,981,1055
475293,999,1048
475294,1002,1041
475295,997,1038
475296,989,1046
475297,987,1051
475298,988,1050
475299,982,1047
475300,976,1047
475301,973,1048
475302,968,1051
475303,972,1056
475304,975,1057
475305,972,1058
475306,969,1053
475307,966,1054
475308,967,1058
475309,969,1061
475310,971,1056
475311,971,1054
475312,968,1051
475313,965,1049
475314,967,1053
475315,970,1053
475316,970,1052
475317,972,1051
475318,966,1051
475319,966,1048
475320,968,1051
475321,972,1055
475322,975,1053
475323,976,1052
475324,973,1047
475325,970,1047
475326,973,1050
475327,975,1054
475328,979,1056
475329,973,1054
475330,969,1050
475331,965,1047
475332,966,1051
475333,971,1053
475334,973,1053
475335,974,1050
475336,971,1045
475337,972,1043
475338,971,1044
475339,977,1050
475340,979,1051
475341,977,1047
475342,975,1045
475343,971,1043
475344,972,1046
475345,979,1049
475346,984,1048
475347,982,1046
475348,982,1043
475349,978,1042
475350,982,1042
475351,984,1047
475352,987,1044
475353,987,1039
475354,988,1035
475355,989,1036
475356,990,1035
475357,994,1033
475358,996,1029
475359,995,1024
475360,997,1020
475361,997,1018
475362,1000,1019
475363,1004,1020
475364,1010,1017
475365,1011,1014
475366,1011,1010
475367,1008,1010
475368,1013,1014
475369,1018,1015
475370,1017,1013
475371,1019,1014
475372,1019,1010
475373,1019,1007
475374,1016,1006
475375,1019,1010
475376,1020,1014
475377,1021,1018
475378,1019,1017
475379,1018,1019
475380,1019,1018
475381,1022,1020
475382,1021,1021
475383,1021,1018
475384,1018,1017
475385,1016,1021
475386,1013,1023
475387,1013,1032
475388,1011,1035
475389,1010,1031
475390,1008,1030
475391,1005,1031
475392,1003,1039
475393,1002,1042
475394,1001,1044
475395,999,1044
475396,996,1042
475397,990,1043
475398,990,1048
475399,993,1051
475400,991,1052
475401,993,1054
475402,989,1049
475403,984,1047
475404,985,1049
475405,986,1050
475406,990,1050
475407,990,1046
475408,989,1046
475409,986,1048
475410,985,1049
475411,987,1049
475412,989,1047
475413,989,1046
475414,986,1046
475415,986,1045
475416,987,1050
475417,989,1051
475418,990,1052
475419,988,1053
475420,988,1051
475421,989,1049
475422,989,1051
475423,991,1050
475424,993,1051
475425,990,1050
475426,988,1046
475427,990,1045
475428,989,1049
475429,993,1052
475430,994,1055
475431,994,1051
475432,992,1045
475433,990,1044
475434,989,1045
475435,990,1048
475436,993,1047
475437,993,1045
475438,989,1045
475439,985,1046
475440,990,1047
475441,992,1049
475442,993,1047
475443,991,1042
475444,990,1042
475445,985,1042
475446,987,1047
475447,990,1046
475448,990,1045
475449,993,1042
475450,987,1039
475451,985,1041
475452,984,1044
475453,986,1048
475454,985,1045
475455,989,1044
475456,989,1038
475457,988,1038
475458,989,1038
475459,992,1038
475460,995,1038
475461,992,1037
475462,987,1036
475463,987,1037
475464,988,1042
475465,989,1044
475466,989,1046
475467,990,1043
475468,989,1043
475469,985,1048
475470,987,1051
475471,986,1050
475472,989,1049
475473,989,1045
475474,988,1043
475475,990,1044
475476,985,1046
475477,989,1051
475478,994,1053
475479,995,1048
475480,992,1045
475481,987,1048
475482,984,1049
475483,988,1051
475484,990,1048
475485,993,1042
475486,994,1039
475487,1003,1036
475488,1011,1036
475489,1028,1035
475490,1046,1027
475491,1068,1021
475492,1095,1011
475493,1131,997
475494,1178,992
475495,1226,991
475496,1275,998
475497,1317,1012
475498,1333,1031
475499,1314,1042
475500,1270,1043
475501,1211,1048
475502,1141,1060
475503,1067,1075
475504,999,1082
475505,956,1085
475506,950,1086
475507,964,1076
475508,984,1063
475509,993,1050
475510,989,1044
475511,982,1042
475512,977,1044
475513,978,1050
475514,978,1049
475515,972,1049
475516,968,1048
475517,966,1043
475518,966,1044
475519,967,1048
475520,969,1050
475521,970,1053
475522,965,1050
475523,961,1050
475524,962,1050
475525,961,1050
475526,968,1049
475527,965,1048
475528,962,1046
475529,953,1048
475530,954,1048
475531,961,1050
475532,963,1052
475533,962,1048
475534,962,1046
475535,961,1044
475536,965,1047
475537,964,1048
475538,967,1049
475539,966,1049
475540,963,1042
475541,964,1042
475542,965,1044
475543,968,1045
475544,970,1045
475545,970,1042
475546,968,1041
475547,965,1042
475548,962,1046
475549,968,1048
475550,973,1048
475551,972,1045
475552,972,1041
475553,971,1040
475554,970,1042
475555,973,1047
475556,975,1044
475557,973,1039
475558,973,1035
475559,970,1032
475560,973,1034
475561,975,1034
475562,980,1031
475563,980,1026
475564,977,1020
475565,976,1021
475566,980,1016
475567,984,1018
475568,990,1014
475569,986,1011
475570,985,1012
475571,981,1008
475572,984,1011
475573,987,1012
475574,992,1013
475575,990,1007
475576,993,1001
475577,990,999
475578,991,1001
475579,992,1005
475580,995,1005
475581,996,998
475582,995,996
475583,995,995
475584,998,998
475585,1001,999
475586,1001,998
475587,1002,996
475588,1001,993
475589,1005,993
475590,1005,995
475591,1007,998
475592,1008,999
475593,1006,1001
475594,1001,1001
475595,1000,1007
475596,998,1010
475597,1000,1016
475598,1002,1014
475599,1000,1012
475600,998,1015
475601,995,1016
475602,995,1020
475603,995,1025
475604,994,1026
475605,991,1029
475606,987,1030
475607,986,1034
475608,985,1036
475609,984,1041
475610,987,1038
475611,987,1034
475612,983,1033
475613,977,1036
475614,978,1041
475615,977,1046
475616,974,1048
475617,975,1045
475618,974,1045
475619,972,1043
475620,974,1048
475621,976,1051
475622,979,1050
475623,979,1051
475624,976,1047
475625,974,1049
475626,972,1054
475627,974,1057
475628,974,1059
475629,974,1056
475630,974,1055
475631,972,1054
475632,976,1058
475633,976,1060
475634,977,1059
475635,977,1054
475636,975,1054
475637,975,1053
475638,975,1053
475639,978,1056
475640,983,1055
475641,978,1054
475642,975,1049
475643,971,1050
475644,972,1053
475645,975,1054
475646,977,1050
475647,976,1045
475648,973,1039
475649,972,1039
475650,974,1041
475651,976,1046
475652,980,1043
475653,977,1040
475654,973,1038
475655,970,1039
475656,973,1041
475657,974,1043
475658,977,1042
475659,977,1041
475660,971,1037
475661,970,1040
475662,969,1042
475663,972,1047
475664,975,1047
475665,974,1045
475666,970,1042
475667,968,1046
475668,970,1046
475669,971,1049
475670,974,1045
475671,975,1042
475672,971,1039
475673,968,1040
475674,969,1044
475675,972,1046
475676,976,1048
475677,977,1047
475678,974,1047
475679,975,1048
475680,975,1050
475681,977,1053
475682,975,1054
475683,975,1052
475684,973,1049
475685,973,1050
475686,974,1053
475687,973,1052
475688,976,1049
475689,980,1047
475690,977,1041
475691,975,1043
475692,975,1047
475693,975,1050
475694,975,1048
475695,976,1046
475696,974,1045
475697,969,1048
475698,970,1051
475699,975,1052
475700,977,1051
475701,979,1050
475702,977,1046
475703,974,1044
475704,976,1043
475705,976,1045
475706,978,1044
475707,981,1038
475708,981,1033
475709,985,1029
475710,992,1030
475711,1006,1029
475712,1022,1023
475713,1039,1020
475714,1063,1012
475715,1094,1000
475716,1135,993
475717,1178,991
475718,1218,990
475719,1258,994
475720,1291,1010
475721,1298,1023
475722,1278,1033
475723,1233,1036
475724,1167,1043
475725,1095,1056
475726,1027,1071
475727,969,1084
475728,935,1095
475729,934,1095
475730,949,1086
475731,965,1072
475732,970,1056
475733,970,1049
475734,970,1050
475735,967,1052
475736,966,1049
475737,963,1046
475738,962,1039
475739,956,1042
475740,960,1043
475741,957,1049
475742,960,1046
475743,959,1045
475744,955,1042
475745,950,1041
475746,952,1043
475747,956,1049
475748,960,1048
475749,956,1045
475750,951,1041
475751,950,1042
475752,951,1045
475753,953,1047
475754,958,1045
475755,956,1042
475756,954,1041
475757,949,1042
475758,948,1046
475759,950,1049
475760,953,1045
475761,951,1044
475762,950,1041
475763,947,1043
475764,948,1047
475765,951,1047
475766,950,1047
475767,951,1046
475768,952,1041
475769,948,1044
475770,949,1046
475771,950,1052
475772,951,1049
475773,951,1047
475774,951,1042
475775,950,1038
475776,950,1041
475777,956,1047
475778,960,1046
475779,959,1040
475780,953,1035
475781,955,1035
475782,959,1037
475783,959,1040
475784,965,1035
475785,965,1027
475786,961,1024
475787,962,1023
475788,964,1021
475789,969,1024
475790,972,1019
475791,971,1015
475792,968,1011
475793,963,1012
475794,965,1013
475795,970,1012
475796,977,1012
475797,974,1008
475798,970,1005
475799,966,1004
475800,969,1004
475801,974,1011
475802,979,1010
475803,975,1004
475804,972,998
475805,974,993
475806,978,993
475807,982,994
475808,985,997
475809,985,993
475810,984,994
475811,981,994
475812,984,994
475813,987,997
475814,990,994
475815,990,995
475816,989,992
475817,989,995
475818,987,998
475819,991,1002
475820,994,1005
475821,991,1005
475822,990,1006
475823,988,1010
475824,988,1016
475825,991,1021
475826,992,1020
475827,990,1020
475828,988,1019
475829,985,1023
475830,986,1027
475831,983,1034
475832,983,1035
475833,984,1031
475834,983,1030
475835,980,1031
475836,978,1033
475837,980,1036
475838,978,1036
475839,977,1039
475840,972,1042
475841,969,1043
475842,970,1049
475843,972,1049
475844,972,1049
475845,969,1047
475846,968,1044
475847,967,1047
475848,966,1050
475849,970,1054
475850,972,1053
475851,969,1051
475852,964,1045
475853,964,1044
475854,966,1048
475855,970,1052
475856,974,1052
475857,973,1052
475858,970,1049
475859,968,1051
475860,970,1054
475861,974,1057
475862,976,1052
475863,975,1052
475864,973,1050
475865,971,1050
475866,974,1051
475867,978,1052
475868,978,1048
475869,980,1043
475870,977,1042
475871,975,1042
475872,976,1043
475873,977,1049
475874,980,1049
475875,975,1046
475876,975,1047
475877,971,1045
475878,973,1050
475879,977,1047
475880,984,1046
475881,982,1042
475882,977,1039
475883,973,1042
475884,978,1044
475885,978,1046
475886,982,1044
475887,979,1044
475888,975,1040
475889,971,1042
475890,972,1048
475891,976,1050
475892,980,1047
475893,978,1041
475894,975,1039
475895,974,1040
475896,973,1047
475897,975,1047
475898,979,1049
475899,979,1046
475900,973,1046
475901,972,1045
475902,971,1047
475903,974,1049
475904,976,1047
475905,973,1046
475906,971,1042
475907,965,1044
475908,968,1048
475909,975,1051
475910,976,1049
475911,974,1048
475912,969,1046
475913,967,1047
475914,971,1050
475915,969,1055
475916,973,1052
475917,972,1051
475918,971,1048
475919,972,1050
475920,971,1053
475921,974,1054
475922,978,1054
475923,977,1054
475924,973,1047
475925,965,1048
475926,966,1052
475927,974,1055
475928,979,1055
475929,977,1053
475930,974,1051
475931,972,1049
475932,976,1051
475933,978,1052
475934,979,1051
475935,978,1048
475936,974,1048
475937,970,1046
475938,972,1052
475939,973,1058
475940,979,1057
475941,979,1059
475942,975,1057
475943,973,1055
475944,975,1055
475945,979,1056
475946,981,1055
475947,978,1053
475948,975,1049
475949,972,1049
475950,976,1050
475951,978,1052
475952,979,1053
475953,977,1050
475954,976,1047
475955,974,1049
475956,975,1048
475957,976,1054
475958,979,1054
475959,977,1055
475960,978,1052
475961,976,1051
475962,978,1049
475963,979,1055
475964,981,1051
475965,982,1049
475966,974,1047
475967,975,1051
475968,978,1051
475969,980,1053
475970,983,1052
475971,984,1049
475972,981,1049
475973,977,1047
475974,979,1050
475975,983,1054
475976,984,1051
475977,984,1048
475978,978,1045
475979,980,1048
475980,982,1050
475981,985,1054
475982,987,1056
475983,985,1055
475984,984,1056
475985,982,1054
475986,984,1057
475987,985,1057
475988,987,1056
475989,987,1054
475990,986,1049
475991,985,1046
475992,985,1050
475993,989,1054
475994,990,1050
475995,991,1046
475996,987,1043
475997,987,1043
475998,995,1044
475999,1005,1047
476000,1018,1043
476001,1035,1034
476002,1052,1025
476003,1081,1019
476004,1118,1013
476005,1158,1004
476006,1201,992
476007,1241,989
476008,1277,996
476009,1306,1007
476010,1322,1026
476011,1312,1039
476012,1274,1042
476013,1207,1045
476014,1142,1053
476015,1077,1066
476016,1021,1082
476017,981,1089
476018,966,1092
476019,971,1080
476020,982,1068
476021,990,1061
476022,991,1056
476023,987,1057
476024,983,1054
476025,977,1051
476026,976,1052
476027,974,1051
476028,972,1054
476029,974,1058
476030,975,1057
476031,974,1054
476032,969,1056
476033,966,1057
476034,967,1056
476035,970,1058
476036,969,1058
476037,963,1056
476038,963,1052
476039,963,1051
476040,964,1052
476041,967,1053
476042,965,1055
476043,967,1052
476044,960,1053
476045,961,1052
