'sample #','MLII','V1'
476046,963,1053
476047,964,1054
476048,966,1051
476049,965,1046
476050,961,1045
476051,957,1046
476052,962,1050
476053,966,1055
476054,970,1054
476055,967,1050
476056,965,1046
476057,963,1048
476058,966,1051
476059,970,1051
476060,971,1046
476061,971,1046
476062,968,1042
476063,966,1043
476064,967,1044
476065,969,1048
476066,970,1049
476067,970,1048
476068,969,1044
476069,972,1045
476070,972,1046
476071,974,1046
476072,977,1045
476073,976,1040
476074,977,1039
476075,974,1040
476076,979,1039
476077,981,1042
476078,985,1040
476079,983,1034
476080,980,1029
476081,983,1032
476082,986,1029
476083,988,1033
476084,991,1029
476085,991,1029
476086,989,1026
476087,987,1026
476088,991,1024
476089,994,1028
476090,994,1026
476091,996,1027
476092,995,1024
476093,994,1021
476094,993,1021
476095,996,1021
476096,998,1021
476097,993,1020
476098,995,1019
476099,993,1020
476100,996,1021
476101,1002,1024
476102,1005,1021
476103,1007,1016
476104,1003,1015
476105,1003,1015
476106,1006,1021
476107,1009,1025
476108,1013,1024
476109,1012,1023
476110,1012,1021
476111,1009,1020
476112,1009,1023
476113,1009,1027
476114,1012,1024
476115,1009,1026
476116,1008,1026
476117,1004,1028
476118,1006,1037
476119,1008,1040
476120,1008,1040
476121,1005,1038
476122,1000,1038
476123,997,1039
476124,999,1045
476125,998,1047
476126,1000,1050
476127,998,1049
476128,994,1046
476129,992,1048
476130,990,1050
476131,995,1054
476132,995,1054
476133,992,1049
476134,989,1049
476135,985,1051
476136,984,1055
476137,987,1062
476138,986,1061
476139,984,1056
476140,984,1055
476141,983,1056
476142,983,1057
476143,988,1058
476144,988,1059
476145,986,1054
476146,985,1054
476147,985,1055
476148,988,1055
476149,992,1057
476150,992,1054
476151,990,1049
476152,990,1049
476153,989,1049
476154,990,1050
476155,993,1052
476156,997,1053
476157,995,1049
476158,989,1045
476159,986,1044
476160,987,1047
476161,994,1045
476162,993,1045
476163,994,1041
476164,993,1037
476165,989,1040
476166,990,1042
476167,989,1044
476168,990,1044
476169,988,1044
476170,986,1042
476171,985,1042
476172,988,1046
476173,990,1048
476174,989,1048
476175,985,1046
476176,983,1044
476177,981,1046
476178,982,1049
476179,984,1050
476180,986,1052
476181,986,1048
476182,983,1049
476183,982,1050
476184,984,1054
476185,984,1055
476186,987,1055
476187,983,1054
476188,979,1053
476189,980,1055
476190,984,1056
476191,988,1055
476192,987,1054
476193,989,1051
476194,984,1051
476195,980,1053
476196,984,1052
476197,987,1054
476198,990,1053
476199,988,1050
476200,987,1048
476201,987,1050
476202,989,1048
476203,989,1052
476204,990,1050
476205,990,1050
476206,984,1045
476207,986,1043
476208,984,1045
476209,986,1048
476210,989,1050
476211,986,1044
476212,986,1044
476213,984,1044
476214,983,1046
476215,985,1047
476216,986,1044
476217,988,1041
476218,986,1039
476219,983,1041
476220,981,1045
476221,984,1050
476222,986,1052
476223,986,1051
476224,983,1048
476225,983,1048
476226,984,1050
476227,986,1051
476228,987,1053
476229,984,1049
476230,982,1048
476231,981,1051
476232,984,1052
476233,986,1057
476234,987,1053
476235,984,1051
476236,981,1051
476237,982,1052
476238,979,1052
476239,986,1056
476240,987,1053
476241,987,1051
476242,983,1052
476243,984,1052
476244,986,1052
476245,989,1055
476246,992,1052
476247,990,1048
476248,988,1046
476249,985,1045
476250,987,1049
476251,988,1051
476252,993,1043
476253,997,1039
476254,997,1032
476255,1006,1029
476256,1019,1030
476257,1038,1032
476258,1056,1026
476259,1081,1021
476260,1105,1007
476261,1138,997
476262,1175,982
476263,1211,978
476264,1245,976
476265,1278,979
476266,1292,992
476267,1292,1007
476268,1271,1020
476269,1227,1024
476270,1174,1029
476271,1111,1043
476272,1052,1058
476273,1007,1072
476274,978,1084
476275,967,1088
476276,970,1088
476277,975,1079
476278,978,1065
476279,984,1053
476280,990,1051
476281,991,1052
476282,988,1054
476283,986,1050
476284,981,1047
476285,975,1049
476286,974,1051
476287,975,1055
476288,973,1054
476289,972,1053
476290,968,1051
476291,966,1053
476292,966,1056
476293,969,1057
476294,971,1056
476295,969,1050
476296,965,1046
476297,962,1046
476298,966,1047
476299,970,1049
476300,971,1047
476301,970,1046
476302,968,1046
476303,966,1048
476304,969,1054
476305,972,1051
476306,972,1052
476307,972,1048
476308,968,1043
476309,967,1045
476310,966,1047
476311,968,1051
476312,969,1046
476313,968,1045
476314,970,1044
476315,966,1045
476316,968,1048
476317,969,1048
476318,973,1047
476319,966,1046
476320,967,1045
476321,968,1047
476322,968,1044
476323,971,1047
476324,974,1045
476325,972,1046
476326,971,1045
476327,970,1046
476328,971,1047
476329,974,1046
476330,975,1041
476331,972,1041
476332,969,1037
476333,968,1035
476334,972,1036
476335,975,1039
476336,975,1041
476337,974,1039
476338,971,1034
476339,970,1030
476340,973,1035
476341,980,1035
476342,982,1032
476343,980,1025
476344,980,1023
476345,978,1023
476346,983,1022
476347,986,1023
476348,989,1022
476349,986,1018
476350,984,1015
476351,986,1015
476352,991,1015
476353,994,1018
476354,998,1014
476355,996,1014
476356,995,1011
476357,994,1009
476358,999,1010
476359,1001,1009
476360,1004,1004
476361,1001,1001
476362,999,1002
476363,1000,1005
476364,1002,1008
476365,1008,1011
476366,1008,1012
476367,1010,1011
476368,1006,1009
476369,1007,1007
476370,1009,1009
476371,1012,1013
476372,1013,1014
476373,1013,1013
476374,1009,1013
476375,1010,1015
476376,1011,1019
476377,1012,1023
476378,1012,1026
476379,1009,1024
476380,1006,1022
476381,1000,1023
476382,1001,1024
476383,1001,1032
476384,1001,1032
476385,995,1037
476386,990,1036
476387,987,1041
476388,987,1041
476389,988,1047
476390,989,1046
476391,987,1046
476392,984,1043
476393,977,1043
476394,977,1045
476395,980,1048
476396,981,1048
476397,979,1046
476398,974,1047
476399,974,1049
476400,974,1053
476401,978,1057
476402,978,1055
476403,979,1053
476404,976,1051
476405,975,1053
476406,978,1057
476407,982,1059
476408,980,1057
476409,981,1052
476410,977,1049
476411,977,1050
476412,983,1052
476413,985,1054
476414,990,1052
476415,989,1046
476416,988,1043
476417,986,1047
476418,988,1050
476419,989,1051
476420,991,1051
476421,988,1046
476422,991,1043
476423,990,1042
476424,992,1040
476425,994,1046
476426,994,1045
476427,995,1045
476428,991,1042
476429,989,1047
476430,990,1049
476431,991,1050
476432,993,1047
476433,989,1045
476434,986,1042
476435,984,1044
476436,984,1044
476437,986,1045
476438,988,1045
476439,986,1043
476440,983,1040
476441,977,1039
476442,979,1043
476443,981,1049
476444,981,1047
476445,979,1047
476446,978,1044
476447,977,1045
476448,981,1047
476449,983,1050
476450,985,1050
476451,980,1047
476452,976,1047
476453,975,1050
476454,975,1051
476455,979,1051
476456,984,1048
476457,986,1042
476458,982,1037
476459,981,1038
476460,979,1041
476461,980,1046
476462,979,1045
476463,980,1045
476464,977,1044
476465,976,1049
476466,978,1049
476467,982,1047
476468,982,1046
476469,982,1046
476470,979,1048
476471,977,1047
476472,979,1047
476473,982,1048
476474,982,1046
476475,980,1043
476476,980,1045
476477,979,1047
476478,980,1050
476479,986,1052
476480,987,1047
476481,983,1044
476482,981,1043
476483,981,1047
476484,983,1049
476485,987,1054
476486,987,1049
476487,987,1047
476488,981,1045
476489,981,1051
476490,982,1051
476491,984,1055
476492,984,1054
476493,981,1049
476494,979,1047
476495,978,1046
476496,980,1047
476497,985,1049
476498,984,1050
476499,981,1050
476500,979,1051
476501,978,1050
476502,981,1053
476503,981,1054
476504,981,1053
476505,979,1049
476506,977,1046
476507,978,1047
476508,978,1050
476509,979,1050
476510,984,1051
476511,980,1048
476512,979,1042
476513,973,1043
476514,977,1048
476515,979,1049
476516,982,1049
476517,980,1048
476518,976,1046
476519,977,1044
476520,977,1048
476521,980,1052
476522,980,1052
476523,981,1051
476524,979,1046
476525,978,1047
476526,982,1051
476527,979,1050
476528,983,1049
476529,981,1047
476530,978,1046
476531,978,1050
476532,980,1053
476533,982,1051
476534,984,1053
476535,985,1051
476536,983,1048
476537,983,1049
476538,984,1051
476539,987,1054
476540,985,1050
476541,984,1048
476542,981,1047
476543,981,1050
476544,983,1051
476545,984,1053
476546,990,1053
476547,985,1051
476548,983,1048
476549,980,1048
476550,979,1054
476551,982,1055
476552,986,1051
476553,986,1048
476554,983,1045
476555,982,1047
476556,988,1049
476557,990,1049
476558,986,1045
476559,987,1044
476560,984,1043
476561,981,1045
476562,985,1049
476563,989,1048
476564,988,1046
476565,989,1043
476566,986,1039
476567,982,1040
476568,981,1043
476569,982,1047
476570,981,1051
476571,981,1046
476572,977,1045
476573,978,1044
476574,979,1048
476575,984,1049
476576,985,1047
476577,984,1047
476578,983,1046
476579,981,1047
476580,984,1051
476581,987,1054
476582,985,1055
476583,982,1053
476584,978,1052
476585,980,1053
476586,985,1054
476587,986,1055
476588,982,1055
476589,982,1056
476590,980,1056
476591,979,1058
476592,984,1056
476593,985,1058
476594,987,1055
476595,985,1054
476596,983,1049
476597,982,1051
476598,983,1052
476599,988,1052
476600,986,1052
476601,985,1051
476602,982,1050
476603,981,1051
476604,987,1051
476605,989,1053
476606,988,1048
476607,989,1043
476608,986,1041
476609,984,1045
476610,984,1049
476611,988,1051
476612,987,1047
476613,986,1046
476614,986,1042
476615,982,1039
476616,985,1041
476617,990,1046
476618,990,1046
476619,990,1043
476620,988,1038
476621,987,1039
476622,988,1043
476623,991,1045
476624,991,1048
476625,987,1045
476626,987,1039
476627,984,1039
476628,990,1044
476629,992,1043
476630,995,1044
476631,992,1044
476632,986,1042
476633,985,1046
476634,986,1053
476635,990,1055
476636,992,1053
476637,991,1048
476638,990,1047
476639,985,1049
476640,991,1055
476641,994,1061
476642,994,1058
476643,994,1052
476644,992,1049
476645,989,1047
476646,993,1049
476647,995,1052
476648,996,1052
476649,995,1047
476650,992,1044
476651,991,1046
476652,993,1052
476653,995,1053
476654,997,1052
476655,996,1047
476656,993,1044
476657,994,1042
476658,996,1044
476659,1001,1046
476660,1004,1041
476661,1000,1038
476662,1001,1034
476663,1002,1033
476664,1011,1032
476665,1023,1030
476666,1037,1028
476667,1057,1022
476668,1076,1014
476669,1101,1010
476670,1134,1009
476671,1166,996
476672,1200,982
476673,1229,974
476674,1263,970
476675,1295,978
476676,1313,993
476677,1311,1014
476678,1274,1023
476679,1209,1027
476680,1148,1035
476681,1093,1045
476682,1045,1056
476683,1010,1065
476684,992,1063
476685,984,1062
476686,992,1056
476687,1001,1051
476688,1001,1049
476689,1003,1048
476690,998,1047
476691,992,1045
476692,983,1046
476693,983,1048
476694,984,1052
476695,982,1055
476696,983,1053
476697,983,1047
476698,980,1044
476699,979,1047
476700,977,1053
476701,977,1056
476702,976,1054
476703,972,1048
476704,972,1046
476705,971,1048
476706,973,1055
476707,975,1057
476708,976,1052
476709,975,1052
476710,972,1046
476711,971,1047
476712,971,1052
476713,971,1055
476714,972,1053
476715,967,1049
476716,963,1051
476717,965,1051
476718,970,1054
476719,972,1057
476720,974,1052
476721,974,1050
476722,973,1047
476723,974,1054
476724,978,1055
476725,979,1058
476726,982,1053
476727,981,1051
476728,978,1050
476729,980,1051
476730,983,1053
476731,983,1056
476732,983,1057
476733,981,1053
476734,979,1051
476735,980,1051
476736,982,1051
476737,986,1051
476738,986,1051
476739,985,1050
476740,982,1047
476741,981,1043
476742,983,1045
476743,986,1046
476744,985,1044
476745,983,1043
476746,981,1039
476747,982,1041
476748,986,1042
476749,990,1042
476750,992,1039
476751,990,1036
476752,988,1030
476753,991,1032
476754,993,1030
476755,994,1033
476756,995,1035
476757,991,1031
476758,991,1029
476759,993,1029
476760,997,1030
476761,999,1029
476762,998,1028
476763,1001,1023
476764,999,1025
476765,998,1028
476766,1004,1029
476767,1009,1031
476768,1006,1024
476769,1008,1021
476770,1008,1017
476771,1009,1019
476772,1011,1023
476773,1016,1025
476774,1017,1026
476775,1016,1020
476776,1016,1019
476777,1016,1019
476778,1020,1021
476779,1023,1024
476780,1025,1026
476781,1025,1023
476782,1022,1023
476783,1025,1023
476784,1028,1025
476785,1030,1029
476786,1029,1029
476787,1027,1027
476788,1025,1026
476789,1025,1028
476790,1024,1032
476791,1028,1033
476792,1026,1031
476793,1027,1027
476794,1020,1026
476795,1016,1030
476796,1018,1034
476797,1019,1038
476798,1015,1039
476799,1010,1037
476800,1005,1036
476801,1001,1038
476802,1001,1043
476803,1002,1044
476804,997,1044
476805,992,1045
476806,988,1043
476807,986,1047
476808,987,1048
476809,987,1053
476810,989,1051
476811,989,1050
476812,987,1047
476813,985,1048
476814,985,1052
476815,986,1053
476816,987,1052
476817,985,1050
476818,983,1047
476819,985,1048
476820,985,1050
476821,990,1051
476822,991,1049
476823,993,1047
476824,987,1046
476825,988,1050
476826,988,1053
476827,993,1058
476828,995,1058
476829,991,1055
476830,990,1050
476831,989,1053
476832,992,1053
476833,996,1052
476834,999,1049
476835,998,1048
476836,995,1045
476837,990,1046
476838,995,1046
476839,997,1047
476840,999,1046
476841,996,1045
476842,995,1045
476843,997,1045
476844,997,1046
476845,1002,1050
476846,1000,1049
476847,997,1046
476848,994,1043
476849,992,1044
476850,994,1046
476851,996,1046
476852,997,1043
476853,993,1040
476854,990,1037
476855,990,1039
476856,993,1042
476857,996,1044
476858,995,1041
476859,990,1038
476860,989,1035
476861,989,1036
476862,993,1038
476863,993,1043
476864,993,1042
476865,992,1040
476866,986,1039
476867,984,1044
476868,988,1047
476869,988,1049
476870,990,1043
476871,990,1039
476872,988,1037
476873,986,1039
476874,986,1043
476875,990,1048
476876,988,1047
476877,987,1043
476878,985,1045
476879,984,1044
476880,986,1050
476881,990,1048
476882,991,1045
476883,987,1040
476884,983,1036
476885,983,1040
476886,986,1043
476887,988,1046
476888,992,1045
476889,987,1042
476890,984,1045
476891,984,1047
476892,984,1050
476893,984,1051
476894,988,1045
476895,986,1046
476896,981,1047
476897,980,1048
476898,982,1051
476899,985,1053
476900,984,1048
476901,980,1047
476902,978,1046
476903,977,1046
476904,978,1050
476905,983,1050
476906,984,1049
476907,981,1048
476908,980,1046
476909,977,1047
476910,980,1048
476911,982,1050
476912,982,1051
476913,980,1048
476914,980,1048
476915,980,1045
476916,979,1045
476917,981,1048
476918,981,1047
476919,979,1046
476920,975,1044
476921,975,1048
476922,979,1053
476923,983,1052
476924,981,1050
476925,978,1046
476926,976,1043
476927,975,1042
476928,982,1048
476929,982,1050
476930,982,1051
476931,981,1050
476932,979,1048
476933,978,1047
476934,983,1049
476935,987,1049
476936,986,1048
476937,984,1046
476938,980,1043
476939,981,1045
476940,983,1050
476941,986,1050
476942,989,1047
476943,983,1043
476944,980,1040
476945,982,1044
476946,982,1046
476947,983,1047
476948,983,1047
476949,978,1044
476950,973,1040
476951,972,1043
476952,977,1044
476953,981,1048
476954,982,1049
476955,982,1043
476956,979,1041
476957,977,1040
476958,981,1042
476959,984,1042
476960,986,1044
476961,984,1042
476962,978,1037
476963,979,1038
476964,980,1042
476965,983,1044
476966,983,1045
476967,979,1043
476968,979,1041
476969,978,1041
476970,981,1044
476971,983,1049
476972,981,1047
476973,978,1045
476974,973,1047
476975,973,1050
476976,975,1053
476977,981,1055
476978,982,1054
476979,982,1046
476980,979,1045
476981,977,1047
476982,978,1050
476983,978,1052
476984,977,1049
476985,981,1047
476986,981,1042
476987,980,1045
476988,981,1045
476989,983,1048
476990,986,1045
476991,984,1042
476992,979,1040
476993,978,1042
476994,978,1045
476995,983,1048
476996,984,1047
476997,984,1043
476998,982,1042
476999,984,1047
477000,983,1051
477001,982,1052
477002,981,1049
477003,981,1044
477004,977,1042
477005,976,1044
477006,979,1045
477007,983,1047
477008,985,1043
477009,985,1039
477010,982,1036
477011,982,1040
477012,984,1040
477013,987,1043
477014,986,1041
477015,983,1038
477016,979,1038
477017,980,1044
477018,978,1044
477019,982,1049
477020,982,1049
477021,981,1046
477022,979,1044
477023,977,1045
477024,974,1047
477025,979,1049
477026,980,1047
477027,981,1046
477028,978,1044
477029,975,1045
477030,975,1046
477031,980,1049
477032,981,1050
477033,979,1047
477034,972,1042
477035,973,1042
477036,974,1042
477037,977,1044
477038,977,1043
477039,977,1043
477040,973,1042
477041,972,1045
477042,975,1046
477043,984,1046
477044,987,1043
477045,980,1042
477046,978,1041
477047,976,1044
477048,977,1045
477049,979,1047
477050,982,1046
477051,979,1041
477052,979,1040
477053,977,1040
477054,976,1042
477055,981,1046
477056,982,1044
477057,983,1043
477058,977,1039
477059,976,1045
477060,979,1046
477061,979,1046
477062,982,1043
477063,981,1040
477064,978,1036
477065,977,1040
477066,979,1039
477067,981,1041
477068,981,1038
477069,981,1036
477070,978,1037
477071,978,1039
477072,981,1038
477073,985,1041
477074,986,1040
477075,982,1037
477076,977,1038
477077,980,1037
477078,984,1041
477079,987,1045
477080,986,1039
477081,987,1036
477082,982,1036
477083,980,1035
477084,981,1040
477085,983,1044
477086,983,1045
477087,984,1045
477088,982,1043
477089,982,1041
477090,987,1045
477091,991,1048
477092,994,1045
477093,992,1046
477094,985,1046
477095,985,1047
477096,987,1048
477097,992,1050
477098,992,1045
477099,990,1043
477100,986,1041
477101,987,1041
477102,987,1047
477103,991,1050
477104,994,1049
477105,990,1048
477106,986,1040
477107,990,1038
477108,997,1038
477109,999,1038
477110,995,1035
477111,995,1032
477112,994,1029
477113,994,1028
477114,996,1028
477115,1005,1029
477116,1013,1026
477117,1026,1022
477118,1041,1012
477119,1067,1012
477120,1099,1006
477121,1134,994
477122,1171,978
477123,1205,971
477124,1243,966
477125,1281,975
477126,1309,989
477127,1318,1006
477128,1288,1013
477129,1229,1015
477130,1163,1020
477131,1104,1033
477132,1050,1052
477133,1006,1064
477134,978,1071
477135,967,1072
477136,971,1067
477137,981,1064
477138,990,1061
477139,999,1051
477140,995,1050
477141,991,1045
477142,985,1043
477143,981,1045
477144,980,1042
477145,983,1044
477146,979,1044
477147,975,1044
477148,968,1039
477149,969,1041
477150,972,1043
477151,975,1045
477152,973,1044
477153,970,1042
477154,966,1039
477155,965,1039
477156,967,1039
477157,969,1043
477158,968,1042
477159,967,1040
477160,967,1042
477161,964,1042
477162,965,1040
477163,970,1044
477164,969,1043
477165,969,1043
477166,966,1041
477167,965,1043
477168,966,1043
477169,969,1048
477170,969,1045
477171,969,1044
477172,967,1045
477173,969,1045
477174,972,1047
477175,971,1051
477176,973,1047
477177,973,1040
477178,973,1035
477179,971,1037
477180,972,1043
477181,975,1044
477182,975,1042
477183,974,1042
477184,971,1034
477185,970,1036
477186,972,1038
477187,975,1043
477188,975,1040
477189,974,1035
477190,975,1036
477191,972,1035
477192,971,1036
477193,981,1033
477194,980,1031
477195,979,1026
477196,978,1027
477197,980,1025
477198,985,1025
477199,985,1025
477200,984,1025
477201,982,1021
477202,981,1019
477203,984,1019
477204,989,1020
477205,992,1019
477206,993,1021
477207,992,1015
477208,993,1010
477209,995,1014
477210,999,1014
477211,999,1016
477212,1001,1011
477213,1000,1009
477214,996,1004
477215,1000,1007
477216,1001,1011
477217,1002,1014
477218,1006,1010
477219,1007,1007
477220,1004,1009
477221,1005,1009
477222,1004,1013
477223,1010,1015
477224,1009,1012
477225,1008,1011
477226,1004,1012
477227,1006,1017
477228,1010,1016
477229,1015,1017
477230,1015,1017
477231,1012,1014
477232,1009,1011
477233,1010,1012
477234,1009,1014
477235,1015,1016
477236,1010,1017
477237,1009,1017
477238,1005,1016
477239,1002,1021
477240,1007,1025
477241,1009,1028
477242,1007,1023
477243,1004,1026
477244,997,1024
477245,995,1028
477246,996,1036
477247,998,1036
477248,998,1036
477249,993,1034
477250,988,1034
477251,983,1041
477252,989,1045
477253,991,1050
477254,989,1046
477255,990,1049
477256,984,1046
477257,987,1051
477258,988,1051
477259,994,1049
477260,994,1046
477261,992,1043
477262,986,1043
477263,989,1048
477264,990,1052
477265,994,1051
477266,995,1048
477267,991,1046
477268,990,1042
477269,990,1042
477270,993,1042
477271,994,1046
477272,996,1044
477273,993,1043
477274,991,1040
477275,991,1039
477276,993,1043
477277,998,1042
477278,996,1038
477279,997,1039
477280,993,1036
477281,992,1039
477282,991,1038
477283,994,1040
477284,994,1042
477285,994,1036
477286,994,1033
477287,991,1034
477288,993,1038
477289,996,1040
477290,995,1041
477291,994,1038
477292,992,1033
477293,991,1036
477294,995,1039
477295,997,1040
477296,995,1037
477297,994,1033
477298,991,1033
477299,992,1037
477300,995,1038
477301,997,1042
477302,998,1041
477303,996,1042
477304,991,1039
477305,994,1039
477306,997,1039
477307,997,1043
477308,997,1042
477309,996,1039
477310,995,1038
477311,996,1041
477312,996,1042
477313,1000,1045
477314,998,1044
477315,995,1042
477316,992,1041
477317,995,1046
477318,995,1045
477319,998,1046
477320,997,1044
477321,996,1041
477322,994,1040
477323,995,1043
477324,999,1043
477325,1000,1046
477326,1002,1044
477327,997,1040
477328,996,1042
477329,993,1040
477330,995,1041
477331,995,1044
477332,994,1043
477333,995,1040
477334,992,1037
477335,991,1037
477336,996,1039
477337,997,1044
477338,999,1042
477339,995,1040
477340,994,1040
477341,993,1041
477342,995,1040
477343,994,1039
477344,995,1039
477345,997,1036
477346,998,1037
477347,999,1038
477348,1002,1044
477349,1002,1048
477350,999,1043
477351,996,1037
477352,997,1038
477353,994,1043
477354,996,1044
477355,1001,1047
477356,1000,1045
477357,998,1040
477358,995,1039
477359,992,1038
477360,995,1038
477361,998,1043
477362,1000,1041
477363,998,1042
477364,995,1039
477365,996,1039
477366,998,1043
477367,998,1041
477368,1000,1041
477369,998,1037
477370,991,1038
477371,993,1041
477372,1000,1040
477373,1004,1038
477374,1007,1031
477375,1011,1027
477376,1017,1025
477377,1030,1023
477378,1045,1021
477379,1066,1024
477380,1101,1017
477381,1137,1003
477382,1173,987
477383,1217,982
477384,1261,982
477385,1306,988
477386,1336,1000
477387,1340,1010
477388,1307,1019
477389,1247,1025
477390,1181,1036
477391,1114,1051
477392,1046,1070
477393,988,1082
477394,960,1086
477395,966,1087
477396,984,1078
477397,1000,1066
477398,1005,1053
477399,1004,1049
477400,997,1044
477401,995,1047
477402,999,1046
477403,996,1045
477404,994,1043
477405,989,1040
477406,982,1038
477407,981,1039
477408,982,1040
477409,983,1042
477410,984,1041
477411,982,1039
477412,981,1034
477413,981,1038
477414,982,1038
477415,981,1041
477416,982,1043
477417,979,1043
477418,976,1039
477419,975,1041
477420,978,1042
477421,979,1045
477422,983,1044
477423,982,1037
477424,981,1037
477425,977,1040
477426,979,1043
477427,981,1045
477428,983,1048
477429,980,1045
477430,982,1040
477431,983,1040
477432,985,1041
477433,988,1042
477434,990,1040
477435,985,1042
477436,984,1043
477437,983,1043
477438,986,1045
477439,988,1044
477440,991,1041
477441,992,1037
477442,992,1033
477443,993,1032
477444,996,1032
477445,1001,1034
477446,996,1029
477447,994,1025
477448,994,1023
477449,991,1023
477450,994,1027
477451,999,1030
477452,998,1029
477453,1000,1028
477454,995,1027
477455,1000,1025
477456,1002,1025
477457,1003,1026
477458,1006,1024
477459,1004,1017
477460,1002,1011
477461,1004,1013
477462,1005,1014
477463,1010,1017
477464,1009,1014
477465,1009,1010
477466,1010,1009
477467,1010,1007
477468,1013,1006
477469,1016,1004
477470,1016,1001
477471,1015,997
477472,1010,995
477473,1010,998
477474,1017,1001
477475,1022,1000
477476,1022,999
477477,1020,994
477478,1017,990
477479,1020,993
477480,1024,996
477481,1024,995
477482,1025,994
477483,1021,997
477484,1020,997
477485,1022,1000
477486,1029,1003
477487,1032,1003
477488,1026,1001
477489,1025,1002
477490,1025,1003
477491,1023,1008
477492,1027,1013
477493,1028,1018
477494,1025,1018
477495,1024,1018
477496,1021,1021
477497,1019,1025
477498,1020,1030
477499,1021,1035
477500,1018,1035
477501,1018,1034
477502,1011,1031
477503,1011,1033
477504,1011,1037
477505,1010,1042
477506,1006,1041
477507,1000,1044
477508,997,1043
477509,998,1043
477510,996,1048
477511,996,1051
477512,998,1048
477513,994,1045
477514,993,1043
477515,992,1044
477516,992,1048
477517,999,1046
477518,995,1044
477519,994,1042
477520,990,1045
477521,990,1049
477522,990,1051
477523,996,1050
477524,991,1048
477525,991,1046
477526,990,1046
477527,991,1048
477528,993,1050
477529,996,1050
477530,997,1048
477531,993,1048
477532,989,1048
477533,990,1048
477534,993,1050
477535,998,1049
477536,998,1048
477537,996,1044
477538,999,1041
477539,1001,1045
477540,1013,1048
477541,1018,1051
477542,1022,1050
477543,1025,1050
477544,1022,1048
477545,1025,1051
477546,1034,1056
477547,1043,1056
477548,1054,1050
477549,1068,1036
477550,1078,1020
477551,1091,1009
477552,1103,998
477553,1120,988
477554,1136,973
477555,1150,954
477556,1164,937
477557,1183,919
477558,1209,898
477559,1229,878
477560,1244,860
477561,1257,848
477562,1267,834
477563,1274,828
477564,1277,825
477565,1277,823
477566,1275,821
477567,1263,814
477568,1257,816
477569,1243,815
477570,1231,818
477571,1213,826
477572,1191,832
477573,1162,839
477574,1136,848
477575,1109,860
477576,1088,874
477577,1075,887
477578,1068,901
477579,1060,915
477580,1054,928
477581,1052,936
477582,1051,949
477583,1050,955
477584,1053,966
477585,1062,971
477586,1074,978
477587,1090,982
477588,1110,986
477589,1112,990
477590,1087,995
477591,1042,1002
477592,996,1014
477593,968,1035
477594,955,1053
477595,955,1071
477596,951,1083
477597,944,1086
477598,937,1088
477599,932,1090
477600,931,1096
477601,933,1101
477602,929,1100
477603,926,1100
477604,921,1100
477605,918,1106
477606,919,1112
477607,921,1113
477608,918,1114
477609,913,1108
477610,911,1109
477611,910,1111
477612,914,1115
477613,912,1119
477614,911,1120
477615,907,1120
477616,903,1120
477617,901,1122
477618,902,1126
477619,903,1130
477620,900,1134
477621,901,1135
477622,897,1133
477623,898,1140
477624,898,1145
477625,899,1151
477626,898,1150
477627,897,1150
477628,892,1152
477629,893,1157
477630,894,1162
477631,895,1165
477632,889,1168
477633,886,1169
477634,885,1173
477635,884,1174
477636,885,1177
477637,888,1183
477638,887,1182
477639,886,1181
477640,882,1181
477641,883,1187
477642,888,1194
477643,889,1197
477644,891,1195
477645,891,1197
477646,893,1193
477647,896,1194
477648,901,1197
477649,906,1197
477650,910,1195
477651,910,1191
477652,910,1191
477653,912,1190
477654,919,1189
477655,928,1185
