'sample #','MLII','V1'
477656,932,1182
477657,933,1175
477658,932,1171
477659,939,1171
477660,946,1170
477661,954,1166
477662,959,1158
477663,960,1146
477664,962,1137
477665,966,1132
477666,967,1130
477667,974,1127
477668,976,1122
477669,975,1116
477670,972,1113
477671,973,1110
477672,976,1109
477673,979,1104
477674,985,1097
477675,982,1089
477676,980,1082
477677,979,1079
477678,984,1075
477679,986,1072
477680,984,1070
477681,981,1066
477682,979,1062
477683,977,1065
477684,977,1067
477685,980,1068
477686,980,1067
477687,977,1064
477688,972,1065
477689,976,1064
477690,983,1063
477691,984,1058
477692,986,1053
477693,981,1051
477694,978,1051
477695,978,1052
477696,980,1054
477697,985,1055
477698,986,1051
477699,981,1049
477700,977,1050
477701,979,1053
477702,984,1055
477703,988,1055
477704,987,1054
477705,987,1050
477706,984,1048
477707,982,1050
477708,985,1053
477709,988,1053
477710,991,1051
477711,991,1048
477712,988,1047
477713,987,1051
477714,990,1053
477715,989,1053
477716,989,1050
477717,989,1049
477718,993,1043
477719,992,1042
477720,995,1045
477721,996,1047
477722,996,1047
477723,991,1044
477724,990,1043
477725,991,1043
477726,991,1045
477727,992,1047
477728,992,1046
477729,990,1038
477730,987,1040
477731,988,1042
477732,990,1045
477733,993,1049
477734,991,1048
477735,984,1046
477736,983,1044
477737,983,1045
477738,985,1049
477739,989,1052
477740,984,1051
477741,986,1046
477742,984,1046
477743,982,1049
477744,985,1052
477745,990,1051
477746,986,1045
477747,986,1043
477748,983,1042
477749,983,1046
477750,986,1047
477751,991,1047
477752,989,1044
477753,987,1047
477754,986,1050
477755,988,1049
477756,993,1047
477757,995,1043
477758,993,1042
477759,989,1040
477760,988,1041
477761,988,1043
477762,989,1047
477763,990,1048
477764,990,1047
477765,989,1045
477766,988,1045
477767,991,1045
477768,993,1046
477769,996,1049
477770,996,1046
477771,995,1039
477772,992,1039
477773,992,1041
477774,994,1044
477775,999,1043
477776,999,1040
477777,997,1037
477778,995,1037
477779,994,1040
477780,997,1046
477781,996,1046
477782,992,1045
477783,989,1044
477784,989,1042
477785,988,1045
477786,990,1045
477787,996,1046
477788,992,1045
477789,992,1047
477790,989,1046
477791,989,1047
477792,991,1051
477793,996,1052
477794,998,1047
477795,997,1043
477796,996,1042
477797,995,1044
477798,995,1048
477799,998,1047
477800,997,1043
477801,994,1036
477802,991,1039
477803,992,1040
477804,994,1045
477805,999,1044
477806,999,1040
477807,995,1038
477808,997,1042
477809,998,1042
477810,999,1042
477811,1002,1037
477812,1002,1038
477813,999,1034
477814,996,1033
477815,1003,1032
477816,1009,1031
477817,1019,1033
477818,1031,1028
477819,1045,1019
477820,1066,1014
477821,1091,1010
477822,1128,1006
477823,1170,993
477824,1211,980
477825,1249,975
477826,1285,982
477827,1307,1001
477828,1309,1022
477829,1283,1035
477830,1225,1039
477831,1160,1047
477832,1091,1057
477833,1033,1073
477834,989,1089
477835,970,1096
477836,971,1093
477837,983,1078
477838,994,1065
477839,1005,1055
477840,1006,1046
477841,1004,1045
477842,1001,1042
477843,995,1040
477844,992,1041
477845,989,1041
477846,989,1042
477847,987,1046
477848,988,1042
477849,985,1039
477850,980,1038
477851,981,1044
477852,983,1047
477853,982,1050
477854,979,1048
477855,979,1042
477856,977,1042
477857,974,1040
477858,975,1044
477859,978,1044
477860,980,1045
477861,974,1041
477862,970,1043
477863,972,1045
477864,975,1051
477865,977,1052
477866,978,1051
477867,975,1043
477868,975,1038
477869,974,1039
477870,975,1040
477871,978,1044
477872,979,1045
477873,977,1044
477874,975,1045
477875,975,1046
477876,978,1047
477877,980,1048
477878,979,1043
477879,979,1041
477880,979,1039
477881,978,1039
477882,980,1039
477883,984,1037
477884,983,1035
477885,983,1032
477886,979,1029
477887,979,1034
477888,981,1036
477889,983,1036
477890,982,1034
477891,980,1028
477892,978,1029
477893,979,1027
477894,981,1027
477895,987,1029
477896,988,1030
477897,988,1023
477898,988,1022
477899,988,1021
477900,993,1020
477901,997,1016
477902,995,1016
477903,994,1012
477904,994,1010
477905,997,1012
477906,1001,1014
477907,1006,1016
477908,1004,1015
477909,1003,1010
477910,997,1010
477911,999,1012
477912,1003,1012
477913,1006,1011
477914,1011,1007
477915,1009,1004
477916,1009,1004
477917,1011,1007
477918,1015,1007
477919,1019,1007
477920,1018,1004
477921,1019,1002
477922,1020,1001
477923,1022,1004
477924,1028,1006
477925,1032,1008
477926,1032,1003
477927,1031,998
477928,1027,1000
477929,1028,1002
477930,1033,1007
477931,1030,1010
477932,1032,1013
477933,1027,1016
477934,1027,1017
477935,1028,1020
477936,1026,1020
477937,1028,1020
477938,1025,1022
477939,1019,1023
477940,1016,1026
477941,1014,1032
477942,1016,1036
477943,1016,1040
477944,1014,1040
477945,1010,1036
477946,1008,1035
477947,1008,1037
477948,1009,1041
477949,1008,1043
477950,1005,1043
477951,1002,1042
477952,997,1042
477953,999,1047
477954,999,1051
477955,1007,1053
477956,1004,1050
477957,1003,1050
477958,1000,1051
477959,1001,1051
477960,1002,1054
477961,1004,1050
477962,1004,1046
477963,999,1040
477964,997,1041
477965,998,1045
477966,1000,1045
477967,1003,1041
477968,1003,1034
477969,1000,1034
477970,996,1031
477971,998,1037
477972,1000,1039
477973,1004,1041
477974,1001,1037
477975,999,1036
477976,997,1034
477977,998,1036
477978,1001,1039
477979,1004,1041
477980,1002,1042
477981,997,1041
477982,994,1040
477983,998,1038
477984,997,1039
477985,998,1039
477986,1000,1038
477987,998,1037
477988,991,1038
477989,993,1041
477990,997,1042
477991,1001,1042
477992,999,1037
477993,997,1035
477994,995,1034
477995,992,1039
477996,1000,1041
477997,1003,1041
477998,1001,1039
477999,999,1038
478000,995,1037
478001,997,1038
478002,1001,1042
478003,1003,1042
478004,1000,1042
478005,995,1041
478006,992,1045
478007,992,1045
478008,998,1047
478009,1002,1047
478010,1002,1047
478011,999,1041
478012,995,1038
478013,998,1036
478014,999,1038
478015,1004,1036
478016,1001,1039
478017,995,1035
478018,997,1035
478019,995,1038
478020,996,1039
478021,995,1039
478022,994,1035
478023,993,1030
478024,990,1032
478025,992,1039
478026,992,1043
478027,998,1045
478028,995,1045
478029,995,1043
478030,988,1046
478031,990,1047
478032,992,1049
478033,991,1050
478034,992,1048
478035,991,1048
478036,989,1050
478037,991,1051
478038,992,1054
478039,995,1047
478040,994,1041
478041,993,1037
478042,992,1035
478043,993,1040
478044,996,1043
478045,1000,1045
478046,1000,1044
478047,996,1041
478048,996,1042
478049,999,1042
478050,1001,1043
478051,1002,1040
478052,1000,1036
478053,994,1033
478054,995,1035
478055,1000,1034
478056,1003,1034
478057,1005,1030
478058,1006,1027
478059,1008,1021
478060,1017,1021
478061,1030,1018
478062,1043,1019
478063,1066,1017
478064,1093,1011
478065,1126,997
478066,1168,982
478067,1213,972
478068,1259,975
478069,1303,978
478070,1324,994
478071,1313,1007
478072,1269,1011
478073,1207,1014
478074,1139,1031
478075,1078,1049
478076,1016,1068
478077,974,1080
478078,958,1085
478079,971,1083
478080,988,1073
478081,999,1062
478082,1006,1054
478083,1002,1048
478084,995,1048
478085,988,1047
478086,987,1048
478087,986,1049
478088,982,1048
478089,980,1044
478090,977,1043
478091,977,1046
478092,980,1051
478093,984,1051
478094,982,1047
478095,979,1047
478096,975,1047
478097,976,1047
478098,978,1046
478099,981,1045
478100,980,1045
478101,976,1044
478102,970,1044
478103,972,1043
478104,975,1043
478105,978,1044
478106,979,1039
478107,978,1037
478108,974,1035
478109,976,1034
478110,977,1034
478111,978,1038
478112,976,1038
478113,975,1036
478114,975,1037
478115,974,1038
478116,979,1040
478117,977,1037
478118,978,1038
478119,976,1035
478120,974,1033
478121,976,1034
478122,977,1034
478123,980,1033
478124,979,1034
478125,978,1031
478126,975,1031
478127,977,1035
478128,980,1038
478129,984,1038
478130,982,1033
478131,979,1029
478132,977,1025
478133,978,1024
478134,981,1029
478135,984,1027
478136,984,1024
478137,983,1018
478138,981,1016
478139,985,1017
478140,985,1019
478141,990,1018
478142,985,1011
478143,985,1012
478144,982,1007
478145,981,1010
478146,988,1012
478147,989,1012
478148,990,1009
478149,988,1006
478150,989,1001
478151,993,1004
478152,993,1009
478153,997,1009
478154,997,1009
478155,1000,1007
478156,999,1002
478157,1000,1005
478158,1002,1008
478159,1004,1006
478160,1004,1009
478161,1006,1004
478162,1005,999
478163,1004,1003
478164,1007,1006
478165,1008,1007
478166,1010,1005
478167,1009,1003
478168,1008,999
478169,1012,1003
478170,1014,1004
478171,1018,1006
478172,1015,1008
478173,1010,1010
478174,1006,1013
478175,1007,1017
478176,1010,1018
478177,1009,1021
478178,1007,1021
478179,1003,1020
478180,1001,1019
478181,997,1025
478182,1000,1028
478183,1002,1033
478184,997,1034
478185,998,1030
478186,990,1032
478187,989,1034
478188,991,1040
478189,994,1040
478190,993,1039
478191,987,1040
478192,983,1041
478193,984,1044
478194,985,1040
478195,988,1040
478196,987,1041
478197,985,1038
478198,983,1040
478199,988,1040
478200,990,1041
478201,993,1044
478202,989,1040
478203,986,1039
478204,983,1042
478205,984,1045
478206,984,1048
478207,988,1047
478208,988,1048
478209,986,1045
478210,984,1047
478211,983,1047
478212,989,1048
478213,993,1045
478214,993,1042
478215,989,1038
478216,988,1039
478217,988,1041
478218,990,1043
478219,993,1042
478220,993,1037
478221,988,1035
478222,986,1031
478223,987,1034
478224,988,1035
478225,991,1037
478226,990,1036
478227,985,1038
478228,982,1037
478229,986,1035
478230,988,1033
478231,991,1030
478232,989,1026
478233,989,1025
478234,983,1028
478235,985,1030
478236,984,1036
478237,986,1036
478238,985,1036
478239,986,1035
478240,985,1035
478241,986,1035
478242,988,1038
478243,986,1040
478244,984,1042
478245,981,1043
478246,982,1043
478247,984,1042
478248,988,1043
478249,990,1043
478250,988,1042
478251,984,1039
478252,978,1041
478253,982,1044
478254,984,1046
478255,982,1044
478256,982,1041
478257,981,1035
478258,980,1032
478259,978,1034
478260,982,1037
478261,987,1037
478262,987,1039
478263,982,1039
478264,979,1039
478265,977,1038
478266,979,1042
478267,980,1043
478268,982,1040
478269,980,1038
478270,978,1038
478271,977,1039
478272,980,1042
478273,983,1041
478274,983,1040
478275,979,1038
478276,973,1039
478277,976,1040
478278,983,1043
478279,983,1040
478280,980,1039
478281,978,1037
478282,978,1035
478283,978,1039
478284,978,1040
478285,980,1046
478286,981,1045
478287,981,1042
478288,976,1038
478289,976,1037
478290,978,1037
478291,979,1038
478292,979,1034
478293,980,1033
478294,978,1035
478295,976,1042
478296,979,1046
478297,983,1045
478298,981,1039
478299,977,1038
478300,977,1040
478301,979,1039
478302,981,1046
478303,982,1044
478304,981,1044
478305,983,1038
478306,979,1038
478307,981,1040
478308,982,1043
478309,983,1043
478310,984,1042
478311,983,1043
478312,981,1044
478313,981,1045
478314,984,1043
478315,987,1038
478316,987,1033
478317,983,1032
478318,980,1037
478319,981,1041
478320,984,1044
478321,985,1044
478322,984,1044
478323,980,1038
478324,976,1039
478325,980,1041
478326,979,1046
478327,981,1045
478328,983,1040
478329,984,1038
478330,983,1039
478331,983,1042
478332,981,1045
478333,984,1043
478334,983,1043
478335,978,1041
478336,977,1042
478337,973,1043
478338,976,1045
478339,981,1044
478340,982,1041
478341,979,1040
478342,975,1040
478343,975,1043
478344,978,1044
478345,982,1043
478346,983,1043
478347,982,1038
478348,977,1037
478349,980,1041
478350,982,1043
478351,984,1040
478352,983,1039
478353,981,1034
478354,981,1036
478355,985,1035
478356,984,1039
478357,985,1037
478358,987,1037
478359,987,1034
478360,984,1033
478361,984,1035
478362,988,1037
478363,992,1037
478364,990,1037
478365,987,1038
478366,986,1036
478367,985,1041
478368,986,1043
478369,990,1044
478370,991,1039
478371,990,1036
478372,988,1038
478373,988,1040
478374,990,1041
478375,997,1038
478376,1002,1031
478377,1008,1023
478378,1018,1024
478379,1035,1022
478380,1057,1018
478381,1085,1013
478382,1116,1001
478383,1150,986
478384,1186,978
478385,1224,977
478386,1267,983
478387,1301,994
478388,1309,1009
478389,1286,1018
478390,1237,1024
478391,1174,1033
478392,1117,1046
478393,1063,1061
478394,1008,1071
478395,970,1074
478396,954,1079
478397,961,1082
478398,977,1076
478399,987,1064
478400,992,1049
478401,989,1042
478402,986,1038
478403,981,1041
478404,977,1049
478405,980,1046
478406,981,1041
478407,978,1038
478408,974,1032
478409,974,1036
478410,973,1039
478411,972,1040
478412,975,1039
478413,970,1039
478414,965,1040
478415,968,1042
478416,970,1041
478417,973,1042
478418,968,1040
478419,966,1040
478420,964,1039
478421,966,1041
478422,968,1043
478423,971,1042
478424,967,1041
478425,965,1042
478426,961,1042
478427,966,1043
478428,969,1042
478429,968,1044
478430,965,1042
478431,962,1046
478432,960,1045
478433,963,1045
478434,967,1043
478435,966,1039
478436,965,1034
478437,961,1036
478438,962,1036
478439,965,1039
478440,969,1042
478441,972,1041
478442,970,1038
478443,968,1037
478444,969,1036
478445,971,1036
478446,974,1036
478447,975,1034
478448,978,1032
478449,974,1030
478450,973,1030
478451,974,1032
478452,978,1033
478453,979,1033
478454,981,1032
478455,979,1030
478456,977,1029
478457,982,1026
478458,983,1026
478459,989,1023
478460,987,1023
478461,985,1022
478462,983,1024
478463,984,1022
478464,992,1023
478465,998,1021
478466,999,1018
478467,995,1014
478468,995,1018
478469,999,1018
478470,999,1021
478471,1001,1018
478472,1005,1017
478473,1002,1011
478474,1003,1010
478475,1004,1009
478476,1006,1010
478477,1009,1011
478478,1006,1006
478479,1005,1005
478480,1005,1006
478481,1008,1009
478482,1010,1012
478483,1012,1010
478484,1013,1006
478485,1009,1003
478486,1010,1007
478487,1011,1009
478488,1014,1017
478489,1015,1016
478490,1016,1017
478491,1015,1010
478492,1014,1012
478493,1017,1015
478494,1020,1020
478495,1022,1021
478496,1019,1020
478497,1015,1018
478498,1016,1019
478499,1017,1018
478500,1017,1023
478501,1018,1026
478502,1016,1030
478503,1012,1031
478504,1008,1031
478505,1008,1037
478506,1008,1040
478507,1008,1043
478508,1006,1043
478509,1000,1043
478510,1000,1045
478511,999,1048
478512,1001,1052
478513,1001,1051
478514,1001,1049
478515,1000,1049
478516,997,1049
478517,999,1049
478518,1002,1051
478519,1004,1052
478520,999,1050
478521,991,1044
478522,990,1044
478523,994,1044
478524,995,1045
478525,999,1042
478526,996,1041
478527,992,1040
478528,992,1041
478529,994,1043
478530,996,1044
478531,999,1041
478532,997,1043
478533,996,1037
478534,993,1039
478535,996,1040
478536,998,1043
478537,998,1048
478538,1003,1044
478539,998,1041
478540,996,1041
478541,996,1044
478542,993,1049
478543,999,1051
478544,1000,1047
478545,1000,1043
478546,999,1042
478547,1002,1042
478548,1003,1046
478549,1003,1047
478550,1002,1044
478551,998,1040
478552,1000,1042
478553,1000,1044
478554,1001,1047
478555,1004,1045
478556,1002,1044
478557,998,1044
478558,998,1045
478559,999,1046
478560,1004,1043
478561,1007,1043
478562,1006,1042
478563,1005,1039
478564,1000,1039
478565,1000,1043
478566,1004,1045
478567,1005,1046
478568,1003,1046
478569,996,1041
478570,995,1043
478571,997,1044
478572,999,1047
478573,1002,1046
478574,1002,1044
478575,999,1040
478576,995,1042
478577,999,1042
478578,1001,1046
478579,1004,1042
478580,1004,1041
478581,1001,1040
478582,1000,1042
478583,1004,1047
478584,1005,1049
478585,1006,1048
478586,1003,1046
478587,1002,1041
478588,1001,1043
478589,1001,1045
478590,1005,1048
478591,1005,1047
478592,998,1045
478593,1001,1043
478594,1000,1045
478595,1003,1045
478596,1007,1048
478597,1007,1052
478598,1003,1053
478599,1000,1054
478600,1000,1053
478601,999,1052
478602,1003,1050
478603,1006,1046
478604,1001,1046
478605,997,1045
478606,998,1049
478607,1000,1049
478608,1003,1049
478609,1005,1050
478610,1003,1047
478611,1002,1045
478612,1000,1046
478613,1001,1048
478614,998,1051
478615,1000,1052
478616,999,1050
478617,999,1050
478618,996,1049
478619,998,1052
478620,1000,1054
478621,1002,1053
478622,1001,1046
478623,998,1045
478624,996,1045
478625,999,1049
478626,1006,1048
478627,1019,1042
478628,1028,1036
478629,1037,1029
478630,1053,1025
478631,1074,1026
478632,1104,1023
478633,1139,1014
478634,1175,1001
478635,1212,987
478636,1253,983
478637,1293,985
478638,1329,994
478639,1341,1008
478640,1323,1021
478641,1274,1022
478642,1212,1027
478643,1142,1039
478644,1076,1056
478645,1020,1072
478646,978,1082
478647,965,1083
478648,971,1080
478649,988,1076
478650,1002,1068
478651,1007,1059
478652,1008,1052
478653,1000,1047
478654,996,1047
478655,993,1051
478656,996,1054
478657,993,1055
478658,989,1049
478659,984,1049
478660,982,1047
478661,982,1049
478662,983,1052
478663,983,1052
478664,982,1051
478665,981,1050
478666,978,1048
478667,979,1048
478668,978,1055
478669,983,1055
478670,982,1053
478671,977,1050
478672,976,1051
478673,975,1053
478674,981,1054
478675,983,1056
478676,982,1052
478677,979,1053
478678,979,1052
478679,980,1053
478680,979,1059
478681,986,1058
478682,983,1059
478683,981,1056
478684,976,1053
478685,978,1050
478686,985,1050
478687,992,1051
478688,989,1051
478689,982,1048
478690,979,1050
478691,983,1052
478692,986,1056
478693,988,1053
478694,986,1050
478695,984,1048
478696,983,1049
478697,981,1046
478698,988,1047
478699,988,1045
478700,990,1043
478701,988,1043
478702,989,1045
478703,992,1043
478704,992,1044
478705,992,1042
478706,994,1040
478707,995,1038
478708,993,1036
478709,995,1038
478710,997,1037
478711,1000,1037
478712,997,1032
478713,994,1031
478714,995,1030
478715,997,1027
478716,1002,1027
478717,1004,1021
478718,1002,1021
478719,1002,1020
478720,999,1020
478721,1001,1023
478722,1002,1022
478723,1006,1022
478724,1004,1019
478725,1002,1015
478726,1002,1015
478727,1003,1015
478728,1012,1016
478729,1014,1014
478730,1009,1011
478731,1005,1012
478732,1004,1011
478733,1007,1011
478734,1007,1013
478735,1012,1012
478736,1011,1014
478737,1013,1012
478738,1014,1013
478739,1016,1017
478740,1019,1022
478741,1021,1020
478742,1021,1017
478743,1020,1017
478744,1018,1018
478745,1018,1020
478746,1020,1023
478747,1025,1024
478748,1023,1022
478749,1021,1020
478750,1019,1022
478751,1022,1026
478752,1023,1032
478753,1024,1037
478754,1021,1037
478755,1016,1035
478756,1015,1039
478757,1016,1044
478758,1021,1049
478759,1022,1049
478760,1018,1049
478761,1011,1046
478762,1004,1050
478763,1004,1053
478764,1009,1060
478765,1009,1058
478766,1006,1056
478767,1002,1051
478768,995,1054
478769,995,1057
478770,997,1062
478771,997,1062
478772,995,1060
478773,991,1058
478774,991,1058
478775,993,1059
478776,996,1062
478777,997,1060
478778,997,1055
478779,992,1054
478780,988,1052
478781,991,1056
478782,996,1057
478783,993,1058
478784,994,1058
478785,991,1059
478786,991,1056
478787,994,1058
478788,995,1059
478789,998,1059
478790,998,1058
478791,994,1055
478792,995,1055
478793,997,1058
478794,1001,1059
478795,1004,1059
478796,1001,1055
478797,996,1051
478798,998,1052
478799,1000,1057
478800,1001,1058
478801,1003,1054
478802,1004,1053
478803,999,1050
478804,998,1052
478805,999,1055
478806,1001,1060
478807,998,1058
478808,1000,1054
478809,996,1049
478810,996,1049
478811,1000,1051
478812,1003,1055
478813,999,1057
478814,996,1055
478815,994,1051
478816,995,1053
478817,995,1057
478818,1000,1059
478819,1003,1058
478820,1001,1056
478821,998,1051
478822,998,1051
478823,998,1051
478824,998,1053
478825,999,1053
478826,997,1055
478827,993,1053
478828,993,1054
478829,991,1057
478830,995,1060
478831,997,1058
478832,999,1057
478833,997,1055
478834,991,1057
478835,992,1057
478836,998,1058
478837,997,1054
478838,993,1050
478839,994,1048
478840,991,1054
478841,993,1059
478842,995,1059
478843,998,1056
478844,996,1055
478845,994,1051
478846,995,1054
478847,996,1059
478848,999,1064
478849,998,1063
478850,998,1060
478851,993,1052
478852,995,1054
478853,994,1060
478854,995,1061
478855,995,1059
478856,992,1055
478857,993,1053
478858,991,1054
478859,994,1061
478860,997,1059
478861,999,1059
478862,1000,1054
478863,997,1054
478864,994,1056
478865,994,1065
478866,994,1069
478867,995,1062
478868,998,1056
478869,997,1052
478870,995,1050
478871,997,1051
478872,1001,1056
478873,999,1059
478874,1001,1059
478875,1001,1055
478876,998,1055
478877,995,1058
478878,997,1061
478879,997,1058
478880,997,1058
478881,993,1055
478882,992,1058
478883,991,1059
478884,991,1066
478885,991,1066
478886,992,1065
478887,990,1063
478888,990,1059
478889,995,1061
478890,996,1060
478891,998,1059
478892,997,1053
478893,995,1052
478894,992,1054
478895,995,1057
478896,1001,1062
478897,1003,1060
478898,1001,1055
478899,997,1051
478900,998,1053
478901,995,1054
478902,998,1058
478903,1000,1058
478904,997,1057
478905,994,1056
478906,991,1054
478907,992,1054
478908,995,1058
478909,997,1057
478910,997,1054
478911,995,1054
478912,995,1056
478913,995,1061
478914,998,1065
478915,997,1063
478916,994,1061
478917,994,1056
478918,994,1059
478919,993,1060
478920,995,1065
478921,995,1059
478922,998,1058
478923,995,1054
478924,993,1058
478925,995,1061
478926,998,1067
478927,997,1065
478928,997,1060
478929,992,1057
478930,989,1054
478931,988,1058
478932,993,1058
478933,994,1057
478934,989,1055
478935,989,1052
478936,989,1051
478937,988,1055
478938,994,1061
478939,995,1061
478940,997,1058
478941,999,1050
478942,996,1050
478943,998,1051
478944,999,1059
478945,1002,1061
478946,1001,1054
478947,998,1052
478948,995,1051
478949,994,1052
478950,999,1055
478951,1000,1052
478952,1001,1048
478953,997,1048
478954,993,1047
478955,996,1052
478956,998,1055
478957,998,1056
478958,997,1055
478959,991,1052
478960,987,1053
478961,988,1059
478962,995,1063
478963,997,1063
478964,993,1061
478965,990,1060
478966,991,1058
478967,995,1061
478968,997,1060
478969,997,1058
478970,997,1056
478971,996,1056
478972,993,1058
478973,996,1061
478974,998,1067
478975,1000,1063
478976,997,1059
478977,997,1056
478978,995,1053
478979,994,1056
478980,997,1058
478981,998,1059
478982,996,1059
478983,995,1053
478984,995,1054
478985,998,1059
478986,1001,1061
478987,1002,1060
478988,1002,1056
478989,1000,1053
478990,996,1054
478991,996,1057
478992,999,1055
478993,999,1057
478994,1000,1057
478995,996,1055
478996,995,1054
478997,999,1054
478998,999,1058
478999,999,1059
479000,999,1057
479001,991,1055
479002,991,1055
479003,993,1055
479004,999,1059
479005,999,1055
479006,999,1051
479007,994,1050
479008,993,1053
479009,994,1054
479010,994,1057
479011,995,1054
479012,994,1055
479013,994,1055
479014,992,1057
479015,994,1062
479016,997,1064
479017,1000,1063
479018,996,1056
479019,995,1056
479020,994,1054
479021,996,1055
479022,1000,1054
479023,1001,1053
479024,1001,1053
479025,997,1049
479026,994,1047
479027,995,1052
479028,998,1057
479029,998,1056
479030,995,1053
479031,994,1050
479032,998,1053
479033,1000,1055
479034,1002,1054
479035,1004,1053
479036,1004,1052
479037,1000,1050
479038,998,1051
479039,1003,1053
479040,1005,1055
479041,1005,1051
479042,1003,1047
479043,999,1046
479044,996,1046
479045,1002,1049
479046,1004,1052
479047,1004,1049
479048,1005,1050
479049,1005,1050
479050,1004,1050
479051,1006,1054
479052,1010,1057
479053,1009,1053
479054,1008,1051
479055,1005,1049
479056,1011,1045
479057,1021,1046
479058,1031,1048
479059,1048,1043
479060,1069,1039
479061,1092,1032
479062,1120,1024
479063,1156,1010
479064,1190,1004
479065,1225,992
479066,1256,984
479067,1287,983
479068,1311,990
479069,1315,1008
479070,1290,1026
479071,1243,1032
479072,1184,1037
479073,1128,1042
479074,1077,1049
479075,1035,1062
479076,1010,1068
479077,1002,1068
479078,1003,1062
479079,1008,1056
479080,1010,1053
479081,1011,1052
479082,1011,1053
479083,1003,1054
479084,999,1056
479085,994,1054
479086,992,1054
479087,991,1055
479088,990,1057
479089,990,1060
479090,988,1058
479091,982,1053
479092,980,1053
479093,979,1056
479094,980,1064
479095,983,1064
479096,977,1060
479097,980,1055
479098,979,1055
479099,982,1056
479100,980,1060
479101,982,1064
479102,981,1062
479103,980,1059
479104,980,1059
479105,979,1060
479106,982,1063
479107,984,1062
479108,979,1059
479109,980,1061
479110,981,1062
479111,985,1065
479112,987,1065
479113,988,1064
479114,989,1060
479115,987,1056
479116,985,1056
479117,985,1059
479118,989,1064
479119,989,1060
479120,986,1058
479121,984,1056
479122,985,1053
479123,987,1055
479124,992,1058
479125,991,1057
479126,987,1055
479127,984,1054
479128,984,1050
479129,986,1053
479130,990,1055
479131,994,1056
479132,989,1053
479133,987,1050
479134,988,1049
479135,994,1052
479136,998,1055
479137,997,1052
479138,996,1049
479139,991,1050
479140,990,1052
479141,994,1054
479142,1001,1053
479143,1000,1049
479144,998,1048
479145,997,1042
479146,997,1044
479147,997,1046
479148,999,1048
479149,1002,1047
479150,1000,1046
479151,996,1046
479152,1000,1045
479153,1005,1041
479154,1008,1041
479155,1010,1037
479156,1004,1033
479157,1007,1033
479158,1008,1037
479159,1009,1039
479160,1016,1039
479161,1020,1035
479162,1019,1031
479163,1019,1027
479164,1023,1030
479165,1025,1035
479166,1030,1036
479167,1033,1033
479168,1030,1028
479169,1026,1031
479170,1027,1032
479171,1031,1036
479172,1035,1037
479173,1035,1037
479174,1037,1031
479175,1036,1030
479176,1036,1028
479177,1034,1027
479178,1037,1032
479179,1038,1032
479180,1034,1032
479181,1032,1033
479182,1032,1035
479183,1035,1035
479184,1037,1034
479185,1037,1033
479186,1033,1031
479187,1030,1032
479188,1029,1035
479189,1030,1039
479190,1032,1043
479191,1029,1044
479192,1027,1046
479193,1019,1045
479194,1020,1049
479195,1021,1048
479196,1021,1051
479197,1018,1051
479198,1013,1047
479199,1008,1044
479200,1005,1048
479201,1000,1050
479202,1004,1052
479203,1005,1052
479204,1003,1049
479205,1000,1050
479206,1003,1051
479207,1002,1057
479208,1003,1061
479209,1000,1063
479210,998,1057
479211,998,1056
479212,1000,1054
479213,1001,1057
479214,1003,1056
479215,1005,1051
479216,1004,1051
479217,1002,1050
479218,1001,1052
479219,1004,1057
479220,1005,1061
479221,1008,1061
479222,1007,1058
479223,1002,1055
479224,1005,1055
479225,1009,1056
479226,1009,1058
479227,1008,1058
479228,1008,1054
479229,1003,1052
479230,1001,1051
479231,1001,1051
479232,1004,1052
479233,1005,1048
479234,1004,1045
479235,998,1045
479236,996,1050
479237,998,1055
479238,999,1055
479239,998,1053
479240,996,1050
479241,995,1049
479242,997,1051
479243,997,1051
479244,1002,1055
479245,1007,1047
479246,1006,1042
479247,1001,1042
479248,998,1045
479249,1004,1048
