'sample #','MLII','V1'
479250,1004,1050
479251,1001,1049
479252,1000,1049
479253,1000,1051
479254,998,1052
479255,1001,1054
479256,1003,1052
479257,1005,1052
479258,1005,1049
479259,1003,1048
479260,1002,1048
479261,1005,1048
479262,1007,1053
479263,1006,1050
479264,1001,1050
479265,1000,1052
479266,998,1053
479267,999,1055
479268,1000,1055
479269,1004,1052
479270,999,1049
479271,999,1047
479272,998,1049
479273,1001,1049
479274,1004,1050
479275,1005,1046
479276,997,1044
479277,995,1045
479278,992,1046
479279,997,1047
479280,1003,1050
479281,1001,1048
479282,999,1046
479283,992,1049
479284,994,1050
479285,996,1051
479286,998,1050
479287,998,1048
479288,996,1043
479289,993,1041
479290,991,1043
479291,994,1046
479292,994,1046
479293,997,1046
479294,995,1047
479295,989,1047
479296,988,1050
479297,988,1055
479298,993,1057
479299,993,1055
479300,993,1054
479301,992,1052
479302,993,1056
479303,995,1056
479304,999,1060
479305,1000,1060
479306,1001,1055
479307,1001,1051
479308,1000,1050
479309,998,1053
479310,1001,1057
479311,1004,1057
479312,1003,1056
479313,999,1053
479314,998,1055
479315,1001,1055
479316,1005,1056
479317,1010,1050
479318,1012,1045
479319,1018,1040
479320,1029,1036
479321,1047,1036
479322,1071,1031
479323,1101,1024
479324,1141,1010
479325,1175,994
479326,1219,987
479327,1267,987
479328,1308,991
479329,1337,1003
479330,1334,1019
479331,1298,1026
479332,1240,1034
479333,1174,1041
479334,1110,1058
479335,1043,1072
479336,986,1083
479337,958,1090
479338,962,1091
479339,980,1083
479340,996,1073
479341,1003,1062
479342,1002,1052
479343,997,1048
479344,996,1048
479345,990,1051
479346,991,1054
479347,991,1054
479348,987,1052
479349,981,1048
479350,979,1050
479351,980,1051
479352,981,1051
479353,979,1052
479354,978,1052
479355,974,1050
479356,975,1048
479357,974,1052
479358,978,1054
479359,975,1051
479360,971,1050
479361,973,1049
479362,971,1047
479363,974,1053
479364,978,1057
479365,979,1056
479366,978,1053
479367,977,1048
479368,975,1047
479369,976,1050
479370,976,1050
479371,979,1053
479372,980,1047
479373,979,1049
479374,978,1052
479375,979,1052
479376,980,1053
479377,980,1048
479378,980,1048
479379,977,1046
479380,975,1045
479381,979,1041
479382,982,1045
479383,983,1042
479384,982,1040
479385,981,1037
479386,980,1039
479387,984,1043
479388,984,1048
479389,984,1047
479390,986,1041
479391,985,1041
479392,984,1039
479393,986,1045
479394,993,1046
479395,994,1043
479396,992,1039
479397,991,1034
479398,991,1033
479399,993,1033
479400,1000,1036
479401,1001,1031
479402,1001,1023
479403,999,1017
479404,1000,1018
479405,1003,1022
479406,1004,1023
479407,1010,1023
479408,1006,1016
479409,1007,1008
479410,1006,1008
479411,1011,1009
479412,1019,1011
479413,1020,1008
479414,1017,1004
479415,1012,1004
479416,1011,1006
479417,1011,1010
479418,1016,1010
479419,1020,1009
479420,1020,1008
479421,1014,1006
479422,1014,1009
479423,1019,1012
479424,1021,1013
479425,1022,1012
479426,1020,1012
479427,1020,1012
479428,1020,1011
479429,1021,1013
479430,1023,1019
479431,1019,1021
479432,1021,1020
479433,1013,1018
479434,1009,1019
479435,1010,1024
479436,1007,1035
479437,1004,1040
479438,1001,1042
479439,997,1038
479440,997,1037
479441,997,1036
479442,1002,1041
479443,1002,1044
479444,996,1045
479445,990,1045
479446,991,1048
479447,989,1052
479448,994,1053
479449,994,1054
479450,992,1052
479451,987,1047
479452,989,1049
479453,992,1052
479454,994,1058
479455,995,1060
479456,994,1053
479457,994,1047
479458,992,1049
479459,993,1052
479460,995,1055
479461,996,1058
479462,991,1056
479463,992,1054
479464,994,1055
479465,995,1054
479466,999,1057
479467,1001,1053
479468,995,1049
479469,991,1043
479470,991,1049
479471,996,1054
479472,998,1057
479473,1000,1057
479474,997,1055
479475,995,1050
479476,992,1051
479477,996,1051
479478,999,1054
479479,1002,1054
479480,997,1048
479481,995,1048
479482,994,1048
479483,994,1052
479484,997,1056
479485,996,1058
479486,992,1054
479487,989,1052
479488,993,1051
479489,991,1055
479490,994,1056
479491,996,1056
479492,992,1054
479493,990,1052
479494,990,1054
479495,993,1055
479496,996,1057
479497,994,1058
479498,993,1055
479499,991,1053
479500,990,1054
479501,991,1059
479502,992,1060
479503,997,1054
479504,998,1049
479505,995,1048
479506,997,1047
479507,997,1050
479508,1000,1051
479509,997,1045
479510,997,1042
479511,997,1041
479512,994,1042
479513,996,1050
479514,996,1052
479515,997,1050
479516,996,1046
479517,992,1042
479518,992,1047
479519,995,1050
479520,996,1054
479521,998,1050
479522,996,1048
479523,992,1045
479524,992,1049
479525,995,1053
479526,997,1057
479527,999,1056
479528,997,1055
479529,991,1047
479530,990,1045
479531,992,1051
479532,995,1055
479533,998,1051
479534,990,1049
479535,989,1042
479536,988,1044
479537,990,1050
479538,989,1050
479539,990,1050
479540,986,1046
479541,987,1050
479542,983,1053
479543,986,1058
479544,991,1059
479545,994,1054
479546,993,1050
479547,992,1049
479548,990,1048
479549,992,1050
479550,992,1053
479551,992,1053
479552,990,1051
479553,992,1051
479554,991,1055
479555,995,1055
479556,995,1056
479557,993,1054
479558,988,1054
479559,986,1052
479560,989,1055
479561,991,1055
479562,997,1053
479563,997,1051
479564,998,1050
479565,997,1047
479566,994,1046
479567,993,1050
479568,997,1054
479569,994,1055
479570,996,1054
479571,989,1051
479572,992,1053
479573,995,1053
479574,996,1053
479575,993,1053
479576,989,1052
479577,983,1049
479578,982,1051
479579,989,1053
479580,993,1053
479581,992,1050
479582,993,1047
479583,991,1046
479584,988,1047
479585,989,1051
479586,993,1055
479587,994,1053
479588,990,1048
479589,986,1044
479590,985,1046
479591,991,1050
479592,993,1050
479593,997,1050
479594,993,1047
479595,988,1048
479596,988,1050
479597,987,1056
479598,993,1059
479599,993,1056
479600,992,1053
479601,990,1047
479602,991,1045
479603,992,1052
479604,993,1056
479605,992,1056
479606,993,1053
479607,993,1048
479608,991,1049
479609,990,1053
479610,996,1056
479611,997,1056
479612,997,1053
479613,993,1052
479614,993,1054
479615,993,1058
479616,997,1063
479617,997,1063
479618,994,1055
479619,991,1045
479620,992,1046
479621,994,1046
479622,996,1047
479623,994,1045
479624,991,1042
479625,986,1042
479626,986,1045
479627,987,1047
479628,993,1050
479629,989,1053
479630,992,1048
479631,986,1045
479632,987,1048
479633,991,1050
479634,995,1050
479635,995,1048
479636,993,1045
479637,985,1044
479638,986,1047
479639,989,1048
479640,992,1050
479641,991,1049
479642,989,1049
479643,989,1048
479644,987,1047
479645,992,1050
479646,993,1052
479647,987,1053
479648,987,1056
479649,982,1050
479650,984,1050
479651,988,1051
479652,993,1053
479653,993,1054
479654,991,1049
479655,986,1051
479656,987,1050
479657,989,1053
479658,991,1055
479659,993,1053
479660,989,1051
479661,986,1046
479662,985,1049
479663,987,1051
479664,991,1053
479665,992,1050
479666,992,1046
479667,987,1045
479668,987,1049
479669,989,1050
479670,990,1049
479671,994,1048
479672,992,1043
479673,994,1041
479674,994,1046
479675,993,1050
479676,997,1058
479677,999,1054
479678,996,1046
479679,992,1044
479680,992,1046
479681,996,1047
479682,1001,1051
479683,999,1047
479684,997,1046
479685,992,1043
479686,994,1041
479687,996,1045
479688,1000,1049
479689,999,1049
479690,995,1047
479691,993,1046
479692,991,1047
479693,993,1047
479694,997,1053
479695,997,1051
479696,998,1045
479697,1005,1038
479698,1011,1034
479699,1028,1033
479700,1045,1031
479701,1062,1030
479702,1085,1021
479703,1112,1010
479704,1148,999
479705,1194,989
479706,1232,987
479707,1270,985
479708,1299,992
479709,1310,1000
479710,1293,1013
479711,1252,1026
479712,1196,1036
479713,1136,1042
479714,1078,1054
479715,1022,1062
479716,981,1074
479717,961,1080
479718,973,1079
479719,988,1069
479720,999,1056
479721,996,1049
479722,991,1051
479723,987,1055
479724,987,1054
479725,983,1053
479726,977,1046
479727,972,1048
479728,974,1050
479729,977,1051
479730,978,1050
479731,977,1047
479732,974,1045
479733,970,1047
479734,972,1051
479735,974,1054
479736,975,1056
479737,973,1052
479738,969,1048
479739,965,1049
479740,962,1052
479741,965,1056
479742,967,1058
479743,968,1053
479744,964,1046
479745,960,1044
479746,957,1048
479747,960,1053
479748,963,1053
479749,965,1051
479750,966,1050
479751,963,1047
479752,962,1050
479753,964,1053
479754,967,1054
479755,969,1051
479756,968,1049
479757,964,1048
479758,964,1052
479759,966,1049
479760,970,1050
479761,972,1045
479762,971,1043
479763,968,1039
479764,965,1042
479765,967,1047
479766,973,1052
479767,974,1049
479768,974,1041
479769,968,1037
479770,972,1035
479771,978,1038
479772,980,1039
479773,979,1039
479774,979,1035
479775,977,1033
479776,979,1035
479777,978,1036
479778,978,1040
479779,978,1037
479780,981,1036
479781,983,1036
479782,985,1036
479783,988,1035
479784,989,1037
479785,990,1034
479786,990,1032
479787,986,1032
479788,989,1031
479789,994,1032
479790,997,1034
479791,1001,1030
479792,998,1028
479793,1000,1025
479794,1000,1027
479795,1003,1028
479796,1006,1034
479797,1007,1027
479798,1006,1020
479799,1003,1018
479800,1008,1017
479801,1011,1018
479802,1011,1020
479803,1014,1020
479804,1013,1018
479805,1006,1015
479806,1008,1019
479807,1012,1021
479808,1016,1024
479809,1018,1021
479810,1016,1020
479811,1012,1019
479812,1008,1020
479813,1008,1027
479814,1009,1029
479815,1008,1030
479816,1005,1027
479817,1002,1028
479818,997,1033
479819,1000,1037
479820,1001,1038
479821,1002,1038
479822,996,1039
479823,997,1038
479824,993,1045
479825,995,1049
479826,994,1046
479827,997,1043
479828,992,1041
479829,987,1043
479830,985,1049
479831,987,1053
479832,990,1057
479833,990,1056
479834,985,1054
479835,987,1053
479836,986,1055
479837,989,1055
479838,992,1055
479839,990,1053
479840,989,1050
479841,985,1050
479842,984,1049
479843,985,1053
479844,991,1052
479845,991,1055
479846,989,1052
479847,984,1049
479848,981,1053
479849,984,1057
479850,987,1055
479851,988,1054
479852,989,1047
479853,986,1045
479854,984,1044
479855,986,1047
479856,989,1050
479857,988,1048
479858,986,1047
479859,983,1045
479860,988,1048
479861,988,1051
479862,988,1050
479863,990,1047
479864,991,1044
479865,990,1044
479866,988,1047
479867,987,1046
479868,994,1045
479869,993,1046
479870,991,1046
479871,990,1049
479872,995,1046
479873,992,1050
479874,995,1055
479875,992,1057
479876,993,1058
479877,991,1053
479878,991,1052
479879,994,1050
479880,995,1052
479881,993,1051
479882,992,1049
479883,989,1049
479884,989,1050
479885,992,1053
479886,990,1056
479887,992,1057
479888,991,1051
479889,987,1048
479890,985,1054
479891,988,1053
479892,993,1054
479893,994,1054
479894,989,1050
479895,984,1049
479896,980,1050
479897,983,1049
479898,988,1049
479899,987,1047
479900,984,1044
479901,982,1046
479902,984,1044
479903,989,1049
479904,989,1053
479905,985,1052
479906,983,1045
479907,984,1045
479908,984,1042
479909,988,1045
479910,987,1050
479911,988,1050
479912,986,1050
479913,983,1053
479914,983,1055
479915,985,1059
479916,990,1064
479917,990,1065
479918,987,1062
479919,985,1055
479920,988,1054
479921,990,1051
479922,989,1053
479923,989,1053
479924,985,1051
479925,986,1055
479926,986,1058
479927,988,1058
479928,988,1062
479929,991,1062
479930,988,1063
479931,987,1062
479932,987,1062
479933,989,1066
479934,993,1067
479935,992,1062
479936,989,1058
479937,984,1055
479938,984,1057
479939,984,1061
479940,990,1062
479941,988,1059
479942,986,1057
479943,984,1054
479944,984,1058
479945,987,1064
479946,990,1066
479947,993,1060
479948,987,1051
479949,986,1049
479950,986,1052
479951,987,1057
479952,989,1059
479953,988,1054
479954,986,1047
479955,983,1042
479956,983,1044
479957,985,1047
479958,988,1049
479959,987,1052
479960,985,1047
479961,982,1047
479962,983,1049
479963,986,1051
479964,990,1051
479965,988,1052
479966,986,1054
479967,984,1054
479968,983,1058
479969,987,1056
479970,989,1055
479971,986,1052
479972,982,1050
479973,980,1050
479974,982,1053
479975,988,1055
479976,990,1057
479977,992,1055
479978,991,1056
479979,989,1057
479980,989,1060
479981,990,1062
479982,990,1067
479983,989,1068
479984,989,1065
479985,987,1062
479986,991,1065
479987,995,1065
479988,997,1062
479989,996,1056
479990,993,1052
479991,990,1052
479992,992,1055
479993,995,1060
479994,997,1065
479995,996,1061
479996,995,1058
479997,992,1053
479998,991,1053
479999,994,1054
480000,997,1055
480001,995,1054
480002,995,1051
480003,991,1049
480004,990,1051
480005,991,1052
480006,993,1052
480007,994,1054
480008,991,1051
480009,986,1049
480010,986,1055
480011,989,1057
480012,993,1061
480013,990,1056
480014,989,1053
480015,987,1052
480016,988,1051
480017,993,1054
480018,995,1054
480019,994,1051
480020,993,1050
480021,993,1052
480022,992,1053
480023,991,1058
480024,996,1062
480025,995,1059
480026,994,1057
480027,992,1056
480028,992,1058
480029,995,1057
480030,997,1056
480031,994,1054
480032,990,1054
480033,986,1054
480034,987,1055
480035,994,1056
480036,998,1057
480037,998,1057
480038,994,1058
480039,991,1057
480040,992,1058
480041,993,1058
480042,992,1060
480043,995,1055
480044,994,1052
480045,988,1052
480046,992,1055
480047,995,1055
480048,995,1054
480049,995,1052
480050,993,1050
480051,993,1050
480052,992,1052
480053,993,1055
480054,998,1052
480055,995,1047
480056,995,1044
480057,994,1044
480058,993,1050
480059,994,1053
480060,997,1053
480061,993,1050
480062,990,1047
480063,988,1049
480064,990,1055
480065,996,1061
480066,997,1063
480067,998,1056
480068,991,1047
480069,992,1041
480070,994,1041
480071,999,1046
480072,1000,1049
480073,998,1048
480074,997,1047
480075,994,1050
480076,993,1057
480077,999,1060
480078,1001,1060
480079,1000,1057
480080,999,1056
480081,996,1050
480082,997,1055
480083,999,1059
480084,1003,1061
480085,1003,1055
480086,1001,1053
480087,1000,1051
480088,997,1052
480089,999,1053
480090,1002,1057
480091,1004,1056
480092,1001,1056
480093,998,1055
480094,999,1057
480095,999,1058
480096,1001,1060
480097,999,1057
480098,998,1051
480099,995,1046
480100,993,1050
480101,995,1051
480102,999,1054
480103,1000,1053
480104,996,1051
480105,992,1054
480106,995,1055
480107,997,1057
480108,998,1056
480109,998,1053
480110,998,1055
480111,996,1051
480112,999,1054
480113,1001,1054
480114,1004,1057
480115,1002,1054
480116,1000,1048
480117,998,1047
480118,1000,1047
480119,1004,1051
480120,1008,1050
480121,1009,1052
480122,1008,1050
480123,1004,1051
480124,1005,1051
480125,1008,1049
480126,1016,1047
480127,1019,1042
480128,1022,1040
480129,1034,1040
480130,1050,1039
480131,1074,1037
480132,1099,1034
480133,1128,1024
480134,1157,1007
480135,1187,991
480136,1223,983
480137,1261,982
480138,1288,985
480139,1300,997
480140,1292,1011
480141,1261,1023
480142,1211,1030
480143,1158,1043
480144,1106,1051
480145,1059,1059
480146,1017,1065
480147,991,1072
480148,990,1076
480149,999,1071
480150,1007,1063
480151,1008,1052
480152,1005,1049
480153,998,1048
480154,992,1052
480155,991,1055
480156,996,1053
480157,991,1052
480158,990,1051
480159,985,1054
480160,985,1057
480161,986,1059
480162,988,1062
480163,988,1064
480164,987,1061
480165,981,1058
480166,979,1059
480167,982,1057
480168,987,1057
480169,987,1058
480170,985,1057
480171,983,1053
480172,980,1054
480173,980,1056
480174,982,1058
480175,982,1060
480176,982,1061
480177,980,1060
480178,979,1058
480179,984,1060
480180,986,1058
480181,984,1055
480182,982,1052
480183,976,1050
480184,981,1050
480185,984,1055
480186,988,1055
480187,990,1055
480188,987,1053
480189,984,1048
480190,977,1050
480191,982,1051
480192,986,1051
480193,989,1048
480194,986,1046
480195,984,1042
480196,985,1045
480197,989,1048
480198,990,1051
480199,991,1052
480200,988,1050
480201,986,1049
480202,987,1053
480203,990,1057
480204,995,1054
480205,996,1050
480206,993,1044
480207,988,1044
480208,991,1049
480209,994,1047
480210,996,1050
480211,997,1047
480212,998,1046
480213,995,1044
480214,997,1045
480215,999,1046
480216,1006,1049
480217,1011,1045
480218,1008,1039
480219,1006,1037
480220,1008,1032
480221,1013,1036
480222,1017,1036
480223,1015,1034
480224,1009,1030
480225,1010,1030
480226,1012,1032
480227,1015,1032
480228,1018,1033
480229,1019,1032
480230,1016,1029
480231,1011,1026
480232,1016,1027
480233,1020,1028
480234,1019,1029
480235,1021,1025
480236,1022,1022
480237,1018,1022
480238,1019,1024
480239,1022,1029
480240,1024,1030
480241,1023,1030
480242,1020,1028
480243,1019,1029
480244,1020,1028
480245,1025,1027
480246,1026,1027
480247,1026,1025
480248,1023,1024
480249,1020,1028
480250,1017,1030
480251,1021,1031
480252,1023,1032
480253,1015,1036
480254,1012,1038
480255,1013,1039
480256,1011,1042
480257,1014,1045
480258,1013,1046
480259,1011,1045
480260,1006,1042
480261,1005,1046
480262,1004,1049
480263,1006,1050
480264,1006,1052
480265,1006,1051
480266,1002,1048
480267,1000,1048
480268,1000,1057
480269,1000,1062
480270,997,1062
480271,998,1061
480272,998,1052
480273,997,1049
480274,996,1049
480275,1000,1053
480276,998,1056
480277,997,1056
480278,994,1054
480279,992,1057
480280,994,1059
480281,995,1058
480282,999,1059
480283,998,1056
480284,997,1052
480285,998,1046
480286,995,1046
480287,997,1051
480288,1001,1051
480289,1003,1050
480290,1001,1046
480291,1001,1043
480292,997,1047
480293,1000,1052
480294,1003,1054
480295,1000,1058
480296,1000,1051
480297,999,1048
480298,996,1051
480299,997,1054
480300,1000,1058
480301,1003,1055
480302,1002,1053
480303,999,1051
480304,999,1051
480305,1004,1056
480306,1005,1055
480307,1001,1055
480308,1000,1054
480309,996,1052
480310,998,1053
480311,1000,1058
480312,1007,1061
480313,1004,1055
480314,1002,1053
480315,1001,1049
480316,1000,1051
480317,1000,1053
480318,1006,1052
480319,1002,1052
480320,999,1044
480321,1001,1046
480322,1001,1047
480323,1005,1051
480324,1010,1049
480325,1009,1046
480326,1003,1043
480327,999,1042
480328,998,1044
480329,1002,1048
480330,1006,1049
480331,1006,1044
480332,1003,1044
480333,1002,1041
480334,1001,1047
480335,1004,1050
480336,1002,1050
480337,1003,1048
480338,999,1047
480339,994,1048
480340,992,1051
480341,996,1058
480342,999,1059
480343,997,1056
480344,996,1054
480345,993,1054
480346,994,1055
480347,995,1058
480348,1000,1054
480349,1000,1053
480350,998,1050
480351,996,1055
480352,994,1055
480353,998,1057
480354,1000,1057
480355,999,1055
480356,997,1057
480357,996,1055
480358,997,1054
480359,1006,1050
480360,1013,1047
480361,1023,1042
480362,1030,1037
480363,1046,1034
480364,1064,1035
480365,1092,1030
480366,1131,1022
480367,1164,1008
480368,1197,999
480369,1230,994
480370,1264,1004
480371,1292,1015
480372,1301,1024
480373,1287,1035
480374,1248,1042
480375,1195,1046
480376,1137,1053
480377,1079,1067
480378,1029,1084
480379,993,1094
480380,979,1098
480381,979,1091
480382,989,1080
480383,998,1072
480384,1004,1064
480385,1004,1056
480386,1000,1055
480387,997,1052
480388,993,1053
480389,991,1055
480390,991,1057
480391,990,1058
480392,986,1054
480393,982,1056
480394,983,1057
480395,982,1061
480396,982,1064
480397,984,1063
480398,982,1057
480399,978,1055
480400,977,1057
480401,978,1061
480402,980,1058
480403,977,1053
480404,977,1050
480405,974,1050
480406,976,1055
480407,976,1059
480408,980,1060
480409,982,1054
480410,977,1051
480411,976,1049
480412,978,1050
480413,981,1054
480414,983,1058
480415,982,1054
480416,980,1051
480417,977,1053
480418,981,1054
480419,984,1055
480420,985,1057
480421,988,1056
480422,985,1055
480423,986,1055
480424,983,1054
480425,982,1057
480426,990,1055
480427,991,1050
480428,989,1046
480429,988,1045
480430,988,1047
480431,989,1049
480432,992,1048
480433,990,1044
480434,989,1039
480435,987,1039
480436,987,1044
480437,989,1044
480438,993,1048
480439,995,1039
480440,995,1035
480441,994,1034
480442,995,1035
480443,999,1038
480444,1004,1036
480445,1002,1033
480446,1000,1030
480447,1000,1027
480448,1004,1027
480449,1008,1029
480450,1012,1024
480451,1013,1021
480452,1011,1015
480453,1011,1015
480454,1014,1015
480455,1015,1018
480456,1018,1018
480457,1019,1016
480458,1019,1011
480459,1020,1008
480460,1024,1011
480461,1027,1011
480462,1030,1013
480463,1031,1008
480464,1030,1005
480465,1027,1007
480466,1028,1009
480467,1031,1009
480468,1033,1006
480469,1032,1001
480470,1033,1003
480471,1030,1008
480472,1028,1011
480473,1029,1015
480474,1029,1015
480475,1029,1016
480476,1027,1016
480477,1021,1016
480478,1020,1017
480479,1023,1022
480480,1024,1024
480481,1021,1027
480482,1017,1027
480483,1010,1029
480484,1010,1037
480485,1010,1041
480486,1010,1042
480487,1010,1042
480488,1007,1042
480489,1004,1044
480490,1002,1049
480491,1002,1055
480492,1005,1060
480493,1003,1058
480494,998,1053
480495,997,1054
480496,998,1061
480497,1003,1061
480498,1004,1061
480499,1002,1057
480500,1000,1057
480501,997,1062
480502,998,1067
480503,1000,1070
480504,1004,1070
480505,998,1066
480506,995,1065
480507,995,1066
480508,997,1069
480509,1002,1072
480510,1007,1072
480511,1005,1069
480512,1003,1062
480513,998,1063
480514,1002,1067
480515,1003,1067
480516,1005,1066
480517,1001,1064
480518,1000,1062
480519,1000,1063
480520,1002,1066
480521,1004,1069
480522,1003,1065
480523,1008,1057
480524,1008,1054
480525,1006,1051
480526,1003,1054
480527,1006,1060
480528,1006,1062
480529,1004,1060
480530,1002,1059
480531,997,1058
480532,1001,1059
480533,1004,1058
480534,1004,1059
480535,1005,1061
480536,1003,1061
480537,1002,1062
480538,1001,1063
480539,1000,1066
480540,1005,1067
480541,1002,1060
480542,1005,1054
480543,1002,1055
480544,998,1058
480545,1001,1062
480546,1002,1061
480547,999,1060
480548,998,1057
480549,996,1058
480550,997,1062
480551,996,1066
480552,1001,1063
480553,1000,1061
480554,996,1058
480555,999,1056
480556,998,1060
480557,1001,1060
480558,1003,1061
480559,1003,1057
480560,1000,1053
480561,998,1055
480562,1000,1058
480563,1001,1062
480564,1004,1063
480565,1003,1060
480566,1003,1058
480567,1001,1058
480568,1003,1055
480569,1005,1055
480570,1008,1055
480571,1008,1053
480572,1004,1054
480573,999,1055
480574,1000,1059
480575,1001,1056
480576,1005,1057
480577,1006,1055
480578,1001,1054
480579,1000,1055
480580,998,1062
480581,1000,1064
480582,1002,1068
480583,1003,1066
480584,1003,1060
480585,1003,1058
480586,1005,1062
480587,1007,1067
480588,1011,1068
480589,1012,1063
480590,1013,1056
480591,1015,1051
480592,1023,1050
480593,1037,1054
480594,1054,1055
480595,1065,1049
480596,1085,1041
480597,1110,1038
480598,1149,1028
480599,1191,1013
480600,1225,1005
480601,1262,1002
480602,1294,1006
480603,1306,1023
480604,1298,1039
480605,1268,1048
480606,1222,1045
480607,1164,1051
480608,1103,1065
480609,1048,1081
480610,1007,1096
480611,988,1103
480612,986,1102
480613,996,1095
480614,996,1083
480615,999,1075
480616,1008,1069
480617,1012,1068
480618,1014,1064
480619,1010,1062
480620,1005,1064
480621,998,1065
480622,997,1066
480623,996,1066
480624,997,1060
480625,994,1057
480626,991,1054
480627,985,1058
480628,983,1061
480629,987,1068
480630,991,1069
480631,989,1069
480632,990,1064
480633,987,1062
480634,987,1064
480635,985,1069
480636,989,1073
480637,988,1072
480638,985,1061
480639,983,1056
480640,984,1058
480641,987,1061
480642,991,1062
480643,988,1060
480644,983,1058
480645,981,1062
480646,980,1066
480647,985,1069
480648,990,1068
480649,991,1062
480650,987,1059
480651,985,1059
480652,986,1062
480653,988,1063
480654,988,1063
480655,987,1059
480656,988,1056
480657,988,1056
480658,990,1060
480659,993,1060
480660,994,1060
480661,991,1056
480662,991,1055
480663,991,1052
480664,990,1050
480665,992,1053
480666,995,1055
480667,995,1054
480668,995,1051
480669,993,1051
480670,996,1052
480671,996,1055
480672,1000,1053
480673,997,1051
480674,996,1050
480675,997,1052
480676,998,1051
480677,1000,1052
480678,1004,1049
480679,1005,1046
480680,1003,1041
480681,1001,1040
480682,1003,1043
480683,1005,1043
480684,1008,1042
480685,1011,1040
480686,1011,1032
480687,1008,1029
480688,1010,1030
480689,1017,1031
480690,1019,1032
480691,1018,1031
480692,1019,1029
480693,1015,1030
480694,1017,1029
480695,1020,1029
480696,1025,1028
480697,1025,1026
480698,1026,1021
480699,1023,1016
480700,1023,1016
480701,1025,1016
480702,1031,1017
480703,1025,1015
480704,1027,1009
480705,1023,1013
480706,1027,1015
480707,1030,1017
480708,1037,1017
480709,1036,1017
480710,1031,1014
480711,1024,1022
480712,1026,1029
480713,1027,1035
480714,1031,1032
480715,1028,1026
480716,1027,1022
480717,1026,1021
480718,1026,1022
480719,1027,1031
480720,1026,1035
480721,1026,1038
480722,1023,1036
480723,1018,1044
480724,1018,1049
480725,1021,1053
480726,1023,1053
480727,1018,1055
480728,1013,1056
480729,1008,1054
480730,1007,1055
480731,1008,1060
480732,1012,1061
480733,1009,1063
480734,1005,1062
480735,999,1061
480736,1001,1065
480737,1005,1067
480738,1007,1067
480739,1005,1070
480740,1002,1065
480741,1000,1066
480742,999,1069
480743,1005,1073
480744,1008,1075
480745,1005,1068
480746,1002,1063
480747,1001,1061
480748,1000,1062
480749,1004,1066
480750,1007,1067
480751,1005,1067
480752,1004,1062
480753,1002,1060
480754,1004,1060
480755,1003,1066
480756,1006,1064
480757,1009,1060
480758,1006,1055
480759,1004,1052
480760,1006,1056
480761,1008,1060
480762,1010,1063
480763,1010,1063
480764,1007,1063
480765,1004,1059
480766,1007,1058
480767,1009,1061
480768,1013,1065
480769,1010,1066
480770,1006,1067
480771,1006,1061
480772,1007,1063
480773,1009,1065
480774,1008,1066
480775,1008,1062
480776,1005,1059
480777,1002,1059
480778,1004,1059
480779,1005,1062
480780,1010,1062
480781,1006,1061
480782,1003,1060
480783,999,1061
480784,1001,1066
480785,1002,1068
480786,1005,1068
480787,1003,1070
480788,999,1065
480789,996,1066
480790,1000,1066
480791,1003,1067
480792,1004,1064
480793,1004,1063
480794,1004,1060
480795,1002,1059
480796,1002,1062
480797,1006,1063
480798,1008,1060
480799,1006,1056
480800,1005,1054
480801,1002,1052
480802,1002,1057
480803,1001,1061
480804,1007,1061
480805,1007,1058
480806,1005,1054
480807,1004,1052
480808,1003,1057
480809,1007,1060
480810,1013,1060
480811,1010,1058
480812,1007,1056
480813,1003,1060
480814,1005,1058
480815,1006,1058
480816,1008,1056
480817,1005,1058
480818,1003,1059
480819,998,1061
480820,1000,1063
480821,1004,1065
480822,1006,1070
480823,1005,1068
480824,1004,1065
480825,1002,1065
480826,1000,1067
480827,1000,1066
480828,1002,1065
480829,1003,1063
480830,1000,1064
480831,997,1068
480832,999,1070
480833,1004,1070
480834,1005,1066
480835,1003,1064
480836,994,1062
480837,994,1065
