'sample #','MLII','V1'
480838,997,1065
480839,998,1068
480840,1003,1067
480841,999,1068
480842,997,1066
480843,992,1064
480844,994,1064
480845,995,1071
480846,999,1070
480847,998,1069
480848,996,1066
480849,995,1061
480850,997,1060
480851,1000,1063
480852,1004,1064
480853,1004,1068
480854,1002,1064
480855,1000,1062
480856,1000,1062
480857,999,1066
480858,1003,1068
480859,1003,1069
480860,999,1065
480861,998,1062
480862,1000,1066
480863,1001,1069
480864,1004,1069
480865,1003,1067
480866,1001,1065
480867,1003,1064
480868,1004,1063
480869,1006,1065
480870,1008,1062
480871,1009,1060
480872,1003,1058
480873,1002,1062
480874,1001,1065
480875,1005,1061
480876,1008,1056
480877,1007,1055
480878,1005,1056
480879,1004,1057
480880,1005,1059
480881,1006,1061
480882,1008,1059
480883,1007,1058
480884,1001,1056
480885,1000,1055
480886,999,1058
480887,1004,1065
480888,1005,1064
480889,1004,1061
480890,1001,1058
480891,996,1057
480892,1001,1061
480893,1004,1066
480894,1003,1066
480895,1004,1066
480896,1001,1063
480897,998,1063
480898,998,1068
480899,1002,1071
480900,1006,1071
480901,1007,1064
480902,1002,1061
480903,1003,1059
480904,1003,1064
480905,1004,1071
480906,1008,1065
480907,1007,1065
480908,1004,1059
480909,1003,1060
480910,1004,1062
480911,1007,1063
480912,1013,1061
480913,1009,1061
480914,1010,1058
480915,1011,1060
480916,1016,1060
480917,1026,1060
480918,1036,1053
480919,1046,1045
480920,1058,1038
480921,1074,1036
480922,1101,1033
480923,1130,1028
480924,1165,1016
480925,1201,1000
480926,1232,992
480927,1263,994
480928,1293,1003
480929,1310,1021
480930,1304,1038
480931,1272,1046
480932,1220,1050
480933,1161,1059
480934,1108,1073
480935,1060,1085
480936,1021,1097
480937,995,1101
480938,989,1102
480939,992,1101
480940,1001,1092
480941,1010,1078
480942,1015,1069
480943,1007,1059
480944,1000,1057
480945,993,1057
480946,990,1060
480947,991,1065
480948,992,1062
480949,989,1062
480950,987,1060
480951,985,1059
480952,985,1065
480953,987,1068
480954,987,1066
480955,986,1064
480956,985,1064
480957,979,1062
480958,986,1064
480959,984,1067
480960,985,1064
480961,982,1064
480962,979,1063
480963,978,1063
480964,981,1067
480965,981,1067
480966,984,1065
480967,982,1063
480968,983,1062
480969,980,1064
480970,980,1064
480971,982,1065
480972,988,1067
480973,986,1068
480974,982,1063
480975,980,1059
480976,979,1062
480977,986,1062
480978,988,1064
480979,985,1059
480980,980,1054
480981,977,1056
480982,979,1058
480983,983,1065
480984,984,1065
480985,982,1060
480986,980,1056
480987,979,1056
480988,980,1056
480989,983,1059
480990,982,1057
480991,979,1050
480992,978,1047
480993,979,1046
480994,981,1054
480995,985,1060
480996,989,1060
480997,991,1056
480998,989,1050
480999,989,1053
481000,992,1053
481001,994,1055
481002,997,1053
481003,999,1048
481004,997,1046
481005,997,1046
481006,998,1046
481007,1000,1051
481008,1003,1050
481009,1003,1047
481010,1001,1043
481011,1000,1039
481012,1000,1037
481013,1006,1039
481014,1010,1036
481015,1012,1034
481016,1010,1030
481017,1008,1033
481018,1012,1036
481019,1013,1040
481020,1017,1035
481021,1014,1031
481022,1014,1028
481023,1011,1030
481024,1012,1030
481025,1014,1030
481026,1017,1030
481027,1017,1026
481028,1017,1021
481029,1018,1020
481030,1018,1022
481031,1022,1023
481032,1023,1026
481033,1025,1020
481034,1022,1016
481035,1023,1017
481036,1021,1022
481037,1025,1025
481038,1023,1023
481039,1022,1021
481040,1018,1024
481041,1016,1028
481042,1018,1034
481043,1022,1038
481044,1021,1035
481045,1022,1036
481046,1021,1033
481047,1017,1034
481048,1017,1040
481049,1017,1046
481050,1019,1048
481051,1017,1050
481052,1010,1051
481053,1003,1056
481054,1006,1059
481055,1005,1061
481056,1008,1060
481057,1009,1061
481058,1004,1062
481059,1000,1065
481060,999,1068
481061,1004,1071
481062,1004,1071
481063,1002,1066
481064,1001,1064
481065,996,1065
481066,1000,1069
481067,997,1069
481068,1001,1070
481069,999,1068
481070,1001,1068
481071,997,1067
481072,998,1069
481073,1000,1067
481074,1002,1071
481075,1004,1070
481076,1001,1066
481077,1000,1061
481078,999,1059
481079,1002,1061
481080,998,1060
481081,996,1060
481082,998,1057
481083,995,1056
481084,999,1059
481085,1001,1062
481086,1002,1063
481087,1000,1061
481088,996,1054
481089,995,1054
481090,1002,1057
481091,1006,1058
481092,1009,1056
481093,1008,1050
481094,1006,1048
481095,1001,1048
481096,998,1054
481097,999,1055
481098,1002,1054
481099,998,1052
481100,998,1054
481101,996,1056
481102,999,1061
481103,1004,1063
481104,1007,1061
481105,1008,1057
481106,1005,1050
481107,1003,1053
481108,1004,1057
481109,1004,1059
481110,1006,1055
481111,1004,1054
481112,1000,1057
481113,998,1061
481114,994,1068
481115,998,1072
481116,1000,1068
481117,1001,1064
481118,1000,1061
481119,1000,1062
481120,1001,1061
481121,1003,1060
481122,1007,1057
481123,1004,1053
481124,1001,1053
481125,1000,1051
481126,1001,1053
481127,1002,1059
481128,1008,1062
481129,1007,1063
481130,999,1060
481131,995,1061
481132,998,1065
481133,1001,1067
481134,1003,1066
481135,1001,1061
481136,1000,1054
481137,997,1055
481138,997,1059
481139,999,1061
481140,1001,1063
481141,1000,1060
481142,994,1057
481143,991,1058
481144,992,1062
481145,996,1066
481146,999,1064
481147,1000,1061
481148,997,1061
481149,992,1061
481150,991,1065
481151,997,1069
481152,997,1068
481153,997,1068
481154,996,1062
481155,994,1063
481156,995,1064
481157,1002,1070
481158,1005,1069
481159,1002,1065
481160,1000,1063
481161,996,1063
481162,998,1066
481163,999,1065
481164,1000,1066
481165,1000,1062
481166,998,1059
481167,997,1060
481168,996,1063
481169,1001,1064
481170,1002,1060
481171,1001,1059
481172,997,1055
481173,996,1058
481174,999,1060
481175,1006,1061
481176,1009,1061
481177,1004,1058
481178,1000,1055
481179,1001,1053
481180,1007,1054
481181,1017,1055
481182,1029,1051
481183,1039,1045
481184,1052,1040
481185,1071,1036
481186,1101,1034
481187,1139,1028
481188,1180,1015
481189,1224,1004
481190,1264,996
481191,1300,1000
481192,1325,1016
481193,1326,1039
481194,1295,1054
481195,1241,1056
481196,1175,1055
481197,1111,1066
481198,1047,1082
481199,997,1100
481200,964,1114
481201,956,1120
481202,961,1120
481203,975,1114
481204,984,1101
481205,998,1093
481206,1002,1082
481207,1001,1071
481208,996,1070
481209,989,1067
481210,989,1068
481211,992,1068
481212,996,1063
481213,992,1062
481214,989,1063
481215,984,1065
481216,986,1070
481217,988,1071
481218,990,1071
481219,990,1069
481220,988,1062
481221,985,1060
481222,981,1064
481223,986,1069
481224,986,1070
481225,988,1065
481226,985,1064
481227,982,1065
481228,985,1065
481229,988,1070
481230,990,1066
481231,988,1067
481232,986,1064
481233,983,1065
481234,982,1070
481235,986,1073
481236,986,1069
481237,985,1067
481238,982,1063
481239,979,1064
481240,983,1067
481241,984,1067
481242,984,1066
481243,980,1065
481244,977,1059
481245,975,1059
481246,976,1062
481247,978,1062
481248,983,1060
481249,981,1057
481250,981,1055
481251,980,1055
481252,983,1056
481253,986,1058
481254,983,1057
481255,984,1060
481256,985,1056
481257,986,1055
481258,987,1052
481259,989,1056
481260,994,1052
481261,994,1049
481262,995,1044
481263,993,1044
481264,993,1048
481265,995,1051
481266,1000,1050
481267,999,1048
481268,1000,1046
481269,1002,1043
481270,1003,1043
481271,1006,1042
481272,1010,1045
481273,1010,1039
481274,1008,1039
481275,1011,1037
481276,1010,1037
481277,1013,1039
481278,1016,1036
481279,1017,1030
481280,1017,1025
481281,1014,1028
481282,1015,1031
481283,1016,1035
481284,1018,1035
481285,1020,1032
481286,1015,1022
481287,1014,1024
481288,1014,1025
481289,1015,1027
481290,1016,1030
481291,1014,1028
481292,1014,1023
481293,1012,1018
481294,1016,1019
481295,1017,1021
481296,1023,1025
481297,1018,1025
481298,1015,1024
481299,1013,1028
481300,1018,1032
481301,1020,1035
481302,1024,1036
481303,1026,1036
481304,1023,1033
481305,1020,1033
481306,1013,1038
481307,1013,1047
481308,1018,1051
481309,1019,1056
481310,1013,1052
481311,1008,1055
481312,1009,1056
481313,1009,1061
481314,1010,1063
481315,1010,1064
481316,1007,1066
481317,1006,1070
481318,1005,1074
481319,1006,1075
481320,1006,1072
481321,1006,1069
481322,1002,1066
481323,997,1069
481324,999,1073
481325,1001,1077
481326,1003,1076
481327,1000,1075
481328,996,1070
481329,994,1071
481330,996,1073
481331,999,1077
481332,1001,1077
481333,1001,1071
481334,997,1065
481335,999,1064
481336,1001,1067
481337,1002,1069
481338,1005,1069
481339,1003,1067
481340,1001,1066
481341,999,1066
481342,1001,1069
481343,1004,1069
481344,1006,1065
481345,1005,1064
481346,999,1060
481347,1000,1063
481348,1001,1064
481349,1002,1069
481350,1004,1065
481351,1003,1064
481352,1004,1062
481353,1001,1062
481354,997,1065
481355,1001,1067
481356,1002,1066
481357,1006,1061
481358,1002,1059
481359,1000,1061
481360,999,1073
481361,999,1081
481362,1006,1075
481363,1006,1069
481364,1007,1061
481365,1004,1061
481366,1005,1066
481367,1005,1075
481368,1009,1076
481369,1005,1074
481370,1004,1072
481371,1004,1071
481372,1001,1070
481373,1000,1070
481374,1006,1067
481375,1005,1067
481376,1000,1065
481377,997,1066
481378,998,1068
481379,1004,1071
481380,1004,1071
481381,1002,1069
481382,998,1068
481383,999,1067
481384,999,1071
481385,1001,1072
481386,1001,1072
481387,999,1070
481388,996,1068
481389,994,1068
481390,998,1071
481391,1000,1074
481392,1001,1070
481393,1002,1063
481394,1001,1062
481395,999,1065
481396,999,1067
481397,1002,1077
481398,1002,1077
481399,1002,1075
481400,999,1072
481401,995,1069
481402,995,1071
481403,996,1069
481404,1000,1072
481405,1000,1072
481406,996,1071
481407,995,1070
481408,998,1070
481409,1000,1070
481410,1001,1071
481411,1002,1072
481412,997,1069
481413,993,1069
481414,1000,1074
481415,1001,1077
481416,1002,1070
481417,999,1072
481418,992,1069
481419,993,1068
481420,998,1071
481421,996,1068
481422,998,1067
481423,998,1067
481424,997,1065
481425,993,1066
481426,995,1073
481427,999,1078
481428,1000,1078
481429,998,1072
481430,995,1066
481431,995,1067
481432,997,1067
481433,999,1068
481434,999,1067
481435,997,1064
481436,992,1063
481437,990,1067
481438,993,1072
481439,996,1074
481440,1000,1072
481441,993,1072
481442,993,1069
481443,995,1072
481444,995,1073
481445,996,1079
481446,998,1077
481447,997,1078
481448,992,1076
481449,992,1077
481450,994,1082
481451,996,1083
481452,998,1083
481453,997,1077
481454,994,1073
481455,994,1074
481456,999,1075
481457,1001,1078
481458,1003,1078
481459,1002,1075
481460,999,1072
481461,998,1074
481462,998,1072
481463,1002,1074
481464,1003,1071
481465,1003,1069
481466,999,1067
481467,996,1068
481468,998,1070
481469,1003,1072
481470,1007,1071
481471,1002,1072
481472,999,1070
481473,999,1070
481474,999,1069
481475,1002,1071
481476,1003,1070
481477,1000,1071
481478,997,1066
481479,998,1068
481480,997,1073
481481,1003,1076
481482,1005,1072
481483,1003,1068
481484,1000,1064
481485,1001,1063
481486,1001,1072
481487,1002,1073
481488,1006,1074
481489,1005,1073
481490,1001,1072
481491,1000,1073
481492,999,1073
481493,1007,1072
481494,1010,1071
481495,1016,1064
481496,1020,1057
481497,1034,1057
481498,1055,1058
481499,1073,1061
481500,1104,1056
481501,1133,1043
481502,1162,1030
481503,1199,1020
481504,1240,1014
481505,1284,1010
481506,1319,1014
481507,1335,1026
481508,1322,1037
481509,1281,1046
481510,1220,1051
481511,1160,1062
481512,1100,1072
481513,1046,1081
481514,1004,1083
481515,978,1090
481516,976,1093
481517,989,1090
481518,1002,1082
481519,1007,1075
481520,1005,1066
481521,997,1067
481522,996,1071
481523,997,1073
481524,997,1067
481525,993,1062
481526,987,1060
481527,981,1066
481528,978,1070
481529,981,1073
481530,985,1075
481531,980,1073
481532,980,1071
481533,979,1071
481534,979,1073
481535,978,1075
481536,978,1079
481537,977,1079
481538,976,1076
481539,974,1077
481540,976,1079
481541,978,1080
481542,980,1079
481543,978,1075
481544,973,1074
481545,973,1078
481546,977,1083
481547,980,1086
481548,980,1080
481549,978,1075
481550,975,1070
481551,977,1074
481552,978,1076
481553,980,1078
481554,981,1079
481555,979,1080
481556,977,1077
481557,974,1081
481558,978,1083
481559,979,1089
481560,980,1083
481561,982,1079
481562,982,1073
481563,980,1071
481564,981,1069
481565,983,1071
481566,984,1068
481567,982,1065
481568,979,1064
481569,977,1063
481570,978,1064
481571,982,1070
481572,987,1065
481573,987,1060
481574,988,1056
481575,990,1055
481576,988,1056
481577,994,1058
481578,1001,1056
481579,999,1055
481580,998,1055
481581,997,1056
481582,1002,1060
481583,1006,1062
481584,1010,1059
481585,1009,1058
481586,1006,1054
481587,1009,1055
481588,1009,1055
481589,1010,1055
481590,1013,1051
481591,1012,1050
481592,1007,1047
481593,1011,1044
481594,1012,1045
481595,1013,1051
481596,1021,1053
481597,1021,1050
481598,1018,1046
481599,1016,1042
481600,1017,1046
481601,1020,1048
481602,1022,1045
481603,1024,1043
481604,1020,1039
481605,1020,1040
481606,1021,1044
481607,1025,1046
481608,1026,1046
481609,1025,1040
481610,1026,1037
481611,1026,1038
481612,1024,1041
481613,1021,1045
481614,1024,1048
481615,1025,1051
481616,1024,1049
481617,1021,1044
481618,1023,1047
481619,1024,1049
481620,1022,1053
481621,1021,1054
481622,1012,1054
481623,1008,1063
481624,1008,1063
481625,1011,1062
481626,1011,1061
481627,1008,1058
481628,1003,1057
481629,1000,1060
481630,1000,1065
481631,1003,1068
481632,1003,1072
481633,1002,1069
481634,1001,1066
481635,1002,1068
481636,1004,1072
481637,1002,1078
481638,1003,1078
481639,999,1076
481640,996,1076
481641,994,1076
481642,999,1074
481643,1001,1078
481644,1001,1079
481645,1000,1076
481646,1001,1072
481647,999,1074
481648,1001,1078
481649,1001,1077
481650,1001,1079
481651,1001,1078
481652,996,1075
481653,994,1075
481654,996,1076
481655,998,1079
481656,997,1077
481657,996,1077
481658,994,1071
481659,992,1068
481660,994,1068
481661,1000,1069
481662,1002,1066
481663,1002,1066
481664,998,1065
481665,998,1072
481666,998,1073
481667,1002,1072
481668,1003,1069
481669,1001,1063
481670,996,1063
481671,996,1068
481672,995,1071
481673,999,1071
481674,999,1069
481675,999,1064
481676,996,1062
481677,997,1062
481678,1000,1065
481679,999,1067
481680,1002,1067
481681,1000,1069
481682,999,1066
481683,1000,1068
481684,998,1070
481685,1000,1073
481686,1005,1068
481687,1002,1065
481688,998,1060
481689,994,1066
481690,996,1069
481691,997,1073
481692,998,1071
481693,994,1070
481694,990,1068
481695,992,1072
481696,991,1075
481697,994,1079
481698,997,1077
481699,994,1072
481700,989,1065
481701,983,1064
481702,985,1068
481703,990,1072
481704,994,1070
481705,992,1070
481706,990,1067
481707,989,1068
481708,990,1073
481709,999,1075
481710,998,1076
481711,995,1075
481712,992,1073
481713,989,1075
481714,992,1078
481715,997,1077
481716,997,1073
481717,996,1070
481718,993,1069
481719,991,1068
481720,990,1071
481721,991,1074
481722,990,1077
481723,991,1077
481724,988,1078
481725,990,1076
481726,993,1077
481727,993,1077
481728,994,1073
481729,993,1074
481730,991,1075
481731,991,1076
481732,993,1076
481733,995,1073
481734,995,1071
481735,990,1067
481736,991,1066
481737,987,1067
481738,990,1070
481739,994,1076
481740,997,1074
481741,991,1070
481742,988,1065
481743,984,1065
481744,988,1067
481745,991,1069
481746,993,1068
481747,990,1066
481748,988,1067
481749,988,1067
481750,986,1071
481751,989,1072
481752,989,1071
481753,990,1069
481754,986,1065
481755,986,1069
481756,989,1075
481757,991,1078
481758,995,1081
481759,992,1081
481760,991,1079
481761,992,1079
481762,992,1077
481763,992,1076
481764,996,1072
481765,997,1069
481766,996,1067
481767,992,1069
481768,995,1075
481769,996,1078
481770,1000,1079
481771,998,1075
481772,997,1069
481773,996,1067
481774,995,1069
481775,998,1073
481776,998,1073
481777,996,1072
481778,992,1069
481779,989,1069
481780,988,1073
481781,990,1074
481782,991,1073
481783,988,1073
481784,983,1074
481785,987,1076
481786,987,1079
481787,991,1076
481788,992,1071
481789,991,1066
481790,991,1065
481791,990,1065
481792,988,1067
481793,990,1069
481794,991,1068
481795,988,1072
481796,986,1072
481797,986,1077
481798,989,1079
481799,992,1082
481800,996,1075
481801,995,1070
481802,995,1065
481803,993,1067
481804,994,1075
481805,995,1076
481806,996,1077
481807,996,1074
481808,991,1074
481809,991,1074
481810,994,1073
481811,1001,1073
481812,1001,1072
481813,1001,1075
481814,1000,1072
481815,999,1068
481816,997,1070
481817,999,1071
481818,1002,1071
481819,1003,1068
481820,1000,1066
481821,997,1067
481822,998,1071
481823,1005,1073
481824,1006,1071
481825,1004,1068
481826,1002,1062
481827,1000,1060
481828,999,1059
481829,1006,1059
481830,1016,1059
481831,1021,1057
481832,1035,1052
481833,1055,1050
481834,1079,1045
481835,1113,1038
481836,1151,1027
481837,1192,1013
481838,1232,1002
481839,1277,1000
481840,1317,1004
481841,1338,1017
481842,1320,1036
481843,1266,1042
481844,1190,1048
481845,1119,1061
481846,1057,1074
481847,1008,1089
481848,983,1091
481849,980,1092
481850,991,1086
481851,1003,1079
481852,1006,1075
481853,1006,1071
481854,1005,1069
481855,999,1066
481856,992,1067
481857,986,1072
481858,982,1073
481859,985,1072
481860,983,1071
481861,982,1073
481862,981,1071
481863,979,1075
481864,976,1075
481865,979,1074
481866,982,1069
481867,980,1066
481868,975,1061
481869,972,1063
481870,972,1068
481871,977,1072
481872,980,1072
481873,979,1068
481874,979,1066
481875,979,1064
481876,978,1066
481877,979,1067
481878,979,1072
481879,978,1071
481880,978,1067
481881,975,1063
481882,978,1066
481883,979,1070
481884,981,1070
481885,979,1067
481886,978,1063
481887,976,1067
481888,978,1071
481889,983,1076
481890,984,1074
481891,982,1070
481892,982,1065
481893,984,1066
481894,989,1067
481895,991,1065
481896,994,1063
481897,989,1061
481898,992,1059
481899,989,1059
481900,987,1063
481901,988,1066
481902,989,1064
481903,990,1057
481904,990,1057
481905,988,1056
481906,993,1057
481907,996,1057
481908,997,1057
481909,995,1052
481910,995,1052
481911,994,1050
481912,997,1055
481913,999,1056
481914,1003,1050
481915,1001,1045
481916,999,1042
481917,1000,1044
481918,998,1043
481919,1006,1047
481920,1007,1047
481921,1005,1046
481922,1004,1045
481923,1002,1041
481924,1006,1038
481925,1010,1039
481926,1014,1037
481927,1015,1037
481928,1013,1038
481929,1011,1040
481930,1014,1041
481931,1020,1042
481932,1023,1041
481933,1024,1036
481934,1023,1033
481935,1020,1028
481936,1022,1034
481937,1027,1038
481938,1031,1038
481939,1028,1035
481940,1021,1032
481941,1021,1033
481942,1021,1038
481943,1025,1043
481944,1028,1045
481945,1026,1044
481946,1021,1040
481947,1017,1043
481948,1016,1047
481949,1017,1048
481950,1015,1045
481951,1010,1043
481952,1006,1040
481953,1003,1045
481954,1002,1053
481955,1004,1059
481956,1003,1060
481957,999,1057
481958,996,1055
481959,993,1056
481960,992,1063
481961,995,1063
481962,999,1063
481963,998,1059
481964,996,1058
481965,997,1060
481966,999,1064
481967,1001,1068
481968,1002,1067
481969,1001,1064
481970,999,1066
481971,1004,1067
481972,1011,1072
481973,1020,1078
481974,1025,1076
481975,1025,1070
481976,1028,1070
481977,1031,1069
481978,1038,1073
481979,1051,1077
481980,1067,1073
481981,1082,1062
481982,1096,1041
481983,1103,1023
481984,1118,1008
481985,1136,997
481986,1155,985
481987,1176,967
481988,1186,950
481989,1205,931
481990,1229,909
481991,1249,891
481992,1273,874
481993,1289,861
481994,1295,851
481995,1297,842
481996,1292,839
481997,1291,839
481998,1286,839
481999,1281,845
482000,1269,843
482001,1251,840
482002,1229,837
482003,1201,843
482004,1174,847
482005,1142,854
482006,1108,861
482007,1078,877
482008,1057,894
482009,1049,908
482010,1045,925
482011,1040,941
482012,1036,952
482013,1033,965
482014,1030,972
482015,1039,984
482016,1050,992
482017,1064,999
482018,1077,1004
482019,1075,1007
482020,1056,1012
482021,1027,1026
482022,990,1039
482023,959,1052
482024,940,1063
482025,935,1076
482026,934,1091
482027,931,1100
482028,932,1103
482029,928,1104
482030,921,1103
482031,918,1107
482032,914,1113
482033,915,1116
482034,915,1118
482035,912,1118
482036,907,1121
482037,905,1126
482038,904,1132
482039,902,1135
482040,898,1133
482041,897,1130
482042,894,1129
482043,891,1130
482044,892,1135
482045,892,1138
482046,892,1139
482047,889,1141
482048,884,1139
482049,880,1139
482050,881,1143
482051,886,1149
482052,887,1149
482053,885,1146
482054,879,1143
482055,878,1142
482056,876,1150
482057,877,1157
482058,872,1153
482059,872,1148
482060,874,1146
482061,873,1152
482062,875,1156
482063,880,1161
482064,883,1162
482065,881,1160
482066,872,1159
482067,875,1163
482068,880,1165
482069,884,1172
482070,886,1168
482071,888,1170
482072,886,1170
482073,887,1174
482074,889,1173
482075,895,1179
482076,898,1180
482077,901,1178
482078,900,1175
482079,901,1174
482080,907,1179
482081,911,1179
482082,918,1176
482083,923,1173
482084,921,1169
482085,925,1170
482086,927,1168
482087,933,1167
482088,938,1161
482089,940,1154
482090,943,1148
482091,947,1142
482092,950,1140
482093,951,1139
482094,955,1138
482095,951,1130
482096,952,1122
482097,953,1121
482098,957,1116
482099,962,1112
482100,965,1109
482101,965,1103
482102,962,1098
482103,961,1093
482104,964,1089
482105,966,1086
482106,966,1081
482107,964,1076
482108,963,1071
482109,964,1067
482110,967,1068
482111,969,1070
482112,968,1070
482113,968,1065
482114,966,1066
482115,964,1065
482116,966,1067
482117,969,1069
482118,971,1066
482119,973,1065
482120,972,1066
482121,967,1067
482122,971,1066
482123,976,1070
482124,976,1073
482125,976,1074
482126,973,1071
482127,972,1072
482128,975,1070
482129,977,1072
482130,982,1072
482131,980,1070
482132,978,1063
482133,979,1061
482134,982,1064
482135,986,1068
482136,985,1068
482137,983,1067
482138,978,1066
482139,976,1063
482140,979,1064
482141,979,1066
482142,981,1062
482143,980,1056
482144,978,1056
482145,977,1056
482146,978,1057
482147,979,1060
482148,978,1059
482149,979,1058
482150,975,1055
482151,974,1054
482152,973,1058
482153,975,1058
482154,979,1063
482155,979,1059
482156,978,1057
482157,975,1057
482158,972,1058
482159,976,1060
482160,979,1063
482161,980,1061
482162,975,1058
482163,970,1059
482164,969,1060
482165,970,1066
482166,971,1068
482167,968,1070
482168,966,1067
482169,966,1062
482170,971,1059
482171,972,1062
482172,976,1056
482173,972,1054
482174,966,1056
482175,967,1061
482176,971,1069
482177,975,1069
482178,978,1068
482179,978,1064
482180,974,1063
482181,973,1064
482182,974,1063
482183,976,1067
482184,977,1061
482185,978,1055
482186,975,1055
482187,972,1054
482188,972,1058
482189,976,1060
482190,976,1057
482191,975,1056
482192,966,1057
482193,963,1058
482194,964,1065
482195,967,1069
482196,969,1069
482197,969,1065
482198,970,1062
482199,972,1061
482200,972,1062
482201,974,1064
482202,974,1066
482203,974,1067
482204,973,1062
482205,977,1061
482206,976,1065
482207,975,1067
482208,978,1067
482209,979,1062
482210,975,1056
482211,974,1059
482212,973,1063
482213,976,1066
482214,975,1066
482215,974,1061
482216,971,1060
482217,967,1060
482218,969,1059
482219,978,1064
482220,977,1064
482221,975,1063
482222,971,1061
482223,972,1063
482224,973,1066
482225,975,1068
482226,979,1066
482227,975,1061
482228,972,1059
482229,971,1057
482230,974,1058
482231,977,1062
482232,976,1062
482233,974,1059
482234,973,1057
482235,972,1059
482236,971,1062
482237,975,1066
482238,977,1063
482239,975,1061
482240,971,1059
482241,971,1059
482242,973,1062
482243,976,1068
482244,978,1065
482245,977,1062
482246,971,1063
482247,971,1068
482248,972,1070
482249,978,1072
482250,978,1070
482251,977,1066
482252,975,1065
482253,975,1066
482254,974,1066
482255,977,1067
482256,980,1062
482257,977,1063
482258,975,1061
482259,974,1062
482260,976,1063
482261,980,1065
482262,981,1064
482263,981,1063
482264,979,1061
482265,976,1063
482266,981,1064
482267,981,1065
482268,986,1065
482269,985,1065
482270,984,1061
482271,982,1059
482272,985,1060
482273,986,1062
482274,986,1060
482275,983,1056
482276,981,1057
482277,983,1063
482278,982,1063
482279,983,1065
482280,985,1062
482281,985,1063
482282,984,1061
482283,977,1059
482284,980,1061
482285,979,1060
482286,981,1061
482287,980,1061
482288,978,1058
482289,975,1058
482290,978,1061
482291,979,1062
482292,980,1060
482293,979,1058
482294,977,1060
482295,975,1064
482296,978,1064
482297,983,1063
482298,983,1063
482299,980,1062
482300,977,1063
482301,979,1066
482302,981,1065
482303,983,1067
482304,987,1066
482305,980,1066
482306,980,1066
482307,981,1067
482308,984,1063
482309,986,1063
482310,987,1062
482311,982,1066
482312,982,1062
482313,982,1059
482314,982,1062
482315,985,1062
482316,986,1063
482317,986,1062
482318,984,1059
482319,985,1063
482320,984,1062
482321,987,1063
482322,987,1058
482323,985,1054
482324,983,1052
482325,987,1054
482326,985,1056
482327,988,1060
482328,985,1060
482329,986,1058
482330,983,1057
482331,981,1060
482332,981,1061
482333,983,1062
482334,983,1062
482335,986,1055
482336,984,1055
482337,982,1060
482338,983,1064
482339,985,1070
482340,987,1066
482341,988,1062
482342,983,1060
482343,985,1064
482344,986,1069
482345,988,1070
482346,991,1064
482347,991,1056
482348,987,1054
482349,987,1059
482350,987,1065
482351,987,1068
482352,987,1066
482353,984,1063
482354,987,1059
482355,984,1060
482356,985,1062
482357,986,1066
482358,987,1067
482359,986,1065
482360,982,1065
482361,982,1065
482362,986,1065
482363,992,1067
482364,992,1069
482365,989,1067
482366,991,1067
482367,988,1066
482368,989,1062
482369,992,1065
482370,991,1064
482371,994,1064
482372,990,1062
482373,992,1062
482374,993,1064
482375,994,1067
482376,994,1063
482377,991,1059
482378,989,1053
482379,989,1055
482380,990,1062
482381,993,1064
482382,995,1062
482383,996,1056
482384,993,1052
482385,993,1053
482386,995,1056
482387,995,1061
482388,997,1061
482389,994,1057
482390,991,1056
482391,991,1060
482392,993,1062
482393,993,1066
482394,995,1063
482395,994,1062
482396,991,1064
482397,991,1067
482398,995,1067
482399,998,1065
482400,998,1063
482401,997,1060
482402,996,1061
482403,995,1062
482404,999,1065
482405,1000,1067
482406,999,1061
482407,996,1055
482408,991,1053
482409,993,1058
482410,994,1065
482411,995,1066
482412,995,1067
482413,996,1064
482414,996,1057
482415,998,1056
482416,1000,1056
482417,1000,1061
482418,1001,1061
482419,1002,1059
482420,998,1058
482421,997,1058
482422,1001,1063
482423,1002,1065
482424,1005,1071
482425,1005,1065
482426,1001,1064
