'sample #','MLII','V1'
482427,1000,1061
482428,1006,1064
482429,1008,1066
482430,1006,1065
482431,1003,1063
482432,1001,1060
482433,999,1062
482434,1001,1066
482435,1004,1066
482436,1004,1068
482437,1004,1065
482438,1001,1062
482439,998,1061
482440,1002,1063
482441,1003,1067
482442,1003,1066
482443,1004,1062
482444,999,1054
482445,997,1053
482446,1000,1059
482447,1001,1061
482448,1003,1061
482449,1000,1060
482450,998,1058
482451,1001,1058
482452,1001,1059
482453,1003,1060
482454,1009,1051
482455,1015,1048
482456,1025,1045
482457,1038,1043
482458,1062,1043
482459,1086,1040
482460,1118,1036
482461,1153,1027
482462,1188,1011
482463,1226,999
482464,1262,997
482465,1301,999
482466,1326,1007
482467,1326,1019
482468,1301,1033
482469,1247,1045
482470,1188,1055
482471,1134,1061
482472,1076,1070
482473,1023,1078
482474,988,1088
482475,976,1097
482476,983,1101
482477,997,1096
482478,1008,1081
482479,1008,1069
482480,1005,1062
482481,1000,1063
482482,999,1065
482483,999,1065
482484,999,1065
482485,991,1062
482486,985,1062
482487,983,1060
482488,980,1063
482489,980,1067
482490,978,1067
482491,978,1061
482492,977,1060
482493,974,1059
482494,977,1063
482495,980,1067
482496,982,1065
482497,982,1062
482498,977,1058
482499,974,1060
482500,976,1063
482501,977,1069
482502,980,1073
482503,977,1070
482504,976,1064
482505,976,1062
482506,979,1064
482507,978,1066
482508,979,1067
482509,980,1064
482510,980,1065
482511,979,1068
482512,980,1068
482513,982,1067
482514,986,1069
482515,981,1064
482516,977,1065
482517,978,1069
482518,979,1073
482519,980,1072
482520,980,1069
482521,981,1066
482522,981,1065
482523,983,1068
482524,983,1069
482525,985,1069
482526,984,1064
482527,986,1062
482528,984,1059
482529,986,1063
482530,987,1067
482531,990,1068
482532,992,1063
482533,992,1059
482534,987,1056
482535,987,1060
482536,989,1060
482537,991,1059
482538,993,1059
482539,992,1054
482540,992,1051
482541,993,1050
482542,996,1050
482543,998,1049
482544,997,1048
482545,999,1046
482546,998,1044
482547,997,1045
482548,1000,1048
482549,999,1046
482550,999,1043
482551,997,1044
482552,1003,1041
482553,1006,1045
482554,1006,1042
482555,1008,1041
482556,1011,1042
482557,1011,1039
482558,1010,1035
482559,1015,1035
482560,1021,1032
482561,1025,1032
482562,1026,1029
482563,1023,1030
482564,1022,1028
482565,1023,1029
482566,1022,1032
482567,1024,1033
482568,1029,1034
482569,1029,1031
482570,1029,1030
482571,1033,1031
482572,1037,1037
482573,1041,1040
482574,1041,1034
482575,1042,1029
482576,1039,1027
482577,1039,1031
482578,1040,1031
482579,1042,1036
482580,1043,1037
482581,1039,1037
482582,1034,1039
482583,1036,1042
482584,1034,1047
482585,1037,1053
482586,1037,1050
482587,1033,1056
482588,1030,1055
482589,1025,1058
482590,1025,1061
482591,1028,1063
482592,1030,1062
482593,1027,1062
482594,1023,1060
482595,1021,1056
482596,1017,1057
482597,1017,1060
482598,1012,1061
482599,1011,1056
482600,1008,1054
482601,1007,1057
482602,1008,1061
482603,1011,1066
482604,1010,1066
482605,1008,1061
482606,1005,1060
482607,1004,1059
482608,1006,1062
482609,1006,1063
482610,1010,1062
482611,1004,1060
482612,1000,1062
482613,1004,1061
482614,999,1066
482615,1005,1069
482616,1006,1069
482617,1004,1068
482618,1001,1063
482619,1002,1065
482620,1002,1067
482621,1007,1067
482622,1010,1060
482623,1008,1057
482624,1005,1054
482625,1003,1060
482626,1005,1066
482627,1007,1067
482628,1007,1063
482629,1004,1058
482630,1003,1056
482631,1003,1057
482632,1007,1059
482633,1010,1057
482634,1012,1056
482635,1008,1055
482636,1005,1053
482637,1008,1056
482638,1011,1059
482639,1011,1058
482640,1009,1056
482641,1006,1053
482642,1006,1053
482643,1005,1057
482644,1005,1063
482645,1007,1064
482646,1005,1064
482647,1003,1058
482648,1003,1056
482649,1001,1059
482650,1003,1062
482651,1006,1066
482652,1006,1064
482653,1003,1058
482654,999,1055
482655,999,1055
482656,997,1058
482657,1004,1064
482658,1004,1061
482659,1001,1056
482660,999,1051
482661,997,1057
482662,997,1062
482663,1000,1062
482664,1002,1058
482665,1002,1056
482666,999,1054
482667,996,1059
482668,994,1063
482669,995,1062
482670,997,1061
482671,998,1056
482672,994,1058
482673,993,1059
482674,995,1061
482675,995,1062
482676,999,1064
482677,997,1063
482678,994,1061
482679,994,1065
482680,996,1065
482681,999,1067
482682,1000,1061
482683,997,1059
482684,994,1059
482685,996,1061
482686,997,1065
482687,1002,1066
482688,1003,1062
482689,1000,1060
482690,997,1059
482691,998,1061
482692,1001,1067
482693,1000,1072
482694,1001,1067
482695,1001,1065
482696,998,1061
482697,997,1064
482698,995,1068
482699,996,1070
482700,997,1071
482701,996,1072
482702,995,1070
482703,994,1072
482704,995,1074
482705,997,1075
482706,998,1075
482707,994,1075
482708,994,1076
482709,993,1076
482710,997,1072
482711,1005,1067
482712,1003,1062
482713,1002,1060
482714,998,1057
482715,998,1060
482716,998,1060
482717,1002,1058
482718,1001,1057
482719,998,1055
482720,998,1053
482721,999,1055
482722,1008,1055
482723,1018,1056
482724,1030,1052
482725,1043,1043
482726,1058,1041
482727,1087,1039
482728,1121,1034
482729,1160,1025
482730,1203,1010
482731,1245,998
482732,1282,993
482733,1311,1006
482734,1320,1023
482735,1301,1041
482736,1256,1050
482737,1200,1053
482738,1134,1057
482739,1067,1070
482740,1011,1087
482741,972,1103
482742,957,1114
482743,960,1119
482744,972,1107
482745,982,1097
482746,990,1087
482747,998,1081
482748,995,1072
482749,988,1067
482750,979,1065
482751,977,1066
482752,977,1066
482753,980,1068
482754,978,1067
482755,979,1063
482756,976,1061
482757,973,1063
482758,973,1067
482759,978,1070
482760,978,1069
482761,974,1065
482762,976,1063
482763,977,1065
482764,977,1067
482765,978,1070
482766,978,1067
482767,979,1065
482768,975,1061
482769,975,1065
482770,973,1069
482771,980,1071
482772,981,1070
482773,978,1066
482774,973,1061
482775,975,1061
482776,979,1064
482777,982,1071
482778,980,1071
482779,979,1070
482780,977,1068
482781,977,1064
482782,979,1066
482783,981,1069
482784,981,1068
482785,976,1068
482786,978,1065
482787,976,1067
482788,979,1065
482789,978,1070
482790,978,1072
482791,979,1070
482792,975,1067
482793,976,1065
482794,980,1059
482795,978,1055
482796,982,1050
482797,979,1047
482798,976,1051
482799,979,1055
482800,981,1055
482801,985,1055
482802,984,1054
482803,983,1054
482804,983,1049
482805,982,1048
482806,982,1048
482807,986,1047
482808,987,1046
482809,989,1042
482810,986,1037
482811,988,1037
482812,991,1035
482813,993,1039
482814,995,1039
482815,996,1034
482816,994,1033
482817,994,1032
482818,994,1033
482819,998,1036
482820,1001,1036
482821,999,1035
482822,998,1034
482823,1000,1031
482824,1005,1031
482825,1010,1029
482826,1007,1029
482827,1011,1024
482828,1010,1024
482829,1011,1025
482830,1011,1030
482831,1018,1028
482832,1019,1024
482833,1018,1020
482834,1015,1016
482835,1015,1017
482836,1015,1020
482837,1017,1024
482838,1018,1026
482839,1016,1025
482840,1016,1023
482841,1014,1023
482842,1017,1029
482843,1018,1031
482844,1019,1033
482845,1015,1030
482846,1008,1031
482847,1011,1032
482848,1010,1039
482849,1013,1042
482850,1009,1043
482851,1009,1044
482852,1001,1048
482853,999,1054
482854,995,1060
482855,1001,1064
482856,999,1063
482857,996,1063
482858,989,1059
482859,989,1064
482860,993,1061
482861,994,1064
482862,992,1065
482863,988,1064
482864,985,1067
482865,985,1070
482866,989,1070
482867,989,1069
482868,986,1067
482869,983,1067
482870,984,1070
482871,984,1070
482872,988,1068
482873,992,1073
482874,990,1074
482875,989,1069
482876,985,1071
482877,988,1072
482878,989,1073
482879,993,1075
482880,997,1073
482881,993,1071
482882,992,1069
482883,990,1071
482884,991,1073
482885,995,1075
482886,995,1071
482887,994,1065
482888,988,1067
482889,990,1070
482890,990,1074
482891,996,1074
482892,995,1071
482893,993,1071
482894,991,1071
482895,990,1076
482896,996,1077
482897,997,1074
482898,998,1071
482899,993,1066
482900,989,1063
482901,989,1065
482902,986,1068
482903,988,1073
482904,993,1070
482905,991,1069
482906,989,1067
482907,988,1067
482908,989,1069
482909,987,1069
482910,988,1070
482911,990,1067
482912,987,1066
482913,990,1066
482914,992,1068
482915,993,1068
482916,992,1067
482917,989,1064
482918,986,1065
482919,985,1066
482920,988,1066
482921,990,1067
482922,994,1067
482923,991,1064
482924,986,1066
482925,983,1072
482926,986,1070
482927,989,1073
482928,991,1069
482929,984,1069
482930,983,1070
482931,984,1071
482932,988,1075
482933,991,1075
482934,994,1076
482935,988,1074
482936,985,1069
482937,987,1069
482938,987,1069
482939,992,1072
482940,992,1071
482941,988,1072
482942,983,1069
482943,982,1071
482944,985,1073
482945,985,1078
482946,985,1077
482947,984,1075
482948,982,1071
482949,984,1070
482950,987,1069
482951,989,1069
482952,987,1070
482953,986,1067
482954,983,1067
482955,983,1068
482956,985,1073
482957,990,1077
482958,988,1075
482959,988,1072
482960,982,1070
482961,978,1071
482962,981,1074
482963,986,1077
482964,988,1075
482965,986,1073
482966,978,1072
482967,980,1073
482968,986,1075
482969,984,1075
482970,986,1074
482971,985,1075
482972,979,1072
482973,979,1072
482974,983,1074
482975,986,1076
482976,985,1072
482977,983,1073
482978,978,1072
482979,978,1078
482980,980,1078
482981,986,1076
482982,985,1072
482983,982,1070
482984,977,1070
482985,978,1072
482986,978,1071
482987,982,1074
482988,985,1075
482989,982,1073
482990,980,1072
482991,980,1074
482992,982,1078
482993,987,1076
482994,987,1070
482995,984,1068
482996,983,1067
482997,982,1069
482998,989,1073
482999,990,1075
483000,985,1075
483001,982,1071
483002,982,1071
483003,986,1071
483004,991,1075
483005,992,1078
483006,994,1076
483007,988,1068
483008,985,1066
483009,984,1071
483010,986,1072
483011,991,1072
483012,991,1068
483013,989,1065
483014,985,1064
483015,989,1067
483016,991,1070
483017,994,1072
483018,991,1068
483019,983,1067
483020,982,1069
483021,982,1074
483022,985,1076
483023,989,1078
483024,991,1074
483025,986,1071
483026,984,1065
483027,985,1068
483028,984,1069
483029,987,1074
483030,985,1076
483031,984,1077
483032,978,1072
483033,981,1073
483034,988,1073
483035,993,1071
483036,991,1069
483037,991,1069
483038,987,1069
483039,992,1069
483040,991,1072
483041,996,1067
483042,1002,1062
483043,1005,1058
483044,1010,1056
483045,1025,1057
483046,1048,1057
483047,1069,1056
483048,1096,1049
483049,1131,1039
483050,1167,1023
483051,1207,1011
483052,1248,1006
483053,1287,1007
483054,1309,1013
483055,1315,1026
483056,1292,1040
483057,1245,1052
483058,1183,1059
483059,1124,1065
483060,1062,1072
483061,1007,1083
483062,970,1090
483063,959,1099
483064,969,1100
483065,982,1096
483066,993,1087
483067,992,1077
483068,986,1072
483069,982,1072
483070,980,1074
483071,979,1072
483072,979,1068
483073,974,1065
483074,971,1064
483075,971,1062
483076,974,1064
483077,974,1065
483078,971,1068
483079,968,1068
483080,964,1068
483081,963,1066
483082,966,1068
483083,972,1069
483084,969,1071
483085,963,1071
483086,958,1075
483087,962,1077
483088,967,1078
483089,971,1076
483090,970,1071
483091,968,1068
483092,963,1067
483093,966,1070
483094,967,1075
483095,970,1075
483096,969,1074
483097,968,1072
483098,966,1073
483099,970,1075
483100,971,1078
483101,974,1081
483102,975,1079
483103,972,1074
483104,967,1071
483105,966,1071
483106,973,1072
483107,975,1073
483108,973,1068
483109,973,1063
483110,969,1063
483111,968,1064
483112,975,1070
483113,978,1069
483114,979,1069
483115,976,1067
483116,972,1063
483117,971,1062
483118,973,1063
483119,976,1063
483120,976,1062
483121,974,1058
483122,971,1057
483123,972,1057
483124,976,1060
483125,978,1059
483126,979,1054
483127,978,1052
483128,978,1048
483129,978,1049
483130,982,1051
483131,986,1056
483132,987,1055
483133,990,1049
483134,989,1043
483135,990,1044
483136,991,1046
483137,995,1049
483138,999,1046
483139,997,1041
483140,995,1037
483141,994,1039
483142,998,1041
483143,1004,1043
483144,1004,1045
483145,1004,1044
483146,1003,1041
483147,1002,1039
483148,1007,1036
483149,1010,1039
483150,1012,1040
483151,1011,1038
483152,1005,1038
483153,1006,1039
483154,1005,1041
483155,1012,1043
483156,1015,1038
483157,1015,1036
483158,1011,1035
483159,1010,1035
483160,1013,1039
483161,1016,1040
483162,1015,1042
483163,1013,1042
483164,1009,1040
483165,1009,1040
483166,1010,1041
483167,1010,1046
483168,1009,1046
483169,1002,1048
483170,1001,1047
483171,1001,1052
483172,1002,1057
483173,1003,1060
483174,999,1059
483175,994,1055
483176,994,1053
483177,993,1054
483178,994,1060
483179,994,1068
483180,996,1068
483181,994,1068
483182,992,1066
483183,993,1067
483184,992,1067
483185,991,1065
483186,989,1066
483187,988,1065
483188,984,1068
483189,985,1070
483190,984,1072
483191,989,1073
483192,988,1073
483193,987,1069
483194,979,1069
483195,983,1070
483196,983,1073
483197,989,1075
483198,988,1072
483199,987,1069
483200,984,1065
483201,980,1066
483202,984,1067
483203,985,1070
483204,982,1071
483205,978,1069
483206,977,1070
483207,977,1067
483208,981,1069
483209,985,1066
483210,985,1067
483211,983,1060
483212,981,1058
483213,979,1060
483214,982,1064
483215,983,1066
483216,986,1065
483217,983,1060
483218,981,1059
483219,983,1062
483220,986,1066
483221,990,1063
483222,991,1060
483223,984,1056
483224,981,1055
483225,980,1060
483226,982,1062
483227,986,1065
483228,983,1065
483229,982,1063
483230,979,1063
483231,981,1064
483232,985,1066
483233,985,1065
483234,986,1066
483235,988,1066
483236,988,1066
483237,987,1068
483238,990,1067
483239,991,1068
483240,987,1066
483241,988,1065
483242,981,1068
483243,981,1070
483244,984,1071
483245,988,1072
483246,987,1072
483247,981,1069
483248,979,1071
483249,979,1073
483250,979,1073
483251,986,1072
483252,985,1067
483253,985,1060
483254,981,1059
483255,979,1065
483256,981,1068
483257,985,1070
483258,983,1066
483259,976,1063
483260,975,1067
483261,975,1070
483262,982,1072
483263,982,1071
483264,981,1070
483265,975,1069
483266,975,1069
483267,975,1066
483268,976,1065
483269,982,1064
483270,982,1062
483271,981,1058
483272,977,1061
483273,977,1063
483274,976,1064
483275,982,1067
483276,980,1067
483277,974,1065
483278,970,1065
483279,975,1067
483280,978,1069
483281,982,1068
483282,981,1065
483283,978,1064
483284,971,1064
483285,978,1062
483286,981,1066
483287,984,1068
483288,984,1066
483289,978,1063
483290,974,1062
483291,974,1063
483292,978,1069
483293,981,1072
483294,981,1071
483295,976,1071
483296,973,1070
483297,975,1073
483298,979,1074
483299,983,1073
483300,981,1072
483301,981,1068
483302,973,1063
483303,977,1063
483304,977,1067
483305,982,1074
483306,979,1073
483307,980,1070
483308,979,1066
483309,977,1064
483310,979,1066
483311,981,1069
483312,979,1066
483313,979,1063
483314,976,1063
483315,983,1063
483316,991,1063
483317,1006,1058
483318,1015,1052
483319,1025,1045
483320,1041,1044
483321,1068,1039
483322,1103,1034
483323,1143,1023
483324,1181,1009
483325,1216,999
483326,1246,997
483327,1276,1003
483328,1295,1016
483329,1285,1036
483330,1244,1047
483331,1184,1050
483332,1118,1058
483333,1050,1069
483334,992,1087
483335,955,1098
483336,943,1110
483337,950,1109
483338,963,1103
483339,972,1092
483340,981,1086
483341,985,1078
483342,982,1071
483343,975,1067
483344,968,1065
483345,965,1067
483346,965,1070
483347,966,1070
483348,965,1066
483349,960,1064
483350,957,1066
483351,958,1067
483352,959,1071
483353,961,1074
483354,960,1074
483355,957,1068
483356,957,1066
483357,957,1068
483358,957,1069
483359,960,1070
483360,961,1068
483361,957,1064
483362,950,1061
483363,950,1064
483364,957,1062
483365,964,1063
483366,963,1055
483367,963,1055
483368,961,1051
483369,961,1057
483370,963,1060
483371,966,1063
483372,962,1063
483373,964,1059
483374,962,1059
483375,963,1063
483376,966,1064
483377,969,1065
483378,969,1064
483379,967,1064
483380,963,1063
483381,961,1062
483382,957,1062
483383,965,1064
483384,962,1061
483385,963,1062
483386,962,1061
483387,959,1059
483388,962,1062
483389,968,1063
483390,966,1060
483391,967,1060
483392,962,1056
483393,963,1058
483394,965,1060
483395,968,1061
483396,969,1056
483397,971,1050
483398,972,1041
483399,973,1041
483400,975,1040
483401,978,1040
483402,978,1039
483403,980,1037
483404,977,1037
483405,977,1038
483406,982,1040
483407,988,1038
483408,989,1031
483409,986,1026
483410,984,1025
483411,985,1028
483412,985,1031
483413,990,1031
483414,993,1032
483415,994,1030
483416,992,1029
483417,995,1026
483418,999,1029
483419,999,1027
483420,1001,1023
483421,999,1023
483422,994,1018
483423,995,1021
483424,1000,1026
483425,1007,1028
483426,1007,1022
483427,1003,1018
483428,1000,1018
483429,998,1020
483430,1004,1024
483431,1005,1029
483432,999,1030
483433,998,1026
483434,1000,1025
483435,999,1028
483436,1001,1031
483437,1003,1033
483438,1000,1031
483439,998,1029
483440,991,1030
483441,988,1033
483442,993,1037
483443,995,1041
483444,991,1042
483445,987,1039
483446,985,1042
483447,987,1045
483448,986,1052
483449,986,1055
483450,984,1054
483451,978,1053
483452,975,1054
483453,974,1053
483454,980,1060
483455,983,1061
483456,985,1061
483457,981,1057
483458,978,1056
483459,976,1058
483460,979,1062
483461,984,1059
483462,985,1059
483463,982,1057
483464,984,1058
483465,989,1063
483466,994,1064
483467,1000,1064
483468,1007,1058
483469,1004,1056
483470,1007,1054
483471,1010,1056
483472,1015,1060
483473,1022,1058
483474,1019,1052
483475,1015,1047
483476,1011,1043
483477,1012,1042
483478,1024,1040
483479,1038,1031
483480,1044,1011
483481,1040,986
483482,1036,953
483483,1020,917
483484,1004,884
483485,983,846
483486,963,808
483487,946,771
483488,936,741
483489,935,716
483490,931,711
483491,927,710
483492,917,714
483493,910,723
483494,905,736
483495,907,754
483496,910,775
483497,919,796
483498,916,812
483499,911,827
483500,904,842
483501,898,863
483502,894,881
483503,895,890
483504,892,896
483505,885,906
483506,888,920
483507,889,932
483508,892,945
483509,897,956
483510,910,968
483511,914,975
483512,916,985
483513,924,996
483514,934,1003
483515,942,1010
483516,947,1015
483517,952,1021
483518,959,1027
483519,964,1039
483520,971,1049
483521,976,1061
483522,978,1068
483523,976,1080
483524,973,1093
483525,975,1106
483526,979,1112
483527,980,1122
483528,978,1127
483529,977,1125
483530,975,1130
483531,979,1132
483532,979,1137
483533,983,1140
483534,984,1139
483535,985,1140
483536,983,1140
483537,982,1143
483538,984,1149
483539,991,1149
483540,995,1148
483541,993,1145
483542,997,1147
483543,997,1148
483544,1002,1153
483545,1003,1153
483546,1011,1151
483547,1008,1152
483548,1012,1153
483549,1014,1157
483550,1020,1158
483551,1026,1163
483552,1030,1158
483553,1031,1159
483554,1031,1160
483555,1034,1164
483556,1039,1169
483557,1046,1174
483558,1049,1174
483559,1050,1173
483560,1051,1175
483561,1055,1181
483562,1059,1188
483563,1068,1190
483564,1073,1186
483565,1079,1185
483566,1081,1186
483567,1089,1190
483568,1095,1194
483569,1102,1198
483570,1105,1198
483571,1106,1199
483572,1113,1200
483573,1116,1201
483574,1123,1205
483575,1131,1208
483576,1135,1206
483577,1136,1202
483578,1135,1203
483579,1137,1203
483580,1140,1201
483581,1143,1202
483582,1145,1202
483583,1145,1196
483584,1141,1190
483585,1144,1190
483586,1146,1189
483587,1146,1183
483588,1143,1179
483589,1138,1173
483590,1131,1164
483591,1129,1163
483592,1122,1160
483593,1125,1152
483594,1119,1142
483595,1112,1134
483596,1103,1129
483597,1095,1124
483598,1091,1122
483599,1087,1118
483600,1079,1112
483601,1071,1103
483602,1060,1098
483603,1055,1097
483604,1049,1095
483605,1047,1092
483606,1039,1086
483607,1033,1083
483608,1026,1079
483609,1021,1079
483610,1023,1078
483611,1020,1075
483612,1013,1071
483613,1009,1063
483614,1004,1060
483615,1003,1063
483616,1002,1061
483617,1001,1060
483618,1002,1061
483619,1000,1059
483620,997,1060
483621,993,1062
483622,992,1066
483623,995,1068
483624,989,1063
483625,986,1060
483626,982,1060
483627,983,1065
483628,983,1068
483629,983,1072
483630,981,1070
483631,981,1071
483632,979,1071
483633,980,1074
483634,981,1077
483635,984,1075
483636,983,1076
483637,980,1072
483638,977,1071
483639,978,1075
483640,977,1074
483641,983,1068
483642,984,1061
483643,981,1055
483644,978,1056
483645,977,1060
483646,977,1063
483647,983,1065
483648,982,1062
483649,979,1058
483650,974,1059
483651,971,1060
483652,976,1064
483653,978,1066
483654,975,1064
483655,975,1059
483656,971,1060
483657,972,1061
483658,973,1064
483659,976,1067
483660,973,1066
483661,969,1061
483662,965,1063
483663,965,1064
483664,967,1068
483665,971,1067
483666,970,1064
483667,969,1059
483668,966,1059
483669,969,1060
483670,967,1065
483671,971,1065
483672,970,1068
483673,968,1068
483674,966,1070
483675,967,1071
483676,970,1071
483677,971,1067
483678,970,1067
483679,972,1066
483680,969,1064
483681,970,1066
483682,973,1068
483683,974,1071
483684,974,1071
483685,968,1071
483686,968,1070
483687,967,1073
483688,968,1071
483689,971,1070
483690,972,1069
483691,970,1068
483692,965,1065
483693,966,1068
483694,970,1071
483695,972,1070
483696,974,1070
483697,970,1067
483698,965,1066
483699,966,1063
483700,964,1067
483701,968,1068
483702,967,1067
483703,968,1066
483704,964,1065
483705,965,1069
483706,969,1071
483707,972,1070
483708,970,1070
483709,968,1070
483710,968,1068
483711,967,1067
483712,964,1065
483713,968,1069
483714,970,1068
483715,969,1064
483716,967,1068
483717,970,1066
483718,967,1072
483719,969,1071
483720,970,1071
483721,964,1066
483722,963,1062
483723,966,1067
483724,967,1070
483725,970,1070
483726,971,1070
483727,968,1068
483728,966,1070
483729,964,1074
483730,968,1076
483731,974,1077
483732,972,1074
483733,970,1068
483734,968,1067
483735,970,1071
483736,972,1074
483737,977,1074
483738,977,1069
483739,972,1063
483740,967,1062
483741,969,1067
483742,971,1068
483743,975,1067
483744,975,1063
483745,973,1056
483746,969,1057
483747,968,1061
483748,967,1068
483749,973,1070
483750,968,1066
483751,967,1064
483752,963,1062
483753,963,1064
483754,969,1066
483755,971,1066
483756,969,1063
483757,968,1057
483758,966,1056
483759,968,1057
483760,973,1062
483761,976,1066
483762,973,1066
483763,972,1062
483764,967,1063
483765,970,1071
483766,975,1072
483767,978,1072
483768,978,1066
483769,972,1064
483770,966,1065
483771,968,1071
483772,972,1074
483773,974,1072
483774,975,1068
483775,969,1063
483776,965,1066
483777,967,1071
483778,969,1075
483779,972,1074
483780,971,1073
483781,970,1069
483782,970,1070
483783,970,1070
483784,973,1074
483785,973,1072
483786,974,1071
483787,971,1065
483788,970,1063
483789,968,1064
483790,969,1069
483791,974,1067
483792,976,1066
483793,971,1064
483794,968,1063
483795,968,1063
483796,969,1064
483797,972,1066
483798,972,1069
483799,971,1069
483800,971,1069
483801,969,1069
483802,975,1070
483803,978,1069
483804,973,1062
483805,971,1060
483806,971,1060
483807,975,1065
483808,980,1067
483809,983,1066
483810,984,1064
483811,981,1061
483812,975,1062
483813,973,1065
483814,976,1072
483815,976,1073
483816,975,1075
483817,973,1074
483818,974,1074
483819,978,1073
483820,979,1074
483821,982,1078
483822,984,1073
483823,980,1069
483824,978,1068
483825,977,1068
483826,977,1076
483827,980,1073
483828,976,1070
483829,973,1070
483830,973,1066
483831,973,1065
483832,975,1064
483833,978,1063
483834,976,1063
483835,976,1056
483836,975,1058
483837,975,1061
483838,978,1062
483839,979,1063
483840,977,1063
483841,974,1063
483842,973,1061
483843,978,1065
483844,981,1066
483845,982,1066
483846,982,1065
483847,980,1062
483848,977,1061
483849,978,1063
483850,980,1068
483851,985,1069
483852,985,1068
483853,982,1061
483854,984,1057
483855,985,1054
483856,986,1056
483857,994,1054
483858,1004,1051
483859,1012,1047
483860,1027,1044
483861,1048,1042
483862,1077,1042
483863,1112,1035
483864,1150,1020
483865,1181,1003
483866,1215,998
483867,1254,999
483868,1288,1005
483869,1299,1014
483870,1281,1027
483871,1235,1035
483872,1171,1047
483873,1108,1059
483874,1052,1071
483875,1000,1081
483876,966,1090
483877,951,1096
483878,954,1096
483879,970,1088
483880,982,1082
483881,987,1078
483882,978,1073
483883,974,1071
483884,967,1072
483885,966,1075
483886,967,1080
483887,969,1079
483888,966,1073
483889,960,1065
483890,957,1066
483891,959,1069
483892,959,1074
483893,959,1074
483894,959,1068
483895,956,1066
483896,953,1066
483897,955,1070
483898,958,1072
483899,960,1072
483900,959,1068
483901,959,1066
483902,957,1067
483903,958,1069
483904,959,1074
483905,961,1073
483906,958,1073
483907,957,1072
483908,957,1071
483909,959,1070
483910,963,1066
483911,964,1063
483912,961,1065
483913,957,1064
483914,953,1066
483915,951,1063
483916,952,1062
483917,954,1059
483918,952,1059
483919,950,1058
483920,949,1057
483921,952,1061
483922,958,1062
483923,963,1063
483924,961,1061
483925,954,1059
483926,952,1063
483927,954,1068
483928,961,1073
483929,963,1069
483930,964,1059
483931,962,1056
483932,962,1055
483933,961,1056
483934,967,1059
483935,970,1057
483936,969,1060
483937,967,1057
483938,964,1055
483939,964,1057
483940,968,1056
483941,972,1057
483942,974,1055
483943,970,1052
483944,969,1048
483945,973,1048
483946,977,1048
483947,983,1040
483948,984,1041
483949,982,1036
483950,981,1039
483951,983,1039
483952,988,1041
483953,991,1038
483954,995,1037
483955,992,1032
483956,990,1031
483957,993,1036
483958,994,1040
483959,1000,1043
483960,997,1040
483961,996,1033
483962,995,1032
483963,997,1030
483964,1000,1031
483965,1003,1027
483966,1004,1024
483967,999,1025
483968,994,1026
483969,1003,1028
483970,1005,1033
483971,1008,1031
483972,1012,1031
483973,1012,1032
483974,1008,1031
483975,1006,1039
483976,1011,1042
483977,1015,1043
483978,1016,1042
483979,1014,1041
483980,1013,1043
483981,1014,1045
483982,1015,1047
483983,1015,1049
483984,1011,1049
483985,1008,1048
483986,1006,1047
483987,1005,1051
483988,1005,1057
483989,1007,1057
483990,1004,1057
483991,999,1056
483992,994,1055
483993,997,1062
483994,996,1066
483995,999,1064
483996,996,1064
483997,993,1062
483998,993,1059
483999,995,1057
484000,998,1058
484001,999,1058
484002,998,1057
484003,993,1056
484004,990,1052
484005,988,1058
484006,994,1061
484007,994,1061
484008,993,1057
484009,990,1055
484010,984,1057
484011,985,1060
484012,985,1059
484013,984,1060
484014,984,1056
484015,981,1054
484016,981,1055
484017,979,1055
484018,982,1060
484019,985,1061
484020,983,1061
484021,986,1056
484022,982,1056
484023,978,1057
484024,985,1058
484025,986,1058
484026,986,1058
484027,984,1057
