'sample #','MLII','V1'
484028,980,1062
484029,980,1066
484030,982,1067
484031,986,1064
484032,983,1060
484033,981,1059
484034,979,1055
484035,980,1056
484036,985,1059
484037,987,1062
484038,986,1057
484039,982,1055
484040,983,1059
484041,982,1062
484042,981,1065
484043,987,1061
484044,986,1059
484045,983,1056
484046,982,1056
484047,980,1059
484048,982,1062
484049,982,1063
484050,983,1062
484051,978,1056
484052,978,1057
484053,976,1059
484054,977,1062
484055,979,1064
484056,978,1060
484057,976,1057
484058,972,1055
484059,975,1055
484060,975,1060
484061,978,1059
484062,979,1059
484063,976,1058
484064,972,1059
484065,975,1061
484066,978,1065
484067,980,1064
484068,979,1060
484069,980,1056
484070,978,1051
484071,979,1050
484072,980,1055
484073,980,1055
484074,980,1054
484075,977,1052
484076,974,1052
484077,975,1055
484078,978,1057
484079,983,1060
484080,981,1062
484081,978,1062
484082,976,1061
484083,975,1062
484084,975,1065
484085,980,1064
484086,978,1061
484087,978,1058
484088,975,1057
484089,975,1062
484090,978,1064
484091,981,1064
484092,981,1065
484093,979,1063
484094,977,1064
484095,976,1065
484096,981,1068
484097,983,1069
484098,983,1067
484099,979,1059
484100,974,1057
484101,978,1060
484102,985,1061
484103,997,1055
484104,1009,1050
484105,1018,1042
484106,1039,1042
484107,1067,1041
484108,1103,1038
484109,1144,1020
484110,1185,1004
484111,1223,994
484112,1260,995
484113,1285,1006
484114,1288,1024
484115,1258,1039
484116,1204,1043
484117,1140,1044
484118,1070,1054
484119,1007,1077
484120,962,1097
484121,946,1111
484122,949,1111
484123,961,1100
484124,967,1083
484125,974,1073
484126,980,1067
484127,979,1060
484128,981,1053
484129,975,1050
484130,970,1049
484131,965,1051
484132,965,1057
484133,963,1063
484134,960,1063
484135,958,1064
484136,959,1063
484137,960,1060
484138,960,1062
484139,962,1061
484140,958,1059
484141,953,1063
484142,951,1061
484143,953,1063
484144,955,1064
484145,958,1064
484146,955,1066
484147,954,1063
484148,950,1062
484149,950,1063
484150,956,1063
484151,957,1065
484152,956,1064
484153,954,1062
484154,950,1065
484155,952,1067
484156,954,1068
484157,960,1066
484158,957,1064
484159,956,1063
484160,953,1057
484161,953,1058
484162,957,1061
484163,960,1064
484164,964,1058
484165,960,1054
484166,959,1052
484167,961,1054
484168,963,1055
484169,965,1056
484170,966,1054
484171,965,1051
484172,966,1045
484173,967,1050
484174,970,1050
484175,973,1052
484176,970,1052
484177,968,1048
484178,965,1047
484179,965,1046
484180,966,1046
484181,974,1041
484182,974,1035
484183,970,1033
484184,964,1033
484185,967,1036
484186,969,1039
484187,972,1039
484188,972,1034
484189,968,1033
484190,970,1034
484191,976,1028
484192,980,1027
484193,984,1020
484194,985,1017
484195,981,1015
484196,982,1019
484197,982,1018
484198,986,1021
484199,984,1022
484200,987,1020
484201,986,1015
484202,988,1010
484203,992,1011
484204,994,1015
484205,993,1016
484206,992,1014
484207,992,1012
484208,990,1012
484209,993,1015
484210,998,1020
484211,1001,1017
484212,1001,1017
484213,998,1018
484214,998,1018
484215,996,1022
484216,995,1023
484217,998,1026
484218,995,1028
484219,989,1032
484220,987,1035
484221,989,1041
484222,990,1049
484223,992,1046
484224,986,1044
484225,984,1041
484226,982,1046
484227,980,1051
484228,980,1056
484229,983,1058
484230,979,1057
484231,973,1059
484232,970,1062
484233,969,1065
484234,975,1066
484235,977,1067
484236,975,1068
484237,973,1064
484238,972,1065
484239,971,1067
484240,972,1070
484241,976,1069
484242,973,1070
484243,973,1063
484244,969,1064
484245,970,1067
484246,972,1069
484247,974,1070
484248,973,1066
484249,971,1058
484250,970,1056
484251,971,1058
484252,973,1063
484253,975,1062
484254,975,1058
484255,968,1054
484256,967,1056
484257,971,1060
484258,972,1064
484259,976,1068
484260,977,1062
484261,977,1058
484262,975,1058
484263,976,1059
484264,978,1061
484265,979,1062
484266,978,1061
484267,976,1052
484268,974,1048
484269,974,1054
484270,979,1057
484271,981,1055
484272,978,1053
484273,978,1049
484274,975,1051
484275,973,1055
484276,975,1060
484277,976,1063
484278,976,1061
484279,973,1055
484280,972,1053
484281,970,1053
484282,973,1057
484283,976,1056
484284,973,1057
484285,972,1055
484286,971,1055
484287,973,1061
484288,975,1063
484289,976,1066
484290,976,1063
484291,974,1061
484292,970,1064
484293,974,1066
484294,975,1066
484295,976,1062
484296,975,1059
484297,971,1057
484298,969,1059
484299,971,1064
484300,974,1064
484301,976,1063
484302,975,1062
484303,970,1061
484304,968,1063
484305,970,1065
484306,974,1065
484307,975,1062
484308,973,1060
484309,971,1055
484310,970,1052
484311,966,1055
484312,970,1060
484313,972,1058
484314,972,1056
484315,968,1055
484316,965,1059
484317,968,1060
484318,972,1064
484319,975,1063
484320,973,1061
484321,971,1057
484322,971,1057
484323,970,1061
484324,973,1063
484325,974,1059
484326,973,1055
484327,969,1055
484328,972,1056
484329,973,1056
484330,975,1061
484331,976,1062
484332,972,1062
484333,970,1062
484334,969,1061
484335,973,1062
484336,975,1063
484337,977,1061
484338,978,1060
484339,974,1058
484340,972,1056
484341,976,1054
484342,979,1057
484343,979,1059
484344,979,1060
484345,976,1060
484346,974,1062
484347,975,1064
484348,979,1067
484349,981,1062
484350,978,1060
484351,976,1059
484352,973,1059
484353,971,1062
484354,974,1064
484355,976,1061
484356,974,1064
484357,972,1060
484358,967,1060
484359,969,1062
484360,968,1065
484361,971,1063
484362,971,1061
484363,970,1060
484364,967,1058
484365,970,1058
484366,974,1058
484367,975,1053
484368,971,1050
484369,969,1050
484370,969,1049
484371,969,1057
484372,972,1062
484373,975,1060
484374,975,1057
484375,971,1051
484376,970,1051
484377,970,1055
484378,975,1057
484379,976,1057
484380,976,1053
484381,974,1049
484382,977,1052
484383,974,1055
484384,976,1059
484385,979,1059
484386,976,1057
484387,976,1054
484388,974,1055
484389,973,1057
484390,975,1059
484391,982,1054
484392,981,1053
484393,976,1052
484394,975,1054
484395,975,1059
484396,979,1063
484397,979,1066
484398,981,1062
484399,977,1058
484400,974,1058
484401,980,1058
484402,982,1062
484403,983,1062
484404,983,1061
484405,981,1058
484406,980,1061
484407,981,1065
484408,983,1061
484409,987,1057
484410,983,1054
484411,981,1053
484412,980,1056
484413,981,1058
484414,980,1058
484415,985,1055
484416,981,1053
484417,981,1048
484418,977,1049
484419,981,1049
484420,985,1054
484421,991,1051
484422,996,1044
484423,1003,1039
484424,1013,1042
484425,1030,1038
484426,1048,1040
484427,1074,1033
484428,1100,1026
484429,1131,1008
484430,1160,993
484431,1194,986
484432,1223,989
484433,1242,999
484434,1236,1011
484435,1208,1024
484436,1160,1035
484437,1116,1043
484438,1070,1056
484439,1027,1070
484440,992,1077
484441,976,1084
484442,969,1090
484443,977,1090
484444,985,1082
484445,987,1066
484446,986,1057
484447,980,1054
484448,976,1052
484449,974,1056
484450,975,1055
484451,975,1057
484452,970,1051
484453,966,1052
484454,963,1051
484455,964,1056
484456,966,1055
484457,964,1056
484458,964,1056
484459,961,1056
484460,960,1060
484461,960,1062
484462,963,1065
484463,966,1063
484464,964,1058
484465,958,1052
484466,955,1050
484467,955,1049
484468,957,1052
484469,963,1051
484470,961,1053
484471,957,1047
484472,954,1048
484473,957,1050
484474,959,1051
484475,960,1052
484476,960,1050
484477,956,1051
484478,951,1049
484479,954,1050
484480,953,1054
484481,955,1054
484482,957,1053
484483,957,1050
484484,956,1048
484485,959,1050
484486,961,1052
484487,964,1052
484488,966,1048
484489,960,1047
484490,959,1047
484491,962,1051
484492,962,1057
484493,967,1057
484494,964,1053
484495,964,1049
484496,960,1048
484497,964,1048
484498,966,1048
484499,968,1046
484500,968,1042
484501,964,1041
484502,966,1040
484503,970,1042
484504,974,1041
484505,976,1037
484506,978,1033
484507,974,1028
484508,974,1028
484509,974,1027
484510,978,1029
484511,981,1025
484512,978,1021
484513,977,1018
484514,975,1020
484515,977,1024
484516,983,1026
484517,984,1026
484518,984,1023
484519,983,1016
484520,983,1017
484521,983,1018
484522,985,1018
484523,991,1018
484524,990,1016
484525,989,1014
484526,991,1014
484527,992,1015
484528,994,1019
484529,998,1017
484530,1000,1018
484531,1000,1014
484532,996,1012
484533,1000,1016
484534,1002,1021
484535,1002,1019
484536,999,1021
484537,997,1020
484538,999,1021
484539,999,1023
484540,1003,1023
484541,1004,1022
484542,1001,1023
484543,1000,1025
484544,998,1029
484545,997,1034
484546,997,1036
484547,994,1035
484548,993,1037
484549,992,1037
484550,990,1041
484551,987,1042
484552,987,1043
484553,988,1043
484554,983,1043
484555,981,1042
484556,977,1040
484557,975,1044
484558,975,1048
484559,977,1049
484560,977,1049
484561,974,1048
484562,969,1048
484563,970,1053
484564,974,1056
484565,973,1054
484566,975,1051
484567,971,1050
484568,970,1051
484569,969,1054
484570,972,1055
484571,976,1054
484572,975,1053
484573,973,1053
484574,973,1056
484575,976,1060
484576,979,1062
484577,984,1055
484578,979,1050
484579,978,1048
484580,977,1051
484581,977,1053
484582,978,1053
484583,979,1057
484584,979,1053
484585,975,1050
484586,973,1051
484587,975,1055
484588,978,1059
484589,977,1055
484590,975,1049
484591,974,1041
484592,973,1036
484593,972,1038
484594,975,1044
484595,976,1041
484596,974,1039
484597,972,1032
484598,973,1035
484599,974,1036
484600,976,1040
484601,979,1038
484602,973,1035
484603,974,1037
484604,972,1037
484605,974,1038
484606,974,1046
484607,978,1044
484608,974,1039
484609,968,1039
484610,970,1043
484611,972,1049
484612,976,1050
484613,979,1051
484614,975,1047
484615,969,1048
484616,968,1050
484617,966,1051
484618,969,1051
484619,972,1052
484620,966,1049
484621,967,1051
484622,967,1049
484623,965,1048
484624,969,1051
484625,969,1052
484626,966,1051
484627,966,1048
484628,966,1046
484629,967,1050
484630,970,1052
484631,971,1053
484632,969,1049
484633,964,1045
484634,965,1046
484635,968,1048
484636,970,1049
484637,973,1050
484638,974,1049
484639,971,1044
484640,971,1042
484641,969,1041
484642,972,1043
484643,976,1044
484644,976,1041
484645,977,1038
484646,974,1039
484647,975,1040
484648,979,1040
484649,980,1037
484650,985,1035
484651,991,1032
484652,1003,1030
484653,1023,1031
484654,1048,1031
484655,1075,1021
484656,1111,1009
484657,1150,995
484658,1191,988
484659,1230,993
484660,1258,1010
484661,1265,1032
484662,1241,1044
484663,1198,1043
484664,1143,1046
484665,1082,1055
484666,1025,1074
484667,976,1090
484668,948,1105
484669,941,1108
484670,945,1107
484671,959,1094
484672,966,1084
484673,971,1071
484674,971,1064
484675,966,1052
484676,963,1047
484677,961,1044
484678,962,1046
484679,960,1047
484680,954,1046
484681,954,1045
484682,952,1043
484683,957,1039
484684,960,1042
484685,958,1042
484686,960,1040
484687,954,1039
484688,953,1038
484689,955,1039
484690,956,1044
484691,956,1046
484692,958,1043
484693,954,1036
484694,952,1034
484695,953,1038
484696,956,1041
484697,958,1042
484698,955,1042
484699,951,1038
484700,949,1041
484701,950,1046
484702,952,1050
484703,956,1046
484704,953,1040
484705,951,1039
484706,948,1041
484707,950,1045
484708,952,1050
484709,952,1051
484710,949,1049
484711,950,1046
484712,949,1044
484713,953,1041
484714,954,1042
484715,955,1038
484716,954,1035
484717,949,1033
484718,949,1036
484719,951,1038
484720,955,1039
484721,959,1036
484722,957,1028
484723,953,1025
484724,952,1024
484725,954,1025
484726,960,1025
484727,963,1023
484728,961,1021
484729,962,1016
484730,965,1015
484731,968,1018
484732,973,1014
484733,976,1012
484734,975,1008
484735,974,1005
484736,974,1005
484737,974,1006
484738,981,1010
484739,981,1008
484740,983,1006
484741,978,1004
484742,979,1003
484743,981,1005
484744,985,1009
484745,988,1007
484746,987,1002
484747,984,999
484748,983,995
484749,988,997
484750,992,1000
484751,994,995
484752,994,989
484753,990,987
484754,988,990
484755,992,993
484756,994,994
484757,997,991
484758,995,992
484759,995,993
484760,995,995
484761,996,1000
484762,1001,1005
484763,1003,1006
484764,1000,1002
484765,994,999
484766,992,1005
484767,994,1008
484768,999,1016
484769,1000,1015
484770,995,1016
484771,989,1015
484772,989,1017
484773,992,1021
484774,995,1025
484775,995,1024
484776,992,1025
484777,988,1031
484778,983,1032
484779,986,1038
484780,985,1046
484781,987,1047
484782,983,1047
484783,979,1047
484784,977,1050
484785,975,1056
484786,977,1058
484787,979,1055
484788,978,1053
484789,974,1051
484790,969,1051
484791,972,1051
484792,975,1055
484793,977,1056
484794,975,1055
484795,975,1053
484796,969,1051
484797,972,1054
484798,975,1055
484799,976,1051
484800,976,1050
484801,975,1050
484802,972,1051
484803,974,1054
484804,975,1058
484805,978,1056
484806,975,1055
484807,974,1051
484808,974,1053
484809,976,1058
484810,979,1059
484811,979,1055
484812,978,1051
484813,976,1047
484814,975,1047
484815,975,1049
484816,980,1051
484817,982,1050
484818,982,1048
484819,980,1048
484820,979,1045
484821,981,1046
484822,983,1047
484823,981,1048
484824,982,1050
484825,979,1047
484826,979,1047
484827,979,1049
484828,981,1048
484829,985,1048
484830,983,1046
484831,979,1046
484832,977,1047
484833,979,1054
484834,982,1058
484835,983,1055
484836,982,1048
484837,979,1045
484838,979,1046
484839,981,1050
484840,985,1052
484841,985,1049
484842,983,1041
484843,981,1038
484844,981,1043
484845,981,1043
484846,983,1050
484847,982,1050
484848,979,1051
484849,976,1046
484850,977,1045
484851,975,1048
484852,980,1050
484853,979,1050
484854,977,1045
484855,973,1046
484856,972,1047
484857,977,1053
484858,979,1057
484859,980,1053
484860,977,1049
484861,972,1044
484862,970,1047
484863,975,1049
484864,979,1053
484865,981,1052
484866,981,1052
484867,977,1050
484868,976,1051
484869,978,1056
484870,981,1053
484871,982,1055
484872,981,1052
484873,981,1051
484874,979,1051
484875,980,1049
484876,983,1047
484877,984,1045
484878,982,1044
484879,978,1044
484880,976,1047
484881,977,1049
484882,980,1055
484883,984,1054
484884,986,1047
484885,983,1042
484886,985,1042
484887,984,1046
484888,987,1048
484889,990,1047
484890,992,1043
484891,1001,1038
484892,1008,1040
484893,1021,1042
484894,1034,1041
484895,1057,1033
484896,1083,1028
484897,1111,1018
484898,1146,1007
484899,1189,998
484900,1228,993
484901,1263,990
484902,1292,991
484903,1299,1001
484904,1282,1012
484905,1244,1026
484906,1192,1029
484907,1132,1032
484908,1069,1045
484909,1011,1061
484910,966,1075
484911,951,1085
484912,954,1092
484913,966,1086
484914,976,1078
484915,978,1069
484916,976,1060
484917,977,1056
484918,980,1051
484919,981,1049
484920,977,1047
484921,971,1046
484922,970,1048
484923,973,1049
484924,975,1053
484925,974,1055
484926,969,1050
484927,965,1051
484928,961,1050
484929,964,1056
484930,966,1059
484931,970,1058
484932,967,1050
484933,966,1041
484934,961,1042
484935,961,1047
484936,962,1049
484937,964,1047
484938,962,1044
484939,959,1045
484940,959,1046
484941,960,1050
484942,961,1054
484943,964,1053
484944,961,1052
484945,956,1047
484946,956,1049
484947,958,1050
484948,961,1053
484949,962,1051
484950,959,1056
484951,956,1052
484952,956,1056
484953,960,1056
484954,965,1055
484955,963,1053
484956,964,1044
484957,960,1041
484958,957,1042
484959,960,1046
484960,966,1049
484961,968,1048
484962,964,1046
484963,963,1042
484964,964,1042
484965,965,1044
484966,973,1044
484967,974,1043
484968,974,1040
484969,971,1037
484970,971,1034
484971,975,1035
484972,979,1037
484973,979,1034
484974,980,1029
484975,980,1027
484976,979,1029
484977,982,1031
484978,985,1031
484979,990,1025
484980,987,1018
484981,983,1013
484982,983,1011
484983,988,1019
484984,992,1021
484985,991,1023
484986,995,1016
484987,990,1013
484988,991,1014
484989,992,1019
484990,996,1019
484991,996,1016
484992,995,1016
484993,995,1017
484994,991,1018
484995,998,1015
484996,998,1007
484997,1001,1002
484998,1000,998
484999,997,1000
485000,993,1001
485001,997,1006
485002,998,1008
485003,1003,1010
485004,1004,1011
485005,1001,1012
485006,1000,1015
485007,1003,1020
485008,1004,1021
485009,1008,1018
485010,1008,1015
485011,998,1014
485012,997,1019
485013,996,1025
485014,999,1028
485015,998,1030
485016,993,1031
485017,992,1033
485018,990,1035
485019,988,1038
485020,994,1041
485021,988,1037
485022,989,1037
485023,985,1039
485024,982,1040
485025,985,1043
485026,985,1047
485027,986,1049
485028,984,1047
485029,982,1045
485030,981,1046
485031,983,1048
485032,983,1051
485033,981,1052
485034,978,1050
485035,974,1050
485036,976,1053
485037,975,1054
485038,977,1061
485039,980,1061
485040,978,1059
485041,975,1054
485042,975,1053
485043,977,1058
485044,981,1058
485045,982,1054
485046,983,1051
485047,978,1049
485048,976,1049
485049,979,1050
485050,982,1058
485051,982,1059
485052,979,1054
485053,977,1054
485054,978,1055
485055,980,1057
485056,984,1056
485057,984,1050
485058,987,1046
485059,984,1043
485060,980,1042
485061,980,1046
485062,980,1050
485063,977,1053
485064,979,1055
485065,980,1053
485066,977,1051
485067,981,1046
485068,984,1046
485069,982,1043
485070,982,1042
485071,980,1044
485072,979,1047
485073,978,1046
485074,983,1046
485075,983,1045
485076,981,1045
485077,981,1043
485078,976,1050
485079,981,1055
485080,983,1059
485081,983,1058
485082,981,1050
485083,978,1048
485084,974,1050
485085,978,1053
485086,982,1055
485087,981,1054
485088,977,1051
485089,975,1046
485090,973,1050
485091,976,1051
485092,981,1052
485093,981,1051
485094,980,1049
485095,977,1044
485096,975,1043
485097,975,1046
485098,978,1050
485099,975,1051
485100,976,1050
485101,975,1048
485102,973,1051
485103,974,1058
485104,977,1059
485105,979,1056
485106,978,1048
485107,973,1043
485108,973,1047
485109,977,1045
485110,980,1049
485111,982,1047
485112,978,1048
485113,974,1044
485114,973,1043
485115,976,1047
485116,978,1050
485117,979,1049
485118,974,1052
485119,974,1056
485120,971,1060
485121,972,1066
485122,972,1066
485123,973,1060
485124,972,1049
485125,969,1042
485126,967,1042
485127,973,1050
485128,973,1052
485129,972,1052
485130,970,1051
485131,969,1047
485132,968,1050
485133,970,1057
485134,972,1060
485135,973,1061
485136,972,1057
485137,973,1048
485138,970,1047
485139,970,1048
485140,974,1052
485141,975,1053
485142,976,1053
485143,975,1049
485144,970,1046
485145,972,1048
485146,972,1053
485147,975,1054
485148,975,1050
485149,971,1048
485150,972,1051
485151,975,1053
485152,978,1056
485153,978,1053
485154,978,1050
485155,976,1051
485156,976,1048
485157,978,1047
485158,978,1043
485159,976,1045
485160,974,1043
485161,972,1043
485162,971,1047
485163,972,1051
485164,974,1056
485165,976,1053
485166,974,1048
485167,970,1045
485168,972,1042
485169,975,1046
485170,975,1048
485171,975,1050
485172,972,1051
485173,971,1052
485174,970,1054
485175,969,1059
485176,972,1059
485177,971,1055
485178,969,1054
485179,966,1051
485180,967,1052
485181,968,1054
485182,969,1056
485183,970,1056
485184,973,1051
485185,973,1047
485186,972,1048
485187,974,1053
485188,977,1056
485189,976,1055
485190,975,1051
485191,977,1049
485192,978,1052
485193,979,1057
485194,982,1064
485195,984,1059
485196,977,1050
485197,977,1044
485198,976,1043
485199,975,1048
485200,975,1051
485201,975,1050
485202,976,1046
485203,975,1045
485204,970,1048
485205,970,1052
485206,972,1055
485207,972,1053
485208,973,1054
485209,969,1050
485210,968,1051
485211,968,1056
485212,973,1056
485213,973,1049
485214,970,1046
485215,969,1044
485216,968,1045
485217,970,1049
485218,972,1052
485219,972,1051
485220,969,1051
485221,966,1055
485222,966,1060
485223,968,1061
485224,975,1053
485225,976,1045
485226,974,1040
485227,971,1037
485228,968,1038
485229,970,1043
485230,974,1048
485231,974,1047
485232,973,1046
485233,969,1043
485234,965,1046
485235,968,1048
485236,973,1053
485237,976,1050
485238,971,1052
485239,969,1051
485240,971,1050
485241,974,1056
485242,978,1052
485243,979,1048
485244,975,1044
485245,973,1043
485246,970,1046
485247,972,1050
485248,974,1058
485249,972,1055
485250,971,1052
485251,970,1047
485252,969,1045
485253,972,1044
485254,974,1045
485255,977,1044
485256,975,1045
485257,970,1045
485258,967,1047
485259,970,1048
485260,976,1053
485261,976,1053
485262,970,1050
485263,966,1046
485264,966,1047
485265,971,1051
485266,967,1051
485267,963,1050
485268,966,1049
485269,966,1048
485270,965,1048
485271,967,1052
485272,971,1053
485273,974,1048
485274,974,1043
485275,971,1039
485276,968,1037
485277,968,1039
485278,970,1046
485279,968,1044
485280,969,1042
485281,966,1041
485282,970,1045
485283,976,1046
485284,980,1047
485285,977,1047
485286,971,1040
485287,964,1036
485288,964,1038
485289,966,1044
485290,969,1047
485291,975,1047
485292,973,1043
485293,969,1040
485294,969,1041
485295,972,1042
485296,975,1045
485297,972,1043
485298,973,1046
485299,971,1045
485300,973,1046
485301,980,1046
485302,986,1045
485303,984,1043
485304,979,1037
485305,973,1038
485306,977,1039
485307,977,1043
485308,976,1045
485309,975,1046
485310,971,1044
485311,973,1042
485312,975,1044
485313,975,1048
485314,975,1054
485315,978,1050
485316,977,1045
485317,971,1041
485318,969,1042
485319,969,1046
485320,975,1051
485321,974,1047
485322,971,1042
485323,968,1038
485324,971,1043
485325,974,1044
485326,981,1045
485327,979,1046
485328,971,1039
485329,968,1040
485330,971,1044
485331,971,1051
485332,974,1052
485333,976,1049
485334,976,1047
485335,975,1042
485336,976,1042
485337,973,1043
485338,976,1046
485339,980,1045
485340,980,1040
485341,975,1039
485342,976,1039
485343,978,1044
485344,981,1048
485345,982,1048
485346,983,1042
485347,979,1040
485348,984,1042
485349,985,1043
485350,986,1044
485351,992,1041
485352,993,1038
485353,988,1042
485354,982,1047
485355,982,1048
485356,985,1043
485357,988,1034
485358,988,1026
485359,983,1022
485360,984,1024
485361,985,1030
485362,985,1036
485363,989,1033
485364,985,1033
485365,981,1034
485366,978,1031
485367,981,1032
485368,990,1034
485369,994,1029
485370,998,1025
485371,1007,1020
485372,1023,1017
485373,1041,1019
485374,1064,1018
485375,1094,1015
485376,1129,1005
485377,1165,989
485378,1203,980
485379,1244,980
485380,1281,987
485381,1305,995
485382,1294,1004
485383,1263,1015
485384,1210,1023
485385,1152,1036
485386,1105,1046
485387,1053,1052
485388,1003,1063
485389,969,1068
485390,964,1074
485391,973,1078
485392,986,1071
485393,993,1061
485394,993,1055
485395,985,1048
485396,982,1050
485397,983,1052
485398,984,1048
485399,979,1044
485400,974,1040
485401,972,1039
485402,972,1041
485403,972,1043
485404,973,1045
485405,973,1041
485406,966,1039
485407,964,1037
485408,966,1040
485409,967,1041
485410,969,1042
485411,965,1042
485412,963,1043
485413,961,1041
485414,960,1043
485415,963,1040
485416,963,1044
485417,963,1044
485418,962,1042
485419,960,1037
485420,959,1042
485421,958,1047
485422,958,1050
485423,959,1049
485424,956,1048
485425,953,1047
485426,953,1046
485427,957,1047
485428,959,1046
485429,959,1044
485430,957,1043
485431,956,1044
485432,957,1049
485433,960,1049
485434,962,1046
485435,964,1039
485436,960,1038
485437,962,1039
485438,961,1042
485439,964,1045
485440,970,1049
485441,973,1048
485442,972,1043
485443,974,1039
485444,973,1036
485445,972,1044
485446,977,1045
485447,977,1041
485448,978,1037
485449,976,1035
485450,976,1035
485451,977,1038
485452,981,1038
485453,981,1032
485454,979,1027
485455,978,1026
485456,977,1031
485457,980,1034
485458,985,1036
485459,989,1034
485460,987,1030
485461,989,1025
485462,989,1024
485463,993,1028
485464,996,1030
485465,996,1032
485466,995,1028
485467,992,1026
485468,992,1027
485469,997,1026
485470,998,1026
485471,1004,1025
485472,1001,1021
485473,1001,1020
485474,999,1019
485475,1001,1020
485476,1008,1021
485477,1006,1020
485478,1004,1020
485479,1002,1018
485480,1004,1019
485481,1009,1022
485482,1010,1022
485483,1012,1023
485484,1011,1021
485485,1011,1017
485486,1007,1018
485487,1009,1019
485488,1015,1022
485489,1016,1025
485490,1016,1024
485491,1015,1019
485492,1016,1018
485493,1021,1019
485494,1022,1022
485495,1021,1022
485496,1022,1017
485497,1019,1017
485498,1017,1019
485499,1020,1018
485500,1024,1022
485501,1020,1020
485502,1018,1016
485503,1009,1012
485504,1011,1015
485505,1011,1022
485506,1011,1027
485507,1008,1027
485508,1003,1027
485509,1000,1027
485510,997,1029
485511,1000,1033
485512,1000,1034
485513,1000,1035
485514,996,1034
485515,991,1035
485516,992,1038
485517,990,1044
485518,995,1046
485519,993,1044
485520,991,1044
485521,986,1044
485522,988,1046
485523,989,1048
485524,992,1051
485525,990,1047
485526,989,1048
485527,983,1047
485528,987,1049
485529,989,1046
485530,988,1046
485531,989,1046
485532,986,1045
485533,984,1043
485534,985,1044
485535,987,1049
485536,989,1049
485537,987,1046
485538,987,1044
485539,987,1037
485540,984,1039
485541,986,1042
485542,988,1048
485543,989,1047
485544,990,1047
485545,990,1041
485546,991,1042
485547,994,1044
485548,995,1045
485549,997,1042
485550,993,1037
485551,993,1033
485552,993,1034
485553,997,1037
485554,1002,1038
485555,999,1040
485556,998,1039
485557,996,1042
485558,998,1045
485559,1000,1046
485560,1006,1045
485561,1007,1039
485562,1003,1039
485563,997,1037
485564,995,1039
485565,993,1040
485566,996,1043
485567,996,1039
485568,996,1039
485569,993,1039
485570,988,1042
485571,990,1045
485572,989,1051
485573,993,1052
485574,991,1051
485575,988,1046
485576,987,1048
485577,988,1046
485578,990,1044
485579,990,1043
485580,986,1040
485581,987,1038
485582,986,1038
485583,988,1038
485584,990,1042
485585,991,1044
485586,988,1042
485587,985,1042
485588,984,1040
485589,992,1042
485590,992,1043
485591,994,1038
485592,991,1040
485593,987,1035
485594,986,1037
485595,990,1036
485596,994,1038
485597,989,1034
485598,985,1031
485599,982,1029
485600,979,1033
485601,981,1037
485602,983,1042
485603,988,1041
485604,984,1038
485605,980,1038
485606,983,1039
485607,983,1044
485608,988,1045
485609,989,1045
485610,984,1047
485611,983,1041
485612,985,1045
485613,989,1045
485614,991,1048
485615,989,1047
485616,983,1047
485617,985,1049
485618,981,1051
485619,984,1052
485620,989,1054
485621,990,1049
485622,987,1043
485623,983,1040
485624,980,1045
485625,981,1047
485626,980,1053
485627,980,1050
485628,981,1044
485629,979,1040
485630,981,1041
485631,983,1042
485632,985,1045
485633,989,1045
485634,984,1044
485635,980,1042
485636,982,1043
485637,983,1044
485638,983,1047
485639,983,1048
485640,980,1048
485641,980,1045
485642,979,1043
485643,984,1044
485644,987,1045
485645,986,1043
