'sample #','MLII','V1'
485646,985,1041
485647,982,1039
485648,984,1042
485649,984,1043
485650,989,1045
485651,988,1048
485652,985,1044
485653,982,1041
485654,980,1044
485655,984,1049
485656,988,1049
485657,991,1046
485658,985,1042
485659,984,1039
485660,986,1040
485661,988,1044
485662,989,1047
485663,988,1046
485664,988,1044
485665,984,1040
485666,987,1046
485667,987,1048
485668,991,1053
485669,993,1051
485670,990,1049
485671,987,1043
485672,989,1038
485673,989,1042
485674,993,1043
485675,991,1043
485676,988,1042
485677,986,1043
485678,983,1043
485679,986,1044
485680,986,1049
485681,986,1045
485682,986,1042
485683,982,1039
485684,981,1046
485685,986,1048
485686,988,1051
485687,989,1054
485688,987,1048
485689,982,1047
485690,982,1049
485691,986,1053
485692,987,1057
485693,988,1054
485694,983,1051
485695,980,1047
485696,981,1043
485697,984,1045
485698,988,1045
485699,989,1046
485700,987,1043
485701,987,1039
485702,985,1040
485703,987,1043
485704,990,1046
485705,991,1043
485706,986,1042
485707,986,1043
485708,983,1040
485709,988,1042
485710,993,1042
485711,990,1042
485712,986,1042
485713,984,1043
485714,984,1046
485715,988,1049
485716,995,1048
485717,993,1045
485718,994,1040
485719,989,1042
485720,985,1040
485721,987,1045
485722,989,1051
485723,990,1050
485724,987,1045
485725,984,1041
485726,984,1043
485727,987,1046
485728,990,1051
485729,988,1054
485730,987,1050
485731,983,1044
485732,979,1043
485733,985,1043
485734,988,1043
485735,986,1039
485736,984,1038
485737,981,1040
485738,981,1046
485739,983,1051
485740,986,1054
485741,987,1048
485742,986,1043
485743,981,1039
485744,979,1041
485745,984,1044
485746,990,1045
485747,990,1044
485748,990,1040
485749,988,1038
485750,984,1042
485751,987,1047
485752,990,1052
485753,992,1050
485754,994,1041
485755,992,1038
485756,991,1035
485757,989,1035
485758,991,1037
485759,988,1038
485760,987,1037
485761,987,1038
485762,990,1037
485763,992,1038
485764,997,1038
485765,995,1036
485766,990,1037
485767,985,1040
485768,983,1039
485769,986,1044
485770,991,1045
485771,992,1044
485772,988,1044
485773,984,1042
485774,987,1045
485775,989,1046
485776,994,1045
485777,993,1040
485778,989,1039
485779,987,1039
485780,987,1042
485781,988,1045
485782,989,1049
485783,987,1046
485784,990,1045
485785,988,1042
485786,986,1042
485787,989,1042
485788,990,1048
485789,990,1050
485790,987,1051
485791,985,1046
485792,986,1042
485793,988,1045
485794,988,1049
485795,988,1046
485796,985,1042
485797,985,1045
485798,989,1045
485799,992,1049
485800,995,1049
485801,992,1043
485802,989,1038
485803,984,1033
485804,985,1039
485805,988,1042
485806,990,1042
485807,990,1042
485808,986,1041
485809,987,1039
485810,989,1041
485811,991,1044
485812,994,1042
485813,994,1041
485814,989,1036
485815,986,1037
485816,987,1040
485817,993,1041
485818,996,1041
485819,995,1040
485820,988,1040
485821,986,1038
485822,984,1041
485823,989,1044
485824,990,1043
485825,993,1039
485826,991,1038
485827,988,1039
485828,989,1046
485829,991,1049
485830,995,1050
485831,996,1045
485832,997,1042
485833,992,1041
485834,994,1045
485835,997,1046
485836,1001,1043
485837,1004,1034
485838,999,1030
485839,994,1025
485840,1001,1028
485841,1011,1035
485842,1030,1033
485843,1049,1026
485844,1074,1021
485845,1100,1013
485846,1130,1006
485847,1166,1002
485848,1204,994
485849,1238,983
485850,1272,977
485851,1304,977
485852,1323,983
485853,1317,995
485854,1284,1013
485855,1228,1015
485856,1166,1019
485857,1107,1025
485858,1050,1037
485859,1008,1047
485860,985,1053
485861,981,1053
485862,994,1051
485863,1001,1044
485864,1002,1036
485865,999,1036
485866,993,1039
485867,989,1038
485868,982,1039
485869,978,1037
485870,975,1042
485871,975,1043
485872,974,1047
485873,973,1049
485874,972,1050
485875,969,1049
485876,970,1047
485877,972,1050
485878,973,1052
485879,968,1054
485880,967,1052
485881,963,1044
485882,962,1045
485883,964,1045
485884,964,1053
485885,961,1054
485886,964,1052
485887,963,1042
485888,964,1042
485889,966,1044
485890,964,1045
485891,964,1041
485892,959,1039
485893,959,1037
485894,963,1042
485895,964,1043
485896,968,1044
485897,964,1041
485898,962,1039
485899,960,1037
485900,961,1041
485901,963,1042
485902,969,1044
485903,971,1040
485904,968,1038
485905,966,1032
485906,966,1035
485907,967,1036
485908,973,1036
485909,972,1033
485910,970,1033
485911,963,1029
485912,964,1035
485913,968,1037
485914,968,1038
485915,969,1040
485916,964,1040
485917,963,1044
485918,966,1044
485919,969,1042
485920,972,1038
485921,977,1034
485922,978,1035
485923,975,1028
485924,973,1030
485925,977,1030
485926,983,1028
485927,982,1026
485928,984,1021
485929,981,1022
485930,980,1025
485931,982,1029
485932,986,1030
485933,985,1025
485934,983,1017
485935,986,1013
485936,989,1015
485937,995,1013
485938,1000,1010
485939,998,1006
485940,994,1003
485941,994,1004
485942,998,1005
485943,1003,1008
485944,1004,1012
485945,1008,1009
485946,1004,1007
485947,1003,1006
485948,1001,1008
485949,1001,1012
485950,1006,1012
485951,1006,1006
485952,1008,1000
485953,1006,1000
485954,1003,1002
485955,1005,1010
485956,1006,1012
485957,1005,1014
485958,1005,1016
485959,1002,1016
485960,1001,1018
485961,1003,1020
485962,1004,1022
485963,1005,1022
485964,1003,1021
485965,997,1018
485966,994,1018
485967,988,1024
485968,989,1025
485969,991,1025
485970,988,1023
485971,984,1027
485972,981,1031
485973,980,1036
485974,980,1038
485975,980,1037
485976,978,1035
485977,974,1034
485978,972,1038
485979,975,1043
485980,976,1044
485981,972,1042
485982,967,1042
485983,965,1039
485984,965,1044
485985,972,1049
485986,976,1051
485987,977,1045
485988,972,1044
485989,970,1047
485990,968,1049
485991,974,1051
485992,975,1044
485993,974,1038
485994,974,1033
485995,972,1033
485996,974,1037
485997,975,1041
485998,980,1044
485999,982,1042
486000,978,1039
486001,974,1039
486002,975,1041
486003,975,1045
486004,975,1043
486005,974,1041
486006,975,1042
486007,973,1040
486008,972,1043
486009,977,1046
486010,977,1046
486011,975,1040
486012,970,1037
486013,973,1039
486014,972,1041
486015,978,1043
486016,979,1047
486017,980,1046
486018,979,1040
486019,977,1038
486020,975,1041
486021,980,1044
486022,983,1043
486023,980,1042
486024,977,1040
486025,971,1043
486026,971,1042
486027,973,1046
486028,976,1045
486029,978,1044
486030,980,1042
486031,979,1041
486032,977,1042
486033,978,1042
486034,982,1042
486035,981,1043
486036,982,1041
486037,978,1043
486038,979,1048
486039,979,1047
486040,981,1045
486041,981,1039
486042,982,1035
486043,980,1032
486044,981,1029
486045,981,1031
486046,981,1032
486047,982,1031
486048,980,1034
486049,979,1032
486050,978,1036
486051,978,1036
486052,981,1035
486053,981,1034
486054,980,1036
486055,977,1036
486056,972,1036
486057,973,1042
486058,979,1044
486059,980,1040
486060,976,1040
486061,974,1040
486062,973,1044
486063,979,1044
486064,985,1047
486065,983,1046
486066,980,1041
486067,978,1039
486068,983,1040
486069,991,1039
486070,1006,1040
486071,1018,1033
486072,1031,1025
486073,1048,1024
486074,1081,1021
486075,1122,1016
486076,1169,1006
486077,1213,993
486078,1257,988
486079,1293,988
486080,1316,1003
486081,1314,1020
486082,1280,1031
486083,1221,1030
486084,1150,1032
486085,1080,1041
486086,1009,1061
486087,960,1079
486088,943,1090
486089,950,1086
486090,968,1076
486091,977,1060
486092,984,1051
486093,984,1049
486094,986,1046
486095,977,1043
486096,971,1041
486097,963,1040
486098,963,1043
486099,963,1044
486100,964,1046
486101,961,1044
486102,959,1044
486103,957,1044
486104,954,1045
486105,954,1050
486106,955,1049
486107,958,1049
486108,954,1044
486109,951,1044
486110,953,1049
486111,957,1054
486112,961,1054
486113,960,1053
486114,957,1050
486115,955,1044
486116,958,1040
486117,960,1041
486118,965,1040
486119,963,1039
486120,960,1034
486121,957,1033
486122,958,1039
486123,963,1043
486124,966,1041
486125,967,1035
486126,960,1033
486127,963,1031
486128,963,1030
486129,965,1031
486130,964,1027
486131,966,1027
486132,965,1024
486133,964,1026
486134,962,1027
486135,962,1031
486136,964,1033
486137,962,1030
486138,963,1027
486139,961,1024
486140,965,1028
486141,967,1027
486142,973,1029
486143,972,1027
486144,970,1025
486145,969,1023
486146,971,1025
486147,975,1023
486148,978,1024
486149,976,1021
486150,976,1018
486151,972,1016
486152,975,1014
486153,981,1017
486154,984,1014
486155,988,1010
486156,985,1007
486157,988,1004
486158,989,1003
486159,993,1004
486160,997,1002
486161,1001,1001
486162,997,998
486163,1003,996
486164,1005,995
486165,1011,992
486166,1011,988
486167,1009,987
486168,1007,984
486169,1006,981
486170,1003,986
486171,1007,990
486172,1010,993
486173,1012,992
486174,1005,991
486175,1003,990
486176,1003,993
486177,1005,997
486178,1010,995
486179,1009,995
486180,1006,997
486181,1001,998
486182,996,1006
486183,999,1010
486184,1000,1021
486185,997,1021
486186,991,1022
486187,984,1019
486188,978,1020
486189,978,1019
486190,982,1024
486191,979,1027
486192,972,1026
486193,970,1028
486194,972,1033
486195,972,1036
486196,973,1040
486197,975,1038
486198,972,1036
486199,970,1038
486200,970,1038
486201,972,1042
486202,974,1043
486203,972,1045
486204,969,1043
486205,967,1042
486206,968,1046
486207,966,1048
486208,967,1048
486209,970,1048
486210,966,1046
486211,966,1045
486212,967,1044
486213,971,1046
486214,972,1048
486215,972,1049
486216,969,1046
486217,966,1045
486218,966,1047
486219,968,1050
486220,973,1052
486221,974,1049
486222,969,1047
486223,967,1045
486224,966,1049
486225,970,1053
486226,972,1057
486227,973,1055
486228,967,1052
486229,964,1048
486230,964,1049
486231,965,1051
486232,972,1051
486233,970,1044
486234,967,1038
486235,968,1034
486236,969,1040
486237,970,1039
486238,969,1043
486239,969,1041
486240,966,1041
486241,964,1039
486242,967,1042
486243,971,1049
486244,975,1050
486245,975,1046
486246,971,1038
486247,970,1034
486248,968,1034
486249,970,1040
486250,975,1040
486251,973,1038
486252,971,1032
486253,972,1033
486254,972,1039
486255,972,1039
486256,972,1041
486257,973,1041
486258,971,1043
486259,967,1041
486260,968,1045
486261,970,1045
486262,970,1048
486263,969,1046
486264,964,1044
486265,964,1046
486266,967,1044
486267,968,1046
486268,970,1048
486269,969,1046
486270,966,1044
486271,961,1042
486272,963,1042
486273,967,1045
486274,969,1046
486275,966,1046
486276,964,1042
486277,960,1039
486278,959,1042
486279,959,1046
486280,960,1046
486281,962,1044
486282,962,1043
486283,960,1042
486284,959,1044
486285,961,1045
486286,966,1048
486287,966,1044
486288,963,1045
486289,960,1044
486290,960,1048
486291,963,1049
486292,966,1046
486293,961,1047
486294,961,1046
486295,962,1044
486296,963,1043
486297,967,1047
486298,967,1049
486299,962,1045
486300,964,1045
486301,961,1043
486302,961,1045
486303,963,1047
486304,968,1047
486305,965,1048
486306,964,1044
486307,960,1041
486308,958,1043
486309,963,1049
486310,969,1051
486311,971,1047
486312,968,1043
486313,960,1038
486314,958,1039
486315,961,1046
486316,963,1048
486317,962,1048
486318,961,1044
486319,956,1043
486320,958,1043
486321,961,1043
486322,962,1045
486323,963,1041
486324,961,1037
486325,958,1039
486326,957,1040
486327,960,1043
486328,958,1045
486329,959,1045
486330,959,1041
486331,956,1040
486332,955,1043
486333,960,1043
486334,964,1046
486335,965,1042
486336,965,1039
486337,962,1042
486338,964,1046
486339,968,1048
486340,968,1049
486341,966,1045
486342,963,1042
486343,959,1041
486344,962,1042
486345,964,1045
486346,967,1045
486347,966,1043
486348,964,1041
486349,965,1042
486350,966,1044
486351,968,1046
486352,972,1045
486353,968,1043
486354,966,1042
486355,968,1042
486356,967,1043
486357,967,1044
486358,971,1043
486359,966,1041
486360,969,1040
486361,967,1039
486362,965,1043
486363,965,1046
486364,966,1049
486365,967,1045
486366,965,1041
486367,966,1038
486368,967,1038
486369,974,1038
486370,986,1035
486371,998,1032
486372,1012,1023
486373,1031,1021
486374,1063,1016
486375,1106,1007
486376,1151,990
486377,1189,979
486378,1230,974
486379,1260,975
486380,1285,990
486381,1277,1005
486382,1241,1019
486383,1174,1023
486384,1107,1028
486385,1042,1040
486386,982,1057
486387,949,1071
486388,939,1078
486389,946,1076
486390,954,1068
486391,960,1058
486392,961,1051
486393,962,1051
486394,957,1049
486395,954,1046
486396,951,1043
486397,949,1044
486398,947,1044
486399,949,1046
486400,948,1046
486401,947,1045
486402,944,1048
486403,942,1048
486404,940,1048
486405,940,1046
486406,941,1046
486407,942,1043
486408,941,1040
486409,939,1038
486410,937,1039
486411,942,1042
486412,945,1043
486413,945,1042
486414,937,1043
486415,936,1044
486416,936,1043
486417,942,1043
486418,946,1041
486419,947,1039
486420,940,1037
486421,939,1037
486422,934,1043
486423,938,1045
486424,941,1048
486425,940,1048
486426,939,1046
486427,938,1043
486428,939,1043
486429,945,1044
486430,943,1046
486431,945,1042
486432,943,1039
486433,938,1040
486434,936,1040
486435,939,1046
486436,949,1045
486437,947,1043
486438,949,1042
486439,950,1040
486440,949,1040
486441,950,1041
486442,946,1041
486443,944,1036
486444,946,1034
486445,950,1031
486446,955,1032
486447,959,1034
486448,958,1031
486449,954,1027
486450,951,1023
486451,952,1023
486452,957,1026
486453,962,1027
486454,963,1026
486455,966,1022
486456,966,1014
486457,966,1009
486458,970,1011
486459,972,1012
486460,978,1012
486461,977,1008
486462,974,1008
486463,973,1005
486464,974,1008
486465,976,1011
486466,980,1010
486467,979,1007
486468,976,1005
486469,975,1005
486470,979,1008
486471,983,1011
486472,987,1009
486473,985,1005
486474,984,1002
486475,984,1003
486476,987,1008
486477,990,1009
486478,994,1011
486479,993,1007
486480,987,998
486481,983,999
486482,984,1002
486483,989,1010
486484,990,1013
486485,991,1016
486486,990,1016
486487,985,1016
486488,986,1018
486489,985,1020
486490,987,1024
486491,982,1024
486492,978,1024
486493,977,1027
486494,980,1028
486495,982,1032
486496,977,1033
486497,970,1032
486498,967,1032
486499,967,1034
486500,963,1036
486501,967,1041
486502,969,1041
486503,965,1038
486504,963,1036
486505,962,1040
486506,963,1042
486507,967,1047
486508,969,1045
486509,965,1045
486510,958,1043
486511,957,1042
486512,956,1044
486513,963,1051
486514,964,1051
486515,960,1052
486516,958,1052
486517,957,1050
486518,956,1049
486519,961,1045
486520,961,1047
486521,964,1046
486522,964,1045
486523,962,1044
486524,963,1043
486525,963,1045
486526,966,1046
486527,965,1043
486528,966,1041
486529,965,1040
486530,965,1045
486531,969,1043
486532,972,1043
486533,972,1040
486534,968,1037
486535,968,1038
486536,965,1040
486537,969,1042
486538,973,1041
486539,971,1040
486540,970,1037
486541,964,1037
486542,965,1040
486543,965,1043
486544,968,1043
486545,966,1044
486546,966,1041
486547,964,1038
486548,967,1036
486549,966,1041
486550,969,1043
486551,967,1038
486552,965,1035
486553,962,1033
486554,961,1036
486555,965,1043
486556,962,1045
486557,961,1045
486558,964,1042
486559,961,1040
486560,963,1039
486561,963,1044
486562,969,1046
486563,968,1044
486564,966,1039
486565,961,1038
486566,962,1043
486567,967,1048
486568,969,1048
486569,969,1045
486570,964,1042
486571,960,1040
486572,961,1040
486573,964,1042
486574,966,1044
486575,964,1042
486576,963,1043
486577,963,1041
486578,966,1042
486579,968,1040
486580,969,1039
486581,971,1039
486582,967,1039
486583,963,1038
486584,964,1040
486585,965,1046
486586,968,1044
486587,970,1047
486588,969,1045
486589,963,1042
486590,964,1045
486591,972,1043
486592,975,1041
486593,969,1039
486594,965,1038
486595,963,1039
486596,965,1043
486597,965,1046
486598,971,1044
486599,971,1045
486600,969,1044
486601,968,1045
486602,967,1045
486603,972,1047
486604,975,1047
486605,976,1047
486606,978,1041
486607,977,1036
486608,984,1037
486609,996,1039
486610,1010,1036
486611,1021,1033
486612,1033,1025
486613,1054,1020
486614,1084,1015
486615,1121,1009
486616,1159,998
486617,1196,991
486618,1231,987
486619,1255,994
486620,1262,1013
486621,1247,1032
486622,1211,1040
486623,1157,1045
486624,1097,1049
486625,1035,1057
486626,979,1077
486627,948,1097
486628,940,1106
486629,947,1106
486630,951,1094
486631,958,1080
486632,961,1068
486633,964,1060
486634,967,1055
486635,964,1051
486636,962,1045
486637,958,1041
486638,958,1036
486639,958,1039
486640,957,1042
486641,955,1041
486642,950,1037
486643,949,1040
486644,953,1043
486645,954,1045
486646,956,1045
486647,955,1046
486648,953,1044
486649,950,1041
486650,951,1047
486651,953,1048
486652,957,1050
486653,954,1048
486654,953,1046
486655,949,1048
486656,953,1050
486657,955,1051
486658,959,1049
486659,960,1045
486660,959,1042
486661,954,1042
486662,959,1042
486663,958,1045
486664,960,1046
486665,960,1044
486666,959,1041
486667,960,1044
486668,957,1044
486669,960,1046
486670,963,1045
486671,959,1041
486672,956,1040
486673,952,1037
486674,954,1039
486675,957,1043
486676,956,1043
486677,959,1042
486678,957,1036
486679,956,1034
486680,954,1035
486681,962,1036
486682,964,1032
486683,965,1025
486684,963,1020
486685,964,1024
486686,966,1026
486687,968,1030
486688,973,1027
486689,976,1021
486690,974,1019
486691,976,1017
486692,976,1017
486693,981,1017
486694,985,1017
486695,984,1012
486696,981,1009
486697,981,1009
486698,984,1009
486699,988,1012
486700,991,1008
486701,991,1007
486702,991,1004
486703,989,1003
486704,992,1004
486705,994,1006
486706,998,1006
486707,1000,1005
486708,1001,1004
486709,1000,1001
486710,998,1004
486711,1000,1005
486712,1004,1006
486713,1006,1004
486714,1005,998
486715,1005,997
486716,1001,1001
486717,1006,1002
486718,1005,1002
486719,1005,1006
486720,1003,1005
486721,1001,1005
486722,1003,1006
486723,1002,1012
486724,1001,1015
486725,1001,1014
486726,993,1016
486727,990,1013
486728,991,1017
486729,987,1020
486730,990,1023
486731,986,1024
486732,982,1028
486733,977,1028
486734,977,1034
486735,979,1039
486736,980,1039
486737,979,1039
486738,977,1038
486739,971,1039
486740,974,1045
486741,976,1047
486742,977,1051
486743,971,1049
486744,969,1046
486745,967,1050
486746,968,1053
486747,971,1057
486748,974,1057
486749,978,1055
486750,974,1053
486751,969,1054
486752,966,1058
486753,969,1064
486754,971,1065
486755,974,1062
486756,975,1053
486757,973,1045
486758,975,1042
486759,974,1044
486760,974,1044
486761,974,1047
486762,972,1045
486763,968,1044
486764,971,1047
486765,974,1047
486766,976,1045
486767,976,1048
486768,973,1045
486769,972,1045
486770,973,1045
486771,977,1041
486772,979,1036
486773,978,1035
486774,973,1031
486775,971,1031
486776,972,1037
486777,972,1037
486778,975,1039
486779,973,1038
486780,972,1037
486781,971,1035
486782,972,1037
486783,971,1041
486784,976,1042
486785,973,1041
486786,972,1041
486787,967,1040
486788,969,1046
486789,969,1048
486790,976,1049
486791,974,1048
486792,970,1042
486793,967,1042
486794,971,1046
486795,975,1050
486796,976,1047
486797,977,1046
486798,975,1046
486799,971,1047
486800,970,1050
486801,976,1056
486802,981,1054
486803,979,1055
486804,973,1052
486805,973,1050
486806,976,1051
486807,982,1052
486808,984,1049
486809,980,1047
486810,978,1044
486811,974,1043
486812,975,1045
486813,978,1050
486814,980,1047
486815,979,1044
486816,976,1040
486817,973,1039
486818,974,1043
486819,978,1044
486820,979,1043
486821,979,1041
486822,976,1041
486823,970,1039
486824,973,1045
486825,977,1048
486826,981,1046
486827,981,1044
486828,978,1040
486829,977,1037
486830,978,1041
486831,982,1047
486832,986,1046
486833,984,1042
486834,981,1040
486835,982,1038
486836,986,1034
486837,997,1034
486838,1009,1034
486839,1025,1031
486840,1043,1026
486841,1066,1021
486842,1104,1019
486843,1145,1014
486844,1186,1002
486845,1228,993
486846,1267,985
486847,1301,988
486848,1321,996
486849,1313,1011
486850,1277,1023
486851,1212,1027
486852,1145,1031
486853,1078,1040
486854,1010,1058
486855,965,1073
486856,941,1079
486857,946,1082
486858,956,1072
486859,967,1066
486860,978,1059
486861,979,1054
486862,980,1049
486863,975,1046
486864,971,1041
486865,963,1041
486866,963,1044
486867,960,1048
486868,960,1046
486869,961,1045
486870,957,1044
486871,955,1041
486872,956,1042
486873,957,1047
486874,959,1047
486875,954,1045
486876,955,1045
486877,951,1046
486878,953,1049
486879,955,1050
486880,958,1054
486881,957,1049
486882,955,1048
486883,954,1046
486884,954,1048
486885,953,1053
486886,957,1053
486887,956,1049
486888,954,1048
486889,953,1050
486890,954,1050
486891,957,1052
486892,960,1052
486893,956,1050
486894,951,1047
486895,953,1046
486896,954,1045
486897,958,1048
486898,958,1047
486899,959,1043
486900,957,1047
486901,954,1048
486902,957,1050
486903,956,1053
486904,958,1051
486905,957,1046
486906,958,1041
486907,956,1041
486908,956,1045
486909,961,1049
486910,966,1049
486911,967,1052
486912,968,1050
486913,966,1048
486914,967,1050
486915,970,1051
486916,972,1051
486917,972,1047
486918,970,1043
486919,971,1039
486920,971,1036
486921,973,1031
486922,978,1029
486923,979,1028
486924,980,1022
486925,980,1020
486926,983,1023
486927,984,1025
486928,986,1025
486929,988,1021
486930,988,1015
486931,987,1012
486932,987,1012
486933,992,1012
486934,993,1015
486935,993,1013
486936,995,1009
486937,992,1008
486938,997,1010
486939,995,1010
486940,999,1011
486941,1001,1010
486942,997,1006
486943,995,1005
486944,994,1007
486945,998,1011
486946,999,1010
486947,999,1010
486948,1002,1007
486949,1000,1009
486950,1001,1013
486951,1001,1017
486952,1006,1019
486953,1004,1019
486954,1003,1018
486955,999,1018
486956,998,1022
486957,1000,1026
486958,1003,1030
486959,999,1028
486960,996,1034
486961,989,1035
486962,991,1043
486963,991,1044
486964,994,1045
486965,990,1045
486966,985,1046
486967,982,1049
486968,981,1050
486969,980,1048
486970,978,1046
486971,976,1046
486972,977,1046
486973,972,1047
486974,974,1046
486975,975,1051
486976,979,1050
486977,976,1049
486978,969,1044
486979,968,1045
486980,966,1050
486981,967,1057
486982,974,1056
486983,973,1053
486984,970,1050
486985,972,1048
486986,972,1049
486987,972,1055
486988,975,1054
486989,974,1050
486990,969,1047
486991,968,1045
486992,970,1049
486993,972,1048
486994,974,1049
486995,974,1046
486996,973,1045
486997,974,1046
486998,975,1046
486999,973,1048
487000,973,1049
487001,976,1051
487002,973,1049
487003,977,1049
487004,981,1049
487005,980,1052
487006,982,1051
487007,980,1047
487008,975,1043
487009,974,1043
487010,976,1046
487011,978,1047
487012,982,1045
487013,977,1044
487014,978,1043
487015,975,1045
487016,977,1046
487017,979,1048
487018,981,1049
487019,978,1048
487020,973,1045
487021,971,1045
487022,968,1049
487023,977,1054
487024,977,1050
487025,974,1049
487026,974,1046
487027,972,1048
487028,969,1049
487029,970,1051
487030,973,1054
487031,971,1050
487032,967,1048
487033,970,1046
487034,968,1050
487035,968,1052
487036,971,1052
487037,973,1048
487038,971,1050
487039,965,1048
487040,966,1053
487041,971,1055
487042,975,1051
487043,976,1047
487044,975,1045
487045,971,1044
487046,972,1046
487047,971,1048
487048,974,1046
487049,973,1048
487050,970,1046
487051,967,1049
487052,970,1049
487053,973,1051
487054,977,1047
487055,975,1044
487056,971,1038
487057,970,1040
487058,970,1044
487059,968,1048
487060,972,1046
487061,970,1045
487062,969,1044
487063,966,1042
487064,968,1045
487065,969,1049
487066,971,1049
487067,970,1044
487068,971,1043
487069,970,1044
487070,972,1047
487071,975,1051
487072,972,1051
487073,968,1048
487074,968,1046
487075,964,1047
487076,963,1051
487077,966,1054
487078,974,1055
487079,973,1051
487080,970,1046
487081,967,1046
487082,967,1050
487083,969,1052
487084,970,1052
487085,968,1048
487086,966,1051
487087,965,1051
487088,969,1051
487089,972,1052
487090,973,1050
487091,971,1053
487092,965,1050
487093,971,1048
487094,970,1048
487095,973,1049
487096,978,1051
487097,976,1049
487098,975,1049
487099,971,1047
487100,973,1048
487101,974,1045
487102,977,1046
487103,976,1044
487104,976,1041
487105,975,1041
487106,980,1040
487107,989,1041
487108,1001,1035
487109,1012,1029
487110,1024,1021
487111,1043,1018
487112,1067,1016
487113,1100,1013
487114,1137,1000
487115,1176,987
487116,1209,976
487117,1243,974
487118,1281,979
487119,1295,990
487120,1282,1008
487121,1240,1017
487122,1184,1022
487123,1127,1029
487124,1076,1043
487125,1023,1055
487126,978,1067
487127,950,1074
487128,946,1075
487129,954,1075
487130,969,1070
487131,982,1064
487132,987,1055
487133,978,1049
487134,970,1046
487135,963,1045
487136,963,1045
487137,964,1048
487138,964,1048
487139,958,1047
487140,953,1046
487141,951,1047
487142,952,1049
487143,953,1050
487144,955,1052
487145,956,1051
487146,951,1048
487147,946,1051
487148,947,1051
487149,950,1054
487150,952,1052
487151,952,1049
487152,949,1044
487153,948,1044
487154,948,1044
487155,949,1049
487156,949,1048
487157,951,1044
487158,945,1044
487159,949,1043
487160,947,1045
487161,952,1050
487162,953,1049
487163,951,1048
487164,951,1045
487165,948,1048
487166,946,1051
487167,949,1048
487168,953,1048
487169,951,1041
487170,949,1040
487171,945,1043
487172,947,1044
487173,946,1046
487174,951,1045
487175,952,1041
487176,951,1043
487177,949,1044
487178,953,1045
487179,954,1046
487180,957,1043
487181,954,1041
487182,954,1040
487183,954,1041
487184,957,1042
487185,960,1044
487186,965,1041
487187,964,1039
487188,961,1035
487189,961,1035
487190,963,1034
487191,966,1034
487192,972,1036
487193,971,1031
487194,969,1027
487195,967,1027
487196,968,1029
487197,973,1032
487198,976,1029
487199,975,1028
487200,973,1023
487201,970,1021
487202,971,1023
487203,974,1024
487204,981,1022
487205,980,1018
487206,979,1016
487207,980,1016
487208,983,1019
487209,987,1017
487210,990,1015
487211,990,1010
487212,986,1006
487213,981,1010
487214,988,1010
487215,993,1015
487216,996,1010
487217,997,1008
487218,993,1005
487219,992,1002
487220,996,1006
487221,998,1010
487222,1001,1010
487223,999,1008
487224,994,1007
487225,992,1010
487226,994,1012
487227,996,1018
487228,1001,1018
487229,999,1017
487230,995,1016
487231,993,1018
487232,995,1024
487233,996,1036
487234,1003,1043
487235,1000,1044
487236,997,1035
487237,995,1023
487238,992,1017
487239,992,1017
487240,992,1023
487241,990,1025
487242,983,1024
487243,981,1025
487244,983,1029
487245,981,1037
487246,984,1037
487247,978,1037
487248,974,1035
487249,974,1037
487250,970,1039
487251,974,1041
487252,973,1040
487253,969,1036
487254,966,1032
487255,964,1034
487256,963,1040
487257,968,1040
487258,967,1040
487259,965,1037
487260,965,1035
487261,959,1037
487262,962,1039
