'sample #','MLII','V1'
487263,966,1043
487264,969,1041
487265,964,1039
487266,964,1036
487267,964,1036
487268,963,1038
487269,969,1042
487270,969,1041
487271,967,1038
487272,963,1037
487273,960,1037
487274,959,1040
487275,964,1044
487276,967,1043
487277,967,1043
487278,965,1041
487279,962,1043
487280,962,1045
487281,965,1049
487282,969,1052
487283,968,1051
487284,971,1046
487285,971,1043
487286,972,1043
487287,972,1043
487288,974,1042
487289,974,1040
487290,969,1037
487291,973,1039
487292,975,1042
487293,976,1043
487294,979,1041
487295,979,1034
487296,977,1027
487297,973,1026
487298,973,1028
487299,972,1033
487300,974,1033
487301,968,1030
487302,966,1030
487303,964,1033
487304,964,1034
487305,966,1038
487306,970,1035
487307,966,1033
487308,965,1032
487309,963,1033
487310,963,1037
487311,965,1039
487312,964,1040
487313,958,1040
487314,956,1039
487315,955,1046
487316,954,1052
487317,957,1055
487318,961,1054
487319,962,1043
487320,959,1039
487321,951,1033
487322,953,1033
487323,956,1035
487324,961,1036
487325,954,1037
487326,954,1034
487327,951,1034
487328,951,1033
487329,954,1035
487330,957,1033
487331,955,1029
487332,952,1025
487333,949,1027
487334,950,1031
487335,954,1030
487336,956,1029
487337,959,1027
487338,957,1022
487339,955,1022
487340,955,1025
487341,956,1029
487342,961,1029
487343,957,1031
487344,952,1028
487345,951,1029
487346,958,1031
487347,962,1034
487348,965,1035
487349,967,1035
487350,965,1035
487351,962,1033
487352,964,1035
487353,970,1036
487354,972,1034
487355,969,1029
487356,969,1024
487357,971,1021
487358,982,1022
487359,998,1026
487360,1013,1023
487361,1028,1018
487362,1048,1014
487363,1071,1003
487364,1109,999
487365,1147,991
487366,1189,985
487367,1229,979
487368,1260,981
487369,1273,992
487370,1264,1005
487371,1232,1014
487372,1181,1017
487373,1122,1017
487374,1060,1023
487375,1003,1038
487376,951,1058
487377,919,1073
487378,917,1081
487379,927,1079
487380,938,1067
487381,949,1051
487382,953,1041
487383,953,1038
487384,951,1035
487385,946,1029
487386,939,1032
487387,938,1030
487388,938,1033
487389,936,1034
487390,937,1031
487391,936,1029
487392,929,1031
487393,924,1033
487394,930,1036
487395,929,1037
487396,927,1035
487397,925,1031
487398,922,1027
487399,923,1028
487400,927,1032
487401,931,1037
487402,934,1039
487403,933,1036
487404,927,1036
487405,925,1037
487406,928,1038
487407,934,1039
487408,945,1036
487409,942,1035
487410,937,1032
487411,934,1032
487412,930,1036
487413,937,1039
487414,940,1037
487415,936,1035
487416,937,1034
487417,936,1033
487418,938,1031
487419,939,1034
487420,941,1033
487421,943,1033
487422,938,1031
487423,938,1032
487424,936,1033
487425,936,1035
487426,941,1033
487427,942,1031
487428,938,1027
487429,937,1028
487430,934,1031
487431,933,1031
487432,935,1030
487433,936,1027
487434,935,1024
487435,935,1022
487436,934,1027
487437,936,1026
487438,939,1022
487439,942,1016
487440,943,1010
487441,940,1010
487442,938,1008
487443,942,1012
487444,944,1009
487445,945,1004
487446,942,998
487447,940,1000
487448,947,1000
487449,954,1003
487450,956,997
487451,953,999
487452,952,995
487453,954,997
487454,953,999
487455,960,999
487456,965,998
487457,964,994
487458,965,994
487459,966,993
487460,970,996
487461,970,997
487462,971,997
487463,972,994
487464,972,991
487465,972,991
487466,975,993
487467,978,999
487468,982,1000
487469,979,1001
487470,977,995
487471,975,999
487472,981,999
487473,984,1000
487474,989,998
487475,988,998
487476,984,1000
487477,981,1006
487478,981,1008
487479,981,1010
487480,982,1007
487481,974,1001
487482,971,999
487483,970,1002
487484,973,1009
487485,974,1011
487486,975,1012
487487,971,1014
487488,967,1013
487489,964,1014
487490,966,1018
487491,964,1023
487492,964,1024
487493,959,1022
487494,955,1019
487495,949,1023
487496,954,1028
487497,956,1033
487498,956,1037
487499,953,1034
487500,952,1034
487501,947,1035
487502,950,1040
487503,955,1043
487504,955,1042
487505,952,1046
487506,952,1048
487507,953,1051
487508,956,1055
487509,961,1057
487510,960,1059
487511,957,1054
487512,951,1044
487513,955,1039
487514,958,1039
487515,962,1043
487516,964,1043
487517,960,1040
487518,959,1043
487519,958,1048
487520,962,1056
487521,964,1060
487522,965,1057
487523,965,1048
487524,961,1037
487525,962,1035
487526,964,1035
487527,966,1039
487528,967,1038
487529,967,1040
487530,963,1039
487531,962,1039
487532,965,1041
487533,969,1044
487534,971,1043
487535,967,1042
487536,965,1040
487537,964,1034
487538,965,1034
487539,963,1035
487540,964,1037
487541,959,1040
487542,957,1041
487543,954,1042
487544,959,1045
487545,959,1053
487546,965,1050
487547,966,1047
487548,964,1036
487549,956,1029
487550,959,1031
487551,959,1033
487552,963,1034
487553,964,1031
487554,960,1024
487555,962,1026
487556,964,1032
487557,965,1035
487558,970,1040
487559,968,1039
487560,965,1041
487561,965,1044
487562,963,1047
487563,967,1052
487564,970,1055
487565,969,1052
487566,968,1053
487567,963,1053
487568,967,1054
487569,970,1050
487570,976,1048
487571,974,1048
487572,973,1055
487573,971,1068
487574,971,1080
487575,974,1075
487576,975,1057
487577,969,1048
487578,967,1052
487579,962,1062
487580,964,1070
487581,968,1068
487582,972,1055
487583,971,1043
487584,969,1032
487585,967,1027
487586,968,1032
487587,971,1041
487588,969,1047
487589,967,1050
487590,964,1054
487591,960,1063
487592,963,1068
487593,966,1065
487594,969,1048
487595,972,1032
487596,969,1024
487597,968,1022
487598,968,1033
487599,969,1044
487600,972,1049
487601,970,1048
487602,971,1046
487603,967,1045
487604,969,1046
487605,973,1044
487606,979,1039
487607,977,1036
487608,978,1032
487609,982,1033
487610,989,1041
487611,1002,1047
487612,1015,1051
487613,1031,1051
487614,1050,1043
487615,1078,1034
487616,1113,1021
487617,1155,1018
487618,1197,1018
487619,1235,1018
487620,1269,1014
487621,1301,1019
487622,1314,1030
487623,1300,1041
487624,1265,1051
487625,1214,1055
487626,1153,1054
487627,1096,1060
487628,1034,1067
487629,982,1073
487630,947,1079
487631,936,1084
487632,942,1091
487633,953,1091
487634,960,1085
487635,970,1073
487636,978,1065
487637,981,1059
487638,976,1057
487639,970,1054
487640,967,1056
487641,969,1060
487642,969,1062
487643,967,1062
487644,961,1060
487645,960,1055
487646,961,1048
487647,964,1048
487648,965,1040
487649,962,1040
487650,961,1038
487651,960,1038
487652,959,1041
487653,963,1038
487654,963,1035
487655,961,1033
487656,955,1035
487657,956,1042
487658,959,1051
487659,963,1057
487660,963,1063
487661,965,1066
487662,960,1062
487663,955,1061
487664,962,1058
487665,963,1053
487666,967,1046
487667,966,1044
487668,964,1047
487669,959,1058
487670,960,1066
487671,961,1072
487672,963,1078
487673,962,1074
487674,962,1062
487675,960,1045
487676,961,1031
487677,965,1037
487678,968,1046
487679,967,1053
487680,963,1055
487681,962,1058
487682,964,1052
487683,966,1044
487684,970,1036
487685,969,1041
487686,968,1048
487687,966,1054
487688,965,1053
487689,967,1047
487690,973,1033
487691,973,1025
487692,969,1022
487693,966,1027
487694,966,1038
487695,972,1049
487696,975,1057
487697,973,1056
487698,971,1047
487699,970,1033
487700,972,1019
487701,978,1016
487702,979,1012
487703,980,1013
487704,978,1016
487705,977,1018
487706,982,1019
487707,984,1015
487708,986,1011
487709,988,1008
487710,985,1011
487711,985,1011
487712,986,1012
487713,991,1018
487714,991,1021
487715,991,1025
487716,992,1025
487717,989,1021
487718,991,1024
487719,995,1027
487720,1000,1022
487721,1000,1010
487722,1002,1002
487723,999,1006
487724,1001,1021
487725,1003,1033
487726,1001,1042
487727,1002,1034
487728,1003,1013
487729,1001,994
487730,1001,995
487731,1003,1005
487732,1006,1010
487733,1005,1014
487734,1002,1012
487735,1001,1011
487736,1001,1015
487737,1004,1015
487738,1003,1019
487739,1004,1026
487740,996,1025
487741,994,1025
487742,994,1031
487743,992,1032
487744,994,1034
487745,991,1035
487746,986,1032
487747,982,1038
487748,981,1042
487749,984,1046
487750,983,1055
487751,980,1059
487752,977,1058
487753,975,1053
487754,976,1048
487755,977,1050
487756,979,1055
487757,976,1054
487758,973,1045
487759,968,1036
487760,971,1041
487761,975,1049
487762,978,1055
487763,975,1053
487764,972,1051
487765,972,1047
487766,970,1051
487767,975,1051
487768,977,1050
487769,980,1050
487770,974,1050
487771,973,1053
487772,978,1057
487773,981,1063
487774,987,1071
487775,985,1069
487776,983,1062
487777,981,1049
487778,978,1044
487779,980,1048
487780,982,1051
487781,981,1052
487782,980,1050
487783,979,1054
487784,978,1065
487785,982,1071
487786,985,1063
487787,985,1049
487788,982,1042
487789,981,1043
487790,984,1045
487791,985,1046
487792,985,1042
487793,981,1041
487794,976,1038
487795,974,1041
487796,976,1042
487797,974,1043
487798,976,1045
487799,978,1044
487800,974,1045
487801,972,1048
487802,972,1049
487803,975,1049
487804,978,1048
487805,977,1049
487806,974,1048
487807,971,1044
487808,973,1046
487809,975,1047
487810,981,1042
487811,978,1044
487812,977,1044
487813,974,1047
487814,973,1053
487815,976,1056
487816,977,1059
487817,972,1055
487818,975,1057
487819,974,1060
487820,970,1061
487821,979,1062
487822,977,1053
487823,975,1048
487824,974,1051
487825,974,1060
487826,973,1073
487827,979,1076
487828,981,1073
487829,980,1062
487830,975,1042
487831,973,1035
487832,974,1042
487833,975,1053
487834,977,1055
487835,978,1051
487836,976,1044
487837,976,1039
487838,976,1040
487839,978,1043
487840,978,1043
487841,972,1046
487842,972,1045
487843,967,1047
487844,967,1047
487845,969,1049
487846,970,1048
487847,971,1047
487848,967,1051
487849,966,1055
487850,969,1060
487851,973,1062
487852,970,1055
487853,971,1049
487854,969,1047
487855,969,1050
487856,970,1056
487857,972,1060
487858,973,1055
487859,970,1052
487860,968,1050
487861,965,1051
487862,966,1055
487863,968,1063
487864,972,1064
487865,972,1068
487866,969,1065
487867,970,1060
487868,971,1057
487869,976,1053
487870,978,1053
487871,977,1050
487872,974,1051
487873,972,1059
487874,974,1062
487875,978,1065
487876,981,1059
487877,979,1053
487878,980,1047
487879,976,1045
487880,974,1050
487881,977,1057
487882,978,1059
487883,980,1055
487884,977,1046
487885,976,1041
487886,975,1043
487887,977,1046
487888,979,1045
487889,979,1047
487890,975,1043
487891,971,1044
487892,973,1045
487893,975,1047
487894,976,1049
487895,972,1051
487896,970,1051
487897,970,1051
487898,970,1054
487899,974,1055
487900,976,1055
487901,974,1056
487902,972,1056
487903,968,1064
487904,970,1071
487905,972,1069
487906,974,1056
487907,972,1043
487908,969,1040
487909,970,1051
487910,970,1062
487911,974,1070
487912,977,1065
487913,976,1059
487914,972,1066
487915,971,1065
487916,974,1058
487917,981,1046
487918,984,1038
487919,985,1038
487920,983,1037
487921,986,1038
487922,999,1037
487923,1013,1039
487924,1033,1038
487925,1048,1034
487926,1069,1029
487927,1093,1022
487928,1128,1018
487929,1166,1011
487930,1203,999
487931,1240,993
487932,1271,990
487933,1290,998
487934,1294,1014
487935,1273,1029
487936,1227,1033
487937,1164,1038
487938,1102,1049
487939,1045,1061
487940,999,1074
487941,977,1081
487942,973,1075
487943,980,1063
487944,982,1049
487945,984,1042
487946,983,1043
487947,979,1049
487948,976,1048
487949,973,1051
487950,966,1051
487951,964,1052
487952,962,1053
487953,965,1050
487954,966,1043
487955,961,1041
487956,958,1044
487957,954,1049
487958,955,1052
487959,956,1052
487960,956,1053
487961,956,1055
487962,954,1051
487963,953,1048
487964,954,1050
487965,958,1056
487966,959,1057
487967,954,1057
487968,954,1055
487969,952,1056
487970,954,1059
487971,957,1056
487972,962,1058
487973,961,1055
487974,960,1057
487975,954,1055
487976,956,1058
487977,959,1063
487978,962,1064
487979,961,1059
487980,958,1054
487981,957,1052
487982,958,1054
487983,961,1059
487984,964,1063
487985,961,1064
487986,960,1060
487987,957,1053
487988,961,1043
487989,966,1042
487990,967,1042
487991,968,1043
487992,968,1038
487993,967,1036
487994,970,1037
487995,973,1038
487996,973,1040
487997,972,1038
487998,969,1035
487999,964,1037
488000,967,1047
488001,970,1051
488002,976,1050
488003,979,1040
488004,979,1028
488005,976,1024
488006,974,1030
488007,975,1037
488008,977,1036
488009,976,1031
488010,975,1022
488011,978,1020
488012,980,1022
488013,984,1027
488014,987,1027
488015,986,1023
488016,984,1020
488017,983,1026
488018,987,1024
488019,990,1023
488020,993,1024
488021,995,1028
488022,994,1024
488023,990,1015
488024,993,1006
488025,996,1003
488026,998,1005
488027,997,1009
488028,996,1017
488029,998,1025
488030,997,1030
488031,999,1032
488032,1000,1030
488033,1000,1025
488034,997,1011
488035,995,998
488036,998,996
488037,1002,1001
488038,1000,1001
488039,998,1001
488040,997,1002
488041,996,1008
488042,998,1018
488043,997,1021
488044,1000,1019
488045,995,1017
488046,991,1015
488047,989,1023
488048,990,1029
488049,989,1034
488050,989,1037
488051,986,1035
488052,980,1034
488053,978,1037
488054,977,1043
488055,977,1050
488056,979,1050
488057,975,1045
488058,968,1048
488059,969,1045
488060,970,1043
488061,972,1040
488062,974,1039
488063,970,1042
488064,966,1037
488065,967,1032
488066,968,1031
488067,968,1038
488068,974,1044
488069,973,1042
488070,970,1034
488071,971,1034
488072,972,1038
488073,969,1045
488074,973,1051
488075,970,1047
488076,966,1045
488077,970,1042
488078,971,1044
488079,972,1043
488080,975,1041
488081,974,1044
488082,974,1052
488083,972,1053
488084,973,1052
488085,974,1052
488086,976,1041
488087,975,1031
488088,971,1033
488089,967,1039
488090,970,1047
488091,971,1053
488092,974,1049
488093,970,1039
488094,969,1029
488095,970,1023
488096,971,1026
488097,972,1030
488098,975,1034
488099,971,1035
488100,969,1030
488101,966,1026
488102,969,1029
488103,971,1037
488104,971,1043
488105,973,1044
488106,968,1037
488107,966,1032
488108,965,1027
488109,966,1027
488110,970,1030
488111,969,1027
488112,965,1027
488113,963,1031
488114,965,1033
488115,966,1037
488116,966,1039
488117,966,1037
488118,963,1037
488119,960,1045
488120,964,1051
488121,969,1049
488122,971,1042
488123,967,1032
488124,961,1029
488125,962,1029
488126,963,1037
488127,968,1041
488128,968,1042
488129,966,1043
488130,964,1054
488131,969,1062
488132,969,1062
488133,975,1046
488134,973,1031
488135,973,1025
488136,970,1026
488137,969,1035
488138,972,1038
488139,975,1038
488140,975,1032
488141,972,1025
488142,968,1022
488143,965,1023
488144,966,1028
488145,966,1033
488146,973,1035
488147,972,1038
488148,968,1042
488149,963,1041
488150,967,1034
488151,968,1028
488152,966,1026
488153,965,1027
488154,966,1029
488155,963,1035
488156,964,1039
488157,968,1042
488158,970,1038
488159,968,1036
488160,960,1038
488161,959,1051
488162,960,1061
488163,963,1067
488164,967,1057
488165,962,1042
488166,958,1034
488167,961,1038
488168,963,1047
488169,967,1053
488170,966,1052
488171,966,1042
488172,959,1034
488173,959,1030
488174,962,1030
488175,967,1040
488176,965,1052
488177,963,1053
488178,962,1042
488179,962,1027
488180,965,1025
488181,967,1025
488182,967,1027
488183,968,1025
488184,966,1025
488185,963,1026
488186,966,1034
488187,969,1037
488188,970,1039
488189,969,1035
488190,966,1036
488191,965,1038
488192,967,1042
488193,967,1040
488194,969,1042
488195,969,1043
488196,965,1045
488197,963,1043
488198,963,1035
488199,965,1032
488200,966,1027
488201,965,1028
488202,958,1026
488203,956,1027
488204,959,1031
488205,963,1039
488206,965,1047
488207,966,1049
488208,960,1050
488209,960,1056
488210,960,1053
488211,966,1047
488212,968,1033
488213,969,1029
488214,963,1023
488215,962,1024
488216,961,1028
488217,962,1029
488218,964,1028
488219,962,1029
488220,962,1035
488221,963,1039
488222,963,1033
488223,967,1027
488224,966,1018
488225,966,1017
488226,965,1015
488227,962,1018
488228,964,1022
488229,969,1029
488230,969,1035
488231,968,1035
488232,967,1034
488233,967,1038
488234,968,1037
488235,971,1040
488236,973,1039
488237,971,1046
488238,965,1058
488239,966,1057
488240,969,1040
488241,970,1021
488242,968,1011
488243,967,1018
488244,960,1029
488245,958,1043
488246,959,1046
488247,960,1051
488248,962,1050
488249,962,1048
488250,965,1038
488251,965,1029
488252,965,1027
488253,969,1035
488254,972,1046
488255,970,1053
488256,970,1046
488257,972,1034
488258,972,1021
488259,975,1021
488260,977,1023
488261,975,1025
488262,970,1027
488263,969,1031
488264,971,1038
488265,974,1045
488266,977,1048
488267,974,1047
488268,970,1048
488269,970,1047
488270,971,1046
488271,974,1052
488272,975,1059
488273,973,1059
488274,970,1039
488275,969,1022
488276,972,1019
488277,973,1021
488278,974,1023
488279,973,1028
488280,971,1035
488281,968,1036
488282,969,1038
488283,969,1036
488284,968,1032
488285,968,1027
488286,967,1025
488287,964,1030
488288,969,1040
488289,973,1050
488290,977,1050
488291,973,1044
488292,975,1035
488293,971,1029
488294,974,1030
488295,975,1037
488296,975,1030
488297,980,1023
488298,976,1022
488299,976,1031
488300,976,1043
488301,980,1047
488302,982,1035
488303,983,1017
488304,979,1017
488305,980,1022
488306,980,1028
488307,984,1031
488308,984,1033
488309,983,1040
488310,979,1045
488311,979,1045
488312,980,1039
488313,982,1031
488314,983,1025
488315,981,1025
488316,975,1042
488317,975,1062
488318,978,1077
488319,979,1069
488320,982,1038
488321,979,1013
488322,976,1004
488323,973,1012
488324,974,1025
488325,977,1041
488326,979,1050
488327,976,1050
488328,974,1039
488329,976,1031
488330,974,1026
488331,979,1026
488332,982,1023
488333,982,1024
488334,979,1024
488335,978,1031
488336,979,1038
488337,982,1041
488338,983,1036
488339,982,1033
488340,980,1026
488341,979,1028
488342,983,1029
488343,985,1037
488344,987,1042
488345,985,1046
488346,982,1045
488347,981,1047
488348,983,1048
488349,990,1045
488350,990,1032
488351,989,1026
488352,986,1023
488353,985,1031
488354,987,1038
488355,988,1043
488356,991,1040
488357,988,1034
488358,988,1028
488359,985,1029
488360,988,1041
488361,990,1054
488362,990,1059
488363,993,1056
488364,993,1040
488365,991,1028
488366,994,1023
488367,995,1025
488368,997,1022
488369,999,1019
488370,1001,1020
488371,1014,1027
488372,1030,1039
488373,1052,1043
488374,1071,1034
488375,1098,1010
488376,1124,980
488377,1154,957
488378,1183,953
488379,1212,959
488380,1241,964
488381,1257,972
488382,1254,984
488383,1236,1003
488384,1199,1023
488385,1158,1034
488386,1109,1039
488387,1063,1038
488388,1018,1033
488389,993,1031
488390,983,1038
488391,986,1043
488392,992,1040
488393,997,1036
488394,992,1034
488395,989,1036
488396,986,1036
488397,987,1037
488398,986,1036
488399,982,1032
488400,978,1037
488401,974,1044
488402,972,1055
488403,977,1059
488404,977,1057
488405,972,1042
488406,968,1026
488407,965,1018
488408,967,1023
488409,970,1035
488410,970,1039
488411,965,1040
488412,965,1038
488413,961,1039
488414,965,1037
488415,967,1031
488416,964,1030
488417,963,1031
488418,963,1028
488419,959,1027
488420,958,1029
488421,962,1033
488422,964,1038
488423,962,1036
488424,956,1040
488425,957,1047
488426,960,1051
488427,960,1044
488428,964,1039
488429,964,1034
488430,962,1028
488431,959,1026
488432,960,1031
488433,961,1042
488434,964,1051
488435,964,1057
488436,962,1051
488437,963,1043
488438,964,1035
488439,967,1029
488440,967,1027
488441,969,1028
488442,964,1033
488443,964,1039
488444,966,1054
488445,972,1076
488446,978,1077
488447,981,1050
488448,976,1014
488449,977,994
488450,984,997
488451,985,1008
488452,987,1019
488453,987,1024
488454,984,1025
488455,985,1025
488456,988,1019
488457,993,1010
488458,993,1008
488459,994,1008
488460,994,1009
488461,993,1007
488462,991,1006
488463,996,1007
488464,999,1003
488465,1000,997
488466,998,992
488467,999,995
488468,1001,999
488469,1001,1005
488470,1000,1008
488471,998,1006
488472,993,999
488473,993,988
488474,994,988
488475,996,995
488476,1001,1000
488477,1000,998
488478,996,1005
488479,998,1017
488480,999,1027
488481,1003,1026
488482,1006,1010
488483,1004,1000
488484,1003,988
488485,1004,988
488486,1005,987
488487,1009,990
488488,1010,992
488489,1005,1001
488490,1003,1011
488491,999,1022
488492,1002,1025
488493,1006,1026
488494,1009,1023
488495,1007,1019
488496,1003,1016
488497,999,1019
488498,996,1027
488499,996,1046
488500,999,1065
488501,993,1067
488502,991,1045
488503,985,1018
488504,987,1007
488505,988,1015
488506,988,1022
488507,985,1032
488508,985,1041
488509,983,1047
488510,980,1042
488511,984,1035
488512,985,1028
488513,981,1026
488514,979,1021
488515,980,1024
488516,978,1029
488517,979,1034
488518,981,1042
488519,976,1051
488520,972,1054
488521,974,1044
488522,975,1030
488523,979,1022
488524,981,1023
488525,978,1027
488526,977,1031
488527,977,1033
488528,975,1045
488529,975,1055
488530,977,1053
488531,975,1041
488532,972,1028
488533,974,1024
488534,977,1027
488535,975,1031
488536,975,1029
488537,974,1031
488538,973,1031
488539,972,1035
488540,975,1036
488541,978,1030
488542,983,1023
488543,986,1019
488544,980,1019
488545,982,1025
488546,983,1033
488547,985,1041
488548,988,1044
488549,988,1044
488550,984,1034
488551,984,1023
488552,988,1020
488553,990,1022
488554,993,1027
488555,986,1034
488556,981,1038
488557,980,1040
488558,980,1031
488559,986,1027
488560,985,1021
488561,981,1018
488562,979,1020
488563,979,1028
488564,977,1036
488565,977,1041
488566,977,1037
488567,974,1026
488568,973,1019
488569,974,1021
488570,973,1034
488571,975,1045
488572,978,1051
488573,975,1055
488574,972,1049
488575,969,1038
488576,974,1025
488577,978,1021
488578,977,1020
488579,976,1024
488580,969,1031
488581,968,1041
488582,970,1048
488583,973,1048
488584,973,1041
488585,970,1035
488586,970,1032
488587,970,1032
488588,971,1035
488589,975,1036
488590,977,1036
488591,981,1033
488592,976,1032
488593,973,1037
488594,971,1046
488595,976,1056
488596,977,1053
488597,974,1038
488598,972,1024
488599,969,1024
488600,974,1028
488601,979,1033
488602,981,1033
488603,980,1034
488604,974,1037
488605,974,1043
488606,975,1050
488607,979,1049
488608,981,1042
488609,980,1029
488610,978,1022
488611,975,1026
488612,976,1032
488613,980,1036
488614,979,1033
488615,975,1033
488616,972,1031
488617,972,1035
488618,977,1039
488619,981,1046
488620,982,1048
488621,979,1050
488622,971,1046
488623,972,1041
488624,974,1033
488625,978,1024
488626,988,1016
488627,995,1019
488628,1001,1023
488629,1012,1024
488630,1033,1024
488631,1061,1016
488632,1090,1001
488633,1123,987
488634,1156,976
488635,1194,975
488636,1235,981
488637,1274,996
488638,1293,1021
488639,1285,1040
488640,1245,1056
488641,1186,1061
488642,1127,1067
488643,1063,1078
488644,996,1086
488645,945,1086
488646,924,1078
488647,932,1076
488648,953,1073
488649,965,1069
488650,975,1058
488651,976,1054
488652,972,1046
488653,968,1044
488654,969,1042
488655,968,1038
488656,968,1036
488657,967,1038
488658,962,1036
488659,955,1039
488660,957,1038
488661,960,1042
488662,961,1042
488663,957,1039
488664,955,1036
488665,953,1034
488666,954,1032
488667,957,1026
488668,960,1023
488669,958,1024
488670,955,1027
488671,952,1035
488672,954,1041
488673,954,1041
488674,955,1043
488675,955,1040
488676,952,1036
488677,951,1030
488678,952,1025
488679,955,1023
488680,956,1023
488681,951,1026
488682,949,1029
488683,951,1037
488684,955,1044
488685,956,1049
488686,955,1044
488687,955,1036
488688,954,1034
488689,955,1032
488690,956,1036
488691,959,1034
488692,961,1035
488693,960,1034
488694,957,1032
488695,960,1033
488696,957,1032
488697,962,1033
488698,965,1029
488699,963,1027
488700,956,1024
488701,959,1027
488702,963,1029
488703,969,1029
488704,971,1028
488705,970,1024
488706,966,1022
488707,967,1024
488708,972,1025
488709,976,1026
488710,979,1021
488711,975,1014
488712,974,1003
488713,973,999
488714,979,994
488715,985,987
488716,993,979
488717,990,973
488718,987,973
488719,985,973
488720,989,977
488721,994,982
488722,996,981
488723,994,985
488724,991,981
488725,992,982
488726,995,984
488727,1001,985
488728,1002,981
488729,1000,979
488730,998,982
488731,998,984
488732,1000,988
488733,1003,991
488734,1002,993
488735,1003,998
488736,1000,999
488737,1002,1006
488738,1005,1008
488739,1004,1011
488740,1003,1009
488741,1003,1003
488742,999,1002
488743,999,1005
488744,999,1011
488745,1003,1016
488746,1000,1014
488747,996,1008
488748,989,1006
488749,987,1011
488750,986,1021
488751,986,1026
488752,986,1037
488753,985,1039
488754,985,1034
488755,983,1021
488756,982,1013
488757,982,1015
488758,976,1022
488759,968,1030
488760,965,1034
488761,965,1040
488762,969,1046
488763,969,1049
488764,973,1045
488765,971,1034
488766,970,1028
488767,968,1031
488768,968,1038
488769,973,1048
488770,973,1050
488771,971,1049
488772,971,1046
488773,971,1050
488774,977,1054
488775,982,1051
488776,986,1042
488777,987,1032
488778,990,1033
488779,990,1037
488780,995,1046
488781,1001,1051
488782,1005,1058
488783,1007,1056
488784,1014,1056
488785,1029,1051
488786,1044,1045
488787,1060,1035
488788,1073,1020
488789,1083,1003
488790,1095,985
488791,1112,968
488792,1131,955
488793,1149,939
488794,1168,926
488795,1184,908
488796,1201,893
488797,1219,880
488798,1238,865
488799,1251,850
488800,1258,832
488801,1252,831
488802,1247,833
488803,1243,840
488804,1242,840
488805,1237,845
488806,1232,844
488807,1213,837
488808,1190,832
488809,1165,837
488810,1145,846
488811,1124,860
488812,1100,876
488813,1075,891
488814,1053,901
488815,1039,914
488816,1035,930
488817,1035,948
488818,1030,957
488819,1021,956
488820,1015,955
488821,1013,961
488822,1020,976
488823,1037,991
488824,1056,1003
488825,1071,1011
488826,1076,1017
488827,1062,1019
488828,1037,1019
488829,1002,1020
488830,964,1020
488831,935,1023
488832,921,1036
488833,914,1053
488834,912,1066
488835,910,1080
488836,910,1088
488837,900,1093
488838,896,1091
488839,892,1090
488840,893,1087
488841,892,1087
488842,889,1088
488843,883,1089
488844,875,1091
488845,874,1096
488846,874,1102
488847,877,1106
488848,875,1111
488849,874,1110
488850,867,1113
488851,865,1119
488852,867,1119
488853,867,1120
488854,871,1117
488855,868,1119
488856,863,1116
488857,861,1122
488858,863,1125
488859,866,1127
488860,866,1129
488861,859,1129
488862,860,1127
488863,859,1125
488864,863,1130
488865,865,1141
488866,862,1147
488867,861,1149
488868,859,1145
488869,860,1142
488870,861,1144
488871,862,1146
488872,862,1142
488873,860,1142
488874,857,1142
488875,856,1145
488876,858,1149
488877,857,1158
488878,858,1161
488879,855,1167
488880,854,1170
488881,853,1167
488882,858,1166
488883,861,1172
