'sample #','MLII','V1'
488884,862,1177
488885,863,1178
488886,861,1173
488887,860,1170
488888,863,1169
488889,863,1175
488890,869,1183
488891,869,1189
488892,866,1192
488893,871,1198
488894,876,1192
488895,884,1182
488896,887,1161
488897,888,1148
488898,888,1144
488899,891,1150
488900,895,1153
488901,905,1155
488902,909,1151
488903,911,1146
488904,916,1147
488905,917,1141
488906,927,1140
488907,933,1131
488908,935,1119
488909,937,1106
488910,939,1098
488911,944,1094
488912,948,1095
488913,951,1098
488914,953,1097
488915,954,1094
488916,950,1089
488917,948,1085
488918,954,1086
488919,955,1087
488920,957,1085
488921,956,1077
488922,951,1070
488923,955,1068
488924,957,1068
488925,960,1070
488926,962,1067
488927,960,1061
488928,956,1053
488929,956,1051
488930,958,1054
488931,962,1053
488932,960,1050
488933,958,1050
488934,954,1052
488935,948,1058
488936,952,1065
488937,952,1071
488938,954,1059
488939,950,1048
488940,948,1037
488941,947,1038
488942,948,1039
488943,950,1041
488944,952,1041
488945,950,1042
488946,948,1043
488947,945,1052
488948,947,1059
488949,949,1061
488950,955,1053
488951,955,1043
488952,951,1040
488953,953,1042
488954,957,1045
488955,962,1049
488956,961,1047
488957,957,1050
488958,956,1054
488959,956,1056
488960,957,1053
488961,963,1045
488962,963,1039
488963,960,1041
488964,960,1042
488965,959,1046
488966,963,1053
488967,963,1059
488968,966,1065
488969,963,1066
488970,963,1061
488971,966,1050
488972,967,1040
488973,966,1042
488974,965,1048
488975,965,1055
488976,959,1053
488977,960,1040
488978,961,1027
488979,964,1022
488980,964,1024
488981,962,1027
488982,958,1037
488983,953,1043
488984,955,1049
488985,959,1051
488986,959,1047
488987,956,1040
488988,953,1034
488989,949,1035
488990,955,1040
488991,958,1048
488992,958,1049
488993,957,1049
488994,953,1045
488995,950,1044
488996,948,1043
488997,952,1042
488998,955,1045
488999,951,1044
489000,950,1046
489001,951,1047
489002,953,1049
489003,955,1048
489004,957,1048
489005,953,1041
489006,951,1042
489007,949,1044
489008,949,1049
489009,956,1050
489010,959,1048
489011,959,1047
489012,956,1045
489013,957,1051
489014,958,1059
489015,959,1067
489016,957,1067
489017,958,1062
489018,957,1049
489019,955,1044
489020,957,1047
489021,958,1055
489022,959,1059
489023,959,1055
489024,959,1046
489025,956,1036
489026,958,1031
489027,961,1033
489028,959,1032
489029,960,1031
489030,955,1030
489031,953,1032
489032,955,1040
489033,960,1041
489034,962,1042
489035,958,1036
489036,955,1037
489037,956,1038
489038,959,1040
489039,960,1047
489040,962,1044
489041,962,1039
489042,960,1039
489043,961,1041
489044,962,1044
489045,963,1046
489046,959,1044
489047,955,1040
489048,954,1041
489049,954,1042
489050,961,1048
489051,964,1051
489052,963,1048
489053,955,1049
489054,950,1046
489055,950,1043
489056,949,1044
489057,951,1045
489058,949,1044
489059,950,1044
489060,950,1043
489061,951,1042
489062,954,1046
489063,958,1053
489064,960,1051
489065,956,1053
489066,954,1051
489067,954,1053
489068,954,1053
489069,959,1054
489070,965,1052
489071,964,1052
489072,960,1046
489073,958,1036
489074,959,1030
489075,963,1035
489076,964,1036
489077,960,1038
489078,960,1040
489079,960,1040
489080,962,1047
489081,964,1051
489082,962,1052
489083,958,1051
489084,953,1043
489085,952,1040
489086,952,1040
489087,956,1041
489088,955,1046
489089,953,1047
489090,950,1047
489091,950,1056
489092,952,1059
489093,956,1059
489094,957,1054
489095,953,1039
489096,953,1035
489097,950,1033
489098,954,1040
489099,956,1047
489100,956,1047
489101,957,1047
489102,953,1041
489103,951,1039
489104,953,1041
489105,951,1047
489106,954,1055
489107,953,1055
489108,951,1053
489109,950,1051
489110,953,1055
489111,955,1056
489112,953,1052
489113,952,1040
489114,950,1032
489115,951,1029
489116,950,1032
489117,956,1039
489118,956,1044
489119,956,1046
489120,956,1048
489121,955,1050
489122,959,1052
489123,961,1050
489124,962,1044
489125,960,1039
489126,954,1038
489127,953,1042
489128,955,1044
489129,960,1053
489130,965,1056
489131,962,1055
489132,961,1051
489133,959,1046
489134,959,1044
489135,959,1044
489136,964,1043
489137,963,1042
489138,960,1039
489139,956,1038
489140,964,1042
489141,966,1047
489142,965,1049
489143,962,1048
489144,964,1047
489145,964,1046
489146,964,1049
489147,970,1054
489148,968,1052
489149,967,1040
489150,966,1035
489151,966,1036
489152,966,1036
489153,966,1044
489154,967,1051
489155,963,1054
489156,962,1047
489157,961,1037
489158,958,1030
489159,961,1030
489160,961,1031
489161,963,1033
489162,960,1034
489163,960,1035
489164,961,1037
489165,961,1041
489166,966,1040
489167,960,1037
489168,958,1040
489169,958,1043
489170,962,1046
489171,965,1048
489172,966,1049
489173,962,1043
489174,959,1041
489175,960,1042
489176,959,1046
489177,966,1050
489178,968,1052
489179,965,1047
489180,967,1044
489181,968,1044
489182,965,1048
489183,968,1052
489184,967,1051
489185,967,1048
489186,965,1047
489187,965,1047
489188,967,1052
489189,971,1052
489190,971,1048
489191,969,1043
489192,966,1041
489193,969,1050
489194,970,1053
489195,973,1053
489196,974,1053
489197,975,1047
489198,974,1047
489199,974,1048
489200,975,1046
489201,976,1043
489202,977,1045
489203,977,1041
489204,974,1040
489205,973,1038
489206,974,1047
489207,975,1052
489208,977,1052
489209,977,1049
489210,977,1045
489211,977,1042
489212,977,1047
489213,976,1053
489214,976,1057
489215,977,1053
489216,979,1048
489217,985,1039
489218,999,1027
489219,1018,1017
489220,1035,1008
489221,1055,1005
489222,1080,1001
489223,1115,996
489224,1150,990
489225,1188,988
489226,1226,981
489227,1260,981
489228,1286,987
489229,1292,1002
489230,1278,1015
489231,1237,1026
489232,1179,1029
489233,1123,1032
489234,1066,1041
489235,1011,1054
489236,971,1063
489237,957,1069
489238,955,1069
489239,967,1063
489240,976,1058
489241,983,1054
489242,980,1050
489243,979,1045
489244,975,1042
489245,968,1040
489246,965,1041
489247,962,1045
489248,962,1046
489249,966,1046
489250,966,1048
489251,962,1055
489252,958,1059
489253,957,1058
489254,954,1053
489255,957,1052
489256,957,1047
489257,959,1041
489258,958,1033
489259,957,1030
489260,957,1034
489261,959,1038
489262,961,1037
489263,956,1036
489264,952,1036
489265,950,1044
489266,952,1051
489267,958,1053
489268,954,1049
489269,953,1045
489270,950,1039
489271,950,1040
489272,952,1043
489273,953,1048
489274,952,1045
489275,949,1044
489276,944,1044
489277,947,1050
489278,946,1054
489279,950,1051
489280,952,1049
489281,949,1043
489282,948,1036
489283,948,1041
489284,949,1045
489285,952,1053
489286,951,1051
489287,952,1051
489288,949,1051
489289,949,1055
489290,954,1060
489291,957,1059
489292,960,1049
489293,963,1040
489294,960,1035
489295,960,1036
489296,963,1042
489297,964,1044
489298,965,1041
489299,966,1036
489300,967,1035
489301,966,1039
489302,967,1042
489303,970,1043
489304,973,1041
489305,973,1039
489306,969,1039
489307,968,1044
489308,973,1046
489309,976,1055
489310,978,1051
489311,978,1038
489312,976,1030
489313,978,1025
489314,979,1027
489315,983,1033
489316,983,1034
489317,982,1034
489318,979,1035
489319,981,1029
489320,986,1017
489321,990,1007
489322,993,1001
489323,991,1002
489324,991,1009
489325,990,1011
489326,996,1017
489327,997,1024
489328,997,1018
489329,995,1012
489330,987,1008
489331,990,1008
489332,995,1009
489333,998,1008
489334,998,1004
489335,996,1003
489336,997,1005
489337,995,1008
489338,998,1014
489339,1003,1017
489340,1006,1018
489341,1005,1014
489342,1006,1011
489343,1008,1012
489344,1011,1012
489345,1012,1012
489346,1011,1012
489347,1006,1011
489348,1004,1012
489349,1004,1020
489350,1003,1023
489351,1002,1026
489352,1005,1026
489353,1003,1025
489354,998,1026
489355,996,1033
489356,995,1044
489357,997,1051
489358,996,1047
489359,991,1042
489360,987,1035
489361,988,1036
489362,988,1039
489363,991,1040
489364,989,1039
489365,984,1036
489366,978,1037
489367,977,1040
489368,982,1039
489369,981,1033
489370,981,1025
489371,979,1023
489372,974,1024
489373,974,1035
489374,976,1041
489375,979,1046
489376,980,1050
489377,979,1048
489378,973,1042
489379,972,1038
489380,975,1040
489381,972,1042
489382,974,1043
489383,974,1041
489384,970,1043
489385,969,1048
489386,972,1048
489387,975,1044
489388,975,1036
489389,968,1032
489390,964,1031
489391,964,1036
489392,967,1043
489393,971,1046
489394,973,1049
489395,969,1051
489396,972,1048
489397,973,1050
489398,976,1043
489399,981,1041
489400,979,1036
489401,977,1030
489402,972,1027
489403,973,1031
489404,977,1037
489405,977,1041
489406,979,1039
489407,975,1040
489408,974,1043
489409,971,1049
489410,973,1056
489411,976,1059
489412,980,1051
489413,977,1041
489414,975,1037
489415,973,1032
489416,979,1026
489417,980,1020
489418,982,1022
489419,978,1022
489420,971,1024
489421,971,1032
489422,974,1039
489423,974,1043
489424,974,1039
489425,973,1034
489426,970,1030
489427,970,1033
489428,970,1039
489429,974,1037
489430,975,1033
489431,971,1024
489432,967,1020
489433,965,1024
489434,963,1029
489435,970,1033
489436,970,1036
489437,967,1041
489438,964,1041
489439,963,1043
489440,966,1043
489441,969,1044
489442,964,1043
489443,962,1042
489444,961,1041
489445,964,1036
489446,965,1031
489447,964,1032
489448,962,1035
489449,962,1040
489450,958,1048
489451,957,1049
489452,963,1042
489453,963,1034
489454,965,1026
489455,963,1027
489456,965,1032
489457,965,1041
489458,965,1049
489459,965,1053
489460,967,1051
489461,967,1049
489462,966,1041
489463,967,1034
489464,968,1035
489465,971,1040
489466,970,1036
489467,965,1029
489468,964,1024
489469,962,1027
489470,965,1035
489471,971,1038
489472,971,1038
489473,971,1038
489474,965,1042
489475,962,1049
489476,965,1059
489477,968,1062
489478,972,1054
489479,969,1043
489480,965,1031
489481,966,1032
489482,969,1040
489483,970,1053
489484,971,1054
489485,970,1047
489486,967,1035
489487,968,1026
489488,967,1026
489489,970,1026
489490,975,1021
489491,979,1015
489492,983,1010
489493,993,1009
489494,1005,1014
489495,1025,1022
489496,1050,1021
489497,1077,1014
489498,1112,1001
489499,1148,985
489500,1189,979
489501,1230,983
489502,1263,991
489503,1279,1008
489504,1268,1026
489505,1232,1036
489506,1182,1038
489507,1128,1041
489508,1066,1051
489509,1008,1062
489510,959,1073
489511,932,1082
489512,930,1085
489513,946,1084
489514,960,1077
489515,967,1063
489516,972,1049
489517,970,1041
489518,969,1040
489519,965,1040
489520,962,1041
489521,959,1034
489522,951,1028
489523,954,1025
489524,957,1029
489525,958,1034
489526,955,1036
489527,956,1040
489528,951,1043
489529,950,1050
489530,949,1050
489531,953,1045
489532,953,1035
489533,955,1027
489534,951,1022
489535,948,1026
489536,947,1032
489537,948,1034
489538,950,1033
489539,948,1031
489540,948,1026
489541,949,1024
489542,947,1020
489543,948,1026
489544,948,1026
489545,945,1029
489546,939,1030
489547,939,1031
489548,940,1035
489549,943,1040
489550,944,1043
489551,941,1037
489552,945,1034
489553,945,1033
489554,945,1043
489555,948,1054
489556,948,1055
489557,948,1048
489558,945,1040
489559,944,1035
489560,947,1033
489561,956,1034
489562,957,1030
489563,953,1022
489564,951,1020
489565,955,1024
489566,959,1037
489567,963,1038
489568,962,1031
489569,962,1021
489570,963,1014
489571,969,1010
489572,972,1014
489573,970,1017
489574,970,1016
489575,970,1015
489576,967,1016
489577,968,1016
489578,974,1013
489579,976,1009
489580,977,1010
489581,979,1012
489582,977,1007
489583,979,1002
489584,981,992
489585,981,986
489586,985,984
489587,984,985
489588,980,988
489589,978,993
489590,982,1001
489591,987,994
489592,985,985
489593,983,974
489594,980,972
489595,978,978
489596,980,982
489597,982,988
489598,982,990
489599,983,993
489600,982,994
489601,986,992
489602,986,991
489603,989,992
489604,986,990
489605,983,991
489606,980,987
489607,978,988
489608,982,993
489609,988,994
489610,987,1000
489611,987,1004
489612,984,1010
489613,983,1014
489614,986,1016
489615,989,1020
489616,986,1019
489617,985,1020
489618,978,1019
489619,978,1020
489620,978,1028
489621,976,1034
489622,978,1039
489623,973,1035
489624,970,1033
489625,970,1031
489626,971,1032
489627,971,1036
489628,965,1036
489629,966,1034
489630,962,1035
489631,965,1044
489632,965,1046
489633,970,1051
489634,969,1050
489635,971,1047
489636,967,1039
489637,967,1029
489638,965,1028
489639,968,1030
489640,969,1032
489641,968,1030
489642,964,1033
489643,960,1039
489644,964,1041
489645,965,1047
489646,964,1050
489647,959,1048
489648,959,1043
489649,958,1036
489650,964,1034
489651,966,1039
489652,968,1045
489653,967,1050
489654,961,1041
489655,963,1032
489656,970,1028
489657,973,1027
489658,973,1026
489659,968,1024
489660,966,1025
489661,966,1032
489662,970,1035
489663,975,1038
489664,975,1041
489665,968,1038
489666,959,1039
489667,961,1037
489668,964,1040
489669,970,1037
489670,971,1033
489671,970,1030
489672,966,1030
489673,967,1033
489674,970,1035
489675,973,1032
489676,973,1027
489677,971,1025
489678,966,1026
489679,966,1036
489680,970,1042
489681,971,1046
489682,971,1045
489683,972,1039
489684,968,1029
489685,967,1028
489686,966,1033
489687,970,1036
489688,968,1038
489689,965,1035
489690,961,1036
489691,963,1039
489692,965,1043
489693,971,1043
489694,968,1034
489695,963,1026
489696,962,1021
489697,963,1022
489698,964,1025
489699,965,1027
489700,964,1032
489701,960,1036
489702,961,1043
489703,962,1048
489704,966,1046
489705,967,1036
489706,965,1026
489707,962,1022
489708,961,1024
489709,960,1031
489710,962,1035
489711,966,1038
489712,966,1037
489713,965,1035
489714,964,1035
489715,962,1038
489716,965,1040
489717,967,1043
489718,967,1039
489719,966,1037
489720,965,1038
489721,963,1042
489722,966,1045
489723,971,1043
489724,972,1040
489725,971,1039
489726,967,1040
489727,968,1044
489728,974,1050
489729,976,1053
489730,974,1053
489731,973,1049
489732,972,1045
489733,972,1045
489734,976,1043
489735,977,1043
489736,976,1043
489737,975,1040
489738,975,1037
489739,978,1035
489740,984,1037
489741,995,1036
489742,1005,1028
489743,1018,1023
489744,1035,1017
489745,1060,1016
489746,1094,1006
489747,1133,995
489748,1170,983
489749,1208,979
489750,1245,978
489751,1279,988
489752,1293,1000
489753,1286,1014
489754,1251,1020
489755,1203,1020
489756,1144,1024
489757,1080,1035
489758,1022,1053
489759,974,1071
489760,938,1082
489761,930,1083
489762,938,1078
489763,951,1070
489764,961,1057
489765,968,1052
489766,970,1048
489767,967,1040
489768,961,1036
489769,959,1037
489770,962,1038
489771,964,1040
489772,962,1041
489773,959,1036
489774,954,1034
489775,954,1037
489776,955,1044
489777,957,1047
489778,958,1046
489779,955,1039
489780,954,1035
489781,955,1032
489782,959,1033
489783,963,1036
489784,962,1036
489785,961,1033
489786,958,1034
489787,959,1036
489788,963,1039
489789,964,1041
489790,962,1041
489791,960,1040
489792,957,1038
489793,958,1039
489794,959,1037
489795,958,1040
489796,958,1043
489797,953,1044
489798,949,1042
489799,951,1035
489800,953,1033
489801,954,1032
489802,956,1031
489803,952,1031
489804,954,1028
489805,948,1028
489806,952,1031
489807,954,1034
489808,954,1036
489809,952,1029
489810,949,1030
489811,946,1032
489812,952,1037
489813,956,1037
489814,957,1035
489815,956,1031
489816,955,1031
489817,954,1035
489818,961,1033
489819,963,1034
489820,963,1028
489821,962,1030
489822,959,1034
489823,962,1041
489824,964,1041
489825,970,1030
489826,973,1016
489827,968,1004
489828,969,1000
489829,971,1004
489830,973,1008
489831,980,1013
489832,982,1014
489833,981,1011
489834,984,1000
489835,986,994
489836,988,992
489837,990,991
489838,989,990
489839,984,990
489840,986,989
489841,987,990
489842,992,995
489843,995,996
489844,996,993
489845,996,989
489846,995,988
489847,991,990
489848,994,993
489849,995,992
489850,997,990
489851,992,985
489852,991,986
489853,993,989
489854,995,994
489855,996,995
489856,995,996
489857,992,998
489858,989,998
489859,990,1000
489860,990,1003
489861,992,1003
489862,993,1005
489863,992,1004
489864,990,1007
489865,988,1015
489866,990,1022
489867,991,1029
489868,988,1031
489869,984,1030
489870,981,1027
489871,982,1026
489872,983,1032
489873,986,1037
489874,987,1039
489875,983,1038
489876,977,1038
489877,974,1035
489878,976,1030
489879,978,1032
489880,980,1031
489881,977,1032
489882,969,1034
489883,971,1040
489884,972,1046
489885,977,1047
489886,976,1046
489887,974,1039
489888,971,1034
489889,971,1034
489890,974,1034
489891,976,1037
489892,976,1036
489893,977,1039
489894,974,1036
489895,976,1039
489896,980,1042
489897,984,1041
489898,982,1038
489899,987,1033
489900,989,1031
489901,991,1035
489902,995,1040
489903,1000,1048
489904,1003,1050
489905,1004,1052
489906,1006,1049
489907,1012,1048
489908,1024,1044
489909,1043,1036
489910,1054,1020
489911,1061,1003
489912,1072,990
489913,1088,979
489914,1107,972
489915,1126,960
489916,1142,938
489917,1158,914
489918,1174,894
489919,1195,875
489920,1217,863
489921,1238,848
489922,1253,828
489923,1252,811
489924,1249,800
489925,1249,801
489926,1246,804
489927,1244,806
489928,1237,806
489929,1222,802
489930,1205,802
489931,1185,810
489932,1168,820
489933,1148,827
489934,1122,834
489935,1096,840
489936,1067,851
489937,1043,864
489938,1033,879
489939,1028,895
489940,1027,909
489941,1027,919
489942,1025,931
489943,1019,943
489944,1020,952
489945,1027,966
489946,1035,971
489947,1049,976
489948,1065,983
489949,1081,987
489950,1091,993
489951,1083,992
489952,1048,993
489953,1006,997
489954,960,1013
489955,933,1032
489956,926,1054
489957,925,1069
489958,919,1084
489959,910,1083
489960,905,1080
489961,904,1080
489962,904,1086
489963,900,1088
489964,895,1089
489965,889,1085
489966,883,1093
489967,880,1102
489968,884,1109
489969,886,1113
489970,888,1110
489971,884,1106
489972,880,1105
489973,877,1108
489974,875,1108
489975,879,1107
489976,877,1103
489977,875,1106
489978,873,1110
489979,871,1115
489980,873,1118
489981,875,1122
489982,873,1117
489983,871,1115
489984,865,1115
489985,862,1118
489986,866,1124
489987,869,1129
489988,865,1130
489989,864,1129
489990,867,1133
489991,866,1135
489992,869,1140
489993,870,1144
489994,867,1143
489995,863,1141
489996,862,1143
489997,861,1147
489998,863,1152
489999,866,1157
490000,866,1157
490001,868,1157
490002,863,1157
490003,863,1160
490004,867,1167
490005,868,1173
490006,864,1175
490007,864,1176
490008,861,1176
490009,864,1179
490010,869,1178
490011,871,1170
490012,872,1164
490013,870,1162
490014,871,1167
490015,872,1172
490016,878,1176
490017,886,1174
490018,890,1173
490019,889,1165
490020,888,1166
490021,889,1162
490022,895,1162
490023,902,1160
490024,906,1157
490025,907,1152
490026,909,1151
490027,909,1147
490028,916,1145
490029,925,1137
490030,927,1130
490031,926,1124
490032,928,1120
490033,935,1120
490034,939,1116
490035,946,1108
490036,944,1100
490037,943,1098
490038,939,1098
490039,943,1096
490040,949,1092
490041,954,1085
490042,952,1077
490043,953,1068
490044,954,1067
490045,952,1068
490046,957,1071
490047,958,1071
490048,954,1068
490049,953,1064
490050,953,1059
490051,954,1055
490052,960,1047
490053,962,1043
490054,961,1041
490055,957,1041
490056,955,1042
490057,953,1041
490058,956,1041
490059,959,1040
490060,958,1035
490061,957,1033
490062,953,1033
490063,952,1037
490064,955,1041
490065,959,1042
490066,958,1041
490067,954,1039
490068,948,1038
490069,951,1038
490070,954,1037
490071,955,1040
490072,956,1041
490073,958,1039
490074,957,1041
490075,952,1047
490076,956,1047
490077,960,1042
490078,956,1038
490079,955,1032
490080,955,1030
490081,956,1033
490082,958,1041
490083,961,1044
490084,960,1042
490085,959,1038
490086,958,1039
490087,959,1041
490088,962,1039
490089,963,1040
490090,965,1037
490091,966,1034
490092,962,1036
490093,960,1035
490094,961,1035
490095,964,1030
490096,965,1031
490097,965,1030
490098,962,1033
490099,962,1032
490100,968,1030
490101,965,1027
490102,970,1025
490103,970,1023
490104,968,1027
490105,964,1027
490106,966,1029
490107,973,1028
490108,968,1023
490109,965,1023
490110,957,1024
490111,960,1026
490112,963,1027
490113,967,1029
490114,967,1029
490115,964,1025
490116,962,1024
490117,960,1026
490118,965,1031
490119,966,1032
490120,963,1032
490121,957,1029
490122,956,1028
490123,960,1032
490124,962,1033
490125,966,1035
490126,962,1032
490127,961,1029
490128,959,1031
490129,960,1033
490130,960,1035
490131,965,1035
490132,963,1036
490133,961,1033
490134,961,1033
490135,964,1034
490136,966,1037
490137,965,1035
490138,964,1030
490139,963,1019
490140,960,1017
490141,964,1024
490142,971,1030
490143,971,1029
490144,966,1029
490145,964,1025
490146,960,1025
490147,964,1023
490148,968,1025
490149,967,1025
490150,966,1021
490151,964,1021
490152,967,1021
490153,969,1026
490154,968,1030
490155,970,1034
490156,967,1032
490157,964,1028
490158,964,1027
490159,965,1028
490160,964,1031
490161,965,1032
490162,962,1030
490163,963,1031
490164,962,1030
490165,962,1036
490166,966,1038
490167,963,1040
490168,963,1039
490169,966,1034
490170,964,1027
490171,964,1026
490172,968,1028
490173,972,1033
490174,970,1030
490175,967,1030
490176,962,1030
490177,959,1030
490178,965,1033
490179,970,1032
490180,969,1026
490181,966,1025
490182,963,1023
490183,965,1026
490184,969,1033
490185,969,1031
490186,969,1028
490187,963,1024
490188,959,1026
490189,961,1029
490190,964,1035
490191,968,1038
490192,966,1035
490193,961,1027
490194,959,1023
490195,962,1022
490196,968,1025
490197,969,1027
490198,970,1023
490199,970,1013
490200,967,1016
490201,966,1015
490202,971,1023
490203,973,1025
490204,975,1023
490205,974,1019
490206,974,1016
490207,974,1017
490208,975,1022
490209,975,1022
490210,977,1024
490211,977,1024
490212,978,1022
490213,981,1018
490214,983,1019
490215,986,1018
490216,1000,1011
490217,1009,1005
490218,1022,1001
490219,1036,1001
490220,1068,999
490221,1108,987
490222,1152,974
490223,1190,967
490224,1225,966
490225,1260,982
490226,1284,1005
490227,1276,1028
490228,1242,1038
490229,1184,1036
490230,1120,1035
490231,1055,1042
490232,999,1060
490233,957,1071
490234,936,1080
490235,942,1079
490236,954,1069
490237,967,1058
490238,971,1048
490239,974,1040
490240,975,1031
490241,968,1026
490242,960,1022
490243,961,1020
490244,960,1020
490245,960,1023
490246,960,1022
490247,956,1025
490248,953,1024
490249,948,1024
490250,953,1027
490251,956,1024
490252,951,1020
490253,948,1019
490254,942,1023
490255,946,1028
490256,952,1031
490257,955,1027
490258,954,1021
490259,953,1015
490260,949,1016
490261,949,1020
490262,947,1025
490263,950,1028
490264,949,1023
490265,947,1023
490266,948,1021
490267,950,1023
490268,952,1023
490269,955,1022
490270,952,1019
490271,950,1016
490272,943,1018
490273,941,1022
490274,942,1028
490275,949,1033
490276,955,1027
490277,955,1020
490278,952,1011
490279,949,1008
490280,950,1011
490281,956,1014
490282,956,1014
490283,954,1015
490284,953,1012
490285,952,1010
490286,958,1011
490287,962,1008
490288,964,1006
490289,960,1005
490290,956,1002
490291,955,1004
490292,956,1005
490293,965,1002
490294,967,997
490295,969,992
490296,964,993
490297,963,995
490298,966,997
490299,969,997
490300,973,994
490301,970,989
490302,971,990
490303,974,989
490304,979,991
490305,981,987
490306,980,989
490307,977,991
490308,978,991
490309,979,986
490310,986,977
490311,991,970
490312,987,965
490313,988,963
490314,988,963
490315,988,969
490316,992,969
490317,994,970
490318,995,973
490319,993,972
490320,992,972
490321,993,973
490322,995,976
490323,1002,979
490324,1003,977
490325,1002,975
490326,995,975
490327,996,976
490328,997,984
490329,1003,987
490330,999,990
490331,1001,992
490332,1000,993
490333,1001,996
490334,999,1001
490335,996,1007
490336,994,1012
490337,987,1018
490338,985,1020
490339,986,1021
490340,988,1023
490341,987,1023
490342,987,1019
490343,982,1016
490344,977,1017
490345,976,1019
490346,979,1022
490347,981,1024
490348,980,1022
490349,978,1022
490350,976,1022
490351,977,1024
490352,980,1024
490353,982,1024
490354,980,1023
490355,980,1021
490356,977,1022
490357,981,1030
490358,984,1033
490359,987,1031
490360,983,1024
490361,981,1025
490362,976,1024
490363,974,1028
490364,981,1030
490365,984,1026
490366,982,1023
490367,978,1024
490368,979,1026
490369,980,1034
490370,983,1034
490371,984,1031
490372,986,1028
490373,981,1023
490374,978,1022
490375,986,1023
490376,987,1026
490377,987,1028
490378,987,1023
490379,989,1019
490380,989,1023
490381,988,1028
490382,992,1036
490383,992,1036
490384,993,1035
490385,992,1031
490386,998,1029
490387,1000,1022
490388,1011,1015
490389,1019,1013
490390,1021,1012
490391,1019,1014
490392,1022,1023
490393,1026,1039
490394,1033,1050
490395,1041,1046
490396,1048,1032
490397,1051,1023
490398,1058,1025
490399,1066,1031
490400,1074,1038
490401,1083,1037
490402,1089,1034
490403,1098,1028
490404,1105,1026
490405,1120,1022
490406,1134,1017
490407,1144,1008
490408,1154,997
490409,1162,982
490410,1173,966
490411,1188,949
490412,1199,937
490413,1207,924
490414,1208,909
490415,1200,901
490416,1195,898
490417,1190,901
490418,1183,906
490419,1173,908
490420,1158,908
490421,1146,909
490422,1132,916
490423,1126,919
490424,1115,922
490425,1100,926
490426,1088,932
490427,1069,942
490428,1048,955
490429,1034,971
490430,1025,985
490431,1017,994
490432,1008,996
490433,1001,1001
490434,994,1008
490435,992,1023
490436,996,1037
490437,1004,1042
490438,1010,1039
490439,1011,1032
490440,1008,1031
490441,1009,1032
490442,1007,1036
490443,1006,1035
490444,1002,1033
490445,990,1028
490446,977,1024
490447,963,1025
490448,953,1034
490449,948,1044
490450,939,1047
490451,932,1044
490452,923,1040
490453,921,1040
490454,919,1046
490455,918,1056
490456,914,1058
490457,910,1059
490458,903,1061
490459,903,1065
490460,903,1069
490461,903,1063
490462,901,1055
490463,897,1050
490464,894,1049
490465,892,1053
490466,892,1061
490467,891,1060
490468,889,1059
490469,885,1055
490470,882,1058
490471,882,1060
490472,883,1067
490473,884,1068
490474,886,1066
490475,879,1066
490476,878,1066
490477,877,1070
490478,878,1074
490479,881,1073
490480,877,1072
490481,870,1073
490482,868,1073
490483,870,1077
490484,870,1077
490485,871,1073
490486,869,1068
490487,864,1069
490488,864,1078
490489,865,1092
490490,869,1100
490491,871,1099
490492,870,1091
490493,866,1083
490494,864,1077
490495,869,1079
490496,870,1081
490497,873,1085
490498,873,1085
490499,870,1080
490500,873,1076
490501,875,1078
490502,877,1084
490503,879,1092
490504,884,1093
490505,886,1088
490506,888,1078
490507,892,1074
490508,895,1071
