'sample #','MLII','V1'
490509,901,1068
490510,901,1067
490511,903,1067
490512,906,1069
490513,911,1076
490514,916,1078
490515,925,1074
490516,929,1064
490517,930,1049
490518,934,1038
490519,939,1034
490520,942,1039
490521,949,1044
490522,953,1044
490523,955,1039
490524,958,1029
490525,961,1026
490526,959,1029
490527,963,1035
490528,967,1041
490529,965,1037
490530,966,1029
490531,969,1022
490532,975,1015
490533,978,1011
490534,977,1009
490535,973,1013
490536,971,1023
490537,971,1033
490538,973,1038
490539,978,1034
490540,980,1029
490541,978,1016
490542,976,1016
490543,977,1020
490544,975,1029
490545,978,1037
490546,976,1039
490547,977,1040
490548,973,1041
490549,976,1037
490550,974,1031
490551,973,1029
490552,973,1031
490553,970,1033
490554,969,1035
490555,968,1035
490556,971,1041
490557,972,1040
490558,972,1041
490559,969,1035
490560,968,1029
490561,972,1028
490562,973,1027
490563,976,1027
490564,974,1026
490565,972,1021
490566,971,1018
490567,972,1019
490568,974,1026
490569,980,1031
490570,980,1039
490571,974,1038
490572,972,1038
490573,970,1035
490574,974,1030
490575,975,1022
490576,975,1018
490577,973,1022
490578,970,1029
490579,973,1040
490580,977,1045
490581,980,1042
490582,979,1036
490583,977,1031
490584,975,1036
490585,979,1040
490586,980,1039
490587,985,1026
490588,979,1021
490589,976,1018
490590,978,1025
490591,978,1035
490592,978,1039
490593,979,1040
490594,976,1040
490595,976,1033
490596,973,1032
490597,974,1030
490598,977,1033
490599,979,1031
490600,975,1025
490601,972,1022
490602,968,1033
490603,969,1043
490604,972,1046
490605,975,1030
490606,976,1015
490607,972,1011
490608,972,1018
490609,969,1029
490610,974,1032
490611,976,1025
490612,975,1015
490613,973,1010
490614,967,1018
490615,967,1028
490616,974,1035
490617,976,1033
490618,973,1023
490619,970,1020
490620,966,1023
490621,965,1028
490622,972,1030
490623,976,1030
490624,975,1031
490625,973,1035
490626,968,1043
490627,969,1051
490628,970,1053
490629,973,1048
490630,972,1041
490631,971,1030
490632,968,1020
490633,970,1016
490634,974,1021
490635,979,1028
490636,975,1031
490637,972,1034
490638,968,1034
490639,967,1036
490640,966,1033
490641,978,1032
490642,977,1029
490643,976,1028
490644,972,1033
490645,969,1038
490646,975,1036
490647,977,1030
490648,976,1027
490649,973,1025
490650,969,1027
490651,969,1030
490652,974,1034
490653,976,1033
490654,976,1032
490655,974,1029
490656,973,1030
490657,972,1033
490658,974,1032
490659,974,1030
490660,969,1028
490661,968,1029
490662,967,1032
490663,966,1038
490664,967,1039
490665,969,1037
490666,967,1041
490667,966,1042
490668,967,1046
490669,964,1043
490670,967,1036
490671,976,1027
490672,977,1012
490673,970,1002
490674,969,1004
490675,968,1012
490676,972,1024
490677,977,1029
490678,977,1027
490679,977,1024
490680,972,1022
490681,972,1024
490682,978,1025
490683,981,1026
490684,980,1027
490685,977,1024
490686,974,1025
490687,971,1025
490688,973,1028
490689,975,1029
490690,974,1027
490691,972,1024
490692,970,1026
490693,969,1031
490694,973,1033
490695,973,1032
490696,971,1030
490697,968,1027
490698,964,1028
490699,963,1036
490700,967,1040
490701,969,1039
490702,970,1040
490703,966,1040
490704,961,1042
490705,962,1041
490706,965,1039
490707,970,1029
490708,972,1020
490709,969,1015
490710,969,1017
490711,968,1025
490712,969,1033
490713,974,1039
490714,972,1035
490715,969,1028
490716,964,1020
490717,964,1020
490718,973,1025
490719,978,1027
490720,978,1025
490721,979,1021
490722,973,1021
490723,974,1023
490724,972,1026
490725,975,1023
490726,976,1025
490727,975,1024
490728,974,1027
490729,975,1030
490730,976,1031
490731,979,1024
490732,976,1022
490733,974,1017
490734,969,1020
490735,972,1024
490736,972,1028
490737,977,1031
490738,972,1030
490739,972,1030
490740,969,1031
490741,968,1032
490742,969,1033
490743,969,1033
490744,968,1029
490745,969,1025
490746,965,1027
490747,965,1031
490748,969,1037
490749,970,1039
490750,968,1044
490751,966,1048
490752,965,1055
490753,967,1048
490754,970,1024
490755,972,1004
490756,969,1000
490757,968,1005
490758,963,1017
490759,966,1035
490760,970,1042
490761,975,1032
490762,976,1007
490763,974,994
490764,970,998
490765,969,1009
490766,971,1020
490767,979,1021
490768,979,1016
490769,977,1014
490770,976,1014
490771,975,1014
490772,980,1017
490773,996,1013
490774,1006,1007
490775,1018,1003
490776,1032,1002
490777,1052,1003
490778,1082,997
490779,1114,982
490780,1144,970
490781,1175,959
490782,1208,958
490783,1248,966
490784,1279,982
490785,1285,1007
490786,1260,1021
490787,1209,1026
490788,1149,1026
490789,1094,1026
490790,1040,1031
490791,991,1041
490792,955,1051
490793,948,1058
490794,955,1050
490795,972,1039
490796,982,1038
490797,983,1036
490798,971,1035
490799,969,1034
490800,962,1031
490801,959,1029
490802,960,1035
490803,960,1031
490804,957,1026
490805,955,1031
490806,953,1033
490807,954,1034
490808,957,1028
490809,957,1023
490810,955,1017
490811,949,1009
490812,945,1009
490813,946,1013
490814,954,1020
490815,958,1025
490816,955,1024
490817,952,1021
490818,948,1024
490819,948,1027
490820,953,1026
490821,953,1026
490822,955,1029
490823,952,1028
490824,951,1027
490825,952,1027
490826,953,1029
490827,960,1030
490828,959,1022
490829,956,1024
490830,951,1025
490831,953,1029
490832,956,1029
490833,959,1031
490834,957,1026
490835,954,1024
490836,954,1025
490837,951,1024
490838,953,1030
490839,954,1032
490840,957,1034
490841,954,1028
490842,950,1021
490843,950,1014
490844,953,1013
490845,957,1013
490846,959,1013
490847,955,1014
490848,948,1022
490849,949,1027
490850,951,1027
490851,956,1023
490852,957,1023
490853,957,1017
490854,956,1013
490855,957,1001
490856,962,992
490857,962,989
490858,960,988
490859,961,992
490860,960,996
490861,962,999
490862,962,1003
490863,968,1003
490864,967,998
490865,972,992
490866,973,988
490867,976,984
490868,977,992
490869,980,996
490870,982,1001
490871,985,1001
490872,985,1004
490873,989,1006
490874,993,1011
490875,996,1004
490876,997,994
490877,994,981
490878,994,975
490879,996,979
490880,999,981
490881,1000,985
490882,1001,992
490883,998,999
490884,1001,1000
490885,1003,997
490886,1009,985
490887,1011,981
490888,1010,979
490889,1005,981
490890,1006,986
490891,1010,991
490892,1013,1000
490893,1015,1004
490894,1012,1001
490895,1011,994
490896,1007,990
490897,1004,992
490898,1003,998
490899,1003,1000
490900,999,1004
490901,998,1007
490902,994,1014
490903,993,1021
490904,992,1024
490905,994,1020
490906,990,1015
490907,988,1009
490908,983,1012
490909,982,1018
490910,984,1019
490911,986,1023
490912,983,1022
490913,979,1021
490914,976,1023
490915,977,1031
490916,978,1032
490917,978,1027
490918,976,1019
490919,972,1017
490920,974,1020
490921,975,1026
490922,981,1031
490923,986,1032
490924,981,1032
490925,980,1037
490926,978,1045
490927,980,1048
490928,981,1041
490929,982,1028
490930,986,1020
490931,979,1016
490932,976,1015
490933,976,1022
490934,979,1032
490935,979,1037
490936,977,1032
490937,976,1025
490938,976,1021
490939,976,1022
490940,978,1025
490941,980,1026
490942,979,1020
490943,978,1019
490944,974,1018
490945,972,1022
490946,973,1027
490947,976,1025
490948,975,1024
490949,972,1018
490950,971,1018
490951,970,1014
490952,975,1019
490953,975,1020
490954,976,1021
490955,971,1019
490956,967,1021
490957,973,1024
490958,976,1028
490959,981,1028
490960,980,1024
490961,981,1021
490962,977,1020
490963,977,1026
490964,979,1028
490965,983,1024
490966,980,1018
490967,976,1017
490968,975,1023
490969,978,1027
490970,982,1027
490971,984,1028
490972,979,1032
490973,980,1031
490974,978,1031
490975,978,1026
490976,982,1020
490977,984,1013
490978,980,1010
490979,979,1015
490980,977,1020
490981,977,1027
490982,978,1031
490983,980,1031
490984,977,1025
490985,975,1021
490986,974,1020
490987,974,1024
490988,977,1031
490989,977,1030
490990,977,1032
490991,973,1030
490992,972,1026
490993,969,1028
490994,973,1029
490995,973,1028
490996,973,1026
490997,975,1019
490998,979,1017
490999,985,1018
491000,995,1019
491001,1011,1020
491002,1023,1022
491003,1043,1012
491004,1073,998
491005,1112,979
491006,1158,970
491007,1206,973
491008,1247,984
491009,1275,1002
491010,1279,1027
491011,1259,1038
491012,1215,1044
491013,1154,1054
491014,1087,1065
491015,1017,1074
491016,960,1074
491017,935,1076
491018,937,1077
491019,955,1066
491020,964,1052
491021,968,1039
491022,969,1035
491023,974,1033
491024,972,1033
491025,970,1029
491026,965,1023
491027,961,1019
491028,957,1020
491029,957,1023
491030,955,1028
491031,958,1032
491032,956,1033
491033,952,1030
491034,950,1033
491035,950,1029
491036,953,1025
491037,955,1022
491038,953,1022
491039,950,1024
491040,946,1034
491041,948,1035
491042,950,1035
491043,953,1027
491044,952,1023
491045,950,1025
491046,948,1031
491047,948,1035
491048,951,1037
491049,954,1032
491050,953,1026
491051,949,1022
491052,949,1020
491053,947,1024
491054,949,1033
491055,954,1041
491056,954,1040
491057,950,1035
491058,951,1025
491059,951,1022
491060,957,1022
491061,961,1021
491062,958,1015
491063,958,1010
491064,956,1009
491065,958,1014
491066,958,1020
491067,959,1017
491068,957,1015
491069,954,1016
491070,954,1019
491071,958,1021
491072,963,1022
491073,966,1017
491074,964,1010
491075,958,1007
491076,958,1007
491077,961,1012
491078,964,1018
491079,968,1016
491080,969,1007
491081,970,993
491082,970,984
491083,972,983
491084,975,985
491085,977,985
491086,975,986
491087,974,988
491088,973,992
491089,978,995
491090,983,994
491091,983,989
491092,982,977
491093,984,971
491094,980,973
491095,981,976
491096,982,976
491097,987,973
491098,988,973
491099,984,969
491100,983,973
491101,984,979
491102,985,984
491103,985,986
491104,986,987
491105,982,991
491106,981,991
491107,984,986
491108,987,985
491109,991,982
491110,987,985
491111,989,990
491112,983,1000
491113,981,1001
491114,983,1002
491115,985,1000
491116,981,1003
491117,979,1003
491118,977,1011
491119,975,1022
491120,980,1026
491121,980,1022
491122,977,1015
491123,970,1017
491124,964,1017
491125,965,1021
491126,969,1029
491127,968,1032
491128,966,1035
491129,961,1039
491130,963,1044
491131,966,1046
491132,966,1043
491133,970,1038
491134,968,1035
491135,969,1038
491136,965,1037
491137,968,1037
491138,969,1034
491139,970,1032
491140,973,1036
491141,970,1037
491142,966,1039
491143,968,1041
491144,970,1041
491145,970,1041
491146,971,1040
491147,968,1034
491148,970,1033
491149,969,1034
491150,971,1040
491151,971,1042
491152,967,1044
491153,963,1048
491154,960,1046
491155,961,1040
491156,968,1035
491157,970,1031
491158,970,1031
491159,967,1031
491160,964,1036
491161,966,1041
491162,970,1045
491163,969,1042
491164,967,1039
491165,966,1034
491166,963,1032
491167,970,1030
491168,971,1030
491169,973,1031
491170,972,1030
491171,967,1030
491172,965,1032
491173,967,1039
491174,971,1040
491175,972,1038
491176,970,1037
491177,969,1033
491178,971,1038
491179,969,1042
491180,972,1039
491181,971,1037
491182,970,1031
491183,965,1035
491184,966,1038
491185,968,1040
491186,968,1041
491187,971,1038
491188,968,1036
491189,967,1032
491190,964,1029
491191,965,1030
491192,965,1028
491193,969,1026
491194,965,1027
491195,963,1024
491196,961,1027
491197,961,1032
491198,960,1034
491199,965,1033
491200,964,1034
491201,960,1035
491202,959,1037
491203,961,1039
491204,962,1041
491205,966,1040
491206,965,1038
491207,962,1033
491208,959,1035
491209,960,1038
491210,961,1044
491211,967,1044
491212,964,1043
491213,963,1041
491214,963,1039
491215,966,1038
491216,966,1037
491217,970,1037
491218,969,1037
491219,962,1038
491220,961,1037
491221,965,1036
491222,969,1038
491223,970,1039
491224,966,1042
491225,962,1043
491226,963,1044
491227,967,1036
491228,971,1032
491229,970,1029
491230,971,1028
491231,966,1026
491232,960,1028
491233,960,1032
491234,967,1032
491235,968,1030
491236,968,1032
491237,964,1033
491238,963,1034
491239,963,1036
491240,962,1037
491241,965,1037
491242,964,1033
491243,957,1034
491244,958,1034
491245,960,1040
491246,964,1042
491247,966,1042
491248,963,1042
491249,956,1038
491250,958,1040
491251,959,1041
491252,962,1043
491253,969,1039
491254,966,1041
491255,962,1039
491256,961,1045
491257,962,1049
491258,964,1054
491259,969,1050
491260,965,1045
491261,963,1038
491262,963,1035
491263,964,1033
491264,969,1035
491265,970,1038
491266,967,1042
491267,964,1044
491268,965,1049
491269,967,1046
491270,971,1041
491271,973,1033
491272,971,1030
491273,968,1025
491274,966,1020
491275,965,1021
491276,971,1027
491277,971,1030
491278,971,1032
491279,965,1028
491280,965,1029
491281,963,1031
491282,966,1034
491283,967,1032
491284,965,1031
491285,963,1032
491286,963,1034
491287,964,1038
491288,965,1043
491289,968,1041
491290,966,1039
491291,962,1038
491292,963,1040
491293,964,1045
491294,968,1048
491295,968,1048
491296,968,1042
491297,969,1039
491298,964,1037
491299,965,1036
491300,967,1037
491301,970,1036
491302,970,1033
491303,966,1031
491304,970,1038
491305,969,1049
491306,972,1055
491307,973,1054
491308,968,1046
491309,968,1035
491310,969,1028
491311,971,1028
491312,976,1032
491313,980,1027
491314,984,1023
491315,995,1017
491316,1006,1018
491317,1023,1023
491318,1041,1027
491319,1065,1024
491320,1091,1008
491321,1121,989
491322,1156,973
491323,1195,968
491324,1236,972
491325,1271,977
491326,1297,987
491327,1297,999
491328,1270,1015
491329,1221,1024
491330,1162,1030
491331,1104,1036
491332,1042,1041
491333,994,1046
491334,964,1053
491335,957,1058
491336,963,1060
491337,975,1046
491338,979,1036
491339,974,1028
491340,969,1027
491341,968,1030
491342,967,1032
491343,967,1033
491344,966,1032
491345,963,1027
491346,959,1028
491347,958,1038
491348,957,1046
491349,958,1050
491350,957,1045
491351,954,1036
491352,952,1031
491353,955,1032
491354,955,1037
491355,956,1040
491356,954,1039
491357,950,1038
491358,949,1042
491359,950,1049
491360,952,1051
491361,956,1047
491362,954,1042
491363,951,1035
491364,951,1037
491365,950,1041
491366,952,1045
491367,951,1043
491368,948,1044
491369,944,1042
491370,949,1040
491371,947,1036
491372,949,1036
491373,948,1035
491374,947,1037
491375,944,1042
491376,943,1047
491377,947,1053
491378,950,1055
491379,951,1048
491380,952,1041
491381,948,1037
491382,950,1040
491383,950,1039
491384,954,1032
491385,956,1023
491386,956,1018
491387,952,1015
491388,954,1017
491389,957,1022
491390,960,1026
491391,961,1027
491392,961,1023
491393,961,1018
491394,960,1017
491395,963,1017
491396,965,1018
491397,967,1017
491398,965,1018
491399,964,1017
491400,966,1027
491401,969,1030
491402,975,1027
491403,977,1018
491404,975,1011
491405,974,1008
491406,975,1008
491407,978,1013
491408,981,1019
491409,986,1019
491410,986,1017
491411,984,1010
491412,989,1005
491413,988,1004
491414,988,1001
491415,992,1001
491416,988,1002
491417,989,1002
491418,989,1003
491419,992,1011
491420,994,1015
491421,994,1014
491422,989,1008
491423,990,996
491424,991,992
491425,993,996
491426,993,1000
491427,993,1001
491428,989,1000
491429,987,1000
491430,987,1002
491431,991,1008
491432,993,1013
491433,994,1014
491434,991,1013
491435,984,1011
491436,983,1013
491437,984,1023
491438,985,1030
491439,985,1031
491440,981,1031
491441,981,1030
491442,979,1025
491443,979,1024
491444,978,1020
491445,978,1017
491446,973,1017
491447,968,1017
491448,963,1021
491449,966,1029
491450,970,1037
491451,975,1039
491452,972,1034
491453,966,1029
491454,964,1029
491455,966,1033
491456,967,1042
491457,968,1041
491458,963,1035
491459,965,1029
491460,967,1026
491461,969,1029
491462,971,1035
491463,968,1036
491464,969,1042
491465,966,1040
491466,965,1039
491467,967,1038
491468,968,1036
491469,968,1033
491470,967,1029
491471,965,1031
491472,964,1035
491473,966,1037
491474,969,1043
491475,968,1041
491476,967,1036
491477,964,1033
491478,964,1033
491479,964,1036
491480,967,1037
491481,969,1035
491482,965,1034
491483,964,1034
491484,959,1031
491485,963,1033
491486,965,1033
491487,964,1029
491488,962,1028
491489,958,1031
491490,957,1034
491491,961,1040
491492,966,1044
491493,969,1035
491494,966,1028
491495,962,1023
491496,960,1025
491497,959,1028
491498,966,1032
491499,967,1034
491500,962,1030
491501,958,1027
491502,960,1030
491503,964,1031
491504,967,1032
491505,966,1031
491506,967,1030
491507,966,1027
491508,965,1026
491509,965,1027
491510,968,1030
491511,970,1031
491512,971,1029
491513,967,1026
491514,966,1029
491515,963,1032
491516,963,1037
491517,967,1038
491518,964,1031
491519,959,1027
491520,962,1025
491521,961,1028
491522,967,1030
491523,964,1034
491524,958,1036
491525,956,1035
491526,956,1038
491527,957,1040
491528,962,1039
491529,957,1032
491530,956,1034
491531,959,1032
491532,959,1034
491533,961,1031
491534,963,1026
491535,962,1025
491536,959,1023
491537,957,1023
491538,956,1025
491539,958,1029
491540,961,1033
491541,964,1036
491542,962,1034
491543,960,1031
491544,960,1027
491545,960,1027
491546,966,1029
491547,962,1031
491548,962,1035
491549,958,1031
491550,962,1028
491551,962,1030
491552,962,1032
491553,963,1031
491554,964,1032
491555,960,1028
491556,961,1026
491557,963,1028
491558,966,1027
491559,965,1030
491560,966,1029
491561,964,1029
491562,967,1028
491563,973,1026
491564,980,1022
491565,989,1016
491566,998,1010
491567,1008,1009
491568,1020,1010
491569,1042,1006
491570,1076,1002
491571,1109,993
491572,1145,983
491573,1181,981
491574,1219,985
491575,1252,999
491576,1268,1020
491577,1256,1031
491578,1219,1039
491579,1169,1039
491580,1121,1044
491581,1069,1057
491582,1021,1072
491583,974,1080
491584,939,1082
491585,925,1081
491586,933,1075
491587,942,1071
491588,955,1062
491589,962,1050
491590,962,1036
491591,957,1026
491592,953,1022
491593,952,1023
491594,955,1028
491595,951,1029
491596,948,1031
491597,942,1029
491598,938,1031
491599,944,1031
491600,949,1033
491601,949,1023
491602,948,1018
491603,945,1014
491604,942,1017
491605,938,1020
491606,939,1027
491607,941,1030
491608,940,1034
491609,942,1033
491610,943,1032
491611,947,1032
491612,949,1034
491613,948,1029
491614,946,1025
491615,940,1023
491616,938,1023
491617,942,1026
491618,945,1032
491619,948,1031
491620,947,1034
491621,943,1033
491622,942,1035
491623,943,1038
491624,947,1041
491625,945,1038
491626,946,1041
491627,944,1034
491628,943,1032
491629,946,1029
491630,945,1032
491631,950,1031
491632,950,1029
491633,947,1025
491634,944,1025
491635,947,1027
491636,946,1028
491637,949,1025
491638,947,1015
491639,944,1011
491640,944,1008
491641,949,1010
491642,951,1013
491643,953,1014
491644,952,1016
491645,950,1013
491646,949,1015
491647,951,1011
491648,955,1005
491649,959,1001
491650,959,996
491651,958,1002
491652,956,1007
491653,959,1010
491654,957,1006
491655,961,999
491656,964,990
491657,963,983
491658,967,985
491659,967,984
491660,973,990
491661,975,990
491662,974,985
491663,968,986
491664,970,989
491665,974,990
491666,977,991
491667,981,989
491668,976,981
491669,978,981
491670,975,980
491671,981,985
491672,982,987
491673,990,990
491674,988,987
491675,983,986
491676,984,988
491677,981,990
491678,989,994
491679,991,994
491680,994,993
491681,990,988
491682,986,991
491683,985,993
491684,988,1000
491685,990,1006
491686,990,1008
491687,985,1004
491688,983,1003
491689,985,998
491690,984,995
491691,984,997
491692,981,1002
491693,977,1001
491694,975,1012
491695,975,1018
491696,975,1019
491697,976,1019
491698,970,1015
491699,965,1017
491700,962,1021
491701,964,1028
491702,966,1033
491703,963,1032
491704,960,1029
491705,955,1031
491706,955,1036
491707,957,1041
491708,958,1046
491709,959,1044
491710,956,1037
491711,955,1032
491712,953,1039
491713,956,1044
491714,962,1050
491715,961,1053
491716,959,1056
491717,954,1059
491718,953,1062
491719,954,1059
491720,960,1051
491721,962,1041
491722,961,1038
491723,957,1038
491724,957,1038
491725,958,1037
491726,961,1036
491727,964,1028
491728,961,1023
491729,960,1023
491730,963,1029
491731,965,1032
491732,968,1034
491733,967,1033
491734,967,1029
491735,966,1027
491736,961,1030
491737,966,1030
491738,968,1032
491739,970,1031
491740,969,1032
491741,966,1036
491742,966,1041
491743,969,1044
491744,970,1040
491745,970,1030
491746,969,1027
491747,965,1030
491748,964,1039
491749,964,1044
491750,967,1043
491751,966,1039
491752,965,1033
491753,962,1026
491754,962,1026
491755,966,1027
491756,968,1029
491757,968,1033
491758,966,1036
491759,960,1037
491760,960,1040
491761,963,1042
491762,965,1047
491763,963,1047
491764,963,1049
491765,959,1047
491766,960,1051
491767,962,1048
491768,962,1048
491769,968,1043
491770,965,1035
491771,963,1033
491772,961,1036
491773,961,1047
491774,965,1054
491775,968,1056
491776,965,1051
491777,965,1047
491778,966,1043
491779,966,1040
491780,969,1037
491781,971,1031
491782,970,1027
491783,969,1028
491784,968,1033
491785,967,1034
491786,969,1036
491787,971,1034
491788,971,1033
491789,966,1033
491790,967,1033
491791,971,1033
491792,971,1037
491793,973,1038
491794,972,1038
491795,970,1036
491796,968,1034
491797,972,1034
491798,976,1033
491799,974,1033
491800,971,1032
491801,966,1033
491802,964,1037
491803,965,1039
491804,968,1038
491805,971,1036
491806,971,1035
491807,968,1031
491808,965,1037
491809,963,1048
491810,966,1062
491811,965,1066
491812,964,1061
491813,963,1048
491814,962,1036
491815,966,1031
491816,966,1031
491817,965,1034
491818,966,1035
491819,963,1038
491820,965,1042
491821,967,1047
491822,968,1052
491823,971,1051
491824,973,1047
491825,970,1040
491826,970,1041
491827,972,1041
491828,976,1044
491829,976,1042
491830,975,1040
491831,973,1037
491832,975,1040
491833,980,1045
491834,983,1049
491835,985,1045
491836,986,1038
491837,990,1032
491838,996,1031
491839,1010,1028
491840,1024,1030
491841,1043,1023
491842,1064,1016
491843,1089,1009
491844,1121,1002
491845,1159,998
491846,1197,996
491847,1230,992
491848,1262,995
491849,1281,1006
491850,1284,1023
491851,1266,1033
491852,1224,1038
491853,1171,1039
491854,1109,1043
491855,1048,1051
491856,994,1066
491857,957,1077
491858,948,1081
491859,951,1073
491860,961,1060
491861,965,1047
491862,969,1042
491863,971,1043
491864,972,1045
491865,970,1044
491866,963,1039
491867,962,1041
491868,959,1046
491869,960,1052
491870,961,1052
491871,960,1048
491872,959,1044
491873,954,1044
491874,954,1044
491875,953,1044
491876,957,1044
491877,959,1044
491878,958,1041
491879,955,1039
491880,957,1043
491881,958,1047
491882,958,1051
491883,959,1053
491884,956,1055
491885,954,1053
491886,955,1058
491887,956,1058
491888,958,1055
491889,961,1044
491890,960,1032
491891,957,1024
491892,958,1021
491893,958,1028
491894,958,1033
491895,955,1035
491896,957,1033
491897,953,1034
491898,951,1035
491899,952,1039
491900,955,1040
491901,956,1045
491902,955,1042
491903,953,1036
491904,950,1039
491905,952,1038
491906,955,1036
491907,958,1035
491908,955,1035
491909,951,1035
491910,951,1039
491911,954,1043
491912,956,1042
491913,960,1043
491914,960,1040
491915,955,1040
491916,958,1045
491917,960,1053
491918,962,1055
491919,964,1048
491920,967,1035
491921,966,1023
491922,966,1021
491923,969,1020
491924,970,1025
491925,973,1023
491926,969,1019
491927,968,1018
491928,969,1019
491929,973,1021
491930,976,1023
491931,978,1023
491932,978,1018
491933,976,1009
491934,978,1008
491935,981,1011
491936,984,1011
491937,985,1010
491938,985,1007
491939,984,1003
491940,982,1004
491941,986,1009
491942,989,1014
491943,991,1016
491944,989,1011
491945,987,1005
491946,984,1003
491947,985,1001
491948,991,998
491949,990,992
491950,990,992
491951,988,996
491952,990,1003
491953,992,1011
491954,993,1017
491955,994,1016
491956,995,1012
491957,993,1006
491958,994,1005
491959,994,1002
491960,994,1002
491961,999,1002
491962,996,1003
491963,994,1006
491964,991,1012
491965,991,1018
491966,994,1025
491967,992,1024
491968,988,1024
491969,983,1022
491970,981,1026
491971,985,1029
491972,988,1033
491973,989,1036
491974,984,1036
491975,978,1036
491976,976,1039
491977,972,1041
491978,974,1045
491979,974,1043
491980,972,1046
491981,966,1045
491982,966,1047
491983,971,1050
491984,972,1045
491985,972,1040
491986,966,1034
491987,962,1033
491988,960,1037
491989,962,1044
491990,967,1052
491991,967,1058
491992,964,1058
491993,963,1052
491994,960,1045
491995,962,1044
491996,967,1045
491997,968,1050
491998,967,1049
491999,966,1048
492000,966,1049
492001,970,1054
492002,974,1060
492003,973,1057
492004,968,1052
492005,967,1047
492006,968,1051
492007,969,1055
492008,970,1054
492009,969,1046
492010,967,1038
492011,966,1034
492012,967,1037
492013,969,1042
492014,973,1048
492015,974,1046
492016,973,1041
492017,969,1033
492018,970,1033
492019,972,1035
492020,972,1039
492021,972,1036
492022,970,1035
492023,963,1036
492024,963,1043
492025,965,1049
492026,970,1053
492027,973,1047
492028,972,1033
492029,965,1022
492030,965,1019
492031,968,1023
492032,967,1028
492033,965,1030
492034,963,1027
492035,958,1031
492036,955,1034
492037,958,1041
492038,962,1044
492039,964,1035
492040,960,1025
492041,957,1022
492042,956,1025
492043,958,1032
492044,961,1038
492045,966,1037
492046,965,1038
492047,961,1038
492048,961,1039
492049,965,1042
492050,968,1044
492051,967,1042
492052,965,1042
492053,959,1038
492054,958,1044
492055,965,1047
492056,966,1048
492057,970,1049
492058,968,1046
492059,964,1047
492060,962,1045
492061,964,1045
492062,963,1049
492063,962,1047
492064,964,1047
492065,959,1047
492066,960,1051
492067,962,1050
492068,963,1051
492069,962,1049
492070,961,1053
492071,960,1053
492072,961,1057
492073,962,1055
492074,967,1046
492075,966,1035
492076,966,1026
492077,963,1027
492078,965,1028
492079,966,1032
492080,963,1036
492081,961,1039
492082,958,1041
492083,955,1042
492084,958,1042
492085,959,1038
492086,960,1036
492087,959,1032
492088,957,1029
492089,952,1027
492090,952,1032
492091,951,1035
492092,956,1043
492093,956,1045
492094,955,1045
492095,952,1039
492096,952,1032
492097,957,1031
492098,957,1031
492099,957,1035
492100,954,1035
492101,952,1033
492102,949,1041
492103,953,1044
492104,959,1045
492105,959,1039
492106,955,1032
492107,953,1031
492108,952,1036
492109,956,1043
492110,962,1051
492111,963,1052
492112,961,1049
492113,957,1041
492114,955,1036
492115,957,1036
492116,959,1042
492117,964,1042
492118,963,1039
492119,958,1042
492120,954,1043
492121,957,1044
492122,961,1046
492123,963,1041
492124,961,1038
492125,957,1035
492126,955,1033
492127,958,1035
492128,964,1041
492129,964,1039
492130,961,1035
492131,956,1035
492132,957,1041
492133,960,1043
492134,964,1046
492135,965,1040
492136,964,1035
