'sample #','MLII','V1'
492137,964,1028
492138,962,1028
492139,964,1028
492140,966,1030
492141,964,1028
492142,961,1027
492143,957,1029
492144,955,1033
492145,958,1034
492146,961,1032
492147,963,1031
492148,960,1028
492149,958,1028
492150,957,1031
492151,962,1036
492152,963,1040
492153,965,1038
492154,963,1042
492155,960,1043
492156,961,1044
492157,962,1049
492158,967,1049
492159,966,1047
492160,964,1039
492161,962,1040
492162,964,1040
492163,965,1041
492164,965,1040
492165,960,1035
492166,959,1035
492167,957,1040
492168,956,1044
492169,962,1050
492170,963,1051
492171,960,1047
492172,961,1046
492173,958,1050
492174,960,1058
492175,961,1061
492176,962,1059
492177,966,1049
492178,966,1036
492179,967,1027
492180,966,1024
492181,967,1030
492182,964,1036
492183,964,1032
492184,962,1022
492185,959,1014
492186,959,1014
492187,959,1021
492188,964,1029
492189,963,1031
492190,958,1029
492191,957,1027
492192,953,1027
492193,958,1030
492194,958,1032
492195,960,1033
492196,957,1032
492197,957,1024
492198,960,1023
492199,959,1025
492200,964,1028
492201,966,1028
492202,964,1026
492203,959,1025
492204,955,1027
492205,957,1034
492206,963,1039
492207,965,1038
492208,962,1040
492209,959,1042
492210,961,1047
492211,961,1048
492212,967,1050
492213,966,1043
492214,964,1037
492215,962,1028
492216,963,1029
492217,966,1034
492218,970,1037
492219,967,1041
492220,964,1044
492221,964,1045
492222,965,1047
492223,967,1049
492224,967,1046
492225,965,1042
492226,963,1040
492227,963,1038
492228,962,1043
492229,963,1049
492230,967,1049
492231,969,1043
492232,971,1037
492233,969,1032
492234,965,1031
492235,964,1033
492236,967,1035
492237,963,1033
492238,966,1031
492239,964,1028
492240,965,1028
492241,969,1033
492242,967,1037
492243,967,1036
492244,963,1033
492245,959,1027
492246,958,1030
492247,964,1037
492248,966,1043
492249,968,1041
492250,965,1035
492251,961,1030
492252,962,1027
492253,969,1026
492254,969,1026
492255,971,1025
492256,968,1026
492257,967,1031
492258,966,1036
492259,966,1046
492260,971,1052
492261,972,1049
492262,971,1040
492263,967,1027
492264,968,1022
492265,973,1027
492266,971,1034
492267,975,1034
492268,974,1038
492269,970,1041
492270,967,1047
492271,967,1050
492272,972,1047
492273,972,1041
492274,968,1035
492275,965,1036
492276,968,1038
492277,971,1043
492278,974,1045
492279,975,1044
492280,973,1043
492281,970,1037
492282,969,1037
492283,970,1037
492284,973,1039
492285,974,1038
492286,972,1038
492287,969,1037
492288,969,1039
492289,974,1038
492290,975,1025
492291,978,1013
492292,976,1005
492293,982,1006
492294,995,1013
492295,1014,1023
492296,1037,1024
492297,1069,1012
492298,1097,988
492299,1130,965
492300,1163,956
492301,1206,960
492302,1245,974
492303,1273,987
492304,1276,1000
492305,1251,1013
492306,1205,1022
492307,1150,1032
492308,1100,1043
492309,1054,1052
492310,999,1055
492311,963,1060
492312,952,1065
492313,959,1065
492314,972,1062
492315,979,1054
492316,980,1049
492317,975,1039
492318,973,1036
492319,973,1034
492320,971,1034
492321,970,1035
492322,962,1035
492323,958,1038
492324,956,1045
492325,955,1046
492326,958,1046
492327,956,1043
492328,957,1041
492329,955,1040
492330,954,1034
492331,954,1033
492332,954,1033
492333,953,1033
492334,952,1030
492335,951,1026
492336,951,1023
492337,949,1025
492338,951,1030
492339,949,1034
492340,949,1033
492341,950,1033
492342,951,1037
492343,951,1033
492344,955,1033
492345,955,1030
492346,954,1026
492347,953,1024
492348,948,1029
492349,950,1033
492350,953,1037
492351,950,1035
492352,951,1032
492353,947,1028
492354,950,1030
492355,953,1031
492356,955,1034
492357,954,1034
492358,957,1030
492359,952,1030
492360,955,1030
492361,958,1033
492362,963,1034
492363,965,1039
492364,967,1037
492365,965,1032
492366,963,1029
492367,964,1025
492368,969,1021
492369,968,1020
492370,966,1017
492371,960,1018
492372,962,1019
492373,965,1018
492374,969,1020
492375,975,1016
492376,972,1014
492377,971,1010
492378,969,1012
492379,971,1017
492380,975,1020
492381,979,1015
492382,980,1006
492383,977,999
492384,978,1004
492385,980,1005
492386,985,1008
492387,986,1006
492388,983,1001
492389,977,1002
492390,977,1002
492391,983,1009
492392,987,1009
492393,990,1000
492394,989,991
492395,985,986
492396,987,987
492397,987,989
492398,992,994
492399,995,996
492400,996,996
492401,997,996
492402,1000,1001
492403,1001,1004
492404,1003,1006
492405,1003,1002
492406,1000,1000
492407,999,997
492408,998,997
492409,999,999
492410,1000,1000
492411,1003,1004
492412,1003,1005
492413,999,1006
492414,997,1010
492415,1001,1017
492416,1001,1018
492417,1000,1013
492418,998,1011
492419,992,1009
492420,990,1014
492421,994,1022
492422,990,1026
492423,988,1029
492424,985,1026
492425,980,1024
492426,977,1025
492427,979,1031
492428,981,1033
492429,978,1031
492430,974,1029
492431,971,1031
492432,971,1032
492433,971,1035
492434,973,1038
492435,974,1035
492436,974,1032
492437,968,1030
492438,970,1029
492439,971,1034
492440,974,1036
492441,973,1034
492442,973,1033
492443,972,1035
492444,973,1037
492445,976,1042
492446,979,1042
492447,981,1038
492448,980,1033
492449,977,1032
492450,979,1037
492451,983,1042
492452,985,1044
492453,984,1043
492454,983,1040
492455,978,1040
492456,979,1040
492457,984,1043
492458,986,1044
492459,985,1042
492460,986,1037
492461,985,1036
492462,986,1038
492463,983,1041
492464,984,1039
492465,981,1036
492466,979,1032
492467,979,1028
492468,980,1032
492469,982,1039
492470,988,1041
492471,987,1031
492472,985,1025
492473,981,1024
492474,980,1028
492475,984,1035
492476,989,1038
492477,990,1032
492478,985,1026
492479,985,1022
492480,985,1024
492481,989,1029
492482,986,1035
492483,987,1035
492484,986,1033
492485,984,1031
492486,984,1030
492487,985,1030
492488,986,1032
492489,983,1030
492490,984,1023
492491,984,1023
492492,984,1021
492493,985,1023
492494,990,1024
492495,989,1025
492496,985,1023
492497,983,1023
492498,983,1032
492499,984,1035
492500,988,1035
492501,987,1031
492502,986,1026
492503,983,1024
492504,985,1025
492505,986,1030
492506,989,1034
492507,989,1039
492508,985,1035
492509,985,1034
492510,984,1031
492511,987,1032
492512,986,1031
492513,985,1031
492514,981,1031
492515,977,1034
492516,980,1039
492517,980,1040
492518,986,1045
492519,986,1038
492520,982,1029
492521,980,1019
492522,976,1020
492523,980,1027
492524,981,1034
492525,982,1034
492526,980,1028
492527,977,1030
492528,976,1041
492529,977,1048
492530,980,1047
492531,980,1036
492532,979,1029
492533,975,1022
492534,977,1024
492535,981,1031
492536,983,1036
492537,985,1034
492538,985,1030
492539,984,1028
492540,983,1029
492541,987,1033
492542,992,1035
492543,989,1033
492544,990,1037
492545,990,1033
492546,987,1031
492547,990,1025
492548,994,1020
492549,995,1016
492550,997,1015
492551,999,1015
492552,1012,1023
492553,1026,1021
492554,1046,1017
492555,1065,1011
492556,1092,1005
492557,1119,994
492558,1156,986
492559,1201,981
492560,1244,980
492561,1280,984
492562,1308,995
492563,1310,1011
492564,1290,1024
492565,1249,1031
492566,1199,1039
492567,1140,1050
492568,1081,1059
492569,1022,1062
492570,980,1063
492571,962,1060
492572,972,1054
492573,985,1043
492574,989,1041
492575,992,1039
492576,989,1035
492577,989,1027
492578,988,1024
492579,987,1023
492580,983,1026
492581,976,1025
492582,973,1026
492583,972,1030
492584,971,1033
492585,971,1035
492586,967,1034
492587,967,1032
492588,965,1032
492589,967,1034
492590,970,1038
492591,969,1037
492592,967,1038
492593,964,1039
492594,965,1034
492595,966,1031
492596,971,1026
492597,973,1025
492598,969,1028
492599,965,1037
492600,964,1042
492601,965,1042
492602,967,1038
492603,969,1034
492604,968,1028
492605,967,1023
492606,964,1025
492607,968,1030
492608,973,1037
492609,972,1038
492610,968,1039
492611,965,1039
492612,966,1036
492613,972,1038
492614,973,1037
492615,973,1034
492616,972,1030
492617,970,1024
492618,971,1027
492619,973,1031
492620,975,1036
492621,975,1038
492622,973,1036
492623,970,1031
492624,976,1028
492625,981,1023
492626,984,1016
492627,985,1012
492628,983,1013
492629,981,1022
492630,983,1031
492631,988,1031
492632,992,1025
492633,994,1008
492634,990,997
492635,992,991
492636,990,992
492637,992,1000
492638,995,1005
492639,995,1004
492640,993,1002
492641,989,996
492642,991,994
492643,993,994
492644,997,998
492645,998,1000
492646,999,995
492647,1001,985
492648,1002,982
492649,1007,984
492650,1008,987
492651,1005,987
492652,1005,991
492653,1004,994
492654,1004,1001
492655,1007,1002
492656,1011,995
492657,1011,989
492658,1008,983
492659,1004,981
492660,1005,983
492661,1009,987
492662,1012,991
492663,1010,989
492664,1010,991
492665,1006,999
492666,1006,1010
492667,1007,1022
492668,1012,1022
492669,1010,1010
492670,1008,999
492671,1002,996
492672,1001,1004
492673,1000,1013
492674,1001,1022
492675,1000,1018
492676,994,1011
492677,991,1010
492678,986,1016
492679,987,1024
492680,987,1031
492681,986,1034
492682,979,1039
492683,980,1042
492684,980,1042
492685,981,1033
492686,984,1025
492687,980,1022
492688,978,1025
492689,976,1031
492690,974,1043
492691,978,1051
492692,982,1049
492693,981,1039
492694,980,1033
492695,977,1030
492696,977,1040
492697,978,1052
492698,980,1062
492699,979,1054
492700,984,1035
492701,982,1023
492702,989,1029
492703,992,1035
492704,995,1042
492705,996,1039
492706,998,1038
492707,1000,1042
492708,1005,1051
492709,1012,1053
492710,1021,1053
492711,1035,1041
492712,1046,1028
492713,1056,1015
492714,1067,1004
492715,1080,994
492716,1094,980
492717,1110,964
492718,1125,942
492719,1140,922
492720,1155,906
492721,1179,891
492722,1200,871
492723,1217,855
492724,1227,842
492725,1237,825
492726,1245,806
492727,1251,790
492728,1254,789
492729,1250,791
492730,1246,795
492731,1238,805
492732,1228,814
492733,1215,820
492734,1197,823
492735,1173,818
492736,1150,817
492737,1128,823
492738,1104,840
492739,1079,860
492740,1063,879
492741,1050,891
492742,1041,905
492743,1036,918
492744,1033,936
492745,1033,951
492746,1035,962
492747,1037,964
492748,1046,965
492749,1056,971
492750,1073,976
492751,1092,982
492752,1095,988
492753,1076,992
492754,1039,1001
492755,992,1012
492756,955,1031
492757,942,1048
492758,936,1065
492759,930,1073
492760,925,1077
492761,919,1079
492762,915,1079
492763,913,1077
492764,911,1080
492765,907,1081
492766,903,1084
492767,899,1088
492768,896,1094
492769,893,1097
492770,894,1102
492771,893,1103
492772,891,1102
492773,889,1104
492774,888,1111
492775,893,1111
492776,893,1118
492777,891,1116
492778,884,1116
492779,883,1114
492780,883,1120
492781,882,1125
492782,883,1129
492783,884,1128
492784,879,1131
492785,877,1136
492786,874,1144
492787,875,1151
492788,878,1155
492789,877,1156
492790,871,1151
492791,874,1149
492792,871,1145
492793,872,1144
492794,875,1147
492795,877,1150
492796,870,1151
492797,870,1149
492798,871,1147
492799,874,1148
492800,877,1153
492801,876,1157
492802,874,1158
492803,875,1158
492804,877,1161
492805,881,1170
492806,885,1170
492807,885,1172
492808,882,1173
492809,884,1171
492810,892,1171
492811,896,1172
492812,904,1171
492813,902,1167
492814,904,1164
492815,908,1163
492816,914,1162
492817,919,1161
492818,927,1159
492819,929,1155
492820,933,1148
492821,936,1140
492822,938,1134
492823,943,1132
492824,946,1127
492825,951,1124
492826,952,1113
492827,951,1104
492828,952,1097
492829,958,1098
492830,964,1096
492831,962,1089
492832,957,1085
492833,953,1082
492834,953,1085
492835,955,1081
492836,955,1076
492837,957,1065
492838,959,1057
492839,957,1055
492840,958,1056
492841,955,1057
492842,959,1055
492843,958,1054
492844,955,1047
492845,957,1050
492846,959,1053
492847,960,1053
492848,965,1047
492849,966,1040
492850,964,1037
492851,960,1033
492852,957,1040
492853,962,1044
492854,965,1044
492855,963,1042
492856,961,1040
492857,962,1039
492858,963,1044
492859,965,1048
492860,968,1049
492861,966,1047
492862,963,1041
492863,962,1038
492864,959,1039
492865,962,1041
492866,967,1045
492867,969,1042
492868,965,1040
492869,962,1038
492870,965,1040
492871,966,1047
492872,971,1042
492873,970,1036
492874,967,1030
492875,965,1027
492876,964,1028
492877,969,1032
492878,973,1033
492879,967,1029
492880,969,1024
492881,972,1021
492882,969,1024
492883,971,1026
492884,973,1029
492885,974,1027
492886,971,1027
492887,967,1025
492888,968,1028
492889,970,1032
492890,972,1033
492891,968,1031
492892,965,1030
492893,965,1028
492894,966,1035
492895,968,1038
492896,973,1039
492897,974,1035
492898,972,1028
492899,970,1024
492900,968,1026
492901,971,1031
492902,973,1036
492903,971,1039
492904,970,1032
492905,969,1020
492906,968,1020
492907,969,1023
492908,975,1025
492909,973,1027
492910,972,1023
492911,971,1022
492912,969,1023
492913,969,1027
492914,970,1031
492915,973,1029
492916,970,1026
492917,964,1025
492918,963,1026
492919,964,1028
492920,970,1030
492921,969,1027
492922,966,1029
492923,962,1027
492924,967,1028
492925,967,1030
492926,971,1031
492927,969,1033
492928,967,1029
492929,963,1031
492930,964,1033
492931,967,1035
492932,971,1036
492933,971,1031
492934,969,1025
492935,967,1020
492936,964,1019
492937,966,1022
492938,969,1021
492939,969,1022
492940,968,1022
492941,966,1023
492942,965,1025
492943,967,1030
492944,972,1032
492945,971,1035
492946,969,1033
492947,967,1032
492948,965,1029
492949,966,1030
492950,971,1032
492951,971,1034
492952,970,1032
492953,966,1031
492954,968,1028
492955,970,1032
492956,972,1034
492957,970,1033
492958,970,1034
492959,966,1030
492960,969,1032
492961,970,1035
492962,973,1036
492963,974,1032
492964,978,1031
492965,972,1031
492966,967,1031
492967,970,1033
492968,974,1031
492969,971,1029
492970,971,1019
492971,967,1019
492972,966,1024
492973,970,1026
492974,974,1028
492975,974,1031
492976,966,1030
492977,964,1029
492978,964,1026
492979,967,1025
492980,975,1020
492981,974,1019
492982,971,1019
492983,965,1021
492984,967,1024
492985,967,1028
492986,967,1031
492987,969,1030
492988,965,1026
492989,967,1027
492990,968,1025
492991,969,1030
492992,979,1029
492993,975,1026
492994,971,1025
492995,971,1028
492996,970,1031
492997,976,1036
492998,980,1038
492999,978,1034
493000,973,1029
493001,970,1025
493002,971,1021
493003,977,1025
493004,979,1029
493005,973,1025
493006,972,1021
493007,970,1023
493008,974,1024
493009,974,1027
493010,979,1029
493011,980,1026
493012,979,1021
493013,977,1017
493014,975,1022
493015,979,1023
493016,984,1018
493017,987,1013
493018,991,1004
493019,1000,1001
493020,1020,999
493021,1042,1000
493022,1065,992
493023,1092,980
493024,1124,966
493025,1161,960
493026,1205,966
493027,1249,984
493028,1273,1006
493029,1269,1021
493030,1236,1024
493031,1181,1027
493032,1120,1043
493033,1064,1060
493034,1016,1071
493035,976,1072
493036,953,1071
493037,959,1065
493038,968,1056
493039,981,1049
493040,993,1046
493041,988,1039
493042,982,1034
493043,971,1030
493044,970,1031
493045,968,1031
493046,970,1033
493047,967,1031
493048,964,1021
493049,960,1018
493050,961,1023
493051,960,1026
493052,962,1027
493053,957,1027
493054,952,1020
493055,950,1017
493056,952,1017
493057,956,1020
493058,957,1023
493059,953,1021
493060,948,1023
493061,951,1022
493062,950,1022
493063,956,1024
493064,956,1019
493065,955,1017
493066,951,1017
493067,949,1017
493068,948,1019
493069,951,1020
493070,956,1018
493071,952,1017
493072,948,1017
493073,949,1018
493074,948,1022
493075,953,1024
493076,957,1023
493077,955,1022
493078,952,1020
493079,948,1020
493080,951,1021
493081,954,1017
493082,960,1016
493083,960,1013
493084,956,1011
493085,955,1009
493086,955,1015
493087,957,1018
493088,960,1018
493089,959,1017
493090,959,1016
493091,960,1012
493092,959,1016
493093,962,1020
493094,967,1023
493095,966,1019
493096,966,1008
493097,965,996
493098,966,997
493099,969,998
493100,973,1000
493101,973,1001
493102,973,997
493103,971,994
493104,975,994
493105,976,996
493106,976,992
493107,975,990
493108,974,986
493109,973,983
493110,976,987
493111,981,987
493112,986,987
493113,987,983
493114,983,980
493115,980,978
493116,985,981
493117,988,984
493118,990,985
493119,994,981
493120,990,978
493121,992,978
493122,995,983
493123,996,985
493124,1000,987
493125,1004,985
493126,1000,987
493127,995,987
493128,995,987
493129,996,989
493130,1001,989
493131,1003,985
493132,1000,981
493133,997,984
493134,996,990
493135,997,998
493136,1000,1005
493137,999,1006
493138,995,1008
493139,989,1006
493140,987,1010
493141,988,1015
493142,994,1016
493143,988,1016
493144,984,1015
493145,979,1018
493146,977,1021
493147,981,1024
493148,983,1026
493149,982,1028
493150,980,1025
493151,979,1028
493152,974,1031
493153,978,1031
493154,979,1031
493155,976,1027
493156,972,1022
493157,973,1025
493158,971,1026
493159,974,1029
493160,979,1028
493161,977,1026
493162,975,1025
493163,972,1024
493164,973,1026
493165,975,1030
493166,975,1031
493167,976,1029
493168,972,1024
493169,970,1019
493170,973,1021
493171,971,1022
493172,977,1023
493173,974,1023
493174,973,1020
493175,971,1020
493176,973,1019
493177,975,1024
493178,979,1025
493179,980,1024
493180,977,1022
493181,978,1023
493182,979,1020
493183,981,1022
493184,983,1023
493185,982,1022
493186,981,1022
493187,980,1018
493188,981,1018
493189,983,1022
493190,985,1023
493191,983,1023
493192,979,1023
493193,976,1021
493194,976,1025
493195,980,1027
493196,982,1027
493197,983,1023
493198,981,1021
493199,980,1018
493200,981,1019
493201,982,1021
493202,984,1024
493203,986,1022
493204,982,1022
493205,980,1021
493206,980,1025
493207,981,1027
493208,984,1028
493209,984,1027
493210,978,1023
493211,975,1022
493212,974,1023
493213,980,1025
493214,983,1028
493215,982,1028
493216,976,1026
493217,978,1029
493218,979,1030
493219,980,1032
493220,983,1031
493221,981,1024
493222,979,1021
493223,974,1022
493224,975,1027
493225,979,1031
493226,980,1030
493227,981,1029
493228,978,1027
493229,978,1025
493230,979,1024
493231,980,1027
493232,983,1026
493233,983,1022
493234,982,1020
493235,980,1020
493236,981,1025
493237,981,1028
493238,980,1031
493239,977,1027
493240,973,1026
493241,976,1026
493242,977,1029
493243,979,1031
493244,981,1033
493245,980,1030
493246,983,1024
493247,984,1020
493248,992,1019
493249,1007,1019
493250,1023,1015
493251,1041,1013
493252,1065,1005
493253,1098,996
493254,1138,989
493255,1176,982
493256,1218,979
493257,1256,981
493258,1280,988
493259,1290,999
493260,1271,1008
493261,1240,1012
493262,1189,1021
493263,1133,1032
493264,1077,1045
493265,1022,1058
493266,976,1066
493267,956,1076
493268,957,1070
493269,961,1060
493270,970,1046
493271,970,1035
493272,975,1031
493273,977,1032
493274,979,1030
493275,978,1024
493276,974,1024
493277,968,1025
493278,966,1027
493279,966,1030
493280,965,1034
493281,962,1033
493282,958,1030
493283,957,1030
493284,954,1029
493285,958,1035
493286,958,1035
493287,956,1032
493288,953,1031
493289,948,1032
493290,951,1033
493291,954,1037
493292,957,1035
493293,955,1035
493294,950,1033
493295,949,1032
493296,954,1031
493297,955,1029
493298,956,1030
493299,956,1028
493300,954,1026
493301,950,1029
493302,952,1031
493303,954,1034
493304,956,1036
493305,957,1037
493306,952,1040
493307,950,1041
493308,952,1038
493309,954,1036
493310,959,1035
493311,958,1032
493312,956,1028
493313,955,1025
493314,958,1026
493315,960,1032
493316,963,1033
493317,958,1033
493318,958,1032
493319,956,1027
493320,961,1030
493321,963,1028
493322,965,1028
493323,966,1027
493324,960,1016
493325,960,1011
493326,963,1011
493327,963,1012
493328,972,1012
493329,973,1009
493330,968,1004
493331,969,1003
493332,971,1008
493333,972,1008
493334,975,1005
493335,978,1004
493336,975,1000
493337,975,1002
493338,978,1005
493339,981,1002
493340,983,1002
493341,981,998
493342,977,993
493343,979,992
493344,979,997
493345,985,999
493346,988,998
493347,983,996
493348,986,996
493349,982,993
493350,982,993
493351,984,991
493352,991,991
493353,989,992
493354,989,993
493355,987,996
493356,989,999
493357,990,998
493358,996,998
493359,995,993
493360,990,990
493361,989,990
493362,992,993
493363,995,999
493364,999,1002
493365,997,1001
493366,996,1002
493367,992,1003
493368,992,1006
493369,993,1013
493370,996,1014
493371,994,1011
493372,990,1009
493373,985,1010
493374,985,1015
493375,986,1020
493376,989,1022
493377,988,1022
493378,983,1021
493379,976,1023
493380,977,1026
493381,977,1030
493382,979,1032
493383,975,1030
493384,976,1028
493385,971,1027
493386,972,1031
493387,975,1034
493388,976,1037
493389,974,1037
493390,971,1039
493391,968,1043
493392,969,1043
493393,973,1042
493394,975,1042
493395,974,1036
493396,972,1035
493397,971,1036
493398,970,1038
493399,972,1043
493400,976,1042
493401,973,1037
493402,970,1034
493403,971,1034
493404,972,1035
493405,973,1039
493406,978,1042
493407,980,1039
493408,974,1035
493409,975,1036
493410,975,1040
493411,978,1038
493412,976,1041
493413,979,1038
493414,975,1031
493415,975,1032
493416,974,1035
493417,978,1037
493418,982,1036
493419,979,1035
493420,975,1032
493421,975,1030
493422,976,1033
493423,978,1035
493424,982,1034
493425,976,1032
493426,974,1030
493427,976,1032
493428,977,1035
493429,979,1036
493430,983,1035
493431,979,1033
493432,981,1032
493433,978,1029
493434,979,1030
493435,983,1031
493436,985,1032
493437,984,1032
493438,977,1032
493439,975,1034
493440,973,1041
493441,975,1040
493442,977,1040
493443,979,1033
493444,975,1031
493445,974,1030
493446,975,1035
493447,976,1039
493448,978,1040
493449,976,1040
493450,973,1036
493451,973,1036
493452,975,1038
493453,978,1043
493454,981,1042
493455,980,1041
493456,977,1039
493457,978,1037
493458,973,1040
493459,976,1042
493460,978,1043
493461,977,1040
493462,976,1036
493463,976,1038
493464,976,1042
493465,979,1039
493466,981,1042
493467,979,1036
493468,976,1034
493469,977,1036
493470,978,1037
493471,980,1040
493472,983,1039
493473,984,1037
493474,981,1033
493475,978,1031
493476,982,1037
493477,983,1039
493478,986,1039
493479,985,1037
493480,980,1033
493481,980,1034
493482,980,1038
493483,984,1039
493484,986,1039
493485,982,1035
493486,981,1034
493487,979,1036
493488,978,1041
493489,980,1041
493490,982,1041
493491,981,1036
493492,979,1033
493493,981,1033
493494,980,1035
493495,982,1036
493496,984,1034
493497,984,1034
493498,984,1030
493499,982,1035
493500,983,1038
493501,986,1039
493502,992,1033
493503,997,1028
493504,1002,1024
493505,1005,1025
493506,1019,1022
493507,1036,1016
493508,1061,1011
493509,1084,1001
493510,1113,986
493511,1146,975
493512,1181,971
493513,1215,974
493514,1250,979
493515,1272,995
493516,1282,1009
493517,1259,1023
493518,1219,1030
493519,1167,1041
493520,1111,1054
493521,1054,1064
493522,1005,1068
493523,973,1071
493524,966,1067
493525,974,1063
493526,984,1053
493527,990,1040
493528,988,1035
493529,981,1033
493530,979,1033
493531,979,1034
493532,978,1035
493533,975,1037
493534,969,1038
493535,963,1038
493536,964,1042
493537,965,1044
493538,965,1043
493539,964,1039
493540,959,1036
493541,957,1035
493542,956,1034
493543,957,1039
493544,958,1039
493545,957,1037
493546,954,1034
493547,952,1031
493548,953,1033
493549,955,1037
493550,958,1039
493551,957,1039
493552,957,1039
493553,957,1041
493554,956,1043
493555,956,1042
493556,959,1038
493557,958,1035
493558,956,1030
493559,954,1030
493560,956,1034
493561,958,1038
493562,963,1036
493563,961,1035
493564,960,1030
493565,958,1030
493566,956,1033
493567,958,1036
493568,963,1037
493569,960,1034
493570,962,1034
493571,960,1033
493572,962,1032
493573,966,1035
493574,967,1032
493575,966,1028
493576,962,1024
493577,960,1022
493578,964,1027
493579,967,1028
493580,972,1029
493581,970,1022
493582,968,1019
493583,968,1017
493584,971,1020
493585,976,1019
493586,978,1018
493587,971,1017
493588,971,1013
493589,970,1010
493590,969,1014
493591,972,1016
493592,978,1014
493593,982,1011
493594,977,1010
493595,979,1007
493596,978,1008
493597,981,1009
493598,983,1007
493599,981,1006
493600,981,1004
493601,982,1005
493602,983,1007
493603,988,1006
493604,993,1003
493605,994,999
493606,992,994
493607,990,992
493608,993,993
493609,994,992
493610,1000,994
493611,999,991
493612,998,989
493613,998,989
493614,999,992
493615,998,995
493616,1004,995
493617,1003,995
493618,1001,997
493619,1000,1001
493620,1001,1006
493621,1003,1007
493622,1008,1005
493623,1005,997
493624,1005,993
493625,1002,989
493626,1001,994
493627,1005,999
493628,1005,1001
493629,1003,1002
493630,998,1005
493631,995,1006
493632,994,1010
493633,997,1017
493634,994,1021
493635,990,1024
493636,987,1023
493637,983,1027
493638,982,1028
493639,981,1035
493640,981,1037
493641,978,1035
493642,977,1034
493643,974,1035
493644,975,1035
493645,975,1040
493646,975,1041
493647,974,1040
493648,969,1039
493649,967,1038
493650,967,1040
493651,969,1044
493652,973,1044
493653,972,1042
493654,971,1040
493655,967,1038
493656,970,1039
493657,973,1044
493658,975,1042
493659,972,1043
493660,969,1039
493661,968,1041
493662,971,1042
493663,973,1045
493664,979,1043
493665,982,1040
493666,980,1035
493667,978,1035
493668,978,1035
493669,981,1037
493670,980,1032
493671,981,1034
493672,979,1030
493673,975,1033
493674,979,1036
493675,982,1040
493676,983,1038
493677,981,1034
493678,980,1029
493679,978,1028
493680,978,1027
493681,985,1026
493682,987,1027
493683,985,1024
493684,984,1019
493685,981,1022
493686,981,1024
493687,985,1025
493688,987,1025
493689,985,1024
493690,981,1022
493691,978,1024
493692,979,1025
493693,980,1028
493694,985,1031
493695,983,1028
493696,977,1031
493697,973,1030
493698,975,1034
493699,977,1035
493700,981,1038
493701,978,1035
493702,976,1033
493703,975,1032
493704,974,1035
493705,975,1039
493706,977,1037
493707,973,1034
493708,973,1035
493709,972,1035
493710,973,1035
493711,974,1041
493712,977,1040
493713,977,1039
493714,973,1035
493715,973,1040
493716,970,1043
493717,975,1046
493718,977,1043
493719,975,1042
493720,973,1037
493721,969,1036
493722,969,1035
493723,974,1033
493724,978,1033
493725,977,1028
493726,975,1025
493727,975,1027
493728,979,1029
493729,978,1032
493730,983,1031
493731,983,1028
493732,982,1025
493733,978,1027
493734,980,1028
493735,982,1030
493736,984,1031
493737,985,1030
493738,982,1028
493739,979,1028
493740,980,1033
493741,980,1034
493742,980,1035
493743,981,1034
493744,977,1031
493745,977,1031
493746,978,1032
493747,980,1038
493748,983,1038
493749,979,1036
493750,975,1033
493751,974,1035
493752,975,1035
493753,976,1038
493754,978,1041
493755,979,1036
493756,977,1036
493757,975,1037
493758,977,1038
493759,979,1039
493760,981,1037
493761,979,1037
